year,fips,stateFips,countyFips,sex,age,pop
2001,28153,28,153,2,75,311
2001,28153,28,153,2,80,194
2001,28153,28,153,2,85,226
2001,28155,28,155,1,0,348
2001,28155,28,155,1,5,375
2001,28155,28,155,1,10,380
2001,28155,28,155,1,15,418
2001,28155,28,155,1,20,335
2001,28155,28,155,1,25,263
2001,28155,28,155,1,30,312
2001,28155,28,155,1,35,360
2001,28155,28,155,1,40,386
2001,28155,28,155,1,45,349
2001,28155,28,155,1,50,305
2001,28155,28,155,1,55,258
2001,28155,28,155,1,60,215
2001,28155,28,155,1,65,211
2001,28155,28,155,1,70,172
2001,28155,28,155,1,75,122
2001,28155,28,155,1,80,94
2001,28155,28,155,1,85,67
2001,28155,28,155,2,0,327
2001,28155,28,155,2,5,339
2001,28155,28,155,2,10,381
2001,28155,28,155,2,15,383
2001,28155,28,155,2,20,300
2001,28155,28,155,2,25,296
2001,28155,28,155,2,30,311
2001,28155,28,155,2,35,372
2001,28155,28,155,2,40,386
2001,28155,28,155,2,45,333
2001,28155,28,155,2,50,318
2001,28155,28,155,2,55,249
2001,28155,28,155,2,60,259
2001,28155,28,155,2,65,262
2001,28155,28,155,2,70,216
2001,28155,28,155,2,75,200
2001,28155,28,155,2,80,175
2001,28155,28,155,2,85,173
2001,28157,28,157,1,0,328
2001,28157,28,157,1,5,368
2001,28157,28,157,1,10,403
2001,28157,28,157,1,15,475
2001,28157,28,157,1,20,519
2001,28157,28,157,1,25,426
2001,28157,28,157,1,30,411
2001,28157,28,157,1,35,400
2001,28157,28,157,1,40,428
2001,28157,28,157,1,45,349
2001,28157,28,157,1,50,322
2001,28157,28,157,1,55,203
2001,28157,28,157,1,60,181
2001,28157,28,157,1,65,182
2001,28157,28,157,1,70,143
2001,28157,28,157,1,75,108
2001,28157,28,157,1,80,78
2001,28157,28,157,1,85,60
2001,28157,28,157,2,0,298
2001,28157,28,157,2,5,343
2001,28157,28,157,2,10,351
2001,28157,28,157,2,15,382
2001,28157,28,157,2,20,261
2001,28157,28,157,2,25,230
2001,28157,28,157,2,30,293
2001,28157,28,157,2,35,360
2001,28157,28,157,2,40,392
2001,28157,28,157,2,45,384
2001,28157,28,157,2,50,277
2001,28157,28,157,2,55,249
2001,28157,28,157,2,60,219
2001,28157,28,157,2,65,205
2001,28157,28,157,2,70,182
2001,28157,28,157,2,75,182
2001,28157,28,157,2,80,137
2001,28157,28,157,2,85,151
2001,28159,28,159,1,0,731
2001,28159,28,159,1,5,737
2001,28159,28,159,1,10,829
2001,28159,28,159,1,15,829
2001,28159,28,159,1,20,683
2001,28159,28,159,1,25,568
2001,28159,28,159,1,30,590
2001,28159,28,159,1,35,646
2001,28159,28,159,1,40,694
2001,28159,28,159,1,45,703
2001,28159,28,159,1,50,631
2001,28159,28,159,1,55,469
2001,28159,28,159,1,60,427
2001,28159,28,159,1,65,363
2001,28159,28,159,1,70,353
2001,28159,28,159,1,75,224
2001,28159,28,159,1,80,124
2001,28159,28,159,1,85,117
2001,28159,28,159,2,0,651
2001,28159,28,159,2,5,659
2001,28159,28,159,2,10,755
2001,28159,28,159,2,15,723
2001,28159,28,159,2,20,613
2001,28159,28,159,2,25,633
2001,28159,28,159,2,30,605
2001,28159,28,159,2,35,670
2001,28159,28,159,2,40,697
2001,28159,28,159,2,45,725
2001,28159,28,159,2,50,697
2001,28159,28,159,2,55,507
2001,28159,28,159,2,60,500
2001,28159,28,159,2,65,457
2001,28159,28,159,2,70,445
2001,28159,28,159,2,75,371
2001,28159,28,159,2,80,314
2001,28159,28,159,2,85,291
2001,28161,28,161,1,0,431
2001,28161,28,161,1,5,483
2001,28161,28,161,1,10,554
2001,28161,28,161,1,15,458
2001,28161,28,161,1,20,417
2001,28161,28,161,1,25,367
2001,28161,28,161,1,30,388
2001,28161,28,161,1,35,414
2001,28161,28,161,1,40,468
2001,28161,28,161,1,45,424
2001,28161,28,161,1,50,455
2001,28161,28,161,1,55,345
2001,28161,28,161,1,60,322
2001,28161,28,161,1,65,263
2001,28161,28,161,1,70,218
2001,28161,28,161,1,75,155
2001,28161,28,161,1,80,109
2001,28161,28,161,1,85,60
2001,28161,28,161,2,0,388
2001,28161,28,161,2,5,441
2001,28161,28,161,2,10,473
2001,28161,28,161,2,15,501
2001,28161,28,161,2,20,405
2001,28161,28,161,2,25,410
2001,28161,28,161,2,30,430
2001,28161,28,161,2,35,455
2001,28161,28,161,2,40,486
2001,28161,28,161,2,45,504
2001,28161,28,161,2,50,441
2001,28161,28,161,2,55,389
2001,28161,28,161,2,60,369
2001,28161,28,161,2,65,301
2001,28161,28,161,2,70,291
2001,28161,28,161,2,75,250
2001,28161,28,161,2,80,236
2001,28161,28,161,2,85,164
2001,28163,28,163,1,0,1047
2001,28163,28,163,1,5,1044
2001,28163,28,163,1,10,1152
2001,28163,28,163,1,15,1140
2001,28163,28,163,1,20,1022
2001,28163,28,163,1,25,1076
2001,28163,28,163,1,30,1107
2001,28163,28,163,1,35,1181
2001,28163,28,163,1,40,1158
2001,28163,28,163,1,45,1067
2001,28163,28,163,1,50,853
2001,28163,28,163,1,55,600
2001,28163,28,163,1,60,500
2001,28163,28,163,1,65,404
2001,28163,28,163,1,70,345
2001,28163,28,163,1,75,271
2001,28163,28,163,1,80,137
2001,28163,28,163,1,85,112
2001,28163,28,163,2,0,982
2001,28163,28,163,2,5,1061
2001,28163,28,163,2,10,1072
2001,28163,28,163,2,15,1099
2001,28163,28,163,2,20,894
2001,28163,28,163,2,25,785
2001,28163,28,163,2,30,781
2001,28163,28,163,2,35,933
2001,28163,28,163,2,40,1021
2001,28163,28,163,2,45,896
2001,28163,28,163,2,50,713
2001,28163,28,163,2,55,625
2001,28163,28,163,2,60,549
2001,28163,28,163,2,65,549
2001,28163,28,163,2,70,495
2001,28163,28,163,2,75,445
2001,28163,28,163,2,80,307
2001,28163,28,163,2,85,341
2001,29001,29,001,1,0,673
2001,29001,29,001,1,5,676
2001,29001,29,001,1,10,655
2001,29001,29,001,1,15,1416
2001,29001,29,001,1,20,2198
2001,29001,29,001,1,25,665
2001,29001,29,001,1,30,630
2001,29001,29,001,1,35,639
2001,29001,29,001,1,40,746
2001,29001,29,001,1,45,687
2001,29001,29,001,1,50,654
2001,29001,29,001,1,55,480
2001,29001,29,001,1,60,434
2001,29001,29,001,1,65,342
2001,29001,29,001,1,70,281
2001,29001,29,001,1,75,257
2001,29001,29,001,1,80,177
2001,29001,29,001,1,85,121
2001,29001,29,001,2,0,626
2001,29001,29,001,2,5,605
2001,29001,29,001,2,10,661
2001,29001,29,001,2,15,1794
2001,29001,29,001,2,20,2594
2001,29001,29,001,2,25,632
2001,29001,29,001,2,30,626
2001,29001,29,001,2,35,720
2001,29001,29,001,2,40,759
2001,29001,29,001,2,45,716
2001,29001,29,001,2,50,673
2001,29001,29,001,2,55,563
2001,29001,29,001,2,60,441
2001,29001,29,001,2,65,422
2001,29001,29,001,2,70,393
2001,29001,29,001,2,75,347
2001,29001,29,001,2,80,317
2001,29001,29,001,2,85,347
2001,29003,29,003,1,0,529
2001,29003,29,003,1,5,624
2001,29003,29,003,1,10,657
2001,29003,29,003,1,15,646
2001,29003,29,003,1,20,444
2001,29003,29,003,1,25,428
2001,29003,29,003,1,30,479
2001,29003,29,003,1,35,590
2001,29003,29,003,1,40,696
2001,29003,29,003,1,45,668
2001,29003,29,003,1,50,609
2001,29003,29,003,1,55,432
2001,29003,29,003,1,60,352
2001,29003,29,003,1,65,282
2001,29003,29,003,1,70,259
2001,29003,29,003,1,75,205
2001,29003,29,003,1,80,130
2001,29003,29,003,1,85,100
2001,29003,29,003,2,0,502
2001,29003,29,003,2,5,566
2001,29003,29,003,2,10,660
2001,29003,29,003,2,15,578
2001,29003,29,003,2,20,449
2001,29003,29,003,2,25,434
2001,29003,29,003,2,30,517
2001,29003,29,003,2,35,627
2001,29003,29,003,2,40,720
2001,29003,29,003,2,45,624
2001,29003,29,003,2,50,567
2001,29003,29,003,2,55,439
2001,29003,29,003,2,60,357
2001,29003,29,003,2,65,316
2001,29003,29,003,2,70,299
2001,29003,29,003,2,75,297
2001,29003,29,003,2,80,236
2001,29003,29,003,2,85,262
2001,29005,29,005,1,0,154
2001,29005,29,005,1,5,192
2001,29005,29,005,1,10,257
2001,29005,29,005,1,15,330
2001,29005,29,005,1,20,147
2001,29005,29,005,1,25,160
2001,29005,29,005,1,30,149
2001,29005,29,005,1,35,198
2001,29005,29,005,1,40,240
2001,29005,29,005,1,45,222
2001,29005,29,005,1,50,222
2001,29005,29,005,1,55,209
2001,29005,29,005,1,60,149
2001,29005,29,005,1,65,122
2001,29005,29,005,1,70,137
2001,29005,29,005,1,75,116
2001,29005,29,005,1,80,94
2001,29005,29,005,1,85,66
2001,29005,29,005,2,0,159
2001,29005,29,005,2,5,172
2001,29005,29,005,2,10,194
2001,29005,29,005,2,15,192
2001,29005,29,005,2,20,130
2001,29005,29,005,2,25,147
2001,29005,29,005,2,30,160
2001,29005,29,005,2,35,207
2001,29005,29,005,2,40,233
2001,29005,29,005,2,45,209
2001,29005,29,005,2,50,243
2001,29005,29,005,2,55,195
2001,29005,29,005,2,60,142
2001,29005,29,005,2,65,149
2001,29005,29,005,2,70,189
2001,29005,29,005,2,75,173
2001,29005,29,005,2,80,124
2001,29005,29,005,2,85,162
2001,29007,29,007,1,0,831
2001,29007,29,007,1,5,892
2001,29007,29,007,1,10,915
2001,29007,29,007,1,15,900
2001,29007,29,007,1,20,616
2001,29007,29,007,1,25,640
2001,29007,29,007,1,30,697
2001,29007,29,007,1,35,837
2001,29007,29,007,1,40,864
2001,29007,29,007,1,45,852
2001,29007,29,007,1,50,806
2001,29007,29,007,1,55,620
2001,29007,29,007,1,60,489
2001,29007,29,007,1,65,484
2001,29007,29,007,1,70,419
2001,29007,29,007,1,75,423
2001,29007,29,007,1,80,286
2001,29007,29,007,1,85,194
2001,29007,29,007,2,0,822
2001,29007,29,007,2,5,859
2001,29007,29,007,2,10,930
2001,29007,29,007,2,15,884
2001,29007,29,007,2,20,779
2001,29007,29,007,2,25,897
2001,29007,29,007,2,30,964
2001,29007,29,007,2,35,1129
2001,29007,29,007,2,40,1085
2001,29007,29,007,2,45,967
2001,29007,29,007,2,50,886
2001,29007,29,007,2,55,666
2001,29007,29,007,2,60,618
2001,29007,29,007,2,65,540
2001,29007,29,007,2,70,558
2001,29007,29,007,2,75,532
2001,29007,29,007,2,80,467
2001,29007,29,007,2,85,436
2001,29009,29,009,1,0,1199
2001,29009,29,009,1,5,1243
2001,29009,29,009,1,10,1300
2001,29009,29,009,1,15,1263
2001,29009,29,009,1,20,985
2001,29009,29,009,1,25,907
2001,29009,29,009,1,30,1000
2001,29009,29,009,1,35,1184
2001,29009,29,009,1,40,1272
2001,29009,29,009,1,45,1170
2001,29009,29,009,1,50,1075
2001,29009,29,009,1,55,943
2001,29009,29,009,1,60,884
2001,29009,29,009,1,65,864
2001,29009,29,009,1,70,639
2001,29009,29,009,1,75,484
2001,29009,29,009,1,80,280
2001,29009,29,009,1,85,211
2001,29009,29,009,2,0,1087
2001,29009,29,009,2,5,1231
2001,29009,29,009,2,10,1246
2001,29009,29,009,2,15,1080
2001,29009,29,009,2,20,899
2001,29009,29,009,2,25,880
2001,29009,29,009,2,30,1000
2001,29009,29,009,2,35,1190
2001,29009,29,009,2,40,1218
2001,29009,29,009,2,45,1175
2001,29009,29,009,2,50,1083
2001,29009,29,009,2,55,1019
2001,29009,29,009,2,60,977
2001,29009,29,009,2,65,836
2001,29009,29,009,2,70,700
2001,29009,29,009,2,75,613
2001,29009,29,009,2,80,441
2001,29009,29,009,2,85,403
2001,29011,29,011,1,0,466
2001,29011,29,011,1,5,513
2001,29011,29,011,1,10,482
2001,29011,29,011,1,15,500
2001,29011,29,011,1,20,369
2001,29011,29,011,1,25,342
2001,29011,29,011,1,30,362
2001,29011,29,011,1,35,436
2001,29011,29,011,1,40,492
2001,29011,29,011,1,45,434
2001,29011,29,011,1,50,414
2001,29011,29,011,1,55,268
2001,29011,29,011,1,60,251
2001,29011,29,011,1,65,224
2001,29011,29,011,1,70,229
2001,29011,29,011,1,75,188
2001,29011,29,011,1,80,128
2001,29011,29,011,1,85,103
2001,29011,29,011,2,0,469
2001,29011,29,011,2,5,479
2001,29011,29,011,2,10,470
2001,29011,29,011,2,15,432
2001,29011,29,011,2,20,365
2001,29011,29,011,2,25,336
2001,29011,29,011,2,30,379
2001,29011,29,011,2,35,457
2001,29011,29,011,2,40,476
2001,29011,29,011,2,45,444
2001,29011,29,011,2,50,403
2001,29011,29,011,2,55,321
2001,29011,29,011,2,60,262
2001,29011,29,011,2,65,260
2001,29011,29,011,2,70,279
2001,29011,29,011,2,75,273
2001,29011,29,011,2,80,178
2001,29011,29,011,2,85,200
2001,29013,29,013,1,0,520
2001,29013,29,013,1,5,609
2001,29013,29,013,1,10,695
2001,29013,29,013,1,15,677
2001,29013,29,013,1,20,415
2001,29013,29,013,1,25,480
2001,29013,29,013,1,30,464
2001,29013,29,013,1,35,585
2001,29013,29,013,1,40,628
2001,29013,29,013,1,45,596
2001,29013,29,013,1,50,513
2001,29013,29,013,1,55,422
2001,29013,29,013,1,60,409
2001,29013,29,013,1,65,326
2001,29013,29,013,1,70,296
2001,29013,29,013,1,75,261
2001,29013,29,013,1,80,171
2001,29013,29,013,1,85,147
2001,29013,29,013,2,0,533
2001,29013,29,013,2,5,585
2001,29013,29,013,2,10,656
2001,29013,29,013,2,15,628
2001,29013,29,013,2,20,446
2001,29013,29,013,2,25,420
2001,29013,29,013,2,30,451
2001,29013,29,013,2,35,625
2001,29013,29,013,2,40,611
2001,29013,29,013,2,45,585
2001,29013,29,013,2,50,488
2001,29013,29,013,2,55,469
2001,29013,29,013,2,60,402
2001,29013,29,013,2,65,401
2001,29013,29,013,2,70,392
2001,29013,29,013,2,75,320
2001,29013,29,013,2,80,288
2001,29013,29,013,2,85,287
2001,29015,29,015,1,0,401
2001,29015,29,015,1,5,446
2001,29015,29,015,1,10,584
2001,29015,29,015,1,15,557
2001,29015,29,015,1,20,318
2001,29015,29,015,1,25,295
2001,29015,29,015,1,30,375
2001,29015,29,015,1,35,542
2001,29015,29,015,1,40,584
2001,29015,29,015,1,45,614
2001,29015,29,015,1,50,623
2001,29015,29,015,1,55,674
2001,29015,29,015,1,60,712
2001,29015,29,015,1,65,722
2001,29015,29,015,1,70,516
2001,29015,29,015,1,75,348
2001,29015,29,015,1,80,199
2001,29015,29,015,1,85,114
2001,29015,29,015,2,0,406
2001,29015,29,015,2,5,440
2001,29015,29,015,2,10,546
2001,29015,29,015,2,15,478
2001,29015,29,015,2,20,299
2001,29015,29,015,2,25,313
2001,29015,29,015,2,30,414
2001,29015,29,015,2,35,533
2001,29015,29,015,2,40,622
2001,29015,29,015,2,45,659
2001,29015,29,015,2,50,680
2001,29015,29,015,2,55,704
2001,29015,29,015,2,60,664
2001,29015,29,015,2,65,636
2001,29015,29,015,2,70,504
2001,29015,29,015,2,75,360
2001,29015,29,015,2,80,263
2001,29015,29,015,2,85,254
2001,29017,29,017,1,0,375
2001,29017,29,017,1,5,441
2001,29017,29,017,1,10,499
2001,29017,29,017,1,15,468
2001,29017,29,017,1,20,328
2001,29017,29,017,1,25,329
2001,29017,29,017,1,30,376
2001,29017,29,017,1,35,441
2001,29017,29,017,1,40,485
2001,29017,29,017,1,45,428
2001,29017,29,017,1,50,454
2001,29017,29,017,1,55,338
2001,29017,29,017,1,60,300
2001,29017,29,017,1,65,266
2001,29017,29,017,1,70,229
2001,29017,29,017,1,75,166
2001,29017,29,017,1,80,100
2001,29017,29,017,1,85,63
2001,29017,29,017,2,0,335
2001,29017,29,017,2,5,440
2001,29017,29,017,2,10,509
2001,29017,29,017,2,15,423
2001,29017,29,017,2,20,360
2001,29017,29,017,2,25,342
2001,29017,29,017,2,30,385
2001,29017,29,017,2,35,430
2001,29017,29,017,2,40,459
2001,29017,29,017,2,45,477
2001,29017,29,017,2,50,393
2001,29017,29,017,2,55,326
2001,29017,29,017,2,60,301
2001,29017,29,017,2,65,306
2001,29017,29,017,2,70,250
2001,29017,29,017,2,75,208
2001,29017,29,017,2,80,124
2001,29017,29,017,2,85,140
2001,29019,29,019,1,0,4286
2001,29019,29,019,1,5,4371
2001,29019,29,019,1,10,4487
2001,29019,29,019,1,15,6364
2001,29019,29,019,1,20,9813
2001,29019,29,019,1,25,5079
2001,29019,29,019,1,30,4961
2001,29019,29,019,1,35,4779
2001,29019,29,019,1,40,4799
2001,29019,29,019,1,45,4422
2001,29019,29,019,1,50,3965
2001,29019,29,019,1,55,2481
2001,29019,29,019,1,60,1949
2001,29019,29,019,1,65,1577
2001,29019,29,019,1,70,1216
2001,29019,29,019,1,75,1010
2001,29019,29,019,1,80,623
2001,29019,29,019,1,85,514
2001,29019,29,019,2,0,4231
2001,29019,29,019,2,5,4082
2001,29019,29,019,2,10,4340
2001,29019,29,019,2,15,7243
2001,29019,29,019,2,20,10759
2001,29019,29,019,2,25,5036
2001,29019,29,019,2,30,4887
2001,29019,29,019,2,35,4967
2001,29019,29,019,2,40,5177
2001,29019,29,019,2,45,4881
2001,29019,29,019,2,50,4055
2001,29019,29,019,2,55,2712
2001,29019,29,019,2,60,2079
2001,29019,29,019,2,65,1766
2001,29019,29,019,2,70,1562
2001,29019,29,019,2,75,1386
2001,29019,29,019,2,80,1135
2001,29019,29,019,2,85,1187
2001,29021,29,021,1,0,2807
2001,29021,29,021,1,5,2802
2001,29021,29,021,1,10,3079
2001,29021,29,021,1,15,3314
2001,29021,29,021,1,20,3514
2001,29021,29,021,1,25,2801
2001,29021,29,021,1,30,2948
2001,29021,29,021,1,35,3442
2001,29021,29,021,1,40,3517
2001,29021,29,021,1,45,3013
2001,29021,29,021,1,50,2687
2001,29021,29,021,1,55,1922
2001,29021,29,021,1,60,1545
2001,29021,29,021,1,65,1485
2001,29021,29,021,1,70,1239
2001,29021,29,021,1,75,1062
2001,29021,29,021,1,80,713
2001,29021,29,021,1,85,471
2001,29021,29,021,2,0,2603
2001,29021,29,021,2,5,2801
2001,29021,29,021,2,10,2933
2001,29021,29,021,2,15,3064
2001,29021,29,021,2,20,3413
2001,29021,29,021,2,25,2516
2001,29021,29,021,2,30,2716
2001,29021,29,021,2,35,3081
2001,29021,29,021,2,40,3100
2001,29021,29,021,2,45,2964
2001,29021,29,021,2,50,2717
2001,29021,29,021,2,55,2079
2001,29021,29,021,2,60,1886
2001,29021,29,021,2,65,1701
2001,29021,29,021,2,70,1750
2001,29021,29,021,2,75,1643
2001,29021,29,021,2,80,1297
2001,29021,29,021,2,85,1401
2001,29023,29,023,1,0,1338
2001,29023,29,023,1,5,1319
2001,29023,29,023,1,10,1408
2001,29023,29,023,1,15,1543
2001,29023,29,023,1,20,1098
2001,29023,29,023,1,25,1198
2001,29023,29,023,1,30,1194
2001,29023,29,023,1,35,1352
2001,29023,29,023,1,40,1463
2001,29023,29,023,1,45,1468
2001,29023,29,023,1,50,1317
2001,29023,29,023,1,55,1099
2001,29023,29,023,1,60,978
2001,29023,29,023,1,65,861
2001,29023,29,023,1,70,752
2001,29023,29,023,1,75,643
2001,29023,29,023,1,80,353
2001,29023,29,023,1,85,220
2001,29023,29,023,2,0,1258
2001,29023,29,023,2,5,1297
2001,29023,29,023,2,10,1285
2001,29023,29,023,2,15,1314
2001,29023,29,023,2,20,1329
2001,29023,29,023,2,25,1189
2001,29023,29,023,2,30,1283
2001,29023,29,023,2,35,1474
2001,29023,29,023,2,40,1545
2001,29023,29,023,2,45,1507
2001,29023,29,023,2,50,1506
2001,29023,29,023,2,55,1175
2001,29023,29,023,2,60,1077
2001,29023,29,023,2,65,1073
2001,29023,29,023,2,70,947
2001,29023,29,023,2,75,813
2001,29023,29,023,2,80,566
2001,29023,29,023,2,85,595
2001,29025,29,025,1,0,292
2001,29025,29,025,1,5,349
2001,29025,29,025,1,10,408
2001,29025,29,025,1,15,336
2001,29025,29,025,1,20,222
2001,29025,29,025,1,25,201
2001,29025,29,025,1,30,247
2001,29025,29,025,1,35,290
2001,29025,29,025,1,40,343
2001,29025,29,025,1,45,311
2001,29025,29,025,1,50,327
2001,29025,29,025,1,55,255
2001,29025,29,025,1,60,217
2001,29025,29,025,1,65,197
2001,29025,29,025,1,70,166
2001,29025,29,025,1,75,149
2001,29025,29,025,1,80,77
2001,29025,29,025,1,85,69
2001,29025,29,025,2,0,288
2001,29025,29,025,2,5,291
2001,29025,29,025,2,10,359
2001,29025,29,025,2,15,325
2001,29025,29,025,2,20,232
2001,29025,29,025,2,25,194
2001,29025,29,025,2,30,275
2001,29025,29,025,2,35,302
2001,29025,29,025,2,40,329
2001,29025,29,025,2,45,303
2001,29025,29,025,2,50,292
2001,29025,29,025,2,55,273
2001,29025,29,025,2,60,241
2001,29025,29,025,2,65,184
2001,29025,29,025,2,70,192
2001,29025,29,025,2,75,175
2001,29025,29,025,2,80,156
2001,29025,29,025,2,85,139
2001,29027,29,027,1,0,1342
2001,29027,29,027,1,5,1391
2001,29027,29,027,1,10,1580
2001,29027,29,027,1,15,1838
2001,29027,29,027,1,20,1769
2001,29027,29,027,1,25,1469
2001,29027,29,027,1,30,1598
2001,29027,29,027,1,35,1921
2001,29027,29,027,1,40,1883
2001,29027,29,027,1,45,1657
2001,29027,29,027,1,50,1378
2001,29027,29,027,1,55,990
2001,29027,29,027,1,60,742
2001,29027,29,027,1,65,678
2001,29027,29,027,1,70,476
2001,29027,29,027,1,75,376
2001,29027,29,027,1,80,236
2001,29027,29,027,1,85,170
2001,29027,29,027,2,0,1272
2001,29027,29,027,2,5,1387
2001,29027,29,027,2,10,1529
2001,29027,29,027,2,15,1652
2001,29027,29,027,2,20,1439
2001,29027,29,027,2,25,1102
2001,29027,29,027,2,30,1422
2001,29027,29,027,2,35,1574
2001,29027,29,027,2,40,1584
2001,29027,29,027,2,45,1430
2001,29027,29,027,2,50,1271
2001,29027,29,027,2,55,951
2001,29027,29,027,2,60,801
2001,29027,29,027,2,65,657
2001,29027,29,027,2,70,613
2001,29027,29,027,2,75,542
2001,29027,29,027,2,80,378
2001,29027,29,027,2,85,392
2001,29029,29,029,1,0,904
2001,29029,29,029,1,5,990
2001,29029,29,029,1,10,1244
2001,29029,29,029,1,15,1168
2001,29029,29,029,1,20,796
2001,29029,29,029,1,25,817
2001,29029,29,029,1,30,873
2001,29029,29,029,1,35,1145
2001,29029,29,029,1,40,1373
2001,29029,29,029,1,45,1310
2001,29029,29,029,1,50,1497
2001,29029,29,029,1,55,1513
2001,29029,29,029,1,60,1558
2001,29029,29,029,1,65,1359
2001,29029,29,029,1,70,1018
2001,29029,29,029,1,75,644
2001,29029,29,029,1,80,360
2001,29029,29,029,1,85,159
2001,29029,29,029,2,0,843
2001,29029,29,029,2,5,885
2001,29029,29,029,2,10,1114
2001,29029,29,029,2,15,1108
2001,29029,29,029,2,20,800
2001,29029,29,029,2,25,723
2001,29029,29,029,2,30,919
2001,29029,29,029,2,35,1178
2001,29029,29,029,2,40,1459
2001,29029,29,029,2,45,1472
2001,29029,29,029,2,50,1603
2001,29029,29,029,2,55,1575
2001,29029,29,029,2,60,1515
2001,29029,29,029,2,65,1207
2001,29029,29,029,2,70,958
2001,29029,29,029,2,75,640
2001,29029,29,029,2,80,435
2001,29029,29,029,2,85,335
2001,29031,29,031,1,0,2055
2001,29031,29,031,1,5,2283
2001,29031,29,031,1,10,2416
2001,29031,29,031,1,15,2796
2001,29031,29,031,1,20,3208
2001,29031,29,031,1,25,2210
2001,29031,29,031,1,30,2212
2001,29031,29,031,1,35,2371
2001,29031,29,031,1,40,2523
2001,29031,29,031,1,45,2483
2001,29031,29,031,1,50,2168
2001,29031,29,031,1,55,1605
2001,29031,29,031,1,60,1254
2001,29031,29,031,1,65,1053
2001,29031,29,031,1,70,998
2001,29031,29,031,1,75,799
2001,29031,29,031,1,80,557
2001,29031,29,031,1,85,403
2001,29031,29,031,2,0,2059
2001,29031,29,031,2,5,2149
2001,29031,29,031,2,10,2313
2001,29031,29,031,2,15,3087
2001,29031,29,031,2,20,3365
2001,29031,29,031,2,25,2027
2001,29031,29,031,2,30,2202
2001,29031,29,031,2,35,2405
2001,29031,29,031,2,40,2690
2001,29031,29,031,2,45,2579
2001,29031,29,031,2,50,2165
2001,29031,29,031,2,55,1740
2001,29031,29,031,2,60,1424
2001,29031,29,031,2,65,1329
2001,29031,29,031,2,70,1267
2001,29031,29,031,2,75,1203
2001,29031,29,031,2,80,956
2001,29031,29,031,2,85,986
2001,29033,29,033,1,0,317
2001,29033,29,033,1,5,390
2001,29033,29,033,1,10,369
2001,29033,29,033,1,15,376
2001,29033,29,033,1,20,240
2001,29033,29,033,1,25,267
2001,29033,29,033,1,30,278
2001,29033,29,033,1,35,319
2001,29033,29,033,1,40,377
2001,29033,29,033,1,45,349
2001,29033,29,033,1,50,323
2001,29033,29,033,1,55,271
2001,29033,29,033,1,60,254
2001,29033,29,033,1,65,192
2001,29033,29,033,1,70,205
2001,29033,29,033,1,75,187
2001,29033,29,033,1,80,120
2001,29033,29,033,1,85,91
2001,29033,29,033,2,0,302
2001,29033,29,033,2,5,313
2001,29033,29,033,2,10,367
2001,29033,29,033,2,15,356
2001,29033,29,033,2,20,261
2001,29033,29,033,2,25,259
2001,29033,29,033,2,30,299
2001,29033,29,033,2,35,302
2001,29033,29,033,2,40,371
2001,29033,29,033,2,45,337
2001,29033,29,033,2,50,346
2001,29033,29,033,2,55,284
2001,29033,29,033,2,60,218
2001,29033,29,033,2,65,245
2001,29033,29,033,2,70,253
2001,29033,29,033,2,75,279
2001,29033,29,033,2,80,189
2001,29033,29,033,2,85,230
2001,29035,29,035,1,0,173
2001,29035,29,035,1,5,189
2001,29035,29,035,1,10,246
2001,29035,29,035,1,15,214
2001,29035,29,035,1,20,166
2001,29035,29,035,1,25,164
2001,29035,29,035,1,30,172
2001,29035,29,035,1,35,204
2001,29035,29,035,1,40,230
2001,29035,29,035,1,45,182
2001,29035,29,035,1,50,209
2001,29035,29,035,1,55,180
2001,29035,29,035,1,60,160
2001,29035,29,035,1,65,152
2001,29035,29,035,1,70,127
2001,29035,29,035,1,75,73
2001,29035,29,035,1,80,49
2001,29035,29,035,1,85,37
2001,29035,29,035,2,0,184
2001,29035,29,035,2,5,188
2001,29035,29,035,2,10,224
2001,29035,29,035,2,15,189
2001,29035,29,035,2,20,149
2001,29035,29,035,2,25,153
2001,29035,29,035,2,30,167
2001,29035,29,035,2,35,211
2001,29035,29,035,2,40,221
2001,29035,29,035,2,45,236
2001,29035,29,035,2,50,205
2001,29035,29,035,2,55,194
2001,29035,29,035,2,60,153
2001,29035,29,035,2,65,140
2001,29035,29,035,2,70,136
2001,29035,29,035,2,75,96
2001,29035,29,035,2,80,73
2001,29035,29,035,2,85,69
2001,29037,29,037,1,0,3179
2001,29037,29,037,1,5,3358
2001,29037,29,037,1,10,3627
2001,29037,29,037,1,15,3080
2001,29037,29,037,1,20,2169
2001,29037,29,037,1,25,2373
2001,29037,29,037,1,30,2871
2001,29037,29,037,1,35,3455
2001,29037,29,037,1,40,3556
2001,29037,29,037,1,45,3064
2001,29037,29,037,1,50,2596
2001,29037,29,037,1,55,2101
2001,29037,29,037,1,60,1702
2001,29037,29,037,1,65,1458
2001,29037,29,037,1,70,1190
2001,29037,29,037,1,75,818
2001,29037,29,037,1,80,447
2001,29037,29,037,1,85,380
2001,29037,29,037,2,0,2972
2001,29037,29,037,2,5,3338
2001,29037,29,037,2,10,3369
2001,29037,29,037,2,15,2946
2001,29037,29,037,2,20,2107
2001,29037,29,037,2,25,2480
2001,29037,29,037,2,30,3003
2001,29037,29,037,2,35,3603
2001,29037,29,037,2,40,3631
2001,29037,29,037,2,45,3035
