year,fips,stateFips,countyFips,sex,ethnicity,pop
2007,28053,28,053,1,Not Hispanic or Latino,4439
2007,28053,28,053,2,Hispanic or Latino,88
2007,28053,28,053,2,Not Hispanic or Latino,5030
2007,28055,28,055,1,Hispanic or Latino,6
2007,28055,28,055,1,Not Hispanic or Latino,926
2007,28055,28,055,2,Hispanic or Latino,2
2007,28055,28,055,2,Not Hispanic or Latino,618
2007,28057,28,057,1,Hispanic or Latino,154
2007,28057,28,057,1,Not Hispanic or Latino,11215
2007,28057,28,057,2,Hispanic or Latino,127
2007,28057,28,057,2,Not Hispanic or Latino,11775
2007,28059,28,059,1,Hispanic or Latino,2740
2007,28059,28,059,1,Not Hispanic or Latino,64402
2007,28059,28,059,2,Hispanic or Latino,2252
2007,28059,28,059,2,Not Hispanic or Latino,66634
2007,28061,28,061,1,Hispanic or Latino,76
2007,28061,28,061,1,Not Hispanic or Latino,8435
2007,28061,28,061,2,Hispanic or Latino,51
2007,28061,28,061,2,Not Hispanic or Latino,8930
2007,28063,28,063,1,Hispanic or Latino,22
2007,28063,28,063,1,Not Hispanic or Latino,4075
2007,28063,28,063,2,Hispanic or Latino,10
2007,28063,28,063,2,Not Hispanic or Latino,4020
2007,28065,28,065,1,Hispanic or Latino,53
2007,28065,28,065,1,Not Hispanic or Latino,6011
2007,28065,28,065,2,Hispanic or Latino,46
2007,28065,28,065,2,Not Hispanic or Latino,6639
2007,28067,28,067,1,Hispanic or Latino,1936
2007,28067,28,067,1,Not Hispanic or Latino,30651
2007,28067,28,067,2,Hispanic or Latino,1106
2007,28067,28,067,2,Not Hispanic or Latino,33067
2007,28069,28,069,1,Hispanic or Latino,21
2007,28069,28,069,1,Not Hispanic or Latino,5068
2007,28069,28,069,2,Hispanic or Latino,29
2007,28069,28,069,2,Not Hispanic or Latino,5368
2007,28071,28,071,1,Hispanic or Latino,531
2007,28071,28,071,1,Not Hispanic or Latino,21615
2007,28071,28,071,2,Hispanic or Latino,416
2007,28071,28,071,2,Not Hispanic or Latino,22465
2007,28073,28,073,1,Hispanic or Latino,523
2007,28073,28,073,1,Not Hispanic or Latino,24175
2007,28073,28,073,2,Hispanic or Latino,413
2007,28073,28,073,2,Not Hispanic or Latino,25809
2007,28075,28,075,1,Hispanic or Latino,712
2007,28075,28,075,1,Not Hispanic or Latino,37108
2007,28075,28,075,2,Hispanic or Latino,639
2007,28075,28,075,2,Not Hispanic or Latino,40335
2007,28077,28,077,1,Hispanic or Latino,174
2007,28077,28,077,1,Not Hispanic or Latino,6207
2007,28077,28,077,2,Hispanic or Latino,63
2007,28077,28,077,2,Not Hispanic or Latino,6599
2007,28079,28,079,1,Hispanic or Latino,524
2007,28079,28,079,1,Not Hispanic or Latino,11456
2007,28079,28,079,2,Hispanic or Latino,381
2007,28079,28,079,2,Not Hispanic or Latino,10992
2007,28081,28,081,1,Hispanic or Latino,1003
2007,28081,28,081,1,Not Hispanic or Latino,37582
2007,28081,28,081,2,Hispanic or Latino,712
2007,28081,28,081,2,Not Hispanic or Latino,41264
2007,28083,28,083,1,Hispanic or Latino,440
2007,28083,28,083,1,Not Hispanic or Latino,15694
2007,28083,28,083,2,Hispanic or Latino,315
2007,28083,28,083,2,Not Hispanic or Latino,17091
2007,28085,28,085,1,Hispanic or Latino,172
2007,28085,28,085,1,Not Hispanic or Latino,16358
2007,28085,28,085,2,Hispanic or Latino,162
2007,28085,28,085,2,Not Hispanic or Latino,17706
2007,28087,28,087,1,Hispanic or Latino,515
2007,28087,28,087,1,Not Hispanic or Latino,27525
2007,28087,28,087,2,Hispanic or Latino,383
2007,28087,28,087,2,Not Hispanic or Latino,30932
2007,28089,28,089,1,Hispanic or Latino,1256
2007,28089,28,089,1,Not Hispanic or Latino,41944
2007,28089,28,089,2,Hispanic or Latino,1028
2007,28089,28,089,2,Not Hispanic or Latino,45967
2007,28091,28,091,1,Hispanic or Latino,160
2007,28091,28,091,1,Not Hispanic or Latino,12678
2007,28091,28,091,2,Hispanic or Latino,148
2007,28091,28,091,2,Not Hispanic or Latino,13624
2007,28093,28,093,1,Hispanic or Latino,524
2007,28093,28,093,1,Not Hispanic or Latino,17796
2007,28093,28,093,2,Hispanic or Latino,410
2007,28093,28,093,2,Not Hispanic or Latino,18220
2007,28095,28,095,1,Hispanic or Latino,187
2007,28095,28,095,1,Not Hispanic or Latino,17591
2007,28095,28,095,2,Hispanic or Latino,142
2007,28095,28,095,2,Not Hispanic or Latino,19435
2007,28097,28,097,1,Hispanic or Latino,49
2007,28097,28,097,1,Not Hispanic or Latino,5308
2007,28097,28,097,2,Hispanic or Latino,43
2007,28097,28,097,2,Not Hispanic or Latino,5897
2007,28099,28,099,1,Hispanic or Latino,265
2007,28099,28,099,1,Not Hispanic or Latino,13819
2007,28099,28,099,2,Hispanic or Latino,199
2007,28099,28,099,2,Not Hispanic or Latino,15116
2007,28101,28,101,1,Hispanic or Latino,127
2007,28101,28,101,1,Not Hispanic or Latino,10398
2007,28101,28,101,2,Hispanic or Latino,147
2007,28101,28,101,2,Not Hispanic or Latino,11293
2007,28103,28,103,1,Hispanic or Latino,59
2007,28103,28,103,1,Not Hispanic or Latino,5615
2007,28103,28,103,2,Hispanic or Latino,48
2007,28103,28,103,2,Not Hispanic or Latino,6158
2007,28105,28,105,1,Hispanic or Latino,318
2007,28105,28,105,1,Not Hispanic or Latino,22610
2007,28105,28,105,2,Hispanic or Latino,284
2007,28105,28,105,2,Not Hispanic or Latino,22820
2007,28107,28,107,1,Hispanic or Latino,249
2007,28107,28,107,1,Not Hispanic or Latino,16516
2007,28107,28,107,2,Hispanic or Latino,216
2007,28107,28,107,2,Not Hispanic or Latino,17832
2007,28109,28,109,1,Hispanic or Latino,732
2007,28109,28,109,1,Not Hispanic or Latino,26900
2007,28109,28,109,2,Hispanic or Latino,650
2007,28109,28,109,2,Not Hispanic or Latino,27771
2007,28111,28,111,1,Hispanic or Latino,57
2007,28111,28,111,1,Not Hispanic or Latino,5914
2007,28111,28,111,2,Hispanic or Latino,58
2007,28111,28,111,2,Not Hispanic or Latino,6287
2007,28113,28,113,1,Hispanic or Latino,254
2007,28113,28,113,1,Not Hispanic or Latino,18814
2007,28113,28,113,2,Hispanic or Latino,202
2007,28113,28,113,2,Not Hispanic or Latino,20871
2007,28115,28,115,1,Hispanic or Latino,862
2007,28115,28,115,1,Not Hispanic or Latino,13527
2007,28115,28,115,2,Hispanic or Latino,565
2007,28115,28,115,2,Not Hispanic or Latino,14310
2007,28117,28,117,1,Hispanic or Latino,156
2007,28117,28,117,1,Not Hispanic or Latino,12232
2007,28117,28,117,2,Hispanic or Latino,117
2007,28117,28,117,2,Not Hispanic or Latino,12865
2007,28119,28,119,1,Hispanic or Latino,27
2007,28119,28,119,1,Not Hispanic or Latino,4148
2007,28119,28,119,2,Hispanic or Latino,27
2007,28119,28,119,2,Not Hispanic or Latino,4521
2007,28121,28,121,1,Hispanic or Latino,1780
2007,28121,28,121,1,Not Hispanic or Latino,64640
2007,28121,28,121,2,Hispanic or Latino,1416
2007,28121,28,121,2,Not Hispanic or Latino,68858
2007,28123,28,123,1,Hispanic or Latino,1599
2007,28123,28,123,1,Not Hispanic or Latino,12175
2007,28123,28,123,2,Hispanic or Latino,1004
2007,28123,28,123,2,Not Hispanic or Latino,13397
2007,28125,28,125,1,Hispanic or Latino,20
2007,28125,28,125,1,Not Hispanic or Latino,2410
2007,28125,28,125,2,Hispanic or Latino,20
2007,28125,28,125,2,Not Hispanic or Latino,2788
2007,28127,28,127,1,Hispanic or Latino,221
2007,28127,28,127,1,Not Hispanic or Latino,13105
2007,28127,28,127,2,Hispanic or Latino,177
2007,28127,28,127,2,Not Hispanic or Latino,14009
2007,28129,28,129,1,Hispanic or Latino,90
2007,28129,28,129,1,Not Hispanic or Latino,7961
2007,28129,28,129,2,Hispanic or Latino,93
2007,28129,28,129,2,Not Hispanic or Latino,8318
2007,28131,28,131,1,Hispanic or Latino,121
2007,28131,28,131,1,Not Hispanic or Latino,7987
2007,28131,28,131,2,Hispanic or Latino,102
2007,28131,28,131,2,Not Hispanic or Latino,8054
2007,28133,28,133,1,Hispanic or Latino,262
2007,28133,28,133,1,Not Hispanic or Latino,16841
2007,28133,28,133,2,Hispanic or Latino,171
2007,28133,28,133,2,Not Hispanic or Latino,14189
2007,28135,28,135,1,Hispanic or Latino,614
2007,28135,28,135,1,Not Hispanic or Latino,7424
2007,28135,28,135,2,Hispanic or Latino,43
2007,28135,28,135,2,Not Hispanic or Latino,7150
2007,28137,28,137,1,Hispanic or Latino,299
2007,28137,28,137,1,Not Hispanic or Latino,13183
2007,28137,28,137,2,Hispanic or Latino,241
2007,28137,28,137,2,Not Hispanic or Latino,14080
2007,28139,28,139,1,Hispanic or Latino,461
2007,28139,28,139,1,Not Hispanic or Latino,10201
2007,28139,28,139,2,Hispanic or Latino,365
2007,28139,28,139,2,Not Hispanic or Latino,10857
2007,28141,28,141,1,Hispanic or Latino,297
2007,28141,28,141,1,Not Hispanic or Latino,9162
2007,28141,28,141,2,Hispanic or Latino,215
2007,28141,28,141,2,Not Hispanic or Latino,9907
2007,28143,28,143,1,Hispanic or Latino,152
2007,28143,28,143,1,Not Hispanic or Latino,4980
2007,28143,28,143,2,Hispanic or Latino,101
2007,28143,28,143,2,Not Hispanic or Latino,5620
2007,28145,28,145,1,Hispanic or Latino,587
2007,28145,28,145,1,Not Hispanic or Latino,12444
2007,28145,28,145,2,Hispanic or Latino,413
2007,28145,28,145,2,Not Hispanic or Latino,13240
2007,28147,28,147,1,Hispanic or Latino,122
2007,28147,28,147,1,Not Hispanic or Latino,7353
2007,28147,28,147,2,Hispanic or Latino,116
2007,28147,28,147,2,Not Hispanic or Latino,7924
2007,28149,28,149,1,Hispanic or Latino,497
2007,28149,28,149,1,Not Hispanic or Latino,22839
2007,28149,28,149,2,Hispanic or Latino,395
2007,28149,28,149,2,Not Hispanic or Latino,25432
2007,28151,28,151,1,Hispanic or Latino,335
2007,28151,28,151,1,Not Hispanic or Latino,24431
2007,28151,28,151,2,Hispanic or Latino,240
2007,28151,28,151,2,Not Hispanic or Latino,28063
2007,28153,28,153,1,Hispanic or Latino,134
2007,28153,28,153,1,Not Hispanic or Latino,10013
2007,28153,28,153,2,Hispanic or Latino,89
2007,28153,28,153,2,Not Hispanic or Latino,11040
2007,28155,28,155,1,Hispanic or Latino,66
2007,28155,28,155,1,Not Hispanic or Latino,4772
2007,28155,28,155,2,Hispanic or Latino,53
2007,28155,28,155,2,Not Hispanic or Latino,5144
2007,28157,28,157,1,Hispanic or Latino,25
2007,28157,28,157,1,Not Hispanic or Latino,5321
2007,28157,28,157,2,Hispanic or Latino,20
2007,28157,28,157,2,Not Hispanic or Latino,4776
2007,28159,28,159,1,Hispanic or Latino,140
2007,28159,28,159,1,Not Hispanic or Latino,9322
2007,28159,28,159,2,Hispanic or Latino,79
2007,28159,28,159,2,Not Hispanic or Latino,10065
2007,28161,28,161,1,Hispanic or Latino,71
2007,28161,28,161,1,Not Hispanic or Latino,6172
2007,28161,28,161,2,Hispanic or Latino,74
2007,28161,28,161,2,Not Hispanic or Latino,6719
2007,28163,28,163,1,Hispanic or Latino,1267
2007,28163,28,163,1,Not Hispanic or Latino,14137
2007,28163,28,163,2,Hispanic or Latino,101
2007,28163,28,163,2,Not Hispanic or Latino,13136
2007,29001,29,001,1,Hispanic or Latino,242
2007,29001,29,001,1,Not Hispanic or Latino,11590
2007,29001,29,001,2,Hispanic or Latino,245
2007,29001,29,001,2,Not Hispanic or Latino,12906
2007,29003,29,003,1,Hispanic or Latino,137
2007,29003,29,003,1,Not Hispanic or Latino,8116
2007,29003,29,003,2,Hispanic or Latino,116
2007,29003,29,003,2,Not Hispanic or Latino,8465
2007,29005,29,005,1,Hispanic or Latino,24
2007,29005,29,005,1,Not Hispanic or Latino,2907
2007,29005,29,005,2,Hispanic or Latino,27
2007,29005,29,005,2,Not Hispanic or Latino,2951
2007,29007,29,007,1,Hispanic or Latino,303
2007,29007,29,007,1,Not Hispanic or Latino,11460
2007,29007,29,007,2,Hispanic or Latino,216
2007,29007,29,007,2,Not Hispanic or Latino,13679
2007,29009,29,009,1,Hispanic or Latino,1387
2007,29009,29,009,1,Not Hispanic or Latino,16382
2007,29009,29,009,2,Hispanic or Latino,1255
2007,29009,29,009,2,Not Hispanic or Latino,16820
2007,29011,29,011,1,Hispanic or Latino,104
2007,29011,29,011,1,Not Hispanic or Latino,6226
2007,29011,29,011,2,Hispanic or Latino,99
2007,29011,29,011,2,Not Hispanic or Latino,6340
2007,29013,29,013,1,Hispanic or Latino,145
2007,29013,29,013,1,Not Hispanic or Latino,8329
2007,29013,29,013,2,Hispanic or Latino,117
2007,29013,29,013,2,Not Hispanic or Latino,8598
2007,29015,29,015,1,Hispanic or Latino,142
2007,29015,29,015,1,Not Hispanic or Latino,9398
2007,29015,29,015,2,Hispanic or Latino,121
2007,29015,29,015,2,Not Hispanic or Latino,9364
2007,29017,29,017,1,Hispanic or Latino,45
2007,29017,29,017,1,Not Hispanic or Latino,6220
2007,29017,29,017,2,Hispanic or Latino,49
2007,29017,29,017,2,Not Hispanic or Latino,6240
2007,29019,29,019,1,Hispanic or Latino,2270
2007,29019,29,019,1,Not Hispanic or Latino,73166
2007,29019,29,019,2,Hispanic or Latino,2083
2007,29019,29,019,2,Not Hispanic or Latino,78147
2007,29021,29,021,1,Hispanic or Latino,2061
2007,29021,29,021,1,Not Hispanic or Latino,41673
2007,29021,29,021,2,Hispanic or Latino,1800
2007,29021,29,021,2,Not Hispanic or Latino,42206
2007,29023,29,023,1,Hispanic or Latino,318
2007,29023,29,023,1,Not Hispanic or Latino,19985
2007,29023,29,023,2,Hispanic or Latino,290
2007,29023,29,023,2,Not Hispanic or Latino,21516
2007,29025,29,025,1,Hispanic or Latino,69
2007,29025,29,025,1,Not Hispanic or Latino,4610
2007,29025,29,025,2,Hispanic or Latino,51
2007,29025,29,025,2,Not Hispanic or Latino,4665
2007,29027,29,027,1,Hispanic or Latino,364
2007,29027,29,027,1,Not Hispanic or Latino,21959
2007,29027,29,027,2,Hispanic or Latino,319
2007,29027,29,027,2,Not Hispanic or Latino,20772
2007,29029,29,029,1,Hispanic or Latino,447
2007,29029,29,029,1,Not Hispanic or Latino,20795
2007,29029,29,029,2,Hispanic or Latino,389
2007,29029,29,029,2,Not Hispanic or Latino,21113
2007,29031,29,031,1,Hispanic or Latino,651
2007,29031,29,031,1,Not Hispanic or Latino,34882
2007,29031,29,031,2,Hispanic or Latino,625
2007,29031,29,031,2,Not Hispanic or Latino,37352
2007,29033,29,033,1,Hispanic or Latino,62
2007,29033,29,033,1,Not Hispanic or Latino,4642
2007,29033,29,033,2,Hispanic or Latino,43
2007,29033,29,033,2,Not Hispanic or Latino,4875
2007,29035,29,035,1,Hispanic or Latino,39
2007,29035,29,035,1,Not Hispanic or Latino,3007
2007,29035,29,035,2,Hispanic or Latino,58
2007,29035,29,035,2,Not Hispanic or Latino,3013
2007,29037,29,037,1,Hispanic or Latino,1789
2007,29037,29,037,1,Not Hispanic or Latino,45621
2007,29037,29,037,2,Hispanic or Latino,1667
2007,29037,29,037,2,Not Hispanic or Latino,47768
2007,29039,29,039,1,Hispanic or Latino,98
2007,29039,29,039,1,Not Hispanic or Latino,6896
2007,29039,29,039,2,Hispanic or Latino,95
2007,29039,29,039,2,Not Hispanic or Latino,7080
2007,29041,29,041,1,Hispanic or Latino,24
2007,29041,29,041,1,Not Hispanic or Latino,3879
2007,29041,29,041,2,Hispanic or Latino,17
2007,29041,29,041,2,Not Hispanic or Latino,3980
2007,29043,29,043,1,Hispanic or Latino,946
2007,29043,29,043,1,Not Hispanic or Latino,34578
2007,29043,29,043,2,Hispanic or Latino,823
2007,29043,29,043,2,Not Hispanic or Latino,36198
2007,29045,29,045,1,Hispanic or Latino,21
2007,29045,29,045,1,Not Hispanic or Latino,3544
2007,29045,29,045,2,Hispanic or Latino,19
2007,29045,29,045,2,Not Hispanic or Latino,3628
2007,29047,29,047,1,Hispanic or Latino,5724
2007,29047,29,047,1,Not Hispanic or Latino,97317
2007,29047,29,047,2,Hispanic or Latino,5639
2007,29047,29,047,2,Not Hispanic or Latino,102499
2007,29049,29,049,1,Hispanic or Latino,142
2007,29049,29,049,1,Not Hispanic or Latino,10296
2007,29049,29,049,2,Hispanic or Latino,161
2007,29049,29,049,2,Not Hispanic or Latino,10175
2007,29051,29,051,1,Hispanic or Latino,761
2007,29051,29,051,1,Not Hispanic or Latino,36706
2007,29051,29,051,2,Hispanic or Latino,759
2007,29051,29,051,2,Not Hispanic or Latino,35751
2007,29053,29,053,1,Hispanic or Latino,116
2007,29053,29,053,1,Not Hispanic or Latino,9288
2007,29053,29,053,2,Hispanic or Latino,93
2007,29053,29,053,2,Not Hispanic or Latino,8196
2007,29055,29,055,1,Hispanic or Latino,176
2007,29055,29,055,1,Not Hispanic or Latino,12023
2007,29055,29,055,2,Hispanic or Latino,177
2007,29055,29,055,2,Not Hispanic or Latino,12313
2007,29057,29,057,1,Hispanic or Latino,54
2007,29057,29,057,1,Not Hispanic or Latino,3935
2007,29057,29,057,2,Hispanic or Latino,53
2007,29057,29,057,2,Not Hispanic or Latino,3927
2007,29059,29,059,1,Hispanic or Latino,132
2007,29059,29,059,1,Not Hispanic or Latino,8340
2007,29059,29,059,2,Hispanic or Latino,120
2007,29059,29,059,2,Not Hispanic or Latino,8361
2007,29061,29,061,1,Hispanic or Latino,35
2007,29061,29,061,1,Not Hispanic or Latino,4033
2007,29061,29,061,2,Hispanic or Latino,42
2007,29061,29,061,2,Not Hispanic or Latino,4199
2007,29063,29,063,1,Hispanic or Latino,143
2007,29063,29,063,1,Not Hispanic or Latino,8059
2007,29063,29,063,2,Hispanic or Latino,54
2007,29063,29,063,2,Not Hispanic or Latino,4665
2007,29065,29,065,1,Hispanic or Latino,72
2007,29065,29,065,1,Not Hispanic or Latino,7498
2007,29065,29,065,2,Hispanic or Latino,62
2007,29065,29,065,2,Not Hispanic or Latino,7712
2007,29067,29,067,1,Hispanic or Latino,56
2007,29067,29,067,1,Not Hispanic or Latino,6709
2007,29067,29,067,2,Hispanic or Latino,59
2007,29067,29,067,2,Not Hispanic or Latino,6813
2007,29069,29,069,1,Hispanic or Latino,843
2007,29069,29,069,1,Not Hispanic or Latino,14574
2007,29069,29,069,2,Hispanic or Latino,706
2007,29069,29,069,2,Not Hispanic or Latino,16132
2007,29071,29,071,1,Hispanic or Latino,619
2007,29071,29,071,1,Not Hispanic or Latino,49062
2007,29071,29,071,2,Hispanic or Latino,598
2007,29071,29,071,2,Not Hispanic or Latino,49986
2007,29073,29,073,1,Hispanic or Latino,68
2007,29073,29,073,1,Not Hispanic or Latino,7522
2007,29073,29,073,2,Hispanic or Latino,59
2007,29073,29,073,2,Not Hispanic or Latino,7801
2007,29075,29,075,1,Hispanic or Latino,17
2007,29075,29,075,1,Not Hispanic or Latino,3262
2007,29075,29,075,2,Hispanic or Latino,21
2007,29075,29,075,2,Not Hispanic or Latino,3458
2007,29077,29,077,1,Hispanic or Latino,3849
2007,29077,29,077,1,Not Hispanic or Latino,126251
2007,29077,29,077,2,Hispanic or Latino,3490
2007,29077,29,077,2,Not Hispanic or Latino,133986
2007,29079,29,079,1,Hispanic or Latino,88
2007,29079,29,079,1,Not Hispanic or Latino,4762
2007,29079,29,079,2,Hispanic or Latino,95
2007,29079,29,079,2,Not Hispanic or Latino,5254
2007,29081,29,081,1,Hispanic or Latino,67
2007,29081,29,081,1,Not Hispanic or Latino,4391
2007,29081,29,081,2,Hispanic or Latino,53
2007,29081,29,081,2,Not Hispanic or Latino,4440
2007,29083,29,083,1,Hispanic or Latino,185
2007,29083,29,083,1,Not Hispanic or Latino,10839
2007,29083,29,083,2,Hispanic or Latino,150
2007,29083,29,083,2,Not Hispanic or Latino,11300
2007,29085,29,085,1,Hispanic or Latino,45
2007,29085,29,085,1,Not Hispanic or Latino,4631
2007,29085,29,085,2,Hispanic or Latino,37
2007,29085,29,085,2,Not Hispanic or Latino,4881
2007,29087,29,087,1,Hispanic or Latino,15
2007,29087,29,087,1,Not Hispanic or Latino,2434
2007,29087,29,087,2,Hispanic or Latino,21
2007,29087,29,087,2,Not Hispanic or Latino,2527
2007,29089,29,089,1,Hispanic or Latino,55
2007,29089,29,089,1,Not Hispanic or Latino,4936
2007,29089,29,089,2,Hispanic or Latino,60
2007,29089,29,089,2,Not Hispanic or Latino,5028
2007,29091,29,091,1,Hispanic or Latino,321
2007,29091,29,091,1,Not Hispanic or Latino,18726
2007,29091,29,091,2,Hispanic or Latino,286
2007,29091,29,091,2,Not Hispanic or Latino,20058
2007,29093,29,093,1,Hispanic or Latino,56
2007,29093,29,093,1,Not Hispanic or Latino,5192
2007,29093,29,093,2,Hispanic or Latino,65
2007,29093,29,093,2,Not Hispanic or Latino,5368
2007,29095,29,095,1,Hispanic or Latino,26010
2007,29095,29,095,1,Not Hispanic or Latino,294127
2007,29095,29,095,2,Hispanic or Latino,24065
2007,29095,29,095,2,Not Hispanic or Latino,318793
2007,29097,29,097,1,Hispanic or Latino,3622
2007,29097,29,097,1,Not Hispanic or Latino,51735
2007,29097,29,097,2,Hispanic or Latino,3307
2007,29097,29,097,2,Not Hispanic or Latino,55090
2007,29099,29,099,1,Hispanic or Latino,1610
2007,29099,29,099,1,Not Hispanic or Latino,105532
2007,29099,29,099,2,Hispanic or Latino,1494
2007,29099,29,099,2,Not Hispanic or Latino,106312
2007,29101,29,101,1,Hispanic or Latino,766
2007,29101,29,101,1,Not Hispanic or Latino,25385
2007,29101,29,101,2,Hispanic or Latino,785
2007,29101,29,101,2,Not Hispanic or Latino,24814
2007,29103,29,103,1,Hispanic or Latino,14
2007,29103,29,103,1,Not Hispanic or Latino,2038
2007,29103,29,103,2,Hispanic or Latino,20
2007,29103,29,103,2,Not Hispanic or Latino,2080
2007,29105,29,105,1,Hispanic or Latino,309
2007,29105,29,105,1,Not Hispanic or Latino,17095
2007,29105,29,105,2,Hispanic or Latino,314
2007,29105,29,105,2,Not Hispanic or Latino,17615
2007,29107,29,107,1,Hispanic or Latino,329
2007,29107,29,107,1,Not Hispanic or Latino,15985
2007,29107,29,107,2,Hispanic or Latino,304
2007,29107,29,107,2,Not Hispanic or Latino,16568
2007,29109,29,109,1,Hispanic or Latino,1063
2007,29109,29,109,1,Not Hispanic or Latino,17905
2007,29109,29,109,2,Hispanic or Latino,1045
2007,29109,29,109,2,Not Hispanic or Latino,18310
2007,29111,29,111,1,Hispanic or Latino,71
2007,29111,29,111,1,Not Hispanic or Latino,5078
2007,29111,29,111,2,Hispanic or Latino,58
2007,29111,29,111,2,Not Hispanic or Latino,5079
2007,29113,29,113,1,Hispanic or Latino,484
2007,29113,29,113,1,Not Hispanic or Latino,24879
2007,29113,29,113,2,Hispanic or Latino,472
2007,29113,29,113,2,Not Hispanic or Latino,24923
2007,29115,29,115,1,Hispanic or Latino,76
2007,29115,29,115,1,Not Hispanic or Latino,6078
2007,29115,29,115,2,Hispanic or Latino,88
2007,29115,29,115,2,Not Hispanic or Latino,6633
2007,29117,29,117,1,Hispanic or Latino,65
2007,29117,29,117,1,Not Hispanic or Latino,6602
2007,29117,29,117,2,Hispanic or Latino,86
2007,29117,29,117,2,Not Hispanic or Latino,8099
2007,29119,29,119,1,Hispanic or Latino,1403
2007,29119,29,119,1,Not Hispanic or Latino,10267
2007,29119,29,119,2,Hispanic or Latino,1180
2007,29119,29,119,2,Not Hispanic or Latino,10146
2007,29121,29,121,1,Hispanic or Latino,63
2007,29121,29,121,1,Not Hispanic or Latino,7590
2007,29121,29,121,2,Hispanic or Latino,85
2007,29121,29,121,2,Not Hispanic or Latino,7795
2007,29123,29,123,1,Hispanic or Latino,103
2007,29123,29,123,1,Not Hispanic or Latino,5976
2007,29123,29,123,2,Hispanic or Latino,86
2007,29123,29,123,2,Not Hispanic or Latino,6145
2007,29125,29,125,1,Hispanic or Latino,46
2007,29125,29,125,1,Not Hispanic or Latino,4596
2007,29125,29,125,2,Hispanic or Latino,33
2007,29125,29,125,2,Not Hispanic or Latino,4606
2007,29127,29,127,1,Hispanic or Latino,193
2007,29127,29,127,1,Not Hispanic or Latino,13349
2007,29127,29,127,2,Hispanic or Latino,167
2007,29127,29,127,2,Not Hispanic or Latino,14656
2007,29129,29,129,1,Hispanic or Latino,13
2007,29129,29,129,1,Not Hispanic or Latino,1803
2007,29129,29,129,2,Hispanic or Latino,12
2007,29129,29,129,2,Not Hispanic or Latino,1856
2007,29131,29,131,1,Hispanic or Latino,153
2007,29131,29,131,1,Not Hispanic or Latino,12214
2007,29131,29,131,2,Hispanic or Latino,154
2007,29131,29,131,2,Not Hispanic or Latino,12322
2007,29133,29,133,1,Hispanic or Latino,112
2007,29133,29,133,1,Not Hispanic or Latino,7152
2007,29133,29,133,2,Hispanic or Latino,86
2007,29133,29,133,2,Not Hispanic or Latino,6708
2007,29135,29,135,1,Hispanic or Latino,320
2007,29135,29,135,1,Not Hispanic or Latino,7822
2007,29135,29,135,2,Hispanic or Latino,225
2007,29135,29,135,2,Not Hispanic or Latino,7049
2007,29137,29,137,1,Hispanic or Latino,36
2007,29137,29,137,1,Not Hispanic or Latino,4524
2007,29137,29,137,2,Hispanic or Latino,42
2007,29137,29,137,2,Not Hispanic or Latino,4614
2007,29139,29,139,1,Hispanic or Latino,91
2007,29139,29,139,1,Not Hispanic or Latino,6082
2007,29139,29,139,2,Hispanic or Latino,61
2007,29139,29,139,2,Not Hispanic or Latino,6065
2007,29141,29,141,1,Hispanic or Latino,159
2007,29141,29,141,1,Not Hispanic or Latino,10155
2007,29141,29,141,2,Hispanic or Latino,144
2007,29141,29,141,2,Not Hispanic or Latino,10258
2007,29143,29,143,1,Hispanic or Latino,113
2007,29143,29,143,1,Not Hispanic or Latino,8871
2007,29143,29,143,2,Hispanic or Latino,90
2007,29143,29,143,2,Not Hispanic or Latino,9706
2007,29145,29,145,1,Hispanic or Latino,1171
2007,29145,29,145,1,Not Hispanic or Latino,27273
2007,29145,29,145,2,Hispanic or Latino,1035
2007,29145,29,145,2,Not Hispanic or Latino,27991
2007,29147,29,147,1,Hispanic or Latino,145
2007,29147,29,147,1,Not Hispanic or Latino,11399
2007,29147,29,147,2,Hispanic or Latino,101
2007,29147,29,147,2,Not Hispanic or Latino,11159
2007,29149,29,149,1,Hispanic or Latino,52
2007,29149,29,149,1,Not Hispanic or Latino,5250
2007,29149,29,149,2,Hispanic or Latino,71
2007,29149,29,149,2,Not Hispanic or Latino,5312
2007,29151,29,151,1,Hispanic or Latino,42
2007,29151,29,151,1,Not Hispanic or Latino,6987
2007,29151,29,151,2,Hispanic or Latino,44
2007,29151,29,151,2,Not Hispanic or Latino,6575
2007,29153,29,153,1,Hispanic or Latino,58
2007,29153,29,153,1,Not Hispanic or Latino,4765
2007,29153,29,153,2,Hispanic or Latino,55
2007,29153,29,153,2,Not Hispanic or Latino,4777
2007,29155,29,155,1,Hispanic or Latino,197
2007,29155,29,155,1,Not Hispanic or Latino,8750
2007,29155,29,155,2,Hispanic or Latino,148
2007,29155,29,155,2,Not Hispanic or Latino,9693
2007,29157,29,157,1,Hispanic or Latino,148
2007,29157,29,157,1,Not Hispanic or Latino,9290
2007,29157,29,157,2,Hispanic or Latino,124
2007,29157,29,157,2,Not Hispanic or Latino,9399
2007,29159,29,159,1,Hispanic or Latino,1461
2007,29159,29,159,1,Not Hispanic or Latino,18695
2007,29159,29,159,2,Hispanic or Latino,1300
2007,29159,29,159,2,Not Hispanic or Latino,19783
2007,29161,29,161,1,Hispanic or Latino,459
2007,29161,29,161,1,Not Hispanic or Latino,22565
2007,29161,29,161,2,Hispanic or Latino,408
