year,fips,stateFips,countyFips,sex,race,pop
2012,35009,35,009,1,Asian or Pacific Islander,447
2012,35009,35,009,1,Black or African American,2101
2012,35009,35,009,1,White,22922
2012,35009,35,009,2,American Indian or Alaska Native,545
2012,35009,35,009,2,Asian or Pacific Islander,571
2012,35009,35,009,2,Black or African American,1821
2012,35009,35,009,2,White,21836
2012,35011,35,011,1,American Indian or Alaska Native,22
2012,35011,35,011,1,Asian or Pacific Islander,2
2012,35011,35,011,1,Black or African American,9
2012,35011,35,011,1,White,940
2012,35011,35,011,2,American Indian or Alaska Native,11
2012,35011,35,011,2,Asian or Pacific Islander,2
2012,35011,35,011,2,Black or African American,14
2012,35011,35,011,2,White,958
2012,35013,35,013,1,American Indian or Alaska Native,2667
2012,35013,35,013,1,Asian or Pacific Islander,1652
2012,35013,35,013,1,Black or African American,2781
2012,35013,35,013,1,White,98230
2012,35013,35,013,2,American Indian or Alaska Native,2727
2012,35013,35,013,2,Asian or Pacific Islander,1902
2012,35013,35,013,2,Black or African American,2304
2012,35013,35,013,2,White,102189
2012,35015,35,015,1,American Indian or Alaska Native,716
2012,35015,35,015,1,Asian or Pacific Islander,219
2012,35015,35,015,1,Black or African American,614
2012,35015,35,015,1,White,25689
2012,35015,35,015,2,American Indian or Alaska Native,682
2012,35015,35,015,2,Asian or Pacific Islander,275
2012,35015,35,015,2,Black or African American,501
2012,35015,35,015,2,White,25741
2012,35017,35,017,1,American Indian or Alaska Native,352
2012,35017,35,017,1,Asian or Pacific Islander,108
2012,35017,35,017,1,Black or African American,256
2012,35017,35,017,1,White,13744
2012,35017,35,017,2,American Indian or Alaska Native,372
2012,35017,35,017,2,Asian or Pacific Islander,117
2012,35017,35,017,2,Black or African American,175
2012,35017,35,017,2,White,14136
2012,35019,35,019,1,American Indian or Alaska Native,96
2012,35019,35,019,1,Asian or Pacific Islander,30
2012,35019,35,019,1,Black or African American,90
2012,35019,35,019,1,White,2372
2012,35019,35,019,2,American Indian or Alaska Native,50
2012,35019,35,019,2,Asian or Pacific Islander,31
2012,35019,35,019,2,Black or African American,20
2012,35019,35,019,2,White,1904
2012,35021,35,021,1,American Indian or Alaska Native,9
2012,35021,35,021,1,Asian or Pacific Islander,0
2012,35021,35,021,1,Black or African American,1
2012,35021,35,021,1,White,354
2012,35021,35,021,2,American Indian or Alaska Native,5
2012,35021,35,021,2,Asian or Pacific Islander,0
2012,35021,35,021,2,Black or African American,3
2012,35021,35,021,2,White,328
2012,35023,35,023,1,American Indian or Alaska Native,22
2012,35023,35,023,1,Asian or Pacific Islander,21
2012,35023,35,023,1,Black or African American,36
2012,35023,35,023,1,White,2317
2012,35023,35,023,2,American Indian or Alaska Native,24
2012,35023,35,023,2,Asian or Pacific Islander,13
2012,35023,35,023,2,Black or African American,42
2012,35023,35,023,2,White,2308
2012,35025,35,025,1,American Indian or Alaska Native,706
2012,35025,35,025,1,Asian or Pacific Islander,238
2012,35025,35,025,1,Black or African American,1715
2012,35025,35,025,1,White,31403
2012,35025,35,025,2,American Indian or Alaska Native,572
2012,35025,35,025,2,Asian or Pacific Islander,217
2012,35025,35,025,2,Black or African American,1419
2012,35025,35,025,2,White,30104
2012,35027,35,027,1,American Indian or Alaska Native,353
2012,35027,35,027,1,Asian or Pacific Islander,69
2012,35027,35,027,1,Black or African American,103
2012,35027,35,027,1,White,9346
2012,35027,35,027,2,American Indian or Alaska Native,371
2012,35027,35,027,2,Asian or Pacific Islander,72
2012,35027,35,027,2,Black or African American,120
2012,35027,35,027,2,White,9768
2012,35028,35,028,1,American Indian or Alaska Native,111
2012,35028,35,028,1,Asian or Pacific Islander,647
2012,35028,35,028,1,Black or African American,121
2012,35028,35,028,1,White,8363
2012,35028,35,028,2,American Indian or Alaska Native,100
2012,35028,35,028,2,Asian or Pacific Islander,611
2012,35028,35,028,2,Black or African American,100
2012,35028,35,028,2,White,8195
2012,35029,35,029,1,American Indian or Alaska Native,292
2012,35029,35,029,1,Asian or Pacific Islander,90
2012,35029,35,029,1,Black or African American,219
2012,35029,35,029,1,White,11800
2012,35029,35,029,2,American Indian or Alaska Native,300
2012,35029,35,029,2,Asian or Pacific Islander,99
2012,35029,35,029,2,Black or African American,218
2012,35029,35,029,2,White,11904
2012,35031,35,031,1,American Indian or Alaska Native,27364
2012,35031,35,031,1,Asian or Pacific Islander,357
2012,35031,35,031,1,Black or African American,369
2012,35031,35,031,1,White,6881
2012,35031,35,031,2,American Indian or Alaska Native,29696
2012,35031,35,031,2,Asian or Pacific Islander,413
2012,35031,35,031,2,Black or African American,320
2012,35031,35,031,2,White,6979
2012,35033,35,033,1,American Indian or Alaska Native,75
2012,35033,35,033,1,Asian or Pacific Islander,10
2012,35033,35,033,1,Black or African American,29
2012,35033,35,033,1,White,2269
2012,35033,35,033,2,American Indian or Alaska Native,71
2012,35033,35,033,2,Asian or Pacific Islander,11
2012,35033,35,033,2,Black or African American,28
2012,35033,35,033,2,White,2190
2012,35035,35,035,1,American Indian or Alaska Native,2535
2012,35035,35,035,1,Asian or Pacific Islander,510
2012,35035,35,035,1,Black or African American,1600
2012,35035,35,035,1,White,29126
2012,35035,35,035,2,American Indian or Alaska Native,2627
2012,35035,35,035,2,Asian or Pacific Islander,757
2012,35035,35,035,2,Black or African American,1377
2012,35035,35,035,2,White,27708
2012,35037,35,037,1,American Indian or Alaska Native,103
2012,35037,35,037,1,Asian or Pacific Islander,61
2012,35037,35,037,1,Black or African American,105
2012,35037,35,037,1,White,4052
2012,35037,35,037,2,American Indian or Alaska Native,102
2012,35037,35,037,2,Asian or Pacific Islander,58
2012,35037,35,037,2,Black or African American,98
2012,35037,35,037,2,White,4227
2012,35039,35,039,1,American Indian or Alaska Native,3737
2012,35039,35,039,1,Asian or Pacific Islander,145
2012,35039,35,039,1,Black or African American,220
2012,35039,35,039,1,White,15705
2012,35039,35,039,2,American Indian or Alaska Native,4028
2012,35039,35,039,2,Asian or Pacific Islander,171
2012,35039,35,039,2,Black or African American,188
2012,35039,35,039,2,White,15997
2012,35041,35,041,1,American Indian or Alaska Native,219
2012,35041,35,041,1,Asian or Pacific Islander,148
2012,35041,35,041,1,Black or African American,327
2012,35041,35,041,1,White,9521
2012,35041,35,041,2,American Indian or Alaska Native,218
2012,35041,35,041,2,Asian or Pacific Islander,151
2012,35041,35,041,2,Black or African American,247
2012,35041,35,041,2,White,9491
2012,35043,35,043,1,American Indian or Alaska Native,9330
2012,35043,35,043,1,Asian or Pacific Islander,1223
2012,35043,35,043,1,Black or African American,2076
2012,35043,35,043,1,White,53628
2012,35043,35,043,2,American Indian or Alaska Native,9985
2012,35043,35,043,2,Asian or Pacific Islander,1661
2012,35043,35,043,2,Black or African American,1936
2012,35043,35,043,2,White,55576
2012,35045,35,045,1,American Indian or Alaska Native,25653
2012,35045,35,045,1,Asian or Pacific Islander,411
2012,35045,35,045,1,Black or African American,757
2012,35045,35,045,1,White,37498
2012,35045,35,045,2,American Indian or Alaska Native,26473
2012,35045,35,045,2,Asian or Pacific Islander,479
2012,35045,35,045,2,Black or African American,575
2012,35045,35,045,2,White,37946
2012,35047,35,047,1,American Indian or Alaska Native,455
2012,35047,35,047,1,Asian or Pacific Islander,191
2012,35047,35,047,1,Black or African American,361
2012,35047,35,047,1,White,13425
2012,35047,35,047,2,American Indian or Alaska Native,505
2012,35047,35,047,2,Asian or Pacific Islander,190
2012,35047,35,047,2,Black or African American,296
2012,35047,35,047,2,White,13671
2012,35049,35,049,1,American Indian or Alaska Native,3233
2012,35049,35,049,1,Asian or Pacific Islander,1168
2012,35049,35,049,1,Black or African American,1082
2012,35049,35,049,1,White,65939
2012,35049,35,049,2,American Indian or Alaska Native,3243
2012,35049,35,049,2,Asian or Pacific Islander,1483
2012,35049,35,049,2,Black or African American,802
2012,35049,35,049,2,White,69824
2012,35051,35,051,1,American Indian or Alaska Native,169
2012,35051,35,051,1,Asian or Pacific Islander,27
2012,35051,35,051,1,Black or African American,65
2012,35051,35,051,1,White,5676
2012,35051,35,051,2,American Indian or Alaska Native,167
2012,35051,35,051,2,Asian or Pacific Islander,35
2012,35051,35,051,2,Black or African American,57
2012,35051,35,051,2,White,5662
2012,35053,35,053,1,American Indian or Alaska Native,1139
2012,35053,35,053,1,Asian or Pacific Islander,138
2012,35053,35,053,1,Black or African American,153
2012,35053,35,053,1,White,7462
2012,35053,35,053,2,American Indian or Alaska Native,1239
2012,35053,35,053,2,Asian or Pacific Islander,121
2012,35053,35,053,2,Black or African American,104
2012,35053,35,053,2,White,7115
2012,35055,35,055,1,American Indian or Alaska Native,1393
2012,35055,35,055,1,Asian or Pacific Islander,147
2012,35055,35,055,1,Black or African American,182
2012,35055,35,055,1,White,14374
2012,35055,35,055,2,American Indian or Alaska Native,1398
2012,35055,35,055,2,Asian or Pacific Islander,217
2012,35055,35,055,2,Black or African American,149
2012,35055,35,055,2,White,14907
2012,35057,35,057,1,American Indian or Alaska Native,383
2012,35057,35,057,1,Asian or Pacific Islander,65
2012,35057,35,057,1,Black or African American,243
2012,35057,35,057,1,White,7769
2012,35057,35,057,2,American Indian or Alaska Native,315
2012,35057,35,057,2,Asian or Pacific Islander,73
2012,35057,35,057,2,Black or African American,168
2012,35057,35,057,2,White,7137
2012,35059,35,059,1,American Indian or Alaska Native,72
2012,35059,35,059,1,Asian or Pacific Islander,20
2012,35059,35,059,1,Black or African American,85
2012,35059,35,059,1,White,2349
2012,35059,35,059,2,American Indian or Alaska Native,56
2012,35059,35,059,2,Asian or Pacific Islander,9
2012,35059,35,059,2,Black or African American,10
2012,35059,35,059,2,White,1807
2012,35061,35,061,1,American Indian or Alaska Native,2271
2012,35061,35,061,1,Asian or Pacific Islander,361
2012,35061,35,061,1,Black or African American,907
2012,35061,35,061,1,White,35054
2012,35061,35,061,2,American Indian or Alaska Native,2149
2012,35061,35,061,2,Asian or Pacific Islander,455
2012,35061,35,061,2,Black or African American,606
2012,35061,35,061,2,White,34995
2012,36001,36,001,1,American Indian or Alaska Native,527
2012,36001,36,001,1,Asian or Pacific Islander,8205
2012,36001,36,001,1,Black or African American,20902
2012,36001,36,001,1,White,118326
2012,36001,36,001,2,American Indian or Alaska Native,551
2012,36001,36,001,2,Asian or Pacific Islander,8937
2012,36001,36,001,2,Black or African American,22886
2012,36001,36,001,2,White,125442
2012,36003,36,003,1,American Indian or Alaska Native,80
2012,36003,36,003,1,Asian or Pacific Islander,272
2012,36003,36,003,1,Black or African American,444
2012,36003,36,003,1,White,23552
2012,36003,36,003,2,American Indian or Alaska Native,69
2012,36003,36,003,2,Asian or Pacific Islander,279
2012,36003,36,003,2,Black or African American,340
2012,36003,36,003,2,White,23185
2012,36005,36,005,1,American Indian or Alaska Native,23667
2012,36005,36,005,1,Asian or Pacific Islander,32500
2012,36005,36,005,1,Black or African American,296319
2012,36005,36,005,1,White,310215
2012,36005,36,005,2,American Indian or Alaska Native,25958
2012,36005,36,005,2,Asian or Pacific Islander,34470
2012,36005,36,005,2,Black or African American,347163
2012,36005,36,005,2,White,340795
2012,36007,36,007,1,American Indian or Alaska Native,279
2012,36007,36,007,1,Asian or Pacific Islander,4151
2012,36007,36,007,1,Black or African American,6078
2012,36007,36,007,1,White,86819
2012,36007,36,007,2,American Indian or Alaska Native,287
2012,36007,36,007,2,Asian or Pacific Islander,4085
2012,36007,36,007,2,Black or African American,5914
2012,36007,36,007,2,White,91076
2012,36009,36,009,1,American Indian or Alaska Native,1279
2012,36009,36,009,1,Asian or Pacific Islander,294
2012,36009,36,009,1,Black or African American,855
2012,36009,36,009,1,White,36809
2012,36009,36,009,2,American Indian or Alaska Native,1500
2012,36009,36,009,2,Asian or Pacific Islander,318
2012,36009,36,009,2,Black or African American,681
2012,36009,36,009,2,White,37618
2012,36011,36,011,1,American Indian or Alaska Native,206
2012,36011,36,011,1,Asian or Pacific Islander,251
2012,36011,36,011,1,Black or African American,2892
2012,36011,36,011,1,White,37251
2012,36011,36,011,2,American Indian or Alaska Native,141
2012,36011,36,011,2,Asian or Pacific Islander,291
2012,36011,36,011,2,Black or African American,1005
2012,36011,36,011,2,White,37487
2012,36013,36,013,1,American Indian or Alaska Native,473
2012,36013,36,013,1,Asian or Pacific Islander,440
2012,36013,36,013,1,Black or African American,2599
2012,36013,36,013,1,White,62495
2012,36013,36,013,2,American Indian or Alaska Native,466
2012,36013,36,013,2,Asian or Pacific Islander,516
2012,36013,36,013,2,Black or African American,1860
2012,36013,36,013,2,White,64484
2012,36015,36,015,1,American Indian or Alaska Native,169
2012,36015,36,015,1,Asian or Pacific Islander,622
2012,36015,36,015,1,Black or African American,4483
2012,36015,36,015,1,White,39165
2012,36015,36,015,2,American Indian or Alaska Native,144
2012,36015,36,015,2,Asian or Pacific Islander,688
2012,36015,36,015,2,Black or African American,2540
2012,36015,36,015,2,White,41351
2012,36017,36,017,1,American Indian or Alaska Native,111
2012,36017,36,017,1,Asian or Pacific Islander,122
2012,36017,36,017,1,Black or African American,327
2012,36017,36,017,1,White,24288
2012,36017,36,017,2,American Indian or Alaska Native,104
2012,36017,36,017,2,Asian or Pacific Islander,133
2012,36017,36,017,2,Black or African American,256
2012,36017,36,017,2,White,24557
2012,36019,36,019,1,American Indian or Alaska Native,222
2012,36019,36,019,1,Asian or Pacific Islander,488
2012,36019,36,019,1,Black or African American,2982
2012,36019,36,019,1,White,38231
2012,36019,36,019,2,American Indian or Alaska Native,180
2012,36019,36,019,2,Asian or Pacific Islander,666
2012,36019,36,019,2,Black or African American,818
2012,36019,36,019,2,White,38143
2012,36021,36,021,1,American Indian or Alaska Native,95
2012,36021,36,021,1,Asian or Pacific Islander,563
2012,36021,36,021,1,Black or African American,2033
2012,36021,36,021,1,White,28692
2012,36021,36,021,2,American Indian or Alaska Native,88
2012,36021,36,021,2,Asian or Pacific Islander,596
2012,36021,36,021,2,Black or African American,1548
2012,36021,36,021,2,White,28835
2012,36023,36,023,1,American Indian or Alaska Native,80
2012,36023,36,023,1,Asian or Pacific Islander,204
2012,36023,36,023,1,Black or African American,634
2012,36023,36,023,1,White,23013
2012,36023,36,023,2,American Indian or Alaska Native,99
2012,36023,36,023,2,Asian or Pacific Islander,301
2012,36023,36,023,2,Black or African American,507
2012,36023,36,023,2,White,24190
2012,36025,36,025,1,American Indian or Alaska Native,85
2012,36025,36,025,1,Asian or Pacific Islander,178
2012,36025,36,025,1,Black or African American,602
2012,36025,36,025,1,White,22821
2012,36025,36,025,2,American Indian or Alaska Native,94
2012,36025,36,025,2,Asian or Pacific Islander,270
2012,36025,36,025,2,Black or African American,412
2012,36025,36,025,2,White,22755
2012,36027,36,027,1,American Indian or Alaska Native,802
2012,36027,36,027,1,Asian or Pacific Islander,5795
2012,36027,36,027,1,Black or African American,18186
2012,36027,36,027,1,White,122918
2012,36027,36,027,2,American Indian or Alaska Native,770
2012,36027,36,027,2,Asian or Pacific Islander,6165
2012,36027,36,027,2,Black or African American,16229
2012,36027,36,027,2,White,126163
2012,36029,36,029,1,American Indian or Alaska Native,3566
2012,36029,36,029,1,Asian or Pacific Islander,14056
2012,36029,36,029,1,Black or African American,61545
2012,36029,36,029,1,White,365327
2012,36029,36,029,2,American Indian or Alaska Native,3861
2012,36029,36,029,2,Asian or Pacific Islander,14249
2012,36029,36,029,2,Black or African American,70401
2012,36029,36,029,2,White,386993
2012,36031,36,031,1,American Indian or Alaska Native,155
2012,36031,36,031,1,Asian or Pacific Islander,136
2012,36031,36,031,1,Black or African American,1187
2012,36031,36,031,1,White,18730
2012,36031,36,031,2,American Indian or Alaska Native,56
2012,36031,36,031,2,Asian or Pacific Islander,171
2012,36031,36,031,2,Black or African American,139
2012,36031,36,031,2,White,18310
2012,36033,36,033,1,American Indian or Alaska Native,1966
2012,36033,36,033,1,Asian or Pacific Islander,129
2012,36033,36,033,1,Black or African American,3389
2012,36033,36,033,1,White,23042
2012,36033,36,033,2,American Indian or Alaska Native,2030
2012,36033,36,033,2,Asian or Pacific Islander,138
2012,36033,36,033,2,Black or African American,184
2012,36033,36,033,2,White,20913
2012,36035,36,035,1,American Indian or Alaska Native,78
2012,36035,36,035,1,Asian or Pacific Islander,162
2012,36035,36,035,1,Black or African American,847
2012,36035,36,035,1,White,26045
2012,36035,36,035,2,American Indian or Alaska Native,67
2012,36035,36,035,2,Asian or Pacific Islander,227
2012,36035,36,035,2,Black or African American,508
2012,36035,36,035,2,White,26917
2012,36037,36,037,1,American Indian or Alaska Native,368
2012,36037,36,037,1,Asian or Pacific Islander,220
2012,36037,36,037,1,Black or African American,1207
2012,36037,36,037,1,White,27867
2012,36037,36,037,2,American Indian or Alaska Native,383
2012,36037,36,037,2,Asian or Pacific Islander,262
2012,36037,36,037,2,Black or African American,855
2012,36037,36,037,2,White,28522
2012,36039,36,039,1,American Indian or Alaska Native,102
2012,36039,36,039,1,Asian or Pacific Islander,256
2012,36039,36,039,1,Black or African American,2580
2012,36039,36,039,1,White,22439
2012,36039,36,039,2,American Indian or Alaska Native,93
2012,36039,36,039,2,Asian or Pacific Islander,271
2012,36039,36,039,2,Black or African American,724
2012,36039,36,039,2,White,22124
2012,36041,36,041,1,American Indian or Alaska Native,9
2012,36041,36,041,1,Asian or Pacific Islander,12
2012,36041,36,041,1,Black or African American,34
2012,36041,36,041,1,White,2378
2012,36041,36,041,2,American Indian or Alaska Native,6
2012,36041,36,041,2,Asian or Pacific Islander,20
2012,36041,36,041,2,Black or African American,21
2012,36041,36,041,2,White,2323
2012,36043,36,043,1,American Indian or Alaska Native,92
2012,36043,36,043,1,Asian or Pacific Islander,149
2012,36043,36,043,1,Black or African American,528
2012,36043,36,043,1,White,30793
2012,36043,36,043,2,American Indian or Alaska Native,89
2012,36043,36,043,2,Asian or Pacific Islander,230
2012,36043,36,043,2,Black or African American,455
2012,36043,36,043,2,White,31896
2012,36045,36,045,1,American Indian or Alaska Native,513
2012,36045,36,045,1,Asian or Pacific Islander,1178
2012,36045,36,045,1,Black or African American,5118
2012,36045,36,045,1,White,55866
2012,36045,36,045,2,American Indian or Alaska Native,465
2012,36045,36,045,2,Asian or Pacific Islander,1221
2012,36045,36,045,2,Black or African American,3248
2012,36045,36,045,2,White,52726
2012,36047,36,047,1,American Indian or Alaska Native,15553
2012,36047,36,047,1,Asian or Pacific Islander,149105
2012,36047,36,047,1,Black or African American,417236
2012,36047,36,047,1,White,632849
2012,36047,36,047,2,American Indian or Alaska Native,15546
2012,36047,36,047,2,Asian or Pacific Islander,156013
2012,36047,36,047,2,Black or African American,525404
2012,36047,36,047,2,White,656832
2012,36049,36,049,1,American Indian or Alaska Native,50
2012,36049,36,049,1,Asian or Pacific Islander,50
2012,36049,36,049,1,Black or African American,177
2012,36049,36,049,1,White,13492
2012,36049,36,049,2,American Indian or Alaska Native,29
2012,36049,36,049,2,Asian or Pacific Islander,61
2012,36049,36,049,2,Black or African American,136
2012,36049,36,049,2,White,13195
2012,36051,36,051,1,American Indian or Alaska Native,128
2012,36051,36,051,1,Asian or Pacific Islander,466
2012,36051,36,051,1,Black or African American,1493
2012,36051,36,051,1,White,30426
2012,36051,36,051,2,American Indian or Alaska Native,102
2012,36051,36,051,2,Asian or Pacific Islander,527
2012,36051,36,051,2,Black or African American,542
2012,36051,36,051,2,White,31096
2012,36053,36,053,1,American Indian or Alaska Native,233
2012,36053,36,053,1,Asian or Pacific Islander,283
2012,36053,36,053,1,Black or African American,850
2012,36053,36,053,1,White,34204
2012,36053,36,053,2,American Indian or Alaska Native,297
2012,36053,36,053,2,Asian or Pacific Islander,410
2012,36053,36,053,2,Black or African American,733
2012,36053,36,053,2,White,35428
2012,36055,36,055,1,American Indian or Alaska Native,1633
2012,36055,36,055,1,Asian or Pacific Islander,13717
2012,36055,36,055,1,Black or African American,58520
2012,36055,36,055,1,White,287142
2012,36055,36,055,2,American Indian or Alaska Native,1780
2012,36055,36,055,2,Asian or Pacific Islander,14216
2012,36055,36,055,2,Black or African American,66932
2012,36055,36,055,2,White,303528
2012,36057,36,057,1,American Indian or Alaska Native,127
2012,36057,36,057,1,Asian or Pacific Islander,227
2012,36057,36,057,1,Black or African American,817
2012,36057,36,057,1,White,23248
2012,36057,36,057,2,American Indian or Alaska Native,121
2012,36057,36,057,2,Asian or Pacific Islander,250
2012,36057,36,057,2,Black or African American,718
2012,36057,36,057,2,White,24328
2012,36059,36,059,1,American Indian or Alaska Native,3870
2012,36059,36,059,1,Asian or Pacific Islander,57440
2012,36059,36,059,1,Black or African American,78642
2012,36059,36,059,1,White,514225
2012,36059,36,059,2,American Indian or Alaska Native,3619
2012,36059,36,059,2,Asian or Pacific Islander,60955
2012,36059,36,059,2,Black or African American,91439
2012,36059,36,059,2,White,539563
2012,36061,36,061,1,American Indian or Alaska Native,11115
2012,36061,36,061,1,Asian or Pacific Islander,90922
2012,36061,36,061,1,Black or African American,145379
2012,36061,36,061,1,White,518437
2012,36061,36,061,2,American Indian or Alaska Native,11914
2012,36061,36,061,2,Asian or Pacific Islander,113770
2012,36061,36,061,2,Black or African American,169873
2012,36061,36,061,2,White,563163
2012,36063,36,063,1,American Indian or Alaska Native,1305
2012,36063,36,063,1,Asian or Pacific Islander,1148
2012,36063,36,063,1,Black or African American,7986
2012,36063,36,063,1,White,93924
2012,36063,36,063,2,American Indian or Alaska Native,1437
2012,36063,36,063,2,Asian or Pacific Islander,1330
2012,36063,36,063,2,Black or African American,8462
2012,36063,36,063,2,White,99132
2012,36065,36,065,1,American Indian or Alaska Native,446
2012,36065,36,065,1,Asian or Pacific Islander,3980
2012,36065,36,065,1,Black or African American,9741
2012,36065,36,065,1,White,102191
2012,36065,36,065,2,American Indian or Alaska Native,436
2012,36065,36,065,2,Asian or Pacific Islander,4198
2012,36065,36,065,2,Black or African American,7381
2012,36065,36,065,2,White,105405
2012,36067,36,067,1,American Indian or Alaska Native,2331
2012,36067,36,067,1,Asian or Pacific Islander,8197
2012,36067,36,067,1,Black or African American,28038
2012,36067,36,067,1,White,186756
2012,36067,36,067,2,American Indian or Alaska Native,2494
2012,36067,36,067,2,Asian or Pacific Islander,8648
2012,36067,36,067,2,Black or African American,30626
2012,36067,36,067,2,White,200048
2012,36069,36,069,1,American Indian or Alaska Native,184
2012,36069,36,069,1,Asian or Pacific Islander,662
2012,36069,36,069,1,Black or African American,1669
2012,36069,36,069,1,White,50634
2012,36069,36,069,2,American Indian or Alaska Native,186
2012,36069,36,069,2,Asian or Pacific Islander,818
2012,36069,36,069,2,Black or African American,1465
2012,36069,36,069,2,White,53023
2012,36071,36,071,1,American Indian or Alaska Native,1686
2012,36071,36,071,1,Asian or Pacific Islander,5285
2012,36071,36,071,1,Black or African American,23251
2012,36071,36,071,1,White,156855
2012,36071,36,071,2,American Indian or Alaska Native,1621
2012,36071,36,071,2,Asian or Pacific Islander,5551
2012,36071,36,071,2,Black or African American,22802
2012,36071,36,071,2,White,156744
2012,36073,36,073,1,American Indian or Alaska Native,164
2012,36073,36,073,1,Asian or Pacific Islander,125
2012,36073,36,073,1,Black or African American,1573
2012,36073,36,073,1,White,19151
2012,36073,36,073,2,American Indian or Alaska Native,165
2012,36073,36,073,2,Asian or Pacific Islander,153
2012,36073,36,073,2,Black or African American,1289
2012,36073,36,073,2,White,19776
2012,36075,36,075,1,American Indian or Alaska Native,321
2012,36075,36,075,1,Asian or Pacific Islander,366
2012,36075,36,075,1,Black or African American,789
2012,36075,36,075,1,White,59271
2012,36075,36,075,2,American Indian or Alaska Native,333
2012,36075,36,075,2,Asian or Pacific Islander,555
2012,36075,36,075,2,Black or African American,692
2012,36075,36,075,2,White,59142
2012,36077,36,077,1,American Indian or Alaska Native,93
2012,36077,36,077,1,Asian or Pacific Islander,369
2012,36077,36,077,1,Black or African American,780
2012,36077,36,077,1,White,28721
2012,36077,36,077,2,American Indian or Alaska Native,87
2012,36077,36,077,2,Asian or Pacific Islander,496
2012,36077,36,077,2,Black or African American,723
2012,36077,36,077,2,White,30494
2012,36079,36,079,1,American Indian or Alaska Native,182
2012,36079,36,079,1,Asian or Pacific Islander,1095
2012,36079,36,079,1,Black or African American,1585
2012,36079,36,079,1,White,46758
2012,36079,36,079,2,American Indian or Alaska Native,183
2012,36079,36,079,2,Asian or Pacific Islander,1253
2012,36079,36,079,2,Black or African American,1505
2012,36079,36,079,2,White,47039
2012,36081,36,081,1,American Indian or Alaska Native,19256
2012,36081,36,081,1,Asian or Pacific Islander,286478
2012,36081,36,081,1,Black or African American,224005
2012,36081,36,081,1,White,570350
2012,36081,36,081,2,American Indian or Alaska Native,17442
2012,36081,36,081,2,Asian or Pacific Islander,303068
2012,36081,36,081,2,Black or African American,268306
2012,36081,36,081,2,White,583015
2012,36083,36,083,1,American Indian or Alaska Native,259
2012,36083,36,083,1,Asian or Pacific Islander,2160
2012,36083,36,083,1,Black or African American,6077
2012,36083,36,083,1,White,70269
2012,36083,36,083,2,American Indian or Alaska Native,273
2012,36083,36,083,2,Asian or Pacific Islander,1930
2012,36083,36,083,2,Black or African American,6270
2012,36083,36,083,2,White,72228
2012,36085,36,085,1,American Indian or Alaska Native,1711
2012,36085,36,085,1,Asian or Pacific Islander,18905
2012,36085,36,085,1,Black or African American,26363
2012,36085,36,085,1,White,180558
2012,36085,36,085,2,American Indian or Alaska Native,1660
2012,36085,36,085,2,Asian or Pacific Islander,20103
2012,36085,36,085,2,Black or African American,30691
2012,36085,36,085,2,White,190606
2012,36087,36,087,1,American Indian or Alaska Native,1029
2012,36087,36,087,1,Asian or Pacific Islander,10240
2012,36087,36,087,1,Black or African American,20287
2012,36087,36,087,1,White,123940
2012,36087,36,087,2,American Indian or Alaska Native,896
2012,36087,36,087,2,Asian or Pacific Islander,11319
2012,36087,36,087,2,Black or African American,22403
2012,36087,36,087,2,White,127087
2012,36089,36,089,1,American Indian or Alaska Native,651
2012,36089,36,089,1,Asian or Pacific Islander,655
2012,36089,36,089,1,Black or African American,2412
2012,36089,36,089,1,White,53480
2012,36089,36,089,2,American Indian or Alaska Native,668
2012,36089,36,089,2,Asian or Pacific Islander,690
2012,36089,36,089,2,Black or African American,688
2012,36089,36,089,2,White,53144
2012,36091,36,091,1,American Indian or Alaska Native,294
2012,36091,36,091,1,Asian or Pacific Islander,2551
2012,36091,36,091,1,Black or African American,2475
2012,36091,36,091,1,White,104438
2012,36091,36,091,2,American Indian or Alaska Native,278
2012,36091,36,091,2,Asian or Pacific Islander,2757
2012,36091,36,091,2,Black or African American,2011
2012,36091,36,091,2,White,107723
2012,36093,36,093,1,American Indian or Alaska Native,532
2012,36093,36,093,1,Asian or Pacific Islander,3546
2012,36093,36,093,1,Black or African American,9295
2012,36093,36,093,1,White,61853
2012,36093,36,093,2,American Indian or Alaska Native,510
2012,36093,36,093,2,Asian or Pacific Islander,3764
2012,36093,36,093,2,Black or African American,9446
2012,36093,36,093,2,White,66098
2012,36095,36,095,1,American Indian or Alaska Native,48
2012,36095,36,095,1,Asian or Pacific Islander,116
2012,36095,36,095,1,Black or African American,285
2012,36095,36,095,1,White,15547
2012,36095,36,095,2,American Indian or Alaska Native,36
2012,36095,36,095,2,Asian or Pacific Islander,142
2012,36095,36,095,2,Black or African American,255
2012,36095,36,095,2,White,15609
2012,36097,36,097,1,American Indian or Alaska Native,34
2012,36097,36,097,1,Asian or Pacific Islander,37
2012,36097,36,097,1,Black or African American,172
2012,36097,36,097,1,White,9015
2012,36097,36,097,2,American Indian or Alaska Native,29
2012,36097,36,097,2,Asian or Pacific Islander,48
2012,36097,36,097,2,Black or African American,123
2012,36097,36,097,2,White,9047
2012,36099,36,099,1,American Indian or Alaska Native,100
2012,36099,36,099,1,Asian or Pacific Islander,124
2012,36099,36,099,1,Black or African American,1708
2012,36099,36,099,1,White,16571
2012,36099,36,099,2,American Indian or Alaska Native,54
