year,fips,stateFips,countyFips,sex,race,pop
2003,26143,26,143,2,Asian or Pacific Islander,42
2003,26143,26,143,2,Black or African American,54
2003,26143,26,143,2,White,12886
2003,26145,26,145,1,American Indian or Alaska Native,561
2003,26145,26,145,1,Asian or Pacific Islander,992
2003,26145,26,145,1,Black or African American,19523
2003,26145,26,145,1,White,79499
2003,26145,26,145,2,American Indian or Alaska Native,591
2003,26145,26,145,2,Asian or Pacific Islander,1092
2003,26145,26,145,2,Black or African American,22121
2003,26145,26,145,2,White,84376
2003,26147,26,147,1,American Indian or Alaska Native,519
2003,26147,26,147,1,Asian or Pacific Islander,423
2003,26147,26,147,1,Black or African American,2197
2003,26147,26,147,1,White,79751
2003,26147,26,147,2,American Indian or Alaska Native,494
2003,26147,26,147,2,Asian or Pacific Islander,489
2003,26147,26,147,2,Black or African American,2112
2003,26147,26,147,2,White,81564
2003,26149,26,149,1,American Indian or Alaska Native,172
2003,26149,26,149,1,Asian or Pacific Islander,206
2003,26149,26,149,1,Black or African American,975
2003,26149,26,149,1,White,29504
2003,26149,26,149,2,American Indian or Alaska Native,160
2003,26149,26,149,2,Asian or Pacific Islander,233
2003,26149,26,149,2,Black or African American,973
2003,26149,26,149,2,White,30140
2003,26151,26,151,1,American Indian or Alaska Native,96
2003,26151,26,151,1,Asian or Pacific Islander,70
2003,26151,26,151,1,Black or African American,138
2003,26151,26,151,1,White,21766
2003,26151,26,151,2,American Indian or Alaska Native,113
2003,26151,26,151,2,Asian or Pacific Islander,74
2003,26151,26,151,2,Black or African American,61
2003,26151,26,151,2,White,22376
2003,26153,26,153,1,American Indian or Alaska Native,313
2003,26153,26,153,1,Asian or Pacific Islander,21
2003,26153,26,153,1,Black or African American,133
2003,26153,26,153,1,White,3980
2003,26153,26,153,2,American Indian or Alaska Native,352
2003,26153,26,153,2,Asian or Pacific Islander,15
2003,26153,26,153,2,Black or African American,7
2003,26153,26,153,2,White,4026
2003,26155,26,155,1,American Indian or Alaska Native,233
2003,26155,26,155,1,Asian or Pacific Islander,105
2003,26155,26,155,1,Black or African American,209
2003,26155,26,155,1,White,35147
2003,26155,26,155,2,American Indian or Alaska Native,209
2003,26155,26,155,2,Asian or Pacific Islander,143
2003,26155,26,155,2,Black or African American,146
2003,26155,26,155,2,White,36266
2003,26157,26,157,1,American Indian or Alaska Native,216
2003,26157,26,157,1,Asian or Pacific Islander,71
2003,26157,26,157,1,Black or African American,535
2003,26157,26,157,1,White,28363
2003,26157,26,157,2,American Indian or Alaska Native,190
2003,26157,26,157,2,Asian or Pacific Islander,124
2003,26157,26,157,2,Black or African American,231
2003,26157,26,157,2,White,28650
2003,26159,26,159,1,American Indian or Alaska Native,473
2003,26159,26,159,1,Asian or Pacific Islander,158
2003,26159,26,159,1,Black or African American,2011
2003,26159,26,159,1,White,35609
2003,26159,26,159,2,American Indian or Alaska Native,492
2003,26159,26,159,2,Asian or Pacific Islander,177
2003,26159,26,159,2,Black or African American,2157
2003,26159,26,159,2,White,35945
2003,26161,26,161,1,American Indian or Alaska Native,830
2003,26161,26,161,1,Asian or Pacific Islander,13092
2003,26161,26,161,1,Black or African American,21807
2003,26161,26,161,1,White,131034
2003,26161,26,161,2,American Indian or Alaska Native,859
2003,26161,26,161,2,Asian or Pacific Islander,12736
2003,26161,26,161,2,Black or African American,22677
2003,26161,26,161,2,White,133119
2003,26163,26,163,1,American Indian or Alaska Native,5359
2003,26163,26,163,1,Asian or Pacific Islander,23791
2003,26163,26,163,1,Black or African American,398739
2003,26163,26,163,1,White,535761
2003,26163,26,163,2,American Indian or Alaska Native,5858
2003,26163,26,163,2,Asian or Pacific Islander,23298
2003,26163,26,163,2,Black or African American,463961
2003,26163,26,163,2,White,549387
2003,26165,26,165,1,American Indian or Alaska Native,120
2003,26165,26,165,1,Asian or Pacific Islander,74
2003,26165,26,165,1,Black or African American,92
2003,26165,26,165,1,White,15367
2003,26165,26,165,2,American Indian or Alaska Native,128
2003,26165,26,165,2,Asian or Pacific Islander,93
2003,26165,26,165,2,Black or African American,72
2003,26165,26,165,2,White,15553
2003,27001,27,001,1,American Indian or Alaska Native,170
2003,27001,27,001,1,Asian or Pacific Islander,4
2003,27001,27,001,1,Black or African American,40
2003,27001,27,001,1,White,7790
2003,27001,27,001,2,American Indian or Alaska Native,177
2003,27001,27,001,2,Asian or Pacific Islander,27
2003,27001,27,001,2,Black or African American,25
2003,27001,27,001,2,White,7562
2003,27003,27,003,1,American Indian or Alaska Native,1398
2003,27003,27,003,1,Asian or Pacific Islander,4277
2003,27003,27,003,1,Black or African American,4753
2003,27003,27,003,1,White,146152
2003,27003,27,003,2,American Indian or Alaska Native,1265
2003,27003,27,003,2,Asian or Pacific Islander,4473
2003,27003,27,003,2,Black or African American,4084
2003,27003,27,003,2,White,145461
2003,27005,27,005,1,American Indian or Alaska Native,1278
2003,27005,27,005,1,Asian or Pacific Islander,58
2003,27005,27,005,1,Black or African American,72
2003,27005,27,005,1,White,14188
2003,27005,27,005,2,American Indian or Alaska Native,1391
2003,27005,27,005,2,Asian or Pacific Islander,64
2003,27005,27,005,2,Black or African American,54
2003,27005,27,005,2,White,14139
2003,27007,27,007,1,American Indian or Alaska Native,4436
2003,27007,27,007,1,Asian or Pacific Islander,128
2003,27007,27,007,1,Black or African American,168
2003,27007,27,007,1,White,16003
2003,27007,27,007,2,American Indian or Alaska Native,4445
2003,27007,27,007,2,Asian or Pacific Islander,162
2003,27007,27,007,2,Black or African American,129
2003,27007,27,007,2,White,16188
2003,27009,27,009,1,American Indian or Alaska Native,73
2003,27009,27,009,1,Asian or Pacific Islander,257
2003,27009,27,009,1,Black or African American,369
2003,27009,27,009,1,White,17708
2003,27009,27,009,2,American Indian or Alaska Native,96
2003,27009,27,009,2,Asian or Pacific Islander,244
2003,27009,27,009,2,Black or African American,238
2003,27009,27,009,2,White,17775
2003,27011,27,011,1,American Indian or Alaska Native,16
2003,27011,27,011,1,Asian or Pacific Islander,11
2003,27011,27,011,1,Black or African American,9
2003,27011,27,011,1,White,2690
2003,27011,27,011,2,American Indian or Alaska Native,12
2003,27011,27,011,2,Asian or Pacific Islander,12
2003,27011,27,011,2,Black or African American,4
2003,27011,27,011,2,White,2844
2003,27013,27,013,1,American Indian or Alaska Native,110
2003,27013,27,013,1,Asian or Pacific Islander,713
2003,27013,27,013,1,Black or African American,668
2003,27013,27,013,1,White,27716
2003,27013,27,013,2,American Indian or Alaska Native,83
2003,27013,27,013,2,Asian or Pacific Islander,562
2003,27013,27,013,2,Black or African American,530
2003,27013,27,013,2,White,28172
2003,27015,27,015,1,American Indian or Alaska Native,25
2003,27015,27,015,1,Asian or Pacific Islander,53
2003,27015,27,015,1,Black or African American,47
2003,27015,27,015,1,White,13152
2003,27015,27,015,2,American Indian or Alaska Native,11
2003,27015,27,015,2,Asian or Pacific Islander,81
2003,27015,27,015,2,Black or African American,29
2003,27015,27,015,2,White,13356
2003,27017,27,017,1,American Indian or Alaska Native,1140
2003,27017,27,017,1,Asian or Pacific Islander,73
2003,27017,27,017,1,Black or African American,419
2003,27017,27,017,1,White,15526
2003,27017,27,017,2,American Indian or Alaska Native,932
2003,27017,27,017,2,Asian or Pacific Islander,70
2003,27017,27,017,2,Black or African American,51
2003,27017,27,017,2,White,15132
2003,27019,27,019,1,American Indian or Alaska Native,82
2003,27019,27,019,1,Asian or Pacific Islander,780
2003,27019,27,019,1,Black or African American,454
2003,27019,27,019,1,White,37648
2003,27019,27,019,2,American Indian or Alaska Native,91
2003,27019,27,019,2,Asian or Pacific Islander,962
2003,27019,27,019,2,Black or African American,422
2003,27019,27,019,2,White,37566
2003,27021,27,021,1,American Indian or Alaska Native,1626
2003,27021,27,021,1,Asian or Pacific Islander,26
2003,27021,27,021,1,Black or African American,41
2003,27021,27,021,1,White,12502
2003,27021,27,021,2,American Indian or Alaska Native,1702
2003,27021,27,021,2,Asian or Pacific Islander,67
2003,27021,27,021,2,Black or African American,33
2003,27021,27,021,2,White,12007
2003,27023,27,023,1,American Indian or Alaska Native,60
2003,27023,27,023,1,Asian or Pacific Islander,33
2003,27023,27,023,1,Black or African American,33
2003,27023,27,023,1,White,6000
2003,27023,27,023,2,American Indian or Alaska Native,80
2003,27023,27,023,2,Asian or Pacific Islander,47
2003,27023,27,023,2,Black or African American,23
2003,27023,27,023,2,White,6328
2003,27025,27,025,1,American Indian or Alaska Native,180
2003,27025,27,025,1,Asian or Pacific Islander,244
2003,27025,27,025,1,Black or African American,430
2003,27025,27,025,1,White,23534
2003,27025,27,025,2,American Indian or Alaska Native,105
2003,27025,27,025,2,Asian or Pacific Islander,211
2003,27025,27,025,2,Black or African American,103
2003,27025,27,025,2,White,22515
2003,27027,27,027,1,American Indian or Alaska Native,412
2003,27027,27,027,1,Asian or Pacific Islander,348
2003,27027,27,027,1,Black or African American,325
2003,27027,27,027,1,White,24270
2003,27027,27,027,2,American Indian or Alaska Native,428
2003,27027,27,027,2,Asian or Pacific Islander,369
2003,27027,27,027,2,Black or African American,246
2003,27027,27,027,2,White,25785
2003,27029,27,029,1,American Indian or Alaska Native,417
2003,27029,27,029,1,Asian or Pacific Islander,6
2003,27029,27,029,1,Black or African American,12
2003,27029,27,029,1,White,3799
2003,27029,27,029,2,American Indian or Alaska Native,399
2003,27029,27,029,2,Asian or Pacific Islander,16
2003,27029,27,029,2,Black or African American,12
2003,27029,27,029,2,White,3763
2003,27031,27,031,1,American Indian or Alaska Native,239
2003,27031,27,031,1,Asian or Pacific Islander,5
2003,27031,27,031,1,Black or African American,7
2003,27031,27,031,1,White,2333
2003,27031,27,031,2,American Indian or Alaska Native,222
2003,27031,27,031,2,Asian or Pacific Islander,16
2003,27031,27,031,2,Black or African American,5
2003,27031,27,031,2,White,2345
2003,27033,27,033,1,American Indian or Alaska Native,18
2003,27033,27,033,1,Asian or Pacific Islander,160
2003,27033,27,033,1,Black or African American,35
2003,27033,27,033,1,White,5686
2003,27033,27,033,2,American Indian or Alaska Native,11
2003,27033,27,033,2,Asian or Pacific Islander,144
2003,27033,27,033,2,Black or African American,34
2003,27033,27,033,2,White,6008
2003,27035,27,035,1,American Indian or Alaska Native,261
2003,27035,27,035,1,Asian or Pacific Islander,95
2003,27035,27,035,1,Black or African American,194
2003,27035,27,035,1,White,28187
2003,27035,27,035,2,American Indian or Alaska Native,295
2003,27035,27,035,2,Asian or Pacific Islander,121
2003,27035,27,035,2,Black or African American,155
2003,27035,27,035,2,White,28715
2003,27037,27,037,1,American Indian or Alaska Native,922
2003,27037,27,037,1,Asian or Pacific Islander,6872
2003,27037,27,037,1,Black or African American,6789
2003,27037,27,037,1,White,168754
2003,27037,27,037,2,American Indian or Alaska Native,1022
2003,27037,27,037,2,Asian or Pacific Islander,7477
2003,27037,27,037,2,Black or African American,6401
2003,27037,27,037,2,White,174028
2003,27039,27,039,1,American Indian or Alaska Native,19
2003,27039,27,039,1,Asian or Pacific Islander,31
2003,27039,27,039,1,Black or African American,38
2003,27039,27,039,1,White,9318
2003,27039,27,039,2,American Indian or Alaska Native,22
2003,27039,27,039,2,Asian or Pacific Islander,54
2003,27039,27,039,2,Black or African American,28
2003,27039,27,039,2,White,9292
2003,27041,27,041,1,American Indian or Alaska Native,45
2003,27041,27,041,1,Asian or Pacific Islander,70
2003,27041,27,041,1,Black or African American,80
2003,27041,27,041,1,White,16816
2003,27041,27,041,2,American Indian or Alaska Native,41
2003,27041,27,041,2,Asian or Pacific Islander,82
2003,27041,27,041,2,Black or African American,47
2003,27041,27,041,2,White,16944
2003,27043,27,043,1,American Indian or Alaska Native,28
2003,27043,27,043,1,Asian or Pacific Islander,32
2003,27043,27,043,1,Black or African American,42
2003,27043,27,043,1,White,7609
2003,27043,27,043,2,American Indian or Alaska Native,12
2003,27043,27,043,2,Asian or Pacific Islander,35
2003,27043,27,043,2,Black or African American,23
2003,27043,27,043,2,White,7847
2003,27045,27,045,1,American Indian or Alaska Native,11
2003,27045,27,045,1,Asian or Pacific Islander,12
2003,27045,27,045,1,Black or African American,44
2003,27045,27,045,1,White,10454
2003,27045,27,045,2,American Indian or Alaska Native,17
2003,27045,27,045,2,Asian or Pacific Islander,36
2003,27045,27,045,2,Black or African American,26
2003,27045,27,045,2,White,10648
2003,27047,27,047,1,American Indian or Alaska Native,38
2003,27047,27,047,1,Asian or Pacific Islander,102
2003,27047,27,047,1,Black or African American,120
2003,27047,27,047,1,White,15510
2003,27047,27,047,2,American Indian or Alaska Native,37
2003,27047,27,047,2,Asian or Pacific Islander,120
2003,27047,27,047,2,Black or African American,72
2003,27047,27,047,2,White,16032
2003,27049,27,049,1,American Indian or Alaska Native,250
2003,27049,27,049,1,Asian or Pacific Islander,123
2003,27049,27,049,1,Black or African American,254
2003,27049,27,049,1,White,21740
2003,27049,27,049,2,American Indian or Alaska Native,255
2003,27049,27,049,2,Asian or Pacific Islander,157
2003,27049,27,049,2,Black or African American,193
2003,27049,27,049,2,White,22057
2003,27051,27,051,1,American Indian or Alaska Native,10
2003,27051,27,051,1,Asian or Pacific Islander,3
2003,27051,27,051,1,Black or African American,10
2003,27051,27,051,1,White,3035
2003,27051,27,051,2,American Indian or Alaska Native,7
2003,27051,27,051,2,Asian or Pacific Islander,9
2003,27051,27,051,2,Black or African American,9
2003,27051,27,051,2,White,3153
2003,27053,27,053,1,American Indian or Alaska Native,6776
2003,27053,27,053,1,Asian or Pacific Islander,31530
2003,27053,27,053,1,Black or African American,61859
2003,27053,27,053,1,White,451097
2003,27053,27,053,2,American Indian or Alaska Native,7121
2003,27053,27,053,2,Asian or Pacific Islander,32379
2003,27053,27,053,2,Black or African American,61363
2003,27053,27,053,2,White,467333
2003,27055,27,055,1,American Indian or Alaska Native,20
2003,27055,27,055,1,Asian or Pacific Islander,40
2003,27055,27,055,1,Black or African American,55
2003,27055,27,055,1,White,9643
2003,27055,27,055,2,American Indian or Alaska Native,15
2003,27055,27,055,2,Asian or Pacific Islander,49
2003,27055,27,055,2,Black or African American,56
2003,27055,27,055,2,White,9837
2003,27057,27,057,1,American Indian or Alaska Native,248
2003,27057,27,057,1,Asian or Pacific Islander,20
2003,27057,27,057,1,Black or African American,39
2003,27057,27,057,1,White,9218
2003,27057,27,057,2,American Indian or Alaska Native,271
2003,27057,27,057,2,Asian or Pacific Islander,30
2003,27057,27,057,2,Black or African American,37
2003,27057,27,057,2,White,9186
2003,27059,27,059,1,American Indian or Alaska Native,98
2003,27059,27,059,1,Asian or Pacific Islander,120
2003,27059,27,059,1,Black or African American,119
2003,27059,27,059,1,White,17139
2003,27059,27,059,2,American Indian or Alaska Native,106
2003,27059,27,059,2,Asian or Pacific Islander,115
2003,27059,27,059,2,Black or African American,84
2003,27059,27,059,2,White,16972
2003,27061,27,061,1,American Indian or Alaska Native,877
2003,27061,27,061,1,Asian or Pacific Islander,43
2003,27061,27,061,1,Black or African American,94
2003,27061,27,061,1,White,21121
2003,27061,27,061,2,American Indian or Alaska Native,850
2003,27061,27,061,2,Asian or Pacific Islander,101
2003,27061,27,061,2,Black or African American,69
2003,27061,27,061,2,White,21057
2003,27063,27,063,1,American Indian or Alaska Native,5
2003,27063,27,063,1,Asian or Pacific Islander,73
2003,27063,27,063,1,Black or African American,18
2003,27063,27,063,1,White,5377
2003,27063,27,063,2,American Indian or Alaska Native,8
2003,27063,27,063,2,Asian or Pacific Islander,82
2003,27063,27,063,2,Black or African American,10
2003,27063,27,063,2,White,5221
2003,27065,27,065,1,American Indian or Alaska Native,62
2003,27065,27,065,1,Asian or Pacific Islander,27
2003,27065,27,065,1,Black or African American,35
2003,27065,27,065,1,White,7887
2003,27065,27,065,2,American Indian or Alaska Native,60
2003,27065,27,065,2,Asian or Pacific Islander,41
2003,27065,27,065,2,Black or African American,25
2003,27065,27,065,2,White,7740
2003,27067,27,067,1,American Indian or Alaska Native,71
2003,27067,27,067,1,Asian or Pacific Islander,90
2003,27067,27,067,1,Black or African American,312
2003,27067,27,067,1,White,19990
2003,27067,27,067,2,American Indian or Alaska Native,81
2003,27067,27,067,2,Asian or Pacific Islander,130
2003,27067,27,067,2,Black or African American,232
2003,27067,27,067,2,White,20458
2003,27069,27,069,1,American Indian or Alaska Native,5
2003,27069,27,069,1,Asian or Pacific Islander,2
2003,27069,27,069,1,Black or African American,4
2003,27069,27,069,1,White,2476
2003,27069,27,069,2,American Indian or Alaska Native,9
2003,27069,27,069,2,Asian or Pacific Islander,16
2003,27069,27,069,2,Black or African American,6
2003,27069,27,069,2,White,2456
2003,27071,27,071,1,American Indian or Alaska Native,190
2003,27071,27,071,1,Asian or Pacific Islander,14
2003,27071,27,071,1,Black or African American,27
2003,27071,27,071,1,White,6736
2003,27071,27,071,2,American Indian or Alaska Native,169
2003,27071,27,071,2,Asian or Pacific Islander,23
2003,27071,27,071,2,Black or African American,28
2003,27071,27,071,2,White,6778
2003,27073,27,073,1,American Indian or Alaska Native,8
2003,27073,27,073,1,Asian or Pacific Islander,9
2003,27073,27,073,1,Black or African American,15
2003,27073,27,073,1,White,3847
2003,27073,27,073,2,American Indian or Alaska Native,9
2003,27073,27,073,2,Asian or Pacific Islander,18
2003,27073,27,073,2,Black or African American,8
2003,27073,27,073,2,White,3879
2003,27075,27,075,1,American Indian or Alaska Native,39
2003,27075,27,075,1,Asian or Pacific Islander,8
2003,27075,27,075,1,Black or African American,12
2003,27075,27,075,1,White,5549
2003,27075,27,075,2,American Indian or Alaska Native,36
2003,27075,27,075,2,Asian or Pacific Islander,16
2003,27075,27,075,2,Black or African American,7
2003,27075,27,075,2,White,5495
2003,27077,27,077,1,American Indian or Alaska Native,20
2003,27077,27,077,1,Asian or Pacific Islander,4
2003,27077,27,077,1,Black or African American,9
2003,27077,27,077,1,White,2182
2003,27077,27,077,2,American Indian or Alaska Native,25
2003,27077,27,077,2,Asian or Pacific Islander,11
2003,27077,27,077,2,Black or African American,10
2003,27077,27,077,2,White,2110
2003,27079,27,079,1,American Indian or Alaska Native,44
2003,27079,27,079,1,Asian or Pacific Islander,48
2003,27079,27,079,1,Black or African American,47
2003,27079,27,079,1,White,13090
2003,27079,27,079,2,American Indian or Alaska Native,42
2003,27079,27,079,2,Asian or Pacific Islander,67
2003,27079,27,079,2,Black or African American,49
2003,27079,27,079,2,White,13008
2003,27081,27,081,1,American Indian or Alaska Native,9
2003,27081,27,081,1,Asian or Pacific Islander,5
2003,27081,27,081,1,Black or African American,4
2003,27081,27,081,1,White,3053
2003,27081,27,081,2,American Indian or Alaska Native,7
2003,27081,27,081,2,Asian or Pacific Islander,8
2003,27081,27,081,2,Black or African American,2
2003,27081,27,081,2,White,3134
2003,27083,27,083,1,American Indian or Alaska Native,46
2003,27083,27,083,1,Asian or Pacific Islander,268
2003,27083,27,083,1,Black or African American,255
2003,27083,27,083,1,White,11768
2003,27083,27,083,2,American Indian or Alaska Native,58
2003,27083,27,083,2,Asian or Pacific Islander,249
2003,27083,27,083,2,Black or African American,207
2003,27083,27,083,2,White,12240
2003,27085,27,085,1,American Indian or Alaska Native,33
2003,27085,27,085,1,Asian or Pacific Islander,132
2003,27085,27,085,1,Black or African American,107
2003,27085,27,085,1,White,17380
2003,27085,27,085,2,American Indian or Alaska Native,41
2003,27085,27,085,2,Asian or Pacific Islander,136
2003,27085,27,085,2,Black or African American,65
2003,27085,27,085,2,White,17647
2003,27087,27,087,1,American Indian or Alaska Native,970
2003,27087,27,087,1,Asian or Pacific Islander,1
2003,27087,27,087,1,Black or African American,6
2003,27087,27,087,1,White,1671
2003,27087,27,087,2,American Indian or Alaska Native,924
2003,27087,27,087,2,Asian or Pacific Islander,3
2003,27087,27,087,2,Black or African American,1
2003,27087,27,087,2,White,1638
2003,27089,27,089,1,American Indian or Alaska Native,16
2003,27089,27,089,1,Asian or Pacific Islander,5
2003,27089,27,089,1,Black or African American,11
2003,27089,27,089,1,White,5041
2003,27089,27,089,2,American Indian or Alaska Native,15
2003,27089,27,089,2,Asian or Pacific Islander,15
2003,27089,27,089,2,Black or African American,9
2003,27089,27,089,2,White,4850
2003,27091,27,091,1,American Indian or Alaska Native,18
2003,27091,27,091,1,Asian or Pacific Islander,46
2003,27091,27,091,1,Black or African American,53
2003,27091,27,091,1,White,10286
2003,27091,27,091,2,American Indian or Alaska Native,15
2003,27091,27,091,2,Asian or Pacific Islander,65
2003,27091,27,091,2,Black or African American,36
2003,27091,27,091,2,White,10690
2003,27093,27,093,1,American Indian or Alaska Native,22
2003,27093,27,093,1,Asian or Pacific Islander,35
2003,27093,27,093,1,Black or African American,55
2003,27093,27,093,1,White,11604
2003,27093,27,093,2,American Indian or Alaska Native,19
2003,27093,27,093,2,Asian or Pacific Islander,55
2003,27093,27,093,2,Black or African American,24
2003,27093,27,093,2,White,11278
2003,27095,27,095,1,American Indian or Alaska Native,633
2003,27095,27,095,1,Asian or Pacific Islander,20
2003,27095,27,095,1,Black or African American,57
2003,27095,27,095,1,White,11415
2003,27095,27,095,2,American Indian or Alaska Native,647
2003,27095,27,095,2,Asian or Pacific Islander,40
2003,27095,27,095,2,Black or African American,53
2003,27095,27,095,2,White,11369
2003,27097,27,097,1,American Indian or Alaska Native,52
2003,27097,27,097,1,Asian or Pacific Islander,44
2003,27097,27,097,1,Black or African American,70
2003,27097,27,097,1,White,16171
2003,27097,27,097,2,American Indian or Alaska Native,53
2003,27097,27,097,2,Asian or Pacific Islander,63
2003,27097,27,097,2,Black or African American,57
2003,27097,27,097,2,White,15924
2003,27099,27,099,1,American Indian or Alaska Native,57
2003,27099,27,099,1,Asian or Pacific Islander,322
2003,27099,27,099,1,Black or African American,288
2003,27099,27,099,1,White,18488
2003,27099,27,099,2,American Indian or Alaska Native,47
2003,27099,27,099,2,Asian or Pacific Islander,308
2003,27099,27,099,2,Black or African American,223
2003,27099,27,099,2,White,19002
2003,27101,27,101,1,American Indian or Alaska Native,16
2003,27101,27,101,1,Asian or Pacific Islander,6
2003,27101,27,101,1,Black or African American,14
2003,27101,27,101,1,White,4430
2003,27101,27,101,2,American Indian or Alaska Native,9
2003,27101,27,101,2,Asian or Pacific Islander,24
2003,27101,27,101,2,Black or African American,13
2003,27101,27,101,2,White,4529
2003,27103,27,103,1,American Indian or Alaska Native,49
2003,27103,27,103,1,Asian or Pacific Islander,196
2003,27103,27,103,1,Black or African American,277
2003,27103,27,103,1,White,14787
2003,27103,27,103,2,American Indian or Alaska Native,42
2003,27103,27,103,2,Asian or Pacific Islander,208
2003,27103,27,103,2,Black or African American,230
2003,27103,27,103,2,White,14993
2003,27105,27,105,1,American Indian or Alaska Native,67
2003,27105,27,105,1,Asian or Pacific Islander,468
2003,27105,27,105,1,Black or African American,224
2003,27105,27,105,1,White,9588
2003,27105,27,105,2,American Indian or Alaska Native,69
2003,27105,27,105,2,Asian or Pacific Islander,431
2003,27105,27,105,2,Black or African American,168
2003,27105,27,105,2,White,9652
2003,27107,27,107,1,American Indian or Alaska Native,68
2003,27107,27,107,1,Asian or Pacific Islander,13
2003,27107,27,107,1,Black or African American,9
2003,27107,27,107,1,White,3468
2003,27107,27,107,2,American Indian or Alaska Native,74
2003,27107,27,107,2,Asian or Pacific Islander,14
2003,27107,27,107,2,Black or African American,12
2003,27107,27,107,2,White,3530
2003,27109,27,109,1,American Indian or Alaska Native,241
2003,27109,27,109,1,Asian or Pacific Islander,3348
2003,27109,27,109,1,Black or African American,2816
2003,27109,27,109,1,White,57914
2003,27109,27,109,2,American Indian or Alaska Native,173
2003,27109,27,109,2,Asian or Pacific Islander,3357
2003,27109,27,109,2,Black or African American,2296
2003,27109,27,109,2,White,61051
2003,27111,27,111,1,American Indian or Alaska Native,160
2003,27111,27,111,1,Asian or Pacific Islander,143
2003,27111,27,111,1,Black or African American,217
2003,27111,27,111,1,White,28253
2003,27111,27,111,2,American Indian or Alaska Native,183
2003,27111,27,111,2,Asian or Pacific Islander,173
2003,27111,27,111,2,Black or African American,160
2003,27111,27,111,2,White,28226
2003,27113,27,113,1,American Indian or Alaska Native,76
2003,27113,27,113,1,Asian or Pacific Islander,37
2003,27113,27,113,1,Black or African American,67
2003,27113,27,113,1,White,6555
2003,27113,27,113,2,American Indian or Alaska Native,90
2003,27113,27,113,2,Asian or Pacific Islander,53
2003,27113,27,113,2,Black or African American,41
2003,27113,27,113,2,White,6685
2003,27115,27,115,1,American Indian or Alaska Native,467
2003,27115,27,115,1,Asian or Pacific Islander,50
2003,27115,27,115,1,Black or African American,409
2003,27115,27,115,1,White,13749
2003,27115,27,115,2,American Indian or Alaska Native,369
2003,27115,27,115,2,Asian or Pacific Islander,61
2003,27115,27,115,2,Black or African American,64
2003,27115,27,115,2,White,12777
2003,27117,27,117,1,American Indian or Alaska Native,78
2003,27117,27,117,1,Asian or Pacific Islander,20
2003,27117,27,117,1,Black or African American,28
2003,27117,27,117,1,White,4567
2003,27117,27,117,2,American Indian or Alaska Native,84
2003,27117,27,117,2,Asian or Pacific Islander,34
2003,27117,27,117,2,Black or African American,16
2003,27117,27,117,2,White,4835
2003,27119,27,119,1,American Indian or Alaska Native,236
2003,27119,27,119,1,Asian or Pacific Islander,65
2003,27119,27,119,1,Black or African American,133
2003,27119,27,119,1,White,15007
2003,27119,27,119,2,American Indian or Alaska Native,256
2003,27119,27,119,2,Asian or Pacific Islander,92
2003,27119,27,119,2,Black or African American,79
2003,27119,27,119,2,White,15112
2003,27121,27,121,1,American Indian or Alaska Native,15
2003,27121,27,121,1,Asian or Pacific Islander,14
2003,27121,27,121,1,Black or African American,27
2003,27121,27,121,1,White,5480
2003,27121,27,121,2,American Indian or Alaska Native,9
2003,27121,27,121,2,Asian or Pacific Islander,9
2003,27121,27,121,2,Black or African American,20
2003,27121,27,121,2,White,5597
2003,27123,27,123,1,American Indian or Alaska Native,2707
2003,27123,27,123,1,Asian or Pacific Islander,25894
2003,27123,27,123,1,Black or African American,24739
2003,27123,27,123,1,White,191430
2003,27123,27,123,2,American Indian or Alaska Native,2906
2003,27123,27,123,2,Asian or Pacific Islander,26044
2003,27123,27,123,2,Black or African American,25570
2003,27123,27,123,2,White,206668
2003,27125,27,125,1,American Indian or Alaska Native,35
2003,27125,27,125,1,Asian or Pacific Islander,2
2003,27125,27,125,1,Black or African American,7
2003,27125,27,125,1,White,2073
2003,27125,27,125,2,American Indian or Alaska Native,32
2003,27125,27,125,2,Asian or Pacific Islander,1
2003,27125,27,125,2,Black or African American,5
2003,27125,27,125,2,White,2084
2003,27127,27,127,1,American Indian or Alaska Native,325
2003,27127,27,127,1,Asian or Pacific Islander,108
2003,27127,27,127,1,Black or African American,25
2003,27127,27,127,1,White,7686
2003,27127,27,127,2,American Indian or Alaska Native,328
2003,27127,27,127,2,Asian or Pacific Islander,113
2003,27127,27,127,2,Black or African American,22
2003,27127,27,127,2,White,7765
2003,27129,27,129,1,American Indian or Alaska Native,43
2003,27129,27,129,1,Asian or Pacific Islander,15
2003,27129,27,129,1,Black or African American,18
2003,27129,27,129,1,White,8310
2003,27129,27,129,2,American Indian or Alaska Native,50
2003,27129,27,129,2,Asian or Pacific Islander,26
2003,27129,27,129,2,Black or African American,13
2003,27129,27,129,2,White,8282
2003,27131,27,131,1,American Indian or Alaska Native,205
2003,27131,27,131,1,Asian or Pacific Islander,558
2003,27131,27,131,1,Black or African American,1011
2003,27131,27,131,1,White,28436
2003,27131,27,131,2,American Indian or Alaska Native,111
2003,27131,27,131,2,Asian or Pacific Islander,573
2003,27131,27,131,2,Black or African American,421
2003,27131,27,131,2,White,28080
2003,27133,27,133,1,American Indian or Alaska Native,24
2003,27133,27,133,1,Asian or Pacific Islander,29
2003,27133,27,133,1,Black or African American,43
2003,27133,27,133,1,White,4677
2003,27133,27,133,2,American Indian or Alaska Native,21
2003,27133,27,133,2,Asian or Pacific Islander,30
