year,fips,stateFips,countyFips,sex,race,pop
1996,27161,27,161,1,American Indian or Alaska Native,28
1996,27161,27,161,1,Asian or Pacific Islander,22
1996,27161,27,161,1,Black or African American,65
1996,27161,27,161,1,White,9037
1996,27161,27,161,2,American Indian or Alaska Native,13
1996,27161,27,161,2,Asian or Pacific Islander,40
1996,27161,27,161,2,Black or African American,13
1996,27161,27,161,2,White,9058
1996,27163,27,163,1,American Indian or Alaska Native,509
1996,27163,27,163,1,Asian or Pacific Islander,1536
1996,27163,27,163,1,Black or African American,1835
1996,27163,27,163,1,White,87797
1996,27163,27,163,2,American Indian or Alaska Native,361
1996,27163,27,163,2,Asian or Pacific Islander,1737
1996,27163,27,163,2,Black or African American,1147
1996,27163,27,163,2,White,88902
1996,27165,27,165,1,American Indian or Alaska Native,7
1996,27165,27,165,1,Asian or Pacific Islander,27
1996,27165,27,165,1,Black or African American,7
1996,27165,27,165,1,White,5824
1996,27165,27,165,2,American Indian or Alaska Native,11
1996,27165,27,165,2,Asian or Pacific Islander,32
1996,27165,27,165,2,Black or African American,7
1996,27165,27,165,2,White,6063
1996,27167,27,167,1,American Indian or Alaska Native,13
1996,27167,27,167,1,Asian or Pacific Islander,5
1996,27167,27,167,1,Black or African American,0
1996,27167,27,167,1,White,3540
1996,27167,27,167,2,American Indian or Alaska Native,9
1996,27167,27,167,2,Asian or Pacific Islander,3
1996,27167,27,167,2,Black or African American,3
1996,27167,27,167,2,White,3700
1996,27169,27,169,1,American Indian or Alaska Native,45
1996,27169,27,169,1,Asian or Pacific Islander,417
1996,27169,27,169,1,Black or African American,159
1996,27169,27,169,1,White,23599
1996,27169,27,169,2,American Indian or Alaska Native,47
1996,27169,27,169,2,Asian or Pacific Islander,393
1996,27169,27,169,2,Black or African American,131
1996,27169,27,169,2,White,24821
1996,27171,27,171,1,American Indian or Alaska Native,131
1996,27171,27,171,1,Asian or Pacific Islander,127
1996,27171,27,171,1,Black or African American,119
1996,27171,27,171,1,White,40410
1996,27171,27,171,2,American Indian or Alaska Native,137
1996,27171,27,171,2,Asian or Pacific Islander,219
1996,27171,27,171,2,Black or African American,71
1996,27171,27,171,2,White,39710
1996,27173,27,173,1,American Indian or Alaska Native,76
1996,27173,27,173,1,Asian or Pacific Islander,1
1996,27173,27,173,1,Black or African American,2
1996,27173,27,173,1,White,5605
1996,27173,27,173,2,American Indian or Alaska Native,99
1996,27173,27,173,2,Asian or Pacific Islander,5
1996,27173,27,173,2,Black or African American,2
1996,27173,27,173,2,White,5693
1996,28001,28,001,1,American Indian or Alaska Native,22
1996,28001,28,001,1,Asian or Pacific Islander,31
1996,28001,28,001,1,Black or African American,8148
1996,28001,28,001,1,White,8003
1996,28001,28,001,2,American Indian or Alaska Native,13
1996,28001,28,001,2,Asian or Pacific Islander,44
1996,28001,28,001,2,Black or African American,9992
1996,28001,28,001,2,White,8852
1996,28003,28,003,1,American Indian or Alaska Native,14
1996,28003,28,003,1,Asian or Pacific Islander,29
1996,28003,28,003,1,Black or African American,1774
1996,28003,28,003,1,White,14327
1996,28003,28,003,2,American Indian or Alaska Native,7
1996,28003,28,003,2,Asian or Pacific Islander,33
1996,28003,28,003,2,Black or African American,2001
1996,28003,28,003,2,White,15269
1996,28005,28,005,1,American Indian or Alaska Native,3
1996,28005,28,005,1,Asian or Pacific Islander,0
1996,28005,28,005,1,Black or African American,2747
1996,28005,28,005,1,White,3699
1996,28005,28,005,2,American Indian or Alaska Native,2
1996,28005,28,005,2,Asian or Pacific Islander,1
1996,28005,28,005,2,Black or African American,3117
1996,28005,28,005,2,White,3783
1996,28007,28,007,1,American Indian or Alaska Native,13
1996,28007,28,007,1,Asian or Pacific Islander,10
1996,28007,28,007,1,Black or African American,3612
1996,28007,28,007,1,White,5531
1996,28007,28,007,2,American Indian or Alaska Native,11
1996,28007,28,007,2,Asian or Pacific Islander,18
1996,28007,28,007,2,Black or African American,4174
1996,28007,28,007,2,White,5945
1996,28009,28,009,1,American Indian or Alaska Native,0
1996,28009,28,009,1,Asian or Pacific Islander,0
1996,28009,28,009,1,Black or African American,1471
1996,28009,28,009,1,White,2436
1996,28009,28,009,2,American Indian or Alaska Native,2
1996,28009,28,009,2,Asian or Pacific Islander,0
1996,28009,28,009,2,Black or African American,1591
1996,28009,28,009,2,White,2554
1996,28011,28,011,1,American Indian or Alaska Native,10
1996,28011,28,011,1,Asian or Pacific Islander,86
1996,28011,28,011,1,Black or African American,12205
1996,28011,28,011,1,White,7075
1996,28011,28,011,2,American Indian or Alaska Native,13
1996,28011,28,011,2,Asian or Pacific Islander,79
1996,28011,28,011,2,Black or African American,14658
1996,28011,28,011,2,White,7439
1996,28013,28,013,1,American Indian or Alaska Native,5
1996,28013,28,013,1,Asian or Pacific Islander,0
1996,28013,28,013,1,Black or African American,1955
1996,28013,28,013,1,White,5199
1996,28013,28,013,2,American Indian or Alaska Native,2
1996,28013,28,013,2,Asian or Pacific Islander,2
1996,28013,28,013,2,Black or African American,2314
1996,28013,28,013,2,White,5579
1996,28015,28,015,1,American Indian or Alaska Native,1
1996,28015,28,015,1,Asian or Pacific Islander,1
1996,28015,28,015,1,Black or African American,1929
1996,28015,28,015,1,White,3205
1996,28015,28,015,2,American Indian or Alaska Native,0
1996,28015,28,015,2,Asian or Pacific Islander,5
1996,28015,28,015,2,Black or African American,2028
1996,28015,28,015,2,White,3253
1996,28017,28,017,1,American Indian or Alaska Native,4
1996,28017,28,017,1,Asian or Pacific Islander,4
1996,28017,28,017,1,Black or African American,3693
1996,28017,28,017,1,White,5497
1996,28017,28,017,2,American Indian or Alaska Native,7
1996,28017,28,017,2,Asian or Pacific Islander,6
1996,28017,28,017,2,Black or African American,4135
1996,28017,28,017,2,White,5826
1996,28019,28,019,1,American Indian or Alaska Native,6
1996,28019,28,019,1,Asian or Pacific Islander,0
1996,28019,28,019,1,Black or African American,1332
1996,28019,28,019,1,White,3191
1996,28019,28,019,2,American Indian or Alaska Native,2
1996,28019,28,019,2,Asian or Pacific Islander,7
1996,28019,28,019,2,Black or African American,1574
1996,28019,28,019,2,White,3387
1996,28021,28,021,1,American Indian or Alaska Native,3
1996,28021,28,021,1,Asian or Pacific Islander,1
1996,28021,28,021,1,Black or African American,4540
1996,28021,28,021,1,White,927
1996,28021,28,021,2,American Indian or Alaska Native,1
1996,28021,28,021,2,Asian or Pacific Islander,3
1996,28021,28,021,2,Black or African American,5427
1996,28021,28,021,2,White,972
1996,28023,28,023,1,American Indian or Alaska Native,2
1996,28023,28,023,1,Asian or Pacific Islander,0
1996,28023,28,023,1,Black or African American,2807
1996,28023,28,023,1,White,5582
1996,28023,28,023,2,American Indian or Alaska Native,2
1996,28023,28,023,2,Asian or Pacific Islander,5
1996,28023,28,023,2,Black or African American,3349
1996,28023,28,023,2,White,5865
1996,28025,28,025,1,American Indian or Alaska Native,1
1996,28025,28,025,1,Asian or Pacific Islander,13
1996,28025,28,025,1,Black or African American,5602
1996,28025,28,025,1,White,4676
1996,28025,28,025,2,American Indian or Alaska Native,1
1996,28025,28,025,2,Asian or Pacific Islander,10
1996,28025,28,025,2,Black or African American,6529
1996,28025,28,025,2,White,4986
1996,28027,28,027,1,American Indian or Alaska Native,4
1996,28027,28,027,1,Asian or Pacific Islander,59
1996,28027,28,027,1,Black or African American,9625
1996,28027,28,027,1,White,4717
1996,28027,28,027,2,American Indian or Alaska Native,7
1996,28027,28,027,2,Asian or Pacific Islander,59
1996,28027,28,027,2,Black or African American,11750
1996,28027,28,027,2,White,5212
1996,28029,28,029,1,American Indian or Alaska Native,7
1996,28029,28,029,1,Asian or Pacific Islander,14
1996,28029,28,029,1,Black or African American,6900
1996,28029,28,029,1,White,6739
1996,28029,28,029,2,American Indian or Alaska Native,3
1996,28029,28,029,2,Asian or Pacific Islander,17
1996,28029,28,029,2,Black or African American,7672
1996,28029,28,029,2,White,7106
1996,28031,28,031,1,American Indian or Alaska Native,2
1996,28031,28,031,1,Asian or Pacific Islander,3
1996,28031,28,031,1,Black or African American,3058
1996,28031,28,031,1,White,5667
1996,28031,28,031,2,American Indian or Alaska Native,0
1996,28031,28,031,2,Asian or Pacific Islander,12
1996,28031,28,031,2,Black or African American,3440
1996,28031,28,031,2,White,5955
1996,28033,28,033,1,American Indian or Alaska Native,101
1996,28033,28,033,1,Asian or Pacific Islander,173
1996,28033,28,033,1,Black or African American,5078
1996,28033,28,033,1,White,38303
1996,28033,28,033,2,American Indian or Alaska Native,112
1996,28033,28,033,2,Asian or Pacific Islander,262
1996,28033,28,033,2,Black or African American,5592
1996,28033,28,033,2,White,38929
1996,28035,28,035,1,American Indian or Alaska Native,57
1996,28035,28,035,1,Asian or Pacific Islander,268
1996,28035,28,035,1,Black or African American,10621
1996,28035,28,035,1,White,22785
1996,28035,28,035,2,American Indian or Alaska Native,55
1996,28035,28,035,2,Asian or Pacific Islander,269
1996,28035,28,035,2,Black or African American,12912
1996,28035,28,035,2,White,24738
1996,28037,28,037,1,American Indian or Alaska Native,1
1996,28037,28,037,1,Asian or Pacific Islander,0
1996,28037,28,037,1,Black or African American,1427
1996,28037,28,037,1,White,2587
1996,28037,28,037,2,American Indian or Alaska Native,0
1996,28037,28,037,2,Asian or Pacific Islander,0
1996,28037,28,037,2,Black or African American,1630
1996,28037,28,037,2,White,2737
1996,28039,28,039,1,American Indian or Alaska Native,13
1996,28039,28,039,1,Asian or Pacific Islander,8
1996,28039,28,039,1,Black or African American,808
1996,28039,28,039,1,White,8005
1996,28039,28,039,2,American Indian or Alaska Native,16
1996,28039,28,039,2,Asian or Pacific Islander,6
1996,28039,28,039,2,Black or African American,826
1996,28039,28,039,2,White,8103
1996,28041,28,041,1,American Indian or Alaska Native,5
1996,28041,28,041,1,Asian or Pacific Islander,0
1996,28041,28,041,1,Black or African American,1696
1996,28041,28,041,1,White,4742
1996,28041,28,041,2,American Indian or Alaska Native,2
1996,28041,28,041,2,Asian or Pacific Islander,6
1996,28041,28,041,2,Black or African American,1098
1996,28041,28,041,2,White,4618
1996,28043,28,043,1,American Indian or Alaska Native,11
1996,28043,28,043,1,Asian or Pacific Islander,20
1996,28043,28,043,1,Black or African American,4291
1996,28043,28,043,1,White,6367
1996,28043,28,043,2,American Indian or Alaska Native,10
1996,28043,28,043,2,Asian or Pacific Islander,20
1996,28043,28,043,2,Black or African American,5177
1996,28043,28,043,2,White,6981
1996,28045,28,045,1,American Indian or Alaska Native,90
1996,28045,28,045,1,Asian or Pacific Islander,129
1996,28045,28,045,1,Black or African American,1446
1996,28045,28,045,1,White,17599
1996,28045,28,045,2,American Indian or Alaska Native,106
1996,28045,28,045,2,Asian or Pacific Islander,163
1996,28045,28,045,2,Black or African American,1545
1996,28045,28,045,2,White,17746
1996,28047,28,047,1,American Indian or Alaska Native,381
1996,28047,28,047,1,Asian or Pacific Islander,2413
1996,28047,28,047,1,Black or African American,18263
1996,28047,28,047,1,White,69269
1996,28047,28,047,2,American Indian or Alaska Native,329
1996,28047,28,047,2,Asian or Pacific Islander,2756
1996,28047,28,047,2,Black or African American,19919
1996,28047,28,047,2,White,68690
1996,28049,28,049,1,American Indian or Alaska Native,142
1996,28049,28,049,1,Asian or Pacific Islander,752
1996,28049,28,049,1,Black or African American,67850
1996,28049,28,049,1,White,49997
1996,28049,28,049,2,American Indian or Alaska Native,138
1996,28049,28,049,2,Asian or Pacific Islander,758
1996,28049,28,049,2,Black or African American,78329
1996,28049,28,049,2,White,54558
1996,28051,28,051,1,American Indian or Alaska Native,3
1996,28051,28,051,1,Asian or Pacific Islander,8
1996,28051,28,051,1,Black or African American,7737
1996,28051,28,051,1,White,2257
1996,28051,28,051,2,American Indian or Alaska Native,4
1996,28051,28,051,2,Asian or Pacific Islander,17
1996,28051,28,051,2,Black or African American,9000
1996,28051,28,051,2,White,2449
1996,28053,28,053,1,American Indian or Alaska Native,0
1996,28053,28,053,1,Asian or Pacific Islander,9
1996,28053,28,053,1,Black or African American,3711
1996,28053,28,053,1,White,1636
1996,28053,28,053,2,American Indian or Alaska Native,1
1996,28053,28,053,2,Asian or Pacific Islander,12
1996,28053,28,053,2,Black or African American,4374
1996,28053,28,053,2,White,1712
1996,28055,28,055,1,American Indian or Alaska Native,0
1996,28055,28,055,1,Asian or Pacific Islander,0
1996,28055,28,055,1,Black or African American,637
1996,28055,28,055,1,White,401
1996,28055,28,055,2,American Indian or Alaska Native,0
1996,28055,28,055,2,Asian or Pacific Islander,0
1996,28055,28,055,2,Black or African American,607
1996,28055,28,055,2,White,387
1996,28057,28,057,1,American Indian or Alaska Native,4
1996,28057,28,057,1,Asian or Pacific Islander,11
1996,28057,28,057,1,Black or African American,707
1996,28057,28,057,1,White,9982
1996,28057,28,057,2,American Indian or Alaska Native,7
1996,28057,28,057,2,Asian or Pacific Islander,16
1996,28057,28,057,2,Black or African American,735
1996,28057,28,057,2,White,10512
1996,28059,28,059,1,American Indian or Alaska Native,174
1996,28059,28,059,1,Asian or Pacific Islander,792
1996,28059,28,059,1,Black or African American,12721
1996,28059,28,059,1,White,48511
1996,28059,28,059,2,American Indian or Alaska Native,187
1996,28059,28,059,2,Asian or Pacific Islander,991
1996,28059,28,059,2,Black or African American,13822
1996,28059,28,059,2,White,48908
1996,28061,28,061,1,American Indian or Alaska Native,1
1996,28061,28,061,1,Asian or Pacific Islander,3
1996,28061,28,061,1,Black or African American,4299
1996,28061,28,061,1,White,4016
1996,28061,28,061,2,American Indian or Alaska Native,2
1996,28061,28,061,2,Asian or Pacific Islander,1
1996,28061,28,061,2,Black or African American,4829
1996,28061,28,061,2,White,4265
1996,28063,28,063,1,American Indian or Alaska Native,0
1996,28063,28,063,1,Asian or Pacific Islander,0
1996,28063,28,063,1,Black or African American,3900
1996,28063,28,063,1,White,623
1996,28063,28,063,2,American Indian or Alaska Native,0
1996,28063,28,063,2,Asian or Pacific Islander,0
1996,28063,28,063,2,Black or African American,4184
1996,28063,28,063,2,White,609
1996,28065,28,065,1,American Indian or Alaska Native,4
1996,28065,28,065,1,Asian or Pacific Islander,5
1996,28065,28,065,1,Black or African American,3736
1996,28065,28,065,1,White,2937
1996,28065,28,065,2,American Indian or Alaska Native,9
1996,28065,28,065,2,Asian or Pacific Islander,5
1996,28065,28,065,2,Black or African American,4289
1996,28065,28,065,2,White,3159
1996,28067,28,067,1,American Indian or Alaska Native,106
1996,28067,28,067,1,Asian or Pacific Islander,40
1996,28067,28,067,1,Black or African American,7782
1996,28067,28,067,1,White,22910
1996,28067,28,067,2,American Indian or Alaska Native,116
1996,28067,28,067,2,Asian or Pacific Islander,79
1996,28067,28,067,2,Black or African American,9037
1996,28067,28,067,2,White,24185
1996,28069,28,069,1,American Indian or Alaska Native,90
1996,28069,28,069,1,Asian or Pacific Islander,0
1996,28069,28,069,1,Black or African American,2872
1996,28069,28,069,1,White,2068
1996,28069,28,069,2,American Indian or Alaska Native,98
1996,28069,28,069,2,Asian or Pacific Islander,1
1996,28069,28,069,2,Black or African American,3176
1996,28069,28,069,2,White,2164
1996,28071,28,071,1,American Indian or Alaska Native,8
1996,28071,28,071,1,Asian or Pacific Islander,365
1996,28071,28,071,1,Black or African American,4240
1996,28071,28,071,1,White,13143
1996,28071,28,071,2,American Indian or Alaska Native,19
1996,28071,28,071,2,Asian or Pacific Islander,322
1996,28071,28,071,2,Black or African American,4957
1996,28071,28,071,2,White,13094
1996,28073,28,073,1,American Indian or Alaska Native,15
1996,28073,28,073,1,Asian or Pacific Islander,74
1996,28073,28,073,1,Black or African American,2033
1996,28073,28,073,1,White,14700
1996,28073,28,073,2,American Indian or Alaska Native,21
1996,28073,28,073,2,Asian or Pacific Islander,105
1996,28073,28,073,2,Black or African American,2363
1996,28073,28,073,2,White,15427
1996,28075,28,075,1,American Indian or Alaska Native,58
1996,28075,28,075,1,Asian or Pacific Islander,176
1996,28075,28,075,1,Black or African American,13223
1996,28075,28,075,1,White,23555
1996,28075,28,075,2,American Indian or Alaska Native,54
1996,28075,28,075,2,Asian or Pacific Islander,212
1996,28075,28,075,2,Black or African American,15764
1996,28075,28,075,2,White,25119
1996,28077,28,077,1,American Indian or Alaska Native,3
1996,28077,28,077,1,Asian or Pacific Islander,6
1996,28077,28,077,1,Black or African American,1949
1996,28077,28,077,1,White,4236
1996,28077,28,077,2,American Indian or Alaska Native,2
1996,28077,28,077,2,Asian or Pacific Islander,9
1996,28077,28,077,2,Black or African American,2287
1996,28077,28,077,2,White,4446
1996,28079,28,079,1,American Indian or Alaska Native,421
1996,28079,28,079,1,Asian or Pacific Islander,5
1996,28079,28,079,1,Black or African American,3695
1996,28079,28,079,1,White,5668
1996,28079,28,079,2,American Indian or Alaska Native,448
1996,28079,28,079,2,Asian or Pacific Islander,7
1996,28079,28,079,2,Black or African American,3843
1996,28079,28,079,2,White,6018
1996,28081,28,081,1,American Indian or Alaska Native,32
1996,28081,28,081,1,Asian or Pacific Islander,126
1996,28081,28,081,1,Black or African American,8018
1996,28081,28,081,1,White,26857
1996,28081,28,081,2,American Indian or Alaska Native,34
1996,28081,28,081,2,Asian or Pacific Islander,148
1996,28081,28,081,2,Black or African American,9258
1996,28081,28,081,2,White,28584
1996,28083,28,083,1,American Indian or Alaska Native,15
1996,28083,28,083,1,Asian or Pacific Islander,89
1996,28083,28,083,1,Black or African American,11847
1996,28083,28,083,1,White,6067
1996,28083,28,083,2,American Indian or Alaska Native,2
1996,28083,28,083,2,Asian or Pacific Islander,103
1996,28083,28,083,2,Black or African American,13389
1996,28083,28,083,2,White,6741
1996,28085,28,085,1,American Indian or Alaska Native,5
1996,28085,28,085,1,Asian or Pacific Islander,27
1996,28085,28,085,1,Black or African American,4441
1996,28085,28,085,1,White,10846
1996,28085,28,085,2,American Indian or Alaska Native,11
1996,28085,28,085,2,Asian or Pacific Islander,22
1996,28085,28,085,2,Black or African American,5190
1996,28085,28,085,2,White,11492
1996,28087,28,087,1,American Indian or Alaska Native,44
1996,28087,28,087,1,Asian or Pacific Islander,121
1996,28087,28,087,1,Black or African American,11368
1996,28087,28,087,1,White,17830
1996,28087,28,087,2,American Indian or Alaska Native,37
1996,28087,28,087,2,Asian or Pacific Islander,215
1996,28087,28,087,2,Black or African American,13581
1996,28087,28,087,2,White,18634
1996,28089,28,089,1,American Indian or Alaska Native,26
1996,28089,28,089,1,Asian or Pacific Islander,268
1996,28089,28,089,1,Black or African American,12684
1996,28089,28,089,1,White,19238
1996,28089,28,089,2,American Indian or Alaska Native,23
1996,28089,28,089,2,Asian or Pacific Islander,284
1996,28089,28,089,2,Black or African American,14814
1996,28089,28,089,2,White,20538
1996,28091,28,091,1,American Indian or Alaska Native,14
1996,28091,28,091,1,Asian or Pacific Islander,19
1996,28091,28,091,1,Black or African American,3821
1996,28091,28,091,1,White,8458
1996,28091,28,091,2,American Indian or Alaska Native,15
1996,28091,28,091,2,Asian or Pacific Islander,17
1996,28091,28,091,2,Black or African American,4235
1996,28091,28,091,2,White,8910
1996,28093,28,093,1,American Indian or Alaska Native,23
1996,28093,28,093,1,Asian or Pacific Islander,17
1996,28093,28,093,1,Black or African American,7785
1996,28093,28,093,1,White,8027
1996,28093,28,093,2,American Indian or Alaska Native,22
1996,28093,28,093,2,Asian or Pacific Islander,15
1996,28093,28,093,2,Black or African American,8921
1996,28093,28,093,2,White,8224
1996,28095,28,095,1,American Indian or Alaska Native,7
1996,28095,28,095,1,Asian or Pacific Islander,5
1996,28095,28,095,1,Black or African American,5323
1996,28095,28,095,1,White,12443
1996,28095,28,095,2,American Indian or Alaska Native,11
1996,28095,28,095,2,Asian or Pacific Islander,31
1996,28095,28,095,2,Black or African American,6305
1996,28095,28,095,2,White,13455
1996,28097,28,097,1,American Indian or Alaska Native,3
1996,28097,28,097,1,Asian or Pacific Islander,6
1996,28097,28,097,1,Black or African American,2468
1996,28097,28,097,1,White,3241
1996,28097,28,097,2,American Indian or Alaska Native,0
1996,28097,28,097,2,Asian or Pacific Islander,8
1996,28097,28,097,2,Black or African American,3044
1996,28097,28,097,2,White,3523
1996,28099,28,099,1,American Indian or Alaska Native,1758
1996,28099,28,099,1,Asian or Pacific Islander,18
1996,28099,28,099,1,Black or African American,2478
1996,28099,28,099,1,White,8882
1996,28099,28,099,2,American Indian or Alaska Native,1897
1996,28099,28,099,2,Asian or Pacific Islander,24
1996,28099,28,099,2,Black or African American,2873
1996,28099,28,099,2,White,9640
1996,28101,28,101,1,American Indian or Alaska Native,337
1996,28101,28,101,1,Asian or Pacific Islander,0
1996,28101,28,101,1,Black or African American,2995
1996,28101,28,101,1,White,6975
1996,28101,28,101,2,American Indian or Alaska Native,425
1996,28101,28,101,2,Asian or Pacific Islander,2
1996,28101,28,101,2,Black or African American,3478
1996,28101,28,101,2,White,7244
1996,28103,28,103,1,American Indian or Alaska Native,8
1996,28103,28,103,1,Asian or Pacific Islander,1
1996,28103,28,103,1,Black or African American,3996
1996,28103,28,103,1,White,1870
1996,28103,28,103,2,American Indian or Alaska Native,13
1996,28103,28,103,2,Asian or Pacific Islander,2
1996,28103,28,103,2,Black or African American,4626
1996,28103,28,103,2,White,1915
1996,28105,28,105,1,American Indian or Alaska Native,18
1996,28105,28,105,1,Asian or Pacific Islander,657
1996,28105,28,105,1,Black or African American,6879
1996,28105,28,105,1,White,13102
1996,28105,28,105,2,American Indian or Alaska Native,18
1996,28105,28,105,2,Asian or Pacific Islander,475
1996,28105,28,105,2,Black or African American,8220
1996,28105,28,105,2,White,11859
1996,28107,28,107,1,American Indian or Alaska Native,22
1996,28107,28,107,1,Asian or Pacific Islander,17
1996,28107,28,107,1,Black or African American,7373
1996,28107,28,107,1,White,8143
1996,28107,28,107,2,American Indian or Alaska Native,13
1996,28107,28,107,2,Asian or Pacific Islander,20
1996,28107,28,107,2,Black or African American,8495
1996,28107,28,107,2,White,8527
1996,28109,28,109,1,American Indian or Alaska Native,97
1996,28109,28,109,1,Asian or Pacific Islander,41
1996,28109,28,109,1,Black or African American,2674
1996,28109,28,109,1,White,18738
1996,28109,28,109,2,American Indian or Alaska Native,90
1996,28109,28,109,2,Asian or Pacific Islander,61
1996,28109,28,109,2,Black or African American,3154
1996,28109,28,109,2,White,19586
1996,28111,28,111,1,American Indian or Alaska Native,17
1996,28111,28,111,1,Asian or Pacific Islander,0
1996,28111,28,111,1,Black or African American,1245
1996,28111,28,111,1,White,4463
1996,28111,28,111,2,American Indian or Alaska Native,15
1996,28111,28,111,2,Asian or Pacific Islander,0
1996,28111,28,111,2,Black or African American,1418
1996,28111,28,111,2,White,4551
1996,28113,28,113,1,American Indian or Alaska Native,18
1996,28113,28,113,1,Asian or Pacific Islander,30
1996,28113,28,113,1,Black or African American,8359
1996,28113,28,113,1,White,9542
1996,28113,28,113,2,American Indian or Alaska Native,19
1996,28113,28,113,2,Asian or Pacific Islander,45
1996,28113,28,113,2,Black or African American,9764
1996,28113,28,113,2,White,10562
1996,28115,28,115,1,American Indian or Alaska Native,14
1996,28115,28,115,1,Asian or Pacific Islander,7
1996,28115,28,115,1,Black or African American,1663
1996,28115,28,115,1,White,10416
1996,28115,28,115,2,American Indian or Alaska Native,15
1996,28115,28,115,2,Asian or Pacific Islander,16
1996,28115,28,115,2,Black or African American,1949
1996,28115,28,115,2,White,10891
1996,28117,28,117,1,American Indian or Alaska Native,17
1996,28117,28,117,1,Asian or Pacific Islander,9
1996,28117,28,117,1,Black or African American,1472
1996,28117,28,117,1,White,10437
1996,28117,28,117,2,American Indian or Alaska Native,13
1996,28117,28,117,2,Asian or Pacific Islander,9
1996,28117,28,117,2,Black or African American,1672
1996,28117,28,117,2,White,11001
1996,28119,28,119,1,American Indian or Alaska Native,3
1996,28119,28,119,1,Asian or Pacific Islander,1
1996,28119,28,119,1,Black or African American,3077
1996,28119,28,119,1,White,1662
1996,28119,28,119,2,American Indian or Alaska Native,1
1996,28119,28,119,2,Asian or Pacific Islander,1
1996,28119,28,119,2,Black or African American,3642
1996,28119,28,119,2,White,1807
1996,28121,28,121,1,American Indian or Alaska Native,62
1996,28121,28,121,1,Asian or Pacific Islander,287
1996,28121,28,121,1,Black or African American,9003
1996,28121,28,121,1,White,41825
1996,28121,28,121,2,American Indian or Alaska Native,51
1996,28121,28,121,2,Asian or Pacific Islander,308
1996,28121,28,121,2,Black or African American,9176
1996,28121,28,121,2,White,43421
1996,28123,28,123,1,American Indian or Alaska Native,29
1996,28123,28,123,1,Asian or Pacific Islander,9
1996,28123,28,123,1,Black or African American,5028
1996,28123,28,123,1,White,8075
1996,28123,28,123,2,American Indian or Alaska Native,33
1996,28123,28,123,2,Asian or Pacific Islander,9
1996,28123,28,123,2,Black or African American,5819
1996,28123,28,123,2,White,8407
1996,28125,28,125,1,American Indian or Alaska Native,2
1996,28125,28,125,1,Asian or Pacific Islander,0
1996,28125,28,125,1,Black or African American,2165
1996,28125,28,125,1,White,1013
1996,28125,28,125,2,American Indian or Alaska Native,2
1996,28125,28,125,2,Asian or Pacific Islander,4
1996,28125,28,125,2,Black or African American,2567
1996,28125,28,125,2,White,1088
1996,28127,28,127,1,American Indian or Alaska Native,11
1996,28127,28,127,1,Asian or Pacific Islander,9
1996,28127,28,127,1,Black or African American,4299
1996,28127,28,127,1,White,8534
1996,28127,28,127,2,American Indian or Alaska Native,15
1996,28127,28,127,2,Asian or Pacific Islander,10
1996,28127,28,127,2,Black or African American,4669
1996,28127,28,127,2,White,8899
1996,28129,28,129,1,American Indian or Alaska Native,3
1996,28129,28,129,1,Asian or Pacific Islander,0
1996,28129,28,129,1,Black or African American,1698
1996,28129,28,129,1,White,5887
1996,28129,28,129,2,American Indian or Alaska Native,5
1996,28129,28,129,2,Asian or Pacific Islander,5
1996,28129,28,129,2,Black or African American,1850
1996,28129,28,129,2,White,6040
1996,28131,28,131,1,American Indian or Alaska Native,8
1996,28131,28,131,1,Asian or Pacific Islander,2
1996,28131,28,131,1,Black or African American,1230
1996,28131,28,131,1,White,5005
1996,28131,28,131,2,American Indian or Alaska Native,6
1996,28131,28,131,2,Asian or Pacific Islander,4
1996,28131,28,131,2,Black or African American,1341
1996,28131,28,131,2,White,5041
1996,28133,28,133,1,American Indian or Alaska Native,17
1996,28133,28,133,1,Asian or Pacific Islander,43
1996,28133,28,133,1,Black or African American,13752
1996,28133,28,133,1,White,6081
1996,28133,28,133,2,American Indian or Alaska Native,5
1996,28133,28,133,2,Asian or Pacific Islander,51
1996,28133,28,133,2,Black or African American,11207
1996,28133,28,133,2,White,5115
1996,28135,28,135,1,American Indian or Alaska Native,4
1996,28135,28,135,1,Asian or Pacific Islander,17
1996,28135,28,135,1,Black or African American,4132
1996,28135,28,135,1,White,2921
1996,28135,28,135,2,American Indian or Alaska Native,2
1996,28135,28,135,2,Asian or Pacific Islander,26
1996,28135,28,135,2,Black or African American,4864
1996,28135,28,135,2,White,3168
1996,28137,28,137,1,American Indian or Alaska Native,10
1996,28137,28,137,1,Asian or Pacific Islander,6
1996,28137,28,137,1,Black or African American,3558
1996,28137,28,137,1,White,7767
1996,28137,28,137,2,American Indian or Alaska Native,13
1996,28137,28,137,2,Asian or Pacific Islander,7
1996,28137,28,137,2,Black or African American,4114
1996,28137,28,137,2,White,8005
1996,28139,28,139,1,American Indian or Alaska Native,6
1996,28139,28,139,1,Asian or Pacific Islander,3
1996,28139,28,139,1,Black or African American,1561
1996,28139,28,139,1,White,8314
1996,28139,28,139,2,American Indian or Alaska Native,3
1996,28139,28,139,2,Asian or Pacific Islander,9
1996,28139,28,139,2,Black or African American,1801
1996,28139,28,139,2,White,8817
1996,28141,28,141,1,American Indian or Alaska Native,6
1996,28141,28,141,1,Asian or Pacific Islander,2
1996,28141,28,141,1,Black or African American,298
1996,28141,28,141,1,White,8623
1996,28141,28,141,2,American Indian or Alaska Native,8
