year,fips,stateFips,countyFips,sex,race,pop
2010,29181,29,181,1,Asian or Pacific Islander,14
2010,29181,29,181,1,Black or African American,47
2010,29181,29,181,1,White,6850
2010,29181,29,181,2,American Indian or Alaska Native,74
2010,29181,29,181,2,Asian or Pacific Islander,36
2010,29181,29,181,2,Black or African American,39
2010,29181,29,181,2,White,6974
2010,29183,29,183,1,American Indian or Alaska Native,622
2010,29183,29,183,1,Asian or Pacific Islander,4332
2010,29183,29,183,1,Black or African American,8386
2010,29183,29,183,1,White,164207
2010,29183,29,183,2,American Indian or Alaska Native,603
2010,29183,29,183,2,Asian or Pacific Islander,4833
2010,29183,29,183,2,Black or African American,8447
2010,29183,29,183,2,White,170378
2010,29185,29,185,1,American Indian or Alaska Native,42
2010,29185,29,185,1,Asian or Pacific Islander,3
2010,29185,29,185,1,Black or African American,53
2010,29185,29,185,1,White,4856
2010,29185,29,185,2,American Indian or Alaska Native,34
2010,29185,29,185,2,Asian or Pacific Islander,15
2010,29185,29,185,2,Black or African American,32
2010,29185,29,185,2,White,4788
2010,29186,29,186,1,American Indian or Alaska Native,28
2010,29186,29,186,1,Asian or Pacific Islander,21
2010,29186,29,186,1,Black or African American,109
2010,29186,29,186,1,White,9007
2010,29186,29,186,2,American Indian or Alaska Native,31
2010,29186,29,186,2,Asian or Pacific Islander,39
2010,29186,29,186,2,Black or African American,60
2010,29186,29,186,2,White,8831
2010,29187,29,187,1,American Indian or Alaska Native,152
2010,29187,29,187,1,Asian or Pacific Islander,137
2010,29187,29,187,1,Black or African American,2621
2010,29187,29,187,1,White,31957
2010,29187,29,187,2,American Indian or Alaska Native,159
2010,29187,29,187,2,Asian or Pacific Islander,164
2010,29187,29,187,2,Black or African American,344
2010,29187,29,187,2,White,30000
2010,29189,29,189,1,American Indian or Alaska Native,1528
2010,29189,29,189,1,Asian or Pacific Islander,18422
2010,29189,29,189,1,Black or African American,108114
2010,29189,29,189,1,White,344851
2010,29189,29,189,2,American Indian or Alaska Native,1646
2010,29189,29,189,2,Asian or Pacific Islander,19786
2010,29189,29,189,2,Black or African American,132207
2010,29189,29,189,2,White,372292
2010,29195,29,195,1,American Indian or Alaska Native,78
2010,29195,29,195,1,Asian or Pacific Islander,156
2010,29195,29,195,1,Black or African American,799
2010,29195,29,195,1,White,10580
2010,29195,29,195,2,American Indian or Alaska Native,97
2010,29195,29,195,2,Asian or Pacific Islander,168
2010,29195,29,195,2,Black or African American,691
2010,29195,29,195,2,White,10853
2010,29197,29,197,1,American Indian or Alaska Native,4
2010,29197,29,197,1,Asian or Pacific Islander,3
2010,29197,29,197,1,Black or African American,3
2010,29197,29,197,1,White,2148
2010,29197,29,197,2,American Indian or Alaska Native,6
2010,29197,29,197,2,Asian or Pacific Islander,8
2010,29197,29,197,2,Black or African American,8
2010,29197,29,197,2,White,2261
2010,29199,29,199,1,American Indian or Alaska Native,5
2010,29199,29,199,1,Asian or Pacific Islander,4
2010,29199,29,199,1,Black or African American,5
2010,29199,29,199,1,White,2343
2010,29199,29,199,2,American Indian or Alaska Native,8
2010,29199,29,199,2,Asian or Pacific Islander,8
2010,29199,29,199,2,Black or African American,10
2010,29199,29,199,2,White,2458
2010,29201,29,201,1,American Indian or Alaska Native,53
2010,29201,29,201,1,Asian or Pacific Islander,73
2010,29201,29,201,1,Black or African American,2213
2010,29201,29,201,1,White,16607
2010,29201,29,201,2,American Indian or Alaska Native,48
2010,29201,29,201,2,Asian or Pacific Islander,94
2010,29201,29,201,2,Black or African American,2528
2010,29201,29,201,2,White,17652
2010,29203,29,203,1,American Indian or Alaska Native,48
2010,29203,29,203,1,Asian or Pacific Islander,4
2010,29203,29,203,1,Black or African American,34
2010,29203,29,203,1,White,4123
2010,29203,29,203,2,American Indian or Alaska Native,51
2010,29203,29,203,2,Asian or Pacific Islander,10
2010,29203,29,203,2,Black or African American,30
2010,29203,29,203,2,White,4145
2010,29205,29,205,1,American Indian or Alaska Native,3
2010,29205,29,205,1,Asian or Pacific Islander,5
2010,29205,29,205,1,Black or African American,24
2010,29205,29,205,1,White,3091
2010,29205,29,205,2,American Indian or Alaska Native,8
2010,29205,29,205,2,Asian or Pacific Islander,10
2010,29205,29,205,2,Black or African American,26
2010,29205,29,205,2,White,3197
2010,29207,29,207,1,American Indian or Alaska Native,71
2010,29207,29,207,1,Asian or Pacific Islander,25
2010,29207,29,207,1,Black or African American,192
2010,29207,29,207,1,White,14290
2010,29207,29,207,2,American Indian or Alaska Native,61
2010,29207,29,207,2,Asian or Pacific Islander,38
2010,29207,29,207,2,Black or African American,155
2010,29207,29,207,2,White,15193
2010,29209,29,209,1,American Indian or Alaska Native,112
2010,29209,29,209,1,Asian or Pacific Islander,39
2010,29209,29,209,1,Black or African American,82
2010,29209,29,209,1,White,15675
2010,29209,29,209,2,American Indian or Alaska Native,113
2010,29209,29,209,2,Asian or Pacific Islander,81
2010,29209,29,209,2,Black or African American,66
2010,29209,29,209,2,White,16073
2010,29211,29,211,1,American Indian or Alaska Native,26
2010,29211,29,211,1,Asian or Pacific Islander,15
2010,29211,29,211,1,Black or African American,35
2010,29211,29,211,1,White,3378
2010,29211,29,211,2,American Indian or Alaska Native,25
2010,29211,29,211,2,Asian or Pacific Islander,13
2010,29211,29,211,2,Black or African American,24
2010,29211,29,211,2,White,3221
2010,29213,29,213,1,American Indian or Alaska Native,319
2010,29213,29,213,1,Asian or Pacific Islander,177
2010,29213,29,213,1,Black or African American,374
2010,29213,29,213,1,White,24412
2010,29213,29,213,2,American Indian or Alaska Native,287
2010,29213,29,213,2,Asian or Pacific Islander,272
2010,29213,29,213,2,Black or African American,317
2010,29213,29,213,2,White,25747
2010,29215,29,215,1,American Indian or Alaska Native,140
2010,29215,29,215,1,Asian or Pacific Islander,34
2010,29215,29,215,1,Black or African American,880
2010,29215,29,215,1,White,12502
2010,29215,29,215,2,American Indian or Alaska Native,109
2010,29215,29,215,2,Asian or Pacific Islander,68
2010,29215,29,215,2,Black or African American,72
2010,29215,29,215,2,White,12238
2010,29217,29,217,1,American Indian or Alaska Native,99
2010,29217,29,217,1,Asian or Pacific Islander,59
2010,29217,29,217,1,Black or African American,73
2010,29217,29,217,1,White,10033
2010,29217,29,217,2,American Indian or Alaska Native,74
2010,29217,29,217,2,Asian or Pacific Islander,66
2010,29217,29,217,2,Black or African American,93
2010,29217,29,217,2,White,10663
2010,29219,29,219,1,American Indian or Alaska Native,82
2010,29219,29,219,1,Asian or Pacific Islander,75
2010,29219,29,219,1,Black or African American,436
2010,29219,29,219,1,White,15658
2010,29219,29,219,2,American Indian or Alaska Native,94
2010,29219,29,219,2,Asian or Pacific Islander,117
2010,29219,29,219,2,Black or African American,361
2010,29219,29,219,2,White,15789
2010,29221,29,221,1,American Indian or Alaska Native,56
2010,29221,29,221,1,Asian or Pacific Islander,28
2010,29221,29,221,1,Black or African American,548
2010,29221,29,221,1,White,12295
2010,29221,29,221,2,American Indian or Alaska Native,62
2010,29221,29,221,2,Asian or Pacific Islander,36
2010,29221,29,221,2,Black or African American,95
2010,29221,29,221,2,White,12078
2010,29223,29,223,1,American Indian or Alaska Native,33
2010,29223,29,223,1,Asian or Pacific Islander,15
2010,29223,29,223,1,Black or African American,41
2010,29223,29,223,1,White,6682
2010,29223,29,223,2,American Indian or Alaska Native,35
2010,29223,29,223,2,Asian or Pacific Islander,19
2010,29223,29,223,2,Black or African American,34
2010,29223,29,223,2,White,6660
2010,29225,29,225,1,American Indian or Alaska Native,153
2010,29225,29,225,1,Asian or Pacific Islander,33
2010,29225,29,225,1,Black or African American,345
2010,29225,29,225,1,White,17829
2010,29225,29,225,2,American Indian or Alaska Native,142
2010,29225,29,225,2,Asian or Pacific Islander,73
2010,29225,29,225,2,Black or African American,90
2010,29225,29,225,2,White,17655
2010,29227,29,227,1,American Indian or Alaska Native,2
2010,29227,29,227,1,Asian or Pacific Islander,1
2010,29227,29,227,1,Black or African American,9
2010,29227,29,227,1,White,1046
2010,29227,29,227,2,American Indian or Alaska Native,4
2010,29227,29,227,2,Asian or Pacific Islander,5
2010,29227,29,227,2,Black or African American,9
2010,29227,29,227,2,White,1076
2010,29229,29,229,1,American Indian or Alaska Native,49
2010,29229,29,229,1,Asian or Pacific Islander,28
2010,29229,29,229,1,Black or African American,68
2010,29229,29,229,1,White,9023
2010,29229,29,229,2,American Indian or Alaska Native,67
2010,29229,29,229,2,Asian or Pacific Islander,40
2010,29229,29,229,2,Black or African American,74
2010,29229,29,229,2,White,9428
2010,29510,29,510,1,American Indian or Alaska Native,814
2010,29510,29,510,1,Asian or Pacific Islander,5170
2010,29510,29,510,1,Black or African American,74307
2010,29510,29,510,1,White,73919
2010,29510,29,510,2,American Indian or Alaska Native,826
2010,29510,29,510,2,Asian or Pacific Islander,5216
2010,29510,29,510,2,Black or African American,86521
2010,29510,29,510,2,White,72594
2010,30001,30,001,1,American Indian or Alaska Native,78
2010,30001,30,001,1,Asian or Pacific Islander,44
2010,30001,30,001,1,Black or African American,30
2010,30001,30,001,1,White,4600
2010,30001,30,001,2,American Indian or Alaska Native,80
2010,30001,30,001,2,Asian or Pacific Islander,38
2010,30001,30,001,2,Black or African American,18
2010,30001,30,001,2,White,4369
2010,30003,30,003,1,American Indian or Alaska Native,4225
2010,30003,30,003,1,Asian or Pacific Islander,27
2010,30003,30,003,1,Black or African American,32
2010,30003,30,003,1,White,2130
2010,30003,30,003,2,American Indian or Alaska Native,4376
2010,30003,30,003,2,Asian or Pacific Islander,35
2010,30003,30,003,2,Black or African American,37
2010,30003,30,003,2,White,2050
2010,30005,30,005,1,American Indian or Alaska Native,1656
2010,30005,30,005,1,Asian or Pacific Islander,3
2010,30005,30,005,1,Black or African American,11
2010,30005,30,005,1,White,1585
2010,30005,30,005,2,American Indian or Alaska Native,1652
2010,30005,30,005,2,Asian or Pacific Islander,4
2010,30005,30,005,2,Black or African American,10
2010,30005,30,005,2,White,1582
2010,30007,30,007,1,American Indian or Alaska Native,44
2010,30007,30,007,1,Asian or Pacific Islander,8
2010,30007,30,007,1,Black or African American,20
2010,30007,30,007,1,White,2814
2010,30007,30,007,2,American Indian or Alaska Native,36
2010,30007,30,007,2,Asian or Pacific Islander,13
2010,30007,30,007,2,Black or African American,10
2010,30007,30,007,2,White,2687
2010,30009,30,009,1,American Indian or Alaska Native,58
2010,30009,30,009,1,Asian or Pacific Islander,8
2010,30009,30,009,1,Black or African American,22
2010,30009,30,009,1,White,5011
2010,30009,30,009,2,American Indian or Alaska Native,33
2010,30009,30,009,2,Asian or Pacific Islander,17
2010,30009,30,009,2,Black or African American,25
2010,30009,30,009,2,White,4889
2010,30011,30,011,1,American Indian or Alaska Native,7
2010,30011,30,011,1,Asian or Pacific Islander,0
2010,30011,30,011,1,Black or African American,0
2010,30011,30,011,1,White,575
2010,30011,30,011,2,American Indian or Alaska Native,5
2010,30011,30,011,2,Asian or Pacific Islander,1
2010,30011,30,011,2,Black or African American,1
2010,30011,30,011,2,White,570
2010,30013,30,013,1,American Indian or Alaska Native,2016
2010,30013,30,013,1,Asian or Pacific Islander,434
2010,30013,30,013,1,Black or African American,875
2010,30013,30,013,1,White,37374
2010,30013,30,013,2,American Indian or Alaska Native,2121
2010,30013,30,013,2,Asian or Pacific Islander,571
2010,30013,30,013,2,Black or African American,604
2010,30013,30,013,2,White,37518
2010,30015,30,015,1,American Indian or Alaska Native,611
2010,30015,30,015,1,Asian or Pacific Islander,12
2010,30015,30,015,1,Black or African American,8
2010,30015,30,015,1,White,2229
2010,30015,30,015,2,American Indian or Alaska Native,710
2010,30015,30,015,2,Asian or Pacific Islander,14
2010,30015,30,015,2,Black or African American,6
2010,30015,30,015,2,White,2220
2010,30017,30,017,1,American Indian or Alaska Native,122
2010,30017,30,017,1,Asian or Pacific Islander,22
2010,30017,30,017,1,Black or African American,41
2010,30017,30,017,1,White,5626
2010,30017,30,017,2,American Indian or Alaska Native,110
2010,30017,30,017,2,Asian or Pacific Islander,30
2010,30017,30,017,2,Black or African American,24
2010,30017,30,017,2,White,5716
2010,30019,30,019,1,American Indian or Alaska Native,20
2010,30019,30,019,1,Asian or Pacific Islander,0
2010,30019,30,019,1,Black or African American,4
2010,30019,30,019,1,White,854
2010,30019,30,019,2,American Indian or Alaska Native,23
2010,30019,30,019,2,Asian or Pacific Islander,4
2010,30019,30,019,2,Black or African American,6
2010,30019,30,019,2,White,838
2010,30021,30,021,1,American Indian or Alaska Native,108
2010,30021,30,021,1,Asian or Pacific Islander,13
2010,30021,30,021,1,Black or African American,35
2010,30021,30,021,1,White,4376
2010,30021,30,021,2,American Indian or Alaska Native,77
2010,30021,30,021,2,Asian or Pacific Islander,18
2010,30021,30,021,2,Black or African American,13
2010,30021,30,021,2,White,4312
2010,30023,30,023,1,American Indian or Alaska Native,227
2010,30023,30,023,1,Asian or Pacific Islander,22
2010,30023,30,023,1,Black or African American,45
2010,30023,30,023,1,White,4631
2010,30023,30,023,2,American Indian or Alaska Native,111
2010,30023,30,023,2,Asian or Pacific Islander,19
2010,30023,30,023,2,Black or African American,28
2010,30023,30,023,2,White,4208
2010,30025,30,025,1,American Indian or Alaska Native,7
2010,30025,30,025,1,Asian or Pacific Islander,10
2010,30025,30,025,1,Black or African American,5
2010,30025,30,025,1,White,1444
2010,30025,30,025,2,American Indian or Alaska Native,6
2010,30025,30,025,2,Asian or Pacific Islander,9
2010,30025,30,025,2,Black or African American,8
2010,30025,30,025,2,White,1400
2010,30027,30,027,1,American Indian or Alaska Native,95
2010,30027,30,027,1,Asian or Pacific Islander,12
2010,30027,30,027,1,Black or African American,24
2010,30027,30,027,1,White,5697
2010,30027,30,027,2,American Indian or Alaska Native,68
2010,30027,30,027,2,Asian or Pacific Islander,17
2010,30027,30,027,2,Black or African American,23
2010,30027,30,027,2,White,5649
2010,30029,30,029,1,American Indian or Alaska Native,690
2010,30029,30,029,1,Asian or Pacific Islander,271
2010,30029,30,029,1,Black or African American,223
2010,30029,30,029,1,White,44040
2010,30029,30,029,2,American Indian or Alaska Native,682
2010,30029,30,029,2,Asian or Pacific Islander,404
2010,30029,30,029,2,Black or African American,165
2010,30029,30,029,2,White,44388
2010,30033,30,033,1,American Indian or Alaska Native,1
2010,30033,30,033,1,Asian or Pacific Islander,0
2010,30033,30,033,1,Black or African American,4
2010,30033,30,033,1,White,609
2010,30033,30,033,2,American Indian or Alaska Native,4
2010,30033,30,033,2,Asian or Pacific Islander,1
2010,30033,30,033,2,Black or African American,3
2010,30033,30,033,2,White,570
2010,30035,30,035,1,American Indian or Alaska Native,4434
2010,30035,30,035,1,Asian or Pacific Islander,13
2010,30035,30,035,1,Black or African American,36
2010,30035,30,035,1,White,2080
2010,30035,30,035,2,American Indian or Alaska Native,4595
2010,30035,30,035,2,Asian or Pacific Islander,18
2010,30035,30,035,2,Black or African American,18
2010,30035,30,035,2,White,2227
2010,30037,30,037,1,American Indian or Alaska Native,4
2010,30037,30,037,1,Asian or Pacific Islander,4
2010,30037,30,037,1,Black or African American,1
2010,30037,30,037,1,White,453
2010,30037,30,037,2,American Indian or Alaska Native,5
2010,30037,30,037,2,Asian or Pacific Islander,2
2010,30037,30,037,2,Black or African American,2
2010,30037,30,037,2,White,408
2010,30039,30,039,1,American Indian or Alaska Native,5
2010,30039,30,039,1,Asian or Pacific Islander,2
2010,30039,30,039,1,Black or African American,4
2010,30039,30,039,1,White,1546
2010,30039,30,039,2,American Indian or Alaska Native,8
2010,30039,30,039,2,Asian or Pacific Islander,4
2010,30039,30,039,2,Black or African American,7
2010,30039,30,039,2,White,1497
2010,30041,30,041,1,American Indian or Alaska Native,1823
2010,30041,30,041,1,Asian or Pacific Islander,34
2010,30041,30,041,1,Black or African American,61
2010,30041,30,041,1,White,6237
2010,30041,30,041,2,American Indian or Alaska Native,1949
2010,30041,30,041,2,Asian or Pacific Islander,48
2010,30041,30,041,2,Black or African American,40
2010,30041,30,041,2,White,5959
2010,30043,30,043,1,American Indian or Alaska Native,89
2010,30043,30,043,1,Asian or Pacific Islander,7
2010,30043,30,043,1,Black or African American,34
2010,30043,30,043,1,White,5681
2010,30043,30,043,2,American Indian or Alaska Native,107
2010,30043,30,043,2,Asian or Pacific Islander,37
2010,30043,30,043,2,Black or African American,21
2010,30043,30,043,2,White,5430
2010,30045,30,045,1,American Indian or Alaska Native,10
2010,30045,30,045,1,Asian or Pacific Islander,1
2010,30045,30,045,1,Black or African American,3
2010,30045,30,045,1,White,1061
2010,30045,30,045,2,American Indian or Alaska Native,9
2010,30045,30,045,2,Asian or Pacific Islander,1
2010,30045,30,045,2,Black or African American,3
2010,30045,30,045,2,White,987
2010,30047,30,047,1,American Indian or Alaska Native,3740
2010,30047,30,047,1,Asian or Pacific Islander,58
2010,30047,30,047,1,Black or African American,96
2010,30047,30,047,1,White,10359
2010,30047,30,047,2,American Indian or Alaska Native,3805
2010,30047,30,047,2,Asian or Pacific Islander,91
2010,30047,30,047,2,Black or African American,73
2010,30047,30,047,2,White,10570
2010,30049,30,049,1,American Indian or Alaska Native,847
2010,30049,30,049,1,Asian or Pacific Islander,194
2010,30049,30,049,1,Black or African American,208
2010,30049,30,049,1,White,30138
2010,30049,30,049,2,American Indian or Alaska Native,834
2010,30049,30,049,2,Asian or Pacific Islander,260
2010,30049,30,049,2,Black or African American,149
2010,30049,30,049,2,White,30948
2010,30051,30,051,1,American Indian or Alaska Native,2
2010,30051,30,051,1,Asian or Pacific Islander,1
2010,30051,30,051,1,Black or African American,3
2010,30051,30,051,1,White,1124
2010,30051,30,051,2,American Indian or Alaska Native,5
2010,30051,30,051,2,Asian or Pacific Islander,3
2010,30051,30,051,2,Black or African American,5
2010,30051,30,051,2,White,1206
2010,30053,30,053,1,American Indian or Alaska Native,132
2010,30053,30,053,1,Asian or Pacific Islander,14
2010,30053,30,053,1,Black or African American,41
2010,30053,30,053,1,White,9806
2010,30053,30,053,2,American Indian or Alaska Native,137
2010,30053,30,053,2,Asian or Pacific Islander,58
2010,30053,30,053,2,Black or African American,30
2010,30053,30,053,2,White,9475
2010,30055,30,055,1,American Indian or Alaska Native,4
2010,30055,30,055,1,Asian or Pacific Islander,1
2010,30055,30,055,1,Black or African American,4
2010,30055,30,055,1,White,891
2010,30055,30,055,2,American Indian or Alaska Native,3
2010,30055,30,055,2,Asian or Pacific Islander,2
2010,30055,30,055,2,Black or African American,4
2010,30055,30,055,2,White,836
2010,30057,30,057,1,American Indian or Alaska Native,21
2010,30057,30,057,1,Asian or Pacific Islander,12
2010,30057,30,057,1,Black or African American,10
2010,30057,30,057,1,White,3949
2010,30057,30,057,2,American Indian or Alaska Native,24
2010,30057,30,057,2,Asian or Pacific Islander,16
2010,30057,30,057,2,Black or African American,18
2010,30057,30,057,2,White,3646
2010,30059,30,059,1,American Indian or Alaska Native,2
2010,30059,30,059,1,Asian or Pacific Islander,0
2010,30059,30,059,1,Black or African American,3
2010,30059,30,059,1,White,951
2010,30059,30,059,2,American Indian or Alaska Native,5
2010,30059,30,059,2,Asian or Pacific Islander,6
2010,30059,30,059,2,Black or African American,1
2010,30059,30,059,2,White,910
2010,30061,30,061,1,American Indian or Alaska Native,41
2010,30061,30,061,1,Asian or Pacific Islander,10
2010,30061,30,061,1,Black or African American,18
2010,30061,30,061,1,White,2123
2010,30061,30,061,2,American Indian or Alaska Native,37
2010,30061,30,061,2,Asian or Pacific Islander,20
2010,30061,30,061,2,Black or African American,10
2010,30061,30,061,2,White,1971
2010,30063,30,063,1,American Indian or Alaska Native,1753
2010,30063,30,063,1,Asian or Pacific Islander,659
2010,30063,30,063,1,Black or African American,516
2010,30063,30,063,1,White,52112
2010,30063,30,063,2,American Indian or Alaska Native,1755
2010,30063,30,063,2,Asian or Pacific Islander,941
2010,30063,30,063,2,Black or African American,275
2010,30063,30,063,2,White,51460
2010,30065,30,065,1,American Indian or Alaska Native,29
2010,30065,30,065,1,Asian or Pacific Islander,3
2010,30065,30,065,1,Black or African American,13
2010,30065,30,065,1,White,2228
2010,30065,30,065,2,American Indian or Alaska Native,31
2010,30065,30,065,2,Asian or Pacific Islander,9
2010,30065,30,065,2,Black or African American,11
2010,30065,30,065,2,White,2231
2010,30069,30,069,1,American Indian or Alaska Native,0
2010,30069,30,069,1,Asian or Pacific Islander,0
2010,30069,30,069,1,Black or African American,0
2010,30069,30,069,1,White,263
2010,30069,30,069,2,American Indian or Alaska Native,0
2010,30069,30,069,2,Asian or Pacific Islander,0
2010,30069,30,069,2,Black or African American,0
2010,30069,30,069,2,White,226
2010,30071,30,071,1,American Indian or Alaska Native,188
2010,30071,30,071,1,Asian or Pacific Islander,4
2010,30071,30,071,1,Black or African American,9
2010,30071,30,071,1,White,1895
2010,30071,30,071,2,American Indian or Alaska Native,209
2010,30071,30,071,2,Asian or Pacific Islander,8
2010,30071,30,071,2,Black or African American,9
2010,30071,30,071,2,White,1930
2010,30073,30,073,1,American Indian or Alaska Native,447
2010,30073,30,073,1,Asian or Pacific Islander,1
2010,30073,30,073,1,Black or African American,16
2010,30073,30,073,1,White,2517
2010,30073,30,073,2,American Indian or Alaska Native,498
2010,30073,30,073,2,Asian or Pacific Islander,14
2010,30073,30,073,2,Black or African American,14
2010,30073,30,073,2,White,2654
2010,30075,30,075,1,American Indian or Alaska Native,18
2010,30075,30,075,1,Asian or Pacific Islander,1
2010,30075,30,075,1,Black or African American,0
2010,30075,30,075,1,White,862
2010,30075,30,075,2,American Indian or Alaska Native,16
2010,30075,30,075,2,Asian or Pacific Islander,2
2010,30075,30,075,2,Black or African American,2
2010,30075,30,075,2,White,838
2010,30077,30,077,1,American Indian or Alaska Native,284
2010,30077,30,077,1,Asian or Pacific Islander,14
2010,30077,30,077,1,Black or African American,66
2010,30077,30,077,1,White,3928
2010,30077,30,077,2,American Indian or Alaska Native,40
2010,30077,30,077,2,Asian or Pacific Islander,20
2010,30077,30,077,2,Black or African American,21
2010,30077,30,077,2,White,2646
2010,30079,30,079,1,American Indian or Alaska Native,1
2010,30079,30,079,1,Asian or Pacific Islander,1
2010,30079,30,079,1,Black or African American,5
2010,30079,30,079,1,White,594
2010,30079,30,079,2,American Indian or Alaska Native,1
2010,30079,30,079,2,Asian or Pacific Islander,6
2010,30079,30,079,2,Black or African American,5
2010,30079,30,079,2,White,570
2010,30081,30,081,1,American Indian or Alaska Native,281
2010,30081,30,081,1,Asian or Pacific Islander,93
2010,30081,30,081,1,Black or African American,84
2010,30081,30,081,1,White,19548
2010,30081,30,081,2,American Indian or Alaska Native,247
2010,30081,30,081,2,Asian or Pacific Islander,162
2010,30081,30,081,2,Black or African American,63
2010,30081,30,081,2,White,19845
2010,30083,30,083,1,American Indian or Alaska Native,100
2010,30083,30,083,1,Asian or Pacific Islander,15
2010,30083,30,083,1,Black or African American,15
2010,30083,30,083,1,White,4897
2010,30083,30,083,2,American Indian or Alaska Native,103
2010,30083,30,083,2,Asian or Pacific Islander,15
2010,30083,30,083,2,Black or African American,16
2010,30083,30,083,2,White,4599
2010,30085,30,085,1,American Indian or Alaska Native,3202
2010,30085,30,085,1,Asian or Pacific Islander,25
2010,30085,30,085,1,Black or African American,20
2010,30085,30,085,1,White,1904
2010,30085,30,085,2,American Indian or Alaska Native,3310
2010,30085,30,085,2,Asian or Pacific Islander,23
2010,30085,30,085,2,Black or African American,16
2010,30085,30,085,2,White,1944
2010,30087,30,087,1,American Indian or Alaska Native,1684
2010,30087,30,087,1,Asian or Pacific Islander,14
2010,30087,30,087,1,Black or African American,25
2010,30087,30,087,1,White,2944
2010,30087,30,087,2,American Indian or Alaska Native,1702
2010,30087,30,087,2,Asian or Pacific Islander,31
2010,30087,30,087,2,Black or African American,24
2010,30087,30,087,2,White,2821
2010,30089,30,089,1,American Indian or Alaska Native,330
2010,30089,30,089,1,Asian or Pacific Islander,9
2010,30089,30,089,1,Black or African American,27
2010,30089,30,089,1,White,5465
2010,30089,30,089,2,American Indian or Alaska Native,288
2010,30089,30,089,2,Asian or Pacific Islander,27
2010,30089,30,089,2,Black or African American,17
2010,30089,30,089,2,White,5232
2010,30091,30,091,1,American Indian or Alaska Native,22
2010,30091,30,091,1,Asian or Pacific Islander,5
2010,30091,30,091,1,Black or African American,15
2010,30091,30,091,1,White,1645
2010,30091,30,091,2,American Indian or Alaska Native,43
2010,30091,30,091,2,Asian or Pacific Islander,9
2010,30091,30,091,2,Black or African American,8
2010,30091,30,091,2,White,1621
2010,30093,30,093,1,American Indian or Alaska Native,457
2010,30093,30,093,1,Asian or Pacific Islander,117
2010,30093,30,093,1,Black or African American,117
2010,30093,30,093,1,White,16608
2010,30093,30,093,2,American Indian or Alaska Native,417
2010,30093,30,093,2,Asian or Pacific Islander,118
2010,30093,30,093,2,Black or African American,72
2010,30093,30,093,2,White,16329
2010,30095,30,095,1,American Indian or Alaska Native,40
2010,30095,30,095,1,Asian or Pacific Islander,12
2010,30095,30,095,1,Black or African American,23
2010,30095,30,095,1,White,4594
2010,30095,30,095,2,American Indian or Alaska Native,33
2010,30095,30,095,2,Asian or Pacific Islander,21
2010,30095,30,095,2,Black or African American,20
2010,30095,30,095,2,White,4369
2010,30097,30,097,1,American Indian or Alaska Native,6
2010,30097,30,097,1,Asian or Pacific Islander,10
2010,30097,30,097,1,Black or African American,10
2010,30097,30,097,1,White,1802
2010,30097,30,097,2,American Indian or Alaska Native,12
2010,30097,30,097,2,Asian or Pacific Islander,15
2010,30097,30,097,2,Black or African American,8
2010,30097,30,097,2,White,1754
2010,30099,30,099,1,American Indian or Alaska Native,52
2010,30099,30,099,1,Asian or Pacific Islander,6
2010,30099,30,099,1,Black or African American,14
2010,30099,30,099,1,White,2922
2010,30099,30,099,2,American Indian or Alaska Native,52
2010,30099,30,099,2,Asian or Pacific Islander,5
2010,30099,30,099,2,Black or African American,9
2010,30099,30,099,2,White,3014
2010,30101,30,101,1,American Indian or Alaska Native,184
2010,30101,30,101,1,Asian or Pacific Islander,15
2010,30101,30,101,1,Black or African American,35
2010,30101,30,101,1,White,2742
2010,30101,30,101,2,American Indian or Alaska Native,76
2010,30101,30,101,2,Asian or Pacific Islander,10
2010,30101,30,101,2,Black or African American,16
2010,30101,30,101,2,White,2265
2010,30103,30,103,1,American Indian or Alaska Native,3
2010,30103,30,103,1,Asian or Pacific Islander,1
2010,30103,30,103,1,Black or African American,2
2010,30103,30,103,1,White,362
2010,30103,30,103,2,American Indian or Alaska Native,5
2010,30103,30,103,2,Asian or Pacific Islander,4
2010,30103,30,103,2,Black or African American,2
2010,30103,30,103,2,White,335
2010,30105,30,105,1,American Indian or Alaska Native,371
2010,30105,30,105,1,Asian or Pacific Islander,14
2010,30105,30,105,1,Black or African American,31
2010,30105,30,105,1,White,3258
2010,30105,30,105,2,American Indian or Alaska Native,391
2010,30105,30,105,2,Asian or Pacific Islander,26
2010,30105,30,105,2,Black or African American,23
2010,30105,30,105,2,White,3264
2010,30107,30,107,1,American Indian or Alaska Native,3
2010,30107,30,107,1,Asian or Pacific Islander,5
2010,30107,30,107,1,Black or African American,12
2010,30107,30,107,1,White,1043
2010,30107,30,107,2,American Indian or Alaska Native,8
2010,30107,30,107,2,Asian or Pacific Islander,8
2010,30107,30,107,2,Black or African American,7
2010,30107,30,107,2,White,1070
2010,30109,30,109,1,American Indian or Alaska Native,2
2010,30109,30,109,1,Asian or Pacific Islander,2
2010,30109,30,109,1,Black or African American,1
2010,30109,30,109,1,White,502
2010,30109,30,109,2,American Indian or Alaska Native,2
2010,30109,30,109,2,Asian or Pacific Islander,3
2010,30109,30,109,2,Black or African American,2
2010,30109,30,109,2,White,494
2010,30111,30,111,1,American Indian or Alaska Native,3256
2010,30111,30,111,1,Asian or Pacific Islander,552
2010,30111,30,111,1,Black or African American,975
2010,30111,30,111,1,White,67789
