year,fips,stateFips,countyFips,sex,race,pop
2005,31115,31,115,2,Black or African American,1
2005,31115,31,115,2,White,319
2005,31117,31,117,1,American Indian or Alaska Native,0
2005,31117,31,117,1,Asian or Pacific Islander,0
2005,31117,31,117,1,Black or African American,4
2005,31117,31,117,1,White,250
2005,31117,31,117,2,American Indian or Alaska Native,0
2005,31117,31,117,2,Asian or Pacific Islander,0
2005,31117,31,117,2,Black or African American,2
2005,31117,31,117,2,White,266
2005,31119,31,119,1,American Indian or Alaska Native,273
2005,31119,31,119,1,Asian or Pacific Islander,97
2005,31119,31,119,1,Black or African American,450
2005,31119,31,119,1,White,16981
2005,31119,31,119,2,American Indian or Alaska Native,273
2005,31119,31,119,2,Asian or Pacific Islander,128
2005,31119,31,119,2,Black or African American,282
2005,31119,31,119,2,White,17147
2005,31121,31,121,1,American Indian or Alaska Native,11
2005,31121,31,121,1,Asian or Pacific Islander,18
2005,31121,31,121,1,Black or African American,13
2005,31121,31,121,1,White,3846
2005,31121,31,121,2,American Indian or Alaska Native,13
2005,31121,31,121,2,Asian or Pacific Islander,28
2005,31121,31,121,2,Black or African American,10
2005,31121,31,121,2,White,3965
2005,31123,31,123,1,American Indian or Alaska Native,21
2005,31123,31,123,1,Asian or Pacific Islander,7
2005,31123,31,123,1,Black or African American,7
2005,31123,31,123,1,White,2497
2005,31123,31,123,2,American Indian or Alaska Native,28
2005,31123,31,123,2,Asian or Pacific Islander,10
2005,31123,31,123,2,Black or African American,9
2005,31123,31,123,2,White,2531
2005,31125,31,125,1,American Indian or Alaska Native,7
2005,31125,31,125,1,Asian or Pacific Islander,0
2005,31125,31,125,1,Black or African American,5
2005,31125,31,125,1,White,1922
2005,31125,31,125,2,American Indian or Alaska Native,2
2005,31125,31,125,2,Asian or Pacific Islander,2
2005,31125,31,125,2,Black or African American,5
2005,31125,31,125,2,White,1888
2005,31127,31,127,1,American Indian or Alaska Native,10
2005,31127,31,127,1,Asian or Pacific Islander,12
2005,31127,31,127,1,Black or African American,41
2005,31127,31,127,1,White,3459
2005,31127,31,127,2,American Indian or Alaska Native,13
2005,31127,31,127,2,Asian or Pacific Islander,28
2005,31127,31,127,2,Black or African American,21
2005,31127,31,127,2,White,3668
2005,31129,31,129,1,American Indian or Alaska Native,3
2005,31129,31,129,1,Asian or Pacific Islander,2
2005,31129,31,129,1,Black or African American,3
2005,31129,31,129,1,White,2319
2005,31129,31,129,2,American Indian or Alaska Native,3
2005,31129,31,129,2,Asian or Pacific Islander,6
2005,31129,31,129,2,Black or African American,3
2005,31129,31,129,2,White,2457
2005,31131,31,131,1,American Indian or Alaska Native,21
2005,31131,31,131,1,Asian or Pacific Islander,30
2005,31131,31,131,1,Black or African American,52
2005,31131,31,131,1,White,7611
2005,31131,31,131,2,American Indian or Alaska Native,23
2005,31131,31,131,2,Asian or Pacific Islander,38
2005,31131,31,131,2,Black or African American,35
2005,31131,31,131,2,White,7797
2005,31133,31,133,1,American Indian or Alaska Native,2
2005,31133,31,133,1,Asian or Pacific Islander,1
2005,31133,31,133,1,Black or African American,4
2005,31133,31,133,1,White,1361
2005,31133,31,133,2,American Indian or Alaska Native,3
2005,31133,31,133,2,Asian or Pacific Islander,5
2005,31133,31,133,2,Black or African American,3
2005,31133,31,133,2,White,1505
2005,31135,31,135,1,American Indian or Alaska Native,3
2005,31135,31,135,1,Asian or Pacific Islander,1
2005,31135,31,135,1,Black or African American,4
2005,31135,31,135,1,White,1554
2005,31135,31,135,2,American Indian or Alaska Native,4
2005,31135,31,135,2,Asian or Pacific Islander,3
2005,31135,31,135,2,Black or African American,5
2005,31135,31,135,2,White,1571
2005,31137,31,137,1,American Indian or Alaska Native,18
2005,31137,31,137,1,Asian or Pacific Islander,11
2005,31137,31,137,1,Black or African American,15
2005,31137,31,137,1,White,4564
2005,31137,31,137,2,American Indian or Alaska Native,12
2005,31137,31,137,2,Asian or Pacific Islander,17
2005,31137,31,137,2,Black or African American,13
2005,31137,31,137,2,White,4752
2005,31139,31,139,1,American Indian or Alaska Native,10
2005,31139,31,139,1,Asian or Pacific Islander,2
2005,31139,31,139,1,Black or African American,12
2005,31139,31,139,1,White,3744
2005,31139,31,139,2,American Indian or Alaska Native,13
2005,31139,31,139,2,Asian or Pacific Islander,12
2005,31139,31,139,2,Black or African American,8
2005,31139,31,139,2,White,3707
2005,31141,31,141,1,American Indian or Alaska Native,134
2005,31141,31,141,1,Asian or Pacific Islander,90
2005,31141,31,141,1,Black or African American,125
2005,31141,31,141,1,White,15050
2005,31141,31,141,2,American Indian or Alaska Native,111
2005,31141,31,141,2,Asian or Pacific Islander,98
2005,31141,31,141,2,Black or African American,91
2005,31141,31,141,2,White,15166
2005,31143,31,143,1,American Indian or Alaska Native,8
2005,31143,31,143,1,Asian or Pacific Islander,3
2005,31143,31,143,1,Black or African American,5
2005,31143,31,143,1,White,2705
2005,31143,31,143,2,American Indian or Alaska Native,4
2005,31143,31,143,2,Asian or Pacific Islander,5
2005,31143,31,143,2,Black or African American,4
2005,31143,31,143,2,White,2739
2005,31145,31,145,1,American Indian or Alaska Native,31
2005,31145,31,145,1,Asian or Pacific Islander,9
2005,31145,31,145,1,Black or African American,50
2005,31145,31,145,1,White,5417
2005,31145,31,145,2,American Indian or Alaska Native,18
2005,31145,31,145,2,Asian or Pacific Islander,21
2005,31145,31,145,2,Black or African American,27
2005,31145,31,145,2,White,5646
2005,31147,31,147,1,American Indian or Alaska Native,129
2005,31147,31,147,1,Asian or Pacific Islander,8
2005,31147,31,147,1,Black or African American,18
2005,31147,31,147,1,White,4140
2005,31147,31,147,2,American Indian or Alaska Native,132
2005,31147,31,147,2,Asian or Pacific Islander,15
2005,31147,31,147,2,Black or African American,12
2005,31147,31,147,2,White,4345
2005,31149,31,149,1,American Indian or Alaska Native,7
2005,31149,31,149,1,Asian or Pacific Islander,1
2005,31149,31,149,1,Black or African American,2
2005,31149,31,149,1,White,760
2005,31149,31,149,2,American Indian or Alaska Native,4
2005,31149,31,149,2,Asian or Pacific Islander,1
2005,31149,31,149,2,Black or African American,3
2005,31149,31,149,2,White,779
2005,31151,31,151,1,American Indian or Alaska Native,54
2005,31151,31,151,1,Asian or Pacific Islander,140
2005,31151,31,151,1,Black or African American,82
2005,31151,31,151,1,White,6765
2005,31151,31,151,2,American Indian or Alaska Native,42
2005,31151,31,151,2,Asian or Pacific Islander,131
2005,31151,31,151,2,Black or African American,63
2005,31151,31,151,2,White,6859
2005,31153,31,153,1,American Indian or Alaska Native,408
2005,31153,31,153,1,Asian or Pacific Islander,1566
2005,31153,31,153,1,Black or African American,3593
2005,31153,31,153,1,White,64135
2005,31153,31,153,2,American Indian or Alaska Native,417
2005,31153,31,153,2,Asian or Pacific Islander,2091
2005,31153,31,153,2,Black or African American,3294
2005,31153,31,153,2,White,64735
2005,31155,31,155,1,American Indian or Alaska Native,20
2005,31155,31,155,1,Asian or Pacific Islander,28
2005,31155,31,155,1,Black or African American,53
2005,31155,31,155,1,White,10174
2005,31155,31,155,2,American Indian or Alaska Native,33
2005,31155,31,155,2,Asian or Pacific Islander,36
2005,31155,31,155,2,Black or African American,36
2005,31155,31,155,2,White,10080
2005,31157,31,157,1,American Indian or Alaska Native,494
2005,31157,31,157,1,Asian or Pacific Islander,144
2005,31157,31,157,1,Black or African American,149
2005,31157,31,157,1,White,16625
2005,31157,31,157,2,American Indian or Alaska Native,456
2005,31157,31,157,2,Asian or Pacific Islander,146
2005,31157,31,157,2,Black or African American,112
2005,31157,31,157,2,White,18151
2005,31159,31,159,1,American Indian or Alaska Native,17
2005,31159,31,159,1,Asian or Pacific Islander,31
2005,31159,31,159,1,Black or African American,64
2005,31159,31,159,1,White,8339
2005,31159,31,159,2,American Indian or Alaska Native,23
2005,31159,31,159,2,Asian or Pacific Islander,40
2005,31159,31,159,2,Black or African American,34
2005,31159,31,159,2,White,8053
2005,31161,31,161,1,American Indian or Alaska Native,329
2005,31161,31,161,1,Asian or Pacific Islander,7
2005,31161,31,161,1,Black or African American,10
2005,31161,31,161,1,White,2452
2005,31161,31,161,2,American Indian or Alaska Native,343
2005,31161,31,161,2,Asian or Pacific Islander,12
2005,31161,31,161,2,Black or African American,8
2005,31161,31,161,2,White,2565
2005,31163,31,163,1,American Indian or Alaska Native,2
2005,31163,31,163,1,Asian or Pacific Islander,4
2005,31163,31,163,1,Black or African American,2
2005,31163,31,163,1,White,1575
2005,31163,31,163,2,American Indian or Alaska Native,2
2005,31163,31,163,2,Asian or Pacific Islander,7
2005,31163,31,163,2,Black or African American,4
2005,31163,31,163,2,White,1643
2005,31165,31,165,1,American Indian or Alaska Native,2
2005,31165,31,165,1,Asian or Pacific Islander,1
2005,31165,31,165,1,Black or African American,2
2005,31165,31,165,1,White,739
2005,31165,31,165,2,American Indian or Alaska Native,3
2005,31165,31,165,2,Asian or Pacific Islander,1
2005,31165,31,165,2,Black or African American,2
2005,31165,31,165,2,White,687
2005,31167,31,167,1,American Indian or Alaska Native,14
2005,31167,31,167,1,Asian or Pacific Islander,4
2005,31167,31,167,1,Black or African American,27
2005,31167,31,167,1,White,3111
2005,31167,31,167,2,American Indian or Alaska Native,19
2005,31167,31,167,2,Asian or Pacific Islander,7
2005,31167,31,167,2,Black or African American,17
2005,31167,31,167,2,White,3177
2005,31169,31,169,1,American Indian or Alaska Native,4
2005,31169,31,169,1,Asian or Pacific Islander,4
2005,31169,31,169,1,Black or African American,10
2005,31169,31,169,1,White,2669
2005,31169,31,169,2,American Indian or Alaska Native,5
2005,31169,31,169,2,Asian or Pacific Islander,8
2005,31169,31,169,2,Black or African American,11
2005,31169,31,169,2,White,2743
2005,31171,31,171,1,American Indian or Alaska Native,1
2005,31171,31,171,1,Asian or Pacific Islander,0
2005,31171,31,171,1,Black or African American,0
2005,31171,31,171,1,White,339
2005,31171,31,171,2,American Indian or Alaska Native,0
2005,31171,31,171,2,Asian or Pacific Islander,0
2005,31171,31,171,2,Black or African American,0
2005,31171,31,171,2,White,321
2005,31173,31,173,1,American Indian or Alaska Native,1942
2005,31173,31,173,1,Asian or Pacific Islander,7
2005,31173,31,173,1,Black or African American,15
2005,31173,31,173,1,White,1501
2005,31173,31,173,2,American Indian or Alaska Native,2095
2005,31173,31,173,2,Asian or Pacific Islander,3
2005,31173,31,173,2,Black or African American,7
2005,31173,31,173,2,White,1439
2005,31175,31,175,1,American Indian or Alaska Native,3
2005,31175,31,175,1,Asian or Pacific Islander,5
2005,31175,31,175,1,Black or African American,5
2005,31175,31,175,1,White,2110
2005,31175,31,175,2,American Indian or Alaska Native,4
2005,31175,31,175,2,Asian or Pacific Islander,5
2005,31175,31,175,2,Black or African American,5
2005,31175,31,175,2,White,2258
2005,31177,31,177,1,American Indian or Alaska Native,24
2005,31177,31,177,1,Asian or Pacific Islander,43
2005,31177,31,177,1,Black or African American,81
2005,31177,31,177,1,White,9748
2005,31177,31,177,2,American Indian or Alaska Native,14
2005,31177,31,177,2,Asian or Pacific Islander,35
2005,31177,31,177,2,Black or African American,68
2005,31177,31,177,2,White,9848
2005,31179,31,179,1,American Indian or Alaska Native,11
2005,31179,31,179,1,Asian or Pacific Islander,23
2005,31179,31,179,1,Black or African American,94
2005,31179,31,179,1,White,4604
2005,31179,31,179,2,American Indian or Alaska Native,22
2005,31179,31,179,2,Asian or Pacific Islander,31
2005,31179,31,179,2,Black or African American,53
2005,31179,31,179,2,White,4816
2005,31181,31,181,1,American Indian or Alaska Native,4
2005,31181,31,181,1,Asian or Pacific Islander,6
2005,31181,31,181,1,Black or African American,10
2005,31181,31,181,1,White,1855
2005,31181,31,181,2,American Indian or Alaska Native,5
2005,31181,31,181,2,Asian or Pacific Islander,9
2005,31181,31,181,2,Black or African American,9
2005,31181,31,181,2,White,2004
2005,31183,31,183,1,American Indian or Alaska Native,1
2005,31183,31,183,1,Asian or Pacific Islander,1
2005,31183,31,183,1,Black or African American,1
2005,31183,31,183,1,White,415
2005,31183,31,183,2,American Indian or Alaska Native,1
2005,31183,31,183,2,Asian or Pacific Islander,3
2005,31183,31,183,2,Black or African American,0
2005,31183,31,183,2,White,410
2005,31185,31,185,1,American Indian or Alaska Native,21
2005,31185,31,185,1,Asian or Pacific Islander,39
2005,31185,31,185,1,Black or African American,71
2005,31185,31,185,1,White,6655
2005,31185,31,185,2,American Indian or Alaska Native,30
2005,31185,31,185,2,Asian or Pacific Islander,47
2005,31185,31,185,2,Black or African American,111
2005,31185,31,185,2,White,7047
2005,32001,32,001,1,American Indian or Alaska Native,640
2005,32001,32,001,1,Asian or Pacific Islander,327
2005,32001,32,001,1,Black or African American,286
2005,32001,32,001,1,White,11049
2005,32001,32,001,2,American Indian or Alaska Native,752
2005,32001,32,001,2,Asian or Pacific Islander,505
2005,32001,32,001,2,Black or African American,232
2005,32001,32,001,2,White,10802
2005,32003,32,003,1,American Indian or Alaska Native,10264
2005,32003,32,003,1,Asian or Pacific Islander,69742
2005,32003,32,003,1,Black or African American,95067
2005,32003,32,003,1,White,699893
2005,32003,32,003,2,American Indian or Alaska Native,10358
2005,32003,32,003,2,Asian or Pacific Islander,81583
2005,32003,32,003,2,Black or African American,95674
2005,32003,32,003,2,White,666941
2005,32005,32,005,1,American Indian or Alaska Native,471
2005,32005,32,005,1,Asian or Pacific Islander,369
2005,32005,32,005,1,Black or African American,184
2005,32005,32,005,1,White,22419
2005,32005,32,005,2,American Indian or Alaska Native,477
2005,32005,32,005,2,Asian or Pacific Islander,474
2005,32005,32,005,2,Black or African American,119
2005,32005,32,005,2,White,22218
2005,32007,32,007,1,American Indian or Alaska Native,1414
2005,32007,32,007,1,Asian or Pacific Islander,246
2005,32007,32,007,1,Black or African American,313
2005,32007,32,007,1,White,21172
2005,32007,32,007,2,American Indian or Alaska Native,1470
2005,32007,32,007,2,Asian or Pacific Islander,288
2005,32007,32,007,2,Black or African American,171
2005,32007,32,007,2,White,19686
2005,32009,32,009,1,American Indian or Alaska Native,24
2005,32009,32,009,1,Asian or Pacific Islander,4
2005,32009,32,009,1,Black or African American,0
2005,32009,32,009,1,White,467
2005,32009,32,009,2,American Indian or Alaska Native,17
2005,32009,32,009,2,Asian or Pacific Islander,0
2005,32009,32,009,2,Black or African American,1
2005,32009,32,009,2,White,373
2005,32011,32,011,1,American Indian or Alaska Native,18
2005,32011,32,011,1,Asian or Pacific Islander,10
2005,32011,32,011,1,Black or African American,7
2005,32011,32,011,1,White,758
2005,32011,32,011,2,American Indian or Alaska Native,15
2005,32011,32,011,2,Asian or Pacific Islander,9
2005,32011,32,011,2,Black or African American,1
2005,32011,32,011,2,White,649
2005,32013,32,013,1,American Indian or Alaska Native,377
2005,32013,32,013,1,Asian or Pacific Islander,64
2005,32013,32,013,1,Black or African American,99
2005,32013,32,013,1,White,7294
2005,32013,32,013,2,American Indian or Alaska Native,386
2005,32013,32,013,2,Asian or Pacific Islander,90
2005,32013,32,013,2,Black or African American,41
2005,32013,32,013,2,White,6695
2005,32015,32,015,1,American Indian or Alaska Native,116
2005,32015,32,015,1,Asian or Pacific Islander,7
2005,32015,32,015,1,Black or African American,24
2005,32015,32,015,1,White,2462
2005,32015,32,015,2,American Indian or Alaska Native,135
2005,32015,32,015,2,Asian or Pacific Islander,15
2005,32015,32,015,2,Black or African American,28
2005,32015,32,015,2,White,2330
2005,32017,32,017,1,American Indian or Alaska Native,32
2005,32017,32,017,1,Asian or Pacific Islander,19
2005,32017,32,017,1,Black or African American,103
2005,32017,32,017,1,White,2286
2005,32017,32,017,2,American Indian or Alaska Native,29
2005,32017,32,017,2,Asian or Pacific Islander,25
2005,32017,32,017,2,Black or African American,19
2005,32017,32,017,2,White,2099
2005,32019,32,019,1,American Indian or Alaska Native,723
2005,32019,32,019,1,Asian or Pacific Islander,302
2005,32019,32,019,1,Black or African American,353
2005,32019,32,019,1,White,21992
2005,32019,32,019,2,American Indian or Alaska Native,721
2005,32019,32,019,2,Asian or Pacific Islander,462
2005,32019,32,019,2,Black or African American,264
2005,32019,32,019,2,White,21411
2005,32021,32,021,1,American Indian or Alaska Native,404
2005,32021,32,021,1,Asian or Pacific Islander,17
2005,32021,32,021,1,Black or African American,142
2005,32021,32,021,1,White,1842
2005,32021,32,021,2,American Indian or Alaska Native,426
2005,32021,32,021,2,Asian or Pacific Islander,40
2005,32021,32,021,2,Black or African American,127
2005,32021,32,021,2,White,1882
2005,32023,32,023,1,American Indian or Alaska Native,441
2005,32023,32,023,1,Asian or Pacific Islander,310
2005,32023,32,023,1,Black or African American,507
2005,32023,32,023,1,White,19076
2005,32023,32,023,2,American Indian or Alaska Native,449
2005,32023,32,023,2,Asian or Pacific Islander,426
2005,32023,32,023,2,Black or African American,403
2005,32023,32,023,2,White,18415
2005,32027,32,027,1,American Indian or Alaska Native,140
2005,32027,32,027,1,Asian or Pacific Islander,62
2005,32027,32,027,1,Black or African American,303
2005,32027,32,027,1,White,3662
2005,32027,32,027,2,American Indian or Alaska Native,124
2005,32027,32,027,2,Asian or Pacific Islander,29
2005,32027,32,027,2,Black or African American,15
2005,32027,32,027,2,White,2245
2005,32029,32,029,1,American Indian or Alaska Native,30
2005,32029,32,029,1,Asian or Pacific Islander,32
2005,32029,32,029,1,Black or African American,27
2005,32029,32,029,1,White,1868
2005,32029,32,029,2,American Indian or Alaska Native,26
2005,32029,32,029,2,Asian or Pacific Islander,44
2005,32029,32,029,2,Black or African American,20
2005,32029,32,029,2,White,1783
2005,32031,32,031,1,American Indian or Alaska Native,4347
2005,32031,32,031,1,Asian or Pacific Islander,11114
2005,32031,32,031,1,Black or African American,5945
2005,32031,32,031,1,White,177402
2005,32031,32,031,2,American Indian or Alaska Native,4380
2005,32031,32,031,2,Asian or Pacific Islander,12825
2005,32031,32,031,2,Black or African American,5139
2005,32031,32,031,2,White,171564
2005,32033,32,033,1,American Indian or Alaska Native,210
2005,32033,32,033,1,Asian or Pacific Islander,51
2005,32033,32,033,1,Black or African American,385
2005,32033,32,033,1,White,4565
2005,32033,32,033,2,American Indian or Alaska Native,205
2005,32033,32,033,2,Asian or Pacific Islander,60
2005,32033,32,033,2,Black or African American,33
2005,32033,32,033,2,White,3657
2005,32510,32,510,1,American Indian or Alaska Native,775
2005,32510,32,510,1,Asian or Pacific Islander,663
2005,32510,32,510,1,Black or African American,990
2005,32510,32,510,1,White,26590
2005,32510,32,510,2,American Indian or Alaska Native,712
2005,32510,32,510,2,Asian or Pacific Islander,693
2005,32510,32,510,2,Black or African American,253
2005,32510,32,510,2,White,25306
2005,33001,33,001,1,American Indian or Alaska Native,108
2005,33001,33,001,1,Asian or Pacific Islander,283
2005,33001,33,001,1,Black or African American,197
2005,33001,33,001,1,White,29012
2005,33001,33,001,2,American Indian or Alaska Native,102
2005,33001,33,001,2,Asian or Pacific Islander,307
2005,33001,33,001,2,Black or African American,146
2005,33001,33,001,2,White,30132
2005,33003,33,003,1,American Indian or Alaska Native,86
2005,33003,33,003,1,Asian or Pacific Islander,106
2005,33003,33,003,1,Black or African American,110
2005,33003,33,003,1,White,22715
2005,33003,33,003,2,American Indian or Alaska Native,76
2005,33003,33,003,2,Asian or Pacific Islander,149
2005,33003,33,003,2,Black or African American,65
2005,33003,33,003,2,White,23345
2005,33005,33,005,1,American Indian or Alaska Native,141
2005,33005,33,005,1,Asian or Pacific Islander,349
2005,33005,33,005,1,Black or African American,276
2005,33005,33,005,1,White,36701
2005,33005,33,005,2,American Indian or Alaska Native,131
2005,33005,33,005,2,Asian or Pacific Islander,388
2005,33005,33,005,2,Black or African American,252
2005,33005,33,005,2,White,38823
2005,33007,33,007,1,American Indian or Alaska Native,63
2005,33007,33,007,1,Asian or Pacific Islander,56
2005,33007,33,007,1,Black or African American,110
2005,33007,33,007,1,White,16693
2005,33007,33,007,2,American Indian or Alaska Native,58
2005,33007,33,007,2,Asian or Pacific Islander,108
2005,33007,33,007,2,Black or African American,50
2005,33007,33,007,2,White,16707
2005,33009,33,009,1,American Indian or Alaska Native,187
2005,33009,33,009,1,Asian or Pacific Islander,1064
2005,33009,33,009,1,Black or African American,479
2005,33009,33,009,1,White,40938
2005,33009,33,009,2,American Indian or Alaska Native,199
2005,33009,33,009,2,Asian or Pacific Islander,1180
2005,33009,33,009,2,Black or African American,444
2005,33009,33,009,2,White,41796
2005,33011,33,011,1,American Indian or Alaska Native,720
2005,33011,33,011,1,Asian or Pacific Islander,6295
2005,33011,33,011,1,Black or African American,4646
2005,33011,33,011,1,White,184556
2005,33011,33,011,2,American Indian or Alaska Native,703
2005,33011,33,011,2,Asian or Pacific Islander,6263
2005,33011,33,011,2,Black or African American,4075
2005,33011,33,011,2,White,189123
2005,33013,33,013,1,American Indian or Alaska Native,250
2005,33013,33,013,1,Asian or Pacific Islander,922
2005,33013,33,013,1,Black or African American,886
2005,33013,33,013,1,White,69605
2005,33013,33,013,2,American Indian or Alaska Native,247
2005,33013,33,013,2,Asian or Pacific Islander,1100
2005,33013,33,013,2,Black or African American,621
2005,33013,33,013,2,White,71564
2005,33015,33,015,1,American Indian or Alaska Native,342
2005,33015,33,015,1,Asian or Pacific Islander,2433
2005,33015,33,015,1,Black or African American,1392
2005,33015,33,015,1,White,139953
2005,33015,33,015,2,American Indian or Alaska Native,340
2005,33015,33,015,2,Asian or Pacific Islander,2563
2005,33015,33,015,2,Black or African American,1140
2005,33015,33,015,2,White,143027
2005,33017,33,017,1,American Indian or Alaska Native,173
2005,33017,33,017,1,Asian or Pacific Islander,1283
2005,33017,33,017,1,Black or African American,781
2005,33017,33,017,1,White,55487
2005,33017,33,017,2,American Indian or Alaska Native,153
2005,33017,33,017,2,Asian or Pacific Islander,1373
2005,33017,33,017,2,Black or African American,583
2005,33017,33,017,2,White,58848
2005,33019,33,019,1,American Indian or Alaska Native,78
2005,33019,33,019,1,Asian or Pacific Islander,90
2005,33019,33,019,1,Black or African American,106
2005,33019,33,019,1,White,20888
2005,33019,33,019,2,American Indian or Alaska Native,86
2005,33019,33,019,2,Asian or Pacific Islander,129
2005,33019,33,019,2,Black or African American,111
2005,33019,33,019,2,White,21425
2005,34001,34,001,1,American Indian or Alaska Native,770
2005,34001,34,001,1,Asian or Pacific Islander,9240
2005,34001,34,001,1,Black or African American,23564
2005,34001,34,001,1,White,97865
2005,34001,34,001,2,American Indian or Alaska Native,803
2005,34001,34,001,2,Asian or Pacific Islander,9446
2005,34001,34,001,2,Black or African American,26446
2005,34001,34,001,2,White,102198
2005,34003,34,003,1,American Indian or Alaska Native,1439
2005,34003,34,003,1,Asian or Pacific Islander,57206
2005,34003,34,003,1,Black or African American,25514
2005,34003,34,003,1,White,344886
2005,34003,34,003,2,American Indian or Alaska Native,1448
2005,34003,34,003,2,Asian or Pacific Islander,61924
2005,34003,34,003,2,Black or African American,30196
2005,34003,34,003,2,White,368833
2005,34005,34,005,1,American Indian or Alaska Native,837
2005,34005,34,005,1,Asian or Pacific Islander,8418
2005,34005,34,005,1,Black or African American,38607
2005,34005,34,005,1,White,172313
2005,34005,34,005,2,American Indian or Alaska Native,733
2005,34005,34,005,2,Asian or Pacific Islander,9506
2005,34005,34,005,2,Black or African American,38085
2005,34005,34,005,2,White,178746
2005,34007,34,007,1,American Indian or Alaska Native,1252
2005,34007,34,007,1,Asian or Pacific Islander,12122
2005,34007,34,007,1,Black or African American,49645
2005,34007,34,007,1,White,184217
2005,34007,34,007,2,American Indian or Alaska Native,1282
2005,34007,34,007,2,Asian or Pacific Islander,12754
2005,34007,34,007,2,Black or African American,56778
2005,34007,34,007,2,White,193932
2005,34009,34,009,1,American Indian or Alaska Native,134
2005,34009,34,009,1,Asian or Pacific Islander,394
2005,34009,34,009,1,Black or African American,2701
2005,34009,34,009,1,White,44839
2005,34009,34,009,2,American Indian or Alaska Native,115
2005,34009,34,009,2,Asian or Pacific Islander,489
2005,34009,34,009,2,Black or African American,2681
2005,34009,34,009,2,White,47916
2005,34011,34,011,1,American Indian or Alaska Native,1186
2005,34011,34,011,1,Asian or Pacific Islander,1031
2005,34011,34,011,1,Black or African American,19420
2005,34011,34,011,1,White,56495
2005,34011,34,011,2,American Indian or Alaska Native,1104
2005,34011,34,011,2,Asian or Pacific Islander,1028
2005,34011,34,011,2,Black or African American,14985
2005,34011,34,011,2,White,56773
2005,34013,34,013,1,American Indian or Alaska Native,2105
2005,34013,34,013,1,Asian or Pacific Islander,17788
2005,34013,34,013,1,Black or African American,158014
2005,34013,34,013,1,White,197707
2005,34013,34,013,2,American Indian or Alaska Native,2215
2005,34013,34,013,2,Asian or Pacific Islander,18878
2005,34013,34,013,2,Black or African American,186333
2005,34013,34,013,2,White,203301
2005,34015,34,015,1,American Indian or Alaska Native,357
2005,34015,34,015,1,Asian or Pacific Islander,2971
2005,34015,34,015,1,Black or African American,13097
2005,34015,34,015,1,White,117142
2005,34015,34,015,2,American Indian or Alaska Native,366
2005,34015,34,015,2,Asian or Pacific Islander,3223
2005,34015,34,015,2,Black or African American,14805
2005,34015,34,015,2,White,123161
2005,34017,34,017,1,American Indian or Alaska Native,3137
2005,34017,34,017,1,Asian or Pacific Islander,38198
2005,34017,34,017,1,Black or African American,46788
2005,34017,34,017,1,White,214803
2005,34017,34,017,2,American Indian or Alaska Native,2944
2005,34017,34,017,2,Asian or Pacific Islander,38163
2005,34017,34,017,2,Black or African American,52087
2005,34017,34,017,2,White,218544
2005,34019,34,019,1,American Indian or Alaska Native,119
2005,34019,34,019,1,Asian or Pacific Islander,1868
2005,34019,34,019,1,Black or African American,2100
2005,34019,34,019,1,White,59420
2005,34019,34,019,2,American Indian or Alaska Native,95
2005,34019,34,019,2,Asian or Pacific Islander,2077
2005,34019,34,019,2,Black or African American,1565
2005,34019,34,019,2,White,60828
2005,34021,34,021,1,American Indian or Alaska Native,912
2005,34021,34,021,1,Asian or Pacific Islander,14236
2005,34021,34,021,1,Black or African American,36562
2005,34021,34,021,1,White,124796
2005,34021,34,021,2,American Indian or Alaska Native,779
2005,34021,34,021,2,Asian or Pacific Islander,14553
2005,34021,34,021,2,Black or African American,40612
2005,34021,34,021,2,White,129565
2005,34023,34,023,1,American Indian or Alaska Native,2161
2005,34023,34,023,1,Asian or Pacific Islander,76377
2005,34023,34,023,1,Black or African American,40062
2005,34023,34,023,1,White,268966
2005,34023,34,023,2,American Indian or Alaska Native,1925
2005,34023,34,023,2,Asian or Pacific Islander,75001
2005,34023,34,023,2,Black or African American,43261
2005,34023,34,023,2,White,279576
2005,34025,34,025,1,American Indian or Alaska Native,900
2005,34025,34,025,1,Asian or Pacific Islander,15163
2005,34025,34,025,1,Black or African American,24243
2005,34025,34,025,1,White,265084
2005,34025,34,025,2,American Indian or Alaska Native,843
2005,34025,34,025,2,Asian or Pacific Islander,15852
2005,34025,34,025,2,Black or African American,27507
2005,34025,34,025,2,White,278246
2005,34027,34,027,1,American Indian or Alaska Native,586
2005,34027,34,027,1,Asian or Pacific Islander,19609
2005,34027,34,027,1,Black or African American,7789
2005,34027,34,027,1,White,209520
2005,34027,34,027,2,American Indian or Alaska Native,601
2005,34027,34,027,2,Asian or Pacific Islander,20612
2005,34027,34,027,2,Black or African American,8429
2005,34027,34,027,2,White,218326
2005,34029,34,029,1,American Indian or Alaska Native,789
2005,34029,34,029,1,Asian or Pacific Islander,4631
2005,34029,34,029,1,Black or African American,9281
2005,34029,34,029,1,White,250885
2005,34029,34,029,2,American Indian or Alaska Native,648
2005,34029,34,029,2,Asian or Pacific Islander,5352
2005,34029,34,029,2,Black or African American,9804
2005,34029,34,029,2,White,274622
2005,34031,34,031,1,American Indian or Alaska Native,2748
2005,34031,34,031,1,Asian or Pacific Islander,12380
2005,34031,34,031,1,Black or African American,35283
2005,34031,34,031,1,White,189174
2005,34031,34,031,2,American Indian or Alaska Native,2752
2005,34031,34,031,2,Asian or Pacific Islander,13112
