year,fips,stateFips,countyFips,sex,race,pop
2000,26157,26,157,2,Black or African American,181
2000,26157,26,157,2,White,28657
2000,26159,26,159,1,American Indian or Alaska Native,422
2000,26159,26,159,1,Asian or Pacific Islander,142
2000,26159,26,159,1,Black or African American,2126
2000,26159,26,159,1,White,35153
2000,26159,26,159,2,American Indian or Alaska Native,439
2000,26159,26,159,2,Asian or Pacific Islander,164
2000,26159,26,159,2,Black or African American,2291
2000,26159,26,159,2,White,35505
2000,26161,26,161,1,American Indian or Alaska Native,784
2000,26161,26,161,1,Asian or Pacific Islander,11372
2000,26161,26,161,1,Black or African American,20961
2000,26161,26,161,1,White,128186
2000,26161,26,161,2,American Indian or Alaska Native,837
2000,26161,26,161,2,Asian or Pacific Islander,10889
2000,26161,26,161,2,Black or African American,21577
2000,26161,26,161,2,White,129766
2000,26163,26,163,1,American Indian or Alaska Native,5281
2000,26163,26,163,1,Asian or Pacific Islander,20657
2000,26163,26,163,1,Black or African American,408849
2000,26163,26,163,1,White,552118
2000,26163,26,163,2,American Indian or Alaska Native,5790
2000,26163,26,163,2,Asian or Pacific Islander,20173
2000,26163,26,163,2,Black or African American,476397
2000,26163,26,163,2,White,567990
2000,26165,26,165,1,American Indian or Alaska Native,123
2000,26165,26,165,1,Asian or Pacific Islander,61
2000,26165,26,165,1,Black or African American,62
2000,26165,26,165,1,White,14881
2000,26165,26,165,2,American Indian or Alaska Native,125
2000,26165,26,165,2,Asian or Pacific Islander,82
2000,26165,26,165,2,Black or African American,55
2000,26165,26,165,2,White,15148
2000,27001,27,001,1,American Indian or Alaska Native,169
2000,27001,27,001,1,Asian or Pacific Islander,8
2000,27001,27,001,1,Black or African American,31
2000,27001,27,001,1,White,7506
2000,27001,27,001,2,American Indian or Alaska Native,197
2000,27001,27,001,2,Asian or Pacific Islander,25
2000,27001,27,001,2,Black or African American,22
2000,27001,27,001,2,White,7324
2000,27003,27,003,1,American Indian or Alaska Native,1298
2000,27003,27,003,1,Asian or Pacific Islander,2806
2000,27003,27,003,1,Black or African American,3272
2000,27003,27,003,1,White,143291
2000,27003,27,003,2,American Indian or Alaska Native,1189
2000,27003,27,003,2,Asian or Pacific Islander,3078
2000,27003,27,003,2,Black or African American,2599
2000,27003,27,003,2,White,142247
2000,27005,27,005,1,American Indian or Alaska Native,1247
2000,27005,27,005,1,Asian or Pacific Islander,60
2000,27005,27,005,1,Black or African American,41
2000,27005,27,005,1,White,13682
2000,27005,27,005,2,American Indian or Alaska Native,1304
2000,27005,27,005,2,Asian or Pacific Islander,55
2000,27005,27,005,2,Black or African American,41
2000,27005,27,005,2,White,13758
2000,27007,27,007,1,American Indian or Alaska Native,4167
2000,27007,27,007,1,Asian or Pacific Islander,102
2000,27007,27,007,1,Black or African American,112
2000,27007,27,007,1,White,15236
2000,27007,27,007,2,American Indian or Alaska Native,4291
2000,27007,27,007,2,Asian or Pacific Islander,150
2000,27007,27,007,2,Black or African American,84
2000,27007,27,007,2,White,15647
2000,27009,27,009,1,American Indian or Alaska Native,77
2000,27009,27,009,1,Asian or Pacific Islander,225
2000,27009,27,009,1,Black or African American,225
2000,27009,27,009,1,White,16682
2000,27009,27,009,2,American Indian or Alaska Native,100
2000,27009,27,009,2,Asian or Pacific Islander,225
2000,27009,27,009,2,Black or African American,129
2000,27009,27,009,2,White,16807
2000,27011,27,011,1,American Indian or Alaska Native,21
2000,27011,27,011,1,Asian or Pacific Islander,12
2000,27011,27,011,1,Black or African American,9
2000,27011,27,011,1,White,2762
2000,27011,27,011,2,American Indian or Alaska Native,12
2000,27011,27,011,2,Asian or Pacific Islander,12
2000,27011,27,011,2,Black or African American,4
2000,27011,27,011,2,White,2945
2000,27013,27,013,1,American Indian or Alaska Native,100
2000,27013,27,013,1,Asian or Pacific Islander,625
2000,27013,27,013,1,Black or African American,465
2000,27013,27,013,1,White,26677
2000,27013,27,013,2,American Indian or Alaska Native,78
2000,27013,27,013,2,Asian or Pacific Islander,524
2000,27013,27,013,2,Black or African American,352
2000,27013,27,013,2,White,27167
2000,27015,27,015,1,American Indian or Alaska Native,22
2000,27015,27,015,1,Asian or Pacific Islander,45
2000,27015,27,015,1,Black or African American,41
2000,27015,27,015,1,White,13212
2000,27015,27,015,2,American Indian or Alaska Native,12
2000,27015,27,015,2,Asian or Pacific Islander,75
2000,27015,27,015,2,Black or African American,21
2000,27015,27,015,2,White,13449
2000,27017,27,017,1,American Indian or Alaska Native,981
2000,27017,27,017,1,Asian or Pacific Islander,60
2000,27017,27,017,1,Black or African American,326
2000,27017,27,017,1,White,14742
2000,27017,27,017,2,American Indian or Alaska Native,831
2000,27017,27,017,2,Asian or Pacific Islander,65
2000,27017,27,017,2,Black or African American,36
2000,27017,27,017,2,White,14743
2000,27019,27,019,1,American Indian or Alaska Native,70
2000,27019,27,019,1,Asian or Pacific Islander,547
2000,27019,27,019,1,Black or African American,308
2000,27019,27,019,1,White,34499
2000,27019,27,019,2,American Indian or Alaska Native,67
2000,27019,27,019,2,Asian or Pacific Islander,658
2000,27019,27,019,2,Black or African American,252
2000,27019,27,019,2,White,34442
2000,27021,27,021,1,American Indian or Alaska Native,1621
2000,27021,27,021,1,Asian or Pacific Islander,24
2000,27021,27,021,1,Black or African American,24
2000,27021,27,021,1,White,12092
2000,27021,27,021,2,American Indian or Alaska Native,1699
2000,27021,27,021,2,Asian or Pacific Islander,62
2000,27021,27,021,2,Black or African American,25
2000,27021,27,021,2,White,11745
2000,27023,27,023,1,American Indian or Alaska Native,57
2000,27023,27,023,1,Asian or Pacific Islander,16
2000,27023,27,023,1,Black or African American,29
2000,27023,27,023,1,White,6195
2000,27023,27,023,2,American Indian or Alaska Native,79
2000,27023,27,023,2,Asian or Pacific Islander,32
2000,27023,27,023,2,Black or African American,14
2000,27023,27,023,2,White,6491
2000,27025,27,025,1,American Indian or Alaska Native,112
2000,27025,27,025,1,Asian or Pacific Islander,178
2000,27025,27,025,1,Black or African American,199
2000,27025,27,025,1,White,20714
2000,27025,27,025,2,American Indian or Alaska Native,94
2000,27025,27,025,2,Asian or Pacific Islander,166
2000,27025,27,025,2,Black or African American,61
2000,27025,27,025,2,White,20087
2000,27027,27,027,1,American Indian or Alaska Native,394
2000,27027,27,027,1,Asian or Pacific Islander,282
2000,27027,27,027,1,Black or African American,213
2000,27027,27,027,1,White,23932
2000,27027,27,027,2,American Indian or Alaska Native,406
2000,27027,27,027,2,Asian or Pacific Islander,309
2000,27027,27,027,2,Black or African American,152
2000,27027,27,027,2,White,25620
2000,27029,27,029,1,American Indian or Alaska Native,404
2000,27029,27,029,1,Asian or Pacific Islander,6
2000,27029,27,029,1,Black or African American,9
2000,27029,27,029,1,White,3808
2000,27029,27,029,2,American Indian or Alaska Native,380
2000,27029,27,029,2,Asian or Pacific Islander,16
2000,27029,27,029,2,Black or African American,11
2000,27029,27,029,2,White,3755
2000,27031,27,031,1,American Indian or Alaska Native,215
2000,27031,27,031,1,Asian or Pacific Islander,6
2000,27031,27,031,1,Black or African American,8
2000,27031,27,031,1,White,2359
2000,27031,27,031,2,American Indian or Alaska Native,212
2000,27031,27,031,2,Asian or Pacific Islander,13
2000,27031,27,031,2,Black or African American,3
2000,27031,27,031,2,White,2362
2000,27033,27,033,1,American Indian or Alaska Native,17
2000,27033,27,033,1,Asian or Pacific Islander,144
2000,27033,27,033,1,Black or African American,26
2000,27033,27,033,1,White,5727
2000,27033,27,033,2,American Indian or Alaska Native,12
2000,27033,27,033,2,Asian or Pacific Islander,127
2000,27033,27,033,2,Black or African American,25
2000,27033,27,033,2,White,6089
2000,27035,27,035,1,American Indian or Alaska Native,233
2000,27035,27,035,1,Asian or Pacific Islander,73
2000,27035,27,035,1,Black or African American,135
2000,27035,27,035,1,White,26707
2000,27035,27,035,2,American Indian or Alaska Native,244
2000,27035,27,035,2,Asian or Pacific Islander,103
2000,27035,27,035,2,Black or African American,107
2000,27035,27,035,2,White,27582
2000,27037,27,037,1,American Indian or Alaska Native,806
2000,27037,27,037,1,Asian or Pacific Islander,5639
2000,27037,27,037,1,Black or African American,5194
2000,27037,27,037,1,White,165095
2000,27037,27,037,2,American Indian or Alaska Native,853
2000,27037,27,037,2,Asian or Pacific Islander,6081
2000,27037,27,037,2,Black or African American,4636
2000,27037,27,037,2,White,169544
2000,27039,27,039,1,American Indian or Alaska Native,15
2000,27039,27,039,1,Asian or Pacific Islander,29
2000,27039,27,039,1,Black or African American,33
2000,27039,27,039,1,White,8792
2000,27039,27,039,2,American Indian or Alaska Native,16
2000,27039,27,039,2,Asian or Pacific Islander,48
2000,27039,27,039,2,Black or African American,23
2000,27039,27,039,2,White,8901
2000,27041,27,041,1,American Indian or Alaska Native,39
2000,27041,27,041,1,Asian or Pacific Islander,68
2000,27041,27,041,1,Black or African American,56
2000,27041,27,041,1,White,16201
2000,27041,27,041,2,American Indian or Alaska Native,41
2000,27041,27,041,2,Asian or Pacific Islander,77
2000,27041,27,041,2,Black or African American,32
2000,27041,27,041,2,White,16368
2000,27043,27,043,1,American Indian or Alaska Native,26
2000,27043,27,043,1,Asian or Pacific Islander,36
2000,27043,27,043,1,Black or African American,37
2000,27043,27,043,1,White,7871
2000,27043,27,043,2,American Indian or Alaska Native,10
2000,27043,27,043,2,Asian or Pacific Islander,35
2000,27043,27,043,2,Black or African American,25
2000,27043,27,043,2,White,8103
2000,27045,27,045,1,American Indian or Alaska Native,11
2000,27045,27,045,1,Asian or Pacific Islander,9
2000,27045,27,045,1,Black or African American,35
2000,27045,27,045,1,White,10385
2000,27045,27,045,2,American Indian or Alaska Native,13
2000,27045,27,045,2,Asian or Pacific Islander,27
2000,27045,27,045,2,Black or African American,25
2000,27045,27,045,2,White,10637
2000,27047,27,047,1,American Indian or Alaska Native,38
2000,27047,27,047,1,Asian or Pacific Islander,86
2000,27047,27,047,1,Black or African American,78
2000,27047,27,047,1,White,15789
2000,27047,27,047,2,American Indian or Alaska Native,39
2000,27047,27,047,2,Asian or Pacific Islander,107
2000,27047,27,047,2,Black or African American,44
2000,27047,27,047,2,White,16374
2000,27049,27,049,1,American Indian or Alaska Native,231
2000,27049,27,049,1,Asian or Pacific Islander,104
2000,27049,27,049,1,Black or African American,206
2000,27049,27,049,1,White,21338
2000,27049,27,049,2,American Indian or Alaska Native,235
2000,27049,27,049,2,Asian or Pacific Islander,171
2000,27049,27,049,2,Black or African American,145
2000,27049,27,049,2,White,21724
2000,27051,27,051,1,American Indian or Alaska Native,11
2000,27051,27,051,1,Asian or Pacific Islander,3
2000,27051,27,051,1,Black or African American,10
2000,27051,27,051,1,White,3022
2000,27051,27,051,2,American Indian or Alaska Native,6
2000,27051,27,051,2,Asian or Pacific Islander,9
2000,27051,27,051,2,Black or African American,9
2000,27051,27,051,2,White,3195
2000,27053,27,053,1,American Indian or Alaska Native,6507
2000,27053,27,053,1,Asian or Pacific Islander,29271
2000,27053,27,053,1,Black or African American,56360
2000,27053,27,053,1,White,458282
2000,27053,27,053,2,American Indian or Alaska Native,7013
2000,27053,27,053,2,Asian or Pacific Islander,29602
2000,27053,27,053,2,Black or African American,55462
2000,27053,27,053,2,White,475278
2000,27055,27,055,1,American Indian or Alaska Native,21
2000,27055,27,055,1,Asian or Pacific Islander,38
2000,27055,27,055,1,Black or African American,43
2000,27055,27,055,1,White,9648
2000,27055,27,055,2,American Indian or Alaska Native,15
2000,27055,27,055,2,Asian or Pacific Islander,43
2000,27055,27,055,2,Black or African American,47
2000,27055,27,055,2,White,9875
2000,27057,27,057,1,American Indian or Alaska Native,213
2000,27057,27,057,1,Asian or Pacific Islander,21
2000,27057,27,057,1,Black or African American,29
2000,27057,27,057,1,White,8939
2000,27057,27,057,2,American Indian or Alaska Native,216
2000,27057,27,057,2,Asian or Pacific Islander,31
2000,27057,27,057,2,Black or African American,27
2000,27057,27,057,2,White,8925
2000,27059,27,059,1,American Indian or Alaska Native,97
2000,27059,27,059,1,Asian or Pacific Islander,79
2000,27059,27,059,1,Black or African American,71
2000,27059,27,059,1,White,15530
2000,27059,27,059,2,American Indian or Alaska Native,101
2000,27059,27,059,2,Asian or Pacific Islander,75
2000,27059,27,059,2,Black or African American,56
2000,27059,27,059,2,White,15450
2000,27061,27,061,1,American Indian or Alaska Native,857
2000,27061,27,061,1,Asian or Pacific Islander,45
2000,27061,27,061,1,Black or African American,60
2000,27061,27,061,1,White,20972
2000,27061,27,061,2,American Indian or Alaska Native,831
2000,27061,27,061,2,Asian or Pacific Islander,90
2000,27061,27,061,2,Black or African American,59
2000,27061,27,061,2,White,21013
2000,27063,27,063,1,American Indian or Alaska Native,5
2000,27063,27,063,1,Asian or Pacific Islander,77
2000,27063,27,063,1,Black or African American,9
2000,27063,27,063,1,White,5532
2000,27063,27,063,2,American Indian or Alaska Native,8
2000,27063,27,063,2,Asian or Pacific Islander,79
2000,27063,27,063,2,Black or African American,7
2000,27063,27,063,2,White,5469
2000,27065,27,065,1,American Indian or Alaska Native,70
2000,27065,27,065,1,Asian or Pacific Islander,26
2000,27065,27,065,1,Black or African American,31
2000,27065,27,065,1,White,7475
2000,27065,27,065,2,American Indian or Alaska Native,64
2000,27065,27,065,2,Asian or Pacific Islander,45
2000,27065,27,065,2,Black or African American,24
2000,27065,27,065,2,White,7306
2000,27067,27,067,1,American Indian or Alaska Native,74
2000,27067,27,067,1,Asian or Pacific Islander,87
2000,27067,27,067,1,Black or African American,185
2000,27067,27,067,1,White,20028
2000,27067,27,067,2,American Indian or Alaska Native,90
2000,27067,27,067,2,Asian or Pacific Islander,121
2000,27067,27,067,2,Black or African American,140
2000,27067,27,067,2,White,20416
2000,27069,27,069,1,American Indian or Alaska Native,6
2000,27069,27,069,1,Asian or Pacific Islander,2
2000,27069,27,069,1,Black or African American,4
2000,27069,27,069,1,White,2605
2000,27069,27,069,2,American Indian or Alaska Native,11
2000,27069,27,069,2,Asian or Pacific Islander,16
2000,27069,27,069,2,Black or African American,6
2000,27069,27,069,2,White,2610
2000,27071,27,071,1,American Indian or Alaska Native,189
2000,27071,27,071,1,Asian or Pacific Islander,14
2000,27071,27,071,1,Black or African American,24
2000,27071,27,071,1,White,6875
2000,27071,27,071,2,American Indian or Alaska Native,167
2000,27071,27,071,2,Asian or Pacific Islander,20
2000,27071,27,071,2,Black or African American,19
2000,27071,27,071,2,White,6980
2000,27073,27,073,1,American Indian or Alaska Native,9
2000,27073,27,073,1,Asian or Pacific Islander,6
2000,27073,27,073,1,Black or African American,15
2000,27073,27,073,1,White,3974
2000,27073,27,073,2,American Indian or Alaska Native,9
2000,27073,27,073,2,Asian or Pacific Islander,20
2000,27073,27,073,2,Black or African American,8
2000,27073,27,073,2,White,4016
2000,27075,27,075,1,American Indian or Alaska Native,47
2000,27075,27,075,1,Asian or Pacific Islander,7
2000,27075,27,075,1,Black or African American,12
2000,27075,27,075,1,White,5482
2000,27075,27,075,2,American Indian or Alaska Native,39
2000,27075,27,075,2,Asian or Pacific Islander,14
2000,27075,27,075,2,Black or African American,6
2000,27075,27,075,2,White,5476
2000,27077,27,077,1,American Indian or Alaska Native,24
2000,27077,27,077,1,Asian or Pacific Islander,2
2000,27077,27,077,1,Black or African American,10
2000,27077,27,077,1,White,2219
2000,27077,27,077,2,American Indian or Alaska Native,30
2000,27077,27,077,2,Asian or Pacific Islander,9
2000,27077,27,077,2,Black or African American,10
2000,27077,27,077,2,White,2184
2000,27079,27,079,1,American Indian or Alaska Native,42
2000,27079,27,079,1,Asian or Pacific Islander,43
2000,27079,27,079,1,Black or African American,34
2000,27079,27,079,1,White,12637
2000,27079,27,079,2,American Indian or Alaska Native,40
2000,27079,27,079,2,Asian or Pacific Islander,52
2000,27079,27,079,2,Black or African American,34
2000,27079,27,079,2,White,12577
2000,27081,27,081,1,American Indian or Alaska Native,10
2000,27081,27,081,1,Asian or Pacific Islander,5
2000,27081,27,081,1,Black or African American,4
2000,27081,27,081,1,White,3138
2000,27081,27,081,2,American Indian or Alaska Native,8
2000,27081,27,081,2,Asian or Pacific Islander,8
2000,27081,27,081,2,Black or African American,2
2000,27081,27,081,2,White,3228
2000,27083,27,083,1,American Indian or Alaska Native,37
2000,27083,27,083,1,Asian or Pacific Islander,227
2000,27083,27,083,1,Black or African American,251
2000,27083,27,083,1,White,11934
2000,27083,27,083,2,American Indian or Alaska Native,48
2000,27083,27,083,2,Asian or Pacific Islander,224
2000,27083,27,083,2,Black or African American,204
2000,27083,27,083,2,White,12540
2000,27085,27,085,1,American Indian or Alaska Native,31
2000,27085,27,085,1,Asian or Pacific Islander,107
2000,27085,27,085,1,Black or African American,72
2000,27085,27,085,1,White,17074
2000,27085,27,085,2,American Indian or Alaska Native,41
2000,27085,27,085,2,Asian or Pacific Islander,114
2000,27085,27,085,2,Black or African American,39
2000,27085,27,085,2,White,17376
2000,27087,27,087,1,American Indian or Alaska Native,856
2000,27087,27,087,1,Asian or Pacific Islander,2
2000,27087,27,087,1,Black or African American,6
2000,27087,27,087,1,White,1770
2000,27087,27,087,2,American Indian or Alaska Native,854
2000,27087,27,087,2,Asian or Pacific Islander,3
2000,27087,27,087,2,Black or African American,1
2000,27087,27,087,2,White,1675
2000,27089,27,089,1,American Indian or Alaska Native,14
2000,27089,27,089,1,Asian or Pacific Islander,4
2000,27089,27,089,1,Black or African American,9
2000,27089,27,089,1,White,5115
2000,27089,27,089,2,American Indian or Alaska Native,15
2000,27089,27,089,2,Asian or Pacific Islander,14
2000,27089,27,089,2,Black or African American,8
2000,27089,27,089,2,White,4940
2000,27091,27,091,1,American Indian or Alaska Native,16
2000,27091,27,091,1,Asian or Pacific Islander,45
2000,27091,27,091,1,Black or African American,45
2000,27091,27,091,1,White,10521
2000,27091,27,091,2,American Indian or Alaska Native,14
2000,27091,27,091,2,Asian or Pacific Islander,64
2000,27091,27,091,2,Black or African American,32
2000,27091,27,091,2,White,11049
2000,27093,27,093,1,American Indian or Alaska Native,21
2000,27093,27,093,1,Asian or Pacific Islander,38
2000,27093,27,093,1,Black or African American,40
2000,27093,27,093,1,White,11380
2000,27093,27,093,2,American Indian or Alaska Native,21
2000,27093,27,093,2,Asian or Pacific Islander,57
2000,27093,27,093,2,Black or African American,21
2000,27093,27,093,2,White,11188
2000,27095,27,095,1,American Indian or Alaska Native,542
2000,27095,27,095,1,Asian or Pacific Islander,15
2000,27095,27,095,1,Black or African American,46
2000,27095,27,095,1,White,10504
2000,27095,27,095,2,American Indian or Alaska Native,552
2000,27095,27,095,2,Asian or Pacific Islander,36
2000,27095,27,095,2,Black or African American,47
2000,27095,27,095,2,White,10680
2000,27097,27,097,1,American Indian or Alaska Native,57
2000,27097,27,097,1,Asian or Pacific Islander,44
2000,27097,27,097,1,Black or African American,56
2000,27097,27,097,1,White,15849
2000,27097,27,097,2,American Indian or Alaska Native,56
2000,27097,27,097,2,Asian or Pacific Islander,51
2000,27097,27,097,2,Black or African American,42
2000,27097,27,097,2,White,15664
2000,27099,27,099,1,American Indian or Alaska Native,53
2000,27099,27,099,1,Asian or Pacific Islander,315
2000,27099,27,099,1,Black or African American,160
2000,27099,27,099,1,White,18533
2000,27099,27,099,2,American Indian or Alaska Native,38
2000,27099,27,099,2,Asian or Pacific Islander,293
2000,27099,27,099,2,Black or African American,129
2000,27099,27,099,2,White,19148
2000,27101,27,101,1,American Indian or Alaska Native,16
2000,27101,27,101,1,Asian or Pacific Islander,5
2000,27101,27,101,1,Black or African American,13
2000,27101,27,101,1,White,4503
2000,27101,27,101,2,American Indian or Alaska Native,8
2000,27101,27,101,2,Asian or Pacific Islander,16
2000,27101,27,101,2,Black or African American,11
2000,27101,27,101,2,White,4581
2000,27103,27,103,1,American Indian or Alaska Native,42
2000,27103,27,103,1,Asian or Pacific Islander,184
2000,27103,27,103,1,Black or African American,183
2000,27103,27,103,1,White,14491
2000,27103,27,103,2,American Indian or Alaska Native,42
2000,27103,27,103,2,Asian or Pacific Islander,188
2000,27103,27,103,2,Black or African American,134
2000,27103,27,103,2,White,14640
2000,27105,27,105,1,American Indian or Alaska Native,46
2000,27105,27,105,1,Asian or Pacific Islander,470
2000,27105,27,105,1,Black or African American,151
2000,27105,27,105,1,White,9716
2000,27105,27,105,2,American Indian or Alaska Native,50
2000,27105,27,105,2,Asian or Pacific Islander,434
2000,27105,27,105,2,Black or African American,121
2000,27105,27,105,2,White,9803
2000,27107,27,107,1,American Indian or Alaska Native,73
2000,27107,27,107,1,Asian or Pacific Islander,12
2000,27107,27,107,1,Black or African American,9
2000,27107,27,107,1,White,3597
2000,27107,27,107,2,American Indian or Alaska Native,77
2000,27107,27,107,2,Asian or Pacific Islander,12
2000,27107,27,107,2,Black or African American,11
2000,27107,27,107,2,White,3640
2000,27109,27,109,1,American Indian or Alaska Native,220
2000,27109,27,109,1,Asian or Pacific Islander,2924
2000,27109,27,109,1,Black or African American,2229
2000,27109,27,109,1,White,56034
2000,27109,27,109,2,American Indian or Alaska Native,150
2000,27109,27,109,2,Asian or Pacific Islander,2901
2000,27109,27,109,2,Black or African American,1691
2000,27109,27,109,2,White,58781
2000,27111,27,111,1,American Indian or Alaska Native,151
2000,27111,27,111,1,Asian or Pacific Islander,133
2000,27111,27,111,1,Black or African American,133
2000,27111,27,111,1,White,28169
2000,27111,27,111,2,American Indian or Alaska Native,171
2000,27111,27,111,2,Asian or Pacific Islander,159
2000,27111,27,111,2,Black or African American,88
2000,27111,27,111,2,White,28069
2000,27113,27,113,1,American Indian or Alaska Native,58
2000,27113,27,113,1,Asian or Pacific Islander,35
2000,27113,27,113,1,Black or African American,30
2000,27113,27,113,1,White,6565
2000,27113,27,113,2,American Indian or Alaska Native,58
2000,27113,27,113,2,Asian or Pacific Islander,58
2000,27113,27,113,2,Black or African American,17
2000,27113,27,113,2,White,6724
2000,27115,27,115,1,American Indian or Alaska Native,423
2000,27115,27,115,1,Asian or Pacific Islander,39
2000,27115,27,115,1,Black or African American,341
2000,27115,27,115,1,White,13063
2000,27115,27,115,2,American Indian or Alaska Native,342
2000,27115,27,115,2,Asian or Pacific Islander,57
2000,27115,27,115,2,Black or African American,53
2000,27115,27,115,2,White,12289
2000,27117,27,117,1,American Indian or Alaska Native,81
2000,27117,27,117,1,Asian or Pacific Islander,20
2000,27117,27,117,1,Black or African American,20
2000,27117,27,117,1,White,4625
2000,27117,27,117,2,American Indian or Alaska Native,87
2000,27117,27,117,2,Asian or Pacific Islander,29
2000,27117,27,117,2,Black or African American,7
2000,27117,27,117,2,White,4989
2000,27119,27,119,1,American Indian or Alaska Native,217
2000,27119,27,119,1,Asian or Pacific Islander,47
2000,27119,27,119,1,Black or African American,94
2000,27119,27,119,1,White,15190
2000,27119,27,119,2,American Indian or Alaska Native,235
2000,27119,27,119,2,Asian or Pacific Islander,74
2000,27119,27,119,2,Black or African American,60
2000,27119,27,119,2,White,15467
2000,27121,27,121,1,American Indian or Alaska Native,16
2000,27121,27,121,1,Asian or Pacific Islander,11
2000,27121,27,121,1,Black or African American,23
2000,27121,27,121,1,White,5469
2000,27121,27,121,2,American Indian or Alaska Native,9
2000,27121,27,121,2,Asian or Pacific Islander,9
2000,27121,27,121,2,Black or African American,16
2000,27121,27,121,2,White,5678
2000,27123,27,123,1,American Indian or Alaska Native,2582
2000,27123,27,123,1,Asian or Pacific Islander,24218
2000,27123,27,123,1,Black or African American,21322
2000,27123,27,123,1,White,198353
2000,27123,27,123,2,American Indian or Alaska Native,2840
2000,27123,27,123,2,Asian or Pacific Islander,24392
2000,27123,27,123,2,Black or African American,22525
2000,27123,27,123,2,White,215288
2000,27125,27,125,1,American Indian or Alaska Native,40
2000,27125,27,125,1,Asian or Pacific Islander,2
2000,27125,27,125,1,Black or African American,6
2000,27125,27,125,1,White,2100
2000,27125,27,125,2,American Indian or Alaska Native,36
2000,27125,27,125,2,Asian or Pacific Islander,1
2000,27125,27,125,2,Black or African American,4
2000,27125,27,125,2,White,2090
2000,27127,27,127,1,American Indian or Alaska Native,298
2000,27127,27,127,1,Asian or Pacific Islander,33
2000,27127,27,127,1,Black or African American,21
2000,27127,27,127,1,White,8019
2000,27127,27,127,2,American Indian or Alaska Native,276
2000,27127,27,127,2,Asian or Pacific Islander,41
2000,27127,27,127,2,Black or African American,16
2000,27127,27,127,2,White,8063
2000,27129,27,129,1,American Indian or Alaska Native,37
2000,27129,27,129,1,Asian or Pacific Islander,17
2000,27129,27,129,1,Black or African American,12
2000,27129,27,129,1,White,8472
2000,27129,27,129,2,American Indian or Alaska Native,57
2000,27129,27,129,2,Asian or Pacific Islander,23
2000,27129,27,129,2,Black or African American,8
2000,27129,27,129,2,White,8499
2000,27131,27,131,1,American Indian or Alaska Native,175
2000,27131,27,131,1,Asian or Pacific Islander,449
2000,27131,27,131,1,Black or African American,692
2000,27131,27,131,1,White,27340
2000,27131,27,131,2,American Indian or Alaska Native,106
2000,27131,27,131,2,Asian or Pacific Islander,483
2000,27131,27,131,2,Black or African American,234
2000,27131,27,131,2,White,27332
2000,27133,27,133,1,American Indian or Alaska Native,25
2000,27133,27,133,1,Asian or Pacific Islander,30
2000,27133,27,133,1,Black or African American,43
2000,27133,27,133,1,White,4708
2000,27133,27,133,2,American Indian or Alaska Native,24
2000,27133,27,133,2,Asian or Pacific Islander,32
2000,27133,27,133,2,Black or African American,25
2000,27133,27,133,2,White,4816
2000,27135,27,135,1,American Indian or Alaska Native,139
2000,27135,27,135,1,Asian or Pacific Islander,153
2000,27135,27,135,1,Black or African American,16
2000,27135,27,135,1,White,8049
2000,27135,27,135,2,American Indian or Alaska Native,121
2000,27135,27,135,2,Asian or Pacific Islander,136
2000,27135,27,135,2,Black or African American,16
2000,27135,27,135,2,White,7679
2000,27137,27,137,1,American Indian or Alaska Native,2248
2000,27137,27,137,1,Asian or Pacific Islander,714
2000,27137,27,137,1,Black or African American,1341
2000,27137,27,137,1,White,94361
2000,27137,27,137,2,American Indian or Alaska Native,2277
2000,27137,27,137,2,Asian or Pacific Islander,935
2000,27137,27,137,2,Black or African American,843
2000,27137,27,137,2,White,97907
2000,27139,27,139,1,American Indian or Alaska Native,378
2000,27139,27,139,1,Asian or Pacific Islander,1054
2000,27139,27,139,1,Black or African American,508
2000,27139,27,139,1,White,44028
2000,27139,27,139,2,American Indian or Alaska Native,411
2000,27139,27,139,2,Asian or Pacific Islander,1156
2000,27139,27,139,2,Black or African American,510
2000,27139,27,139,2,White,42986
2000,27141,27,141,1,American Indian or Alaska Native,203
2000,27141,27,141,1,Asian or Pacific Islander,219
2000,27141,27,141,1,Black or African American,516
2000,27141,27,141,1,White,32439
2000,27141,27,141,2,American Indian or Alaska Native,127
2000,27141,27,141,2,Asian or Pacific Islander,245
2000,27141,27,141,2,Black or African American,151
2000,27141,27,141,2,White,31461
2000,27143,27,143,1,American Indian or Alaska Native,26
2000,27143,27,143,1,Asian or Pacific Islander,23
2000,27143,27,143,1,Black or African American,22
2000,27143,27,143,1,White,7724
2000,27143,27,143,2,American Indian or Alaska Native,19
2000,27143,27,143,2,Asian or Pacific Islander,31
2000,27143,27,143,2,Black or African American,15
2000,27143,27,143,2,White,7501
2000,27145,27,145,1,American Indian or Alaska Native,192
2000,27145,27,145,1,Asian or Pacific Islander,1208
2000,27145,27,145,1,Black or African American,821
2000,27145,27,145,1,White,65034
2000,27145,27,145,2,American Indian or Alaska Native,213
2000,27145,27,145,2,Asian or Pacific Islander,1133
2000,27145,27,145,2,Black or African American,604
2000,27145,27,145,2,White,64464
2000,27147,27,147,1,American Indian or Alaska Native,20
2000,27147,27,147,1,Asian or Pacific Islander,151
2000,27147,27,147,1,Black or African American,274
2000,27147,27,147,1,White,16246
2000,27147,27,147,2,American Indian or Alaska Native,17
2000,27147,27,147,2,Asian or Pacific Islander,166
2000,27147,27,147,2,Black or African American,260
2000,27147,27,147,2,White,16659
