year,fips,stateFips,countyFips,sex,race,pop
2013,27021,27,021,2,Asian or Pacific Islander,68
2013,27021,27,021,2,Black or African American,82
2013,27021,27,021,2,White,11898
2013,27023,27,023,1,American Indian or Alaska Native,68
2013,27023,27,023,1,Asian or Pacific Islander,90
2013,27023,27,023,1,Black or African American,70
2013,27023,27,023,1,White,5729
2013,27023,27,023,2,American Indian or Alaska Native,83
2013,27023,27,023,2,Asian or Pacific Islander,94
2013,27023,27,023,2,Black or African American,51
2013,27023,27,023,2,White,5875
2013,27025,27,025,1,American Indian or Alaska Native,267
2013,27025,27,025,1,Asian or Pacific Islander,252
2013,27025,27,025,1,Black or African American,653
2013,27025,27,025,1,White,26554
2013,27025,27,025,2,American Indian or Alaska Native,131
2013,27025,27,025,2,Asian or Pacific Islander,319
2013,27025,27,025,2,Black or African American,180
2013,27025,27,025,2,White,25309
2013,27027,27,027,1,American Indian or Alaska Native,538
2013,27027,27,027,1,Asian or Pacific Islander,496
2013,27027,27,027,1,Black or African American,775
2013,27027,27,027,1,White,28023
2013,27027,27,027,2,American Indian or Alaska Native,564
2013,27027,27,027,2,Asian or Pacific Islander,497
2013,27027,27,027,2,Black or African American,553
2013,27027,27,027,2,White,29121
2013,27029,27,029,1,American Indian or Alaska Native,444
2013,27029,27,029,1,Asian or Pacific Islander,16
2013,27029,27,029,1,Black or African American,46
2013,27029,27,029,1,White,3933
2013,27029,27,029,2,American Indian or Alaska Native,448
2013,27029,27,029,2,Asian or Pacific Islander,22
2013,27029,27,029,2,Black or African American,29
2013,27029,27,029,2,White,3846
2013,27031,27,031,1,American Indian or Alaska Native,231
2013,27031,27,031,1,Asian or Pacific Islander,11
2013,27031,27,031,1,Black or African American,35
2013,27031,27,031,1,White,2300
2013,27031,27,031,2,American Indian or Alaska Native,242
2013,27031,27,031,2,Asian or Pacific Islander,23
2013,27031,27,031,2,Black or African American,32
2013,27031,27,031,2,White,2314
2013,27033,27,033,1,American Indian or Alaska Native,31
2013,27033,27,033,1,Asian or Pacific Islander,199
2013,27033,27,033,1,Black or African American,84
2013,27033,27,033,1,White,5419
2013,27033,27,033,2,American Indian or Alaska Native,33
2013,27033,27,033,2,Asian or Pacific Islander,184
2013,27033,27,033,2,Black or African American,65
2013,27033,27,033,2,White,5543
2013,27035,27,035,1,American Indian or Alaska Native,330
2013,27035,27,035,1,Asian or Pacific Islander,144
2013,27035,27,035,1,Black or African American,359
2013,27035,27,035,1,White,30575
2013,27035,27,035,2,American Indian or Alaska Native,358
2013,27035,27,035,2,Asian or Pacific Islander,197
2013,27035,27,035,2,Black or African American,244
2013,27035,27,035,2,White,30801
2013,27037,27,037,1,American Indian or Alaska Native,1309
2013,27037,27,037,1,Asian or Pacific Islander,9814
2013,27037,27,037,1,Black or African American,12924
2013,27037,27,037,1,White,176576
2013,27037,27,037,2,American Indian or Alaska Native,1385
2013,27037,27,037,2,Asian or Pacific Islander,10991
2013,27037,27,037,2,Black or African American,12452
2013,27037,27,037,2,White,182523
2013,27039,27,039,1,American Indian or Alaska Native,30
2013,27039,27,039,1,Asian or Pacific Islander,43
2013,27039,27,039,1,Black or African American,105
2013,27039,27,039,1,White,9975
2013,27039,27,039,2,American Indian or Alaska Native,57
2013,27039,27,039,2,Asian or Pacific Islander,91
2013,27039,27,039,2,Black or African American,81
2013,27039,27,039,2,White,9959
2013,27041,27,041,1,American Indian or Alaska Native,83
2013,27041,27,041,1,Asian or Pacific Islander,99
2013,27041,27,041,1,Black or African American,159
2013,27041,27,041,1,White,17862
2013,27041,27,041,2,American Indian or Alaska Native,66
2013,27041,27,041,2,Asian or Pacific Islander,99
2013,27041,27,041,2,Black or African American,111
2013,27041,27,041,2,White,17871
2013,27043,27,043,1,American Indian or Alaska Native,40
2013,27043,27,043,1,Asian or Pacific Islander,28
2013,27043,27,043,1,Black or African American,59
2013,27043,27,043,1,White,6872
2013,27043,27,043,2,American Indian or Alaska Native,52
2013,27043,27,043,2,Asian or Pacific Islander,30
2013,27043,27,043,2,Black or African American,34
2013,27043,27,043,2,White,6983
2013,27045,27,045,1,American Indian or Alaska Native,20
2013,27045,27,045,1,Asian or Pacific Islander,37
2013,27045,27,045,1,Black or African American,72
2013,27045,27,045,1,White,10291
2013,27045,27,045,2,American Indian or Alaska Native,20
2013,27045,27,045,2,Asian or Pacific Islander,62
2013,27045,27,045,2,Black or African American,44
2013,27045,27,045,2,White,10207
2013,27047,27,047,1,American Indian or Alaska Native,81
2013,27047,27,047,1,Asian or Pacific Islander,204
2013,27047,27,047,1,Black or African American,268
2013,27047,27,047,1,White,14807
2013,27047,27,047,2,American Indian or Alaska Native,69
2013,27047,27,047,2,Asian or Pacific Islander,185
2013,27047,27,047,2,Black or African American,189
2013,27047,27,047,2,White,15121
2013,27049,27,049,1,American Indian or Alaska Native,379
2013,27049,27,049,1,Asian or Pacific Islander,165
2013,27049,27,049,1,Black or African American,421
2013,27049,27,049,1,White,21988
2013,27049,27,049,2,American Indian or Alaska Native,319
2013,27049,27,049,2,Asian or Pacific Islander,200
2013,27049,27,049,2,Black or African American,322
2013,27049,27,049,2,White,22341
2013,27051,27,051,1,American Indian or Alaska Native,12
2013,27051,27,051,1,Asian or Pacific Islander,9
2013,27051,27,051,1,Black or African American,22
2013,27051,27,051,1,White,2921
2013,27051,27,051,2,American Indian or Alaska Native,19
2013,27051,27,051,2,Asian or Pacific Islander,16
2013,27051,27,051,2,Black or African American,26
2013,27051,27,051,2,White,2928
2013,27053,27,053,1,American Indian or Alaska Native,8379
2013,27053,27,053,1,Asian or Pacific Islander,43470
2013,27053,27,053,1,Black or African American,80426
2013,27053,27,053,1,White,457601
2013,27053,27,053,2,American Indian or Alaska Native,8717
2013,27053,27,053,2,Asian or Pacific Islander,44481
2013,27053,27,053,2,Black or African American,82171
2013,27053,27,053,2,White,473286
2013,27055,27,055,1,American Indian or Alaska Native,15
2013,27055,27,055,1,Asian or Pacific Islander,48
2013,27055,27,055,1,Black or African American,115
2013,27055,27,055,1,White,9173
2013,27055,27,055,2,American Indian or Alaska Native,23
2013,27055,27,055,2,Asian or Pacific Islander,66
2013,27055,27,055,2,Black or African American,90
2013,27055,27,055,2,White,9250
2013,27057,27,057,1,American Indian or Alaska Native,300
2013,27057,27,057,1,Asian or Pacific Islander,45
2013,27057,27,057,1,Black or African American,90
2013,27057,27,057,1,White,9942
2013,27057,27,057,2,American Indian or Alaska Native,312
2013,27057,27,057,2,Asian or Pacific Islander,56
2013,27057,27,057,2,Black or African American,76
2013,27057,27,057,2,White,9873
2013,27059,27,059,1,American Indian or Alaska Native,122
2013,27059,27,059,1,Asian or Pacific Islander,216
2013,27059,27,059,1,Black or African American,231
2013,27059,27,059,1,White,18635
2013,27059,27,059,2,American Indian or Alaska Native,134
2013,27059,27,059,2,Asian or Pacific Islander,225
2013,27059,27,059,2,Black or African American,166
2013,27059,27,059,2,White,18337
2013,27061,27,061,1,American Indian or Alaska Native,1021
2013,27061,27,061,1,Asian or Pacific Islander,73
2013,27061,27,061,1,Black or African American,206
2013,27061,27,061,1,White,21555
2013,27061,27,061,2,American Indian or Alaska Native,954
2013,27061,27,061,2,Asian or Pacific Islander,130
2013,27061,27,061,2,Black or African American,125
2013,27061,27,061,2,White,21270
2013,27063,27,063,1,American Indian or Alaska Native,22
2013,27063,27,063,1,Asian or Pacific Islander,84
2013,27063,27,063,1,Black or African American,59
2013,27063,27,063,1,White,5045
2013,27063,27,063,2,American Indian or Alaska Native,22
2013,27063,27,063,2,Asian or Pacific Islander,80
2013,27063,27,063,2,Black or African American,38
2013,27063,27,063,2,White,4934
2013,27065,27,065,1,American Indian or Alaska Native,60
2013,27065,27,065,1,Asian or Pacific Islander,31
2013,27065,27,065,1,Black or African American,74
2013,27065,27,065,1,White,7946
2013,27065,27,065,2,American Indian or Alaska Native,72
2013,27065,27,065,2,Asian or Pacific Islander,42
2013,27065,27,065,2,Black or African American,60
2013,27065,27,065,2,White,7730
2013,27067,27,067,1,American Indian or Alaska Native,118
2013,27067,27,067,1,Asian or Pacific Islander,141
2013,27067,27,067,1,Black or African American,988
2013,27067,27,067,1,White,20004
2013,27067,27,067,2,American Indian or Alaska Native,124
2013,27067,27,067,2,Asian or Pacific Islander,163
2013,27067,27,067,2,Black or African American,767
2013,27067,27,067,2,White,20158
2013,27069,27,069,1,American Indian or Alaska Native,9
2013,27069,27,069,1,Asian or Pacific Islander,6
2013,27069,27,069,1,Black or African American,13
2013,27069,27,069,1,White,2240
2013,27069,27,069,2,American Indian or Alaska Native,12
2013,27069,27,069,2,Asian or Pacific Islander,16
2013,27069,27,069,2,Black or African American,12
2013,27069,27,069,2,White,2190
2013,27071,27,071,1,American Indian or Alaska Native,193
2013,27071,27,071,1,Asian or Pacific Islander,16
2013,27071,27,071,1,Black or African American,65
2013,27071,27,071,1,White,6229
2013,27071,27,071,2,American Indian or Alaska Native,196
2013,27071,27,071,2,Asian or Pacific Islander,39
2013,27071,27,071,2,Black or African American,58
2013,27071,27,071,2,White,6295
2013,27073,27,073,1,American Indian or Alaska Native,8
2013,27073,27,073,1,Asian or Pacific Islander,23
2013,27073,27,073,1,Black or African American,32
2013,27073,27,073,1,White,3435
2013,27073,27,073,2,American Indian or Alaska Native,11
2013,27073,27,073,2,Asian or Pacific Islander,27
2013,27073,27,073,2,Black or African American,22
2013,27073,27,073,2,White,3448
2013,27075,27,075,1,American Indian or Alaska Native,36
2013,27075,27,075,1,Asian or Pacific Islander,24
2013,27075,27,075,1,Black or African American,46
2013,27075,27,075,1,White,5350
2013,27075,27,075,2,American Indian or Alaska Native,40
2013,27075,27,075,2,Asian or Pacific Islander,27
2013,27075,27,075,2,Black or African American,38
2013,27075,27,075,2,White,5145
2013,27077,27,077,1,American Indian or Alaska Native,20
2013,27077,27,077,1,Asian or Pacific Islander,17
2013,27077,27,077,1,Black or African American,24
2013,27077,27,077,1,White,1937
2013,27077,27,077,2,American Indian or Alaska Native,21
2013,27077,27,077,2,Asian or Pacific Islander,32
2013,27077,27,077,2,Black or African American,13
2013,27077,27,077,2,White,1847
2013,27079,27,079,1,American Indian or Alaska Native,58
2013,27079,27,079,1,Asian or Pacific Islander,84
2013,27079,27,079,1,Black or African American,115
2013,27079,27,079,1,White,13683
2013,27079,27,079,2,American Indian or Alaska Native,64
2013,27079,27,079,2,Asian or Pacific Islander,101
2013,27079,27,079,2,Black or African American,102
2013,27079,27,079,2,White,13503
2013,27081,27,081,1,American Indian or Alaska Native,6
2013,27081,27,081,1,Asian or Pacific Islander,13
2013,27081,27,081,1,Black or African American,17
2013,27081,27,081,1,White,2849
2013,27081,27,081,2,American Indian or Alaska Native,8
2013,27081,27,081,2,Asian or Pacific Islander,17
2013,27081,27,081,2,Black or African American,7
2013,27081,27,081,2,White,2838
2013,27083,27,083,1,American Indian or Alaska Native,105
2013,27083,27,083,1,Asian or Pacific Islander,431
2013,27083,27,083,1,Black or African American,469
2013,27083,27,083,1,White,11823
2013,27083,27,083,2,American Indian or Alaska Native,93
2013,27083,27,083,2,Asian or Pacific Islander,390
2013,27083,27,083,2,Black or African American,340
2013,27083,27,083,2,White,12076
2013,27085,27,085,1,American Indian or Alaska Native,66
2013,27085,27,085,1,Asian or Pacific Islander,136
2013,27085,27,085,1,Black or African American,196
2013,27085,27,085,1,White,17461
2013,27085,27,085,2,American Indian or Alaska Native,68
2013,27085,27,085,2,Asian or Pacific Islander,162
2013,27085,27,085,2,Black or African American,160
2013,27085,27,085,2,White,17647
2013,27087,27,087,1,American Indian or Alaska Native,1254
2013,27087,27,087,1,Asian or Pacific Islander,6
2013,27087,27,087,1,Black or African American,40
2013,27087,27,087,1,White,1459
2013,27087,27,087,2,American Indian or Alaska Native,1257
2013,27087,27,087,2,Asian or Pacific Islander,7
2013,27087,27,087,2,Black or African American,30
2013,27087,27,087,2,White,1415
2013,27089,27,089,1,American Indian or Alaska Native,35
2013,27089,27,089,1,Asian or Pacific Islander,14
2013,27089,27,089,1,Black or African American,38
2013,27089,27,089,1,White,4700
2013,27089,27,089,2,American Indian or Alaska Native,46
2013,27089,27,089,2,Asian or Pacific Islander,23
2013,27089,27,089,2,Black or African American,27
2013,27089,27,089,2,White,4546
2013,27091,27,091,1,American Indian or Alaska Native,34
2013,27091,27,091,1,Asian or Pacific Islander,58
2013,27091,27,091,1,Black or African American,101
2013,27091,27,091,1,White,9870
2013,27091,27,091,2,American Indian or Alaska Native,37
2013,27091,27,091,2,Asian or Pacific Islander,79
2013,27091,27,091,2,Black or African American,77
2013,27091,27,091,2,White,10168
2013,27093,27,093,1,American Indian or Alaska Native,41
2013,27093,27,093,1,Asian or Pacific Islander,41
2013,27093,27,093,1,Black or African American,110
2013,27093,27,093,1,White,11534
2013,27093,27,093,2,American Indian or Alaska Native,29
2013,27093,27,093,2,Asian or Pacific Islander,62
2013,27093,27,093,2,Black or African American,71
2013,27093,27,093,2,White,11203
2013,27095,27,095,1,American Indian or Alaska Native,795
2013,27095,27,095,1,Asian or Pacific Islander,45
2013,27095,27,095,1,Black or African American,137
2013,27095,27,095,1,White,11927
2013,27095,27,095,2,American Indian or Alaska Native,907
2013,27095,27,095,2,Asian or Pacific Islander,84
2013,27095,27,095,2,Black or African American,100
2013,27095,27,095,2,White,11656
2013,27097,27,097,1,American Indian or Alaska Native,57
2013,27097,27,097,1,Asian or Pacific Islander,70
2013,27097,27,097,1,Black or African American,147
2013,27097,27,097,1,White,16328
2013,27097,27,097,2,American Indian or Alaska Native,61
2013,27097,27,097,2,Asian or Pacific Islander,95
2013,27097,27,097,2,Black or African American,106
2013,27097,27,097,2,White,15998
2013,27099,27,099,1,American Indian or Alaska Native,88
2013,27099,27,099,1,Asian or Pacific Islander,482
2013,27099,27,099,1,Black or African American,913
2013,27099,27,099,1,White,18157
2013,27099,27,099,2,American Indian or Alaska Native,115
2013,27099,27,099,2,Asian or Pacific Islander,482
2013,27099,27,099,2,Black or African American,663
2013,27099,27,099,2,White,18428
2013,27101,27,101,1,American Indian or Alaska Native,13
2013,27101,27,101,1,Asian or Pacific Islander,65
2013,27101,27,101,1,Black or African American,43
2013,27101,27,101,1,White,4110
2013,27101,27,101,2,American Indian or Alaska Native,12
2013,27101,27,101,2,Asian or Pacific Islander,52
2013,27101,27,101,2,Black or African American,33
2013,27101,27,101,2,White,4181
2013,27103,27,103,1,American Indian or Alaska Native,99
2013,27103,27,103,1,Asian or Pacific Islander,236
2013,27103,27,103,1,Black or African American,509
2013,27103,27,103,1,White,15727
2013,27103,27,103,2,American Indian or Alaska Native,53
2013,27103,27,103,2,Asian or Pacific Islander,271
2013,27103,27,103,2,Black or African American,433
2013,27103,27,103,2,White,15668
2013,27105,27,105,1,American Indian or Alaska Native,196
2013,27105,27,105,1,Asian or Pacific Islander,793
2013,27105,27,105,1,Black or African American,607
2013,27105,27,105,1,White,9687
2013,27105,27,105,2,American Indian or Alaska Native,122
2013,27105,27,105,2,Asian or Pacific Islander,722
2013,27105,27,105,2,Black or African American,459
2013,27105,27,105,2,White,9213
2013,27107,27,107,1,American Indian or Alaska Native,75
2013,27107,27,107,1,Asian or Pacific Islander,16
2013,27107,27,107,1,Black or African American,36
2013,27107,27,107,1,White,3177
2013,27107,27,107,2,American Indian or Alaska Native,99
2013,27107,27,107,2,Asian or Pacific Islander,22
2013,27107,27,107,2,Black or African American,28
2013,27107,27,107,2,White,3145
2013,27109,27,109,1,American Indian or Alaska Native,308
2013,27109,27,109,1,Asian or Pacific Islander,4520
2013,27109,27,109,1,Black or African American,4657
2013,27109,27,109,1,White,63307
2013,27109,27,109,2,American Indian or Alaska Native,266
2013,27109,27,109,2,Asian or Pacific Islander,4854
2013,27109,27,109,2,Black or African American,4244
2013,27109,27,109,2,White,66755
2013,27111,27,111,1,American Indian or Alaska Native,211
2013,27111,27,111,1,Asian or Pacific Islander,167
2013,27111,27,111,1,Black or African American,460
2013,27111,27,111,1,White,28094
2013,27111,27,111,2,American Indian or Alaska Native,232
2013,27111,27,111,2,Asian or Pacific Islander,237
2013,27111,27,111,2,Black or African American,365
2013,27111,27,111,2,White,27737
2013,27113,27,113,1,American Indian or Alaska Native,132
2013,27113,27,113,1,Asian or Pacific Islander,48
2013,27113,27,113,1,Black or African American,173
2013,27113,27,113,1,White,6678
2013,27113,27,113,2,American Indian or Alaska Native,123
2013,27113,27,113,2,Asian or Pacific Islander,67
2013,27113,27,113,2,Black or African American,123
2013,27113,27,113,2,White,6811
2013,27115,27,115,1,American Indian or Alaska Native,600
2013,27115,27,115,1,Asian or Pacific Islander,107
2013,27115,27,115,1,Black or African American,654
2013,27115,27,115,1,White,14198
2013,27115,27,115,2,American Indian or Alaska Native,476
2013,27115,27,115,2,Asian or Pacific Islander,84
2013,27115,27,115,2,Black or African American,113
2013,27115,27,115,2,White,12845
2013,27117,27,117,1,American Indian or Alaska Native,64
2013,27117,27,117,1,Asian or Pacific Islander,40
2013,27117,27,117,1,Black or African American,74
2013,27117,27,117,1,White,4352
2013,27117,27,117,2,American Indian or Alaska Native,84
2013,27117,27,117,2,Asian or Pacific Islander,51
2013,27117,27,117,2,Black or African American,77
2013,27117,27,117,2,White,4564
2013,27119,27,119,1,American Indian or Alaska Native,286
2013,27119,27,119,1,Asian or Pacific Islander,156
2013,27119,27,119,1,Black or African American,314
2013,27119,27,119,1,White,15107
2013,27119,27,119,2,American Indian or Alaska Native,298
2013,27119,27,119,2,Asian or Pacific Islander,190
2013,27119,27,119,2,Black or African American,244
2013,27119,27,119,2,White,15057
2013,27121,27,121,1,American Indian or Alaska Native,23
2013,27121,27,121,1,Asian or Pacific Islander,31
2013,27121,27,121,1,Black or African American,40
2013,27121,27,121,1,White,5412
2013,27121,27,121,2,American Indian or Alaska Native,18
2013,27121,27,121,2,Asian or Pacific Islander,27
2013,27121,27,121,2,Black or African American,49
2013,27121,27,121,2,White,5276
2013,27123,27,123,1,American Indian or Alaska Native,3134
2013,27123,27,123,1,Asian or Pacific Islander,36601
2013,27123,27,123,1,Black or African American,32896
2013,27123,27,123,1,White,183651
2013,27123,27,123,2,American Indian or Alaska Native,3409
2013,27123,27,123,2,Asian or Pacific Islander,37071
2013,27123,27,123,2,Black or African American,34311
2013,27123,27,123,2,White,196188
2013,27125,27,125,1,American Indian or Alaska Native,39
2013,27125,27,125,1,Asian or Pacific Islander,7
2013,27125,27,125,1,Black or African American,22
2013,27125,27,125,1,White,1963
2013,27125,27,125,2,American Indian or Alaska Native,40
2013,27125,27,125,2,Asian or Pacific Islander,8
2013,27125,27,125,2,Black or African American,27
2013,27125,27,125,2,White,1923
2013,27127,27,127,1,American Indian or Alaska Native,395
2013,27127,27,127,1,Asian or Pacific Islander,250
2013,27127,27,127,1,Black or African American,83
2013,27127,27,127,1,White,7064
2013,27127,27,127,2,American Indian or Alaska Native,420
2013,27127,27,127,2,Asian or Pacific Islander,232
2013,27127,27,127,2,Black or African American,70
2013,27127,27,127,2,White,7173
2013,27129,27,129,1,American Indian or Alaska Native,90
2013,27129,27,129,1,Asian or Pacific Islander,37
2013,27129,27,129,1,Black or African American,75
2013,27129,27,129,1,White,7465
2013,27129,27,129,2,American Indian or Alaska Native,86
2013,27129,27,129,2,Asian or Pacific Islander,59
2013,27129,27,129,2,Black or African American,58
2013,27129,27,129,2,White,7200
2013,27131,27,131,1,American Indian or Alaska Native,293
2013,27131,27,131,1,Asian or Pacific Islander,780
2013,27131,27,131,1,Black or African American,1908
2013,27131,27,131,1,White,30047
2013,27131,27,131,2,American Indian or Alaska Native,150
2013,27131,27,131,2,Asian or Pacific Islander,805
2013,27131,27,131,2,Black or African American,1009
2013,27131,27,131,2,White,29653
2013,27133,27,133,1,American Indian or Alaska Native,33
2013,27133,27,133,1,Asian or Pacific Islander,37
2013,27133,27,133,1,Black or African American,71
2013,27133,27,133,1,White,4508
2013,27133,27,133,2,American Indian or Alaska Native,28
2013,27133,27,133,2,Asian or Pacific Islander,34
2013,27133,27,133,2,Black or African American,45
2013,27133,27,133,2,White,4674
2013,27135,27,135,1,American Indian or Alaska Native,132
2013,27135,27,135,1,Asian or Pacific Islander,213
2013,27135,27,135,1,Black or African American,51
2013,27135,27,135,1,White,7529
2013,27135,27,135,2,American Indian or Alaska Native,119
2013,27135,27,135,2,Asian or Pacific Islander,209
2013,27135,27,135,2,Black or African American,66
2013,27135,27,135,2,White,7178
2013,27137,27,137,1,American Indian or Alaska Native,2650
2013,27137,27,137,1,Asian or Pacific Islander,1158
2013,27137,27,137,1,Black or African American,2317
2013,27137,27,137,1,White,94575
2013,27137,27,137,2,American Indian or Alaska Native,2616
2013,27137,27,137,2,Asian or Pacific Islander,1330
2013,27137,27,137,2,Black or African American,1656
2013,27137,27,137,2,White,94201
2013,27139,27,139,1,American Indian or Alaska Native,821
2013,27139,27,139,1,Asian or Pacific Islander,4358
2013,27139,27,139,1,Black or African American,2599
2013,27139,27,139,1,White,60754
2013,27139,27,139,2,American Indian or Alaska Native,797
2013,27139,27,139,2,Asian or Pacific Islander,4646
2013,27139,27,139,2,Black or African American,2499
2013,27139,27,139,2,White,60806
2013,27141,27,141,1,American Indian or Alaska Native,337
2013,27141,27,141,1,Asian or Pacific Islander,596
2013,27141,27,141,1,Black or African American,1375
2013,27141,27,141,1,White,43782
2013,27141,27,141,2,American Indian or Alaska Native,221
2013,27141,27,141,2,Asian or Pacific Islander,672
2013,27141,27,141,2,Black or African American,774
2013,27141,27,141,2,White,42329
2013,27143,27,143,1,American Indian or Alaska Native,30
2013,27143,27,143,1,Asian or Pacific Islander,37
2013,27143,27,143,1,Black or African American,68
2013,27143,27,143,1,White,7396
2013,27143,27,143,2,American Indian or Alaska Native,33
2013,27143,27,143,2,Asian or Pacific Islander,59
2013,27143,27,143,2,Black or African American,67
2013,27143,27,143,2,White,7367
2013,27145,27,145,1,American Indian or Alaska Native,353
2013,27145,27,145,1,Asian or Pacific Islander,1724
2013,27145,27,145,1,Black or African American,3639
2013,27145,27,145,1,White,71146
2013,27145,27,145,2,American Indian or Alaska Native,319
2013,27145,27,145,2,Asian or Pacific Islander,1886
2013,27145,27,145,2,Black or African American,3064
2013,27145,27,145,2,White,70481
2013,27147,27,147,1,American Indian or Alaska Native,72
2013,27147,27,147,1,Asian or Pacific Islander,158
2013,27147,27,147,1,Black or African American,607
2013,27147,27,147,1,White,17165
2013,27147,27,147,2,American Indian or Alaska Native,72
2013,27147,27,147,2,Asian or Pacific Islander,193
2013,27147,27,147,2,Black or African American,546
2013,27147,27,147,2,White,17566
2013,27149,27,149,1,American Indian or Alaska Native,60
2013,27149,27,149,1,Asian or Pacific Islander,81
2013,27149,27,149,1,Black or African American,73
2013,27149,27,149,1,White,4637
2013,27149,27,149,2,American Indian or Alaska Native,80
2013,27149,27,149,2,Asian or Pacific Islander,95
2013,27149,27,149,2,Black or African American,76
2013,27149,27,149,2,White,4651
2013,27151,27,151,1,American Indian or Alaska Native,23
2013,27151,27,151,1,Asian or Pacific Islander,11
2013,27151,27,151,1,Black or African American,57
2013,27151,27,151,1,White,4724
2013,27151,27,151,2,American Indian or Alaska Native,35
2013,27151,27,151,2,Asian or Pacific Islander,25
2013,27151,27,151,2,Black or African American,65
2013,27151,27,151,2,White,4617
2013,27153,27,153,1,American Indian or Alaska Native,69
2013,27153,27,153,1,Asian or Pacific Islander,85
2013,27153,27,153,1,Black or African American,119
2013,27153,27,153,1,White,12253
2013,27153,27,153,2,American Indian or Alaska Native,70
2013,27153,27,153,2,Asian or Pacific Islander,100
2013,27153,27,153,2,Black or African American,86
2013,27153,27,153,2,White,11694
2013,27155,27,155,1,American Indian or Alaska Native,87
2013,27155,27,155,1,Asian or Pacific Islander,4
2013,27155,27,155,1,Black or African American,19
2013,27155,27,155,1,White,1604
2013,27155,27,155,2,American Indian or Alaska Native,67
2013,27155,27,155,2,Asian or Pacific Islander,2
2013,27155,27,155,2,Black or African American,16
2013,27155,27,155,2,White,1604
2013,27157,27,157,1,American Indian or Alaska Native,26
2013,27157,27,157,1,Asian or Pacific Islander,54
2013,27157,27,157,1,Black or African American,88
2013,27157,27,157,1,White,10587
2013,27157,27,157,2,American Indian or Alaska Native,37
2013,27157,27,157,2,Asian or Pacific Islander,70
2013,27157,27,157,2,Black or African American,110
2013,27157,27,157,2,White,10595
2013,27159,27,159,1,American Indian or Alaska Native,53
2013,27159,27,159,1,Asian or Pacific Islander,20
2013,27159,27,159,1,Black or African American,109
2013,27159,27,159,1,White,6543
2013,27159,27,159,2,American Indian or Alaska Native,52
2013,27159,27,159,2,Asian or Pacific Islander,42
2013,27159,27,159,2,Black or African American,92
2013,27159,27,159,2,White,6726
2013,27161,27,161,1,American Indian or Alaska Native,27
2013,27161,27,161,1,Asian or Pacific Islander,66
2013,27161,27,161,1,Black or African American,145
2013,27161,27,161,1,White,8752
2013,27161,27,161,2,American Indian or Alaska Native,139
2013,27161,27,161,2,Asian or Pacific Islander,85
2013,27161,27,161,2,Black or African American,376
2013,27161,27,161,2,White,9450
2013,27163,27,163,1,American Indian or Alaska Native,838
2013,27163,27,163,1,Asian or Pacific Islander,6689
2013,27163,27,163,1,Black or African American,6188
2013,27163,27,163,1,White,107972
2013,27163,27,163,2,American Indian or Alaska Native,694
2013,27163,27,163,2,Asian or Pacific Islander,7250
2013,27163,27,163,2,Black or African American,5198
2013,27163,27,163,2,White,111173
2013,27165,27,165,1,American Indian or Alaska Native,74
2013,27165,27,165,1,Asian or Pacific Islander,66
2013,27165,27,165,1,Black or African American,81
2013,27165,27,165,1,White,5269
2013,27165,27,165,2,American Indian or Alaska Native,67
2013,27165,27,165,2,Asian or Pacific Islander,78
2013,27165,27,165,2,Black or African American,83
2013,27165,27,165,2,White,5328
2013,27167,27,167,1,American Indian or Alaska Native,46
2013,27167,27,167,1,Asian or Pacific Islander,15
2013,27167,27,167,1,Black or African American,29
2013,27167,27,167,1,White,3215
2013,27167,27,167,2,American Indian or Alaska Native,38
2013,27167,27,167,2,Asian or Pacific Islander,14
2013,27167,27,167,2,Black or African American,28
2013,27167,27,167,2,White,3114
2013,27169,27,169,1,American Indian or Alaska Native,135
2013,27169,27,169,1,Asian or Pacific Islander,676
2013,27169,27,169,1,Black or African American,479
2013,27169,27,169,1,White,24061
2013,27169,27,169,2,American Indian or Alaska Native,97
2013,27169,27,169,2,Asian or Pacific Islander,679
2013,27169,27,169,2,Black or African American,406
2013,27169,27,169,2,White,24816
2013,27171,27,171,1,American Indian or Alaska Native,276
2013,27171,27,171,1,Asian or Pacific Islander,860
2013,27171,27,171,1,Black or African American,1054
2013,27171,27,171,1,White,62318
2013,27171,27,171,2,American Indian or Alaska Native,319
2013,27171,27,171,2,Asian or Pacific Islander,1015
2013,27171,27,171,2,Black or African American,805
2013,27171,27,171,2,White,61588
2013,27173,27,173,1,American Indian or Alaska Native,197
2013,27173,27,173,1,Asian or Pacific Islander,27
2013,27173,27,173,1,Black or African American,38
2013,27173,27,173,1,White,4902
2013,27173,27,173,2,American Indian or Alaska Native,181
2013,27173,27,173,2,Asian or Pacific Islander,39
2013,27173,27,173,2,Black or African American,34
2013,27173,27,173,2,White,4671
2013,28001,28,001,1,American Indian or Alaska Native,91
2013,28001,28,001,1,Asian or Pacific Islander,100
2013,28001,28,001,1,Black or African American,8020
2013,28001,28,001,1,White,8048
2013,28001,28,001,2,American Indian or Alaska Native,56
2013,28001,28,001,2,Asian or Pacific Islander,83
2013,28001,28,001,2,Black or African American,9283
2013,28001,28,001,2,White,6446
2013,28003,28,003,1,American Indian or Alaska Native,67
2013,28003,28,003,1,Asian or Pacific Islander,65
2013,28003,28,003,1,Black or African American,2273
2013,28003,28,003,1,White,15909
2013,28003,28,003,2,American Indian or Alaska Native,47
2013,28003,28,003,2,Asian or Pacific Islander,89
