year,fips,stateFips,countyFips,sex,race,pop
1993,35049,35,049,2,White,53306
1993,35051,35,051,1,American Indian or Alaska Native,52
1993,35051,35,051,1,Asian or Pacific Islander,1
1993,35051,35,051,1,Black or African American,16
1993,35051,35,051,1,White,5352
1993,35051,35,051,2,American Indian or Alaska Native,43
1993,35051,35,051,2,Asian or Pacific Islander,7
1993,35051,35,051,2,Black or African American,15
1993,35051,35,051,2,White,5525
1993,35053,35,053,1,American Indian or Alaska Native,804
1993,35053,35,053,1,Asian or Pacific Islander,121
1993,35053,35,053,1,Black or African American,69
1993,35053,35,053,1,White,7023
1993,35053,35,053,2,American Indian or Alaska Native,896
1993,35053,35,053,2,Asian or Pacific Islander,82
1993,35053,35,053,2,Black or African American,43
1993,35053,35,053,2,White,6718
1993,35055,35,055,1,American Indian or Alaska Native,905
1993,35055,35,055,1,Asian or Pacific Islander,43
1993,35055,35,055,1,Black or African American,52
1993,35055,35,055,1,White,11412
1993,35055,35,055,2,American Indian or Alaska Native,911
1993,35055,35,055,2,Asian or Pacific Islander,55
1993,35055,35,055,2,Black or African American,29
1993,35055,35,055,2,White,11883
1993,35057,35,057,1,American Indian or Alaska Native,95
1993,35057,35,057,1,Asian or Pacific Islander,9
1993,35057,35,057,1,Black or African American,90
1993,35057,35,057,1,White,5781
1993,35057,35,057,2,American Indian or Alaska Native,82
1993,35057,35,057,2,Asian or Pacific Islander,13
1993,35057,35,057,2,Black or African American,18
1993,35057,35,057,2,White,5505
1993,35059,35,059,1,American Indian or Alaska Native,3
1993,35059,35,059,1,Asian or Pacific Islander,1
1993,35059,35,059,1,Black or African American,0
1993,35059,35,059,1,White,2023
1993,35059,35,059,2,American Indian or Alaska Native,4
1993,35059,35,059,2,Asian or Pacific Islander,2
1993,35059,35,059,2,Black or African American,0
1993,35059,35,059,2,White,2114
1993,35061,35,061,1,American Indian or Alaska Native,849
1993,35061,35,061,1,Asian or Pacific Islander,137
1993,35061,35,061,1,Black or African American,430
1993,35061,35,061,1,White,24167
1993,35061,35,061,2,American Indian or Alaska Native,864
1993,35061,35,061,2,Asian or Pacific Islander,148
1993,35061,35,061,2,Black or African American,284
1993,35061,35,061,2,White,23921
1993,36001,36,001,1,American Indian or Alaska Native,279
1993,36001,36,001,1,Asian or Pacific Islander,3127
1993,36001,36,001,1,Black or African American,13668
1993,36001,36,001,1,White,124972
1993,36001,36,001,2,American Indian or Alaska Native,313
1993,36001,36,001,2,Asian or Pacific Islander,3283
1993,36001,36,001,2,Black or African American,15346
1993,36001,36,001,2,White,137604
1993,36003,36,003,1,American Indian or Alaska Native,60
1993,36003,36,003,1,Asian or Pacific Islander,169
1993,36003,36,003,1,Black or African American,226
1993,36003,36,003,1,White,24813
1993,36003,36,003,2,American Indian or Alaska Native,52
1993,36003,36,003,2,Asian or Pacific Islander,166
1993,36003,36,003,2,Black or African American,164
1993,36003,36,003,2,White,25157
1993,36005,36,005,1,American Indian or Alaska Native,4522
1993,36005,36,005,1,Asian or Pacific Islander,21736
1993,36005,36,005,1,Black or African American,247121
1993,36005,36,005,1,White,300762
1993,36005,36,005,2,American Indian or Alaska Native,4954
1993,36005,36,005,2,Asian or Pacific Islander,21967
1993,36005,36,005,2,Black or African American,293492
1993,36005,36,005,2,White,344353
1993,36007,36,007,1,American Indian or Alaska Native,195
1993,36007,36,007,1,Asian or Pacific Islander,2251
1993,36007,36,007,1,Black or African American,2854
1993,36007,36,007,1,White,97375
1993,36007,36,007,2,American Indian or Alaska Native,185
1993,36007,36,007,2,Asian or Pacific Islander,2366
1993,36007,36,007,2,Black or African American,2696
1993,36007,36,007,2,White,104834
1993,36009,36,009,1,American Indian or Alaska Native,1008
1993,36009,36,009,1,Asian or Pacific Islander,157
1993,36009,36,009,1,Black or African American,491
1993,36009,36,009,1,White,39986
1993,36009,36,009,2,American Indian or Alaska Native,1059
1993,36009,36,009,2,Asian or Pacific Islander,205
1993,36009,36,009,2,Black or African American,357
1993,36009,36,009,2,White,42260
1993,36011,36,011,1,American Indian or Alaska Native,148
1993,36011,36,011,1,Asian or Pacific Islander,149
1993,36011,36,011,1,Black or African American,2333
1993,36011,36,011,1,White,38834
1993,36011,36,011,2,American Indian or Alaska Native,113
1993,36011,36,011,2,Asian or Pacific Islander,191
1993,36011,36,011,2,Black or African American,748
1993,36011,36,011,2,White,40443
1993,36013,36,013,1,American Indian or Alaska Native,319
1993,36013,36,013,1,Asian or Pacific Islander,273
1993,36013,36,013,1,Black or African American,1833
1993,36013,36,013,1,White,67013
1993,36013,36,013,2,American Indian or Alaska Native,313
1993,36013,36,013,2,Asian or Pacific Islander,307
1993,36013,36,013,2,Black or African American,1156
1993,36013,36,013,2,White,71917
1993,36015,36,015,1,American Indian or Alaska Native,113
1993,36015,36,015,1,Asian or Pacific Islander,362
1993,36015,36,015,1,Black or African American,3543
1993,36015,36,015,1,White,42150
1993,36015,36,015,2,American Indian or Alaska Native,87
1993,36015,36,015,2,Asian or Pacific Islander,374
1993,36015,36,015,2,Black or African American,1977
1993,36015,36,015,2,White,46105
1993,36017,36,017,1,American Indian or Alaska Native,75
1993,36017,36,017,1,Asian or Pacific Islander,57
1993,36017,36,017,1,Black or African American,245
1993,36017,36,017,1,White,25363
1993,36017,36,017,2,American Indian or Alaska Native,65
1993,36017,36,017,2,Asian or Pacific Islander,91
1993,36017,36,017,2,Black or African American,127
1993,36017,36,017,2,White,26529
1993,36019,36,019,1,American Indian or Alaska Native,134
1993,36019,36,019,1,Asian or Pacific Islander,309
1993,36019,36,019,1,Black or African American,3115
1993,36019,36,019,1,White,40773
1993,36019,36,019,2,American Indian or Alaska Native,111
1993,36019,36,019,2,Asian or Pacific Islander,373
1993,36019,36,019,2,Black or African American,630
1993,36019,36,019,2,White,40975
1993,36021,36,021,1,American Indian or Alaska Native,54
1993,36021,36,021,1,Asian or Pacific Islander,148
1993,36021,36,021,1,Black or African American,1625
1993,36021,36,021,1,White,29442
1993,36021,36,021,2,American Indian or Alaska Native,50
1993,36021,36,021,2,Asian or Pacific Islander,177
1993,36021,36,021,2,Black or African American,1129
1993,36021,36,021,2,White,30803
1993,36023,36,023,1,American Indian or Alaska Native,63
1993,36023,36,023,1,Asian or Pacific Islander,98
1993,36023,36,023,1,Black or African American,225
1993,36023,36,023,1,White,23415
1993,36023,36,023,2,American Indian or Alaska Native,64
1993,36023,36,023,2,Asian or Pacific Islander,111
1993,36023,36,023,2,Black or African American,188
1993,36023,36,023,2,White,25420
1993,36025,36,025,1,American Indian or Alaska Native,64
1993,36025,36,025,1,Asian or Pacific Islander,97
1993,36025,36,025,1,Black or African American,349
1993,36025,36,025,1,White,23258
1993,36025,36,025,2,American Indian or Alaska Native,53
1993,36025,36,025,2,Asian or Pacific Islander,99
1993,36025,36,025,2,Black or African American,223
1993,36025,36,025,2,White,24244
1993,36027,36,027,1,American Indian or Alaska Native,224
1993,36027,36,027,1,Asian or Pacific Islander,3396
1993,36027,36,027,1,Black or African American,13326
1993,36027,36,027,1,White,116239
1993,36027,36,027,2,American Indian or Alaska Native,231
1993,36027,36,027,2,Asian or Pacific Islander,3289
1993,36027,36,027,2,Black or African American,10767
1993,36027,36,027,2,White,118113
1993,36029,36,029,1,American Indian or Alaska Native,2892
1993,36029,36,029,1,Asian or Pacific Islander,6348
1993,36029,36,029,1,Black or African American,55545
1993,36029,36,029,1,White,401340
1993,36029,36,029,2,American Indian or Alaska Native,3246
1993,36029,36,029,2,Asian or Pacific Islander,6103
1993,36029,36,029,2,Black or African American,64349
1993,36029,36,029,2,White,437928
1993,36031,36,031,1,American Indian or Alaska Native,53
1993,36031,36,031,1,Asian or Pacific Islander,77
1993,36031,36,031,1,Black or African American,1060
1993,36031,36,031,1,White,18414
1993,36031,36,031,2,American Indian or Alaska Native,44
1993,36031,36,031,2,Asian or Pacific Islander,74
1993,36031,36,031,2,Black or African American,67
1993,36031,36,031,2,White,18271
1993,36033,36,033,1,American Indian or Alaska Native,1325
1993,36033,36,033,1,Asian or Pacific Islander,72
1993,36033,36,033,1,Black or African American,2479
1993,36033,36,033,1,White,22293
1993,36033,36,033,2,American Indian or Alaska Native,1354
1993,36033,36,033,2,Asian or Pacific Islander,68
1993,36033,36,033,2,Black or African American,110
1993,36033,36,033,2,White,21649
1993,36035,36,035,1,American Indian or Alaska Native,44
1993,36035,36,035,1,Asian or Pacific Islander,106
1993,36035,36,035,1,Black or African American,529
1993,36035,36,035,1,White,26090
1993,36035,36,035,2,American Indian or Alaska Native,44
1993,36035,36,035,2,Asian or Pacific Islander,142
1993,36035,36,035,2,Black or African American,308
1993,36035,36,035,2,White,27859
1993,36037,36,037,1,American Indian or Alaska Native,300
1993,36037,36,037,1,Asian or Pacific Islander,115
1993,36037,36,037,1,Black or African American,654
1993,36037,36,037,1,White,28802
1993,36037,36,037,2,American Indian or Alaska Native,325
1993,36037,36,037,2,Asian or Pacific Islander,127
1993,36037,36,037,2,Black or African American,550
1993,36037,36,037,2,White,30291
1993,36039,36,039,1,American Indian or Alaska Native,64
1993,36039,36,039,1,Asian or Pacific Islander,108
1993,36039,36,039,1,Black or African American,2221
1993,36039,36,039,1,White,21511
1993,36039,36,039,2,American Indian or Alaska Native,62
1993,36039,36,039,2,Asian or Pacific Islander,109
1993,36039,36,039,2,Black or African American,489
1993,36039,36,039,2,White,22152
1993,36041,36,041,1,American Indian or Alaska Native,4
1993,36041,36,041,1,Asian or Pacific Islander,0
1993,36041,36,041,1,Black or African American,4
1993,36041,36,041,1,White,2647
1993,36041,36,041,2,American Indian or Alaska Native,0
1993,36041,36,041,2,Asian or Pacific Islander,2
1993,36041,36,041,2,Black or African American,3
1993,36041,36,041,2,White,2658
1993,36043,36,043,1,American Indian or Alaska Native,64
1993,36043,36,043,1,Asian or Pacific Islander,64
1993,36043,36,043,1,Black or African American,172
1993,36043,36,043,1,White,32100
1993,36043,36,043,2,American Indian or Alaska Native,43
1993,36043,36,043,2,Asian or Pacific Islander,104
1993,36043,36,043,2,Black or African American,112
1993,36043,36,043,2,White,34267
1993,36045,36,045,1,American Indian or Alaska Native,275
1993,36045,36,045,1,Asian or Pacific Islander,474
1993,36045,36,045,1,Black or African American,5010
1993,36045,36,045,1,White,53462
1993,36045,36,045,2,American Indian or Alaska Native,244
1993,36045,36,045,2,Asian or Pacific Islander,662
1993,36045,36,045,2,Black or African American,2426
1993,36045,36,045,2,White,52321
1993,36047,36,047,1,American Indian or Alaska Native,5209
1993,36047,36,047,1,Asian or Pacific Islander,73297
1993,36047,36,047,1,Black or African American,421902
1993,36047,36,047,1,White,596800
1993,36047,36,047,2,American Indian or Alaska Native,5550
1993,36047,36,047,2,Asian or Pacific Islander,69286
1993,36047,36,047,2,Black or African American,525778
1993,36047,36,047,2,White,649865
1993,36049,36,049,1,American Indian or Alaska Native,30
1993,36049,36,049,1,Asian or Pacific Islander,26
1993,36049,36,049,1,Black or African American,65
1993,36049,36,049,1,White,13421
1993,36049,36,049,2,American Indian or Alaska Native,20
1993,36049,36,049,2,Asian or Pacific Islander,42
1993,36049,36,049,2,Black or African American,58
1993,36049,36,049,2,White,13496
1993,36051,36,051,1,American Indian or Alaska Native,94
1993,36051,36,051,1,Asian or Pacific Islander,172
1993,36051,36,051,1,Black or African American,1280
1993,36051,36,051,1,White,29780
1993,36051,36,051,2,American Indian or Alaska Native,74
1993,36051,36,051,2,Asian or Pacific Islander,212
1993,36051,36,051,2,Black or African American,591
1993,36051,36,051,2,White,31570
1993,36053,36,053,1,American Indian or Alaska Native,139
1993,36053,36,053,1,Asian or Pacific Islander,210
1993,36053,36,053,1,Black or African American,527
1993,36053,36,053,1,White,33847
1993,36053,36,053,2,American Indian or Alaska Native,142
1993,36053,36,053,2,Asian or Pacific Islander,233
1993,36053,36,053,2,Black or African American,356
1993,36053,36,053,2,White,35131
1993,36055,36,055,1,American Indian or Alaska Native,1089
1993,36055,36,055,1,Asian or Pacific Islander,7910
1993,36055,36,055,1,Black or African American,45156
1993,36055,36,055,1,White,298997
1993,36055,36,055,2,American Indian or Alaska Native,1201
1993,36055,36,055,2,Asian or Pacific Islander,7748
1993,36055,36,055,2,Black or African American,51523
1993,36055,36,055,2,White,320344
1993,36057,36,057,1,American Indian or Alaska Native,39
1993,36057,36,057,1,Asian or Pacific Islander,105
1993,36057,36,057,1,Black or African American,331
1993,36057,36,057,1,White,24211
1993,36057,36,057,2,American Indian or Alaska Native,43
1993,36057,36,057,2,Asian or Pacific Islander,130
1993,36057,36,057,2,Black or African American,231
1993,36057,36,057,2,White,26717
1993,36059,36,059,1,American Indian or Alaska Native,1031
1993,36059,36,059,1,Asian or Pacific Islander,24391
1993,36059,36,059,1,Black or African American,57792
1993,36059,36,059,1,White,546150
1993,36059,36,059,2,American Indian or Alaska Native,1096
1993,36059,36,059,2,Asian or Pacific Islander,25180
1993,36059,36,059,2,Black or African American,67769
1993,36059,36,059,2,White,581134
1993,36061,36,061,1,American Indian or Alaska Native,3932
1993,36061,36,061,1,Asian or Pacific Islander,61768
1993,36061,36,061,1,Black or African American,168229
1993,36061,36,061,1,White,473101
1993,36061,36,061,2,American Indian or Alaska Native,4148
1993,36061,36,061,2,Asian or Pacific Islander,66966
1993,36061,36,061,2,Black or African American,196048
1993,36061,36,061,2,White,519390
1993,36063,36,063,1,American Indian or Alaska Native,1044
1993,36063,36,063,1,Asian or Pacific Islander,444
1993,36063,36,063,1,Black or African American,6217
1993,36063,36,063,1,White,99489
1993,36063,36,063,2,American Indian or Alaska Native,1102
1993,36063,36,063,2,Asian or Pacific Islander,574
1993,36063,36,063,2,Black or African American,6957
1993,36063,36,063,2,White,107166
1993,36065,36,065,1,American Indian or Alaska Native,312
1993,36065,36,065,1,Asian or Pacific Islander,1192
1993,36065,36,065,1,Black or African American,9311
1993,36065,36,065,1,White,114628
1993,36065,36,065,2,American Indian or Alaska Native,256
1993,36065,36,065,2,Asian or Pacific Islander,1384
1993,36065,36,065,2,Black or African American,5610
1993,36065,36,065,2,White,119989
1993,36067,36,067,1,American Indian or Alaska Native,1802
1993,36067,36,067,1,Asian or Pacific Islander,4174
1993,36067,36,067,1,Black or African American,20080
1993,36067,36,067,1,White,201394
1993,36067,36,067,2,American Indian or Alaska Native,1952
1993,36067,36,067,2,Asian or Pacific Islander,4214
1993,36067,36,067,2,Black or African American,22469
1993,36067,36,067,2,White,218837
1993,36069,36,069,1,American Indian or Alaska Native,106
1993,36069,36,069,1,Asian or Pacific Islander,265
1993,36069,36,069,1,Black or African American,1044
1993,36069,36,069,1,White,46839
1993,36069,36,069,2,American Indian or Alaska Native,120
1993,36069,36,069,2,Asian or Pacific Islander,354
1993,36069,36,069,2,Black or African American,989
1993,36069,36,069,2,White,48610
1993,36071,36,071,1,American Indian or Alaska Native,539
1993,36071,36,071,1,Asian or Pacific Islander,2126
1993,36071,36,071,1,Black or African American,13734
1993,36071,36,071,1,White,143793
1993,36071,36,071,2,American Indian or Alaska Native,488
1993,36071,36,071,2,Asian or Pacific Islander,2197
1993,36071,36,071,2,Black or African American,11819
1993,36071,36,071,2,White,144303
1993,36073,36,073,1,American Indian or Alaska Native,114
1993,36073,36,073,1,Asian or Pacific Islander,78
1993,36073,36,073,1,Black or African American,1870
1993,36073,36,073,1,White,19902
1993,36073,36,073,2,American Indian or Alaska Native,84
1993,36073,36,073,2,Asian or Pacific Islander,72
1993,36073,36,073,2,Black or African American,1431
1993,36073,36,073,2,White,20299
1993,36075,36,075,1,American Indian or Alaska Native,244
1993,36075,36,075,1,Asian or Pacific Islander,246
1993,36075,36,075,1,Black or African American,357
1993,36075,36,075,1,White,60622
1993,36075,36,075,2,American Indian or Alaska Native,250
1993,36075,36,075,2,Asian or Pacific Islander,300
1993,36075,36,075,2,Black or African American,362
1993,36075,36,075,2,White,62421
1993,36077,36,077,1,American Indian or Alaska Native,63
1993,36077,36,077,1,Asian or Pacific Islander,171
1993,36077,36,077,1,Black or African American,524
1993,36077,36,077,1,White,28782
1993,36077,36,077,2,American Indian or Alaska Native,51
1993,36077,36,077,2,Asian or Pacific Islander,193
1993,36077,36,077,2,Black or African American,442
1993,36077,36,077,2,White,31311
1993,36079,36,079,1,American Indian or Alaska Native,67
1993,36079,36,079,1,Asian or Pacific Islander,451
1993,36079,36,079,1,Black or African American,595
1993,36079,36,079,1,White,42770
1993,36079,36,079,2,American Indian or Alaska Native,56
1993,36079,36,079,2,Asian or Pacific Islander,495
1993,36079,36,079,2,Black or African American,482
1993,36079,36,079,2,White,43032
1993,36081,36,081,1,American Indian or Alaska Native,5292
1993,36081,36,081,1,Asian or Pacific Islander,153642
1993,36081,36,081,1,Black or African American,213052
1993,36081,36,081,1,White,595199
1993,36081,36,081,2,American Indian or Alaska Native,5215
1993,36081,36,081,2,Asian or Pacific Islander,149745
1993,36081,36,081,2,Black or African American,253469
1993,36081,36,081,2,White,647786
1993,36083,36,083,1,American Indian or Alaska Native,157
1993,36083,36,083,1,Asian or Pacific Islander,1413
1993,36083,36,083,1,Black or African American,3028
1993,36083,36,083,1,White,71940
1993,36083,36,083,2,American Indian or Alaska Native,152
1993,36083,36,083,2,Asian or Pacific Islander,1062
1993,36083,36,083,2,Black or African American,3173
1993,36083,36,083,2,White,75307
1993,36085,36,085,1,American Indian or Alaska Native,437
1993,36085,36,085,1,Asian or Pacific Islander,10234
1993,36085,36,085,1,Black or African American,17576
1993,36085,36,085,1,White,166925
1993,36085,36,085,2,American Indian or Alaska Native,481
1993,36085,36,085,2,Asian or Pacific Islander,10593
1993,36085,36,085,2,Black or African American,19770
1993,36085,36,085,2,White,176574
1993,36087,36,087,1,American Indian or Alaska Native,371
1993,36087,36,087,1,Asian or Pacific Islander,6404
1993,36087,36,087,1,Black or African American,14404
1993,36087,36,087,1,White,111353
1993,36087,36,087,2,American Indian or Alaska Native,371
1993,36087,36,087,2,Asian or Pacific Islander,6666
1993,36087,36,087,2,Black or African American,15743
1993,36087,36,087,2,White,117211
1993,36089,36,089,1,American Indian or Alaska Native,457
1993,36089,36,089,1,Asian or Pacific Islander,455
1993,36089,36,089,1,Black or African American,2358
1993,36089,36,089,1,White,55084
1993,36089,36,089,2,American Indian or Alaska Native,487
1993,36089,36,089,2,Asian or Pacific Islander,420
1993,36089,36,089,2,Black or African American,280
1993,36089,36,089,2,White,55326
1993,36091,36,091,1,American Indian or Alaska Native,139
1993,36091,36,091,1,Asian or Pacific Islander,781
1993,36091,36,091,1,Black or African American,1566
1993,36091,36,091,1,White,91009
1993,36091,36,091,2,American Indian or Alaska Native,156
1993,36091,36,091,2,Asian or Pacific Islander,927
1993,36091,36,091,2,Black or African American,1057
1993,36091,36,091,2,White,93769
1993,36093,36,093,1,American Indian or Alaska Native,172
1993,36093,36,093,1,Asian or Pacific Islander,1149
1993,36093,36,093,1,Black or African American,4015
1993,36093,36,093,1,White,66920
1993,36093,36,093,2,American Indian or Alaska Native,139
1993,36093,36,093,2,Asian or Pacific Islander,1192
1993,36093,36,093,2,Black or African American,4097
1993,36093,36,093,2,White,73295
1993,36095,36,095,1,American Indian or Alaska Native,41
1993,36095,36,095,1,Asian or Pacific Islander,47
1993,36095,36,095,1,Black or African American,238
1993,36095,36,095,1,White,15732
1993,36095,36,095,2,American Indian or Alaska Native,26
1993,36095,36,095,2,Asian or Pacific Islander,58
1993,36095,36,095,2,Black or African American,183
1993,36095,36,095,2,White,16280
1993,36097,36,097,1,American Indian or Alaska Native,18
1993,36097,36,097,1,Asian or Pacific Islander,12
1993,36097,36,097,1,Black or African American,165
1993,36097,36,097,1,White,9243
1993,36097,36,097,2,American Indian or Alaska Native,20
1993,36097,36,097,2,Asian or Pacific Islander,22
1993,36097,36,097,2,Black or African American,25
1993,36097,36,097,2,White,9460
1993,36099,36,099,1,American Indian or Alaska Native,33
1993,36099,36,099,1,Asian or Pacific Islander,74
1993,36099,36,099,1,Black or African American,280
1993,36099,36,099,1,White,15699
1993,36099,36,099,2,American Indian or Alaska Native,39
1993,36099,36,099,2,Asian or Pacific Islander,115
1993,36099,36,099,2,Black or African American,175
1993,36099,36,099,2,White,16456
1993,36101,36,101,1,American Indian or Alaska Native,108
1993,36101,36,101,1,Asian or Pacific Islander,299
1993,36101,36,101,1,Black or African American,725
1993,36101,36,101,1,White,48186
1993,36101,36,101,2,American Indian or Alaska Native,110
1993,36101,36,101,2,Asian or Pacific Islander,367
1993,36101,36,101,2,Black or African American,561
1993,36101,36,101,2,White,50194
1993,36103,36,103,1,American Indian or Alaska Native,1787
1993,36103,36,103,1,Asian or Pacific Islander,14331
1993,36103,36,103,1,Black or African American,44785
1993,36103,36,103,1,White,598008
1993,36103,36,103,2,American Indian or Alaska Native,1911
1993,36103,36,103,2,Asian or Pacific Islander,14457
1993,36103,36,103,2,Black or African American,48818
1993,36103,36,103,2,White,622570
1993,36105,36,105,1,American Indian or Alaska Native,73
1993,36105,36,105,1,Asian or Pacific Islander,325
1993,36105,36,105,1,Black or African American,3709
1993,36105,36,105,1,White,32710
1993,36105,36,105,2,American Indian or Alaska Native,76
1993,36105,36,105,2,Asian or Pacific Islander,353
1993,36105,36,105,2,Black or African American,2602
1993,36105,36,105,2,White,32297
1993,36107,36,107,1,American Indian or Alaska Native,50
1993,36107,36,107,1,Asian or Pacific Islander,137
1993,36107,36,107,1,Black or African American,180
1993,36107,36,107,1,White,25961
1993,36107,36,107,2,American Indian or Alaska Native,46
1993,36107,36,107,2,Asian or Pacific Islander,171
1993,36107,36,107,2,Black or African American,138
1993,36107,36,107,2,White,26554
1993,36109,36,109,1,American Indian or Alaska Native,148
1993,36109,36,109,1,Asian or Pacific Islander,3383
1993,36109,36,109,1,Black or African American,1780
1993,36109,36,109,1,White,42427
1993,36109,36,109,2,American Indian or Alaska Native,143
1993,36109,36,109,2,Asian or Pacific Islander,2918
1993,36109,36,109,2,Black or African American,1769
1993,36109,36,109,2,White,43554
1993,36111,36,111,1,American Indian or Alaska Native,263
1993,36111,36,111,1,Asian or Pacific Islander,1124
1993,36111,36,111,1,Black or African American,5940
1993,36111,36,111,1,White,78599
1993,36111,36,111,2,American Indian or Alaska Native,252
1993,36111,36,111,2,Asian or Pacific Islander,1103
1993,36111,36,111,2,Black or African American,3634
1993,36111,36,111,2,White,81679
1993,36113,36,113,1,American Indian or Alaska Native,60
1993,36113,36,113,1,Asian or Pacific Islander,129
1993,36113,36,113,1,Black or African American,189
1993,36113,36,113,1,White,29411
1993,36113,36,113,2,American Indian or Alaska Native,45
1993,36113,36,113,2,Asian or Pacific Islander,178
1993,36113,36,113,2,Black or African American,153
1993,36113,36,113,2,White,31505
1993,36115,36,115,1,American Indian or Alaska Native,64
1993,36115,36,115,1,Asian or Pacific Islander,60
1993,36115,36,115,1,Black or African American,1836
1993,36115,36,115,1,White,29221
1993,36115,36,115,2,American Indian or Alaska Native,38
1993,36115,36,115,2,Asian or Pacific Islander,75
1993,36115,36,115,2,Black or African American,103
1993,36115,36,115,2,White,29505
1993,36117,36,117,1,American Indian or Alaska Native,128
1993,36117,36,117,1,Asian or Pacific Islander,173
1993,36117,36,117,1,Black or African American,1698
1993,36117,36,117,1,White,43362
1993,36117,36,117,2,American Indian or Alaska Native,122
1993,36117,36,117,2,Asian or Pacific Islander,218
1993,36117,36,117,2,Black or African American,1406
1993,36117,36,117,2,White,44672
1993,36119,36,119,1,American Indian or Alaska Native,959
1993,36119,36,119,1,Asian or Pacific Islander,18452
1993,36119,36,119,1,Black or African American,59347
1993,36119,36,119,1,White,344724
1993,36119,36,119,2,American Indian or Alaska Native,969
1993,36119,36,119,2,Asian or Pacific Islander,19347
1993,36119,36,119,2,Black or African American,71646
1993,36119,36,119,2,White,374617
1993,36121,36,121,1,American Indian or Alaska Native,52
1993,36121,36,121,1,Asian or Pacific Islander,55
1993,36121,36,121,1,Black or African American,2452
1993,36121,36,121,1,White,20851
1993,36121,36,121,2,American Indian or Alaska Native,44
1993,36121,36,121,2,Asian or Pacific Islander,68
1993,36121,36,121,2,Black or African American,47
1993,36121,36,121,2,White,19905
1993,36123,36,123,1,American Indian or Alaska Native,13
1993,36123,36,123,1,Asian or Pacific Islander,21
1993,36123,36,123,1,Black or African American,105
1993,36123,36,123,1,White,11278
1993,36123,36,123,2,American Indian or Alaska Native,16
1993,36123,36,123,2,Asian or Pacific Islander,33
1993,36123,36,123,2,Black or African American,67
1993,36123,36,123,2,White,11998
1993,37001,37,001,1,American Indian or Alaska Native,170
1993,37001,37,001,1,Asian or Pacific Islander,324
1993,37001,37,001,1,Black or African American,10382
1993,37001,37,001,1,White,43643
1993,37001,37,001,2,American Indian or Alaska Native,178
1993,37001,37,001,2,Asian or Pacific Islander,343
1993,37001,37,001,2,Black or African American,12122
1993,37001,37,001,2,White,47516
1993,37003,37,003,1,American Indian or Alaska Native,13
1993,37003,37,003,1,Asian or Pacific Islander,36
1993,37003,37,003,1,Black or African American,807
1993,37003,37,003,1,White,13699
1993,37003,37,003,2,American Indian or Alaska Native,13
1993,37003,37,003,2,Asian or Pacific Islander,40
1993,37003,37,003,2,Black or African American,832
1993,37003,37,003,2,White,13768
1993,37005,37,005,1,American Indian or Alaska Native,1
1993,37005,37,005,1,Asian or Pacific Islander,1
1993,37005,37,005,1,Black or African American,75
1993,37005,37,005,1,White,4688
1993,37005,37,005,2,American Indian or Alaska Native,2
1993,37005,37,005,2,Asian or Pacific Islander,1
1993,37005,37,005,2,Black or African American,75
1993,37005,37,005,2,White,5027
1993,37007,37,007,1,American Indian or Alaska Native,53
1993,37007,37,007,1,Asian or Pacific Islander,16
1993,37007,37,007,1,Black or African American,5673
1993,37007,37,007,1,White,6125
1993,37007,37,007,2,American Indian or Alaska Native,28
1993,37007,37,007,2,Asian or Pacific Islander,18
1993,37007,37,007,2,Black or African American,6189
1993,37007,37,007,2,White,6381
1993,37009,37,009,1,American Indian or Alaska Native,6
1993,37009,37,009,1,Asian or Pacific Islander,6
1993,37009,37,009,1,Black or African American,74
1993,37009,37,009,1,White,11004
1993,37009,37,009,2,American Indian or Alaska Native,7
1993,37009,37,009,2,Asian or Pacific Islander,19
1993,37009,37,009,2,Black or African American,63
1993,37009,37,009,2,White,11607
1993,37011,37,011,1,American Indian or Alaska Native,9
1993,37011,37,011,1,Asian or Pacific Islander,5
1993,37011,37,011,1,Black or African American,128
1993,37011,37,011,1,White,7563
1993,37011,37,011,2,American Indian or Alaska Native,8
1993,37011,37,011,2,Asian or Pacific Islander,6
1993,37011,37,011,2,Black or African American,31
1993,37011,37,011,2,White,7627
1993,37013,37,013,1,American Indian or Alaska Native,15
1993,37013,37,013,1,Asian or Pacific Islander,23
1993,37013,37,013,1,Black or African American,6112
1993,37013,37,013,1,White,14370
1993,37013,37,013,2,American Indian or Alaska Native,11
1993,37013,37,013,2,Asian or Pacific Islander,28
1993,37013,37,013,2,Black or African American,7287
1993,37013,37,013,2,White,15503
1993,37015,37,015,1,American Indian or Alaska Native,23
1993,37015,37,015,1,Asian or Pacific Islander,6
1993,37015,37,015,1,Black or African American,5755
1993,37015,37,015,1,White,3708
1993,37015,37,015,2,American Indian or Alaska Native,17
1993,37015,37,015,2,Asian or Pacific Islander,5
1993,37015,37,015,2,Black or African American,6885
1993,37015,37,015,2,White,4046
1993,37017,37,017,1,American Indian or Alaska Native,235
1993,37017,37,017,1,Asian or Pacific Islander,6
1993,37017,37,017,1,Black or African American,5299
1993,37017,37,017,1,White,8450
1993,37017,37,017,2,American Indian or Alaska Native,266
1993,37017,37,017,2,Asian or Pacific Islander,10
1993,37017,37,017,2,Black or African American,6339
1993,37017,37,017,2,White,9050
1993,37019,37,019,1,American Indian or Alaska Native,147
1993,37019,37,019,1,Asian or Pacific Islander,39
1993,37019,37,019,1,Black or African American,4528
1993,37019,37,019,1,White,22914
