year,fips,stateFips,countyFips,sex,ethnicity,pop
1992,32009,32,009,2,Hispanic or Latino,34
1992,32009,32,009,2,Not Hispanic or Latino,536
1992,32011,32,011,1,Hispanic or Latino,72
1992,32011,32,011,1,Not Hispanic or Latino,761
1992,32011,32,011,2,Hispanic or Latino,46
1992,32011,32,011,2,Not Hispanic or Latino,651
1992,32013,32,013,1,Hispanic or Latino,1381
1992,32013,32,013,1,Not Hispanic or Latino,6059
1992,32013,32,013,2,Hispanic or Latino,1068
1992,32013,32,013,2,Not Hispanic or Latino,5422
1992,32015,32,015,1,Hispanic or Latino,449
1992,32015,32,015,1,Not Hispanic or Latino,2912
1992,32015,32,015,2,Hispanic or Latino,391
1992,32015,32,015,2,Not Hispanic or Latino,2741
1992,32017,32,017,1,Hispanic or Latino,80
1992,32017,32,017,1,Not Hispanic or Latino,1837
1992,32017,32,017,2,Hispanic or Latino,54
1992,32017,32,017,2,Not Hispanic or Latino,1755
1992,32019,32,019,1,Hispanic or Latino,992
1992,32019,32,019,1,Not Hispanic or Latino,10431
1992,32019,32,019,2,Hispanic or Latino,764
1992,32019,32,019,2,Not Hispanic or Latino,10191
1992,32021,32,021,1,Hispanic or Latino,234
1992,32021,32,021,1,Not Hispanic or Latino,2910
1992,32021,32,021,2,Hispanic or Latino,225
1992,32021,32,021,2,Not Hispanic or Latino,2836
1992,32023,32,023,1,Hispanic or Latino,727
1992,32023,32,023,1,Not Hispanic or Latino,9737
1992,32023,32,023,2,Hispanic or Latino,622
1992,32023,32,023,2,Not Hispanic or Latino,8692
1992,32027,32,027,1,Hispanic or Latino,395
1992,32027,32,027,1,Not Hispanic or Latino,2034
1992,32027,32,027,2,Hispanic or Latino,326
1992,32027,32,027,2,Not Hispanic or Latino,1884
1992,32029,32,029,1,Hispanic or Latino,37
1992,32029,32,029,1,Not Hispanic or Latino,1270
1992,32029,32,029,2,Hispanic or Latino,46
1992,32029,32,029,2,Not Hispanic or Latino,1245
1992,32031,32,031,1,Hispanic or Latino,14700
1992,32031,32,031,1,Not Hispanic or Latino,122595
1992,32031,32,031,2,Hispanic or Latino,12431
1992,32031,32,031,2,Not Hispanic or Latino,121232
1992,32033,32,033,1,Hispanic or Latino,484
1992,32033,32,033,1,Not Hispanic or Latino,4924
1992,32033,32,033,2,Hispanic or Latino,357
1992,32033,32,033,2,Not Hispanic or Latino,3757
1992,32510,32,510,1,Hispanic or Latino,2086
1992,32510,32,510,1,Not Hispanic or Latino,19984
1992,32510,32,510,2,Hispanic or Latino,1618
1992,32510,32,510,2,Not Hispanic or Latino,19543
1992,33001,33,001,1,Hispanic or Latino,117
1992,33001,33,001,1,Not Hispanic or Latino,24096
1992,33001,33,001,2,Hispanic or Latino,121
1992,33001,33,001,2,Not Hispanic or Latino,25292
1992,33003,33,003,1,Hispanic or Latino,61
1992,33003,33,003,1,Not Hispanic or Latino,17870
1992,33003,33,003,2,Hispanic or Latino,62
1992,33003,33,003,2,Not Hispanic or Latino,18787
1992,33005,33,005,1,Hispanic or Latino,156
1992,33005,33,005,1,Not Hispanic or Latino,34118
1992,33005,33,005,2,Hispanic or Latino,176
1992,33005,33,005,2,Not Hispanic or Latino,36446
1992,33007,33,007,1,Hispanic or Latino,61
1992,33007,33,007,1,Not Hispanic or Latino,16610
1992,33007,33,007,2,Hispanic or Latino,80
1992,33007,33,007,2,Not Hispanic or Latino,17679
1992,33009,33,009,1,Hispanic or Latino,314
1992,33009,33,009,1,Not Hispanic or Latino,37328
1992,33009,33,009,2,Hispanic or Latino,307
1992,33009,33,009,2,Not Hispanic or Latino,38499
1992,33011,33,011,1,Hispanic or Latino,3209
1992,33011,33,011,1,Not Hispanic or Latino,163749
1992,33011,33,011,2,Hispanic or Latino,3106
1992,33011,33,011,2,Not Hispanic or Latino,171014
1992,33013,33,013,1,Hispanic or Latino,441
1992,33013,33,013,1,Not Hispanic or Latino,59023
1992,33013,33,013,2,Hispanic or Latino,370
1992,33013,33,013,2,Not Hispanic or Latino,61440
1992,33015,33,015,1,Hispanic or Latino,1166
1992,33015,33,015,1,Not Hispanic or Latino,119975
1992,33015,33,015,2,Hispanic or Latino,1118
1992,33015,33,015,2,Not Hispanic or Latino,122839
1992,33017,33,017,1,Hispanic or Latino,400
1992,33017,33,017,1,Not Hispanic or Latino,49896
1992,33017,33,017,2,Hispanic or Latino,439
1992,33017,33,017,2,Not Hispanic or Latino,53209
1992,33019,33,019,1,Hispanic or Latino,75
1992,33019,33,019,1,Not Hispanic or Latino,18670
1992,33019,33,019,2,Hispanic or Latino,69
1992,33019,33,019,2,Not Hispanic or Latino,19396
1992,34001,34,001,1,Hispanic or Latino,9773
1992,34001,34,001,1,Not Hispanic or Latino,101664
1992,34001,34,001,2,Hispanic or Latino,9098
1992,34001,34,001,2,Not Hispanic or Latino,111077
1992,34003,34,003,1,Hispanic or Latino,28105
1992,34003,34,003,1,Not Hispanic or Latino,373945
1992,34003,34,003,2,Hispanic or Latino,29276
1992,34003,34,003,2,Not Hispanic or Latino,406194
1992,34005,34,005,1,Hispanic or Latino,7437
1992,34005,34,005,1,Not Hispanic or Latino,190474
1992,34005,34,005,2,Hispanic or Latino,6332
1992,34005,34,005,2,Not Hispanic or Latino,196530
1992,34007,34,007,1,Hispanic or Latino,19443
1992,34007,34,007,1,Not Hispanic or Latino,224805
1992,34007,34,007,2,Hispanic or Latino,19635
1992,34007,34,007,2,Not Hispanic or Latino,243443
1992,34009,34,009,1,Hispanic or Latino,1107
1992,34009,34,009,1,Not Hispanic or Latino,46233
1992,34009,34,009,2,Hispanic or Latino,1023
1992,34009,34,009,2,Not Hispanic or Latino,49758
1992,34011,34,011,1,Hispanic or Latino,10968
1992,34011,34,011,1,Not Hispanic or Latino,59226
1992,34011,34,011,2,Hispanic or Latino,9617
1992,34011,34,011,2,Not Hispanic or Latino,62110
1992,34013,34,013,1,Hispanic or Latino,52048
1992,34013,34,013,1,Not Hispanic or Latino,318759
1992,34013,34,013,2,Hispanic or Latino,51156
1992,34013,34,013,2,Not Hispanic or Latino,360892
1992,34015,34,015,1,Hispanic or Latino,2442
1992,34015,34,015,1,Not Hispanic or Latino,112543
1992,34015,34,015,2,Hispanic or Latino,2128
1992,34015,34,015,2,Not Hispanic or Latino,119440
1992,34017,34,017,1,Hispanic or Latino,96533
1992,34017,34,017,1,Not Hispanic or Latino,178067
1992,34017,34,017,2,Hispanic or Latino,99270
1992,34017,34,017,2,Not Hispanic or Latino,190406
1992,34019,34,019,1,Hispanic or Latino,1012
1992,34019,34,019,1,Not Hispanic or Latino,54072
1992,34019,34,019,2,Hispanic or Latino,1000
1992,34019,34,019,2,Not Hispanic or Latino,54666
1992,34021,34,021,1,Hispanic or Latino,11941
1992,34021,34,021,1,Not Hispanic or Latino,148132
1992,34021,34,021,2,Hispanic or Latino,10256
1992,34021,34,021,2,Not Hispanic or Latino,160345
1992,34023,34,023,1,Hispanic or Latino,34617
1992,34023,34,023,1,Not Hispanic or Latino,302660
1992,34023,34,023,2,Hispanic or Latino,33399
1992,34023,34,023,2,Not Hispanic or Latino,316225
1992,34025,34,025,1,Hispanic or Latino,13054
1992,34025,34,025,1,Not Hispanic or Latino,261152
1992,34025,34,025,2,Hispanic or Latino,12282
1992,34025,34,025,2,Not Hispanic or Latino,278981
1992,34027,34,027,1,Hispanic or Latino,11579
1992,34027,34,027,1,Not Hispanic or Latino,197076
1992,34027,34,027,2,Hispanic or Latino,11036
1992,34027,34,027,2,Not Hispanic or Latino,207652
1992,34029,34,029,1,Hispanic or Latino,7940
1992,34029,34,029,1,Not Hispanic or Latino,201970
1992,34029,34,029,2,Hispanic or Latino,7888
1992,34029,34,029,2,Not Hispanic or Latino,226878
1992,34031,34,031,1,Hispanic or Latino,56909
1992,34031,34,031,1,Not Hispanic or Latino,171266
1992,34031,34,031,2,Hispanic or Latino,56858
1992,34031,34,031,2,Not Hispanic or Latino,187451
1992,34033,34,033,1,Hispanic or Latino,834
1992,34033,34,033,1,Not Hispanic or Latino,30554
1992,34033,34,033,2,Hispanic or Latino,745
1992,34033,34,033,2,Not Hispanic or Latino,33010
1992,34035,34,035,1,Hispanic or Latino,6602
1992,34035,34,035,1,Not Hispanic or Latino,116239
1992,34035,34,035,2,Hispanic or Latino,5984
1992,34035,34,035,2,Not Hispanic or Latino,121855
1992,34037,34,037,1,Hispanic or Latino,1595
1992,34037,34,037,1,Not Hispanic or Latino,64732
1992,34037,34,037,2,Hispanic or Latino,1632
1992,34037,34,037,2,Not Hispanic or Latino,65994
1992,34039,34,039,1,Hispanic or Latino,37273
1992,34039,34,039,1,Not Hispanic or Latino,201305
1992,34039,34,039,2,Hispanic or Latino,37249
1992,34039,34,039,2,Not Hispanic or Latino,221904
1992,34041,34,041,1,Hispanic or Latino,1052
1992,34041,34,041,1,Not Hispanic or Latino,44328
1992,34041,34,041,2,Hispanic or Latino,1019
1992,34041,34,041,2,Not Hispanic or Latino,47348
1992,35001,35,001,1,Hispanic or Latino,94770
1992,35001,35,001,1,Not Hispanic or Latino,152230
1992,35001,35,001,2,Hispanic or Latino,98520
1992,35001,35,001,2,Not Hispanic or Latino,159875
1992,35003,35,003,1,Hispanic or Latino,348
1992,35003,35,003,1,Not Hispanic or Latino,1004
1992,35003,35,003,2,Hispanic or Latino,312
1992,35003,35,003,2,Not Hispanic or Latino,921
1992,35005,35,005,1,Hispanic or Latino,11296
1992,35005,35,005,1,Not Hispanic or Latino,17593
1992,35005,35,005,2,Hispanic or Latino,11145
1992,35005,35,005,2,Not Hispanic or Latino,18621
1992,35006,35,006,1,Hispanic or Latino,3900
1992,35006,35,006,1,Not Hispanic or Latino,7545
1992,35006,35,006,2,Hispanic or Latino,3971
1992,35006,35,006,2,Not Hispanic or Latino,7970
1992,35007,35,007,1,Hispanic or Latino,3171
1992,35007,35,007,1,Not Hispanic or Latino,3372
1992,35007,35,007,2,Hispanic or Latino,3064
1992,35007,35,007,2,Not Hispanic or Latino,3501
1992,35009,35,009,1,Hispanic or Latino,5724
1992,35009,35,009,1,Not Hispanic or Latino,17059
1992,35009,35,009,2,Hispanic or Latino,5956
1992,35009,35,009,2,Not Hispanic or Latino,17409
1992,35011,35,011,1,Hispanic or Latino,385
1992,35011,35,011,1,Not Hispanic or Latino,714
1992,35011,35,011,2,Hispanic or Latino,354
1992,35011,35,011,2,Not Hispanic or Latino,800
1992,35013,35,013,1,Hispanic or Latino,42037
1992,35013,35,013,1,Not Hispanic or Latino,30973
1992,35013,35,013,2,Hispanic or Latino,43345
1992,35013,35,013,2,Not Hispanic or Latino,30640
1992,35015,35,015,1,Hispanic or Latino,9324
1992,35015,35,015,1,Not Hispanic or Latino,15686
1992,35015,35,015,2,Hispanic or Latino,9076
1992,35015,35,015,2,Not Hispanic or Latino,16912
1992,35017,35,017,1,Hispanic or Latino,7060
1992,35017,35,017,1,Not Hispanic or Latino,7018
1992,35017,35,017,2,Hispanic or Latino,7351
1992,35017,35,017,2,Not Hispanic or Latino,7221
1992,35019,35,019,1,Hispanic or Latino,1752
1992,35019,35,019,1,Not Hispanic or Latino,319
1992,35019,35,019,2,Hispanic or Latino,1761
1992,35019,35,019,2,Not Hispanic or Latino,300
1992,35021,35,021,1,Hispanic or Latino,239
1992,35021,35,021,1,Not Hispanic or Latino,269
1992,35021,35,021,2,Hispanic or Latino,220
1992,35021,35,021,2,Not Hispanic or Latino,264
1992,35023,35,023,1,Hispanic or Latino,1549
1992,35023,35,023,1,Not Hispanic or Latino,1443
1992,35023,35,023,2,Hispanic or Latino,1528
1992,35023,35,023,2,Not Hispanic or Latino,1424
1992,35025,35,025,1,Hispanic or Latino,9038
1992,35025,35,025,1,Not Hispanic or Latino,18794
1992,35025,35,025,2,Hispanic or Latino,8820
1992,35025,35,025,2,Not Hispanic or Latino,19758
1992,35027,35,027,1,Hispanic or Latino,1923
1992,35027,35,027,1,Not Hispanic or Latino,4716
1992,35027,35,027,2,Hispanic or Latino,1779
1992,35027,35,027,2,Not Hispanic or Latino,5019
1992,35028,35,028,1,Hispanic or Latino,958
1992,35028,35,028,1,Not Hispanic or Latino,8220
1992,35028,35,028,2,Hispanic or Latino,1052
1992,35028,35,028,2,Not Hispanic or Latino,7909
1992,35029,35,029,1,Hispanic or Latino,4881
1992,35029,35,029,1,Not Hispanic or Latino,4788
1992,35029,35,029,2,Hispanic or Latino,5180
1992,35029,35,029,2,Not Hispanic or Latino,5177
1992,35031,35,031,1,Hispanic or Latino,4189
1992,35031,35,031,1,Not Hispanic or Latino,27960
1992,35031,35,031,2,Hispanic or Latino,4218
1992,35031,35,031,2,Not Hispanic or Latino,30009
1992,35033,35,033,1,Hispanic or Latino,1831
1992,35033,35,033,1,Not Hispanic or Latino,337
1992,35033,35,033,2,Hispanic or Latino,1821
1992,35033,35,033,2,Not Hispanic or Latino,317
1992,35035,35,035,1,Hispanic or Latino,6786
1992,35035,35,035,1,Not Hispanic or Latino,20263
1992,35035,35,035,2,Hispanic or Latino,6919
1992,35035,35,035,2,Not Hispanic or Latino,19620
1992,35037,35,037,1,Hispanic or Latino,1958
1992,35037,35,037,1,Not Hispanic or Latino,3203
1992,35037,35,037,2,Hispanic or Latino,2026
1992,35037,35,037,2,Not Hispanic or Latino,3438
1992,35039,35,039,1,Hispanic or Latino,12838
1992,35039,35,039,1,Not Hispanic or Latino,4706
1992,35039,35,039,2,Hispanic or Latino,12834
1992,35039,35,039,2,Not Hispanic or Latino,4926
1992,35041,35,041,1,Hispanic or Latino,2537
1992,35041,35,041,1,Not Hispanic or Latino,6091
1992,35041,35,041,2,Hispanic or Latino,2509
1992,35041,35,041,2,Not Hispanic or Latino,6502
1992,35043,35,043,1,Hispanic or Latino,9431
1992,35043,35,043,1,Not Hispanic or Latino,24146
1992,35043,35,043,2,Hispanic or Latino,9666
1992,35043,35,043,2,Not Hispanic or Latino,25173
1992,35045,35,045,1,Hispanic or Latino,6427
1992,35045,35,045,1,Not Hispanic or Latino,40515
1992,35045,35,045,2,Hispanic or Latino,6398
1992,35045,35,045,2,Not Hispanic or Latino,41893
1992,35047,35,047,1,Hispanic or Latino,10592
1992,35047,35,047,1,Not Hispanic or Latino,2800
1992,35047,35,047,2,Hispanic or Latino,10743
1992,35047,35,047,2,Not Hispanic or Latino,2836
1992,35049,35,049,1,Hispanic or Latino,26374
1992,35049,35,049,1,Not Hispanic or Latino,25798
1992,35049,35,049,2,Hispanic or Latino,26082
1992,35049,35,049,2,Not Hispanic or Latino,27776
1992,35051,35,051,1,Hispanic or Latino,1261
1992,35051,35,051,1,Not Hispanic or Latino,3849
1992,35051,35,051,2,Hispanic or Latino,1294
1992,35051,35,051,2,Not Hispanic or Latino,3987
1992,35053,35,053,1,Hispanic or Latino,3713
1992,35053,35,053,1,Not Hispanic or Latino,4099
1992,35053,35,053,2,Hispanic or Latino,3680
1992,35053,35,053,2,Not Hispanic or Latino,3878
1992,35055,35,055,1,Hispanic or Latino,7730
1992,35055,35,055,1,Not Hispanic or Latino,4347
1992,35055,35,055,2,Hispanic or Latino,7924
1992,35055,35,055,2,Not Hispanic or Latino,4612
1992,35057,35,057,1,Hispanic or Latino,2210
1992,35057,35,057,1,Not Hispanic or Latino,3481
1992,35057,35,057,2,Hispanic or Latino,1990
1992,35057,35,057,2,Not Hispanic or Latino,3370
1992,35059,35,059,1,Hispanic or Latino,671
1992,35059,35,059,1,Not Hispanic or Latino,1324
1992,35059,35,059,2,Hispanic or Latino,706
1992,35059,35,059,2,Not Hispanic or Latino,1405
1992,35061,35,061,1,Hispanic or Latino,12543
1992,35061,35,061,1,Not Hispanic or Latino,11697
1992,35061,35,061,2,Hispanic or Latino,12136
1992,35061,35,061,2,Not Hispanic or Latino,11794
1992,36001,36,001,1,Hispanic or Latino,3006
1992,36001,36,001,1,Not Hispanic or Latino,138049
1992,36001,36,001,2,Hispanic or Latino,3068
1992,36001,36,001,2,Not Hispanic or Latino,152790
1992,36003,36,003,1,Hispanic or Latino,162
1992,36003,36,003,1,Not Hispanic or Latino,25157
1992,36003,36,003,2,Hispanic or Latino,161
1992,36003,36,003,2,Not Hispanic or Latino,25487
1992,36005,36,005,1,Hispanic or Latino,258250
1992,36005,36,005,1,Not Hispanic or Latino,307783
1992,36005,36,005,2,Hispanic or Latino,289310
1992,36005,36,005,2,Not Hispanic or Latino,367810
1992,36007,36,007,1,Hispanic or Latino,1382
1992,36007,36,007,1,Not Hispanic or Latino,101592
1992,36007,36,007,2,Hispanic or Latino,1424
1992,36007,36,007,2,Not Hispanic or Latino,109062
1992,36009,36,009,1,Hispanic or Latino,278
1992,36009,36,009,1,Not Hispanic or Latino,41193
1992,36009,36,009,2,Hispanic or Latino,268
1992,36009,36,009,2,Not Hispanic or Latino,43587
1992,36011,36,011,1,Hispanic or Latino,907
1992,36011,36,011,1,Not Hispanic or Latino,40472
1992,36011,36,011,2,Hispanic or Latino,254
1992,36011,36,011,2,Not Hispanic or Latino,41256
1992,36013,36,013,1,Hispanic or Latino,2418
1992,36013,36,013,1,Not Hispanic or Latino,66653
1992,36013,36,013,2,Hispanic or Latino,2076
1992,36013,36,013,2,Not Hispanic or Latino,71456
1992,36015,36,015,1,Hispanic or Latino,952
1992,36015,36,015,1,Not Hispanic or Latino,45222
1992,36015,36,015,2,Hispanic or Latino,377
1992,36015,36,015,2,Not Hispanic or Latino,48403
1992,36017,36,017,1,Hispanic or Latino,247
1992,36017,36,017,1,Not Hispanic or Latino,25385
1992,36017,36,017,2,Hispanic or Latino,201
1992,36017,36,017,2,Not Hispanic or Latino,26508
1992,36019,36,019,1,Hispanic or Latino,1577
1992,36019,36,019,1,Not Hispanic or Latino,42300
1992,36019,36,019,2,Hispanic or Latino,489
1992,36019,36,019,2,Not Hispanic or Latino,41189
1992,36021,36,021,1,Hispanic or Latino,613
1992,36021,36,021,1,Not Hispanic or Latino,30522
1992,36021,36,021,2,Hispanic or Latino,483
1992,36021,36,021,2,Not Hispanic or Latino,31610
1992,36023,36,023,1,Hispanic or Latino,212
1992,36023,36,023,1,Not Hispanic or Latino,23504
1992,36023,36,023,2,Hispanic or Latino,210
1992,36023,36,023,2,Not Hispanic or Latino,25574
1992,36025,36,025,1,Hispanic or Latino,290
1992,36025,36,025,1,Not Hispanic or Latino,23295
1992,36025,36,025,2,Hispanic or Latino,293
1992,36025,36,025,2,Not Hispanic or Latino,24143
1992,36027,36,027,1,Hispanic or Latino,6764
1992,36027,36,027,1,Not Hispanic or Latino,125937
1992,36027,36,027,2,Hispanic or Latino,4467
1992,36027,36,027,2,Not Hispanic or Latino,127282
1992,36029,36,029,1,Hispanic or Latino,12099
1992,36029,36,029,1,Not Hispanic or Latino,453144
1992,36029,36,029,2,Hispanic or Latino,12353
1992,36029,36,029,2,Not Hispanic or Latino,498942
1992,36031,36,031,1,Hispanic or Latino,629
1992,36031,36,031,1,Not Hispanic or Latino,18689
1992,36031,36,031,2,Hispanic or Latino,84
1992,36031,36,031,2,Not Hispanic or Latino,18217
1992,36033,36,033,1,Hispanic or Latino,1423
1992,36033,36,033,1,Not Hispanic or Latino,24336
1992,36033,36,033,2,Hispanic or Latino,91
1992,36033,36,033,2,Not Hispanic or Latino,22852
1992,36035,36,035,1,Hispanic or Latino,289
1992,36035,36,035,1,Not Hispanic or Latino,26271
1992,36035,36,035,2,Hispanic or Latino,198
1992,36035,36,035,2,Not Hispanic or Latino,28056
1992,36037,36,037,1,Hispanic or Latino,269
1992,36037,36,037,1,Not Hispanic or Latino,29414
1992,36037,36,037,2,Hispanic or Latino,219
1992,36037,36,037,2,Not Hispanic or Latino,30954
1992,36039,36,039,1,Hispanic or Latino,1214
1992,36039,36,039,1,Not Hispanic or Latino,22448
1992,36039,36,039,2,Hispanic or Latino,446
1992,36039,36,039,2,Not Hispanic or Latino,22135
1992,36041,36,041,1,Hispanic or Latino,9
1992,36041,36,041,1,Not Hispanic or Latino,2677
1992,36041,36,041,2,Hispanic or Latino,15
1992,36041,36,041,2,Not Hispanic or Latino,2665
1992,36043,36,043,1,Hispanic or Latino,206
1992,36043,36,043,1,Not Hispanic or Latino,31997
1992,36043,36,043,2,Hispanic or Latino,175
1992,36043,36,043,2,Not Hispanic or Latino,34224
1992,36045,36,045,1,Hispanic or Latino,2151
1992,36045,36,045,1,Not Hispanic or Latino,56602
1992,36045,36,045,2,Hispanic or Latino,1218
1992,36045,36,045,2,Not Hispanic or Latino,54492
1992,36047,36,047,1,Hispanic or Latino,222950
1992,36047,36,047,1,Not Hispanic or Latino,863508
1992,36047,36,047,2,Hispanic or Latino,245708
1992,36047,36,047,2,Not Hispanic or Latino,995593
1992,36049,36,049,1,Hispanic or Latino,53
1992,36049,36,049,1,Not Hispanic or Latino,13489
1992,36049,36,049,2,Hispanic or Latino,59
1992,36049,36,049,2,Not Hispanic or Latino,13564
1992,36051,36,051,1,Hispanic or Latino,654
1992,36051,36,051,1,Not Hispanic or Latino,30423
1992,36051,36,051,2,Hispanic or Latino,462
1992,36051,36,051,2,Not Hispanic or Latino,31973
1992,36053,36,053,1,Hispanic or Latino,345
1992,36053,36,053,1,Not Hispanic or Latino,34408
1992,36053,36,053,2,Hispanic or Latino,246
1992,36053,36,053,2,Not Hispanic or Latino,35661
1992,36055,36,055,1,Hispanic or Latino,14551
1992,36055,36,055,1,Not Hispanic or Latino,335961
1992,36055,36,055,2,Hispanic or Latino,15147
1992,36055,36,055,2,Not Hispanic or Latino,363401
1992,36057,36,057,1,Hispanic or Latino,1429
1992,36057,36,057,1,Not Hispanic or Latino,23303
1992,36057,36,057,2,Hispanic or Latino,1466
1992,36057,36,057,2,Not Hispanic or Latino,25730
1992,36059,36,059,1,Hispanic or Latino,44772
1992,36059,36,059,1,Not Hispanic or Latino,582328
1992,36059,36,059,2,Hispanic or Latino,44114
1992,36059,36,059,2,Not Hispanic or Latino,628361
1992,36061,36,061,1,Hispanic or Latino,186004
1992,36061,36,061,1,Not Hispanic or Latino,516414
1992,36061,36,061,2,Hispanic or Latino,204596
1992,36061,36,061,2,Not Hispanic or Latino,578863
1992,36063,36,063,1,Hispanic or Latino,1172
1992,36063,36,063,1,Not Hispanic or Latino,105359
1992,36063,36,063,2,Hispanic or Latino,1083
1992,36063,36,063,2,Not Hispanic or Latino,114338
1992,36065,36,065,1,Hispanic or Latino,4180
1992,36065,36,065,1,Not Hispanic or Latino,121792
1992,36065,36,065,2,Hispanic or Latino,2216
1992,36065,36,065,2,Not Hispanic or Latino,125631
1992,36067,36,067,1,Hispanic or Latino,4087
1992,36067,36,067,1,Not Hispanic or Latino,222834
1992,36067,36,067,2,Hispanic or Latino,4024
1992,36067,36,067,2,Not Hispanic or Latino,243026
1992,36069,36,069,1,Hispanic or Latino,722
1992,36069,36,069,1,Not Hispanic or Latino,47163
1992,36069,36,069,2,Hispanic or Latino,709
1992,36069,36,069,2,Not Hispanic or Latino,49029
1992,36071,36,071,1,Hispanic or Latino,13536
1992,36071,36,071,1,Not Hispanic or Latino,145198
1992,36071,36,071,2,Hispanic or Latino,11490
1992,36071,36,071,2,Not Hispanic or Latino,145733
1992,36073,36,073,1,Hispanic or Latino,743
1992,36073,36,073,1,Not Hispanic or Latino,21205
1992,36073,36,073,2,Hispanic or Latino,547
1992,36073,36,073,2,Not Hispanic or Latino,21179
1992,36075,36,075,1,Hispanic or Latino,605
1992,36075,36,075,1,Not Hispanic or Latino,60354
1992,36075,36,075,2,Hispanic or Latino,610
1992,36075,36,075,2,Not Hispanic or Latino,62288
1992,36077,36,077,1,Hispanic or Latino,378
1992,36077,36,077,1,Not Hispanic or Latino,28935
1992,36077,36,077,2,Hispanic or Latino,404
1992,36077,36,077,2,Not Hispanic or Latino,31478
1992,36079,36,079,1,Hispanic or Latino,1468
1992,36079,36,079,1,Not Hispanic or Latino,41853
1992,36079,36,079,2,Hispanic or Latino,1350
1992,36079,36,079,2,Not Hispanic or Latino,42157
1992,36081,36,081,1,Hispanic or Latino,203790
1992,36081,36,081,1,Not Hispanic or Latino,748847
1992,36081,36,081,2,Hispanic or Latino,211276
1992,36081,36,081,2,Not Hispanic or Latino,832599
1992,36083,36,083,1,Hispanic or Latino,1100
1992,36083,36,083,1,Not Hispanic or Latino,75557
1992,36083,36,083,2,Hispanic or Latino,999
1992,36083,36,083,2,Not Hispanic or Latino,78610
1992,36085,36,085,1,Hispanic or Latino,17167
1992,36085,36,085,1,Not Hispanic or Latino,174263
1992,36085,36,085,2,Hispanic or Latino,17895
1992,36085,36,085,2,Not Hispanic or Latino,186318
1992,36087,36,087,1,Hispanic or Latino,9970
1992,36087,36,087,1,Not Hispanic or Latino,121140
1992,36087,36,087,2,Hispanic or Latino,9994
1992,36087,36,087,2,Not Hispanic or Latino,128649
1992,36089,36,089,1,Hispanic or Latino,1164
1992,36089,36,089,1,Not Hispanic or Latino,56468
1992,36089,36,089,2,Hispanic or Latino,315
1992,36089,36,089,2,Not Hispanic or Latino,56107
1992,36091,36,091,1,Hispanic or Latino,1167
1992,36091,36,091,1,Not Hispanic or Latino,91333
1992,36091,36,091,2,Hispanic or Latino,942
1992,36091,36,091,2,Not Hispanic or Latino,94003
1992,36093,36,093,1,Hispanic or Latino,1419
1992,36093,36,093,1,Not Hispanic or Latino,70765
1992,36093,36,093,2,Hispanic or Latino,1476
1992,36093,36,093,2,Not Hispanic or Latino,77342
1992,36095,36,095,1,Hispanic or Latino,262
1992,36095,36,095,1,Not Hispanic or Latino,15786
1992,36095,36,095,2,Hispanic or Latino,258
1992,36095,36,095,2,Not Hispanic or Latino,16353
1992,36097,36,097,1,Hispanic or Latino,92
1992,36097,36,097,1,Not Hispanic or Latino,9278
1992,36097,36,097,2,Hispanic or Latino,45
1992,36097,36,097,2,Not Hispanic or Latino,9492
1992,36099,36,099,1,Hispanic or Latino,174
1992,36099,36,099,1,Not Hispanic or Latino,16259
1992,36099,36,099,2,Hispanic or Latino,155
1992,36099,36,099,2,Not Hispanic or Latino,16930
1992,36101,36,101,1,Hispanic or Latino,274
1992,36101,36,101,1,Not Hispanic or Latino,48918
1992,36101,36,101,2,Hispanic or Latino,259
1992,36101,36,101,2,Not Hispanic or Latino,50781
1992,36103,36,103,1,Hispanic or Latino,50731
1992,36103,36,103,1,Not Hispanic or Latino,603064
1992,36103,36,103,2,Hispanic or Latino,49181
1992,36103,36,103,2,Not Hispanic or Latino,633687
1992,36105,36,105,1,Hispanic or Latino,3029
1992,36105,36,105,1,Not Hispanic or Latino,33444
1992,36105,36,105,2,Hispanic or Latino,2161
1992,36105,36,105,2,Not Hispanic or Latino,32782
1992,36107,36,107,1,Hispanic or Latino,172
1992,36107,36,107,1,Not Hispanic or Latino,26076
1992,36107,36,107,2,Hispanic or Latino,190
1992,36107,36,107,2,Not Hispanic or Latino,26673
1992,36109,36,109,1,Hispanic or Latino,1149
1992,36109,36,109,1,Not Hispanic or Latino,46352
1992,36109,36,109,2,Hispanic or Latino,1158
1992,36109,36,109,2,Not Hispanic or Latino,47026
1992,36111,36,111,1,Hispanic or Latino,4472
1992,36111,36,111,1,Not Hispanic or Latino,80579
1992,36111,36,111,2,Hispanic or Latino,3351
1992,36111,36,111,2,Not Hispanic or Latino,82470
1992,36113,36,113,1,Hispanic or Latino,257
1992,36113,36,113,1,Not Hispanic or Latino,29077
1992,36113,36,113,2,Hispanic or Latino,240
1992,36113,36,113,2,Not Hispanic or Latino,31234
1992,36115,36,115,1,Hispanic or Latino,1000
1992,36115,36,115,1,Not Hispanic or Latino,29970
1992,36115,36,115,2,Hispanic or Latino,193
1992,36115,36,115,2,Not Hispanic or Latino,29319
1992,36117,36,117,1,Hispanic or Latino,974
1992,36117,36,117,1,Not Hispanic or Latino,43885
1992,36117,36,117,2,Hispanic or Latino,694
1992,36117,36,117,2,Not Hispanic or Latino,45343
