year,fips,stateFips,countyFips,sex,race,pop
2020,31083,31,083,1,White,1681
2020,31083,31,083,2,American Indian or Alaska Native,10
2020,31083,31,083,2,Asian or Pacific Islander,6
2020,31083,31,083,2,Black or African American,9
2020,31083,31,083,2,White,1581
2020,31085,31,085,1,American Indian or Alaska Native,3
2020,31085,31,085,1,Asian or Pacific Islander,2
2020,31085,31,085,1,Black or African American,7
2020,31085,31,085,1,White,448
2020,31085,31,085,2,American Indian or Alaska Native,2
2020,31085,31,085,2,Asian or Pacific Islander,4
2020,31085,31,085,2,Black or African American,4
2020,31085,31,085,2,White,446
2020,31087,31,087,1,American Indian or Alaska Native,7
2020,31087,31,087,1,Asian or Pacific Islander,1
2020,31087,31,087,1,Black or African American,12
2020,31087,31,087,1,White,1372
2020,31087,31,087,2,American Indian or Alaska Native,12
2020,31087,31,087,2,Asian or Pacific Islander,3
2020,31087,31,087,2,Black or African American,6
2020,31087,31,087,2,White,1360
2020,31089,31,089,1,American Indian or Alaska Native,46
2020,31089,31,089,1,Asian or Pacific Islander,30
2020,31089,31,089,1,Black or African American,44
2020,31089,31,089,1,White,4899
2020,31089,31,089,2,American Indian or Alaska Native,40
2020,31089,31,089,2,Asian or Pacific Islander,39
2020,31089,31,089,2,Black or African American,39
2020,31089,31,089,2,White,4819
2020,31091,31,091,1,American Indian or Alaska Native,1
2020,31091,31,091,1,Asian or Pacific Islander,2
2020,31091,31,091,1,Black or African American,1
2020,31091,31,091,1,White,312
2020,31091,31,091,2,American Indian or Alaska Native,2
2020,31091,31,091,2,Asian or Pacific Islander,0
2020,31091,31,091,2,Black or African American,3
2020,31091,31,091,2,White,326
2020,31093,31,093,1,American Indian or Alaska Native,21
2020,31093,31,093,1,Asian or Pacific Islander,18
2020,31093,31,093,1,Black or African American,27
2020,31093,31,093,1,White,3215
2020,31093,31,093,2,American Indian or Alaska Native,22
2020,31093,31,093,2,Asian or Pacific Islander,28
2020,31093,31,093,2,Black or African American,26
2020,31093,31,093,2,White,3131
2020,31095,31,095,1,American Indian or Alaska Native,28
2020,31095,31,095,1,Asian or Pacific Islander,16
2020,31095,31,095,1,Black or African American,36
2020,31095,31,095,1,White,3412
2020,31095,31,095,2,American Indian or Alaska Native,34
2020,31095,31,095,2,Asian or Pacific Islander,17
2020,31095,31,095,2,Black or African American,36
2020,31095,31,095,2,White,3520
2020,31097,31,097,1,American Indian or Alaska Native,72
2020,31097,31,097,1,Asian or Pacific Islander,31
2020,31097,31,097,1,Black or African American,338
2020,31097,31,097,1,White,2544
2020,31097,31,097,2,American Indian or Alaska Native,7
2020,31097,31,097,2,Asian or Pacific Islander,35
2020,31097,31,097,2,Black or African American,12
2020,31097,31,097,2,White,2018
2020,31099,31,099,1,American Indian or Alaska Native,21
2020,31099,31,099,1,Asian or Pacific Islander,17
2020,31099,31,099,1,Black or African American,32
2020,31099,31,099,1,White,3247
2020,31099,31,099,2,American Indian or Alaska Native,17
2020,31099,31,099,2,Asian or Pacific Islander,19
2020,31099,31,099,2,Black or African American,13
2020,31099,31,099,2,White,3286
2020,31101,31,101,1,American Indian or Alaska Native,42
2020,31101,31,101,1,Asian or Pacific Islander,29
2020,31101,31,101,1,Black or African American,70
2020,31101,31,101,1,White,3870
2020,31101,31,101,2,American Indian or Alaska Native,49
2020,31101,31,101,2,Asian or Pacific Islander,34
2020,31101,31,101,2,Black or African American,42
2020,31101,31,101,2,White,3847
2020,31103,31,103,1,American Indian or Alaska Native,3
2020,31103,31,103,1,Asian or Pacific Islander,5
2020,31103,31,103,1,Black or African American,0
2020,31103,31,103,1,White,380
2020,31103,31,103,2,American Indian or Alaska Native,4
2020,31103,31,103,2,Asian or Pacific Islander,0
2020,31103,31,103,2,Black or African American,1
2020,31103,31,103,2,White,366
2020,31105,31,105,1,American Indian or Alaska Native,39
2020,31105,31,105,1,Asian or Pacific Islander,16
2020,31105,31,105,1,Black or African American,17
2020,31105,31,105,1,White,1658
2020,31105,31,105,2,American Indian or Alaska Native,43
2020,31105,31,105,2,Asian or Pacific Islander,26
2020,31105,31,105,2,Black or African American,15
2020,31105,31,105,2,White,1681
2020,31107,31,107,1,American Indian or Alaska Native,466
2020,31107,31,107,1,Asian or Pacific Islander,13
2020,31107,31,107,1,Black or African American,37
2020,31107,31,107,1,White,3573
2020,31107,31,107,2,American Indian or Alaska Native,476
2020,31107,31,107,2,Asian or Pacific Islander,30
2020,31107,31,107,2,Black or African American,29
2020,31107,31,107,2,White,3680
2020,31109,31,109,1,American Indian or Alaska Native,1865
2020,31109,31,109,1,Asian or Pacific Islander,7982
2020,31109,31,109,1,Black or African American,9806
2020,31109,31,109,1,White,141254
2020,31109,31,109,2,American Indian or Alaska Native,1905
2020,31109,31,109,2,Asian or Pacific Islander,8361
2020,31109,31,109,2,Black or African American,7814
2020,31109,31,109,2,White,141663
2020,31111,31,111,1,American Indian or Alaska Native,223
2020,31111,31,111,1,Asian or Pacific Islander,159
2020,31111,31,111,1,Black or African American,345
2020,31111,31,111,1,White,16294
2020,31111,31,111,2,American Indian or Alaska Native,212
2020,31111,31,111,2,Asian or Pacific Islander,190
2020,31111,31,111,2,Black or African American,270
2020,31111,31,111,2,White,16654
2020,31113,31,113,1,American Indian or Alaska Native,6
2020,31113,31,113,1,Asian or Pacific Islander,2
2020,31113,31,113,1,Black or African American,2
2020,31113,31,113,1,White,374
2020,31113,31,113,2,American Indian or Alaska Native,3
2020,31113,31,113,2,Asian or Pacific Islander,1
2020,31113,31,113,2,Black or African American,1
2020,31113,31,113,2,White,358
2020,31115,31,115,1,American Indian or Alaska Native,1
2020,31115,31,115,1,Asian or Pacific Islander,1
2020,31115,31,115,1,Black or African American,3
2020,31115,31,115,1,White,323
2020,31115,31,115,2,American Indian or Alaska Native,0
2020,31115,31,115,2,Asian or Pacific Islander,0
2020,31115,31,115,2,Black or African American,4
2020,31115,31,115,2,White,318
2020,31117,31,117,1,American Indian or Alaska Native,0
2020,31117,31,117,1,Asian or Pacific Islander,1
2020,31117,31,117,1,Black or African American,2
2020,31117,31,117,1,White,234
2020,31117,31,117,2,American Indian or Alaska Native,1
2020,31117,31,117,2,Asian or Pacific Islander,0
2020,31117,31,117,2,Black or African American,3
2020,31117,31,117,2,White,233
2020,31119,31,119,1,American Indian or Alaska Native,408
2020,31119,31,119,1,Asian or Pacific Islander,325
2020,31119,31,119,1,Black or African American,452
2020,31119,31,119,1,White,16094
2020,31119,31,119,2,American Indian or Alaska Native,435
2020,31119,31,119,2,Asian or Pacific Islander,371
2020,31119,31,119,2,Black or African American,334
2020,31119,31,119,2,White,16394
2020,31121,31,121,1,American Indian or Alaska Native,38
2020,31121,31,121,1,Asian or Pacific Islander,35
2020,31121,31,121,1,Black or African American,45
2020,31121,31,121,1,White,3806
2020,31121,31,121,2,American Indian or Alaska Native,30
2020,31121,31,121,2,Asian or Pacific Islander,62
2020,31121,31,121,2,Black or African American,28
2020,31121,31,121,2,White,3765
2020,31123,31,123,1,American Indian or Alaska Native,48
2020,31123,31,123,1,Asian or Pacific Islander,14
2020,31123,31,123,1,Black or African American,32
2020,31123,31,123,1,White,2277
2020,31123,31,123,2,American Indian or Alaska Native,49
2020,31123,31,123,2,Asian or Pacific Islander,15
2020,31123,31,123,2,Black or African American,15
2020,31123,31,123,2,White,2175
2020,31125,31,125,1,American Indian or Alaska Native,13
2020,31125,31,125,1,Asian or Pacific Islander,2
2020,31125,31,125,1,Black or African American,20
2020,31125,31,125,1,White,1719
2020,31125,31,125,2,American Indian or Alaska Native,10
2020,31125,31,125,2,Asian or Pacific Islander,5
2020,31125,31,125,2,Black or African American,11
2020,31125,31,125,2,White,1752
2020,31127,31,127,1,American Indian or Alaska Native,16
2020,31127,31,127,1,Asian or Pacific Islander,19
2020,31127,31,127,1,Black or African American,80
2020,31127,31,127,1,White,3399
2020,31127,31,127,2,American Indian or Alaska Native,21
2020,31127,31,127,2,Asian or Pacific Islander,30
2020,31127,31,127,2,Black or African American,66
2020,31127,31,127,2,White,3413
2020,31129,31,129,1,American Indian or Alaska Native,15
2020,31129,31,129,1,Asian or Pacific Islander,42
2020,31129,31,129,1,Black or African American,10
2020,31129,31,129,1,White,1985
2020,31129,31,129,2,American Indian or Alaska Native,11
2020,31129,31,129,2,Asian or Pacific Islander,20
2020,31129,31,129,2,Black or African American,17
2020,31129,31,129,2,White,2034
2020,31131,31,131,1,American Indian or Alaska Native,63
2020,31131,31,131,1,Asian or Pacific Islander,65
2020,31131,31,131,1,Black or African American,167
2020,31131,31,131,1,White,7645
2020,31131,31,131,2,American Indian or Alaska Native,50
2020,31131,31,131,2,Asian or Pacific Islander,87
2020,31131,31,131,2,Black or African American,100
2020,31131,31,131,2,White,7788
2020,31133,31,133,1,American Indian or Alaska Native,4
2020,31133,31,133,1,Asian or Pacific Islander,2
2020,31133,31,133,1,Black or African American,20
2020,31133,31,133,1,White,1261
2020,31133,31,133,2,American Indian or Alaska Native,4
2020,31133,31,133,2,Asian or Pacific Islander,6
2020,31133,31,133,2,Black or African American,17
2020,31133,31,133,2,White,1287
2020,31135,31,135,1,American Indian or Alaska Native,6
2020,31135,31,135,1,Asian or Pacific Islander,4
2020,31135,31,135,1,Black or African American,16
2020,31135,31,135,1,White,1439
2020,31135,31,135,2,American Indian or Alaska Native,5
2020,31135,31,135,2,Asian or Pacific Islander,6
2020,31135,31,135,2,Black or African American,11
2020,31135,31,135,2,White,1380
2020,31137,31,137,1,American Indian or Alaska Native,45
2020,31137,31,137,1,Asian or Pacific Islander,20
2020,31137,31,137,1,Black or African American,36
2020,31137,31,137,1,White,4422
2020,31137,31,137,2,American Indian or Alaska Native,38
2020,31137,31,137,2,Asian or Pacific Islander,29
2020,31137,31,137,2,Black or African American,36
2020,31137,31,137,2,White,4380
2020,31139,31,139,1,American Indian or Alaska Native,22
2020,31139,31,139,1,Asian or Pacific Islander,10
2020,31139,31,139,1,Black or African American,41
2020,31139,31,139,1,White,3555
2020,31139,31,139,2,American Indian or Alaska Native,18
2020,31139,31,139,2,Asian or Pacific Islander,20
2020,31139,31,139,2,Black or African American,30
2020,31139,31,139,2,White,3488
2020,31141,31,141,1,American Indian or Alaska Native,362
2020,31141,31,141,1,Asian or Pacific Islander,251
2020,31141,31,141,1,Black or African American,327
2020,31141,31,141,1,White,15941
2020,31141,31,141,2,American Indian or Alaska Native,352
2020,31141,31,141,2,Asian or Pacific Islander,225
2020,31141,31,141,2,Black or African American,243
2020,31141,31,141,2,White,15663
2020,31143,31,143,1,American Indian or Alaska Native,31
2020,31143,31,143,1,Asian or Pacific Islander,6
2020,31143,31,143,1,Black or African American,24
2020,31143,31,143,1,White,2565
2020,31143,31,143,2,American Indian or Alaska Native,13
2020,31143,31,143,2,Asian or Pacific Islander,11
2020,31143,31,143,2,Black or African American,27
2020,31143,31,143,2,White,2524
2020,31145,31,145,1,American Indian or Alaska Native,45
2020,31145,31,145,1,Asian or Pacific Islander,21
2020,31145,31,145,1,Black or African American,119
2020,31145,31,145,1,White,5131
2020,31145,31,145,2,American Indian or Alaska Native,46
2020,31145,31,145,2,Asian or Pacific Islander,21
2020,31145,31,145,2,Black or African American,65
2020,31145,31,145,2,White,5179
2020,31147,31,147,1,American Indian or Alaska Native,159
2020,31147,31,147,1,Asian or Pacific Islander,21
2020,31147,31,147,1,Black or African American,57
2020,31147,31,147,1,White,3655
2020,31147,31,147,2,American Indian or Alaska Native,153
2020,31147,31,147,2,Asian or Pacific Islander,26
2020,31147,31,147,2,Black or African American,45
2020,31147,31,147,2,White,3675
2020,31149,31,149,1,American Indian or Alaska Native,8
2020,31149,31,149,1,Asian or Pacific Islander,2
2020,31149,31,149,1,Black or African American,2
2020,31149,31,149,1,White,664
2020,31149,31,149,2,American Indian or Alaska Native,3
2020,31149,31,149,2,Asian or Pacific Islander,3
2020,31149,31,149,2,Black or African American,4
2020,31149,31,149,2,White,691
2020,31151,31,151,1,American Indian or Alaska Native,115
2020,31151,31,151,1,Asian or Pacific Islander,257
2020,31151,31,151,1,Black or African American,178
2020,31151,31,151,1,White,6619
2020,31151,31,151,2,American Indian or Alaska Native,132
2020,31151,31,151,2,Asian or Pacific Islander,271
2020,31151,31,151,2,Black or African American,169
2020,31151,31,151,2,White,6246
2020,31153,31,153,1,American Indian or Alaska Native,857
2020,31153,31,153,1,Asian or Pacific Islander,2911
2020,31153,31,153,1,Black or African American,5397
2020,31153,31,153,1,White,85285
2020,31153,31,153,2,American Indian or Alaska Native,906
2020,31153,31,153,2,Asian or Pacific Islander,3423
2020,31153,31,153,2,Black or African American,4667
2020,31153,31,153,2,White,85410
2020,31155,31,155,1,American Indian or Alaska Native,64
2020,31155,31,155,1,Asian or Pacific Islander,57
2020,31155,31,155,1,Black or African American,121
2020,31155,31,155,1,White,10868
2020,31155,31,155,2,American Indian or Alaska Native,71
2020,31155,31,155,2,Asian or Pacific Islander,67
2020,31155,31,155,2,Black or African American,98
2020,31155,31,155,2,White,10581
2020,31157,31,157,1,American Indian or Alaska Native,680
2020,31157,31,157,1,Asian or Pacific Islander,177
2020,31157,31,157,1,Black or African American,324
2020,31157,31,157,1,White,15999
2020,31157,31,157,2,American Indian or Alaska Native,775
2020,31157,31,157,2,Asian or Pacific Islander,211
2020,31157,31,157,2,Black or African American,215
2020,31157,31,157,2,White,16918
2020,31159,31,159,1,American Indian or Alaska Native,46
2020,31159,31,159,1,Asian or Pacific Islander,49
2020,31159,31,159,1,Black or African American,131
2020,31159,31,159,1,White,8572
2020,31159,31,159,2,American Indian or Alaska Native,55
2020,31159,31,159,2,Asian or Pacific Islander,47
2020,31159,31,159,2,Black or African American,73
2020,31159,31,159,2,White,8213
2020,31161,31,161,1,American Indian or Alaska Native,326
2020,31161,31,161,1,Asian or Pacific Islander,26
2020,31161,31,161,1,Black or African American,26
2020,31161,31,161,1,White,2176
2020,31161,31,161,2,American Indian or Alaska Native,312
2020,31161,31,161,2,Asian or Pacific Islander,27
2020,31161,31,161,2,Black or African American,25
2020,31161,31,161,2,White,2232
2020,31163,31,163,1,American Indian or Alaska Native,10
2020,31163,31,163,1,Asian or Pacific Islander,4
2020,31163,31,163,1,Black or African American,10
2020,31163,31,163,1,White,1452
2020,31163,31,163,2,American Indian or Alaska Native,6
2020,31163,31,163,2,Asian or Pacific Islander,9
2020,31163,31,163,2,Black or African American,17
2020,31163,31,163,2,White,1478
2020,31165,31,165,1,American Indian or Alaska Native,11
2020,31165,31,165,1,Asian or Pacific Islander,2
2020,31165,31,165,1,Black or African American,6
2020,31165,31,165,1,White,617
2020,31165,31,165,2,American Indian or Alaska Native,8
2020,31165,31,165,2,Asian or Pacific Islander,2
2020,31165,31,165,2,Black or African American,4
2020,31165,31,165,2,White,550
2020,31167,31,167,1,American Indian or Alaska Native,27
2020,31167,31,167,1,Asian or Pacific Islander,9
2020,31167,31,167,1,Black or African American,46
2020,31167,31,167,1,White,2904
2020,31167,31,167,2,American Indian or Alaska Native,23
2020,31167,31,167,2,Asian or Pacific Islander,10
2020,31167,31,167,2,Black or African American,47
2020,31167,31,167,2,White,2814
2020,31169,31,169,1,American Indian or Alaska Native,7
2020,31169,31,169,1,Asian or Pacific Islander,12
2020,31169,31,169,1,Black or African American,24
2020,31169,31,169,1,White,2382
2020,31169,31,169,2,American Indian or Alaska Native,15
2020,31169,31,169,2,Asian or Pacific Islander,9
2020,31169,31,169,2,Black or African American,31
2020,31169,31,169,2,White,2407
2020,31171,31,171,1,American Indian or Alaska Native,13
2020,31171,31,171,1,Asian or Pacific Islander,1
2020,31171,31,171,1,Black or African American,5
2020,31171,31,171,1,White,358
2020,31171,31,171,2,American Indian or Alaska Native,1
2020,31171,31,171,2,Asian or Pacific Islander,1
2020,31171,31,171,2,Black or African American,6
2020,31171,31,171,2,White,354
2020,31173,31,173,1,American Indian or Alaska Native,2157
2020,31173,31,173,1,Asian or Pacific Islander,29
2020,31173,31,173,1,Black or African American,43
2020,31173,31,173,1,White,1346
2020,31173,31,173,2,American Indian or Alaska Native,2249
2020,31173,31,173,2,Asian or Pacific Islander,23
2020,31173,31,173,2,Black or African American,36
2020,31173,31,173,2,White,1337
2020,31175,31,175,1,American Indian or Alaska Native,5
2020,31175,31,175,1,Asian or Pacific Islander,7
2020,31175,31,175,1,Black or African American,14
2020,31175,31,175,1,White,2015
2020,31175,31,175,2,American Indian or Alaska Native,13
2020,31175,31,175,2,Asian or Pacific Islander,12
2020,31175,31,175,2,Black or African American,18
2020,31175,31,175,2,White,2019
2020,31177,31,177,1,American Indian or Alaska Native,57
2020,31177,31,177,1,Asian or Pacific Islander,69
2020,31177,31,177,1,Black or African American,141
2020,31177,31,177,1,White,10192
2020,31177,31,177,2,American Indian or Alaska Native,36
2020,31177,31,177,2,Asian or Pacific Islander,70
2020,31177,31,177,2,Black or African American,114
2020,31177,31,177,2,White,10222
2020,31179,31,179,1,American Indian or Alaska Native,39
2020,31179,31,179,1,Asian or Pacific Islander,33
2020,31179,31,179,1,Black or African American,134
2020,31179,31,179,1,White,4575
2020,31179,31,179,2,American Indian or Alaska Native,46
2020,31179,31,179,2,Asian or Pacific Islander,44
2020,31179,31,179,2,Black or African American,80
2020,31179,31,179,2,White,4541
2020,31181,31,181,1,American Indian or Alaska Native,4
2020,31181,31,181,1,Asian or Pacific Islander,11
2020,31181,31,181,1,Black or African American,22
2020,31181,31,181,1,White,1670
2020,31181,31,181,2,American Indian or Alaska Native,13
2020,31181,31,181,2,Asian or Pacific Islander,20
2020,31181,31,181,2,Black or African American,24
2020,31181,31,181,2,White,1655
2020,31183,31,183,1,American Indian or Alaska Native,4
2020,31183,31,183,1,Asian or Pacific Islander,0
2020,31183,31,183,1,Black or African American,4
2020,31183,31,183,1,White,393
2020,31183,31,183,2,American Indian or Alaska Native,2
2020,31183,31,183,2,Asian or Pacific Islander,3
2020,31183,31,183,2,Black or African American,3
2020,31183,31,183,2,White,381
2020,31185,31,185,1,American Indian or Alaska Native,52
2020,31185,31,185,1,Asian or Pacific Islander,48
2020,31185,31,185,1,Black or African American,142
2020,31185,31,185,1,White,6425
2020,31185,31,185,2,American Indian or Alaska Native,77
2020,31185,31,185,2,Asian or Pacific Islander,69
2020,31185,31,185,2,Black or African American,158
2020,31185,31,185,2,White,6540
2020,32001,32,001,1,American Indian or Alaska Native,785
2020,32001,32,001,1,Asian or Pacific Islander,438
2020,32001,32,001,1,Black or African American,570
2020,32001,32,001,1,White,11061
2020,32001,32,001,2,American Indian or Alaska Native,834
2020,32001,32,001,2,Asian or Pacific Islander,553
2020,32001,32,001,2,Black or African American,420
2020,32001,32,001,2,White,10702
2020,32003,32,003,1,American Indian or Alaska Native,17106
2020,32003,32,003,1,Asian or Pacific Islander,134923
2020,32003,32,003,1,Black or African American,167228
2020,32003,32,003,1,White,834475
2020,32003,32,003,2,American Indian or Alaska Native,17219
2020,32003,32,003,2,Asian or Pacific Islander,159825
2020,32003,32,003,2,Black or African American,174687
2020,32003,32,003,2,White,810500
2020,32005,32,005,1,American Indian or Alaska Native,703
2020,32005,32,005,1,Asian or Pacific Islander,546
2020,32005,32,005,1,Black or African American,357
2020,32005,32,005,1,White,23081
2020,32005,32,005,2,American Indian or Alaska Native,669
2020,32005,32,005,2,Asian or Pacific Islander,708
2020,32005,32,005,2,Black or African American,312
2020,32005,32,005,2,White,22712
2020,32007,32,007,1,American Indian or Alaska Native,1913
2020,32007,32,007,1,Asian or Pacific Islander,454
2020,32007,32,007,1,Black or African American,539
2020,32007,32,007,1,White,24605
2020,32007,32,007,2,American Indian or Alaska Native,1909
2020,32007,32,007,2,Asian or Pacific Islander,502
2020,32007,32,007,2,Black or African American,324
2020,32007,32,007,2,White,22760
2020,32009,32,009,1,American Indian or Alaska Native,30
2020,32009,32,009,1,Asian or Pacific Islander,7
2020,32009,32,009,1,Black or African American,29
2020,32009,32,009,1,White,430
2020,32009,32,009,2,American Indian or Alaska Native,29
2020,32009,32,009,2,Asian or Pacific Islander,3
2020,32009,32,009,2,Black or African American,10
2020,32009,32,009,2,White,348
2020,32011,32,011,1,American Indian or Alaska Native,38
2020,32011,32,011,1,Asian or Pacific Islander,15
2020,32011,32,011,1,Black or African American,24
2020,32011,32,011,1,White,1046
2020,32011,32,011,2,American Indian or Alaska Native,33
2020,32011,32,011,2,Asian or Pacific Islander,18
2020,32011,32,011,2,Black or African American,16
2020,32011,32,011,2,White,875
2020,32013,32,013,1,American Indian or Alaska Native,454
2020,32013,32,013,1,Asian or Pacific Islander,114
2020,32013,32,013,1,Black or African American,189
2020,32013,32,013,1,White,8046
2020,32013,32,013,2,American Indian or Alaska Native,470
2020,32013,32,013,2,Asian or Pacific Islander,141
2020,32013,32,013,2,Black or African American,132
2020,32013,32,013,2,White,7416
2020,32015,32,015,1,American Indian or Alaska Native,190
2020,32015,32,015,1,Asian or Pacific Islander,21
2020,32015,32,015,1,Black or African American,49
2020,32015,32,015,1,White,2580
2020,32015,32,015,2,American Indian or Alaska Native,169
2020,32015,32,015,2,Asian or Pacific Islander,48
2020,32015,32,015,2,Black or African American,53
2020,32015,32,015,2,White,2404
2020,32017,32,017,1,American Indian or Alaska Native,55
2020,32017,32,017,1,Asian or Pacific Islander,32
2020,32017,32,017,1,Black or African American,142
2020,32017,32,017,1,White,2526
2020,32017,32,017,2,American Indian or Alaska Native,55
2020,32017,32,017,2,Asian or Pacific Islander,31
2020,32017,32,017,2,Black or African American,45
2020,32017,32,017,2,White,2273
2020,32019,32,019,1,American Indian or Alaska Native,1197
2020,32019,32,019,1,Asian or Pacific Islander,623
2020,32019,32,019,1,Black or African American,769
2020,32019,32,019,1,White,27310
2020,32019,32,019,2,American Indian or Alaska Native,1216
2020,32019,32,019,2,Asian or Pacific Islander,726
2020,32019,32,019,2,Black or African American,580
2020,32019,32,019,2,White,25898
2020,32021,32,021,1,American Indian or Alaska Native,406
2020,32021,32,021,1,Asian or Pacific Islander,82
2020,32021,32,021,1,Black or African American,159
2020,32021,32,021,1,White,1597
2020,32021,32,021,2,American Indian or Alaska Native,483
2020,32021,32,021,2,Asian or Pacific Islander,97
2020,32021,32,021,2,Black or African American,124
2020,32021,32,021,2,White,1570
2020,32023,32,023,1,American Indian or Alaska Native,579
2020,32023,32,023,1,Asian or Pacific Islander,595
2020,32023,32,023,1,Black or African American,1274
2020,32023,32,023,1,White,22058
2020,32023,32,023,2,American Indian or Alaska Native,534
2020,32023,32,023,2,Asian or Pacific Islander,914
2020,32023,32,023,2,Black or African American,911
2020,32023,32,023,2,White,21189
2020,32027,32,027,1,American Indian or Alaska Native,183
2020,32027,32,027,1,Asian or Pacific Islander,74
2020,32027,32,027,1,Black or African American,293
2020,32027,32,027,1,White,3672
2020,32027,32,027,2,American Indian or Alaska Native,190
2020,32027,32,027,2,Asian or Pacific Islander,44
2020,32027,32,027,2,Black or African American,61
2020,32027,32,027,2,White,2056
2020,32029,32,029,1,American Indian or Alaska Native,42
2020,32029,32,029,1,Asian or Pacific Islander,48
2020,32029,32,029,1,Black or African American,55
2020,32029,32,029,1,White,2010
2020,32029,32,029,2,American Indian or Alaska Native,48
2020,32029,32,029,2,Asian or Pacific Islander,71
2020,32029,32,029,2,Black or African American,42
2020,32029,32,029,2,White,1891
2020,32031,32,031,1,American Indian or Alaska Native,6023
2020,32031,32,031,1,Asian or Pacific Islander,16690
2020,32031,32,031,1,Black or African American,9328
2020,32031,32,031,1,White,208753
2020,32031,32,031,2,American Indian or Alaska Native,6303
2020,32031,32,031,2,Asian or Pacific Islander,18999
2020,32031,32,031,2,Black or African American,8008
2020,32031,32,031,2,White,202978
2020,32033,32,033,1,American Indian or Alaska Native,286
2020,32033,32,033,1,Asian or Pacific Islander,59
2020,32033,32,033,1,Black or African American,416
2020,32033,32,033,1,White,4675
2020,32033,32,033,2,American Indian or Alaska Native,253
2020,32033,32,033,2,Asian or Pacific Islander,61
2020,32033,32,033,2,Black or African American,85
2020,32033,32,033,2,White,3631
2020,32510,32,510,1,American Indian or Alaska Native,1009
2020,32510,32,510,1,Asian or Pacific Islander,918
2020,32510,32,510,1,Black or African American,1064
2020,32510,32,510,1,White,25592
2020,32510,32,510,2,American Indian or Alaska Native,988
2020,32510,32,510,2,Asian or Pacific Islander,960
2020,32510,32,510,2,Black or African American,517
2020,32510,32,510,2,White,24986
2020,33001,33,001,1,American Indian or Alaska Native,128
2020,33001,33,001,1,Asian or Pacific Islander,325
2020,33001,33,001,1,Black or African American,396
2020,33001,33,001,1,White,29540
2020,33001,33,001,2,American Indian or Alaska Native,101
2020,33001,33,001,2,Asian or Pacific Islander,467
2020,33001,33,001,2,Black or African American,248
2020,33001,33,001,2,White,30346
2020,33003,33,003,1,American Indian or Alaska Native,118
2020,33003,33,003,1,Asian or Pacific Islander,181
2020,33003,33,003,1,Black or African American,246
2020,33003,33,003,1,White,23828
2020,33003,33,003,2,American Indian or Alaska Native,118
2020,33003,33,003,2,Asian or Pacific Islander,228
2020,33003,33,003,2,Black or African American,226
2020,33003,33,003,2,White,24222
2020,33005,33,005,1,American Indian or Alaska Native,178
2020,33005,33,005,1,Asian or Pacific Islander,641
2020,33005,33,005,1,Black or African American,537
2020,33005,33,005,1,White,35951
2020,33005,33,005,2,American Indian or Alaska Native,157
2020,33005,33,005,2,Asian or Pacific Islander,736
2020,33005,33,005,2,Black or African American,364
2020,33005,33,005,2,White,37664
2020,33007,33,007,1,American Indian or Alaska Native,109
2020,33007,33,007,1,Asian or Pacific Islander,86
2020,33007,33,007,1,Black or African American,270
2020,33007,33,007,1,White,15880
2020,33007,33,007,2,American Indian or Alaska Native,95
2020,33007,33,007,2,Asian or Pacific Islander,146
2020,33007,33,007,2,Black or African American,116
2020,33007,33,007,2,White,14472
2020,33009,33,009,1,American Indian or Alaska Native,246
2020,33009,33,009,1,Asian or Pacific Islander,1690
2020,33009,33,009,1,Black or African American,771
2020,33009,33,009,1,White,42019
2020,33009,33,009,2,American Indian or Alaska Native,245
2020,33009,33,009,2,Asian or Pacific Islander,2030
2020,33009,33,009,2,Black or African American,782
2020,33009,33,009,2,White,42908
2020,33011,33,011,1,American Indian or Alaska Native,944
2020,33011,33,011,1,Asian or Pacific Islander,10328
2020,33011,33,011,1,Black or African American,8718
2020,33011,33,011,1,White,188487
2020,33011,33,011,2,American Indian or Alaska Native,767
2020,33011,33,011,2,Asian or Pacific Islander,10363
2020,33011,33,011,2,Black or African American,7285
2020,33011,33,011,2,White,191843
2020,33013,33,013,1,American Indian or Alaska Native,315
2020,33013,33,013,1,Asian or Pacific Islander,1719
2020,33013,33,013,1,Black or African American,1713
2020,33013,33,013,1,White,71382
2020,33013,33,013,2,American Indian or Alaska Native,294
2020,33013,33,013,2,Asian or Pacific Islander,2051
2020,33013,33,013,2,Black or African American,1576
2020,33013,33,013,2,White,73572
2020,33015,33,015,1,American Indian or Alaska Native,485
2020,33015,33,015,1,Asian or Pacific Islander,3703
2020,33015,33,015,1,Black or African American,2517
2020,33015,33,015,1,White,147448
2020,33015,33,015,2,American Indian or Alaska Native,443
2020,33015,33,015,2,Asian or Pacific Islander,4437
2020,33015,33,015,2,Black or African American,1870
2020,33015,33,015,2,White,150404
2020,33017,33,017,1,American Indian or Alaska Native,207
2020,33017,33,017,1,Asian or Pacific Islander,2782
2020,33017,33,017,1,Black or African American,1551
2020,33017,33,017,1,White,60087
2020,33017,33,017,2,American Indian or Alaska Native,209
2020,33017,33,017,2,Asian or Pacific Islander,2733
2020,33017,33,017,2,Black or African American,1003
2020,33017,33,017,2,White,62961
2020,33019,33,019,1,American Indian or Alaska Native,130
2020,33019,33,019,1,Asian or Pacific Islander,212
2020,33019,33,019,1,Black or African American,309
2020,33019,33,019,1,White,20817
2020,33019,33,019,2,American Indian or Alaska Native,118
