year,fips,stateFips,countyFips,sex,ethnicity,pop
1990,30071,30,071,2,Not Hispanic or Latino,2613
1990,30073,30,073,1,Hispanic or Latino,10
1990,30073,30,073,1,Not Hispanic or Latino,3182
1990,30073,30,073,2,Hispanic or Latino,11
1990,30073,30,073,2,Not Hispanic or Latino,3224
1990,30075,30,075,1,Hispanic or Latino,7
1990,30075,30,075,1,Not Hispanic or Latino,1038
1990,30075,30,075,2,Hispanic or Latino,3
1990,30075,30,075,2,Not Hispanic or Latino,1029
1990,30077,30,077,1,Hispanic or Latino,57
1990,30077,30,077,1,Not Hispanic or Latino,3824
1990,30077,30,077,2,Hispanic or Latino,19
1990,30077,30,077,2,Not Hispanic or Latino,2740
1990,30079,30,079,1,Hispanic or Latino,3
1990,30079,30,079,1,Not Hispanic or Latino,710
1990,30079,30,079,2,Hispanic or Latino,1
1990,30079,30,079,2,Not Hispanic or Latino,654
1990,30081,30,081,1,Hispanic or Latino,176
1990,30081,30,081,1,Not Hispanic or Latino,12180
1990,30081,30,081,2,Hispanic or Latino,185
1990,30081,30,081,2,Not Hispanic or Latino,12527
1990,30083,30,083,1,Hispanic or Latino,100
1990,30083,30,083,1,Not Hispanic or Latino,5174
1990,30083,30,083,2,Hispanic or Latino,118
1990,30083,30,083,2,Not Hispanic or Latino,5248
1990,30085,30,085,1,Hispanic or Latino,40
1990,30085,30,085,1,Not Hispanic or Latino,5312
1990,30085,30,085,2,Hispanic or Latino,47
1990,30085,30,085,2,Not Hispanic or Latino,5559
1990,30087,30,087,1,Hispanic or Latino,100
1990,30087,30,087,1,Not Hispanic or Latino,5251
1990,30087,30,087,2,Hispanic or Latino,95
1990,30087,30,087,2,Not Hispanic or Latino,5027
1990,30089,30,089,1,Hispanic or Latino,44
1990,30089,30,089,1,Not Hispanic or Latino,4348
1990,30089,30,089,2,Hispanic or Latino,48
1990,30089,30,089,2,Not Hispanic or Latino,4240
1990,30091,30,091,1,Hispanic or Latino,15
1990,30091,30,091,1,Not Hispanic or Latino,2298
1990,30091,30,091,2,Hispanic or Latino,15
1990,30091,30,091,2,Not Hispanic or Latino,2364
1990,30093,30,093,1,Hispanic or Latino,409
1990,30093,30,093,1,Not Hispanic or Latino,16248
1990,30093,30,093,2,Hispanic or Latino,383
1990,30093,30,093,2,Not Hispanic or Latino,16873
1990,30095,30,095,1,Hispanic or Latino,39
1990,30095,30,095,1,Not Hispanic or Latino,3250
1990,30095,30,095,2,Hispanic or Latino,44
1990,30095,30,095,2,Not Hispanic or Latino,3240
1990,30097,30,097,1,Hispanic or Latino,4
1990,30097,30,097,1,Not Hispanic or Latino,1528
1990,30097,30,097,2,Hispanic or Latino,3
1990,30097,30,097,2,Not Hispanic or Latino,1611
1990,30099,30,099,1,Hispanic or Latino,16
1990,30099,30,099,1,Not Hispanic or Latino,3096
1990,30099,30,099,2,Hispanic or Latino,13
1990,30099,30,099,2,Not Hispanic or Latino,3142
1990,30101,30,101,1,Hispanic or Latino,9
1990,30101,30,101,1,Not Hispanic or Latino,2483
1990,30101,30,101,2,Hispanic or Latino,11
1990,30101,30,101,2,Not Hispanic or Latino,2547
1990,30103,30,103,1,Hispanic or Latino,4
1990,30103,30,103,1,Not Hispanic or Latino,431
1990,30103,30,103,2,Hispanic or Latino,3
1990,30103,30,103,2,Not Hispanic or Latino,429
1990,30105,30,105,1,Hispanic or Latino,18
1990,30105,30,105,1,Not Hispanic or Latino,4070
1990,30105,30,105,2,Hispanic or Latino,18
1990,30105,30,105,2,Not Hispanic or Latino,4069
1990,30107,30,107,1,Hispanic or Latino,4
1990,30107,30,107,1,Not Hispanic or Latino,1129
1990,30107,30,107,2,Hispanic or Latino,3
1990,30107,30,107,2,Not Hispanic or Latino,1110
1990,30109,30,109,1,Hispanic or Latino,0
1990,30109,30,109,1,Not Hispanic or Latino,596
1990,30109,30,109,2,Hispanic or Latino,0
1990,30109,30,109,2,Not Hispanic or Latino,593
1990,30111,30,111,1,Hispanic or Latino,1686
1990,30111,30,111,1,Not Hispanic or Latino,53368
1990,30111,30,111,2,Hispanic or Latino,1499
1990,30111,30,111,2,Not Hispanic or Latino,57004
1990,30113,30,113,1,Hispanic or Latino,387
1990,30113,30,113,1,Not Hispanic or Latino,32741
1990,30113,30,113,2,Hispanic or Latino,403
1990,30113,30,113,2,Not Hispanic or Latino,31923
1990,31001,31,001,1,Hispanic or Latino,163
1990,31001,31,001,1,Not Hispanic or Latino,14203
1990,31001,31,001,2,Hispanic or Latino,136
1990,31001,31,001,2,Not Hispanic or Latino,15137
1990,31003,31,003,1,Hispanic or Latino,1
1990,31003,31,003,1,Not Hispanic or Latino,3879
1990,31003,31,003,2,Hispanic or Latino,3
1990,31003,31,003,2,Not Hispanic or Latino,4059
1990,31005,31,005,1,Hispanic or Latino,0
1990,31005,31,005,1,Not Hispanic or Latino,238
1990,31005,31,005,2,Hispanic or Latino,0
1990,31005,31,005,2,Not Hispanic or Latino,230
1990,31007,31,007,1,Hispanic or Latino,9
1990,31007,31,007,1,Not Hispanic or Latino,419
1990,31007,31,007,2,Hispanic or Latino,8
1990,31007,31,007,2,Not Hispanic or Latino,424
1990,31009,31,009,1,Hispanic or Latino,0
1990,31009,31,009,1,Not Hispanic or Latino,323
1990,31009,31,009,2,Hispanic or Latino,0
1990,31009,31,009,2,Not Hispanic or Latino,339
1990,31011,31,011,1,Hispanic or Latino,4
1990,31011,31,011,1,Not Hispanic or Latino,3334
1990,31011,31,011,2,Hispanic or Latino,7
1990,31011,31,011,2,Not Hispanic or Latino,3323
1990,31013,31,013,1,Hispanic or Latino,359
1990,31013,31,013,1,Not Hispanic or Latino,6082
1990,31013,31,013,2,Hispanic or Latino,346
1990,31013,31,013,2,Not Hispanic or Latino,6329
1990,31015,31,015,1,Hispanic or Latino,0
1990,31015,31,015,1,Not Hispanic or Latino,1400
1990,31015,31,015,2,Hispanic or Latino,0
1990,31015,31,015,2,Not Hispanic or Latino,1430
1990,31017,31,017,1,Hispanic or Latino,9
1990,31017,31,017,1,Not Hispanic or Latino,1750
1990,31017,31,017,2,Hispanic or Latino,2
1990,31017,31,017,2,Not Hispanic or Latino,1895
1990,31019,31,019,1,Hispanic or Latino,538
1990,31019,31,019,1,Not Hispanic or Latino,17809
1990,31019,31,019,2,Hispanic or Latino,460
1990,31019,31,019,2,Not Hispanic or Latino,18796
1990,31021,31,021,1,Hispanic or Latino,34
1990,31021,31,021,1,Not Hispanic or Latino,3772
1990,31021,31,021,2,Hispanic or Latino,27
1990,31021,31,021,2,Not Hispanic or Latino,4047
1990,31023,31,023,1,Hispanic or Latino,6
1990,31023,31,023,1,Not Hispanic or Latino,4255
1990,31023,31,023,2,Hispanic or Latino,12
1990,31023,31,023,2,Not Hispanic or Latino,4307
1990,31025,31,025,1,Hispanic or Latino,91
1990,31025,31,025,1,Not Hispanic or Latino,10568
1990,31025,31,025,2,Hispanic or Latino,85
1990,31025,31,025,2,Not Hispanic or Latino,10615
1990,31027,31,027,1,Hispanic or Latino,3
1990,31027,31,027,1,Not Hispanic or Latino,5026
1990,31027,31,027,2,Hispanic or Latino,5
1990,31027,31,027,2,Not Hispanic or Latino,5096
1990,31029,31,029,1,Hispanic or Latino,49
1990,31029,31,029,1,Not Hispanic or Latino,2105
1990,31029,31,029,2,Hispanic or Latino,35
1990,31029,31,029,2,Not Hispanic or Latino,2215
1990,31031,31,031,1,Hispanic or Latino,9
1990,31031,31,031,1,Not Hispanic or Latino,3109
1990,31031,31,031,2,Hispanic or Latino,7
1990,31031,31,031,2,Not Hispanic or Latino,3158
1990,31033,31,033,1,Hispanic or Latino,151
1990,31033,31,033,1,Not Hispanic or Latino,4426
1990,31033,31,033,2,Hispanic or Latino,151
1990,31033,31,033,2,Not Hispanic or Latino,4760
1990,31035,31,035,1,Hispanic or Latino,18
1990,31035,31,035,1,Not Hispanic or Latino,3446
1990,31035,31,035,2,Hispanic or Latino,24
1990,31035,31,035,2,Not Hispanic or Latino,3629
1990,31037,31,037,1,Hispanic or Latino,162
1990,31037,31,037,1,Not Hispanic or Latino,4357
1990,31037,31,037,2,Hispanic or Latino,64
1990,31037,31,037,2,Not Hispanic or Latino,4578
1990,31039,31,039,1,Hispanic or Latino,3
1990,31039,31,039,1,Not Hispanic or Latino,5016
1990,31039,31,039,2,Hispanic or Latino,12
1990,31039,31,039,2,Not Hispanic or Latino,5078
1990,31041,31,041,1,Hispanic or Latino,34
1990,31041,31,041,1,Not Hispanic or Latino,5902
1990,31041,31,041,2,Hispanic or Latino,39
1990,31041,31,041,2,Not Hispanic or Latino,6302
1990,31043,31,043,1,Hispanic or Latino,559
1990,31043,31,043,1,Not Hispanic or Latino,7775
1990,31043,31,043,2,Hispanic or Latino,445
1990,31043,31,043,2,Not Hispanic or Latino,8050
1990,31045,31,045,1,Hispanic or Latino,67
1990,31045,31,045,1,Not Hispanic or Latino,4333
1990,31045,31,045,2,Hispanic or Latino,60
1990,31045,31,045,2,Not Hispanic or Latino,4512
1990,31047,31,047,1,Hispanic or Latino,331
1990,31047,31,047,1,Not Hispanic or Latino,9423
1990,31047,31,047,2,Hispanic or Latino,338
1990,31047,31,047,2,Not Hispanic or Latino,9940
1990,31049,31,049,1,Hispanic or Latino,37
1990,31049,31,049,1,Not Hispanic or Latino,1083
1990,31049,31,049,2,Hispanic or Latino,27
1990,31049,31,049,2,Not Hispanic or Latino,1097
1990,31051,31,051,1,Hispanic or Latino,1
1990,31051,31,051,1,Not Hispanic or Latino,3018
1990,31051,31,051,2,Hispanic or Latino,3
1990,31051,31,051,2,Not Hispanic or Latino,3126
1990,31053,31,053,1,Hispanic or Latino,103
1990,31053,31,053,1,Not Hispanic or Latino,16411
1990,31053,31,053,2,Hispanic or Latino,110
1990,31053,31,053,2,Not Hispanic or Latino,17875
1990,31055,31,055,1,Hispanic or Latino,6121
1990,31055,31,055,1,Not Hispanic or Latino,195248
1990,31055,31,055,2,Hispanic or Latino,5407
1990,31055,31,055,2,Not Hispanic or Latino,211165
1990,31057,31,057,1,Hispanic or Latino,7
1990,31057,31,057,1,Not Hispanic or Latino,1240
1990,31057,31,057,2,Hispanic or Latino,5
1990,31057,31,057,2,Not Hispanic or Latino,1331
1990,31059,31,059,1,Hispanic or Latino,13
1990,31059,31,059,1,Not Hispanic or Latino,3413
1990,31059,31,059,2,Hispanic or Latino,16
1990,31059,31,059,2,Not Hispanic or Latino,3646
1990,31061,31,061,1,Hispanic or Latino,3
1990,31061,31,061,1,Not Hispanic or Latino,1878
1990,31061,31,061,2,Hispanic or Latino,2
1990,31061,31,061,2,Not Hispanic or Latino,2049
1990,31063,31,063,1,Hispanic or Latino,3
1990,31063,31,063,1,Not Hispanic or Latino,1534
1990,31063,31,063,2,Hispanic or Latino,4
1990,31063,31,063,2,Not Hispanic or Latino,1553
1990,31065,31,065,1,Hispanic or Latino,15
1990,31065,31,065,1,Not Hispanic or Latino,2631
1990,31065,31,065,2,Hispanic or Latino,16
1990,31065,31,065,2,Not Hispanic or Latino,2868
1990,31067,31,067,1,Hispanic or Latino,45
1990,31067,31,067,1,Not Hispanic or Latino,10903
1990,31067,31,067,2,Hispanic or Latino,49
1990,31067,31,067,2,Not Hispanic or Latino,11816
1990,31069,31,069,1,Hispanic or Latino,4
1990,31069,31,069,1,Not Hispanic or Latino,1182
1990,31069,31,069,2,Hispanic or Latino,4
1990,31069,31,069,2,Not Hispanic or Latino,1262
1990,31071,31,071,1,Hispanic or Latino,0
1990,31071,31,071,1,Not Hispanic or Latino,1035
1990,31071,31,071,2,Hispanic or Latino,0
1990,31071,31,071,2,Not Hispanic or Latino,1113
1990,31073,31,073,1,Hispanic or Latino,1
1990,31073,31,073,1,Not Hispanic or Latino,991
1990,31073,31,073,2,Hispanic or Latino,4
1990,31073,31,073,2,Not Hispanic or Latino,932
1990,31075,31,075,1,Hispanic or Latino,0
1990,31075,31,075,1,Not Hispanic or Latino,379
1990,31075,31,075,2,Hispanic or Latino,0
1990,31075,31,075,2,Not Hispanic or Latino,380
1990,31077,31,077,1,Hispanic or Latino,0
1990,31077,31,077,1,Not Hispanic or Latino,1462
1990,31077,31,077,2,Hispanic or Latino,1
1990,31077,31,077,2,Not Hispanic or Latino,1537
1990,31079,31,079,1,Hispanic or Latino,1177
1990,31079,31,079,1,Not Hispanic or Latino,22639
1990,31079,31,079,2,Hispanic or Latino,987
1990,31079,31,079,2,Not Hispanic or Latino,24315
1990,31081,31,081,1,Hispanic or Latino,17
1990,31081,31,081,1,Not Hispanic or Latino,4318
1990,31081,31,081,2,Hispanic or Latino,34
1990,31081,31,081,2,Not Hispanic or Latino,4484
1990,31083,31,083,1,Hispanic or Latino,1
1990,31083,31,083,1,Not Hispanic or Latino,1828
1990,31083,31,083,2,Hispanic or Latino,1
1990,31083,31,083,2,Not Hispanic or Latino,1976
1990,31085,31,085,1,Hispanic or Latino,1
1990,31085,31,085,1,Not Hispanic or Latino,632
1990,31085,31,085,2,Hispanic or Latino,3
1990,31085,31,085,2,Not Hispanic or Latino,584
1990,31087,31,087,1,Hispanic or Latino,8
1990,31087,31,087,1,Not Hispanic or Latino,1826
1990,31087,31,087,2,Hispanic or Latino,7
1990,31087,31,087,2,Not Hispanic or Latino,1903
1990,31089,31,089,1,Hispanic or Latino,7
1990,31089,31,089,1,Not Hispanic or Latino,6212
1990,31089,31,089,2,Hispanic or Latino,9
1990,31089,31,089,2,Not Hispanic or Latino,6349
1990,31091,31,091,1,Hispanic or Latino,1
1990,31091,31,091,1,Not Hispanic or Latino,385
1990,31091,31,091,2,Hispanic or Latino,5
1990,31091,31,091,2,Not Hispanic or Latino,408
1990,31093,31,093,1,Hispanic or Latino,12
1990,31093,31,093,1,Not Hispanic or Latino,2947
1990,31093,31,093,2,Hispanic or Latino,17
1990,31093,31,093,2,Not Hispanic or Latino,3067
1990,31095,31,095,1,Hispanic or Latino,32
1990,31095,31,095,1,Not Hispanic or Latino,4189
1990,31095,31,095,2,Hispanic or Latino,36
1990,31095,31,095,2,Not Hispanic or Latino,4489
1990,31097,31,097,1,Hispanic or Latino,23
1990,31097,31,097,1,Not Hispanic or Latino,2230
1990,31097,31,097,2,Hispanic or Latino,18
1990,31097,31,097,2,Not Hispanic or Latino,2395
1990,31099,31,099,1,Hispanic or Latino,54
1990,31099,31,099,1,Not Hispanic or Latino,3231
1990,31099,31,099,2,Hispanic or Latino,50
1990,31099,31,099,2,Not Hispanic or Latino,3287
1990,31101,31,101,1,Hispanic or Latino,157
1990,31101,31,101,1,Not Hispanic or Latino,4020
1990,31101,31,101,2,Hispanic or Latino,164
1990,31101,31,101,2,Not Hispanic or Latino,4237
1990,31103,31,103,1,Hispanic or Latino,0
1990,31103,31,103,1,Not Hispanic or Latino,532
1990,31103,31,103,2,Hispanic or Latino,1
1990,31103,31,103,2,Not Hispanic or Latino,492
1990,31105,31,105,1,Hispanic or Latino,67
1990,31105,31,105,1,Not Hispanic or Latino,1918
1990,31105,31,105,2,Hispanic or Latino,66
1990,31105,31,105,2,Not Hispanic or Latino,2020
1990,31107,31,107,1,Hispanic or Latino,3
1990,31107,31,107,1,Not Hispanic or Latino,4657
1990,31107,31,107,2,Hispanic or Latino,5
1990,31107,31,107,2,Not Hispanic or Latino,4881
1990,31109,31,109,1,Hispanic or Latino,2057
1990,31109,31,109,1,Not Hispanic or Latino,103027
1990,31109,31,109,2,Hispanic or Latino,1924
1990,31109,31,109,2,Not Hispanic or Latino,107647
1990,31111,31,111,1,Hispanic or Latino,800
1990,31111,31,111,1,Not Hispanic or Latino,14995
1990,31111,31,111,2,Hispanic or Latino,779
1990,31111,31,111,2,Not Hispanic or Latino,15937
1990,31113,31,113,1,Hispanic or Latino,0
1990,31113,31,113,1,Not Hispanic or Latino,439
1990,31113,31,113,2,Hispanic or Latino,0
1990,31113,31,113,2,Not Hispanic or Latino,433
1990,31115,31,115,1,Hispanic or Latino,0
1990,31115,31,115,1,Not Hispanic or Latino,332
1990,31115,31,115,2,Hispanic or Latino,1
1990,31115,31,115,2,Not Hispanic or Latino,347
1990,31117,31,117,1,Hispanic or Latino,0
1990,31117,31,117,1,Not Hispanic or Latino,282
1990,31117,31,117,2,Hispanic or Latino,0
1990,31117,31,117,2,Not Hispanic or Latino,269
1990,31119,31,119,1,Hispanic or Latino,342
1990,31119,31,119,1,Not Hispanic or Latino,15637
1990,31119,31,119,2,Hispanic or Latino,218
1990,31119,31,119,2,Not Hispanic or Latino,16512
1990,31121,31,121,1,Hispanic or Latino,38
1990,31121,31,121,1,Not Hispanic or Latino,3952
1990,31121,31,121,2,Hispanic or Latino,30
1990,31121,31,121,2,Not Hispanic or Latino,4037
1990,31123,31,123,1,Hispanic or Latino,224
1990,31123,31,123,1,Not Hispanic or Latino,2452
1990,31123,31,123,2,Hispanic or Latino,184
1990,31123,31,123,2,Not Hispanic or Latino,2568
1990,31125,31,125,1,Hispanic or Latino,9
1990,31125,31,125,1,Not Hispanic or Latino,2113
1990,31125,31,125,2,Hispanic or Latino,14
1990,31125,31,125,2,Not Hispanic or Latino,2123
1990,31127,31,127,1,Hispanic or Latino,5
1990,31127,31,127,1,Not Hispanic or Latino,3940
1990,31127,31,127,2,Hispanic or Latino,11
1990,31127,31,127,2,Not Hispanic or Latino,4016
1990,31129,31,129,1,Hispanic or Latino,7
1990,31129,31,129,1,Not Hispanic or Latino,2772
1990,31129,31,129,2,Hispanic or Latino,10
1990,31129,31,129,2,Not Hispanic or Latino,2973
1990,31131,31,131,1,Hispanic or Latino,52
1990,31131,31,131,1,Not Hispanic or Latino,6750
1990,31131,31,131,2,Hispanic or Latino,48
1990,31131,31,131,2,Not Hispanic or Latino,7366
1990,31133,31,133,1,Hispanic or Latino,2
1990,31133,31,133,1,Not Hispanic or Latino,1588
1990,31133,31,133,2,Hispanic or Latino,2
1990,31133,31,133,2,Not Hispanic or Latino,1714
1990,31135,31,135,1,Hispanic or Latino,14
1990,31135,31,135,1,Not Hispanic or Latino,1657
1990,31135,31,135,2,Hispanic or Latino,23
1990,31135,31,135,2,Not Hispanic or Latino,1672
1990,31137,31,137,1,Hispanic or Latino,38
1990,31137,31,137,1,Not Hispanic or Latino,4648
1990,31137,31,137,2,Hispanic or Latino,50
1990,31137,31,137,2,Not Hispanic or Latino,4965
1990,31139,31,139,1,Hispanic or Latino,9
1990,31139,31,139,1,Not Hispanic or Latino,3819
1990,31139,31,139,2,Hispanic or Latino,3
1990,31139,31,139,2,Not Hispanic or Latino,3984
1990,31141,31,141,1,Hispanic or Latino,135
1990,31141,31,141,1,Not Hispanic or Latino,14569
1990,31141,31,141,2,Hispanic or Latino,122
1990,31141,31,141,2,Not Hispanic or Latino,15038
1990,31143,31,143,1,Hispanic or Latino,13
1990,31143,31,143,1,Not Hispanic or Latino,2754
1990,31143,31,143,2,Hispanic or Latino,12
1990,31143,31,143,2,Not Hispanic or Latino,2874
1990,31145,31,145,1,Hispanic or Latino,110
1990,31145,31,145,1,Not Hispanic or Latino,5456
1990,31145,31,145,2,Hispanic or Latino,92
1990,31145,31,145,2,Not Hispanic or Latino,6014
1990,31147,31,147,1,Hispanic or Latino,13
1990,31147,31,147,1,Not Hispanic or Latino,4771
1990,31147,31,147,2,Hispanic or Latino,27
1990,31147,31,147,2,Not Hispanic or Latino,5152
1990,31149,31,149,1,Hispanic or Latino,1
1990,31149,31,149,1,Not Hispanic or Latino,982
1990,31149,31,149,2,Hispanic or Latino,0
1990,31149,31,149,2,Not Hispanic or Latino,1026
1990,31151,31,151,1,Hispanic or Latino,38
1990,31151,31,151,1,Not Hispanic or Latino,6114
1990,31151,31,151,2,Hispanic or Latino,32
1990,31151,31,151,2,Not Hispanic or Latino,6527
1990,31153,31,153,1,Hispanic or Latino,1702
1990,31153,31,153,1,Not Hispanic or Latino,50189
1990,31153,31,153,2,Hispanic or Latino,1653
1990,31153,31,153,2,Not Hispanic or Latino,49480
1990,31155,31,155,1,Hispanic or Latino,41
1990,31155,31,155,1,Not Hispanic or Latino,9142
1990,31155,31,155,2,Hispanic or Latino,52
1990,31155,31,155,2,Not Hispanic or Latino,9117
1990,31157,31,157,1,Hispanic or Latino,2516
1990,31157,31,157,1,Not Hispanic or Latino,14778
1990,31157,31,157,2,Hispanic or Latino,2659
1990,31157,31,157,2,Not Hispanic or Latino,16039
1990,31159,31,159,1,Hispanic or Latino,38
1990,31159,31,159,1,Not Hispanic or Latino,7719
1990,31159,31,159,2,Hispanic or Latino,41
1990,31159,31,159,2,Not Hispanic or Latino,7691
1990,31161,31,161,1,Hispanic or Latino,27
1990,31161,31,161,1,Not Hispanic or Latino,3245
1990,31161,31,161,2,Hispanic or Latino,29
1990,31161,31,161,2,Not Hispanic or Latino,3389
1990,31163,31,163,1,Hispanic or Latino,2
1990,31163,31,163,1,Not Hispanic or Latino,1855
1990,31163,31,163,2,Hispanic or Latino,4
1990,31163,31,163,2,Not Hispanic or Latino,1841
1990,31165,31,165,1,Hispanic or Latino,10
1990,31165,31,165,1,Not Hispanic or Latino,763
1990,31165,31,165,2,Hispanic or Latino,16
1990,31165,31,165,2,Not Hispanic or Latino,750
1990,31167,31,167,1,Hispanic or Latino,6
1990,31167,31,167,1,Not Hispanic or Latino,3124
1990,31167,31,167,2,Hispanic or Latino,10
1990,31167,31,167,2,Not Hispanic or Latino,3142
1990,31169,31,169,1,Hispanic or Latino,29
1990,31169,31,169,1,Not Hispanic or Latino,3171
1990,31169,31,169,2,Hispanic or Latino,18
1990,31169,31,169,2,Not Hispanic or Latino,3392
1990,31171,31,171,1,Hispanic or Latino,0
1990,31171,31,171,1,Not Hispanic or Latino,411
1990,31171,31,171,2,Hispanic or Latino,2
1990,31171,31,171,2,Not Hispanic or Latino,437
1990,31173,31,173,1,Hispanic or Latino,40
1990,31173,31,173,1,Not Hispanic or Latino,3386
1990,31173,31,173,2,Hispanic or Latino,20
1990,31173,31,173,2,Not Hispanic or Latino,3488
1990,31175,31,175,1,Hispanic or Latino,5
1990,31175,31,175,1,Not Hispanic or Latino,2476
1990,31175,31,175,2,Hispanic or Latino,8
1990,31175,31,175,2,Not Hispanic or Latino,2680
1990,31177,31,177,1,Hispanic or Latino,47
1990,31177,31,177,1,Not Hispanic or Latino,8117
1990,31177,31,177,2,Hispanic or Latino,41
1990,31177,31,177,2,Not Hispanic or Latino,8433
1990,31179,31,179,1,Hispanic or Latino,9
1990,31179,31,179,1,Not Hispanic or Latino,4529
1990,31179,31,179,2,Hispanic or Latino,10
1990,31179,31,179,2,Not Hispanic or Latino,4827
1990,31181,31,181,1,Hispanic or Latino,5
1990,31181,31,181,1,Not Hispanic or Latino,2050
1990,31181,31,181,2,Hispanic or Latino,3
1990,31181,31,181,2,Not Hispanic or Latino,2218
1990,31183,31,183,1,Hispanic or Latino,0
1990,31183,31,183,1,Not Hispanic or Latino,474
1990,31183,31,183,2,Hispanic or Latino,0
1990,31183,31,183,2,Not Hispanic or Latino,473
1990,31185,31,185,1,Hispanic or Latino,46
1990,31185,31,185,1,Not Hispanic or Latino,6942
1990,31185,31,185,2,Hispanic or Latino,57
1990,31185,31,185,2,Not Hispanic or Latino,7376
1990,32001,32,001,1,Hispanic or Latino,550
1990,32001,32,001,1,Not Hispanic or Latino,8541
1990,32001,32,001,2,Hispanic or Latino,456
1990,32001,32,001,2,Not Hispanic or Latino,8492
1990,32003,32,003,1,Hispanic or Latino,45123
1990,32003,32,003,1,Not Hispanic or Latino,338472
1990,32003,32,003,2,Hispanic or Latino,40625
1990,32003,32,003,2,Not Hispanic or Latino,331950
1990,32005,32,005,1,Hispanic or Latino,900
1990,32005,32,005,1,Not Hispanic or Latino,13217
1990,32005,32,005,2,Hispanic or Latino,754
1990,32005,32,005,2,Not Hispanic or Latino,13139
1990,32007,32,007,1,Hispanic or Latino,2438
1990,32007,32,007,1,Not Hispanic or Latino,15744
1990,32007,32,007,2,Hispanic or Latino,1998
1990,32007,32,007,2,Not Hispanic or Latino,13962
1990,32009,32,009,1,Hispanic or Latino,68
1990,32009,32,009,1,Not Hispanic or Latino,683
1990,32009,32,009,2,Hispanic or Latino,41
1990,32009,32,009,2,Not Hispanic or Latino,551
1990,32011,32,011,1,Hispanic or Latino,77
1990,32011,32,011,1,Not Hispanic or Latino,769
1990,32011,32,011,2,Hispanic or Latino,52
1990,32011,32,011,2,Not Hispanic or Latino,641
1990,32013,32,013,1,Hispanic or Latino,1312
1990,32013,32,013,1,Not Hispanic or Latino,5640
1990,32013,32,013,2,Hispanic or Latino,1003
1990,32013,32,013,2,Not Hispanic or Latino,4978
1990,32015,32,015,1,Hispanic or Latino,411
1990,32015,32,015,1,Not Hispanic or Latino,2847
1990,32015,32,015,2,Hispanic or Latino,357
1990,32015,32,015,2,Not Hispanic or Latino,2676
1990,32017,32,017,1,Hispanic or Latino,84
1990,32017,32,017,1,Not Hispanic or Latino,1900
1990,32017,32,017,2,Hispanic or Latino,60
1990,32017,32,017,2,Not Hispanic or Latino,1766
1990,32019,32,019,1,Hispanic or Latino,863
1990,32019,32,019,1,Not Hispanic or Latino,9471
1990,32019,32,019,2,Hispanic or Latino,670
1990,32019,32,019,2,Not Hispanic or Latino,9263
1990,32021,32,021,1,Hispanic or Latino,256
1990,32021,32,021,1,Not Hispanic or Latino,3024
1990,32021,32,021,2,Hispanic or Latino,250
1990,32021,32,021,2,Not Hispanic or Latino,2920
1990,32023,32,023,1,Hispanic or Latino,674
1990,32023,32,023,1,Not Hispanic or Latino,8982
1990,32023,32,023,2,Hispanic or Latino,570
1990,32023,32,023,2,Not Hispanic or Latino,7848
1990,32027,32,027,1,Hispanic or Latino,356
1990,32027,32,027,1,Not Hispanic or Latino,1877
1990,32027,32,027,2,Hispanic or Latino,306
1990,32027,32,027,2,Not Hispanic or Latino,1822
1990,32029,32,029,1,Hispanic or Latino,40
1990,32029,32,029,1,Not Hispanic or Latino,1221
1990,32029,32,029,2,Hispanic or Latino,51
1990,32029,32,029,2,Not Hispanic or Latino,1223
1990,32031,32,031,1,Hispanic or Latino,12712
1990,32031,32,031,1,Not Hispanic or Latino,117382
1990,32031,32,031,2,Hispanic or Latino,10687
1990,32031,32,031,2,Not Hispanic or Latino,115862
1990,32033,32,033,1,Hispanic or Latino,469
1990,32033,32,033,1,Not Hispanic or Latino,4638
1990,32033,32,033,2,Hispanic or Latino,386
1990,32033,32,033,2,Not Hispanic or Latino,3881
1990,32510,32,510,1,Hispanic or Latino,1775
1990,32510,32,510,1,Not Hispanic or Latino,19043
1990,32510,32,510,2,Hispanic or Latino,1377
1990,32510,32,510,2,Not Hispanic or Latino,18519
1990,33001,33,001,1,Hispanic or Latino,116
1990,33001,33,001,1,Not Hispanic or Latino,23968
1990,33001,33,001,2,Hispanic or Latino,120
1990,33001,33,001,2,Not Hispanic or Latino,25143
1990,33003,33,003,1,Hispanic or Latino,62
1990,33003,33,003,1,Not Hispanic or Latino,17278
1990,33003,33,003,2,Hispanic or Latino,63
1990,33003,33,003,2,Not Hispanic or Latino,18189
1990,33005,33,005,1,Hispanic or Latino,158
1990,33005,33,005,1,Not Hispanic or Latino,33787
1990,33005,33,005,2,Hispanic or Latino,164
1990,33005,33,005,2,Not Hispanic or Latino,36146
1990,33007,33,007,1,Hispanic or Latino,62
1990,33007,33,007,1,Not Hispanic or Latino,16852
1990,33007,33,007,2,Hispanic or Latino,81
1990,33007,33,007,2,Not Hispanic or Latino,17898
1990,33009,33,009,1,Hispanic or Latino,310
1990,33009,33,009,1,Not Hispanic or Latino,36705
1990,33009,33,009,2,Hispanic or Latino,285
1990,33009,33,009,2,Not Hispanic or Latino,37764
1990,33011,33,011,1,Hispanic or Latino,2983
1990,33011,33,011,1,Not Hispanic or Latino,161873
1990,33011,33,011,2,Hispanic or Latino,2760
