year,fips,stateFips,countyFips,sex,ethnicity,pop
2001,31119,31,119,2,Not Hispanic or Latino,16321
2001,31121,31,121,1,Hispanic or Latino,87
2001,31121,31,121,1,Not Hispanic or Latino,3855
2001,31121,31,121,2,Hispanic or Latino,75
2001,31121,31,121,2,Not Hispanic or Latino,4028
2001,31123,31,123,1,Hispanic or Latino,311
2001,31123,31,123,1,Not Hispanic or Latino,2340
2001,31123,31,123,2,Hispanic or Latino,249
2001,31123,31,123,2,Not Hispanic or Latino,2444
2001,31125,31,125,1,Hispanic or Latino,22
2001,31125,31,125,1,Not Hispanic or Latino,2044
2001,31125,31,125,2,Hispanic or Latino,24
2001,31125,31,125,2,Not Hispanic or Latino,1949
2001,31127,31,127,1,Hispanic or Latino,45
2001,31127,31,127,1,Not Hispanic or Latino,3552
2001,31127,31,127,2,Hispanic or Latino,45
2001,31127,31,127,2,Not Hispanic or Latino,3804
2001,31129,31,129,1,Hispanic or Latino,33
2001,31129,31,129,1,Not Hispanic or Latino,2349
2001,31129,31,129,2,Hispanic or Latino,32
2001,31129,31,129,2,Not Hispanic or Latino,2533
2001,31131,31,131,1,Hispanic or Latino,247
2001,31131,31,131,1,Not Hispanic or Latino,7389
2001,31131,31,131,2,Hispanic or Latino,210
2001,31131,31,131,2,Not Hispanic or Latino,7708
2001,31133,31,133,1,Hispanic or Latino,12
2001,31133,31,133,1,Not Hispanic or Latino,1442
2001,31133,31,133,2,Hispanic or Latino,9
2001,31133,31,133,2,Not Hispanic or Latino,1557
2001,31135,31,135,1,Hispanic or Latino,40
2001,31135,31,135,1,Not Hispanic or Latino,1537
2001,31135,31,135,2,Hispanic or Latino,35
2001,31135,31,135,2,Not Hispanic or Latino,1513
2001,31137,31,137,1,Hispanic or Latino,126
2001,31137,31,137,1,Not Hispanic or Latino,4623
2001,31137,31,137,2,Hispanic or Latino,119
2001,31137,31,137,2,Not Hispanic or Latino,4836
2001,31139,31,139,1,Hispanic or Latino,35
2001,31139,31,139,1,Not Hispanic or Latino,3841
2001,31139,31,139,2,Hispanic or Latino,21
2001,31139,31,139,2,Not Hispanic or Latino,3834
2001,31141,31,141,1,Hispanic or Latino,1247
2001,31141,31,141,1,Not Hispanic or Latino,14335
2001,31141,31,141,2,Hispanic or Latino,1056
2001,31141,31,141,2,Not Hispanic or Latino,14681
2001,31143,31,143,1,Hispanic or Latino,38
2001,31143,31,143,1,Not Hispanic or Latino,2743
2001,31143,31,143,2,Hispanic or Latino,31
2001,31143,31,143,2,Not Hispanic or Latino,2721
2001,31145,31,145,1,Hispanic or Latino,162
2001,31145,31,145,1,Not Hispanic or Latino,5409
2001,31145,31,145,2,Hispanic or Latino,149
2001,31145,31,145,2,Not Hispanic or Latino,5763
2001,31147,31,147,1,Hispanic or Latino,55
2001,31147,31,147,1,Not Hispanic or Latino,4436
2001,31147,31,147,2,Hispanic or Latino,46
2001,31147,31,147,2,Not Hispanic or Latino,4723
2001,31149,31,149,1,Hispanic or Latino,3
2001,31149,31,149,1,Not Hispanic or Latino,826
2001,31149,31,149,2,Hispanic or Latino,6
2001,31149,31,149,2,Not Hispanic or Latino,874
2001,31151,31,151,1,Hispanic or Latino,654
2001,31151,31,151,1,Not Hispanic or Latino,6292
2001,31151,31,151,2,Hispanic or Latino,527
2001,31151,31,151,2,Not Hispanic or Latino,6531
2001,31153,31,153,1,Hispanic or Latino,3080
2001,31153,31,153,1,Not Hispanic or Latino,59820
2001,31153,31,153,2,Hispanic or Latino,2856
2001,31153,31,153,2,Not Hispanic or Latino,60686
2001,31155,31,155,1,Hispanic or Latino,134
2001,31155,31,155,1,Not Hispanic or Latino,9849
2001,31155,31,155,2,Hispanic or Latino,127
2001,31155,31,155,2,Not Hispanic or Latino,9852
2001,31157,31,157,1,Hispanic or Latino,3270
2001,31157,31,157,1,Not Hispanic or Latino,14256
2001,31157,31,157,2,Hispanic or Latino,3205
2001,31157,31,157,2,Not Hispanic or Latino,15830
2001,31159,31,159,1,Hispanic or Latino,105
2001,31159,31,159,1,Not Hispanic or Latino,8329
2001,31159,31,159,2,Hispanic or Latino,94
2001,31159,31,159,2,Not Hispanic or Latino,8079
2001,31161,31,161,1,Hispanic or Latino,45
2001,31161,31,161,1,Not Hispanic or Latino,2859
2001,31161,31,161,2,Hispanic or Latino,48
2001,31161,31,161,2,Not Hispanic or Latino,3043
2001,31163,31,163,1,Hispanic or Latino,16
2001,31163,31,163,1,Not Hispanic or Latino,1585
2001,31163,31,163,2,Hispanic or Latino,18
2001,31163,31,163,2,Not Hispanic or Latino,1670
2001,31165,31,165,1,Hispanic or Latino,18
2001,31165,31,165,1,Not Hispanic or Latino,707
2001,31165,31,165,2,Hispanic or Latino,16
2001,31165,31,165,2,Not Hispanic or Latino,665
2001,31167,31,167,1,Hispanic or Latino,91
2001,31167,31,167,1,Not Hispanic or Latino,3051
2001,31167,31,167,2,Hispanic or Latino,76
2001,31167,31,167,2,Not Hispanic or Latino,3156
2001,31169,31,169,1,Hispanic or Latino,26
2001,31169,31,169,1,Not Hispanic or Latino,2876
2001,31169,31,169,2,Hispanic or Latino,37
2001,31169,31,169,2,Not Hispanic or Latino,2945
2001,31171,31,171,1,Hispanic or Latino,2
2001,31171,31,171,1,Not Hispanic or Latino,356
2001,31171,31,171,2,Hispanic or Latino,4
2001,31171,31,171,2,Not Hispanic or Latino,355
2001,31173,31,173,1,Hispanic or Latino,130
2001,31173,31,173,1,Not Hispanic or Latino,3434
2001,31173,31,173,2,Hispanic or Latino,70
2001,31173,31,173,2,Not Hispanic or Latino,3451
2001,31175,31,175,1,Hispanic or Latino,36
2001,31175,31,175,1,Not Hispanic or Latino,2176
2001,31175,31,175,2,Hispanic or Latino,38
2001,31175,31,175,2,Not Hispanic or Latino,2373
2001,31177,31,177,1,Hispanic or Latino,136
2001,31177,31,177,1,Not Hispanic or Latino,9387
2001,31177,31,177,2,Hispanic or Latino,111
2001,31177,31,177,2,Not Hispanic or Latino,9500
2001,31179,31,179,1,Hispanic or Latino,80
2001,31179,31,179,1,Not Hispanic or Latino,4634
2001,31179,31,179,2,Hispanic or Latino,98
2001,31179,31,179,2,Not Hispanic or Latino,4976
2001,31181,31,181,1,Hispanic or Latino,11
2001,31181,31,181,1,Not Hispanic or Latino,1902
2001,31181,31,181,2,Hispanic or Latino,18
2001,31181,31,181,2,Not Hispanic or Latino,2086
2001,31183,31,183,1,Hispanic or Latino,2
2001,31183,31,183,1,Not Hispanic or Latino,417
2001,31183,31,183,2,Hispanic or Latino,3
2001,31183,31,183,2,Not Hispanic or Latino,436
2001,31185,31,185,1,Hispanic or Latino,122
2001,31185,31,185,1,Not Hispanic or Latino,6778
2001,31185,31,185,2,Hispanic or Latino,127
2001,31185,31,185,2,Not Hispanic or Latino,7411
2001,32001,32,001,1,Hispanic or Latino,1157
2001,32001,32,001,1,Not Hispanic or Latino,11081
2001,32001,32,001,2,Hispanic or Latino,1050
2001,32001,32,001,2,Not Hispanic or Latino,11054
2001,32003,32,003,1,Hispanic or Latino,177356
2001,32003,32,003,1,Not Hispanic or Latino,564353
2001,32003,32,003,2,Hispanic or Latino,157748
2001,32003,32,003,2,Not Hispanic or Latino,561043
2001,32005,32,005,1,Hispanic or Latino,1752
2001,32005,32,005,1,Not Hispanic or Latino,19605
2001,32005,32,005,2,Hispanic or Latino,1595
2001,32005,32,005,2,Not Hispanic or Latino,19375
2001,32007,32,007,1,Hispanic or Latino,4829
2001,32007,32,007,1,Not Hispanic or Latino,18636
2001,32007,32,007,2,Hispanic or Latino,4282
2001,32007,32,007,2,Not Hispanic or Latino,17316
2001,32009,32,009,1,Hispanic or Latino,56
2001,32009,32,009,1,Not Hispanic or Latino,472
2001,32009,32,009,2,Hispanic or Latino,44
2001,32009,32,009,2,Not Hispanic or Latino,394
2001,32011,32,011,1,Hispanic or Latino,103
2001,32011,32,011,1,Not Hispanic or Latino,742
2001,32011,32,011,2,Hispanic or Latino,74
2001,32011,32,011,2,Not Hispanic or Latino,722
2001,32013,32,013,1,Hispanic or Latino,1559
2001,32013,32,013,1,Not Hispanic or Latino,6366
2001,32013,32,013,2,Hispanic or Latino,1400
2001,32013,32,013,2,Not Hispanic or Latino,5886
2001,32015,32,015,1,Hispanic or Latino,547
2001,32015,32,015,1,Not Hispanic or Latino,2267
2001,32015,32,015,2,Hispanic or Latino,504
2001,32015,32,015,2,Not Hispanic or Latino,2132
2001,32017,32,017,1,Hispanic or Latino,135
2001,32017,32,017,1,Not Hispanic or Latino,2075
2001,32017,32,017,2,Hispanic or Latino,98
2001,32017,32,017,2,Not Hispanic or Latino,1886
2001,32019,32,019,1,Hispanic or Latino,2225
2001,32019,32,019,1,Not Hispanic or Latino,16025
2001,32019,32,019,2,Hispanic or Latino,1804
2001,32019,32,019,2,Not Hispanic or Latino,15958
2001,32021,32,021,1,Hispanic or Latino,237
2001,32021,32,021,1,Not Hispanic or Latino,2201
2001,32021,32,021,2,Hispanic or Latino,221
2001,32021,32,021,2,Not Hispanic or Latino,2193
2001,32023,32,023,1,Hispanic or Latino,1565
2001,32023,32,023,1,Not Hispanic or Latino,15692
2001,32023,32,023,2,Hispanic or Latino,1392
2001,32023,32,023,2,Not Hispanic or Latino,15035
2001,32027,32,027,1,Hispanic or Latino,810
2001,32027,32,027,1,Not Hispanic or Latino,3292
2001,32027,32,027,2,Hispanic or Latino,512
2001,32027,32,027,2,Not Hispanic or Latino,1983
2001,32029,32,029,1,Hispanic or Latino,104
2001,32029,32,029,1,Not Hispanic or Latino,1642
2001,32029,32,029,2,Hispanic or Latino,98
2001,32029,32,029,2,Not Hispanic or Latino,1538
2001,32031,32,031,1,Hispanic or Latino,32317
2001,32031,32,031,1,Not Hispanic or Latino,145819
2001,32031,32,031,2,Hispanic or Latino,28703
2001,32031,32,031,2,Not Hispanic or Latino,145120
2001,32033,32,033,1,Hispanic or Latino,642
2001,32033,32,033,1,Not Hispanic or Latino,4311
2001,32033,32,033,2,Hispanic or Latino,377
2001,32033,32,033,2,Not Hispanic or Latino,3417
2001,32510,32,510,1,Hispanic or Latino,4388
2001,32510,32,510,1,Not Hispanic or Latino,23188
2001,32510,32,510,2,Hispanic or Latino,3712
2001,32510,32,510,2,Not Hispanic or Latino,22184
2001,33001,33,001,1,Hispanic or Latino,256
2001,33001,33,001,1,Not Hispanic or Latino,28105
2001,33001,33,001,2,Hispanic or Latino,256
2001,33001,33,001,2,Not Hispanic or Latino,28980
2001,33003,33,003,1,Hispanic or Latino,133
2001,33003,33,003,1,Not Hispanic or Latino,21573
2001,33003,33,003,2,Hispanic or Latino,138
2001,33003,33,003,2,Not Hispanic or Latino,22356
2001,33005,33,005,1,Hispanic or Latino,310
2001,33005,33,005,1,Not Hispanic or Latino,35908
2001,33005,33,005,2,Hispanic or Latino,315
2001,33005,33,005,2,Not Hispanic or Latino,37839
2001,33007,33,007,1,Hispanic or Latino,111
2001,33007,33,007,1,Not Hispanic or Latino,16138
2001,33007,33,007,2,Hispanic or Latino,114
2001,33007,33,007,2,Not Hispanic or Latino,16750
2001,33009,33,009,1,Hispanic or Latino,493
2001,33009,33,009,1,Not Hispanic or Latino,40084
2001,33009,33,009,2,Hispanic or Latino,508
2001,33009,33,009,2,Not Hispanic or Latino,41148
2001,33011,33,011,1,Hispanic or Latino,6964
2001,33011,33,011,1,Not Hispanic or Latino,184270
2001,33011,33,011,2,Hispanic or Latino,6529
2001,33011,33,011,2,Not Hispanic or Latino,189651
2001,33013,33,013,1,Hispanic or Latino,796
2001,33013,33,013,1,Not Hispanic or Latino,67360
2001,33013,33,013,2,Hispanic or Latino,729
2001,33013,33,013,2,Not Hispanic or Latino,69424
2001,33015,33,015,1,Hispanic or Latino,1931
2001,33015,33,015,1,Not Hispanic or Latino,137863
2001,33015,33,015,2,Hispanic or Latino,1857
2001,33015,33,015,2,Not Hispanic or Latino,141281
2001,33017,33,017,1,Hispanic or Latino,654
2001,33017,33,017,1,Not Hispanic or Latino,54934
2001,33017,33,017,2,Hispanic or Latino,681
2001,33017,33,017,2,Not Hispanic or Latino,58113
2001,33019,33,019,1,Hispanic or Latino,146
2001,33019,33,019,1,Not Hispanic or Latino,20076
2001,33019,33,019,2,Hispanic or Latino,128
2001,33019,33,019,2,Not Hispanic or Latino,20615
2001,34001,34,001,1,Hispanic or Latino,16740
2001,34001,34,001,1,Not Hispanic or Latino,107093
2001,34001,34,001,2,Hispanic or Latino,15720
2001,34001,34,001,2,Not Hispanic or Latino,116184
2001,34003,34,003,1,Hispanic or Latino,48221
2001,34003,34,003,1,Not Hispanic or Latino,379347
2001,34003,34,003,2,Hispanic or Latino,49651
2001,34003,34,003,2,Not Hispanic or Latino,411563
2001,34005,34,005,1,Hispanic or Latino,10415
2001,34005,34,005,1,Not Hispanic or Latino,201867
2001,34005,34,005,2,Hispanic or Latino,8431
2001,34005,34,005,2,Not Hispanic or Latino,209014
2001,34007,34,007,1,Hispanic or Latino,25472
2001,34007,34,007,1,Not Hispanic or Latino,218785
2001,34007,34,007,2,Hispanic or Latino,25690
2001,34007,34,007,2,Not Hispanic or Latino,236379
2001,34009,34,009,1,Hispanic or Latino,1916
2001,34009,34,009,1,Not Hispanic or Latino,47316
2001,34009,34,009,2,Hispanic or Latino,1734
2001,34009,34,009,2,Not Hispanic or Latino,51057
2001,34011,34,011,1,Hispanic or Latino,15791
2001,34011,34,011,1,Not Hispanic or Latino,59011
2001,34011,34,011,2,Hispanic or Latino,13280
2001,34011,34,011,2,Not Hispanic or Latino,58369
2001,34013,34,013,1,Hispanic or Latino,65106
2001,34013,34,013,1,Not Hispanic or Latino,313134
2001,34013,34,013,2,Hispanic or Latino,62398
2001,34013,34,013,2,Not Hispanic or Latino,353674
2001,34015,34,015,1,Hispanic or Latino,3712
2001,34015,34,015,1,Not Hispanic or Latino,121500
2001,34015,34,015,2,Hispanic or Latino,3524
2001,34015,34,015,2,Not Hispanic or Latino,130047
2001,34017,34,017,1,Hispanic or Latino,121818
2001,34017,34,017,1,Not Hispanic or Latino,181263
2001,34017,34,017,2,Hispanic or Latino,125931
2001,34017,34,017,2,Not Hispanic or Latino,187617
2001,34019,34,019,1,Hispanic or Latino,1936
2001,34019,34,019,1,Not Hispanic or Latino,59556
2001,34019,34,019,2,Hispanic or Latino,1708
2001,34019,34,019,2,Not Hispanic or Latino,61300
2001,34021,34,021,1,Hispanic or Latino,19608
2001,34021,34,021,1,Not Hispanic or Latino,152522
2001,34021,34,021,2,Hispanic or Latino,16586
2001,34021,34,021,2,Not Hispanic or Latino,165100
2001,34023,34,023,1,Hispanic or Latino,55120
2001,34023,34,023,1,Not Hispanic or Latino,319277
2001,34023,34,023,2,Hispanic or Latino,53346
2001,34023,34,023,2,Not Hispanic or Latino,334027
2001,34025,34,025,1,Hispanic or Latino,21523
2001,34025,34,025,1,Not Hispanic or Latino,280196
2001,34025,34,025,2,Hispanic or Latino,19481
2001,34025,34,025,2,Not Hispanic or Latino,299363
2001,34027,34,027,1,Hispanic or Latino,19975
2001,34027,34,027,1,Not Hispanic or Latino,211622
2001,34027,34,027,2,Hispanic or Latino,18985
2001,34027,34,027,2,Not Hispanic or Latino,222933
2001,34029,34,029,1,Hispanic or Latino,14544
2001,34029,34,029,1,Not Hispanic or Latino,234374
2001,34029,34,029,2,Hispanic or Latino,13668
2001,34029,34,029,2,Not Hispanic or Latino,260771
2001,34031,34,031,1,Hispanic or Latino,76067
2001,34031,34,031,1,Not Hispanic or Latino,162815
2001,34031,34,031,2,Hispanic or Latino,76511
2001,34031,34,031,2,Not Hispanic or Latino,177859
2001,34033,34,033,1,Hispanic or Latino,1453
2001,34033,34,033,1,Not Hispanic or Latino,29509
2001,34033,34,033,2,Hispanic or Latino,1224
2001,34033,34,033,2,Not Hispanic or Latino,31883
2001,34035,34,035,1,Hispanic or Latino,14594
2001,34035,34,035,1,Not Hispanic or Latino,132756
2001,34035,34,035,2,Hispanic or Latino,13256
2001,34035,34,035,2,Not Hispanic or Latino,141065
2001,34037,34,037,1,Hispanic or Latino,2662
2001,34037,34,037,1,Not Hispanic or Latino,69650
2001,34037,34,037,2,Hispanic or Latino,2795
2001,34037,34,037,2,Not Hispanic or Latino,70897
2001,34039,34,039,1,Hispanic or Latino,55195
2001,34039,34,039,1,Not Hispanic or Latino,197990
2001,34039,34,039,2,Hispanic or Latino,53664
2001,34039,34,039,2,Not Hispanic or Latino,219334
2001,34041,34,041,1,Hispanic or Latino,2168
2001,34041,34,041,1,Not Hispanic or Latino,49120
2001,34041,34,041,2,Hispanic or Latino,2113
2001,34041,34,041,2,Not Hispanic or Latino,51800
2001,35001,35,001,1,Hispanic or Latino,118517
2001,35001,35,001,1,Not Hispanic or Latino,156917
2001,35001,35,001,2,Hispanic or Latino,123722
2001,35001,35,001,2,Not Hispanic or Latino,165085
2001,35003,35,003,1,Hispanic or Latino,339
2001,35003,35,003,1,Not Hispanic or Latino,1440
2001,35003,35,003,2,Hispanic or Latino,350
2001,35003,35,003,2,Not Hispanic or Latino,1359
2001,35005,35,005,1,Hispanic or Latino,13668
2001,35005,35,005,1,Not Hispanic or Latino,16192
2001,35005,35,005,2,Hispanic or Latino,13643
2001,35005,35,005,2,Not Hispanic or Latino,17425
2001,35006,35,006,1,Hispanic or Latino,4650
2001,35006,35,006,1,Not Hispanic or Latino,8420
2001,35006,35,006,2,Hispanic or Latino,4446
2001,35006,35,006,2,Not Hispanic or Latino,8972
2001,35007,35,007,1,Hispanic or Latino,3450
2001,35007,35,007,1,Not Hispanic or Latino,3713
2001,35007,35,007,2,Hispanic or Latino,3251
2001,35007,35,007,2,Not Hispanic or Latino,3726
2001,35009,35,009,1,Hispanic or Latino,7074
2001,35009,35,009,1,Not Hispanic or Latino,15285
2001,35009,35,009,2,Hispanic or Latino,7062
2001,35009,35,009,2,Not Hispanic or Latino,15543
2001,35011,35,011,1,Hispanic or Latino,377
2001,35011,35,011,1,Not Hispanic or Latino,683
2001,35011,35,011,2,Hispanic or Latino,398
2001,35011,35,011,2,Not Hispanic or Latino,716
2001,35013,35,013,1,Hispanic or Latino,55141
2001,35013,35,013,1,Not Hispanic or Latino,31352
2001,35013,35,013,2,Hispanic or Latino,57977
2001,35013,35,013,2,Not Hispanic or Latino,32026
2001,35015,35,015,1,Hispanic or Latino,9972
2001,35015,35,015,1,Not Hispanic or Latino,14930
2001,35015,35,015,2,Hispanic or Latino,9975
2001,35015,35,015,2,Not Hispanic or Latino,15888
2001,35017,35,017,1,Hispanic or Latino,7214
2001,35017,35,017,1,Not Hispanic or Latino,7773
2001,35017,35,017,2,Hispanic or Latino,7662
2001,35017,35,017,2,Not Hispanic or Latino,8043
2001,35019,35,019,1,Hispanic or Latino,2070
2001,35019,35,019,1,Not Hispanic or Latino,616
2001,35019,35,019,2,Hispanic or Latino,1763
2001,35019,35,019,2,Not Hispanic or Latino,342
2001,35021,35,021,1,Hispanic or Latino,191
2001,35021,35,021,1,Not Hispanic or Latino,201
2001,35021,35,021,2,Hispanic or Latino,157
2001,35021,35,021,2,Not Hispanic or Latino,232
2001,35023,35,023,1,Hispanic or Latino,1537
2001,35023,35,023,1,Not Hispanic or Latino,1154
2001,35023,35,023,2,Hispanic or Latino,1548
2001,35023,35,023,2,Not Hispanic or Latino,1200
2001,35025,35,025,1,Hispanic or Latino,11630
2001,35025,35,025,1,Not Hispanic or Latino,16120
2001,35025,35,025,2,Hispanic or Latino,10978
2001,35025,35,025,2,Not Hispanic or Latino,16649
2001,35027,35,027,1,Hispanic or Latino,2567
2001,35027,35,027,1,Not Hispanic or Latino,6923
2001,35027,35,027,2,Hispanic or Latino,2527
2001,35027,35,027,2,Not Hispanic or Latino,7316
2001,35028,35,028,1,Hispanic or Latino,1020
2001,35028,35,028,1,Not Hispanic or Latino,7827
2001,35028,35,028,2,Hispanic or Latino,1160
2001,35028,35,028,2,Not Hispanic or Latino,7603
2001,35029,35,029,1,Hispanic or Latino,7059
2001,35029,35,029,1,Not Hispanic or Latino,5007
2001,35029,35,029,2,Hispanic or Latino,7350
2001,35029,35,029,2,Not Hispanic or Latino,5177
2001,35031,35,031,1,Hispanic or Latino,4856
2001,35031,35,031,1,Not Hispanic or Latino,31158
2001,35031,35,031,2,Hispanic or Latino,4758
2001,35031,35,031,2,Not Hispanic or Latino,33615
2001,35033,35,033,1,Hispanic or Latino,2144
2001,35033,35,033,1,Not Hispanic or Latino,491
2001,35033,35,033,2,Hispanic or Latino,2050
2001,35033,35,033,2,Not Hispanic or Latino,481
2001,35035,35,035,1,Hispanic or Latino,9752
2001,35035,35,035,1,Not Hispanic or Latino,20737
2001,35035,35,035,2,Hispanic or Latino,10167
2001,35035,35,035,2,Not Hispanic or Latino,20621
2001,35037,35,037,1,Hispanic or Latino,1824
2001,35037,35,037,1,Not Hispanic or Latino,2919
2001,35037,35,037,2,Hispanic or Latino,1965
2001,35037,35,037,2,Not Hispanic or Latino,3083
2001,35039,35,039,1,Hispanic or Latino,14810
2001,35039,35,039,1,Not Hispanic or Latino,5464
2001,35039,35,039,2,Hispanic or Latino,14883
2001,35039,35,039,2,Not Hispanic or Latino,5713
2001,35041,35,041,1,Hispanic or Latino,3120
2001,35041,35,041,1,Not Hispanic or Latino,5913
2001,35041,35,041,2,Hispanic or Latino,3103
2001,35041,35,041,2,Not Hispanic or Latino,6241
2001,35043,35,043,1,Hispanic or Latino,14029
2001,35043,35,043,1,Not Hispanic or Latino,31592
2001,35043,35,043,2,Hispanic or Latino,14405
2001,35043,35,043,2,Not Hispanic or Latino,33414
2001,35045,35,045,1,Hispanic or Latino,9128
2001,35045,35,045,1,Not Hispanic or Latino,48309
2001,35045,35,045,2,Hispanic or Latino,8905
2001,35045,35,045,2,Not Hispanic or Latino,49403
2001,35047,35,047,1,Hispanic or Latino,11481
2001,35047,35,047,1,Not Hispanic or Latino,3154
2001,35047,35,047,2,Hispanic or Latino,11766
2001,35047,35,047,2,Not Hispanic or Latino,3387
2001,35049,35,049,1,Hispanic or Latino,32689
2001,35049,35,049,1,Not Hispanic or Latino,31458
2001,35049,35,049,2,Hispanic or Latino,32250
2001,35049,35,049,2,Not Hispanic or Latino,34660
2001,35051,35,051,1,Hispanic or Latino,1784
2001,35051,35,051,1,Not Hispanic or Latino,4760
2001,35051,35,051,2,Hispanic or Latino,1691
2001,35051,35,051,2,Not Hispanic or Latino,4725
2001,35053,35,053,1,Hispanic or Latino,4343
2001,35053,35,053,1,Not Hispanic or Latino,4784
2001,35053,35,053,2,Hispanic or Latino,4362
2001,35053,35,053,2,Not Hispanic or Latino,4418
2001,35055,35,055,1,Hispanic or Latino,8711
2001,35055,35,055,1,Not Hispanic or Latino,6096
2001,35055,35,055,2,Hispanic or Latino,8858
2001,35055,35,055,2,Not Hispanic or Latino,6571
2001,35057,35,057,1,Hispanic or Latino,3315
2001,35057,35,057,1,Not Hispanic or Latino,5290
2001,35057,35,057,2,Hispanic or Latino,3015
2001,35057,35,057,2,Not Hispanic or Latino,5040
2001,35059,35,059,1,Hispanic or Latino,727
2001,35059,35,059,1,Not Hispanic or Latino,1366
2001,35059,35,059,2,Hispanic or Latino,711
2001,35059,35,059,2,Not Hispanic or Latino,1334
2001,35061,35,061,1,Hispanic or Latino,19100
2001,35061,35,061,1,Not Hispanic or Latino,14970
2001,35061,35,061,2,Hispanic or Latino,18396
2001,35061,35,061,2,Not Hispanic or Latino,15125
2001,36001,36,001,1,Hispanic or Latino,4847
2001,36001,36,001,1,Not Hispanic or Latino,136713
2001,36001,36,001,2,Hispanic or Latino,4935
2001,36001,36,001,2,Not Hispanic or Latino,149737
2001,36003,36,003,1,Hispanic or Latino,257
2001,36003,36,003,1,Not Hispanic or Latino,24836
2001,36003,36,003,2,Hispanic or Latino,233
2001,36003,36,003,2,Not Hispanic or Latino,24753
2001,36005,36,005,1,Hispanic or Latino,311126
2001,36005,36,005,1,Not Hispanic or Latino,316358
2001,36005,36,005,2,Hispanic or Latino,351003
2001,36005,36,005,2,Not Hispanic or Latino,368068
2001,36007,36,007,1,Hispanic or Latino,2134
2001,36007,36,007,1,Not Hispanic or Latino,94870
2001,36007,36,007,2,Hispanic or Latino,2201
2001,36007,36,007,2,Not Hispanic or Latino,101663
2001,36009,36,009,1,Hispanic or Latino,444
2001,36009,36,009,1,Not Hispanic or Latino,40452
2001,36009,36,009,2,Hispanic or Latino,413
2001,36009,36,009,2,Not Hispanic or Latino,42037
2001,36011,36,011,1,Hispanic or Latino,1176
2001,36011,36,011,1,Not Hispanic or Latino,39960
2001,36011,36,011,2,Hispanic or Latino,414
2001,36011,36,011,2,Not Hispanic or Latino,39763
2001,36013,36,013,1,Hispanic or Latino,3253
2001,36013,36,013,1,Not Hispanic or Latino,64398
2001,36013,36,013,2,Hispanic or Latino,2854
2001,36013,36,013,2,Not Hispanic or Latino,68225
2001,36015,36,015,1,Hispanic or Latino,1103
2001,36015,36,015,1,Not Hispanic or Latino,43770
2001,36015,36,015,2,Hispanic or Latino,565
2001,36015,36,015,2,Not Hispanic or Latino,45342
2001,36017,36,017,1,Hispanic or Latino,356
2001,36017,36,017,1,Not Hispanic or Latino,24868
2001,36017,36,017,2,Hispanic or Latino,259
2001,36017,36,017,2,Not Hispanic or Latino,25626
2001,36019,36,019,1,Hispanic or Latino,1528
2001,36019,36,019,1,Not Hispanic or Latino,39715
2001,36019,36,019,2,Hispanic or Latino,515
2001,36019,36,019,2,Not Hispanic or Latino,38562
2001,36021,36,021,1,Hispanic or Latino,983
2001,36021,36,021,1,Not Hispanic or Latino,30419
2001,36021,36,021,2,Hispanic or Latino,734
2001,36021,36,021,2,Not Hispanic or Latino,30817
2001,36023,36,023,1,Hispanic or Latino,345
2001,36023,36,023,1,Not Hispanic or Latino,23264
2001,36023,36,023,2,Hispanic or Latino,316
2001,36023,36,023,2,Not Hispanic or Latino,24978
2001,36025,36,025,1,Hispanic or Latino,539
2001,36025,36,025,1,Not Hispanic or Latino,23134
2001,36025,36,025,2,Hispanic or Latino,492
2001,36025,36,025,2,Not Hispanic or Latino,23606
2001,36027,36,027,1,Hispanic or Latino,10973
2001,36027,36,027,1,Not Hispanic or Latino,131691
2001,36027,36,027,2,Hispanic or Latino,8599
2001,36027,36,027,2,Not Hispanic or Latino,133449
2001,36029,36,029,1,Hispanic or Latino,16307
2001,36029,36,029,1,Not Hispanic or Latino,436716
2001,36029,36,029,2,Hispanic or Latino,15885
2001,36029,36,029,2,Not Hispanic or Latino,477607
2001,36031,36,031,1,Hispanic or Latino,737
2001,36031,36,031,1,Not Hispanic or Latino,19437
2001,36031,36,031,2,Hispanic or Latino,146
2001,36031,36,031,2,Not Hispanic or Latino,18573
2001,36033,36,033,1,Hispanic or Latino,1792
2001,36033,36,033,1,Not Hispanic or Latino,26190
2001,36033,36,033,2,Hispanic or Latino,207
2001,36033,36,033,2,Not Hispanic or Latino,22736
2001,36035,36,035,1,Hispanic or Latino,603
2001,36035,36,035,1,Not Hispanic or Latino,26483
2001,36035,36,035,2,Hispanic or Latino,352
2001,36035,36,035,2,Not Hispanic or Latino,27466
2001,36037,36,037,1,Hispanic or Latino,593
2001,36037,36,037,1,Not Hispanic or Latino,29103
2001,36037,36,037,2,Hispanic or Latino,387
2001,36037,36,037,2,Not Hispanic or Latino,30238
2001,36039,36,039,1,Hispanic or Latino,1475
2001,36039,36,039,1,Not Hispanic or Latino,23347
2001,36039,36,039,2,Hispanic or Latino,650
2001,36039,36,039,2,Not Hispanic or Latino,22504
2001,36041,36,041,1,Hispanic or Latino,24
2001,36041,36,041,1,Not Hispanic or Latino,2628
2001,36041,36,041,2,Hispanic or Latino,33
2001,36041,36,041,2,Not Hispanic or Latino,2627
2001,36043,36,043,1,Hispanic or Latino,371
2001,36043,36,043,1,Not Hispanic or Latino,30898
