year,fips,stateFips,countyFips,sex,race,pop
2014,26035,26,035,2,White,15046
2014,26037,26,037,1,American Indian or Alaska Native,196
2014,26037,26,037,1,Asian or Pacific Islander,641
2014,26037,26,037,1,Black or African American,1028
2014,26037,26,037,1,White,36196
2014,26037,26,037,2,American Indian or Alaska Native,213
2014,26037,26,037,2,Asian or Pacific Islander,704
2014,26037,26,037,2,Black or African American,819
2014,26037,26,037,2,White,37176
2014,26039,26,039,1,American Indian or Alaska Native,53
2014,26039,26,039,1,Asian or Pacific Islander,31
2014,26039,26,039,1,Black or African American,71
2014,26039,26,039,1,White,6738
2014,26039,26,039,2,American Indian or Alaska Native,58
2014,26039,26,039,2,Asian or Pacific Islander,66
2014,26039,26,039,2,Black or African American,69
2014,26039,26,039,2,White,6654
2014,26041,26,041,1,American Indian or Alaska Native,564
2014,26041,26,041,1,Asian or Pacific Islander,70
2014,26041,26,041,1,Black or African American,142
2014,26041,26,041,1,White,17381
2014,26041,26,041,2,American Indian or Alaska Native,540
2014,26041,26,041,2,Asian or Pacific Islander,103
2014,26041,26,041,2,Black or African American,130
2014,26041,26,041,2,White,17662
2014,26043,26,043,1,American Indian or Alaska Native,125
2014,26043,26,043,1,Asian or Pacific Islander,76
2014,26043,26,043,1,Black or African American,104
2014,26043,26,043,1,White,12642
2014,26043,26,043,2,American Indian or Alaska Native,95
2014,26043,26,043,2,Asian or Pacific Islander,88
2014,26043,26,043,2,Black or African American,98
2014,26043,26,043,2,White,12682
2014,26045,26,045,1,American Indian or Alaska Native,332
2014,26045,26,045,1,Asian or Pacific Islander,1285
2014,26045,26,045,1,Black or African American,4080
2014,26045,26,045,1,White,47430
2014,26045,26,045,2,American Indian or Alaska Native,340
2014,26045,26,045,2,Asian or Pacific Islander,1230
2014,26045,26,045,2,Black or African American,4367
2014,26045,26,045,2,White,49604
2014,26047,26,047,1,American Indian or Alaska Native,717
2014,26047,26,047,1,Asian or Pacific Islander,97
2014,26047,26,047,1,Black or African American,189
2014,26047,26,047,1,White,15216
2014,26047,26,047,2,American Indian or Alaska Native,748
2014,26047,26,047,2,Asian or Pacific Islander,117
2014,26047,26,047,2,Black or African American,152
2014,26047,26,047,2,White,15744
2014,26049,26,049,1,American Indian or Alaska Native,1459
2014,26049,26,049,1,Asian or Pacific Islander,2305
2014,26049,26,049,1,Black or African American,41797
2014,26049,26,049,1,White,153537
2014,26049,26,049,2,American Indian or Alaska Native,1658
2014,26049,26,049,2,Asian or Pacific Islander,2617
2014,26049,26,049,2,Black or African American,48007
2014,26049,26,049,2,White,161570
2014,26051,26,051,1,American Indian or Alaska Native,88
2014,26051,26,051,1,Asian or Pacific Islander,38
2014,26051,26,051,1,Black or African American,94
2014,26051,26,051,1,White,12584
2014,26051,26,051,2,American Indian or Alaska Native,76
2014,26051,26,051,2,Asian or Pacific Islander,58
2014,26051,26,051,2,Black or African American,74
2014,26051,26,051,2,White,12486
2014,26053,26,053,1,American Indian or Alaska Native,250
2014,26053,26,053,1,Asian or Pacific Islander,22
2014,26053,26,053,1,Black or African American,703
2014,26053,26,053,1,White,7573
2014,26053,26,053,2,American Indian or Alaska Native,223
2014,26053,26,053,2,Asian or Pacific Islander,39
2014,26053,26,053,2,Black or African American,64
2014,26053,26,053,2,White,6882
2014,26055,26,055,1,American Indian or Alaska Native,634
2014,26055,26,055,1,Asian or Pacific Islander,357
2014,26055,26,055,1,Black or African American,1126
2014,26055,26,055,1,White,42919
2014,26055,26,055,2,American Indian or Alaska Native,670
2014,26055,26,055,2,Asian or Pacific Islander,409
2014,26055,26,055,2,Black or African American,397
2014,26055,26,055,2,White,44396
2014,26057,26,057,1,American Indian or Alaska Native,175
2014,26057,26,057,1,Asian or Pacific Islander,83
2014,26057,26,057,1,Black or African American,2319
2014,26057,26,057,1,White,19492
2014,26057,26,057,2,American Indian or Alaska Native,138
2014,26057,26,057,2,Asian or Pacific Islander,130
2014,26057,26,057,2,Black or African American,157
2014,26057,26,057,2,White,18974
2014,26059,26,059,1,American Indian or Alaska Native,138
2014,26059,26,059,1,Asian or Pacific Islander,84
2014,26059,26,059,1,Black or African American,230
2014,26059,26,059,1,White,22479
2014,26059,26,059,2,American Indian or Alaska Native,133
2014,26059,26,059,2,Asian or Pacific Islander,124
2014,26059,26,059,2,Black or African American,206
2014,26059,26,059,2,White,22543
2014,26061,26,061,1,American Indian or Alaska Native,160
2014,26061,26,061,1,Asian or Pacific Islander,769
2014,26061,26,061,1,Black or African American,261
2014,26061,26,061,1,White,18574
2014,26061,26,061,2,American Indian or Alaska Native,126
2014,26061,26,061,2,Asian or Pacific Islander,482
2014,26061,26,061,2,Black or African American,167
2014,26061,26,061,2,White,15948
2014,26063,26,063,1,American Indian or Alaska Native,61
2014,26063,26,063,1,Asian or Pacific Islander,94
2014,26063,26,063,1,Black or African American,114
2014,26063,26,063,1,White,15611
2014,26063,26,063,2,American Indian or Alaska Native,77
2014,26063,26,063,2,Asian or Pacific Islander,109
2014,26063,26,063,2,Black or African American,116
2014,26063,26,063,2,White,15852
2014,26065,26,065,1,American Indian or Alaska Native,1137
2014,26065,26,065,1,Asian or Pacific Islander,9698
2014,26065,26,065,1,Black or African American,19228
2014,26065,26,065,1,White,108840
2014,26065,26,065,2,American Indian or Alaska Native,1292
2014,26065,26,065,2,Asian or Pacific Islander,9890
2014,26065,26,065,2,Black or African American,20125
2014,26065,26,065,2,White,115550
2014,26067,26,067,1,American Indian or Alaska Native,249
2014,26067,26,067,1,Asian or Pacific Islander,176
2014,26067,26,067,1,Black or African American,3166
2014,26067,26,067,1,White,30899
2014,26067,26,067,2,American Indian or Alaska Native,229
2014,26067,26,067,2,Asian or Pacific Islander,172
2014,26067,26,067,2,Black or African American,301
2014,26067,26,067,2,White,29054
2014,26069,26,069,1,American Indian or Alaska Native,125
2014,26069,26,069,1,Asian or Pacific Islander,80
2014,26069,26,069,1,Black or African American,142
2014,26069,26,069,1,White,12316
2014,26069,26,069,2,American Indian or Alaska Native,123
2014,26069,26,069,2,Asian or Pacific Islander,111
2014,26069,26,069,2,Black or African American,114
2014,26069,26,069,2,White,12434
2014,26071,26,071,1,American Indian or Alaska Native,74
2014,26071,26,071,1,Asian or Pacific Islander,12
2014,26071,26,071,1,Black or African American,42
2014,26071,26,071,1,White,5480
2014,26071,26,071,2,American Indian or Alaska Native,92
2014,26071,26,071,2,Asian or Pacific Islander,31
2014,26071,26,071,2,Black or African American,37
2014,26071,26,071,2,White,5584
2014,26073,26,073,1,American Indian or Alaska Native,1579
2014,26073,26,073,1,Asian or Pacific Islander,736
2014,26073,26,073,1,Black or African American,1123
2014,26073,26,073,1,White,30631
2014,26073,26,073,2,American Indian or Alaska Native,1541
2014,26073,26,073,2,Asian or Pacific Islander,785
2014,26073,26,073,2,Black or African American,1238
2014,26073,26,073,2,White,32483
2014,26075,26,075,1,American Indian or Alaska Native,456
2014,26075,26,075,1,Asian or Pacific Islander,736
2014,26075,26,075,1,Black or African American,8998
2014,26075,26,075,1,White,71357
2014,26075,26,075,2,American Indian or Alaska Native,386
2014,26075,26,075,2,Asian or Pacific Islander,834
2014,26075,26,075,2,Black or African American,6044
2014,26075,26,075,2,White,70653
2014,26077,26,077,1,American Indian or Alaska Native,822
2014,26077,26,077,1,Asian or Pacific Islander,3713
2014,26077,26,077,1,Black or African American,16279
2014,26077,26,077,1,White,106109
2014,26077,26,077,2,American Indian or Alaska Native,871
2014,26077,26,077,2,Asian or Pacific Islander,3872
2014,26077,26,077,2,Black or African American,17203
2014,26077,26,077,2,White,110194
2014,26079,26,079,1,American Indian or Alaska Native,95
2014,26079,26,079,1,Asian or Pacific Islander,50
2014,26079,26,079,1,Black or African American,85
2014,26079,26,079,1,White,8617
2014,26079,26,079,2,American Indian or Alaska Native,83
2014,26079,26,079,2,Asian or Pacific Islander,51
2014,26079,26,079,2,Black or African American,68
2014,26079,26,079,2,White,8325
2014,26081,26,081,1,American Indian or Alaska Native,2825
2014,26081,26,081,1,Asian or Pacific Islander,9629
2014,26081,26,081,1,Black or African American,35811
2014,26081,26,081,1,White,262354
2014,26081,26,081,2,American Indian or Alaska Native,2885
2014,26081,26,081,2,Asian or Pacific Islander,10313
2014,26081,26,081,2,Black or African American,37312
2014,26081,26,081,2,White,270335
2014,26083,26,083,1,American Indian or Alaska Native,3
2014,26083,26,083,1,Asian or Pacific Islander,0
2014,26083,26,083,1,Black or African American,7
2014,26083,26,083,1,White,1114
2014,26083,26,083,2,American Indian or Alaska Native,2
2014,26083,26,083,2,Asian or Pacific Islander,2
2014,26083,26,083,2,Black or African American,5
2014,26083,26,083,2,White,1042
2014,26085,26,085,1,American Indian or Alaska Native,69
2014,26085,26,085,1,Asian or Pacific Islander,12
2014,26085,26,085,1,Black or African American,569
2014,26085,26,085,1,White,5151
2014,26085,26,085,2,American Indian or Alaska Native,56
2014,26085,26,085,2,Asian or Pacific Islander,27
2014,26085,26,085,2,Black or African American,564
2014,26085,26,085,2,White,4951
2014,26087,26,087,1,American Indian or Alaska Native,283
2014,26087,26,087,1,Asian or Pacific Islander,223
2014,26087,26,087,1,Black or African American,976
2014,26087,26,087,1,White,43170
2014,26087,26,087,2,American Indian or Alaska Native,256
2014,26087,26,087,2,Asian or Pacific Islander,340
2014,26087,26,087,2,Black or African American,280
2014,26087,26,087,2,White,42674
2014,26089,26,089,1,American Indian or Alaska Native,416
2014,26089,26,089,1,Asian or Pacific Islander,61
2014,26089,26,089,1,Black or African American,84
2014,26089,26,089,1,White,10065
2014,26089,26,089,2,American Indian or Alaska Native,497
2014,26089,26,089,2,Asian or Pacific Islander,73
2014,26089,26,089,2,Black or African American,107
2014,26089,26,089,2,White,10293
2014,26091,26,091,1,American Indian or Alaska Native,394
2014,26091,26,091,1,Asian or Pacific Islander,301
2014,26091,26,091,1,Black or African American,2317
2014,26091,26,091,1,White,46925
2014,26091,26,091,2,American Indian or Alaska Native,330
2014,26091,26,091,2,Asian or Pacific Islander,381
2014,26091,26,091,2,Black or African American,922
2014,26091,26,091,2,White,47204
2014,26093,26,093,1,American Indian or Alaska Native,505
2014,26093,26,093,1,Asian or Pacific Islander,868
2014,26093,26,093,1,Black or African American,785
2014,26093,26,093,1,White,90831
2014,26093,26,093,2,American Indian or Alaska Native,476
2014,26093,26,093,2,Asian or Pacific Islander,1190
2014,26093,26,093,2,Black or African American,584
2014,26093,26,093,2,White,90328
2014,26095,26,095,1,American Indian or Alaska Native,210
2014,26095,26,095,1,Asian or Pacific Islander,11
2014,26095,26,095,1,Black or African American,759
2014,26095,26,095,1,White,2774
2014,26095,26,095,2,American Indian or Alaska Native,182
2014,26095,26,095,2,Asian or Pacific Islander,10
2014,26095,26,095,2,Black or African American,26
2014,26095,26,095,2,White,2442
2014,26097,26,097,1,American Indian or Alaska Native,1074
2014,26097,26,097,1,Asian or Pacific Islander,31
2014,26097,26,097,1,Black or African American,153
2014,26097,26,097,1,White,4372
2014,26097,26,097,2,American Indian or Alaska Native,1053
2014,26097,26,097,2,Asian or Pacific Islander,32
2014,26097,26,097,2,Black or African American,126
2014,26097,26,097,2,White,4149
2014,26099,26,099,1,American Indian or Alaska Native,1818
2014,26099,26,099,1,Asian or Pacific Islander,16377
2014,26099,26,099,1,Black or African American,45128
2014,26099,26,099,1,White,356733
2014,26099,26,099,2,American Indian or Alaska Native,2019
2014,26099,26,099,2,Asian or Pacific Islander,17518
2014,26099,26,099,2,Black or African American,53159
2014,26099,26,099,2,White,370162
2014,26101,26,101,1,American Indian or Alaska Native,329
2014,26101,26,101,1,Asian or Pacific Islander,53
2014,26101,26,101,1,Black or African American,824
2014,26101,26,101,1,White,11448
2014,26101,26,101,2,American Indian or Alaska Native,288
2014,26101,26,101,2,Asian or Pacific Islander,63
2014,26101,26,101,2,Black or African American,101
2014,26101,26,101,2,White,11309
2014,26103,26,103,1,American Indian or Alaska Native,766
2014,26103,26,103,1,Asian or Pacific Islander,205
2014,26103,26,103,1,Black or African American,1092
2014,26103,26,103,1,White,32114
2014,26103,26,103,2,American Indian or Alaska Native,747
2014,26103,26,103,2,Asian or Pacific Islander,345
2014,26103,26,103,2,Black or African American,314
2014,26103,26,103,2,White,32215
2014,26105,26,105,1,American Indian or Alaska Native,186
2014,26105,26,105,1,Asian or Pacific Islander,93
2014,26105,26,105,1,Black or African American,228
2014,26105,26,105,1,White,13787
2014,26105,26,105,2,American Indian or Alaska Native,185
2014,26105,26,105,2,Asian or Pacific Islander,106
2014,26105,26,105,2,Black or African American,170
2014,26105,26,105,2,White,13993
2014,26107,26,107,1,American Indian or Alaska Native,211
2014,26107,26,107,1,Asian or Pacific Islander,239
2014,26107,26,107,1,Black or African American,762
2014,26107,26,107,1,White,20442
2014,26107,26,107,2,American Indian or Alaska Native,199
2014,26107,26,107,2,Asian or Pacific Islander,201
2014,26107,26,107,2,Black or African American,754
2014,26107,26,107,2,White,20398
2014,26109,26,109,1,American Indian or Alaska Native,368
2014,26109,26,109,1,Asian or Pacific Islander,48
2014,26109,26,109,1,Black or African American,115
2014,26109,26,109,1,White,11361
2014,26109,26,109,2,American Indian or Alaska Native,359
2014,26109,26,109,2,Asian or Pacific Islander,60
2014,26109,26,109,2,Black or African American,75
2014,26109,26,109,2,White,11149
2014,26111,26,111,1,American Indian or Alaska Native,219
2014,26111,26,111,1,Asian or Pacific Islander,1022
2014,26111,26,111,1,Black or African American,851
2014,26111,26,111,1,White,39058
2014,26111,26,111,2,American Indian or Alaska Native,238
2014,26111,26,111,2,Asian or Pacific Islander,1182
2014,26111,26,111,2,Black or African American,611
2014,26111,26,111,2,White,40353
2014,26113,26,113,1,American Indian or Alaska Native,57
2014,26113,26,113,1,Asian or Pacific Islander,42
2014,26113,26,113,1,Black or African American,59
2014,26113,26,113,1,White,7462
2014,26113,26,113,2,American Indian or Alaska Native,61
2014,26113,26,113,2,Asian or Pacific Islander,44
2014,26113,26,113,2,Black or African American,68
2014,26113,26,113,2,White,7185
2014,26115,26,115,1,American Indian or Alaska Native,370
2014,26115,26,115,1,Asian or Pacific Islander,551
2014,26115,26,115,1,Black or African American,2165
2014,26115,26,115,1,White,70970
2014,26115,26,115,2,American Indian or Alaska Native,359
2014,26115,26,115,2,Asian or Pacific Islander,659
2014,26115,26,115,2,Black or African American,2040
2014,26115,26,115,2,White,72805
2014,26117,26,117,1,American Indian or Alaska Native,261
2014,26117,26,117,1,Asian or Pacific Islander,145
2014,26117,26,117,1,Black or African American,1466
2014,26117,26,117,1,White,30487
2014,26117,26,117,2,American Indian or Alaska Native,258
2014,26117,26,117,2,Asian or Pacific Islander,174
2014,26117,26,117,2,Black or African American,209
2014,26117,26,117,2,White,29814
2014,26119,26,119,1,American Indian or Alaska Native,23
2014,26119,26,119,1,Asian or Pacific Islander,5
2014,26119,26,119,1,Black or African American,42
2014,26119,26,119,1,White,4667
2014,26119,26,119,2,American Indian or Alaska Native,30
2014,26119,26,119,2,Asian or Pacific Islander,16
2014,26119,26,119,2,Black or African American,30
2014,26119,26,119,2,White,4511
2014,26121,26,121,1,American Indian or Alaska Native,989
2014,26121,26,121,1,Asian or Pacific Islander,608
2014,26121,26,121,1,Black or African American,13600
2014,26121,26,121,1,White,70405
2014,26121,26,121,2,American Indian or Alaska Native,1011
2014,26121,26,121,2,Asian or Pacific Islander,804
2014,26121,26,121,2,Black or African American,13329
2014,26121,26,121,2,White,71558
2014,26123,26,123,1,American Indian or Alaska Native,246
2014,26123,26,123,1,Asian or Pacific Islander,95
2014,26123,26,123,1,Black or African American,456
2014,26123,26,123,1,White,23258
2014,26123,26,123,2,American Indian or Alaska Native,234
2014,26123,26,123,2,Asian or Pacific Islander,134
2014,26123,26,123,2,Black or African American,323
2014,26123,26,123,2,White,23052
2014,26125,26,125,1,American Indian or Alaska Native,2526
2014,26125,26,125,1,Asian or Pacific Islander,44582
2014,26125,26,125,1,Black or African American,83086
2014,26125,26,125,1,White,474527
2014,26125,26,125,2,American Indian or Alaska Native,2787
2014,26125,26,125,2,Asian or Pacific Islander,44531
2014,26125,26,125,2,Black or African American,102012
2014,26125,26,125,2,White,489025
2014,26127,26,127,1,American Indian or Alaska Native,225
2014,26127,26,127,1,Asian or Pacific Islander,46
2014,26127,26,127,1,Black or African American,188
2014,26127,26,127,1,White,12810
2014,26127,26,127,2,American Indian or Alaska Native,209
2014,26127,26,127,2,Asian or Pacific Islander,53
2014,26127,26,127,2,Black or African American,140
2014,26127,26,127,2,White,12675
2014,26129,26,129,1,American Indian or Alaska Native,96
2014,26129,26,129,1,Asian or Pacific Islander,52
2014,26129,26,129,1,Black or African American,77
2014,26129,26,129,1,White,10165
2014,26129,26,129,2,American Indian or Alaska Native,120
2014,26129,26,129,2,Asian or Pacific Islander,59
2014,26129,26,129,2,Black or African American,47
2014,26129,26,129,2,White,10339
2014,26131,26,131,1,American Indian or Alaska Native,34
2014,26131,26,131,1,Asian or Pacific Islander,15
2014,26131,26,131,1,Black or African American,19
2014,26131,26,131,1,White,3092
2014,26131,26,131,2,American Indian or Alaska Native,52
2014,26131,26,131,2,Asian or Pacific Islander,16
2014,26131,26,131,2,Black or African American,15
2014,26131,26,131,2,White,2949
2014,26133,26,133,1,American Indian or Alaska Native,82
2014,26133,26,133,1,Asian or Pacific Islander,42
2014,26133,26,133,1,Black or African American,194
2014,26133,26,133,1,White,11397
2014,26133,26,133,2,American Indian or Alaska Native,88
2014,26133,26,133,2,Asian or Pacific Islander,42
2014,26133,26,133,2,Black or African American,118
2014,26133,26,133,2,White,11256
2014,26135,26,135,1,American Indian or Alaska Native,35
2014,26135,26,135,1,Asian or Pacific Islander,3
2014,26135,26,135,1,Black or African American,27
2014,26135,26,135,1,White,4156
2014,26135,26,135,2,American Indian or Alaska Native,45
2014,26135,26,135,2,Asian or Pacific Islander,10
2014,26135,26,135,2,Black or African American,22
2014,26135,26,135,2,White,4013
2014,26137,26,137,1,American Indian or Alaska Native,135
2014,26137,26,137,1,Asian or Pacific Islander,55
2014,26137,26,137,1,Black or African American,139
2014,26137,26,137,1,White,11591
2014,26137,26,137,2,American Indian or Alaska Native,107
2014,26137,26,137,2,Asian or Pacific Islander,130
2014,26137,26,137,2,Black or African American,88
2014,26137,26,137,2,White,11870
2014,26139,26,139,1,American Indian or Alaska Native,907
2014,26139,26,139,1,Asian or Pacific Islander,4011
2014,26139,26,139,1,Black or African American,3485
2014,26139,26,139,1,White,128540
2014,26139,26,139,2,American Indian or Alaska Native,936
2014,26139,26,139,2,Asian or Pacific Islander,4600
2014,26139,26,139,2,Black or African American,2877
2014,26139,26,139,2,White,132532
2014,26141,26,141,1,American Indian or Alaska Native,71
2014,26141,26,141,1,Asian or Pacific Islander,24
2014,26141,26,141,1,Black or African American,52
2014,26141,26,141,1,White,6319
2014,26141,26,141,2,American Indian or Alaska Native,57
2014,26141,26,141,2,Asian or Pacific Islander,34
2014,26141,26,141,2,Black or African American,52
2014,26141,26,141,2,White,6352
2014,26143,26,143,1,American Indian or Alaska Native,104
2014,26143,26,143,1,Asian or Pacific Islander,72
2014,26143,26,143,1,Black or African American,108
2014,26143,26,143,1,White,11719
2014,26143,26,143,2,American Indian or Alaska Native,105
2014,26143,26,143,2,Asian or Pacific Islander,87
2014,26143,26,143,2,Black or African American,79
2014,26143,26,143,2,White,11749
2014,26145,26,145,1,American Indian or Alaska Native,594
2014,26145,26,145,1,Asian or Pacific Islander,1406
2014,26145,26,145,1,Black or African American,18895
2014,26145,26,145,1,White,73796
2014,26145,26,145,2,American Indian or Alaska Native,642
2014,26145,26,145,2,Asian or Pacific Islander,1522
2014,26145,26,145,2,Black or African American,20955
2014,26145,26,145,2,White,77507
2014,26147,26,147,1,American Indian or Alaska Native,530
2014,26147,26,147,1,Asian or Pacific Islander,548
2014,26147,26,147,1,Black or African American,2617
2014,26147,26,147,1,White,75700
2014,26147,26,147,2,American Indian or Alaska Native,538
2014,26147,26,147,2,Asian or Pacific Islander,686
2014,26147,26,147,2,Black or African American,2332
2014,26147,26,147,2,White,77152
2014,26149,26,149,1,American Indian or Alaska Native,220
2014,26149,26,149,1,Asian or Pacific Islander,227
2014,26149,26,149,1,Black or African American,1120
2014,26149,26,149,1,White,28749
2014,26149,26,149,2,American Indian or Alaska Native,230
2014,26149,26,149,2,Asian or Pacific Islander,277
2014,26149,26,149,2,Black or African American,1057
2014,26149,26,149,2,White,29134
2014,26151,26,151,1,American Indian or Alaska Native,139
2014,26151,26,151,1,Asian or Pacific Islander,81
2014,26151,26,151,1,Black or African American,188
2014,26151,26,151,1,White,20219
2014,26151,26,151,2,American Indian or Alaska Native,120
2014,26151,26,151,2,Asian or Pacific Islander,93
2014,26151,26,151,2,Black or African American,132
2014,26151,26,151,2,White,20691
2014,26153,26,153,1,American Indian or Alaska Native,410
2014,26153,26,153,1,Asian or Pacific Islander,5
2014,26153,26,153,1,Black or African American,35
2014,26153,26,153,1,White,3539
2014,26153,26,153,2,American Indian or Alaska Native,421
2014,26153,26,153,2,Asian or Pacific Islander,11
2014,26153,26,153,2,Black or African American,34
2014,26153,26,153,2,White,3677
2014,26155,26,155,1,American Indian or Alaska Native,240
2014,26155,26,155,1,Asian or Pacific Islander,171
2014,26155,26,155,1,Black or African American,369
2014,26155,26,155,1,White,33237
2014,26155,26,155,2,American Indian or Alaska Native,238
2014,26155,26,155,2,Asian or Pacific Islander,219
2014,26155,26,155,2,Black or African American,297
2014,26155,26,155,2,White,34070
2014,26157,26,157,1,American Indian or Alaska Native,190
2014,26157,26,157,1,Asian or Pacific Islander,82
2014,26157,26,157,1,Black or African American,485
2014,26157,26,157,1,White,26284
2014,26157,26,157,2,American Indian or Alaska Native,189
2014,26157,26,157,2,Asian or Pacific Islander,119
2014,26157,26,157,2,Black or African American,295
2014,26157,26,157,2,White,26277
2014,26159,26,159,1,American Indian or Alaska Native,549
2014,26159,26,159,1,Asian or Pacific Islander,256
2014,26159,26,159,1,Black or African American,1849
2014,26159,26,159,1,White,34693
2014,26159,26,159,2,American Indian or Alaska Native,527
2014,26159,26,159,2,Asian or Pacific Islander,295
2014,26159,26,159,2,Black or African American,1828
2014,26159,26,159,2,White,35254
2014,26161,26,161,1,American Indian or Alaska Native,985
2014,26161,26,161,1,Asian or Pacific Islander,17080
2014,26161,26,161,1,Black or African American,24268
2014,26161,26,161,1,White,135910
2014,26161,26,161,2,American Indian or Alaska Native,1109
2014,26161,26,161,2,Asian or Pacific Islander,17260
2014,26161,26,161,2,Black or African American,25389
2014,26161,26,161,2,White,138522
2014,26163,26,163,1,American Indian or Alaska Native,5692
2014,26163,26,163,1,Asian or Pacific Islander,29089
2014,26163,26,163,1,Black or African American,331304
2014,26163,26,163,1,White,485761
2014,26163,26,163,2,American Indian or Alaska Native,6393
2014,26163,26,163,2,Asian or Pacific Islander,30550
2014,26163,26,163,2,Black or African American,384181
2014,26163,26,163,2,White,498656
2014,26165,26,165,1,American Indian or Alaska Native,139
2014,26165,26,165,1,Asian or Pacific Islander,109
2014,26165,26,165,1,Black or African American,191
2014,26165,26,165,1,White,15985
2014,26165,26,165,2,American Indian or Alaska Native,140
2014,26165,26,165,2,Asian or Pacific Islander,134
2014,26165,26,165,2,Black or African American,148
2014,26165,26,165,2,White,16002
2014,27001,27,001,1,American Indian or Alaska Native,214
2014,27001,27,001,1,Asian or Pacific Islander,18
2014,27001,27,001,1,Black or African American,74
2014,27001,27,001,1,White,7723
2014,27001,27,001,2,American Indian or Alaska Native,240
2014,27001,27,001,2,Asian or Pacific Islander,25
2014,27001,27,001,2,Black or African American,77
2014,27001,27,001,2,White,7481
2014,27003,27,003,1,American Indian or Alaska Native,1705
2014,27003,27,003,1,Asian or Pacific Islander,7519
2014,27003,27,003,1,Black or African American,10603
2014,27003,27,003,1,White,151032
2014,27003,27,003,2,American Indian or Alaska Native,1704
2014,27003,27,003,2,Asian or Pacific Islander,8233
2014,27003,27,003,2,Black or African American,10079
2014,27003,27,003,2,White,151048
2014,27005,27,005,1,American Indian or Alaska Native,1463
2014,27005,27,005,1,Asian or Pacific Islander,82
2014,27005,27,005,1,Black or African American,158
2014,27005,27,005,1,White,14914
2014,27005,27,005,2,American Indian or Alaska Native,1558
2014,27005,27,005,2,Asian or Pacific Islander,114
2014,27005,27,005,2,Black or African American,134
2014,27005,27,005,2,White,14844
2014,27007,27,007,1,American Indian or Alaska Native,5201
2014,27007,27,007,1,Asian or Pacific Islander,167
2014,27007,27,007,1,Black or African American,310
2014,27007,27,007,1,White,17068
2014,27007,27,007,2,American Indian or Alaska Native,5243
2014,27007,27,007,2,Asian or Pacific Islander,218
2014,27007,27,007,2,Black or African American,227
2014,27007,27,007,2,White,17221
2014,27009,27,009,1,American Indian or Alaska Native,86
2014,27009,27,009,1,Asian or Pacific Islander,255
2014,27009,27,009,1,Black or African American,725
2014,27009,27,009,1,White,18560
2014,27009,27,009,2,American Indian or Alaska Native,112
2014,27009,27,009,2,Asian or Pacific Islander,268
2014,27009,27,009,2,Black or African American,572
2014,27009,27,009,2,White,18569
2014,27011,27,011,1,American Indian or Alaska Native,16
2014,27011,27,011,1,Asian or Pacific Islander,5
2014,27011,27,011,1,Black or African American,21
2014,27011,27,011,1,White,2461
2014,27011,27,011,2,American Indian or Alaska Native,15
2014,27011,27,011,2,Asian or Pacific Islander,7
2014,27011,27,011,2,Black or African American,20
2014,27011,27,011,2,White,2541
2014,27013,27,013,1,American Indian or Alaska Native,144
2014,27013,27,013,1,Asian or Pacific Islander,861
2014,27013,27,013,1,Black or African American,1491
2014,27013,27,013,1,White,30390
2014,27013,27,013,2,American Indian or Alaska Native,132
2014,27013,27,013,2,Asian or Pacific Islander,751
2014,27013,27,013,2,Black or African American,1201
2014,27013,27,013,2,White,30350
2014,27015,27,015,1,American Indian or Alaska Native,29
2014,27015,27,015,1,Asian or Pacific Islander,95
2014,27015,27,015,1,Black or African American,92
2014,27015,27,015,1,White,12383
2014,27015,27,015,2,American Indian or Alaska Native,28
2014,27015,27,015,2,Asian or Pacific Islander,96
2014,27015,27,015,2,Black or African American,64
2014,27015,27,015,2,White,12487
2014,27017,27,017,1,American Indian or Alaska Native,1275
2014,27017,27,017,1,Asian or Pacific Islander,111
2014,27017,27,017,1,Black or African American,594
2014,27017,27,017,1,White,16562
2014,27017,27,017,2,American Indian or Alaska Native,1116
2014,27017,27,017,2,Asian or Pacific Islander,96
2014,27017,27,017,2,Black or African American,108
2014,27017,27,017,2,White,15495
2014,27019,27,019,1,American Indian or Alaska Native,169
2014,27019,27,019,1,Asian or Pacific Islander,1410
2014,27019,27,019,1,Black or African American,955
2014,27019,27,019,1,White,45822
2014,27019,27,019,2,American Indian or Alaska Native,148
2014,27019,27,019,2,Asian or Pacific Islander,1705
2014,27019,27,019,2,Black or African American,855
2014,27019,27,019,2,White,46257
2014,27021,27,021,1,American Indian or Alaska Native,1883
2014,27021,27,021,1,Asian or Pacific Islander,49
2014,27021,27,021,1,Black or African American,88
2014,27021,27,021,1,White,12488
2014,27021,27,021,2,American Indian or Alaska Native,1940
2014,27021,27,021,2,Asian or Pacific Islander,66
2014,27021,27,021,2,Black or African American,90
2014,27021,27,021,2,White,11955
2014,27023,27,023,1,American Indian or Alaska Native,76
2014,27023,27,023,1,Asian or Pacific Islander,97
2014,27023,27,023,1,Black or African American,74
2014,27023,27,023,1,White,5717
2014,27023,27,023,2,American Indian or Alaska Native,87
2014,27023,27,023,2,Asian or Pacific Islander,102
2014,27023,27,023,2,Black or African American,57
2014,27023,27,023,2,White,5831
2014,27025,27,025,1,American Indian or Alaska Native,281
2014,27025,27,025,1,Asian or Pacific Islander,270
2014,27025,27,025,1,Black or African American,673
2014,27025,27,025,1,White,26577
2014,27025,27,025,2,American Indian or Alaska Native,142
2014,27025,27,025,2,Asian or Pacific Islander,352
