year,fips,stateFips,countyFips,sex,race,pop
2018,37053,37,053,2,American Indian or Alaska Native,94
2018,37053,37,053,2,Asian or Pacific Islander,185
2018,37053,37,053,2,Black or African American,829
2018,37053,37,053,2,White,12528
2018,37055,37,055,1,American Indian or Alaska Native,98
2018,37055,37,055,1,Asian or Pacific Islander,121
2018,37055,37,055,1,Black or African American,642
2018,37055,37,055,1,White,17236
2018,37055,37,055,2,American Indian or Alaska Native,126
2018,37055,37,055,2,Asian or Pacific Islander,215
2018,37055,37,055,2,Black or African American,534
2018,37055,37,055,2,White,17738
2018,37057,37,057,1,American Indian or Alaska Native,709
2018,37057,37,057,1,Asian or Pacific Islander,1438
2018,37057,37,057,1,Black or African American,8219
2018,37057,37,057,1,White,71208
2018,37057,37,057,2,American Indian or Alaska Native,727
2018,37057,37,057,2,Asian or Pacific Islander,1667
2018,37057,37,057,2,Black or African American,9083
2018,37057,37,057,2,White,73675
2018,37059,37,059,1,American Indian or Alaska Native,156
2018,37059,37,059,1,Asian or Pacific Islander,178
2018,37059,37,059,1,Black or African American,1472
2018,37059,37,059,1,White,18939
2018,37059,37,059,2,American Indian or Alaska Native,134
2018,37059,37,059,2,Asian or Pacific Islander,239
2018,37059,37,059,2,Black or African American,1597
2018,37059,37,059,2,White,19789
2018,37061,37,061,1,American Indian or Alaska Native,470
2018,37061,37,061,1,Asian or Pacific Islander,394
2018,37061,37,061,1,Black or African American,7121
2018,37061,37,061,1,White,20790
2018,37061,37,061,2,American Indian or Alaska Native,436
2018,37061,37,061,2,Asian or Pacific Islander,383
2018,37061,37,061,2,Black or African American,8384
2018,37061,37,061,2,White,21023
2018,37063,37,063,1,American Indian or Alaska Native,1735
2018,37063,37,063,1,Asian or Pacific Islander,9097
2018,37063,37,063,1,Black or African American,56139
2018,37063,37,063,1,White,84688
2018,37063,37,063,2,American Indian or Alaska Native,1636
2018,37063,37,063,2,Asian or Pacific Islander,9394
2018,37063,37,063,2,Black or African American,66167
2018,37063,37,063,2,White,88622
2018,37065,37,065,1,American Indian or Alaska Native,222
2018,37065,37,065,1,Asian or Pacific Islander,109
2018,37065,37,065,1,Black or African American,13727
2018,37065,37,065,1,White,10037
2018,37065,37,065,2,American Indian or Alaska Native,172
2018,37065,37,065,2,Asian or Pacific Islander,146
2018,37065,37,065,2,Black or African American,16808
2018,37065,37,065,2,White,10794
2018,37067,37,067,1,American Indian or Alaska Native,1833
2018,37067,37,067,1,Asian or Pacific Islander,5146
2018,37067,37,067,1,Black or African American,49184
2018,37067,37,067,1,White,123468
2018,37067,37,067,2,American Indian or Alaska Native,1862
2018,37067,37,067,2,Asian or Pacific Islander,5947
2018,37067,37,067,2,Black or African American,58726
2018,37067,37,067,2,White,133030
2018,37069,37,069,1,American Indian or Alaska Native,348
2018,37069,37,069,1,Asian or Pacific Islander,294
2018,37069,37,069,1,Black or African American,8729
2018,37069,37,069,1,White,24129
2018,37069,37,069,2,American Indian or Alaska Native,323
2018,37069,37,069,2,Asian or Pacific Islander,357
2018,37069,37,069,2,Black or African American,9463
2018,37069,37,069,2,White,24003
2018,37071,37,071,1,American Indian or Alaska Native,775
2018,37071,37,071,1,Asian or Pacific Islander,1894
2018,37071,37,071,1,Black or African American,19001
2018,37071,37,071,1,White,85861
2018,37071,37,071,2,American Indian or Alaska Native,718
2018,37071,37,071,2,Asian or Pacific Islander,2199
2018,37071,37,071,2,Black or African American,21692
2018,37071,37,071,2,White,90722
2018,37073,37,073,1,American Indian or Alaska Native,37
2018,37073,37,073,1,Asian or Pacific Islander,36
2018,37073,37,073,1,Black or African American,1826
2018,37073,37,073,1,White,3769
2018,37073,37,073,2,American Indian or Alaska Native,42
2018,37073,37,073,2,Asian or Pacific Islander,35
2018,37073,37,073,2,Black or African American,1928
2018,37073,37,073,2,White,3851
2018,37075,37,075,1,American Indian or Alaska Native,353
2018,37075,37,075,1,Asian or Pacific Islander,33
2018,37075,37,075,1,Black or African American,52
2018,37075,37,075,1,White,3795
2018,37075,37,075,2,American Indian or Alaska Native,368
2018,37075,37,075,2,Asian or Pacific Islander,26
2018,37075,37,075,2,Black or African American,45
2018,37075,37,075,2,White,3818
2018,37077,37,077,1,American Indian or Alaska Native,326
2018,37077,37,077,1,Asian or Pacific Islander,260
2018,37077,37,077,1,Black or African American,10094
2018,37077,37,077,1,White,19821
2018,37077,37,077,2,American Indian or Alaska Native,258
2018,37077,37,077,2,Asian or Pacific Islander,288
2018,37077,37,077,2,Black or African American,9713
2018,37077,37,077,2,White,19340
2018,37079,37,079,1,American Indian or Alaska Native,277
2018,37079,37,079,1,Asian or Pacific Islander,73
2018,37079,37,079,1,Black or African American,4445
2018,37079,37,079,1,White,6722
2018,37079,37,079,2,American Indian or Alaska Native,193
2018,37079,37,079,2,Asian or Pacific Islander,103
2018,37079,37,079,2,Black or African American,3481
2018,37079,37,079,2,White,5747
2018,37081,37,081,1,American Indian or Alaska Native,2147
2018,37081,37,081,1,Asian or Pacific Islander,14661
2018,37081,37,081,1,Black or African American,88880
2018,37081,37,081,1,White,146945
2018,37081,37,081,2,American Indian or Alaska Native,2317
2018,37081,37,081,2,Asian or Pacific Islander,15157
2018,37081,37,081,2,Black or African American,105140
2018,37081,37,081,2,White,157997
2018,37083,37,083,1,American Indian or Alaska Native,1076
2018,37083,37,083,1,Asian or Pacific Islander,237
2018,37083,37,083,1,Black or African American,13032
2018,37083,37,083,1,White,10015
2018,37083,37,083,2,American Indian or Alaska Native,1048
2018,37083,37,083,2,Asian or Pacific Islander,261
2018,37083,37,083,2,Black or African American,14531
2018,37083,37,083,2,White,10496
2018,37085,37,085,1,American Indian or Alaska Native,1330
2018,37085,37,085,1,Asian or Pacific Islander,1053
2018,37085,37,085,1,Black or African American,15524
2018,37085,37,085,1,White,48919
2018,37085,37,085,2,American Indian or Alaska Native,1276
2018,37085,37,085,2,Asian or Pacific Islander,1329
2018,37085,37,085,2,Black or African American,15888
2018,37085,37,085,2,White,49330
2018,37087,37,087,1,American Indian or Alaska Native,262
2018,37087,37,087,1,Asian or Pacific Islander,198
2018,37087,37,087,1,Black or African American,523
2018,37087,37,087,1,White,29150
2018,37087,37,087,2,American Indian or Alaska Native,221
2018,37087,37,087,2,Asian or Pacific Islander,248
2018,37087,37,087,2,Black or African American,452
2018,37087,37,087,2,White,31116
2018,37089,37,089,1,American Indian or Alaska Native,473
2018,37089,37,089,1,Asian or Pacific Islander,852
2018,37089,37,089,1,Black or African American,2257
2018,37089,37,089,1,White,52340
2018,37089,37,089,2,American Indian or Alaska Native,432
2018,37089,37,089,2,Asian or Pacific Islander,1040
2018,37089,37,089,2,Black or African American,2270
2018,37089,37,089,2,White,56893
2018,37091,37,091,1,American Indian or Alaska Native,138
2018,37091,37,091,1,Asian or Pacific Islander,135
2018,37091,37,091,1,Black or African American,7090
2018,37091,37,091,1,White,4472
2018,37091,37,091,2,American Indian or Alaska Native,194
2018,37091,37,091,2,Asian or Pacific Islander,98
2018,37091,37,091,2,Black or African American,7646
2018,37091,37,091,2,White,4109
2018,37093,37,093,1,American Indian or Alaska Native,2555
2018,37093,37,093,1,Asian or Pacific Islander,523
2018,37093,37,093,1,Black or African American,9858
2018,37093,37,093,1,White,14084
2018,37093,37,093,2,American Indian or Alaska Native,2940
2018,37093,37,093,2,Asian or Pacific Islander,688
2018,37093,37,093,2,Black or African American,10363
2018,37093,37,093,2,White,13650
2018,37095,37,095,1,American Indian or Alaska Native,22
2018,37095,37,095,1,Asian or Pacific Islander,8
2018,37095,37,095,1,Black or African American,816
2018,37095,37,095,1,White,1803
2018,37095,37,095,2,American Indian or Alaska Native,14
2018,37095,37,095,2,Asian or Pacific Islander,28
2018,37095,37,095,2,Black or African American,609
2018,37095,37,095,2,White,1706
2018,37097,37,097,1,American Indian or Alaska Native,572
2018,37097,37,097,1,Asian or Pacific Islander,2485
2018,37097,37,097,1,Black or African American,11004
2018,37097,37,097,1,White,73799
2018,37097,37,097,2,American Indian or Alaska Native,549
2018,37097,37,097,2,Asian or Pacific Islander,2579
2018,37097,37,097,2,Black or African American,12186
2018,37097,37,097,2,White,75184
2018,37099,37,099,1,American Indian or Alaska Native,2051
2018,37099,37,099,1,Asian or Pacific Islander,283
2018,37099,37,099,1,Black or African American,635
2018,37099,37,099,1,White,18370
2018,37099,37,099,2,American Indian or Alaska Native,2192
2018,37099,37,099,2,Asian or Pacific Islander,264
2018,37099,37,099,2,Black or African American,552
2018,37099,37,099,2,White,19193
2018,37101,37,101,1,American Indian or Alaska Native,1066
2018,37101,37,101,1,Asian or Pacific Islander,1129
2018,37101,37,101,1,Black or African American,17100
2018,37101,37,101,1,White,80263
2018,37101,37,101,2,American Indian or Alaska Native,1006
2018,37101,37,101,2,Asian or Pacific Islander,1333
2018,37101,37,101,2,Black or African American,18546
2018,37101,37,101,2,White,82588
2018,37103,37,103,1,American Indian or Alaska Native,58
2018,37103,37,103,1,Asian or Pacific Islander,23
2018,37103,37,103,1,Black or African American,1398
2018,37103,37,103,1,White,3196
2018,37103,37,103,2,American Indian or Alaska Native,40
2018,37103,37,103,2,Asian or Pacific Islander,35
2018,37103,37,103,2,Black or African American,1602
2018,37103,37,103,2,White,3205
2018,37105,37,105,1,American Indian or Alaska Native,447
2018,37105,37,105,1,Asian or Pacific Islander,517
2018,37105,37,105,1,Black or African American,6136
2018,37105,37,105,1,White,22821
2018,37105,37,105,2,American Indian or Alaska Native,411
2018,37105,37,105,2,Asian or Pacific Islander,563
2018,37105,37,105,2,Black or African American,6795
2018,37105,37,105,2,White,23529
2018,37107,37,107,1,American Indian or Alaska Native,212
2018,37107,37,107,1,Asian or Pacific Islander,255
2018,37107,37,107,1,Black or African American,10882
2018,37107,37,107,1,White,15315
2018,37107,37,107,2,American Indian or Alaska Native,197
2018,37107,37,107,2,Asian or Pacific Islander,290
2018,37107,37,107,2,Black or African American,12946
2018,37107,37,107,2,White,15953
2018,37109,37,109,1,American Indian or Alaska Native,202
2018,37109,37,109,1,Asian or Pacific Islander,383
2018,37109,37,109,1,Black or African American,2558
2018,37109,37,109,1,White,38714
2018,37109,37,109,2,American Indian or Alaska Native,204
2018,37109,37,109,2,Asian or Pacific Islander,445
2018,37109,37,109,2,Black or African American,2550
2018,37109,37,109,2,White,39278
2018,37111,37,111,1,American Indian or Alaska Native,210
2018,37111,37,111,1,Asian or Pacific Islander,279
2018,37111,37,111,1,Black or African American,1195
2018,37111,37,111,1,White,21096
2018,37111,37,111,2,American Indian or Alaska Native,190
2018,37111,37,111,2,Asian or Pacific Islander,274
2018,37111,37,111,2,Black or African American,884
2018,37111,37,111,2,White,21353
2018,37113,37,113,1,American Indian or Alaska Native,150
2018,37113,37,113,1,Asian or Pacific Islander,207
2018,37113,37,113,1,Black or African American,406
2018,37113,37,113,1,White,16330
2018,37113,37,113,2,American Indian or Alaska Native,142
2018,37113,37,113,2,Asian or Pacific Islander,208
2018,37113,37,113,2,Black or African American,296
2018,37113,37,113,2,White,17487
2018,37115,37,115,1,American Indian or Alaska Native,55
2018,37115,37,115,1,Asian or Pacific Islander,34
2018,37115,37,115,1,Black or African American,251
2018,37115,37,115,1,White,10333
2018,37115,37,115,2,American Indian or Alaska Native,61
2018,37115,37,115,2,Asian or Pacific Islander,93
2018,37115,37,115,2,Black or African American,124
2018,37115,37,115,2,White,10708
2018,37117,37,117,1,American Indian or Alaska Native,60
2018,37117,37,117,1,Asian or Pacific Islander,97
2018,37117,37,117,1,Black or African American,4426
2018,37117,37,117,1,White,6086
2018,37117,37,117,2,American Indian or Alaska Native,69
2018,37117,37,117,2,Asian or Pacific Islander,94
2018,37117,37,117,2,Black or African American,5368
2018,37117,37,117,2,White,6496
2018,37119,37,119,1,American Indian or Alaska Native,5032
2018,37119,37,119,1,Asian or Pacific Islander,37398
2018,37119,37,119,1,Black or African American,169005
2018,37119,37,119,1,White,315404
2018,37119,37,119,2,American Indian or Alaska Native,5057
2018,37119,37,119,2,Asian or Pacific Islander,36722
2018,37119,37,119,2,Black or African American,201894
2018,37119,37,119,2,White,325399
2018,37121,37,121,1,American Indian or Alaska Native,83
2018,37121,37,121,1,Asian or Pacific Islander,49
2018,37121,37,121,1,Black or African American,75
2018,37121,37,121,1,White,7172
2018,37121,37,121,2,American Indian or Alaska Native,56
2018,37121,37,121,2,Asian or Pacific Islander,78
2018,37121,37,121,2,Black or African American,77
2018,37121,37,121,2,White,7399
2018,37123,37,123,1,American Indian or Alaska Native,167
2018,37123,37,123,1,Asian or Pacific Islander,253
2018,37123,37,123,1,Black or African American,2434
2018,37123,37,123,1,White,10358
2018,37123,37,123,2,American Indian or Alaska Native,156
2018,37123,37,123,2,Asian or Pacific Islander,243
2018,37123,37,123,2,Black or African American,2825
2018,37123,37,123,2,White,10668
2018,37125,37,125,1,American Indian or Alaska Native,608
2018,37125,37,125,1,Asian or Pacific Islander,861
2018,37125,37,125,1,Black or African American,5829
2018,37125,37,125,1,White,40362
2018,37125,37,125,2,American Indian or Alaska Native,572
2018,37125,37,125,2,Asian or Pacific Islander,988
2018,37125,37,125,2,Black or African American,6829
2018,37125,37,125,2,White,42912
2018,37127,37,127,1,American Indian or Alaska Native,471
2018,37127,37,127,1,Asian or Pacific Islander,642
2018,37127,37,127,1,Black or African American,18471
2018,37127,37,127,1,White,25544
2018,37127,37,127,2,American Indian or Alaska Native,524
2018,37127,37,127,2,Asian or Pacific Islander,577
2018,37127,37,127,2,Black or African American,21248
2018,37127,37,127,2,White,26684
2018,37129,37,129,1,American Indian or Alaska Native,703
2018,37129,37,129,1,Asian or Pacific Islander,1951
2018,37129,37,129,1,Black or African American,15452
2018,37129,37,129,1,White,92897
2018,37129,37,129,2,American Indian or Alaska Native,808
2018,37129,37,129,2,Asian or Pacific Islander,2310
2018,37129,37,129,2,Black or African American,17815
2018,37129,37,129,2,White,100630
2018,37131,37,131,1,American Indian or Alaska Native,66
2018,37131,37,131,1,Asian or Pacific Islander,33
2018,37131,37,131,1,Black or African American,5571
2018,37131,37,131,1,White,3997
2018,37131,37,131,2,American Indian or Alaska Native,70
2018,37131,37,131,2,Asian or Pacific Islander,37
2018,37131,37,131,2,Black or African American,5945
2018,37131,37,131,2,White,4022
2018,37133,37,133,1,American Indian or Alaska Native,1209
2018,37133,37,133,1,Asian or Pacific Islander,2939
2018,37133,37,133,1,Black or African American,18352
2018,37133,37,133,1,White,85879
2018,37133,37,133,2,American Indian or Alaska Native,927
2018,37133,37,133,2,Asian or Pacific Islander,3148
2018,37133,37,133,2,Black or African American,16158
2018,37133,37,133,2,White,68457
2018,37135,37,135,1,American Indian or Alaska Native,463
2018,37135,37,135,1,Asian or Pacific Islander,5863
2018,37135,37,135,1,Black or African American,8466
2018,37135,37,135,1,White,55711
2018,37135,37,135,2,American Indian or Alaska Native,555
2018,37135,37,135,2,Asian or Pacific Islander,6640
2018,37135,37,135,2,Black or African American,10023
2018,37135,37,135,2,White,60308
2018,37137,37,137,1,American Indian or Alaska Native,54
2018,37137,37,137,1,Asian or Pacific Islander,58
2018,37137,37,137,1,Black or African American,1348
2018,37137,37,137,1,White,4951
2018,37137,37,137,2,American Indian or Alaska Native,50
2018,37137,37,137,2,Asian or Pacific Islander,47
2018,37137,37,137,2,Black or African American,1157
2018,37137,37,137,2,White,4935
2018,37139,37,139,1,American Indian or Alaska Native,161
2018,37139,37,139,1,Asian or Pacific Islander,315
2018,37139,37,139,1,Black or African American,7133
2018,37139,37,139,1,White,11723
2018,37139,37,139,2,American Indian or Alaska Native,137
2018,37139,37,139,2,Asian or Pacific Islander,342
2018,37139,37,139,2,Black or African American,7901
2018,37139,37,139,2,White,11981
2018,37141,37,141,1,American Indian or Alaska Native,363
2018,37141,37,141,1,Asian or Pacific Islander,233
2018,37141,37,141,1,Black or African American,4782
2018,37141,37,141,1,White,25549
2018,37141,37,141,2,American Indian or Alaska Native,310
2018,37141,37,141,2,Asian or Pacific Islander,312
2018,37141,37,141,2,Black or African American,5030
2018,37141,37,141,2,White,25542
2018,37143,37,143,1,American Indian or Alaska Native,33
2018,37143,37,143,1,Asian or Pacific Islander,31
2018,37143,37,143,1,Black or African American,1482
2018,37143,37,143,1,White,4890
2018,37143,37,143,2,American Indian or Alaska Native,43
2018,37143,37,143,2,Asian or Pacific Islander,53
2018,37143,37,143,2,Black or African American,1696
2018,37143,37,143,2,White,5199
2018,37145,37,145,1,American Indian or Alaska Native,188
2018,37145,37,145,1,Asian or Pacific Islander,112
2018,37145,37,145,1,Black or African American,5247
2018,37145,37,145,1,White,13608
2018,37145,37,145,2,American Indian or Alaska Native,177
2018,37145,37,145,2,Asian or Pacific Islander,116
2018,37145,37,145,2,Black or African American,5822
2018,37145,37,145,2,White,14263
2018,37147,37,147,1,American Indian or Alaska Native,513
2018,37147,37,147,1,Asian or Pacific Islander,2123
2018,37147,37,147,1,Black or African American,29859
2018,37147,37,147,1,White,51910
2018,37147,37,147,2,American Indian or Alaska Native,471
2018,37147,37,147,2,Asian or Pacific Islander,2257
2018,37147,37,147,2,Black or African American,36642
2018,37147,37,147,2,White,55898
2018,37149,37,149,1,American Indian or Alaska Native,73
2018,37149,37,149,1,Asian or Pacific Islander,87
2018,37149,37,149,1,Black or African American,505
2018,37149,37,149,1,White,9236
2018,37149,37,149,2,American Indian or Alaska Native,66
2018,37149,37,149,2,Asian or Pacific Islander,103
2018,37149,37,149,2,Black or African American,490
2018,37149,37,149,2,White,10113
2018,37151,37,151,1,American Indian or Alaska Native,879
2018,37151,37,151,1,Asian or Pacific Islander,1111
2018,37151,37,151,1,Black or African American,5117
2018,37151,37,151,1,White,63524
2018,37151,37,151,2,American Indian or Alaska Native,808
2018,37151,37,151,2,Asian or Pacific Islander,1293
2018,37151,37,151,2,Black or African American,5084
2018,37151,37,151,2,White,65360
2018,37153,37,153,1,American Indian or Alaska Native,766
2018,37153,37,153,1,Asian or Pacific Islander,243
2018,37153,37,153,1,Black or African American,7207
2018,37153,37,153,1,White,13741
2018,37153,37,153,2,American Indian or Alaska Native,770
2018,37153,37,153,2,Asian or Pacific Islander,288
2018,37153,37,153,2,Black or African American,7646
2018,37153,37,153,2,White,14220
2018,37155,37,155,1,American Indian or Alaska Native,27053
2018,37155,37,155,1,Asian or Pacific Islander,624
2018,37155,37,155,1,Black or African American,15567
2018,37155,37,155,1,White,20343
2018,37155,37,155,2,American Indian or Alaska Native,29455
2018,37155,37,155,2,Asian or Pacific Islander,615
2018,37155,37,155,2,Black or African American,16914
2018,37155,37,155,2,White,21319
2018,37157,37,157,1,American Indian or Alaska Native,321
2018,37157,37,157,1,Asian or Pacific Islander,341
2018,37157,37,157,1,Black or African American,8389
2018,37157,37,157,1,White,34712
2018,37157,37,157,2,American Indian or Alaska Native,279
2018,37157,37,157,2,Asian or Pacific Islander,451
2018,37157,37,157,2,Black or African American,9570
2018,37157,37,157,2,White,36617
2018,37159,37,159,1,American Indian or Alaska Native,541
2018,37159,37,159,1,Asian or Pacific Islander,934
2018,37159,37,159,1,Black or African American,11798
2018,37159,37,159,1,White,56251
2018,37159,37,159,2,American Indian or Alaska Native,432
2018,37159,37,159,2,Asian or Pacific Islander,1055
2018,37159,37,159,2,Black or African American,12568
2018,37159,37,159,2,White,57291
2018,37161,37,161,1,American Indian or Alaska Native,141
2018,37161,37,161,1,Asian or Pacific Islander,243
2018,37161,37,161,1,Black or African American,3470
2018,37161,37,161,1,White,28406
2018,37161,37,161,2,American Indian or Alaska Native,118
2018,37161,37,161,2,Asian or Pacific Islander,264
2018,37161,37,161,2,Black or African American,3691
2018,37161,37,161,2,White,30388
2018,37163,37,163,1,American Indian or Alaska Native,1244
2018,37163,37,163,1,Asian or Pacific Islander,353
2018,37163,37,163,1,Black or African American,8398
2018,37163,37,163,1,White,21126
2018,37163,37,163,2,American Indian or Alaska Native,1261
2018,37163,37,163,2,Asian or Pacific Islander,353
2018,37163,37,163,2,Black or African American,9108
2018,37163,37,163,2,White,21434
2018,37165,37,165,1,American Indian or Alaska Native,2250
2018,37165,37,165,1,Asian or Pacific Islander,175
2018,37165,37,165,1,Black or African American,6933
2018,37165,37,165,1,White,7824
2018,37165,37,165,2,American Indian or Alaska Native,2340
2018,37165,37,165,2,Asian or Pacific Islander,173
2018,37165,37,165,2,Black or African American,6990
2018,37165,37,165,2,White,8016
2018,37167,37,167,1,American Indian or Alaska Native,160
2018,37167,37,167,1,Asian or Pacific Islander,757
2018,37167,37,167,1,Black or African American,3851
2018,37167,37,167,1,White,26187
2018,37167,37,167,2,American Indian or Alaska Native,124
2018,37167,37,167,2,Asian or Pacific Islander,724
2018,37167,37,167,2,Black or African American,3687
2018,37167,37,167,2,White,26587
2018,37169,37,169,1,American Indian or Alaska Native,121
2018,37169,37,169,1,Asian or Pacific Islander,84
2018,37169,37,169,1,Black or African American,1025
2018,37169,37,169,1,White,21009
2018,37169,37,169,2,American Indian or Alaska Native,101
2018,37169,37,169,2,Asian or Pacific Islander,115
2018,37169,37,169,2,Black or African American,975
2018,37169,37,169,2,White,22029
2018,37171,37,171,1,American Indian or Alaska Native,255
2018,37171,37,171,1,Asian or Pacific Islander,280
2018,37171,37,171,1,Black or African American,1624
2018,37171,37,171,1,White,32844
2018,37171,37,171,2,American Indian or Alaska Native,218
2018,37171,37,171,2,Asian or Pacific Islander,369
2018,37171,37,171,2,Black or African American,1659
2018,37171,37,171,2,White,34708
2018,37173,37,173,1,American Indian or Alaska Native,2148
2018,37173,37,173,1,Asian or Pacific Islander,57
2018,37173,37,173,1,Black or African American,135
2018,37173,37,173,1,White,4551
2018,37173,37,173,2,American Indian or Alaska Native,2396
2018,37173,37,173,2,Asian or Pacific Islander,48
2018,37173,37,173,2,Black or African American,117
2018,37173,37,173,2,White,4807
2018,37175,37,175,1,American Indian or Alaska Native,83
2018,37175,37,175,1,Asian or Pacific Islander,117
2018,37175,37,175,1,Black or African American,791
2018,37175,37,175,1,White,15575
2018,37175,37,175,2,American Indian or Alaska Native,68
2018,37175,37,175,2,Asian or Pacific Islander,140
2018,37175,37,175,2,Black or African American,625
2018,37175,37,175,2,White,16783
2018,37177,37,177,1,American Indian or Alaska Native,24
2018,37177,37,177,1,Asian or Pacific Islander,46
2018,37177,37,177,1,Black or African American,1021
2018,37177,37,177,1,White,1200
2018,37177,37,177,2,American Indian or Alaska Native,16
2018,37177,37,177,2,Asian or Pacific Islander,40
2018,37177,37,177,2,Black or African American,603
2018,37177,37,177,2,White,1163
2018,37179,37,179,1,American Indian or Alaska Native,869
2018,37179,37,179,1,Asian or Pacific Islander,4114
2018,37179,37,179,1,Black or African American,14661
2018,37179,37,179,1,White,96623
2018,37179,37,179,2,American Indian or Alaska Native,849
2018,37179,37,179,2,Asian or Pacific Islander,4554
2018,37179,37,179,2,Black or African American,15755
2018,37179,37,179,2,White,98792
2018,37181,37,181,1,American Indian or Alaska Native,256
2018,37181,37,181,1,Asian or Pacific Islander,171
2018,37181,37,181,1,Black or African American,10710
2018,37181,37,181,1,White,9806
2018,37181,37,181,2,American Indian or Alaska Native,188
2018,37181,37,181,2,Asian or Pacific Islander,274
2018,37181,37,181,2,Black or African American,12811
2018,37181,37,181,2,White,10519
2018,37183,37,183,1,American Indian or Alaska Native,4749
2018,37183,37,183,1,Asian or Pacific Islander,43258
2018,37183,37,183,1,Black or African American,110378
2018,37183,37,183,1,White,372901
2018,37183,37,183,2,American Indian or Alaska Native,4668
2018,37183,37,183,2,Asian or Pacific Islander,44097
2018,37183,37,183,2,Black or African American,128322
2018,37183,37,183,2,White,383829
2018,37185,37,185,1,American Indian or Alaska Native,549
2018,37185,37,185,1,Asian or Pacific Islander,37
2018,37185,37,185,1,Black or African American,5109
2018,37185,37,185,1,White,4109
2018,37185,37,185,2,American Indian or Alaska Native,615
2018,37185,37,185,2,Asian or Pacific Islander,50
2018,37185,37,185,2,Black or African American,5298
2018,37185,37,185,2,White,4048
2018,37187,37,187,1,American Indian or Alaska Native,51
2018,37187,37,187,1,Asian or Pacific Islander,22
2018,37187,37,187,1,Black or African American,2723
2018,37187,37,187,1,White,2736
2018,37187,37,187,2,American Indian or Alaska Native,61
2018,37187,37,187,2,Asian or Pacific Islander,30
2018,37187,37,187,2,Black or African American,3205
2018,37187,37,187,2,White,2965
2018,37189,37,189,1,American Indian or Alaska Native,134
2018,37189,37,189,1,Asian or Pacific Islander,351
2018,37189,37,189,1,Black or African American,673
2018,37189,37,189,1,White,26872
2018,37189,37,189,2,American Indian or Alaska Native,118
2018,37189,37,189,2,Asian or Pacific Islander,446
2018,37189,37,189,2,Black or African American,570
2018,37189,37,189,2,White,27041
2018,37191,37,191,1,American Indian or Alaska Native,546
2018,37191,37,191,1,Asian or Pacific Islander,983
2018,37191,37,191,1,Black or African American,19047
2018,37191,37,191,1,White,39636
2018,37191,37,191,2,American Indian or Alaska Native,542
2018,37191,37,191,2,Asian or Pacific Islander,1186
2018,37191,37,191,2,Black or African American,22172
2018,37191,37,191,2,White,39371
2018,37193,37,193,1,American Indian or Alaska Native,135
2018,37193,37,193,1,Asian or Pacific Islander,242
2018,37193,37,193,1,Black or African American,1870
2018,37193,37,193,1,White,31443
2018,37193,37,193,2,American Indian or Alaska Native,140
2018,37193,37,193,2,Asian or Pacific Islander,276
2018,37193,37,193,2,Black or African American,1630
2018,37193,37,193,2,White,32745
2018,37195,37,195,1,American Indian or Alaska Native,306
2018,37195,37,195,1,Asian or Pacific Islander,603
2018,37195,37,195,1,Black or African American,15317
2018,37195,37,195,1,White,22303
2018,37195,37,195,2,American Indian or Alaska Native,266
2018,37195,37,195,2,Asian or Pacific Islander,584
2018,37195,37,195,2,Black or African American,18291
2018,37195,37,195,2,White,23726
2018,37197,37,197,1,American Indian or Alaska Native,142
2018,37197,37,197,1,Asian or Pacific Islander,117
2018,37197,37,197,1,Black or African American,739
2018,37197,37,197,1,White,17455
2018,37197,37,197,2,American Indian or Alaska Native,126
2018,37197,37,197,2,Asian or Pacific Islander,144
2018,37197,37,197,2,Black or African American,696
2018,37197,37,197,2,White,18037
2018,37199,37,199,1,American Indian or Alaska Native,78
2018,37199,37,199,1,Asian or Pacific Islander,53
2018,37199,37,199,1,Black or African American,141
2018,37199,37,199,1,White,8519
2018,37199,37,199,2,American Indian or Alaska Native,66
2018,37199,37,199,2,Asian or Pacific Islander,55
2018,37199,37,199,2,Black or African American,105
2018,37199,37,199,2,White,8876
2018,38001,38,001,1,American Indian or Alaska Native,10
2018,38001,38,001,1,Asian or Pacific Islander,29
2018,38001,38,001,1,Black or African American,16
2018,38001,38,001,1,White,1064
2018,38001,38,001,2,American Indian or Alaska Native,7
2018,38001,38,001,2,Asian or Pacific Islander,45
2018,38001,38,001,2,Black or African American,11
2018,38001,38,001,2,White,1090
2018,38003,38,003,1,American Indian or Alaska Native,91
2018,38003,38,003,1,Asian or Pacific Islander,60
2018,38003,38,003,1,Black or African American,123
2018,38003,38,003,1,White,5035
2018,38003,38,003,2,American Indian or Alaska Native,70
2018,38003,38,003,2,Asian or Pacific Islander,48
2018,38003,38,003,2,Black or African American,81
2018,38003,38,003,2,White,5032
2018,38005,38,005,1,American Indian or Alaska Native,1964
2018,38005,38,005,1,Asian or Pacific Islander,15
2018,38005,38,005,1,Black or African American,22
2018,38005,38,005,1,White,1567
2018,38005,38,005,2,American Indian or Alaska Native,1980
2018,38005,38,005,2,Asian or Pacific Islander,5
2018,38005,38,005,2,Black or African American,24
2018,38005,38,005,2,White,1357
2018,38007,38,007,1,American Indian or Alaska Native,1
2018,38007,38,007,1,Asian or Pacific Islander,32
2018,38007,38,007,1,Black or African American,4
2018,38007,38,007,1,White,463
2018,38007,38,007,2,American Indian or Alaska Native,2
2018,38007,38,007,2,Asian or Pacific Islander,7
2018,38007,38,007,2,Black or African American,3
2018,38007,38,007,2,White,411
