year,fips,stateFips,countyFips,sex,ethnicity,pop
2004,31143,31,143,2,Hispanic or Latino,39
2004,31143,31,143,2,Not Hispanic or Latino,2702
2004,31145,31,145,1,Hispanic or Latino,180
2004,31145,31,145,1,Not Hispanic or Latino,5393
2004,31145,31,145,2,Hispanic or Latino,165
2004,31145,31,145,2,Not Hispanic or Latino,5613
2004,31147,31,147,1,Hispanic or Latino,53
2004,31147,31,147,1,Not Hispanic or Latino,4258
2004,31147,31,147,2,Hispanic or Latino,46
2004,31147,31,147,2,Not Hispanic or Latino,4522
2004,31149,31,149,1,Hispanic or Latino,3
2004,31149,31,149,1,Not Hispanic or Latino,786
2004,31149,31,149,2,Hispanic or Latino,4
2004,31149,31,149,2,Not Hispanic or Latino,804
2004,31151,31,151,1,Hispanic or Latino,1046
2004,31151,31,151,1,Not Hispanic or Latino,6057
2004,31151,31,151,2,Hispanic or Latino,845
2004,31151,31,151,2,Not Hispanic or Latino,6258
2004,31153,31,153,1,Hispanic or Latino,3820
2004,31153,31,153,1,Not Hispanic or Latino,63896
2004,31153,31,153,2,Hispanic or Latino,3669
2004,31153,31,153,2,Not Hispanic or Latino,64954
2004,31155,31,155,1,Hispanic or Latino,156
2004,31155,31,155,1,Not Hispanic or Latino,9986
2004,31155,31,155,2,Hispanic or Latino,140
2004,31155,31,155,2,Not Hispanic or Latino,9966
2004,31157,31,157,1,Hispanic or Latino,3569
2004,31157,31,157,1,Not Hispanic or Latino,13835
2004,31157,31,157,2,Hispanic or Latino,3398
2004,31157,31,157,2,Not Hispanic or Latino,15476
2004,31159,31,159,1,Hispanic or Latino,108
2004,31159,31,159,1,Not Hispanic or Latino,8364
2004,31159,31,159,2,Hispanic or Latino,100
2004,31159,31,159,2,Not Hispanic or Latino,8109
2004,31161,31,161,1,Hispanic or Latino,55
2004,31161,31,161,1,Not Hispanic or Latino,2765
2004,31161,31,161,2,Hispanic or Latino,59
2004,31161,31,161,2,Not Hispanic or Latino,2972
2004,31163,31,163,1,Hispanic or Latino,16
2004,31163,31,163,1,Not Hispanic or Latino,1597
2004,31163,31,163,2,Hispanic or Latino,18
2004,31163,31,163,2,Not Hispanic or Latino,1624
2004,31165,31,165,1,Hispanic or Latino,20
2004,31165,31,165,1,Not Hispanic or Latino,723
2004,31165,31,165,2,Hispanic or Latino,17
2004,31165,31,165,2,Not Hispanic or Latino,678
2004,31167,31,167,1,Hispanic or Latino,108
2004,31167,31,167,1,Not Hispanic or Latino,3090
2004,31167,31,167,2,Hispanic or Latino,91
2004,31167,31,167,2,Not Hispanic or Latino,3137
2004,31169,31,169,1,Hispanic or Latino,27
2004,31169,31,169,1,Not Hispanic or Latino,2676
2004,31169,31,169,2,Hispanic or Latino,38
2004,31169,31,169,2,Not Hispanic or Latino,2754
2004,31171,31,171,1,Hispanic or Latino,3
2004,31171,31,171,1,Not Hispanic or Latino,324
2004,31171,31,171,2,Hispanic or Latino,4
2004,31171,31,171,2,Not Hispanic or Latino,333
2004,31173,31,173,1,Hispanic or Latino,109
2004,31173,31,173,1,Not Hispanic or Latino,3349
2004,31173,31,173,2,Hispanic or Latino,74
2004,31173,31,173,2,Not Hispanic or Latino,3411
2004,31175,31,175,1,Hispanic or Latino,36
2004,31175,31,175,1,Not Hispanic or Latino,2124
2004,31175,31,175,2,Hispanic or Latino,33
2004,31175,31,175,2,Not Hispanic or Latino,2289
2004,31177,31,177,1,Hispanic or Latino,174
2004,31177,31,177,1,Not Hispanic or Latino,9609
2004,31177,31,177,2,Hispanic or Latino,142
2004,31177,31,177,2,Not Hispanic or Latino,9664
2004,31179,31,179,1,Hispanic or Latino,125
2004,31179,31,179,1,Not Hispanic or Latino,4562
2004,31179,31,179,2,Hispanic or Latino,156
2004,31179,31,179,2,Not Hispanic or Latino,4769
2004,31181,31,181,1,Hispanic or Latino,24
2004,31181,31,181,1,Not Hispanic or Latino,1855
2004,31181,31,181,2,Hispanic or Latino,31
2004,31181,31,181,2,Not Hispanic or Latino,2039
2004,31183,31,183,1,Hispanic or Latino,2
2004,31183,31,183,1,Not Hispanic or Latino,395
2004,31183,31,183,2,Hispanic or Latino,3
2004,31183,31,183,2,Not Hispanic or Latino,411
2004,31185,31,185,1,Hispanic or Latino,199
2004,31185,31,185,1,Not Hispanic or Latino,6560
2004,31185,31,185,2,Hispanic or Latino,180
2004,31185,31,185,2,Not Hispanic or Latino,7013
2004,32001,32,001,1,Hispanic or Latino,1241
2004,32001,32,001,1,Not Hispanic or Latino,10897
2004,32001,32,001,2,Hispanic or Latino,1179
2004,32001,32,001,2,Not Hispanic or Latino,10909
2004,32003,32,003,1,Hispanic or Latino,217287
2004,32003,32,003,1,Not Hispanic or Latino,623763
2004,32003,32,003,2,Hispanic or Latino,198655
2004,32003,32,003,2,Not Hispanic or Latino,623068
2004,32005,32,005,1,Hispanic or Latino,2147
2004,32005,32,005,1,Not Hispanic or Latino,21261
2004,32005,32,005,2,Hispanic or Latino,1955
2004,32005,32,005,2,Not Hispanic or Latino,21025
2004,32007,32,007,1,Hispanic or Latino,4848
2004,32007,32,007,1,Not Hispanic or Latino,17805
2004,32007,32,007,2,Hispanic or Latino,4390
2004,32007,32,007,2,Not Hispanic or Latino,16787
2004,32009,32,009,1,Hispanic or Latino,60
2004,32009,32,009,1,Not Hispanic or Latino,414
2004,32009,32,009,2,Hispanic or Latino,50
2004,32009,32,009,2,Not Hispanic or Latino,355
2004,32011,32,011,1,Hispanic or Latino,112
2004,32011,32,011,1,Not Hispanic or Latino,648
2004,32011,32,011,2,Hispanic or Latino,72
2004,32011,32,011,2,Not Hispanic or Latino,638
2004,32013,32,013,1,Hispanic or Latino,1622
2004,32013,32,013,1,Not Hispanic or Latino,6140
2004,32013,32,013,2,Hispanic or Latino,1490
2004,32013,32,013,2,Not Hispanic or Latino,5660
2004,32015,32,015,1,Hispanic or Latino,525
2004,32015,32,015,1,Not Hispanic or Latino,2088
2004,32015,32,015,2,Hispanic or Latino,456
2004,32015,32,015,2,Not Hispanic or Latino,2017
2004,32017,32,017,1,Hispanic or Latino,157
2004,32017,32,017,1,Not Hispanic or Latino,2192
2004,32017,32,017,2,Hispanic or Latino,105
2004,32017,32,017,2,Not Hispanic or Latino,1947
2004,32019,32,019,1,Hispanic or Latino,2853
2004,32019,32,019,1,Not Hispanic or Latino,18721
2004,32019,32,019,2,Hispanic or Latino,2456
2004,32019,32,019,2,Not Hispanic or Latino,18504
2004,32021,32,021,1,Hispanic or Latino,228
2004,32021,32,021,1,Not Hispanic or Latino,2220
2004,32021,32,021,2,Hispanic or Latino,214
2004,32021,32,021,2,Not Hispanic or Latino,2230
2004,32023,32,023,1,Hispanic or Latino,2038
2004,32023,32,023,1,Not Hispanic or Latino,16970
2004,32023,32,023,2,Hispanic or Latino,1783
2004,32023,32,023,2,Not Hispanic or Latino,16496
2004,32027,32,027,1,Hispanic or Latino,852
2004,32027,32,027,1,Not Hispanic or Latino,3273
2004,32027,32,027,2,Hispanic or Latino,503
2004,32027,32,027,2,Not Hispanic or Latino,1905
2004,32029,32,029,1,Hispanic or Latino,96
2004,32029,32,029,1,Not Hispanic or Latino,1682
2004,32029,32,029,2,Hispanic or Latino,102
2004,32029,32,029,2,Not Hispanic or Latino,1651
2004,32031,32,031,1,Hispanic or Latino,38424
2004,32031,32,031,1,Not Hispanic or Latino,155143
2004,32031,32,031,2,Hispanic or Latino,35080
2004,32031,32,031,2,Not Hispanic or Latino,154130
2004,32033,32,033,1,Hispanic or Latino,672
2004,32033,32,033,1,Not Hispanic or Latino,4261
2004,32033,32,033,2,Hispanic or Latino,392
2004,32033,32,033,2,Not Hispanic or Latino,3383
2004,32510,32,510,1,Hispanic or Latino,5226
2004,32510,32,510,1,Not Hispanic or Latino,23770
2004,32510,32,510,2,Hispanic or Latino,4393
2004,32510,32,510,2,Not Hispanic or Latino,22606
2004,33001,33,001,1,Hispanic or Latino,301
2004,33001,33,001,1,Not Hispanic or Latino,29239
2004,33001,33,001,2,Hispanic or Latino,314
2004,33001,33,001,2,Not Hispanic or Latino,30316
2004,33003,33,003,1,Hispanic or Latino,172
2004,33003,33,003,1,Not Hispanic or Latino,22708
2004,33003,33,003,2,Hispanic or Latino,182
2004,33003,33,003,2,Not Hispanic or Latino,23434
2004,33005,33,005,1,Hispanic or Latino,432
2004,33005,33,005,1,Not Hispanic or Latino,36866
2004,33005,33,005,2,Hispanic or Latino,414
2004,33005,33,005,2,Not Hispanic or Latino,38997
2004,33007,33,007,1,Hispanic or Latino,171
2004,33007,33,007,1,Not Hispanic or Latino,16542
2004,33007,33,007,2,Hispanic or Latino,140
2004,33007,33,007,2,Not Hispanic or Latino,16736
2004,33009,33,009,1,Hispanic or Latino,643
2004,33009,33,009,1,Not Hispanic or Latino,41553
2004,33009,33,009,2,Hispanic or Latino,630
2004,33009,33,009,2,Not Hispanic or Latino,42486
2004,33011,33,011,1,Hispanic or Latino,8412
2004,33011,33,011,1,Not Hispanic or Latino,186688
2004,33011,33,011,2,Hispanic or Latino,7898
2004,33011,33,011,2,Not Hispanic or Latino,191430
2004,33013,33,013,1,Hispanic or Latino,997
2004,33013,33,013,1,Not Hispanic or Latino,70032
2004,33013,33,013,2,Hispanic or Latino,970
2004,33013,33,013,2,Not Hispanic or Latino,71842
2004,33015,33,015,1,Hispanic or Latino,2580
2004,33015,33,015,1,Not Hispanic or Latino,140544
2004,33015,33,015,2,Hispanic or Latino,2483
2004,33015,33,015,2,Not Hispanic or Latino,143496
2004,33017,33,017,1,Hispanic or Latino,820
2004,33017,33,017,1,Not Hispanic or Latino,56524
2004,33017,33,017,2,Hispanic or Latino,851
2004,33017,33,017,2,Not Hispanic or Latino,59731
2004,33019,33,019,1,Hispanic or Latino,187
2004,33019,33,019,1,Not Hispanic or Latino,20865
2004,33019,33,019,2,Hispanic or Latino,183
2004,33019,33,019,2,Not Hispanic or Latino,21312
2004,34001,34,001,1,Hispanic or Latino,19448
2004,34001,34,001,1,Not Hispanic or Latino,110622
2004,34001,34,001,2,Hispanic or Latino,18450
2004,34001,34,001,2,Not Hispanic or Latino,119203
2004,34003,34,003,1,Hispanic or Latino,55655
2004,34003,34,003,1,Not Hispanic or Latino,374369
2004,34003,34,003,2,Hispanic or Latino,57910
2004,34003,34,003,2,Not Hispanic or Latino,405444
2004,34005,34,005,1,Hispanic or Latino,12209
2004,34005,34,005,1,Not Hispanic or Latino,207685
2004,34005,34,005,2,Hispanic or Latino,10422
2004,34005,34,005,2,Not Hispanic or Latino,216232
2004,34007,34,007,1,Hispanic or Latino,29260
2004,34007,34,007,1,Not Hispanic or Latino,217174
2004,34007,34,007,2,Hispanic or Latino,29265
2004,34007,34,007,2,Not Hispanic or Latino,234438
2004,34009,34,009,1,Hispanic or Latino,2286
2004,34009,34,009,1,Not Hispanic or Latino,46352
2004,34009,34,009,2,Hispanic or Latino,2009
2004,34009,34,009,2,Not Hispanic or Latino,49835
2004,34011,34,011,1,Hispanic or Latino,17822
2004,34011,34,011,1,Not Hispanic or Latino,58815
2004,34011,34,011,2,Hispanic or Latino,15401
2004,34011,34,011,2,Not Hispanic or Latino,57799
2004,34013,34,013,1,Hispanic or Latino,70329
2004,34013,34,013,1,Not Hispanic or Latino,307190
2004,34013,34,013,2,Hispanic or Latino,67746
2004,34013,34,013,2,Not Hispanic or Latino,346040
2004,34015,34,015,1,Hispanic or Latino,4754
2004,34015,34,015,1,Not Hispanic or Latino,127012
2004,34015,34,015,2,Hispanic or Latino,4460
2004,34015,34,015,2,Not Hispanic or Latino,135488
2004,34017,34,017,1,Hispanic or Latino,125716
2004,34017,34,017,1,Not Hispanic or Latino,176914
2004,34017,34,017,2,Hispanic or Latino,129354
2004,34017,34,017,2,Not Hispanic or Latino,182623
2004,34019,34,019,1,Hispanic or Latino,2559
2004,34019,34,019,1,Not Hispanic or Latino,60658
2004,34019,34,019,2,Hispanic or Latino,2142
2004,34019,34,019,2,Not Hispanic or Latino,62224
2004,34021,34,021,1,Hispanic or Latino,22850
2004,34021,34,021,1,Not Hispanic or Latino,153177
2004,34021,34,021,2,Hispanic or Latino,19434
2004,34021,34,021,2,Not Hispanic or Latino,165787
2004,34023,34,023,1,Hispanic or Latino,62338
2004,34023,34,023,1,Not Hispanic or Latino,322553
2004,34023,34,023,2,Hispanic or Latino,60973
2004,34023,34,023,2,Not Hispanic or Latino,335718
2004,34025,34,025,1,Hispanic or Latino,24760
2004,34025,34,025,1,Not Hispanic or Latino,281008
2004,34025,34,025,2,Hispanic or Latino,22578
2004,34025,34,025,2,Not Hispanic or Latino,300259
2004,34027,34,027,1,Hispanic or Latino,23099
2004,34027,34,027,1,Not Hispanic or Latino,213563
2004,34027,34,027,2,Hispanic or Latino,21912
2004,34027,34,027,2,Not Hispanic or Latino,225423
2004,34029,34,029,1,Hispanic or Latino,18083
2004,34029,34,029,1,Not Hispanic or Latino,245130
2004,34029,34,029,2,Hispanic or Latino,17172
2004,34029,34,029,2,Not Hispanic or Latino,270877
2004,34031,34,031,1,Hispanic or Latino,81438
2004,34031,34,031,1,Not Hispanic or Latino,158301
2004,34031,34,031,2,Hispanic or Latino,82163
2004,34031,34,031,2,Not Hispanic or Latino,172079
2004,34033,34,033,1,Hispanic or Latino,1730
2004,34033,34,033,1,Not Hispanic or Latino,29716
2004,34033,34,033,2,Hispanic or Latino,1508
2004,34033,34,033,2,Not Hispanic or Latino,31881
2004,34035,34,035,1,Hispanic or Latino,16958
2004,34035,34,035,1,Not Hispanic or Latino,134320
2004,34035,34,035,2,Hispanic or Latino,15728
2004,34035,34,035,2,Not Hispanic or Latino,143418
2004,34037,34,037,1,Hispanic or Latino,3577
2004,34037,34,037,1,Not Hispanic or Latino,70772
2004,34037,34,037,2,Hispanic or Latino,3610
2004,34037,34,037,2,Not Hispanic or Latino,71947
2004,34039,34,039,1,Hispanic or Latino,62046
2004,34039,34,039,1,Not Hispanic or Latino,192436
2004,34039,34,039,2,Hispanic or Latino,60042
2004,34039,34,039,2,Not Hispanic or Latino,212392
2004,34041,34,041,1,Hispanic or Latino,2839
2004,34041,34,041,1,Not Hispanic or Latino,50074
2004,34041,34,041,2,Hispanic or Latino,2716
2004,34041,34,041,2,Not Hispanic or Latino,52862
2004,35001,35,001,1,Hispanic or Latino,130646
2004,35001,35,001,1,Not Hispanic or Latino,163245
2004,35001,35,001,2,Hispanic or Latino,136094
2004,35001,35,001,2,Not Hispanic or Latino,170464
2004,35003,35,003,1,Hispanic or Latino,356
2004,35003,35,003,1,Not Hispanic or Latino,1451
2004,35003,35,003,2,Hispanic or Latino,290
2004,35003,35,003,2,Not Hispanic or Latino,1371
2004,35005,35,005,1,Hispanic or Latino,14456
2004,35005,35,005,1,Not Hispanic or Latino,15728
2004,35005,35,005,2,Hispanic or Latino,14584
2004,35005,35,005,2,Not Hispanic or Latino,16710
2004,35006,35,006,1,Hispanic or Latino,5058
2004,35006,35,006,1,Not Hispanic or Latino,8401
2004,35006,35,006,2,Hispanic or Latino,4574
2004,35006,35,006,2,Not Hispanic or Latino,9134
2004,35007,35,007,1,Hispanic or Latino,3401
2004,35007,35,007,1,Not Hispanic or Latino,3736
2004,35007,35,007,2,Hispanic or Latino,3240
2004,35007,35,007,2,Not Hispanic or Latino,3716
2004,35009,35,009,1,Hispanic or Latino,7945
2004,35009,35,009,1,Not Hispanic or Latino,15361
2004,35009,35,009,2,Hispanic or Latino,7900
2004,35009,35,009,2,Not Hispanic or Latino,15434
2004,35011,35,011,1,Hispanic or Latino,387
2004,35011,35,011,1,Not Hispanic or Latino,627
2004,35011,35,011,2,Hispanic or Latino,384
2004,35011,35,011,2,Not Hispanic or Latino,664
2004,35013,35,013,1,Hispanic or Latino,58330
2004,35013,35,013,1,Not Hispanic or Latino,32202
2004,35013,35,013,2,Hispanic or Latino,61609
2004,35013,35,013,2,Not Hispanic or Latino,32798
2004,35015,35,015,1,Hispanic or Latino,10434
2004,35015,35,015,1,Not Hispanic or Latino,14844
2004,35015,35,015,2,Hispanic or Latino,10494
2004,35015,35,015,2,Not Hispanic or Latino,15470
2004,35017,35,017,1,Hispanic or Latino,6792
2004,35017,35,017,1,Not Hispanic or Latino,7386
2004,35017,35,017,2,Hispanic or Latino,7185
2004,35017,35,017,2,Not Hispanic or Latino,7675
2004,35019,35,019,1,Hispanic or Latino,2037
2004,35019,35,019,1,Not Hispanic or Latino,574
2004,35019,35,019,2,Hispanic or Latino,1781
2004,35019,35,019,2,Not Hispanic or Latino,339
2004,35021,35,021,1,Hispanic or Latino,186
2004,35021,35,021,1,Not Hispanic or Latino,223
2004,35021,35,021,2,Hispanic or Latino,163
2004,35021,35,021,2,Not Hispanic or Latino,210
2004,35023,35,023,1,Hispanic or Latino,1435
2004,35023,35,023,1,Not Hispanic or Latino,1047
2004,35023,35,023,2,Hispanic or Latino,1402
2004,35023,35,023,2,Not Hispanic or Latino,1144
2004,35025,35,025,1,Hispanic or Latino,13112
2004,35025,35,025,1,Not Hispanic or Latino,15847
2004,35025,35,025,2,Hispanic or Latino,12201
2004,35025,35,025,2,Not Hispanic or Latino,16311
2004,35027,35,027,1,Hispanic or Latino,2832
2004,35027,35,027,1,Not Hispanic or Latino,7112
2004,35027,35,027,2,Hispanic or Latino,2835
2004,35027,35,027,2,Not Hispanic or Latino,7463
2004,35028,35,028,1,Hispanic or Latino,1080
2004,35028,35,028,1,Not Hispanic or Latino,8190
2004,35028,35,028,2,Hispanic or Latino,1290
2004,35028,35,028,2,Not Hispanic or Latino,7856
2004,35029,35,029,1,Hispanic or Latino,7309
2004,35029,35,029,1,Not Hispanic or Latino,4990
2004,35029,35,029,2,Hispanic or Latino,7472
2004,35029,35,029,2,Not Hispanic or Latino,5051
2004,35031,35,031,1,Hispanic or Latino,4701
2004,35031,35,031,1,Not Hispanic or Latino,29772
2004,35031,35,031,2,Hispanic or Latino,4771
2004,35031,35,031,2,Not Hispanic or Latino,32256
2004,35033,35,033,1,Hispanic or Latino,2102
2004,35033,35,033,1,Not Hispanic or Latino,468
2004,35033,35,033,2,Hispanic or Latino,2015
2004,35033,35,033,2,Not Hispanic or Latino,476
2004,35035,35,035,1,Hispanic or Latino,9943
2004,35035,35,035,1,Not Hispanic or Latino,21446
2004,35035,35,035,2,Hispanic or Latino,10275
2004,35035,35,035,2,Not Hispanic or Latino,20998
2004,35037,35,037,1,Hispanic or Latino,1799
2004,35037,35,037,1,Not Hispanic or Latino,2747
2004,35037,35,037,2,Hispanic or Latino,1886
2004,35037,35,037,2,Not Hispanic or Latino,2874
2004,35039,35,039,1,Hispanic or Latino,14515
2004,35039,35,039,1,Not Hispanic or Latino,5491
2004,35039,35,039,2,Hispanic or Latino,14629
2004,35039,35,039,2,Not Hispanic or Latino,5707
2004,35041,35,041,1,Hispanic or Latino,3411
2004,35041,35,041,1,Not Hispanic or Latino,5919
2004,35041,35,041,2,Hispanic or Latino,3331
2004,35041,35,041,2,Not Hispanic or Latino,6195
2004,35043,35,043,1,Hispanic or Latino,16350
2004,35043,35,043,1,Not Hispanic or Latino,33758
2004,35043,35,043,2,Hispanic or Latino,16769
2004,35043,35,043,2,Not Hispanic or Latino,35706
2004,35045,35,045,1,Hispanic or Latino,10583
2004,35045,35,045,1,Not Hispanic or Latino,50737
2004,35045,35,045,2,Hispanic or Latino,10264
2004,35045,35,045,2,Not Hispanic or Latino,51595
2004,35047,35,047,1,Hispanic or Latino,11409
2004,35047,35,047,1,Not Hispanic or Latino,3212
2004,35047,35,047,2,Hispanic or Latino,11576
2004,35047,35,047,2,Not Hispanic or Latino,3350
2004,35049,35,049,1,Hispanic or Latino,34112
2004,35049,35,049,1,Not Hispanic or Latino,32713
2004,35049,35,049,2,Hispanic or Latino,33762
2004,35049,35,049,2,Not Hispanic or Latino,35804
2004,35051,35,051,1,Hispanic or Latino,1743
2004,35051,35,051,1,Not Hispanic or Latino,4518
2004,35051,35,051,2,Hispanic or Latino,1647
2004,35051,35,051,2,Not Hispanic or Latino,4474
2004,35053,35,053,1,Hispanic or Latino,4330
2004,35053,35,053,1,Not Hispanic or Latino,4859
2004,35053,35,053,2,Hispanic or Latino,4354
2004,35053,35,053,2,Not Hispanic or Latino,4401
2004,35055,35,055,1,Hispanic or Latino,9096
2004,35055,35,055,1,Not Hispanic or Latino,6521
2004,35055,35,055,2,Hispanic or Latino,8924
2004,35055,35,055,2,Not Hispanic or Latino,7134
2004,35057,35,057,1,Hispanic or Latino,3589
2004,35057,35,057,1,Not Hispanic or Latino,5635
2004,35057,35,057,2,Hispanic or Latino,3057
2004,35057,35,057,2,Not Hispanic or Latino,4903
2004,35059,35,059,1,Hispanic or Latino,806
2004,35059,35,059,1,Not Hispanic or Latino,1386
2004,35059,35,059,2,Hispanic or Latino,645
2004,35059,35,059,2,Not Hispanic or Latino,1270
2004,35061,35,061,1,Hispanic or Latino,19750
2004,35061,35,061,1,Not Hispanic or Latino,14889
2004,35061,35,061,2,Hispanic or Latino,19284
2004,35061,35,061,2,Not Hispanic or Latino,15098
2004,36001,36,001,1,Hispanic or Latino,5798
2004,36001,36,001,1,Not Hispanic or Latino,139201
2004,36001,36,001,2,Hispanic or Latino,5868
2004,36001,36,001,2,Not Hispanic or Latino,151306
2004,36003,36,003,1,Hispanic or Latino,292
2004,36003,36,003,1,Not Hispanic or Latino,25021
2004,36003,36,003,2,Hispanic or Latino,273
2004,36003,36,003,2,Not Hispanic or Latino,24725
2004,36005,36,005,1,Hispanic or Latino,324102
2004,36005,36,005,1,Not Hispanic or Latino,311212
2004,36005,36,005,2,Hispanic or Latino,365552
2004,36005,36,005,2,Not Hispanic or Latino,358097
2004,36007,36,007,1,Hispanic or Latino,2497
2004,36007,36,007,1,Not Hispanic or Latino,95026
2004,36007,36,007,2,Hispanic or Latino,2571
2004,36007,36,007,2,Not Hispanic or Latino,100880
2004,36009,36,009,1,Hispanic or Latino,528
2004,36009,36,009,1,Not Hispanic or Latino,40410
2004,36009,36,009,2,Hispanic or Latino,514
2004,36009,36,009,2,Not Hispanic or Latino,41412
2004,36011,36,011,1,Hispanic or Latino,1189
2004,36011,36,011,1,Not Hispanic or Latino,40071
2004,36011,36,011,2,Hispanic or Latino,513
2004,36011,36,011,2,Not Hispanic or Latino,39511
2004,36013,36,013,1,Hispanic or Latino,3490
2004,36013,36,013,1,Not Hispanic or Latino,63691
2004,36013,36,013,2,Hispanic or Latino,3242
2004,36013,36,013,2,Not Hispanic or Latino,66751
2004,36015,36,015,1,Hispanic or Latino,1225
2004,36015,36,015,1,Not Hispanic or Latino,43185
2004,36015,36,015,2,Hispanic or Latino,648
2004,36015,36,015,2,Not Hispanic or Latino,44719
2004,36017,36,017,1,Hispanic or Latino,409
2004,36017,36,017,1,Not Hispanic or Latino,24977
2004,36017,36,017,2,Hispanic or Latino,371
2004,36017,36,017,2,Not Hispanic or Latino,25540
2004,36019,36,019,1,Hispanic or Latino,1454
2004,36019,36,019,1,Not Hispanic or Latino,40567
2004,36019,36,019,2,Hispanic or Latino,617
2004,36019,36,019,2,Not Hispanic or Latino,39165
2004,36021,36,021,1,Hispanic or Latino,1136
2004,36021,36,021,1,Not Hispanic or Latino,30735
2004,36021,36,021,2,Hispanic or Latino,834
2004,36021,36,021,2,Not Hispanic or Latino,30941
2004,36023,36,023,1,Hispanic or Latino,416
2004,36023,36,023,1,Not Hispanic or Latino,23568
2004,36023,36,023,2,Hispanic or Latino,428
2004,36023,36,023,2,Not Hispanic or Latino,25216
2004,36025,36,025,1,Hispanic or Latino,664
2004,36025,36,025,1,Not Hispanic or Latino,23445
2004,36025,36,025,2,Hispanic or Latino,564
2004,36025,36,025,2,Not Hispanic or Latino,23610
2004,36027,36,027,1,Hispanic or Latino,12710
2004,36027,36,027,1,Not Hispanic or Latino,134056
2004,36027,36,027,2,Hispanic or Latino,10599
2004,36027,36,027,2,Not Hispanic or Latino,135494
2004,36029,36,029,1,Hispanic or Latino,17553
2004,36029,36,029,1,Not Hispanic or Latino,432872
2004,36029,36,029,2,Hispanic or Latino,17358
2004,36029,36,029,2,Not Hispanic or Latino,470550
2004,36031,36,031,1,Hispanic or Latino,767
2004,36031,36,031,1,Not Hispanic or Latino,19616
2004,36031,36,031,2,Hispanic or Latino,169
2004,36031,36,031,2,Not Hispanic or Latino,18743
2004,36033,36,033,1,Hispanic or Latino,1617
2004,36033,36,033,1,Not Hispanic or Latino,26531
2004,36033,36,033,2,Hispanic or Latino,241
2004,36033,36,033,2,Not Hispanic or Latino,22808
2004,36035,36,035,1,Hispanic or Latino,643
2004,36035,36,035,1,Not Hispanic or Latino,26705
2004,36035,36,035,2,Hispanic or Latino,417
2004,36035,36,035,2,Not Hispanic or Latino,27468
2004,36037,36,037,1,Hispanic or Latino,709
2004,36037,36,037,1,Not Hispanic or Latino,29057
2004,36037,36,037,2,Hispanic or Latino,495
2004,36037,36,037,2,Not Hispanic or Latino,29963
2004,36039,36,039,1,Hispanic or Latino,1502
2004,36039,36,039,1,Not Hispanic or Latino,23852
2004,36039,36,039,2,Hispanic or Latino,784
2004,36039,36,039,2,Not Hispanic or Latino,22617
2004,36041,36,041,1,Hispanic or Latino,23
2004,36041,36,041,1,Not Hispanic or Latino,2556
2004,36041,36,041,2,Hispanic or Latino,33
2004,36041,36,041,2,Not Hispanic or Latino,2546
2004,36043,36,043,1,Hispanic or Latino,416
2004,36043,36,043,1,Not Hispanic or Latino,30903
2004,36043,36,043,2,Hispanic or Latino,401
2004,36043,36,043,2,Not Hispanic or Latino,32612
2004,36045,36,045,1,Hispanic or Latino,3281
2004,36045,36,045,1,Not Hispanic or Latino,53566
2004,36045,36,045,2,Hispanic or Latino,2034
2004,36045,36,045,2,Not Hispanic or Latino,51043
2004,36047,36,047,1,Hispanic or Latino,236875
2004,36047,36,047,1,Not Hispanic or Latino,916884
2004,36047,36,047,2,Hispanic or Latino,251033
2004,36047,36,047,2,Not Hispanic or Latino,1054302
2004,36049,36,049,1,Hispanic or Latino,145
2004,36049,36,049,1,Not Hispanic or Latino,13210
2004,36049,36,049,2,Hispanic or Latino,119
2004,36049,36,049,2,Not Hispanic or Latino,13187
2004,36051,36,051,1,Hispanic or Latino,1038
2004,36051,36,051,1,Not Hispanic or Latino,31733
2004,36051,36,051,2,Hispanic or Latino,548
2004,36051,36,051,2,Not Hispanic or Latino,32165
2004,36053,36,053,1,Hispanic or Latino,531
2004,36053,36,053,1,Not Hispanic or Latino,34463
2004,36053,36,053,2,Hispanic or Latino,480
2004,36053,36,053,2,Not Hispanic or Latino,35923
2004,36055,36,055,1,Hispanic or Latino,21569
2004,36055,36,055,1,Not Hispanic or Latino,335752
2004,36055,36,055,2,Hispanic or Latino,22788
2004,36055,36,055,2,Not Hispanic or Latino,360966
2004,36057,36,057,1,Hispanic or Latino,2093
2004,36057,36,057,1,Not Hispanic or Latino,21875
2004,36057,36,057,2,Hispanic or Latino,2114
2004,36057,36,057,2,Not Hispanic or Latino,23378
2004,36059,36,059,1,Hispanic or Latino,79748
2004,36059,36,059,1,Not Hispanic or Latino,566072
2004,36059,36,059,2,Hispanic or Latino,78402
2004,36059,36,059,2,Not Hispanic or Latino,613742
2004,36061,36,061,1,Hispanic or Latino,197962
2004,36061,36,061,1,Not Hispanic or Latino,542507
2004,36061,36,061,2,Hispanic or Latino,219193
2004,36061,36,061,2,Not Hispanic or Latino,610285
2004,36063,36,063,1,Hispanic or Latino,1860
2004,36063,36,063,1,Not Hispanic or Latino,103640
2004,36063,36,063,2,Hispanic or Latino,1796
2004,36063,36,063,2,Not Hispanic or Latino,110441
2004,36065,36,065,1,Hispanic or Latino,5189
2004,36065,36,065,1,Not Hispanic or Latino,111573
2004,36065,36,065,2,Hispanic or Latino,3479
2004,36065,36,065,2,Not Hispanic or Latino,114413
