year,fips,stateFips,countyFips,sex,age,pop
1995,39011,39,011,1,80,327
1995,39011,39,011,1,85,204
1995,39011,39,011,2,0,1646
1995,39011,39,011,2,5,1820
1995,39011,39,011,2,10,1857
1995,39011,39,011,2,15,1626
1995,39011,39,011,2,20,1247
1995,39011,39,011,2,25,1463
1995,39011,39,011,2,30,1760
1995,39011,39,011,2,35,1963
1995,39011,39,011,2,40,1713
1995,39011,39,011,2,45,1527
1995,39011,39,011,2,50,1160
1995,39011,39,011,2,55,1014
1995,39011,39,011,2,60,921
1995,39011,39,011,2,65,987
1995,39011,39,011,2,70,969
1995,39011,39,011,2,75,794
1995,39011,39,011,2,80,619
1995,39011,39,011,2,85,627
1995,39013,39,013,1,0,1978
1995,39013,39,013,1,5,2253
1995,39013,39,013,1,10,2510
1995,39013,39,013,1,15,2355
1995,39013,39,013,1,20,1722
1995,39013,39,013,1,25,1919
1995,39013,39,013,1,30,2354
1995,39013,39,013,1,35,2695
1995,39013,39,013,1,40,2658
1995,39013,39,013,1,45,2360
1995,39013,39,013,1,50,1942
1995,39013,39,013,1,55,1609
1995,39013,39,013,1,60,1569
1995,39013,39,013,1,65,1612
1995,39013,39,013,1,70,1526
1995,39013,39,013,1,75,1100
1995,39013,39,013,1,80,644
1995,39013,39,013,1,85,350
1995,39013,39,013,2,0,1860
1995,39013,39,013,2,5,2143
1995,39013,39,013,2,10,2361
1995,39013,39,013,2,15,2228
1995,39013,39,013,2,20,1783
1995,39013,39,013,2,25,1972
1995,39013,39,013,2,30,2487
1995,39013,39,013,2,35,2784
1995,39013,39,013,2,40,2761
1995,39013,39,013,2,45,2456
1995,39013,39,013,2,50,2053
1995,39013,39,013,2,55,1782
1995,39013,39,013,2,60,1903
1995,39013,39,013,2,65,2010
1995,39013,39,013,2,70,2225
1995,39013,39,013,2,75,1718
1995,39013,39,013,2,80,1315
1995,39013,39,013,2,85,1052
1995,39015,39,015,1,0,1396
1995,39015,39,015,1,5,1524
1995,39015,39,015,1,10,1678
1995,39015,39,015,1,15,1452
1995,39015,39,015,1,20,1105
1995,39015,39,015,1,25,1291
1995,39015,39,015,1,30,1534
1995,39015,39,015,1,35,1635
1995,39015,39,015,1,40,1465
1995,39015,39,015,1,45,1269
1995,39015,39,015,1,50,1029
1995,39015,39,015,1,55,859
1995,39015,39,015,1,60,767
1995,39015,39,015,1,65,702
1995,39015,39,015,1,70,580
1995,39015,39,015,1,75,387
1995,39015,39,015,1,80,225
1995,39015,39,015,1,85,150
1995,39015,39,015,2,0,1374
1995,39015,39,015,2,5,1540
1995,39015,39,015,2,10,1559
1995,39015,39,015,2,15,1368
1995,39015,39,015,2,20,1099
1995,39015,39,015,2,25,1366
1995,39015,39,015,2,30,1524
1995,39015,39,015,2,35,1647
1995,39015,39,015,2,40,1493
1995,39015,39,015,2,45,1261
1995,39015,39,015,2,50,1021
1995,39015,39,015,2,55,896
1995,39015,39,015,2,60,796
1995,39015,39,015,2,65,776
1995,39015,39,015,2,70,701
1995,39015,39,015,2,75,526
1995,39015,39,015,2,80,365
1995,39015,39,015,2,85,386
1995,39017,39,017,1,0,11624
1995,39017,39,017,1,5,12103
1995,39017,39,017,1,10,12058
1995,39017,39,017,1,15,12574
1995,39017,39,017,1,20,12858
1995,39017,39,017,1,25,10850
1995,39017,39,017,1,30,12461
1995,39017,39,017,1,35,13534
1995,39017,39,017,1,40,12231
1995,39017,39,017,1,45,10558
1995,39017,39,017,1,50,8128
1995,39017,39,017,1,55,6486
1995,39017,39,017,1,60,5526
1995,39017,39,017,1,65,4988
1995,39017,39,017,1,70,3928
1995,39017,39,017,1,75,2497
1995,39017,39,017,1,80,1414
1995,39017,39,017,1,85,863
1995,39017,39,017,2,0,11127
1995,39017,39,017,2,5,11477
1995,39017,39,017,2,10,11347
1995,39017,39,017,2,15,12612
1995,39017,39,017,2,20,13631
1995,39017,39,017,2,25,11205
1995,39017,39,017,2,30,12903
1995,39017,39,017,2,35,14069
1995,39017,39,017,2,40,12712
1995,39017,39,017,2,45,10934
1995,39017,39,017,2,50,8433
1995,39017,39,017,2,55,6978
1995,39017,39,017,2,60,6040
1995,39017,39,017,2,65,5934
1995,39017,39,017,2,70,5105
1995,39017,39,017,2,75,3910
1995,39017,39,017,2,80,2688
1995,39017,39,017,2,85,2504
1995,39019,39,019,1,0,902
1995,39019,39,019,1,5,1058
1995,39019,39,019,1,10,1138
1995,39019,39,019,1,15,1022
1995,39019,39,019,1,20,707
1995,39019,39,019,1,25,822
1995,39019,39,019,1,30,1001
1995,39019,39,019,1,35,1152
1995,39019,39,019,1,40,1070
1995,39019,39,019,1,45,1017
1995,39019,39,019,1,50,804
1995,39019,39,019,1,55,673
1995,39019,39,019,1,60,643
1995,39019,39,019,1,65,594
1995,39019,39,019,1,70,519
1995,39019,39,019,1,75,325
1995,39019,39,019,1,80,183
1995,39019,39,019,1,85,126
1995,39019,39,019,2,0,872
1995,39019,39,019,2,5,962
1995,39019,39,019,2,10,1077
1995,39019,39,019,2,15,931
1995,39019,39,019,2,20,727
1995,39019,39,019,2,25,858
1995,39019,39,019,2,30,1035
1995,39019,39,019,2,35,1198
1995,39019,39,019,2,40,1092
1995,39019,39,019,2,45,988
1995,39019,39,019,2,50,808
1995,39019,39,019,2,55,674
1995,39019,39,019,2,60,638
1995,39019,39,019,2,65,659
1995,39019,39,019,2,70,620
1995,39019,39,019,2,75,424
1995,39019,39,019,2,80,315
1995,39019,39,019,2,85,256
1995,39021,39,021,1,0,1289
1995,39021,39,021,1,5,1451
1995,39021,39,021,1,10,1468
1995,39021,39,021,1,15,1423
1995,39021,39,021,1,20,1070
1995,39021,39,021,1,25,1179
1995,39021,39,021,1,30,1437
1995,39021,39,021,1,35,1492
1995,39021,39,021,1,40,1475
1995,39021,39,021,1,45,1439
1995,39021,39,021,1,50,1132
1995,39021,39,021,1,55,943
1995,39021,39,021,1,60,717
1995,39021,39,021,1,65,658
1995,39021,39,021,1,70,542
1995,39021,39,021,1,75,385
1995,39021,39,021,1,80,224
1995,39021,39,021,1,85,144
1995,39021,39,021,2,0,1226
1995,39021,39,021,2,5,1336
1995,39021,39,021,2,10,1407
1995,39021,39,021,2,15,1307
1995,39021,39,021,2,20,1069
1995,39021,39,021,2,25,1217
1995,39021,39,021,2,30,1438
1995,39021,39,021,2,35,1561
1995,39021,39,021,2,40,1513
1995,39021,39,021,2,45,1383
1995,39021,39,021,2,50,1138
1995,39021,39,021,2,55,894
1995,39021,39,021,2,60,807
1995,39021,39,021,2,65,732
1995,39021,39,021,2,70,733
1995,39021,39,021,2,75,577
1995,39021,39,021,2,80,433
1995,39021,39,021,2,85,405
1995,39023,39,023,1,0,5095
1995,39023,39,023,1,5,5302
1995,39023,39,023,1,10,5475
1995,39023,39,023,1,15,5500
1995,39023,39,023,1,20,4674
1995,39023,39,023,1,25,4398
1995,39023,39,023,1,30,5138
1995,39023,39,023,1,35,5598
1995,39023,39,023,1,40,5346
1995,39023,39,023,1,45,5111
1995,39023,39,023,1,50,4189
1995,39023,39,023,1,55,3448
1995,39023,39,023,1,60,2964
1995,39023,39,023,1,65,2839
1995,39023,39,023,1,70,2313
1995,39023,39,023,1,75,1729
1995,39023,39,023,1,80,987
1995,39023,39,023,1,85,656
1995,39023,39,023,2,0,4879
1995,39023,39,023,2,5,5096
1995,39023,39,023,2,10,5199
1995,39023,39,023,2,15,5223
1995,39023,39,023,2,20,4884
1995,39023,39,023,2,25,4676
1995,39023,39,023,2,30,5408
1995,39023,39,023,2,35,5913
1995,39023,39,023,2,40,5657
1995,39023,39,023,2,45,5303
1995,39023,39,023,2,50,4341
1995,39023,39,023,2,55,3624
1995,39023,39,023,2,60,3371
1995,39023,39,023,2,65,3461
1995,39023,39,023,2,70,3267
1995,39023,39,023,2,75,2646
1995,39023,39,023,2,80,1888
1995,39023,39,023,2,85,1691
1995,39025,39,025,1,0,6559
1995,39025,39,025,1,5,6929
1995,39025,39,025,1,10,6761
1995,39025,39,025,1,15,6071
1995,39025,39,025,1,20,5049
1995,39025,39,025,1,25,5878
1995,39025,39,025,1,30,7090
1995,39025,39,025,1,35,7621
1995,39025,39,025,1,40,6843
1995,39025,39,025,1,45,5866
1995,39025,39,025,1,50,4315
1995,39025,39,025,1,55,3435
1995,39025,39,025,1,60,2657
1995,39025,39,025,1,65,2239
1995,39025,39,025,1,70,1786
1995,39025,39,025,1,75,1096
1995,39025,39,025,1,80,615
1995,39025,39,025,1,85,364
1995,39025,39,025,2,0,6385
1995,39025,39,025,2,5,6529
1995,39025,39,025,2,10,6566
1995,39025,39,025,2,15,5732
1995,39025,39,025,2,20,5218
1995,39025,39,025,2,25,6090
1995,39025,39,025,2,30,7386
1995,39025,39,025,2,35,7691
1995,39025,39,025,2,40,6966
1995,39025,39,025,2,45,5882
1995,39025,39,025,2,50,4424
1995,39025,39,025,2,55,3514
1995,39025,39,025,2,60,2828
1995,39025,39,025,2,65,2725
1995,39025,39,025,2,70,2301
1995,39025,39,025,2,75,1705
1995,39025,39,025,2,80,1132
1995,39025,39,025,2,85,1103
1995,39027,39,027,1,0,1376
1995,39027,39,027,1,5,1452
1995,39027,39,027,1,10,1536
1995,39027,39,027,1,15,1461
1995,39027,39,027,1,20,1261
1995,39027,39,027,1,25,1223
1995,39027,39,027,1,30,1411
1995,39027,39,027,1,35,1609
1995,39027,39,027,1,40,1427
1995,39027,39,027,1,45,1264
1995,39027,39,027,1,50,967
1995,39027,39,027,1,55,784
1995,39027,39,027,1,60,689
1995,39027,39,027,1,65,635
1995,39027,39,027,1,70,537
1995,39027,39,027,1,75,392
1995,39027,39,027,1,80,218
1995,39027,39,027,1,85,137
1995,39027,39,027,2,0,1309
1995,39027,39,027,2,5,1354
1995,39027,39,027,2,10,1440
1995,39027,39,027,2,15,1363
1995,39027,39,027,2,20,1303
1995,39027,39,027,2,25,1241
1995,39027,39,027,2,30,1498
1995,39027,39,027,2,35,1549
1995,39027,39,027,2,40,1473
1995,39027,39,027,2,45,1253
1995,39027,39,027,2,50,986
1995,39027,39,027,2,55,833
1995,39027,39,027,2,60,738
1995,39027,39,027,2,65,790
1995,39027,39,027,2,70,727
1995,39027,39,027,2,75,573
1995,39027,39,027,2,80,430
1995,39027,39,027,2,85,404
1995,39029,39,029,1,0,3640
1995,39029,39,029,1,5,4044
1995,39029,39,029,1,10,4376
1995,39029,39,029,1,15,4036
1995,39029,39,029,1,20,3082
1995,39029,39,029,1,25,3426
1995,39029,39,029,1,30,4077
1995,39029,39,029,1,35,4656
1995,39029,39,029,1,40,4257
1995,39029,39,029,1,45,3931
1995,39029,39,029,1,50,3010
1995,39029,39,029,1,55,2577
1995,39029,39,029,1,60,2380
1995,39029,39,029,1,65,2373
1995,39029,39,029,1,70,2013
1995,39029,39,029,1,75,1411
1995,39029,39,029,1,80,780
1995,39029,39,029,1,85,455
1995,39029,39,029,2,0,3466
1995,39029,39,029,2,5,3766
1995,39029,39,029,2,10,4124
1995,39029,39,029,2,15,3727
1995,39029,39,029,2,20,3051
1995,39029,39,029,2,25,3437
1995,39029,39,029,2,30,4104
1995,39029,39,029,2,35,4646
1995,39029,39,029,2,40,4309
1995,39029,39,029,2,45,3934
1995,39029,39,029,2,50,3100
1995,39029,39,029,2,55,2679
1995,39029,39,029,2,60,2651
1995,39029,39,029,2,65,2760
1995,39029,39,029,2,70,2719
1995,39029,39,029,2,75,2052
1995,39029,39,029,2,80,1438
1995,39029,39,029,2,85,1138
1995,39031,39,031,1,0,1224
1995,39031,39,031,1,5,1416
1995,39031,39,031,1,10,1461
1995,39031,39,031,1,15,1326
1995,39031,39,031,1,20,949
1995,39031,39,031,1,25,1106
1995,39031,39,031,1,30,1254
1995,39031,39,031,1,35,1449
1995,39031,39,031,1,40,1379
1995,39031,39,031,1,45,1224
1995,39031,39,031,1,50,994
1995,39031,39,031,1,55,827
1995,39031,39,031,1,60,806
1995,39031,39,031,1,65,724
1995,39031,39,031,1,70,658
1995,39031,39,031,1,75,434
1995,39031,39,031,1,80,254
1995,39031,39,031,1,85,159
1995,39031,39,031,2,0,1203
1995,39031,39,031,2,5,1338
1995,39031,39,031,2,10,1380
1995,39031,39,031,2,15,1227
1995,39031,39,031,2,20,948
1995,39031,39,031,2,25,1122
1995,39031,39,031,2,30,1337
1995,39031,39,031,2,35,1469
1995,39031,39,031,2,40,1389
1995,39031,39,031,2,45,1228
1995,39031,39,031,2,50,1043
1995,39031,39,031,2,55,871
1995,39031,39,031,2,60,898
1995,39031,39,031,2,65,846
1995,39031,39,031,2,70,839
1995,39031,39,031,2,75,642
1995,39031,39,031,2,80,475
1995,39031,39,031,2,85,398
1995,39033,39,033,1,0,1649
1995,39033,39,033,1,5,1687
1995,39033,39,033,1,10,1821
1995,39033,39,033,1,15,1707
1995,39033,39,033,1,20,1347
1995,39033,39,033,1,25,1523
1995,39033,39,033,1,30,1702
1995,39033,39,033,1,35,1856
1995,39033,39,033,1,40,1731
1995,39033,39,033,1,45,1669
1995,39033,39,033,1,50,1299
1995,39033,39,033,1,55,1137
1995,39033,39,033,1,60,1017
1995,39033,39,033,1,65,948
1995,39033,39,033,1,70,799
1995,39033,39,033,1,75,550
1995,39033,39,033,1,80,321
1995,39033,39,033,1,85,204
1995,39033,39,033,2,0,1579
1995,39033,39,033,2,5,1670
1995,39033,39,033,2,10,1731
1995,39033,39,033,2,15,1601
1995,39033,39,033,2,20,1344
1995,39033,39,033,2,25,1533
1995,39033,39,033,2,30,1750
1995,39033,39,033,2,35,1860
1995,39033,39,033,2,40,1829
1995,39033,39,033,2,45,1681
1995,39033,39,033,2,50,1367
1995,39033,39,033,2,55,1182
1995,39033,39,033,2,60,1121
1995,39033,39,033,2,65,1109
1995,39033,39,033,2,70,1077
1995,39033,39,033,2,75,875
1995,39033,39,033,2,80,667
1995,39033,39,033,2,85,573
1995,39035,39,035,1,0,50960
1995,39035,39,035,1,5,49848
1995,39035,39,035,1,10,48854
1995,39035,39,035,1,15,45371
1995,39035,39,035,1,20,41853
1995,39035,39,035,1,25,48130
1995,39035,39,035,1,30,54422
1995,39035,39,035,1,35,56498
1995,39035,39,035,1,40,50980
1995,39035,39,035,1,45,44168
1995,39035,39,035,1,50,34182
1995,39035,39,035,1,55,29302
1995,39035,39,035,1,60,27667
1995,39035,39,035,1,65,28192
1995,39035,39,035,1,70,25086
1995,39035,39,035,1,75,18083
1995,39035,39,035,1,80,10314
1995,39035,39,035,1,85,6371
1995,39035,39,035,2,0,48826
1995,39035,39,035,2,5,48247
1995,39035,39,035,2,10,46758
1995,39035,39,035,2,15,43633
1995,39035,39,035,2,20,45040
1995,39035,39,035,2,25,51828
1995,39035,39,035,2,30,58329
1995,39035,39,035,2,35,60961
1995,39035,39,035,2,40,55702
1995,39035,39,035,2,45,49211
1995,39035,39,035,2,50,38741
1995,39035,39,035,2,55,34483
1995,39035,39,035,2,60,33421
1995,39035,39,035,2,65,35656
1995,39035,39,035,2,70,34750
1995,39035,39,035,2,75,28628
1995,39035,39,035,2,80,20259
1995,39035,39,035,2,85,17862
1995,39037,39,037,1,0,1873
1995,39037,39,037,1,5,2056
1995,39037,39,037,1,10,2200
1995,39037,39,037,1,15,1965
1995,39037,39,037,1,20,1555
1995,39037,39,037,1,25,1718
1995,39037,39,037,1,30,1981
1995,39037,39,037,1,35,2154
1995,39037,39,037,1,40,1964
1995,39037,39,037,1,45,1795
1995,39037,39,037,1,50,1447
1995,39037,39,037,1,55,1191
1995,39037,39,037,1,60,1095
1995,39037,39,037,1,65,981
1995,39037,39,037,1,70,935
1995,39037,39,037,1,75,640
1995,39037,39,037,1,80,406
1995,39037,39,037,1,85,287
1995,39037,39,037,2,0,1812
1995,39037,39,037,2,5,1943
1995,39037,39,037,2,10,2091
1995,39037,39,037,2,15,1829
1995,39037,39,037,2,20,1482
1995,39037,39,037,2,25,1692
1995,39037,39,037,2,30,1959
1995,39037,39,037,2,35,2174
1995,39037,39,037,2,40,1938
1995,39037,39,037,2,45,1875
1995,39037,39,037,2,50,1436
1995,39037,39,037,2,55,1273
1995,39037,39,037,2,60,1156
1995,39037,39,037,2,65,1180
1995,39037,39,037,2,70,1228
1995,39037,39,037,2,75,936
1995,39037,39,037,2,80,771
1995,39037,39,037,2,85,774
1995,39039,39,039,1,0,1443
1995,39039,39,039,1,5,1537
1995,39039,39,039,1,10,1656
1995,39039,39,039,1,15,1618
1995,39039,39,039,1,20,1287
1995,39039,39,039,1,25,1302
1995,39039,39,039,1,30,1455
1995,39039,39,039,1,35,1616
1995,39039,39,039,1,40,1567
1995,39039,39,039,1,45,1476
1995,39039,39,039,1,50,1126
1995,39039,39,039,1,55,898
1995,39039,39,039,1,60,768
1995,39039,39,039,1,65,659
1995,39039,39,039,1,70,580
1995,39039,39,039,1,75,379
1995,39039,39,039,1,80,205
1995,39039,39,039,1,85,138
1995,39039,39,039,2,0,1377
1995,39039,39,039,2,5,1450
1995,39039,39,039,2,10,1571
1995,39039,39,039,2,15,1518
1995,39039,39,039,2,20,1242
1995,39039,39,039,2,25,1277
1995,39039,39,039,2,30,1454
1995,39039,39,039,2,35,1640
1995,39039,39,039,2,40,1526
1995,39039,39,039,2,45,1456
1995,39039,39,039,2,50,1085
1995,39039,39,039,2,55,905
1995,39039,39,039,2,60,799
1995,39039,39,039,2,65,756
1995,39039,39,039,2,70,763
1995,39039,39,039,2,75,570
1995,39039,39,039,2,80,407
1995,39039,39,039,2,85,417
1995,39041,39,041,1,0,3230
1995,39041,39,041,1,5,3438
1995,39041,39,041,1,10,3281
1995,39041,39,041,1,15,3071
1995,39041,39,041,1,20,2302
1995,39041,39,041,1,25,2351
1995,39041,39,041,1,30,3367
1995,39041,39,041,1,35,4134
1995,39041,39,041,1,40,3701
1995,39041,39,041,1,45,3273
1995,39041,39,041,1,50,2400
1995,39041,39,041,1,55,1784
1995,39041,39,041,1,60,1388
1995,39041,39,041,1,65,1214
1995,39041,39,041,1,70,899
1995,39041,39,041,1,75,585
1995,39041,39,041,1,80,333
1995,39041,39,041,1,85,200
1995,39041,39,041,2,0,3025
1995,39041,39,041,2,5,3208
1995,39041,39,041,2,10,3006
1995,39041,39,041,2,15,2926
1995,39041,39,041,2,20,2314
1995,39041,39,041,2,25,2601
1995,39041,39,041,2,30,3602
1995,39041,39,041,2,35,4276
1995,39041,39,041,2,40,3722
1995,39041,39,041,2,45,3232
1995,39041,39,041,2,50,2320
1995,39041,39,041,2,55,1755
1995,39041,39,041,2,60,1394
1995,39041,39,041,2,65,1332
1995,39041,39,041,2,70,1146
1995,39041,39,041,2,75,835
1995,39041,39,041,2,80,620
1995,39041,39,041,2,85,584
1995,39043,39,043,1,0,2644
1995,39043,39,043,1,5,2854
1995,39043,39,043,1,10,3019
1995,39043,39,043,1,15,2817
1995,39043,39,043,1,20,2010
1995,39043,39,043,1,25,2315
1995,39043,39,043,1,30,2758
1995,39043,39,043,1,35,3179
1995,39043,39,043,1,40,3086
1995,39043,39,043,1,45,2931
1995,39043,39,043,1,50,2302
1995,39043,39,043,1,55,1967
1995,39043,39,043,1,60,1760
1995,39043,39,043,1,65,1744
1995,39043,39,043,1,70,1424
1995,39043,39,043,1,75,1029
1995,39043,39,043,1,80,541
1995,39043,39,043,1,85,349
1995,39043,39,043,2,0,2564
1995,39043,39,043,2,5,2756
1995,39043,39,043,2,10,2906
1995,39043,39,043,2,15,2630
1995,39043,39,043,2,20,2166
1995,39043,39,043,2,25,2473
1995,39043,39,043,2,30,2938
1995,39043,39,043,2,35,3309
1995,39043,39,043,2,40,3237
1995,39043,39,043,2,45,2978
1995,39043,39,043,2,50,2372
1995,39043,39,043,2,55,2105
1995,39043,39,043,2,60,1807
1995,39043,39,043,2,65,1885
1995,39043,39,043,2,70,1696
1995,39043,39,043,2,75,1303
1995,39043,39,043,2,80,932
1995,39043,39,043,2,85,827
1995,39045,39,045,1,0,4078
1995,39045,39,045,1,5,4428
1995,39045,39,045,1,10,4644
1995,39045,39,045,1,15,4480
1995,39045,39,045,1,20,3870
1995,39045,39,045,1,25,3750
1995,39045,39,045,1,30,4407
1995,39045,39,045,1,35,4998
1995,39045,39,045,1,40,4737
1995,39045,39,045,1,45,4217
1995,39045,39,045,1,50,3252
1995,39045,39,045,1,55,2598
1995,39045,39,045,1,60,2158
1995,39045,39,045,1,65,1864
1995,39045,39,045,1,70,1491
1995,39045,39,045,1,75,1017
1995,39045,39,045,1,80,551
1995,39045,39,045,1,85,370
1995,39045,39,045,2,0,3780
1995,39045,39,045,2,5,4173
1995,39045,39,045,2,10,4415
1995,39045,39,045,2,15,3790
1995,39045,39,045,2,20,3048
1995,39045,39,045,2,25,3653
1995,39045,39,045,2,30,4480
1995,39045,39,045,2,35,5194
1995,39045,39,045,2,40,4768
1995,39045,39,045,2,45,4369
1995,39045,39,045,2,50,3266
1995,39045,39,045,2,55,2669
1995,39045,39,045,2,60,2217
1995,39045,39,045,2,65,2100
1995,39045,39,045,2,70,1955
1995,39045,39,045,2,75,1486
1995,39045,39,045,2,80,1104
1995,39045,39,045,2,85,1033
1995,39047,39,047,1,0,981
1995,39047,39,047,1,5,1083
1995,39047,39,047,1,10,1070
1995,39047,39,047,1,15,1034
1995,39047,39,047,1,20,797
1995,39047,39,047,1,25,872
1995,39047,39,047,1,30,1070
1995,39047,39,047,1,35,1125
1995,39047,39,047,1,40,1057
1995,39047,39,047,1,45,958
1995,39047,39,047,1,50,801
1995,39047,39,047,1,55,664
1995,39047,39,047,1,60,579
1995,39047,39,047,1,65,571
1995,39047,39,047,1,70,468
1995,39047,39,047,1,75,365
1995,39047,39,047,1,80,196
1995,39047,39,047,1,85,128
1995,39047,39,047,2,0,939
1995,39047,39,047,2,5,916
1995,39047,39,047,2,10,1060
1995,39047,39,047,2,15,926
1995,39047,39,047,2,20,819
1995,39047,39,047,2,25,935
1995,39047,39,047,2,30,1059
1995,39047,39,047,2,35,1154
1995,39047,39,047,2,40,1062
1995,39047,39,047,2,45,1007
1995,39047,39,047,2,50,786
1995,39047,39,047,2,55,677
1995,39047,39,047,2,60,639
1995,39047,39,047,2,65,645
1995,39047,39,047,2,70,629
1995,39047,39,047,2,75,501
1995,39047,39,047,2,80,363
1995,39047,39,047,2,85,322
1995,39049,39,049,1,0,39523
1995,39049,39,049,1,5,36890
1995,39049,39,049,1,10,34570
1995,39049,39,049,1,15,35610
1995,39049,39,049,1,20,46533
1995,39049,39,049,1,25,47323
1995,39049,39,049,1,30,46976
1995,39049,39,049,1,35,44624
1995,39049,39,049,1,40,37570
1995,39049,39,049,1,45,30929
1995,39049,39,049,1,50,23043
1995,39049,39,049,1,55,18372
1995,39049,39,049,1,60,15465
1995,39049,39,049,1,65,14088
1995,39049,39,049,1,70,11192
1995,39049,39,049,1,75,7230
1995,39049,39,049,1,80,4115
1995,39049,39,049,1,85,2478
1995,39049,39,049,2,0,38089
1995,39049,39,049,2,5,35269
1995,39049,39,049,2,10,33002
1995,39049,39,049,2,15,34495
1995,39049,39,049,2,20,46812
1995,39049,39,049,2,25,47170
1995,39049,39,049,2,30,47063
1995,39049,39,049,2,35,46066
1995,39049,39,049,2,40,40369
1995,39049,39,049,2,45,34003
1995,39049,39,049,2,50,25790
1995,39049,39,049,2,55,20742
1995,39049,39,049,2,60,18226
1995,39049,39,049,2,65,17591
1995,39049,39,049,2,70,15759
1995,39049,39,049,2,75,12235
1995,39049,39,049,2,80,8734
1995,39049,39,049,2,85,8111
1995,39051,39,051,1,0,1519
1995,39051,39,051,1,5,1626
1995,39051,39,051,1,10,1714
1995,39051,39,051,1,15,1600
1995,39051,39,051,1,20,1101
1995,39051,39,051,1,25,1267
1995,39051,39,051,1,30,1541
1995,39051,39,051,1,35,1726
1995,39051,39,051,1,40,1588
1995,39051,39,051,1,45,1429
1995,39051,39,051,1,50,1060
1995,39051,39,051,1,55,841
1995,39051,39,051,1,60,716
1995,39051,39,051,1,65,677
1995,39051,39,051,1,70,576
1995,39051,39,051,1,75,403
1995,39051,39,051,1,80,260
1995,39051,39,051,1,85,170
1995,39051,39,051,2,0,1445
1995,39051,39,051,2,5,1602
1995,39051,39,051,2,10,1702
1995,39051,39,051,2,15,1501
1995,39051,39,051,2,20,1081
1995,39051,39,051,2,25,1289
1995,39051,39,051,2,30,1609
1995,39051,39,051,2,35,1735
1995,39051,39,051,2,40,1602
1995,39051,39,051,2,45,1426
1995,39051,39,051,2,50,1018
1995,39051,39,051,2,55,878
1995,39051,39,051,2,60,756
1995,39051,39,051,2,65,798
1995,39051,39,051,2,70,729
1995,39051,39,051,2,75,608
1995,39051,39,051,2,80,456
1995,39051,39,051,2,85,478
1995,39053,39,053,1,0,1076
1995,39053,39,053,1,5,1153
1995,39053,39,053,1,10,1220
1995,39053,39,053,1,15,1266
1995,39053,39,053,1,20,1019
1995,39053,39,053,1,25,998
1995,39053,39,053,1,30,1085
1995,39053,39,053,1,35,1268
1995,39053,39,053,1,40,1148
1995,39053,39,053,1,45,1077
1995,39053,39,053,1,50,867
1995,39053,39,053,1,55,760
1995,39053,39,053,1,60,687
1995,39053,39,053,1,65,577
1995,39053,39,053,1,70,468
1995,39053,39,053,1,75,306
1995,39053,39,053,1,80,173
1995,39053,39,053,1,85,137
1995,39053,39,053,2,0,993
1995,39053,39,053,2,5,1114
1995,39053,39,053,2,10,1136
1995,39053,39,053,2,15,1145
1995,39053,39,053,2,20,1048
1995,39053,39,053,2,25,1036
1995,39053,39,053,2,30,1179
1995,39053,39,053,2,35,1297
1995,39053,39,053,2,40,1192
1995,39053,39,053,2,45,1116
1995,39053,39,053,2,50,881
1995,39053,39,053,2,55,808
1995,39053,39,053,2,60,694
1995,39053,39,053,2,65,712
1995,39053,39,053,2,70,556
1995,39053,39,053,2,75,480
1995,39053,39,053,2,80,346
1995,39053,39,053,2,85,289
1995,39055,39,055,1,0,3128
1995,39055,39,055,1,5,3476
1995,39055,39,055,1,10,3662
1995,39055,39,055,1,15,3142
1995,39055,39,055,1,20,2047
1995,39055,39,055,1,25,2011
1995,39055,39,055,1,30,2836
1995,39055,39,055,1,35,3548
1995,39055,39,055,1,40,3717
1995,39055,39,055,1,45,3552
1995,39055,39,055,1,50,2611
1995,39055,39,055,1,55,2176
1995,39055,39,055,1,60,1751
1995,39055,39,055,1,65,1491
1995,39055,39,055,1,70,1198
1995,39055,39,055,1,75,808
1995,39055,39,055,1,80,424
1995,39055,39,055,1,85,251
1995,39055,39,055,2,0,3002
1995,39055,39,055,2,5,3335
1995,39055,39,055,2,10,3503
1995,39055,39,055,2,15,2888
1995,39055,39,055,2,20,1906
1995,39055,39,055,2,25,2087
1995,39055,39,055,2,30,3008
1995,39055,39,055,2,35,3759
1995,39055,39,055,2,40,3843
1995,39055,39,055,2,45,3524
1995,39055,39,055,2,50,2664
1995,39055,39,055,2,55,2149
1995,39055,39,055,2,60,1734
1995,39055,39,055,2,65,1631
1995,39055,39,055,2,70,1409
1995,39055,39,055,2,75,1068
1995,39055,39,055,2,80,751
1995,39055,39,055,2,85,725
1995,39057,39,057,1,0,4693
1995,39057,39,057,1,5,5187
1995,39057,39,057,1,10,5428
1995,39057,39,057,1,15,6418
1995,39057,39,057,1,20,6350
1995,39057,39,057,1,25,4548
1995,39057,39,057,1,30,5021
1995,39057,39,057,1,35,5846
1995,39057,39,057,1,40,5733
1995,39057,39,057,1,45,5214
1995,39057,39,057,1,50,4140
1995,39057,39,057,1,55,3335
1995,39057,39,057,1,60,2727
1995,39057,39,057,1,65,2444
1995,39057,39,057,1,70,1836
1995,39057,39,057,1,75,1144
1995,39057,39,057,1,80,597
1995,39057,39,057,1,85,354
1995,39057,39,057,2,0,4418
1995,39057,39,057,2,5,4917
1995,39057,39,057,2,10,5080
1995,39057,39,057,2,15,6824
