year,fips,stateFips,countyFips,sex,race,pop
1997,27033,27,033,1,American Indian or Alaska Native,4
1997,27033,27,033,1,Asian or Pacific Islander,80
1997,27033,27,033,1,Black or African American,6
1997,27033,27,033,1,White,5904
1997,27033,27,033,2,American Indian or Alaska Native,5
1997,27033,27,033,2,Asian or Pacific Islander,85
1997,27033,27,033,2,Black or African American,5
1997,27033,27,033,2,White,6268
1997,27035,27,035,1,American Indian or Alaska Native,202
1997,27035,27,035,1,Asian or Pacific Islander,51
1997,27035,27,035,1,Black or African American,97
1997,27035,27,035,1,White,25290
1997,27035,27,035,2,American Indian or Alaska Native,209
1997,27035,27,035,2,Asian or Pacific Islander,87
1997,27035,27,035,2,Black or African American,64
1997,27035,27,035,2,White,26339
1997,27037,27,037,1,American Indian or Alaska Native,682
1997,27037,27,037,1,Asian or Pacific Islander,4368
1997,27037,27,037,1,Black or African American,3863
1997,27037,27,037,1,White,156937
1997,27037,27,037,2,American Indian or Alaska Native,721
1997,27037,27,037,2,Asian or Pacific Islander,4743
1997,27037,27,037,2,Black or African American,3423
1997,27037,27,037,2,White,160903
1997,27039,27,039,1,American Indian or Alaska Native,7
1997,27039,27,039,1,Asian or Pacific Islander,15
1997,27039,27,039,1,Black or African American,11
1997,27039,27,039,1,White,8406
1997,27039,27,039,2,American Indian or Alaska Native,10
1997,27039,27,039,2,Asian or Pacific Islander,40
1997,27039,27,039,2,Black or African American,8
1997,27039,27,039,2,White,8550
1997,27041,27,041,1,American Indian or Alaska Native,30
1997,27041,27,041,1,Asian or Pacific Islander,43
1997,27041,27,041,1,Black or African American,19
1997,27041,27,041,1,White,15601
1997,27041,27,041,2,American Indian or Alaska Native,29
1997,27041,27,041,2,Asian or Pacific Islander,58
1997,27041,27,041,2,Black or African American,5
1997,27041,27,041,2,White,15892
1997,27043,27,043,1,American Indian or Alaska Native,9
1997,27043,27,043,1,Asian or Pacific Islander,23
1997,27043,27,043,1,Black or African American,20
1997,27043,27,043,1,White,7986
1997,27043,27,043,2,American Indian or Alaska Native,2
1997,27043,27,043,2,Asian or Pacific Islander,26
1997,27043,27,043,2,Black or African American,8
1997,27043,27,043,2,White,8395
1997,27045,27,045,1,American Indian or Alaska Native,10
1997,27045,27,045,1,Asian or Pacific Islander,6
1997,27045,27,045,1,Black or African American,8
1997,27045,27,045,1,White,10320
1997,27045,27,045,2,American Indian or Alaska Native,7
1997,27045,27,045,2,Asian or Pacific Islander,17
1997,27045,27,045,2,Black or African American,4
1997,27045,27,045,2,White,10598
1997,27047,27,047,1,American Indian or Alaska Native,25
1997,27047,27,047,1,Asian or Pacific Islander,56
1997,27047,27,047,1,Black or African American,18
1997,27047,27,047,1,White,15815
1997,27047,27,047,2,American Indian or Alaska Native,27
1997,27047,27,047,2,Asian or Pacific Islander,85
1997,27047,27,047,2,Black or African American,9
1997,27047,27,047,2,White,16470
1997,27049,27,049,1,American Indian or Alaska Native,189
1997,27049,27,049,1,Asian or Pacific Islander,84
1997,27049,27,049,1,Black or African American,128
1997,27049,27,049,1,White,21021
1997,27049,27,049,2,American Indian or Alaska Native,200
1997,27049,27,049,2,Asian or Pacific Islander,134
1997,27049,27,049,2,Black or African American,64
1997,27049,27,049,2,White,21517
1997,27051,27,051,1,American Indian or Alaska Native,4
1997,27051,27,051,1,Asian or Pacific Islander,0
1997,27051,27,051,1,Black or African American,2
1997,27051,27,051,1,White,3064
1997,27051,27,051,2,American Indian or Alaska Native,3
1997,27051,27,051,2,Asian or Pacific Islander,3
1997,27051,27,051,2,Black or African American,1
1997,27051,27,051,2,White,3233
1997,27053,27,053,1,American Indian or Alaska Native,6681
1997,27053,27,053,1,Asian or Pacific Islander,24283
1997,27053,27,053,1,Black or African American,47235
1997,27053,27,053,1,White,455286
1997,27053,27,053,2,American Indian or Alaska Native,7206
1997,27053,27,053,2,Asian or Pacific Islander,24896
1997,27053,27,053,2,Black or African American,46793
1997,27053,27,053,2,White,477314
1997,27055,27,055,1,American Indian or Alaska Native,17
1997,27055,27,055,1,Asian or Pacific Islander,22
1997,27055,27,055,1,Black or African American,20
1997,27055,27,055,1,White,9521
1997,27055,27,055,2,American Indian or Alaska Native,11
1997,27055,27,055,2,Asian or Pacific Islander,30
1997,27055,27,055,2,Black or African American,25
1997,27055,27,055,2,White,9751
1997,27057,27,057,1,American Indian or Alaska Native,178
1997,27057,27,057,1,Asian or Pacific Islander,7
1997,27057,27,057,1,Black or African American,3
1997,27057,27,057,1,White,8423
1997,27057,27,057,2,American Indian or Alaska Native,184
1997,27057,27,057,2,Asian or Pacific Islander,7
1997,27057,27,057,2,Black or African American,1
1997,27057,27,057,2,White,8483
1997,27059,27,059,1,American Indian or Alaska Native,79
1997,27059,27,059,1,Asian or Pacific Islander,60
1997,27059,27,059,1,Black or African American,56
1997,27059,27,059,1,White,14480
1997,27059,27,059,2,American Indian or Alaska Native,97
1997,27059,27,059,2,Asian or Pacific Islander,61
1997,27059,27,059,2,Black or African American,28
1997,27059,27,059,2,White,14460
1997,27061,27,061,1,American Indian or Alaska Native,807
1997,27061,27,061,1,Asian or Pacific Islander,29
1997,27061,27,061,1,Black or African American,44
1997,27061,27,061,1,White,20760
1997,27061,27,061,2,American Indian or Alaska Native,774
1997,27061,27,061,2,Asian or Pacific Islander,69
1997,27061,27,061,2,Black or African American,33
1997,27061,27,061,2,White,20958
1997,27063,27,063,1,American Indian or Alaska Native,1
1997,27063,27,063,1,Asian or Pacific Islander,71
1997,27063,27,063,1,Black or African American,0
1997,27063,27,063,1,White,5747
1997,27063,27,063,2,American Indian or Alaska Native,4
1997,27063,27,063,2,Asian or Pacific Islander,68
1997,27063,27,063,2,Black or African American,0
1997,27063,27,063,2,White,5746
1997,27065,27,065,1,American Indian or Alaska Native,33
1997,27065,27,065,1,Asian or Pacific Islander,16
1997,27065,27,065,1,Black or African American,7
1997,27065,27,065,1,White,7054
1997,27065,27,065,2,American Indian or Alaska Native,42
1997,27065,27,065,2,Asian or Pacific Islander,35
1997,27065,27,065,2,Black or African American,7
1997,27065,27,065,2,White,6949
1997,27067,27,067,1,American Indian or Alaska Native,73
1997,27067,27,067,1,Asian or Pacific Islander,63
1997,27067,27,067,1,Black or African American,119
1997,27067,27,067,1,White,20188
1997,27067,27,067,2,American Indian or Alaska Native,84
1997,27067,27,067,2,Asian or Pacific Islander,102
1997,27067,27,067,2,Black or African American,77
1997,27067,27,067,2,White,20660
1997,27069,27,069,1,American Indian or Alaska Native,2
1997,27069,27,069,1,Asian or Pacific Islander,0
1997,27069,27,069,1,Black or African American,0
1997,27069,27,069,1,White,2714
1997,27069,27,069,2,American Indian or Alaska Native,1
1997,27069,27,069,2,Asian or Pacific Islander,7
1997,27069,27,069,2,Black or African American,0
1997,27069,27,069,2,White,2736
1997,27071,27,071,1,American Indian or Alaska Native,176
1997,27071,27,071,1,Asian or Pacific Islander,7
1997,27071,27,071,1,Black or African American,15
1997,27071,27,071,1,White,7209
1997,27071,27,071,2,American Indian or Alaska Native,167
1997,27071,27,071,2,Asian or Pacific Islander,15
1997,27071,27,071,2,Black or African American,4
1997,27071,27,071,2,White,7249
1997,27073,27,073,1,American Indian or Alaska Native,3
1997,27073,27,073,1,Asian or Pacific Islander,1
1997,27073,27,073,1,Black or African American,6
1997,27073,27,073,1,White,4127
1997,27073,27,073,2,American Indian or Alaska Native,5
1997,27073,27,073,2,Asian or Pacific Islander,11
1997,27073,27,073,2,Black or African American,4
1997,27073,27,073,2,White,4195
1997,27075,27,075,1,American Indian or Alaska Native,29
1997,27075,27,075,1,Asian or Pacific Islander,3
1997,27075,27,075,1,Black or African American,1
1997,27075,27,075,1,White,5410
1997,27075,27,075,2,American Indian or Alaska Native,33
1997,27075,27,075,2,Asian or Pacific Islander,4
1997,27075,27,075,2,Black or African American,0
1997,27075,27,075,2,White,5452
1997,27077,27,077,1,American Indian or Alaska Native,10
1997,27077,27,077,1,Asian or Pacific Islander,0
1997,27077,27,077,1,Black or African American,0
1997,27077,27,077,1,White,2244
1997,27077,27,077,2,American Indian or Alaska Native,7
1997,27077,27,077,2,Asian or Pacific Islander,2
1997,27077,27,077,2,Black or African American,1
1997,27077,27,077,2,White,2213
1997,27079,27,079,1,American Indian or Alaska Native,29
1997,27079,27,079,1,Asian or Pacific Islander,32
1997,27079,27,079,1,Black or African American,13
1997,27079,27,079,1,White,12373
1997,27079,27,079,2,American Indian or Alaska Native,24
1997,27079,27,079,2,Asian or Pacific Islander,35
1997,27079,27,079,2,Black or African American,10
1997,27079,27,079,2,White,12384
1997,27081,27,081,1,American Indian or Alaska Native,3
1997,27081,27,081,1,Asian or Pacific Islander,0
1997,27081,27,081,1,Black or African American,0
1997,27081,27,081,1,White,3295
1997,27081,27,081,2,American Indian or Alaska Native,3
1997,27081,27,081,2,Asian or Pacific Islander,3
1997,27081,27,081,2,Black or African American,0
1997,27081,27,081,2,White,3401
1997,27083,27,083,1,American Indian or Alaska Native,18
1997,27083,27,083,1,Asian or Pacific Islander,138
1997,27083,27,083,1,Black or African American,124
1997,27083,27,083,1,White,12074
1997,27083,27,083,2,American Indian or Alaska Native,41
1997,27083,27,083,2,Asian or Pacific Islander,129
1997,27083,27,083,2,Black or African American,84
1997,27083,27,083,2,White,12633
1997,27085,27,085,1,American Indian or Alaska Native,22
1997,27085,27,085,1,Asian or Pacific Islander,72
1997,27085,27,085,1,Black or African American,38
1997,27085,27,085,1,White,16782
1997,27085,27,085,2,American Indian or Alaska Native,28
1997,27085,27,085,2,Asian or Pacific Islander,82
1997,27085,27,085,2,Black or African American,23
1997,27085,27,085,2,White,17069
1997,27087,27,087,1,American Indian or Alaska Native,775
1997,27087,27,087,1,Asian or Pacific Islander,1
1997,27087,27,087,1,Black or African American,0
1997,27087,27,087,1,White,1837
1997,27087,27,087,2,American Indian or Alaska Native,777
1997,27087,27,087,2,Asian or Pacific Islander,0
1997,27087,27,087,2,Black or African American,0
1997,27087,27,087,2,White,1787
1997,27089,27,089,1,American Indian or Alaska Native,8
1997,27089,27,089,1,Asian or Pacific Islander,0
1997,27089,27,089,1,Black or African American,1
1997,27089,27,089,1,White,5355
1997,27089,27,089,2,American Indian or Alaska Native,17
1997,27089,27,089,2,Asian or Pacific Islander,8
1997,27089,27,089,2,Black or African American,0
1997,27089,27,089,2,White,5210
1997,27091,27,091,1,American Indian or Alaska Native,7
1997,27091,27,091,1,Asian or Pacific Islander,33
1997,27091,27,091,1,Black or African American,10
1997,27091,27,091,1,White,10800
1997,27091,27,091,2,American Indian or Alaska Native,11
1997,27091,27,091,2,Asian or Pacific Islander,44
1997,27091,27,091,2,Black or African American,4
1997,27091,27,091,2,White,11349
1997,27093,27,093,1,American Indian or Alaska Native,9
1997,27093,27,093,1,Asian or Pacific Islander,29
1997,27093,27,093,1,Black or African American,23
1997,27093,27,093,1,White,10956
1997,27093,27,093,2,American Indian or Alaska Native,12
1997,27093,27,093,2,Asian or Pacific Islander,46
1997,27093,27,093,2,Black or African American,8
1997,27093,27,093,2,White,10913
1997,27095,27,095,1,American Indian or Alaska Native,459
1997,27095,27,095,1,Asian or Pacific Islander,6
1997,27095,27,095,1,Black or African American,21
1997,27095,27,095,1,White,9942
1997,27095,27,095,2,American Indian or Alaska Native,461
1997,27095,27,095,2,Asian or Pacific Islander,27
1997,27095,27,095,2,Black or African American,25
1997,27095,27,095,2,White,10177
1997,27097,27,097,1,American Indian or Alaska Native,48
1997,27097,27,097,1,Asian or Pacific Islander,21
1997,27097,27,097,1,Black or African American,21
1997,27097,27,097,1,White,15505
1997,27097,27,097,2,American Indian or Alaska Native,42
1997,27097,27,097,2,Asian or Pacific Islander,31
1997,27097,27,097,2,Black or African American,27
1997,27097,27,097,2,White,15408
1997,27099,27,099,1,American Indian or Alaska Native,20
1997,27099,27,099,1,Asian or Pacific Islander,231
1997,27099,27,099,1,Black or African American,79
1997,27099,27,099,1,White,18203
1997,27099,27,099,2,American Indian or Alaska Native,24
1997,27099,27,099,2,Asian or Pacific Islander,241
1997,27099,27,099,2,Black or African American,75
1997,27099,27,099,2,White,19120
1997,27101,27,101,1,American Indian or Alaska Native,0
1997,27101,27,101,1,Asian or Pacific Islander,1
1997,27101,27,101,1,Black or African American,0
1997,27101,27,101,1,White,4624
1997,27101,27,101,2,American Indian or Alaska Native,0
1997,27101,27,101,2,Asian or Pacific Islander,9
1997,27101,27,101,2,Black or African American,0
1997,27101,27,101,2,White,4702
1997,27103,27,103,1,American Indian or Alaska Native,25
1997,27103,27,103,1,Asian or Pacific Islander,136
1997,27103,27,103,1,Black or African American,101
1997,27103,27,103,1,White,14595
1997,27103,27,103,2,American Indian or Alaska Native,25
1997,27103,27,103,2,Asian or Pacific Islander,154
1997,27103,27,103,2,Black or African American,68
1997,27103,27,103,2,White,14757
1997,27105,27,105,1,American Indian or Alaska Native,31
1997,27105,27,105,1,Asian or Pacific Islander,380
1997,27105,27,105,1,Black or African American,39
1997,27105,27,105,1,White,9874
1997,27105,27,105,2,American Indian or Alaska Native,30
1997,27105,27,105,2,Asian or Pacific Islander,332
1997,27105,27,105,2,Black or African American,69
1997,27105,27,105,2,White,10134
1997,27107,27,107,1,American Indian or Alaska Native,42
1997,27107,27,107,1,Asian or Pacific Islander,2
1997,27107,27,107,1,Black or African American,1
1997,27107,27,107,1,White,3728
1997,27107,27,107,2,American Indian or Alaska Native,52
1997,27107,27,107,2,Asian or Pacific Islander,7
1997,27107,27,107,2,Black or African American,1
1997,27107,27,107,2,White,3793
1997,27109,27,109,1,American Indian or Alaska Native,205
1997,27109,27,109,1,Asian or Pacific Islander,2399
1997,27109,27,109,1,Black or African American,1433
1997,27109,27,109,1,White,53450
1997,27109,27,109,2,American Indian or Alaska Native,118
1997,27109,27,109,2,Asian or Pacific Islander,2447
1997,27109,27,109,2,Black or African American,976
1997,27109,27,109,2,White,56251
1997,27111,27,111,1,American Indian or Alaska Native,130
1997,27111,27,111,1,Asian or Pacific Islander,101
1997,27111,27,111,1,Black or African American,49
1997,27111,27,111,1,White,27227
1997,27111,27,111,2,American Indian or Alaska Native,131
1997,27111,27,111,2,Asian or Pacific Islander,133
1997,27111,27,111,2,Black or African American,26
1997,27111,27,111,2,White,27339
1997,27113,27,113,1,American Indian or Alaska Native,53
1997,27113,27,113,1,Asian or Pacific Islander,21
1997,27113,27,113,1,Black or African American,7
1997,27113,27,113,1,White,6708
1997,27113,27,113,2,American Indian or Alaska Native,47
1997,27113,27,113,2,Asian or Pacific Islander,41
1997,27113,27,113,2,Black or African American,4
1997,27113,27,113,2,White,6853
1997,27115,27,115,1,American Indian or Alaska Native,329
1997,27115,27,115,1,Asian or Pacific Islander,29
1997,27115,27,115,1,Black or African American,264
1997,27115,27,115,1,White,12163
1997,27115,27,115,2,American Indian or Alaska Native,278
1997,27115,27,115,2,Asian or Pacific Islander,42
1997,27115,27,115,2,Black or African American,25
1997,27115,27,115,2,White,11525
1997,27117,27,117,1,American Indian or Alaska Native,64
1997,27117,27,117,1,Asian or Pacific Islander,11
1997,27117,27,117,1,Black or African American,2
1997,27117,27,117,1,White,4781
1997,27117,27,117,2,American Indian or Alaska Native,77
1997,27117,27,117,2,Asian or Pacific Islander,23
1997,27117,27,117,2,Black or African American,3
1997,27117,27,117,2,White,5179
1997,27119,27,119,1,American Indian or Alaska Native,203
1997,27119,27,119,1,Asian or Pacific Islander,34
1997,27119,27,119,1,Black or African American,55
1997,27119,27,119,1,White,15672
1997,27119,27,119,2,American Indian or Alaska Native,241
1997,27119,27,119,2,Asian or Pacific Islander,64
1997,27119,27,119,2,Black or African American,39
1997,27119,27,119,2,White,15966
1997,27121,27,121,1,American Indian or Alaska Native,9
1997,27121,27,121,1,Asian or Pacific Islander,1
1997,27121,27,121,1,Black or African American,5
1997,27121,27,121,1,White,5495
1997,27121,27,121,2,American Indian or Alaska Native,7
1997,27121,27,121,2,Asian or Pacific Islander,0
1997,27121,27,121,2,Black or African American,5
1997,27121,27,121,2,White,5682
1997,27123,27,123,1,American Indian or Alaska Native,2499
1997,27123,27,123,1,Asian or Pacific Islander,20082
1997,27123,27,123,1,Black or African American,17776
1997,27123,27,123,1,White,201134
1997,27123,27,123,2,American Indian or Alaska Native,2731
1997,27123,27,123,2,Asian or Pacific Islander,20466
1997,27123,27,123,2,Black or African American,18759
1997,27123,27,123,2,White,219067
1997,27125,27,125,1,American Indian or Alaska Native,10
1997,27125,27,125,1,Asian or Pacific Islander,0
1997,27125,27,125,1,Black or African American,0
1997,27125,27,125,1,White,2227
1997,27125,27,125,2,American Indian or Alaska Native,0
1997,27125,27,125,2,Asian or Pacific Islander,0
1997,27125,27,125,2,Black or African American,0
1997,27125,27,125,2,White,2190
1997,27127,27,127,1,American Indian or Alaska Native,240
1997,27127,27,127,1,Asian or Pacific Islander,5
1997,27127,27,127,1,Black or African American,14
1997,27127,27,127,1,White,8195
1997,27127,27,127,2,American Indian or Alaska Native,224
1997,27127,27,127,2,Asian or Pacific Islander,26
1997,27127,27,127,2,Black or African American,10
1997,27127,27,127,2,White,8318
1997,27129,27,129,1,American Indian or Alaska Native,22
1997,27129,27,129,1,Asian or Pacific Islander,9
1997,27129,27,129,1,Black or African American,1
1997,27129,27,129,1,White,8562
1997,27129,27,129,2,American Indian or Alaska Native,38
1997,27129,27,129,2,Asian or Pacific Islander,14
1997,27129,27,129,2,Black or African American,1
1997,27129,27,129,2,White,8637
1997,27131,27,131,1,American Indian or Alaska Native,108
1997,27131,27,131,1,Asian or Pacific Islander,379
1997,27131,27,131,1,Black or African American,440
1997,27131,27,131,1,White,26337
1997,27131,27,131,2,American Indian or Alaska Native,70
1997,27131,27,131,2,Asian or Pacific Islander,422
1997,27131,27,131,2,Black or African American,140
1997,27131,27,131,2,White,26553
1997,27133,27,133,1,American Indian or Alaska Native,13
1997,27133,27,133,1,Asian or Pacific Islander,9
1997,27133,27,133,1,Black or African American,17
1997,27133,27,133,1,White,4869
1997,27133,27,133,2,American Indian or Alaska Native,20
1997,27133,27,133,2,Asian or Pacific Islander,18
1997,27133,27,133,2,Black or African American,4
1997,27133,27,133,2,White,5028
1997,27135,27,135,1,American Indian or Alaska Native,107
1997,27135,27,135,1,Asian or Pacific Islander,105
1997,27135,27,135,1,Black or African American,4
1997,27135,27,135,1,White,8259
1997,27135,27,135,2,American Indian or Alaska Native,107
1997,27135,27,135,2,Asian or Pacific Islander,98
1997,27135,27,135,2,Black or African American,0
1997,27135,27,135,2,White,7854
1997,27137,27,137,1,American Indian or Alaska Native,2127
1997,27137,27,137,1,Asian or Pacific Islander,613
1997,27137,27,137,1,Black or African American,1053
1997,27137,27,137,1,White,94051
1997,27137,27,137,2,American Indian or Alaska Native,2186
1997,27137,27,137,2,Asian or Pacific Islander,774
1997,27137,27,137,2,Black or African American,684
1997,27137,27,137,2,White,98161
1997,27139,27,139,1,American Indian or Alaska Native,290
1997,27139,27,139,1,Asian or Pacific Islander,666
1997,27139,27,139,1,Black or African American,310
1997,27139,27,139,1,White,37989
1997,27139,27,139,2,American Indian or Alaska Native,335
1997,27139,27,139,2,Asian or Pacific Islander,757
1997,27139,27,139,2,Black or African American,349
1997,27139,27,139,2,White,37058
1997,27141,27,141,1,American Indian or Alaska Native,189
1997,27141,27,141,1,Asian or Pacific Islander,153
1997,27141,27,141,1,Black or African American,371
1997,27141,27,141,1,White,28349
1997,27141,27,141,2,American Indian or Alaska Native,93
1997,27141,27,141,2,Asian or Pacific Islander,189
1997,27141,27,141,2,Black or African American,81
1997,27141,27,141,2,White,27441
1997,27143,27,143,1,American Indian or Alaska Native,10
1997,27143,27,143,1,Asian or Pacific Islander,14
1997,27143,27,143,1,Black or African American,3
1997,27143,27,143,1,White,7587
1997,27143,27,143,2,American Indian or Alaska Native,4
1997,27143,27,143,2,Asian or Pacific Islander,22
1997,27143,27,143,2,Black or African American,2
1997,27143,27,143,2,White,7445
1997,27145,27,145,1,American Indian or Alaska Native,194
1997,27145,27,145,1,Asian or Pacific Islander,873
1997,27145,27,145,1,Black or African American,566
1997,27145,27,145,1,White,63450
1997,27145,27,145,2,American Indian or Alaska Native,187
1997,27145,27,145,2,Asian or Pacific Islander,827
1997,27145,27,145,2,Black or African American,392
1997,27145,27,145,2,White,62938
1997,27147,27,147,1,American Indian or Alaska Native,15
1997,27147,27,147,1,Asian or Pacific Islander,105
1997,27147,27,147,1,Black or African American,121
1997,27147,27,147,1,White,15702
1997,27147,27,147,2,American Indian or Alaska Native,11
1997,27147,27,147,2,Asian or Pacific Islander,120
1997,27147,27,147,2,Black or African American,102
1997,27147,27,147,2,White,16173
1997,27149,27,149,1,American Indian or Alaska Native,18
1997,27149,27,149,1,Asian or Pacific Islander,38
1997,27149,27,149,1,Black or African American,34
1997,27149,27,149,1,White,4863
1997,27149,27,149,2,American Indian or Alaska Native,36
1997,27149,27,149,2,Asian or Pacific Islander,47
1997,27149,27,149,2,Black or African American,35
1997,27149,27,149,2,White,5185
1997,27151,27,151,1,American Indian or Alaska Native,41
1997,27151,27,151,1,Asian or Pacific Islander,89
1997,27151,27,151,1,Black or African American,191
1997,27151,27,151,1,White,5684
1997,27151,27,151,2,American Indian or Alaska Native,13
1997,27151,27,151,2,Asian or Pacific Islander,17
1997,27151,27,151,2,Black or African American,6
1997,27151,27,151,2,White,5496
1997,27153,27,153,1,American Indian or Alaska Native,24
1997,27153,27,153,1,Asian or Pacific Islander,15
1997,27153,27,153,1,Black or African American,5
1997,27153,27,153,1,White,12061
1997,27153,27,153,2,American Indian or Alaska Native,28
1997,27153,27,153,2,Asian or Pacific Islander,36
1997,27153,27,153,2,Black or African American,7
1997,27153,27,153,2,White,11941
1997,27155,27,155,1,American Indian or Alaska Native,40
1997,27155,27,155,1,Asian or Pacific Islander,2
1997,27155,27,155,1,Black or African American,0
1997,27155,27,155,1,White,2042
1997,27155,27,155,2,American Indian or Alaska Native,63
1997,27155,27,155,2,Asian or Pacific Islander,3
1997,27155,27,155,2,Black or African American,0
1997,27155,27,155,2,White,2138
1997,27157,27,157,1,American Indian or Alaska Native,16
1997,27157,27,157,1,Asian or Pacific Islander,30
1997,27157,27,157,1,Black or African American,16
1997,27157,27,157,1,White,10394
1997,27157,27,157,2,American Indian or Alaska Native,19
1997,27157,27,157,2,Asian or Pacific Islander,40
1997,27157,27,157,2,Black or African American,3
1997,27157,27,157,2,White,10437
1997,27159,27,159,1,American Indian or Alaska Native,41
1997,27159,27,159,1,Asian or Pacific Islander,5
1997,27159,27,159,1,Black or African American,11
1997,27159,27,159,1,White,6470
1997,27159,27,159,2,American Indian or Alaska Native,26
1997,27159,27,159,2,Asian or Pacific Islander,17
1997,27159,27,159,2,Black or African American,0
1997,27159,27,159,2,White,6691
1997,27161,27,161,1,American Indian or Alaska Native,49
1997,27161,27,161,1,Asian or Pacific Islander,22
1997,27161,27,161,1,Black or African American,149
1997,27161,27,161,1,White,9312
1997,27161,27,161,2,American Indian or Alaska Native,13
1997,27161,27,161,2,Asian or Pacific Islander,40
1997,27161,27,161,2,Black or African American,18
1997,27161,27,161,2,White,9135
1997,27163,27,163,1,American Indian or Alaska Native,538
1997,27163,27,163,1,Asian or Pacific Islander,1693
1997,27163,27,163,1,Black or African American,2023
1997,27163,27,163,1,White,89561
1997,27163,27,163,2,American Indian or Alaska Native,369
1997,27163,27,163,2,Asian or Pacific Islander,1921
1997,27163,27,163,2,Black or African American,1269
1997,27163,27,163,2,White,90834
1997,27165,27,165,1,American Indian or Alaska Native,7
1997,27165,27,165,1,Asian or Pacific Islander,30
1997,27165,27,165,1,Black or African American,7
1997,27165,27,165,1,White,5840
1997,27165,27,165,2,American Indian or Alaska Native,12
1997,27165,27,165,2,Asian or Pacific Islander,40
1997,27165,27,165,2,Black or African American,9
1997,27165,27,165,2,White,6116
1997,27167,27,167,1,American Indian or Alaska Native,13
1997,27167,27,167,1,Asian or Pacific Islander,5
1997,27167,27,167,1,Black or African American,0
1997,27167,27,167,1,White,3537
1997,27167,27,167,2,American Indian or Alaska Native,9
1997,27167,27,167,2,Asian or Pacific Islander,3
1997,27167,27,167,2,Black or African American,3
1997,27167,27,167,2,White,3695
1997,27169,27,169,1,American Indian or Alaska Native,45
1997,27169,27,169,1,Asian or Pacific Islander,442
1997,27169,27,169,1,Black or African American,177
1997,27169,27,169,1,White,23651
1997,27169,27,169,2,American Indian or Alaska Native,45
1997,27169,27,169,2,Asian or Pacific Islander,422
1997,27169,27,169,2,Black or African American,146
1997,27169,27,169,2,White,24888
1997,27171,27,171,1,American Indian or Alaska Native,131
1997,27171,27,171,1,Asian or Pacific Islander,135
1997,27171,27,171,1,Black or African American,140
1997,27171,27,171,1,White,41470
1997,27171,27,171,2,American Indian or Alaska Native,135
1997,27171,27,171,2,Asian or Pacific Islander,229
1997,27171,27,171,2,Black or African American,78
1997,27171,27,171,2,White,40788
1997,27173,27,173,1,American Indian or Alaska Native,82
1997,27173,27,173,1,Asian or Pacific Islander,1
1997,27173,27,173,1,Black or African American,2
1997,27173,27,173,1,White,5601
1997,27173,27,173,2,American Indian or Alaska Native,104
1997,27173,27,173,2,Asian or Pacific Islander,5
1997,27173,27,173,2,Black or African American,2
1997,27173,27,173,2,White,5699
1997,28001,28,001,1,American Indian or Alaska Native,21
1997,28001,28,001,1,Asian or Pacific Islander,28
1997,28001,28,001,1,Black or African American,8259
1997,28001,28,001,1,White,7968
1997,28001,28,001,2,American Indian or Alaska Native,14
1997,28001,28,001,2,Asian or Pacific Islander,49
1997,28001,28,001,2,Black or African American,10108
1997,28001,28,001,2,White,8795
1997,28003,28,003,1,American Indian or Alaska Native,13
1997,28003,28,003,1,Asian or Pacific Islander,38
1997,28003,28,003,1,Black or African American,1785
1997,28003,28,003,1,White,14490
1997,28003,28,003,2,American Indian or Alaska Native,7
1997,28003,28,003,2,Asian or Pacific Islander,38
1997,28003,28,003,2,Black or African American,2021
1997,28003,28,003,2,White,15416
1997,28005,28,005,1,American Indian or Alaska Native,3
1997,28005,28,005,1,Asian or Pacific Islander,0
1997,28005,28,005,1,Black or African American,2745
1997,28005,28,005,1,White,3738
1997,28005,28,005,2,American Indian or Alaska Native,2
1997,28005,28,005,2,Asian or Pacific Islander,1
1997,28005,28,005,2,Black or African American,3133
1997,28005,28,005,2,White,3831
1997,28007,28,007,1,American Indian or Alaska Native,12
1997,28007,28,007,1,Asian or Pacific Islander,10
1997,28007,28,007,1,Black or African American,3634
1997,28007,28,007,1,White,5563
1997,28007,28,007,2,American Indian or Alaska Native,11
1997,28007,28,007,2,Asian or Pacific Islander,16
1997,28007,28,007,2,Black or African American,4218
1997,28007,28,007,2,White,5956
1997,28009,28,009,1,American Indian or Alaska Native,0
1997,28009,28,009,1,Asian or Pacific Islander,0
1997,28009,28,009,1,Black or African American,1467
1997,28009,28,009,1,White,2460
1997,28009,28,009,2,American Indian or Alaska Native,2
1997,28009,28,009,2,Asian or Pacific Islander,0
1997,28009,28,009,2,Black or African American,1574
1997,28009,28,009,2,White,2580
1997,28011,28,011,1,American Indian or Alaska Native,11
1997,28011,28,011,1,Asian or Pacific Islander,80
1997,28011,28,011,1,Black or African American,12193
1997,28011,28,011,1,White,6988
1997,28011,28,011,2,American Indian or Alaska Native,12
1997,28011,28,011,2,Asian or Pacific Islander,88
1997,28011,28,011,2,Black or African American,14651
1997,28011,28,011,2,White,7336
1997,28013,28,013,1,American Indian or Alaska Native,6
1997,28013,28,013,1,Asian or Pacific Islander,0
1997,28013,28,013,1,Black or African American,1978
1997,28013,28,013,1,White,5246
1997,28013,28,013,2,American Indian or Alaska Native,2
1997,28013,28,013,2,Asian or Pacific Islander,2
1997,28013,28,013,2,Black or African American,2351
1997,28013,28,013,2,White,5613
1997,28015,28,015,1,American Indian or Alaska Native,1
1997,28015,28,015,1,Asian or Pacific Islander,1
