year,fips,stateFips,countyFips,sex,ethnicity,pop
2009,26101,26,101,2,Hispanic or Latino,307
2009,26101,26,101,2,Not Hispanic or Latino,11691
2009,26103,26,103,1,Hispanic or Latino,361
2009,26103,26,103,1,Not Hispanic or Latino,33380
2009,26103,26,103,2,Hispanic or Latino,367
2009,26103,26,103,2,Not Hispanic or Latino,32657
2009,26105,26,105,1,Hispanic or Latino,613
2009,26105,26,105,1,Not Hispanic or Latino,13567
2009,26105,26,105,2,Hispanic or Latino,502
2009,26105,26,105,2,Not Hispanic or Latino,13974
2009,26107,26,107,1,Hispanic or Latino,386
2009,26107,26,107,1,Not Hispanic or Latino,21054
2009,26107,26,107,2,Hispanic or Latino,343
2009,26107,26,107,2,Not Hispanic or Latino,20838
2009,26109,26,109,1,Hispanic or Latino,135
2009,26109,26,109,1,Not Hispanic or Latino,11996
2009,26109,26,109,2,Hispanic or Latino,146
2009,26109,26,109,2,Not Hispanic or Latino,11841
2009,26111,26,111,1,Hispanic or Latino,860
2009,26111,26,111,1,Not Hispanic or Latino,40154
2009,26111,26,111,2,Hispanic or Latino,808
2009,26111,26,111,2,Not Hispanic or Latino,41817
2009,26113,26,113,1,Hispanic or Latino,172
2009,26113,26,113,1,Not Hispanic or Latino,7397
2009,26113,26,113,2,Hispanic or Latino,125
2009,26113,26,113,2,Not Hispanic or Latino,7204
2009,26115,26,115,1,Hispanic or Latino,2383
2009,26115,26,115,1,Not Hispanic or Latino,72891
2009,26115,26,115,2,Hispanic or Latino,2207
2009,26115,26,115,2,Not Hispanic or Latino,74815
2009,26117,26,117,1,Hispanic or Latino,1048
2009,26117,26,117,1,Not Hispanic or Latino,31798
2009,26117,26,117,2,Hispanic or Latino,911
2009,26117,26,117,2,Not Hispanic or Latino,29739
2009,26119,26,119,1,Hispanic or Latino,45
2009,26119,26,119,1,Not Hispanic or Latino,4872
2009,26119,26,119,2,Hispanic or Latino,48
2009,26119,26,119,2,Not Hispanic or Latino,4829
2009,26121,26,121,1,Hispanic or Latino,4149
2009,26121,26,121,1,Not Hispanic or Latino,81611
2009,26121,26,121,2,Hispanic or Latino,4036
2009,26121,26,121,2,Not Hispanic or Latino,82959
2009,26123,26,123,1,Hispanic or Latino,1411
2009,26123,26,123,1,Not Hispanic or Latino,23099
2009,26123,26,123,2,Hispanic or Latino,1226
2009,26123,26,123,2,Not Hispanic or Latino,22913
2009,26125,26,125,1,Hispanic or Latino,20543
2009,26125,26,125,1,Not Hispanic or Latino,562702
2009,26125,26,125,2,Hispanic or Latino,20356
2009,26125,26,125,2,Not Hispanic or Latino,597289
2009,26127,26,127,1,Hispanic or Latino,1857
2009,26127,26,127,1,Not Hispanic or Latino,11570
2009,26127,26,127,2,Hispanic or Latino,1729
2009,26127,26,127,2,Not Hispanic or Latino,11623
2009,26129,26,129,1,Hispanic or Latino,154
2009,26129,26,129,1,Not Hispanic or Latino,10725
2009,26129,26,129,2,Hispanic or Latino,150
2009,26129,26,129,2,Not Hispanic or Latino,10827
2009,26131,26,131,1,Hispanic or Latino,26
2009,26131,26,131,1,Not Hispanic or Latino,3488
2009,26131,26,131,2,Hispanic or Latino,38
2009,26131,26,131,2,Not Hispanic or Latino,3276
2009,26133,26,133,1,Hispanic or Latino,170
2009,26133,26,133,1,Not Hispanic or Latino,11530
2009,26133,26,133,2,Hispanic or Latino,171
2009,26133,26,133,2,Not Hispanic or Latino,11651
2009,26135,26,135,1,Hispanic or Latino,34
2009,26135,26,135,1,Not Hispanic or Latino,4366
2009,26135,26,135,2,Hispanic or Latino,43
2009,26135,26,135,2,Not Hispanic or Latino,4274
2009,26137,26,137,1,Hispanic or Latino,127
2009,26137,26,137,1,Not Hispanic or Latino,11795
2009,26137,26,137,2,Hispanic or Latino,166
2009,26137,26,137,2,Not Hispanic or Latino,12102
2009,26139,26,139,1,Hispanic or Latino,11517
2009,26139,26,139,1,Not Hispanic or Latino,117246
2009,26139,26,139,2,Hispanic or Latino,10854
2009,26139,26,139,2,Not Hispanic or Latino,123262
2009,26141,26,141,1,Hispanic or Latino,72
2009,26141,26,141,1,Not Hispanic or Latino,6684
2009,26141,26,141,2,Hispanic or Latino,48
2009,26141,26,141,2,Not Hispanic or Latino,6701
2009,26143,26,143,1,Hispanic or Latino,126
2009,26143,26,143,1,Not Hispanic or Latino,12047
2009,26143,26,143,2,Hispanic or Latino,146
2009,26143,26,143,2,Not Hispanic or Latino,12180
2009,26145,26,145,1,Hispanic or Latino,7506
2009,26145,26,145,1,Not Hispanic or Latino,89556
2009,26145,26,145,2,Hispanic or Latino,7909
2009,26145,26,145,2,Not Hispanic or Latino,95864
2009,26147,26,147,1,Hispanic or Latino,2267
2009,26147,26,147,1,Not Hispanic or Latino,78939
2009,26147,26,147,2,Hispanic or Latino,2408
2009,26147,26,147,2,Not Hispanic or Latino,80397
2009,26149,26,149,1,Hispanic or Latino,2114
2009,26149,26,149,1,Not Hispanic or Latino,28312
2009,26149,26,149,2,Hispanic or Latino,1871
2009,26149,26,149,2,Not Hispanic or Latino,29120
2009,26151,26,151,1,Hispanic or Latino,749
2009,26151,26,151,1,Not Hispanic or Latino,20719
2009,26151,26,151,2,Hispanic or Latino,672
2009,26151,26,151,2,Not Hispanic or Latino,21179
2009,26153,26,153,1,Hispanic or Latino,34
2009,26153,26,153,1,Not Hispanic or Latino,4166
2009,26153,26,153,2,Hispanic or Latino,29
2009,26153,26,153,2,Not Hispanic or Latino,4258
2009,26155,26,155,1,Hispanic or Latino,825
2009,26155,26,155,1,Not Hispanic or Latino,34105
2009,26155,26,155,2,Hispanic or Latino,837
2009,26155,26,155,2,Not Hispanic or Latino,34943
2009,26157,26,157,1,Hispanic or Latino,789
2009,26157,26,157,1,Not Hispanic or Latino,27254
2009,26157,26,157,2,Hispanic or Latino,779
2009,26157,26,157,2,Not Hispanic or Latino,27079
2009,26159,26,159,1,Hispanic or Latino,4044
2009,26159,26,159,1,Not Hispanic or Latino,33892
2009,26159,26,159,2,Hispanic or Latino,3570
2009,26159,26,159,2,Not Hispanic or Latino,35075
2009,26161,26,161,1,Hispanic or Latino,6763
2009,26161,26,161,1,Not Hispanic or Latino,162723
2009,26161,26,161,2,Hispanic or Latino,6672
2009,26161,26,161,2,Not Hispanic or Latino,167362
2009,26163,26,163,1,Hispanic or Latino,47781
2009,26163,26,163,1,Not Hispanic or Latino,834260
2009,26163,26,163,2,Hispanic or Latino,46175
2009,26163,26,163,2,Not Hispanic or Latino,909320
2009,26165,26,165,1,Hispanic or Latino,254
2009,26165,26,165,1,Not Hispanic or Latino,16044
2009,26165,26,165,2,Hispanic or Latino,239
2009,26165,26,165,2,Not Hispanic or Latino,16121
2009,27001,27,001,1,Hispanic or Latino,80
2009,27001,27,001,1,Not Hispanic or Latino,8145
2009,27001,27,001,2,Hispanic or Latino,70
2009,27001,27,001,2,Not Hispanic or Latino,7873
2009,27003,27,003,1,Hispanic or Latino,6111
2009,27003,27,003,1,Not Hispanic or Latino,158599
2009,27003,27,003,2,Hispanic or Latino,5533
2009,27003,27,003,2,Not Hispanic or Latino,159392
2009,27005,27,005,1,Hispanic or Latino,236
2009,27005,27,005,1,Not Hispanic or Latino,15988
2009,27005,27,005,2,Hispanic or Latino,191
2009,27005,27,005,2,Not Hispanic or Latino,15992
2009,27007,27,007,1,Hispanic or Latino,367
2009,27007,27,007,1,Not Hispanic or Latino,21734
2009,27007,27,007,2,Hispanic or Latino,321
2009,27007,27,007,2,Not Hispanic or Latino,21804
2009,27009,27,009,1,Hispanic or Latino,350
2009,27009,27,009,1,Not Hispanic or Latino,18954
2009,27009,27,009,2,Hispanic or Latino,304
2009,27009,27,009,2,Not Hispanic or Latino,18810
2009,27011,27,011,1,Hispanic or Latino,19
2009,27011,27,011,1,Not Hispanic or Latino,2566
2009,27011,27,011,2,Hispanic or Latino,23
2009,27011,27,011,2,Not Hispanic or Latino,2677
2009,27013,27,013,1,Hispanic or Latino,845
2009,27013,27,013,1,Not Hispanic or Latino,31157
2009,27013,27,013,2,Hispanic or Latino,740
2009,27013,27,013,2,Not Hispanic or Latino,30823
2009,27015,27,015,1,Hispanic or Latino,456
2009,27015,27,015,1,Not Hispanic or Latino,12415
2009,27015,27,015,2,Hispanic or Latino,402
2009,27015,27,015,2,Not Hispanic or Latino,12617
2009,27017,27,017,1,Hispanic or Latino,312
2009,27017,27,017,1,Not Hispanic or Latino,18001
2009,27017,27,017,2,Hispanic or Latino,177
2009,27017,27,017,2,Not Hispanic or Latino,16779
2009,27019,27,019,1,Hispanic or Latino,1781
2009,27019,27,019,1,Not Hispanic or Latino,43060
2009,27019,27,019,2,Hispanic or Latino,1685
2009,27019,27,019,2,Not Hispanic or Latino,43716
2009,27021,27,021,1,Hispanic or Latino,187
2009,27021,27,021,1,Not Hispanic or Latino,14360
2009,27021,27,021,2,Hispanic or Latino,176
2009,27021,27,021,2,Not Hispanic or Latino,13760
2009,27023,27,023,1,Hispanic or Latino,317
2009,27023,27,023,1,Not Hispanic or Latino,5780
2009,27023,27,023,2,Hispanic or Latino,277
2009,27023,27,023,2,Not Hispanic or Latino,5986
2009,27025,27,025,1,Hispanic or Latino,459
2009,27025,27,025,1,Not Hispanic or Latino,27186
2009,27025,27,025,2,Hispanic or Latino,389
2009,27025,27,025,2,Not Hispanic or Latino,25492
2009,27027,27,027,1,Hispanic or Latino,1074
2009,27027,27,027,1,Not Hispanic or Latino,27742
2009,27027,27,027,2,Hispanic or Latino,1010
2009,27027,27,027,2,Not Hispanic or Latino,28525
2009,27029,27,029,1,Hispanic or Latino,50
2009,27029,27,029,1,Not Hispanic or Latino,4277
2009,27029,27,029,2,Hispanic or Latino,63
2009,27029,27,029,2,Not Hispanic or Latino,4255
2009,27031,27,031,1,Hispanic or Latino,24
2009,27031,27,031,1,Not Hispanic or Latino,2567
2009,27031,27,031,2,Hispanic or Latino,32
2009,27031,27,031,2,Not Hispanic or Latino,2580
2009,27033,27,033,1,Hispanic or Latino,364
2009,27033,27,033,1,Not Hispanic or Latino,5360
2009,27033,27,033,2,Hispanic or Latino,352
2009,27033,27,033,2,Not Hispanic or Latino,5556
2009,27035,27,035,1,Hispanic or Latino,325
2009,27035,27,035,1,Not Hispanic or Latino,30712
2009,27035,27,035,2,Hispanic or Latino,344
2009,27035,27,035,2,Not Hispanic or Latino,30926
2009,27037,27,037,1,Hispanic or Latino,11938
2009,27037,27,037,1,Not Hispanic or Latino,182955
2009,27037,27,037,2,Hispanic or Latino,11108
2009,27037,27,037,2,Not Hispanic or Latino,190905
2009,27039,27,039,1,Hispanic or Latino,497
2009,27039,27,039,1,Not Hispanic or Latino,9478
2009,27039,27,039,2,Hispanic or Latino,430
2009,27039,27,039,2,Not Hispanic or Latino,9516
2009,27041,27,041,1,Hispanic or Latino,174
2009,27041,27,041,1,Not Hispanic or Latino,17899
2009,27041,27,041,2,Hispanic or Latino,167
2009,27041,27,041,2,Not Hispanic or Latino,17836
2009,27043,27,043,1,Hispanic or Latino,435
2009,27043,27,043,1,Not Hispanic or Latino,6820
2009,27043,27,043,2,Hispanic or Latino,380
2009,27043,27,043,2,Not Hispanic or Latino,7016
2009,27045,27,045,1,Hispanic or Latino,112
2009,27045,27,045,1,Not Hispanic or Latino,10304
2009,27045,27,045,2,Hispanic or Latino,91
2009,27045,27,045,2,Not Hispanic or Latino,10414
2009,27047,27,047,1,Hispanic or Latino,1428
2009,27047,27,047,1,Not Hispanic or Latino,14044
2009,27047,27,047,2,Hispanic or Latino,1286
2009,27047,27,047,2,Not Hispanic or Latino,14555
2009,27049,27,049,1,Hispanic or Latino,705
2009,27049,27,049,1,Not Hispanic or Latino,22106
2009,27049,27,049,2,Hispanic or Latino,560
2009,27049,27,049,2,Not Hispanic or Latino,22664
2009,27051,27,051,1,Hispanic or Latino,47
2009,27051,27,051,1,Not Hispanic or Latino,2925
2009,27051,27,051,2,Hispanic or Latino,46
2009,27051,27,051,2,Not Hispanic or Latino,3004
2009,27053,27,053,1,Hispanic or Latino,39993
2009,27053,27,053,1,Not Hispanic or Latino,523414
2009,27053,27,053,2,Hispanic or Latino,34855
2009,27053,27,053,2,Not Hispanic or Latino,548459
2009,27055,27,055,1,Hispanic or Latino,60
2009,27055,27,055,1,Not Hispanic or Latino,9396
2009,27055,27,055,2,Hispanic or Latino,67
2009,27055,27,055,2,Not Hispanic or Latino,9528
2009,27057,27,057,1,Hispanic or Latino,167
2009,27057,27,057,1,Not Hispanic or Latino,10097
2009,27057,27,057,2,Hispanic or Latino,160
2009,27057,27,057,2,Not Hispanic or Latino,9965
2009,27059,27,059,1,Hispanic or Latino,280
2009,27059,27,059,1,Not Hispanic or Latino,18794
2009,27059,27,059,2,Hispanic or Latino,285
2009,27059,27,059,2,Not Hispanic or Latino,18450
2009,27061,27,061,1,Hispanic or Latino,213
2009,27061,27,061,1,Not Hispanic or Latino,22537
2009,27061,27,061,2,Hispanic or Latino,201
2009,27061,27,061,2,Not Hispanic or Latino,22115
2009,27063,27,063,1,Hispanic or Latino,155
2009,27063,27,063,1,Not Hispanic or Latino,5048
2009,27063,27,063,2,Hispanic or Latino,118
2009,27063,27,063,2,Not Hispanic or Latino,4955
2009,27065,27,065,1,Hispanic or Latino,101
2009,27065,27,065,1,Not Hispanic or Latino,8143
2009,27065,27,065,2,Hispanic or Latino,118
2009,27065,27,065,2,Not Hispanic or Latino,7932
2009,27067,27,067,1,Hispanic or Latino,2394
2009,27067,27,067,1,Not Hispanic or Latino,18569
2009,27067,27,067,2,Hispanic or Latino,2189
2009,27067,27,067,2,Not Hispanic or Latino,18906
2009,27069,27,069,1,Hispanic or Latino,33
2009,27069,27,069,1,Not Hispanic or Latino,2261
2009,27069,27,069,2,Hispanic or Latino,34
2009,27069,27,069,2,Not Hispanic or Latino,2233
2009,27071,27,071,1,Hispanic or Latino,64
2009,27071,27,071,1,Not Hispanic or Latino,6531
2009,27071,27,071,2,Hispanic or Latino,77
2009,27071,27,071,2,Not Hispanic or Latino,6604
2009,27073,27,073,1,Hispanic or Latino,64
2009,27073,27,073,1,Not Hispanic or Latino,3585
2009,27073,27,073,2,Hispanic or Latino,41
2009,27073,27,073,2,Not Hispanic or Latino,3612
2009,27075,27,075,1,Hispanic or Latino,36
2009,27075,27,075,1,Not Hispanic or Latino,5462
2009,27075,27,075,2,Hispanic or Latino,45
2009,27075,27,075,2,Not Hispanic or Latino,5329
2009,27077,27,077,1,Hispanic or Latino,13
2009,27077,27,077,1,Not Hispanic or Latino,2067
2009,27077,27,077,2,Hispanic or Latino,21
2009,27077,27,077,2,Not Hispanic or Latino,1942
2009,27079,27,079,1,Hispanic or Latino,755
2009,27079,27,079,1,Not Hispanic or Latino,13225
2009,27079,27,079,2,Hispanic or Latino,665
2009,27079,27,079,2,Not Hispanic or Latino,13085
2009,27081,27,081,1,Hispanic or Latino,43
2009,27081,27,081,1,Not Hispanic or Latino,2908
2009,27081,27,081,2,Hispanic or Latino,28
2009,27081,27,081,2,Not Hispanic or Latino,2913
2009,27083,27,083,1,Hispanic or Latino,814
2009,27083,27,083,1,Not Hispanic or Latino,11973
2009,27083,27,083,2,Hispanic or Latino,699
2009,27083,27,083,2,Not Hispanic or Latino,12282
2009,27085,27,085,1,Hispanic or Latino,950
2009,27085,27,085,1,Not Hispanic or Latino,17384
2009,27085,27,085,2,Hispanic or Latino,897
2009,27085,27,085,2,Not Hispanic or Latino,17431
2009,27087,27,087,1,Hispanic or Latino,72
2009,27087,27,087,1,Not Hispanic or Latino,2671
2009,27087,27,087,2,Hispanic or Latino,42
2009,27087,27,087,2,Not Hispanic or Latino,2572
2009,27089,27,089,1,Hispanic or Latino,183
2009,27089,27,089,1,Not Hispanic or Latino,4612
2009,27089,27,089,2,Hispanic or Latino,171
2009,27089,27,089,2,Not Hispanic or Latino,4512
2009,27091,27,091,1,Hispanic or Latino,388
2009,27091,27,091,1,Not Hispanic or Latino,9801
2009,27091,27,091,2,Hispanic or Latino,347
2009,27091,27,091,2,Not Hispanic or Latino,10254
2009,27093,27,093,1,Hispanic or Latino,398
2009,27093,27,093,1,Not Hispanic or Latino,11441
2009,27093,27,093,2,Hispanic or Latino,357
2009,27093,27,093,2,Not Hispanic or Latino,11102
2009,27095,27,095,1,Hispanic or Latino,216
2009,27095,27,095,1,Not Hispanic or Latino,12884
2009,27095,27,095,2,Hispanic or Latino,166
2009,27095,27,095,2,Not Hispanic or Latino,12861
2009,27097,27,097,1,Hispanic or Latino,221
2009,27097,27,097,1,Not Hispanic or Latino,16503
2009,27097,27,097,2,Hispanic or Latino,190
2009,27097,27,097,2,Not Hispanic or Latino,16242
2009,27099,27,099,1,Hispanic or Latino,2109
2009,27099,27,099,1,Not Hispanic or Latino,17314
2009,27099,27,099,2,Hispanic or Latino,1816
2009,27099,27,099,2,Not Hispanic or Latino,17784
2009,27101,27,101,1,Hispanic or Latino,122
2009,27101,27,101,1,Not Hispanic or Latino,4225
2009,27101,27,101,2,Hispanic or Latino,121
2009,27101,27,101,2,Not Hispanic or Latino,4303
2009,27103,27,103,1,Hispanic or Latino,637
2009,27103,27,103,1,Not Hispanic or Latino,15597
2009,27103,27,103,2,Hispanic or Latino,548
2009,27103,27,103,2,Not Hispanic or Latino,15764
2009,27105,27,105,1,Hispanic or Latino,2551
2009,27105,27,105,1,Not Hispanic or Latino,8319
2009,27105,27,105,2,Hispanic or Latino,2120
2009,27105,27,105,2,Not Hispanic or Latino,8328
2009,27107,27,107,1,Hispanic or Latino,136
2009,27107,27,107,1,Not Hispanic or Latino,3260
2009,27107,27,107,2,Hispanic or Latino,147
2009,27107,27,107,2,Not Hispanic or Latino,3272
2009,27109,27,109,1,Hispanic or Latino,3198
2009,27109,27,109,1,Not Hispanic or Latino,66996
2009,27109,27,109,2,Hispanic or Latino,2658
2009,27109,27,109,2,Not Hispanic or Latino,70669
2009,27111,27,111,1,Hispanic or Latino,773
2009,27111,27,111,1,Not Hispanic or Latino,27973
2009,27111,27,111,2,Hispanic or Latino,691
2009,27111,27,111,2,Not Hispanic or Latino,27896
2009,27113,27,113,1,Hispanic or Latino,179
2009,27113,27,113,1,Not Hispanic or Latino,6669
2009,27113,27,113,2,Hispanic or Latino,171
2009,27113,27,113,2,Not Hispanic or Latino,6854
2009,27115,27,115,1,Hispanic or Latino,500
2009,27115,27,115,1,Not Hispanic or Latino,15356
2009,27115,27,115,2,Hispanic or Latino,202
2009,27115,27,115,2,Not Hispanic or Latino,13597
2009,27117,27,117,1,Hispanic or Latino,175
2009,27117,27,117,1,Not Hispanic or Latino,4514
2009,27117,27,117,2,Hispanic or Latino,167
2009,27117,27,117,2,Not Hispanic or Latino,4768
2009,27119,27,119,1,Hispanic or Latino,847
2009,27119,27,119,1,Not Hispanic or Latino,14850
2009,27119,27,119,2,Hispanic or Latino,816
2009,27119,27,119,2,Not Hispanic or Latino,14910
2009,27121,27,121,1,Hispanic or Latino,45
2009,27121,27,121,1,Not Hispanic or Latino,5520
2009,27121,27,121,2,Hispanic or Latino,47
2009,27121,27,121,2,Not Hispanic or Latino,5422
2009,27123,27,123,1,Hispanic or Latino,18658
2009,27123,27,123,1,Not Hispanic or Latino,226862
2009,27123,27,123,2,Hispanic or Latino,17051
2009,27123,27,123,2,Not Hispanic or Latino,244019
2009,27125,27,125,1,Hispanic or Latino,46
2009,27125,27,125,1,Not Hispanic or Latino,2050
2009,27125,27,125,2,Hispanic or Latino,52
2009,27125,27,125,2,Not Hispanic or Latino,1982
2009,27127,27,127,1,Hispanic or Latino,166
2009,27127,27,127,1,Not Hispanic or Latino,7803
2009,27127,27,127,2,Hispanic or Latino,158
2009,27127,27,127,2,Not Hispanic or Latino,7884
2009,27129,27,129,1,Hispanic or Latino,536
2009,27129,27,129,1,Not Hispanic or Latino,7464
2009,27129,27,129,2,Hispanic or Latino,502
2009,27129,27,129,2,Not Hispanic or Latino,7330
2009,27131,27,131,1,Hispanic or Latino,2819
2009,27131,27,131,1,Not Hispanic or Latino,29881
2009,27131,27,131,2,Hispanic or Latino,2199
2009,27131,27,131,2,Not Hispanic or Latino,28960
2009,27133,27,133,1,Hispanic or Latino,84
2009,27133,27,133,1,Not Hispanic or Latino,4688
2009,27133,27,133,2,Hispanic or Latino,102
2009,27133,27,133,2,Not Hispanic or Latino,4778
2009,27135,27,135,1,Hispanic or Latino,69
2009,27135,27,135,1,Not Hispanic or Latino,8044
2009,27135,27,135,2,Hispanic or Latino,51
2009,27135,27,135,2,Not Hispanic or Latino,7672
2009,27137,27,137,1,Hispanic or Latino,1259
2009,27137,27,137,1,Not Hispanic or Latino,98818
2009,27137,27,137,2,Hispanic or Latino,1079
2009,27137,27,137,2,Not Hispanic or Latino,99042
2009,27139,27,139,1,Hispanic or Latino,2890
2009,27139,27,139,1,Not Hispanic or Latino,61208
2009,27139,27,139,2,Hispanic or Latino,2769
2009,27139,27,139,2,Not Hispanic or Latino,61663
2009,27141,27,141,1,Hispanic or Latino,1047
2009,27141,27,141,1,Not Hispanic or Latino,43852
2009,27141,27,141,2,Hispanic or Latino,849
2009,27141,27,141,2,Not Hispanic or Latino,42132
2009,27143,27,143,1,Hispanic or Latino,556
2009,27143,27,143,1,Not Hispanic or Latino,7080
2009,27143,27,143,2,Hispanic or Latino,494
2009,27143,27,143,2,Not Hispanic or Latino,7010
2009,27145,27,145,1,Hispanic or Latino,2126
2009,27145,27,145,1,Not Hispanic or Latino,73362
2009,27145,27,145,2,Hispanic or Latino,1871
2009,27145,27,145,2,Not Hispanic or Latino,72337
2009,27147,27,147,1,Hispanic or Latino,1122
2009,27147,27,147,1,Not Hispanic or Latino,17011
2009,27147,27,147,2,Hispanic or Latino,1099
2009,27147,27,147,2,Not Hispanic or Latino,17452
2009,27149,27,149,1,Hispanic or Latino,211
2009,27149,27,149,1,Not Hispanic or Latino,4601
2009,27149,27,149,2,Hispanic or Latino,115
2009,27149,27,149,2,Not Hispanic or Latino,4808
2009,27151,27,151,1,Hispanic or Latino,205
2009,27151,27,151,1,Not Hispanic or Latino,4773
2009,27151,27,151,2,Hispanic or Latino,147
2009,27151,27,151,2,Not Hispanic or Latino,4702
2009,27153,27,153,1,Hispanic or Latino,629
2009,27153,27,153,1,Not Hispanic or Latino,12088
2009,27153,27,153,2,Hispanic or Latino,556
2009,27153,27,153,2,Not Hispanic or Latino,11566
2009,27155,27,155,1,Hispanic or Latino,26
2009,27155,27,155,1,Not Hispanic or Latino,1763
2009,27155,27,155,2,Hispanic or Latino,22
2009,27155,27,155,2,Not Hispanic or Latino,1789
2009,27157,27,157,1,Hispanic or Latino,332
2009,27157,27,157,1,Not Hispanic or Latino,10565
2009,27157,27,157,2,Hispanic or Latino,261
2009,27157,27,157,2,Not Hispanic or Latino,10576
2009,27159,27,159,1,Hispanic or Latino,73
2009,27159,27,159,1,Not Hispanic or Latino,6740
2009,27159,27,159,2,Hispanic or Latino,99
2009,27159,27,159,2,Not Hispanic or Latino,6913
2009,27161,27,161,1,Hispanic or Latino,342
2009,27161,27,161,1,Not Hispanic or Latino,8611
2009,27161,27,161,2,Hispanic or Latino,537
2009,27161,27,161,2,Not Hispanic or Latino,9149
2009,27163,27,163,1,Hispanic or Latino,4064
2009,27163,27,163,1,Not Hispanic or Latino,112618
2009,27163,27,163,2,Hispanic or Latino,3780
2009,27163,27,163,2,Not Hispanic or Latino,115222
2009,27165,27,165,1,Hispanic or Latino,1170
2009,27165,27,165,1,Not Hispanic or Latino,4400
2009,27165,27,165,2,Hispanic or Latino,1154
2009,27165,27,165,2,Not Hispanic or Latino,4447
2009,27167,27,167,1,Hispanic or Latino,60
2009,27167,27,167,1,Not Hispanic or Latino,3282
2009,27167,27,167,2,Hispanic or Latino,63
2009,27167,27,167,2,Not Hispanic or Latino,3158
2009,27169,27,169,1,Hispanic or Latino,628
2009,27169,27,169,1,Not Hispanic or Latino,24637
2009,27169,27,169,2,Hispanic or Latino,495
2009,27169,27,169,2,Not Hispanic or Latino,25662
2009,27171,27,171,1,Hispanic or Latino,1500
2009,27171,27,171,1,Not Hispanic or Latino,60502
2009,27171,27,171,2,Hispanic or Latino,1404
2009,27171,27,171,2,Not Hispanic or Latino,59914
2009,27173,27,173,1,Hispanic or Latino,186
2009,27173,27,173,1,Not Hispanic or Latino,5127
2009,27173,27,173,2,Hispanic or Latino,169
2009,27173,27,173,2,Not Hispanic or Latino,4955
2009,28001,28,001,1,Hispanic or Latino,1856
2009,28001,28,001,1,Not Hispanic or Latino,14216
2009,28001,28,001,2,Hispanic or Latino,161
2009,28001,28,001,2,Not Hispanic or Latino,16072
2009,28003,28,003,1,Hispanic or Latino,595
2009,28003,28,003,1,Not Hispanic or Latino,17412
2009,28003,28,003,2,Hispanic or Latino,385
2009,28003,28,003,2,Not Hispanic or Latino,18476
2009,28005,28,005,1,Hispanic or Latino,57
2009,28005,28,005,1,Not Hispanic or Latino,6346
2009,28005,28,005,2,Hispanic or Latino,50
2009,28005,28,005,2,Not Hispanic or Latino,6718
2009,28007,28,007,1,Hispanic or Latino,181
2009,28007,28,007,1,Not Hispanic or Latino,9129
2009,28007,28,007,2,Hispanic or Latino,152
2009,28007,28,007,2,Not Hispanic or Latino,10149
2009,28009,28,009,1,Hispanic or Latino,85
2009,28009,28,009,1,Not Hispanic or Latino,4201
2009,28009,28,009,2,Hispanic or Latino,61
2009,28009,28,009,2,Not Hispanic or Latino,4342
2009,28011,28,011,1,Hispanic or Latino,346
2009,28011,28,011,1,Not Hispanic or Latino,15676
2009,28011,28,011,2,Hispanic or Latino,292
2009,28011,28,011,2,Not Hispanic or Latino,18136
2009,28013,28,013,1,Hispanic or Latino,481
2009,28013,28,013,1,Not Hispanic or Latino,6674
2009,28013,28,013,2,Hispanic or Latino,333
2009,28013,28,013,2,Not Hispanic or Latino,7452
2009,28015,28,015,1,Hispanic or Latino,63
2009,28015,28,015,1,Not Hispanic or Latino,5221
2009,28015,28,015,2,Hispanic or Latino,40
2009,28015,28,015,2,Not Hispanic or Latino,5280
2009,28017,28,017,1,Hispanic or Latino,357
2009,28017,28,017,1,Not Hispanic or Latino,7973
2009,28017,28,017,2,Hispanic or Latino,292
2009,28017,28,017,2,Not Hispanic or Latino,8817
2009,28019,28,019,1,Hispanic or Latino,34
2009,28019,28,019,1,Not Hispanic or Latino,4099
2009,28019,28,019,2,Hispanic or Latino,43
2009,28019,28,019,2,Not Hispanic or Latino,4400
2009,28021,28,021,1,Hispanic or Latino,52
2009,28021,28,021,1,Not Hispanic or Latino,4557
2009,28021,28,021,2,Hispanic or Latino,23
2009,28021,28,021,2,Not Hispanic or Latino,5190
2009,28023,28,023,1,Hispanic or Latino,68
2009,28023,28,023,1,Not Hispanic or Latino,7877
2009,28023,28,023,2,Hispanic or Latino,64
2009,28023,28,023,2,Not Hispanic or Latino,8662
2009,28025,28,025,1,Hispanic or Latino,108
2009,28025,28,025,1,Not Hispanic or Latino,9656
2009,28025,28,025,2,Hispanic or Latino,89
2009,28025,28,025,2,Not Hispanic or Latino,10951
2009,28027,28,027,1,Hispanic or Latino,177
2009,28027,28,027,1,Not Hispanic or Latino,11851
2009,28027,28,027,2,Hispanic or Latino,138
2009,28027,28,027,2,Not Hispanic or Latino,14091
2009,28029,28,029,1,Hispanic or Latino,438
2009,28029,28,029,1,Not Hispanic or Latino,13785
2009,28029,28,029,2,Hispanic or Latino,327
2009,28029,28,029,2,Not Hispanic or Latino,14934
2009,28031,28,031,1,Hispanic or Latino,209
2009,28031,28,031,1,Not Hispanic or Latino,9280
2009,28031,28,031,2,Hispanic or Latino,141
2009,28031,28,031,2,Not Hispanic or Latino,9886
2009,28033,28,033,1,Hispanic or Latino,4303
2009,28033,28,033,1,Not Hispanic or Latino,73585
2009,28033,28,033,2,Hispanic or Latino,3531
