year,fips,stateFips,countyFips,sex,ethnicity,pop
2012,34019,34,019,2,Hispanic or Latino,3351
2012,34019,34,019,2,Not Hispanic or Latino,60608
2012,34021,34,021,1,Hispanic or Latino,31041
2012,34021,34,021,1,Not Hispanic or Latino,149353
2012,34021,34,021,2,Hispanic or Latino,26858
2012,34021,34,021,2,Not Hispanic or Latino,161376
2012,34023,34,023,1,Hispanic or Latino,78245
2012,34023,34,023,1,Not Hispanic or Latino,324604
2012,34023,34,023,2,Hispanic or Latino,78323
2012,34023,34,023,2,Not Hispanic or Latino,338217
2012,34025,34,025,1,Hispanic or Latino,31820
2012,34025,34,025,1,Not Hispanic or Latino,273446
2012,34025,34,025,2,Hispanic or Latino,30466
2012,34025,34,025,2,Not Hispanic or Latino,291950
2012,34027,34,027,1,Hispanic or Latino,30131
2012,34027,34,027,1,Not Hispanic or Latino,212604
2012,34027,34,027,2,Hispanic or Latino,29244
2012,34027,34,027,2,Not Hispanic or Latino,223644
2012,34029,34,029,1,Hispanic or Latino,25264
2012,34029,34,029,1,Not Hispanic or Latino,253049
2012,34029,34,029,2,Hispanic or Latino,24212
2012,34029,34,029,2,Not Hispanic or Latino,277488
2012,34031,34,031,1,Hispanic or Latino,95431
2012,34031,34,031,1,Not Hispanic or Latino,149098
2012,34031,34,031,2,Hispanic or Latino,97577
2012,34031,34,031,2,Not Hispanic or Latino,161425
2012,34033,34,033,1,Hispanic or Latino,2540
2012,34033,34,033,1,Not Hispanic or Latino,29338
2012,34033,34,033,2,Hispanic or Latino,2302
2012,34033,34,033,2,Not Hispanic or Latino,31247
2012,34035,34,035,1,Hispanic or Latino,22584
2012,34035,34,035,1,Not Hispanic or Latino,137176
2012,34035,34,035,2,Hispanic or Latino,21571
2012,34035,34,035,2,Not Hispanic or Latino,146131
2012,34037,34,037,1,Hispanic or Latino,4931
2012,34037,34,037,1,Not Hispanic or Latino,68024
2012,34037,34,037,2,Hispanic or Latino,5075
2012,34037,34,037,2,Not Hispanic or Latino,68973
2012,34039,34,039,1,Hispanic or Latino,79036
2012,34039,34,039,1,Not Hispanic or Latino,184667
2012,34039,34,039,2,Hispanic or Latino,76576
2012,34039,34,039,2,Not Hispanic or Latino,202698
2012,34041,34,041,1,Hispanic or Latino,4095
2012,34041,34,041,1,Not Hispanic or Latino,48295
2012,34041,34,041,2,Hispanic or Latino,4066
2012,34041,34,041,2,Not Hispanic or Latino,51130
2012,35001,35,001,1,Hispanic or Latino,160521
2012,35001,35,001,1,Not Hispanic or Latino,169723
2012,35001,35,001,2,Hispanic or Latino,167100
2012,35001,35,001,2,Not Hispanic or Latino,176381
2012,35003,35,003,1,Hispanic or Latino,378
2012,35003,35,003,1,Not Hispanic or Latino,1517
2012,35003,35,003,2,Hispanic or Latino,319
2012,35003,35,003,2,Not Hispanic or Latino,1420
2012,35005,35,005,1,Hispanic or Latino,17685
2012,35005,35,005,1,Not Hispanic or Latino,14981
2012,35005,35,005,2,Hispanic or Latino,17635
2012,35005,35,005,2,Not Hispanic or Latino,15479
2012,35006,35,006,1,Hispanic or Latino,5671
2012,35006,35,006,1,Not Hispanic or Latino,8261
2012,35006,35,006,2,Hispanic or Latino,4594
2012,35006,35,006,2,Not Hispanic or Latino,8895
2012,35007,35,007,1,Hispanic or Latino,3345
2012,35007,35,007,1,Not Hispanic or Latino,3432
2012,35007,35,007,2,Hispanic or Latino,3106
2012,35007,35,007,2,Not Hispanic or Latino,3362
2012,35009,35,009,1,Hispanic or Latino,10306
2012,35009,35,009,1,Not Hispanic or Latino,15751
2012,35009,35,009,2,Hispanic or Latino,9841
2012,35009,35,009,2,Not Hispanic or Latino,14932
2012,35011,35,011,1,Hispanic or Latino,396
2012,35011,35,011,1,Not Hispanic or Latino,577
2012,35011,35,011,2,Hispanic or Latino,380
2012,35011,35,011,2,Not Hispanic or Latino,605
2012,35013,35,013,1,Hispanic or Latino,69080
2012,35013,35,013,1,Not Hispanic or Latino,36250
2012,35013,35,013,2,Hispanic or Latino,73581
2012,35013,35,013,2,Not Hispanic or Latino,35541
2012,35015,35,015,1,Hispanic or Latino,12390
2012,35015,35,015,1,Not Hispanic or Latino,14848
2012,35015,35,015,2,Hispanic or Latino,12354
2012,35015,35,015,2,Not Hispanic or Latino,14845
2012,35017,35,017,1,Hispanic or Latino,7055
2012,35017,35,017,1,Not Hispanic or Latino,7405
2012,35017,35,017,2,Hispanic or Latino,7285
2012,35017,35,017,2,Not Hispanic or Latino,7515
2012,35019,35,019,1,Hispanic or Latino,1997
2012,35019,35,019,1,Not Hispanic or Latino,591
2012,35019,35,019,2,Hispanic or Latino,1659
2012,35019,35,019,2,Not Hispanic or Latino,346
2012,35021,35,021,1,Hispanic or Latino,160
2012,35021,35,021,1,Not Hispanic or Latino,204
2012,35021,35,021,2,Hispanic or Latino,136
2012,35021,35,021,2,Not Hispanic or Latino,200
2012,35023,35,023,1,Hispanic or Latino,1365
2012,35023,35,023,1,Not Hispanic or Latino,1031
2012,35023,35,023,2,Hispanic or Latino,1343
2012,35023,35,023,2,Not Hispanic or Latino,1044
2012,35025,35,025,1,Hispanic or Latino,18611
2012,35025,35,025,1,Not Hispanic or Latino,15451
2012,35025,35,025,2,Hispanic or Latino,17180
2012,35025,35,025,2,Not Hispanic or Latino,15132
2012,35027,35,027,1,Hispanic or Latino,3108
2012,35027,35,027,1,Not Hispanic or Latino,6763
2012,35027,35,027,2,Hispanic or Latino,3106
2012,35027,35,027,2,Not Hispanic or Latino,7225
2012,35028,35,028,1,Hispanic or Latino,1372
2012,35028,35,028,1,Not Hispanic or Latino,7870
2012,35028,35,028,2,Hispanic or Latino,1512
2012,35028,35,028,2,Not Hispanic or Latino,7494
2012,35029,35,029,1,Hispanic or Latino,7851
2012,35029,35,029,1,Not Hispanic or Latino,4550
2012,35029,35,029,2,Hispanic or Latino,8055
2012,35029,35,029,2,Not Hispanic or Latino,4466
2012,35031,35,031,1,Hispanic or Latino,4927
2012,35031,35,031,1,Not Hispanic or Latino,30044
2012,35031,35,031,2,Hispanic or Latino,4863
2012,35031,35,031,2,Not Hispanic or Latino,32545
2012,35033,35,033,1,Hispanic or Latino,1965
2012,35033,35,033,1,Not Hispanic or Latino,418
2012,35033,35,033,2,Hispanic or Latino,1824
2012,35033,35,033,2,Not Hispanic or Latino,476
2012,35035,35,035,1,Hispanic or Latino,11784
2012,35035,35,035,1,Not Hispanic or Latino,21987
2012,35035,35,035,2,Hispanic or Latino,11859
2012,35035,35,035,2,Not Hispanic or Latino,20610
2012,35037,35,037,1,Hispanic or Latino,1861
2012,35037,35,037,1,Not Hispanic or Latino,2460
2012,35037,35,037,2,Hispanic or Latino,1960
2012,35037,35,037,2,Not Hispanic or Latino,2525
2012,35039,35,039,1,Hispanic or Latino,14336
2012,35039,35,039,1,Not Hispanic or Latino,5471
2012,35039,35,039,2,Hispanic or Latino,14415
2012,35039,35,039,2,Not Hispanic or Latino,5969
2012,35041,35,041,1,Hispanic or Latino,4192
2012,35041,35,041,1,Not Hispanic or Latino,6023
2012,35041,35,041,2,Hispanic or Latino,4007
2012,35041,35,041,2,Not Hispanic or Latino,6100
2012,35043,35,043,1,Hispanic or Latino,24201
2012,35043,35,043,1,Not Hispanic or Latino,42056
2012,35043,35,043,2,Hispanic or Latino,25054
2012,35043,35,043,2,Not Hispanic or Latino,44104
2012,35045,35,045,1,Hispanic or Latino,12902
2012,35045,35,045,1,Not Hispanic or Latino,51417
2012,35045,35,045,2,Hispanic or Latino,12464
2012,35045,35,045,2,Not Hispanic or Latino,53009
2012,35047,35,047,1,Hispanic or Latino,11219
2012,35047,35,047,1,Not Hispanic or Latino,3213
2012,35047,35,047,2,Hispanic or Latino,11249
2012,35047,35,047,2,Not Hispanic or Latino,3413
2012,35049,35,049,1,Hispanic or Latino,37470
2012,35049,35,049,1,Not Hispanic or Latino,33952
2012,35049,35,049,2,Hispanic or Latino,37568
2012,35049,35,049,2,Not Hispanic or Latino,37784
2012,35051,35,051,1,Hispanic or Latino,1726
2012,35051,35,051,1,Not Hispanic or Latino,4211
2012,35051,35,051,2,Hispanic or Latino,1734
2012,35051,35,051,2,Not Hispanic or Latino,4187
2012,35053,35,053,1,Hispanic or Latino,4288
2012,35053,35,053,1,Not Hispanic or Latino,4604
2012,35053,35,053,2,Hispanic or Latino,4293
2012,35053,35,053,2,Not Hispanic or Latino,4286
2012,35055,35,055,1,Hispanic or Latino,9326
2012,35055,35,055,1,Not Hispanic or Latino,6770
2012,35055,35,055,2,Hispanic or Latino,9241
2012,35055,35,055,2,Not Hispanic or Latino,7430
2012,35057,35,057,1,Hispanic or Latino,3446
2012,35057,35,057,1,Not Hispanic or Latino,5014
2012,35057,35,057,2,Hispanic or Latino,3102
2012,35057,35,057,2,Not Hispanic or Latino,4591
2012,35059,35,059,1,Hispanic or Latino,1094
2012,35059,35,059,1,Not Hispanic or Latino,1432
2012,35059,35,059,2,Hispanic or Latino,700
2012,35059,35,059,2,Not Hispanic or Latino,1182
2012,35061,35,061,1,Hispanic or Latino,22874
2012,35061,35,061,1,Not Hispanic or Latino,15719
2012,35061,35,061,2,Hispanic or Latino,22486
2012,35061,35,061,2,Not Hispanic or Latino,15719
2012,36001,36,001,1,Hispanic or Latino,7919
2012,36001,36,001,1,Not Hispanic or Latino,140041
2012,36001,36,001,2,Hispanic or Latino,8241
2012,36001,36,001,2,Not Hispanic or Latino,149575
2012,36003,36,003,1,Hispanic or Latino,368
2012,36003,36,003,1,Not Hispanic or Latino,23980
2012,36003,36,003,2,Hispanic or Latino,348
2012,36003,36,003,2,Not Hispanic or Latino,23525
2012,36005,36,005,1,Hispanic or Latino,362721
2012,36005,36,005,1,Not Hispanic or Latino,299980
2012,36005,36,005,2,Hispanic or Latino,407642
2012,36005,36,005,2,Not Hispanic or Latino,340744
2012,36007,36,007,1,Hispanic or Latino,3585
2012,36007,36,007,1,Not Hispanic or Latino,93742
2012,36007,36,007,2,Hispanic or Latino,3579
2012,36007,36,007,2,Not Hispanic or Latino,97783
2012,36009,36,009,1,Hispanic or Latino,760
2012,36009,36,009,1,Not Hispanic or Latino,38477
2012,36009,36,009,2,Hispanic or Latino,752
2012,36009,36,009,2,Not Hispanic or Latino,39365
2012,36011,36,011,1,Hispanic or Latino,1258
2012,36011,36,011,1,Not Hispanic or Latino,39342
2012,36011,36,011,2,Hispanic or Latino,703
2012,36011,36,011,2,Not Hispanic or Latino,38221
2012,36013,36,013,1,Hispanic or Latino,4571
2012,36013,36,013,1,Not Hispanic or Latino,61436
2012,36013,36,013,2,Hispanic or Latino,4181
2012,36013,36,013,2,Not Hispanic or Latino,63145
2012,36015,36,015,1,Hispanic or Latino,1517
2012,36015,36,015,1,Not Hispanic or Latino,42922
2012,36015,36,015,2,Hispanic or Latino,1027
2012,36015,36,015,2,Not Hispanic or Latino,43696
2012,36017,36,017,1,Hispanic or Latino,516
2012,36017,36,017,1,Not Hispanic or Latino,24332
2012,36017,36,017,2,Hispanic or Latino,477
2012,36017,36,017,2,Not Hispanic or Latino,24573
2012,36019,36,019,1,Hispanic or Latino,1375
2012,36019,36,019,1,Not Hispanic or Latino,40548
2012,36019,36,019,2,Hispanic or Latino,769
2012,36019,36,019,2,Not Hispanic or Latino,39038
2012,36021,36,021,1,Hispanic or Latino,1410
2012,36021,36,021,1,Not Hispanic or Latino,29973
2012,36021,36,021,2,Hispanic or Latino,1188
2012,36021,36,021,2,Not Hispanic or Latino,29879
2012,36023,36,023,1,Hispanic or Latino,594
2012,36023,36,023,1,Not Hispanic or Latino,23337
2012,36023,36,023,2,Hispanic or Latino,586
2012,36023,36,023,2,Not Hispanic or Latino,24511
2012,36025,36,025,1,Hispanic or Latino,756
2012,36025,36,025,1,Not Hispanic or Latino,22930
2012,36025,36,025,2,Hispanic or Latino,818
2012,36025,36,025,2,Not Hispanic or Latino,22713
2012,36027,36,027,1,Hispanic or Latino,16930
2012,36027,36,027,1,Not Hispanic or Latino,130771
2012,36027,36,027,2,Hispanic or Latino,15570
2012,36027,36,027,2,Not Hispanic or Latino,133757
2012,36029,36,029,1,Hispanic or Latino,21920
2012,36029,36,029,1,Not Hispanic or Latino,422574
2012,36029,36,029,2,Hispanic or Latino,22577
2012,36029,36,029,2,Not Hispanic or Latino,452927
2012,36031,36,031,1,Hispanic or Latino,871
2012,36031,36,031,1,Not Hispanic or Latino,19337
2012,36031,36,031,2,Hispanic or Latino,224
2012,36031,36,031,2,Not Hispanic or Latino,18452
2012,36033,36,033,1,Hispanic or Latino,1327
2012,36033,36,033,1,Not Hispanic or Latino,27199
2012,36033,36,033,2,Hispanic or Latino,341
2012,36033,36,033,2,Not Hispanic or Latino,22924
2012,36035,36,035,1,Hispanic or Latino,771
2012,36035,36,035,1,Not Hispanic or Latino,26361
2012,36035,36,035,2,Hispanic or Latino,673
2012,36035,36,035,2,Not Hispanic or Latino,27046
2012,36037,36,037,1,Hispanic or Latino,987
2012,36037,36,037,1,Not Hispanic or Latino,28675
2012,36037,36,037,2,Hispanic or Latino,716
2012,36037,36,037,2,Not Hispanic or Latino,29306
2012,36039,36,039,1,Hispanic or Latino,1545
2012,36039,36,039,1,Not Hispanic or Latino,23832
2012,36039,36,039,2,Hispanic or Latino,977
2012,36039,36,039,2,Not Hispanic or Latino,22235
2012,36041,36,041,1,Hispanic or Latino,31
2012,36041,36,041,1,Not Hispanic or Latino,2402
2012,36041,36,041,2,Hispanic or Latino,28
2012,36041,36,041,2,Not Hispanic or Latino,2342
2012,36043,36,043,1,Hispanic or Latino,599
2012,36043,36,043,1,Not Hispanic or Latino,30963
2012,36043,36,043,2,Hispanic or Latino,568
2012,36043,36,043,2,Not Hispanic or Latino,32102
2012,36045,36,045,1,Hispanic or Latino,4804
2012,36045,36,045,1,Not Hispanic or Latino,57871
2012,36045,36,045,2,Hispanic or Latino,3432
2012,36045,36,045,2,Not Hispanic or Latino,54228
2012,36047,36,047,1,Hispanic or Latino,246036
2012,36047,36,047,1,Not Hispanic or Latino,968707
2012,36047,36,047,2,Hispanic or Latino,256836
2012,36047,36,047,2,Not Hispanic or Latino,1096959
2012,36049,36,049,1,Hispanic or Latino,273
2012,36049,36,049,1,Not Hispanic or Latino,13496
2012,36049,36,049,2,Hispanic or Latino,160
2012,36049,36,049,2,Not Hispanic or Latino,13261
2012,36051,36,051,1,Hispanic or Latino,1201
2012,36051,36,051,1,Not Hispanic or Latino,31312
2012,36051,36,051,2,Hispanic or Latino,806
2012,36051,36,051,2,Not Hispanic or Latino,31461
2012,36053,36,053,1,Hispanic or Latino,740
2012,36053,36,053,1,Not Hispanic or Latino,34830
2012,36053,36,053,2,Hispanic or Latino,670
2012,36053,36,053,2,Not Hispanic or Latino,36198
2012,36055,36,055,1,Hispanic or Latino,28101
2012,36055,36,055,1,Not Hispanic or Latino,332911
2012,36055,36,055,2,Hispanic or Latino,29735
2012,36055,36,055,2,Not Hispanic or Latino,356721
2012,36057,36,057,1,Hispanic or Latino,3018
2012,36057,36,057,1,Not Hispanic or Latino,21401
2012,36057,36,057,2,Hispanic or Latino,2908
2012,36057,36,057,2,Not Hispanic or Latino,22509
2012,36059,36,059,1,Hispanic or Latino,104208
2012,36059,36,059,1,Not Hispanic or Latino,549969
2012,36059,36,059,2,Hispanic or Latino,101926
2012,36059,36,059,2,Not Hispanic or Latino,593650
2012,36061,36,061,1,Hispanic or Latino,198348
2012,36061,36,061,1,Not Hispanic or Latino,567505
2012,36061,36,061,2,Hispanic or Latino,219604
2012,36061,36,061,2,Not Hispanic or Latino,639116
2012,36063,36,063,1,Hispanic or Latino,2592
2012,36063,36,063,1,Not Hispanic or Latino,101771
2012,36063,36,063,2,Hispanic or Latino,2483
2012,36063,36,063,2,Not Hispanic or Latino,107878
2012,36065,36,065,1,Hispanic or Latino,6221
2012,36065,36,065,1,Not Hispanic or Latino,110137
2012,36065,36,065,2,Hispanic or Latino,5323
2012,36065,36,065,2,Not Hispanic or Latino,112097
2012,36067,36,067,1,Hispanic or Latino,9944
2012,36067,36,067,1,Not Hispanic or Latino,215378
2012,36067,36,067,2,Hispanic or Latino,10308
2012,36067,36,067,2,Not Hispanic or Latino,231508
2012,36069,36,069,1,Hispanic or Latino,2245
2012,36069,36,069,1,Not Hispanic or Latino,50904
2012,36069,36,069,2,Hispanic or Latino,1943
2012,36069,36,069,2,Not Hispanic or Latino,53549
2012,36071,36,071,1,Hispanic or Latino,35026
2012,36071,36,071,1,Not Hispanic or Latino,152051
2012,36071,36,071,2,Hispanic or Latino,34702
2012,36071,36,071,2,Not Hispanic or Latino,152016
2012,36073,36,073,1,Hispanic or Latino,943
2012,36073,36,073,1,Not Hispanic or Latino,20070
2012,36073,36,073,2,Hispanic or Latino,889
2012,36073,36,073,2,Not Hispanic or Latino,20494
2012,36075,36,075,1,Hispanic or Latino,1406
2012,36075,36,075,1,Not Hispanic or Latino,59341
2012,36075,36,075,2,Hispanic or Latino,1345
2012,36075,36,075,2,Not Hispanic or Latino,59377
2012,36077,36,077,1,Hispanic or Latino,997
2012,36077,36,077,1,Not Hispanic or Latino,28966
2012,36077,36,077,2,Hispanic or Latino,1056
2012,36077,36,077,2,Not Hispanic or Latino,30744
2012,36079,36,079,1,Hispanic or Latino,6308
2012,36079,36,079,1,Not Hispanic or Latino,43312
2012,36079,36,079,2,Hispanic or Latino,5767
2012,36079,36,079,2,Not Hispanic or Latino,44213
2012,36081,36,081,1,Hispanic or Latino,316931
2012,36081,36,081,1,Not Hispanic or Latino,783158
2012,36081,36,081,2,Hispanic or Latino,314053
2012,36081,36,081,2,Not Hispanic or Latino,857778
2012,36083,36,083,1,Hispanic or Latino,3318
2012,36083,36,083,1,Not Hispanic or Latino,75447
2012,36083,36,083,2,Hispanic or Latino,3280
2012,36083,36,083,2,Not Hispanic or Latino,77421
2012,36085,36,085,1,Hispanic or Latino,40584
2012,36085,36,085,1,Not Hispanic or Latino,186953
2012,36085,36,085,2,Hispanic or Latino,41750
2012,36085,36,085,2,Not Hispanic or Latino,201310
2012,36087,36,087,1,Hispanic or Latino,26334
2012,36087,36,087,1,Not Hispanic or Latino,129162
2012,36087,36,087,2,Hispanic or Latino,25131
2012,36087,36,087,2,Not Hispanic or Latino,136574
2012,36089,36,089,1,Hispanic or Latino,1471
2012,36089,36,089,1,Not Hispanic or Latino,55727
2012,36089,36,089,2,Hispanic or Latino,871
2012,36089,36,089,2,Not Hispanic or Latino,54319
2012,36091,36,091,1,Hispanic or Latino,3057
2012,36091,36,091,1,Not Hispanic or Latino,106701
2012,36091,36,091,2,Hispanic or Latino,2877
2012,36091,36,091,2,Not Hispanic or Latino,109892
2012,36093,36,093,1,Hispanic or Latino,4786
2012,36093,36,093,1,Not Hispanic or Latino,70440
2012,36093,36,093,2,Hispanic or Latino,4768
2012,36093,36,093,2,Not Hispanic or Latino,75050
2012,36095,36,095,1,Hispanic or Latino,459
2012,36095,36,095,1,Not Hispanic or Latino,15537
2012,36095,36,095,2,Hispanic or Latino,450
2012,36095,36,095,2,Not Hispanic or Latino,15592
2012,36097,36,097,1,Hispanic or Latino,178
2012,36097,36,097,1,Not Hispanic or Latino,9080
2012,36097,36,097,2,Hispanic or Latino,140
2012,36097,36,097,2,Not Hispanic or Latino,9107
2012,36099,36,099,1,Hispanic or Latino,727
2012,36099,36,099,1,Not Hispanic or Latino,17776
2012,36099,36,099,2,Hispanic or Latino,313
2012,36099,36,099,2,Not Hispanic or Latino,16538
2012,36101,36,101,1,Hispanic or Latino,796
2012,36101,36,101,1,Not Hispanic or Latino,48302
2012,36101,36,101,2,Hispanic or Latino,643
2012,36101,36,101,2,Not Hispanic or Latino,49162
2012,36103,36,103,1,Hispanic or Latino,133314
2012,36103,36,103,1,Not Hispanic or Latino,603752
2012,36103,36,103,2,Hispanic or Latino,124931
2012,36103,36,103,2,Not Hispanic or Latino,635020
2012,36105,36,105,1,Hispanic or Latino,5881
2012,36105,36,105,1,Not Hispanic or Latino,33515
2012,36105,36,105,2,Hispanic or Latino,5092
2012,36105,36,105,2,Not Hispanic or Latino,32452
2012,36107,36,107,1,Hispanic or Latino,420
2012,36107,36,107,1,Not Hispanic or Latino,24525
2012,36107,36,107,2,Hispanic or Latino,335
2012,36107,36,107,2,Not Hispanic or Latino,25017
2012,36109,36,109,1,Hispanic or Latino,2322
2012,36109,36,109,1,Not Hispanic or Latino,48279
2012,36109,36,109,2,Hispanic or Latino,2311
2012,36109,36,109,2,Not Hispanic or Latino,49888
2012,36111,36,111,1,Hispanic or Latino,8921
2012,36111,36,111,1,Not Hispanic or Latino,81437
2012,36111,36,111,2,Hispanic or Latino,7831
2012,36111,36,111,2,Not Hispanic or Latino,83366
2012,36113,36,113,1,Hispanic or Latino,645
2012,36113,36,113,1,Not Hispanic or Latino,31380
2012,36113,36,113,2,Hispanic or Latino,665
2012,36113,36,113,2,Not Hispanic or Latino,32748
2012,36115,36,115,1,Hispanic or Latino,1050
2012,36115,36,115,1,Not Hispanic or Latino,31535
2012,36115,36,115,2,Hispanic or Latino,444
2012,36115,36,115,2,Not Hispanic or Latino,29987
2012,36117,36,117,1,Hispanic or Latino,2015
2012,36117,36,117,1,Not Hispanic or Latino,44141
2012,36117,36,117,2,Hispanic or Latino,1657
2012,36117,36,117,2,Not Hispanic or Latino,45225
2012,36119,36,119,1,Hispanic or Latino,109770
2012,36119,36,119,1,Not Hispanic or Latino,353089
2012,36119,36,119,2,Hispanic or Latino,107729
2012,36119,36,119,2,Not Hispanic or Latino,389143
2012,36121,36,121,1,Hispanic or Latino,1017
2012,36121,36,121,1,Not Hispanic or Latino,21661
2012,36121,36,121,2,Hispanic or Latino,251
2012,36121,36,121,2,Not Hispanic or Latino,18773
2012,36123,36,123,1,Hispanic or Latino,266
2012,36123,36,123,1,Not Hispanic or Latino,12051
2012,36123,36,123,2,Hispanic or Latino,198
2012,36123,36,123,2,Not Hispanic or Latino,12826
2012,37001,37,001,1,Hispanic or Latino,8933
2012,37001,37,001,1,Not Hispanic or Latino,63903
2012,37001,37,001,2,Hispanic or Latino,8593
2012,37001,37,001,2,Not Hispanic or Latino,71870
2012,37003,37,003,1,Hispanic or Latino,831
2012,37003,37,003,1,Not Hispanic or Latino,17923
2012,37003,37,003,2,Hispanic or Latino,760
2012,37003,37,003,2,Not Hispanic or Latino,17412
2012,37005,37,005,1,Hispanic or Latino,620
2012,37005,37,005,1,Not Hispanic or Latino,4821
2012,37005,37,005,2,Hispanic or Latino,375
2012,37005,37,005,2,Not Hispanic or Latino,5128
2012,37007,37,007,1,Hispanic or Latino,582
2012,37007,37,007,1,Not Hispanic or Latino,13169
2012,37007,37,007,2,Hispanic or Latino,272
2012,37007,37,007,2,Not Hispanic or Latino,12292
2012,37009,37,009,1,Hispanic or Latino,845
2012,37009,37,009,1,Not Hispanic or Latino,12430
2012,37009,37,009,2,Hispanic or Latino,429
2012,37009,37,009,2,Not Hispanic or Latino,13217
2012,37011,37,011,1,Hispanic or Latino,557
2012,37011,37,011,1,Not Hispanic or Latino,9043
2012,37011,37,011,2,Hispanic or Latino,264
2012,37011,37,011,2,Not Hispanic or Latino,7753
2012,37013,37,013,1,Hispanic or Latino,1810
2012,37013,37,013,1,Not Hispanic or Latino,21042
2012,37013,37,013,2,Hispanic or Latino,1566
2012,37013,37,013,2,Not Hispanic or Latino,23024
2012,37015,37,015,1,Hispanic or Latino,193
2012,37015,37,015,1,Not Hispanic or Latino,9956
2012,37015,37,015,2,Hispanic or Latino,148
2012,37015,37,015,2,Not Hispanic or Latino,10193
2012,37017,37,017,1,Hispanic or Latino,1390
2012,37017,37,017,1,Not Hispanic or Latino,15307
2012,37017,37,017,2,Hispanic or Latino,1116
2012,37017,37,017,2,Not Hispanic or Latino,16992
2012,37019,37,019,1,Hispanic or Latino,2978
2012,37019,37,019,1,Not Hispanic or Latino,51543
2012,37019,37,019,2,Hispanic or Latino,2386
2012,37019,37,019,2,Not Hispanic or Latino,55132
2012,37021,37,021,1,Hispanic or Latino,7811
2012,37021,37,021,1,Not Hispanic or Latino,109324
2012,37021,37,021,2,Hispanic or Latino,7075
2012,37021,37,021,2,Not Hispanic or Latino,119551
2012,37023,37,023,1,Hispanic or Latino,2821
2012,37023,37,023,1,Not Hispanic or Latino,42026
2012,37023,37,023,2,Hispanic or Latino,2184
2012,37023,37,023,2,Not Hispanic or Latino,42934
2012,37025,37,025,1,Hispanic or Latino,8943
2012,37025,37,025,1,Not Hispanic or Latino,80951
2012,37025,37,025,2,Hispanic or Latino,8593
2012,37025,37,025,2,Not Hispanic or Latino,85871
2012,37027,37,027,1,Hispanic or Latino,2110
2012,37027,37,027,1,Not Hispanic or Latino,38440
2012,37027,37,027,2,Hispanic or Latino,1805
2012,37027,37,027,2,Not Hispanic or Latino,39739
2012,37029,37,029,1,Hispanic or Latino,127
2012,37029,37,029,1,Not Hispanic or Latino,4835
2012,37029,37,029,2,Hispanic or Latino,113
2012,37029,37,029,2,Not Hispanic or Latino,4931
2012,37031,37,031,1,Hispanic or Latino,1423
2012,37031,37,031,1,Not Hispanic or Latino,31943
2012,37031,37,031,2,Hispanic or Latino,1120
2012,37031,37,031,2,Not Hispanic or Latino,33306
2012,37033,37,033,1,Hispanic or Latino,439
2012,37033,37,033,1,Not Hispanic or Latino,11209
2012,37033,37,033,2,Hispanic or Latino,315
2012,37033,37,033,2,Not Hispanic or Latino,11081
2012,37035,37,035,1,Hispanic or Latino,6884
2012,37035,37,035,1,Not Hispanic or Latino,68750
2012,37035,37,035,2,Hispanic or Latino,6260
2012,37035,37,035,2,Not Hispanic or Latino,72845
2012,37037,37,037,1,Hispanic or Latino,4272
2012,37037,37,037,1,Not Hispanic or Latino,26742
2012,37037,37,037,2,Hispanic or Latino,3902
2012,37037,37,037,2,Not Hispanic or Latino,29635
2012,37039,37,039,1,Hispanic or Latino,384
2012,37039,37,039,1,Not Hispanic or Latino,12735
2012,37039,37,039,2,Hispanic or Latino,352
2012,37039,37,039,2,Not Hispanic or Latino,13573
2012,37041,37,041,1,Hispanic or Latino,270
2012,37041,37,041,1,Not Hispanic or Latino,6695
2012,37041,37,041,2,Hispanic or Latino,209
2012,37041,37,041,2,Not Hispanic or Latino,7522
2012,37043,37,043,1,Hispanic or Latino,159
2012,37043,37,043,1,Not Hispanic or Latino,5089
2012,37043,37,043,2,Hispanic or Latino,137
2012,37043,37,043,2,Not Hispanic or Latino,5275
2012,37045,37,045,1,Hispanic or Latino,1546
2012,37045,37,045,1,Not Hispanic or Latino,45254
2012,37045,37,045,2,Hispanic or Latino,1395
2012,37045,37,045,2,Not Hispanic or Latino,49137
2012,37047,37,047,1,Hispanic or Latino,1438
2012,37047,37,047,1,Not Hispanic or Latino,26930
2012,37047,37,047,2,Hispanic or Latino,1231
2012,37047,37,047,2,Not Hispanic or Latino,27947
2012,37049,37,049,1,Hispanic or Latino,4022
2012,37049,37,049,1,Not Hispanic or Latino,49265
2012,37049,37,049,2,Hispanic or Latino,3078
2012,37049,37,049,2,Not Hispanic or Latino,49016
2012,37051,37,051,1,Hispanic or Latino,17754
2012,37051,37,051,1,Not Hispanic or Latino,145542
2012,37051,37,051,2,Hispanic or Latino,16785
2012,37051,37,051,2,Not Hispanic or Latino,150080
2012,37053,37,053,1,Hispanic or Latino,390
2012,37053,37,053,1,Not Hispanic or Latino,11428
2012,37053,37,053,2,Hispanic or Latino,436
2012,37053,37,053,2,Not Hispanic or Latino,11776
2012,37055,37,055,1,Hispanic or Latino,1246
2012,37055,37,055,1,Not Hispanic or Latino,15838
2012,37055,37,055,2,Hispanic or Latino,1041
2012,37055,37,055,2,Not Hispanic or Latino,16264
2012,37057,37,057,1,Hispanic or Latino,5431
2012,37057,37,057,1,Not Hispanic or Latino,74371
