year,fips,stateFips,countyFips,sex,race,pop
2009,22107,22,107,1,Asian or Pacific Islander,3
2009,22107,22,107,1,Black or African American,1395
2009,22107,22,107,1,White,1118
2009,22107,22,107,2,American Indian or Alaska Native,2
2009,22107,22,107,2,Asian or Pacific Islander,6
2009,22107,22,107,2,Black or African American,1652
2009,22107,22,107,2,White,1131
2009,22109,22,109,1,American Indian or Alaska Native,3392
2009,22109,22,109,1,Asian or Pacific Islander,720
2009,22109,22,109,1,Black or African American,10565
2009,22109,22,109,1,White,40751
2009,22109,22,109,2,American Indian or Alaska Native,3402
2009,22109,22,109,2,Asian or Pacific Islander,679
2009,22109,22,109,2,Black or African American,11184
2009,22109,22,109,2,White,40996
2009,22111,22,111,1,American Indian or Alaska Native,45
2009,22111,22,111,1,Asian or Pacific Islander,28
2009,22111,22,111,1,Black or African American,3018
2009,22111,22,111,1,White,8069
2009,22111,22,111,2,American Indian or Alaska Native,45
2009,22111,22,111,2,Asian or Pacific Islander,31
2009,22111,22,111,2,Black or African American,3235
2009,22111,22,111,2,White,8138
2009,22113,22,113,1,American Indian or Alaska Native,107
2009,22113,22,113,1,Asian or Pacific Islander,642
2009,22113,22,113,1,Black or African American,4054
2009,22113,22,113,1,White,23279
2009,22113,22,113,2,American Indian or Alaska Native,113
2009,22113,22,113,2,Asian or Pacific Islander,568
2009,22113,22,113,2,Black or African American,4379
2009,22113,22,113,2,White,24542
2009,22115,22,115,1,American Indian or Alaska Native,461
2009,22115,22,115,1,Asian or Pacific Islander,567
2009,22115,22,115,1,Black or African American,4005
2009,22115,22,115,1,White,20816
2009,22115,22,115,2,American Indian or Alaska Native,424
2009,22115,22,115,2,Asian or Pacific Islander,838
2009,22115,22,115,2,Black or African American,3926
2009,22115,22,115,2,White,19866
2009,22117,22,117,1,American Indian or Alaska Native,76
2009,22117,22,117,1,Asian or Pacific Islander,63
2009,22117,22,117,1,Black or African American,7341
2009,22117,22,117,1,White,15900
2009,22117,22,117,2,American Indian or Alaska Native,73
2009,22117,22,117,2,Asian or Pacific Islander,71
2009,22117,22,117,2,Black or African American,7488
2009,22117,22,117,2,White,16250
2009,22119,22,119,1,American Indian or Alaska Native,73
2009,22119,22,119,1,Asian or Pacific Islander,71
2009,22119,22,119,1,Black or African American,6549
2009,22119,22,119,1,White,13320
2009,22119,22,119,2,American Indian or Alaska Native,78
2009,22119,22,119,2,Asian or Pacific Islander,88
2009,22119,22,119,2,Black or African American,7356
2009,22119,22,119,2,White,13596
2009,22121,22,121,1,American Indian or Alaska Native,15
2009,22121,22,121,1,Asian or Pacific Islander,59
2009,22121,22,121,1,Black or African American,4338
2009,22121,22,121,1,White,7144
2009,22121,22,121,2,American Indian or Alaska Native,14
2009,22121,22,121,2,Asian or Pacific Islander,47
2009,22121,22,121,2,Black or African American,4579
2009,22121,22,121,2,White,7156
2009,22123,22,123,1,American Indian or Alaska Native,35
2009,22123,22,123,1,Asian or Pacific Islander,15
2009,22123,22,123,1,Black or African American,1025
2009,22123,22,123,1,White,4758
2009,22123,22,123,2,American Indian or Alaska Native,25
2009,22123,22,123,2,Asian or Pacific Islander,18
2009,22123,22,123,2,Black or African American,863
2009,22123,22,123,2,White,4894
2009,22125,22,125,1,American Indian or Alaska Native,12
2009,22125,22,125,1,Asian or Pacific Islander,12
2009,22125,22,125,1,Black or African American,5530
2009,22125,22,125,1,White,4678
2009,22125,22,125,2,American Indian or Alaska Native,11
2009,22125,22,125,2,Asian or Pacific Islander,24
2009,22125,22,125,2,Black or African American,1834
2009,22125,22,125,2,White,3538
2009,22127,22,127,1,American Indian or Alaska Native,55
2009,22127,22,127,1,Asian or Pacific Islander,23
2009,22127,22,127,1,Black or African American,2707
2009,22127,22,127,1,White,5305
2009,22127,22,127,2,American Indian or Alaska Native,49
2009,22127,22,127,2,Asian or Pacific Islander,25
2009,22127,22,127,2,Black or African American,2075
2009,22127,22,127,2,White,5154
2009,23001,23,001,1,American Indian or Alaska Native,254
2009,23001,23,001,1,Asian or Pacific Islander,433
2009,23001,23,001,1,Black or African American,2161
2009,23001,23,001,1,White,49964
2009,23001,23,001,2,American Indian or Alaska Native,262
2009,23001,23,001,2,Asian or Pacific Islander,527
2009,23001,23,001,2,Black or African American,2008
2009,23001,23,001,2,White,52221
2009,23003,23,003,1,American Indian or Alaska Native,666
2009,23003,23,003,1,Asian or Pacific Islander,136
2009,23003,23,003,1,Black or African American,325
2009,23003,23,003,1,White,34431
2009,23003,23,003,2,American Indian or Alaska Native,758
2009,23003,23,003,2,Asian or Pacific Islander,199
2009,23003,23,003,2,Black or African American,257
2009,23003,23,003,2,White,35486
2009,23005,23,005,1,American Indian or Alaska Native,596
2009,23005,23,005,1,Asian or Pacific Islander,2865
2009,23005,23,005,1,Black or African American,4353
2009,23005,23,005,1,White,129146
2009,23005,23,005,2,American Indian or Alaska Native,616
2009,23005,23,005,2,Asian or Pacific Islander,3417
2009,23005,23,005,2,Black or African American,3722
2009,23005,23,005,2,White,137254
2009,23007,23,007,1,American Indian or Alaska Native,69
2009,23007,23,007,1,Asian or Pacific Islander,53
2009,23007,23,007,1,Black or African American,73
2009,23007,23,007,1,White,14866
2009,23007,23,007,2,American Indian or Alaska Native,85
2009,23007,23,007,2,Asian or Pacific Islander,88
2009,23007,23,007,2,Black or African American,48
2009,23007,23,007,2,White,15497
2009,23009,23,009,1,American Indian or Alaska Native,133
2009,23009,23,009,1,Asian or Pacific Islander,182
2009,23009,23,009,1,Black or African American,178
2009,23009,23,009,1,White,26191
2009,23009,23,009,2,American Indian or Alaska Native,132
2009,23009,23,009,2,Asian or Pacific Islander,302
2009,23009,23,009,2,Black or African American,150
2009,23009,23,009,2,White,27231
2009,23011,23,011,1,American Indian or Alaska Native,389
2009,23011,23,011,1,Asian or Pacific Islander,425
2009,23011,23,011,1,Black or African American,604
2009,23011,23,011,1,White,58099
2009,23011,23,011,2,American Indian or Alaska Native,397
2009,23011,23,011,2,Asian or Pacific Islander,600
2009,23011,23,011,2,Black or African American,460
2009,23011,23,011,2,White,61110
2009,23013,23,013,1,American Indian or Alaska Native,87
2009,23013,23,013,1,Asian or Pacific Islander,78
2009,23013,23,013,1,Black or African American,195
2009,23013,23,013,1,White,19409
2009,23013,23,013,2,American Indian or Alaska Native,86
2009,23013,23,013,2,Asian or Pacific Islander,115
2009,23013,23,013,2,Black or African American,77
2009,23013,23,013,2,White,19877
2009,23015,23,015,1,American Indian or Alaska Native,64
2009,23015,23,015,1,Asian or Pacific Islander,69
2009,23015,23,015,1,Black or African American,95
2009,23015,23,015,1,White,16727
2009,23015,23,015,2,American Indian or Alaska Native,64
2009,23015,23,015,2,Asian or Pacific Islander,122
2009,23015,23,015,2,Black or African American,70
2009,23015,23,015,2,White,17416
2009,23017,23,017,1,American Indian or Alaska Native,154
2009,23017,23,017,1,Asian or Pacific Islander,206
2009,23017,23,017,1,Black or African American,189
2009,23017,23,017,1,White,28184
2009,23017,23,017,2,American Indian or Alaska Native,143
2009,23017,23,017,2,Asian or Pacific Islander,183
2009,23017,23,017,2,Black or African American,119
2009,23017,23,017,2,White,28745
2009,23019,23,019,1,American Indian or Alaska Native,1057
2009,23019,23,019,1,Asian or Pacific Islander,754
2009,23019,23,019,1,Black or African American,943
2009,23019,23,019,1,White,73004
2009,23019,23,019,2,American Indian or Alaska Native,1022
2009,23019,23,019,2,Asian or Pacific Islander,875
2009,23019,23,019,2,Black or African American,581
2009,23019,23,019,2,White,75534
2009,23021,23,021,1,American Indian or Alaska Native,53
2009,23021,23,021,1,Asian or Pacific Islander,65
2009,23021,23,021,1,Black or African American,51
2009,23021,23,021,1,White,8462
2009,23021,23,021,2,American Indian or Alaska Native,47
2009,23021,23,021,2,Asian or Pacific Islander,73
2009,23021,23,021,2,Black or African American,37
2009,23021,23,021,2,White,8645
2009,23023,23,023,1,American Indian or Alaska Native,68
2009,23023,23,023,1,Asian or Pacific Islander,119
2009,23023,23,023,1,Black or African American,216
2009,23023,23,023,1,White,16833
2009,23023,23,023,2,American Indian or Alaska Native,81
2009,23023,23,023,2,Asian or Pacific Islander,160
2009,23023,23,023,2,Black or African American,202
2009,23023,23,023,2,White,17888
2009,23025,23,025,1,American Indian or Alaska Native,144
2009,23025,23,025,1,Asian or Pacific Islander,146
2009,23025,23,025,1,Black or African American,183
2009,23025,23,025,1,White,25378
2009,23025,23,025,2,American Indian or Alaska Native,163
2009,23025,23,025,2,Asian or Pacific Islander,168
2009,23025,23,025,2,Black or African American,128
2009,23025,23,025,2,White,25794
2009,23027,23,027,1,American Indian or Alaska Native,119
2009,23027,23,027,1,Asian or Pacific Islander,58
2009,23027,23,027,1,Black or African American,117
2009,23027,23,027,1,White,18663
2009,23027,23,027,2,American Indian or Alaska Native,99
2009,23027,23,027,2,Asian or Pacific Islander,110
2009,23027,23,027,2,Black or African American,98
2009,23027,23,027,2,White,19442
2009,23029,23,029,1,American Indian or Alaska Native,887
2009,23029,23,029,1,Asian or Pacific Islander,74
2009,23029,23,029,1,Black or African American,110
2009,23029,23,029,1,White,15142
2009,23029,23,029,2,American Indian or Alaska Native,916
2009,23029,23,029,2,Asian or Pacific Islander,95
2009,23029,23,029,2,Black or African American,81
2009,23029,23,029,2,White,15620
2009,23031,23,031,1,American Indian or Alaska Native,405
2009,23031,23,031,1,Asian or Pacific Islander,941
2009,23031,23,031,1,Black or African American,991
2009,23031,23,031,1,White,93864
2009,23031,23,031,2,American Indian or Alaska Native,390
2009,23031,23,031,2,Asian or Pacific Islander,1250
2009,23031,23,031,2,Black or African American,630
2009,23031,23,031,2,White,98721
2009,24001,24,001,1,American Indian or Alaska Native,59
2009,24001,24,001,1,Asian or Pacific Islander,297
2009,24001,24,001,1,Black or African American,4825
2009,24001,24,001,1,White,33578
2009,24001,24,001,2,American Indian or Alaska Native,51
2009,24001,24,001,2,Asian or Pacific Islander,338
2009,24001,24,001,2,Black or African American,1486
2009,24001,24,001,2,White,34467
2009,24003,24,003,1,American Indian or Alaska Native,1253
2009,24003,24,003,1,Asian or Pacific Islander,9829
2009,24003,24,003,1,Black or African American,42537
2009,24003,24,003,1,White,209551
2009,24003,24,003,2,American Indian or Alaska Native,1221
2009,24003,24,003,2,Asian or Pacific Islander,11230
2009,24003,24,003,2,Black or African American,44546
2009,24003,24,003,2,White,212228
2009,24005,24,005,1,American Indian or Alaska Native,1769
2009,24005,24,005,1,Asian or Pacific Islander,20842
2009,24005,24,005,1,Black or African American,96860
2009,24005,24,005,1,White,259683
2009,24005,24,005,2,American Indian or Alaska Native,1823
2009,24005,24,005,2,Asian or Pacific Islander,21630
2009,24005,24,005,2,Black or African American,117512
2009,24005,24,005,2,White,281689
2009,24009,24,009,1,American Indian or Alaska Native,198
2009,24009,24,009,1,Asian or Pacific Islander,644
2009,24009,24,009,1,Black or African American,6053
2009,24009,24,009,1,White,36546
2009,24009,24,009,2,American Indian or Alaska Native,187
2009,24009,24,009,2,Asian or Pacific Islander,953
2009,24009,24,009,2,Black or African American,6551
2009,24009,24,009,2,White,37112
2009,24011,24,011,1,American Indian or Alaska Native,161
2009,24011,24,011,1,Asian or Pacific Islander,156
2009,24011,24,011,1,Black or African American,2261
2009,24011,24,011,1,White,13556
2009,24011,24,011,2,American Indian or Alaska Native,98
2009,24011,24,011,2,Asian or Pacific Islander,139
2009,24011,24,011,2,Black or African American,2613
2009,24011,24,011,2,White,14029
2009,24013,24,013,1,American Indian or Alaska Native,207
2009,24013,24,013,1,Asian or Pacific Islander,1269
2009,24013,24,013,1,Black or African American,3232
2009,24013,24,013,1,White,77752
2009,24013,24,013,2,American Indian or Alaska Native,175
2009,24013,24,013,2,Asian or Pacific Islander,1587
2009,24013,24,013,2,Black or African American,2612
2009,24013,24,013,2,White,80194
2009,24015,24,015,1,American Indian or Alaska Native,199
2009,24015,24,015,1,Asian or Pacific Islander,626
2009,24015,24,015,1,Black or African American,3477
2009,24015,24,015,1,White,45809
2009,24015,24,015,2,American Indian or Alaska Native,189
2009,24015,24,015,2,Asian or Pacific Islander,699
2009,24015,24,015,2,Black or African American,3263
2009,24015,24,015,2,White,46554
2009,24017,24,017,1,American Indian or Alaska Native,640
2009,24017,24,017,1,Asian or Pacific Islander,2207
2009,24017,24,017,1,Black or African American,28842
2009,24017,24,017,1,White,38406
2009,24017,24,017,2,American Indian or Alaska Native,678
2009,24017,24,017,2,Asian or Pacific Islander,2860
2009,24017,24,017,2,Black or African American,32319
2009,24017,24,017,2,White,38852
2009,24019,24,019,1,American Indian or Alaska Native,56
2009,24019,24,019,1,Asian or Pacific Islander,153
2009,24019,24,019,1,Black or African American,4272
2009,24019,24,019,1,White,10998
2009,24019,24,019,2,American Indian or Alaska Native,84
2009,24019,24,019,2,Asian or Pacific Islander,170
2009,24019,24,019,2,Black or African American,5015
2009,24019,24,019,2,White,11722
2009,24021,24,021,1,American Indian or Alaska Native,557
2009,24021,24,021,1,Asian or Pacific Islander,4789
2009,24021,24,021,1,Black or African American,10714
2009,24021,24,021,1,White,97524
2009,24021,24,021,2,American Indian or Alaska Native,531
2009,24021,24,021,2,Asian or Pacific Islander,5184
2009,24021,24,021,2,Black or African American,10980
2009,24021,24,021,2,White,100663
2009,24023,24,023,1,American Indian or Alaska Native,18
2009,24023,24,023,1,Asian or Pacific Islander,29
2009,24023,24,023,1,Black or African American,217
2009,24023,24,023,1,White,14716
2009,24023,24,023,2,American Indian or Alaska Native,26
2009,24023,24,023,2,Asian or Pacific Islander,47
2009,24023,24,023,2,Black or African American,118
2009,24023,24,023,2,White,14974
2009,24025,24,025,1,American Indian or Alaska Native,426
2009,24025,24,025,1,Asian or Pacific Islander,3147
2009,24025,24,025,1,Black or African American,15584
2009,24025,24,025,1,White,99993
2009,24025,24,025,2,American Indian or Alaska Native,397
2009,24025,24,025,2,Asian or Pacific Islander,3640
2009,24025,24,025,2,Black or African American,16839
2009,24025,24,025,2,White,103659
2009,24027,24,027,1,American Indian or Alaska Native,717
2009,24027,24,027,1,Asian or Pacific Islander,20329
2009,24027,24,027,1,Black or African American,24527
2009,24027,24,027,1,White,92922
2009,24027,24,027,2,American Indian or Alaska Native,706
2009,24027,24,027,2,Asian or Pacific Islander,21472
2009,24027,24,027,2,Black or African American,27835
2009,24027,24,027,2,White,94553
2009,24029,24,029,1,American Indian or Alaska Native,25
2009,24029,24,029,1,Asian or Pacific Islander,74
2009,24029,24,029,1,Black or African American,1532
2009,24029,24,029,1,White,7987
2009,24029,24,029,2,American Indian or Alaska Native,22
2009,24029,24,029,2,Asian or Pacific Islander,122
2009,24029,24,029,2,Black or African American,1760
2009,24029,24,029,2,White,8610
2009,24031,24,031,1,American Indian or Alaska Native,3561
2009,24031,24,031,1,Asian or Pacific Islander,67810
2009,24031,24,031,1,Black or African American,81693
2009,24031,24,031,1,White,307154
2009,24031,24,031,2,American Indian or Alaska Native,3467
2009,24031,24,031,2,Asian or Pacific Islander,75653
2009,24031,24,031,2,Black or African American,96155
2009,24031,24,031,2,White,323520
2009,24033,24,033,1,American Indian or Alaska Native,5376
2009,24033,24,033,1,Asian or Pacific Islander,19140
2009,24033,24,033,1,Black or African American,267080
2009,24033,24,033,1,White,119044
2009,24033,24,033,2,American Indian or Alaska Native,4741
2009,24033,24,033,2,Asian or Pacific Islander,20318
2009,24033,24,033,2,Black or African American,311768
2009,24033,24,033,2,White,108694
2009,24035,24,035,1,American Indian or Alaska Native,95
2009,24035,24,035,1,Asian or Pacific Islander,263
2009,24035,24,035,1,Black or African American,1740
2009,24035,24,035,1,White,21571
2009,24035,24,035,2,American Indian or Alaska Native,88
2009,24035,24,035,2,Asian or Pacific Islander,319
2009,24035,24,035,2,Black or African American,1792
2009,24035,24,035,2,White,21664
2009,24037,24,037,1,American Indian or Alaska Native,270
2009,24037,24,037,1,Asian or Pacific Islander,1218
2009,24037,24,037,1,Black or African American,7748
2009,24037,24,037,1,White,42132
2009,24037,24,037,2,American Indian or Alaska Native,253
2009,24037,24,037,2,Asian or Pacific Islander,1648
2009,24037,24,037,2,Black or African American,8213
2009,24037,24,037,2,White,41791
2009,24039,24,039,1,American Indian or Alaska Native,47
2009,24039,24,039,1,Asian or Pacific Islander,103
2009,24039,24,039,1,Black or African American,6375
2009,24039,24,039,1,White,7572
2009,24039,24,039,2,American Indian or Alaska Native,47
2009,24039,24,039,2,Asian or Pacific Islander,90
2009,24039,24,039,2,Black or African American,5098
2009,24039,24,039,2,White,7093
2009,24041,24,041,1,American Indian or Alaska Native,44
2009,24041,24,041,1,Asian or Pacific Islander,234
2009,24041,24,041,1,Black or African American,2387
2009,24041,24,041,1,White,15251
2009,24041,24,041,2,American Indian or Alaska Native,47
2009,24041,24,041,2,Asian or Pacific Islander,290
2009,24041,24,041,2,Black or African American,2748
2009,24041,24,041,2,White,16495
2009,24043,24,043,1,American Indian or Alaska Native,214
2009,24043,24,043,1,Asian or Pacific Islander,1084
2009,24043,24,043,1,Black or African American,9912
2009,24043,24,043,1,White,63480
2009,24043,24,043,2,American Indian or Alaska Native,191
2009,24043,24,043,2,Asian or Pacific Islander,1207
2009,24043,24,043,2,Black or African American,5359
2009,24043,24,043,2,White,65506
2009,24045,24,045,1,American Indian or Alaska Native,154
2009,24045,24,045,1,Asian or Pacific Islander,1275
2009,24045,24,045,1,Black or African American,11628
2009,24045,24,045,1,White,33707
2009,24045,24,045,2,American Indian or Alaska Native,165
2009,24045,24,045,2,Asian or Pacific Islander,1388
2009,24045,24,045,2,Black or African American,13132
2009,24045,24,045,2,White,36620
2009,24047,24,047,1,American Indian or Alaska Native,70
2009,24047,24,047,1,Asian or Pacific Islander,309
2009,24047,24,047,1,Black or African American,3454
2009,24047,24,047,1,White,21182
2009,24047,24,047,2,American Indian or Alaska Native,85
2009,24047,24,047,2,Asian or Pacific Islander,305
2009,24047,24,047,2,Black or African American,3934
2009,24047,24,047,2,White,21974
2009,24510,24,510,1,American Indian or Alaska Native,1696
2009,24510,24,510,1,Asian or Pacific Islander,7738
2009,24510,24,510,1,Black or African American,185460
2009,24510,24,510,1,White,96486
2009,24510,24,510,2,American Indian or Alaska Native,1729
2009,24510,24,510,2,Asian or Pacific Islander,8256
2009,24510,24,510,2,Black or African American,220586
2009,24510,24,510,2,White,98558
2009,25001,25,001,1,American Indian or Alaska Native,888
2009,25001,25,001,1,Asian or Pacific Islander,1227
2009,25001,25,001,1,Black or African American,2938
2009,25001,25,001,1,White,97670
2009,25001,25,001,2,American Indian or Alaska Native,870
2009,25001,25,001,2,Asian or Pacific Islander,1466
2009,25001,25,001,2,Black or African American,2621
2009,25001,25,001,2,White,108314
2009,25003,25,003,1,American Indian or Alaska Native,178
2009,25003,25,003,1,Asian or Pacific Islander,860
2009,25003,25,003,1,Black or African American,2379
2009,25003,25,003,1,White,59815
2009,25003,25,003,2,American Indian or Alaska Native,167
2009,25003,25,003,2,Asian or Pacific Islander,1047
2009,25003,25,003,2,Black or African American,2138
2009,25003,25,003,2,White,64680
2009,25005,25,005,1,American Indian or Alaska Native,1959
2009,25005,25,005,1,Asian or Pacific Islander,5531
2009,25005,25,005,1,Black or African American,12710
2009,25005,25,005,1,White,244800
2009,25005,25,005,2,American Indian or Alaska Native,1611
2009,25005,25,005,2,Asian or Pacific Islander,6079
2009,25005,25,005,2,Black or African American,12521
2009,25005,25,005,2,White,262113
2009,25007,25,007,1,American Indian or Alaska Native,157
2009,25007,25,007,1,Asian or Pacific Islander,47
2009,25007,25,007,1,Black or African American,370
2009,25007,25,007,1,White,7511
2009,25007,25,007,2,American Indian or Alaska Native,136
2009,25007,25,007,2,Asian or Pacific Islander,94
2009,25007,25,007,2,Black or African American,361
2009,25007,25,007,2,White,7697
2009,25009,25,009,1,American Indian or Alaska Native,3214
2009,25009,25,009,1,Asian or Pacific Islander,12541
2009,25009,25,009,1,Black or African American,21804
2009,25009,25,009,1,White,317169
2009,25009,25,009,2,American Indian or Alaska Native,3157
2009,25009,25,009,2,Asian or Pacific Islander,13728
2009,25009,25,009,2,Black or African American,22453
2009,25009,25,009,2,White,345020
2009,25011,25,011,1,American Indian or Alaska Native,165
2009,25011,25,011,1,Asian or Pacific Islander,475
2009,25011,25,011,1,Black or African American,664
2009,25011,25,011,1,White,33569
2009,25011,25,011,2,American Indian or Alaska Native,177
2009,25011,25,011,2,Asian or Pacific Islander,525
2009,25011,25,011,2,Black or African American,527
2009,25011,25,011,2,White,35290
2009,25013,25,013,1,American Indian or Alaska Native,1795
2009,25013,25,013,1,Asian or Pacific Islander,5167
2009,25013,25,013,1,Black or African American,24571
2009,25013,25,013,1,White,190888
2009,25013,25,013,2,American Indian or Alaska Native,1995
2009,25013,25,013,2,Asian or Pacific Islander,5589
2009,25013,25,013,2,Black or African American,26908
2009,25013,25,013,2,White,205864
2009,25015,25,015,1,American Indian or Alaska Native,235
2009,25015,25,015,1,Asian or Pacific Islander,3302
2009,25015,25,015,1,Black or African American,2437
2009,25015,25,015,1,White,67844
2009,25015,25,015,2,American Indian or Alaska Native,248
2009,25015,25,015,2,Asian or Pacific Islander,4431
2009,25015,25,015,2,Black or African American,2681
2009,25015,25,015,2,White,76732
2009,25017,25,017,1,American Indian or Alaska Native,2176
2009,25017,25,017,1,Asian or Pacific Islander,71028
2009,25017,25,017,1,Black or African American,38780
2009,25017,25,017,1,White,614774
2009,25017,25,017,2,American Indian or Alaska Native,2071
2009,25017,25,017,2,Asian or Pacific Islander,74182
2009,25017,25,017,2,Black or African American,40673
2009,25017,25,017,2,White,651080
2009,25019,25,019,1,American Indian or Alaska Native,4
2009,25019,25,019,1,Asian or Pacific Islander,63
2009,25019,25,019,1,Black or African American,398
2009,25019,25,019,1,White,4765
2009,25019,25,019,2,American Indian or Alaska Native,4
2009,25019,25,019,2,Asian or Pacific Islander,61
2009,25019,25,019,2,Black or African American,374
2009,25019,25,019,2,White,4556
2009,25021,25,021,1,American Indian or Alaska Native,755
2009,25021,25,021,1,Asian or Pacific Islander,27758
2009,25021,25,021,1,Black or African American,19892
2009,25021,25,021,1,White,270536
2009,25021,25,021,2,American Indian or Alaska Native,754
2009,25021,25,021,2,Asian or Pacific Islander,31299
2009,25021,25,021,2,Black or African American,21268
2009,25021,25,021,2,White,294039
2009,25023,25,023,1,American Indian or Alaska Native,905
2009,25023,25,023,1,Asian or Pacific Islander,3436
2009,25023,25,023,1,Black or African American,22745
2009,25023,25,023,1,White,212661
2009,25023,25,023,2,American Indian or Alaska Native,935
2009,25023,25,023,2,Asian or Pacific Islander,4132
2009,25023,25,023,2,Black or African American,23397
2009,25023,25,023,2,White,224527
2009,25025,25,025,1,American Indian or Alaska Native,2980
2009,25025,25,025,1,Asian or Pacific Islander,30130
2009,25025,25,025,1,Black or African American,84992
2009,25025,25,025,1,White,226645
2009,25025,25,025,2,American Indian or Alaska Native,3144
2009,25025,25,025,2,Asian or Pacific Islander,33316
2009,25025,25,025,2,Black or African American,99962
2009,25025,25,025,2,White,235045
2009,25027,25,027,1,American Indian or Alaska Native,1586
2009,25027,25,027,1,Asian or Pacific Islander,16676
2009,25027,25,027,1,Black or African American,20774
2009,25027,25,027,1,White,352415
2009,25027,25,027,2,American Indian or Alaska Native,1613
2009,25027,25,027,2,Asian or Pacific Islander,17349
2009,25027,25,027,2,Black or African American,19171
2009,25027,25,027,2,White,365667
2009,26001,26,001,1,American Indian or Alaska Native,37
2009,26001,26,001,1,Asian or Pacific Islander,6
2009,26001,26,001,1,Black or African American,11
2009,26001,26,001,1,White,5571
2009,26001,26,001,2,American Indian or Alaska Native,33
2009,26001,26,001,2,Asian or Pacific Islander,20
2009,26001,26,001,2,Black or African American,10
2009,26001,26,001,2,White,5418
2009,26003,26,003,1,American Indian or Alaska Native,233
2009,26003,26,003,1,Asian or Pacific Islander,19
2009,26003,26,003,1,Black or African American,413
2009,26003,26,003,1,White,4282
2009,26003,26,003,2,American Indian or Alaska Native,229
2009,26003,26,003,2,Asian or Pacific Islander,15
2009,26003,26,003,2,Black or African American,19
2009,26003,26,003,2,White,4124
2009,26005,26,005,1,American Indian or Alaska Native,424
2009,26005,26,005,1,Asian or Pacific Islander,342
2009,26005,26,005,1,Black or African American,1007
2009,26005,26,005,1,White,53561
2009,26005,26,005,2,American Indian or Alaska Native,436
2009,26005,26,005,2,Asian or Pacific Islander,477
2009,26005,26,005,2,Black or African American,915
2009,26005,26,005,2,White,54090
2009,26007,26,007,1,American Indian or Alaska Native,66
2009,26007,26,007,1,Asian or Pacific Islander,81
2009,26007,26,007,1,Black or African American,86
2009,26007,26,007,1,White,14338
2009,26007,26,007,2,American Indian or Alaska Native,100
2009,26007,26,007,2,Asian or Pacific Islander,91
2009,26007,26,007,2,Black or African American,54
2009,26007,26,007,2,White,14939
2009,26009,26,009,1,American Indian or Alaska Native,149
2009,26009,26,009,1,Asian or Pacific Islander,25
2009,26009,26,009,1,Black or African American,49
2009,26009,26,009,1,White,11531
2009,26009,26,009,2,American Indian or Alaska Native,140
2009,26009,26,009,2,Asian or Pacific Islander,35
2009,26009,26,009,2,Black or African American,38
2009,26009,26,009,2,White,11829
2009,26011,26,011,1,American Indian or Alaska Native,90
2009,26011,26,011,1,Asian or Pacific Islander,11
2009,26011,26,011,1,Black or African American,85
2009,26011,26,011,1,White,8072
2009,26011,26,011,2,American Indian or Alaska Native,113
2009,26011,26,011,2,Asian or Pacific Islander,29
2009,26011,26,011,2,Black or African American,29
2009,26011,26,011,2,White,7814
2009,26013,26,013,1,American Indian or Alaska Native,655
2009,26013,26,013,1,Asian or Pacific Islander,7
2009,26013,26,013,1,Black or African American,633
2009,26013,26,013,1,White,3544
2009,26013,26,013,2,American Indian or Alaska Native,699
2009,26013,26,013,2,Asian or Pacific Islander,7
2009,26013,26,013,2,Black or African American,23
2009,26013,26,013,2,White,3306
2009,26015,26,015,1,American Indian or Alaska Native,175
2009,26015,26,015,1,Asian or Pacific Islander,109
2009,26015,26,015,1,Black or African American,226
2009,26015,26,015,1,White,29317
2009,26015,26,015,2,American Indian or Alaska Native,173
2009,26015,26,015,2,Asian or Pacific Islander,135
2009,26015,26,015,2,Black or African American,171
2009,26015,26,015,2,White,29163
2009,26017,26,017,1,American Indian or Alaska Native,376
2009,26017,26,017,1,Asian or Pacific Islander,315
2009,26017,26,017,1,Black or African American,1295
2009,26017,26,017,1,White,50833
2009,26017,26,017,2,American Indian or Alaska Native,379
2009,26017,26,017,2,Asian or Pacific Islander,371
2009,26017,26,017,2,Black or African American,1124
2009,26017,26,017,2,White,53220
2009,26019,26,019,1,American Indian or Alaska Native,133
2009,26019,26,019,1,Asian or Pacific Islander,16
2009,26019,26,019,1,Black or African American,63
2009,26019,26,019,1,White,8513
2009,26019,26,019,2,American Indian or Alaska Native,142
2009,26019,26,019,2,Asian or Pacific Islander,30
2009,26019,26,019,2,Black or African American,61
2009,26019,26,019,2,White,8606
2009,26021,26,021,1,American Indian or Alaska Native,560
2009,26021,26,021,1,Asian or Pacific Islander,1397
2009,26021,26,021,1,Black or African American,11910
2009,26021,26,021,1,White,62528
2009,26021,26,021,2,American Indian or Alaska Native,558
2009,26021,26,021,2,Asian or Pacific Islander,1498
2009,26021,26,021,2,Black or African American,13644
2009,26021,26,021,2,White,64964
2009,26023,26,023,1,American Indian or Alaska Native,138
2009,26023,26,023,1,Asian or Pacific Islander,118
2009,26023,26,023,1,Black or African American,1287
2009,26023,26,023,1,White,22242
2009,26023,26,023,2,American Indian or Alaska Native,112
2009,26023,26,023,2,Asian or Pacific Islander,132
2009,26023,26,023,2,Black or African American,172
2009,26023,26,023,2,White,21177
2009,26025,26,025,1,American Indian or Alaska Native,567
2009,26025,26,025,1,Asian or Pacific Islander,1222
2009,26025,26,025,1,Black or African American,8319
2009,26025,26,025,1,White,56499
2009,26025,26,025,2,American Indian or Alaska Native,589
