year,fips,stateFips,countyFips,sex,race,pop
1994,29101,29,101,2,Black or African American,1221
1994,29101,29,101,2,White,20871
1994,29103,29,103,1,American Indian or Alaska Native,0
1994,29103,29,103,1,Asian or Pacific Islander,0
1994,29103,29,103,1,Black or African American,6
1994,29103,29,103,1,White,2096
1994,29103,29,103,2,American Indian or Alaska Native,0
1994,29103,29,103,2,Asian or Pacific Islander,1
1994,29103,29,103,2,Black or African American,2
1994,29103,29,103,2,White,2272
1994,29105,29,105,1,American Indian or Alaska Native,85
1994,29105,29,105,1,Asian or Pacific Islander,27
1994,29105,29,105,1,Black or African American,68
1994,29105,29,105,1,White,13976
1994,29105,29,105,2,American Indian or Alaska Native,67
1994,29105,29,105,2,Asian or Pacific Islander,53
1994,29105,29,105,2,Black or African American,41
1994,29105,29,105,2,White,14647
1994,29107,29,107,1,American Indian or Alaska Native,45
1994,29107,29,107,1,Asian or Pacific Islander,20
1994,29107,29,107,1,Black or African American,426
1994,29107,29,107,1,White,15151
1994,29107,29,107,2,American Indian or Alaska Native,37
1994,29107,29,107,2,Asian or Pacific Islander,43
1994,29107,29,107,2,Black or African American,427
1994,29107,29,107,2,White,15824
1994,29109,29,109,1,American Indian or Alaska Native,139
1994,29109,29,109,1,Asian or Pacific Islander,21
1994,29109,29,109,1,Black or African American,21
1994,29109,29,109,1,White,15416
1994,29109,29,109,2,American Indian or Alaska Native,149
1994,29109,29,109,2,Asian or Pacific Islander,36
1994,29109,29,109,2,Black or African American,7
1994,29109,29,109,2,White,16178
1994,29111,29,111,1,American Indian or Alaska Native,1
1994,29111,29,111,1,Asian or Pacific Islander,10
1994,29111,29,111,1,Black or African American,144
1994,29111,29,111,1,White,4734
1994,29111,29,111,2,American Indian or Alaska Native,5
1994,29111,29,111,2,Asian or Pacific Islander,3
1994,29111,29,111,2,Black or African American,164
1994,29111,29,111,2,White,5072
1994,29113,29,113,1,American Indian or Alaska Native,51
1994,29113,29,113,1,Asian or Pacific Islander,11
1994,29113,29,113,1,Black or African American,332
1994,29113,29,113,1,White,15439
1994,29113,29,113,2,American Indian or Alaska Native,59
1994,29113,29,113,2,Asian or Pacific Islander,46
1994,29113,29,113,2,Black or African American,308
1994,29113,29,113,2,White,15596
1994,29115,29,115,1,American Indian or Alaska Native,11
1994,29115,29,115,1,Asian or Pacific Islander,0
1994,29115,29,115,1,Black or African American,45
1994,29115,29,115,1,White,6476
1994,29115,29,115,2,American Indian or Alaska Native,8
1994,29115,29,115,2,Asian or Pacific Islander,3
1994,29115,29,115,2,Black or African American,46
1994,29115,29,115,2,White,7322
1994,29117,29,117,1,American Indian or Alaska Native,13
1994,29117,29,117,1,Asian or Pacific Islander,9
1994,29117,29,117,1,Black or African American,81
1994,29117,29,117,1,White,6684
1994,29117,29,117,2,American Indian or Alaska Native,18
1994,29117,29,117,2,Asian or Pacific Islander,13
1994,29117,29,117,2,Black or African American,266
1994,29117,29,117,2,White,7694
1994,29119,29,119,1,American Indian or Alaska Native,314
1994,29119,29,119,1,Asian or Pacific Islander,12
1994,29119,29,119,1,Black or African American,2
1994,29119,29,119,1,White,9005
1994,29119,29,119,2,American Indian or Alaska Native,334
1994,29119,29,119,2,Asian or Pacific Islander,21
1994,29119,29,119,2,Black or African American,3
1994,29119,29,119,2,White,9001
1994,29121,29,121,1,American Indian or Alaska Native,13
1994,29121,29,121,1,Asian or Pacific Islander,4
1994,29121,29,121,1,Black or African American,175
1994,29121,29,121,1,White,7131
1994,29121,29,121,2,American Indian or Alaska Native,26
1994,29121,29,121,2,Asian or Pacific Islander,7
1994,29121,29,121,2,Black or African American,183
1994,29121,29,121,2,White,7686
1994,29123,29,123,1,American Indian or Alaska Native,4
1994,29123,29,123,1,Asian or Pacific Islander,2
1994,29123,29,123,1,Black or African American,6
1994,29123,29,123,1,White,5416
1994,29123,29,123,2,American Indian or Alaska Native,8
1994,29123,29,123,2,Asian or Pacific Islander,12
1994,29123,29,123,2,Black or African American,0
1994,29123,29,123,2,White,5845
1994,29125,29,125,1,American Indian or Alaska Native,12
1994,29125,29,125,1,Asian or Pacific Islander,0
1994,29125,29,125,1,Black or African American,10
1994,29125,29,125,1,White,4136
1994,29125,29,125,2,American Indian or Alaska Native,3
1994,29125,29,125,2,Asian or Pacific Islander,4
1994,29125,29,125,2,Black or African American,7
1994,29125,29,125,2,White,4177
1994,29127,29,127,1,American Indian or Alaska Native,26
1994,29127,29,127,1,Asian or Pacific Islander,40
1994,29127,29,127,1,Black or African American,569
1994,29127,29,127,1,White,12618
1994,29127,29,127,2,American Indian or Alaska Native,25
1994,29127,29,127,2,Asian or Pacific Islander,47
1994,29127,29,127,2,Black or African American,752
1994,29127,29,127,2,White,14030
1994,29129,29,129,1,American Indian or Alaska Native,0
1994,29129,29,129,1,Asian or Pacific Islander,0
1994,29129,29,129,1,Black or African American,2
1994,29129,29,129,1,White,1886
1994,29129,29,129,2,American Indian or Alaska Native,3
1994,29129,29,129,2,Asian or Pacific Islander,0
1994,29129,29,129,2,Black or African American,1
1994,29129,29,129,2,White,1981
1994,29131,29,131,1,American Indian or Alaska Native,45
1994,29131,29,131,1,Asian or Pacific Islander,13
1994,29131,29,131,1,Black or African American,23
1994,29131,29,131,1,White,10764
1994,29131,29,131,2,American Indian or Alaska Native,38
1994,29131,29,131,2,Asian or Pacific Islander,8
1994,29131,29,131,2,Black or African American,9
1994,29131,29,131,2,White,11183
1994,29133,29,133,1,American Indian or Alaska Native,8
1994,29133,29,133,1,Asian or Pacific Islander,5
1994,29133,29,133,1,Black or African American,1280
1994,29133,29,133,1,White,5287
1994,29133,29,133,2,American Indian or Alaska Native,6
1994,29133,29,133,2,Asian or Pacific Islander,5
1994,29133,29,133,2,Black or African American,1564
1994,29133,29,133,2,White,5939
1994,29135,29,135,1,American Indian or Alaska Native,26
1994,29135,29,135,1,Asian or Pacific Islander,16
1994,29135,29,135,1,Black or African American,221
1994,29135,29,135,1,White,6445
1994,29135,29,135,2,American Indian or Alaska Native,24
1994,29135,29,135,2,Asian or Pacific Islander,18
1994,29135,29,135,2,Black or African American,29
1994,29135,29,135,2,White,6470
1994,29137,29,137,1,American Indian or Alaska Native,4
1994,29137,29,137,1,Asian or Pacific Islander,7
1994,29137,29,137,1,Black or African American,161
1994,29137,29,137,1,White,4180
1994,29137,29,137,2,American Indian or Alaska Native,10
1994,29137,29,137,2,Asian or Pacific Islander,2
1994,29137,29,137,2,Black or African American,177
1994,29137,29,137,2,White,4346
1994,29139,29,139,1,American Indian or Alaska Native,5
1994,29139,29,139,1,Asian or Pacific Islander,7
1994,29139,29,139,1,Black or African American,143
1994,29139,29,139,1,White,5462
1994,29139,29,139,2,American Indian or Alaska Native,4
1994,29139,29,139,2,Asian or Pacific Islander,10
1994,29139,29,139,2,Black or African American,120
1994,29139,29,139,2,White,5748
1994,29141,29,141,1,American Indian or Alaska Native,33
1994,29141,29,141,1,Asian or Pacific Islander,5
1994,29141,29,141,1,Black or African American,41
1994,29141,29,141,1,White,8145
1994,29141,29,141,2,American Indian or Alaska Native,33
1994,29141,29,141,2,Asian or Pacific Islander,15
1994,29141,29,141,2,Black or African American,38
1994,29141,29,141,2,White,8440
1994,29143,29,143,1,American Indian or Alaska Native,11
1994,29143,29,143,1,Asian or Pacific Islander,8
1994,29143,29,143,1,Black or African American,1465
1994,29143,29,143,1,White,8416
1994,29143,29,143,2,American Indian or Alaska Native,8
1994,29143,29,143,2,Asian or Pacific Islander,16
1994,29143,29,143,2,Black or African American,1781
1994,29143,29,143,2,White,8959
1994,29145,29,145,1,American Indian or Alaska Native,576
1994,29145,29,145,1,Asian or Pacific Islander,129
1994,29145,29,145,1,Black or African American,124
1994,29145,29,145,1,White,22523
1994,29145,29,145,2,American Indian or Alaska Native,539
1994,29145,29,145,2,Asian or Pacific Islander,144
1994,29145,29,145,2,Black or African American,106
1994,29145,29,145,2,White,23715
1994,29147,29,147,1,American Indian or Alaska Native,12
1994,29147,29,147,1,Asian or Pacific Islander,96
1994,29147,29,147,1,Black or African American,136
1994,29147,29,147,1,White,10401
1994,29147,29,147,2,American Indian or Alaska Native,15
1994,29147,29,147,2,Asian or Pacific Islander,74
1994,29147,29,147,2,Black or African American,67
1994,29147,29,147,2,White,10902
1994,29149,29,149,1,American Indian or Alaska Native,40
1994,29149,29,149,1,Asian or Pacific Islander,0
1994,29149,29,149,1,Black or African American,1
1994,29149,29,149,1,White,4759
1994,29149,29,149,2,American Indian or Alaska Native,41
1994,29149,29,149,2,Asian or Pacific Islander,8
1994,29149,29,149,2,Black or African American,0
1994,29149,29,149,2,White,5037
1994,29151,29,151,1,American Indian or Alaska Native,4
1994,29151,29,151,1,Asian or Pacific Islander,0
1994,29151,29,151,1,Black or African American,12
1994,29151,29,151,1,White,6328
1994,29151,29,151,2,American Indian or Alaska Native,7
1994,29151,29,151,2,Asian or Pacific Islander,2
1994,29151,29,151,2,Black or African American,1
1994,29151,29,151,2,White,6039
1994,29153,29,153,1,American Indian or Alaska Native,18
1994,29153,29,153,1,Asian or Pacific Islander,0
1994,29153,29,153,1,Black or African American,1
1994,29153,29,153,1,White,4444
1994,29153,29,153,2,American Indian or Alaska Native,20
1994,29153,29,153,2,Asian or Pacific Islander,0
1994,29153,29,153,2,Black or African American,0
1994,29153,29,153,2,White,4533
1994,29155,29,155,1,American Indian or Alaska Native,19
1994,29155,29,155,1,Asian or Pacific Islander,11
1994,29155,29,155,1,Black or African American,2461
1994,29155,29,155,1,White,7380
1994,29155,29,155,2,American Indian or Alaska Native,7
1994,29155,29,155,2,Asian or Pacific Islander,24
1994,29155,29,155,2,Black or African American,3083
1994,29155,29,155,2,White,8148
1994,29157,29,157,1,American Indian or Alaska Native,14
1994,29157,29,157,1,Asian or Pacific Islander,35
1994,29157,29,157,1,Black or African American,11
1994,29157,29,157,1,White,8616
1994,29157,29,157,2,American Indian or Alaska Native,7
1994,29157,29,157,2,Asian or Pacific Islander,34
1994,29157,29,157,2,Black or African American,5
1994,29157,29,157,2,White,8807
1994,29159,29,159,1,American Indian or Alaska Native,68
1994,29159,29,159,1,Asian or Pacific Islander,52
1994,29159,29,159,1,Black or African American,611
1994,29159,29,159,1,White,17376
1994,29159,29,159,2,American Indian or Alaska Native,56
1994,29159,29,159,2,Asian or Pacific Islander,82
1994,29159,29,159,2,Black or African American,648
1994,29159,29,159,2,White,18601
1994,29161,29,161,1,American Indian or Alaska Native,98
1994,29161,29,161,1,Asian or Pacific Islander,548
1994,29161,29,161,1,Black or African American,291
1994,29161,29,161,1,White,17976
1994,29161,29,161,2,American Indian or Alaska Native,82
1994,29161,29,161,2,Asian or Pacific Islander,344
1994,29161,29,161,2,Black or African American,191
1994,29161,29,161,2,White,17502
1994,29163,29,163,1,American Indian or Alaska Native,21
1994,29163,29,163,1,Asian or Pacific Islander,8
1994,29163,29,163,1,Black or African American,610
1994,29163,29,163,1,White,7847
1994,29163,29,163,2,American Indian or Alaska Native,6
1994,29163,29,163,2,Asian or Pacific Islander,5
1994,29163,29,163,2,Black or African American,427
1994,29163,29,163,2,White,7852
1994,29165,29,165,1,American Indian or Alaska Native,191
1994,29165,29,165,1,Asian or Pacific Islander,489
1994,29165,29,165,1,Black or African American,952
1994,29165,29,165,1,White,30706
1994,29165,29,165,2,American Indian or Alaska Native,182
1994,29165,29,165,2,Asian or Pacific Islander,563
1994,29165,29,165,2,Black or African American,867
1994,29165,29,165,2,White,31259
1994,29167,29,167,1,American Indian or Alaska Native,71
1994,29167,29,167,1,Asian or Pacific Islander,25
1994,29167,29,167,1,Black or African American,76
1994,29167,29,167,1,White,11663
1994,29167,29,167,2,American Indian or Alaska Native,71
1994,29167,29,167,2,Asian or Pacific Islander,40
1994,29167,29,167,2,Black or African American,24
1994,29167,29,167,2,White,12260
1994,29169,29,169,1,American Indian or Alaska Native,165
1994,29169,29,169,1,Asian or Pacific Islander,438
1994,29169,29,169,1,Black or African American,2894
1994,29169,29,169,1,White,17552
1994,29169,29,169,2,American Indian or Alaska Native,146
1994,29169,29,169,2,Asian or Pacific Islander,775
1994,29169,29,169,2,Black or African American,2252
1994,29169,29,169,2,White,15435
1994,29171,29,171,1,American Indian or Alaska Native,0
1994,29171,29,171,1,Asian or Pacific Islander,1
1994,29171,29,171,1,Black or African American,4
1994,29171,29,171,1,White,2510
1994,29171,29,171,2,American Indian or Alaska Native,2
1994,29171,29,171,2,Asian or Pacific Islander,1
1994,29171,29,171,2,Black or African American,0
1994,29171,29,171,2,White,2643
1994,29173,29,173,1,American Indian or Alaska Native,3
1994,29173,29,173,1,Asian or Pacific Islander,1
1994,29173,29,173,1,Black or African American,50
1994,29173,29,173,1,White,4324
1994,29173,29,173,2,American Indian or Alaska Native,2
1994,29173,29,173,2,Asian or Pacific Islander,0
1994,29173,29,173,2,Black or African American,67
1994,29173,29,173,2,White,4439
1994,29175,29,175,1,American Indian or Alaska Native,40
1994,29175,29,175,1,Asian or Pacific Islander,24
1994,29175,29,175,1,Black or African American,1208
1994,29175,29,175,1,White,11163
1994,29175,29,175,2,American Indian or Alaska Native,42
1994,29175,29,175,2,Asian or Pacific Islander,48
1994,29175,29,175,2,Black or African American,539
1994,29175,29,175,2,White,11344
1994,29177,29,177,1,American Indian or Alaska Native,50
1994,29177,29,177,1,Asian or Pacific Islander,4
1994,29177,29,177,1,Black or African American,168
1994,29177,29,177,1,White,10593
1994,29177,29,177,2,American Indian or Alaska Native,35
1994,29177,29,177,2,Asian or Pacific Islander,17
1994,29177,29,177,2,Black or African American,143
1994,29177,29,177,2,White,10805
1994,29179,29,179,1,American Indian or Alaska Native,10
1994,29179,29,179,1,Asian or Pacific Islander,0
1994,29179,29,179,1,Black or African American,10
1994,29179,29,179,1,White,3229
1994,29179,29,179,2,American Indian or Alaska Native,7
1994,29179,29,179,2,Asian or Pacific Islander,2
1994,29179,29,179,2,Black or African American,0
1994,29179,29,179,2,White,3273
1994,29181,29,181,1,American Indian or Alaska Native,30
1994,29181,29,181,1,Asian or Pacific Islander,2
1994,29181,29,181,1,Black or African American,0
1994,29181,29,181,1,White,6178
1994,29181,29,181,2,American Indian or Alaska Native,40
1994,29181,29,181,2,Asian or Pacific Islander,11
1994,29181,29,181,2,Black or African American,2
1994,29181,29,181,2,White,6705
1994,29183,29,183,1,American Indian or Alaska Native,336
1994,29183,29,183,1,Asian or Pacific Islander,881
1994,29183,29,183,1,Black or African American,3106
1994,29183,29,183,1,White,113517
1994,29183,29,183,2,American Indian or Alaska Native,287
1994,29183,29,183,2,Asian or Pacific Islander,1079
1994,29183,29,183,2,Black or African American,3100
1994,29183,29,183,2,White,115941
1994,29185,29,185,1,American Indian or Alaska Native,18
1994,29185,29,185,1,Asian or Pacific Islander,0
1994,29185,29,185,1,Black or African American,5
1994,29185,29,185,1,White,4261
1994,29185,29,185,2,American Indian or Alaska Native,18
1994,29185,29,185,2,Asian or Pacific Islander,2
1994,29185,29,185,2,Black or African American,3
1994,29185,29,185,2,White,4510
1994,29186,29,186,1,American Indian or Alaska Native,13
1994,29186,29,186,1,Asian or Pacific Islander,3
1994,29186,29,186,1,Black or African American,39
1994,29186,29,186,1,White,8180
1994,29186,29,186,2,American Indian or Alaska Native,15
1994,29186,29,186,2,Asian or Pacific Islander,10
1994,29186,29,186,2,Black or African American,18
1994,29186,29,186,2,White,8212
1994,29187,29,187,1,American Indian or Alaska Native,106
1994,29187,29,187,1,Asian or Pacific Islander,69
1994,29187,29,187,1,Black or African American,989
1994,29187,29,187,1,White,24972
1994,29187,29,187,2,American Indian or Alaska Native,44
1994,29187,29,187,2,Asian or Pacific Islander,78
1994,29187,29,187,2,Black or African American,82
1994,29187,29,187,2,White,25486
1994,29189,29,189,1,American Indian or Alaska Native,908
1994,29189,29,189,1,Asian or Pacific Islander,9123
1994,29189,29,189,1,Black or African American,75373
1994,29189,29,189,1,White,395930
1994,29189,29,189,2,American Indian or Alaska Native,913
1994,29189,29,189,2,Asian or Pacific Islander,9599
1994,29189,29,189,2,Black or African American,89640
1994,29189,29,189,2,White,431161
1994,29195,29,195,1,American Indian or Alaska Native,20
1994,29195,29,195,1,Asian or Pacific Islander,35
1994,29195,29,195,1,Black or African American,695
1994,29195,29,195,1,White,10529
1994,29195,29,195,2,American Indian or Alaska Native,16
1994,29195,29,195,2,Asian or Pacific Islander,38
1994,29195,29,195,2,Black or African American,661
1994,29195,29,195,2,White,11238
1994,29197,29,197,1,American Indian or Alaska Native,1
1994,29197,29,197,1,Asian or Pacific Islander,0
1994,29197,29,197,1,Black or African American,0
1994,29197,29,197,1,White,2017
1994,29197,29,197,2,American Indian or Alaska Native,1
1994,29197,29,197,2,Asian or Pacific Islander,1
1994,29197,29,197,2,Black or African American,0
1994,29197,29,197,2,White,2172
1994,29199,29,199,1,American Indian or Alaska Native,0
1994,29199,29,199,1,Asian or Pacific Islander,0
1994,29199,29,199,1,Black or African American,0
1994,29199,29,199,1,White,2336
1994,29199,29,199,2,American Indian or Alaska Native,1
1994,29199,29,199,2,Asian or Pacific Islander,0
1994,29199,29,199,2,Black or African American,0
1994,29199,29,199,2,White,2506
1994,29201,29,201,1,American Indian or Alaska Native,48
1994,29201,29,201,1,Asian or Pacific Islander,31
1994,29201,29,201,1,Black or African American,1748
1994,29201,29,201,1,White,17160
1994,29201,29,201,2,American Indian or Alaska Native,38
1994,29201,29,201,2,Asian or Pacific Islander,34
1994,29201,29,201,2,Black or African American,2103
1994,29201,29,201,2,White,18740
1994,29203,29,203,1,American Indian or Alaska Native,19
1994,29203,29,203,1,Asian or Pacific Islander,0
1994,29203,29,203,1,Black or African American,1
1994,29203,29,203,1,White,3888
1994,29203,29,203,2,American Indian or Alaska Native,27
1994,29203,29,203,2,Asian or Pacific Islander,1
1994,29203,29,203,2,Black or African American,1
1994,29203,29,203,2,White,4069
1994,29205,29,205,1,American Indian or Alaska Native,2
1994,29205,29,205,1,Asian or Pacific Islander,0
1994,29205,29,205,1,Black or African American,18
1994,29205,29,205,1,White,3229
1994,29205,29,205,2,American Indian or Alaska Native,4
1994,29205,29,205,2,Asian or Pacific Islander,2
1994,29205,29,205,2,Black or African American,26
1994,29205,29,205,2,White,3634
1994,29207,29,207,1,American Indian or Alaska Native,29
1994,29207,29,207,1,Asian or Pacific Islander,8
1994,29207,29,207,1,Black or African American,198
1994,29207,29,207,1,White,13842
1994,29207,29,207,2,American Indian or Alaska Native,37
1994,29207,29,207,2,Asian or Pacific Islander,19
1994,29207,29,207,2,Black or African American,153
1994,29207,29,207,2,White,15064
1994,29209,29,209,1,American Indian or Alaska Native,83
1994,29209,29,209,1,Asian or Pacific Islander,19
1994,29209,29,209,1,Black or African American,6
1994,29209,29,209,1,White,11738
1994,29209,29,209,2,American Indian or Alaska Native,90
1994,29209,29,209,2,Asian or Pacific Islander,27
1994,29209,29,209,2,Black or African American,2
1994,29209,29,209,2,White,12260
1994,29211,29,211,1,American Indian or Alaska Native,3
1994,29211,29,211,1,Asian or Pacific Islander,0
1994,29211,29,211,1,Black or African American,2
1994,29211,29,211,1,White,3132
1994,29211,29,211,2,American Indian or Alaska Native,2
1994,29211,29,211,2,Asian or Pacific Islander,1
1994,29211,29,211,2,Black or African American,1
1994,29211,29,211,2,White,3348
1994,29213,29,213,1,American Indian or Alaska Native,113
1994,29213,29,213,1,Asian or Pacific Islander,38
1994,29213,29,213,1,Black or African American,24
1994,29213,29,213,1,White,15477
1994,29213,29,213,2,American Indian or Alaska Native,125
1994,29213,29,213,2,Asian or Pacific Islander,79
1994,29213,29,213,2,Black or African American,10
1994,29213,29,213,2,White,16425
1994,29215,29,215,1,American Indian or Alaska Native,58
1994,29215,29,215,1,Asian or Pacific Islander,14
1994,29215,29,215,1,Black or African American,15
1994,29215,29,215,1,White,10662
1994,29215,29,215,2,American Indian or Alaska Native,66
1994,29215,29,215,2,Asian or Pacific Islander,43
1994,29215,29,215,2,Black or African American,10
1994,29215,29,215,2,White,11390
1994,29217,29,217,1,American Indian or Alaska Native,64
1994,29217,29,217,1,Asian or Pacific Islander,14
1994,29217,29,217,1,Black or African American,42
1994,29217,29,217,1,White,9149
1994,29217,29,217,2,American Indian or Alaska Native,59
1994,29217,29,217,2,Asian or Pacific Islander,37
1994,29217,29,217,2,Black or African American,15
1994,29217,29,217,2,White,10163
1994,29219,29,219,1,American Indian or Alaska Native,25
1994,29219,29,219,1,Asian or Pacific Islander,9
1994,29219,29,219,1,Black or African American,237
1994,29219,29,219,1,White,10253
1994,29219,29,219,2,American Indian or Alaska Native,31
1994,29219,29,219,2,Asian or Pacific Islander,15
1994,29219,29,219,2,Black or African American,254
1994,29219,29,219,2,White,10399
1994,29221,29,221,1,American Indian or Alaska Native,29
1994,29221,29,221,1,Asian or Pacific Islander,4
1994,29221,29,221,1,Black or African American,415
1994,29221,29,221,1,White,10539
1994,29221,29,221,2,American Indian or Alaska Native,36
1994,29221,29,221,2,Asian or Pacific Islander,1
1994,29221,29,221,2,Black or African American,58
1994,29221,29,221,2,White,10318
1994,29223,29,223,1,American Indian or Alaska Native,28
1994,29223,29,223,1,Asian or Pacific Islander,2
1994,29223,29,223,1,Black or African American,9
1994,29223,29,223,1,White,6173
1994,29223,29,223,2,American Indian or Alaska Native,24
1994,29223,29,223,2,Asian or Pacific Islander,4
1994,29223,29,223,2,Black or African American,4
1994,29223,29,223,2,White,6386
1994,29225,29,225,1,American Indian or Alaska Native,84
1994,29225,29,225,1,Asian or Pacific Islander,31
1994,29225,29,225,1,Black or African American,249
1994,29225,29,225,1,White,12892
1994,29225,29,225,2,American Indian or Alaska Native,78
1994,29225,29,225,2,Asian or Pacific Islander,22
1994,29225,29,225,2,Black or African American,8
1994,29225,29,225,2,White,12884
1994,29227,29,227,1,American Indian or Alaska Native,0
1994,29227,29,227,1,Asian or Pacific Islander,0
1994,29227,29,227,1,Black or African American,0
1994,29227,29,227,1,White,1163
1994,29227,29,227,2,American Indian or Alaska Native,0
1994,29227,29,227,2,Asian or Pacific Islander,1
1994,29227,29,227,2,Black or African American,0
1994,29227,29,227,2,White,1271
1994,29229,29,229,1,American Indian or Alaska Native,54
1994,29229,29,229,1,Asian or Pacific Islander,3
1994,29229,29,229,1,Black or African American,25
1994,29229,29,229,1,White,8157
1994,29229,29,229,2,American Indian or Alaska Native,56
1994,29229,29,229,2,Asian or Pacific Islander,5
1994,29229,29,229,2,Black or African American,12
1994,29229,29,229,2,White,8701
1994,29510,29,510,1,American Indian or Alaska Native,527
1994,29510,29,510,1,Asian or Pacific Islander,2704
1994,29510,29,510,1,Black or African American,83882
1994,29510,29,510,1,White,86559
1994,29510,29,510,2,American Indian or Alaska Native,559
1994,29510,29,510,2,Asian or Pacific Islander,2513
1994,29510,29,510,2,Black or African American,103455
1994,29510,29,510,2,White,95840
1994,30001,30,001,1,American Indian or Alaska Native,56
1994,30001,30,001,1,Asian or Pacific Islander,1
1994,30001,30,001,1,Black or African American,1
1994,30001,30,001,1,White,4503
1994,30001,30,001,2,American Indian or Alaska Native,58
1994,30001,30,001,2,Asian or Pacific Islander,6
1994,30001,30,001,2,Black or African American,0
1994,30001,30,001,2,White,4326
1994,30003,30,003,1,American Indian or Alaska Native,3426
1994,30003,30,003,1,Asian or Pacific Islander,3
1994,30003,30,003,1,Black or African American,3
1994,30003,30,003,1,White,2549
1994,30003,30,003,2,American Indian or Alaska Native,3552
1994,30003,30,003,2,Asian or Pacific Islander,15
1994,30003,30,003,2,Black or African American,2
1994,30003,30,003,2,White,2524
1994,30005,30,005,1,American Indian or Alaska Native,1464
1994,30005,30,005,1,Asian or Pacific Islander,0
1994,30005,30,005,1,Black or African American,0
1994,30005,30,005,1,White,2051
1994,30005,30,005,2,American Indian or Alaska Native,1488
1994,30005,30,005,2,Asian or Pacific Islander,1
1994,30005,30,005,2,Black or African American,4
1994,30005,30,005,2,White,2046
1994,30007,30,007,1,American Indian or Alaska Native,18
1994,30007,30,007,1,Asian or Pacific Islander,2
1994,30007,30,007,1,Black or African American,1
1994,30007,30,007,1,White,1889
1994,30007,30,007,2,American Indian or Alaska Native,11
1994,30007,30,007,2,Asian or Pacific Islander,2
1994,30007,30,007,2,Black or African American,0
1994,30007,30,007,2,White,1824
1994,30009,30,009,1,American Indian or Alaska Native,22
1994,30009,30,009,1,Asian or Pacific Islander,3
1994,30009,30,009,1,Black or African American,0
1994,30009,30,009,1,White,4350
1994,30009,30,009,2,American Indian or Alaska Native,16
1994,30009,30,009,2,Asian or Pacific Islander,10
1994,30009,30,009,2,Black or African American,0
1994,30009,30,009,2,White,4495
1994,30011,30,011,1,American Indian or Alaska Native,0
1994,30011,30,011,1,Asian or Pacific Islander,0
1994,30011,30,011,1,Black or African American,0
1994,30011,30,011,1,White,758
1994,30011,30,011,2,American Indian or Alaska Native,2
1994,30011,30,011,2,Asian or Pacific Islander,0
1994,30011,30,011,2,Black or African American,0
1994,30011,30,011,2,White,745
1994,30013,30,013,1,American Indian or Alaska Native,1671
1994,30013,30,013,1,Asian or Pacific Islander,317
1994,30013,30,013,1,Black or African American,645
1994,30013,30,013,1,White,38019
1994,30013,30,013,2,American Indian or Alaska Native,1791
1994,30013,30,013,2,Asian or Pacific Islander,512
1994,30013,30,013,2,Black or African American,519
1994,30013,30,013,2,White,38660
1994,30015,30,015,1,American Indian or Alaska Native,191
1994,30015,30,015,1,Asian or Pacific Islander,3
1994,30015,30,015,1,Black or African American,0
1994,30015,30,015,1,White,2726
1994,30015,30,015,2,American Indian or Alaska Native,176
1994,30015,30,015,2,Asian or Pacific Islander,4
1994,30015,30,015,2,Black or African American,0
1994,30015,30,015,2,White,2660
1994,30017,30,017,1,American Indian or Alaska Native,90
1994,30017,30,017,1,Asian or Pacific Islander,7
1994,30017,30,017,1,Black or African American,5
1994,30017,30,017,1,White,5787
1994,30017,30,017,2,American Indian or Alaska Native,72
1994,30017,30,017,2,Asian or Pacific Islander,10
1994,30017,30,017,2,Black or African American,1
1994,30017,30,017,2,White,6088
1994,30019,30,019,1,American Indian or Alaska Native,1
1994,30019,30,019,1,Asian or Pacific Islander,0
1994,30019,30,019,1,Black or African American,0
1994,30019,30,019,1,White,1060
1994,30019,30,019,2,American Indian or Alaska Native,1
1994,30019,30,019,2,Asian or Pacific Islander,3
1994,30019,30,019,2,Black or African American,0
1994,30019,30,019,2,White,1097
1994,30021,30,021,1,American Indian or Alaska Native,42
1994,30021,30,021,1,Asian or Pacific Islander,2
1994,30021,30,021,1,Black or African American,0
1994,30021,30,021,1,White,4492
1994,30021,30,021,2,American Indian or Alaska Native,31
1994,30021,30,021,2,Asian or Pacific Islander,8
1994,30021,30,021,2,Black or African American,0
1994,30021,30,021,2,White,4567
1994,30023,30,023,1,American Indian or Alaska Native,115
1994,30023,30,023,1,Asian or Pacific Islander,6
1994,30023,30,023,1,Black or African American,5
1994,30023,30,023,1,White,4892
1994,30023,30,023,2,American Indian or Alaska Native,97
1994,30023,30,023,2,Asian or Pacific Islander,5
1994,30023,30,023,2,Black or African American,5
1994,30023,30,023,2,White,4977
1994,30025,30,025,1,American Indian or Alaska Native,0
1994,30025,30,025,1,Asian or Pacific Islander,1
1994,30025,30,025,1,Black or African American,0
1994,30025,30,025,1,White,1519
1994,30025,30,025,2,American Indian or Alaska Native,3
1994,30025,30,025,2,Asian or Pacific Islander,6
1994,30025,30,025,2,Black or African American,0
1994,30025,30,025,2,White,1511
1994,30027,30,027,1,American Indian or Alaska Native,66
1994,30027,30,027,1,Asian or Pacific Islander,0
1994,30027,30,027,1,Black or African American,2
1994,30027,30,027,1,White,6065
1994,30027,30,027,2,American Indian or Alaska Native,55
1994,30027,30,027,2,Asian or Pacific Islander,7
1994,30027,30,027,2,Black or African American,2
1994,30027,30,027,2,White,6322
1994,30029,30,029,1,American Indian or Alaska Native,473
