year,fips,stateFips,countyFips,sex,ethnicity,pop
2003,28095,28,095,1,Hispanic or Latino,170
2003,28095,28,095,1,Not Hispanic or Latino,17769
2003,28095,28,095,2,Hispanic or Latino,144
2003,28095,28,095,2,Not Hispanic or Latino,19563
2003,28097,28,097,1,Hispanic or Latino,49
2003,28097,28,097,1,Not Hispanic or Latino,5400
2003,28097,28,097,2,Hispanic or Latino,53
2003,28097,28,097,2,Not Hispanic or Latino,6145
2003,28099,28,099,1,Hispanic or Latino,209
2003,28099,28,099,1,Not Hispanic or Latino,13536
2003,28099,28,099,2,Hispanic or Latino,193
2003,28099,28,099,2,Not Hispanic or Latino,14869
2003,28101,28,101,1,Hispanic or Latino,109
2003,28101,28,101,1,Not Hispanic or Latino,10199
2003,28101,28,101,2,Hispanic or Latino,109
2003,28101,28,101,2,Not Hispanic or Latino,11093
2003,28103,28,103,1,Hispanic or Latino,70
2003,28103,28,103,1,Not Hispanic or Latino,5692
2003,28103,28,103,2,Hispanic or Latino,54
2003,28103,28,103,2,Not Hispanic or Latino,6331
2003,28105,28,105,1,Hispanic or Latino,285
2003,28105,28,105,1,Not Hispanic or Latino,21218
2003,28105,28,105,2,Hispanic or Latino,271
2003,28105,28,105,2,Not Hispanic or Latino,21414
2003,28107,28,107,1,Hispanic or Latino,249
2003,28107,28,107,1,Not Hispanic or Latino,16449
2003,28107,28,107,2,Hispanic or Latino,193
2003,28107,28,107,2,Not Hispanic or Latino,17770
2003,28109,28,109,1,Hispanic or Latino,432
2003,28109,28,109,1,Not Hispanic or Latino,24045
2003,28109,28,109,2,Hispanic or Latino,453
2003,28109,28,109,2,Not Hispanic or Latino,25038
2003,28111,28,111,1,Hispanic or Latino,57
2003,28111,28,111,1,Not Hispanic or Latino,5906
2003,28111,28,111,2,Hispanic or Latino,61
2003,28111,28,111,2,Not Hispanic or Latino,6221
2003,28113,28,113,1,Hispanic or Latino,207
2003,28113,28,113,1,Not Hispanic or Latino,18014
2003,28113,28,113,2,Hispanic or Latino,148
2003,28113,28,113,2,Not Hispanic or Latino,20280
2003,28115,28,115,1,Hispanic or Latino,519
2003,28115,28,115,1,Not Hispanic or Latino,13061
2003,28115,28,115,2,Hispanic or Latino,319
2003,28115,28,115,2,Not Hispanic or Latino,14091
2003,28117,28,117,1,Hispanic or Latino,107
2003,28117,28,117,1,Not Hispanic or Latino,12262
2003,28117,28,117,2,Hispanic or Latino,96
2003,28117,28,117,2,Not Hispanic or Latino,13146
2003,28119,28,119,1,Hispanic or Latino,19
2003,28119,28,119,1,Not Hispanic or Latino,4488
2003,28119,28,119,2,Hispanic or Latino,36
2003,28119,28,119,2,Not Hispanic or Latino,4998
2003,28121,28,121,1,Hispanic or Latino,1196
2003,28121,28,121,1,Not Hispanic or Latino,59213
2003,28121,28,121,2,Hispanic or Latino,906
2003,28121,28,121,2,Not Hispanic or Latino,62481
2003,28123,28,123,1,Hispanic or Latino,1245
2003,28123,28,123,1,Not Hispanic or Latino,12430
2003,28123,28,123,2,Hispanic or Latino,721
2003,28123,28,123,2,Not Hispanic or Latino,13730
2003,28125,28,125,1,Hispanic or Latino,42
2003,28125,28,125,1,Not Hispanic or Latino,2814
2003,28125,28,125,2,Hispanic or Latino,37
2003,28125,28,125,2,Not Hispanic or Latino,3159
2003,28127,28,127,1,Hispanic or Latino,198
2003,28127,28,127,1,Not Hispanic or Latino,13093
2003,28127,28,127,2,Hispanic or Latino,153
2003,28127,28,127,2,Not Hispanic or Latino,13924
2003,28129,28,129,1,Hispanic or Latino,50
2003,28129,28,129,1,Not Hispanic or Latino,7824
2003,28129,28,129,2,Hispanic or Latino,70
2003,28129,28,129,2,Not Hispanic or Latino,8126
2003,28131,28,131,1,Hispanic or Latino,102
2003,28131,28,131,1,Not Hispanic or Latino,7035
2003,28131,28,131,2,Hispanic or Latino,99
2003,28131,28,131,2,Not Hispanic or Latino,7203
2003,28133,28,133,1,Hispanic or Latino,268
2003,28133,28,133,1,Not Hispanic or Latino,18212
2003,28133,28,133,2,Hispanic or Latino,188
2003,28133,28,133,2,Not Hispanic or Latino,14785
2003,28135,28,135,1,Hispanic or Latino,328
2003,28135,28,135,1,Not Hispanic or Latino,7154
2003,28135,28,135,2,Hispanic or Latino,59
2003,28135,28,135,2,Not Hispanic or Latino,7583
2003,28137,28,137,1,Hispanic or Latino,203
2003,28137,28,137,1,Not Hispanic or Latino,12439
2003,28137,28,137,2,Hispanic or Latino,155
2003,28137,28,137,2,Not Hispanic or Latino,13337
2003,28139,28,139,1,Hispanic or Latino,389
2003,28139,28,139,1,Not Hispanic or Latino,9905
2003,28139,28,139,2,Hispanic or Latino,270
2003,28139,28,139,2,Not Hispanic or Latino,10615
2003,28141,28,141,1,Hispanic or Latino,275
2003,28141,28,141,1,Not Hispanic or Latino,8861
2003,28141,28,141,2,Hispanic or Latino,184
2003,28141,28,141,2,Not Hispanic or Latino,9750
2003,28143,28,143,1,Hispanic or Latino,147
2003,28143,28,143,1,Not Hispanic or Latino,4653
2003,28143,28,143,2,Hispanic or Latino,109
2003,28143,28,143,2,Not Hispanic or Latino,5233
2003,28145,28,145,1,Hispanic or Latino,344
2003,28145,28,145,1,Not Hispanic or Latino,12263
2003,28145,28,145,2,Hispanic or Latino,262
2003,28145,28,145,2,Not Hispanic or Latino,13080
2003,28147,28,147,1,Hispanic or Latino,113
2003,28147,28,147,1,Not Hispanic or Latino,7077
2003,28147,28,147,2,Hispanic or Latino,106
2003,28147,28,147,2,Not Hispanic or Latino,7753
2003,28149,28,149,1,Hispanic or Latino,362
2003,28149,28,149,1,Not Hispanic or Latino,22701
2003,28149,28,149,2,Hispanic or Latino,300
2003,28149,28,149,2,Not Hispanic or Latino,25583
2003,28151,28,151,1,Hispanic or Latino,314
2003,28151,28,151,1,Not Hispanic or Latino,26847
2003,28151,28,151,2,Hispanic or Latino,237
2003,28151,28,151,2,Not Hispanic or Latino,30674
2003,28153,28,153,1,Hispanic or Latino,101
2003,28153,28,153,1,Not Hispanic or Latino,9976
2003,28153,28,153,2,Hispanic or Latino,70
2003,28153,28,153,2,Not Hispanic or Latino,10988
2003,28155,28,155,1,Hispanic or Latino,84
2003,28155,28,155,1,Not Hispanic or Latino,4748
2003,28155,28,155,2,Hispanic or Latino,75
2003,28155,28,155,2,Not Hispanic or Latino,5137
2003,28157,28,157,1,Hispanic or Latino,24
2003,28157,28,157,1,Not Hispanic or Latino,5420
2003,28157,28,157,2,Hispanic or Latino,16
2003,28157,28,157,2,Not Hispanic or Latino,4823
2003,28159,28,159,1,Hispanic or Latino,142
2003,28159,28,159,1,Not Hispanic or Latino,9435
2003,28159,28,159,2,Hispanic or Latino,81
2003,28159,28,159,2,Not Hispanic or Latino,10138
2003,28161,28,161,1,Hispanic or Latino,63
2003,28161,28,161,1,Not Hispanic or Latino,6198
2003,28161,28,161,2,Hispanic or Latino,72
2003,28161,28,161,2,Not Hispanic or Latino,6756
2003,28163,28,163,1,Hispanic or Latino,1065
2003,28163,28,163,1,Not Hispanic or Latino,13338
2003,28163,28,163,2,Hispanic or Latino,110
2003,28163,28,163,2,Not Hispanic or Latino,13419
2003,29001,29,001,1,Hispanic or Latino,214
2003,29001,29,001,1,Not Hispanic or Latino,11563
2003,29001,29,001,2,Hispanic or Latino,206
2003,29001,29,001,2,Not Hispanic or Latino,12975
2003,29003,29,003,1,Hispanic or Latino,106
2003,29003,29,003,1,Not Hispanic or Latino,8039
2003,29003,29,003,2,Hispanic or Latino,86
2003,29003,29,003,2,Not Hispanic or Latino,8377
2003,29005,29,005,1,Hispanic or Latino,24
2003,29005,29,005,1,Not Hispanic or Latino,3064
2003,29005,29,005,2,Hispanic or Latino,22
2003,29005,29,005,2,Not Hispanic or Latino,3083
2003,29007,29,007,1,Hispanic or Latino,165
2003,29007,29,007,1,Not Hispanic or Latino,11570
2003,29007,29,007,2,Hispanic or Latino,156
2003,29007,29,007,2,Not Hispanic or Latino,13837
2003,29009,29,009,1,Hispanic or Latino,1107
2003,29009,29,009,1,Not Hispanic or Latino,16027
2003,29009,29,009,2,Hispanic or Latino,995
2003,29009,29,009,2,Not Hispanic or Latino,16426
2003,29011,29,011,1,Hispanic or Latino,80
2003,29011,29,011,1,Not Hispanic or Latino,6254
2003,29011,29,011,2,Hispanic or Latino,68
2003,29011,29,011,2,Not Hispanic or Latino,6522
2003,29013,29,013,1,Hispanic or Latino,100
2003,29013,29,013,1,Not Hispanic or Latino,8319
2003,29013,29,013,2,Hispanic or Latino,115
2003,29013,29,013,2,Not Hispanic or Latino,8575
2003,29015,29,015,1,Hispanic or Latino,97
2003,29015,29,015,1,Not Hispanic or Latino,8827
2003,29015,29,015,2,Hispanic or Latino,98
2003,29015,29,015,2,Not Hispanic or Latino,8974
2003,29017,29,017,1,Hispanic or Latino,36
2003,29017,29,017,1,Not Hispanic or Latino,6134
2003,29017,29,017,2,Hispanic or Latino,34
2003,29017,29,017,2,Not Hispanic or Latino,6196
2003,29019,29,019,1,Hispanic or Latino,1583
2003,29019,29,019,1,Not Hispanic or Latino,67389
2003,29019,29,019,2,Hispanic or Latino,1534
2003,29019,29,019,2,Not Hispanic or Latino,72513
2003,29021,29,021,1,Hispanic or Latino,1304
2003,29021,29,021,1,Not Hispanic or Latino,41098
2003,29021,29,021,2,Hispanic or Latino,1157
2003,29021,29,021,2,Not Hispanic or Latino,42328
2003,29023,29,023,1,Hispanic or Latino,252
2003,29023,29,023,1,Not Hispanic or Latino,19584
2003,29023,29,023,2,Hispanic or Latino,239
2003,29023,29,023,2,Not Hispanic or Latino,21056
2003,29025,29,025,1,Hispanic or Latino,50
2003,29025,29,025,1,Not Hispanic or Latino,4493
2003,29025,29,025,2,Hispanic or Latino,38
2003,29025,29,025,2,Not Hispanic or Latino,4571
2003,29027,29,027,1,Hispanic or Latino,289
2003,29027,29,027,1,Not Hispanic or Latino,21366
2003,29027,29,027,2,Hispanic or Latino,248
2003,29027,29,027,2,Not Hispanic or Latino,20120
2003,29029,29,029,1,Hispanic or Latino,285
2003,29029,29,029,1,Not Hispanic or Latino,19086
2003,29029,29,029,2,Hispanic or Latino,260
2003,29029,29,029,2,Not Hispanic or Latino,19201
2003,29031,29,031,1,Hispanic or Latino,439
2003,29031,29,031,1,Not Hispanic or Latino,33357
2003,29031,29,031,2,Hispanic or Latino,425
2003,29031,29,031,2,Not Hispanic or Latino,35965
2003,29033,29,033,1,Hispanic or Latino,51
2003,29033,29,033,1,Not Hispanic or Latino,4840
2003,29033,29,033,2,Hispanic or Latino,30
2003,29033,29,033,2,Not Hispanic or Latino,5079
2003,29035,29,035,1,Hispanic or Latino,32
2003,29035,29,035,1,Not Hispanic or Latino,2931
2003,29035,29,035,2,Hispanic or Latino,50
2003,29035,29,035,2,Not Hispanic or Latino,2981
2003,29037,29,037,1,Hispanic or Latino,1259
2003,29037,29,037,1,Not Hispanic or Latino,41725
2003,29037,29,037,2,Hispanic or Latino,1206
2003,29037,29,037,2,Not Hispanic or Latino,43830
2003,29039,29,039,1,Hispanic or Latino,87
2003,29039,29,039,1,Not Hispanic or Latino,6788
2003,29039,29,039,2,Hispanic or Latino,83
2003,29039,29,039,2,Not Hispanic or Latino,7017
2003,29041,29,041,1,Hispanic or Latino,26
2003,29041,29,041,1,Not Hispanic or Latino,3936
2003,29041,29,041,2,Hispanic or Latino,20
2003,29041,29,041,2,Not Hispanic or Latino,4211
2003,29043,29,043,1,Hispanic or Latino,543
2003,29043,29,043,1,Not Hispanic or Latino,29081
2003,29043,29,043,2,Hispanic or Latino,481
2003,29043,29,043,2,Not Hispanic or Latino,30567
2003,29045,29,045,1,Hispanic or Latino,24
2003,29045,29,045,1,Not Hispanic or Latino,3573
2003,29045,29,045,2,Hispanic or Latino,27
2003,29045,29,045,2,Not Hispanic or Latino,3657
2003,29047,29,047,1,Hispanic or Latino,4205
2003,29047,29,047,1,Not Hispanic or Latino,90075
2003,29047,29,047,2,Hispanic or Latino,4178
2003,29047,29,047,2,Not Hispanic or Latino,94978
2003,29049,29,049,1,Hispanic or Latino,126
2003,29049,29,049,1,Not Hispanic or Latino,9776
2003,29049,29,049,2,Hispanic or Latino,146
2003,29049,29,049,2,Not Hispanic or Latino,9986
2003,29051,29,051,1,Hispanic or Latino,595
2003,29051,29,051,1,Not Hispanic or Latino,36739
2003,29051,29,051,2,Hispanic or Latino,604
2003,29051,29,051,2,Not Hispanic or Latino,34790
2003,29053,29,053,1,Hispanic or Latino,97
2003,29053,29,053,1,Not Hispanic or Latino,9018
2003,29053,29,053,2,Hispanic or Latino,66
2003,29053,29,053,2,Not Hispanic or Latino,7821
2003,29055,29,055,1,Hispanic or Latino,134
2003,29055,29,055,1,Not Hispanic or Latino,11652
2003,29055,29,055,2,Hispanic or Latino,122
2003,29055,29,055,2,Not Hispanic or Latino,11826
2003,29057,29,057,1,Hispanic or Latino,37
2003,29057,29,057,1,Not Hispanic or Latino,3895
2003,29057,29,057,2,Hispanic or Latino,45
2003,29057,29,057,2,Not Hispanic or Latino,3919
2003,29059,29,059,1,Hispanic or Latino,100
2003,29059,29,059,1,Not Hispanic or Latino,7876
2003,29059,29,059,2,Hispanic or Latino,89
2003,29059,29,059,2,Not Hispanic or Latino,7966
2003,29061,29,061,1,Hispanic or Latino,27
2003,29061,29,061,1,Not Hispanic or Latino,3962
2003,29061,29,061,2,Hispanic or Latino,32
2003,29061,29,061,2,Not Hispanic or Latino,4104
2003,29063,29,063,1,Hispanic or Latino,128
2003,29063,29,063,1,Not Hispanic or Latino,8520
2003,29063,29,063,2,Hispanic or Latino,46
2003,29063,29,063,2,Not Hispanic or Latino,4590
2003,29065,29,065,1,Hispanic or Latino,61
2003,29065,29,065,1,Not Hispanic or Latino,7304
2003,29065,29,065,2,Hispanic or Latino,58
2003,29065,29,065,2,Not Hispanic or Latino,7627
2003,29067,29,067,1,Hispanic or Latino,69
2003,29067,29,067,1,Not Hispanic or Latino,6468
2003,29067,29,067,2,Hispanic or Latino,46
2003,29067,29,067,2,Not Hispanic or Latino,6656
2003,29069,29,069,1,Hispanic or Latino,579
2003,29069,29,069,1,Not Hispanic or Latino,14968
2003,29069,29,069,2,Hispanic or Latino,498
2003,29069,29,069,2,Not Hispanic or Latino,16678
2003,29071,29,071,1,Hispanic or Latino,461
2003,29071,29,071,1,Not Hispanic or Latino,47268
2003,29071,29,071,2,Hispanic or Latino,445
2003,29071,29,071,2,Not Hispanic or Latino,48306
2003,29073,29,073,1,Hispanic or Latino,50
2003,29073,29,073,1,Not Hispanic or Latino,7468
2003,29073,29,073,2,Hispanic or Latino,43
2003,29073,29,073,2,Not Hispanic or Latino,7899
2003,29075,29,075,1,Hispanic or Latino,21
2003,29075,29,075,1,Not Hispanic or Latino,3235
2003,29075,29,075,2,Hispanic or Latino,19
2003,29075,29,075,2,Not Hispanic or Latino,3450
2003,29077,29,077,1,Hispanic or Latino,2895
2003,29077,29,077,1,Not Hispanic or Latino,117925
2003,29077,29,077,2,Hispanic or Latino,2678
2003,29077,29,077,2,Not Hispanic or Latino,125814
2003,29079,29,079,1,Hispanic or Latino,96
2003,29079,29,079,1,Not Hispanic or Latino,4805
2003,29079,29,079,2,Hispanic or Latino,85
2003,29079,29,079,2,Not Hispanic or Latino,5318
2003,29081,29,081,1,Hispanic or Latino,59
2003,29081,29,081,1,Not Hispanic or Latino,4248
2003,29081,29,081,2,Hispanic or Latino,44
2003,29081,29,081,2,Not Hispanic or Latino,4440
2003,29083,29,083,1,Hispanic or Latino,154
2003,29083,29,083,1,Not Hispanic or Latino,10842
2003,29083,29,083,2,Hispanic or Latino,137
2003,29083,29,083,2,Not Hispanic or Latino,11277
2003,29085,29,085,1,Hispanic or Latino,40
2003,29085,29,085,1,Not Hispanic or Latino,4426
2003,29085,29,085,2,Hispanic or Latino,34
2003,29085,29,085,2,Not Hispanic or Latino,4671
2003,29087,29,087,1,Hispanic or Latino,11
2003,29087,29,087,1,Not Hispanic or Latino,2525
2003,29087,29,087,2,Hispanic or Latino,13
2003,29087,29,087,2,Not Hispanic or Latino,2605
2003,29089,29,089,1,Hispanic or Latino,49
2003,29089,29,089,1,Not Hispanic or Latino,4853
2003,29089,29,089,2,Hispanic or Latino,45
2003,29089,29,089,2,Not Hispanic or Latino,5109
2003,29091,29,091,1,Hispanic or Latino,255
2003,29091,29,091,1,Not Hispanic or Latino,17968
2003,29091,29,091,2,Hispanic or Latino,246
2003,29091,29,091,2,Not Hispanic or Latino,19248
2003,29093,29,093,1,Hispanic or Latino,35
2003,29093,29,093,1,Not Hispanic or Latino,5125
2003,29093,29,093,2,Hispanic or Latino,47
2003,29093,29,093,2,Not Hispanic or Latino,5301
2003,29095,29,095,1,Hispanic or Latino,21806
2003,29095,29,095,1,Not Hispanic or Latino,295885
2003,29095,29,095,2,Hispanic or Latino,19486
2003,29095,29,095,2,Not Hispanic or Latino,321737
2003,29097,29,097,1,Hispanic or Latino,2591
2003,29097,29,097,1,Not Hispanic or Latino,49651
2003,29097,29,097,2,Hispanic or Latino,2450
2003,29097,29,097,2,Not Hispanic or Latino,52998
2003,29099,29,099,1,Hispanic or Latino,1280
2003,29099,29,099,1,Not Hispanic or Latino,100797
2003,29099,29,099,2,Hispanic or Latino,1160
2003,29099,29,099,2,Not Hispanic or Latino,101675
2003,29101,29,101,1,Hispanic or Latino,768
2003,29101,29,101,1,Not Hispanic or Latino,24238
2003,29101,29,101,2,Hispanic or Latino,756
2003,29101,29,101,2,Not Hispanic or Latino,24265
2003,29103,29,103,1,Hispanic or Latino,10
2003,29103,29,103,1,Not Hispanic or Latino,2052
2003,29103,29,103,2,Hispanic or Latino,15
2003,29103,29,103,2,Not Hispanic or Latino,2177
2003,29105,29,105,1,Hispanic or Latino,228
2003,29105,29,105,1,Not Hispanic or Latino,16047
2003,29105,29,105,2,Hispanic or Latino,242
2003,29105,29,105,2,Not Hispanic or Latino,16638
2003,29107,29,107,1,Hispanic or Latino,242
2003,29107,29,107,1,Not Hispanic or Latino,15982
2003,29107,29,107,2,Hispanic or Latino,252
2003,29107,29,107,2,Not Hispanic or Latino,16605
2003,29109,29,109,1,Hispanic or Latino,783
2003,29109,29,109,1,Not Hispanic or Latino,17232
2003,29109,29,109,2,Hispanic or Latino,736
2003,29109,29,109,2,Not Hispanic or Latino,17690
2003,29111,29,111,1,Hispanic or Latino,58
2003,29111,29,111,1,Not Hispanic or Latino,5047
2003,29111,29,111,2,Hispanic or Latino,41
2003,29111,29,111,2,Not Hispanic or Latino,5208
2003,29113,29,113,1,Hispanic or Latino,345
2003,29113,29,113,1,Not Hispanic or Latino,21397
2003,29113,29,113,2,Hispanic or Latino,282
2003,29113,29,113,2,Not Hispanic or Latino,21556
2003,29115,29,115,1,Hispanic or Latino,63
2003,29115,29,115,1,Not Hispanic or Latino,6307
2003,29115,29,115,2,Hispanic or Latino,75
2003,29115,29,115,2,Not Hispanic or Latino,6920
2003,29117,29,117,1,Hispanic or Latino,58
2003,29117,29,117,1,Not Hispanic or Latino,6579
2003,29117,29,117,2,Hispanic or Latino,75
2003,29117,29,117,2,Not Hispanic or Latino,7877
2003,29119,29,119,1,Hispanic or Latino,1232
2003,29119,29,119,1,Not Hispanic or Latino,9981
2003,29119,29,119,2,Hispanic or Latino,1036
2003,29119,29,119,2,Not Hispanic or Latino,9856
2003,29121,29,121,1,Hispanic or Latino,53
2003,29121,29,121,1,Not Hispanic or Latino,7605
2003,29121,29,121,2,Hispanic or Latino,70
2003,29121,29,121,2,Not Hispanic or Latino,7840
2003,29123,29,123,1,Hispanic or Latino,62
2003,29123,29,123,1,Not Hispanic or Latino,5665
2003,29123,29,123,2,Hispanic or Latino,56
2003,29123,29,123,2,Not Hispanic or Latino,6052
2003,29125,29,125,1,Hispanic or Latino,44
2003,29125,29,125,1,Not Hispanic or Latino,4368
2003,29125,29,125,2,Hispanic or Latino,52
2003,29125,29,125,2,Not Hispanic or Latino,4386
2003,29127,29,127,1,Hispanic or Latino,139
2003,29127,29,127,1,Not Hispanic or Latino,13307
2003,29127,29,127,2,Hispanic or Latino,139
2003,29127,29,127,2,Not Hispanic or Latino,14697
2003,29129,29,129,1,Hispanic or Latino,9
2003,29129,29,129,1,Not Hispanic or Latino,1837
2003,29129,29,129,2,Hispanic or Latino,2
2003,29129,29,129,2,Not Hispanic or Latino,1869
2003,29131,29,131,1,Hispanic or Latino,118
2003,29131,29,131,1,Not Hispanic or Latino,11780
2003,29131,29,131,2,Hispanic or Latino,150
2003,29131,29,131,2,Not Hispanic or Latino,12008
2003,29133,29,133,1,Hispanic or Latino,95
2003,29133,29,133,1,Not Hispanic or Latino,6606
2003,29133,29,133,2,Hispanic or Latino,67
2003,29133,29,133,2,Not Hispanic or Latino,6858
2003,29135,29,135,1,Hispanic or Latino,277
2003,29135,29,135,1,Not Hispanic or Latino,7671
2003,29135,29,135,2,Hispanic or Latino,188
2003,29135,29,135,2,Not Hispanic or Latino,6969
2003,29137,29,137,1,Hispanic or Latino,27
2003,29137,29,137,1,Not Hispanic or Latino,4571
2003,29137,29,137,2,Hispanic or Latino,33
2003,29137,29,137,2,Not Hispanic or Latino,4643
2003,29139,29,139,1,Hispanic or Latino,62
2003,29139,29,139,1,Not Hispanic or Latino,5910
2003,29139,29,139,2,Hispanic or Latino,49
2003,29139,29,139,2,Not Hispanic or Latino,6074
2003,29141,29,141,1,Hispanic or Latino,120
2003,29141,29,141,1,Not Hispanic or Latino,9677
2003,29141,29,141,2,Hispanic or Latino,99
2003,29141,29,141,2,Not Hispanic or Latino,9935
2003,29143,29,143,1,Hispanic or Latino,104
2003,29143,29,143,1,Not Hispanic or Latino,9208
2003,29143,29,143,2,Hispanic or Latino,85
2003,29143,29,143,2,Not Hispanic or Latino,10008
2003,29145,29,145,1,Hispanic or Latino,851
2003,29145,29,145,1,Not Hispanic or Latino,25845
2003,29145,29,145,2,Hispanic or Latino,757
2003,29145,29,145,2,Not Hispanic or Latino,26894
2003,29147,29,147,1,Hispanic or Latino,123
2003,29147,29,147,1,Not Hispanic or Latino,11010
2003,29147,29,147,2,Hispanic or Latino,87
2003,29147,29,147,2,Not Hispanic or Latino,11099
2003,29149,29,149,1,Hispanic or Latino,55
2003,29149,29,149,1,Not Hispanic or Latino,5067
2003,29149,29,149,2,Hispanic or Latino,61
2003,29149,29,149,2,Not Hispanic or Latino,5239
2003,29151,29,151,1,Hispanic or Latino,43
2003,29151,29,151,1,Not Hispanic or Latino,6743
2003,29151,29,151,2,Hispanic or Latino,31
2003,29151,29,151,2,Not Hispanic or Latino,6498
2003,29153,29,153,1,Hispanic or Latino,41
2003,29153,29,153,1,Not Hispanic or Latino,4726
2003,29153,29,153,2,Hispanic or Latino,57
2003,29153,29,153,2,Not Hispanic or Latino,4758
2003,29155,29,155,1,Hispanic or Latino,198
2003,29155,29,155,1,Not Hispanic or Latino,9060
2003,29155,29,155,2,Hispanic or Latino,148
2003,29155,29,155,2,Not Hispanic or Latino,10186
2003,29157,29,157,1,Hispanic or Latino,96
2003,29157,29,157,1,Not Hispanic or Latino,8997
2003,29157,29,157,2,Hispanic or Latino,71
2003,29157,29,157,2,Not Hispanic or Latino,9149
2003,29159,29,159,1,Hispanic or Latino,1090
2003,29159,29,159,1,Not Hispanic or Latino,18169
2003,29159,29,159,2,Hispanic or Latino,922
2003,29159,29,159,2,Not Hispanic or Latino,19488
2003,29161,29,161,1,Hispanic or Latino,344
2003,29161,29,161,1,Not Hispanic or Latino,21151
2003,29161,29,161,2,Hispanic or Latino,306
2003,29161,29,161,2,Not Hispanic or Latino,20082
2003,29163,29,163,1,Hispanic or Latino,227
2003,29163,29,163,1,Not Hispanic or Latino,9860
2003,29163,29,163,2,Hispanic or Latino,94
2003,29163,29,163,2,Not Hispanic or Latino,8245
2003,29165,29,165,1,Hispanic or Latino,1470
2003,29165,29,165,1,Not Hispanic or Latino,37762
2003,29165,29,165,2,Hispanic or Latino,1386
2003,29165,29,165,2,Not Hispanic or Latino,38959
2003,29167,29,167,1,Hispanic or Latino,221
2003,29167,29,167,1,Not Hispanic or Latino,13685
2003,29167,29,167,2,Hispanic or Latino,227
2003,29167,29,167,2,Not Hispanic or Latino,14212
2003,29169,29,169,1,Hispanic or Latino,1897
2003,29169,29,169,1,Not Hispanic or Latino,22006
2003,29169,29,169,2,Hispanic or Latino,1293
2003,29169,29,169,2,Not Hispanic or Latino,19311
2003,29171,29,171,1,Hispanic or Latino,18
2003,29171,29,171,1,Not Hispanic or Latino,2529
2003,29171,29,171,2,Hispanic or Latino,17
2003,29171,29,171,2,Not Hispanic or Latino,2597
2003,29173,29,173,1,Hispanic or Latino,23
2003,29173,29,173,1,Not Hispanic or Latino,4904
2003,29173,29,173,2,Hispanic or Latino,33
2003,29173,29,173,2,Not Hispanic or Latino,4795
2003,29175,29,175,1,Hispanic or Latino,171
2003,29175,29,175,1,Not Hispanic or Latino,12748
2003,29175,29,175,2,Hispanic or Latino,152
2003,29175,29,175,2,Not Hispanic or Latino,11939
2003,29177,29,177,1,Hispanic or Latino,154
2003,29177,29,177,1,Not Hispanic or Latino,11755
2003,29177,29,177,2,Hispanic or Latino,148
2003,29177,29,177,2,Not Hispanic or Latino,11646
2003,29179,29,179,1,Hispanic or Latino,29
2003,29179,29,179,1,Not Hispanic or Latino,3312
2003,29179,29,179,2,Hispanic or Latino,27
2003,29179,29,179,2,Not Hispanic or Latino,3300
2003,29181,29,181,1,Hispanic or Latino,69
2003,29181,29,181,1,Not Hispanic or Latino,6607
2003,29181,29,181,2,Hispanic or Latino,66
2003,29181,29,181,2,Not Hispanic or Latino,7010
2003,29183,29,183,1,Hispanic or Latino,3077
2003,29183,29,183,1,Not Hispanic or Latino,150119
2003,29183,29,183,2,Hispanic or Latino,2956
2003,29183,29,183,2,Not Hispanic or Latino,155253
2003,29185,29,185,1,Hispanic or Latino,56
2003,29185,29,185,1,Not Hispanic or Latino,4765
2003,29185,29,185,2,Hispanic or Latino,51
2003,29185,29,185,2,Not Hispanic or Latino,4784
2003,29186,29,186,1,Hispanic or Latino,71
2003,29186,29,186,1,Not Hispanic or Latino,9053
2003,29186,29,186,2,Hispanic or Latino,60
2003,29186,29,186,2,Not Hispanic or Latino,8977
2003,29187,29,187,1,Hispanic or Latino,299
2003,29187,29,187,1,Not Hispanic or Latino,29623
2003,29187,29,187,2,Hispanic or Latino,234
2003,29187,29,187,2,Not Hispanic or Latino,27962
2003,29189,29,189,1,Hispanic or Latino,9260
2003,29189,29,189,1,Not Hispanic or Latino,469989
2003,29189,29,189,2,Hispanic or Latino,8899
2003,29189,29,189,2,Not Hispanic or Latino,523530
2003,29195,29,195,1,Hispanic or Latino,568
2003,29195,29,195,1,Not Hispanic or Latino,10671
2003,29195,29,195,2,Hispanic or Latino,525
2003,29195,29,195,2,Not Hispanic or Latino,11132
2003,29197,29,197,1,Hispanic or Latino,15
2003,29197,29,197,1,Not Hispanic or Latino,2048
2003,29197,29,197,2,Hispanic or Latino,12
2003,29197,29,197,2,Not Hispanic or Latino,2189
2003,29199,29,199,1,Hispanic or Latino,19
2003,29199,29,199,1,Not Hispanic or Latino,2353
2003,29199,29,199,2,Hispanic or Latino,22
2003,29199,29,199,2,Not Hispanic or Latino,2485
2003,29201,29,201,1,Hispanic or Latino,290
2003,29201,29,201,1,Not Hispanic or Latino,18771
2003,29201,29,201,2,Hispanic or Latino,238
2003,29201,29,201,2,Not Hispanic or Latino,20551
2003,29203,29,203,1,Hispanic or Latino,56
2003,29203,29,203,1,Not Hispanic or Latino,4043
2003,29203,29,203,2,Hispanic or Latino,40
2003,29203,29,203,2,Not Hispanic or Latino,4074
2003,29205,29,205,1,Hispanic or Latino,19
2003,29205,29,205,1,Not Hispanic or Latino,3179
