year,fips,stateFips,countyFips,sex,race,pop
2019,22079,22,079,1,Asian or Pacific Islander,1008
2019,22079,22,079,1,Black or African American,20210
2019,22079,22,079,1,White,40865
2019,22079,22,079,2,American Indian or Alaska Native,648
2019,22079,22,079,2,Asian or Pacific Islander,1056
2019,22079,22,079,2,Black or African American,22451
2019,22079,22,079,2,White,42900
2019,22081,22,081,1,American Indian or Alaska Native,28
2019,22081,22,081,1,Asian or Pacific Islander,11
2019,22081,22,081,1,Black or African American,1590
2019,22081,22,081,1,White,2382
2019,22081,22,081,2,American Indian or Alaska Native,28
2019,22081,22,081,2,Asian or Pacific Islander,10
2019,22081,22,081,2,Black or African American,1794
2019,22081,22,081,2,White,2537
2019,22083,22,083,1,American Indian or Alaska Native,38
2019,22083,22,083,1,Asian or Pacific Islander,30
2019,22083,22,083,1,Black or African American,3530
2019,22083,22,083,1,White,6225
2019,22083,22,083,2,American Indian or Alaska Native,37
2019,22083,22,083,2,Asian or Pacific Islander,53
2019,22083,22,083,2,Black or African American,3777
2019,22083,22,083,2,White,6457
2019,22085,22,085,1,American Indian or Alaska Native,1247
2019,22085,22,085,1,Asian or Pacific Islander,47
2019,22085,22,085,1,Black or African American,2021
2019,22085,22,085,1,White,8515
2019,22085,22,085,2,American Indian or Alaska Native,1268
2019,22085,22,085,2,Asian or Pacific Islander,66
2019,22085,22,085,2,Black or African American,2177
2019,22085,22,085,2,White,8554
2019,22087,22,087,1,American Indian or Alaska Native,244
2019,22087,22,087,1,Asian or Pacific Islander,619
2019,22087,22,087,1,Black or African American,5343
2019,22087,22,087,1,White,16979
2019,22087,22,087,2,American Indian or Alaska Native,248
2019,22087,22,087,2,Asian or Pacific Islander,669
2019,22087,22,087,2,Black or African American,6380
2019,22087,22,087,2,White,16710
2019,22089,22,089,1,American Indian or Alaska Native,134
2019,22089,22,089,1,Asian or Pacific Islander,330
2019,22089,22,089,1,Black or African American,6929
2019,22089,22,089,1,White,18618
2019,22089,22,089,2,American Indian or Alaska Native,111
2019,22089,22,089,2,Asian or Pacific Islander,386
2019,22089,22,089,2,Black or African American,7437
2019,22089,22,089,2,White,19138
2019,22091,22,091,1,American Indian or Alaska Native,21
2019,22091,22,091,1,Asian or Pacific Islander,20
2019,22091,22,091,1,Black or African American,2502
2019,22091,22,091,1,White,2339
2019,22091,22,091,2,American Indian or Alaska Native,39
2019,22091,22,091,2,Asian or Pacific Islander,10
2019,22091,22,091,2,Black or African American,2867
2019,22091,22,091,2,White,2347
2019,22093,22,093,1,American Indian or Alaska Native,28
2019,22093,22,093,1,Asian or Pacific Islander,40
2019,22093,22,093,1,Black or African American,4850
2019,22093,22,093,1,White,5256
2019,22093,22,093,2,American Indian or Alaska Native,37
2019,22093,22,093,2,Asian or Pacific Islander,51
2019,22093,22,093,2,Black or African American,5478
2019,22093,22,093,2,White,5305
2019,22095,22,095,1,American Indian or Alaska Native,101
2019,22095,22,095,1,Asian or Pacific Islander,413
2019,22095,22,095,1,Black or African American,12046
2019,22095,22,095,1,White,8274
2019,22095,22,095,2,American Indian or Alaska Native,116
2019,22095,22,095,2,Asian or Pacific Islander,261
2019,22095,22,095,2,Black or African American,13295
2019,22095,22,095,2,White,8318
2019,22097,22,097,1,American Indian or Alaska Native,173
2019,22097,22,097,1,Asian or Pacific Islander,225
2019,22097,22,097,1,Black or African American,16616
2019,22097,22,097,1,White,22662
2019,22097,22,097,2,American Indian or Alaska Native,173
2019,22097,22,097,2,Asian or Pacific Islander,235
2019,22097,22,097,2,Black or African American,18344
2019,22097,22,097,2,White,23768
2019,22099,22,099,1,American Indian or Alaska Native,192
2019,22099,22,099,1,Asian or Pacific Islander,282
2019,22099,22,099,1,Black or African American,7889
2019,22099,22,099,1,White,17916
2019,22099,22,099,2,American Indian or Alaska Native,177
2019,22099,22,099,2,Asian or Pacific Islander,303
2019,22099,22,099,2,Black or African American,8550
2019,22099,22,099,2,White,18188
2019,22101,22,101,1,American Indian or Alaska Native,577
2019,22101,22,101,1,Asian or Pacific Islander,507
2019,22101,22,101,1,Black or African American,7917
2019,22101,22,101,1,White,15284
2019,22101,22,101,2,American Indian or Alaska Native,598
2019,22101,22,101,2,Asian or Pacific Islander,387
2019,22101,22,101,2,Black or African American,8482
2019,22101,22,101,2,White,15542
2019,22103,22,103,1,American Indian or Alaska Native,852
2019,22103,22,103,1,Asian or Pacific Islander,2121
2019,22103,22,103,1,Black or African American,16421
2019,22103,22,103,1,White,107685
2019,22103,22,103,2,American Indian or Alaska Native,867
2019,22103,22,103,2,Asian or Pacific Islander,2535
2019,22103,22,103,2,Black or African American,18207
2019,22103,22,103,2,White,112615
2019,22105,22,105,1,American Indian or Alaska Native,341
2019,22105,22,105,1,Asian or Pacific Islander,569
2019,22105,22,105,1,Black or African American,19582
2019,22105,22,105,1,White,44833
2019,22105,22,105,2,American Indian or Alaska Native,338
2019,22105,22,105,2,Asian or Pacific Islander,608
2019,22105,22,105,2,Black or African American,22377
2019,22105,22,105,2,White,46197
2019,22107,22,107,1,American Indian or Alaska Native,8
2019,22107,22,107,1,Asian or Pacific Islander,4
2019,22107,22,107,1,Black or African American,1142
2019,22107,22,107,1,White,947
2019,22107,22,107,2,American Indian or Alaska Native,3
2019,22107,22,107,2,Asian or Pacific Islander,6
2019,22107,22,107,2,Black or African American,1242
2019,22107,22,107,2,White,967
2019,22109,22,109,1,American Indian or Alaska Native,3543
2019,22109,22,109,1,Asian or Pacific Islander,796
2019,22109,22,109,1,Black or African American,10652
2019,22109,22,109,1,White,39417
2019,22109,22,109,2,American Indian or Alaska Native,3627
2019,22109,22,109,2,Asian or Pacific Islander,744
2019,22109,22,109,2,Black or African American,11658
2019,22109,22,109,2,White,40178
2019,22111,22,111,1,American Indian or Alaska Native,71
2019,22111,22,111,1,Asian or Pacific Islander,43
2019,22111,22,111,1,Black or African American,2689
2019,22111,22,111,1,White,8131
2019,22111,22,111,2,American Indian or Alaska Native,68
2019,22111,22,111,2,Asian or Pacific Islander,50
2019,22111,22,111,2,Black or African American,2944
2019,22111,22,111,2,White,8072
2019,22113,22,113,1,American Indian or Alaska Native,139
2019,22113,22,113,1,Asian or Pacific Islander,674
2019,22113,22,113,1,Black or African American,4221
2019,22113,22,113,1,White,23772
2019,22113,22,113,2,American Indian or Alaska Native,122
2019,22113,22,113,2,Asian or Pacific Islander,655
2019,22113,22,113,2,Black or African American,4739
2019,22113,22,113,2,White,25251
2019,22115,22,115,1,American Indian or Alaska Native,460
2019,22115,22,115,1,Asian or Pacific Islander,678
2019,22115,22,115,1,Black or African American,4160
2019,22115,22,115,1,White,20437
2019,22115,22,115,2,American Indian or Alaska Native,435
2019,22115,22,115,2,Asian or Pacific Islander,754
2019,22115,22,115,2,Black or African American,3561
2019,22115,22,115,2,White,17909
2019,22117,22,117,1,American Indian or Alaska Native,98
2019,22117,22,117,1,Asian or Pacific Islander,89
2019,22117,22,117,1,Black or African American,7080
2019,22117,22,117,1,White,15520
2019,22117,22,117,2,American Indian or Alaska Native,132
2019,22117,22,117,2,Asian or Pacific Islander,100
2019,22117,22,117,2,Black or African American,7264
2019,22117,22,117,2,White,15875
2019,22119,22,119,1,American Indian or Alaska Native,112
2019,22119,22,119,1,Asian or Pacific Islander,92
2019,22119,22,119,1,Black or African American,6408
2019,22119,22,119,1,White,12063
2019,22119,22,119,2,American Indian or Alaska Native,103
2019,22119,22,119,2,Asian or Pacific Islander,114
2019,22119,22,119,2,Black or African American,7015
2019,22119,22,119,2,White,12416
2019,22121,22,121,1,American Indian or Alaska Native,31
2019,22121,22,121,1,Asian or Pacific Islander,135
2019,22121,22,121,1,Black or African American,5164
2019,22121,22,121,1,White,7746
2019,22121,22,121,2,American Indian or Alaska Native,30
2019,22121,22,121,2,Asian or Pacific Islander,94
2019,22121,22,121,2,Black or African American,5630
2019,22121,22,121,2,White,7720
2019,22123,22,123,1,American Indian or Alaska Native,53
2019,22123,22,123,1,Asian or Pacific Islander,18
2019,22123,22,123,1,Black or African American,996
2019,22123,22,123,1,White,4479
2019,22123,22,123,2,American Indian or Alaska Native,39
2019,22123,22,123,2,Asian or Pacific Islander,22
2019,22123,22,123,2,Black or African American,836
2019,22123,22,123,2,White,4463
2019,22125,22,125,1,American Indian or Alaska Native,20
2019,22125,22,125,1,Asian or Pacific Islander,19
2019,22125,22,125,1,Black or African American,5376
2019,22125,22,125,1,White,4689
2019,22125,22,125,2,American Indian or Alaska Native,18
2019,22125,22,125,2,Asian or Pacific Islander,107
2019,22125,22,125,2,Black or African American,1622
2019,22125,22,125,2,White,3719
2019,22127,22,127,1,American Indian or Alaska Native,64
2019,22127,22,127,1,Asian or Pacific Islander,22
2019,22127,22,127,1,Black or African American,2601
2019,22127,22,127,1,White,4810
2019,22127,22,127,2,American Indian or Alaska Native,56
2019,22127,22,127,2,Asian or Pacific Islander,24
2019,22127,22,127,2,Black or African American,1848
2019,22127,22,127,2,White,4536
2019,23001,23,001,1,American Indian or Alaska Native,259
2019,23001,23,001,1,Asian or Pacific Islander,582
2019,23001,23,001,1,Black or African American,3029
2019,23001,23,001,1,White,49173
2019,23001,23,001,2,American Indian or Alaska Native,260
2019,23001,23,001,2,Asian or Pacific Islander,655
2019,23001,23,001,2,Black or African American,2818
2019,23001,23,001,2,White,51585
2019,23003,23,003,1,American Indian or Alaska Native,683
2019,23003,23,003,1,Asian or Pacific Islander,166
2019,23003,23,003,1,Black or African American,545
2019,23003,23,003,1,White,31797
2019,23003,23,003,2,American Indian or Alaska Native,802
2019,23003,23,003,2,Asian or Pacific Islander,238
2019,23003,23,003,2,Black or African American,387
2019,23003,23,003,2,White,32474
2019,23005,23,005,1,American Indian or Alaska Native,571
2019,23005,23,005,1,Asian or Pacific Islander,3511
2019,23005,23,005,1,Black or African American,5841
2019,23005,23,005,1,White,133724
2019,23005,23,005,2,American Indian or Alaska Native,627
2019,23005,23,005,2,Asian or Pacific Islander,4545
2019,23005,23,005,2,Black or African American,5184
2019,23005,23,005,2,White,142049
2019,23007,23,007,1,American Indian or Alaska Native,83
2019,23007,23,007,1,Asian or Pacific Islander,71
2019,23007,23,007,1,Black or African American,147
2019,23007,23,007,1,White,14466
2019,23007,23,007,2,American Indian or Alaska Native,99
2019,23007,23,007,2,Asian or Pacific Islander,108
2019,23007,23,007,2,Black or African American,100
2019,23007,23,007,2,White,14972
2019,23009,23,009,1,American Indian or Alaska Native,175
2019,23009,23,009,1,Asian or Pacific Islander,326
2019,23009,23,009,1,Black or African American,314
2019,23009,23,009,1,White,25928
2019,23009,23,009,2,American Indian or Alaska Native,155
2019,23009,23,009,2,Asian or Pacific Islander,386
2019,23009,23,009,2,Black or African American,382
2019,23009,23,009,2,White,27432
2019,23011,23,011,1,American Indian or Alaska Native,463
2019,23011,23,011,1,Asian or Pacific Islander,604
2019,23011,23,011,1,Black or African American,823
2019,23011,23,011,1,White,57620
2019,23011,23,011,2,American Indian or Alaska Native,431
2019,23011,23,011,2,Asian or Pacific Islander,753
2019,23011,23,011,2,Black or African American,587
2019,23011,23,011,2,White,60960
2019,23013,23,013,1,American Indian or Alaska Native,110
2019,23013,23,013,1,Asian or Pacific Islander,113
2019,23013,23,013,1,Black or African American,280
2019,23013,23,013,1,White,19164
2019,23013,23,013,2,American Indian or Alaska Native,113
2019,23013,23,013,2,Asian or Pacific Islander,169
2019,23013,23,013,2,Black or African American,144
2019,23013,23,013,2,White,19699
2019,23015,23,015,1,American Indian or Alaska Native,83
2019,23015,23,015,1,Asian or Pacific Islander,130
2019,23015,23,015,1,Black or African American,192
2019,23015,23,015,1,White,16562
2019,23015,23,015,2,American Indian or Alaska Native,84
2019,23015,23,015,2,Asian or Pacific Islander,165
2019,23015,23,015,2,Black or African American,119
2019,23015,23,015,2,White,17350
2019,23017,23,017,1,American Indian or Alaska Native,179
2019,23017,23,017,1,Asian or Pacific Islander,288
2019,23017,23,017,1,Black or African American,291
2019,23017,23,017,1,White,27941
2019,23017,23,017,2,American Indian or Alaska Native,196
2019,23017,23,017,2,Asian or Pacific Islander,213
2019,23017,23,017,2,Black or African American,217
2019,23017,23,017,2,White,28570
2019,23019,23,019,1,American Indian or Alaska Native,1144
2019,23019,23,019,1,Asian or Pacific Islander,984
2019,23019,23,019,1,Black or African American,1131
2019,23019,23,019,1,White,71950
2019,23019,23,019,2,American Indian or Alaska Native,1102
2019,23019,23,019,2,Asian or Pacific Islander,1105
2019,23019,23,019,2,Black or African American,839
2019,23019,23,019,2,White,73568
2019,23021,23,021,1,American Indian or Alaska Native,66
2019,23021,23,021,1,Asian or Pacific Islander,98
2019,23021,23,021,1,Black or African American,92
2019,23021,23,021,1,White,8219
2019,23021,23,021,2,American Indian or Alaska Native,65
2019,23021,23,021,2,Asian or Pacific Islander,92
2019,23021,23,021,2,Black or African American,73
2019,23021,23,021,2,White,8175
2019,23023,23,023,1,American Indian or Alaska Native,91
2019,23023,23,023,1,Asian or Pacific Islander,159
2019,23023,23,023,1,Black or African American,293
2019,23023,23,023,1,White,16998
2019,23023,23,023,2,American Indian or Alaska Native,97
2019,23023,23,023,2,Asian or Pacific Islander,182
2019,23023,23,023,2,Black or African American,216
2019,23023,23,023,2,White,18021
2019,23025,23,025,1,American Indian or Alaska Native,183
2019,23025,23,025,1,Asian or Pacific Islander,181
2019,23025,23,025,1,Black or African American,277
2019,23025,23,025,1,White,24591
2019,23025,23,025,2,American Indian or Alaska Native,189
2019,23025,23,025,2,Asian or Pacific Islander,205
2019,23025,23,025,2,Black or African American,193
2019,23025,23,025,2,White,24910
2019,23027,23,027,1,American Indian or Alaska Native,143
2019,23027,23,027,1,Asian or Pacific Islander,108
2019,23027,23,027,1,Black or African American,214
2019,23027,23,027,1,White,19159
2019,23027,23,027,2,American Indian or Alaska Native,119
2019,23027,23,027,2,Asian or Pacific Islander,162
2019,23027,23,027,2,Black or African American,131
2019,23027,23,027,2,White,19719
2019,23029,23,029,1,American Indian or Alaska Native,885
2019,23029,23,029,1,Asian or Pacific Islander,72
2019,23029,23,029,1,Black or African American,162
2019,23029,23,029,1,White,14212
2019,23029,23,029,2,American Indian or Alaska Native,948
2019,23029,23,029,2,Asian or Pacific Islander,101
2019,23029,23,029,2,Black or African American,125
2019,23029,23,029,2,White,14781
2019,23031,23,031,1,American Indian or Alaska Native,500
2019,23031,23,031,1,Asian or Pacific Islander,1418
2019,23031,23,031,1,Black or African American,1648
2019,23031,23,031,1,White,97884
2019,23031,23,031,2,American Indian or Alaska Native,506
2019,23031,23,031,2,Asian or Pacific Islander,1739
2019,23031,23,031,2,Black or African American,1273
2019,23031,23,031,2,White,103010
2019,24001,24,001,1,American Indian or Alaska Native,77
2019,24001,24,001,1,Asian or Pacific Islander,418
2019,24001,24,001,1,Black or African American,4812
2019,24001,24,001,1,White,31420
2019,24001,24,001,2,American Indian or Alaska Native,68
2019,24001,24,001,2,Asian or Pacific Islander,506
2019,24001,24,001,2,Black or African American,1534
2019,24001,24,001,2,White,31692
2019,24003,24,003,1,American Indian or Alaska Native,1651
2019,24003,24,003,1,Asian or Pacific Islander,13419
2019,24003,24,003,1,Black or African American,54328
2019,24003,24,003,1,White,217442
2019,24003,24,003,2,American Indian or Alaska Native,1506
2019,24003,24,003,2,Asian or Pacific Islander,15311
2019,24003,24,003,2,Black or African American,57376
2019,24003,24,003,2,White,218862
2019,24005,24,005,1,American Indian or Alaska Native,2177
2019,24005,24,005,1,Asian or Pacific Islander,27810
2019,24005,24,005,1,Black or African American,117322
2019,24005,24,005,1,White,244700
2019,24005,24,005,2,American Indian or Alaska Native,2244
2019,24005,24,005,2,Asian or Pacific Islander,29173
2019,24005,24,005,2,Black or African American,142287
2019,24005,24,005,2,White,262790
2019,24009,24,009,1,American Indian or Alaska Native,255
2019,24009,24,009,1,Asian or Pacific Islander,1071
2019,24009,24,009,1,Black or African American,6430
2019,24009,24,009,1,White,38080
2019,24009,24,009,2,American Indian or Alaska Native,224
2019,24009,24,009,2,Asian or Pacific Islander,1309
2019,24009,24,009,2,Black or African American,6732
2019,24009,24,009,2,White,38559
2019,24011,24,011,1,American Indian or Alaska Native,185
2019,24011,24,011,1,Asian or Pacific Islander,295
2019,24011,24,011,1,Black or African American,2403
2019,24011,24,011,1,White,13502
2019,24011,24,011,2,American Indian or Alaska Native,113
2019,24011,24,011,2,Asian or Pacific Islander,255
2019,24011,24,011,2,Black or African American,2683
2019,24011,24,011,2,White,14073
2019,24013,24,013,1,American Indian or Alaska Native,274
2019,24013,24,013,1,Asian or Pacific Islander,1945
2019,24013,24,013,1,Black or African American,4036
2019,24013,24,013,1,White,77279
2019,24013,24,013,2,American Indian or Alaska Native,242
2019,24013,24,013,2,Asian or Pacific Islander,2345
2019,24013,24,013,2,Black or African American,3287
2019,24013,24,013,2,White,79366
2019,24015,24,015,1,American Indian or Alaska Native,222
2019,24015,24,015,1,Asian or Pacific Islander,876
2019,24015,24,015,1,Black or African American,4296
2019,24015,24,015,1,White,45743
2019,24015,24,015,2,American Indian or Alaska Native,215
2019,24015,24,015,2,Asian or Pacific Islander,972
2019,24015,24,015,2,Black or African American,4131
2019,24015,24,015,2,White,46637
2019,24017,24,017,1,American Indian or Alaska Native,737
2019,24017,24,017,1,Asian or Pacific Islander,3009
2019,24017,24,017,1,Black or African American,40324
2019,24017,24,017,1,White,34819
2019,24017,24,017,2,American Indian or Alaska Native,825
2019,24017,24,017,2,Asian or Pacific Islander,3620
2019,24017,24,017,2,Black or African American,44911
2019,24017,24,017,2,White,35488
2019,24019,24,019,1,American Indian or Alaska Native,86
2019,24019,24,019,1,Asian or Pacific Islander,208
2019,24019,24,019,1,Black or African American,4460
2019,24019,24,019,1,White,10346
2019,24019,24,019,2,American Indian or Alaska Native,87
2019,24019,24,019,2,Asian or Pacific Islander,256
2019,24019,24,019,2,Black or African American,5192
2019,24019,24,019,2,White,11229
2019,24021,24,021,1,American Indian or Alaska Native,778
2019,24021,24,021,1,Asian or Pacific Islander,7028
2019,24021,24,021,1,Black or African American,15176
2019,24021,24,021,1,White,105277
2019,24021,24,021,2,American Indian or Alaska Native,747
2019,24021,24,021,2,Asian or Pacific Islander,7690
2019,24021,24,021,2,Black or African American,14964
2019,24021,24,021,2,White,108949
2019,24023,24,023,1,American Indian or Alaska Native,25
2019,24023,24,023,1,Asian or Pacific Islander,50
2019,24023,24,023,1,Black or African American,266
2019,24023,24,023,1,White,14013
2019,24023,24,023,2,American Indian or Alaska Native,41
2019,24023,24,023,2,Asian or Pacific Islander,92
2019,24023,24,023,2,Black or African American,160
2019,24023,24,023,2,White,14402
2019,24025,24,025,1,American Indian or Alaska Native,512
2019,24025,24,025,1,Asian or Pacific Islander,4341
2019,24025,24,025,1,Black or African American,19420
2019,24025,24,025,1,White,100794
2019,24025,24,025,2,American Indian or Alaska Native,496
2019,24025,24,025,2,Asian or Pacific Islander,4916
2019,24025,24,025,2,Black or African American,20805
2019,24025,24,025,2,White,104310
2019,24027,24,027,1,American Indian or Alaska Native,885
2019,24027,24,027,1,Asian or Pacific Islander,32582
2019,24027,24,027,1,Black or African American,32405
2019,24027,24,027,1,White,93539
2019,24027,24,027,2,American Indian or Alaska Native,827
2019,24027,24,027,2,Asian or Pacific Islander,34056
2019,24027,24,027,2,Black or African American,37396
2019,24027,24,027,2,White,94261
2019,24029,24,029,1,American Indian or Alaska Native,39
2019,24029,24,029,1,Asian or Pacific Islander,149
2019,24029,24,029,1,Black or African American,1432
2019,24029,24,029,1,White,7718
2019,24029,24,029,2,American Indian or Alaska Native,31
2019,24029,24,029,2,Asian or Pacific Islander,153
2019,24029,24,029,2,Black or African American,1614
2019,24029,24,029,2,White,8290
2019,24031,24,031,1,American Indian or Alaska Native,4629
2019,24031,24,031,1,Asian or Pacific Islander,83163
2019,24031,24,031,1,Black or African American,103539
2019,24031,24,031,1,White,317097
2019,24031,24,031,2,American Indian or Alaska Native,4411
2019,24031,24,031,2,Asian or Pacific Islander,93079
2019,24031,24,031,2,Black or African American,117587
2019,24031,24,031,2,White,327624
2019,24033,24,033,1,American Indian or Alaska Native,6805
2019,24033,24,033,1,Asian or Pacific Islander,21685
2019,24033,24,033,1,Black or African American,279894
2019,24033,24,033,1,White,129542
2019,24033,24,033,2,American Indian or Alaska Native,6474
2019,24033,24,033,2,Asian or Pacific Islander,23260
2019,24033,24,033,2,Black or African American,324787
2019,24033,24,033,2,White,119115
2019,24035,24,035,1,American Indian or Alaska Native,126
2019,24035,24,035,1,Asian or Pacific Islander,388
2019,24035,24,035,1,Black or African American,1773
2019,24035,24,035,1,White,22822
2019,24035,24,035,2,American Indian or Alaska Native,115
2019,24035,24,035,2,Asian or Pacific Islander,451
2019,24035,24,035,2,Black or African American,1670
2019,24035,24,035,2,White,23240
2019,24037,24,037,1,American Indian or Alaska Native,319
2019,24037,24,037,1,Asian or Pacific Islander,1714
2019,24037,24,037,1,Black or African American,9026
2019,24037,24,037,1,White,45797
2019,24037,24,037,2,American Indian or Alaska Native,341
2019,24037,24,037,2,Asian or Pacific Islander,2176
2019,24037,24,037,2,Black or African American,9358
2019,24037,24,037,2,White,45033
2019,24039,24,039,1,American Indian or Alaska Native,81
2019,24039,24,039,1,Asian or Pacific Islander,150
2019,24039,24,039,1,Black or African American,6345
2019,24039,24,039,1,White,7222
2019,24039,24,039,2,American Indian or Alaska Native,64
2019,24039,24,039,2,Asian or Pacific Islander,157
2019,24039,24,039,2,Black or African American,4722
2019,24039,24,039,2,White,6868
2019,24041,24,041,1,American Indian or Alaska Native,79
2019,24041,24,041,1,Asian or Pacific Islander,314
2019,24041,24,041,1,Black or African American,2370
2019,24041,24,041,1,White,14830
2019,24041,24,041,2,American Indian or Alaska Native,78
2019,24041,24,041,2,Asian or Pacific Islander,360
2019,24041,24,041,2,Black or African American,2675
2019,24041,24,041,2,White,16480
2019,24043,24,043,1,American Indian or Alaska Native,286
2019,24043,24,043,1,Asian or Pacific Islander,1653
2019,24043,24,043,1,Black or African American,12591
2019,24043,24,043,1,White,62264
2019,24043,24,043,2,American Indian or Alaska Native,252
2019,24043,24,043,2,Asian or Pacific Islander,1749
2019,24043,24,043,2,Black or African American,8134
2019,24043,24,043,2,White,64137
2019,24045,24,045,1,American Indian or Alaska Native,243
2019,24045,24,045,1,Asian or Pacific Islander,1720
2019,24045,24,045,1,Black or African American,14144
2019,24045,24,045,1,White,33135
2019,24045,24,045,2,American Indian or Alaska Native,240
2019,24045,24,045,2,Asian or Pacific Islander,1888
2019,24045,24,045,2,Black or African American,15800
2019,24045,24,045,2,White,36835
2019,24047,24,047,1,American Indian or Alaska Native,116
2019,24047,24,047,1,Asian or Pacific Islander,482
2019,24047,24,047,1,Black or African American,3377
2019,24047,24,047,1,White,21347
2019,24047,24,047,2,American Indian or Alaska Native,103
2019,24047,24,047,2,Asian or Pacific Islander,453
2019,24047,24,047,2,Black or African American,3809
2019,24047,24,047,2,White,22574
2019,24510,24,510,1,American Indian or Alaska Native,1673
2019,24510,24,510,1,Asian or Pacific Islander,8845
2019,24510,24,510,1,Black or African American,173229
2019,24510,24,510,1,White,94773
2019,24510,24,510,2,American Indian or Alaska Native,1805
2019,24510,24,510,2,Asian or Pacific Islander,9552
2019,24510,24,510,2,Black or African American,207930
2019,24510,24,510,2,White,96794
2019,25001,25,001,1,American Indian or Alaska Native,925
2019,25001,25,001,1,Asian or Pacific Islander,1899
2019,25001,25,001,1,Black or African American,4577
2019,25001,25,001,1,White,94355
2019,25001,25,001,2,American Indian or Alaska Native,862
2019,25001,25,001,2,Asian or Pacific Islander,2010
2019,25001,25,001,2,Black or African American,4164
2019,25001,25,001,2,White,104131
2019,25003,25,003,1,American Indian or Alaska Native,248
2019,25003,25,003,1,Asian or Pacific Islander,1091
2019,25003,25,003,1,Black or African American,2848
2019,25003,25,003,1,White,56363
2019,25003,25,003,2,American Indian or Alaska Native,215
2019,25003,25,003,2,Asian or Pacific Islander,1360
2019,25003,25,003,2,Black or African American,2781
2019,25003,25,003,2,White,60311
2019,25005,25,005,1,American Indian or Alaska Native,2211
2019,25005,25,005,1,Asian or Pacific Islander,7449
2019,25005,25,005,1,Black or African American,19875
2019,25005,25,005,1,White,244066
2019,25005,25,005,2,American Indian or Alaska Native,1878
2019,25005,25,005,2,Asian or Pacific Islander,8361
2019,25005,25,005,2,Black or African American,19757
2019,25005,25,005,2,White,261499
2019,25007,25,007,1,American Indian or Alaska Native,153
2019,25007,25,007,1,Asian or Pacific Islander,108
2019,25007,25,007,1,Black or African American,532
2019,25007,25,007,1,White,7795
2019,25007,25,007,2,American Indian or Alaska Native,142
2019,25007,25,007,2,Asian or Pacific Islander,133
2019,25007,25,007,2,Black or African American,504
2019,25007,25,007,2,White,8094
2019,25009,25,009,1,American Indian or Alaska Native,4224
2019,25009,25,009,1,Asian or Pacific Islander,16218
2019,25009,25,009,1,Black or African American,32094
2019,25009,25,009,1,White,327794
2019,25009,25,009,2,American Indian or Alaska Native,4035
2019,25009,25,009,2,Asian or Pacific Islander,18069
2019,25009,25,009,2,Black or African American,32610
2019,25009,25,009,2,White,354681
2019,25011,25,011,1,American Indian or Alaska Native,207
2019,25011,25,011,1,Asian or Pacific Islander,710
2019,25011,25,011,1,Black or African American,880
2019,25011,25,011,1,White,32402
2019,25011,25,011,2,American Indian or Alaska Native,250
2019,25011,25,011,2,Asian or Pacific Islander,763
2019,25011,25,011,2,Black or African American,736
2019,25011,25,011,2,White,34328
2019,25013,25,013,1,American Indian or Alaska Native,2017
2019,25013,25,013,1,Asian or Pacific Islander,6733
2019,25013,25,013,1,Black or African American,27342
2019,25013,25,013,1,White,188799
2019,25013,25,013,2,American Indian or Alaska Native,2216
2019,25013,25,013,2,Asian or Pacific Islander,7548
2019,25013,25,013,2,Black or African American,29433
2019,25013,25,013,2,White,201661
2019,25015,25,015,1,American Indian or Alaska Native,291
2019,25015,25,015,1,Asian or Pacific Islander,4166
2019,25015,25,015,1,Black or African American,3362
2019,25015,25,015,1,White,67480
2019,25015,25,015,2,American Indian or Alaska Native,289
2019,25015,25,015,2,Asian or Pacific Islander,5689
2019,25015,25,015,2,Black or African American,3421
2019,25015,25,015,2,White,76898
2019,25017,25,017,1,American Indian or Alaska Native,2684
2019,25017,25,017,1,Asian or Pacific Islander,108709
2019,25017,25,017,1,Black or African American,51631
2019,25017,25,017,1,White,626805
2019,25017,25,017,2,American Indian or Alaska Native,2602
2019,25017,25,017,2,Asian or Pacific Islander,112677
2019,25017,25,017,2,Black or African American,52330
2019,25017,25,017,2,White,653825
2019,25019,25,019,1,American Indian or Alaska Native,30
2019,25019,25,019,1,Asian or Pacific Islander,101
2019,25019,25,019,1,Black or African American,781
2019,25019,25,019,1,White,4913
2019,25019,25,019,2,American Indian or Alaska Native,17
2019,25019,25,019,2,Asian or Pacific Islander,121
2019,25019,25,019,2,Black or African American,578
2019,25019,25,019,2,White,4789
2019,25021,25,021,1,American Indian or Alaska Native,941
2019,25021,25,021,1,Asian or Pacific Islander,42615
2019,25021,25,021,1,Black or African American,29300
2019,25021,25,021,1,White,267812
2019,25021,25,021,2,American Indian or Alaska Native,986
2019,25021,25,021,2,Asian or Pacific Islander,46811
2019,25021,25,021,2,Black or African American,31055
2019,25021,25,021,2,White,287644
2019,25023,25,023,1,American Indian or Alaska Native,1067
2019,25023,25,023,1,Asian or Pacific Islander,4809
2019,25023,25,023,1,Black or African American,31872
2019,25023,25,023,1,White,215757
2019,25023,25,023,2,American Indian or Alaska Native,1110
2019,25023,25,023,2,Asian or Pacific Islander,5651
2019,25023,25,023,2,Black or African American,33360
2019,25023,25,023,2,White,228215
2019,25025,25,025,1,American Indian or Alaska Native,4065
2019,25025,25,025,1,Asian or Pacific Islander,37437
2019,25025,25,025,1,Black or African American,97336
2019,25025,25,025,1,White,249897
