year,fips,stateFips,countyFips,sex,ethnicity,pop
2005,28007,28,007,1,Hispanic or Latino,176
2005,28007,28,007,1,Not Hispanic or Latino,9005
2005,28007,28,007,2,Hispanic or Latino,120
2005,28007,28,007,2,Not Hispanic or Latino,9964
2005,28009,28,009,1,Hispanic or Latino,66
2005,28009,28,009,1,Not Hispanic or Latino,4011
2005,28009,28,009,2,Hispanic or Latino,48
2005,28009,28,009,2,Not Hispanic or Latino,4182
2005,28011,28,011,1,Hispanic or Latino,298
2005,28011,28,011,1,Not Hispanic or Latino,16641
2005,28011,28,011,2,Hispanic or Latino,274
2005,28011,28,011,2,Not Hispanic or Latino,19092
2005,28013,28,013,1,Hispanic or Latino,350
2005,28013,28,013,1,Not Hispanic or Latino,6741
2005,28013,28,013,2,Hispanic or Latino,253
2005,28013,28,013,2,Not Hispanic or Latino,7459
2005,28015,28,015,1,Hispanic or Latino,50
2005,28015,28,015,1,Not Hispanic or Latino,5188
2005,28015,28,015,2,Hispanic or Latino,38
2005,28015,28,015,2,Not Hispanic or Latino,5197
2005,28017,28,017,1,Hispanic or Latino,331
2005,28017,28,017,1,Not Hispanic or Latino,8488
2005,28017,28,017,2,Hispanic or Latino,247
2005,28017,28,017,2,Not Hispanic or Latino,9303
2005,28019,28,019,1,Hispanic or Latino,29
2005,28019,28,019,1,Not Hispanic or Latino,4280
2005,28019,28,019,2,Hispanic or Latino,43
2005,28019,28,019,2,Not Hispanic or Latino,4674
2005,28021,28,021,1,Hispanic or Latino,50
2005,28021,28,021,1,Not Hispanic or Latino,4871
2005,28021,28,021,2,Hispanic or Latino,31
2005,28021,28,021,2,Not Hispanic or Latino,5694
2005,28023,28,023,1,Hispanic or Latino,63
2005,28023,28,023,1,Not Hispanic or Latino,8058
2005,28023,28,023,2,Hispanic or Latino,61
2005,28023,28,023,2,Not Hispanic or Latino,8723
2005,28025,28,025,1,Hispanic or Latino,100
2005,28025,28,025,1,Not Hispanic or Latino,9904
2005,28025,28,025,2,Hispanic or Latino,92
2005,28025,28,025,2,Not Hispanic or Latino,11149
2005,28027,28,027,1,Hispanic or Latino,153
2005,28027,28,027,1,Not Hispanic or Latino,12617
2005,28027,28,027,2,Hispanic or Latino,145
2005,28027,28,027,2,Not Hispanic or Latino,14960
2005,28029,28,029,1,Hispanic or Latino,321
2005,28029,28,029,1,Not Hispanic or Latino,13856
2005,28029,28,029,2,Hispanic or Latino,247
2005,28029,28,029,2,Not Hispanic or Latino,14710
2005,28031,28,031,1,Hispanic or Latino,157
2005,28031,28,031,1,Not Hispanic or Latino,9241
2005,28031,28,031,2,Hispanic or Latino,112
2005,28031,28,031,2,Not Hispanic or Latino,9970
2005,28033,28,033,1,Hispanic or Latino,2823
2005,28033,28,033,1,Not Hispanic or Latino,64267
2005,28033,28,033,2,Hispanic or Latino,2233
2005,28033,28,033,2,Not Hispanic or Latino,67592
2005,28035,28,035,1,Hispanic or Latino,1007
2005,28035,28,035,1,Not Hispanic or Latino,33203
2005,28035,28,035,2,Hispanic or Latino,684
2005,28035,28,035,2,Not Hispanic or Latino,37149
2005,28037,28,037,1,Hispanic or Latino,24
2005,28037,28,037,1,Not Hispanic or Latino,3887
2005,28037,28,037,2,Hispanic or Latino,18
2005,28037,28,037,2,Not Hispanic or Latino,4147
2005,28039,28,039,1,Hispanic or Latino,259
2005,28039,28,039,1,Not Hispanic or Latino,10301
2005,28039,28,039,2,Hispanic or Latino,159
2005,28039,28,039,2,Not Hispanic or Latino,9980
2005,28041,28,041,1,Hispanic or Latino,74
2005,28041,28,041,1,Not Hispanic or Latino,7493
2005,28041,28,041,2,Hispanic or Latino,41
2005,28041,28,041,2,Not Hispanic or Latino,5593
2005,28043,28,043,1,Hispanic or Latino,99
2005,28043,28,043,1,Not Hispanic or Latino,10301
2005,28043,28,043,2,Hispanic or Latino,81
2005,28043,28,043,2,Not Hispanic or Latino,11692
2005,28045,28,045,1,Hispanic or Latino,626
2005,28045,28,045,1,Not Hispanic or Latino,23061
2005,28045,28,045,2,Hispanic or Latino,606
2005,28045,28,045,2,Not Hispanic or Latino,23422
2005,28047,28,047,1,Hispanic or Latino,4025
2005,28047,28,047,1,Not Hispanic or Latino,93925
2005,28047,28,047,2,Hispanic or Latino,3408
2005,28047,28,047,2,Not Hispanic or Latino,96426
2005,28049,28,049,1,Hispanic or Latino,1624
2005,28049,28,049,1,Not Hispanic or Latino,114392
2005,28049,28,049,2,Hispanic or Latino,1238
2005,28049,28,049,2,Not Hispanic or Latino,130116
2005,28051,28,051,1,Hispanic or Latino,68
2005,28051,28,051,1,Not Hispanic or Latino,9285
2005,28051,28,051,2,Hispanic or Latino,81
2005,28051,28,051,2,Not Hispanic or Latino,10618
2005,28053,28,053,1,Hispanic or Latino,109
2005,28053,28,053,1,Not Hispanic or Latino,4597
2005,28053,28,053,2,Hispanic or Latino,90
2005,28053,28,053,2,Not Hispanic or Latino,5178
2005,28055,28,055,1,Hispanic or Latino,5
2005,28055,28,055,1,Not Hispanic or Latino,959
2005,28055,28,055,2,Hispanic or Latino,2
2005,28055,28,055,2,Not Hispanic or Latino,754
2005,28057,28,057,1,Hispanic or Latino,152
2005,28057,28,057,1,Not Hispanic or Latino,11153
2005,28057,28,057,2,Hispanic or Latino,117
2005,28057,28,057,2,Not Hispanic or Latino,11832
2005,28059,28,059,1,Hispanic or Latino,2342
2005,28059,28,059,1,Not Hispanic or Latino,65815
2005,28059,28,059,2,Hispanic or Latino,1861
2005,28059,28,059,2,Not Hispanic or Latino,67895
2005,28061,28,061,1,Hispanic or Latino,74
2005,28061,28,061,1,Not Hispanic or Latino,8384
2005,28061,28,061,2,Hispanic or Latino,47
2005,28061,28,061,2,Not Hispanic or Latino,8991
2005,28063,28,063,1,Hispanic or Latino,24
2005,28063,28,063,1,Not Hispanic or Latino,4224
2005,28063,28,063,2,Hispanic or Latino,16
2005,28063,28,063,2,Not Hispanic or Latino,4197
2005,28065,28,065,1,Hispanic or Latino,53
2005,28065,28,065,1,Not Hispanic or Latino,6025
2005,28065,28,065,2,Hispanic or Latino,46
2005,28065,28,065,2,Not Hispanic or Latino,6735
2005,28067,28,067,1,Hispanic or Latino,1485
2005,28067,28,067,1,Not Hispanic or Latino,30505
2005,28067,28,067,2,Hispanic or Latino,841
2005,28067,28,067,2,Not Hispanic or Latino,33040
2005,28069,28,069,1,Hispanic or Latino,32
2005,28069,28,069,1,Not Hispanic or Latino,5069
2005,28069,28,069,2,Hispanic or Latino,37
2005,28069,28,069,2,Not Hispanic or Latino,5413
2005,28071,28,071,1,Hispanic or Latino,438
2005,28071,28,071,1,Not Hispanic or Latino,20487
2005,28071,28,071,2,Hispanic or Latino,334
2005,28071,28,071,2,Not Hispanic or Latino,21267
2005,28073,28,073,1,Hispanic or Latino,411
2005,28073,28,073,1,Not Hispanic or Latino,22258
2005,28073,28,073,2,Hispanic or Latino,376
2005,28073,28,073,2,Not Hispanic or Latino,23639
2005,28075,28,075,1,Hispanic or Latino,622
2005,28075,28,075,1,Not Hispanic or Latino,36602
2005,28075,28,075,2,Hispanic or Latino,561
2005,28075,28,075,2,Not Hispanic or Latino,40297
2005,28077,28,077,1,Hispanic or Latino,139
2005,28077,28,077,1,Not Hispanic or Latino,6212
2005,28077,28,077,2,Hispanic or Latino,59
2005,28077,28,077,2,Not Hispanic or Latino,6687
2005,28079,28,079,1,Hispanic or Latino,469
2005,28079,28,079,1,Not Hispanic or Latino,11212
2005,28079,28,079,2,Hispanic or Latino,341
2005,28079,28,079,2,Not Hispanic or Latino,10847
2005,28081,28,081,1,Hispanic or Latino,822
2005,28081,28,081,1,Not Hispanic or Latino,36864
2005,28081,28,081,2,Hispanic or Latino,604
2005,28081,28,081,2,Not Hispanic or Latino,40239
2005,28083,28,083,1,Hispanic or Latino,434
2005,28083,28,083,1,Not Hispanic or Latino,15964
2005,28083,28,083,2,Hispanic or Latino,298
2005,28083,28,083,2,Not Hispanic or Latino,17482
2005,28085,28,085,1,Hispanic or Latino,149
2005,28085,28,085,1,Not Hispanic or Latino,16103
2005,28085,28,085,2,Hispanic or Latino,141
2005,28085,28,085,2,Not Hispanic or Latino,17355
2005,28087,28,087,1,Hispanic or Latino,481
2005,28087,28,087,1,Not Hispanic or Latino,27461
2005,28087,28,087,2,Hispanic or Latino,366
2005,28087,28,087,2,Not Hispanic or Latino,30929
2005,28089,28,089,1,Hispanic or Latino,964
2005,28089,28,089,1,Not Hispanic or Latino,39611
2005,28089,28,089,2,Hispanic or Latino,766
2005,28089,28,089,2,Not Hispanic or Latino,43505
2005,28091,28,091,1,Hispanic or Latino,158
2005,28091,28,091,1,Not Hispanic or Latino,12285
2005,28091,28,091,2,Hispanic or Latino,121
2005,28091,28,091,2,Not Hispanic or Latino,13142
2005,28093,28,093,1,Hispanic or Latino,430
2005,28093,28,093,1,Not Hispanic or Latino,17417
2005,28093,28,093,2,Hispanic or Latino,342
2005,28093,28,093,2,Not Hispanic or Latino,17863
2005,28095,28,095,1,Hispanic or Latino,175
2005,28095,28,095,1,Not Hispanic or Latino,17619
2005,28095,28,095,2,Hispanic or Latino,136
2005,28095,28,095,2,Not Hispanic or Latino,19534
2005,28097,28,097,1,Hispanic or Latino,51
2005,28097,28,097,1,Not Hispanic or Latino,5361
2005,28097,28,097,2,Hispanic or Latino,50
2005,28097,28,097,2,Not Hispanic or Latino,6012
2005,28099,28,099,1,Hispanic or Latino,242
2005,28099,28,099,1,Not Hispanic or Latino,13813
2005,28099,28,099,2,Hispanic or Latino,207
2005,28099,28,099,2,Not Hispanic or Latino,15102
2005,28101,28,101,1,Hispanic or Latino,118
2005,28101,28,101,1,Not Hispanic or Latino,10226
2005,28101,28,101,2,Hispanic or Latino,125
2005,28101,28,101,2,Not Hispanic or Latino,11142
2005,28103,28,103,1,Hispanic or Latino,58
2005,28103,28,103,1,Not Hispanic or Latino,5659
2005,28103,28,103,2,Hispanic or Latino,48
2005,28103,28,103,2,Not Hispanic or Latino,6208
2005,28105,28,105,1,Hispanic or Latino,297
2005,28105,28,105,1,Not Hispanic or Latino,21639
2005,28105,28,105,2,Hispanic or Latino,270
2005,28105,28,105,2,Not Hispanic or Latino,21779
2005,28107,28,107,1,Hispanic or Latino,253
2005,28107,28,107,1,Not Hispanic or Latino,16403
2005,28107,28,107,2,Hispanic or Latino,211
2005,28107,28,107,2,Not Hispanic or Latino,17817
2005,28109,28,109,1,Hispanic or Latino,534
2005,28109,28,109,1,Not Hispanic or Latino,24476
2005,28109,28,109,2,Hispanic or Latino,515
2005,28109,28,109,2,Not Hispanic or Latino,25465
2005,28111,28,111,1,Hispanic or Latino,66
2005,28111,28,111,1,Not Hispanic or Latino,5751
2005,28111,28,111,2,Hispanic or Latino,58
2005,28111,28,111,2,Not Hispanic or Latino,6213
2005,28113,28,113,1,Hispanic or Latino,202
2005,28113,28,113,1,Not Hispanic or Latino,18244
2005,28113,28,113,2,Hispanic or Latino,189
2005,28113,28,113,2,Not Hispanic or Latino,20270
2005,28115,28,115,1,Hispanic or Latino,698
2005,28115,28,115,1,Not Hispanic or Latino,13265
2005,28115,28,115,2,Hispanic or Latino,445
2005,28115,28,115,2,Not Hispanic or Latino,14159
2005,28117,28,117,1,Hispanic or Latino,138
2005,28117,28,117,1,Not Hispanic or Latino,12353
2005,28117,28,117,2,Hispanic or Latino,113
2005,28117,28,117,2,Not Hispanic or Latino,13004
2005,28119,28,119,1,Hispanic or Latino,27
2005,28119,28,119,1,Not Hispanic or Latino,4371
2005,28119,28,119,2,Hispanic or Latino,35
2005,28119,28,119,2,Not Hispanic or Latino,4805
2005,28121,28,121,1,Hispanic or Latino,1537
2005,28121,28,121,1,Not Hispanic or Latino,62051
2005,28121,28,121,2,Hispanic or Latino,1163
2005,28121,28,121,2,Not Hispanic or Latino,65603
2005,28123,28,123,1,Hispanic or Latino,1427
2005,28123,28,123,1,Not Hispanic or Latino,12290
2005,28123,28,123,2,Hispanic or Latino,863
2005,28123,28,123,2,Not Hispanic or Latino,13542
2005,28125,28,125,1,Hispanic or Latino,28
2005,28125,28,125,1,Not Hispanic or Latino,2643
2005,28125,28,125,2,Hispanic or Latino,27
2005,28125,28,125,2,Not Hispanic or Latino,3009
2005,28127,28,127,1,Hispanic or Latino,220
2005,28127,28,127,1,Not Hispanic or Latino,13184
2005,28127,28,127,2,Hispanic or Latino,179
2005,28127,28,127,2,Not Hispanic or Latino,14050
2005,28129,28,129,1,Hispanic or Latino,76
2005,28129,28,129,1,Not Hispanic or Latino,7909
2005,28129,28,129,2,Hispanic or Latino,82
2005,28129,28,129,2,Not Hispanic or Latino,8265
2005,28131,28,131,1,Hispanic or Latino,115
2005,28131,28,131,1,Not Hispanic or Latino,7421
2005,28131,28,131,2,Hispanic or Latino,98
2005,28131,28,131,2,Not Hispanic or Latino,7555
2005,28133,28,133,1,Hispanic or Latino,250
2005,28133,28,133,1,Not Hispanic or Latino,16952
2005,28133,28,133,2,Hispanic or Latino,168
2005,28133,28,133,2,Not Hispanic or Latino,14354
2005,28135,28,135,1,Hispanic or Latino,465
2005,28135,28,135,1,Not Hispanic or Latino,7327
2005,28135,28,135,2,Hispanic or Latino,50
2005,28135,28,135,2,Not Hispanic or Latino,7506
2005,28137,28,137,1,Hispanic or Latino,249
2005,28137,28,137,1,Not Hispanic or Latino,12802
2005,28137,28,137,2,Hispanic or Latino,205
2005,28137,28,137,2,Not Hispanic or Latino,13712
2005,28139,28,139,1,Hispanic or Latino,436
2005,28139,28,139,1,Not Hispanic or Latino,10016
2005,28139,28,139,2,Hispanic or Latino,320
2005,28139,28,139,2,Not Hispanic or Latino,10764
2005,28141,28,141,1,Hispanic or Latino,289
2005,28141,28,141,1,Not Hispanic or Latino,9009
2005,28141,28,141,2,Hispanic or Latino,205
2005,28141,28,141,2,Not Hispanic or Latino,9729
2005,28143,28,143,1,Hispanic or Latino,151
2005,28143,28,143,1,Not Hispanic or Latino,4783
2005,28143,28,143,2,Hispanic or Latino,110
2005,28143,28,143,2,Not Hispanic or Latino,5381
2005,28145,28,145,1,Hispanic or Latino,494
2005,28145,28,145,1,Not Hispanic or Latino,12449
2005,28145,28,145,2,Hispanic or Latino,353
2005,28145,28,145,2,Not Hispanic or Latino,13273
2005,28147,28,147,1,Hispanic or Latino,111
2005,28147,28,147,1,Not Hispanic or Latino,7074
2005,28147,28,147,2,Hispanic or Latino,109
2005,28147,28,147,2,Not Hispanic or Latino,7787
2005,28149,28,149,1,Hispanic or Latino,424
2005,28149,28,149,1,Not Hispanic or Latino,22714
2005,28149,28,149,2,Hispanic or Latino,330
2005,28149,28,149,2,Not Hispanic or Latino,25368
2005,28151,28,151,1,Hispanic or Latino,319
2005,28151,28,151,1,Not Hispanic or Latino,25833
2005,28151,28,151,2,Hispanic or Latino,246
2005,28151,28,151,2,Not Hispanic or Latino,29474
2005,28153,28,153,1,Hispanic or Latino,118
2005,28153,28,153,1,Not Hispanic or Latino,9892
2005,28153,28,153,2,Hispanic or Latino,88
2005,28153,28,153,2,Not Hispanic or Latino,10923
2005,28155,28,155,1,Hispanic or Latino,76
2005,28155,28,155,1,Not Hispanic or Latino,4724
2005,28155,28,155,2,Hispanic or Latino,63
2005,28155,28,155,2,Not Hispanic or Latino,5116
2005,28157,28,157,1,Hispanic or Latino,24
2005,28157,28,157,1,Not Hispanic or Latino,5310
2005,28157,28,157,2,Hispanic or Latino,19
2005,28157,28,157,2,Not Hispanic or Latino,4770
2005,28159,28,159,1,Hispanic or Latino,130
2005,28159,28,159,1,Not Hispanic or Latino,9342
2005,28159,28,159,2,Hispanic or Latino,75
2005,28159,28,159,2,Not Hispanic or Latino,10036
2005,28161,28,161,1,Hispanic or Latino,69
2005,28161,28,161,1,Not Hispanic or Latino,6100
2005,28161,28,161,2,Hispanic or Latino,73
2005,28161,28,161,2,Not Hispanic or Latino,6737
2005,28163,28,163,1,Hispanic or Latino,1158
2005,28163,28,163,1,Not Hispanic or Latino,13649
2005,28163,28,163,2,Hispanic or Latino,104
2005,28163,28,163,2,Not Hispanic or Latino,13196
2005,29001,29,001,1,Hispanic or Latino,238
2005,29001,29,001,1,Not Hispanic or Latino,11545
2005,29001,29,001,2,Hispanic or Latino,222
2005,29001,29,001,2,Not Hispanic or Latino,12844
2005,29003,29,003,1,Hispanic or Latino,120
2005,29003,29,003,1,Not Hispanic or Latino,8039
2005,29003,29,003,2,Hispanic or Latino,92
2005,29003,29,003,2,Not Hispanic or Latino,8260
2005,29005,29,005,1,Hispanic or Latino,24
2005,29005,29,005,1,Not Hispanic or Latino,2948
2005,29005,29,005,2,Hispanic or Latino,26
2005,29005,29,005,2,Not Hispanic or Latino,3055
2005,29007,29,007,1,Hispanic or Latino,230
2005,29007,29,007,1,Not Hispanic or Latino,11491
2005,29007,29,007,2,Hispanic or Latino,185
2005,29007,29,007,2,Not Hispanic or Latino,13819
2005,29009,29,009,1,Hispanic or Latino,1241
2005,29009,29,009,1,Not Hispanic or Latino,16181
2005,29009,29,009,2,Hispanic or Latino,1131
2005,29009,29,009,2,Not Hispanic or Latino,16688
2005,29011,29,011,1,Hispanic or Latino,86
2005,29011,29,011,1,Not Hispanic or Latino,6309
2005,29011,29,011,2,Hispanic or Latino,96
2005,29011,29,011,2,Not Hispanic or Latino,6485
2005,29013,29,013,1,Hispanic or Latino,123
2005,29013,29,013,1,Not Hispanic or Latino,8324
2005,29013,29,013,2,Hispanic or Latino,124
2005,29013,29,013,2,Not Hispanic or Latino,8546
2005,29015,29,015,1,Hispanic or Latino,124
2005,29015,29,015,1,Not Hispanic or Latino,9188
2005,29015,29,015,2,Hispanic or Latino,107
2005,29015,29,015,2,Not Hispanic or Latino,9269
2005,29017,29,017,1,Hispanic or Latino,41
2005,29017,29,017,1,Not Hispanic or Latino,6169
2005,29017,29,017,2,Hispanic or Latino,46
2005,29017,29,017,2,Not Hispanic or Latino,6210
2005,29019,29,019,1,Hispanic or Latino,1835
2005,29019,29,019,1,Not Hispanic or Latino,70148
2005,29019,29,019,2,Hispanic or Latino,1768
2005,29019,29,019,2,Not Hispanic or Latino,75035
2005,29021,29,021,1,Hispanic or Latino,1454
2005,29021,29,021,1,Not Hispanic or Latino,41304
2005,29021,29,021,2,Hispanic or Latino,1313
2005,29021,29,021,2,Not Hispanic or Latino,42307
2005,29023,29,023,1,Hispanic or Latino,290
2005,29023,29,023,1,Not Hispanic or Latino,19954
2005,29023,29,023,2,Hispanic or Latino,274
2005,29023,29,023,2,Not Hispanic or Latino,21477
2005,29025,29,025,1,Hispanic or Latino,52
2005,29025,29,025,1,Not Hispanic or Latino,4585
2005,29025,29,025,2,Hispanic or Latino,46
2005,29025,29,025,2,Not Hispanic or Latino,4590
2005,29027,29,027,1,Hispanic or Latino,319
2005,29027,29,027,1,Not Hispanic or Latino,21652
2005,29027,29,027,2,Hispanic or Latino,276
2005,29027,29,027,2,Not Hispanic or Latino,20436
2005,29029,29,029,1,Hispanic or Latino,372
2005,29029,29,029,1,Not Hispanic or Latino,19870
2005,29029,29,029,2,Hispanic or Latino,347
2005,29029,29,029,2,Not Hispanic or Latino,20052
2005,29031,29,031,1,Hispanic or Latino,544
2005,29031,29,031,1,Not Hispanic or Latino,34101
2005,29031,29,031,2,Hispanic or Latino,532
2005,29031,29,031,2,Not Hispanic or Latino,36616
2005,29033,29,033,1,Hispanic or Latino,62
2005,29033,29,033,1,Not Hispanic or Latino,4729
2005,29033,29,033,2,Hispanic or Latino,39
2005,29033,29,033,2,Not Hispanic or Latino,5082
2005,29035,29,035,1,Hispanic or Latino,34
2005,29035,29,035,1,Not Hispanic or Latino,2935
2005,29035,29,035,2,Hispanic or Latino,52
2005,29035,29,035,2,Not Hispanic or Latino,2987
2005,29037,29,037,1,Hispanic or Latino,1487
2005,29037,29,037,1,Not Hispanic or Latino,43746
2005,29037,29,037,2,Hispanic or Latino,1433
2005,29037,29,037,2,Not Hispanic or Latino,45854
2005,29039,29,039,1,Hispanic or Latino,97
2005,29039,29,039,1,Not Hispanic or Latino,6960
2005,29039,29,039,2,Hispanic or Latino,89
2005,29039,29,039,2,Not Hispanic or Latino,7151
2005,29041,29,041,1,Hispanic or Latino,24
2005,29041,29,041,1,Not Hispanic or Latino,3928
2005,29041,29,041,2,Hispanic or Latino,17
2005,29041,29,041,2,Not Hispanic or Latino,4123
2005,29043,29,043,1,Hispanic or Latino,680
2005,29043,29,043,1,Not Hispanic or Latino,31448
2005,29043,29,043,2,Hispanic or Latino,643
2005,29043,29,043,2,Not Hispanic or Latino,33192
2005,29045,29,045,1,Hispanic or Latino,20
2005,29045,29,045,1,Not Hispanic or Latino,3569
2005,29045,29,045,2,Hispanic or Latino,22
2005,29045,29,045,2,Not Hispanic or Latino,3613
2005,29047,29,047,1,Hispanic or Latino,4779
2005,29047,29,047,1,Not Hispanic or Latino,93039
2005,29047,29,047,2,Hispanic or Latino,4865
2005,29047,29,047,2,Not Hispanic or Latino,97976
2005,29049,29,049,1,Hispanic or Latino,145
2005,29049,29,049,1,Not Hispanic or Latino,10018
2005,29049,29,049,2,Hispanic or Latino,148
2005,29049,29,049,2,Not Hispanic or Latino,10081
2005,29051,29,051,1,Hispanic or Latino,683
2005,29051,29,051,1,Not Hispanic or Latino,36330
2005,29051,29,051,2,Hispanic or Latino,666
2005,29051,29,051,2,Not Hispanic or Latino,35269
2005,29053,29,053,1,Hispanic or Latino,111
2005,29053,29,053,1,Not Hispanic or Latino,9145
2005,29053,29,053,2,Hispanic or Latino,96
2005,29053,29,053,2,Not Hispanic or Latino,8028
2005,29055,29,055,1,Hispanic or Latino,159
2005,29055,29,055,1,Not Hispanic or Latino,11865
2005,29055,29,055,2,Hispanic or Latino,138
2005,29055,29,055,2,Not Hispanic or Latino,11975
2005,29057,29,057,1,Hispanic or Latino,47
2005,29057,29,057,1,Not Hispanic or Latino,3899
2005,29057,29,057,2,Hispanic or Latino,52
2005,29057,29,057,2,Not Hispanic or Latino,3912
2005,29059,29,059,1,Hispanic or Latino,107
2005,29059,29,059,1,Not Hispanic or Latino,7999
2005,29059,29,059,2,Hispanic or Latino,100
2005,29059,29,059,2,Not Hispanic or Latino,8119
2005,29061,29,061,1,Hispanic or Latino,28
2005,29061,29,061,1,Not Hispanic or Latino,4014
2005,29061,29,061,2,Hispanic or Latino,45
2005,29061,29,061,2,Not Hispanic or Latino,4144
2005,29063,29,063,1,Hispanic or Latino,131
2005,29063,29,063,1,Not Hispanic or Latino,7932
2005,29063,29,063,2,Hispanic or Latino,53
2005,29063,29,063,2,Not Hispanic or Latino,4611
2005,29065,29,065,1,Hispanic or Latino,66
2005,29065,29,065,1,Not Hispanic or Latino,7411
2005,29065,29,065,2,Hispanic or Latino,55
2005,29065,29,065,2,Not Hispanic or Latino,7725
2005,29067,29,067,1,Hispanic or Latino,54
2005,29067,29,067,1,Not Hispanic or Latino,6656
2005,29067,29,067,2,Hispanic or Latino,51
2005,29067,29,067,2,Not Hispanic or Latino,6713
2005,29069,29,069,1,Hispanic or Latino,697
2005,29069,29,069,1,Not Hispanic or Latino,14819
2005,29069,29,069,2,Hispanic or Latino,594
2005,29069,29,069,2,Not Hispanic or Latino,16471
2005,29071,29,071,1,Hispanic or Latino,568
2005,29071,29,071,1,Not Hispanic or Latino,48181
2005,29071,29,071,2,Hispanic or Latino,528
2005,29071,29,071,2,Not Hispanic or Latino,49140
2005,29073,29,073,1,Hispanic or Latino,65
2005,29073,29,073,1,Not Hispanic or Latino,7535
2005,29073,29,073,2,Hispanic or Latino,53
2005,29073,29,073,2,Not Hispanic or Latino,7863
2005,29075,29,075,1,Hispanic or Latino,15
2005,29075,29,075,1,Not Hispanic or Latino,3283
2005,29075,29,075,2,Hispanic or Latino,20
2005,29075,29,075,2,Not Hispanic or Latino,3462
2005,29077,29,077,1,Hispanic or Latino,3375
2005,29077,29,077,1,Not Hispanic or Latino,121620
2005,29077,29,077,2,Hispanic or Latino,3114
2005,29077,29,077,2,Not Hispanic or Latino,129173
2005,29079,29,079,1,Hispanic or Latino,88
2005,29079,29,079,1,Not Hispanic or Latino,4796
2005,29079,29,079,2,Hispanic or Latino,82
2005,29079,29,079,2,Not Hispanic or Latino,5314
2005,29081,29,081,1,Hispanic or Latino,71
2005,29081,29,081,1,Not Hispanic or Latino,4324
2005,29081,29,081,2,Hispanic or Latino,47
2005,29081,29,081,2,Not Hispanic or Latino,4451
2005,29083,29,083,1,Hispanic or Latino,157
2005,29083,29,083,1,Not Hispanic or Latino,10794
2005,29083,29,083,2,Hispanic or Latino,140
2005,29083,29,083,2,Not Hispanic or Latino,11263
2005,29085,29,085,1,Hispanic or Latino,43
2005,29085,29,085,1,Not Hispanic or Latino,4579
2005,29085,29,085,2,Hispanic or Latino,37
2005,29085,29,085,2,Not Hispanic or Latino,4817
2005,29087,29,087,1,Hispanic or Latino,13
2005,29087,29,087,1,Not Hispanic or Latino,2463
2005,29087,29,087,2,Hispanic or Latino,20
2005,29087,29,087,2,Not Hispanic or Latino,2551
2005,29089,29,089,1,Hispanic or Latino,52
2005,29089,29,089,1,Not Hispanic or Latino,4890
2005,29089,29,089,2,Hispanic or Latino,54
2005,29089,29,089,2,Not Hispanic or Latino,5095
2005,29091,29,091,1,Hispanic or Latino,281
2005,29091,29,091,1,Not Hispanic or Latino,18432
2005,29091,29,091,2,Hispanic or Latino,277
2005,29091,29,091,2,Not Hispanic or Latino,19714
2005,29093,29,093,1,Hispanic or Latino,46
2005,29093,29,093,1,Not Hispanic or Latino,5179
2005,29093,29,093,2,Hispanic or Latino,58
2005,29093,29,093,2,Not Hispanic or Latino,5347
2005,29095,29,095,1,Hispanic or Latino,23882
2005,29095,29,095,1,Not Hispanic or Latino,293708
2005,29095,29,095,2,Hispanic or Latino,21478
2005,29095,29,095,2,Not Hispanic or Latino,319524
2005,29097,29,097,1,Hispanic or Latino,3128
2005,29097,29,097,1,Not Hispanic or Latino,50416
2005,29097,29,097,2,Hispanic or Latino,2856
2005,29097,29,097,2,Not Hispanic or Latino,53819
2005,29099,29,099,1,Hispanic or Latino,1401
2005,29099,29,099,1,Not Hispanic or Latino,103349
2005,29099,29,099,2,Hispanic or Latino,1322
2005,29099,29,099,2,Not Hispanic or Latino,104070
2005,29101,29,101,1,Hispanic or Latino,761
2005,29101,29,101,1,Not Hispanic or Latino,25073
2005,29101,29,101,2,Hispanic or Latino,775
2005,29101,29,101,2,Not Hispanic or Latino,24569
2005,29103,29,103,1,Hispanic or Latino,13
2005,29103,29,103,1,Not Hispanic or Latino,2030
2005,29103,29,103,2,Hispanic or Latino,22
2005,29103,29,103,2,Not Hispanic or Latino,2123
2005,29105,29,105,1,Hispanic or Latino,248
2005,29105,29,105,1,Not Hispanic or Latino,16544
2005,29105,29,105,2,Hispanic or Latino,298
2005,29105,29,105,2,Not Hispanic or Latino,17146
2005,29107,29,107,1,Hispanic or Latino,300
2005,29107,29,107,1,Not Hispanic or Latino,15984
2005,29107,29,107,2,Hispanic or Latino,287
2005,29107,29,107,2,Not Hispanic or Latino,16709
2005,29109,29,109,1,Hispanic or Latino,903
2005,29109,29,109,1,Not Hispanic or Latino,17597
2005,29109,29,109,2,Hispanic or Latino,860
2005,29109,29,109,2,Not Hispanic or Latino,18039
2005,29111,29,111,1,Hispanic or Latino,66
2005,29111,29,111,1,Not Hispanic or Latino,5033
2005,29111,29,111,2,Hispanic or Latino,52
2005,29111,29,111,2,Not Hispanic or Latino,5121
2005,29113,29,113,1,Hispanic or Latino,382
2005,29113,29,113,1,Not Hispanic or Latino,23000
2005,29113,29,113,2,Hispanic or Latino,372
2005,29113,29,113,2,Not Hispanic or Latino,23191
2005,29115,29,115,1,Hispanic or Latino,70
2005,29115,29,115,1,Not Hispanic or Latino,6173
