year,fips,stateFips,countyFips,sex,age,pop
2014,28077,28,077,2,0,356
2014,28077,28,077,2,5,445
2014,28077,28,077,2,10,450
2014,28077,28,077,2,15,392
2014,28077,28,077,2,20,372
2014,28077,28,077,2,25,363
2014,28077,28,077,2,30,382
2014,28077,28,077,2,35,350
2014,28077,28,077,2,40,388
2014,28077,28,077,2,45,445
2014,28077,28,077,2,50,471
2014,28077,28,077,2,55,480
2014,28077,28,077,2,60,405
2014,28077,28,077,2,65,352
2014,28077,28,077,2,70,309
2014,28077,28,077,2,75,230
2014,28077,28,077,2,80,138
2014,28077,28,077,2,85,137
2014,28079,28,079,1,0,828
2014,28079,28,079,1,5,931
2014,28079,28,079,1,10,1178
2014,28079,28,079,1,15,1345
2014,28079,28,079,1,20,861
2014,28079,28,079,1,25,728
2014,28079,28,079,1,30,738
2014,28079,28,079,1,35,671
2014,28079,28,079,1,40,676
2014,28079,28,079,1,45,657
2014,28079,28,079,1,50,728
2014,28079,28,079,1,55,692
2014,28079,28,079,1,60,621
2014,28079,28,079,1,65,535
2014,28079,28,079,1,70,363
2014,28079,28,079,1,75,229
2014,28079,28,079,1,80,153
2014,28079,28,079,1,85,144
2014,28079,28,079,2,0,714
2014,28079,28,079,2,5,765
2014,28079,28,079,2,10,683
2014,28079,28,079,2,15,594
2014,28079,28,079,2,20,732
2014,28079,28,079,2,25,692
2014,28079,28,079,2,30,739
2014,28079,28,079,2,35,681
2014,28079,28,079,2,40,732
2014,28079,28,079,2,45,688
2014,28079,28,079,2,50,691
2014,28079,28,079,2,55,759
2014,28079,28,079,2,60,713
2014,28079,28,079,2,65,563
2014,28079,28,079,2,70,425
2014,28079,28,079,2,75,374
2014,28079,28,079,2,80,296
2014,28079,28,079,2,85,257
2014,28081,28,081,1,0,2943
2014,28081,28,081,1,5,3263
2014,28081,28,081,1,10,3262
2014,28081,28,081,1,15,2788
2014,28081,28,081,1,20,2707
2014,28081,28,081,1,25,2518
2014,28081,28,081,1,30,2738
2014,28081,28,081,1,35,2514
2014,28081,28,081,1,40,2800
2014,28081,28,081,1,45,2713
2014,28081,28,081,1,50,2816
2014,28081,28,081,1,55,2519
2014,28081,28,081,1,60,2109
2014,28081,28,081,1,65,1811
2014,28081,28,081,1,70,1297
2014,28081,28,081,1,75,892
2014,28081,28,081,1,80,516
2014,28081,28,081,1,85,407
2014,28081,28,081,2,0,2864
2014,28081,28,081,2,5,3054
2014,28081,28,081,2,10,2970
2014,28081,28,081,2,15,2694
2014,28081,28,081,2,20,2793
2014,28081,28,081,2,25,2850
2014,28081,28,081,2,30,3008
2014,28081,28,081,2,35,2877
2014,28081,28,081,2,40,2890
2014,28081,28,081,2,45,2855
2014,28081,28,081,2,50,3068
2014,28081,28,081,2,55,2951
2014,28081,28,081,2,60,2464
2014,28081,28,081,2,65,2081
2014,28081,28,081,2,70,1580
2014,28081,28,081,2,75,1274
2014,28081,28,081,2,80,852
2014,28081,28,081,2,85,1043
2014,28083,28,083,1,0,1221
2014,28083,28,083,1,5,1312
2014,28083,28,083,1,10,1123
2014,28083,28,083,1,15,1164
2014,28083,28,083,1,20,1288
2014,28083,28,083,1,25,965
2014,28083,28,083,1,30,883
2014,28083,28,083,1,35,804
2014,28083,28,083,1,40,720
2014,28083,28,083,1,45,750
2014,28083,28,083,1,50,894
2014,28083,28,083,1,55,877
2014,28083,28,083,1,60,761
2014,28083,28,083,1,65,572
2014,28083,28,083,1,70,400
2014,28083,28,083,1,75,268
2014,28083,28,083,1,80,164
2014,28083,28,083,1,85,152
2014,28083,28,083,2,0,1188
2014,28083,28,083,2,5,1208
2014,28083,28,083,2,10,1110
2014,28083,28,083,2,15,1191
2014,28083,28,083,2,20,1387
2014,28083,28,083,2,25,1075
2014,28083,28,083,2,30,1051
2014,28083,28,083,2,35,969
2014,28083,28,083,2,40,935
2014,28083,28,083,2,45,906
2014,28083,28,083,2,50,1024
2014,28083,28,083,2,55,1092
2014,28083,28,083,2,60,930
2014,28083,28,083,2,65,655
2014,28083,28,083,2,70,530
2014,28083,28,083,2,75,392
2014,28083,28,083,2,80,347
2014,28083,28,083,2,85,413
2014,28085,28,085,1,0,1155
2014,28085,28,085,1,5,1305
2014,28085,28,085,1,10,1135
2014,28085,28,085,1,15,1144
2014,28085,28,085,1,20,1106
2014,28085,28,085,1,25,967
2014,28085,28,085,1,30,1060
2014,28085,28,085,1,35,1027
2014,28085,28,085,1,40,1084
2014,28085,28,085,1,45,1006
2014,28085,28,085,1,50,1140
2014,28085,28,085,1,55,1170
2014,28085,28,085,1,60,998
2014,28085,28,085,1,65,891
2014,28085,28,085,1,70,571
2014,28085,28,085,1,75,387
2014,28085,28,085,1,80,261
2014,28085,28,085,1,85,213
2014,28085,28,085,2,0,1154
2014,28085,28,085,2,5,1205
2014,28085,28,085,2,10,1154
2014,28085,28,085,2,15,1192
2014,28085,28,085,2,20,1139
2014,28085,28,085,2,25,990
2014,28085,28,085,2,30,1166
2014,28085,28,085,2,35,1072
2014,28085,28,085,2,40,1180
2014,28085,28,085,2,45,1085
2014,28085,28,085,2,50,1297
2014,28085,28,085,2,55,1270
2014,28085,28,085,2,60,1156
2014,28085,28,085,2,65,902
2014,28085,28,085,2,70,733
2014,28085,28,085,2,75,543
2014,28085,28,085,2,80,425
2014,28085,28,085,2,85,454
2014,28087,28,087,1,0,2027
2014,28087,28,087,1,5,2079
2014,28087,28,087,1,10,2042
2014,28087,28,087,1,15,1925
2014,28087,28,087,1,20,2372
2014,28087,28,087,1,25,2115
2014,28087,28,087,1,30,1949
2014,28087,28,087,1,35,1612
2014,28087,28,087,1,40,1620
2014,28087,28,087,1,45,1755
2014,28087,28,087,1,50,1942
2014,28087,28,087,1,55,1929
2014,28087,28,087,1,60,1660
2014,28087,28,087,1,65,1315
2014,28087,28,087,1,70,937
2014,28087,28,087,1,75,583
2014,28087,28,087,1,80,431
2014,28087,28,087,1,85,293
2014,28087,28,087,2,0,1945
2014,28087,28,087,2,5,2009
2014,28087,28,087,2,10,1946
2014,28087,28,087,2,15,1969
2014,28087,28,087,2,20,2445
2014,28087,28,087,2,25,2159
2014,28087,28,087,2,30,1967
2014,28087,28,087,2,35,1866
2014,28087,28,087,2,40,1888
2014,28087,28,087,2,45,1936
2014,28087,28,087,2,50,2149
2014,28087,28,087,2,55,2181
2014,28087,28,087,2,60,1820
2014,28087,28,087,2,65,1529
2014,28087,28,087,2,70,1048
2014,28087,28,087,2,75,916
2014,28087,28,087,2,80,682
2014,28087,28,087,2,85,787
2014,28089,28,089,1,0,3391
2014,28089,28,089,1,5,3908
2014,28089,28,089,1,10,3794
2014,28089,28,089,1,15,3550
2014,28089,28,089,1,20,3120
2014,28089,28,089,1,25,3039
2014,28089,28,089,1,30,3356
2014,28089,28,089,1,35,3178
2014,28089,28,089,1,40,3235
2014,28089,28,089,1,45,3220
2014,28089,28,089,1,50,3596
2014,28089,28,089,1,55,3212
2014,28089,28,089,1,60,2760
2014,28089,28,089,1,65,2095
2014,28089,28,089,1,70,1219
2014,28089,28,089,1,75,809
2014,28089,28,089,1,80,498
2014,28089,28,089,1,85,426
2014,28089,28,089,2,0,3194
2014,28089,28,089,2,5,3593
2014,28089,28,089,2,10,3711
2014,28089,28,089,2,15,3520
2014,28089,28,089,2,20,3232
2014,28089,28,089,2,25,3398
2014,28089,28,089,2,30,3708
2014,28089,28,089,2,35,3603
2014,28089,28,089,2,40,3575
2014,28089,28,089,2,45,3579
2014,28089,28,089,2,50,3955
2014,28089,28,089,2,55,3600
2014,28089,28,089,2,60,3186
2014,28089,28,089,2,65,2267
2014,28089,28,089,2,70,1406
2014,28089,28,089,2,75,1120
2014,28089,28,089,2,80,825
2014,28089,28,089,2,85,1024
2014,28091,28,091,1,0,795
2014,28091,28,091,1,5,901
2014,28091,28,091,1,10,891
2014,28091,28,091,1,15,800
2014,28091,28,091,1,20,807
2014,28091,28,091,1,25,793
2014,28091,28,091,1,30,824
2014,28091,28,091,1,35,785
2014,28091,28,091,1,40,774
2014,28091,28,091,1,45,716
2014,28091,28,091,1,50,879
2014,28091,28,091,1,55,857
2014,28091,28,091,1,60,773
2014,28091,28,091,1,65,645
2014,28091,28,091,1,70,427
2014,28091,28,091,1,75,332
2014,28091,28,091,1,80,224
2014,28091,28,091,1,85,157
2014,28091,28,091,2,0,843
2014,28091,28,091,2,5,940
2014,28091,28,091,2,10,817
2014,28091,28,091,2,15,795
2014,28091,28,091,2,20,814
2014,28091,28,091,2,25,790
2014,28091,28,091,2,30,856
2014,28091,28,091,2,35,736
2014,28091,28,091,2,40,795
2014,28091,28,091,2,45,789
2014,28091,28,091,2,50,937
2014,28091,28,091,2,55,910
2014,28091,28,091,2,60,836
2014,28091,28,091,2,65,717
2014,28091,28,091,2,70,525
2014,28091,28,091,2,75,439
2014,28091,28,091,2,80,361
2014,28091,28,091,2,85,405
2014,28093,28,093,1,0,1091
2014,28093,28,093,1,5,1153
2014,28093,28,093,1,10,1103
2014,28093,28,093,1,15,1095
2014,28093,28,093,1,20,1252
2014,28093,28,093,1,25,1192
2014,28093,28,093,1,30,1133
2014,28093,28,093,1,35,1161
2014,28093,28,093,1,40,1185
2014,28093,28,093,1,45,1249
2014,28093,28,093,1,50,1391
2014,28093,28,093,1,55,1390
2014,28093,28,093,1,60,1132
2014,28093,28,093,1,65,910
2014,28093,28,093,1,70,655
2014,28093,28,093,1,75,408
2014,28093,28,093,1,80,254
2014,28093,28,093,1,85,156
2014,28093,28,093,2,0,1049
2014,28093,28,093,2,5,1155
2014,28093,28,093,2,10,1117
2014,28093,28,093,2,15,1272
2014,28093,28,093,2,20,1283
2014,28093,28,093,2,25,1041
2014,28093,28,093,2,30,1042
2014,28093,28,093,2,35,1001
2014,28093,28,093,2,40,1088
2014,28093,28,093,2,45,1140
2014,28093,28,093,2,50,1380
2014,28093,28,093,2,55,1423
2014,28093,28,093,2,60,1266
2014,28093,28,093,2,65,1005
2014,28093,28,093,2,70,733
2014,28093,28,093,2,75,536
2014,28093,28,093,2,80,355
2014,28093,28,093,2,85,401
2014,28095,28,095,1,0,1072
2014,28095,28,095,1,5,1228
2014,28095,28,095,1,10,1195
2014,28095,28,095,1,15,1092
2014,28095,28,095,1,20,1158
2014,28095,28,095,1,25,1027
2014,28095,28,095,1,30,990
2014,28095,28,095,1,35,987
2014,28095,28,095,1,40,1112
2014,28095,28,095,1,45,1146
2014,28095,28,095,1,50,1178
2014,28095,28,095,1,55,1231
2014,28095,28,095,1,60,1080
2014,28095,28,095,1,65,995
2014,28095,28,095,1,70,676
2014,28095,28,095,1,75,536
2014,28095,28,095,1,80,264
2014,28095,28,095,1,85,233
2014,28095,28,095,2,0,1010
2014,28095,28,095,2,5,1207
2014,28095,28,095,2,10,1237
2014,28095,28,095,2,15,1048
2014,28095,28,095,2,20,1171
2014,28095,28,095,2,25,1077
2014,28095,28,095,2,30,1066
2014,28095,28,095,2,35,1052
2014,28095,28,095,2,40,1179
2014,28095,28,095,2,45,1224
2014,28095,28,095,2,50,1346
2014,28095,28,095,2,55,1324
2014,28095,28,095,2,60,1202
2014,28095,28,095,2,65,1098
2014,28095,28,095,2,70,857
2014,28095,28,095,2,75,708
2014,28095,28,095,2,80,518
2014,28095,28,095,2,85,537
2014,28097,28,097,1,0,298
2014,28097,28,097,1,5,376
2014,28097,28,097,1,10,324
2014,28097,28,097,1,15,319
2014,28097,28,097,1,20,338
2014,28097,28,097,1,25,253
2014,28097,28,097,1,30,262
2014,28097,28,097,1,35,253
2014,28097,28,097,1,40,249
2014,28097,28,097,1,45,328
2014,28097,28,097,1,50,367
2014,28097,28,097,1,55,348
2014,28097,28,097,1,60,357
2014,28097,28,097,1,65,301
2014,28097,28,097,1,70,224
2014,28097,28,097,1,75,147
2014,28097,28,097,1,80,94
2014,28097,28,097,1,85,86
2014,28097,28,097,2,0,306
2014,28097,28,097,2,5,343
2014,28097,28,097,2,10,311
2014,28097,28,097,2,15,293
2014,28097,28,097,2,20,341
2014,28097,28,097,2,25,289
2014,28097,28,097,2,30,289
2014,28097,28,097,2,35,264
2014,28097,28,097,2,40,318
2014,28097,28,097,2,45,355
2014,28097,28,097,2,50,416
2014,28097,28,097,2,55,396
2014,28097,28,097,2,60,365
2014,28097,28,097,2,65,342
2014,28097,28,097,2,70,266
2014,28097,28,097,2,75,198
2014,28097,28,097,2,80,161
2014,28097,28,097,2,85,181
2014,28099,28,099,1,0,998
2014,28099,28,099,1,5,1295
2014,28099,28,099,1,10,1215
2014,28099,28,099,1,15,987
2014,28099,28,099,1,20,897
2014,28099,28,099,1,25,844
2014,28099,28,099,1,30,857
2014,28099,28,099,1,35,811
2014,28099,28,099,1,40,832
2014,28099,28,099,1,45,807
2014,28099,28,099,1,50,923
2014,28099,28,099,1,55,901
2014,28099,28,099,1,60,830
2014,28099,28,099,1,65,682
2014,28099,28,099,1,70,466
2014,28099,28,099,1,75,345
2014,28099,28,099,1,80,193
2014,28099,28,099,1,85,178
2014,28099,28,099,2,0,1102
2014,28099,28,099,2,5,1228
2014,28099,28,099,2,10,1157
2014,28099,28,099,2,15,1031
2014,28099,28,099,2,20,974
2014,28099,28,099,2,25,919
2014,28099,28,099,2,30,923
2014,28099,28,099,2,35,912
2014,28099,28,099,2,40,933
2014,28099,28,099,2,45,897
2014,28099,28,099,2,50,928
2014,28099,28,099,2,55,1026
2014,28099,28,099,2,60,890
2014,28099,28,099,2,65,749
2014,28099,28,099,2,70,546
2014,28099,28,099,2,75,439
2014,28099,28,099,2,80,361
2014,28099,28,099,2,85,394
2014,28101,28,101,1,0,740
2014,28101,28,101,1,5,813
2014,28101,28,101,1,10,790
2014,28101,28,101,1,15,896
2014,28101,28,101,1,20,790
2014,28101,28,101,1,25,554
2014,28101,28,101,1,30,571
2014,28101,28,101,1,35,657
2014,28101,28,101,1,40,657
2014,28101,28,101,1,45,651
2014,28101,28,101,1,50,686
2014,28101,28,101,1,55,630
2014,28101,28,101,1,60,563
2014,28101,28,101,1,65,512
2014,28101,28,101,1,70,368
2014,28101,28,101,1,75,259
2014,28101,28,101,1,80,179
2014,28101,28,101,1,85,140
2014,28101,28,101,2,0,749
2014,28101,28,101,2,5,818
2014,28101,28,101,2,10,732
2014,28101,28,101,2,15,803
2014,28101,28,101,2,20,816
2014,28101,28,101,2,25,617
2014,28101,28,101,2,30,673
2014,28101,28,101,2,35,655
2014,28101,28,101,2,40,722
2014,28101,28,101,2,45,679
2014,28101,28,101,2,50,679
2014,28101,28,101,2,55,738
2014,28101,28,101,2,60,652
2014,28101,28,101,2,65,573
2014,28101,28,101,2,70,451
2014,28101,28,101,2,75,348
2014,28101,28,101,2,80,267
2014,28101,28,101,2,85,286
2014,28103,28,103,1,0,387
2014,28103,28,103,1,5,393
2014,28103,28,103,1,10,384
2014,28103,28,103,1,15,403
2014,28103,28,103,1,20,436
2014,28103,28,103,1,25,365
2014,28103,28,103,1,30,322
2014,28103,28,103,1,35,255
2014,28103,28,103,1,40,303
2014,28103,28,103,1,45,274
2014,28103,28,103,1,50,346
2014,28103,28,103,1,55,405
2014,28103,28,103,1,60,327
2014,28103,28,103,1,65,230
2014,28103,28,103,1,70,163
2014,28103,28,103,1,75,151
2014,28103,28,103,1,80,75
2014,28103,28,103,1,85,64
2014,28103,28,103,2,0,391
2014,28103,28,103,2,5,380
2014,28103,28,103,2,10,384
2014,28103,28,103,2,15,408
2014,28103,28,103,2,20,407
2014,28103,28,103,2,25,353
2014,28103,28,103,2,30,332
2014,28103,28,103,2,35,312
2014,28103,28,103,2,40,339
2014,28103,28,103,2,45,356
2014,28103,28,103,2,50,410
2014,28103,28,103,2,55,432
2014,28103,28,103,2,60,301
2014,28103,28,103,2,65,282
2014,28103,28,103,2,70,224
2014,28103,28,103,2,75,170
2014,28103,28,103,2,80,126
2014,28103,28,103,2,85,179
2014,28105,28,105,1,0,1369
2014,28105,28,105,1,5,1271
2014,28105,28,105,1,10,1224
2014,28105,28,105,1,15,2516
2014,28105,28,105,1,20,6639
2014,28105,28,105,1,25,1904
2014,28105,28,105,1,30,1487
2014,28105,28,105,1,35,1032
2014,28105,28,105,1,40,990
2014,28105,28,105,1,45,909
2014,28105,28,105,1,50,1088
2014,28105,28,105,1,55,1104
2014,28105,28,105,1,60,920
2014,28105,28,105,1,65,726
2014,28105,28,105,1,70,545
2014,28105,28,105,1,75,418
2014,28105,28,105,1,80,269
2014,28105,28,105,1,85,208
2014,28105,28,105,2,0,1286
2014,28105,28,105,2,5,1253
2014,28105,28,105,2,10,1139
2014,28105,28,105,2,15,2640
2014,28105,28,105,2,20,5498
2014,28105,28,105,2,25,1736
2014,28105,28,105,2,30,1381
2014,28105,28,105,2,35,1125
2014,28105,28,105,2,40,1042
2014,28105,28,105,2,45,1054
2014,28105,28,105,2,50,1273
2014,28105,28,105,2,55,1263
2014,28105,28,105,2,60,1019
2014,28105,28,105,2,65,819
2014,28105,28,105,2,70,668
2014,28105,28,105,2,75,481
2014,28105,28,105,2,80,401
2014,28105,28,105,2,85,427
2014,28107,28,107,1,0,1250
2014,28107,28,107,1,5,1289
2014,28107,28,107,1,10,1264
2014,28107,28,107,1,15,1211
2014,28107,28,107,1,20,1237
2014,28107,28,107,1,25,997
2014,28107,28,107,1,30,998
2014,28107,28,107,1,35,888
2014,28107,28,107,1,40,1016
2014,28107,28,107,1,45,1004
2014,28107,28,107,1,50,1172
2014,28107,28,107,1,55,1170
2014,28107,28,107,1,60,957
2014,28107,28,107,1,65,797
2014,28107,28,107,1,70,564
2014,28107,28,107,1,75,387
2014,28107,28,107,1,80,227
2014,28107,28,107,1,85,192
2014,28107,28,107,2,0,1244
2014,28107,28,107,2,5,1188
2014,28107,28,107,2,10,1184
2014,28107,28,107,2,15,1152
2014,28107,28,107,2,20,1230
2014,28107,28,107,2,25,1124
2014,28107,28,107,2,30,1131
2014,28107,28,107,2,35,1076
2014,28107,28,107,2,40,1079
2014,28107,28,107,2,45,1166
2014,28107,28,107,2,50,1257
2014,28107,28,107,2,55,1224
2014,28107,28,107,2,60,1062
2014,28107,28,107,2,65,891
2014,28107,28,107,2,70,673
2014,28107,28,107,2,75,474
2014,28107,28,107,2,80,361
2014,28107,28,107,2,85,317
2014,28109,28,109,1,0,1696
2014,28109,28,109,1,5,1843
2014,28109,28,109,1,10,1894
2014,28109,28,109,1,15,2010
2014,28109,28,109,1,20,1944
2014,28109,28,109,1,25,1536
2014,28109,28,109,1,30,1506
2014,28109,28,109,1,35,1461
2014,28109,28,109,1,40,1703
2014,28109,28,109,1,45,1734
2014,28109,28,109,1,50,1959
2014,28109,28,109,1,55,1846
2014,28109,28,109,1,60,1785
2014,28109,28,109,1,65,1581
2014,28109,28,109,1,70,1184
2014,28109,28,109,1,75,779
2014,28109,28,109,1,80,464
2014,28109,28,109,1,85,299
2014,28109,28,109,2,0,1625
2014,28109,28,109,2,5,1866
2014,28109,28,109,2,10,1731
2014,28109,28,109,2,15,1778
2014,28109,28,109,2,20,1713
2014,28109,28,109,2,25,1620
2014,28109,28,109,2,30,1546
2014,28109,28,109,2,35,1650
2014,28109,28,109,2,40,1682
2014,28109,28,109,2,45,1806
2014,28109,28,109,2,50,1940
2014,28109,28,109,2,55,1947
2014,28109,28,109,2,60,1960
2014,28109,28,109,2,65,1697
2014,28109,28,109,2,70,1301
2014,28109,28,109,2,75,862
2014,28109,28,109,2,80,628
2014,28109,28,109,2,85,573
2014,28111,28,111,1,0,368
2014,28111,28,111,1,5,458
2014,28111,28,111,1,10,399
2014,28111,28,111,1,15,414
2014,28111,28,111,1,20,401
2014,28111,28,111,1,25,301
2014,28111,28,111,1,30,346
2014,28111,28,111,1,35,340
2014,28111,28,111,1,40,362
2014,28111,28,111,1,45,407
2014,28111,28,111,1,50,436
2014,28111,28,111,1,55,429
2014,28111,28,111,1,60,362
2014,28111,28,111,1,65,319
2014,28111,28,111,1,70,228
2014,28111,28,111,1,75,167
2014,28111,28,111,1,80,86
2014,28111,28,111,1,85,52
2014,28111,28,111,2,0,376
2014,28111,28,111,2,5,395
2014,28111,28,111,2,10,369
2014,28111,28,111,2,15,373
2014,28111,28,111,2,20,392
2014,28111,28,111,2,25,365
2014,28111,28,111,2,30,368
2014,28111,28,111,2,35,357
2014,28111,28,111,2,40,395
2014,28111,28,111,2,45,376
2014,28111,28,111,2,50,473
2014,28111,28,111,2,55,449
2014,28111,28,111,2,60,383
2014,28111,28,111,2,65,357
2014,28111,28,111,2,70,289
2014,28111,28,111,2,75,208
2014,28111,28,111,2,80,149
2014,28111,28,111,2,85,115
2014,28113,28,113,1,0,1426
2014,28113,28,113,1,5,1514
2014,28113,28,113,1,10,1585
2014,28113,28,113,1,15,1425
2014,28113,28,113,1,20,1373
2014,28113,28,113,1,25,1058
2014,28113,28,113,1,30,1108
2014,28113,28,113,1,35,1072
2014,28113,28,113,1,40,1056
2014,28113,28,113,1,45,1103
2014,28113,28,113,1,50,1196
2014,28113,28,113,1,55,1242
2014,28113,28,113,1,60,1114
2014,28113,28,113,1,65,968
2014,28113,28,113,1,70,662
2014,28113,28,113,1,75,487
2014,28113,28,113,1,80,283
2014,28113,28,113,1,85,252
2014,28113,28,113,2,0,1436
2014,28113,28,113,2,5,1496
2014,28113,28,113,2,10,1453
2014,28113,28,113,2,15,1336
2014,28113,28,113,2,20,1358
2014,28113,28,113,2,25,1137
2014,28113,28,113,2,30,1278
2014,28113,28,113,2,35,1299
2014,28113,28,113,2,40,1273
2014,28113,28,113,2,45,1193
2014,28113,28,113,2,50,1401
2014,28113,28,113,2,55,1385
2014,28113,28,113,2,60,1414
2014,28113,28,113,2,65,1102
2014,28113,28,113,2,70,793
2014,28113,28,113,2,75,664
2014,28113,28,113,2,80,480
2014,28113,28,113,2,85,538
2014,28115,28,115,1,0,1078
2014,28115,28,115,1,5,1245
2014,28115,28,115,1,10,1184
2014,28115,28,115,1,15,1030
2014,28115,28,115,1,20,981
2014,28115,28,115,1,25,987
2014,28115,28,115,1,30,1004
2014,28115,28,115,1,35,961
2014,28115,28,115,1,40,936
2014,28115,28,115,1,45,1021
2014,28115,28,115,1,50,1100
2014,28115,28,115,1,55,984
2014,28115,28,115,1,60,842
2014,28115,28,115,1,65,691
2014,28115,28,115,1,70,440
2014,28115,28,115,1,75,357
2014,28115,28,115,1,80,204
2014,28115,28,115,1,85,165
2014,28115,28,115,2,0,1045
2014,28115,28,115,2,5,1148
2014,28115,28,115,2,10,1141
2014,28115,28,115,2,15,1017
2014,28115,28,115,2,20,927
2014,28115,28,115,2,25,963
2014,28115,28,115,2,30,1011
2014,28115,28,115,2,35,943
2014,28115,28,115,2,40,1018
2014,28115,28,115,2,45,1004
2014,28115,28,115,2,50,1143
2014,28115,28,115,2,55,939
2014,28115,28,115,2,60,829
2014,28115,28,115,2,65,725
2014,28115,28,115,2,70,573
2014,28115,28,115,2,75,443
2014,28115,28,115,2,80,340
2014,28115,28,115,2,85,383
2014,28117,28,117,1,0,841
2014,28117,28,117,1,5,890
2014,28117,28,117,1,10,820
2014,28117,28,117,1,15,895
2014,28117,28,117,1,20,1040
2014,28117,28,117,1,25,784
2014,28117,28,117,1,30,784
2014,28117,28,117,1,35,690
2014,28117,28,117,1,40,768
2014,28117,28,117,1,45,815
2014,28117,28,117,1,50,847
2014,28117,28,117,1,55,818
2014,28117,28,117,1,60,703
2014,28117,28,117,1,65,599
2014,28117,28,117,1,70,471
2014,28117,28,117,1,75,365
2014,28117,28,117,1,80,189
2014,28117,28,117,1,85,157
2014,28117,28,117,2,0,786
2014,28117,28,117,2,5,766
2014,28117,28,117,2,10,730
2014,28117,28,117,2,15,816
2014,28117,28,117,2,20,977
2014,28117,28,117,2,25,787
2014,28117,28,117,2,30,717
2014,28117,28,117,2,35,710
2014,28117,28,117,2,40,765
2014,28117,28,117,2,45,864
2014,28117,28,117,2,50,847
2014,28117,28,117,2,55,858
2014,28117,28,117,2,60,744
2014,28117,28,117,2,65,739
2014,28117,28,117,2,70,631
2014,28117,28,117,2,75,469
2014,28117,28,117,2,80,342
2014,28117,28,117,2,85,397
2014,28119,28,119,1,0,244
2014,28119,28,119,1,5,271
2014,28119,28,119,1,10,300
2014,28119,28,119,1,15,255
2014,28119,28,119,1,20,280
2014,28119,28,119,1,25,236
2014,28119,28,119,1,30,204
2014,28119,28,119,1,35,190
2014,28119,28,119,1,40,202
2014,28119,28,119,1,45,228
2014,28119,28,119,1,50,270
2014,28119,28,119,1,55,279
2014,28119,28,119,1,60,224
2014,28119,28,119,1,65,189
2014,28119,28,119,1,70,130
2014,28119,28,119,1,75,90
2014,28119,28,119,1,80,47
2014,28119,28,119,1,85,37
2014,28119,28,119,2,0,248
2014,28119,28,119,2,5,239
2014,28119,28,119,2,10,245
2014,28119,28,119,2,15,264
2014,28119,28,119,2,20,275
2014,28119,28,119,2,25,226
2014,28119,28,119,2,30,213
2014,28119,28,119,2,35,264
2014,28119,28,119,2,40,278
2014,28119,28,119,2,45,274
2014,28119,28,119,2,50,293
2014,28119,28,119,2,55,269
2014,28119,28,119,2,60,268
2014,28119,28,119,2,65,195
2014,28119,28,119,2,70,166
2014,28119,28,119,2,75,126
2014,28119,28,119,2,80,82
2014,28119,28,119,2,85,88
2014,28121,28,121,1,0,4836
2014,28121,28,121,1,5,5204
2014,28121,28,121,1,10,5216
2014,28121,28,121,1,15,4792
2014,28121,28,121,1,20,4293
2014,28121,28,121,1,25,4831
2014,28121,28,121,1,30,5480
2014,28121,28,121,1,35,5246
2014,28121,28,121,1,40,5223
2014,28121,28,121,1,45,4779
2014,28121,28,121,1,50,4929
2014,28121,28,121,1,55,4474
2014,28121,28,121,1,60,3854
2014,28121,28,121,1,65,3273
2014,28121,28,121,1,70,2245
2014,28121,28,121,1,75,1511
2014,28121,28,121,1,80,907
2014,28121,28,121,1,85,664
2014,28121,28,121,2,0,4663
2014,28121,28,121,2,5,4931
2014,28121,28,121,2,10,5033
2014,28121,28,121,2,15,4594
2014,28121,28,121,2,20,4267
2014,28121,28,121,2,25,5532
2014,28121,28,121,2,30,5709
2014,28121,28,121,2,35,5492
2014,28121,28,121,2,40,5478
2014,28121,28,121,2,45,5008
2014,28121,28,121,2,50,5081
2014,28121,28,121,2,55,5009
2014,28121,28,121,2,60,4461
2014,28121,28,121,2,65,3867
2014,28121,28,121,2,70,2686
2014,28121,28,121,2,75,2017
2014,28121,28,121,2,80,1411
2014,28121,28,121,2,85,1468
2014,28123,28,123,1,0,1057
2014,28123,28,123,1,5,1163
2014,28123,28,123,1,10,1070
2014,28123,28,123,1,15,934
2014,28123,28,123,1,20,987
2014,28123,28,123,1,25,965
2014,28123,28,123,1,30,898
2014,28123,28,123,1,35,815
2014,28123,28,123,1,40,930
2014,28123,28,123,1,45,862
2014,28123,28,123,1,50,945
2014,28123,28,123,1,55,899
2014,28123,28,123,1,60,731
2014,28123,28,123,1,65,617
2014,28123,28,123,1,70,407
2014,28123,28,123,1,75,290
2014,28123,28,123,1,80,176
2014,28123,28,123,1,85,163
2014,28123,28,123,2,0,1083
2014,28123,28,123,2,5,1121
2014,28123,28,123,2,10,923
2014,28123,28,123,2,15,926
2014,28123,28,123,2,20,936
2014,28123,28,123,2,25,910
2014,28123,28,123,2,30,923
2014,28123,28,123,2,35,942
2014,28123,28,123,2,40,867
2014,28123,28,123,2,45,895
2014,28123,28,123,2,50,960
2014,28123,28,123,2,55,987
2014,28123,28,123,2,60,841
2014,28123,28,123,2,65,751
2014,28123,28,123,2,70,513
2014,28123,28,123,2,75,423
2014,28123,28,123,2,80,306
2014,28123,28,123,2,85,336
2014,28125,28,125,1,0,181
2014,28125,28,125,1,5,159
2014,28125,28,125,1,10,178
2014,28125,28,125,1,15,148
2014,28125,28,125,1,20,147
