year,fips,stateFips,countyFips,sex,ethnicity,pop
2000,30021,30,021,1,Not Hispanic or Latino,4459
2000,30021,30,021,2,Hispanic or Latino,48
2000,30021,30,021,2,Not Hispanic or Latino,4510
2000,30023,30,023,1,Hispanic or Latino,75
2000,30023,30,023,1,Not Hispanic or Latino,4639
2000,30023,30,023,2,Hispanic or Latino,80
2000,30023,30,023,2,Not Hispanic or Latino,4615
2000,30025,30,025,1,Hispanic or Latino,3
2000,30025,30,025,1,Not Hispanic or Latino,1419
2000,30025,30,025,2,Hispanic or Latino,8
2000,30025,30,025,2,Not Hispanic or Latino,1386
2000,30027,30,027,1,Hispanic or Latino,43
2000,30027,30,027,1,Not Hispanic or Latino,5760
2000,30027,30,027,2,Hispanic or Latino,53
2000,30027,30,027,2,Not Hispanic or Latino,6046
2000,30029,30,029,1,Hispanic or Latino,511
2000,30029,30,029,1,Not Hispanic or Latino,36563
2000,30029,30,029,2,Hispanic or Latino,555
2000,30029,30,029,2,Not Hispanic or Latino,37145
2000,30033,30,033,1,Hispanic or Latino,1
2000,30033,30,033,1,Not Hispanic or Latino,654
2000,30033,30,033,2,Hispanic or Latino,4
2000,30033,30,033,2,Not Hispanic or Latino,609
2000,30035,30,035,1,Hispanic or Latino,81
2000,30035,30,035,1,Not Hispanic or Latino,6438
2000,30035,30,035,2,Hispanic or Latino,78
2000,30035,30,035,2,Not Hispanic or Latino,6586
2000,30037,30,037,1,Hispanic or Latino,7
2000,30037,30,037,1,Not Hispanic or Latino,517
2000,30037,30,037,2,Hispanic or Latino,6
2000,30037,30,037,2,Not Hispanic or Latino,489
2000,30039,30,039,1,Hispanic or Latino,15
2000,30039,30,039,1,Not Hispanic or Latino,1450
2000,30039,30,039,2,Hispanic or Latino,21
2000,30039,30,039,2,Not Hispanic or Latino,1363
2000,30041,30,041,1,Hispanic or Latino,108
2000,30041,30,041,1,Not Hispanic or Latino,8165
2000,30041,30,041,2,Hispanic or Latino,100
2000,30041,30,041,2,Not Hispanic or Latino,8232
2000,30043,30,043,1,Hispanic or Latino,75
2000,30043,30,043,1,Not Hispanic or Latino,4969
2000,30043,30,043,2,Hispanic or Latino,74
2000,30043,30,043,2,Not Hispanic or Latino,4934
2000,30045,30,045,1,Hispanic or Latino,4
2000,30045,30,045,1,Not Hispanic or Latino,1206
2000,30045,30,045,2,Hispanic or Latino,9
2000,30045,30,045,2,Not Hispanic or Latino,1111
2000,30047,30,047,1,Hispanic or Latino,338
2000,30047,30,047,1,Not Hispanic or Latino,12726
2000,30047,30,047,2,Hispanic or Latino,329
2000,30047,30,047,2,Not Hispanic or Latino,13195
2000,30049,30,049,1,Hispanic or Latino,408
2000,30049,30,049,1,Not Hispanic or Latino,27041
2000,30049,30,049,2,Hispanic or Latino,438
2000,30049,30,049,2,Not Hispanic or Latino,27999
2000,30051,30,051,1,Hispanic or Latino,2
2000,30051,30,051,1,Not Hispanic or Latino,1064
2000,30051,30,051,2,Hispanic or Latino,2
2000,30051,30,051,2,Not Hispanic or Latino,1100
2000,30053,30,053,1,Hispanic or Latino,136
2000,30053,30,053,1,Not Hispanic or Latino,9397
2000,30053,30,053,2,Hispanic or Latino,137
2000,30053,30,053,2,Not Hispanic or Latino,9148
2000,30055,30,055,1,Hispanic or Latino,11
2000,30055,30,055,1,Not Hispanic or Latino,965
2000,30055,30,055,2,Hispanic or Latino,8
2000,30055,30,055,2,Not Hispanic or Latino,976
2000,30057,30,057,1,Hispanic or Latino,68
2000,30057,30,057,1,Not Hispanic or Latino,3407
2000,30057,30,057,2,Hispanic or Latino,62
2000,30057,30,057,2,Not Hispanic or Latino,3333
2000,30059,30,059,1,Hispanic or Latino,15
2000,30059,30,059,1,Not Hispanic or Latino,951
2000,30059,30,059,2,Hispanic or Latino,14
2000,30059,30,059,2,Not Hispanic or Latino,936
2000,30061,30,061,1,Hispanic or Latino,32
2000,30061,30,061,1,Not Hispanic or Latino,1962
2000,30061,30,061,2,Hispanic or Latino,29
2000,30061,30,061,2,Not Hispanic or Latino,1854
2000,30063,30,063,1,Hispanic or Latino,757
2000,30063,30,063,1,Not Hispanic or Latino,47302
2000,30063,30,063,2,Hispanic or Latino,803
2000,30063,30,063,2,Not Hispanic or Latino,47316
2000,30065,30,065,1,Hispanic or Latino,35
2000,30065,30,065,1,Not Hispanic or Latino,2154
2000,30065,30,065,2,Hispanic or Latino,39
2000,30065,30,065,2,Not Hispanic or Latino,2243
2000,30069,30,069,1,Hispanic or Latino,5
2000,30069,30,069,1,Not Hispanic or Latino,254
2000,30069,30,069,2,Hispanic or Latino,1
2000,30069,30,069,2,Not Hispanic or Latino,233
2000,30071,30,071,1,Hispanic or Latino,27
2000,30071,30,071,1,Not Hispanic or Latino,2255
2000,30071,30,071,2,Hispanic or Latino,26
2000,30071,30,071,2,Not Hispanic or Latino,2260
2000,30073,30,073,1,Hispanic or Latino,30
2000,30073,30,073,1,Not Hispanic or Latino,3122
2000,30073,30,073,2,Hispanic or Latino,24
2000,30073,30,073,2,Not Hispanic or Latino,3208
2000,30075,30,075,1,Hispanic or Latino,5
2000,30075,30,075,1,Not Hispanic or Latino,906
2000,30075,30,075,2,Hispanic or Latino,6
2000,30075,30,075,2,Not Hispanic or Latino,930
2000,30077,30,077,1,Hispanic or Latino,95
2000,30077,30,077,1,Not Hispanic or Latino,4153
2000,30077,30,077,2,Hispanic or Latino,45
2000,30077,30,077,2,Not Hispanic or Latino,2910
2000,30079,30,079,1,Hispanic or Latino,3
2000,30079,30,079,1,Not Hispanic or Latino,605
2000,30079,30,079,2,Hispanic or Latino,5
2000,30079,30,079,2,Not Hispanic or Latino,566
2000,30081,30,081,1,Hispanic or Latino,310
2000,30081,30,081,1,Not Hispanic or Latino,17712
2000,30081,30,081,2,Hispanic or Latino,366
2000,30081,30,081,2,Not Hispanic or Latino,17913
2000,30083,30,083,1,Hispanic or Latino,100
2000,30083,30,083,1,Not Hispanic or Latino,4681
2000,30083,30,083,2,Hispanic or Latino,110
2000,30083,30,083,2,Not Hispanic or Latino,4728
2000,30085,30,085,1,Hispanic or Latino,72
2000,30085,30,085,1,Not Hispanic or Latino,5199
2000,30085,30,085,2,Hispanic or Latino,59
2000,30085,30,085,2,Not Hispanic or Latino,5293
2000,30087,30,087,1,Hispanic or Latino,110
2000,30087,30,087,1,Not Hispanic or Latino,4618
2000,30087,30,087,2,Hispanic or Latino,109
2000,30087,30,087,2,Not Hispanic or Latino,4562
2000,30089,30,089,1,Hispanic or Latino,77
2000,30089,30,089,1,Not Hispanic or Latino,5115
2000,30089,30,089,2,Hispanic or Latino,82
2000,30089,30,089,2,Not Hispanic or Latino,5013
2000,30091,30,091,1,Hispanic or Latino,20
2000,30091,30,091,1,Not Hispanic or Latino,2002
2000,30091,30,091,2,Hispanic or Latino,24
2000,30091,30,091,2,Not Hispanic or Latino,2032
2000,30093,30,093,1,Hispanic or Latino,451
2000,30093,30,093,1,Not Hispanic or Latino,16658
2000,30093,30,093,2,Hispanic or Latino,500
2000,30093,30,093,2,Not Hispanic or Latino,16962
2000,30095,30,095,1,Hispanic or Latino,88
2000,30095,30,095,1,Not Hispanic or Latino,4116
2000,30095,30,095,2,Hispanic or Latino,77
2000,30095,30,095,2,Not Hispanic or Latino,3966
2000,30097,30,097,1,Hispanic or Latino,24
2000,30097,30,097,1,Not Hispanic or Latino,1787
2000,30097,30,097,2,Hispanic or Latino,30
2000,30097,30,097,2,Not Hispanic or Latino,1792
2000,30099,30,099,1,Hispanic or Latino,34
2000,30099,30,099,1,Not Hispanic or Latino,3130
2000,30099,30,099,2,Hispanic or Latino,39
2000,30099,30,099,2,Not Hispanic or Latino,3233
2000,30101,30,101,1,Hispanic or Latino,37
2000,30101,30,101,1,Not Hispanic or Latino,2683
2000,30101,30,101,2,Hispanic or Latino,24
2000,30101,30,101,2,Not Hispanic or Latino,2517
2000,30103,30,103,1,Hispanic or Latino,9
2000,30103,30,103,1,Not Hispanic or Latino,428
2000,30103,30,103,2,Hispanic or Latino,4
2000,30103,30,103,2,Not Hispanic or Latino,413
2000,30105,30,105,1,Hispanic or Latino,31
2000,30105,30,105,1,Not Hispanic or Latino,3759
2000,30105,30,105,2,Hispanic or Latino,29
2000,30105,30,105,2,Not Hispanic or Latino,3834
2000,30107,30,107,1,Hispanic or Latino,11
2000,30107,30,107,1,Not Hispanic or Latino,1102
2000,30107,30,107,2,Hispanic or Latino,14
2000,30107,30,107,2,Not Hispanic or Latino,1116
2000,30109,30,109,1,Hispanic or Latino,1
2000,30109,30,109,1,Not Hispanic or Latino,512
2000,30109,30,109,2,Hispanic or Latino,3
2000,30109,30,109,2,Not Hispanic or Latino,556
2000,30111,30,111,1,Hispanic or Latino,2521
2000,30111,30,111,1,Not Hispanic or Latino,60679
2000,30111,30,111,2,Hispanic or Latino,2335
2000,30111,30,111,2,Not Hispanic or Latino,64035
2000,30113,30,113,1,Hispanic or Latino,704
2000,30113,30,113,1,Not Hispanic or Latino,42618
2000,30113,30,113,2,Hispanic or Latino,640
2000,30113,30,113,2,Not Hispanic or Latino,40123
2000,31001,31,001,1,Hispanic or Latino,805
2000,31001,31,001,1,Not Hispanic or Latino,14461
2000,31001,31,001,2,Hispanic or Latino,619
2000,31001,31,001,2,Not Hispanic or Latino,15269
2000,31003,31,003,1,Hispanic or Latino,25
2000,31003,31,003,1,Not Hispanic or Latino,3632
2000,31003,31,003,2,Hispanic or Latino,27
2000,31003,31,003,2,Not Hispanic or Latino,3751
2000,31005,31,005,1,Hispanic or Latino,2
2000,31005,31,005,1,Not Hispanic or Latino,224
2000,31005,31,005,2,Hispanic or Latino,4
2000,31005,31,005,2,Not Hispanic or Latino,215
2000,31007,31,007,1,Hispanic or Latino,24
2000,31007,31,007,1,Not Hispanic or Latino,402
2000,31007,31,007,2,Hispanic or Latino,22
2000,31007,31,007,2,Not Hispanic or Latino,371
2000,31009,31,009,1,Hispanic or Latino,1
2000,31009,31,009,1,Not Hispanic or Latino,293
2000,31009,31,009,2,Hispanic or Latino,0
2000,31009,31,009,2,Not Hispanic or Latino,289
2000,31011,31,011,1,Hispanic or Latino,35
2000,31011,31,011,1,Not Hispanic or Latino,3059
2000,31011,31,011,2,Hispanic or Latino,21
2000,31011,31,011,2,Not Hispanic or Latino,3099
2000,31013,31,013,1,Hispanic or Latino,486
2000,31013,31,013,1,Not Hispanic or Latino,5584
2000,31013,31,013,2,Hispanic or Latino,445
2000,31013,31,013,2,Not Hispanic or Latino,5720
2000,31015,31,015,1,Hispanic or Latino,2
2000,31015,31,015,1,Not Hispanic or Latino,1170
2000,31015,31,015,2,Hispanic or Latino,0
2000,31015,31,015,2,Not Hispanic or Latino,1259
2000,31017,31,017,1,Hispanic or Latino,11
2000,31017,31,017,1,Not Hispanic or Latino,1721
2000,31017,31,017,2,Hispanic or Latino,18
2000,31017,31,017,2,Not Hispanic or Latino,1784
2000,31019,31,019,1,Hispanic or Latino,1080
2000,31019,31,019,1,Not Hispanic or Latino,19666
2000,31019,31,019,2,Hispanic or Latino,901
2000,31019,31,019,2,Not Hispanic or Latino,20663
2000,31021,31,021,1,Hispanic or Latino,50
2000,31021,31,021,1,Not Hispanic or Latino,3718
2000,31021,31,021,2,Hispanic or Latino,48
2000,31021,31,021,2,Not Hispanic or Latino,3970
2000,31023,31,023,1,Hispanic or Latino,85
2000,31023,31,023,1,Not Hispanic or Latino,4425
2000,31023,31,023,2,Hispanic or Latino,61
2000,31023,31,023,2,Not Hispanic or Latino,4255
2000,31025,31,025,1,Hispanic or Latino,170
2000,31025,31,025,1,Not Hispanic or Latino,11883
2000,31025,31,025,2,Hispanic or Latino,186
2000,31025,31,025,2,Not Hispanic or Latino,12126
2000,31027,31,027,1,Hispanic or Latino,25
2000,31027,31,027,1,Not Hispanic or Latino,4786
2000,31027,31,027,2,Hispanic or Latino,17
2000,31027,31,027,2,Not Hispanic or Latino,4776
2000,31029,31,029,1,Hispanic or Latino,80
2000,31029,31,029,1,Not Hispanic or Latino,1912
2000,31029,31,029,2,Hispanic or Latino,59
2000,31029,31,029,2,Not Hispanic or Latino,2002
2000,31031,31,031,1,Hispanic or Latino,30
2000,31031,31,031,1,Not Hispanic or Latino,3026
2000,31031,31,031,2,Hispanic or Latino,27
2000,31031,31,031,2,Not Hispanic or Latino,3069
2000,31033,31,033,1,Hispanic or Latino,218
2000,31033,31,033,1,Not Hispanic or Latino,4600
2000,31033,31,033,2,Hispanic or Latino,222
2000,31033,31,033,2,Not Hispanic or Latino,4792
2000,31035,31,035,1,Hispanic or Latino,132
2000,31035,31,035,1,Not Hispanic or Latino,3296
2000,31035,31,035,2,Hispanic or Latino,112
2000,31035,31,035,2,Not Hispanic or Latino,3489
2000,31037,31,037,1,Hispanic or Latino,1628
2000,31037,31,037,1,Not Hispanic or Latino,3770
2000,31037,31,037,2,Hispanic or Latino,1121
2000,31037,31,037,2,Not Hispanic or Latino,3933
2000,31039,31,039,1,Hispanic or Latino,323
2000,31039,31,039,1,Not Hispanic or Latino,4810
2000,31039,31,039,2,Hispanic or Latino,236
2000,31039,31,039,2,Not Hispanic or Latino,4800
2000,31041,31,041,1,Hispanic or Latino,52
2000,31041,31,041,1,Not Hispanic or Latino,5725
2000,31041,31,041,2,Hispanic or Latino,57
2000,31041,31,041,2,Not Hispanic or Latino,5950
2000,31043,31,043,1,Hispanic or Latino,2508
2000,31043,31,043,1,Not Hispanic or Latino,7614
2000,31043,31,043,2,Hispanic or Latino,2120
2000,31043,31,043,2,Not Hispanic or Latino,8054
2000,31045,31,045,1,Hispanic or Latino,116
2000,31045,31,045,1,Not Hispanic or Latino,4319
2000,31045,31,045,2,Hispanic or Latino,106
2000,31045,31,045,2,Not Hispanic or Latino,4513
2000,31047,31,047,1,Hispanic or Latino,3430
2000,31047,31,047,1,Not Hispanic or Latino,8882
2000,31047,31,047,2,Hispanic or Latino,2788
2000,31047,31,047,2,Not Hispanic or Latino,9310
2000,31049,31,049,1,Hispanic or Latino,25
2000,31049,31,049,1,Not Hispanic or Latino,994
2000,31049,31,049,2,Hispanic or Latino,32
2000,31049,31,049,2,Not Hispanic or Latino,1035
2000,31051,31,051,1,Hispanic or Latino,195
2000,31051,31,051,1,Not Hispanic or Latino,2914
2000,31051,31,051,2,Hispanic or Latino,148
2000,31051,31,051,2,Not Hispanic or Latino,2989
2000,31053,31,053,1,Hispanic or Latino,782
2000,31053,31,053,1,Not Hispanic or Latino,16688
2000,31053,31,053,2,Hispanic or Latino,652
2000,31053,31,053,2,Not Hispanic or Latino,18109
2000,31055,31,055,1,Hispanic or Latino,17518
2000,31055,31,055,1,Not Hispanic or Latino,209767
2000,31055,31,055,2,Hispanic or Latino,13989
2000,31055,31,055,2,Not Hispanic or Latino,223427
2000,31057,31,057,1,Hispanic or Latino,42
2000,31057,31,057,1,Not Hispanic or Latino,1077
2000,31057,31,057,2,Hispanic or Latino,25
2000,31057,31,057,2,Not Hispanic or Latino,1124
2000,31059,31,059,1,Hispanic or Latino,57
2000,31059,31,059,1,Not Hispanic or Latino,3140
2000,31059,31,059,2,Hispanic or Latino,53
2000,31059,31,059,2,Not Hispanic or Latino,3357
2000,31061,31,061,1,Hispanic or Latino,9
2000,31061,31,061,1,Not Hispanic or Latino,1693
2000,31061,31,061,2,Hispanic or Latino,14
2000,31061,31,061,2,Not Hispanic or Latino,1828
2000,31063,31,063,1,Hispanic or Latino,11
2000,31063,31,063,1,Not Hispanic or Latino,1536
2000,31063,31,063,2,Hispanic or Latino,19
2000,31063,31,063,2,Not Hispanic or Latino,1519
2000,31065,31,065,1,Hispanic or Latino,37
2000,31065,31,065,1,Not Hispanic or Latino,2509
2000,31065,31,065,2,Hispanic or Latino,24
2000,31065,31,065,2,Not Hispanic or Latino,2729
2000,31067,31,067,1,Hispanic or Latino,98
2000,31067,31,067,1,Not Hispanic or Latino,11034
2000,31067,31,067,2,Hispanic or Latino,98
2000,31067,31,067,2,Not Hispanic or Latino,11725
2000,31069,31,069,1,Hispanic or Latino,17
2000,31069,31,069,1,Not Hispanic or Latino,1098
2000,31069,31,069,2,Hispanic or Latino,16
2000,31069,31,069,2,Not Hispanic or Latino,1158
2000,31071,31,071,1,Hispanic or Latino,14
2000,31071,31,071,1,Not Hispanic or Latino,896
2000,31071,31,071,2,Hispanic or Latino,5
2000,31071,31,071,2,Not Hispanic or Latino,984
2000,31073,31,073,1,Hispanic or Latino,12
2000,31073,31,073,1,Not Hispanic or Latino,1072
2000,31073,31,073,2,Hispanic or Latino,16
2000,31073,31,073,2,Not Hispanic or Latino,1046
2000,31075,31,075,1,Hispanic or Latino,3
2000,31075,31,075,1,Not Hispanic or Latino,389
2000,31075,31,075,2,Hispanic or Latino,7
2000,31075,31,075,2,Not Hispanic or Latino,337
2000,31077,31,077,1,Hispanic or Latino,11
2000,31077,31,077,1,Not Hispanic or Latino,1325
2000,31077,31,077,2,Hispanic or Latino,12
2000,31077,31,077,2,Not Hispanic or Latino,1364
2000,31079,31,079,1,Hispanic or Latino,4204
2000,31079,31,079,1,Not Hispanic or Latino,22381
2000,31079,31,079,2,Hispanic or Latino,3386
2000,31079,31,079,2,Not Hispanic or Latino,23598
2000,31081,31,081,1,Hispanic or Latino,54
2000,31081,31,081,1,Not Hispanic or Latino,4621
2000,31081,31,081,2,Hispanic or Latino,53
2000,31081,31,081,2,Not Hispanic or Latino,4649
2000,31083,31,083,1,Hispanic or Latino,19
2000,31083,31,083,1,Not Hispanic or Latino,1843
2000,31083,31,083,2,Hispanic or Latino,10
2000,31083,31,083,2,Not Hispanic or Latino,1892
2000,31085,31,085,1,Hispanic or Latino,16
2000,31085,31,085,1,Not Hispanic or Latino,519
2000,31085,31,085,2,Hispanic or Latino,11
2000,31085,31,085,2,Not Hispanic or Latino,524
2000,31087,31,087,1,Hispanic or Latino,25
2000,31087,31,087,1,Not Hispanic or Latino,1490
2000,31087,31,087,2,Hispanic or Latino,19
2000,31087,31,087,2,Not Hispanic or Latino,1569
2000,31089,31,089,1,Hispanic or Latino,45
2000,31089,31,089,1,Not Hispanic or Latino,5620
2000,31089,31,089,2,Hispanic or Latino,37
2000,31089,31,089,2,Not Hispanic or Latino,5785
2000,31091,31,091,1,Hispanic or Latino,3
2000,31091,31,091,1,Not Hispanic or Latino,353
2000,31091,31,091,2,Hispanic or Latino,5
2000,31091,31,091,2,Not Hispanic or Latino,412
2000,31093,31,093,1,Hispanic or Latino,27
2000,31093,31,093,1,Not Hispanic or Latino,3253
2000,31093,31,093,2,Hispanic or Latino,39
2000,31093,31,093,2,Not Hispanic or Latino,3204
2000,31095,31,095,1,Hispanic or Latino,55
2000,31095,31,095,1,Not Hispanic or Latino,4023
2000,31095,31,095,2,Hispanic or Latino,55
2000,31095,31,095,2,Not Hispanic or Latino,4191
2000,31097,31,097,1,Hispanic or Latino,64
2000,31097,31,097,1,Not Hispanic or Latino,2107
2000,31097,31,097,2,Hispanic or Latino,65
2000,31097,31,097,2,Not Hispanic or Latino,2270
2000,31099,31,099,1,Hispanic or Latino,85
2000,31099,31,099,1,Not Hispanic or Latino,3318
2000,31099,31,099,2,Hispanic or Latino,76
2000,31099,31,099,2,Not Hispanic or Latino,3410
2000,31101,31,101,1,Hispanic or Latino,184
2000,31101,31,101,1,Not Hispanic or Latino,4154
2000,31101,31,101,2,Hispanic or Latino,191
2000,31101,31,101,2,Not Hispanic or Latino,4310
2000,31103,31,103,1,Hispanic or Latino,20
2000,31103,31,103,1,Not Hispanic or Latino,472
2000,31103,31,103,2,Hispanic or Latino,18
2000,31103,31,103,2,Not Hispanic or Latino,471
2000,31105,31,105,1,Hispanic or Latino,65
2000,31105,31,105,1,Not Hispanic or Latino,1918
2000,31105,31,105,2,Hispanic or Latino,71
2000,31105,31,105,2,Not Hispanic or Latino,2006
2000,31107,31,107,1,Hispanic or Latino,45
2000,31107,31,107,1,Not Hispanic or Latino,4554
2000,31107,31,107,2,Hispanic or Latino,40
2000,31107,31,107,2,Not Hispanic or Latino,4697
2000,31109,31,109,1,Hispanic or Latino,4661
2000,31109,31,109,1,Not Hispanic or Latino,121000
2000,31109,31,109,2,Hispanic or Latino,3897
2000,31109,31,109,2,Not Hispanic or Latino,121965
2000,31111,31,111,1,Hispanic or Latino,973
2000,31111,31,111,1,Not Hispanic or Latino,16046
2000,31111,31,111,2,Hispanic or Latino,912
2000,31111,31,111,2,Not Hispanic or Latino,16729
2000,31113,31,113,1,Hispanic or Latino,2
2000,31113,31,113,1,Not Hispanic or Latino,383
2000,31113,31,113,2,Hispanic or Latino,5
2000,31113,31,113,2,Not Hispanic or Latino,383
2000,31115,31,115,1,Hispanic or Latino,8
2000,31115,31,115,1,Not Hispanic or Latino,361
2000,31115,31,115,2,Hispanic or Latino,4
2000,31115,31,115,2,Not Hispanic or Latino,336
2000,31117,31,117,1,Hispanic or Latino,6
2000,31117,31,117,1,Not Hispanic or Latino,260
2000,31117,31,117,2,Hispanic or Latino,2
2000,31117,31,117,2,Not Hispanic or Latino,264
2000,31119,31,119,1,Hispanic or Latino,1726
2000,31119,31,119,1,Not Hispanic or Latino,15765
2000,31119,31,119,2,Hispanic or Latino,1332
2000,31119,31,119,2,Not Hispanic or Latino,16407
2000,31121,31,121,1,Hispanic or Latino,88
2000,31121,31,121,1,Not Hispanic or Latino,3903
2000,31121,31,121,2,Hispanic or Latino,70
2000,31121,31,121,2,Not Hispanic or Latino,4091
2000,31123,31,123,1,Hispanic or Latino,307
2000,31123,31,123,1,Not Hispanic or Latino,2389
2000,31123,31,123,2,Hispanic or Latino,248
2000,31123,31,123,2,Not Hispanic or Latino,2476
2000,31125,31,125,1,Hispanic or Latino,22
2000,31125,31,125,1,Not Hispanic or Latino,2046
2000,31125,31,125,2,Hispanic or Latino,24
2000,31125,31,125,2,Not Hispanic or Latino,1962
2000,31127,31,127,1,Hispanic or Latino,37
2000,31127,31,127,1,Not Hispanic or Latino,3623
2000,31127,31,127,2,Hispanic or Latino,39
2000,31127,31,127,2,Not Hispanic or Latino,3879
2000,31129,31,129,1,Hispanic or Latino,23
2000,31129,31,129,1,Not Hispanic or Latino,2389
2000,31129,31,129,2,Hispanic or Latino,28
2000,31129,31,129,2,Not Hispanic or Latino,2592
2000,31131,31,131,1,Hispanic or Latino,196
2000,31131,31,131,1,Not Hispanic or Latino,7392
2000,31131,31,131,2,Hispanic or Latino,183
2000,31131,31,131,2,Not Hispanic or Latino,7723
2000,31133,31,133,1,Hispanic or Latino,12
2000,31133,31,133,1,Not Hispanic or Latino,1474
2000,31133,31,133,2,Hispanic or Latino,9
2000,31133,31,133,2,Not Hispanic or Latino,1593
2000,31135,31,135,1,Hispanic or Latino,41
2000,31135,31,135,1,Not Hispanic or Latino,1550
2000,31135,31,135,2,Hispanic or Latino,33
2000,31135,31,135,2,Not Hispanic or Latino,1557
2000,31137,31,137,1,Hispanic or Latino,112
2000,31137,31,137,1,Not Hispanic or Latino,4662
2000,31137,31,137,2,Hispanic or Latino,109
2000,31137,31,137,2,Not Hispanic or Latino,4850
2000,31139,31,139,1,Hispanic or Latino,36
2000,31139,31,139,1,Not Hispanic or Latino,3886
2000,31139,31,139,2,Hispanic or Latino,21
2000,31139,31,139,2,Not Hispanic or Latino,3881
2000,31141,31,141,1,Hispanic or Latino,1105
2000,31141,31,141,1,Not Hispanic or Latino,14516
2000,31141,31,141,2,Hispanic or Latino,969
2000,31141,31,141,2,Not Hispanic or Latino,14910
2000,31143,31,143,1,Hispanic or Latino,33
2000,31143,31,143,1,Not Hispanic or Latino,2783
2000,31143,31,143,2,Hispanic or Latino,28
2000,31143,31,143,2,Not Hispanic or Latino,2766
2000,31145,31,145,1,Hispanic or Latino,146
2000,31145,31,145,1,Not Hispanic or Latino,5407
2000,31145,31,145,2,Hispanic or Latino,135
2000,31145,31,145,2,Not Hispanic or Latino,5799
2000,31147,31,147,1,Hispanic or Latino,53
2000,31147,31,147,1,Not Hispanic or Latino,4549
2000,31147,31,147,2,Hispanic or Latino,47
2000,31147,31,147,2,Not Hispanic or Latino,4858
2000,31149,31,149,1,Hispanic or Latino,3
2000,31149,31,149,1,Not Hispanic or Latino,836
2000,31149,31,149,2,Hispanic or Latino,6
2000,31149,31,149,2,Not Hispanic or Latino,898
2000,31151,31,151,1,Hispanic or Latino,521
2000,31151,31,151,1,Not Hispanic or Latino,6343
2000,31151,31,151,2,Hispanic or Latino,395
2000,31151,31,151,2,Not Hispanic or Latino,6621
2000,31153,31,153,1,Hispanic or Latino,2807
2000,31153,31,153,1,Not Hispanic or Latino,58483
2000,31153,31,153,2,Hispanic or Latino,2615
2000,31153,31,153,2,Not Hispanic or Latino,59404
2000,31155,31,155,1,Hispanic or Latino,96
2000,31155,31,155,1,Not Hispanic or Latino,9787
2000,31155,31,155,2,Hispanic or Latino,109
2000,31155,31,155,2,Not Hispanic or Latino,9860
2000,31157,31,157,1,Hispanic or Latino,3216
2000,31157,31,157,1,Not Hispanic or Latino,14441
2000,31157,31,157,2,Hispanic or Latino,3191
2000,31157,31,157,2,Not Hispanic or Latino,16164
2000,31159,31,159,1,Hispanic or Latino,90
2000,31159,31,159,1,Not Hispanic or Latino,8290
2000,31159,31,159,2,Hispanic or Latino,89
2000,31159,31,159,2,Not Hispanic or Latino,8050
2000,31161,31,161,1,Hispanic or Latino,46
2000,31161,31,161,1,Not Hispanic or Latino,2967
2000,31161,31,161,2,Hispanic or Latino,43
2000,31161,31,161,2,Not Hispanic or Latino,3109
2000,31163,31,163,1,Hispanic or Latino,16
2000,31163,31,163,1,Not Hispanic or Latino,1611
2000,31163,31,163,2,Hispanic or Latino,18
2000,31163,31,163,2,Not Hispanic or Latino,1653
2000,31165,31,165,1,Hispanic or Latino,18
2000,31165,31,165,1,Not Hispanic or Latino,757
2000,31165,31,165,2,Hispanic or Latino,16
2000,31165,31,165,2,Not Hispanic or Latino,680
2000,31167,31,167,1,Hispanic or Latino,80
2000,31167,31,167,1,Not Hispanic or Latino,3103
2000,31167,31,167,2,Hispanic or Latino,69
2000,31167,31,167,2,Not Hispanic or Latino,3164
2000,31169,31,169,1,Hispanic or Latino,26
2000,31169,31,169,1,Not Hispanic or Latino,2926
2000,31169,31,169,2,Hispanic or Latino,35
2000,31169,31,169,2,Not Hispanic or Latino,3043
2000,31171,31,171,1,Hispanic or Latino,2
2000,31171,31,171,1,Not Hispanic or Latino,366
2000,31171,31,171,2,Hispanic or Latino,4
2000,31171,31,171,2,Not Hispanic or Latino,361
2000,31173,31,173,1,Hispanic or Latino,114
2000,31173,31,173,1,Not Hispanic or Latino,3456
2000,31173,31,173,2,Hispanic or Latino,61
2000,31173,31,173,2,Not Hispanic or Latino,3508
2000,31175,31,175,1,Hispanic or Latino,36
2000,31175,31,175,1,Not Hispanic or Latino,2190
2000,31175,31,175,2,Hispanic or Latino,39
2000,31175,31,175,2,Not Hispanic or Latino,2384
2000,31177,31,177,1,Hispanic or Latino,123
2000,31177,31,177,1,Not Hispanic or Latino,9222
2000,31177,31,177,2,Hispanic or Latino,88
2000,31177,31,177,2,Not Hispanic or Latino,9370
2000,31179,31,179,1,Hispanic or Latino,78
2000,31179,31,179,1,Not Hispanic or Latino,4674
2000,31179,31,179,2,Hispanic or Latino,79
2000,31179,31,179,2,Not Hispanic or Latino,5023
2000,31181,31,181,1,Hispanic or Latino,8
2000,31181,31,181,1,Not Hispanic or Latino,1935
2000,31181,31,181,2,Hispanic or Latino,14
2000,31181,31,181,2,Not Hispanic or Latino,2088
2000,31183,31,183,1,Hispanic or Latino,2
2000,31183,31,183,1,Not Hispanic or Latino,431
2000,31183,31,183,2,Hispanic or Latino,3
2000,31183,31,183,2,Not Hispanic or Latino,449
2000,31185,31,185,1,Hispanic or Latino,103
