year,fips,stateFips,countyFips,sex,race,pop
1995,31021,31,021,2,Asian or Pacific Islander,9
1995,31021,31,021,2,Black or African American,0
1995,31021,31,021,2,White,4004
1995,31023,31,023,1,American Indian or Alaska Native,5
1995,31023,31,023,1,Asian or Pacific Islander,0
1995,31023,31,023,1,Black or African American,2
1995,31023,31,023,1,White,4356
1995,31023,31,023,2,American Indian or Alaska Native,1
1995,31023,31,023,2,Asian or Pacific Islander,2
1995,31023,31,023,2,Black or African American,2
1995,31023,31,023,2,White,4310
1995,31025,31,025,1,American Indian or Alaska Native,47
1995,31025,31,025,1,Asian or Pacific Islander,13
1995,31025,31,025,1,Black or African American,17
1995,31025,31,025,1,White,11107
1995,31025,31,025,2,American Indian or Alaska Native,26
1995,31025,31,025,2,Asian or Pacific Islander,62
1995,31025,31,025,2,Black or African American,21
1995,31025,31,025,2,White,11240
1995,31027,31,027,1,American Indian or Alaska Native,3
1995,31027,31,027,1,Asian or Pacific Islander,0
1995,31027,31,027,1,Black or African American,1
1995,31027,31,027,1,White,5015
1995,31027,31,027,2,American Indian or Alaska Native,2
1995,31027,31,027,2,Asian or Pacific Islander,1
1995,31027,31,027,2,Black or African American,1
1995,31027,31,027,2,White,5033
1995,31029,31,029,1,American Indian or Alaska Native,0
1995,31029,31,029,1,Asian or Pacific Islander,0
1995,31029,31,029,1,Black or African American,0
1995,31029,31,029,1,White,2049
1995,31029,31,029,2,American Indian or Alaska Native,0
1995,31029,31,029,2,Asian or Pacific Islander,0
1995,31029,31,029,2,Black or African American,0
1995,31029,31,029,2,White,2131
1995,31031,31,031,1,American Indian or Alaska Native,82
1995,31031,31,031,1,Asian or Pacific Islander,1
1995,31031,31,031,1,Black or African American,2
1995,31031,31,031,1,White,3060
1995,31031,31,031,2,American Indian or Alaska Native,109
1995,31031,31,031,2,Asian or Pacific Islander,11
1995,31031,31,031,2,Black or African American,0
1995,31031,31,031,2,White,3075
1995,31033,31,033,1,American Indian or Alaska Native,31
1995,31033,31,033,1,Asian or Pacific Islander,7
1995,31033,31,033,1,Black or African American,1
1995,31033,31,033,1,White,4714
1995,31033,31,033,2,American Indian or Alaska Native,18
1995,31033,31,033,2,Asian or Pacific Islander,7
1995,31033,31,033,2,Black or African American,2
1995,31033,31,033,2,White,4994
1995,31035,31,035,1,American Indian or Alaska Native,4
1995,31035,31,035,1,Asian or Pacific Islander,1
1995,31035,31,035,1,Black or African American,0
1995,31035,31,035,1,White,3504
1995,31035,31,035,2,American Indian or Alaska Native,3
1995,31035,31,035,2,Asian or Pacific Islander,10
1995,31035,31,035,2,Black or African American,0
1995,31035,31,035,2,White,3694
1995,31037,31,037,1,American Indian or Alaska Native,11
1995,31037,31,037,1,Asian or Pacific Islander,4
1995,31037,31,037,1,Black or African American,0
1995,31037,31,037,1,White,5071
1995,31037,31,037,2,American Indian or Alaska Native,6
1995,31037,31,037,2,Asian or Pacific Islander,3
1995,31037,31,037,2,Black or African American,0
1995,31037,31,037,2,White,5012
1995,31039,31,039,1,American Indian or Alaska Native,3
1995,31039,31,039,1,Asian or Pacific Islander,0
1995,31039,31,039,1,Black or African American,5
1995,31039,31,039,1,White,5114
1995,31039,31,039,2,American Indian or Alaska Native,6
1995,31039,31,039,2,Asian or Pacific Islander,11
1995,31039,31,039,2,Black or African American,2
1995,31039,31,039,2,White,5134
1995,31041,31,041,1,American Indian or Alaska Native,22
1995,31041,31,041,1,Asian or Pacific Islander,2
1995,31041,31,041,1,Black or African American,1
1995,31041,31,041,1,White,5983
1995,31041,31,041,2,American Indian or Alaska Native,19
1995,31041,31,041,2,Asian or Pacific Islander,6
1995,31041,31,041,2,Black or African American,1
1995,31041,31,041,2,White,6299
1995,31043,31,043,1,American Indian or Alaska Native,155
1995,31043,31,043,1,Asian or Pacific Islander,274
1995,31043,31,043,1,Black or African American,66
1995,31043,31,043,1,White,8824
1995,31043,31,043,2,American Indian or Alaska Native,201
1995,31043,31,043,2,Asian or Pacific Islander,256
1995,31043,31,043,2,Black or African American,35
1995,31043,31,043,2,White,8941
1995,31045,31,045,1,American Indian or Alaska Native,145
1995,31045,31,045,1,Asian or Pacific Islander,17
1995,31045,31,045,1,Black or African American,49
1995,31045,31,045,1,White,4379
1995,31045,31,045,2,American Indian or Alaska Native,149
1995,31045,31,045,2,Asian or Pacific Islander,22
1995,31045,31,045,2,Black or African American,16
1995,31045,31,045,2,White,4541
1995,31047,31,047,1,American Indian or Alaska Native,55
1995,31047,31,047,1,Asian or Pacific Islander,50
1995,31047,31,047,1,Black or African American,17
1995,31047,31,047,1,White,11441
1995,31047,31,047,2,American Indian or Alaska Native,43
1995,31047,31,047,2,Asian or Pacific Islander,31
1995,31047,31,047,2,Black or African American,8
1995,31047,31,047,2,White,11811
1995,31049,31,049,1,American Indian or Alaska Native,2
1995,31049,31,049,1,Asian or Pacific Islander,0
1995,31049,31,049,1,Black or African American,0
1995,31049,31,049,1,White,1051
1995,31049,31,049,2,American Indian or Alaska Native,0
1995,31049,31,049,2,Asian or Pacific Islander,2
1995,31049,31,049,2,Black or African American,0
1995,31049,31,049,2,White,1073
1995,31051,31,051,1,American Indian or Alaska Native,4
1995,31051,31,051,1,Asian or Pacific Islander,0
1995,31051,31,051,1,Black or African American,1
1995,31051,31,051,1,White,3096
1995,31051,31,051,2,American Indian or Alaska Native,2
1995,31051,31,051,2,Asian or Pacific Islander,1
1995,31051,31,051,2,Black or African American,0
1995,31051,31,051,2,White,3206
1995,31053,31,053,1,American Indian or Alaska Native,44
1995,31053,31,053,1,Asian or Pacific Islander,64
1995,31053,31,053,1,Black or African American,78
1995,31053,31,053,1,White,16627
1995,31053,31,053,2,American Indian or Alaska Native,47
1995,31053,31,053,2,Asian or Pacific Islander,83
1995,31053,31,053,2,Black or African American,28
1995,31053,31,053,2,White,18048
1995,31055,31,055,1,American Indian or Alaska Native,1449
1995,31055,31,055,1,Asian or Pacific Islander,3207
1995,31055,31,055,1,Black or African American,23971
1995,31055,31,055,1,White,185284
1995,31055,31,055,2,American Indian or Alaska Native,1563
1995,31055,31,055,2,Asian or Pacific Islander,3461
1995,31055,31,055,2,Black or African American,26945
1995,31055,31,055,2,White,194996
1995,31057,31,057,1,American Indian or Alaska Native,0
1995,31057,31,057,1,Asian or Pacific Islander,1
1995,31057,31,057,1,Black or African American,0
1995,31057,31,057,1,White,1221
1995,31057,31,057,2,American Indian or Alaska Native,0
1995,31057,31,057,2,Asian or Pacific Islander,3
1995,31057,31,057,2,Black or African American,0
1995,31057,31,057,2,White,1295
1995,31059,31,059,1,American Indian or Alaska Native,5
1995,31059,31,059,1,Asian or Pacific Islander,0
1995,31059,31,059,1,Black or African American,3
1995,31059,31,059,1,White,3295
1995,31059,31,059,2,American Indian or Alaska Native,15
1995,31059,31,059,2,Asian or Pacific Islander,1
1995,31059,31,059,2,Black or African American,10
1995,31059,31,059,2,White,3510
1995,31061,31,061,1,American Indian or Alaska Native,0
1995,31061,31,061,1,Asian or Pacific Islander,0
1995,31061,31,061,1,Black or African American,0
1995,31061,31,061,1,White,1826
1995,31061,31,061,2,American Indian or Alaska Native,0
1995,31061,31,061,2,Asian or Pacific Islander,0
1995,31061,31,061,2,Black or African American,0
1995,31061,31,061,2,White,1967
1995,31063,31,063,1,American Indian or Alaska Native,0
1995,31063,31,063,1,Asian or Pacific Islander,1
1995,31063,31,063,1,Black or African American,0
1995,31063,31,063,1,White,1566
1995,31063,31,063,2,American Indian or Alaska Native,0
1995,31063,31,063,2,Asian or Pacific Islander,3
1995,31063,31,063,2,Black or African American,0
1995,31063,31,063,2,White,1554
1995,31065,31,065,1,American Indian or Alaska Native,4
1995,31065,31,065,1,Asian or Pacific Islander,0
1995,31065,31,065,1,Black or African American,0
1995,31065,31,065,1,White,2694
1995,31065,31,065,2,American Indian or Alaska Native,3
1995,31065,31,065,2,Asian or Pacific Islander,2
1995,31065,31,065,2,Black or African American,0
1995,31065,31,065,2,White,2915
1995,31067,31,067,1,American Indian or Alaska Native,50
1995,31067,31,067,1,Asian or Pacific Islander,24
1995,31067,31,067,1,Black or African American,32
1995,31067,31,067,1,White,10925
1995,31067,31,067,2,American Indian or Alaska Native,55
1995,31067,31,067,2,Asian or Pacific Islander,32
1995,31067,31,067,2,Black or African American,15
1995,31067,31,067,2,White,11750
1995,31069,31,069,1,American Indian or Alaska Native,0
1995,31069,31,069,1,Asian or Pacific Islander,0
1995,31069,31,069,1,Black or African American,0
1995,31069,31,069,1,White,1136
1995,31069,31,069,2,American Indian or Alaska Native,0
1995,31069,31,069,2,Asian or Pacific Islander,0
1995,31069,31,069,2,Black or African American,0
1995,31069,31,069,2,White,1203
1995,31071,31,071,1,American Indian or Alaska Native,0
1995,31071,31,071,1,Asian or Pacific Islander,0
1995,31071,31,071,1,Black or African American,0
1995,31071,31,071,1,White,959
1995,31071,31,071,2,American Indian or Alaska Native,1
1995,31071,31,071,2,Asian or Pacific Islander,1
1995,31071,31,071,2,Black or African American,0
1995,31071,31,071,2,White,1047
1995,31073,31,073,1,American Indian or Alaska Native,0
1995,31073,31,073,1,Asian or Pacific Islander,0
1995,31073,31,073,1,Black or African American,0
1995,31073,31,073,1,White,1075
1995,31073,31,073,2,American Indian or Alaska Native,0
1995,31073,31,073,2,Asian or Pacific Islander,0
1995,31073,31,073,2,Black or African American,0
1995,31073,31,073,2,White,1040
1995,31075,31,075,1,American Indian or Alaska Native,0
1995,31075,31,075,1,Asian or Pacific Islander,0
1995,31075,31,075,1,Black or African American,0
1995,31075,31,075,1,White,412
1995,31075,31,075,2,American Indian or Alaska Native,0
1995,31075,31,075,2,Asian or Pacific Islander,0
1995,31075,31,075,2,Black or African American,0
1995,31075,31,075,2,White,380
1995,31077,31,077,1,American Indian or Alaska Native,2
1995,31077,31,077,1,Asian or Pacific Islander,0
1995,31077,31,077,1,Black or African American,0
1995,31077,31,077,1,White,1417
1995,31077,31,077,2,American Indian or Alaska Native,0
1995,31077,31,077,2,Asian or Pacific Islander,0
1995,31077,31,077,2,Black or African American,0
1995,31077,31,077,2,White,1483
1995,31079,31,079,1,American Indian or Alaska Native,76
1995,31079,31,079,1,Asian or Pacific Islander,348
1995,31079,31,079,1,Black or African American,105
1995,31079,31,079,1,White,25010
1995,31079,31,079,2,American Indian or Alaska Native,80
1995,31079,31,079,2,Asian or Pacific Islander,311
1995,31079,31,079,2,Black or African American,84
1995,31079,31,079,2,White,26101
1995,31081,31,081,1,American Indian or Alaska Native,3
1995,31081,31,081,1,Asian or Pacific Islander,7
1995,31081,31,081,1,Black or African American,8
1995,31081,31,081,1,White,4507
1995,31081,31,081,2,American Indian or Alaska Native,2
1995,31081,31,081,2,Asian or Pacific Islander,6
1995,31081,31,081,2,Black or African American,3
1995,31081,31,081,2,White,4620
1995,31083,31,083,1,American Indian or Alaska Native,0
1995,31083,31,083,1,Asian or Pacific Islander,0
1995,31083,31,083,1,Black or African American,0
1995,31083,31,083,1,White,1840
1995,31083,31,083,2,American Indian or Alaska Native,0
1995,31083,31,083,2,Asian or Pacific Islander,0
1995,31083,31,083,2,Black or African American,0
1995,31083,31,083,2,White,1931
1995,31085,31,085,1,American Indian or Alaska Native,0
1995,31085,31,085,1,Asian or Pacific Islander,0
1995,31085,31,085,1,Black or African American,0
1995,31085,31,085,1,White,581
1995,31085,31,085,2,American Indian or Alaska Native,0
1995,31085,31,085,2,Asian or Pacific Islander,0
1995,31085,31,085,2,Black or African American,0
1995,31085,31,085,2,White,571
1995,31087,31,087,1,American Indian or Alaska Native,3
1995,31087,31,087,1,Asian or Pacific Islander,0
1995,31087,31,087,1,Black or African American,0
1995,31087,31,087,1,White,1615
1995,31087,31,087,2,American Indian or Alaska Native,0
1995,31087,31,087,2,Asian or Pacific Islander,0
1995,31087,31,087,2,Black or African American,0
1995,31087,31,087,2,White,1687
1995,31089,31,089,1,American Indian or Alaska Native,9
1995,31089,31,089,1,Asian or Pacific Islander,4
1995,31089,31,089,1,Black or African American,0
1995,31089,31,089,1,White,6015
1995,31089,31,089,2,American Indian or Alaska Native,7
1995,31089,31,089,2,Asian or Pacific Islander,7
1995,31089,31,089,2,Black or African American,0
1995,31089,31,089,2,White,6170
1995,31091,31,091,1,American Indian or Alaska Native,0
1995,31091,31,091,1,Asian or Pacific Islander,0
1995,31091,31,091,1,Black or African American,0
1995,31091,31,091,1,White,360
1995,31091,31,091,2,American Indian or Alaska Native,0
1995,31091,31,091,2,Asian or Pacific Islander,0
1995,31091,31,091,2,Black or African American,0
1995,31091,31,091,2,White,421
1995,31093,31,093,1,American Indian or Alaska Native,0
1995,31093,31,093,1,Asian or Pacific Islander,1
1995,31093,31,093,1,Black or African American,0
1995,31093,31,093,1,White,3171
1995,31093,31,093,2,American Indian or Alaska Native,4
1995,31093,31,093,2,Asian or Pacific Islander,0
1995,31093,31,093,2,Black or African American,0
1995,31093,31,093,2,White,3205
1995,31095,31,095,1,American Indian or Alaska Native,4
1995,31095,31,095,1,Asian or Pacific Islander,1
1995,31095,31,095,1,Black or African American,0
1995,31095,31,095,1,White,4129
1995,31095,31,095,2,American Indian or Alaska Native,9
1995,31095,31,095,2,Asian or Pacific Islander,5
1995,31095,31,095,2,Black or African American,1
1995,31095,31,095,2,White,4364
1995,31097,31,097,1,American Indian or Alaska Native,0
1995,31097,31,097,1,Asian or Pacific Islander,64
1995,31097,31,097,1,Black or African American,0
1995,31097,31,097,1,White,2136
1995,31097,31,097,2,American Indian or Alaska Native,0
1995,31097,31,097,2,Asian or Pacific Islander,52
1995,31097,31,097,2,Black or African American,0
1995,31097,31,097,2,White,2332
1995,31099,31,099,1,American Indian or Alaska Native,1
1995,31099,31,099,1,Asian or Pacific Islander,2
1995,31099,31,099,1,Black or African American,0
1995,31099,31,099,1,White,3267
1995,31099,31,099,2,American Indian or Alaska Native,1
1995,31099,31,099,2,Asian or Pacific Islander,2
1995,31099,31,099,2,Black or African American,0
1995,31099,31,099,2,White,3327
1995,31101,31,101,1,American Indian or Alaska Native,20
1995,31101,31,101,1,Asian or Pacific Islander,1
1995,31101,31,101,1,Black or African American,1
1995,31101,31,101,1,White,4245
1995,31101,31,101,2,American Indian or Alaska Native,22
1995,31101,31,101,2,Asian or Pacific Islander,4
1995,31101,31,101,2,Black or African American,2
1995,31101,31,101,2,White,4448
1995,31103,31,103,1,American Indian or Alaska Native,0
1995,31103,31,103,1,Asian or Pacific Islander,0
1995,31103,31,103,1,Black or African American,0
1995,31103,31,103,1,White,518
1995,31103,31,103,2,American Indian or Alaska Native,0
1995,31103,31,103,2,Asian or Pacific Islander,0
1995,31103,31,103,2,Black or African American,0
1995,31103,31,103,2,White,514
1995,31105,31,105,1,American Indian or Alaska Native,0
1995,31105,31,105,1,Asian or Pacific Islander,0
1995,31105,31,105,1,Black or African American,1
1995,31105,31,105,1,White,2052
1995,31105,31,105,2,American Indian or Alaska Native,4
1995,31105,31,105,2,Asian or Pacific Islander,0
1995,31105,31,105,2,Black or African American,1
1995,31105,31,105,2,White,2136
1995,31107,31,107,1,American Indian or Alaska Native,271
1995,31107,31,107,1,Asian or Pacific Islander,1
1995,31107,31,107,1,Black or African American,0
1995,31107,31,107,1,White,4448
1995,31107,31,107,2,American Indian or Alaska Native,304
1995,31107,31,107,2,Asian or Pacific Islander,10
1995,31107,31,107,2,Black or African American,0
1995,31107,31,107,2,White,4586
1995,31109,31,109,1,American Indian or Alaska Native,837
1995,31109,31,109,1,Asian or Pacific Islander,2895
1995,31109,31,109,1,Black or African American,3623
1995,31109,31,109,1,White,108560
1995,31109,31,109,2,American Indian or Alaska Native,788
1995,31109,31,109,2,Asian or Pacific Islander,2746
1995,31109,31,109,2,Black or African American,2705
1995,31109,31,109,2,White,112128
1995,31111,31,111,1,American Indian or Alaska Native,86
1995,31111,31,111,1,Asian or Pacific Islander,47
1995,31111,31,111,1,Black or African American,78
1995,31111,31,111,1,White,16318
1995,31111,31,111,2,American Indian or Alaska Native,68
1995,31111,31,111,2,Asian or Pacific Islander,65
1995,31111,31,111,2,Black or African American,50
1995,31111,31,111,2,White,17146
1995,31113,31,113,1,American Indian or Alaska Native,0
1995,31113,31,113,1,Asian or Pacific Islander,0
1995,31113,31,113,1,Black or African American,0
1995,31113,31,113,1,White,397
1995,31113,31,113,2,American Indian or Alaska Native,0
1995,31113,31,113,2,Asian or Pacific Islander,0
1995,31113,31,113,2,Black or African American,0
1995,31113,31,113,2,White,408
1995,31115,31,115,1,American Indian or Alaska Native,0
1995,31115,31,115,1,Asian or Pacific Islander,0
1995,31115,31,115,1,Black or African American,0
1995,31115,31,115,1,White,358
1995,31115,31,115,2,American Indian or Alaska Native,0
1995,31115,31,115,2,Asian or Pacific Islander,0
1995,31115,31,115,2,Black or African American,0
1995,31115,31,115,2,White,350
1995,31117,31,117,1,American Indian or Alaska Native,0
1995,31117,31,117,1,Asian or Pacific Islander,0
1995,31117,31,117,1,Black or African American,0
1995,31117,31,117,1,White,280
1995,31117,31,117,2,American Indian or Alaska Native,0
1995,31117,31,117,2,Asian or Pacific Islander,0
1995,31117,31,117,2,Black or African American,0
1995,31117,31,117,2,White,273
1995,31119,31,119,1,American Indian or Alaska Native,186
1995,31119,31,119,1,Asian or Pacific Islander,56
1995,31119,31,119,1,Black or African American,168
1995,31119,31,119,1,White,16872
1995,31119,31,119,2,American Indian or Alaska Native,153
1995,31119,31,119,2,Asian or Pacific Islander,75
1995,31119,31,119,2,Black or African American,120
1995,31119,31,119,2,White,17462
1995,31121,31,121,1,American Indian or Alaska Native,2
1995,31121,31,121,1,Asian or Pacific Islander,10
1995,31121,31,121,1,Black or African American,1
1995,31121,31,121,1,White,4083
1995,31121,31,121,2,American Indian or Alaska Native,0
1995,31121,31,121,2,Asian or Pacific Islander,4
1995,31121,31,121,2,Black or African American,0
1995,31121,31,121,2,White,4218
1995,31123,31,123,1,American Indian or Alaska Native,11
1995,31123,31,123,1,Asian or Pacific Islander,1
1995,31123,31,123,1,Black or African American,0
1995,31123,31,123,1,White,2692
1995,31123,31,123,2,American Indian or Alaska Native,12
1995,31123,31,123,2,Asian or Pacific Islander,1
1995,31123,31,123,2,Black or African American,0
1995,31123,31,123,2,White,2729
1995,31125,31,125,1,American Indian or Alaska Native,0
1995,31125,31,125,1,Asian or Pacific Islander,1
1995,31125,31,125,1,Black or African American,0
1995,31125,31,125,1,White,2109
1995,31125,31,125,2,American Indian or Alaska Native,2
1995,31125,31,125,2,Asian or Pacific Islander,0
1995,31125,31,125,2,Black or African American,0
1995,31125,31,125,2,White,2090
1995,31127,31,127,1,American Indian or Alaska Native,5
1995,31127,31,127,1,Asian or Pacific Islander,4
1995,31127,31,127,1,Black or African American,21
1995,31127,31,127,1,White,3831
1995,31127,31,127,2,American Indian or Alaska Native,3
1995,31127,31,127,2,Asian or Pacific Islander,9
1995,31127,31,127,2,Black or African American,8
1995,31127,31,127,2,White,4050
1995,31129,31,129,1,American Indian or Alaska Native,3
1995,31129,31,129,1,Asian or Pacific Islander,0
1995,31129,31,129,1,Black or African American,0
1995,31129,31,129,1,White,2629
1995,31129,31,129,2,American Indian or Alaska Native,0
1995,31129,31,129,2,Asian or Pacific Islander,0
1995,31129,31,129,2,Black or African American,0
1995,31129,31,129,2,White,2831
1995,31131,31,131,1,American Indian or Alaska Native,5
1995,31131,31,131,1,Asian or Pacific Islander,4
1995,31131,31,131,1,Black or African American,10
1995,31131,31,131,1,White,7044
1995,31131,31,131,2,American Indian or Alaska Native,12
1995,31131,31,131,2,Asian or Pacific Islander,10
1995,31131,31,131,2,Black or African American,3
1995,31131,31,131,2,White,7484
1995,31133,31,133,1,American Indian or Alaska Native,0
1995,31133,31,133,1,Asian or Pacific Islander,0
1995,31133,31,133,1,Black or African American,0
1995,31133,31,133,1,White,1570
1995,31133,31,133,2,American Indian or Alaska Native,0
1995,31133,31,133,2,Asian or Pacific Islander,1
1995,31133,31,133,2,Black or African American,0
1995,31133,31,133,2,White,1695
1995,31135,31,135,1,American Indian or Alaska Native,0
1995,31135,31,135,1,Asian or Pacific Islander,2
1995,31135,31,135,1,Black or African American,0
1995,31135,31,135,1,White,1661
1995,31135,31,135,2,American Indian or Alaska Native,1
1995,31135,31,135,2,Asian or Pacific Islander,1
1995,31135,31,135,2,Black or African American,0
1995,31135,31,135,2,White,1649
1995,31137,31,137,1,American Indian or Alaska Native,3
1995,31137,31,137,1,Asian or Pacific Islander,4
1995,31137,31,137,1,Black or African American,0
1995,31137,31,137,1,White,4809
1995,31137,31,137,2,American Indian or Alaska Native,4
1995,31137,31,137,2,Asian or Pacific Islander,9
1995,31137,31,137,2,Black or African American,2
1995,31137,31,137,2,White,5079
1995,31139,31,139,1,American Indian or Alaska Native,7
1995,31139,31,139,1,Asian or Pacific Islander,0
1995,31139,31,139,1,Black or African American,0
1995,31139,31,139,1,White,3893
1995,31139,31,139,2,American Indian or Alaska Native,5
1995,31139,31,139,2,Asian or Pacific Islander,6
1995,31139,31,139,2,Black or African American,0
1995,31139,31,139,2,White,3965
1995,31141,31,141,1,American Indian or Alaska Native,32
1995,31141,31,141,1,Asian or Pacific Islander,39
1995,31141,31,141,1,Black or African American,46
1995,31141,31,141,1,White,15266
1995,31141,31,141,2,American Indian or Alaska Native,20
1995,31141,31,141,2,Asian or Pacific Islander,68
1995,31141,31,141,2,Black or African American,21
1995,31141,31,141,2,White,15637
1995,31143,31,143,1,American Indian or Alaska Native,2
1995,31143,31,143,1,Asian or Pacific Islander,0
1995,31143,31,143,1,Black or African American,0
1995,31143,31,143,1,White,2842
1995,31143,31,143,2,American Indian or Alaska Native,1
1995,31143,31,143,2,Asian or Pacific Islander,3
1995,31143,31,143,2,Black or African American,0
1995,31143,31,143,2,White,2894
1995,31145,31,145,1,American Indian or Alaska Native,12
1995,31145,31,145,1,Asian or Pacific Islander,3
1995,31145,31,145,1,Black or African American,7
1995,31145,31,145,1,White,5472
1995,31145,31,145,2,American Indian or Alaska Native,5
1995,31145,31,145,2,Asian or Pacific Islander,7
1995,31145,31,145,2,Black or African American,2
1995,31145,31,145,2,White,5943
1995,31147,31,147,1,American Indian or Alaska Native,97
1995,31147,31,147,1,Asian or Pacific Islander,0
1995,31147,31,147,1,Black or African American,1
1995,31147,31,147,1,White,4611
1995,31147,31,147,2,American Indian or Alaska Native,100
1995,31147,31,147,2,Asian or Pacific Islander,1
1995,31147,31,147,2,Black or African American,1
1995,31147,31,147,2,White,4990
1995,31149,31,149,1,American Indian or Alaska Native,0
1995,31149,31,149,1,Asian or Pacific Islander,0
1995,31149,31,149,1,Black or African American,0
1995,31149,31,149,1,White,908
1995,31149,31,149,2,American Indian or Alaska Native,0
1995,31149,31,149,2,Asian or Pacific Islander,0
1995,31149,31,149,2,Black or African American,0
1995,31149,31,149,2,White,954
1995,31151,31,151,1,American Indian or Alaska Native,3
1995,31151,31,151,1,Asian or Pacific Islander,96
1995,31151,31,151,1,Black or African American,14
1995,31151,31,151,1,White,6414
1995,31151,31,151,2,American Indian or Alaska Native,9
1995,31151,31,151,2,Asian or Pacific Islander,70
1995,31151,31,151,2,Black or African American,5
1995,31151,31,151,2,White,6741
1995,31153,31,153,1,American Indian or Alaska Native,260
1995,31153,31,153,1,Asian or Pacific Islander,982
1995,31153,31,153,1,Black or African American,2923
1995,31153,31,153,1,White,51716
1995,31153,31,153,2,American Indian or Alaska Native,253
1995,31153,31,153,2,Asian or Pacific Islander,1551
1995,31153,31,153,2,Black or African American,2650
1995,31153,31,153,2,White,51255
1995,31155,31,155,1,American Indian or Alaska Native,15
1995,31155,31,155,1,Asian or Pacific Islander,14
1995,31155,31,155,1,Black or African American,8
1995,31155,31,155,1,White,9602
1995,31155,31,155,2,American Indian or Alaska Native,17
1995,31155,31,155,2,Asian or Pacific Islander,14
1995,31155,31,155,2,Black or African American,2
1995,31155,31,155,2,White,9662
1995,31157,31,157,1,American Indian or Alaska Native,374
1995,31157,31,157,1,Asian or Pacific Islander,97
1995,31157,31,157,1,Black or African American,73
1995,31157,31,157,1,White,17257
1995,31157,31,157,2,American Indian or Alaska Native,382
1995,31157,31,157,2,Asian or Pacific Islander,105
1995,31157,31,157,2,Black or African American,22
1995,31157,31,157,2,White,18797
1995,31159,31,159,1,American Indian or Alaska Native,10
1995,31159,31,159,1,Asian or Pacific Islander,21
1995,31159,31,159,1,Black or African American,16
1995,31159,31,159,1,White,8122
1995,31159,31,159,2,American Indian or Alaska Native,14
1995,31159,31,159,2,Asian or Pacific Islander,26
1995,31159,31,159,2,Black or African American,9
1995,31159,31,159,2,White,7998
1995,31161,31,161,1,American Indian or Alaska Native,276
1995,31161,31,161,1,Asian or Pacific Islander,0
1995,31161,31,161,1,Black or African American,1
1995,31161,31,161,1,White,2933
1995,31161,31,161,2,American Indian or Alaska Native,295
1995,31161,31,161,2,Asian or Pacific Islander,2
1995,31161,31,161,2,Black or African American,0
1995,31161,31,161,2,White,3048
1995,31163,31,163,1,American Indian or Alaska Native,0
1995,31163,31,163,1,Asian or Pacific Islander,1
1995,31163,31,163,1,Black or African American,0
1995,31163,31,163,1,White,1749
1995,31163,31,163,2,American Indian or Alaska Native,1
1995,31163,31,163,2,Asian or Pacific Islander,3
1995,31163,31,163,2,Black or African American,0
1995,31163,31,163,2,White,1772
1995,31165,31,165,1,American Indian or Alaska Native,0
1995,31165,31,165,1,Asian or Pacific Islander,0
1995,31165,31,165,1,Black or African American,0
1995,31165,31,165,1,White,832
1995,31165,31,165,2,American Indian or Alaska Native,0
1995,31165,31,165,2,Asian or Pacific Islander,0
1995,31165,31,165,2,Black or African American,0
1995,31165,31,165,2,White,786
1995,31167,31,167,1,American Indian or Alaska Native,9
1995,31167,31,167,1,Asian or Pacific Islander,0
1995,31167,31,167,1,Black or African American,9
1995,31167,31,167,1,White,3142
1995,31167,31,167,2,American Indian or Alaska Native,13
1995,31167,31,167,2,Asian or Pacific Islander,3
1995,31167,31,167,2,Black or African American,12
1995,31167,31,167,2,White,3208
1995,31169,31,169,1,American Indian or Alaska Native,1
1995,31169,31,169,1,Asian or Pacific Islander,0
1995,31169,31,169,1,Black or African American,1
1995,31169,31,169,1,White,3102
1995,31169,31,169,2,American Indian or Alaska Native,1
1995,31169,31,169,2,Asian or Pacific Islander,1
1995,31169,31,169,2,Black or African American,1
1995,31169,31,169,2,White,3289
1995,31171,31,171,1,American Indian or Alaska Native,0
1995,31171,31,171,1,Asian or Pacific Islander,0
1995,31171,31,171,1,Black or African American,0
1995,31171,31,171,1,White,378
1995,31171,31,171,2,American Indian or Alaska Native,0
1995,31171,31,171,2,Asian or Pacific Islander,0
1995,31171,31,171,2,Black or African American,0
1995,31171,31,171,2,White,393
1995,31173,31,173,1,American Indian or Alaska Native,1743
1995,31173,31,173,1,Asian or Pacific Islander,0
1995,31173,31,173,1,Black or African American,2
1995,31173,31,173,1,White,1829
1995,31173,31,173,2,American Indian or Alaska Native,1801
1995,31173,31,173,2,Asian or Pacific Islander,1
1995,31173,31,173,2,Black or African American,1
1995,31173,31,173,2,White,1826
1995,31175,31,175,1,American Indian or Alaska Native,1
1995,31175,31,175,1,Asian or Pacific Islander,0
1995,31175,31,175,1,Black or African American,0
1995,31175,31,175,1,White,2396
1995,31175,31,175,2,American Indian or Alaska Native,3
1995,31175,31,175,2,Asian or Pacific Islander,0
1995,31175,31,175,2,Black or African American,1
1995,31175,31,175,2,White,2597
1995,31177,31,177,1,American Indian or Alaska Native,11
1995,31177,31,177,1,Asian or Pacific Islander,17
1995,31177,31,177,1,Black or African American,44
1995,31177,31,177,1,White,8632
1995,31177,31,177,2,American Indian or Alaska Native,9
1995,31177,31,177,2,Asian or Pacific Islander,26
1995,31177,31,177,2,Black or African American,35
1995,31177,31,177,2,White,8920
1995,31179,31,179,1,American Indian or Alaska Native,11
