year,fips,stateFips,countyFips,sex,ethnicity,pop
2017,31177,31,177,2,Not Hispanic or Latino,9909
2017,31179,31,179,1,Hispanic or Latino,290
2017,31179,31,179,1,Not Hispanic or Latino,4386
2017,31179,31,179,2,Hispanic or Latino,287
2017,31179,31,179,2,Not Hispanic or Latino,4297
2017,31181,31,181,1,Hispanic or Latino,96
2017,31181,31,181,1,Not Hispanic or Latino,1655
2017,31181,31,181,2,Hispanic or Latino,89
2017,31181,31,181,2,Not Hispanic or Latino,1668
2017,31183,31,183,1,Hispanic or Latino,9
2017,31183,31,183,1,Not Hispanic or Latino,408
2017,31183,31,183,2,Hispanic or Latino,7
2017,31183,31,183,2,Not Hispanic or Latino,390
2017,31185,31,185,1,Hispanic or Latino,345
2017,31185,31,185,1,Not Hispanic or Latino,6398
2017,31185,31,185,2,Hispanic or Latino,380
2017,31185,31,185,2,Not Hispanic or Latino,6641
2017,32001,32,001,1,Hispanic or Latino,1728
2017,32001,32,001,1,Not Hispanic or Latino,10488
2017,32001,32,001,2,Hispanic or Latino,1658
2017,32001,32,001,2,Not Hispanic or Latino,10214
2017,32003,32,003,1,Hispanic or Latino,341749
2017,32003,32,003,1,Not Hispanic or Latino,747816
2017,32003,32,003,2,Hispanic or Latino,335464
2017,32003,32,003,2,Not Hispanic or Latino,758244
2017,32005,32,005,1,Hispanic or Latino,3169
2017,32005,32,005,1,Not Hispanic or Latino,20984
2017,32005,32,005,2,Hispanic or Latino,2933
2017,32005,32,005,2,Not Hispanic or Latino,20928
2017,32007,32,007,1,Hispanic or Latino,6783
2017,32007,32,007,1,Not Hispanic or Latino,20413
2017,32007,32,007,2,Hispanic or Latino,5908
2017,32007,32,007,2,Not Hispanic or Latino,19203
2017,32009,32,009,1,Hispanic or Latino,88
2017,32009,32,009,1,Not Hispanic or Latino,394
2017,32009,32,009,2,Hispanic or Latino,74
2017,32009,32,009,2,Not Hispanic or Latino,302
2017,32011,32,011,1,Hispanic or Latino,149
2017,32011,32,011,1,Not Hispanic or Latino,901
2017,32011,32,011,2,Hispanic or Latino,117
2017,32011,32,011,2,Not Hispanic or Latino,792
2017,32013,32,013,1,Hispanic or Latino,2350
2017,32013,32,013,1,Not Hispanic or Latino,6372
2017,32013,32,013,2,Hispanic or Latino,2188
2017,32013,32,013,2,Not Hispanic or Latino,5824
2017,32015,32,015,1,Hispanic or Latino,678
2017,32015,32,015,1,Not Hispanic or Latino,2174
2017,32015,32,015,2,Hispanic or Latino,607
2017,32015,32,015,2,Not Hispanic or Latino,2125
2017,32017,32,017,1,Hispanic or Latino,250
2017,32017,32,017,1,Not Hispanic or Latino,2550
2017,32017,32,017,2,Hispanic or Latino,171
2017,32017,32,017,2,Not Hispanic or Latino,2208
2017,32019,32,019,1,Hispanic or Latino,4941
2017,32019,32,019,1,Not Hispanic or Latino,22599
2017,32019,32,019,2,Hispanic or Latino,4317
2017,32019,32,019,2,Not Hispanic or Latino,22088
2017,32021,32,021,1,Hispanic or Latino,275
2017,32021,32,021,1,Not Hispanic or Latino,1935
2017,32021,32,021,2,Hispanic or Latino,263
2017,32021,32,021,2,Not Hispanic or Latino,1985
2017,32023,32,023,1,Hispanic or Latino,3385
2017,32023,32,023,1,Not Hispanic or Latino,19199
2017,32023,32,023,2,Hispanic or Latino,3098
2017,32023,32,023,2,Not Hispanic or Latino,18364
2017,32027,32,027,1,Hispanic or Latino,1025
2017,32027,32,027,1,Not Hispanic or Latino,3136
2017,32027,32,027,2,Hispanic or Latino,557
2017,32027,32,027,2,Not Hispanic or Latino,1757
2017,32029,32,029,1,Hispanic or Latino,164
2017,32029,32,029,1,Not Hispanic or Latino,1885
2017,32029,32,029,2,Hispanic or Latino,160
2017,32029,32,029,2,Not Hispanic or Latino,1792
2017,32031,32,031,1,Hispanic or Latino,56861
2017,32031,32,031,1,Not Hispanic or Latino,173084
2017,32031,32,031,2,Hispanic or Latino,54639
2017,32031,32,031,2,Not Hispanic or Latino,172280
2017,32033,32,033,1,Hispanic or Latino,983
2017,32033,32,033,1,Not Hispanic or Latino,4627
2017,32033,32,033,2,Hispanic or Latino,594
2017,32033,32,033,2,Not Hispanic or Latino,3424
2017,32510,32,510,1,Hispanic or Latino,6786
2017,32510,32,510,1,Not Hispanic or Latino,21316
2017,32510,32,510,2,Hispanic or Latino,6279
2017,32510,32,510,2,Not Hispanic or Latino,20303
2017,33001,33,001,1,Hispanic or Latino,536
2017,33001,33,001,1,Not Hispanic or Latino,29532
2017,33001,33,001,2,Hispanic or Latino,506
2017,33001,33,001,2,Not Hispanic or Latino,30333
2017,33003,33,003,1,Hispanic or Latino,320
2017,33003,33,003,1,Not Hispanic or Latino,23573
2017,33003,33,003,2,Hispanic or Latino,381
2017,33003,33,003,2,Not Hispanic or Latino,23902
2017,33005,33,005,1,Hispanic or Latino,699
2017,33005,33,005,1,Not Hispanic or Latino,36526
2017,33005,33,005,2,Hispanic or Latino,709
2017,33005,33,005,2,Not Hispanic or Latino,38128
2017,33007,33,007,1,Hispanic or Latino,336
2017,33007,33,007,1,Not Hispanic or Latino,16109
2017,33007,33,007,2,Hispanic or Latino,230
2017,33007,33,007,2,Not Hispanic or Latino,14743
2017,33009,33,009,1,Hispanic or Latino,1092
2017,33009,33,009,1,Not Hispanic or Latino,43412
2017,33009,33,009,2,Hispanic or Latino,1115
2017,33009,33,009,2,Not Hispanic or Latino,44557
2017,33011,33,011,1,Hispanic or Latino,14328
2017,33011,33,011,1,Not Hispanic or Latino,191213
2017,33011,33,011,2,Hispanic or Latino,13742
2017,33011,33,011,2,Not Hispanic or Latino,194262
2017,33013,33,013,1,Hispanic or Latino,1742
2017,33013,33,013,1,Not Hispanic or Latino,72190
2017,33013,33,013,2,Hispanic or Latino,1599
2017,33013,33,013,2,Not Hispanic or Latino,74523
2017,33015,33,015,1,Hispanic or Latino,4800
2017,33015,33,015,1,Not Hispanic or Latino,147248
2017,33015,33,015,2,Hispanic or Latino,4409
2017,33015,33,015,2,Not Hispanic or Latino,150513
2017,33017,33,017,1,Hispanic or Latino,1748
2017,33017,33,017,1,Not Hispanic or Latino,62048
2017,33017,33,017,2,Hispanic or Latino,1547
2017,33017,33,017,2,Not Hispanic or Latino,64691
2017,33019,33,019,1,Hispanic or Latino,357
2017,33019,33,019,1,Not Hispanic or Latino,20916
2017,33019,33,019,2,Hispanic or Latino,333
2017,33019,33,019,2,Not Hispanic or Latino,21447
2017,34001,34,001,1,Hispanic or Latino,25055
2017,34001,34,001,1,Not Hispanic or Latino,103500
2017,34001,34,001,2,Hispanic or Latino,24859
2017,34001,34,001,2,Not Hispanic or Latino,112032
2017,34003,34,003,1,Hispanic or Latino,90677
2017,34003,34,003,1,Not Hispanic or Latino,361836
2017,34003,34,003,2,Hispanic or Latino,94211
2017,34003,34,003,2,Not Hispanic or Latino,385725
2017,34005,34,005,1,Hispanic or Latino,18914
2017,34005,34,005,1,Not Hispanic or Latino,200719
2017,34005,34,005,2,Hispanic or Latino,17154
2017,34005,34,005,2,Not Hispanic or Latino,209442
2017,34007,34,007,1,Hispanic or Latino,42082
2017,34007,34,007,1,Not Hispanic or Latino,202299
2017,34007,34,007,2,Hispanic or Latino,42939
2017,34007,34,007,2,Not Hispanic or Latino,219168
2017,34009,34,009,1,Hispanic or Latino,3811
2017,34009,34,009,1,Not Hispanic or Latino,41647
2017,34009,34,009,2,Hispanic or Latino,3481
2017,34009,34,009,2,Not Hispanic or Latino,44344
2017,34011,34,011,1,Hispanic or Latino,24184
2017,34011,34,011,1,Not Hispanic or Latino,53055
2017,34011,34,011,2,Hispanic or Latino,22217
2017,34011,34,011,2,Not Hispanic or Latino,51691
2017,34013,34,013,1,Hispanic or Latino,92225
2017,34013,34,013,1,Not Hispanic or Latino,291343
2017,34013,34,013,2,Hispanic or Latino,90382
2017,34013,34,013,2,Not Hispanic or Latino,323272
2017,34015,34,015,1,Hispanic or Latino,9122
2017,34015,34,015,1,Not Hispanic or Latino,132387
2017,34015,34,015,2,Hispanic or Latino,8961
2017,34015,34,015,2,Not Hispanic or Latino,140618
2017,34017,34,017,1,Hispanic or Latino,141844
2017,34017,34,017,1,Not Hispanic or Latino,192791
2017,34017,34,017,2,Hispanic or Latino,146256
2017,34017,34,017,2,Not Hispanic or Latino,191967
2017,34019,34,019,1,Hispanic or Latino,4131
2017,34019,34,019,1,Not Hispanic or Latino,57643
2017,34019,34,019,2,Hispanic or Latino,3967
2017,34019,34,019,2,Not Hispanic or Latino,59335
2017,34021,34,021,1,Hispanic or Latino,33824
2017,34021,34,021,1,Not Hispanic or Latino,146333
2017,34021,34,021,2,Hispanic or Latino,30512
2017,34021,34,021,2,Not Hispanic or Latino,157820
2017,34023,34,023,1,Hispanic or Latino,85903
2017,34023,34,023,1,Not Hispanic or Latino,321795
2017,34023,34,023,2,Hispanic or Latino,86635
2017,34023,34,023,2,Not Hispanic or Latino,332639
2017,34025,34,025,1,Hispanic or Latino,33762
2017,34025,34,025,1,Not Hispanic or Latino,268872
2017,34025,34,025,2,Hispanic or Latino,32746
2017,34025,34,025,2,Not Hispanic or Latino,286742
2017,34027,34,027,1,Hispanic or Latino,32925
2017,34027,34,027,1,Not Hispanic or Latino,209722
2017,34027,34,027,2,Hispanic or Latino,32316
2017,34027,34,027,2,Not Hispanic or Latino,219031
2017,34029,34,029,1,Hispanic or Latino,27666
2017,34029,34,029,1,Not Hispanic or Latino,259653
2017,34029,34,029,2,Hispanic or Latino,26510
2017,34029,34,029,2,Not Hispanic or Latino,281735
2017,34031,34,031,1,Hispanic or Latino,102841
2017,34031,34,031,1,Not Hispanic or Latino,142882
2017,34031,34,031,2,Hispanic or Latino,104918
2017,34031,34,031,2,Not Hispanic or Latino,153762
2017,34033,34,033,1,Hispanic or Latino,3061
2017,34033,34,033,1,Not Hispanic or Latino,27753
2017,34033,34,033,2,Hispanic or Latino,2682
2017,34033,34,033,2,Not Hispanic or Latino,29448
2017,34035,34,035,1,Hispanic or Latino,24228
2017,34035,34,035,1,Not Hispanic or Latino,137483
2017,34035,34,035,2,Hispanic or Latino,23318
2017,34035,34,035,2,Not Hispanic or Latino,145621
2017,34037,34,037,1,Hispanic or Latino,5652
2017,34037,34,037,1,Not Hispanic or Latino,64583
2017,34037,34,037,2,Hispanic or Latino,5782
2017,34037,34,037,2,Not Hispanic or Latino,65250
2017,34039,34,039,1,Hispanic or Latino,87695
2017,34039,34,039,1,Not Hispanic or Latino,182916
2017,34039,34,039,2,Hispanic or Latino,86161
2017,34039,34,039,2,Not Hispanic or Latino,197923
2017,34041,34,041,1,Hispanic or Latino,4982
2017,34041,34,041,1,Not Hispanic or Latino,46814
2017,34041,34,041,2,Hispanic or Latino,4853
2017,34041,34,041,2,Not Hispanic or Latino,49112
2017,35001,35,001,1,Hispanic or Latino,166491
2017,35001,35,001,1,Not Hispanic or Latino,166014
2017,35001,35,001,2,Hispanic or Latino,173527
2017,35001,35,001,2,Not Hispanic or Latino,172248
2017,35003,35,003,1,Hispanic or Latino,378
2017,35003,35,003,1,Not Hispanic or Latino,1502
2017,35003,35,003,2,Hispanic or Latino,296
2017,35003,35,003,2,Not Hispanic or Latino,1381
2017,35005,35,005,1,Hispanic or Latino,18437
2017,35005,35,005,1,Not Hispanic or Latino,13839
2017,35005,35,005,2,Hispanic or Latino,18588
2017,35005,35,005,2,Not Hispanic or Latino,14227
2017,35006,35,006,1,Hispanic or Latino,5804
2017,35006,35,006,1,Not Hispanic or Latino,7961
2017,35006,35,006,2,Hispanic or Latino,4619
2017,35006,35,006,2,Not Hispanic or Latino,8537
2017,35007,35,007,1,Hispanic or Latino,3119
2017,35007,35,007,1,Not Hispanic or Latino,3074
2017,35007,35,007,2,Hispanic or Latino,2896
2017,35007,35,007,2,Not Hispanic or Latino,3089
2017,35009,35,009,1,Hispanic or Latino,10750
2017,35009,35,009,1,Not Hispanic or Latino,15088
2017,35009,35,009,2,Hispanic or Latino,10260
2017,35009,35,009,2,Not Hispanic or Latino,13791
2017,35011,35,011,1,Hispanic or Latino,405
2017,35011,35,011,1,Not Hispanic or Latino,497
2017,35011,35,011,2,Hispanic or Latino,392
2017,35011,35,011,2,Not Hispanic or Latino,516
2017,35013,35,013,1,Hispanic or Latino,71712
2017,35013,35,013,1,Not Hispanic or Latino,34532
2017,35013,35,013,2,Hispanic or Latino,76175
2017,35013,35,013,2,Not Hispanic or Latino,33799
2017,35015,35,015,1,Hispanic or Latino,14130
2017,35015,35,015,1,Not Hispanic or Latino,14697
2017,35015,35,015,2,Hispanic or Latino,14033
2017,35015,35,015,2,Not Hispanic or Latino,14268
2017,35017,35,017,1,Hispanic or Latino,6839
2017,35017,35,017,1,Not Hispanic or Latino,6810
2017,35017,35,017,2,Hispanic or Latino,7138
2017,35017,35,017,2,Not Hispanic or Latino,6884
2017,35019,35,019,1,Hispanic or Latino,1932
2017,35019,35,019,1,Not Hispanic or Latino,566
2017,35019,35,019,2,Hispanic or Latino,1559
2017,35019,35,019,2,Not Hispanic or Latino,361
2017,35021,35,021,1,Hispanic or Latino,156
2017,35021,35,021,1,Not Hispanic or Latino,197
2017,35021,35,021,2,Hispanic or Latino,133
2017,35021,35,021,2,Not Hispanic or Latino,195
2017,35023,35,023,1,Hispanic or Latino,1274
2017,35023,35,023,1,Not Hispanic or Latino,879
2017,35023,35,023,2,Hispanic or Latino,1235
2017,35023,35,023,2,Not Hispanic or Latino,915
2017,35025,35,025,1,Hispanic or Latino,21111
2017,35025,35,025,1,Not Hispanic or Latino,14322
2017,35025,35,025,2,Hispanic or Latino,19566
2017,35025,35,025,2,Not Hispanic or Latino,14032
2017,35027,35,027,1,Hispanic or Latino,3174
2017,35027,35,027,1,Not Hispanic or Latino,6353
2017,35027,35,027,2,Hispanic or Latino,3258
2017,35027,35,027,2,Not Hispanic or Latino,6717
2017,35028,35,028,1,Hispanic or Latino,1590
2017,35028,35,028,1,Not Hispanic or Latino,7954
2017,35028,35,028,2,Hispanic or Latino,1738
2017,35028,35,028,2,Not Hispanic or Latino,7496
2017,35029,35,029,1,Hispanic or Latino,8114
2017,35029,35,029,1,Not Hispanic or Latino,3978
2017,35029,35,029,2,Hispanic or Latino,8091
2017,35029,35,029,2,Not Hispanic or Latino,3971
2017,35031,35,031,1,Hispanic or Latino,5269
2017,35031,35,031,1,Not Hispanic or Latino,29696
2017,35031,35,031,2,Hispanic or Latino,5010
2017,35031,35,031,2,Not Hispanic or Latino,32488
2017,35033,35,033,1,Hispanic or Latino,1871
2017,35033,35,033,1,Not Hispanic or Latino,428
2017,35033,35,033,2,Hispanic or Latino,1786
2017,35033,35,033,2,Not Hispanic or Latino,445
2017,35035,35,035,1,Hispanic or Latino,12968
2017,35035,35,035,1,Not Hispanic or Latino,21267
2017,35035,35,035,2,Hispanic or Latino,12511
2017,35035,35,035,2,Not Hispanic or Latino,19412
2017,35037,35,037,1,Hispanic or Latino,1826
2017,35037,35,037,1,Not Hispanic or Latino,2212
2017,35037,35,037,2,Hispanic or Latino,1935
2017,35037,35,037,2,Not Hispanic or Latino,2318
2017,35039,35,039,1,Hispanic or Latino,13869
2017,35039,35,039,1,Not Hispanic or Latino,5386
2017,35039,35,039,2,Hispanic or Latino,14126
2017,35039,35,039,2,Not Hispanic or Latino,5823
2017,35041,35,041,1,Hispanic or Latino,4023
2017,35041,35,041,1,Not Hispanic or Latino,5424
2017,35041,35,041,2,Hispanic or Latino,3958
2017,35041,35,041,2,Not Hispanic or Latino,5484
2017,35043,35,043,1,Hispanic or Latino,27618
2017,35043,35,043,1,Not Hispanic or Latino,42360
2017,35043,35,043,2,Hispanic or Latino,28358
2017,35043,35,043,2,Not Hispanic or Latino,44496
2017,35045,35,045,1,Hispanic or Latino,13321
2017,35045,35,045,1,Not Hispanic or Latino,49686
2017,35045,35,045,2,Hispanic or Latino,12915
2017,35045,35,045,2,Not Hispanic or Latino,51117
2017,35047,35,047,1,Hispanic or Latino,10770
2017,35047,35,047,1,Not Hispanic or Latino,2966
2017,35047,35,047,2,Hispanic or Latino,10795
2017,35047,35,047,2,Not Hispanic or Latino,3206
2017,35049,35,049,1,Hispanic or Latino,37973
2017,35049,35,049,1,Not Hispanic or Latino,34627
2017,35049,35,049,2,Hispanic or Latino,38593
2017,35049,35,049,2,Not Hispanic or Latino,38494
2017,35051,35,051,1,Hispanic or Latino,1715
2017,35051,35,051,1,Not Hispanic or Latino,3862
2017,35051,35,051,2,Hispanic or Latino,1671
2017,35051,35,051,2,Not Hispanic or Latino,3846
2017,35053,35,053,1,Hispanic or Latino,4246
2017,35053,35,053,1,Not Hispanic or Latino,4271
2017,35053,35,053,2,Hispanic or Latino,4199
2017,35053,35,053,2,Not Hispanic or Latino,4109
2017,35055,35,055,1,Hispanic or Latino,9422
2017,35055,35,055,1,Not Hispanic or Latino,6675
2017,35055,35,055,2,Hispanic or Latino,9312
2017,35055,35,055,2,Not Hispanic or Latino,7402
2017,35057,35,057,1,Hispanic or Latino,3588
2017,35057,35,057,1,Not Hispanic or Latino,4604
2017,35057,35,057,2,Hispanic or Latino,3093
2017,35057,35,057,2,Not Hispanic or Latino,4225
2017,35059,35,059,1,Hispanic or Latino,1079
2017,35059,35,059,1,Not Hispanic or Latino,1301
2017,35059,35,059,2,Hispanic or Latino,704
2017,35059,35,059,2,Not Hispanic or Latino,1110
2017,35061,35,061,1,Hispanic or Latino,23172
2017,35061,35,061,1,Not Hispanic or Latino,14916
2017,35061,35,061,2,Hispanic or Latino,22899
2017,35061,35,061,2,Not Hispanic or Latino,14983
2017,36001,36,001,1,Hispanic or Latino,9157
2017,36001,36,001,1,Not Hispanic or Latino,139851
2017,36001,36,001,2,Hispanic or Latino,9472
2017,36001,36,001,2,Not Hispanic or Latino,149439
2017,36003,36,003,1,Hispanic or Latino,417
2017,36003,36,003,1,Not Hispanic or Latino,23272
2017,36003,36,003,2,Hispanic or Latino,339
2017,36003,36,003,2,Not Hispanic or Latino,22641
2017,36005,36,005,1,Hispanic or Latino,378927
2017,36005,36,005,1,Not Hispanic or Latino,299977
2017,36005,36,005,2,Hispanic or Latino,425037
2017,36005,36,005,2,Not Hispanic or Latino,336015
2017,36007,36,007,1,Hispanic or Latino,4174
2017,36007,36,007,1,Not Hispanic or Latino,90881
2017,36007,36,007,2,Hispanic or Latino,4133
2017,36007,36,007,2,Not Hispanic or Latino,94067
2017,36009,36,009,1,Hispanic or Latino,845
2017,36009,36,009,1,Not Hispanic or Latino,37490
2017,36009,36,009,2,Hispanic or Latino,789
2017,36009,36,009,2,Not Hispanic or Latino,38075
2017,36011,36,011,1,Hispanic or Latino,1450
2017,36011,36,011,1,Not Hispanic or Latino,38267
2017,36011,36,011,2,Hispanic or Latino,845
2017,36011,36,011,2,Not Hispanic or Latino,36933
2017,36013,36,013,1,Hispanic or Latino,4939
2017,36013,36,013,1,Not Hispanic or Latino,58518
2017,36013,36,013,2,Hispanic or Latino,4733
2017,36013,36,013,2,Not Hispanic or Latino,60234
2017,36015,36,015,1,Hispanic or Latino,1523
2017,36015,36,015,1,Not Hispanic or Latino,40573
2017,36015,36,015,2,Hispanic or Latino,1157
2017,36015,36,015,2,Not Hispanic or Latino,41572
2017,36017,36,017,1,Hispanic or Latino,571
2017,36017,36,017,1,Not Hispanic or Latino,23384
2017,36017,36,017,2,Hispanic or Latino,510
2017,36017,36,017,2,Not Hispanic or Latino,23377
2017,36019,36,019,1,Hispanic or Latino,1541
2017,36019,36,019,1,Not Hispanic or Latino,39933
2017,36019,36,019,2,Hispanic or Latino,855
2017,36019,36,019,2,Not Hispanic or Latino,38266
2017,36021,36,021,1,Hispanic or Latino,1556
2017,36021,36,021,1,Not Hispanic or Latino,28617
2017,36021,36,021,2,Hispanic or Latino,1348
2017,36021,36,021,2,Not Hispanic or Latino,28791
2017,36023,36,023,1,Hispanic or Latino,660
2017,36023,36,023,1,Not Hispanic or Latino,22672
2017,36023,36,023,2,Hispanic or Latino,645
2017,36023,36,023,2,Not Hispanic or Latino,23857
2017,36025,36,025,1,Hispanic or Latino,876
2017,36025,36,025,1,Not Hispanic or Latino,21826
2017,36025,36,025,2,Hispanic or Latino,894
2017,36025,36,025,2,Not Hispanic or Latino,21465
2017,36027,36,027,1,Hispanic or Latino,18520
2017,36027,36,027,1,Not Hispanic or Latino,127465
2017,36027,36,027,2,Hispanic or Latino,17200
2017,36027,36,027,2,Not Hispanic or Latino,130327
2017,36029,36,029,1,Hispanic or Latino,24935
2017,36029,36,029,1,Not Hispanic or Latino,419939
2017,36029,36,029,2,Hispanic or Latino,26212
2017,36029,36,029,2,Not Hispanic or Latino,448292
2017,36031,36,031,1,Hispanic or Latino,882
2017,36031,36,031,1,Not Hispanic or Latino,18546
2017,36031,36,031,2,Hispanic or Latino,299
2017,36031,36,031,2,Not Hispanic or Latino,17794
2017,36033,36,033,1,Hispanic or Latino,1391
2017,36033,36,033,1,Not Hispanic or Latino,26357
2017,36033,36,033,2,Hispanic or Latino,388
2017,36033,36,033,2,Not Hispanic or Latino,22342
2017,36035,36,035,1,Hispanic or Latino,941
2017,36035,36,035,1,Not Hispanic or Latino,25889
2017,36035,36,035,2,Hispanic or Latino,766
2017,36035,36,035,2,Not Hispanic or Latino,26219
2017,36037,36,037,1,Hispanic or Latino,1104
2017,36037,36,037,1,Not Hispanic or Latino,27706
2017,36037,36,037,2,Hispanic or Latino,863
2017,36037,36,037,2,Not Hispanic or Latino,28155
2017,36039,36,039,1,Hispanic or Latino,1705
2017,36039,36,039,1,Not Hispanic or Latino,23091
2017,36039,36,039,2,Hispanic or Latino,1088
2017,36039,36,039,2,Not Hispanic or Latino,21519
2017,36041,36,041,1,Hispanic or Latino,35
2017,36041,36,041,1,Not Hispanic or Latino,2219
2017,36041,36,041,2,Hispanic or Latino,36
2017,36041,36,041,2,Not Hispanic or Latino,2187
2017,36043,36,043,1,Hispanic or Latino,761
2017,36043,36,043,1,Not Hispanic or Latino,29940
2017,36043,36,043,2,Hispanic or Latino,630
2017,36043,36,043,2,Not Hispanic or Latino,30862
2017,36045,36,045,1,Hispanic or Latino,5177
2017,36045,36,045,1,Not Hispanic or Latino,54504
2017,36045,36,045,2,Hispanic or Latino,3579
2017,36045,36,045,2,Not Hispanic or Latino,50228
2017,36047,36,047,1,Hispanic or Latino,238801
2017,36047,36,047,1,Not Hispanic or Latino,990890
2017,36047,36,047,2,Hispanic or Latino,252106
2017,36047,36,047,2,Not Hispanic or Latino,1112560
2017,36049,36,049,1,Hispanic or Latino,296
2017,36049,36,049,1,Not Hispanic or Latino,13203
2017,36049,36,049,2,Hispanic or Latino,195
2017,36049,36,049,2,Not Hispanic or Latino,12912
2017,36051,36,051,1,Hispanic or Latino,1377
2017,36051,36,051,1,Not Hispanic or Latino,30546
2017,36051,36,051,2,Hispanic or Latino,964
2017,36051,36,051,2,Not Hispanic or Latino,30616
2017,36053,36,053,1,Hispanic or Latino,796
2017,36053,36,053,1,Not Hispanic or Latino,34235
2017,36053,36,053,2,Hispanic or Latino,762
2017,36053,36,053,2,Not Hispanic or Latino,35200
2017,36055,36,055,1,Hispanic or Latino,32280
2017,36055,36,055,1,Not Hispanic or Latino,326432
2017,36055,36,055,2,Hispanic or Latino,33640
2017,36055,36,055,2,Not Hispanic or Latino,351176
2017,36057,36,057,1,Hispanic or Latino,3505
2017,36057,36,057,1,Not Hispanic or Latino,20726
2017,36057,36,057,2,Hispanic or Latino,3502
2017,36057,36,057,2,Not Hispanic or Latino,21470
2017,36059,36,059,1,Hispanic or Latino,115287
2017,36059,36,059,1,Not Hispanic or Latino,545386
2017,36059,36,059,2,Hispanic or Latino,112149
2017,36059,36,059,2,Not Hispanic or Latino,584438
2017,36061,36,061,1,Hispanic or Latino,200301
2017,36061,36,061,1,Not Hispanic or Latino,572677
2017,36061,36,061,2,Hispanic or Latino,220382
2017,36061,36,061,2,Not Hispanic or Latino,638977
2017,36063,36,063,1,Hispanic or Latino,3233
2017,36063,36,063,1,Not Hispanic or Latino,99503
2017,36063,36,063,2,Hispanic or Latino,3192
2017,36063,36,063,2,Not Hispanic or Latino,104983
2017,36065,36,065,1,Hispanic or Latino,7156
2017,36065,36,065,1,Not Hispanic or Latino,107559
2017,36065,36,065,2,Hispanic or Latino,6295
2017,36065,36,065,2,Not Hispanic or Latino,108970
2017,36067,36,067,1,Hispanic or Latino,11351
2017,36067,36,067,1,Not Hispanic or Latino,211360
2017,36067,36,067,2,Hispanic or Latino,11567
2017,36067,36,067,2,Not Hispanic or Latino,227565
2017,36069,36,069,1,Hispanic or Latino,2769
2017,36069,36,069,1,Not Hispanic or Latino,50927
2017,36069,36,069,2,Hispanic or Latino,2467
2017,36069,36,069,2,Not Hispanic or Latino,53489
2017,36071,36,071,1,Hispanic or Latino,38998
2017,36071,36,071,1,Not Hispanic or Latino,151447
2017,36071,36,071,2,Hispanic or Latino,38615
2017,36071,36,071,2,Not Hispanic or Latino,150836
2017,36073,36,073,1,Hispanic or Latino,1069
2017,36073,36,073,1,Not Hispanic or Latino,19271
2017,36073,36,073,2,Hispanic or Latino,934
2017,36073,36,073,2,Not Hispanic or Latino,19541
2017,36075,36,075,1,Hispanic or Latino,1526
2017,36075,36,075,1,Not Hispanic or Latino,57851
2017,36075,36,075,2,Hispanic or Latino,1536
2017,36075,36,075,2,Not Hispanic or Latino,57531
2017,36077,36,077,1,Hispanic or Latino,1098
2017,36077,36,077,1,Not Hispanic or Latino,27959
2017,36077,36,077,2,Hispanic or Latino,1117
2017,36077,36,077,2,Not Hispanic or Latino,29781
2017,36079,36,079,1,Hispanic or Latino,7641
2017,36079,36,079,1,Not Hispanic or Latino,41753
2017,36079,36,079,2,Hispanic or Latino,7060
2017,36079,36,079,2,Not Hispanic or Latino,42447
2017,36081,36,081,1,Hispanic or Latino,319349
2017,36081,36,081,1,Not Hispanic or Latino,794037
2017,36081,36,081,2,Hispanic or Latino,317203
2017,36081,36,081,2,Not Hispanic or Latino,864637
2017,36083,36,083,1,Hispanic or Latino,3917
2017,36083,36,083,1,Not Hispanic or Latino,74686
2017,36083,36,083,2,Hispanic or Latino,4061
2017,36083,36,083,2,Not Hispanic or Latino,76550
2017,36085,36,085,1,Hispanic or Latino,43078
2017,36085,36,085,1,Not Hispanic or Latino,187587
2017,36085,36,085,2,Hispanic or Latino,44395
2017,36085,36,085,2,Not Hispanic or Latino,200759
2017,36087,36,087,1,Hispanic or Latino,28814
2017,36087,36,087,1,Not Hispanic or Latino,130388
2017,36087,36,087,2,Hispanic or Latino,27872
2017,36087,36,087,2,Not Hispanic or Latino,137526
2017,36089,36,089,1,Hispanic or Latino,1594
2017,36089,36,089,1,Not Hispanic or Latino,53950
2017,36089,36,089,2,Hispanic or Latino,930
2017,36089,36,089,2,Not Hispanic or Latino,52294
2017,36091,36,091,1,Hispanic or Latino,3891
2017,36091,36,091,1,Not Hispanic or Latino,109631
2017,36091,36,091,2,Hispanic or Latino,3547
2017,36091,36,091,2,Not Hispanic or Latino,112245
2017,36093,36,093,1,Hispanic or Latino,5514
2017,36093,36,093,1,Not Hispanic or Latino,69915
2017,36093,36,093,2,Hispanic or Latino,5440
2017,36093,36,093,2,Not Hispanic or Latino,73847
2017,36095,36,095,1,Hispanic or Latino,512
2017,36095,36,095,1,Not Hispanic or Latino,15139
2017,36095,36,095,2,Hispanic or Latino,503
2017,36095,36,095,2,Not Hispanic or Latino,15106
2017,36097,36,097,1,Hispanic or Latino,147
2017,36097,36,097,1,Not Hispanic or Latino,8776
2017,36097,36,097,2,Hispanic or Latino,168
2017,36097,36,097,2,Not Hispanic or Latino,8819
2017,36099,36,099,1,Hispanic or Latino,803
2017,36099,36,099,1,Not Hispanic or Latino,17138
2017,36099,36,099,2,Hispanic or Latino,385
