year,fips,stateFips,countyFips,sex,race,pop
2016,31007,31,007,1,American Indian or Alaska Native,2
2016,31007,31,007,1,Asian or Pacific Islander,0
2016,31007,31,007,1,Black or African American,4
2016,31007,31,007,1,White,351
2016,31007,31,007,2,American Indian or Alaska Native,0
2016,31007,31,007,2,Asian or Pacific Islander,0
2016,31007,31,007,2,Black or African American,7
2016,31007,31,007,2,White,358
2016,31009,31,009,1,American Indian or Alaska Native,0
2016,31009,31,009,1,Asian or Pacific Islander,0
2016,31009,31,009,1,Black or African American,1
2016,31009,31,009,1,White,240
2016,31009,31,009,2,American Indian or Alaska Native,0
2016,31009,31,009,2,Asian or Pacific Islander,0
2016,31009,31,009,2,Black or African American,3
2016,31009,31,009,2,White,224
2016,31011,31,011,1,American Indian or Alaska Native,6
2016,31011,31,011,1,Asian or Pacific Islander,5
2016,31011,31,011,1,Black or African American,27
2016,31011,31,011,1,White,2637
2016,31011,31,011,2,American Indian or Alaska Native,6
2016,31011,31,011,2,Asian or Pacific Islander,8
2016,31011,31,011,2,Black or African American,18
2016,31011,31,011,2,White,2634
2016,31013,31,013,1,American Indian or Alaska Native,266
2016,31013,31,013,1,Asian or Pacific Islander,24
2016,31013,31,013,1,Black or African American,103
2016,31013,31,013,1,White,5167
2016,31013,31,013,2,American Indian or Alaska Native,287
2016,31013,31,013,2,Asian or Pacific Islander,49
2016,31013,31,013,2,Black or African American,65
2016,31013,31,013,2,White,5207
2016,31015,31,015,1,American Indian or Alaska Native,14
2016,31015,31,015,1,Asian or Pacific Islander,7
2016,31015,31,015,1,Black or African American,4
2016,31015,31,015,1,White,956
2016,31015,31,015,2,American Indian or Alaska Native,11
2016,31015,31,015,2,Asian or Pacific Islander,16
2016,31015,31,015,2,Black or African American,1
2016,31015,31,015,2,White,971
2016,31017,31,017,1,American Indian or Alaska Native,10
2016,31017,31,017,1,Asian or Pacific Islander,2
2016,31017,31,017,1,Black or African American,8
2016,31017,31,017,1,White,1426
2016,31017,31,017,2,American Indian or Alaska Native,11
2016,31017,31,017,2,Asian or Pacific Islander,4
2016,31017,31,017,2,Black or African American,11
2016,31017,31,017,2,White,1509
2016,31019,31,019,1,American Indian or Alaska Native,170
2016,31019,31,019,1,Asian or Pacific Islander,458
2016,31019,31,019,1,Black or African American,463
2016,31019,31,019,1,White,23503
2016,31019,31,019,2,American Indian or Alaska Native,150
2016,31019,31,019,2,Asian or Pacific Islander,390
2016,31019,31,019,2,Black or African American,279
2016,31019,31,019,2,White,23758
2016,31021,31,021,1,American Indian or Alaska Native,76
2016,31021,31,021,1,Asian or Pacific Islander,7
2016,31021,31,021,1,Black or African American,36
2016,31021,31,021,1,White,3100
2016,31021,31,021,2,American Indian or Alaska Native,76
2016,31021,31,021,2,Asian or Pacific Islander,19
2016,31021,31,021,2,Black or African American,28
2016,31021,31,021,2,White,3184
2016,31023,31,023,1,American Indian or Alaska Native,17
2016,31023,31,023,1,Asian or Pacific Islander,23
2016,31023,31,023,1,Black or African American,45
2016,31023,31,023,1,White,3943
2016,31023,31,023,2,American Indian or Alaska Native,12
2016,31023,31,023,2,Asian or Pacific Islander,24
2016,31023,31,023,2,Black or African American,17
2016,31023,31,023,2,White,3904
2016,31025,31,025,1,American Indian or Alaska Native,85
2016,31025,31,025,1,Asian or Pacific Islander,55
2016,31025,31,025,1,Black or African American,143
2016,31025,31,025,1,White,12633
2016,31025,31,025,2,American Indian or Alaska Native,69
2016,31025,31,025,2,Asian or Pacific Islander,108
2016,31025,31,025,2,Black or African American,113
2016,31025,31,025,2,White,12423
2016,31027,31,027,1,American Indian or Alaska Native,16
2016,31027,31,027,1,Asian or Pacific Islander,3
2016,31027,31,027,1,Black or African American,18
2016,31027,31,027,1,White,4306
2016,31027,31,027,2,American Indian or Alaska Native,19
2016,31027,31,027,2,Asian or Pacific Islander,9
2016,31027,31,027,2,Black or African American,25
2016,31027,31,027,2,White,4204
2016,31029,31,029,1,American Indian or Alaska Native,6
2016,31029,31,029,1,Asian or Pacific Islander,3
2016,31029,31,029,1,Black or African American,12
2016,31029,31,029,1,White,1915
2016,31029,31,029,2,American Indian or Alaska Native,4
2016,31029,31,029,2,Asian or Pacific Islander,5
2016,31029,31,029,2,Black or African American,6
2016,31029,31,029,2,White,1959
2016,31031,31,031,1,American Indian or Alaska Native,196
2016,31031,31,031,1,Asian or Pacific Islander,18
2016,31031,31,031,1,Black or African American,27
2016,31031,31,031,1,White,2724
2016,31031,31,031,2,American Indian or Alaska Native,208
2016,31031,31,031,2,Asian or Pacific Islander,11
2016,31031,31,031,2,Black or African American,21
2016,31031,31,031,2,White,2642
2016,31033,31,033,1,American Indian or Alaska Native,67
2016,31033,31,033,1,Asian or Pacific Islander,69
2016,31033,31,033,1,Black or African American,53
2016,31033,31,033,1,White,4876
2016,31033,31,033,2,American Indian or Alaska Native,45
2016,31033,31,033,2,Asian or Pacific Islander,77
2016,31033,31,033,2,Black or African American,41
2016,31033,31,033,2,White,4841
2016,31035,31,035,1,American Indian or Alaska Native,37
2016,31035,31,035,1,Asian or Pacific Islander,17
2016,31035,31,035,1,Black or African American,29
2016,31035,31,035,1,White,3056
2016,31035,31,035,2,American Indian or Alaska Native,44
2016,31035,31,035,2,Asian or Pacific Islander,18
2016,31035,31,035,2,Black or African American,31
2016,31035,31,035,2,White,2902
2016,31037,31,037,1,American Indian or Alaska Native,189
2016,31037,31,037,1,Asian or Pacific Islander,99
2016,31037,31,037,1,Black or African American,412
2016,31037,31,037,1,White,4948
2016,31037,31,037,2,American Indian or Alaska Native,165
2016,31037,31,037,2,Asian or Pacific Islander,86
2016,31037,31,037,2,Black or African American,181
2016,31037,31,037,2,White,4646
2016,31039,31,039,1,American Indian or Alaska Native,32
2016,31039,31,039,1,Asian or Pacific Islander,15
2016,31039,31,039,1,Black or African American,33
2016,31039,31,039,1,White,4407
2016,31039,31,039,2,American Indian or Alaska Native,22
2016,31039,31,039,2,Asian or Pacific Islander,31
2016,31039,31,039,2,Black or African American,34
2016,31039,31,039,2,White,4365
2016,31041,31,041,1,American Indian or Alaska Native,27
2016,31041,31,041,1,Asian or Pacific Islander,6
2016,31041,31,041,1,Black or African American,53
2016,31041,31,041,1,White,5280
2016,31041,31,041,2,American Indian or Alaska Native,35
2016,31041,31,041,2,Asian or Pacific Islander,24
2016,31041,31,041,2,Black or African American,35
2016,31041,31,041,2,White,5368
2016,31043,31,043,1,American Indian or Alaska Native,478
2016,31043,31,043,1,Asian or Pacific Islander,458
2016,31043,31,043,1,Black or African American,535
2016,31043,31,043,1,White,8706
2016,31043,31,043,2,American Indian or Alaska Native,490
2016,31043,31,043,2,Asian or Pacific Islander,393
2016,31043,31,043,2,Black or African American,528
2016,31043,31,043,2,White,8707
2016,31045,31,045,1,American Indian or Alaska Native,201
2016,31045,31,045,1,Asian or Pacific Islander,138
2016,31045,31,045,1,Black or African American,139
2016,31045,31,045,1,White,3961
2016,31045,31,045,2,American Indian or Alaska Native,214
2016,31045,31,045,2,Asian or Pacific Islander,100
2016,31045,31,045,2,Black or African American,62
2016,31045,31,045,2,White,4107
2016,31047,31,047,1,American Indian or Alaska Native,253
2016,31047,31,047,1,Asian or Pacific Islander,171
2016,31047,31,047,1,Black or African American,969
2016,31047,31,047,1,White,10790
2016,31047,31,047,2,American Indian or Alaska Native,231
2016,31047,31,047,2,Asian or Pacific Islander,147
2016,31047,31,047,2,Black or African American,523
2016,31047,31,047,2,White,10658
2016,31049,31,049,1,American Indian or Alaska Native,16
2016,31049,31,049,1,Asian or Pacific Islander,3
2016,31049,31,049,1,Black or African American,0
2016,31049,31,049,1,White,893
2016,31049,31,049,2,American Indian or Alaska Native,17
2016,31049,31,049,2,Asian or Pacific Islander,4
2016,31049,31,049,2,Black or African American,5
2016,31049,31,049,2,White,924
2016,31051,31,051,1,American Indian or Alaska Native,26
2016,31051,31,051,1,Asian or Pacific Islander,12
2016,31051,31,051,1,Black or African American,28
2016,31051,31,051,1,White,2870
2016,31051,31,051,2,American Indian or Alaska Native,29
2016,31051,31,051,2,Asian or Pacific Islander,14
2016,31051,31,051,2,Black or African American,34
2016,31051,31,051,2,White,2729
2016,31053,31,053,1,American Indian or Alaska Native,293
2016,31053,31,053,1,Asian or Pacific Islander,210
2016,31053,31,053,1,Black or African American,346
2016,31053,31,053,1,White,17368
2016,31053,31,053,2,American Indian or Alaska Native,238
2016,31053,31,053,2,Asian or Pacific Islander,223
2016,31053,31,053,2,Black or African American,235
2016,31053,31,053,2,White,17789
2016,31055,31,055,1,American Indian or Alaska Native,4058
2016,31055,31,055,1,Asian or Pacific Islander,11788
2016,31055,31,055,1,Black or African American,33719
2016,31055,31,055,1,White,224491
2016,31055,31,055,2,American Indian or Alaska Native,3919
2016,31055,31,055,2,Asian or Pacific Islander,11761
2016,31055,31,055,2,Black or African American,36198
2016,31055,31,055,2,White,229946
2016,31057,31,057,1,American Indian or Alaska Native,12
2016,31057,31,057,1,Asian or Pacific Islander,1
2016,31057,31,057,1,Black or African American,16
2016,31057,31,057,1,White,878
2016,31057,31,057,2,American Indian or Alaska Native,14
2016,31057,31,057,2,Asian or Pacific Islander,6
2016,31057,31,057,2,Black or African American,11
2016,31057,31,057,2,White,869
2016,31059,31,059,1,American Indian or Alaska Native,21
2016,31059,31,059,1,Asian or Pacific Islander,17
2016,31059,31,059,1,Black or African American,18
2016,31059,31,059,1,White,2742
2016,31059,31,059,2,American Indian or Alaska Native,21
2016,31059,31,059,2,Asian or Pacific Islander,21
2016,31059,31,059,2,Black or African American,34
2016,31059,31,059,2,White,2745
2016,31061,31,061,1,American Indian or Alaska Native,4
2016,31061,31,061,1,Asian or Pacific Islander,1
2016,31061,31,061,1,Black or African American,13
2016,31061,31,061,1,White,1455
2016,31061,31,061,2,American Indian or Alaska Native,11
2016,31061,31,061,2,Asian or Pacific Islander,4
2016,31061,31,061,2,Black or African American,7
2016,31061,31,061,2,White,1501
2016,31063,31,063,1,American Indian or Alaska Native,6
2016,31063,31,063,1,Asian or Pacific Islander,1
2016,31063,31,063,1,Black or African American,9
2016,31063,31,063,1,White,1333
2016,31063,31,063,2,American Indian or Alaska Native,8
2016,31063,31,063,2,Asian or Pacific Islander,3
2016,31063,31,063,2,Black or African American,5
2016,31063,31,063,2,White,1286
2016,31065,31,065,1,American Indian or Alaska Native,20
2016,31065,31,065,1,Asian or Pacific Islander,5
2016,31065,31,065,1,Black or African American,29
2016,31065,31,065,1,White,2286
2016,31065,31,065,2,American Indian or Alaska Native,13
2016,31065,31,065,2,Asian or Pacific Islander,12
2016,31065,31,065,2,Black or African American,12
2016,31065,31,065,2,White,2374
2016,31067,31,067,1,American Indian or Alaska Native,83
2016,31067,31,067,1,Asian or Pacific Islander,64
2016,31067,31,067,1,Black or African American,122
2016,31067,31,067,1,White,10493
2016,31067,31,067,2,American Indian or Alaska Native,81
2016,31067,31,067,2,Asian or Pacific Islander,80
2016,31067,31,067,2,Black or African American,89
2016,31067,31,067,2,White,10610
2016,31069,31,069,1,American Indian or Alaska Native,10
2016,31069,31,069,1,Asian or Pacific Islander,2
2016,31069,31,069,1,Black or African American,11
2016,31069,31,069,1,White,971
2016,31069,31,069,2,American Indian or Alaska Native,19
2016,31069,31,069,2,Asian or Pacific Islander,0
2016,31069,31,069,2,Black or African American,7
2016,31069,31,069,2,White,884
2016,31071,31,071,1,American Indian or Alaska Native,1
2016,31071,31,071,1,Asian or Pacific Islander,1
2016,31071,31,071,1,Black or African American,4
2016,31071,31,071,1,White,976
2016,31071,31,071,2,American Indian or Alaska Native,0
2016,31071,31,071,2,Asian or Pacific Islander,2
2016,31071,31,071,2,Black or African American,2
2016,31071,31,071,2,White,1005
2016,31073,31,073,1,American Indian or Alaska Native,3
2016,31073,31,073,1,Asian or Pacific Islander,4
2016,31073,31,073,1,Black or African American,12
2016,31073,31,073,1,White,1033
2016,31073,31,073,2,American Indian or Alaska Native,5
2016,31073,31,073,2,Asian or Pacific Islander,5
2016,31073,31,073,2,Black or African American,15
2016,31073,31,073,2,White,949
2016,31075,31,075,1,American Indian or Alaska Native,1
2016,31075,31,075,1,Asian or Pacific Islander,0
2016,31075,31,075,1,Black or African American,2
2016,31075,31,075,1,White,339
2016,31075,31,075,2,American Indian or Alaska Native,0
2016,31075,31,075,2,Asian or Pacific Islander,1
2016,31075,31,075,2,Black or African American,1
2016,31075,31,075,2,White,322
2016,31077,31,077,1,American Indian or Alaska Native,2
2016,31077,31,077,1,Asian or Pacific Islander,1
2016,31077,31,077,1,Black or African American,15
2016,31077,31,077,1,White,1166
2016,31077,31,077,2,American Indian or Alaska Native,1
2016,31077,31,077,2,Asian or Pacific Islander,4
2016,31077,31,077,2,Black or African American,15
2016,31077,31,077,2,White,1196
2016,31079,31,079,1,American Indian or Alaska Native,682
2016,31079,31,079,1,Asian or Pacific Islander,654
2016,31079,31,079,1,Black or African American,1347
2016,31079,31,079,1,White,28204
2016,31079,31,079,2,American Indian or Alaska Native,619
2016,31079,31,079,2,Asian or Pacific Islander,579
2016,31079,31,079,2,Black or African American,967
2016,31079,31,079,2,White,28352
2016,31081,31,081,1,American Indian or Alaska Native,13
2016,31081,31,081,1,Asian or Pacific Islander,11
2016,31081,31,081,1,Black or African American,35
2016,31081,31,081,1,White,4499
2016,31081,31,081,2,American Indian or Alaska Native,19
2016,31081,31,081,2,Asian or Pacific Islander,22
2016,31081,31,081,2,Black or African American,21
2016,31081,31,081,2,White,4547
2016,31083,31,083,1,American Indian or Alaska Native,10
2016,31083,31,083,1,Asian or Pacific Islander,2
2016,31083,31,083,1,Black or African American,16
2016,31083,31,083,1,White,1735
2016,31083,31,083,2,American Indian or Alaska Native,9
2016,31083,31,083,2,Asian or Pacific Islander,5
2016,31083,31,083,2,Black or African American,4
2016,31083,31,083,2,White,1660
2016,31085,31,085,1,American Indian or Alaska Native,1
2016,31085,31,085,1,Asian or Pacific Islander,1
2016,31085,31,085,1,Black or African American,3
2016,31085,31,085,1,White,454
2016,31085,31,085,2,American Indian or Alaska Native,1
2016,31085,31,085,2,Asian or Pacific Islander,4
2016,31085,31,085,2,Black or African American,2
2016,31085,31,085,2,White,430
2016,31087,31,087,1,American Indian or Alaska Native,8
2016,31087,31,087,1,Asian or Pacific Islander,1
2016,31087,31,087,1,Black or African American,11
2016,31087,31,087,1,White,1380
2016,31087,31,087,2,American Indian or Alaska Native,11
2016,31087,31,087,2,Asian or Pacific Islander,4
2016,31087,31,087,2,Black or African American,7
2016,31087,31,087,2,White,1398
2016,31089,31,089,1,American Indian or Alaska Native,31
2016,31089,31,089,1,Asian or Pacific Islander,27
2016,31089,31,089,1,Black or African American,34
2016,31089,31,089,1,White,4997
2016,31089,31,089,2,American Indian or Alaska Native,39
2016,31089,31,089,2,Asian or Pacific Islander,37
2016,31089,31,089,2,Black or African American,21
2016,31089,31,089,2,White,5043
2016,31091,31,091,1,American Indian or Alaska Native,1
2016,31091,31,091,1,Asian or Pacific Islander,1
2016,31091,31,091,1,Black or African American,1
2016,31091,31,091,1,White,326
2016,31091,31,091,2,American Indian or Alaska Native,2
2016,31091,31,091,2,Asian or Pacific Islander,0
2016,31091,31,091,2,Black or African American,2
2016,31091,31,091,2,White,351
2016,31093,31,093,1,American Indian or Alaska Native,16
2016,31093,31,093,1,Asian or Pacific Islander,15
2016,31093,31,093,1,Black or African American,24
2016,31093,31,093,1,White,3199
2016,31093,31,093,2,American Indian or Alaska Native,15
2016,31093,31,093,2,Asian or Pacific Islander,20
2016,31093,31,093,2,Black or African American,25
2016,31093,31,093,2,White,3080
2016,31095,31,095,1,American Indian or Alaska Native,26
2016,31095,31,095,1,Asian or Pacific Islander,12
2016,31095,31,095,1,Black or African American,40
2016,31095,31,095,1,White,3470
2016,31095,31,095,2,American Indian or Alaska Native,28
2016,31095,31,095,2,Asian or Pacific Islander,10
2016,31095,31,095,2,Black or African American,33
2016,31095,31,095,2,White,3548
2016,31097,31,097,1,American Indian or Alaska Native,67
2016,31097,31,097,1,Asian or Pacific Islander,34
2016,31097,31,097,1,Black or African American,323
2016,31097,31,097,1,White,2635
2016,31097,31,097,2,American Indian or Alaska Native,9
2016,31097,31,097,2,Asian or Pacific Islander,40
2016,31097,31,097,2,Black or African American,17
2016,31097,31,097,2,White,2081
2016,31099,31,099,1,American Indian or Alaska Native,22
2016,31099,31,099,1,Asian or Pacific Islander,11
2016,31099,31,099,1,Black or African American,29
2016,31099,31,099,1,White,3212
2016,31099,31,099,2,American Indian or Alaska Native,19
2016,31099,31,099,2,Asian or Pacific Islander,11
2016,31099,31,099,2,Black or African American,15
2016,31099,31,099,2,White,3249
2016,31101,31,101,1,American Indian or Alaska Native,36
2016,31101,31,101,1,Asian or Pacific Islander,24
2016,31101,31,101,1,Black or African American,57
2016,31101,31,101,1,White,3973
2016,31101,31,101,2,American Indian or Alaska Native,42
2016,31101,31,101,2,Asian or Pacific Islander,29
2016,31101,31,101,2,Black or African American,39
2016,31101,31,101,2,White,3921
2016,31103,31,103,1,American Indian or Alaska Native,2
2016,31103,31,103,1,Asian or Pacific Islander,3
2016,31103,31,103,1,Black or African American,0
2016,31103,31,103,1,White,378
2016,31103,31,103,2,American Indian or Alaska Native,4
2016,31103,31,103,2,Asian or Pacific Islander,0
2016,31103,31,103,2,Black or African American,1
2016,31103,31,103,2,White,402
2016,31105,31,105,1,American Indian or Alaska Native,32
2016,31105,31,105,1,Asian or Pacific Islander,15
2016,31105,31,105,1,Black or African American,20
2016,31105,31,105,1,White,1774
2016,31105,31,105,2,American Indian or Alaska Native,41
2016,31105,31,105,2,Asian or Pacific Islander,25
2016,31105,31,105,2,Black or African American,20
2016,31105,31,105,2,White,1745
2016,31107,31,107,1,American Indian or Alaska Native,431
2016,31107,31,107,1,Asian or Pacific Islander,14
2016,31107,31,107,1,Black or African American,31
2016,31107,31,107,1,White,3713
2016,31107,31,107,2,American Indian or Alaska Native,451
2016,31107,31,107,2,Asian or Pacific Islander,24
2016,31107,31,107,2,Black or African American,32
2016,31107,31,107,2,White,3806
2016,31109,31,109,1,American Indian or Alaska Native,1687
2016,31109,31,109,1,Asian or Pacific Islander,7545
2016,31109,31,109,1,Black or African American,8955
2016,31109,31,109,1,White,137652
2016,31109,31,109,2,American Indian or Alaska Native,1742
2016,31109,31,109,2,Asian or Pacific Islander,7795
2016,31109,31,109,2,Black or African American,7060
2016,31109,31,109,2,White,138125
2016,31111,31,111,1,American Indian or Alaska Native,247
2016,31111,31,111,1,Asian or Pacific Islander,141
2016,31111,31,111,1,Black or African American,297
2016,31111,31,111,1,White,16848
2016,31111,31,111,2,American Indian or Alaska Native,219
2016,31111,31,111,2,Asian or Pacific Islander,190
2016,31111,31,111,2,Black or African American,230
2016,31111,31,111,2,White,17356
2016,31113,31,113,1,American Indian or Alaska Native,6
2016,31113,31,113,1,Asian or Pacific Islander,2
2016,31113,31,113,1,Black or African American,4
2016,31113,31,113,1,White,407
2016,31113,31,113,2,American Indian or Alaska Native,3
2016,31113,31,113,2,Asian or Pacific Islander,1
2016,31113,31,113,2,Black or African American,2
2016,31113,31,113,2,White,372
2016,31115,31,115,1,American Indian or Alaska Native,1
2016,31115,31,115,1,Asian or Pacific Islander,0
2016,31115,31,115,1,Black or African American,1
2016,31115,31,115,1,White,318
2016,31115,31,115,2,American Indian or Alaska Native,0
2016,31115,31,115,2,Asian or Pacific Islander,1
2016,31115,31,115,2,Black or African American,2
2016,31115,31,115,2,White,293
2016,31117,31,117,1,American Indian or Alaska Native,0
2016,31117,31,117,1,Asian or Pacific Islander,0
2016,31117,31,117,1,Black or African American,2
2016,31117,31,117,1,White,237
2016,31117,31,117,2,American Indian or Alaska Native,0
2016,31117,31,117,2,Asian or Pacific Islander,0
2016,31117,31,117,2,Black or African American,6
2016,31117,31,117,2,White,258
2016,31119,31,119,1,American Indian or Alaska Native,383
2016,31119,31,119,1,Asian or Pacific Islander,269
2016,31119,31,119,1,Black or African American,438
2016,31119,31,119,1,White,16241
2016,31119,31,119,2,American Indian or Alaska Native,380
2016,31119,31,119,2,Asian or Pacific Islander,335
2016,31119,31,119,2,Black or African American,349
2016,31119,31,119,2,White,16556
2016,31121,31,121,1,American Indian or Alaska Native,35
2016,31121,31,121,1,Asian or Pacific Islander,38
2016,31121,31,121,1,Black or African American,38
2016,31121,31,121,1,White,3805
2016,31121,31,121,2,American Indian or Alaska Native,32
2016,31121,31,121,2,Asian or Pacific Islander,54
2016,31121,31,121,2,Black or African American,26
2016,31121,31,121,2,White,3824
2016,31123,31,123,1,American Indian or Alaska Native,49
2016,31123,31,123,1,Asian or Pacific Islander,13
2016,31123,31,123,1,Black or African American,24
2016,31123,31,123,1,White,2376
2016,31123,31,123,2,American Indian or Alaska Native,41
2016,31123,31,123,2,Asian or Pacific Islander,19
2016,31123,31,123,2,Black or African American,14
2016,31123,31,123,2,White,2322
2016,31125,31,125,1,American Indian or Alaska Native,10
2016,31125,31,125,1,Asian or Pacific Islander,1
2016,31125,31,125,1,Black or African American,12
2016,31125,31,125,1,White,1740
2016,31125,31,125,2,American Indian or Alaska Native,8
2016,31125,31,125,2,Asian or Pacific Islander,3
2016,31125,31,125,2,Black or African American,11
2016,31125,31,125,2,White,1777
2016,31127,31,127,1,American Indian or Alaska Native,19
2016,31127,31,127,1,Asian or Pacific Islander,15
2016,31127,31,127,1,Black or African American,72
2016,31127,31,127,1,White,3341
2016,31127,31,127,2,American Indian or Alaska Native,21
2016,31127,31,127,2,Asian or Pacific Islander,28
2016,31127,31,127,2,Black or African American,51
2016,31127,31,127,2,White,3433
2016,31129,31,129,1,American Indian or Alaska Native,10
2016,31129,31,129,1,Asian or Pacific Islander,18
2016,31129,31,129,1,Black or African American,7
2016,31129,31,129,1,White,2072
2016,31129,31,129,2,American Indian or Alaska Native,9
2016,31129,31,129,2,Asian or Pacific Islander,17
2016,31129,31,129,2,Black or African American,11
2016,31129,31,129,2,White,2129
2016,31131,31,131,1,American Indian or Alaska Native,54
2016,31131,31,131,1,Asian or Pacific Islander,62
2016,31131,31,131,1,Black or African American,128
2016,31131,31,131,1,White,7657
2016,31131,31,131,2,American Indian or Alaska Native,47
2016,31131,31,131,2,Asian or Pacific Islander,75
2016,31131,31,131,2,Black or African American,79
2016,31131,31,131,2,White,7828
2016,31133,31,133,1,American Indian or Alaska Native,2
2016,31133,31,133,1,Asian or Pacific Islander,1
2016,31133,31,133,1,Black or African American,19
2016,31133,31,133,1,White,1310
2016,31133,31,133,2,American Indian or Alaska Native,3
2016,31133,31,133,2,Asian or Pacific Islander,5
2016,31133,31,133,2,Black or African American,13
2016,31133,31,133,2,White,1351
2016,31135,31,135,1,American Indian or Alaska Native,4
2016,31135,31,135,1,Asian or Pacific Islander,4
2016,31135,31,135,1,Black or African American,12
2016,31135,31,135,1,White,1471
2016,31135,31,135,2,American Indian or Alaska Native,6
2016,31135,31,135,2,Asian or Pacific Islander,5
2016,31135,31,135,2,Black or African American,12
2016,31135,31,135,2,White,1384
2016,31137,31,137,1,American Indian or Alaska Native,37
2016,31137,31,137,1,Asian or Pacific Islander,15
2016,31137,31,137,1,Black or African American,41
2016,31137,31,137,1,White,4510
2016,31137,31,137,2,American Indian or Alaska Native,24
2016,31137,31,137,2,Asian or Pacific Islander,28
2016,31137,31,137,2,Black or African American,35
2016,31137,31,137,2,White,4509
2016,31139,31,139,1,American Indian or Alaska Native,19
2016,31139,31,139,1,Asian or Pacific Islander,9
2016,31139,31,139,1,Black or African American,30
2016,31139,31,139,1,White,3513
2016,31139,31,139,2,American Indian or Alaska Native,17
2016,31139,31,139,2,Asian or Pacific Islander,17
2016,31139,31,139,2,Black or African American,25
2016,31139,31,139,2,White,3504
2016,31141,31,141,1,American Indian or Alaska Native,301
2016,31141,31,141,1,Asian or Pacific Islander,196
2016,31141,31,141,1,Black or African American,252
2016,31141,31,141,1,White,15923
2016,31141,31,141,2,American Indian or Alaska Native,286
2016,31141,31,141,2,Asian or Pacific Islander,205
2016,31141,31,141,2,Black or African American,185
2016,31141,31,141,2,White,15638
2016,31143,31,143,1,American Indian or Alaska Native,20
2016,31143,31,143,1,Asian or Pacific Islander,7
2016,31143,31,143,1,Black or African American,16
2016,31143,31,143,1,White,2538
2016,31143,31,143,2,American Indian or Alaska Native,7
2016,31143,31,143,2,Asian or Pacific Islander,7
2016,31143,31,143,2,Black or African American,17
2016,31143,31,143,2,White,2570
2016,31145,31,145,1,American Indian or Alaska Native,49
2016,31145,31,145,1,Asian or Pacific Islander,27
2016,31145,31,145,1,Black or African American,104
2016,31145,31,145,1,White,5212
2016,31145,31,145,2,American Indian or Alaska Native,39
2016,31145,31,145,2,Asian or Pacific Islander,29
2016,31145,31,145,2,Black or African American,59
2016,31145,31,145,2,White,5263
2016,31147,31,147,1,American Indian or Alaska Native,135
2016,31147,31,147,1,Asian or Pacific Islander,14
2016,31147,31,147,1,Black or African American,49
2016,31147,31,147,1,White,3792
2016,31147,31,147,2,American Indian or Alaska Native,132
2016,31147,31,147,2,Asian or Pacific Islander,21
2016,31147,31,147,2,Black or African American,37
2016,31147,31,147,2,White,3833
2016,31149,31,149,1,American Indian or Alaska Native,8
2016,31149,31,149,1,Asian or Pacific Islander,2
2016,31149,31,149,1,Black or African American,2
2016,31149,31,149,1,White,693
2016,31149,31,149,2,American Indian or Alaska Native,4
2016,31149,31,149,2,Asian or Pacific Islander,3
2016,31149,31,149,2,Black or African American,2
2016,31149,31,149,2,White,691
2016,31151,31,151,1,American Indian or Alaska Native,108
2016,31151,31,151,1,Asian or Pacific Islander,288
2016,31151,31,151,1,Black or African American,154
2016,31151,31,151,1,White,6705
2016,31151,31,151,2,American Indian or Alaska Native,122
2016,31151,31,151,2,Asian or Pacific Islander,253
2016,31151,31,151,2,Black or African American,120
2016,31151,31,151,2,White,6478
2016,31153,31,153,1,American Indian or Alaska Native,718
2016,31153,31,153,1,Asian or Pacific Islander,2472
2016,31153,31,153,1,Black or African American,4987
2016,31153,31,153,1,White,81222
2016,31153,31,153,2,American Indian or Alaska Native,781
2016,31153,31,153,2,Asian or Pacific Islander,3053
2016,31153,31,153,2,Black or African American,4311
2016,31153,31,153,2,White,80913
2016,31155,31,155,1,American Indian or Alaska Native,47
2016,31155,31,155,1,Asian or Pacific Islander,44
2016,31155,31,155,1,Black or African American,109
2016,31155,31,155,1,White,10419
2016,31155,31,155,2,American Indian or Alaska Native,47
2016,31155,31,155,2,Asian or Pacific Islander,55
2016,31155,31,155,2,Black or African American,91
2016,31155,31,155,2,White,10165
2016,31157,31,157,1,American Indian or Alaska Native,709
2016,31157,31,157,1,Asian or Pacific Islander,167
2016,31157,31,157,1,Black or African American,288
2016,31157,31,157,1,White,16521
2016,31157,31,157,2,American Indian or Alaska Native,750
2016,31157,31,157,2,Asian or Pacific Islander,195
2016,31157,31,157,2,Black or African American,181
2016,31157,31,157,2,White,17628
2016,31159,31,159,1,American Indian or Alaska Native,51
2016,31159,31,159,1,Asian or Pacific Islander,46
2016,31159,31,159,1,Black or African American,104
2016,31159,31,159,1,White,8499
2016,31159,31,159,2,American Indian or Alaska Native,58
2016,31159,31,159,2,Asian or Pacific Islander,58
2016,31159,31,159,2,Black or African American,59
2016,31159,31,159,2,White,8220
2016,31161,31,161,1,American Indian or Alaska Native,303
2016,31161,31,161,1,Asian or Pacific Islander,21
2016,31161,31,161,1,Black or African American,26
2016,31161,31,161,1,White,2232
2016,31161,31,161,2,American Indian or Alaska Native,338
2016,31161,31,161,2,Asian or Pacific Islander,21
2016,31161,31,161,2,Black or African American,29
2016,31161,31,161,2,White,2268
2016,31163,31,163,1,American Indian or Alaska Native,3
2016,31163,31,163,1,Asian or Pacific Islander,6
2016,31163,31,163,1,Black or African American,4
2016,31163,31,163,1,White,1473
