year,fips,stateFips,countyFips,sex,race,pop
2002,32033,32,033,1,American Indian or Alaska Native,193
2002,32033,32,033,1,Asian or Pacific Islander,52
2002,32033,32,033,1,Black or African American,370
2002,32033,32,033,1,White,4303
2002,32033,32,033,2,American Indian or Alaska Native,181
2002,32033,32,033,2,Asian or Pacific Islander,58
2002,32033,32,033,2,Black or African American,22
2002,32033,32,033,2,White,3514
2002,32510,32,510,1,American Indian or Alaska Native,754
2002,32510,32,510,1,Asian or Pacific Islander,575
2002,32510,32,510,1,Black or African American,933
2002,32510,32,510,1,White,25850
2002,32510,32,510,2,American Indian or Alaska Native,714
2002,32510,32,510,2,Asian or Pacific Islander,605
2002,32510,32,510,2,Black or African American,235
2002,32510,32,510,2,White,24837
2002,33001,33,001,1,American Indian or Alaska Native,99
2002,33001,33,001,1,Asian or Pacific Islander,215
2002,33001,33,001,1,Black or African American,162
2002,33001,33,001,1,White,28324
2002,33001,33,001,2,American Indian or Alaska Native,107
2002,33001,33,001,2,Asian or Pacific Islander,233
2002,33001,33,001,2,Black or African American,134
2002,33001,33,001,2,White,29335
2002,33003,33,003,1,American Indian or Alaska Native,81
2002,33003,33,003,1,Asian or Pacific Islander,86
2002,33003,33,003,1,Black or African American,88
2002,33003,33,003,1,White,21904
2002,33003,33,003,2,American Indian or Alaska Native,62
2002,33003,33,003,2,Asian or Pacific Islander,137
2002,33003,33,003,2,Black or African American,59
2002,33003,33,003,2,White,22657
2002,33005,33,005,1,American Indian or Alaska Native,136
2002,33005,33,005,1,Asian or Pacific Islander,263
2002,33005,33,005,1,Black or African American,234
2002,33005,33,005,1,White,35933
2002,33005,33,005,2,American Indian or Alaska Native,131
2002,33005,33,005,2,Asian or Pacific Islander,291
2002,33005,33,005,2,Black or African American,199
2002,33005,33,005,2,White,37860
2002,33007,33,007,1,American Indian or Alaska Native,54
2002,33007,33,007,1,Asian or Pacific Islander,59
2002,33007,33,007,1,Black or African American,62
2002,33007,33,007,1,White,16194
2002,33007,33,007,2,American Indian or Alaska Native,50
2002,33007,33,007,2,Asian or Pacific Islander,87
2002,33007,33,007,2,Black or African American,41
2002,33007,33,007,2,White,16687
2002,33009,33,009,1,American Indian or Alaska Native,188
2002,33009,33,009,1,Asian or Pacific Islander,857
2002,33009,33,009,1,Black or African American,385
2002,33009,33,009,1,White,39556
2002,33009,33,009,2,American Indian or Alaska Native,183
2002,33009,33,009,2,Asian or Pacific Islander,905
2002,33009,33,009,2,Black or African American,331
2002,33009,33,009,2,White,40747
2002,33011,33,011,1,American Indian or Alaska Native,669
2002,33011,33,011,1,Asian or Pacific Islander,5187
2002,33011,33,011,1,Black or African American,3914
2002,33011,33,011,1,White,182768
2002,33011,33,011,2,American Indian or Alaska Native,638
2002,33011,33,011,2,Asian or Pacific Islander,5176
2002,33011,33,011,2,Black or African American,3360
2002,33011,33,011,2,White,187953
2002,33013,33,013,1,American Indian or Alaska Native,227
2002,33013,33,013,1,Asian or Pacific Islander,766
2002,33013,33,013,1,Black or African American,760
2002,33013,33,013,1,White,67811
2002,33013,33,013,2,American Indian or Alaska Native,207
2002,33013,33,013,2,Asian or Pacific Islander,865
2002,33013,33,013,2,Black or African American,490
2002,33013,33,013,2,White,69754
2002,33015,33,015,1,American Indian or Alaska Native,321
2002,33015,33,015,1,Asian or Pacific Islander,2099
2002,33015,33,015,1,Black or African American,1255
2002,33015,33,015,1,White,137905
2002,33015,33,015,2,American Indian or Alaska Native,332
2002,33015,33,015,2,Asian or Pacific Islander,2311
2002,33015,33,015,2,Black or African American,1011
2002,33015,33,015,2,White,140984
2002,33017,33,017,1,American Indian or Alaska Native,173
2002,33017,33,017,1,Asian or Pacific Islander,1025
2002,33017,33,017,1,Black or African American,640
2002,33017,33,017,1,White,54514
2002,33017,33,017,2,American Indian or Alaska Native,139
2002,33017,33,017,2,Asian or Pacific Islander,1104
2002,33017,33,017,2,Black or African American,475
2002,33017,33,017,2,White,57741
2002,33019,33,019,1,American Indian or Alaska Native,76
2002,33019,33,019,1,Asian or Pacific Islander,82
2002,33019,33,019,1,Black or African American,98
2002,33019,33,019,1,White,20239
2002,33019,33,019,2,American Indian or Alaska Native,84
2002,33019,33,019,2,Asian or Pacific Islander,123
2002,33019,33,019,2,Black or African American,78
2002,33019,33,019,2,White,20619
2002,34001,34,001,1,American Indian or Alaska Native,613
2002,34001,34,001,1,Asian or Pacific Islander,7899
2002,34001,34,001,1,Black or African American,23002
2002,34001,34,001,1,White,94231
2002,34001,34,001,2,American Indian or Alaska Native,648
2002,34001,34,001,2,Asian or Pacific Islander,7851
2002,34001,34,001,2,Black or African American,25981
2002,34001,34,001,2,White,99038
2002,34003,34,003,1,American Indian or Alaska Native,1220
2002,34003,34,003,1,Asian or Pacific Islander,52550
2002,34003,34,003,1,Black or African American,24494
2002,34003,34,003,1,White,350573
2002,34003,34,003,2,American Indian or Alaska Native,1138
2002,34003,34,003,2,Asian or Pacific Islander,55996
2002,34003,34,003,2,Black or African American,28979
2002,34003,34,003,2,White,375697
2002,34005,34,005,1,American Indian or Alaska Native,697
2002,34005,34,005,1,Asian or Pacific Islander,6947
2002,34005,34,005,1,Black or African American,36639
2002,34005,34,005,1,White,171261
2002,34005,34,005,2,American Indian or Alaska Native,679
2002,34005,34,005,2,Asian or Pacific Islander,7857
2002,34005,34,005,2,Black or African American,35533
2002,34005,34,005,2,White,176832
2002,34007,34,007,1,American Indian or Alaska Native,1075
2002,34007,34,007,1,Asian or Pacific Islander,10882
2002,34007,34,007,1,Black or African American,47755
2002,34007,34,007,1,White,185271
2002,34007,34,007,2,American Indian or Alaska Native,1022
2002,34007,34,007,2,Asian or Pacific Islander,11228
2002,34007,34,007,2,Black or African American,54188
2002,34007,34,007,2,White,196478
2002,34009,34,009,1,American Indian or Alaska Native,121
2002,34009,34,009,1,Asian or Pacific Islander,357
2002,34009,34,009,1,Black or African American,2804
2002,34009,34,009,1,White,45799
2002,34009,34,009,2,American Indian or Alaska Native,101
2002,34009,34,009,2,Asian or Pacific Islander,486
2002,34009,34,009,2,Black or African American,2826
2002,34009,34,009,2,White,49200
2002,34011,34,011,1,American Indian or Alaska Native,1030
2002,34011,34,011,1,Asian or Pacific Islander,928
2002,34011,34,011,1,Black or African American,18410
2002,34011,34,011,1,White,54897
2002,34011,34,011,2,American Indian or Alaska Native,919
2002,34011,34,011,2,Asian or Pacific Islander,923
2002,34011,34,011,2,Black or African American,14489
2002,34011,34,011,2,White,55698
2002,34013,34,013,1,American Indian or Alaska Native,1733
2002,34013,34,013,1,Asian or Pacific Islander,17178
2002,34013,34,013,1,Black or African American,159916
2002,34013,34,013,1,White,200213
2002,34013,34,013,2,American Indian or Alaska Native,1879
2002,34013,34,013,2,Asian or Pacific Islander,17886
2002,34013,34,013,2,Black or African American,188676
2002,34013,34,013,2,White,208144
2002,34015,34,015,1,American Indian or Alaska Native,315
2002,34015,34,015,1,Asian or Pacific Islander,2393
2002,34015,34,015,1,Black or African American,12034
2002,34015,34,015,1,White,112593
2002,34015,34,015,2,American Indian or Alaska Native,365
2002,34015,34,015,2,Asian or Pacific Islander,2610
2002,34015,34,015,2,Black or African American,13776
2002,34015,34,015,2,White,118823
2002,34017,34,017,1,American Indian or Alaska Native,2515
2002,34017,34,017,1,Asian or Pacific Islander,34751
2002,34017,34,017,1,Black or African American,46668
2002,34017,34,017,1,White,218767
2002,34017,34,017,2,American Indian or Alaska Native,2324
2002,34017,34,017,2,Asian or Pacific Islander,34581
2002,34017,34,017,2,Black or African American,51550
2002,34017,34,017,2,White,224398
2002,34019,34,019,1,American Indian or Alaska Native,115
2002,34019,34,019,1,Asian or Pacific Islander,1456
2002,34019,34,019,1,Black or African American,1869
2002,34019,34,019,1,White,58830
2002,34019,34,019,2,American Indian or Alaska Native,81
2002,34019,34,019,2,Asian or Pacific Islander,1591
2002,34019,34,019,2,Black or African American,1453
2002,34019,34,019,2,White,60497
2002,34021,34,021,1,American Indian or Alaska Native,668
2002,34021,34,021,1,Asian or Pacific Islander,11094
2002,34021,34,021,1,Black or African American,35593
2002,34021,34,021,1,White,125761
2002,34021,34,021,2,American Indian or Alaska Native,589
2002,34021,34,021,2,Asian or Pacific Islander,11510
2002,34021,34,021,2,Black or African American,39239
2002,34021,34,021,2,White,131481
2002,34023,34,023,1,American Indian or Alaska Native,1727
2002,34023,34,023,1,Asian or Pacific Islander,64885
2002,34023,34,023,1,Black or African American,38213
2002,34023,34,023,1,White,273485
2002,34023,34,023,2,American Indian or Alaska Native,1487
2002,34023,34,023,2,Asian or Pacific Islander,63171
2002,34023,34,023,2,Black or African American,40730
2002,34023,34,023,2,White,285582
2002,34025,34,025,1,American Indian or Alaska Native,777
2002,34025,34,025,1,Asian or Pacific Islander,14200
2002,34025,34,025,1,Black or African American,24855
2002,34025,34,025,1,White,263815
2002,34025,34,025,2,American Indian or Alaska Native,702
2002,34025,34,025,2,Asian or Pacific Islander,14636
2002,34025,34,025,2,Black or African American,28145
2002,34025,34,025,2,White,277402
2002,34027,34,027,1,American Indian or Alaska Native,488
2002,34027,34,027,1,Asian or Pacific Islander,17193
2002,34027,34,027,1,Black or African American,7063
2002,34027,34,027,1,White,208539
2002,34027,34,027,2,American Indian or Alaska Native,503
2002,34027,34,027,2,Asian or Pacific Islander,17959
2002,34027,34,027,2,Black or African American,7693
2002,34027,34,027,2,White,217796
2002,34029,34,029,1,American Indian or Alaska Native,668
2002,34029,34,029,1,Asian or Pacific Islander,4092
2002,34029,34,029,1,Black or African American,8804
2002,34029,34,029,1,White,241860
2002,34029,34,029,2,American Indian or Alaska Native,550
2002,34029,34,029,2,Asian or Pacific Islander,4692
2002,34029,34,029,2,Black or African American,9326
2002,34029,34,029,2,White,266077
2002,34031,34,031,1,American Indian or Alaska Native,2081
2002,34031,34,031,1,Asian or Pacific Islander,11101
2002,34031,34,031,1,Black or African American,35812
2002,34031,34,031,1,White,190610
2002,34031,34,031,2,American Indian or Alaska Native,2062
2002,34031,34,031,2,Asian or Pacific Islander,11685
2002,34031,34,031,2,Black or African American,41783
2002,34031,34,031,2,White,199437
2002,34033,34,033,1,American Indian or Alaska Native,145
2002,34033,34,033,1,Asian or Pacific Islander,233
2002,34033,34,033,1,Black or African American,4722
2002,34033,34,033,1,White,26141
2002,34033,34,033,2,American Indian or Alaska Native,145
2002,34033,34,033,2,Asian or Pacific Islander,286
2002,34033,34,033,2,Black or African American,5328
2002,34033,34,033,2,White,27434
2002,34035,34,035,1,American Indian or Alaska Native,324
2002,34035,34,035,1,Asian or Pacific Islander,15293
2002,34035,34,035,1,Black or African American,12435
2002,34035,34,035,1,White,121007
2002,34035,34,035,2,American Indian or Alaska Native,333
2002,34035,34,035,2,Asian or Pacific Islander,15905
2002,34035,34,035,2,Black or African American,13674
2002,34035,34,035,2,White,126284
2002,34037,34,037,1,American Indian or Alaska Native,115
2002,34037,34,037,1,Asian or Pacific Islander,1140
2002,34037,34,037,1,Black or African American,1072
2002,34037,34,037,1,White,70861
2002,34037,34,037,2,American Indian or Alaska Native,100
2002,34037,34,037,2,Asian or Pacific Islander,1194
2002,34037,34,037,2,Black or African American,982
2002,34037,34,037,2,White,72248
2002,34039,34,039,1,American Indian or Alaska Native,1138
2002,34039,34,039,1,Asian or Pacific Islander,11650
2002,34039,34,039,1,Black or African American,55270
2002,34039,34,039,1,White,186027
2002,34039,34,039,2,American Indian or Alaska Native,1104
2002,34039,34,039,2,Asian or Pacific Islander,12116
2002,34039,34,039,2,Black or African American,64338
2002,34039,34,039,2,White,195982
2002,34041,34,041,1,American Indian or Alaska Native,66
2002,34041,34,041,1,Asian or Pacific Islander,928
2002,34041,34,041,1,Black or African American,1378
2002,34041,34,041,1,White,49712
2002,34041,34,041,2,American Indian or Alaska Native,81
2002,34041,34,041,2,Asian or Pacific Islander,986
2002,34041,34,041,2,Black or African American,1326
2002,34041,34,041,2,White,52297
2002,35001,35,001,1,American Indian or Alaska Native,13659
2002,35001,35,001,1,Asian or Pacific Islander,6772
2002,35001,35,001,1,Black or African American,10364
2002,35001,35,001,1,White,250780
2002,35001,35,001,2,American Indian or Alaska Native,15209
2002,35001,35,001,2,Asian or Pacific Islander,7739
2002,35001,35,001,2,Black or African American,9609
2002,35001,35,001,2,White,262400
2002,35003,35,003,1,American Indian or Alaska Native,49
2002,35003,35,003,1,Asian or Pacific Islander,7
2002,35003,35,003,1,Black or African American,7
2002,35003,35,003,1,White,1754
2002,35003,35,003,2,American Indian or Alaska Native,52
2002,35003,35,003,2,Asian or Pacific Islander,21
2002,35003,35,003,2,Black or African American,13
2002,35003,35,003,2,White,1598
2002,35005,35,005,1,American Indian or Alaska Native,522
2002,35005,35,005,1,Asian or Pacific Islander,253
2002,35005,35,005,1,Black or African American,774
2002,35005,35,005,1,White,28236
2002,35005,35,005,2,American Indian or Alaska Native,498
2002,35005,35,005,2,Asian or Pacific Islander,262
2002,35005,35,005,2,Black or African American,764
2002,35005,35,005,2,White,29459
2002,35006,35,006,1,American Indian or Alaska Native,5166
2002,35006,35,006,1,Asian or Pacific Islander,67
2002,35006,35,006,1,Black or African American,171
2002,35006,35,006,1,White,7715
2002,35006,35,006,2,American Indian or Alaska Native,5766
2002,35006,35,006,2,Asian or Pacific Islander,78
2002,35006,35,006,2,Black or African American,174
2002,35006,35,006,2,White,7455
2002,35007,35,007,1,American Indian or Alaska Native,172
2002,35007,35,007,1,Asian or Pacific Islander,23
2002,35007,35,007,1,Black or African American,35
2002,35007,35,007,1,White,6992
2002,35007,35,007,2,American Indian or Alaska Native,118
2002,35007,35,007,2,Asian or Pacific Islander,25
2002,35007,35,007,2,Black or African American,22
2002,35007,35,007,2,White,6828
2002,35009,35,009,1,American Indian or Alaska Native,368
2002,35009,35,009,1,Asian or Pacific Islander,426
2002,35009,35,009,1,Black or African American,1837
2002,35009,35,009,1,White,19807
2002,35009,35,009,2,American Indian or Alaska Native,326
2002,35009,35,009,2,Asian or Pacific Islander,491
2002,35009,35,009,2,Black or African American,1721
2002,35009,35,009,2,White,20157
2002,35011,35,011,1,American Indian or Alaska Native,9
2002,35011,35,011,1,Asian or Pacific Islander,3
2002,35011,35,011,1,Black or African American,1
2002,35011,35,011,1,White,1026
2002,35011,35,011,2,American Indian or Alaska Native,13
2002,35011,35,011,2,Asian or Pacific Islander,3
2002,35011,35,011,2,Black or African American,3
2002,35011,35,011,2,White,1100
2002,35013,35,013,1,American Indian or Alaska Native,1646
2002,35013,35,013,1,Asian or Pacific Islander,1079
2002,35013,35,013,1,Black or African American,2042
2002,35013,35,013,1,White,82535
2002,35013,35,013,2,American Indian or Alaska Native,1755
2002,35013,35,013,2,Asian or Pacific Islander,1188
2002,35013,35,013,2,Black or African American,1862
2002,35013,35,013,2,White,86357
2002,35015,35,015,1,American Indian or Alaska Native,472
2002,35015,35,015,1,Asian or Pacific Islander,157
2002,35015,35,015,1,Black or African American,545
2002,35015,35,015,1,White,23950
2002,35015,35,015,2,American Indian or Alaska Native,428
2002,35015,35,015,2,Asian or Pacific Islander,209
2002,35015,35,015,2,Black or African American,508
2002,35015,35,015,2,White,24733
2002,35017,35,017,1,American Indian or Alaska Native,291
2002,35017,35,017,1,Asian or Pacific Islander,51
2002,35017,35,017,1,Black or African American,204
2002,35017,35,017,1,White,14196
2002,35017,35,017,2,American Indian or Alaska Native,280
2002,35017,35,017,2,Asian or Pacific Islander,85
2002,35017,35,017,2,Black or African American,129
2002,35017,35,017,2,White,14929
2002,35019,35,019,1,American Indian or Alaska Native,54
2002,35019,35,019,1,Asian or Pacific Islander,19
2002,35019,35,019,1,Black or African American,68
2002,35019,35,019,1,White,2499
2002,35019,35,019,2,American Indian or Alaska Native,17
2002,35019,35,019,2,Asian or Pacific Islander,26
2002,35019,35,019,2,Black or African American,6
2002,35019,35,019,2,White,2082
2002,35021,35,021,1,American Indian or Alaska Native,7
2002,35021,35,021,1,Asian or Pacific Islander,0
2002,35021,35,021,1,Black or African American,1
2002,35021,35,021,1,White,374
2002,35021,35,021,2,American Indian or Alaska Native,9
2002,35021,35,021,2,Asian or Pacific Islander,0
2002,35021,35,021,2,Black or African American,2
2002,35021,35,021,2,White,352
2002,35023,35,023,1,American Indian or Alaska Native,29
2002,35023,35,023,1,Asian or Pacific Islander,12
2002,35023,35,023,1,Black or African American,19
2002,35023,35,023,1,White,2563
2002,35023,35,023,2,American Indian or Alaska Native,20
2002,35023,35,023,2,Asian or Pacific Islander,15
2002,35023,35,023,2,Black or African American,15
2002,35023,35,023,2,White,2599
2002,35025,35,025,1,American Indian or Alaska Native,477
2002,35025,35,025,1,Asian or Pacific Islander,164
2002,35025,35,025,1,Black or African American,1422
2002,35025,35,025,1,White,26327
2002,35025,35,025,2,American Indian or Alaska Native,376
2002,35025,35,025,2,Asian or Pacific Islander,170
2002,35025,35,025,2,Black or African American,1253
2002,35025,35,025,2,White,26151
2002,35027,35,027,1,American Indian or Alaska Native,257
2002,35027,35,027,1,Asian or Pacific Islander,36
2002,35027,35,027,1,Black or African American,59
2002,35027,35,027,1,White,9176
2002,35027,35,027,2,American Indian or Alaska Native,234
2002,35027,35,027,2,Asian or Pacific Islander,46
2002,35027,35,027,2,Black or African American,64
2002,35027,35,027,2,White,9595
2002,35028,35,028,1,American Indian or Alaska Native,66
2002,35028,35,028,1,Asian or Pacific Islander,390
2002,35028,35,028,1,Black or African American,69
2002,35028,35,028,1,White,8553
2002,35028,35,028,2,American Indian or Alaska Native,60
2002,35028,35,028,2,Asian or Pacific Islander,405
2002,35028,35,028,2,Black or African American,46
2002,35028,35,028,2,White,8471
2002,35029,35,029,1,American Indian or Alaska Native,211
2002,35029,35,029,1,Asian or Pacific Islander,50
2002,35029,35,029,1,Black or African American,177
2002,35029,35,029,1,White,11708
2002,35029,35,029,2,American Indian or Alaska Native,187
2002,35029,35,029,2,Asian or Pacific Islander,68
2002,35029,35,029,2,Black or African American,186
2002,35029,35,029,2,White,12043
2002,35031,35,031,1,American Indian or Alaska Native,26674
2002,35031,35,031,1,Asian or Pacific Islander,206
2002,35031,35,031,1,Black or African American,319
2002,35031,35,031,1,White,8044
2002,35031,35,031,2,American Indian or Alaska Native,29050
2002,35031,35,031,2,Asian or Pacific Islander,268
2002,35031,35,031,2,Black or African American,278
2002,35031,35,031,2,White,8029
2002,35033,35,033,1,American Indian or Alaska Native,45
2002,35033,35,033,1,Asian or Pacific Islander,6
2002,35033,35,033,1,Black or African American,11
2002,35033,35,033,1,White,2535
2002,35033,35,033,2,American Indian or Alaska Native,36
2002,35033,35,033,2,Asian or Pacific Islander,5
2002,35033,35,033,2,Black or African American,11
2002,35033,35,033,2,White,2502
2002,35035,35,035,1,American Indian or Alaska Native,2031
2002,35035,35,035,1,Asian or Pacific Islander,343
2002,35035,35,035,1,Black or African American,1470
2002,35035,35,035,1,White,26644
2002,35035,35,035,2,American Indian or Alaska Native,2215
2002,35035,35,035,2,Asian or Pacific Islander,621
2002,35035,35,035,2,Black or African American,1295
2002,35035,35,035,2,White,26575
2002,35037,35,037,1,American Indian or Alaska Native,81
2002,35037,35,037,1,Asian or Pacific Islander,63
2002,35037,35,037,1,Black or African American,52
2002,35037,35,037,1,White,4475
2002,35037,35,037,2,American Indian or Alaska Native,83
2002,35037,35,037,2,Asian or Pacific Islander,61
2002,35037,35,037,2,Black or African American,50
2002,35037,35,037,2,White,4773
2002,35039,35,039,1,American Indian or Alaska Native,2999
2002,35039,35,039,1,Asian or Pacific Islander,89
2002,35039,35,039,1,Black or African American,147
2002,35039,35,039,1,White,16914
2002,35039,35,039,2,American Indian or Alaska Native,3243
2002,35039,35,039,2,Asian or Pacific Islander,82
2002,35039,35,039,2,Black or African American,108
2002,35039,35,039,2,White,17135
2002,35041,35,041,1,American Indian or Alaska Native,148
2002,35041,35,041,1,Asian or Pacific Islander,64
2002,35041,35,041,1,Black or African American,238
2002,35041,35,041,1,White,8706
2002,35041,35,041,2,American Indian or Alaska Native,155
2002,35041,35,041,2,Asian or Pacific Islander,97
2002,35041,35,041,2,Black or African American,188
2002,35041,35,041,2,White,9031
2002,35043,35,043,1,American Indian or Alaska Native,7821
2002,35043,35,043,1,Asian or Pacific Islander,637
2002,35043,35,043,1,Black or African American,1144
2002,35043,35,043,1,White,37417
2002,35043,35,043,2,American Indian or Alaska Native,8179
2002,35043,35,043,2,Asian or Pacific Islander,800
2002,35043,35,043,2,Black or African American,1121
2002,35043,35,043,2,White,39144
2002,35045,35,045,1,American Indian or Alaska Native,23240
2002,35045,35,045,1,Asian or Pacific Islander,244
2002,35045,35,045,1,Black or African American,666
2002,35045,35,045,1,White,35231
2002,35045,35,045,2,American Indian or Alaska Native,23668
2002,35045,35,045,2,Asian or Pacific Islander,303
2002,35045,35,045,2,Black or African American,538
2002,35045,35,045,2,White,35540
2002,35047,35,047,1,American Indian or Alaska Native,365
2002,35047,35,047,1,Asian or Pacific Islander,125
2002,35047,35,047,1,Black or African American,225
2002,35047,35,047,1,White,13921
2002,35047,35,047,2,American Indian or Alaska Native,400
2002,35047,35,047,2,Asian or Pacific Islander,146
2002,35047,35,047,2,Black or African American,168
2002,35047,35,047,2,White,14357
2002,35049,35,049,1,American Indian or Alaska Native,2531
2002,35049,35,049,1,Asian or Pacific Islander,814
2002,35049,35,049,1,Black or African American,804
2002,35049,35,049,1,White,61267
2002,35049,35,049,2,American Indian or Alaska Native,2623
2002,35049,35,049,2,Asian or Pacific Islander,944
2002,35049,35,049,2,Black or African American,630
2002,35049,35,049,2,White,63942
2002,35051,35,051,1,American Indian or Alaska Native,145
2002,35051,35,051,1,Asian or Pacific Islander,15
2002,35051,35,051,1,Black or African American,42
2002,35051,35,051,1,White,6174
2002,35051,35,051,2,American Indian or Alaska Native,127
2002,35051,35,051,2,Asian or Pacific Islander,23
2002,35051,35,051,2,Black or African American,33
2002,35051,35,051,2,White,6113
2002,35053,35,053,1,American Indian or Alaska Native,1069
2002,35053,35,053,1,Asian or Pacific Islander,150
2002,35053,35,053,1,Black or African American,111
2002,35053,35,053,1,White,7774
2002,35053,35,053,2,American Indian or Alaska Native,1140
2002,35053,35,053,2,Asian or Pacific Islander,108
2002,35053,35,053,2,Black or African American,73
2002,35053,35,053,2,White,7344
2002,35055,35,055,1,American Indian or Alaska Native,1182
2002,35055,35,055,1,Asian or Pacific Islander,100
2002,35055,35,055,1,Black or African American,102
2002,35055,35,055,1,White,13765
2002,35055,35,055,2,American Indian or Alaska Native,1183
2002,35055,35,055,2,Asian or Pacific Islander,118
2002,35055,35,055,2,Black or African American,86
2002,35055,35,055,2,White,14308
2002,35057,35,057,1,American Indian or Alaska Native,272
2002,35057,35,057,1,Asian or Pacific Islander,35
2002,35057,35,057,1,Black or African American,269
2002,35057,35,057,1,White,7995
2002,35057,35,057,2,American Indian or Alaska Native,263
2002,35057,35,057,2,Asian or Pacific Islander,50
2002,35057,35,057,2,Black or African American,93
2002,35057,35,057,2,White,7543
2002,35059,35,059,1,American Indian or Alaska Native,36
2002,35059,35,059,1,Asian or Pacific Islander,11
2002,35059,35,059,1,Black or African American,15
2002,35059,35,059,1,White,2061
2002,35059,35,059,2,American Indian or Alaska Native,29
2002,35059,35,059,2,Asian or Pacific Islander,14
2002,35059,35,059,2,Black or African American,0
2002,35059,35,059,2,White,1972
2002,35061,35,061,1,American Indian or Alaska Native,1483
2002,35061,35,061,1,Asian or Pacific Islander,208
2002,35061,35,061,1,Black or African American,730
2002,35061,35,061,1,White,32003
2002,35061,35,061,2,American Indian or Alaska Native,1467
2002,35061,35,061,2,Asian or Pacific Islander,284
2002,35061,35,061,2,Black or African American,518
2002,35061,35,061,2,White,31708
2002,36001,36,001,1,American Indian or Alaska Native,406
2002,36001,36,001,1,Asian or Pacific Islander,4897
2002,36001,36,001,1,Black or African American,17434
2002,36001,36,001,1,White,120050
2002,36001,36,001,2,American Indian or Alaska Native,446
2002,36001,36,001,2,Asian or Pacific Islander,5185
2002,36001,36,001,2,Black or African American,19334
2002,36001,36,001,2,White,130531
2002,36003,36,003,1,American Indian or Alaska Native,95
2002,36003,36,003,1,Asian or Pacific Islander,210
2002,36003,36,003,1,Black or African American,329
2002,36003,36,003,1,White,24456
2002,36003,36,003,2,American Indian or Alaska Native,77
2002,36003,36,003,2,Asian or Pacific Islander,205
2002,36003,36,003,2,Black or African American,234
2002,36003,36,003,2,White,24408
2002,36005,36,005,1,American Indian or Alaska Native,11562
2002,36005,36,005,1,Asian or Pacific Islander,27123
2002,36005,36,005,1,Black or African American,276843
2002,36005,36,005,1,White,318437
2002,36005,36,005,2,American Indian or Alaska Native,12768
2002,36005,36,005,2,Asian or Pacific Islander,27908
2002,36005,36,005,2,Black or African American,328763
2002,36005,36,005,2,White,355335
2002,36007,36,007,1,American Indian or Alaska Native,223
2002,36007,36,007,1,Asian or Pacific Islander,3156
2002,36007,36,007,1,Black or African American,4313
2002,36007,36,007,1,White,89750
2002,36007,36,007,2,American Indian or Alaska Native,255
2002,36007,36,007,2,Asian or Pacific Islander,3232
2002,36007,36,007,2,Black or African American,4214
2002,36007,36,007,2,White,96295
2002,36009,36,009,1,American Indian or Alaska Native,1180
2002,36009,36,009,1,Asian or Pacific Islander,247
2002,36009,36,009,1,Black or African American,684
2002,36009,36,009,1,White,38872
2002,36009,36,009,2,American Indian or Alaska Native,1229
2002,36009,36,009,2,Asian or Pacific Islander,249
2002,36009,36,009,2,Black or African American,508
2002,36009,36,009,2,White,40332
2002,36011,36,011,1,American Indian or Alaska Native,171
2002,36011,36,011,1,Asian or Pacific Islander,208
2002,36011,36,011,1,Black or African American,2747
2002,36011,36,011,1,White,38105
2002,36011,36,011,2,American Indian or Alaska Native,142
2002,36011,36,011,2,Asian or Pacific Islander,221
2002,36011,36,011,2,Black or African American,815
2002,36011,36,011,2,White,38992
2002,36013,36,013,1,American Indian or Alaska Native,382
2002,36013,36,013,1,Asian or Pacific Islander,324
2002,36013,36,013,1,Black or African American,2146
2002,36013,36,013,1,White,64725
2002,36013,36,013,2,American Indian or Alaska Native,417
2002,36013,36,013,2,Asian or Pacific Islander,387
2002,36013,36,013,2,Black or African American,1528
2002,36013,36,013,2,White,68437
2002,36015,36,015,1,American Indian or Alaska Native,142
2002,36015,36,015,1,Asian or Pacific Islander,431
2002,36015,36,015,1,Black or African American,3922
2002,36015,36,015,1,White,40194
2002,36015,36,015,2,American Indian or Alaska Native,108
2002,36015,36,015,2,Asian or Pacific Islander,450
2002,36015,36,015,2,Black or African American,2111
2002,36015,36,015,2,White,43255
2002,36017,36,017,1,American Indian or Alaska Native,91
2002,36017,36,017,1,Asian or Pacific Islander,63
2002,36017,36,017,1,Black or African American,334
2002,36017,36,017,1,White,24804
2002,36017,36,017,2,American Indian or Alaska Native,76
2002,36017,36,017,2,Asian or Pacific Islander,101
2002,36017,36,017,2,Black or African American,182
2002,36017,36,017,2,White,25554
2002,36019,36,019,1,American Indian or Alaska Native,190
2002,36019,36,019,1,Asian or Pacific Islander,348
2002,36019,36,019,1,Black or African American,2823
2002,36019,36,019,1,White,38143
2002,36019,36,019,2,American Indian or Alaska Native,153
2002,36019,36,019,2,Asian or Pacific Islander,364
2002,36019,36,019,2,Black or African American,496
2002,36019,36,019,2,White,38190
2002,36021,36,021,1,American Indian or Alaska Native,90
2002,36021,36,021,1,Asian or Pacific Islander,386
2002,36021,36,021,1,Black or African American,1936
2002,36021,36,021,1,White,29108
2002,36021,36,021,2,American Indian or Alaska Native,81
2002,36021,36,021,2,Asian or Pacific Islander,370
2002,36021,36,021,2,Black or African American,1376
2002,36021,36,021,2,White,29835
2002,36023,36,023,1,American Indian or Alaska Native,84
2002,36023,36,023,1,Asian or Pacific Islander,131
2002,36023,36,023,1,Black or African American,397
2002,36023,36,023,1,White,23004
