year,fips,stateFips,countyFips,sex,race,pop
2006,34027,34,027,2,Asian or Pacific Islander,21539
2006,34027,34,027,2,Black or African American,8638
2006,34027,34,027,2,White,218167
2006,34029,34,029,1,American Indian or Alaska Native,837
2006,34029,34,029,1,Asian or Pacific Islander,4802
2006,34029,34,029,1,Black or African American,9386
2006,34029,34,029,1,White,253264
2006,34029,34,029,2,American Indian or Alaska Native,670
2006,34029,34,029,2,Asian or Pacific Islander,5637
2006,34029,34,029,2,Black or African American,10055
2006,34029,34,029,2,White,276651
2006,34031,34,031,1,American Indian or Alaska Native,2925
2006,34031,34,031,1,Asian or Pacific Islander,12785
2006,34031,34,031,1,Black or African American,35164
2006,34031,34,031,1,White,188379
2006,34031,34,031,2,American Indian or Alaska Native,3023
2006,34031,34,031,2,Asian or Pacific Islander,13492
2006,34031,34,031,2,Black or African American,41084
2006,34031,34,031,2,White,195878
2006,34033,34,033,1,American Indian or Alaska Native,171
2006,34033,34,033,1,Asian or Pacific Islander,270
2006,34033,34,033,1,Black or African American,4665
2006,34033,34,033,1,White,26871
2006,34033,34,033,2,American Indian or Alaska Native,148
2006,34033,34,033,2,Asian or Pacific Islander,343
2006,34033,34,033,2,Black or African American,5396
2006,34033,34,033,2,White,27967
2006,34035,34,035,1,American Indian or Alaska Native,436
2006,34035,34,035,1,Asian or Pacific Islander,19390
2006,34035,34,035,1,Black or African American,13886
2006,34035,34,035,1,White,119755
2006,34035,34,035,2,American Indian or Alaska Native,431
2006,34035,34,035,2,Asian or Pacific Islander,20486
2006,34035,34,035,2,Black or African American,15406
2006,34035,34,035,2,White,125203
2006,34037,34,037,1,American Indian or Alaska Native,156
2006,34037,34,037,1,Asian or Pacific Islander,1356
2006,34037,34,037,1,Black or African American,1454
2006,34037,34,037,1,White,71788
2006,34037,34,037,2,American Indian or Alaska Native,134
2006,34037,34,037,2,Asian or Pacific Islander,1491
2006,34037,34,037,2,Black or African American,1301
2006,34037,34,037,2,White,72828
2006,34039,34,039,1,American Indian or Alaska Native,1528
2006,34039,34,039,1,Asian or Pacific Islander,12418
2006,34039,34,039,1,Black or African American,56419
2006,34039,34,039,1,White,183915
2006,34039,34,039,2,American Indian or Alaska Native,1541
2006,34039,34,039,2,Asian or Pacific Islander,13035
2006,34039,34,039,2,Black or African American,65455
2006,34039,34,039,2,White,190842
2006,34041,34,041,1,American Indian or Alaska Native,93
2006,34041,34,041,1,Asian or Pacific Islander,1336
2006,34041,34,041,1,Black or African American,1802
2006,34041,34,041,1,White,49966
2006,34041,34,041,2,American Indian or Alaska Native,91
2006,34041,34,041,2,Asian or Pacific Islander,1404
2006,34041,34,041,2,Black or African American,1833
2006,34041,34,041,2,White,52534
2006,35001,35,001,1,American Indian or Alaska Native,16538
2006,35001,35,001,1,Asian or Pacific Islander,8298
2006,35001,35,001,1,Black or African American,12153
2006,35001,35,001,1,White,271068
2006,35001,35,001,2,American Indian or Alaska Native,18143
2006,35001,35,001,2,Asian or Pacific Islander,9388
2006,35001,35,001,2,Black or African American,10963
2006,35001,35,001,2,White,282081
2006,35003,35,003,1,American Indian or Alaska Native,57
2006,35003,35,003,1,Asian or Pacific Islander,3
2006,35003,35,003,1,Black or African American,7
2006,35003,35,003,1,White,1816
2006,35003,35,003,2,American Indian or Alaska Native,59
2006,35003,35,003,2,Asian or Pacific Islander,8
2006,35003,35,003,2,Black or African American,12
2006,35003,35,003,2,White,1611
2006,35005,35,005,1,American Indian or Alaska Native,622
2006,35005,35,005,1,Asian or Pacific Islander,304
2006,35005,35,005,1,Black or African American,854
2006,35005,35,005,1,White,28880
2006,35005,35,005,2,American Indian or Alaska Native,568
2006,35005,35,005,2,Asian or Pacific Islander,299
2006,35005,35,005,2,Black or African American,829
2006,35005,35,005,2,White,30130
2006,35006,35,006,1,American Indian or Alaska Native,5402
2006,35006,35,006,1,Asian or Pacific Islander,77
2006,35006,35,006,1,Black or African American,203
2006,35006,35,006,1,White,7831
2006,35006,35,006,2,American Indian or Alaska Native,6043
2006,35006,35,006,2,Asian or Pacific Islander,91
2006,35006,35,006,2,Black or African American,206
2006,35006,35,006,2,White,7179
2006,35007,35,007,1,American Indian or Alaska Native,177
2006,35007,35,007,1,Asian or Pacific Islander,27
2006,35007,35,007,1,Black or African American,56
2006,35007,35,007,1,White,6808
2006,35007,35,007,2,American Indian or Alaska Native,116
2006,35007,35,007,2,Asian or Pacific Islander,37
2006,35007,35,007,2,Black or African American,23
2006,35007,35,007,2,White,6738
2006,35009,35,009,1,American Indian or Alaska Native,443
2006,35009,35,009,1,Asian or Pacific Islander,426
2006,35009,35,009,1,Black or African American,1949
2006,35009,35,009,1,White,20814
2006,35009,35,009,2,American Indian or Alaska Native,427
2006,35009,35,009,2,Asian or Pacific Islander,481
2006,35009,35,009,2,Black or African American,1743
2006,35009,35,009,2,White,20735
2006,35011,35,011,1,American Indian or Alaska Native,10
2006,35011,35,011,1,Asian or Pacific Islander,1
2006,35011,35,011,1,Black or African American,2
2006,35011,35,011,1,White,964
2006,35011,35,011,2,American Indian or Alaska Native,9
2006,35011,35,011,2,Asian or Pacific Islander,2
2006,35011,35,011,2,Black or African American,3
2006,35011,35,011,2,White,1003
2006,35013,35,013,1,American Indian or Alaska Native,1990
2006,35013,35,013,1,Asian or Pacific Islander,1288
2006,35013,35,013,1,Black or African American,2301
2006,35013,35,013,1,White,89120
2006,35013,35,013,2,American Indian or Alaska Native,2029
2006,35013,35,013,2,Asian or Pacific Islander,1422
2006,35013,35,013,2,Black or African American,2042
2006,35013,35,013,2,White,93509
2006,35015,35,015,1,American Indian or Alaska Native,543
2006,35015,35,015,1,Asian or Pacific Islander,188
2006,35015,35,015,1,Black or African American,574
2006,35015,35,015,1,White,24144
2006,35015,35,015,2,American Indian or Alaska Native,522
2006,35015,35,015,2,Asian or Pacific Islander,234
2006,35015,35,015,2,Black or African American,460
2006,35015,35,015,2,White,24701
2006,35017,35,017,1,American Indian or Alaska Native,267
2006,35017,35,017,1,Asian or Pacific Islander,72
2006,35017,35,017,1,Black or African American,202
2006,35017,35,017,1,White,13885
2006,35017,35,017,2,American Indian or Alaska Native,301
2006,35017,35,017,2,Asian or Pacific Islander,96
2006,35017,35,017,2,Black or African American,132
2006,35017,35,017,2,White,14548
2006,35019,35,019,1,American Indian or Alaska Native,81
2006,35019,35,019,1,Asian or Pacific Islander,28
2006,35019,35,019,1,Black or African American,79
2006,35019,35,019,1,White,2433
2006,35019,35,019,2,American Indian or Alaska Native,32
2006,35019,35,019,2,Asian or Pacific Islander,29
2006,35019,35,019,2,Black or African American,10
2006,35019,35,019,2,White,2009
2006,35021,35,021,1,American Indian or Alaska Native,6
2006,35021,35,021,1,Asian or Pacific Islander,0
2006,35021,35,021,1,Black or African American,3
2006,35021,35,021,1,White,373
2006,35021,35,021,2,American Indian or Alaska Native,4
2006,35021,35,021,2,Asian or Pacific Islander,0
2006,35021,35,021,2,Black or African American,1
2006,35021,35,021,2,White,362
2006,35023,35,023,1,American Indian or Alaska Native,25
2006,35023,35,023,1,Asian or Pacific Islander,12
2006,35023,35,023,1,Black or African American,17
2006,35023,35,023,1,White,2391
2006,35023,35,023,2,American Indian or Alaska Native,19
2006,35023,35,023,2,Asian or Pacific Islander,11
2006,35023,35,023,2,Black or African American,28
2006,35023,35,023,2,White,2418
2006,35025,35,025,1,American Indian or Alaska Native,547
2006,35025,35,025,1,Asian or Pacific Islander,201
2006,35025,35,025,1,Black or African American,1583
2006,35025,35,025,1,White,27865
2006,35025,35,025,2,American Indian or Alaska Native,410
2006,35025,35,025,2,Asian or Pacific Islander,181
2006,35025,35,025,2,Black or African American,1304
2006,35025,35,025,2,White,27450
2006,35027,35,027,1,American Indian or Alaska Native,296
2006,35027,35,027,1,Asian or Pacific Islander,44
2006,35027,35,027,1,Black or African American,85
2006,35027,35,027,1,White,9686
2006,35027,35,027,2,American Indian or Alaska Native,277
2006,35027,35,027,2,Asian or Pacific Islander,59
2006,35027,35,027,2,Black or African American,85
2006,35027,35,027,2,White,10056
2006,35028,35,028,1,American Indian or Alaska Native,76
2006,35028,35,028,1,Asian or Pacific Islander,506
2006,35028,35,028,1,Black or African American,88
2006,35028,35,028,1,White,8616
2006,35028,35,028,2,American Indian or Alaska Native,72
2006,35028,35,028,2,Asian or Pacific Islander,526
2006,35028,35,028,2,Black or African American,60
2006,35028,35,028,2,White,8533
2006,35029,35,029,1,American Indian or Alaska Native,233
2006,35029,35,029,1,Asian or Pacific Islander,72
2006,35029,35,029,1,Black or African American,184
2006,35029,35,029,1,White,12051
2006,35029,35,029,2,American Indian or Alaska Native,226
2006,35029,35,029,2,Asian or Pacific Islander,80
2006,35029,35,029,2,Black or African American,199
2006,35029,35,029,2,White,12258
2006,35031,35,031,1,American Indian or Alaska Native,26115
2006,35031,35,031,1,Asian or Pacific Islander,255
2006,35031,35,031,1,Black or African American,339
2006,35031,35,031,1,White,7388
2006,35031,35,031,2,American Indian or Alaska Native,28270
2006,35031,35,031,2,Asian or Pacific Islander,321
2006,35031,35,031,2,Black or African American,295
2006,35031,35,031,2,White,7558
2006,35033,35,033,1,American Indian or Alaska Native,52
2006,35033,35,033,1,Asian or Pacific Islander,9
2006,35033,35,033,1,Black or African American,14
2006,35033,35,033,1,White,2430
2006,35033,35,033,2,American Indian or Alaska Native,50
2006,35033,35,033,2,Asian or Pacific Islander,7
2006,35033,35,033,2,Black or African American,21
2006,35033,35,033,2,White,2409
2006,35035,35,035,1,American Indian or Alaska Native,2176
2006,35035,35,035,1,Asian or Pacific Islander,423
2006,35035,35,035,1,Black or African American,1447
2006,35035,35,035,1,White,27187
2006,35035,35,035,2,American Indian or Alaska Native,2368
2006,35035,35,035,2,Asian or Pacific Islander,656
2006,35035,35,035,2,Black or African American,1294
2006,35035,35,035,2,White,26649
2006,35037,35,037,1,American Indian or Alaska Native,87
2006,35037,35,037,1,Asian or Pacific Islander,55
2006,35037,35,037,1,Black or African American,76
2006,35037,35,037,1,White,4194
2006,35037,35,037,2,American Indian or Alaska Native,88
2006,35037,35,037,2,Asian or Pacific Islander,52
2006,35037,35,037,2,Black or African American,71
2006,35037,35,037,2,White,4413
2006,35039,35,039,1,American Indian or Alaska Native,3236
2006,35039,35,039,1,Asian or Pacific Islander,127
2006,35039,35,039,1,Black or African American,177
2006,35039,35,039,1,White,16392
2006,35039,35,039,2,American Indian or Alaska Native,3489
2006,35039,35,039,2,Asian or Pacific Islander,114
2006,35039,35,039,2,Black or African American,143
2006,35039,35,039,2,White,16657
2006,35041,35,041,1,American Indian or Alaska Native,179
2006,35041,35,041,1,Asian or Pacific Islander,88
2006,35041,35,041,1,Black or African American,273
2006,35041,35,041,1,White,8970
2006,35041,35,041,2,American Indian or Alaska Native,171
2006,35041,35,041,2,Asian or Pacific Islander,92
2006,35041,35,041,2,Black or African American,189
2006,35041,35,041,2,White,9224
2006,35043,35,043,1,American Indian or Alaska Native,8537
2006,35043,35,043,1,Asian or Pacific Islander,821
2006,35043,35,043,1,Black or African American,1490
2006,35043,35,043,1,White,44959
2006,35043,35,043,2,American Indian or Alaska Native,9024
2006,35043,35,043,2,Asian or Pacific Islander,1111
2006,35043,35,043,2,Black or African American,1479
2006,35043,35,043,2,White,46810
2006,35045,35,045,1,American Indian or Alaska Native,24436
2006,35045,35,045,1,Asian or Pacific Islander,306
2006,35045,35,045,1,Black or African American,756
2006,35045,35,045,1,White,36613
2006,35045,35,045,2,American Indian or Alaska Native,24867
2006,35045,35,045,2,Asian or Pacific Islander,345
2006,35045,35,045,2,Black or African American,590
2006,35045,35,045,2,White,37115
2006,35047,35,047,1,American Indian or Alaska Native,403
2006,35047,35,047,1,Asian or Pacific Islander,159
2006,35047,35,047,1,Black or African American,265
2006,35047,35,047,1,White,13730
2006,35047,35,047,2,American Indian or Alaska Native,405
2006,35047,35,047,2,Asian or Pacific Islander,160
2006,35047,35,047,2,Black or African American,217
2006,35047,35,047,2,White,14049
2006,35049,35,049,1,American Indian or Alaska Native,2778
2006,35049,35,049,1,Asian or Pacific Islander,934
2006,35049,35,049,1,Black or African American,942
2006,35049,35,049,1,White,63022
2006,35049,35,049,2,American Indian or Alaska Native,2836
2006,35049,35,049,2,Asian or Pacific Islander,1130
2006,35049,35,049,2,Black or African American,750
2006,35049,35,049,2,White,66394
2006,35051,35,051,1,American Indian or Alaska Native,158
2006,35051,35,051,1,Asian or Pacific Islander,22
2006,35051,35,051,1,Black or African American,41
2006,35051,35,051,1,White,5840
2006,35051,35,051,2,American Indian or Alaska Native,145
2006,35051,35,051,2,Asian or Pacific Islander,27
2006,35051,35,051,2,Black or African American,35
2006,35051,35,051,2,White,5729
2006,35053,35,053,1,American Indian or Alaska Native,1109
2006,35053,35,053,1,Asian or Pacific Islander,155
2006,35053,35,053,1,Black or African American,132
2006,35053,35,053,1,White,7893
2006,35053,35,053,2,American Indian or Alaska Native,1148
2006,35053,35,053,2,Asian or Pacific Islander,103
2006,35053,35,053,2,Black or African American,88
2006,35053,35,053,2,White,7453
2006,35055,35,055,1,American Indian or Alaska Native,1230
2006,35055,35,055,1,Asian or Pacific Islander,113
2006,35055,35,055,1,Black or African American,139
2006,35055,35,055,1,White,14327
2006,35055,35,055,2,American Indian or Alaska Native,1294
2006,35055,35,055,2,Asian or Pacific Islander,152
2006,35055,35,055,2,Black or African American,127
2006,35055,35,055,2,White,14788
2006,35057,35,057,1,American Indian or Alaska Native,330
2006,35057,35,057,1,Asian or Pacific Islander,45
2006,35057,35,057,1,Black or African American,298
2006,35057,35,057,1,White,8179
2006,35057,35,057,2,American Indian or Alaska Native,266
2006,35057,35,057,2,Asian or Pacific Islander,61
2006,35057,35,057,2,Black or African American,132
2006,35057,35,057,2,White,7417
2006,35059,35,059,1,American Indian or Alaska Native,55
2006,35059,35,059,1,Asian or Pacific Islander,15
2006,35059,35,059,1,Black or African American,64
2006,35059,35,059,1,White,2168
2006,35059,35,059,2,American Indian or Alaska Native,39
2006,35059,35,059,2,Asian or Pacific Islander,8
2006,35059,35,059,2,Black or African American,8
2006,35059,35,059,2,White,1853
2006,35061,35,061,1,American Indian or Alaska Native,1738
2006,35061,35,061,1,Asian or Pacific Islander,259
2006,35061,35,061,1,Black or African American,802
2006,35061,35,061,1,White,33271
2006,35061,35,061,2,American Indian or Alaska Native,1720
2006,35061,35,061,2,Asian or Pacific Islander,364
2006,35061,35,061,2,Black or African American,615
2006,35061,35,061,2,White,32892
2006,36001,36,001,1,American Indian or Alaska Native,444
2006,36001,36,001,1,Asian or Pacific Islander,6422
2006,36001,36,001,1,Black or African American,19217
2006,36001,36,001,1,White,120279
2006,36001,36,001,2,American Indian or Alaska Native,497
2006,36001,36,001,2,Asian or Pacific Islander,6537
2006,36001,36,001,2,Black or African American,21125
2006,36001,36,001,2,White,129476
2006,36003,36,003,1,American Indian or Alaska Native,84
2006,36003,36,003,1,Asian or Pacific Islander,216
2006,36003,36,003,1,Black or African American,364
2006,36003,36,003,1,White,24195
2006,36003,36,003,2,American Indian or Alaska Native,76
2006,36003,36,003,2,Asian or Pacific Islander,234
2006,36003,36,003,2,Black or African American,282
2006,36003,36,003,2,White,23908
2006,36005,36,005,1,American Indian or Alaska Native,17209
2006,36005,36,005,1,Asian or Pacific Islander,28850
2006,36005,36,005,1,Black or African American,279672
2006,36005,36,005,1,White,305134
2006,36005,36,005,2,American Indian or Alaska Native,19015
2006,36005,36,005,2,Asian or Pacific Islander,30135
2006,36005,36,005,2,Black or African American,330615
2006,36005,36,005,2,White,337534
2006,36007,36,007,1,American Indian or Alaska Native,234
2006,36007,36,007,1,Asian or Pacific Islander,3657
2006,36007,36,007,1,Black or African American,5189
2006,36007,36,007,1,White,88814
2006,36007,36,007,2,American Indian or Alaska Native,274
2006,36007,36,007,2,Asian or Pacific Islander,3596
2006,36007,36,007,2,Black or African American,4992
2006,36007,36,007,2,White,94149
2006,36009,36,009,1,American Indian or Alaska Native,1212
2006,36009,36,009,1,Asian or Pacific Islander,258
2006,36009,36,009,1,Black or African American,775
2006,36009,36,009,1,White,37950
2006,36009,36,009,2,American Indian or Alaska Native,1362
2006,36009,36,009,2,Asian or Pacific Islander,265
2006,36009,36,009,2,Black or African American,584
2006,36009,36,009,2,White,38936
2006,36011,36,011,1,American Indian or Alaska Native,178
2006,36011,36,011,1,Asian or Pacific Islander,218
2006,36011,36,011,1,Black or African American,2847
2006,36011,36,011,1,White,37906
2006,36011,36,011,2,American Indian or Alaska Native,136
2006,36011,36,011,2,Asian or Pacific Islander,249
2006,36011,36,011,2,Black or African American,881
2006,36011,36,011,2,White,38477
2006,36013,36,013,1,American Indian or Alaska Native,424
2006,36013,36,013,1,Asian or Pacific Islander,346
2006,36013,36,013,1,Black or African American,2297
2006,36013,36,013,1,White,63485
2006,36013,36,013,2,American Indian or Alaska Native,443
2006,36013,36,013,2,Asian or Pacific Islander,433
2006,36013,36,013,2,Black or African American,1706
2006,36013,36,013,2,White,66506
2006,36015,36,015,1,American Indian or Alaska Native,147
2006,36015,36,015,1,Asian or Pacific Islander,492
2006,36015,36,015,1,Black or African American,4101
2006,36015,36,015,1,White,39182
2006,36015,36,015,2,American Indian or Alaska Native,126
2006,36015,36,015,2,Asian or Pacific Islander,529
2006,36015,36,015,2,Black or African American,2232
2006,36015,36,015,2,White,41923
2006,36017,36,017,1,American Indian or Alaska Native,105
2006,36017,36,017,1,Asian or Pacific Islander,85
2006,36017,36,017,1,Black or African American,308
2006,36017,36,017,1,White,25034
2006,36017,36,017,2,American Indian or Alaska Native,89
2006,36017,36,017,2,Asian or Pacific Islander,104
2006,36017,36,017,2,Black or African American,214
2006,36017,36,017,2,White,25452
2006,36019,36,019,1,American Indian or Alaska Native,193
2006,36019,36,019,1,Asian or Pacific Islander,398
2006,36019,36,019,1,Black or African American,2921
2006,36019,36,019,1,White,38900
2006,36019,36,019,2,American Indian or Alaska Native,167
2006,36019,36,019,2,Asian or Pacific Islander,464
2006,36019,36,019,2,Black or African American,653
2006,36019,36,019,2,White,38851
2006,36021,36,021,1,American Indian or Alaska Native,92
2006,36021,36,021,1,Asian or Pacific Islander,494
2006,36021,36,021,1,Black or African American,1933
2006,36021,36,021,1,White,29385
2006,36021,36,021,2,American Indian or Alaska Native,93
2006,36021,36,021,2,Asian or Pacific Islander,447
2006,36021,36,021,2,Black or African American,1427
2006,36021,36,021,2,White,29556
2006,36023,36,023,1,American Indian or Alaska Native,77
2006,36023,36,023,1,Asian or Pacific Islander,160
2006,36023,36,023,1,Black or African American,489
2006,36023,36,023,1,White,23269
2006,36023,36,023,2,American Indian or Alaska Native,104
2006,36023,36,023,2,Asian or Pacific Islander,194
2006,36023,36,023,2,Black or African American,401
2006,36023,36,023,2,White,24755
2006,36025,36,025,1,American Indian or Alaska Native,85
2006,36025,36,025,1,Asian or Pacific Islander,166
2006,36025,36,025,1,Black or African American,548
2006,36025,36,025,1,White,23354
2006,36025,36,025,2,American Indian or Alaska Native,89
2006,36025,36,025,2,Asian or Pacific Islander,199
2006,36025,36,025,2,Black or African American,367
2006,36025,36,025,2,White,23463
2006,36027,36,027,1,American Indian or Alaska Native,644
2006,36027,36,027,1,Asian or Pacific Islander,5107
2006,36027,36,027,1,Black or African American,16973
2006,36027,36,027,1,White,124562
2006,36027,36,027,2,American Indian or Alaska Native,612
2006,36027,36,027,2,Asian or Pacific Islander,5352
2006,36027,36,027,2,Black or African American,14627
2006,36027,36,027,2,White,126835
2006,36029,36,029,1,American Indian or Alaska Native,3280
2006,36029,36,029,1,Asian or Pacific Islander,10870
2006,36029,36,029,1,Black or African American,60463
2006,36029,36,029,1,White,370171
2006,36029,36,029,2,American Indian or Alaska Native,3608
2006,36029,36,029,2,Asian or Pacific Islander,10658
2006,36029,36,029,2,Black or African American,69048
2006,36029,36,029,2,White,397466
2006,36031,36,031,1,American Indian or Alaska Native,108
2006,36031,36,031,1,Asian or Pacific Islander,118
2006,36031,36,031,1,Black or African American,1144
2006,36031,36,031,1,White,19129
2006,36031,36,031,2,American Indian or Alaska Native,64
2006,36031,36,031,2,Asian or Pacific Islander,126
2006,36031,36,031,2,Black or African American,87
2006,36031,36,031,2,White,18714
2006,36033,36,033,1,American Indian or Alaska Native,1847
2006,36033,36,033,1,Asian or Pacific Islander,116
2006,36033,36,033,1,Black or African American,3387
2006,36033,36,033,1,White,22939
2006,36033,36,033,2,American Indian or Alaska Native,1824
2006,36033,36,033,2,Asian or Pacific Islander,108
2006,36033,36,033,2,Black or African American,123
2006,36033,36,033,2,White,21167
2006,36035,36,035,1,American Indian or Alaska Native,65
2006,36035,36,035,1,Asian or Pacific Islander,166
2006,36035,36,035,1,Black or African American,833
2006,36035,36,035,1,White,26329
2006,36035,36,035,2,American Indian or Alaska Native,55
2006,36035,36,035,2,Asian or Pacific Islander,211
2006,36035,36,035,2,Black or African American,433
2006,36035,36,035,2,White,27236
2006,36037,36,037,1,American Indian or Alaska Native,321
2006,36037,36,037,1,Asian or Pacific Islander,202
2006,36037,36,037,1,Black or African American,1107
2006,36037,36,037,1,White,28040
2006,36037,36,037,2,American Indian or Alaska Native,325
2006,36037,36,037,2,Asian or Pacific Islander,224
2006,36037,36,037,2,Black or African American,749
2006,36037,36,037,2,White,28951
2006,36039,36,039,1,American Indian or Alaska Native,92
2006,36039,36,039,1,Asian or Pacific Islander,204
2006,36039,36,039,1,Black or African American,2505
2006,36039,36,039,1,White,23027
2006,36039,36,039,2,American Indian or Alaska Native,83
2006,36039,36,039,2,Asian or Pacific Islander,204
2006,36039,36,039,2,Black or African American,638
2006,36039,36,039,2,White,22760
2006,36041,36,041,1,American Indian or Alaska Native,6
2006,36041,36,041,1,Asian or Pacific Islander,10
2006,36041,36,041,1,Black or African American,18
2006,36041,36,041,1,White,2465
2006,36041,36,041,2,American Indian or Alaska Native,8
2006,36041,36,041,2,Asian or Pacific Islander,14
2006,36041,36,041,2,Black or African American,17
2006,36041,36,041,2,White,2449
2006,36043,36,043,1,American Indian or Alaska Native,85
2006,36043,36,043,1,Asian or Pacific Islander,149
2006,36043,36,043,1,Black or African American,415
2006,36043,36,043,1,White,30546
2006,36043,36,043,2,American Indian or Alaska Native,68
2006,36043,36,043,2,Asian or Pacific Islander,209
2006,36043,36,043,2,Black or African American,357
2006,36043,36,043,2,White,32200
2006,36045,36,045,1,American Indian or Alaska Native,427
2006,36045,36,045,1,Asian or Pacific Islander,880
2006,36045,36,045,1,Black or African American,4899
2006,36045,36,045,1,White,52842
2006,36045,36,045,2,American Indian or Alaska Native,377
2006,36045,36,045,2,Asian or Pacific Islander,931
2006,36045,36,045,2,Black or African American,2712
2006,36045,36,045,2,White,50582
2006,36047,36,047,1,American Indian or Alaska Native,11924
2006,36047,36,047,1,Asian or Pacific Islander,121679
2006,36047,36,047,1,Black or African American,415258
2006,36047,36,047,1,White,595751
2006,36047,36,047,2,American Indian or Alaska Native,12073
2006,36047,36,047,2,Asian or Pacific Islander,123739
2006,36047,36,047,2,Black or African American,527724
2006,36047,36,047,2,White,627984
2006,36049,36,049,1,American Indian or Alaska Native,38
2006,36049,36,049,1,Asian or Pacific Islander,41
2006,36049,36,049,1,Black or African American,116
2006,36049,36,049,1,White,13377
2006,36049,36,049,2,American Indian or Alaska Native,28
2006,36049,36,049,2,Asian or Pacific Islander,52
2006,36049,36,049,2,Black or African American,98
2006,36049,36,049,2,White,13251
2006,36051,36,051,1,American Indian or Alaska Native,125
2006,36051,36,051,1,Asian or Pacific Islander,390
2006,36051,36,051,1,Black or African American,1514
2006,36051,36,051,1,White,30759
2006,36051,36,051,2,American Indian or Alaska Native,95
2006,36051,36,051,2,Asian or Pacific Islander,409
2006,36051,36,051,2,Black or African American,433
2006,36051,36,051,2,White,31632
2006,36053,36,053,1,American Indian or Alaska Native,219
2006,36053,36,053,1,Asian or Pacific Islander,247
2006,36053,36,053,1,Black or African American,827
2006,36053,36,053,1,White,33972
2006,36053,36,053,2,American Indian or Alaska Native,263
2006,36053,36,053,2,Asian or Pacific Islander,338
2006,36053,36,053,2,Black or African American,616
2006,36053,36,053,2,White,35560
2006,36055,36,055,1,American Indian or Alaska Native,1424
2006,36055,36,055,1,Asian or Pacific Islander,11903
2006,36055,36,055,1,Black or African American,54840
2006,36055,36,055,1,White,287902
2006,36055,36,055,2,American Indian or Alaska Native,1545
2006,36055,36,055,2,Asian or Pacific Islander,12062
2006,36055,36,055,2,Black or African American,62306
2006,36055,36,055,2,White,306347
2006,36057,36,057,1,American Indian or Alaska Native,89
2006,36057,36,057,1,Asian or Pacific Islander,194
2006,36057,36,057,1,Black or African American,651
2006,36057,36,057,1,White,23242
2006,36057,36,057,2,American Indian or Alaska Native,94
2006,36057,36,057,2,Asian or Pacific Islander,205
2006,36057,36,057,2,Black or African American,539
2006,36057,36,057,2,White,24710
2006,36059,36,059,1,American Indian or Alaska Native,2800
2006,36059,36,059,1,Asian or Pacific Islander,46418
2006,36059,36,059,1,Black or African American,71245
2006,36059,36,059,1,White,519852
2006,36059,36,059,2,American Indian or Alaska Native,2657
2006,36059,36,059,2,Asian or Pacific Islander,48844
2006,36059,36,059,2,Black or African American,83572
2006,36059,36,059,2,White,549517
2006,36061,36,061,1,American Indian or Alaska Native,8625
2006,36061,36,061,1,Asian or Pacific Islander,81481
2006,36061,36,061,1,Black or African American,147260
2006,36061,36,061,1,White,505055
2006,36061,36,061,2,American Indian or Alaska Native,9325
2006,36061,36,061,2,Asian or Pacific Islander,99667
2006,36061,36,061,2,Black or African American,174206
2006,36061,36,061,2,White,552552
2006,36063,36,063,1,American Indian or Alaska Native,1261
2006,36063,36,063,1,Asian or Pacific Islander,911
2006,36063,36,063,1,Black or African American,7568
2006,36063,36,063,1,White,95058
2006,36063,36,063,2,American Indian or Alaska Native,1345
2006,36063,36,063,2,Asian or Pacific Islander,1017
2006,36063,36,063,2,Black or African American,7924
2006,36063,36,063,2,White,101064
2006,36065,36,065,1,American Indian or Alaska Native,402
2006,36065,36,065,1,Asian or Pacific Islander,2515
2006,36065,36,065,1,Black or African American,9301
2006,36065,36,065,1,White,104447
2006,36065,36,065,2,American Indian or Alaska Native,382
2006,36065,36,065,2,Asian or Pacific Islander,2687
2006,36065,36,065,2,Black or African American,6481
2006,36065,36,065,2,White,108014
2006,36067,36,067,1,American Indian or Alaska Native,2260
2006,36067,36,067,1,Asian or Pacific Islander,6763
2006,36067,36,067,1,Black or African American,25076
2006,36067,36,067,1,White,187386
2006,36067,36,067,2,American Indian or Alaska Native,2421
2006,36067,36,067,2,Asian or Pacific Islander,6950
2006,36067,36,067,2,Black or African American,27753
2006,36067,36,067,2,White,202316
2006,36069,36,069,1,American Indian or Alaska Native,153
2006,36069,36,069,1,Asian or Pacific Islander,523
2006,36069,36,069,1,Black or African American,1461
2006,36069,36,069,1,White,49026
2006,36069,36,069,2,American Indian or Alaska Native,177
2006,36069,36,069,2,Asian or Pacific Islander,672
2006,36069,36,069,2,Black or African American,1308
2006,36069,36,069,2,White,51324
2006,36071,36,071,1,American Indian or Alaska Native,1320
2006,36071,36,071,1,Asian or Pacific Islander,4615
2006,36071,36,071,1,Black or African American,20524
2006,36071,36,071,1,White,157278
2006,36071,36,071,2,American Indian or Alaska Native,1277
2006,36071,36,071,2,Asian or Pacific Islander,4738
2006,36071,36,071,2,Black or African American,19562
2006,36071,36,071,2,White,157594
2006,36073,36,073,1,American Indian or Alaska Native,145
2006,36073,36,073,1,Asian or Pacific Islander,104
2006,36073,36,073,1,Black or African American,1569
2006,36073,36,073,1,White,19772
2006,36073,36,073,2,American Indian or Alaska Native,140
2006,36073,36,073,2,Asian or Pacific Islander,104
2006,36073,36,073,2,Black or African American,1400
2006,36073,36,073,2,White,20186
2006,36075,36,075,1,American Indian or Alaska Native,286
