year,fips,stateFips,countyFips,sex,ethnicity,pop
2014,26011,26,011,1,Hispanic or Latino,162
2014,26011,26,011,1,Not Hispanic or Latino,7585
2014,26011,26,011,2,Hispanic or Latino,126
2014,26011,26,011,2,Not Hispanic or Latino,7444
2014,26013,26,013,1,Hispanic or Latino,65
2014,26013,26,013,1,Not Hispanic or Latino,4667
2014,26013,26,013,2,Hispanic or Latino,62
2014,26013,26,013,2,Not Hispanic or Latino,3855
2014,26015,26,015,1,Hispanic or Latino,805
2014,26015,26,015,1,Not Hispanic or Latino,28979
2014,26015,26,015,2,Hispanic or Latino,746
2014,26015,26,015,2,Not Hispanic or Latino,28775
2014,26017,26,017,1,Hispanic or Latino,2762
2014,26017,26,017,1,Not Hispanic or Latino,49428
2014,26017,26,017,2,Hispanic or Latino,2670
2014,26017,26,017,2,Not Hispanic or Latino,51213
2014,26019,26,019,1,Hispanic or Latino,212
2014,26019,26,019,1,Not Hispanic or Latino,8463
2014,26019,26,019,2,Hispanic or Latino,204
2014,26019,26,019,2,Not Hispanic or Latino,8587
2014,26021,26,021,1,Hispanic or Latino,4065
2014,26021,26,021,1,Not Hispanic or Latino,72206
2014,26021,26,021,2,Hispanic or Latino,3869
2014,26021,26,021,2,Not Hispanic or Latino,75934
2014,26023,26,023,1,Hispanic or Latino,986
2014,26023,26,023,1,Not Hispanic or Latino,21554
2014,26023,26,023,2,Hispanic or Latino,909
2014,26023,26,023,2,Not Hispanic or Latino,20284
2014,26025,26,025,1,Hispanic or Latino,3348
2014,26025,26,025,1,Not Hispanic or Latino,62436
2014,26025,26,025,2,Hispanic or Latino,3267
2014,26025,26,025,2,Not Hispanic or Latino,65794
2014,26027,26,027,1,Hispanic or Latino,1008
2014,26027,26,027,1,Not Hispanic or Latino,24792
2014,26027,26,027,2,Hispanic or Latino,841
2014,26027,26,027,2,Not Hispanic or Latino,24944
2014,26029,26,029,1,Hispanic or Latino,224
2014,26029,26,029,1,Not Hispanic or Latino,12724
2014,26029,26,029,2,Hispanic or Latino,243
2014,26029,26,029,2,Not Hispanic or Latino,13031
2014,26031,26,031,1,Hispanic or Latino,178
2014,26031,26,031,1,Not Hispanic or Latino,12621
2014,26031,26,031,2,Hispanic or Latino,147
2014,26031,26,031,2,Not Hispanic or Latino,12689
2014,26033,26,033,1,Hispanic or Latino,343
2014,26033,26,033,1,Not Hispanic or Latino,20740
2014,26033,26,033,2,Hispanic or Latino,335
2014,26033,26,033,2,Not Hispanic or Latino,16857
2014,26035,26,035,1,Hispanic or Latino,276
2014,26035,26,035,1,Not Hispanic or Latino,15090
2014,26035,26,035,2,Hispanic or Latino,286
2014,26035,26,035,2,Not Hispanic or Latino,15075
2014,26037,26,037,1,Hispanic or Latino,1747
2014,26037,26,037,1,Not Hispanic or Latino,36314
2014,26037,26,037,2,Hispanic or Latino,1681
2014,26037,26,037,2,Not Hispanic or Latino,37231
2014,26039,26,039,1,Hispanic or Latino,109
2014,26039,26,039,1,Not Hispanic or Latino,6784
2014,26039,26,039,2,Hispanic or Latino,143
2014,26039,26,039,2,Not Hispanic or Latino,6704
2014,26041,26,041,1,Hispanic or Latino,210
2014,26041,26,041,1,Not Hispanic or Latino,17947
2014,26041,26,041,2,Hispanic or Latino,190
2014,26041,26,041,2,Not Hispanic or Latino,18245
2014,26043,26,043,1,Hispanic or Latino,185
2014,26043,26,043,1,Not Hispanic or Latino,12762
2014,26043,26,043,2,Hispanic or Latino,168
2014,26043,26,043,2,Not Hispanic or Latino,12795
2014,26045,26,045,1,Hispanic or Latino,2834
2014,26045,26,045,1,Not Hispanic or Latino,50293
2014,26045,26,045,2,Hispanic or Latino,2852
2014,26045,26,045,2,Not Hispanic or Latino,52689
2014,26047,26,047,1,Hispanic or Latino,263
2014,26047,26,047,1,Not Hispanic or Latino,15956
2014,26047,26,047,2,Hispanic or Latino,250
2014,26047,26,047,2,Not Hispanic or Latino,16511
2014,26049,26,049,1,Hispanic or Latino,6716
2014,26049,26,049,1,Not Hispanic or Latino,192382
2014,26049,26,049,2,Hispanic or Latino,6852
2014,26049,26,049,2,Not Hispanic or Latino,207000
2014,26051,26,051,1,Hispanic or Latino,172
2014,26051,26,051,1,Not Hispanic or Latino,12632
2014,26051,26,051,2,Hispanic or Latino,169
2014,26051,26,051,2,Not Hispanic or Latino,12525
2014,26053,26,053,1,Hispanic or Latino,109
2014,26053,26,053,1,Not Hispanic or Latino,8439
2014,26053,26,053,2,Hispanic or Latino,84
2014,26053,26,053,2,Not Hispanic or Latino,7124
2014,26055,26,055,1,Hispanic or Latino,1274
2014,26055,26,055,1,Not Hispanic or Latino,43762
2014,26055,26,055,2,Hispanic or Latino,1095
2014,26055,26,055,2,Not Hispanic or Latino,44777
2014,26057,26,057,1,Hispanic or Latino,1290
2014,26057,26,057,1,Not Hispanic or Latino,20779
2014,26057,26,057,2,Hispanic or Latino,1091
2014,26057,26,057,2,Not Hispanic or Latino,18308
2014,26059,26,059,1,Hispanic or Latino,536
2014,26059,26,059,1,Not Hispanic or Latino,22395
2014,26059,26,059,2,Hispanic or Latino,466
2014,26059,26,059,2,Not Hispanic or Latino,22540
2014,26061,26,061,1,Hispanic or Latino,336
2014,26061,26,061,1,Not Hispanic or Latino,19428
2014,26061,26,061,2,Hispanic or Latino,214
2014,26061,26,061,2,Not Hispanic or Latino,16509
2014,26063,26,063,1,Hispanic or Latino,359
2014,26063,26,063,1,Not Hispanic or Latino,15521
2014,26063,26,063,2,Hispanic or Latino,343
2014,26063,26,063,2,Not Hispanic or Latino,15811
2014,26065,26,065,1,Hispanic or Latino,10749
2014,26065,26,065,1,Not Hispanic or Latino,128154
2014,26065,26,065,2,Hispanic or Latino,10779
2014,26065,26,065,2,Not Hispanic or Latino,136078
2014,26067,26,067,1,Hispanic or Latino,1767
2014,26067,26,067,1,Not Hispanic or Latino,32723
2014,26067,26,067,2,Hispanic or Latino,1214
2014,26067,26,067,2,Not Hispanic or Latino,28542
2014,26069,26,069,1,Hispanic or Latino,260
2014,26069,26,069,1,Not Hispanic or Latino,12403
2014,26069,26,069,2,Hispanic or Latino,241
2014,26069,26,069,2,Not Hispanic or Latino,12541
2014,26071,26,071,1,Hispanic or Latino,74
2014,26071,26,071,1,Not Hispanic or Latino,5534
2014,26071,26,071,2,Hispanic or Latino,113
2014,26071,26,071,2,Not Hispanic or Latino,5631
2014,26073,26,073,1,Hispanic or Latino,1337
2014,26073,26,073,1,Not Hispanic or Latino,32732
2014,26073,26,073,2,Hispanic or Latino,1290
2014,26073,26,073,2,Not Hispanic or Latino,34757
2014,26075,26,075,1,Hispanic or Latino,2813
2014,26075,26,075,1,Not Hispanic or Latino,78734
2014,26075,26,075,2,Hispanic or Latino,2599
2014,26075,26,075,2,Not Hispanic or Latino,75318
2014,26077,26,077,1,Hispanic or Latino,6104
2014,26077,26,077,1,Not Hispanic or Latino,120819
2014,26077,26,077,2,Hispanic or Latino,5942
2014,26077,26,077,2,Not Hispanic or Latino,126198
2014,26079,26,079,1,Hispanic or Latino,146
2014,26079,26,079,1,Not Hispanic or Latino,8701
2014,26079,26,079,2,Hispanic or Latino,157
2014,26079,26,079,2,Not Hispanic or Latino,8370
2014,26081,26,081,1,Hispanic or Latino,32715
2014,26081,26,081,1,Not Hispanic or Latino,277904
2014,26081,26,081,2,Hispanic or Latino,31397
2014,26081,26,081,2,Not Hispanic or Latino,289448
2014,26083,26,083,1,Hispanic or Latino,11
2014,26083,26,083,1,Not Hispanic or Latino,1113
2014,26083,26,083,2,Hispanic or Latino,13
2014,26083,26,083,2,Not Hispanic or Latino,1038
2014,26085,26,085,1,Hispanic or Latino,140
2014,26085,26,085,1,Not Hispanic or Latino,5661
2014,26085,26,085,2,Hispanic or Latino,148
2014,26085,26,085,2,Not Hispanic or Latino,5450
2014,26087,26,087,1,Hispanic or Latino,2008
2014,26087,26,087,1,Not Hispanic or Latino,42644
2014,26087,26,087,2,Hispanic or Latino,1935
2014,26087,26,087,2,Not Hispanic or Latino,41615
2014,26089,26,089,1,Hispanic or Latino,463
2014,26089,26,089,1,Not Hispanic or Latino,10163
2014,26089,26,089,2,Hispanic or Latino,432
2014,26089,26,089,2,Not Hispanic or Latino,10538
2014,26091,26,091,1,Hispanic or Latino,3938
2014,26091,26,091,1,Not Hispanic or Latino,45999
2014,26091,26,091,2,Hispanic or Latino,3774
2014,26091,26,091,2,Not Hispanic or Latino,45063
2014,26093,26,093,1,Hispanic or Latino,2096
2014,26093,26,093,1,Not Hispanic or Latino,90893
2014,26093,26,093,2,Hispanic or Latino,2037
2014,26093,26,093,2,Not Hispanic or Latino,90541
2014,26095,26,095,1,Hispanic or Latino,55
2014,26095,26,095,1,Not Hispanic or Latino,3699
2014,26095,26,095,2,Hispanic or Latino,36
2014,26095,26,095,2,Not Hispanic or Latino,2624
2014,26097,26,097,1,Hispanic or Latino,80
2014,26097,26,097,1,Not Hispanic or Latino,5550
2014,26097,26,097,2,Hispanic or Latino,89
2014,26097,26,097,2,Not Hispanic or Latino,5271
2014,26099,26,099,1,Hispanic or Latino,10774
2014,26099,26,099,1,Not Hispanic or Latino,409282
2014,26099,26,099,2,Hispanic or Latino,10512
2014,26099,26,099,2,Not Hispanic or Latino,432346
2014,26101,26,101,1,Hispanic or Latino,358
2014,26101,26,101,1,Not Hispanic or Latino,12296
2014,26101,26,101,2,Hispanic or Latino,340
2014,26101,26,101,2,Not Hispanic or Latino,11421
2014,26103,26,103,1,Hispanic or Latino,502
2014,26103,26,103,1,Not Hispanic or Latino,33675
2014,26103,26,103,2,Hispanic or Latino,472
2014,26103,26,103,2,Not Hispanic or Latino,33149
2014,26105,26,105,1,Hispanic or Latino,660
2014,26105,26,105,1,Not Hispanic or Latino,13634
2014,26105,26,105,2,Hispanic or Latino,626
2014,26105,26,105,2,Not Hispanic or Latino,13828
2014,26107,26,107,1,Hispanic or Latino,456
2014,26107,26,107,1,Not Hispanic or Latino,21198
2014,26107,26,107,2,Hispanic or Latino,442
2014,26107,26,107,2,Not Hispanic or Latino,21110
2014,26109,26,109,1,Hispanic or Latino,190
2014,26109,26,109,1,Not Hispanic or Latino,11702
2014,26109,26,109,2,Hispanic or Latino,202
2014,26109,26,109,2,Not Hispanic or Latino,11441
2014,26111,26,111,1,Hispanic or Latino,1083
2014,26111,26,111,1,Not Hispanic or Latino,40067
2014,26111,26,111,2,Hispanic or Latino,1014
2014,26111,26,111,2,Not Hispanic or Latino,41370
2014,26113,26,113,1,Hispanic or Latino,213
2014,26113,26,113,1,Not Hispanic or Latino,7407
2014,26113,26,113,2,Hispanic or Latino,165
2014,26113,26,113,2,Not Hispanic or Latino,7193
2014,26115,26,115,1,Hispanic or Latino,2571
2014,26115,26,115,1,Not Hispanic or Latino,71485
2014,26115,26,115,2,Hispanic or Latino,2491
2014,26115,26,115,2,Not Hispanic or Latino,73372
2014,26117,26,117,1,Hispanic or Latino,1170
2014,26117,26,117,1,Not Hispanic or Latino,31189
2014,26117,26,117,2,Hispanic or Latino,969
2014,26117,26,117,2,Not Hispanic or Latino,29486
2014,26119,26,119,1,Hispanic or Latino,68
2014,26119,26,119,1,Not Hispanic or Latino,4669
2014,26119,26,119,2,Hispanic or Latino,56
2014,26119,26,119,2,Not Hispanic or Latino,4531
2014,26121,26,121,1,Hispanic or Latino,4656
2014,26121,26,121,1,Not Hispanic or Latino,80946
2014,26121,26,121,2,Hispanic or Latino,4456
2014,26121,26,121,2,Not Hispanic or Latino,82246
2014,26123,26,123,1,Hispanic or Latino,1461
2014,26123,26,123,1,Not Hispanic or Latino,22594
2014,26123,26,123,2,Hispanic or Latino,1344
2014,26123,26,123,2,Not Hispanic or Latino,22399
2014,26125,26,125,1,Hispanic or Latino,23611
2014,26125,26,125,1,Not Hispanic or Latino,581110
2014,26125,26,125,2,Hispanic or Latino,23453
2014,26125,26,125,2,Not Hispanic or Latino,614902
2014,26127,26,127,1,Hispanic or Latino,1978
2014,26127,26,127,1,Not Hispanic or Latino,11291
2014,26127,26,127,2,Hispanic or Latino,1782
2014,26127,26,127,2,Not Hispanic or Latino,11295
2014,26129,26,129,1,Hispanic or Latino,211
2014,26129,26,129,1,Not Hispanic or Latino,10179
2014,26129,26,129,2,Hispanic or Latino,191
2014,26129,26,129,2,Not Hispanic or Latino,10374
2014,26131,26,131,1,Hispanic or Latino,37
2014,26131,26,131,1,Not Hispanic or Latino,3123
2014,26131,26,131,2,Hispanic or Latino,41
2014,26131,26,131,2,Not Hispanic or Latino,2991
2014,26133,26,133,1,Hispanic or Latino,203
2014,26133,26,133,1,Not Hispanic or Latino,11512
2014,26133,26,133,2,Hispanic or Latino,187
2014,26133,26,133,2,Not Hispanic or Latino,11317
2014,26135,26,135,1,Hispanic or Latino,50
2014,26135,26,135,1,Not Hispanic or Latino,4171
2014,26135,26,135,2,Hispanic or Latino,63
2014,26135,26,135,2,Not Hispanic or Latino,4027
2014,26137,26,137,1,Hispanic or Latino,167
2014,26137,26,137,1,Not Hispanic or Latino,11753
2014,26137,26,137,2,Hispanic or Latino,208
2014,26137,26,137,2,Not Hispanic or Latino,11987
2014,26139,26,139,1,Hispanic or Latino,13516
2014,26139,26,139,1,Not Hispanic or Latino,123427
2014,26139,26,139,2,Hispanic or Latino,12563
2014,26139,26,139,2,Not Hispanic or Latino,128382
2014,26141,26,141,1,Hispanic or Latino,80
2014,26141,26,141,1,Not Hispanic or Latino,6386
2014,26141,26,141,2,Hispanic or Latino,73
2014,26141,26,141,2,Not Hispanic or Latino,6422
2014,26143,26,143,1,Hispanic or Latino,186
2014,26143,26,143,1,Not Hispanic or Latino,11817
2014,26143,26,143,2,Hispanic or Latino,185
2014,26143,26,143,2,Not Hispanic or Latino,11835
2014,26145,26,145,1,Hispanic or Latino,7874
2014,26145,26,145,1,Not Hispanic or Latino,86817
2014,26145,26,145,2,Hispanic or Latino,8339
2014,26145,26,145,2,Not Hispanic or Latino,92287
2014,26147,26,147,1,Hispanic or Latino,2574
2014,26147,26,147,1,Not Hispanic or Latino,76821
2014,26147,26,147,2,Hispanic or Latino,2544
2014,26147,26,147,2,Not Hispanic or Latino,78164
2014,26149,26,149,1,Hispanic or Latino,2341
2014,26149,26,149,1,Not Hispanic or Latino,27975
2014,26149,26,149,2,Hispanic or Latino,2159
2014,26149,26,149,2,Not Hispanic or Latino,28539
2014,26151,26,151,1,Hispanic or Latino,813
2014,26151,26,151,1,Not Hispanic or Latino,19814
2014,26151,26,151,2,Hispanic or Latino,735
2014,26151,26,151,2,Not Hispanic or Latino,20301
2014,26153,26,153,1,Hispanic or Latino,35
2014,26153,26,153,1,Not Hispanic or Latino,3954
2014,26153,26,153,2,Hispanic or Latino,34
2014,26153,26,153,2,Not Hispanic or Latino,4109
2014,26155,26,155,1,Hispanic or Latino,976
2014,26155,26,155,1,Not Hispanic or Latino,33041
2014,26155,26,155,2,Hispanic or Latino,981
2014,26155,26,155,2,Not Hispanic or Latino,33843
2014,26157,26,157,1,Hispanic or Latino,904
2014,26157,26,157,1,Not Hispanic or Latino,26137
2014,26157,26,157,2,Hispanic or Latino,847
2014,26157,26,157,2,Not Hispanic or Latino,26033
2014,26159,26,159,1,Hispanic or Latino,4373
2014,26159,26,159,1,Not Hispanic or Latino,32974
2014,26159,26,159,2,Hispanic or Latino,3894
2014,26159,26,159,2,Not Hispanic or Latino,34010
2014,26161,26,161,1,Hispanic or Latino,8051
2014,26161,26,161,1,Not Hispanic or Latino,170192
2014,26161,26,161,2,Hispanic or Latino,8115
2014,26161,26,161,2,Not Hispanic or Latino,174165
2014,26163,26,163,1,Hispanic or Latino,50327
2014,26163,26,163,1,Not Hispanic or Latino,801519
2014,26163,26,163,2,Hispanic or Latino,49646
2014,26163,26,163,2,Not Hispanic or Latino,870134
2014,26165,26,165,1,Hispanic or Latino,294
2014,26165,26,165,1,Not Hispanic or Latino,16130
2014,26165,26,165,2,Hispanic or Latino,299
2014,26165,26,165,2,Not Hispanic or Latino,16125
2014,27001,27,001,1,Hispanic or Latino,100
2014,27001,27,001,1,Not Hispanic or Latino,7929
2014,27001,27,001,2,Hispanic or Latino,80
2014,27001,27,001,2,Not Hispanic or Latino,7743
2014,27003,27,003,1,Hispanic or Latino,7137
2014,27003,27,003,1,Not Hispanic or Latino,163722
2014,27003,27,003,2,Hispanic or Latino,6640
2014,27003,27,003,2,Not Hispanic or Latino,164424
2014,27005,27,005,1,Hispanic or Latino,321
2014,27005,27,005,1,Not Hispanic or Latino,16296
2014,27005,27,005,2,Hispanic or Latino,259
2014,27005,27,005,2,Not Hispanic or Latino,16391
2014,27007,27,007,1,Hispanic or Latino,503
2014,27007,27,007,1,Not Hispanic or Latino,22243
2014,27007,27,007,2,Hispanic or Latino,437
2014,27007,27,007,2,Not Hispanic or Latino,22472
2014,27009,27,009,1,Hispanic or Latino,398
2014,27009,27,009,1,Not Hispanic or Latino,19228
2014,27009,27,009,2,Hispanic or Latino,377
2014,27009,27,009,2,Not Hispanic or Latino,19144
2014,27011,27,011,1,Hispanic or Latino,30
2014,27011,27,011,1,Not Hispanic or Latino,2473
2014,27011,27,011,2,Hispanic or Latino,34
2014,27011,27,011,2,Not Hispanic or Latino,2549
2014,27013,27,013,1,Hispanic or Latino,1088
2014,27013,27,013,1,Not Hispanic or Latino,31798
2014,27013,27,013,2,Hispanic or Latino,942
2014,27013,27,013,2,Not Hispanic or Latino,31492
2014,27015,27,015,1,Hispanic or Latino,514
2014,27015,27,015,1,Not Hispanic or Latino,12085
2014,27015,27,015,2,Hispanic or Latino,488
2014,27015,27,015,2,Not Hispanic or Latino,12187
2014,27017,27,017,1,Hispanic or Latino,375
2014,27017,27,017,1,Not Hispanic or Latino,18167
2014,27017,27,017,2,Hispanic or Latino,240
2014,27017,27,017,2,Not Hispanic or Latino,16575
2014,27019,27,019,1,Hispanic or Latino,1983
2014,27019,27,019,1,Not Hispanic or Latino,46373
2014,27019,27,019,2,Hispanic or Latino,1949
2014,27019,27,019,2,Not Hispanic or Latino,47016
2014,27021,27,021,1,Hispanic or Latino,293
2014,27021,27,021,1,Not Hispanic or Latino,14215
2014,27021,27,021,2,Hispanic or Latino,249
2014,27021,27,021,2,Not Hispanic or Latino,13802
2014,27023,27,023,1,Hispanic or Latino,397
2014,27023,27,023,1,Not Hispanic or Latino,5567
2014,27023,27,023,2,Hispanic or Latino,303
2014,27023,27,023,2,Not Hispanic or Latino,5774
2014,27025,27,025,1,Hispanic or Latino,589
2014,27025,27,025,1,Not Hispanic or Latino,27212
2014,27025,27,025,2,Hispanic or Latino,469
2014,27025,27,025,2,Not Hispanic or Latino,25538
2014,27027,27,027,1,Hispanic or Latino,1321
2014,27027,27,027,1,Not Hispanic or Latino,28881
2014,27027,27,027,2,Hispanic or Latino,1305
2014,27027,27,027,2,Not Hispanic or Latino,29790
2014,27029,27,029,1,Hispanic or Latino,79
2014,27029,27,029,1,Not Hispanic or Latino,4366
2014,27029,27,029,2,Hispanic or Latino,78
2014,27029,27,029,2,Not Hispanic or Latino,4264
2014,27031,27,031,1,Hispanic or Latino,46
2014,27031,27,031,1,Not Hispanic or Latino,2568
2014,27031,27,031,2,Hispanic or Latino,55
2014,27031,27,031,2,Not Hispanic or Latino,2577
2014,27033,27,033,1,Hispanic or Latino,372
2014,27033,27,033,1,Not Hispanic or Latino,5322
2014,27033,27,033,2,Hispanic or Latino,413
2014,27033,27,033,2,Not Hispanic or Latino,5406
2014,27035,27,035,1,Hispanic or Latino,390
2014,27035,27,035,1,Not Hispanic or Latino,31068
2014,27035,27,035,2,Hispanic or Latino,427
2014,27035,27,035,2,Not Hispanic or Latino,31236
2014,27037,27,037,1,Hispanic or Latino,13904
2014,27037,27,037,1,Not Hispanic or Latino,188556
2014,27037,27,037,2,Hispanic or Latino,13285
2014,27037,27,037,2,Not Hispanic or Latino,196076
2014,27039,27,039,1,Hispanic or Latino,506
2014,27039,27,039,1,Not Hispanic or Latino,9673
2014,27039,27,039,2,Hispanic or Latino,477
2014,27039,27,039,2,Not Hispanic or Latino,9734
2014,27041,27,041,1,Hispanic or Latino,295
2014,27041,27,041,1,Not Hispanic or Latino,18003
2014,27041,27,041,2,Hispanic or Latino,244
2014,27041,27,041,2,Not Hispanic or Latino,18037
2014,27043,27,043,1,Hispanic or Latino,438
2014,27043,27,043,1,Not Hispanic or Latino,6542
2014,27043,27,043,2,Hispanic or Latino,420
2014,27043,27,043,2,Not Hispanic or Latino,6702
2014,27045,27,045,1,Hispanic or Latino,180
2014,27045,27,045,1,Not Hispanic or Latino,10212
2014,27045,27,045,2,Hispanic or Latino,92
2014,27045,27,045,2,Not Hispanic or Latino,10285
2014,27047,27,047,1,Hispanic or Latino,1525
2014,27047,27,047,1,Not Hispanic or Latino,13749
2014,27047,27,047,2,Hispanic or Latino,1399
2014,27047,27,047,2,Not Hispanic or Latino,14069
2014,27049,27,049,1,Hispanic or Latino,781
2014,27049,27,049,1,Not Hispanic or Latino,22162
2014,27049,27,049,2,Hispanic or Latino,666
2014,27049,27,049,2,Not Hispanic or Latino,22437
2014,27051,27,051,1,Hispanic or Latino,52
2014,27051,27,051,1,Not Hispanic or Latino,2889
2014,27051,27,051,2,Hispanic or Latino,59
2014,27051,27,051,2,Not Hispanic or Latino,2920
2014,27053,27,053,1,Hispanic or Latino,43110
2014,27053,27,053,1,Not Hispanic or Latino,553883
2014,27053,27,053,2,Hispanic or Latino,39419
2014,27053,27,053,2,Not Hispanic or Latino,575223
2014,27055,27,055,1,Hispanic or Latino,80
2014,27055,27,055,1,Not Hispanic or Latino,9260
2014,27055,27,055,2,Hispanic or Latino,79
2014,27055,27,055,2,Not Hispanic or Latino,9288
2014,27057,27,057,1,Hispanic or Latino,220
2014,27057,27,057,1,Not Hispanic or Latino,10188
2014,27057,27,057,2,Hispanic or Latino,187
2014,27057,27,057,2,Not Hispanic or Latino,10036
2014,27059,27,059,1,Hispanic or Latino,331
2014,27059,27,059,1,Not Hispanic or Latino,19020
2014,27059,27,059,2,Hispanic or Latino,361
2014,27059,27,059,2,Not Hispanic or Latino,18561
2014,27061,27,061,1,Hispanic or Latino,275
2014,27061,27,061,1,Not Hispanic or Latino,22580
2014,27061,27,061,2,Hispanic or Latino,295
2014,27061,27,061,2,Not Hispanic or Latino,22177
2014,27063,27,063,1,Hispanic or Latino,182
2014,27063,27,063,1,Not Hispanic or Latino,5023
2014,27063,27,063,2,Hispanic or Latino,155
2014,27063,27,063,2,Not Hispanic or Latino,4914
2014,27065,27,065,1,Hispanic or Latino,112
2014,27065,27,065,1,Not Hispanic or Latino,7991
2014,27065,27,065,2,Hispanic or Latino,123
2014,27065,27,065,2,Not Hispanic or Latino,7752
2014,27067,27,067,1,Hispanic or Latino,2597
2014,27067,27,067,1,Not Hispanic or Latino,18690
2014,27067,27,067,2,Hispanic or Latino,2364
2014,27067,27,067,2,Not Hispanic or Latino,18851
2014,27069,27,069,1,Hispanic or Latino,49
2014,27069,27,069,1,Not Hispanic or Latino,2192
2014,27069,27,069,2,Hispanic or Latino,41
2014,27069,27,069,2,Not Hispanic or Latino,2173
2014,27071,27,071,1,Hispanic or Latino,81
2014,27071,27,071,1,Not Hispanic or Latino,6300
2014,27071,27,071,2,Hispanic or Latino,74
2014,27071,27,071,2,Not Hispanic or Latino,6394
2014,27073,27,073,1,Hispanic or Latino,78
2014,27073,27,073,1,Not Hispanic or Latino,3372
2014,27073,27,073,2,Hispanic or Latino,68
2014,27073,27,073,2,Not Hispanic or Latino,3383
2014,27075,27,075,1,Hispanic or Latino,88
2014,27075,27,075,1,Not Hispanic or Latino,5297
2014,27075,27,075,2,Hispanic or Latino,71
2014,27075,27,075,2,Not Hispanic or Latino,5146
2014,27077,27,077,1,Hispanic or Latino,22
2014,27077,27,077,1,Not Hispanic or Latino,1958
2014,27077,27,077,2,Hispanic or Latino,35
2014,27077,27,077,2,Not Hispanic or Latino,1876
2014,27079,27,079,1,Hispanic or Latino,781
2014,27079,27,079,1,Not Hispanic or Latino,13258
2014,27079,27,079,2,Hispanic or Latino,790
2014,27079,27,079,2,Not Hispanic or Latino,12990
2014,27081,27,081,1,Hispanic or Latino,52
2014,27081,27,081,1,Not Hispanic or Latino,2849
2014,27081,27,081,2,Hispanic or Latino,35
2014,27081,27,081,2,Not Hispanic or Latino,2828
2014,27083,27,083,1,Hispanic or Latino,788
2014,27083,27,083,1,Not Hispanic or Latino,12046
2014,27083,27,083,2,Hispanic or Latino,767
2014,27083,27,083,2,Not Hispanic or Latino,12178
2014,27085,27,085,1,Hispanic or Latino,1048
2014,27085,27,085,1,Not Hispanic or Latino,16779
2014,27085,27,085,2,Hispanic or Latino,944
2014,27085,27,085,2,Not Hispanic or Latino,17001
2014,27087,27,087,1,Hispanic or Latino,103
2014,27087,27,087,1,Not Hispanic or Latino,2637
2014,27087,27,087,2,Hispanic or Latino,87
2014,27087,27,087,2,Not Hispanic or Latino,2669
2014,27089,27,089,1,Hispanic or Latino,191
2014,27089,27,089,1,Not Hispanic or Latino,4598
2014,27089,27,089,2,Hispanic or Latino,179
2014,27089,27,089,2,Not Hispanic or Latino,4451
2014,27091,27,091,1,Hispanic or Latino,401
2014,27091,27,091,1,Not Hispanic or Latino,9583
2014,27091,27,091,2,Hispanic or Latino,385
2014,27091,27,091,2,Not Hispanic or Latino,9878
2014,27093,27,093,1,Hispanic or Latino,424
2014,27093,27,093,1,Not Hispanic or Latino,11304
2014,27093,27,093,2,Hispanic or Latino,382
2014,27093,27,093,2,Not Hispanic or Latino,11019
2014,27095,27,095,1,Hispanic or Latino,284
2014,27095,27,095,1,Not Hispanic or Latino,12510
2014,27095,27,095,2,Hispanic or Latino,243
2014,27095,27,095,2,Not Hispanic or Latino,12516
2014,27097,27,097,1,Hispanic or Latino,247
2014,27097,27,097,1,Not Hispanic or Latino,16313
2014,27097,27,097,2,Hispanic or Latino,230
2014,27097,27,097,2,Not Hispanic or Latino,16021
2014,27099,27,099,1,Hispanic or Latino,2207
2014,27099,27,099,1,Not Hispanic or Latino,17513
2014,27099,27,099,2,Hispanic or Latino,2025
2014,27099,27,099,2,Not Hispanic or Latino,17670
2014,27101,27,101,1,Hispanic or Latino,148
2014,27101,27,101,1,Not Hispanic or Latino,4058
2014,27101,27,101,2,Hispanic or Latino,147
2014,27101,27,101,2,Not Hispanic or Latino,4084
2014,27103,27,103,1,Hispanic or Latino,762
2014,27103,27,103,1,Not Hispanic or Latino,16029
2014,27103,27,103,2,Hispanic or Latino,665
2014,27103,27,103,2,Not Hispanic or Latino,15936
2014,27105,27,105,1,Hispanic or Latino,3038
2014,27105,27,105,1,Not Hispanic or Latino,8153
2014,27105,27,105,2,Hispanic or Latino,2599
2014,27105,27,105,2,Not Hispanic or Latino,7911
2014,27107,27,107,1,Hispanic or Latino,153
2014,27107,27,107,1,Not Hispanic or Latino,3136
2014,27107,27,107,2,Hispanic or Latino,168
2014,27107,27,107,2,Not Hispanic or Latino,3126
2014,27109,27,109,1,Hispanic or Latino,3733
2014,27109,27,109,1,Not Hispanic or Latino,69795
2014,27109,27,109,2,Hispanic or Latino,3250
2014,27109,27,109,2,Not Hispanic or Latino,73349
2014,27111,27,111,1,Hispanic or Latino,926
2014,27111,27,111,1,Not Hispanic or Latino,28048
2014,27111,27,111,2,Hispanic or Latino,829
2014,27111,27,111,2,Not Hispanic or Latino,27693
2014,27113,27,113,1,Hispanic or Latino,255
2014,27113,27,113,1,Not Hispanic or Latino,6772
2014,27113,27,113,2,Hispanic or Latino,227
2014,27113,27,113,2,Not Hispanic or Latino,6875
2014,27115,27,115,1,Hispanic or Latino,558
2014,27115,27,115,1,Not Hispanic or Latino,14976
2014,27115,27,115,2,Hispanic or Latino,263
2014,27115,27,115,2,Not Hispanic or Latino,13285
