year,fips,stateFips,countyFips,sex,ethnicity,pop
2013,31005,31,005,1,Not Hispanic or Latino,204
2013,31005,31,005,2,Hispanic or Latino,7
2013,31005,31,005,2,Not Hispanic or Latino,228
2013,31007,31,007,1,Hispanic or Latino,16
2013,31007,31,007,1,Not Hispanic or Latino,323
2013,31007,31,007,2,Hispanic or Latino,14
2013,31007,31,007,2,Not Hispanic or Latino,329
2013,31009,31,009,1,Hispanic or Latino,1
2013,31009,31,009,1,Not Hispanic or Latino,240
2013,31009,31,009,2,Hispanic or Latino,0
2013,31009,31,009,2,Not Hispanic or Latino,228
2013,31011,31,011,1,Hispanic or Latino,47
2013,31011,31,011,1,Not Hispanic or Latino,2640
2013,31011,31,011,2,Hispanic or Latino,35
2013,31011,31,011,2,Not Hispanic or Latino,2674
2013,31013,31,013,1,Hispanic or Latino,685
2013,31013,31,013,1,Not Hispanic or Latino,4969
2013,31013,31,013,2,Hispanic or Latino,618
2013,31013,31,013,2,Not Hispanic or Latino,5030
2013,31015,31,015,1,Hispanic or Latino,20
2013,31015,31,015,1,Not Hispanic or Latino,978
2013,31015,31,015,2,Hispanic or Latino,20
2013,31015,31,015,2,Not Hispanic or Latino,999
2013,31017,31,017,1,Hispanic or Latino,18
2013,31017,31,017,1,Not Hispanic or Latino,1424
2013,31017,31,017,2,Hispanic or Latino,14
2013,31017,31,017,2,Not Hispanic or Latino,1504
2013,31019,31,019,1,Hispanic or Latino,2066
2013,31019,31,019,1,Not Hispanic or Latino,21810
2013,31019,31,019,2,Hispanic or Latino,1898
2013,31019,31,019,2,Not Hispanic or Latino,22239
2013,31021,31,021,1,Hispanic or Latino,82
2013,31021,31,021,1,Not Hispanic or Latino,3168
2013,31021,31,021,2,Hispanic or Latino,83
2013,31021,31,021,2,Not Hispanic or Latino,3239
2013,31023,31,023,1,Hispanic or Latino,124
2013,31023,31,023,1,Not Hispanic or Latino,4044
2013,31023,31,023,2,Hispanic or Latino,112
2013,31023,31,023,2,Not Hispanic or Latino,3948
2013,31025,31,025,1,Hispanic or Latino,398
2013,31025,31,025,1,Not Hispanic or Latino,12382
2013,31025,31,025,2,Hispanic or Latino,356
2013,31025,31,025,2,Not Hispanic or Latino,12156
2013,31027,31,027,1,Hispanic or Latino,79
2013,31027,31,027,1,Not Hispanic or Latino,4315
2013,31027,31,027,2,Hispanic or Latino,54
2013,31027,31,027,2,Not Hispanic or Latino,4180
2013,31029,31,029,1,Hispanic or Latino,271
2013,31029,31,029,1,Not Hispanic or Latino,1699
2013,31029,31,029,2,Hispanic or Latino,261
2013,31029,31,029,2,Not Hispanic or Latino,1753
2013,31031,31,031,1,Hispanic or Latino,87
2013,31031,31,031,1,Not Hispanic or Latino,2799
2013,31031,31,031,2,Hispanic or Latino,70
2013,31031,31,031,2,Not Hispanic or Latino,2803
2013,31033,31,033,1,Hispanic or Latino,343
2013,31033,31,033,1,Not Hispanic or Latino,4671
2013,31033,31,033,2,Hispanic or Latino,325
2013,31033,31,033,2,Not Hispanic or Latino,4736
2013,31035,31,035,1,Hispanic or Latino,280
2013,31035,31,035,1,Not Hispanic or Latino,2951
2013,31035,31,035,2,Hispanic or Latino,258
2013,31035,31,035,2,Not Hispanic or Latino,2871
2013,31037,31,037,1,Hispanic or Latino,2384
2013,31037,31,037,1,Not Hispanic or Latino,3010
2013,31037,31,037,2,Hispanic or Latino,2124
2013,31037,31,037,2,Not Hispanic or Latino,2933
2013,31039,31,039,1,Hispanic or Latino,437
2013,31039,31,039,1,Not Hispanic or Latino,4068
2013,31039,31,039,2,Hispanic or Latino,385
2013,31039,31,039,2,Not Hispanic or Latino,4121
2013,31041,31,041,1,Hispanic or Latino,144
2013,31041,31,041,1,Not Hispanic or Latino,5256
2013,31041,31,041,2,Hispanic or Latino,134
2013,31041,31,041,2,Not Hispanic or Latino,5296
2013,31043,31,043,1,Hispanic or Latino,3993
2013,31043,31,043,1,Not Hispanic or Latino,6362
2013,31043,31,043,2,Hispanic or Latino,3690
2013,31043,31,043,2,Not Hispanic or Latino,6716
2013,31045,31,045,1,Hispanic or Latino,167
2013,31045,31,045,1,Not Hispanic or Latino,4319
2013,31045,31,045,2,Hispanic or Latino,207
2013,31045,31,045,2,Not Hispanic or Latino,4379
2013,31047,31,047,1,Hispanic or Latino,4092
2013,31047,31,047,1,Not Hispanic or Latino,8117
2013,31047,31,047,2,Hispanic or Latino,3749
2013,31047,31,047,2,Not Hispanic or Latino,8045
2013,31049,31,049,1,Hispanic or Latino,54
2013,31049,31,049,1,Not Hispanic or Latino,894
2013,31049,31,049,2,Hispanic or Latino,47
2013,31049,31,049,2,Not Hispanic or Latino,924
2013,31051,31,051,1,Hispanic or Latino,365
2013,31051,31,051,1,Not Hispanic or Latino,2579
2013,31051,31,051,2,Hispanic or Latino,308
2013,31051,31,051,2,Not Hispanic or Latino,2561
2013,31053,31,053,1,Hispanic or Latino,2141
2013,31053,31,053,1,Not Hispanic or Latino,15785
2013,31053,31,053,2,Hispanic or Latino,1873
2013,31053,31,053,2,Not Hispanic or Latino,16692
2013,31055,31,055,1,Hispanic or Latino,32833
2013,31055,31,055,1,Not Hispanic or Latino,231288
2013,31055,31,055,2,Hispanic or Latino,30132
2013,31055,31,055,2,Not Hispanic or Latino,242670
2013,31057,31,057,1,Hispanic or Latino,78
2013,31057,31,057,1,Not Hispanic or Latino,898
2013,31057,31,057,2,Hispanic or Latino,64
2013,31057,31,057,2,Not Hispanic or Latino,915
2013,31059,31,059,1,Hispanic or Latino,101
2013,31059,31,059,1,Not Hispanic or Latino,2689
2013,31059,31,059,2,Hispanic or Latino,106
2013,31059,31,059,2,Not Hispanic or Latino,2739
2013,31061,31,061,1,Hispanic or Latino,18
2013,31061,31,061,1,Not Hispanic or Latino,1518
2013,31061,31,061,2,Hispanic or Latino,23
2013,31061,31,061,2,Not Hispanic or Latino,1506
2013,31063,31,063,1,Hispanic or Latino,18
2013,31063,31,063,1,Not Hispanic or Latino,1368
2013,31063,31,063,2,Hispanic or Latino,31
2013,31063,31,063,2,Not Hispanic or Latino,1298
2013,31065,31,065,1,Hispanic or Latino,88
2013,31065,31,065,1,Not Hispanic or Latino,2322
2013,31065,31,065,2,Hispanic or Latino,61
2013,31065,31,065,2,Not Hispanic or Latino,2360
2013,31067,31,067,1,Hispanic or Latino,218
2013,31067,31,067,1,Not Hispanic or Latino,10525
2013,31067,31,067,2,Hispanic or Latino,230
2013,31067,31,067,2,Not Hispanic or Latino,10794
2013,31069,31,069,1,Hispanic or Latino,57
2013,31069,31,069,1,Not Hispanic or Latino,932
2013,31069,31,069,2,Hispanic or Latino,30
2013,31069,31,069,2,Not Hispanic or Latino,905
2013,31071,31,071,1,Hispanic or Latino,11
2013,31071,31,071,1,Not Hispanic or Latino,984
2013,31071,31,071,2,Hispanic or Latino,13
2013,31071,31,071,2,Not Hispanic or Latino,1013
2013,31073,31,073,1,Hispanic or Latino,47
2013,31073,31,073,1,Not Hispanic or Latino,980
2013,31073,31,073,2,Hispanic or Latino,34
2013,31073,31,073,2,Not Hispanic or Latino,956
2013,31075,31,075,1,Hispanic or Latino,7
2013,31075,31,075,1,Not Hispanic or Latino,330
2013,31075,31,075,2,Hispanic or Latino,2
2013,31075,31,075,2,Not Hispanic or Latino,296
2013,31077,31,077,1,Hispanic or Latino,26
2013,31077,31,077,1,Not Hispanic or Latino,1213
2013,31077,31,077,2,Hispanic or Latino,24
2013,31077,31,077,2,Not Hispanic or Latino,1219
2013,31079,31,079,1,Hispanic or Latino,8328
2013,31079,31,079,1,Not Hispanic or Latino,22037
2013,31079,31,079,2,Hispanic or Latino,7173
2013,31079,31,079,2,Not Hispanic or Latino,22960
2013,31081,31,081,1,Hispanic or Latino,130
2013,31081,31,081,1,Not Hispanic or Latino,4443
2013,31081,31,081,2,Hispanic or Latino,121
2013,31081,31,081,2,Not Hispanic or Latino,4429
2013,31083,31,083,1,Hispanic or Latino,29
2013,31083,31,083,1,Not Hispanic or Latino,1774
2013,31083,31,083,2,Hispanic or Latino,30
2013,31083,31,083,2,Not Hispanic or Latino,1654
2013,31085,31,085,1,Hispanic or Latino,29
2013,31085,31,085,1,Not Hispanic or Latino,469
2013,31085,31,085,2,Hispanic or Latino,13
2013,31085,31,085,2,Not Hispanic or Latino,436
2013,31087,31,087,1,Hispanic or Latino,24
2013,31087,31,087,1,Not Hispanic or Latino,1391
2013,31087,31,087,2,Hispanic or Latino,41
2013,31087,31,087,2,Not Hispanic or Latino,1396
2013,31089,31,089,1,Hispanic or Latino,190
2013,31089,31,089,1,Not Hispanic or Latino,4966
2013,31089,31,089,2,Hispanic or Latino,203
2013,31089,31,089,2,Not Hispanic or Latino,5023
2013,31091,31,091,1,Hispanic or Latino,1
2013,31091,31,091,1,Not Hispanic or Latino,350
2013,31091,31,091,2,Hispanic or Latino,7
2013,31091,31,091,2,Not Hispanic or Latino,373
2013,31093,31,093,1,Hispanic or Latino,77
2013,31093,31,093,1,Not Hispanic or Latino,3130
2013,31093,31,093,2,Hispanic or Latino,77
2013,31093,31,093,2,Not Hispanic or Latino,3051
2013,31095,31,095,1,Hispanic or Latino,131
2013,31095,31,095,1,Not Hispanic or Latino,3597
2013,31095,31,095,2,Hispanic or Latino,127
2013,31095,31,095,2,Not Hispanic or Latino,3656
2013,31097,31,097,1,Hispanic or Latino,311
2013,31097,31,097,1,Not Hispanic or Latino,2699
2013,31097,31,097,2,Hispanic or Latino,185
2013,31097,31,097,2,Not Hispanic or Latino,1971
2013,31099,31,099,1,Hispanic or Latino,157
2013,31099,31,099,1,Not Hispanic or Latino,3040
2013,31099,31,099,2,Hispanic or Latino,161
2013,31099,31,099,2,Not Hispanic or Latino,3129
2013,31101,31,101,1,Hispanic or Latino,245
2013,31101,31,101,1,Not Hispanic or Latino,3861
2013,31101,31,101,2,Hispanic or Latino,248
2013,31101,31,101,2,Not Hispanic or Latino,3819
2013,31103,31,103,1,Hispanic or Latino,3
2013,31103,31,103,1,Not Hispanic or Latino,381
2013,31103,31,103,2,Hispanic or Latino,1
2013,31103,31,103,2,Not Hispanic or Latino,405
2013,31105,31,105,1,Hispanic or Latino,185
2013,31105,31,105,1,Not Hispanic or Latino,1667
2013,31105,31,105,2,Hispanic or Latino,138
2013,31105,31,105,2,Not Hispanic or Latino,1704
2013,31107,31,107,1,Hispanic or Latino,118
2013,31107,31,107,1,Not Hispanic or Latino,4074
2013,31107,31,107,2,Hispanic or Latino,99
2013,31107,31,107,2,Not Hispanic or Latino,4264
2013,31109,31,109,1,Hispanic or Latino,9871
2013,31109,31,109,1,Not Hispanic or Latino,139032
2013,31109,31,109,2,Hispanic or Latino,9082
2013,31109,31,109,2,Not Hispanic or Latino,139247
2013,31111,31,111,1,Hispanic or Latino,1491
2013,31111,31,111,1,Not Hispanic or Latino,16254
2013,31111,31,111,2,Hispanic or Latino,1395
2013,31111,31,111,2,Not Hispanic or Latino,16806
2013,31113,31,113,1,Hispanic or Latino,4
2013,31113,31,113,1,Not Hispanic or Latino,381
2013,31113,31,113,2,Hispanic or Latino,9
2013,31113,31,113,2,Not Hispanic or Latino,383
2013,31115,31,115,1,Hispanic or Latino,6
2013,31115,31,115,1,Not Hispanic or Latino,287
2013,31115,31,115,2,Hispanic or Latino,8
2013,31115,31,115,2,Not Hispanic or Latino,286
2013,31117,31,117,1,Hispanic or Latino,1
2013,31117,31,117,1,Not Hispanic or Latino,270
2013,31117,31,117,2,Hispanic or Latino,2
2013,31117,31,117,2,Not Hispanic or Latino,255
2013,31119,31,119,1,Hispanic or Latino,2651
2013,31119,31,119,1,Not Hispanic or Latino,14754
2013,31119,31,119,2,Hispanic or Latino,2350
2013,31119,31,119,2,Not Hispanic or Latino,15400
2013,31121,31,121,1,Hispanic or Latino,186
2013,31121,31,121,1,Not Hispanic or Latino,3722
2013,31121,31,121,2,Hispanic or Latino,128
2013,31121,31,121,2,Not Hispanic or Latino,3798
2013,31123,31,123,1,Hispanic or Latino,369
2013,31123,31,123,1,Not Hispanic or Latino,2100
2013,31123,31,123,2,Hispanic or Latino,355
2013,31123,31,123,2,Not Hispanic or Latino,2105
2013,31125,31,125,1,Hispanic or Latino,42
2013,31125,31,125,1,Not Hispanic or Latino,1750
2013,31125,31,125,2,Hispanic or Latino,45
2013,31125,31,125,2,Not Hispanic or Latino,1722
2013,31127,31,127,1,Hispanic or Latino,89
2013,31127,31,127,1,Not Hispanic or Latino,3441
2013,31127,31,127,2,Hispanic or Latino,86
2013,31127,31,127,2,Not Hispanic or Latino,3536
2013,31129,31,129,1,Hispanic or Latino,57
2013,31129,31,129,1,Not Hispanic or Latino,2135
2013,31129,31,129,2,Hispanic or Latino,45
2013,31129,31,129,2,Not Hispanic or Latino,2148
2013,31131,31,131,1,Hispanic or Latino,563
2013,31131,31,131,1,Not Hispanic or Latino,7167
2013,31131,31,131,2,Hispanic or Latino,492
2013,31131,31,131,2,Not Hispanic or Latino,7464
2013,31133,31,133,1,Hispanic or Latino,29
2013,31133,31,133,1,Not Hispanic or Latino,1347
2013,31133,31,133,2,Hispanic or Latino,23
2013,31133,31,133,2,Not Hispanic or Latino,1353
2013,31135,31,135,1,Hispanic or Latino,54
2013,31135,31,135,1,Not Hispanic or Latino,1418
2013,31135,31,135,2,Hispanic or Latino,42
2013,31135,31,135,2,Not Hispanic or Latino,1376
2013,31137,31,137,1,Hispanic or Latino,245
2013,31137,31,137,1,Not Hispanic or Latino,4283
2013,31137,31,137,2,Hispanic or Latino,225
2013,31137,31,137,2,Not Hispanic or Latino,4426
2013,31139,31,139,1,Hispanic or Latino,57
2013,31139,31,139,1,Not Hispanic or Latino,3552
2013,31139,31,139,2,Hispanic or Latino,45
2013,31139,31,139,2,Not Hispanic or Latino,3522
2013,31141,31,141,1,Hispanic or Latino,2778
2013,31141,31,141,1,Not Hispanic or Latino,13625
2013,31141,31,141,2,Hispanic or Latino,2461
2013,31141,31,141,2,Not Hispanic or Latino,13734
2013,31143,31,143,1,Hispanic or Latino,122
2013,31143,31,143,1,Not Hispanic or Latino,2490
2013,31143,31,143,2,Hispanic or Latino,84
2013,31143,31,143,2,Not Hispanic or Latino,2545
2013,31145,31,145,1,Hispanic or Latino,253
2013,31145,31,145,1,Not Hispanic or Latino,5279
2013,31145,31,145,2,Hispanic or Latino,256
2013,31145,31,145,2,Not Hispanic or Latino,5269
2013,31147,31,147,1,Hispanic or Latino,80
2013,31147,31,147,1,Not Hispanic or Latino,3924
2013,31147,31,147,2,Hispanic or Latino,69
2013,31147,31,147,2,Not Hispanic or Latino,4061
2013,31149,31,149,1,Hispanic or Latino,8
2013,31149,31,149,1,Not Hispanic or Latino,710
2013,31149,31,149,2,Hispanic or Latino,3
2013,31149,31,149,2,Not Hispanic or Latino,719
2013,31151,31,151,1,Hispanic or Latino,1778
2013,31151,31,151,1,Not Hispanic or Latino,5477
2013,31151,31,151,2,Hispanic or Latino,1480
2013,31151,31,151,2,Not Hispanic or Latino,5559
2013,31153,31,153,1,Hispanic or Latino,7144
2013,31153,31,153,1,Not Hispanic or Latino,77394
2013,31153,31,153,2,Hispanic or Latino,6633
2013,31153,31,153,2,Not Hispanic or Latino,77893
2013,31155,31,155,1,Hispanic or Latino,225
2013,31155,31,155,1,Not Hispanic or Latino,10317
2013,31155,31,155,2,Hispanic or Latino,183
2013,31155,31,155,2,Not Hispanic or Latino,10153
2013,31157,31,157,1,Hispanic or Latino,4228
2013,31157,31,157,1,Not Hispanic or Latino,13609
2013,31157,31,157,2,Hispanic or Latino,4177
2013,31157,31,157,2,Not Hispanic or Latino,14864
2013,31159,31,159,1,Hispanic or Latino,202
2013,31159,31,159,1,Not Hispanic or Latino,8459
2013,31159,31,159,2,Hispanic or Latino,157
2013,31159,31,159,2,Not Hispanic or Latino,8179
2013,31161,31,161,1,Hispanic or Latino,94
2013,31161,31,161,1,Not Hispanic or Latino,2463
2013,31161,31,161,2,Hispanic or Latino,109
2013,31161,31,161,2,Not Hispanic or Latino,2547
2013,31163,31,163,1,Hispanic or Latino,27
2013,31163,31,163,1,Not Hispanic or Latino,1489
2013,31163,31,163,2,Hispanic or Latino,31
2013,31163,31,163,2,Not Hispanic or Latino,1515
2013,31165,31,165,1,Hispanic or Latino,30
2013,31165,31,165,1,Not Hispanic or Latino,641
2013,31165,31,165,2,Hispanic or Latino,38
2013,31165,31,165,2,Not Hispanic or Latino,617
2013,31167,31,167,1,Hispanic or Latino,197
2013,31167,31,167,1,Not Hispanic or Latino,2859
2013,31167,31,167,2,Hispanic or Latino,140
2013,31167,31,167,2,Not Hispanic or Latino,2893
2013,31169,31,169,1,Hispanic or Latino,49
2013,31169,31,169,1,Not Hispanic or Latino,2472
2013,31169,31,169,2,Hispanic or Latino,55
2013,31169,31,169,2,Not Hispanic or Latino,2602
2013,31171,31,171,1,Hispanic or Latino,12
2013,31171,31,171,1,Not Hispanic or Latino,336
2013,31171,31,171,2,Hispanic or Latino,9
2013,31171,31,171,2,Not Hispanic or Latino,347
2013,31173,31,173,1,Hispanic or Latino,163
2013,31173,31,173,1,Not Hispanic or Latino,3229
2013,31173,31,173,2,Hispanic or Latino,149
2013,31173,31,173,2,Not Hispanic or Latino,3337
2013,31175,31,175,1,Hispanic or Latino,49
2013,31175,31,175,1,Not Hispanic or Latino,2022
2013,31175,31,175,2,Hispanic or Latino,39
2013,31175,31,175,2,Not Hispanic or Latino,2071
2013,31177,31,177,1,Hispanic or Latino,264
2013,31177,31,177,1,Not Hispanic or Latino,9651
2013,31177,31,177,2,Hispanic or Latino,226
2013,31177,31,177,2,Not Hispanic or Latino,9714
2013,31179,31,179,1,Hispanic or Latino,232
2013,31179,31,179,1,Not Hispanic or Latino,4513
2013,31179,31,179,2,Hispanic or Latino,248
2013,31179,31,179,2,Not Hispanic or Latino,4455
2013,31181,31,181,1,Hispanic or Latino,87
2013,31181,31,181,1,Not Hispanic or Latino,1701
2013,31181,31,181,2,Hispanic or Latino,72
2013,31181,31,181,2,Not Hispanic or Latino,1784
2013,31183,31,183,1,Hispanic or Latino,3
2013,31183,31,183,1,Not Hispanic or Latino,403
2013,31183,31,183,2,Hispanic or Latino,4
2013,31183,31,183,2,Not Hispanic or Latino,369
2013,31185,31,185,1,Hispanic or Latino,283
2013,31185,31,185,1,Not Hispanic or Latino,6532
2013,31185,31,185,2,Hispanic or Latino,331
2013,31185,31,185,2,Not Hispanic or Latino,6710
2013,32001,32,001,1,Hispanic or Latino,1595
2013,32001,32,001,1,Not Hispanic or Latino,10444
2013,32001,32,001,2,Hispanic or Latino,1510
2013,32001,32,001,2,Not Hispanic or Latino,10407
2013,32003,32,003,1,Hispanic or Latino,306453
2013,32003,32,003,1,Not Hispanic or Latino,705067
2013,32003,32,003,2,Hispanic or Latino,298518
2013,32003,32,003,2,Not Hispanic or Latino,707760
2013,32005,32,005,1,Hispanic or Latino,2810
2013,32005,32,005,1,Not Hispanic or Latino,20711
2013,32005,32,005,2,Hispanic or Latino,2679
2013,32005,32,005,2,Not Hispanic or Latino,20756
2013,32007,32,007,1,Hispanic or Latino,6504
2013,32007,32,007,1,Not Hispanic or Latino,20826
2013,32007,32,007,2,Hispanic or Latino,5737
2013,32007,32,007,2,Not Hispanic or Latino,19311
2013,32009,32,009,1,Hispanic or Latino,91
2013,32009,32,009,1,Not Hispanic or Latino,396
2013,32009,32,009,2,Hispanic or Latino,60
2013,32009,32,009,2,Not Hispanic or Latino,300
2013,32011,32,011,1,Hispanic or Latino,150
2013,32011,32,011,1,Not Hispanic or Latino,945
2013,32011,32,011,2,Hispanic or Latino,105
2013,32011,32,011,2,Not Hispanic or Latino,850
2013,32013,32,013,1,Hispanic or Latino,2300
2013,32013,32,013,1,Not Hispanic or Latino,6825
2013,32013,32,013,2,Hispanic or Latino,2106
2013,32013,32,013,2,Not Hispanic or Latino,6134
2013,32015,32,015,1,Hispanic or Latino,734
2013,32015,32,015,1,Not Hispanic or Latino,2363
2013,32015,32,015,2,Hispanic or Latino,672
2013,32015,32,015,2,Not Hispanic or Latino,2295
2013,32017,32,017,1,Hispanic or Latino,232
2013,32017,32,017,1,Not Hispanic or Latino,2605
2013,32017,32,017,2,Hispanic or Latino,135
2013,32017,32,017,2,Not Hispanic or Latino,2296
2013,32019,32,019,1,Hispanic or Latino,4059
2013,32019,32,019,1,Not Hispanic or Latino,21807
2013,32019,32,019,2,Hispanic or Latino,3814
2013,32019,32,019,2,Not Hispanic or Latino,21434
2013,32021,32,021,1,Hispanic or Latino,237
2013,32021,32,021,1,Not Hispanic or Latino,2014
2013,32021,32,021,2,Hispanic or Latino,234
2013,32021,32,021,2,Not Hispanic or Latino,2076
2013,32023,32,023,1,Hispanic or Latino,3082
2013,32023,32,023,1,Not Hispanic or Latino,18827
2013,32023,32,023,2,Hispanic or Latino,2830
2013,32023,32,023,2,Not Hispanic or Latino,18166
2013,32027,32,027,1,Hispanic or Latino,1006
2013,32027,32,027,1,Not Hispanic or Latino,3348
2013,32027,32,027,2,Hispanic or Latino,552
2013,32027,32,027,2,Not Hispanic or Latino,1940
2013,32029,32,029,1,Hispanic or Latino,138
2013,32029,32,029,1,Not Hispanic or Latino,1807
2013,32029,32,029,2,Hispanic or Latino,141
2013,32029,32,029,2,Not Hispanic or Latino,1709
2013,32031,32,031,1,Hispanic or Latino,50934
2013,32031,32,031,1,Not Hispanic or Latino,166327
2013,32031,32,031,2,Hispanic or Latino,48806
2013,32031,32,031,2,Not Hispanic or Latino,165188
2013,32033,32,033,1,Hispanic or Latino,949
2013,32033,32,033,1,Not Hispanic or Latino,4832
2013,32033,32,033,2,Hispanic or Latino,541
2013,32033,32,033,2,Not Hispanic or Latino,3730
2013,32510,32,510,1,Hispanic or Latino,6300
2013,32510,32,510,1,Not Hispanic or Latino,21177
2013,32510,32,510,2,Hispanic or Latino,5771
2013,32510,32,510,2,Not Hispanic or Latino,20498
2013,33001,33,001,1,Hispanic or Latino,443
2013,33001,33,001,1,Not Hispanic or Latino,29192
2013,33001,33,001,2,Hispanic or Latino,425
2013,33001,33,001,2,Not Hispanic or Latino,30197
2013,33003,33,003,1,Hispanic or Latino,290
2013,33003,33,003,1,Not Hispanic or Latino,23282
2013,33003,33,003,2,Hispanic or Latino,329
2013,33003,33,003,2,Not Hispanic or Latino,23647
2013,33005,33,005,1,Hispanic or Latino,625
2013,33005,33,005,1,Not Hispanic or Latino,37002
2013,33005,33,005,2,Hispanic or Latino,612
2013,33005,33,005,2,Not Hispanic or Latino,38548
2013,33007,33,007,1,Hispanic or Latino,276
2013,33007,33,007,1,Not Hispanic or Latino,15939
2013,33007,33,007,2,Hispanic or Latino,202
2013,33007,33,007,2,Not Hispanic or Latino,15535
2013,33009,33,009,1,Hispanic or Latino,908
2013,33009,33,009,1,Not Hispanic or Latino,43506
2013,33009,33,009,2,Hispanic or Latino,991
2013,33009,33,009,2,Not Hispanic or Latino,44570
2013,33011,33,011,1,Hispanic or Latino,12117
2013,33011,33,011,1,Not Hispanic or Latino,189011
2013,33011,33,011,2,Hispanic or Latino,11640
2013,33011,33,011,2,Not Hispanic or Latino,192649
2013,33013,33,013,1,Hispanic or Latino,1355
2013,33013,33,013,1,Not Hispanic or Latino,71154
2013,33013,33,013,2,Hispanic or Latino,1328
2013,33013,33,013,2,Not Hispanic or Latino,73718
2013,33015,33,015,1,Hispanic or Latino,3697
2013,33015,33,015,1,Not Hispanic or Latino,144493
2013,33015,33,015,2,Hispanic or Latino,3555
2013,33015,33,015,2,Not Hispanic or Latino,147858
2013,33017,33,017,1,Hispanic or Latino,1245
2013,33017,33,017,1,Not Hispanic or Latino,59726
2013,33017,33,017,2,Hispanic or Latino,1259
2013,33017,33,017,2,Not Hispanic or Latino,62879
2013,33019,33,019,1,Hispanic or Latino,297
2013,33019,33,019,1,Not Hispanic or Latino,20902
2013,33019,33,019,2,Hispanic or Latino,304
2013,33019,33,019,2,Not Hispanic or Latino,21566
2013,34001,34,001,1,Hispanic or Latino,24688
2013,34001,34,001,1,Not Hispanic or Latino,108250
2013,34001,34,001,2,Hispanic or Latino,24429
2013,34001,34,001,2,Not Hispanic or Latino,116993
2013,34003,34,003,1,Hispanic or Latino,79887
2013,34003,34,003,1,Not Hispanic or Latino,365262
2013,34003,34,003,2,Hispanic or Latino,83525
2013,34003,34,003,2,Not Hispanic or Latino,391347
2013,34005,34,005,1,Hispanic or Latino,17195
2013,34005,34,005,1,Not Hispanic or Latino,203807
2013,34005,34,005,2,Hispanic or Latino,15267
2013,34005,34,005,2,Not Hispanic or Latino,212723
2013,34007,34,007,1,Hispanic or Latino,38808
2013,34007,34,007,1,Not Hispanic or Latino,207531
2013,34007,34,007,2,Hispanic or Latino,38950
2013,34007,34,007,2,Not Hispanic or Latino,224694
2013,34009,34,009,1,Hispanic or Latino,3448
2013,34009,34,009,1,Not Hispanic or Latino,43136
2013,34009,34,009,2,Hispanic or Latino,3105
2013,34009,34,009,2,Not Hispanic or Latino,45851
2013,34011,34,011,1,Hispanic or Latino,23387
2013,34011,34,011,1,Not Hispanic or Latino,56545
2013,34011,34,011,2,Hispanic or Latino,21070
2013,34011,34,011,2,Not Hispanic or Latino,54910
2013,34013,34,013,1,Hispanic or Latino,85987
2013,34013,34,013,1,Not Hispanic or Latino,291923
2013,34013,34,013,2,Hispanic or Latino,83177
2013,34013,34,013,2,Not Hispanic or Latino,325598
2013,34015,34,015,1,Hispanic or Latino,7847
2013,34015,34,015,1,Not Hispanic or Latino,132954
2013,34015,34,015,2,Hispanic or Latino,7588
2013,34015,34,015,2,Not Hispanic or Latino,141546
2013,34017,34,017,1,Hispanic or Latino,138463
2013,34017,34,017,1,Not Hispanic or Latino,187641
2013,34017,34,017,2,Hispanic or Latino,143006
2013,34017,34,017,2,Not Hispanic or Latino,187991
2013,34019,34,019,1,Hispanic or Latino,3791
2013,34019,34,019,1,Not Hispanic or Latino,58807
2013,34019,34,019,2,Hispanic or Latino,3477
2013,34019,34,019,2,Not Hispanic or Latino,60368
2013,34021,34,021,1,Hispanic or Latino,31467
2013,34021,34,021,1,Not Hispanic or Latino,149364
2013,34021,34,021,2,Hispanic or Latino,27554
2013,34021,34,021,2,Not Hispanic or Latino,161149
2013,34023,34,023,1,Hispanic or Latino,79976
2013,34023,34,023,1,Not Hispanic or Latino,324532
2013,34023,34,023,2,Hispanic or Latino,79685
2013,34023,34,023,2,Not Hispanic or Latino,337618
2013,34025,34,025,1,Hispanic or Latino,32114
2013,34025,34,025,1,Not Hispanic or Latino,272766
2013,34025,34,025,2,Hispanic or Latino,30908
2013,34025,34,025,2,Not Hispanic or Latino,291176
2013,34027,34,027,1,Hispanic or Latino,30766
2013,34027,34,027,1,Not Hispanic or Latino,212238
2013,34027,34,027,2,Hispanic or Latino,29962
2013,34027,34,027,2,Not Hispanic or Latino,223084
2013,34029,34,029,1,Hispanic or Latino,25710
2013,34029,34,029,1,Not Hispanic or Latino,254033
2013,34029,34,029,2,Hispanic or Latino,24564
2013,34029,34,029,2,Not Hispanic or Latino,277859
2013,34031,34,031,1,Hispanic or Latino,96808
2013,34031,34,031,1,Not Hispanic or Latino,148086
2013,34031,34,031,2,Hispanic or Latino,98946
2013,34031,34,031,2,Not Hispanic or Latino,159975
2013,34033,34,033,1,Hispanic or Latino,2594
2013,34033,34,033,1,Not Hispanic or Latino,28992
2013,34033,34,033,2,Hispanic or Latino,2358
2013,34033,34,033,2,Not Hispanic or Latino,30857
2013,34035,34,035,1,Hispanic or Latino,23167
2013,34035,34,035,1,Not Hispanic or Latino,137508
2013,34035,34,035,2,Hispanic or Latino,22258
2013,34035,34,035,2,Not Hispanic or Latino,146119
2013,34037,34,037,1,Hispanic or Latino,4982
2013,34037,34,037,1,Not Hispanic or Latino,67331
2013,34037,34,037,2,Hispanic or Latino,5143
