year,fips,stateFips,countyFips,sex,race,pop
1999,27043,27,043,2,Asian or Pacific Islander,34
1999,27043,27,043,2,Black or African American,11
1999,27043,27,043,2,White,8242
1999,27045,27,045,1,American Indian or Alaska Native,10
1999,27045,27,045,1,Asian or Pacific Islander,5
1999,27045,27,045,1,Black or African American,6
1999,27045,27,045,1,White,10359
1999,27045,27,045,2,American Indian or Alaska Native,9
1999,27045,27,045,2,Asian or Pacific Islander,15
1999,27045,27,045,2,Black or African American,5
1999,27045,27,045,2,White,10641
1999,27047,27,047,1,American Indian or Alaska Native,26
1999,27047,27,047,1,Asian or Pacific Islander,66
1999,27047,27,047,1,Black or African American,23
1999,27047,27,047,1,White,15894
1999,27047,27,047,2,American Indian or Alaska Native,30
1999,27047,27,047,2,Asian or Pacific Islander,96
1999,27047,27,047,2,Black or African American,13
1999,27047,27,047,2,White,16490
1999,27049,27,049,1,American Indian or Alaska Native,213
1999,27049,27,049,1,Asian or Pacific Islander,91
1999,27049,27,049,1,Black or African American,174
1999,27049,27,049,1,White,21311
1999,27049,27,049,2,American Indian or Alaska Native,222
1999,27049,27,049,2,Asian or Pacific Islander,142
1999,27049,27,049,2,Black or African American,101
1999,27049,27,049,2,White,21720
1999,27051,27,051,1,American Indian or Alaska Native,5
1999,27051,27,051,1,Asian or Pacific Islander,0
1999,27051,27,051,1,Black or African American,2
1999,27051,27,051,1,White,3055
1999,27051,27,051,2,American Indian or Alaska Native,3
1999,27051,27,051,2,Asian or Pacific Islander,4
1999,27051,27,051,2,Black or African American,1
1999,27051,27,051,2,White,3237
1999,27053,27,053,1,American Indian or Alaska Native,6501
1999,27053,27,053,1,Asian or Pacific Islander,27584
1999,27053,27,053,1,Black or African American,53767
1999,27053,27,053,1,White,457616
1999,27053,27,053,2,American Indian or Alaska Native,7000
1999,27053,27,053,2,Asian or Pacific Islander,28184
1999,27053,27,053,2,Black or African American,52784
1999,27053,27,053,2,White,476198
1999,27055,27,055,1,American Indian or Alaska Native,17
1999,27055,27,055,1,Asian or Pacific Islander,23
1999,27055,27,055,1,Black or African American,24
1999,27055,27,055,1,White,9608
1999,27055,27,055,2,American Indian or Alaska Native,13
1999,27055,27,055,2,Asian or Pacific Islander,32
1999,27055,27,055,2,Black or African American,33
1999,27055,27,055,2,White,9881
1999,27057,27,057,1,American Indian or Alaska Native,198
1999,27057,27,057,1,Asian or Pacific Islander,7
1999,27057,27,057,1,Black or African American,9
1999,27057,27,057,1,White,8773
1999,27057,27,057,2,American Indian or Alaska Native,200
1999,27057,27,057,2,Asian or Pacific Islander,10
1999,27057,27,057,2,Black or African American,1
1999,27057,27,057,2,White,8791
1999,27059,27,059,1,American Indian or Alaska Native,86
1999,27059,27,059,1,Asian or Pacific Islander,63
1999,27059,27,059,1,Black or African American,57
1999,27059,27,059,1,White,15139
1999,27059,27,059,2,American Indian or Alaska Native,105
1999,27059,27,059,2,Asian or Pacific Islander,61
1999,27059,27,059,2,Black or African American,32
1999,27059,27,059,2,White,15066
1999,27061,27,061,1,American Indian or Alaska Native,840
1999,27061,27,061,1,Asian or Pacific Islander,33
1999,27061,27,061,1,Black or African American,42
1999,27061,27,061,1,White,20978
1999,27061,27,061,2,American Indian or Alaska Native,813
1999,27061,27,061,2,Asian or Pacific Islander,73
1999,27061,27,061,2,Black or African American,43
1999,27061,27,061,2,White,21077
1999,27063,27,063,1,American Indian or Alaska Native,1
1999,27063,27,063,1,Asian or Pacific Islander,69
1999,27063,27,063,1,Black or African American,0
1999,27063,27,063,1,White,5612
1999,27063,27,063,2,American Indian or Alaska Native,4
1999,27063,27,063,2,Asian or Pacific Islander,72
1999,27063,27,063,2,Black or African American,0
1999,27063,27,063,2,White,5592
1999,27065,27,065,1,American Indian or Alaska Native,44
1999,27065,27,065,1,Asian or Pacific Islander,16
1999,27065,27,065,1,Black or African American,8
1999,27065,27,065,1,White,7341
1999,27065,27,065,2,American Indian or Alaska Native,50
1999,27065,27,065,2,Asian or Pacific Islander,38
1999,27065,27,065,2,Black or African American,7
1999,27065,27,065,2,White,7211
1999,27067,27,067,1,American Indian or Alaska Native,72
1999,27067,27,067,1,Asian or Pacific Islander,69
1999,27067,27,067,1,Black or African American,146
1999,27067,27,067,1,White,20164
1999,27067,27,067,2,American Indian or Alaska Native,88
1999,27067,27,067,2,Asian or Pacific Islander,107
1999,27067,27,067,2,Black or African American,98
1999,27067,27,067,2,White,20585
1999,27069,27,069,1,American Indian or Alaska Native,2
1999,27069,27,069,1,Asian or Pacific Islander,0
1999,27069,27,069,1,Black or African American,0
1999,27069,27,069,1,White,2646
1999,27069,27,069,2,American Indian or Alaska Native,1
1999,27069,27,069,2,Asian or Pacific Islander,10
1999,27069,27,069,2,Black or African American,0
1999,27069,27,069,2,White,2670
1999,27071,27,071,1,American Indian or Alaska Native,176
1999,27071,27,071,1,Asian or Pacific Islander,7
1999,27071,27,071,1,Black or African American,18
1999,27071,27,071,1,White,7019
1999,27071,27,071,2,American Indian or Alaska Native,163
1999,27071,27,071,2,Asian or Pacific Islander,15
1999,27071,27,071,2,Black or African American,5
1999,27071,27,071,2,White,7109
1999,27073,27,073,1,American Indian or Alaska Native,3
1999,27073,27,073,1,Asian or Pacific Islander,1
1999,27073,27,073,1,Black or African American,7
1999,27073,27,073,1,White,4016
1999,27073,27,073,2,American Indian or Alaska Native,5
1999,27073,27,073,2,Asian or Pacific Islander,12
1999,27073,27,073,2,Black or African American,4
1999,27073,27,073,2,White,4059
1999,27075,27,075,1,American Indian or Alaska Native,31
1999,27075,27,075,1,Asian or Pacific Islander,3
1999,27075,27,075,1,Black or African American,1
1999,27075,27,075,1,White,5471
1999,27075,27,075,2,American Indian or Alaska Native,33
1999,27075,27,075,2,Asian or Pacific Islander,3
1999,27075,27,075,2,Black or African American,0
1999,27075,27,075,2,White,5495
1999,27077,27,077,1,American Indian or Alaska Native,12
1999,27077,27,077,1,Asian or Pacific Islander,0
1999,27077,27,077,1,Black or African American,0
1999,27077,27,077,1,White,2281
1999,27077,27,077,2,American Indian or Alaska Native,6
1999,27077,27,077,2,Asian or Pacific Islander,2
1999,27077,27,077,2,Black or African American,1
1999,27077,27,077,2,White,2255
1999,27079,27,079,1,American Indian or Alaska Native,36
1999,27079,27,079,1,Asian or Pacific Islander,34
1999,27079,27,079,1,Black or African American,16
1999,27079,27,079,1,White,12536
1999,27079,27,079,2,American Indian or Alaska Native,28
1999,27079,27,079,2,Asian or Pacific Islander,39
1999,27079,27,079,2,Black or African American,11
1999,27079,27,079,2,White,12518
1999,27081,27,081,1,American Indian or Alaska Native,3
1999,27081,27,081,1,Asian or Pacific Islander,0
1999,27081,27,081,1,Black or African American,0
1999,27081,27,081,1,White,3193
1999,27081,27,081,2,American Indian or Alaska Native,3
1999,27081,27,081,2,Asian or Pacific Islander,3
1999,27081,27,081,2,Black or African American,0
1999,27081,27,081,2,White,3291
1999,27083,27,083,1,American Indian or Alaska Native,23
1999,27083,27,083,1,Asian or Pacific Islander,174
1999,27083,27,083,1,Black or African American,203
1999,27083,27,083,1,White,12034
1999,27083,27,083,2,American Indian or Alaska Native,44
1999,27083,27,083,2,Asian or Pacific Islander,189
1999,27083,27,083,2,Black or African American,135
1999,27083,27,083,2,White,12600
1999,27085,27,085,1,American Indian or Alaska Native,21
1999,27085,27,085,1,Asian or Pacific Islander,92
1999,27085,27,085,1,Black or African American,51
1999,27085,27,085,1,White,17160
1999,27085,27,085,2,American Indian or Alaska Native,34
1999,27085,27,085,2,Asian or Pacific Islander,94
1999,27085,27,085,2,Black or African American,24
1999,27085,27,085,2,White,17464
1999,27087,27,087,1,American Indian or Alaska Native,841
1999,27087,27,087,1,Asian or Pacific Islander,1
1999,27087,27,087,1,Black or African American,0
1999,27087,27,087,1,White,1792
1999,27087,27,087,2,American Indian or Alaska Native,835
1999,27087,27,087,2,Asian or Pacific Islander,0
1999,27087,27,087,2,Black or African American,0
1999,27087,27,087,2,White,1735
1999,27089,27,089,1,American Indian or Alaska Native,6
1999,27089,27,089,1,Asian or Pacific Islander,0
1999,27089,27,089,1,Black or African American,2
1999,27089,27,089,1,White,5178
1999,27089,27,089,2,American Indian or Alaska Native,14
1999,27089,27,089,2,Asian or Pacific Islander,9
1999,27089,27,089,2,Black or African American,0
1999,27089,27,089,2,White,5026
1999,27091,27,091,1,American Indian or Alaska Native,11
1999,27091,27,091,1,Asian or Pacific Islander,32
1999,27091,27,091,1,Black or African American,18
1999,27091,27,091,1,White,10617
1999,27091,27,091,2,American Indian or Alaska Native,12
1999,27091,27,091,2,Asian or Pacific Islander,48
1999,27091,27,091,2,Black or African American,6
1999,27091,27,091,2,White,11134
1999,27093,27,093,1,American Indian or Alaska Native,10
1999,27093,27,093,1,Asian or Pacific Islander,31
1999,27093,27,093,1,Black or African American,26
1999,27093,27,093,1,White,11216
1999,27093,27,093,2,American Indian or Alaska Native,20
1999,27093,27,093,2,Asian or Pacific Islander,43
1999,27093,27,093,2,Black or African American,12
1999,27093,27,093,2,White,11073
1999,27095,27,095,1,American Indian or Alaska Native,504
1999,27095,27,095,1,Asian or Pacific Islander,7
1999,27095,27,095,1,Black or African American,27
1999,27095,27,095,1,White,10303
1999,27095,27,095,2,American Indian or Alaska Native,519
1999,27095,27,095,2,Asian or Pacific Islander,31
1999,27095,27,095,2,Black or African American,32
1999,27095,27,095,2,White,10496
1999,27097,27,097,1,American Indian or Alaska Native,52
1999,27097,27,097,1,Asian or Pacific Islander,24
1999,27097,27,097,1,Black or African American,26
1999,27097,27,097,1,White,15650
1999,27097,27,097,2,American Indian or Alaska Native,48
1999,27097,27,097,2,Asian or Pacific Islander,33
1999,27097,27,097,2,Black or African American,29
1999,27097,27,097,2,White,15501
1999,27099,27,099,1,American Indian or Alaska Native,23
1999,27099,27,099,1,Asian or Pacific Islander,279
1999,27099,27,099,1,Black or African American,107
1999,27099,27,099,1,White,18411
1999,27099,27,099,2,American Indian or Alaska Native,24
1999,27099,27,099,2,Asian or Pacific Islander,263
1999,27099,27,099,2,Black or African American,103
1999,27099,27,099,2,White,19142
1999,27101,27,101,1,American Indian or Alaska Native,0
1999,27101,27,101,1,Asian or Pacific Islander,1
1999,27101,27,101,1,Black or African American,0
1999,27101,27,101,1,White,4553
1999,27101,27,101,2,American Indian or Alaska Native,0
1999,27101,27,101,2,Asian or Pacific Islander,9
1999,27101,27,101,2,Black or African American,0
1999,27101,27,101,2,White,4651
1999,27103,27,103,1,American Indian or Alaska Native,27
1999,27103,27,103,1,Asian or Pacific Islander,148
1999,27103,27,103,1,Black or African American,132
1999,27103,27,103,1,White,14325
1999,27103,27,103,2,American Indian or Alaska Native,28
1999,27103,27,103,2,Asian or Pacific Islander,161
1999,27103,27,103,2,Black or African American,100
1999,27103,27,103,2,White,14486
1999,27105,27,105,1,American Indian or Alaska Native,32
1999,27105,27,105,1,Asian or Pacific Islander,422
1999,27105,27,105,1,Black or African American,56
1999,27105,27,105,1,White,9737
1999,27105,27,105,2,American Indian or Alaska Native,32
1999,27105,27,105,2,Asian or Pacific Islander,390
1999,27105,27,105,2,Black or African American,78
1999,27105,27,105,2,White,9892
1999,27107,27,107,1,American Indian or Alaska Native,46
1999,27107,27,107,1,Asian or Pacific Islander,2
1999,27107,27,107,1,Black or African American,1
1999,27107,27,107,1,White,3648
1999,27107,27,107,2,American Indian or Alaska Native,60
1999,27107,27,107,2,Asian or Pacific Islander,8
1999,27107,27,107,2,Black or African American,1
1999,27107,27,107,2,White,3702
1999,27109,27,109,1,American Indian or Alaska Native,219
1999,27109,27,109,1,Asian or Pacific Islander,2741
1999,27109,27,109,1,Black or African American,1951
1999,27109,27,109,1,White,55267
1999,27109,27,109,2,American Indian or Alaska Native,121
1999,27109,27,109,2,Asian or Pacific Islander,2756
1999,27109,27,109,2,Black or African American,1451
1999,27109,27,109,2,White,58079
1999,27111,27,111,1,American Indian or Alaska Native,130
1999,27111,27,111,1,Asian or Pacific Islander,110
1999,27111,27,111,1,Black or African American,71
1999,27111,27,111,1,White,28044
1999,27111,27,111,2,American Indian or Alaska Native,157
1999,27111,27,111,2,Asian or Pacific Islander,146
1999,27111,27,111,2,Black or African American,35
1999,27111,27,111,2,White,27987
1999,27113,27,113,1,American Indian or Alaska Native,58
1999,27113,27,113,1,Asian or Pacific Islander,26
1999,27113,27,113,1,Black or African American,8
1999,27113,27,113,1,White,6661
1999,27113,27,113,2,American Indian or Alaska Native,51
1999,27113,27,113,2,Asian or Pacific Islander,42
1999,27113,27,113,2,Black or African American,7
1999,27113,27,113,2,White,6814
1999,27115,27,115,1,American Indian or Alaska Native,396
1999,27115,27,115,1,Asian or Pacific Islander,32
1999,27115,27,115,1,Black or African American,306
1999,27115,27,115,1,White,12794
1999,27115,27,115,2,American Indian or Alaska Native,322
1999,27115,27,115,2,Asian or Pacific Islander,45
1999,27115,27,115,2,Black or African American,30
1999,27115,27,115,2,White,12031
1999,27117,27,117,1,American Indian or Alaska Native,70
1999,27117,27,117,1,Asian or Pacific Islander,14
1999,27117,27,117,1,Black or African American,6
1999,27117,27,117,1,White,4734
1999,27117,27,117,2,American Indian or Alaska Native,77
1999,27117,27,117,2,Asian or Pacific Islander,22
1999,27117,27,117,2,Black or African American,4
1999,27117,27,117,2,White,5119
1999,27119,27,119,1,American Indian or Alaska Native,215
1999,27119,27,119,1,Asian or Pacific Islander,35
1999,27119,27,119,1,Black or African American,61
1999,27119,27,119,1,White,15177
1999,27119,27,119,2,American Indian or Alaska Native,232
1999,27119,27,119,2,Asian or Pacific Islander,62
1999,27119,27,119,2,Black or African American,48
1999,27119,27,119,2,White,15464
1999,27121,27,121,1,American Indian or Alaska Native,9
1999,27121,27,121,1,Asian or Pacific Islander,1
1999,27121,27,121,1,Black or African American,8
1999,27121,27,121,1,White,5486
1999,27121,27,121,2,American Indian or Alaska Native,7
1999,27121,27,121,2,Asian or Pacific Islander,0
1999,27121,27,121,2,Black or African American,6
1999,27121,27,121,2,White,5680
1999,27123,27,123,1,American Indian or Alaska Native,2533
1999,27123,27,123,1,Asian or Pacific Islander,22857
1999,27123,27,123,1,Black or African American,20274
1999,27123,27,123,1,White,199509
1999,27123,27,123,2,American Indian or Alaska Native,2807
1999,27123,27,123,2,Asian or Pacific Islander,23216
1999,27123,27,123,2,Black or African American,21330
1999,27123,27,123,2,White,216649
1999,27125,27,125,1,American Indian or Alaska Native,9
1999,27125,27,125,1,Asian or Pacific Islander,0
1999,27125,27,125,1,Black or African American,0
1999,27125,27,125,1,White,2177
1999,27125,27,125,2,American Indian or Alaska Native,0
1999,27125,27,125,2,Asian or Pacific Islander,0
1999,27125,27,125,2,Black or African American,0
1999,27125,27,125,2,White,2160
1999,27127,27,127,1,American Indian or Alaska Native,274
1999,27127,27,127,1,Asian or Pacific Islander,7
1999,27127,27,127,1,Black or African American,16
1999,27127,27,127,1,White,8146
1999,27127,27,127,2,American Indian or Alaska Native,254
1999,27127,27,127,2,Asian or Pacific Islander,31
1999,27127,27,127,2,Black or African American,11
1999,27127,27,127,2,White,8189
1999,27129,27,129,1,American Indian or Alaska Native,26
1999,27129,27,129,1,Asian or Pacific Islander,9
1999,27129,27,129,1,Black or African American,1
1999,27129,27,129,1,White,8508
1999,27129,27,129,2,American Indian or Alaska Native,40
1999,27129,27,129,2,Asian or Pacific Islander,15
1999,27129,27,129,2,Black or African American,3
1999,27129,27,129,2,White,8551
1999,27131,27,131,1,American Indian or Alaska Native,137
1999,27131,27,131,1,Asian or Pacific Islander,417
1999,27131,27,131,1,Black or African American,571
1999,27131,27,131,1,White,27114
1999,27131,27,131,2,American Indian or Alaska Native,79
1999,27131,27,131,2,Asian or Pacific Islander,444
1999,27131,27,131,2,Black or African American,178
1999,27131,27,131,2,White,27142
1999,27133,27,133,1,American Indian or Alaska Native,13
1999,27133,27,133,1,Asian or Pacific Islander,11
1999,27133,27,133,1,Black or African American,29
1999,27133,27,133,1,White,4766
1999,27133,27,133,2,American Indian or Alaska Native,22
1999,27133,27,133,2,Asian or Pacific Islander,21
1999,27133,27,133,2,Black or African American,5
1999,27133,27,133,2,White,4918
1999,27135,27,135,1,American Indian or Alaska Native,120
1999,27135,27,135,1,Asian or Pacific Islander,121
1999,27135,27,135,1,Black or African American,4
1999,27135,27,135,1,White,8139
1999,27135,27,135,2,American Indian or Alaska Native,110
1999,27135,27,135,2,Asian or Pacific Islander,121
1999,27135,27,135,2,Black or African American,0
1999,27135,27,135,2,White,7774
1999,27137,27,137,1,American Indian or Alaska Native,2202
1999,27137,27,137,1,Asian or Pacific Islander,656
1999,27137,27,137,1,Black or African American,1236
1999,27137,27,137,1,White,94245
1999,27137,27,137,2,American Indian or Alaska Native,2243
1999,27137,27,137,2,Asian or Pacific Islander,842
1999,27137,27,137,2,Black or African American,791
1999,27137,27,137,2,White,97949
1999,27139,27,139,1,American Indian or Alaska Native,335
1999,27139,27,139,1,Asian or Pacific Islander,886
1999,27139,27,139,1,Black or African American,435
1999,27139,27,139,1,White,41261
1999,27139,27,139,2,American Indian or Alaska Native,398
1999,27139,27,139,2,Asian or Pacific Islander,998
1999,27139,27,139,2,Black or African American,432
1999,27139,27,139,2,White,40349
1999,27141,27,141,1,American Indian or Alaska Native,195
1999,27141,27,141,1,Asian or Pacific Islander,178
1999,27141,27,141,1,Black or African American,449
1999,27141,27,141,1,White,30825
1999,27141,27,141,2,American Indian or Alaska Native,105
1999,27141,27,141,2,Asian or Pacific Islander,219
1999,27141,27,141,2,Black or African American,109
1999,27141,27,141,2,White,29889
1999,27143,27,143,1,American Indian or Alaska Native,11
1999,27143,27,143,1,Asian or Pacific Islander,14
1999,27143,27,143,1,Black or African American,3
1999,27143,27,143,1,White,7723
1999,27143,27,143,2,American Indian or Alaska Native,4
1999,27143,27,143,2,Asian or Pacific Islander,26
1999,27143,27,143,2,Black or African American,1
1999,27143,27,143,2,White,7548
1999,27145,27,145,1,American Indian or Alaska Native,185
1999,27145,27,145,1,Asian or Pacific Islander,1071
1999,27145,27,145,1,Black or African American,704
1999,27145,27,145,1,White,64338
1999,27145,27,145,2,American Indian or Alaska Native,202
1999,27145,27,145,2,Asian or Pacific Islander,997
1999,27145,27,145,2,Black or African American,480
1999,27145,27,145,2,White,63833
1999,27147,27,147,1,American Indian or Alaska Native,15
1999,27147,27,147,1,Asian or Pacific Islander,132
1999,27147,27,147,1,Black or African American,204
1999,27147,27,147,1,White,16093
1999,27147,27,147,2,American Indian or Alaska Native,13
1999,27147,27,147,2,Asian or Pacific Islander,136
1999,27147,27,147,2,Black or African American,160
1999,27147,27,147,2,White,16535
1999,27149,27,149,1,American Indian or Alaska Native,17
1999,27149,27,149,1,Asian or Pacific Islander,35
1999,27149,27,149,1,Black or African American,41
1999,27149,27,149,1,White,4830
1999,27149,27,149,2,American Indian or Alaska Native,40
1999,27149,27,149,2,Asian or Pacific Islander,48
1999,27149,27,149,2,Black or African American,45
1999,27149,27,149,2,White,5142
1999,27151,27,151,1,American Indian or Alaska Native,42
1999,27151,27,151,1,Asian or Pacific Islander,239
1999,27151,27,151,1,Black or African American,311
1999,27151,27,151,1,White,5859
1999,27151,27,151,2,American Indian or Alaska Native,15
1999,27151,27,151,2,Asian or Pacific Islander,19
1999,27151,27,151,2,Black or African American,6
1999,27151,27,151,2,White,5458
1999,27153,27,153,1,American Indian or Alaska Native,32
1999,27153,27,153,1,Asian or Pacific Islander,21
1999,27153,27,153,1,Black or African American,5
1999,27153,27,153,1,White,12216
1999,27153,27,153,2,American Indian or Alaska Native,32
1999,27153,27,153,2,Asian or Pacific Islander,37
1999,27153,27,153,2,Black or African American,9
1999,27153,27,153,2,White,12033
1999,27155,27,155,1,American Indian or Alaska Native,42
1999,27155,27,155,1,Asian or Pacific Islander,2
1999,27155,27,155,1,Black or African American,0
1999,27155,27,155,1,White,1998
1999,27155,27,155,2,American Indian or Alaska Native,61
1999,27155,27,155,2,Asian or Pacific Islander,2
1999,27155,27,155,2,Black or African American,0
1999,27155,27,155,2,White,2073
1999,27157,27,157,1,American Indian or Alaska Native,15
1999,27157,27,157,1,Asian or Pacific Islander,32
1999,27157,27,157,1,Black or African American,23
1999,27157,27,157,1,White,10658
1999,27157,27,157,2,American Indian or Alaska Native,23
1999,27157,27,157,2,Asian or Pacific Islander,37
1999,27157,27,157,2,Black or African American,5
1999,27157,27,157,2,White,10683
1999,27159,27,159,1,American Indian or Alaska Native,42
1999,27159,27,159,1,Asian or Pacific Islander,7
1999,27159,27,159,1,Black or African American,11
1999,27159,27,159,1,White,6665
1999,27159,27,159,2,American Indian or Alaska Native,25
1999,27159,27,159,2,Asian or Pacific Islander,17
1999,27159,27,159,2,Black or African American,0
1999,27159,27,159,2,White,6872
1999,27161,27,161,1,American Indian or Alaska Native,83
1999,27161,27,161,1,Asian or Pacific Islander,43
1999,27161,27,161,1,Black or African American,342
1999,27161,27,161,1,White,9699
1999,27161,27,161,2,American Indian or Alaska Native,17
1999,27161,27,161,2,Asian or Pacific Islander,41
1999,27161,27,161,2,Black or African American,48
1999,27161,27,161,2,White,9204
1999,27163,27,163,1,American Indian or Alaska Native,555
1999,27163,27,163,1,Asian or Pacific Islander,2074
1999,27163,27,163,1,Black or African American,2377
1999,27163,27,163,1,White,93142
1999,27163,27,163,2,American Indian or Alaska Native,388
1999,27163,27,163,2,Asian or Pacific Islander,2341
1999,27163,27,163,2,Black or African American,1585
1999,27163,27,163,2,White,94929
1999,27165,27,165,1,American Indian or Alaska Native,8
1999,27165,27,165,1,Asian or Pacific Islander,34
1999,27165,27,165,1,Black or African American,8
1999,27165,27,165,1,White,5800
1999,27165,27,165,2,American Indian or Alaska Native,13
1999,27165,27,165,2,Asian or Pacific Islander,45
1999,27165,27,165,2,Black or African American,15
1999,27165,27,165,2,White,6071
1999,27167,27,167,1,American Indian or Alaska Native,14
1999,27167,27,167,1,Asian or Pacific Islander,4
1999,27167,27,167,1,Black or African American,0
1999,27167,27,167,1,White,3461
1999,27167,27,167,2,American Indian or Alaska Native,9
1999,27167,27,167,2,Asian or Pacific Islander,2
1999,27167,27,167,2,Black or African American,8
1999,27167,27,167,2,White,3639
1999,27169,27,169,1,American Indian or Alaska Native,54
1999,27169,27,169,1,Asian or Pacific Islander,468
1999,27169,27,169,1,Black or African American,207
1999,27169,27,169,1,White,23491
1999,27169,27,169,2,American Indian or Alaska Native,39
1999,27169,27,169,2,Asian or Pacific Islander,473
1999,27169,27,169,2,Black or African American,183
1999,27169,27,169,2,White,24764
1999,27171,27,171,1,American Indian or Alaska Native,134
1999,27171,27,171,1,Asian or Pacific Islander,151
1999,27171,27,171,1,Black or African American,182
1999,27171,27,171,1,White,43793
1999,27171,27,171,2,American Indian or Alaska Native,139
1999,27171,27,171,2,Asian or Pacific Islander,258
1999,27171,27,171,2,Black or African American,98
1999,27171,27,171,2,White,43136
1999,27173,27,173,1,American Indian or Alaska Native,95
1999,27173,27,173,1,Asian or Pacific Islander,3
1999,27173,27,173,1,Black or African American,2
1999,27173,27,173,1,White,5434
1999,27173,27,173,2,American Indian or Alaska Native,118
1999,27173,27,173,2,Asian or Pacific Islander,6
1999,27173,27,173,2,Black or African American,3
1999,27173,27,173,2,White,5531
1999,28001,28,001,1,American Indian or Alaska Native,20
1999,28001,28,001,1,Asian or Pacific Islander,33
1999,28001,28,001,1,Black or African American,8284
1999,28001,28,001,1,White,7671
1999,28001,28,001,2,American Indian or Alaska Native,15
1999,28001,28,001,2,Asian or Pacific Islander,58
1999,28001,28,001,2,Black or African American,10034
1999,28001,28,001,2,White,8476
1999,28003,28,003,1,American Indian or Alaska Native,17
1999,28003,28,003,1,Asian or Pacific Islander,46
1999,28003,28,003,1,Black or African American,1820
1999,28003,28,003,1,White,14706
1999,28003,28,003,2,American Indian or Alaska Native,9
1999,28003,28,003,2,Asian or Pacific Islander,43
1999,28003,28,003,2,Black or African American,2049
1999,28003,28,003,2,White,15630
1999,28005,28,005,1,American Indian or Alaska Native,3
1999,28005,28,005,1,Asian or Pacific Islander,0
1999,28005,28,005,1,Black or African American,2744
1999,28005,28,005,1,White,3817
1999,28005,28,005,2,American Indian or Alaska Native,3
1999,28005,28,005,2,Asian or Pacific Islander,1
1999,28005,28,005,2,Black or African American,3124
1999,28005,28,005,2,White,3922
1999,28007,28,007,1,American Indian or Alaska Native,12
1999,28007,28,007,1,Asian or Pacific Islander,10
1999,28007,28,007,1,Black or African American,3679
1999,28007,28,007,1,White,5620
1999,28007,28,007,2,American Indian or Alaska Native,9
1999,28007,28,007,2,Asian or Pacific Islander,17
1999,28007,28,007,2,Black or African American,4262
1999,28007,28,007,2,White,5984
1999,28009,28,009,1,American Indian or Alaska Native,0
1999,28009,28,009,1,Asian or Pacific Islander,0
1999,28009,28,009,1,Black or African American,1453
1999,28009,28,009,1,White,2469
1999,28009,28,009,2,American Indian or Alaska Native,2
1999,28009,28,009,2,Asian or Pacific Islander,0
1999,28009,28,009,2,Black or African American,1549
1999,28009,28,009,2,White,2593
1999,28011,28,011,1,American Indian or Alaska Native,13
1999,28011,28,011,1,Asian or Pacific Islander,87
1999,28011,28,011,1,Black or African American,12178
1999,28011,28,011,1,White,6794
1999,28011,28,011,2,American Indian or Alaska Native,12
1999,28011,28,011,2,Asian or Pacific Islander,88
1999,28011,28,011,2,Black or African American,14559
1999,28011,28,011,2,White,7123
1999,28013,28,013,1,American Indian or Alaska Native,5
1999,28013,28,013,1,Asian or Pacific Islander,0
1999,28013,28,013,1,Black or African American,1991
1999,28013,28,013,1,White,5182
1999,28013,28,013,2,American Indian or Alaska Native,2
1999,28013,28,013,2,Asian or Pacific Islander,2
1999,28013,28,013,2,Black or African American,2373
1999,28013,28,013,2,White,5564
1999,28015,28,015,1,American Indian or Alaska Native,1
1999,28015,28,015,1,Asian or Pacific Islander,1
1999,28015,28,015,1,Black or African American,1966
1999,28015,28,015,1,White,3346
1999,28015,28,015,2,American Indian or Alaska Native,0
1999,28015,28,015,2,Asian or Pacific Islander,5
1999,28015,28,015,2,Black or African American,1991
1999,28015,28,015,2,White,3372
1999,28017,28,017,1,American Indian or Alaska Native,4
1999,28017,28,017,1,Asian or Pacific Islander,5
1999,28017,28,017,1,Black or African American,3812
1999,28017,28,017,1,White,5512
1999,28017,28,017,2,American Indian or Alaska Native,9
1999,28017,28,017,2,Asian or Pacific Islander,7
1999,28017,28,017,2,Black or African American,4280
1999,28017,28,017,2,White,5825
1999,28019,28,019,1,American Indian or Alaska Native,7
1999,28019,28,019,1,Asian or Pacific Islander,0
1999,28019,28,019,1,Black or African American,1377
1999,28019,28,019,1,White,3258
1999,28019,28,019,2,American Indian or Alaska Native,2
1999,28019,28,019,2,Asian or Pacific Islander,9
1999,28019,28,019,2,Black or African American,1614
1999,28019,28,019,2,White,3434
1999,28021,28,021,1,American Indian or Alaska Native,3
1999,28021,28,021,1,Asian or Pacific Islander,1
1999,28021,28,021,1,Black or African American,4524
1999,28021,28,021,1,White,883
1999,28021,28,021,2,American Indian or Alaska Native,1
1999,28021,28,021,2,Asian or Pacific Islander,4
1999,28021,28,021,2,Black or African American,5416
1999,28021,28,021,2,White,947
1999,28023,28,023,1,American Indian or Alaska Native,0
1999,28023,28,023,1,Asian or Pacific Islander,0
1999,28023,28,023,1,Black or African American,2876
1999,28023,28,023,1,White,5700
1999,28023,28,023,2,American Indian or Alaska Native,2
1999,28023,28,023,2,Asian or Pacific Islander,6
1999,28023,28,023,2,Black or African American,3431
1999,28023,28,023,2,White,5975
1999,28025,28,025,1,American Indian or Alaska Native,1
1999,28025,28,025,1,Asian or Pacific Islander,10
1999,28025,28,025,1,Black or African American,5697
1999,28025,28,025,1,White,4631
1999,28025,28,025,2,American Indian or Alaska Native,1
1999,28025,28,025,2,Asian or Pacific Islander,12
