year,fips,stateFips,countyFips,sex,ethnicity,pop
2015,28019,28,019,2,Not Hispanic or Latino,4218
2015,28021,28,021,1,Hispanic or Latino,83
2015,28021,28,021,1,Not Hispanic or Latino,4264
2015,28021,28,021,2,Hispanic or Latino,46
2015,28021,28,021,2,Not Hispanic or Latino,4818
2015,28023,28,023,1,Hispanic or Latino,76
2015,28023,28,023,1,Not Hispanic or Latino,7541
2015,28023,28,023,2,Hispanic or Latino,91
2015,28023,28,023,2,Not Hispanic or Latino,8313
2015,28025,28,025,1,Hispanic or Latino,139
2015,28025,28,025,1,Not Hispanic or Latino,9280
2015,28025,28,025,2,Hispanic or Latino,122
2015,28025,28,025,2,Not Hispanic or Latino,10478
2015,28027,28,027,1,Hispanic or Latino,181
2015,28027,28,027,1,Not Hispanic or Latino,11124
2015,28027,28,027,2,Hispanic or Latino,163
2015,28027,28,027,2,Not Hispanic or Latino,13057
2015,28029,28,029,1,Hispanic or Latino,475
2015,28029,28,029,1,Not Hispanic or Latino,13391
2015,28029,28,029,2,Hispanic or Latino,392
2015,28029,28,029,2,Not Hispanic or Latino,14610
2015,28031,28,031,1,Hispanic or Latino,284
2015,28031,28,031,1,Not Hispanic or Latino,9120
2015,28031,28,031,2,Hispanic or Latino,175
2015,28031,28,031,2,Not Hispanic or Latino,9674
2015,28033,28,033,1,Hispanic or Latino,4401
2015,28033,28,033,1,Not Hispanic or Latino,79484
2015,28033,28,033,2,Hispanic or Latino,3815
2015,28033,28,033,2,Not Hispanic or Latino,85770
2015,28035,28,035,1,Hispanic or Latino,1246
2015,28035,28,035,1,Not Hispanic or Latino,34759
2015,28035,28,035,2,Hispanic or Latino,1034
2015,28035,28,035,2,Not Hispanic or Latino,38603
2015,28037,28,037,1,Hispanic or Latino,36
2015,28037,28,037,1,Not Hispanic or Latino,3740
2015,28037,28,037,2,Hispanic or Latino,35
2015,28037,28,037,2,Not Hispanic or Latino,3923
2015,28039,28,039,1,Hispanic or Latino,375
2015,28039,28,039,1,Not Hispanic or Latino,11456
2015,28039,28,039,2,Hispanic or Latino,235
2015,28039,28,039,2,Not Hispanic or Latino,11325
2015,28041,28,041,1,Hispanic or Latino,98
2015,28041,28,041,1,Not Hispanic or Latino,7653
2015,28041,28,041,2,Hispanic or Latino,54
2015,28041,28,041,2,Not Hispanic or Latino,5740
2015,28043,28,043,1,Hispanic or Latino,137
2015,28043,28,043,1,Not Hispanic or Latino,10093
2015,28043,28,043,2,Hispanic or Latino,127
2015,28043,28,043,2,Not Hispanic or Latino,11104
2015,28045,28,045,1,Hispanic or Latino,909
2015,28045,28,045,1,Not Hispanic or Latino,21899
2015,28045,28,045,2,Hispanic or Latino,848
2015,28045,28,045,2,Not Hispanic or Latino,22704
2015,28047,28,047,1,Hispanic or Latino,5736
2015,28047,28,047,1,Not Hispanic or Latino,93332
2015,28047,28,047,2,Hispanic or Latino,5090
2015,28047,28,047,2,Not Hispanic or Latino,96722
2015,28049,28,049,1,Hispanic or Latino,1873
2015,28049,28,049,1,Not Hispanic or Latino,112419
2015,28049,28,049,2,Hispanic or Latino,1766
2015,28049,28,049,2,Not Hispanic or Latino,128263
2015,28051,28,051,1,Hispanic or Latino,90
2015,28051,28,051,1,Not Hispanic or Latino,8655
2015,28051,28,051,2,Hispanic or Latino,105
2015,28051,28,051,2,Not Hispanic or Latino,9512
2015,28053,28,053,1,Hispanic or Latino,142
2015,28053,28,053,1,Not Hispanic or Latino,3966
2015,28053,28,053,2,Hispanic or Latino,112
2015,28053,28,053,2,Not Hispanic or Latino,4487
2015,28055,28,055,1,Hispanic or Latino,14
2015,28055,28,055,1,Not Hispanic or Latino,761
2015,28055,28,055,2,Hispanic or Latino,8
2015,28055,28,055,2,Not Hispanic or Latino,554
2015,28057,28,057,1,Hispanic or Latino,191
2015,28057,28,057,1,Not Hispanic or Latino,11380
2015,28057,28,057,2,Hispanic or Latino,161
2015,28057,28,057,2,Not Hispanic or Latino,11814
2015,28059,28,059,1,Hispanic or Latino,4625
2015,28059,28,059,1,Not Hispanic or Latino,64932
2015,28059,28,059,2,Hispanic or Latino,3776
2015,28059,28,059,2,Not Hispanic or Latino,68110
2015,28061,28,061,1,Hispanic or Latino,112
2015,28061,28,061,1,Not Hispanic or Latino,7908
2015,28061,28,061,2,Hispanic or Latino,78
2015,28061,28,061,2,Not Hispanic or Latino,8451
2015,28063,28,063,1,Hispanic or Latino,22
2015,28063,28,063,1,Not Hispanic or Latino,3685
2015,28063,28,063,2,Hispanic or Latino,30
2015,28063,28,063,2,Not Hispanic or Latino,3770
2015,28065,28,065,1,Hispanic or Latino,82
2015,28065,28,065,1,Not Hispanic or Latino,5455
2015,28065,28,065,2,Hispanic or Latino,72
2015,28065,28,065,2,Not Hispanic or Latino,6024
2015,28067,28,067,1,Hispanic or Latino,1675
2015,28067,28,067,1,Not Hispanic or Latino,31669
2015,28067,28,067,2,Hispanic or Latino,1236
2015,28067,28,067,2,Not Hispanic or Latino,34084
2015,28069,28,069,1,Hispanic or Latino,50
2015,28069,28,069,1,Not Hispanic or Latino,5000
2015,28069,28,069,2,Hispanic or Latino,53
2015,28069,28,069,2,Not Hispanic or Latino,5005
2015,28071,28,071,1,Hispanic or Latino,692
2015,28071,28,071,1,Not Hispanic or Latino,25089
2015,28071,28,071,2,Hispanic or Latino,654
2015,28071,28,071,2,Not Hispanic or Latino,26406
2015,28073,28,073,1,Hispanic or Latino,784
2015,28073,28,073,1,Not Hispanic or Latino,28551
2015,28073,28,073,2,Hispanic or Latino,769
2015,28073,28,073,2,Not Hispanic or Latino,30930
2015,28075,28,075,1,Hispanic or Latino,958
2015,28075,28,075,1,Not Hispanic or Latino,36978
2015,28075,28,075,2,Hispanic or Latino,886
2015,28075,28,075,2,Not Hispanic or Latino,39600
2015,28077,28,077,1,Hispanic or Latino,162
2015,28077,28,077,1,Not Hispanic or Latino,6050
2015,28077,28,077,2,Hispanic or Latino,81
2015,28077,28,077,2,Not Hispanic or Latino,6401
2015,28079,28,079,1,Hispanic or Latino,566
2015,28079,28,079,1,Not Hispanic or Latino,11158
2015,28079,28,079,2,Hispanic or Latino,425
2015,28079,28,079,2,Not Hispanic or Latino,10625
2015,28081,28,081,1,Hispanic or Latino,1178
2015,28081,28,081,1,Not Hispanic or Latino,39524
2015,28081,28,081,2,Hispanic or Latino,981
2015,28081,28,081,2,Not Hispanic or Latino,43079
2015,28083,28,083,1,Hispanic or Latino,420
2015,28083,28,083,1,Not Hispanic or Latino,13720
2015,28083,28,083,2,Hispanic or Latino,348
2015,28083,28,083,2,Not Hispanic or Latino,15772
2015,28085,28,085,1,Hispanic or Latino,180
2015,28085,28,085,1,Not Hispanic or Latino,16333
2015,28085,28,085,2,Hispanic or Latino,183
2015,28085,28,085,2,Not Hispanic or Latino,17831
2015,28087,28,087,1,Hispanic or Latino,669
2015,28087,28,087,1,Not Hispanic or Latino,27853
2015,28087,28,087,2,Hispanic or Latino,537
2015,28087,28,087,2,Not Hispanic or Latino,30666
2015,28089,28,089,1,Hispanic or Latino,1514
2015,28089,28,089,1,Not Hispanic or Latino,47567
2015,28089,28,089,2,Hispanic or Latino,1415
2015,28089,28,089,2,Not Hispanic or Latino,52020
2015,28091,28,091,1,Hispanic or Latino,195
2015,28091,28,091,1,Not Hispanic or Latino,12071
2015,28091,28,091,2,Hispanic or Latino,169
2015,28091,28,091,2,Not Hispanic or Latino,12995
2015,28093,28,093,1,Hispanic or Latino,717
2015,28093,28,093,1,Not Hispanic or Latino,17050
2015,28093,28,093,2,Hispanic or Latino,540
2015,28093,28,093,2,Not Hispanic or Latino,17611
2015,28095,28,095,1,Hispanic or Latino,225
2015,28095,28,095,1,Not Hispanic or Latino,16859
2015,28095,28,095,2,Hispanic or Latino,184
2015,28095,28,095,2,Not Hispanic or Latino,18563
2015,28097,28,097,1,Hispanic or Latino,66
2015,28097,28,097,1,Not Hispanic or Latino,4791
2015,28097,28,097,2,Hispanic or Latino,65
2015,28097,28,097,2,Not Hispanic or Latino,5268
2015,28099,28,099,1,Hispanic or Latino,305
2015,28099,28,099,1,Not Hispanic or Latino,13754
2015,28099,28,099,2,Hispanic or Latino,268
2015,28099,28,099,2,Not Hispanic or Latino,15164
2015,28101,28,101,1,Hispanic or Latino,226
2015,28101,28,101,1,Not Hispanic or Latino,10099
2015,28101,28,101,2,Hispanic or Latino,158
2015,28101,28,101,2,Not Hispanic or Latino,11095
2015,28103,28,103,1,Hispanic or Latino,80
2015,28103,28,103,1,Not Hispanic or Latino,5115
2015,28103,28,103,2,Hispanic or Latino,76
2015,28103,28,103,2,Not Hispanic or Latino,5677
2015,28105,28,105,1,Hispanic or Latino,396
2015,28105,28,105,1,Not Hispanic or Latino,24455
2015,28105,28,105,2,Hispanic or Latino,388
2015,28105,28,105,2,Not Hispanic or Latino,24350
2015,28107,28,107,1,Hispanic or Latino,320
2015,28107,28,107,1,Not Hispanic or Latino,16158
2015,28107,28,107,2,Hispanic or Latino,294
2015,28107,28,107,2,Not Hispanic or Latino,17432
2015,28109,28,109,1,Hispanic or Latino,838
2015,28109,28,109,1,Not Hispanic or Latino,26301
2015,28109,28,109,2,Hispanic or Latino,757
2015,28109,28,109,2,Not Hispanic or Latino,27082
2015,28111,28,111,1,Hispanic or Latino,89
2015,28111,28,111,1,Not Hispanic or Latino,5847
2015,28111,28,111,2,Hispanic or Latino,81
2015,28111,28,111,2,Not Hispanic or Latino,6066
2015,28113,28,113,1,Hispanic or Latino,307
2015,28113,28,113,1,Not Hispanic or Latino,18597
2015,28113,28,113,2,Hispanic or Latino,309
2015,28113,28,113,2,Not Hispanic or Latino,20694
2015,28115,28,115,1,Hispanic or Latino,1101
2015,28115,28,115,1,Not Hispanic or Latino,14128
2015,28115,28,115,2,Hispanic or Latino,834
2015,28115,28,115,2,Not Hispanic or Latino,14821
2015,28117,28,117,1,Hispanic or Latino,174
2015,28117,28,117,1,Not Hispanic or Latino,12301
2015,28117,28,117,2,Hispanic or Latino,160
2015,28117,28,117,2,Not Hispanic or Latino,12822
2015,28119,28,119,1,Hispanic or Latino,54
2015,28119,28,119,1,Not Hispanic or Latino,3506
2015,28119,28,119,2,Hispanic or Latino,40
2015,28119,28,119,2,Not Hispanic or Latino,3913
2015,28121,28,121,1,Hispanic or Latino,2108
2015,28121,28,121,1,Not Hispanic or Latino,70072
2015,28121,28,121,2,Hispanic or Latino,1909
2015,28121,28,121,2,Not Hispanic or Latino,75418
2015,28123,28,123,1,Hispanic or Latino,1753
2015,28123,28,123,1,Not Hispanic or Latino,12131
2015,28123,28,123,2,Hispanic or Latino,1307
2015,28123,28,123,2,Not Hispanic or Latino,13254
2015,28125,28,125,1,Hispanic or Latino,47
2015,28125,28,125,1,Not Hispanic or Latino,2079
2015,28125,28,125,2,Hispanic or Latino,40
2015,28125,28,125,2,Not Hispanic or Latino,2402
2015,28127,28,127,1,Hispanic or Latino,293
2015,28127,28,127,1,Not Hispanic or Latino,12909
2015,28127,28,127,2,Hispanic or Latino,201
2015,28127,28,127,2,Not Hispanic or Latino,13774
2015,28129,28,129,1,Hispanic or Latino,130
2015,28129,28,129,1,Not Hispanic or Latino,7611
2015,28129,28,129,2,Hispanic or Latino,136
2015,28129,28,129,2,Not Hispanic or Latino,8196
2015,28131,28,131,1,Hispanic or Latino,171
2015,28131,28,131,1,Not Hispanic or Latino,9053
2015,28131,28,131,2,Hispanic or Latino,189
2015,28131,28,131,2,Not Hispanic or Latino,8870
2015,28133,28,133,1,Hispanic or Latino,246
2015,28133,28,133,1,Not Hispanic or Latino,13895
2015,28133,28,133,2,Hispanic or Latino,198
2015,28133,28,133,2,Not Hispanic or Latino,12544
2015,28135,28,135,1,Hispanic or Latino,874
2015,28135,28,135,1,Not Hispanic or Latino,7216
2015,28135,28,135,2,Hispanic or Latino,50
2015,28135,28,135,2,Not Hispanic or Latino,6479
2015,28137,28,137,1,Hispanic or Latino,425
2015,28137,28,137,1,Not Hispanic or Latino,13305
2015,28137,28,137,2,Hispanic or Latino,314
2015,28137,28,137,2,Not Hispanic or Latino,14421
2015,28139,28,139,1,Hispanic or Latino,550
2015,28139,28,139,1,Not Hispanic or Latino,10275
2015,28139,28,139,2,Hispanic or Latino,469
2015,28139,28,139,2,Not Hispanic or Latino,10731
2015,28141,28,141,1,Hispanic or Latino,299
2015,28141,28,141,1,Not Hispanic or Latino,9148
2015,28141,28,141,2,Hispanic or Latino,287
2015,28141,28,141,2,Not Hispanic or Latino,9751
2015,28143,28,143,1,Hispanic or Latino,141
2015,28143,28,143,1,Not Hispanic or Latino,4698
2015,28143,28,143,2,Hispanic or Latino,98
2015,28143,28,143,2,Not Hispanic or Latino,5327
2015,28145,28,145,1,Hispanic or Latino,688
2015,28145,28,145,1,Not Hispanic or Latino,13195
2015,28145,28,145,2,Hispanic or Latino,530
2015,28145,28,145,2,Not Hispanic or Latino,13896
2015,28147,28,147,1,Hispanic or Latino,149
2015,28147,28,147,1,Not Hispanic or Latino,6894
2015,28147,28,147,2,Hispanic or Latino,145
2015,28147,28,147,2,Not Hispanic or Latino,7416
2015,28149,28,149,1,Hispanic or Latino,463
2015,28149,28,149,1,Not Hispanic or Latino,22147
2015,28149,28,149,2,Hispanic or Latino,496
2015,28149,28,149,2,Not Hispanic or Latino,24390
2015,28151,28,151,1,Hispanic or Latino,386
2015,28151,28,151,1,Not Hispanic or Latino,22060
2015,28151,28,151,2,Hispanic or Latino,329
2015,28151,28,151,2,Not Hispanic or Latino,25216
2015,28153,28,153,1,Hispanic or Latino,186
2015,28153,28,153,1,Not Hispanic or Latino,9738
2015,28153,28,153,2,Hispanic or Latino,140
2015,28153,28,153,2,Not Hispanic or Latino,10451
2015,28155,28,155,1,Hispanic or Latino,71
2015,28155,28,155,1,Not Hispanic or Latino,4782
2015,28155,28,155,2,Hispanic or Latino,74
2015,28155,28,155,2,Not Hispanic or Latino,4954
2015,28157,28,157,1,Hispanic or Latino,41
2015,28157,28,157,1,Not Hispanic or Latino,4779
2015,28157,28,157,2,Hispanic or Latino,38
2015,28157,28,157,2,Not Hispanic or Latino,4231
2015,28159,28,159,1,Hispanic or Latino,125
2015,28159,28,159,1,Not Hispanic or Latino,8852
2015,28159,28,159,2,Hispanic or Latino,94
2015,28159,28,159,2,Not Hispanic or Latino,9381
2015,28161,28,161,1,Hispanic or Latino,95
2015,28161,28,161,1,Not Hispanic or Latino,5884
2015,28161,28,161,2,Hispanic or Latino,89
2015,28161,28,161,2,Not Hispanic or Latino,6389
2015,28163,28,163,1,Hispanic or Latino,1386
2015,28163,28,163,1,Not Hispanic or Latino,13665
2015,28163,28,163,2,Hispanic or Latino,147
2015,28163,28,163,2,Not Hispanic or Latino,12226
2015,29001,29,001,1,Hispanic or Latino,277
2015,29001,29,001,1,Not Hispanic or Latino,11908
2015,29001,29,001,2,Hispanic or Latino,294
2015,29001,29,001,2,Not Hispanic or Latino,12917
2015,29003,29,003,1,Hispanic or Latino,222
2015,29003,29,003,1,Not Hispanic or Latino,8335
2015,29003,29,003,2,Hispanic or Latino,179
2015,29003,29,003,2,Not Hispanic or Latino,8580
2015,29005,29,005,1,Hispanic or Latino,36
2015,29005,29,005,1,Not Hispanic or Latino,2594
2015,29005,29,005,2,Hispanic or Latino,32
2015,29005,29,005,2,Not Hispanic or Latino,2630
2015,29007,29,007,1,Hispanic or Latino,415
2015,29007,29,007,1,Not Hispanic or Latino,11366
2015,29007,29,007,2,Hispanic or Latino,343
2015,29007,29,007,2,Not Hispanic or Latino,13852
2015,29009,29,009,1,Hispanic or Latino,1626
2015,29009,29,009,1,Not Hispanic or Latino,16100
2015,29009,29,009,2,Hispanic or Latino,1431
2015,29009,29,009,2,Not Hispanic or Latino,16143
2015,29011,29,011,1,Hispanic or Latino,161
2015,29011,29,011,1,Not Hispanic or Latino,5684
2015,29011,29,011,2,Hispanic or Latino,141
2015,29011,29,011,2,Not Hispanic or Latino,5848
2015,29013,29,013,1,Hispanic or Latino,193
2015,29013,29,013,1,Not Hispanic or Latino,7909
2015,29013,29,013,2,Hispanic or Latino,153
2015,29013,29,013,2,Not Hispanic or Latino,8106
2015,29015,29,015,1,Hispanic or Latino,193
2015,29015,29,015,1,Not Hispanic or Latino,9254
2015,29015,29,015,2,Hispanic or Latino,168
2015,29015,29,015,2,Not Hispanic or Latino,9200
2015,29017,29,017,1,Hispanic or Latino,76
2015,29017,29,017,1,Not Hispanic or Latino,6074
2015,29017,29,017,2,Hispanic or Latino,67
2015,29017,29,017,2,Not Hispanic or Latino,6103
2015,29019,29,019,1,Hispanic or Latino,2912
2015,29019,29,019,1,Not Hispanic or Latino,81770
2015,29019,29,019,2,Hispanic or Latino,2835
2015,29019,29,019,2,Not Hispanic or Latino,87046
2015,29021,29,021,1,Hispanic or Latino,3018
2015,29021,29,021,1,Not Hispanic or Latino,41975
2015,29021,29,021,2,Hispanic or Latino,2543
2015,29021,29,021,2,Not Hispanic or Latino,41601
2015,29023,29,023,1,Hispanic or Latino,480
2015,29023,29,023,1,Not Hispanic or Latino,20308
2015,29023,29,023,2,Hispanic or Latino,409
2015,29023,29,023,2,Not Hispanic or Latino,21660
2015,29025,29,025,1,Hispanic or Latino,113
2015,29025,29,025,1,Not Hispanic or Latino,4429
2015,29025,29,025,2,Hispanic or Latino,82
2015,29025,29,025,2,Not Hispanic or Latino,4372
2015,29027,29,027,1,Hispanic or Latino,475
2015,29027,29,027,1,Not Hispanic or Latino,22473
2015,29027,29,027,2,Hispanic or Latino,435
2015,29027,29,027,2,Not Hispanic or Latino,21339
2015,29029,29,029,1,Hispanic or Latino,567
2015,29029,29,029,1,Not Hispanic or Latino,21638
2015,29029,29,029,2,Hispanic or Latino,565
2015,29029,29,029,2,Not Hispanic or Latino,22023
2015,29031,29,031,1,Hispanic or Latino,883
2015,29031,29,031,1,Not Hispanic or Latino,37053
2015,29031,29,031,2,Hispanic or Latino,858
2015,29031,29,031,2,Not Hispanic or Latino,39503
2015,29033,29,033,1,Hispanic or Latino,91
2015,29033,29,033,1,Not Hispanic or Latino,4255
2015,29033,29,033,2,Hispanic or Latino,49
2015,29033,29,033,2,Not Hispanic or Latino,4487
2015,29035,29,035,1,Hispanic or Latino,54
2015,29035,29,035,1,Not Hispanic or Latino,3002
2015,29035,29,035,2,Hispanic or Latino,85
2015,29035,29,035,2,Not Hispanic or Latino,3139
2015,29037,29,037,1,Hispanic or Latino,2160
2015,29037,29,037,1,Not Hispanic or Latino,47353
2015,29037,29,037,2,Hispanic or Latino,2067
2015,29037,29,037,2,Not Hispanic or Latino,49809
2015,29039,29,039,1,Hispanic or Latino,146
2015,29039,29,039,1,Not Hispanic or Latino,6703
2015,29039,29,039,2,Hispanic or Latino,135
2015,29039,29,039,2,Not Hispanic or Latino,6806
2015,29041,29,041,1,Hispanic or Latino,44
2015,29041,29,041,1,Not Hispanic or Latino,3758
2015,29041,29,041,2,Hispanic or Latino,25
2015,29041,29,041,2,Not Hispanic or Latino,3755
2015,29043,29,043,1,Hispanic or Latino,1196
2015,29043,29,043,1,Not Hispanic or Latino,39470
2015,29043,29,043,2,Hispanic or Latino,1129
2015,29043,29,043,2,Not Hispanic or Latino,41359
2015,29045,29,045,1,Hispanic or Latino,36
2015,29045,29,045,1,Not Hispanic or Latino,3417
2015,29045,29,045,2,Hispanic or Latino,21
2015,29045,29,045,2,Not Hispanic or Latino,3337
2015,29047,29,047,1,Hispanic or Latino,7848
2015,29047,29,047,1,Not Hispanic or Latino,107444
2015,29047,29,047,2,Hispanic or Latino,7647
2015,29047,29,047,2,Not Hispanic or Latino,112405
2015,29049,29,049,1,Hispanic or Latino,208
2015,29049,29,049,1,Not Hispanic or Latino,10140
2015,29049,29,049,2,Hispanic or Latino,197
2015,29049,29,049,2,Not Hispanic or Latino,10047
2015,29051,29,051,1,Hispanic or Latino,1005
2015,29051,29,051,1,Not Hispanic or Latino,37844
2015,29051,29,051,2,Hispanic or Latino,989
2015,29051,29,051,2,Not Hispanic or Latino,37000
2015,29053,29,053,1,Hispanic or Latino,142
2015,29053,29,053,1,Not Hispanic or Latino,9106
2015,29053,29,053,2,Hispanic or Latino,168
2015,29053,29,053,2,Not Hispanic or Latino,8199
2015,29055,29,055,1,Hispanic or Latino,237
2015,29055,29,055,1,Not Hispanic or Latino,11915
2015,29055,29,055,2,Hispanic or Latino,230
2015,29055,29,055,2,Not Hispanic or Latino,12128
2015,29057,29,057,1,Hispanic or Latino,74
2015,29057,29,057,1,Not Hispanic or Latino,3763
2015,29057,29,057,2,Hispanic or Latino,83
2015,29057,29,057,2,Not Hispanic or Latino,3656
2015,29059,29,059,1,Hispanic or Latino,175
2015,29059,29,059,1,Not Hispanic or Latino,7924
2015,29059,29,059,2,Hispanic or Latino,149
2015,29059,29,059,2,Not Hispanic or Latino,8114
2015,29061,29,061,1,Hispanic or Latino,65
2015,29061,29,061,1,Not Hispanic or Latino,4120
2015,29061,29,061,2,Hispanic or Latino,57
2015,29061,29,061,2,Not Hispanic or Latino,4039
2015,29063,29,063,1,Hispanic or Latino,192
2015,29063,29,063,1,Not Hispanic or Latino,7727
2015,29063,29,063,2,Hispanic or Latino,91
2015,29063,29,063,2,Not Hispanic or Latino,4549
2015,29065,29,065,1,Hispanic or Latino,124
2015,29065,29,065,1,Not Hispanic or Latino,7682
2015,29065,29,065,2,Hispanic or Latino,110
2015,29065,29,065,2,Not Hispanic or Latino,7746
2015,29067,29,067,1,Hispanic or Latino,91
2015,29067,29,067,1,Not Hispanic or Latino,6557
2015,29067,29,067,2,Hispanic or Latino,93
2015,29067,29,067,2,Not Hispanic or Latino,6633
2015,29069,29,069,1,Hispanic or Latino,972
2015,29069,29,069,1,Not Hispanic or Latino,13801
2015,29069,29,069,2,Hispanic or Latino,924
2015,29069,29,069,2,Not Hispanic or Latino,15171
2015,29071,29,071,1,Hispanic or Latino,889
2015,29071,29,071,1,Not Hispanic or Latino,49826
2015,29071,29,071,2,Hispanic or Latino,822
2015,29071,29,071,2,Not Hispanic or Latino,50728
2015,29073,29,073,1,Hispanic or Latino,102
2015,29073,29,073,1,Not Hispanic or Latino,7245
2015,29073,29,073,2,Hispanic or Latino,88
2015,29073,29,073,2,Not Hispanic or Latino,7318
2015,29075,29,075,1,Hispanic or Latino,37
2015,29075,29,075,1,Not Hispanic or Latino,3171
2015,29075,29,075,2,Hispanic or Latino,51
2015,29075,29,075,2,Not Hispanic or Latino,3391
2015,29077,29,077,1,Hispanic or Latino,5210
2015,29077,29,077,1,Not Hispanic or Latino,134932
2015,29077,29,077,2,Hispanic or Latino,4835
2015,29077,29,077,2,Not Hispanic or Latino,142566
2015,29079,29,079,1,Hispanic or Latino,123
2015,29079,29,079,1,Not Hispanic or Latino,4683
2015,29079,29,079,2,Hispanic or Latino,108
2015,29079,29,079,2,Not Hispanic or Latino,5119
2015,29081,29,081,1,Hispanic or Latino,92
2015,29081,29,081,1,Not Hispanic or Latino,4170
2015,29081,29,081,2,Hispanic or Latino,80
2015,29081,29,081,2,Not Hispanic or Latino,4289
2015,29083,29,083,1,Hispanic or Latino,248
2015,29083,29,083,1,Not Hispanic or Latino,10467
2015,29083,29,083,2,Hispanic or Latino,243
2015,29083,29,083,2,Not Hispanic or Latino,10770
2015,29085,29,085,1,Hispanic or Latino,75
2015,29085,29,085,1,Not Hispanic or Latino,4470
2015,29085,29,085,2,Hispanic or Latino,67
2015,29085,29,085,2,Not Hispanic or Latino,4657
2015,29087,29,087,1,Hispanic or Latino,22
2015,29087,29,087,1,Not Hispanic or Latino,2186
2015,29087,29,087,2,Hispanic or Latino,26
2015,29087,29,087,2,Not Hispanic or Latino,2249
2015,29089,29,089,1,Hispanic or Latino,73
2015,29089,29,089,1,Not Hispanic or Latino,4980
2015,29089,29,089,2,Hispanic or Latino,80
2015,29089,29,089,2,Not Hispanic or Latino,5003
2015,29091,29,091,1,Hispanic or Latino,410
2015,29091,29,091,1,Not Hispanic or Latino,19081
2015,29091,29,091,2,Hispanic or Latino,421
2015,29091,29,091,2,Not Hispanic or Latino,20159
2015,29093,29,093,1,Hispanic or Latino,81
2015,29093,29,093,1,Not Hispanic or Latino,4978
2015,29093,29,093,2,Hispanic or Latino,87
2015,29093,29,093,2,Not Hispanic or Latino,5054
2015,29095,29,095,1,Hispanic or Latino,30310
2015,29095,29,095,1,Not Hispanic or Latino,301992
2015,29095,29,095,2,Hispanic or Latino,29639
2015,29095,29,095,2,Not Hispanic or Latino,325241
2015,29097,29,097,1,Hispanic or Latino,4647
2015,29097,29,097,1,Not Hispanic or Latino,53250
2015,29097,29,097,2,Hispanic or Latino,4458
2015,29097,29,097,2,Not Hispanic or Latino,56268
2015,29099,29,099,1,Hispanic or Latino,2126
2015,29099,29,099,1,Not Hispanic or Latino,108834
2015,29099,29,099,2,Hispanic or Latino,1968
2015,29099,29,099,2,Not Hispanic or Latino,110257
2015,29101,29,101,1,Hispanic or Latino,1151
2015,29101,29,101,1,Not Hispanic or Latino,26511
2015,29101,29,101,2,Hispanic or Latino,1007
2015,29101,29,101,2,Not Hispanic or Latino,25048
2015,29103,29,103,1,Hispanic or Latino,15
2015,29103,29,103,1,Not Hispanic or Latino,1929
2015,29103,29,103,2,Hispanic or Latino,16
2015,29103,29,103,2,Not Hispanic or Latino,1947
2015,29105,29,105,1,Hispanic or Latino,373
2015,29105,29,105,1,Not Hispanic or Latino,17117
2015,29105,29,105,2,Hispanic or Latino,451
2015,29105,29,105,2,Not Hispanic or Latino,17565
2015,29107,29,107,1,Hispanic or Latino,524
2015,29107,29,107,1,Not Hispanic or Latino,15635
2015,29107,29,107,2,Hispanic or Latino,380
2015,29107,29,107,2,Not Hispanic or Latino,16094
2015,29109,29,109,1,Hispanic or Latino,1408
2015,29109,29,109,1,Not Hispanic or Latino,17438
2015,29109,29,109,2,Hispanic or Latino,1274
2015,29109,29,109,2,Not Hispanic or Latino,17879
2015,29111,29,111,1,Hispanic or Latino,87
2015,29111,29,111,1,Not Hispanic or Latino,4996
2015,29111,29,111,2,Hispanic or Latino,82
2015,29111,29,111,2,Not Hispanic or Latino,4976
2015,29113,29,113,1,Hispanic or Latino,652
2015,29113,29,113,1,Not Hispanic or Latino,26666
2015,29113,29,113,2,Hispanic or Latino,590
2015,29113,29,113,2,Not Hispanic or Latino,26661
2015,29115,29,115,1,Hispanic or Latino,118
2015,29115,29,115,1,Not Hispanic or Latino,5865
2015,29115,29,115,2,Hispanic or Latino,124
2015,29115,29,115,2,Not Hispanic or Latino,6183
2015,29117,29,117,1,Hispanic or Latino,113
2015,29117,29,117,1,Not Hispanic or Latino,6514
2015,29117,29,117,2,Hispanic or Latino,122
2015,29117,29,117,2,Not Hispanic or Latino,8194
2015,29119,29,119,1,Hispanic or Latino,1373
2015,29119,29,119,1,Not Hispanic or Latino,10112
2015,29119,29,119,2,Hispanic or Latino,1249
2015,29119,29,119,2,Not Hispanic or Latino,9987
2015,29121,29,121,1,Hispanic or Latino,86
2015,29121,29,121,1,Not Hispanic or Latino,7462
2015,29121,29,121,2,Hispanic or Latino,100
2015,29121,29,121,2,Not Hispanic or Latino,7623
2015,29123,29,123,1,Hispanic or Latino,152
2015,29123,29,123,1,Not Hispanic or Latino,5836
2015,29123,29,123,2,Hispanic or Latino,146
2015,29123,29,123,2,Not Hispanic or Latino,6048
2015,29125,29,125,1,Hispanic or Latino,49
2015,29125,29,125,1,Not Hispanic or Latino,4434
2015,29125,29,125,2,Hispanic or Latino,54
2015,29125,29,125,2,Not Hispanic or Latino,4397
2015,29127,29,127,1,Hispanic or Latino,259
2015,29127,29,127,1,Not Hispanic or Latino,13669
2015,29127,29,127,2,Hispanic or Latino,235
2015,29127,29,127,2,Not Hispanic or Latino,14556
2015,29129,29,129,1,Hispanic or Latino,36
