year,fips,stateFips,countyFips,sex,ethnicity,pop
2008,36055,36,055,1,Hispanic or Latino,24348
2008,36055,36,055,1,Not Hispanic or Latino,333046
2008,36055,36,055,2,Hispanic or Latino,25800
2008,36055,36,055,2,Not Hispanic or Latino,357824
2008,36057,36,057,1,Hispanic or Latino,2752
2008,36057,36,057,1,Not Hispanic or Latino,21616
2008,36057,36,057,2,Hispanic or Latino,2577
2008,36057,36,057,2,Not Hispanic or Latino,23006
2008,36059,36,059,1,Hispanic or Latino,91801
2008,36059,36,059,1,Not Hispanic or Latino,548671
2008,36059,36,059,2,Hispanic or Latino,89873
2008,36059,36,059,2,Not Hispanic or Latino,594784
2008,36061,36,061,1,Hispanic or Latino,192375
2008,36061,36,061,1,Not Hispanic or Latino,553990
2008,36061,36,061,2,Hispanic or Latino,215772
2008,36061,36,061,2,Not Hispanic or Latino,624885
2008,36063,36,063,1,Hispanic or Latino,2206
2008,36063,36,063,1,Not Hispanic or Latino,102422
2008,36063,36,063,2,Hispanic or Latino,2174
2008,36063,36,063,2,Not Hispanic or Latino,108991
2008,36065,36,065,1,Hispanic or Latino,5809
2008,36065,36,065,1,Not Hispanic or Latino,111065
2008,36065,36,065,2,Hispanic or Latino,4497
2008,36065,36,065,2,Not Hispanic or Latino,113111
2008,36067,36,067,1,Hispanic or Latino,8538
2008,36067,36,067,1,Not Hispanic or Latino,214427
2008,36067,36,067,2,Hispanic or Latino,8880
2008,36067,36,067,2,Not Hispanic or Latino,231627
2008,36069,36,069,1,Hispanic or Latino,1854
2008,36069,36,069,1,Not Hispanic or Latino,50102
2008,36069,36,069,2,Hispanic or Latino,1544
2008,36069,36,069,2,Not Hispanic or Latino,52802
2008,36071,36,071,1,Hispanic or Latino,31895
2008,36071,36,071,1,Not Hispanic or Latino,153260
2008,36071,36,071,2,Hispanic or Latino,31007
2008,36071,36,071,2,Not Hispanic or Latino,154039
2008,36073,36,073,1,Hispanic or Latino,933
2008,36073,36,073,1,Not Hispanic or Latino,20520
2008,36073,36,073,2,Hispanic or Latino,810
2008,36073,36,073,2,Not Hispanic or Latino,20991
2008,36075,36,075,1,Hispanic or Latino,1257
2008,36075,36,075,1,Not Hispanic or Latino,59614
2008,36075,36,075,2,Hispanic or Latino,1227
2008,36075,36,075,2,Not Hispanic or Latino,60268
2008,36077,36,077,1,Hispanic or Latino,889
2008,36077,36,077,1,Not Hispanic or Latino,29317
2008,36077,36,077,2,Hispanic or Latino,961
2008,36077,36,077,2,Not Hispanic or Latino,31394
2008,36079,36,079,1,Hispanic or Latino,5748
2008,36079,36,079,1,Not Hispanic or Latino,43899
2008,36079,36,079,2,Hispanic or Latino,5059
2008,36079,36,079,2,Not Hispanic or Latino,44831
2008,36081,36,081,1,Hispanic or Latino,296414
2008,36081,36,081,1,Not Hispanic or Latino,764244
2008,36081,36,081,2,Hispanic or Latino,294022
2008,36081,36,081,2,Not Hispanic or Latino,838943
2008,36083,36,083,1,Hispanic or Latino,2845
2008,36083,36,083,1,Not Hispanic or Latino,75489
2008,36083,36,083,2,Hispanic or Latino,2851
2008,36083,36,083,2,Not Hispanic or Latino,77826
2008,36085,36,085,1,Hispanic or Latino,37689
2008,36085,36,085,1,Not Hispanic or Latino,187179
2008,36085,36,085,2,Hispanic or Latino,38253
2008,36085,36,085,2,Not Hispanic or Latino,200580
2008,36087,36,087,1,Hispanic or Latino,23176
2008,36087,36,087,1,Not Hispanic or Latino,126352
2008,36087,36,087,2,Hispanic or Latino,21740
2008,36087,36,087,2,Not Hispanic or Latino,134145
2008,36089,36,089,1,Hispanic or Latino,1441
2008,36089,36,089,1,Not Hispanic or Latino,55384
2008,36089,36,089,2,Hispanic or Latino,759
2008,36089,36,089,2,Not Hispanic or Latino,54100
2008,36091,36,091,1,Hispanic or Latino,2491
2008,36091,36,091,1,Not Hispanic or Latino,104453
2008,36091,36,091,2,Hispanic or Latino,2444
2008,36091,36,091,2,Not Hispanic or Latino,107894
2008,36093,36,093,1,Hispanic or Latino,4003
2008,36093,36,093,1,Not Hispanic or Latino,70027
2008,36093,36,093,2,Hispanic or Latino,4047
2008,36093,36,093,2,Not Hispanic or Latino,75283
2008,36095,36,095,1,Hispanic or Latino,454
2008,36095,36,095,1,Not Hispanic or Latino,15979
2008,36095,36,095,2,Hispanic or Latino,438
2008,36095,36,095,2,Not Hispanic or Latino,16019
2008,36097,36,097,1,Hispanic or Latino,149
2008,36097,36,097,1,Not Hispanic or Latino,9128
2008,36097,36,097,2,Hispanic or Latino,91
2008,36097,36,097,2,Not Hispanic or Latino,9276
2008,36099,36,099,1,Hispanic or Latino,700
2008,36099,36,099,1,Not Hispanic or Latino,17776
2008,36099,36,099,2,Hispanic or Latino,272
2008,36099,36,099,2,Not Hispanic or Latino,16622
2008,36101,36,101,1,Hispanic or Latino,669
2008,36101,36,101,1,Not Hispanic or Latino,48185
2008,36101,36,101,2,Hispanic or Latino,636
2008,36101,36,101,2,Not Hispanic or Latino,49236
2008,36103,36,103,1,Hispanic or Latino,117396
2008,36103,36,103,1,Not Hispanic or Latino,610757
2008,36103,36,103,2,Hispanic or Latino,110071
2008,36103,36,103,2,Not Hispanic or Latino,641994
2008,36105,36,105,1,Hispanic or Latino,5425
2008,36105,36,105,1,Not Hispanic or Latino,34289
2008,36105,36,105,2,Hispanic or Latino,4702
2008,36105,36,105,2,Not Hispanic or Latino,33339
2008,36107,36,107,1,Hispanic or Latino,390
2008,36107,36,107,1,Not Hispanic or Latino,25105
2008,36107,36,107,2,Hispanic or Latino,306
2008,36107,36,107,2,Not Hispanic or Latino,25697
2008,36109,36,109,1,Hispanic or Latino,2024
2008,36109,36,109,1,Not Hispanic or Latino,47474
2008,36109,36,109,2,Hispanic or Latino,2003
2008,36109,36,109,2,Not Hispanic or Latino,48882
2008,36111,36,111,1,Hispanic or Latino,8174
2008,36111,36,111,1,Not Hispanic or Latino,83023
2008,36111,36,111,2,Hispanic or Latino,7068
2008,36111,36,111,2,Not Hispanic or Latino,84909
2008,36113,36,113,1,Hispanic or Latino,549
2008,36113,36,113,1,Not Hispanic or Latino,31631
2008,36113,36,113,2,Hispanic or Latino,584
2008,36113,36,113,2,Not Hispanic or Latino,33084
2008,36115,36,115,1,Hispanic or Latino,1056
2008,36115,36,115,1,Not Hispanic or Latino,31794
2008,36115,36,115,2,Hispanic or Latino,401
2008,36115,36,115,2,Not Hispanic or Latino,30001
2008,36117,36,117,1,Hispanic or Latino,1869
2008,36117,36,117,1,Not Hispanic or Latino,44713
2008,36117,36,117,2,Hispanic or Latino,1438
2008,36117,36,117,2,Not Hispanic or Latino,45719
2008,36119,36,119,1,Hispanic or Latino,97779
2008,36119,36,119,1,Not Hispanic or Latino,353134
2008,36119,36,119,2,Hispanic or Latino,95197
2008,36119,36,119,2,Not Hispanic or Latino,391339
2008,36121,36,121,1,Hispanic or Latino,1021
2008,36121,36,121,1,Not Hispanic or Latino,22000
2008,36121,36,121,2,Hispanic or Latino,243
2008,36121,36,121,2,Not Hispanic or Latino,19017
2008,36123,36,123,1,Hispanic or Latino,238
2008,36123,36,123,1,Not Hispanic or Latino,12075
2008,36123,36,123,2,Hispanic or Latino,169
2008,36123,36,123,2,Not Hispanic or Latino,12870
2008,37001,37,001,1,Hispanic or Latino,8095
2008,37001,37,001,1,Not Hispanic or Latino,62392
2008,37001,37,001,2,Hispanic or Latino,7404
2008,37001,37,001,2,Not Hispanic or Latino,69813
2008,37003,37,003,1,Hispanic or Latino,831
2008,37003,37,003,1,Not Hispanic or Latino,17811
2008,37003,37,003,2,Hispanic or Latino,665
2008,37003,37,003,2,Not Hispanic or Latino,17533
2008,37005,37,005,1,Hispanic or Latino,573
2008,37005,37,005,1,Not Hispanic or Latino,4925
2008,37005,37,005,2,Hispanic or Latino,350
2008,37005,37,005,2,Not Hispanic or Latino,5283
2008,37007,37,007,1,Hispanic or Latino,528
2008,37007,37,007,1,Not Hispanic or Latino,13399
2008,37007,37,007,2,Hispanic or Latino,211
2008,37007,37,007,2,Not Hispanic or Latino,12699
2008,37009,37,009,1,Hispanic or Latino,820
2008,37009,37,009,1,Not Hispanic or Latino,12458
2008,37009,37,009,2,Hispanic or Latino,408
2008,37009,37,009,2,Not Hispanic or Latino,13172
2008,37011,37,011,1,Hispanic or Latino,497
2008,37011,37,011,1,Not Hispanic or Latino,9313
2008,37011,37,011,2,Hispanic or Latino,246
2008,37011,37,011,2,Not Hispanic or Latino,7968
2008,37013,37,013,1,Hispanic or Latino,1577
2008,37013,37,013,1,Not Hispanic or Latino,21077
2008,37013,37,013,2,Hispanic or Latino,1411
2008,37013,37,013,2,Not Hispanic or Latino,23232
2008,37015,37,015,1,Hispanic or Latino,159
2008,37015,37,015,1,Not Hispanic or Latino,10182
2008,37015,37,015,2,Hispanic or Latino,94
2008,37015,37,015,2,Not Hispanic or Latino,10686
2008,37017,37,017,1,Hispanic or Latino,1249
2008,37017,37,017,1,Not Hispanic or Latino,15333
2008,37017,37,017,2,Hispanic or Latino,981
2008,37017,37,017,2,Not Hispanic or Latino,17102
2008,37019,37,019,1,Hispanic or Latino,2858
2008,37019,37,019,1,Not Hispanic or Latino,47745
2008,37019,37,019,2,Hispanic or Latino,2155
2008,37019,37,019,2,Not Hispanic or Latino,50499
2008,37021,37,021,1,Hispanic or Latino,6721
2008,37021,37,021,1,Not Hispanic or Latino,105636
2008,37021,37,021,2,Hispanic or Latino,5951
2008,37021,37,021,2,Not Hispanic or Latino,115464
2008,37023,37,023,1,Hispanic or Latino,2601
2008,37023,37,023,1,Not Hispanic or Latino,42639
2008,37023,37,023,2,Hispanic or Latino,1832
2008,37023,37,023,2,Not Hispanic or Latino,43716
2008,37025,37,025,1,Hispanic or Latino,7899
2008,37025,37,025,1,Not Hispanic or Latino,76060
2008,37025,37,025,2,Hispanic or Latino,7514
2008,37025,37,025,2,Not Hispanic or Latino,80442
2008,37027,37,027,1,Hispanic or Latino,2021
2008,37027,37,027,1,Not Hispanic or Latino,38580
2008,37027,37,027,2,Hispanic or Latino,1621
2008,37027,37,027,2,Not Hispanic or Latino,40305
2008,37029,37,029,1,Hispanic or Latino,102
2008,37029,37,029,1,Not Hispanic or Latino,4813
2008,37029,37,029,2,Hispanic or Latino,96
2008,37029,37,029,2,Not Hispanic or Latino,4791
2008,37031,37,031,1,Hispanic or Latino,1108
2008,37031,37,031,1,Not Hispanic or Latino,30843
2008,37031,37,031,2,Hispanic or Latino,919
2008,37031,37,031,2,Not Hispanic or Latino,31830
2008,37033,37,033,1,Hispanic or Latino,449
2008,37033,37,033,1,Not Hispanic or Latino,11715
2008,37033,37,033,2,Hispanic or Latino,315
2008,37033,37,033,2,Not Hispanic or Latino,11433
2008,37035,37,035,1,Hispanic or Latino,6732
2008,37035,37,035,1,Not Hispanic or Latino,68743
2008,37035,37,035,2,Hispanic or Latino,5851
2008,37035,37,035,2,Not Hispanic or Latino,72522
2008,37037,37,037,1,Hispanic or Latino,4070
2008,37037,37,037,1,Not Hispanic or Latino,25802
2008,37037,37,037,2,Hispanic or Latino,3496
2008,37037,37,037,2,Not Hispanic or Latino,28415
2008,37039,37,039,1,Hispanic or Latino,351
2008,37039,37,039,1,Not Hispanic or Latino,13064
2008,37039,37,039,2,Hispanic or Latino,293
2008,37039,37,039,2,Not Hispanic or Latino,13837
2008,37041,37,041,1,Hispanic or Latino,272
2008,37041,37,041,1,Not Hispanic or Latino,6753
2008,37041,37,041,2,Hispanic or Latino,171
2008,37041,37,041,2,Not Hispanic or Latino,7635
2008,37043,37,043,1,Hispanic or Latino,127
2008,37043,37,043,1,Not Hispanic or Latino,5059
2008,37043,37,043,2,Hispanic or Latino,100
2008,37043,37,043,2,Not Hispanic or Latino,5206
2008,37045,37,045,1,Hispanic or Latino,1425
2008,37045,37,045,1,Not Hispanic or Latino,45906
2008,37045,37,045,2,Hispanic or Latino,1273
2008,37045,37,045,2,Not Hispanic or Latino,49551
2008,37047,37,047,1,Hispanic or Latino,1313
2008,37047,37,047,1,Not Hispanic or Latino,26047
2008,37047,37,047,2,Hispanic or Latino,1014
2008,37047,37,047,2,Not Hispanic or Latino,28129
2008,37049,37,049,1,Hispanic or Latino,3026
2008,37049,37,049,1,Not Hispanic or Latino,46304
2008,37049,37,049,2,Hispanic or Latino,2523
2008,37049,37,049,2,Not Hispanic or Latino,47570
2008,37051,37,051,1,Hispanic or Latino,13812
2008,37051,37,051,1,Not Hispanic or Latino,137520
2008,37051,37,051,2,Hispanic or Latino,13607
2008,37051,37,051,2,Not Hispanic or Latino,146861
2008,37053,37,053,1,Hispanic or Latino,316
2008,37053,37,053,1,Not Hispanic or Latino,11228
2008,37053,37,053,2,Hispanic or Latino,324
2008,37053,37,053,2,Not Hispanic or Latino,11510
2008,37055,37,055,1,Hispanic or Latino,1016
2008,37055,37,055,1,Not Hispanic or Latino,15678
2008,37055,37,055,2,Hispanic or Latino,811
2008,37055,37,055,2,Not Hispanic or Latino,16048
2008,37057,37,057,1,Hispanic or Latino,5214
2008,37057,37,057,1,Not Hispanic or Latino,74033
2008,37057,37,057,2,Hispanic or Latino,4583
2008,37057,37,057,2,Not Hispanic or Latino,77690
2008,37059,37,059,1,Hispanic or Latino,1275
2008,37059,37,059,1,Not Hispanic or Latino,18709
2008,37059,37,059,2,Hispanic or Latino,1095
2008,37059,37,059,2,Not Hispanic or Latino,19669
2008,37061,37,061,1,Hispanic or Latino,6145
2008,37061,37,061,1,Not Hispanic or Latino,21769
2008,37061,37,061,2,Hispanic or Latino,5138
2008,37061,37,061,2,Not Hispanic or Latino,23758
2008,37063,37,063,1,Hispanic or Latino,18191
2008,37063,37,063,1,Not Hispanic or Latino,105777
2008,37063,37,063,2,Hispanic or Latino,14341
2008,37063,37,063,2,Not Hispanic or Latino,121047
2008,37065,37,065,1,Hispanic or Latino,1110
2008,37065,37,065,1,Not Hispanic or Latino,25054
2008,37065,37,065,2,Hispanic or Latino,887
2008,37065,37,065,2,Not Hispanic or Latino,29369
2008,37067,37,067,1,Hispanic or Latino,19821
2008,37067,37,067,1,Not Hispanic or Latino,143873
2008,37067,37,067,2,Hispanic or Latino,17716
2008,37067,37,067,2,Not Hispanic or Latino,162920
2008,37069,37,069,1,Hispanic or Latino,2415
2008,37069,37,069,1,Not Hispanic or Latino,26841
2008,37069,37,069,2,Hispanic or Latino,1985
2008,37069,37,069,2,Not Hispanic or Latino,27684
2008,37071,37,071,1,Hispanic or Latino,6130
2008,37071,37,071,1,Not Hispanic or Latino,92784
2008,37071,37,071,2,Hispanic or Latino,5397
2008,37071,37,071,2,Not Hispanic or Latino,100143
2008,37073,37,073,1,Hispanic or Latino,87
2008,37073,37,073,1,Not Hispanic or Latino,5811
2008,37073,37,073,2,Hispanic or Latino,71
2008,37073,37,073,2,Not Hispanic or Latino,6129
2008,37075,37,075,1,Hispanic or Latino,100
2008,37075,37,075,1,Not Hispanic or Latino,4150
2008,37075,37,075,2,Hispanic or Latino,78
2008,37075,37,075,2,Not Hispanic or Latino,4414
2008,37077,37,077,1,Hispanic or Latino,2488
2008,37077,37,077,1,Not Hispanic or Latino,28513
2008,37077,37,077,2,Hispanic or Latino,1596
2008,37077,37,077,2,Not Hispanic or Latino,25759
2008,37079,37,079,1,Hispanic or Latino,1623
2008,37079,37,079,1,Not Hispanic or Latino,9788
2008,37079,37,079,2,Hispanic or Latino,1147
2008,37079,37,079,2,Not Hispanic or Latino,8672
2008,37081,37,081,1,Hispanic or Latino,16952
2008,37081,37,081,1,Not Hispanic or Latino,210643
2008,37081,37,081,2,Hispanic or Latino,14736
2008,37081,37,081,2,Not Hispanic or Latino,235478
2008,37083,37,083,1,Hispanic or Latino,589
2008,37083,37,083,1,Not Hispanic or Latino,25995
2008,37083,37,083,2,Hispanic or Latino,477
2008,37083,37,083,2,Not Hispanic or Latino,28507
2008,37085,37,085,1,Hispanic or Latino,5833
2008,37085,37,085,1,Not Hispanic or Latino,47474
2008,37085,37,085,2,Hispanic or Latino,4882
2008,37085,37,085,2,Not Hispanic or Latino,50563
2008,37087,37,087,1,Hispanic or Latino,969
2008,37087,37,087,1,Not Hispanic or Latino,27398
2008,37087,37,087,2,Hispanic or Latino,807
2008,37087,37,087,2,Not Hispanic or Latino,29637
2008,37089,37,089,1,Hispanic or Latino,5406
2008,37089,37,089,1,Not Hispanic or Latino,45024
2008,37089,37,089,2,Hispanic or Latino,4285
2008,37089,37,089,2,Not Hispanic or Latino,49574
2008,37091,37,091,1,Hispanic or Latino,423
2008,37091,37,091,1,Not Hispanic or Latino,11554
2008,37091,37,091,2,Hispanic or Latino,187
2008,37091,37,091,2,Not Hispanic or Latino,12309
2008,37093,37,093,1,Hispanic or Latino,2659
2008,37093,37,093,1,Not Hispanic or Latino,18819
2008,37093,37,093,2,Hispanic or Latino,2511
2008,37093,37,093,2,Not Hispanic or Latino,19923
2008,37095,37,095,1,Hispanic or Latino,178
2008,37095,37,095,1,Not Hispanic or Latino,3000
2008,37095,37,095,2,Hispanic or Latino,160
2008,37095,37,095,2,Not Hispanic or Latino,2426
2008,37097,37,097,1,Hispanic or Latino,5240
2008,37097,37,097,1,Not Hispanic or Latino,71768
2008,37097,37,097,2,Hispanic or Latino,4661
2008,37097,37,097,2,Not Hispanic or Latino,74535
2008,37099,37,099,1,Hispanic or Latino,1007
2008,37099,37,099,1,Not Hispanic or Latino,18260
2008,37099,37,099,2,Hispanic or Latino,697
2008,37099,37,099,2,Not Hispanic or Latino,19030
2008,37101,37,101,1,Hispanic or Latino,10893
2008,37101,37,101,1,Not Hispanic or Latino,68795
2008,37101,37,101,2,Hispanic or Latino,8725
2008,37101,37,101,2,Not Hispanic or Latino,73333
2008,37103,37,103,1,Hispanic or Latino,215
2008,37103,37,103,1,Not Hispanic or Latino,4598
2008,37103,37,103,2,Hispanic or Latino,138
2008,37103,37,103,2,Not Hispanic or Latino,5023
2008,37105,37,105,1,Hispanic or Latino,5283
2008,37105,37,105,1,Not Hispanic or Latino,22048
2008,37105,37,105,2,Hispanic or Latino,4555
2008,37105,37,105,2,Not Hispanic or Latino,23936
2008,37107,37,107,1,Hispanic or Latino,2111
2008,37107,37,107,1,Not Hispanic or Latino,26257
2008,37107,37,107,2,Hispanic or Latino,1497
2008,37107,37,107,2,Not Hispanic or Latino,29533
2008,37109,37,109,1,Hispanic or Latino,2874
2008,37109,37,109,1,Not Hispanic or Latino,34821
2008,37109,37,109,2,Hispanic or Latino,2522
2008,37109,37,109,2,Not Hispanic or Latino,35926
2008,37111,37,111,1,Hispanic or Latino,1261
2008,37111,37,111,1,Not Hispanic or Latino,21098
2008,37111,37,111,2,Hispanic or Latino,964
2008,37111,37,111,2,Not Hispanic or Latino,21445
2008,37113,37,113,1,Hispanic or Latino,1028
2008,37113,37,113,1,Not Hispanic or Latino,15263
2008,37113,37,113,2,Hispanic or Latino,825
2008,37113,37,113,2,Not Hispanic or Latino,16492
2008,37115,37,115,1,Hispanic or Latino,214
2008,37115,37,115,1,Not Hispanic or Latino,9986
2008,37115,37,115,2,Hispanic or Latino,181
2008,37115,37,115,2,Not Hispanic or Latino,10204
2008,37117,37,117,1,Hispanic or Latino,442
2008,37117,37,117,1,Not Hispanic or Latino,10952
2008,37117,37,117,2,Hispanic or Latino,322
2008,37117,37,117,2,Not Hispanic or Latino,12688
2008,37119,37,119,1,Hispanic or Latino,54224
2008,37119,37,119,1,Not Hispanic or Latino,376038
2008,37119,37,119,2,Hispanic or Latino,46837
2008,37119,37,119,2,Not Hispanic or Latino,410892
2008,37121,37,121,1,Hispanic or Latino,363
2008,37121,37,121,1,Not Hispanic or Latino,7334
2008,37121,37,121,2,Hispanic or Latino,257
2008,37121,37,121,2,Not Hispanic or Latino,7786
2008,37123,37,123,1,Hispanic or Latino,2050
2008,37123,37,123,1,Not Hispanic or Latino,11518
2008,37123,37,123,2,Hispanic or Latino,1833
2008,37123,37,123,2,Not Hispanic or Latino,12315
2008,37125,37,125,1,Hispanic or Latino,2639
2008,37125,37,125,1,Not Hispanic or Latino,38643
2008,37125,37,125,2,Hispanic or Latino,2266
2008,37125,37,125,2,Not Hispanic or Latino,42574
2008,37127,37,127,1,Hispanic or Latino,3005
2008,37127,37,127,1,Not Hispanic or Latino,42766
2008,37127,37,127,2,Hispanic or Latino,2567
2008,37127,37,127,2,Not Hispanic or Latino,46380
2008,37129,37,129,1,Hispanic or Latino,5097
2008,37129,37,129,1,Not Hispanic or Latino,90602
2008,37129,37,129,2,Hispanic or Latino,4260
2008,37129,37,129,2,Not Hispanic or Latino,97750
2008,37131,37,131,1,Hispanic or Latino,186
2008,37131,37,131,1,Not Hispanic or Latino,10528
2008,37131,37,131,2,Hispanic or Latino,101
2008,37131,37,131,2,Not Hispanic or Latino,11444
2008,37133,37,133,1,Hispanic or Latino,9386
2008,37133,37,133,1,Not Hispanic or Latino,83141
2008,37133,37,133,2,Hispanic or Latino,6522
2008,37133,37,133,2,Not Hispanic or Latino,70010
2008,37135,37,135,1,Hispanic or Latino,5228
2008,37135,37,135,1,Not Hispanic or Latino,56598
2008,37135,37,135,2,Hispanic or Latino,4341
2008,37135,37,135,2,Not Hispanic or Latino,63597
2008,37137,37,137,1,Hispanic or Latino,194
2008,37137,37,137,1,Not Hispanic or Latino,6475
2008,37137,37,137,2,Hispanic or Latino,158
2008,37137,37,137,2,Not Hispanic or Latino,6267
2008,37139,37,139,1,Hispanic or Latino,860
2008,37139,37,139,1,Not Hispanic or Latino,19009
2008,37139,37,139,2,Hispanic or Latino,687
2008,37139,37,139,2,Not Hispanic or Latino,19998
2008,37141,37,141,1,Hispanic or Latino,1655
2008,37141,37,141,1,Not Hispanic or Latino,23558
2008,37141,37,141,2,Hispanic or Latino,1284
2008,37141,37,141,2,Not Hispanic or Latino,24054
2008,37143,37,143,1,Hispanic or Latino,138
2008,37143,37,143,1,Not Hispanic or Latino,6251
2008,37143,37,143,2,Hispanic or Latino,122
2008,37143,37,143,2,Not Hispanic or Latino,6781
2008,37145,37,145,1,Hispanic or Latino,823
2008,37145,37,145,1,Not Hispanic or Latino,18044
2008,37145,37,145,2,Hispanic or Latino,653
2008,37145,37,145,2,Not Hispanic or Latino,19496
2008,37147,37,147,1,Hispanic or Latino,4417
2008,37147,37,147,1,Not Hispanic or Latino,72039
2008,37147,37,147,2,Hispanic or Latino,3824
2008,37147,37,147,2,Not Hispanic or Latino,81836
2008,37149,37,149,1,Hispanic or Latino,563
2008,37149,37,149,1,Not Hispanic or Latino,9199
2008,37149,37,149,2,Hispanic or Latino,452
2008,37149,37,149,2,Not Hispanic or Latino,10179
2008,37151,37,151,1,Hispanic or Latino,7482
2008,37151,37,151,1,Not Hispanic or Latino,61689
2008,37151,37,151,2,Hispanic or Latino,6480
2008,37151,37,151,2,Not Hispanic or Latino,64646
2008,37153,37,153,1,Hispanic or Latino,1462
2008,37153,37,153,1,Not Hispanic or Latino,21438
2008,37153,37,153,2,Hispanic or Latino,1081
2008,37153,37,153,2,Not Hispanic or Latino,22557
2008,37155,37,155,1,Hispanic or Latino,5767
2008,37155,37,155,1,Not Hispanic or Latino,58318
2008,37155,37,155,2,Hispanic or Latino,4371
2008,37155,37,155,2,Not Hispanic or Latino,63278
2008,37157,37,157,1,Hispanic or Latino,2661
2008,37157,37,157,1,Not Hispanic or Latino,42381
2008,37157,37,157,2,Hispanic or Latino,2122
2008,37157,37,157,2,Not Hispanic or Latino,46135
2008,37159,37,159,1,Hispanic or Latino,5287
2008,37159,37,159,1,Not Hispanic or Latino,62594
2008,37159,37,159,2,Hispanic or Latino,4495
2008,37159,37,159,2,Not Hispanic or Latino,65345
2008,37161,37,161,1,Hispanic or Latino,1121
2008,37161,37,161,1,Not Hispanic or Latino,31298
2008,37161,37,161,2,Hispanic or Latino,982
2008,37161,37,161,2,Not Hispanic or Latino,33744
2008,37163,37,163,1,Hispanic or Latino,5505
2008,37163,37,163,1,Not Hispanic or Latino,25365
2008,37163,37,163,2,Hispanic or Latino,4351
2008,37163,37,163,2,Not Hispanic or Latino,27616
2008,37165,37,165,1,Hispanic or Latino,423
2008,37165,37,165,1,Not Hispanic or Latino,17060
2008,37165,37,165,2,Hispanic or Latino,326
2008,37165,37,165,2,Not Hispanic or Latino,18654
2008,37167,37,167,1,Hispanic or Latino,1153
2008,37167,37,167,1,Not Hispanic or Latino,28833
2008,37167,37,167,2,Hispanic or Latino,909
2008,37167,37,167,2,Not Hispanic or Latino,29523
2008,37169,37,169,1,Hispanic or Latino,677
2008,37169,37,169,1,Not Hispanic or Latino,22390
2008,37169,37,169,2,Hispanic or Latino,562
2008,37169,37,169,2,Not Hispanic or Latino,23734
2008,37171,37,171,1,Hispanic or Latino,3676
2008,37171,37,171,1,Not Hispanic or Latino,32200
2008,37171,37,171,2,Hispanic or Latino,3079
2008,37171,37,171,2,Not Hispanic or Latino,34449
2008,37173,37,173,1,Hispanic or Latino,256
2008,37173,37,173,1,Not Hispanic or Latino,6511
2008,37173,37,173,2,Hispanic or Latino,243
2008,37173,37,173,2,Not Hispanic or Latino,6862
2008,37175,37,175,1,Hispanic or Latino,464
2008,37175,37,175,1,Not Hispanic or Latino,15220
2008,37175,37,175,2,Hispanic or Latino,352
2008,37175,37,175,2,Not Hispanic or Latino,16507
2008,37177,37,177,1,Hispanic or Latino,105
2008,37177,37,177,1,Not Hispanic or Latino,2305
2008,37177,37,177,2,Hispanic or Latino,132
2008,37177,37,177,2,Not Hispanic or Latino,1811
2008,37179,37,179,1,Hispanic or Latino,10345
2008,37179,37,179,1,Not Hispanic or Latino,85427
2008,37179,37,179,2,Hispanic or Latino,8919
2008,37179,37,179,2,Not Hispanic or Latino,88987
2008,37181,37,181,1,Hispanic or Latino,1535
2008,37181,37,181,1,Not Hispanic or Latino,19702
2008,37181,37,181,2,Hispanic or Latino,1328
2008,37181,37,181,2,Not Hispanic or Latino,22412
2008,37183,37,183,1,Hispanic or Latino,41603
2008,37183,37,183,1,Not Hispanic or Latino,376115
2008,37183,37,183,2,Hispanic or Latino,36276
2008,37183,37,183,2,Not Hispanic or Latino,402498
2008,37185,37,185,1,Hispanic or Latino,386
2008,37185,37,185,1,Not Hispanic or Latino,10127
2008,37185,37,185,2,Hispanic or Latino,257
2008,37185,37,185,2,Not Hispanic or Latino,10153
2008,37187,37,187,1,Hispanic or Latino,279
2008,37187,37,187,1,Not Hispanic or Latino,5946
2008,37187,37,187,2,Hispanic or Latino,190
2008,37187,37,187,2,Not Hispanic or Latino,6885
2008,37189,37,189,1,Hispanic or Latino,831
2008,37189,37,189,1,Not Hispanic or Latino,24385
2008,37189,37,189,2,Hispanic or Latino,648
2008,37189,37,189,2,Not Hispanic or Latino,24402
2008,37191,37,191,1,Hispanic or Latino,5932
2008,37191,37,191,1,Not Hispanic or Latino,52747
2008,37191,37,191,2,Hispanic or Latino,4882
2008,37191,37,191,2,Not Hispanic or Latino,56349
2008,37193,37,193,1,Hispanic or Latino,2011
2008,37193,37,193,1,Not Hispanic or Latino,32261
2008,37193,37,193,2,Hispanic or Latino,1673
2008,37193,37,193,2,Not Hispanic or Latino,33372
2008,37195,37,195,1,Hispanic or Latino,3887
2008,37195,37,195,1,Not Hispanic or Latino,34084
2008,37195,37,195,2,Hispanic or Latino,3216
2008,37195,37,195,2,Not Hispanic or Latino,38603
2008,37197,37,197,1,Hispanic or Latino,1931
2008,37197,37,197,1,Not Hispanic or Latino,16884
2008,37197,37,197,2,Hispanic or Latino,1656
2008,37197,37,197,2,Not Hispanic or Latino,17754
2008,37199,37,199,1,Hispanic or Latino,482
2008,37199,37,199,1,Not Hispanic or Latino,8357
2008,37199,37,199,2,Hispanic or Latino,337
2008,37199,37,199,2,Not Hispanic or Latino,8840
2008,38001,38,001,1,Hispanic or Latino,13
