year,fips,stateFips,countyFips,sex,age,pop
2008,37095,37,095,1,70,91
2008,37095,37,095,1,75,68
2008,37095,37,095,1,80,37
2008,37095,37,095,1,85,34
2008,37095,37,095,2,0,132
2008,37095,37,095,2,5,127
2008,37095,37,095,2,10,142
2008,37095,37,095,2,15,157
2008,37095,37,095,2,20,99
2008,37095,37,095,2,25,133
2008,37095,37,095,2,30,127
2008,37095,37,095,2,35,168
2008,37095,37,095,2,40,165
2008,37095,37,095,2,45,203
2008,37095,37,095,2,50,226
2008,37095,37,095,2,55,195
2008,37095,37,095,2,60,176
2008,37095,37,095,2,65,123
2008,37095,37,095,2,70,146
2008,37095,37,095,2,75,102
2008,37095,37,095,2,80,72
2008,37095,37,095,2,85,93
2008,37097,37,097,1,0,5272
2008,37097,37,097,1,5,5850
2008,37097,37,097,1,10,6022
2008,37097,37,097,1,15,5691
2008,37097,37,097,1,20,4362
2008,37097,37,097,1,25,4200
2008,37097,37,097,1,30,4703
2008,37097,37,097,1,35,5954
2008,37097,37,097,1,40,6185
2008,37097,37,097,1,45,6269
2008,37097,37,097,1,50,5540
2008,37097,37,097,1,55,4676
2008,37097,37,097,1,60,3963
2008,37097,37,097,1,65,2965
2008,37097,37,097,1,70,2279
2008,37097,37,097,1,75,1525
2008,37097,37,097,1,80,1014
2008,37097,37,097,1,85,538
2008,37097,37,097,2,0,4968
2008,37097,37,097,2,5,5558
2008,37097,37,097,2,10,5597
2008,37097,37,097,2,15,5142
2008,37097,37,097,2,20,3837
2008,37097,37,097,2,25,4482
2008,37097,37,097,2,30,4842
2008,37097,37,097,2,35,6060
2008,37097,37,097,2,40,6395
2008,37097,37,097,2,45,6545
2008,37097,37,097,2,50,5497
2008,37097,37,097,2,55,4837
2008,37097,37,097,2,60,4266
2008,37097,37,097,2,65,3392
2008,37097,37,097,2,70,2682
2008,37097,37,097,2,75,2059
2008,37097,37,097,2,80,1571
2008,37097,37,097,2,85,1466
2008,37099,37,099,1,0,1000
2008,37099,37,099,1,5,1016
2008,37099,37,099,1,10,918
2008,37099,37,099,1,15,1814
2008,37099,37,099,1,20,2522
2008,37099,37,099,1,25,1348
2008,37099,37,099,1,30,1002
2008,37099,37,099,1,35,1153
2008,37099,37,099,1,40,1104
2008,37099,37,099,1,45,1172
2008,37099,37,099,1,50,1235
2008,37099,37,099,1,55,1218
2008,37099,37,099,1,60,1241
2008,37099,37,099,1,65,969
2008,37099,37,099,1,70,654
2008,37099,37,099,1,75,428
2008,37099,37,099,1,80,304
2008,37099,37,099,1,85,169
2008,37099,37,099,2,0,951
2008,37099,37,099,2,5,894
2008,37099,37,099,2,10,860
2008,37099,37,099,2,15,1881
2008,37099,37,099,2,20,2442
2008,37099,37,099,2,25,1152
2008,37099,37,099,2,30,1017
2008,37099,37,099,2,35,1006
2008,37099,37,099,2,40,1113
2008,37099,37,099,2,45,1298
2008,37099,37,099,2,50,1366
2008,37099,37,099,2,55,1351
2008,37099,37,099,2,60,1278
2008,37099,37,099,2,65,1026
2008,37099,37,099,2,70,742
2008,37099,37,099,2,75,599
2008,37099,37,099,2,80,350
2008,37099,37,099,2,85,401
2008,37101,37,101,1,0,6603
2008,37101,37,101,1,5,6663
2008,37101,37,101,1,10,6358
2008,37101,37,101,1,15,5516
2008,37101,37,101,1,20,4037
2008,37101,37,101,1,25,4781
2008,37101,37,101,1,30,5904
2008,37101,37,101,1,35,7083
2008,37101,37,101,1,40,6741
2008,37101,37,101,1,45,6054
2008,37101,37,101,1,50,5108
2008,37101,37,101,1,55,4436
2008,37101,37,101,1,60,3674
2008,37101,37,101,1,65,2650
2008,37101,37,101,1,70,1841
2008,37101,37,101,1,75,1097
2008,37101,37,101,1,80,749
2008,37101,37,101,1,85,393
2008,37101,37,101,2,0,6288
2008,37101,37,101,2,5,6134
2008,37101,37,101,2,10,6003
2008,37101,37,101,2,15,5234
2008,37101,37,101,2,20,3827
2008,37101,37,101,2,25,4948
2008,37101,37,101,2,30,5999
2008,37101,37,101,2,35,7236
2008,37101,37,101,2,40,6584
2008,37101,37,101,2,45,6132
2008,37101,37,101,2,50,5312
2008,37101,37,101,2,55,4858
2008,37101,37,101,2,60,4190
2008,37101,37,101,2,65,2908
2008,37101,37,101,2,70,2211
2008,37101,37,101,2,75,1702
2008,37101,37,101,2,80,1315
2008,37101,37,101,2,85,1177
2008,37103,37,103,1,0,294
2008,37103,37,103,1,5,260
2008,37103,37,103,1,10,301
2008,37103,37,103,1,15,357
2008,37103,37,103,1,20,261
2008,37103,37,103,1,25,259
2008,37103,37,103,1,30,244
2008,37103,37,103,1,35,280
2008,37103,37,103,1,40,338
2008,37103,37,103,1,45,348
2008,37103,37,103,1,50,437
2008,37103,37,103,1,55,374
2008,37103,37,103,1,60,324
2008,37103,37,103,1,65,250
2008,37103,37,103,1,70,205
2008,37103,37,103,1,75,143
2008,37103,37,103,1,80,81
2008,37103,37,103,1,85,57
2008,37103,37,103,2,0,284
2008,37103,37,103,2,5,320
2008,37103,37,103,2,10,287
2008,37103,37,103,2,15,320
2008,37103,37,103,2,20,268
2008,37103,37,103,2,25,261
2008,37103,37,103,2,30,231
2008,37103,37,103,2,35,279
2008,37103,37,103,2,40,339
2008,37103,37,103,2,45,428
2008,37103,37,103,2,50,469
2008,37103,37,103,2,55,395
2008,37103,37,103,2,60,343
2008,37103,37,103,2,65,272
2008,37103,37,103,2,70,219
2008,37103,37,103,2,75,148
2008,37103,37,103,2,80,166
2008,37103,37,103,2,85,132
2008,37105,37,105,1,0,2094
2008,37105,37,105,1,5,1970
2008,37105,37,105,1,10,1942
2008,37105,37,105,1,15,2056
2008,37105,37,105,1,20,1677
2008,37105,37,105,1,25,1734
2008,37105,37,105,1,30,1728
2008,37105,37,105,1,35,1955
2008,37105,37,105,1,40,2000
2008,37105,37,105,1,45,2029
2008,37105,37,105,1,50,1855
2008,37105,37,105,1,55,1714
2008,37105,37,105,1,60,1406
2008,37105,37,105,1,65,1082
2008,37105,37,105,1,70,787
2008,37105,37,105,1,75,642
2008,37105,37,105,1,80,394
2008,37105,37,105,1,85,266
2008,37105,37,105,2,0,2034
2008,37105,37,105,2,5,1824
2008,37105,37,105,2,10,1977
2008,37105,37,105,2,15,1806
2008,37105,37,105,2,20,1607
2008,37105,37,105,2,25,1815
2008,37105,37,105,2,30,1732
2008,37105,37,105,2,35,2010
2008,37105,37,105,2,40,1930
2008,37105,37,105,2,45,2100
2008,37105,37,105,2,50,1969
2008,37105,37,105,2,55,1773
2008,37105,37,105,2,60,1528
2008,37105,37,105,2,65,1255
2008,37105,37,105,2,70,989
2008,37105,37,105,2,75,857
2008,37105,37,105,2,80,628
2008,37105,37,105,2,85,657
2008,37107,37,107,1,0,1887
2008,37107,37,107,1,5,2071
2008,37107,37,107,1,10,2162
2008,37107,37,107,1,15,2303
2008,37107,37,107,1,20,1615
2008,37107,37,107,1,25,1490
2008,37107,37,107,1,30,1606
2008,37107,37,107,1,35,1705
2008,37107,37,107,1,40,1838
2008,37107,37,107,1,45,2219
2008,37107,37,107,1,50,2171
2008,37107,37,107,1,55,1996
2008,37107,37,107,1,60,1660
2008,37107,37,107,1,65,1216
2008,37107,37,107,1,70,961
2008,37107,37,107,1,75,711
2008,37107,37,107,1,80,497
2008,37107,37,107,1,85,260
2008,37107,37,107,2,0,1951
2008,37107,37,107,2,5,1859
2008,37107,37,107,2,10,1914
2008,37107,37,107,2,15,1966
2008,37107,37,107,2,20,1539
2008,37107,37,107,2,25,1665
2008,37107,37,107,2,30,1711
2008,37107,37,107,2,35,1770
2008,37107,37,107,2,40,2056
2008,37107,37,107,2,45,2440
2008,37107,37,107,2,50,2448
2008,37107,37,107,2,55,2223
2008,37107,37,107,2,60,1890
2008,37107,37,107,2,65,1557
2008,37107,37,107,2,70,1341
2008,37107,37,107,2,75,1116
2008,37107,37,107,2,80,834
2008,37107,37,107,2,85,750
2008,37109,37,109,1,0,2362
2008,37109,37,109,1,5,2518
2008,37109,37,109,1,10,2658
2008,37109,37,109,1,15,2704
2008,37109,37,109,1,20,1991
2008,37109,37,109,1,25,1953
2008,37109,37,109,1,30,2135
2008,37109,37,109,1,35,2982
2008,37109,37,109,1,40,3258
2008,37109,37,109,1,45,3136
2008,37109,37,109,1,50,2895
2008,37109,37,109,1,55,2523
2008,37109,37,109,1,60,2340
2008,37109,37,109,1,65,1669
2008,37109,37,109,1,70,1090
2008,37109,37,109,1,75,774
2008,37109,37,109,1,80,456
2008,37109,37,109,1,85,251
2008,37109,37,109,2,0,2336
2008,37109,37,109,2,5,2344
2008,37109,37,109,2,10,2547
2008,37109,37,109,2,15,2494
2008,37109,37,109,2,20,1817
2008,37109,37,109,2,25,1907
2008,37109,37,109,2,30,2334
2008,37109,37,109,2,35,3074
2008,37109,37,109,2,40,3039
2008,37109,37,109,2,45,3206
2008,37109,37,109,2,50,2937
2008,37109,37,109,2,55,2549
2008,37109,37,109,2,60,2464
2008,37109,37,109,2,65,1745
2008,37109,37,109,2,70,1274
2008,37109,37,109,2,75,976
2008,37109,37,109,2,80,780
2008,37109,37,109,2,85,625
2008,37111,37,111,1,0,1437
2008,37111,37,111,1,5,1358
2008,37111,37,111,1,10,1456
2008,37111,37,111,1,15,1408
2008,37111,37,111,1,20,1195
2008,37111,37,111,1,25,1339
2008,37111,37,111,1,30,1475
2008,37111,37,111,1,35,1670
2008,37111,37,111,1,40,1665
2008,37111,37,111,1,45,1646
2008,37111,37,111,1,50,1718
2008,37111,37,111,1,55,1542
2008,37111,37,111,1,60,1349
2008,37111,37,111,1,65,1085
2008,37111,37,111,1,70,896
2008,37111,37,111,1,75,499
2008,37111,37,111,1,80,396
2008,37111,37,111,1,85,225
2008,37111,37,111,2,0,1289
2008,37111,37,111,2,5,1330
2008,37111,37,111,2,10,1369
2008,37111,37,111,2,15,1322
2008,37111,37,111,2,20,1075
2008,37111,37,111,2,25,1206
2008,37111,37,111,2,30,1335
2008,37111,37,111,2,35,1492
2008,37111,37,111,2,40,1552
2008,37111,37,111,2,45,1650
2008,37111,37,111,2,50,1734
2008,37111,37,111,2,55,1618
2008,37111,37,111,2,60,1424
2008,37111,37,111,2,65,1174
2008,37111,37,111,2,70,933
2008,37111,37,111,2,75,732
2008,37111,37,111,2,80,590
2008,37111,37,111,2,85,584
2008,37113,37,113,1,0,911
2008,37113,37,113,1,5,886
2008,37113,37,113,1,10,937
2008,37113,37,113,1,15,1049
2008,37113,37,113,1,20,897
2008,37113,37,113,1,25,759
2008,37113,37,113,1,30,808
2008,37113,37,113,1,35,884
2008,37113,37,113,1,40,952
2008,37113,37,113,1,45,1126
2008,37113,37,113,1,50,1181
2008,37113,37,113,1,55,1236
2008,37113,37,113,1,60,1263
2008,37113,37,113,1,65,1112
2008,37113,37,113,1,70,861
2008,37113,37,113,1,75,715
2008,37113,37,113,1,80,440
2008,37113,37,113,1,85,274
2008,37113,37,113,2,0,852
2008,37113,37,113,2,5,804
2008,37113,37,113,2,10,949
2008,37113,37,113,2,15,912
2008,37113,37,113,2,20,803
2008,37113,37,113,2,25,800
2008,37113,37,113,2,30,728
2008,37113,37,113,2,35,867
2008,37113,37,113,2,40,968
2008,37113,37,113,2,45,1229
2008,37113,37,113,2,50,1231
2008,37113,37,113,2,55,1462
2008,37113,37,113,2,60,1478
2008,37113,37,113,2,65,1259
2008,37113,37,113,2,70,984
2008,37113,37,113,2,75,827
2008,37113,37,113,2,80,590
2008,37113,37,113,2,85,574
2008,37115,37,115,1,0,537
2008,37115,37,115,1,5,689
2008,37115,37,115,1,10,599
2008,37115,37,115,1,15,783
2008,37115,37,115,1,20,674
2008,37115,37,115,1,25,451
2008,37115,37,115,1,30,571
2008,37115,37,115,1,35,636
2008,37115,37,115,1,40,699
2008,37115,37,115,1,45,728
2008,37115,37,115,1,50,770
2008,37115,37,115,1,55,822
2008,37115,37,115,1,60,665
2008,37115,37,115,1,65,559
2008,37115,37,115,1,70,408
2008,37115,37,115,1,75,292
2008,37115,37,115,1,80,196
2008,37115,37,115,1,85,121
2008,37115,37,115,2,0,479
2008,37115,37,115,2,5,580
2008,37115,37,115,2,10,565
2008,37115,37,115,2,15,676
2008,37115,37,115,2,20,619
2008,37115,37,115,2,25,485
2008,37115,37,115,2,30,573
2008,37115,37,115,2,35,676
2008,37115,37,115,2,40,677
2008,37115,37,115,2,45,716
2008,37115,37,115,2,50,825
2008,37115,37,115,2,55,801
2008,37115,37,115,2,60,739
2008,37115,37,115,2,65,591
2008,37115,37,115,2,70,432
2008,37115,37,115,2,75,371
2008,37115,37,115,2,80,240
2008,37115,37,115,2,85,340
2008,37117,37,117,1,0,741
2008,37117,37,117,1,5,704
2008,37117,37,117,1,10,827
2008,37117,37,117,1,15,859
2008,37117,37,117,1,20,616
2008,37117,37,117,1,25,504
2008,37117,37,117,1,30,554
2008,37117,37,117,1,35,610
2008,37117,37,117,1,40,789
2008,37117,37,117,1,45,844
2008,37117,37,117,1,50,996
2008,37117,37,117,1,55,911
2008,37117,37,117,1,60,812
2008,37117,37,117,1,65,564
2008,37117,37,117,1,70,423
2008,37117,37,117,1,75,326
2008,37117,37,117,1,80,195
2008,37117,37,117,1,85,119
2008,37117,37,117,2,0,707
2008,37117,37,117,2,5,763
2008,37117,37,117,2,10,752
2008,37117,37,117,2,15,818
2008,37117,37,117,2,20,675
2008,37117,37,117,2,25,584
2008,37117,37,117,2,30,643
2008,37117,37,117,2,35,789
2008,37117,37,117,2,40,854
2008,37117,37,117,2,45,917
2008,37117,37,117,2,50,1112
2008,37117,37,117,2,55,1029
2008,37117,37,117,2,60,898
2008,37117,37,117,2,65,649
2008,37117,37,117,2,70,597
2008,37117,37,117,2,75,513
2008,37117,37,117,2,80,355
2008,37117,37,117,2,85,355
2008,37119,37,119,1,0,34548
2008,37119,37,119,1,5,32258
2008,37119,37,119,1,10,30514
2008,37119,37,119,1,15,30148
2008,37119,37,119,1,20,30485
2008,37119,37,119,1,25,36950
2008,37119,37,119,1,30,36693
2008,37119,37,119,1,35,37616
2008,37119,37,119,1,40,33303
2008,37119,37,119,1,45,31737
2008,37119,37,119,1,50,27057
2008,37119,37,119,1,55,21737
2008,37119,37,119,1,60,16735
2008,37119,37,119,1,65,11033
2008,37119,37,119,1,70,7292
2008,37119,37,119,1,75,5589
2008,37119,37,119,1,80,3804
2008,37119,37,119,1,85,2763
2008,37119,37,119,2,0,33328
2008,37119,37,119,2,5,31204
2008,37119,37,119,2,10,29198
2008,37119,37,119,2,15,29263
2008,37119,37,119,2,20,30987
2008,37119,37,119,2,25,39427
2008,37119,37,119,2,30,38265
2008,37119,37,119,2,35,38854
2008,37119,37,119,2,40,34827
2008,37119,37,119,2,45,33639
2008,37119,37,119,2,50,29527
2008,37119,37,119,2,55,24938
2008,37119,37,119,2,60,19176
2008,37119,37,119,2,65,13115
2008,37119,37,119,2,70,9883
2008,37119,37,119,2,75,8106
2008,37119,37,119,2,80,7109
2008,37119,37,119,2,85,6883
2008,37121,37,121,1,0,402
2008,37121,37,121,1,5,444
2008,37121,37,121,1,10,480
2008,37121,37,121,1,15,466
2008,37121,37,121,1,20,404
2008,37121,37,121,1,25,355
2008,37121,37,121,1,30,445
2008,37121,37,121,1,35,519
2008,37121,37,121,1,40,545
2008,37121,37,121,1,45,550
2008,37121,37,121,1,50,597
2008,37121,37,121,1,55,602
2008,37121,37,121,1,60,520
2008,37121,37,121,1,65,471
2008,37121,37,121,1,70,398
2008,37121,37,121,1,75,232
2008,37121,37,121,1,80,153
2008,37121,37,121,1,85,114
2008,37121,37,121,2,0,397
2008,37121,37,121,2,5,439
2008,37121,37,121,2,10,370
2008,37121,37,121,2,15,452
2008,37121,37,121,2,20,370
2008,37121,37,121,2,25,365
2008,37121,37,121,2,30,441
2008,37121,37,121,2,35,459
2008,37121,37,121,2,40,545
2008,37121,37,121,2,45,589
2008,37121,37,121,2,50,652
2008,37121,37,121,2,55,605
2008,37121,37,121,2,60,571
2008,37121,37,121,2,65,487
2008,37121,37,121,2,70,396
2008,37121,37,121,2,75,366
2008,37121,37,121,2,80,277
2008,37121,37,121,2,85,262
2008,37123,37,123,1,0,901
2008,37123,37,123,1,5,969
2008,37123,37,123,1,10,930
2008,37123,37,123,1,15,1019
2008,37123,37,123,1,20,735
2008,37123,37,123,1,25,798
2008,37123,37,123,1,30,902
2008,37123,37,123,1,35,870
2008,37123,37,123,1,40,872
2008,37123,37,123,1,45,970
2008,37123,37,123,1,50,1042
2008,37123,37,123,1,55,920
2008,37123,37,123,1,60,851
2008,37123,37,123,1,65,664
2008,37123,37,123,1,70,429
2008,37123,37,123,1,75,346
2008,37123,37,123,1,80,199
2008,37123,37,123,1,85,151
2008,37123,37,123,2,0,949
2008,37123,37,123,2,5,958
2008,37123,37,123,2,10,873
2008,37123,37,123,2,15,883
2008,37123,37,123,2,20,713
2008,37123,37,123,2,25,831
2008,37123,37,123,2,30,853
2008,37123,37,123,2,35,954
2008,37123,37,123,2,40,932
2008,37123,37,123,2,45,981
2008,37123,37,123,2,50,1060
2008,37123,37,123,2,55,943
2008,37123,37,123,2,60,901
2008,37123,37,123,2,65,683
2008,37123,37,123,2,70,502
2008,37123,37,123,2,75,427
2008,37123,37,123,2,80,337
2008,37123,37,123,2,85,368
2008,37125,37,125,1,0,2577
2008,37125,37,125,1,5,2684
2008,37125,37,125,1,10,2779
2008,37125,37,125,1,15,2553
2008,37125,37,125,1,20,1880
2008,37125,37,125,1,25,1995
2008,37125,37,125,1,30,2168
2008,37125,37,125,1,35,2514
2008,37125,37,125,1,40,2625
2008,37125,37,125,1,45,2855
2008,37125,37,125,1,50,2735
2008,37125,37,125,1,55,2684
2008,37125,37,125,1,60,2725
2008,37125,37,125,1,65,2478
2008,37125,37,125,1,70,1967
2008,37125,37,125,1,75,1793
2008,37125,37,125,1,80,1363
2008,37125,37,125,1,85,907
2008,37125,37,125,2,0,2431
2008,37125,37,125,2,5,2550
2008,37125,37,125,2,10,2563
2008,37125,37,125,2,15,2439
2008,37125,37,125,2,20,1790
2008,37125,37,125,2,25,2132
2008,37125,37,125,2,30,2233
2008,37125,37,125,2,35,2765
2008,37125,37,125,2,40,2788
2008,37125,37,125,2,45,3090
2008,37125,37,125,2,50,3045
2008,37125,37,125,2,55,3117
2008,37125,37,125,2,60,3305
2008,37125,37,125,2,65,2798
2008,37125,37,125,2,70,2255
2008,37125,37,125,2,75,2040
2008,37125,37,125,2,80,1757
2008,37125,37,125,2,85,1742
2008,37127,37,127,1,0,3053
2008,37127,37,127,1,5,3192
2008,37127,37,127,1,10,3402
2008,37127,37,127,1,15,3511
2008,37127,37,127,1,20,2666
2008,37127,37,127,1,25,2563
2008,37127,37,127,1,30,2786
2008,37127,37,127,1,35,3235
2008,37127,37,127,1,40,3226
2008,37127,37,127,1,45,3702
2008,37127,37,127,1,50,3509
2008,37127,37,127,1,55,3174
2008,37127,37,127,1,60,2647
2008,37127,37,127,1,65,1802
2008,37127,37,127,1,70,1325
2008,37127,37,127,1,75,944
2008,37127,37,127,1,80,665
2008,37127,37,127,1,85,369
2008,37127,37,127,2,0,2918
2008,37127,37,127,2,5,2950
2008,37127,37,127,2,10,3343
2008,37127,37,127,2,15,3255
2008,37127,37,127,2,20,2659
2008,37127,37,127,2,25,2742
2008,37127,37,127,2,30,2902
2008,37127,37,127,2,35,3180
2008,37127,37,127,2,40,3527
2008,37127,37,127,2,45,3887
2008,37127,37,127,2,50,3720
2008,37127,37,127,2,55,3493
2008,37127,37,127,2,60,2844
2008,37127,37,127,2,65,2108
2008,37127,37,127,2,70,1701
2008,37127,37,127,2,75,1457
2008,37127,37,127,2,80,1233
2008,37127,37,127,2,85,1028
2008,37129,37,129,1,0,5888
2008,37129,37,129,1,5,5656
2008,37129,37,129,1,10,5430
2008,37129,37,129,1,15,6579
2008,37129,37,129,1,20,9174
2008,37129,37,129,1,25,7688
2008,37129,37,129,1,30,6817
2008,37129,37,129,1,35,6983
2008,37129,37,129,1,40,6345
2008,37129,37,129,1,45,6625
2008,37129,37,129,1,50,6375
2008,37129,37,129,1,55,5853
2008,37129,37,129,1,60,5254
2008,37129,37,129,1,65,3783
2008,37129,37,129,1,70,2803
2008,37129,37,129,1,75,2076
2008,37129,37,129,1,80,1441
2008,37129,37,129,1,85,929
2008,37129,37,129,2,0,5702
2008,37129,37,129,2,5,5294
2008,37129,37,129,2,10,5180
2008,37129,37,129,2,15,6997
2008,37129,37,129,2,20,9518
2008,37129,37,129,2,25,7252
2008,37129,37,129,2,30,6526
2008,37129,37,129,2,35,6882
2008,37129,37,129,2,40,6505
2008,37129,37,129,2,45,6945
2008,37129,37,129,2,50,7136
2008,37129,37,129,2,55,6784
2008,37129,37,129,2,60,6001
2008,37129,37,129,2,65,4496
2008,37129,37,129,2,70,3336
2008,37129,37,129,2,75,2763
2008,37129,37,129,2,80,2273
2008,37129,37,129,2,85,2420
2008,37131,37,131,1,0,672
2008,37131,37,131,1,5,596
2008,37131,37,131,1,10,721
2008,37131,37,131,1,15,800
2008,37131,37,131,1,20,610
2008,37131,37,131,1,25,554
2008,37131,37,131,1,30,528
2008,37131,37,131,1,35,647
2008,37131,37,131,1,40,690
2008,37131,37,131,1,45,757
2008,37131,37,131,1,50,920
2008,37131,37,131,1,55,812
2008,37131,37,131,1,60,758
2008,37131,37,131,1,65,557
2008,37131,37,131,1,70,442
2008,37131,37,131,1,75,310
2008,37131,37,131,1,80,183
2008,37131,37,131,1,85,157
2008,37131,37,131,2,0,611
2008,37131,37,131,2,5,582
2008,37131,37,131,2,10,650
2008,37131,37,131,2,15,747
2008,37131,37,131,2,20,535
2008,37131,37,131,2,25,526
2008,37131,37,131,2,30,512
2008,37131,37,131,2,35,589
2008,37131,37,131,2,40,714
2008,37131,37,131,2,45,874
2008,37131,37,131,2,50,981
2008,37131,37,131,2,55,837
2008,37131,37,131,2,60,822
2008,37131,37,131,2,65,688
2008,37131,37,131,2,70,567
2008,37131,37,131,2,75,519
2008,37131,37,131,2,80,413
2008,37131,37,131,2,85,378
2008,37133,37,133,1,0,7800
2008,37133,37,133,1,5,5715
2008,37133,37,133,1,10,5146
2008,37133,37,133,1,15,9047
2008,37133,37,133,1,20,22830
2008,37133,37,133,1,25,8259
2008,37133,37,133,1,30,5495
2008,37133,37,133,1,35,4762
2008,37133,37,133,1,40,4164
2008,37133,37,133,1,45,4226
2008,37133,37,133,1,50,3948
2008,37133,37,133,1,55,3241
2008,37133,37,133,1,60,2439
2008,37133,37,133,1,65,1982
2008,37133,37,133,1,70,1564
2008,37133,37,133,1,75,1048
2008,37133,37,133,1,80,578
2008,37133,37,133,1,85,283
2008,37133,37,133,2,0,7298
2008,37133,37,133,2,5,5282
2008,37133,37,133,2,10,4929
2008,37133,37,133,2,15,5441
2008,37133,37,133,2,20,9337
2008,37133,37,133,2,25,6838
2008,37133,37,133,2,30,5265
2008,37133,37,133,2,35,4981
2008,37133,37,133,2,40,4560
2008,37133,37,133,2,45,4740
2008,37133,37,133,2,50,4359
2008,37133,37,133,2,55,3465
2008,37133,37,133,2,60,2782
2008,37133,37,133,2,65,2331
2008,37133,37,133,2,70,1915
2008,37133,37,133,2,75,1304
2008,37133,37,133,2,80,922
2008,37133,37,133,2,85,783
2008,37135,37,135,1,0,3516
2008,37135,37,135,1,5,3634
2008,37135,37,135,1,10,3991
2008,37135,37,135,1,15,5957
2008,37135,37,135,1,20,7595
2008,37135,37,135,1,25,4260
2008,37135,37,135,1,30,3709
2008,37135,37,135,1,35,3975
2008,37135,37,135,1,40,4337
2008,37135,37,135,1,45,4524
2008,37135,37,135,1,50,4333
2008,37135,37,135,1,55,3938
2008,37135,37,135,1,60,2902
2008,37135,37,135,1,65,1928
2008,37135,37,135,1,70,1211
2008,37135,37,135,1,75,940
2008,37135,37,135,1,80,618
2008,37135,37,135,1,85,458
2008,37135,37,135,2,0,3395
2008,37135,37,135,2,5,3582
2008,37135,37,135,2,10,3818
2008,37135,37,135,2,15,6689
2008,37135,37,135,2,20,9231
2008,37135,37,135,2,25,4617
2008,37135,37,135,2,30,3664
2008,37135,37,135,2,35,4116
2008,37135,37,135,2,40,4612
2008,37135,37,135,2,45,5007
2008,37135,37,135,2,50,4843
2008,37135,37,135,2,55,4272
2008,37135,37,135,2,60,3059
2008,37135,37,135,2,65,2179
2008,37135,37,135,2,70,1560
2008,37135,37,135,2,75,1271
2008,37135,37,135,2,80,1001
2008,37135,37,135,2,85,1022
2008,37137,37,137,1,0,282
2008,37137,37,137,1,5,300
2008,37137,37,137,1,10,346
2008,37137,37,137,1,15,382
2008,37137,37,137,1,20,356
2008,37137,37,137,1,25,335
2008,37137,37,137,1,30,371
2008,37137,37,137,1,35,425
2008,37137,37,137,1,40,420
2008,37137,37,137,1,45,505
2008,37137,37,137,1,50,569
2008,37137,37,137,1,55,525
2008,37137,37,137,1,60,536
2008,37137,37,137,1,65,457
2008,37137,37,137,1,70,375
2008,37137,37,137,1,75,243
2008,37137,37,137,1,80,169
2008,37137,37,137,1,85,73
2008,37137,37,137,2,0,327
2008,37137,37,137,2,5,292
2008,37137,37,137,2,10,367
2008,37137,37,137,2,15,355
2008,37137,37,137,2,20,247
2008,37137,37,137,2,25,266
2008,37137,37,137,2,30,244
2008,37137,37,137,2,35,329
2008,37137,37,137,2,40,335
2008,37137,37,137,2,45,558
2008,37137,37,137,2,50,519
2008,37137,37,137,2,55,595
2008,37137,37,137,2,60,510
2008,37137,37,137,2,65,440
2008,37137,37,137,2,70,421
2008,37137,37,137,2,75,248
2008,37137,37,137,2,80,184
2008,37137,37,137,2,85,188
2008,37139,37,139,1,0,1446
2008,37139,37,139,1,5,1348
2008,37139,37,139,1,10,1255
2008,37139,37,139,1,15,1655
2008,37139,37,139,1,20,1720
2008,37139,37,139,1,25,1432
2008,37139,37,139,1,30,1227
2008,37139,37,139,1,35,1325
2008,37139,37,139,1,40,1333
2008,37139,37,139,1,45,1519
2008,37139,37,139,1,50,1352
2008,37139,37,139,1,55,1096
2008,37139,37,139,1,60,968
2008,37139,37,139,1,65,722
2008,37139,37,139,1,70,518
2008,37139,37,139,1,75,390
2008,37139,37,139,1,80,362
2008,37139,37,139,1,85,201
2008,37139,37,139,2,0,1377
2008,37139,37,139,2,5,1224
2008,37139,37,139,2,10,1230
2008,37139,37,139,2,15,1589
2008,37139,37,139,2,20,1695
2008,37139,37,139,2,25,1359
2008,37139,37,139,2,30,1227
2008,37139,37,139,2,35,1203
2008,37139,37,139,2,40,1321
2008,37139,37,139,2,45,1498
2008,37139,37,139,2,50,1476
2008,37139,37,139,2,55,1260
2008,37139,37,139,2,60,1124
2008,37139,37,139,2,65,848
2008,37139,37,139,2,70,603
2008,37139,37,139,2,75,654
2008,37139,37,139,2,80,528
2008,37139,37,139,2,85,469
2008,37141,37,141,1,0,1498
2008,37141,37,141,1,5,1584
2008,37141,37,141,1,10,1679
2008,37141,37,141,1,15,1820
2008,37141,37,141,1,20,1347
2008,37141,37,141,1,25,1377
2008,37141,37,141,1,30,1516
2008,37141,37,141,1,35,1786
2008,37141,37,141,1,40,1870
2008,37141,37,141,1,45,2029
2008,37141,37,141,1,50,1983
2008,37141,37,141,1,55,1688
2008,37141,37,141,1,60,1692
2008,37141,37,141,1,65,1210
2008,37141,37,141,1,70,870
2008,37141,37,141,1,75,624
2008,37141,37,141,1,80,393
2008,37141,37,141,1,85,247
2008,37141,37,141,2,0,1464
2008,37141,37,141,2,5,1566
2008,37141,37,141,2,10,1635
2008,37141,37,141,2,15,1637
2008,37141,37,141,2,20,1186
2008,37141,37,141,2,25,1368
2008,37141,37,141,2,30,1382
2008,37141,37,141,2,35,1751
2008,37141,37,141,2,40,1832
2008,37141,37,141,2,45,2020
2008,37141,37,141,2,50,1959
