year,fips,stateFips,countyFips,sex,race,pop
1990,37105,37,105,2,Black or African American,5035
1990,37105,37,105,2,White,16293
1990,37107,37,107,1,American Indian or Alaska Native,30
1990,37107,37,107,1,Asian or Pacific Islander,66
1990,37107,37,107,1,Black or African American,10071
1990,37107,37,107,1,White,16596
1990,37107,37,107,2,American Indian or Alaska Native,36
1990,37107,37,107,2,Asian or Pacific Islander,80
1990,37107,37,107,2,Black or African American,12598
1990,37107,37,107,2,White,17899
1990,37109,37,109,1,American Indian or Alaska Native,61
1990,37109,37,109,1,Asian or Pacific Islander,81
1990,37109,37,109,1,Black or African American,2005
1990,37109,37,109,1,White,22833
1990,37109,37,109,2,American Indian or Alaska Native,53
1990,37109,37,109,2,Asian or Pacific Islander,86
1990,37109,37,109,2,Black or African American,2143
1990,37109,37,109,2,White,23528
1990,37111,37,111,1,American Indian or Alaska Native,40
1990,37111,37,111,1,Asian or Pacific Islander,91
1990,37111,37,111,1,Black or African American,715
1990,37111,37,111,1,White,16588
1990,37111,37,111,2,American Indian or Alaska Native,28
1990,37111,37,111,2,Asian or Pacific Islander,105
1990,37111,37,111,2,Black or African American,760
1990,37111,37,111,2,White,17443
1990,37113,37,113,1,American Indian or Alaska Native,34
1990,37113,37,113,1,Asian or Pacific Islander,25
1990,37113,37,113,1,Black or African American,217
1990,37113,37,113,1,White,11022
1990,37113,37,113,2,American Indian or Alaska Native,35
1990,37113,37,113,2,Asian or Pacific Islander,33
1990,37113,37,113,2,Black or African American,165
1990,37113,37,113,2,White,12092
1990,37115,37,115,1,American Indian or Alaska Native,3
1990,37115,37,115,1,Asian or Pacific Islander,10
1990,37115,37,115,1,Black or African American,93
1990,37115,37,115,1,White,8262
1990,37115,37,115,2,American Indian or Alaska Native,12
1990,37115,37,115,2,Asian or Pacific Islander,15
1990,37115,37,115,2,Black or African American,46
1990,37115,37,115,2,White,8586
1990,37117,37,117,1,American Indian or Alaska Native,8
1990,37117,37,117,1,Asian or Pacific Islander,12
1990,37117,37,117,1,Black or African American,5177
1990,37117,37,117,1,White,6561
1990,37117,37,117,2,American Indian or Alaska Native,6
1990,37117,37,117,2,Asian or Pacific Islander,16
1990,37117,37,117,2,Black or African American,6029
1990,37117,37,117,2,White,7240
1990,37119,37,119,1,American Indian or Alaska Native,1029
1990,37119,37,119,1,Asian or Pacific Islander,4455
1990,37119,37,119,1,Black or African American,62903
1990,37119,37,119,1,White,179385
1990,37119,37,119,2,American Indian or Alaska Native,955
1990,37119,37,119,2,Asian or Pacific Islander,4260
1990,37119,37,119,2,Black or African American,73658
1990,37119,37,119,2,White,188960
1990,37121,37,121,1,American Indian or Alaska Native,8
1990,37121,37,121,1,Asian or Pacific Islander,1
1990,37121,37,121,1,Black or African American,8
1990,37121,37,121,1,White,6922
1990,37121,37,121,2,American Indian or Alaska Native,4
1990,37121,37,121,2,Asian or Pacific Islander,6
1990,37121,37,121,2,Black or African American,3
1990,37121,37,121,2,White,7517
1990,37123,37,123,1,American Indian or Alaska Native,56
1990,37123,37,123,1,Asian or Pacific Islander,86
1990,37123,37,123,1,Black or African American,3048
1990,37123,37,123,1,White,8653
1990,37123,37,123,2,American Indian or Alaska Native,28
1990,37123,37,123,2,Asian or Pacific Islander,85
1990,37123,37,123,2,Black or African American,3018
1990,37123,37,123,2,White,8515
1990,37125,37,125,1,American Indian or Alaska Native,163
1990,37125,37,125,1,Asian or Pacific Islander,60
1990,37125,37,125,1,Black or African American,5102
1990,37125,37,125,1,White,22984
1990,37125,37,125,2,American Indian or Alaska Native,146
1990,37125,37,125,2,Asian or Pacific Islander,90
1990,37125,37,125,2,Black or African American,5828
1990,37125,37,125,2,White,24974
1990,37127,37,127,1,American Indian or Alaska Native,110
1990,37127,37,127,1,Asian or Pacific Islander,109
1990,37127,37,127,1,Black or African American,11231
1990,37127,37,127,1,White,25152
1990,37127,37,127,2,American Indian or Alaska Native,111
1990,37127,37,127,2,Asian or Pacific Islander,113
1990,37127,37,127,2,Black or African American,13166
1990,37127,37,127,2,White,27068
1990,37129,37,129,1,American Indian or Alaska Native,219
1990,37129,37,129,1,Asian or Pacific Islander,290
1990,37129,37,129,1,Black or African American,10904
1990,37129,37,129,1,White,46071
1990,37129,37,129,2,American Indian or Alaska Native,215
1990,37129,37,129,2,Asian or Pacific Islander,327
1990,37129,37,129,2,Black or African American,13359
1990,37129,37,129,2,White,49755
1990,37131,37,131,1,American Indian or Alaska Native,18
1990,37131,37,131,1,Asian or Pacific Islander,2
1990,37131,37,131,1,Black or African American,5966
1990,37131,37,131,1,White,4195
1990,37131,37,131,2,American Indian or Alaska Native,15
1990,37131,37,131,2,Asian or Pacific Islander,0
1990,37131,37,131,2,Black or African American,6581
1990,37131,37,131,2,White,4255
1990,37133,37,133,1,American Indian or Alaska Native,655
1990,37133,37,133,1,Asian or Pacific Islander,1121
1990,37133,37,133,1,Black or African American,18480
1990,37133,37,133,1,White,69444
1990,37133,37,133,2,American Indian or Alaska Native,342
1990,37133,37,133,2,Asian or Pacific Islander,2062
1990,37133,37,133,2,Black or African American,12074
1990,37133,37,133,2,White,45920
1990,37135,37,135,1,American Indian or Alaska Native,154
1990,37135,37,135,1,Asian or Pacific Islander,1174
1990,37135,37,135,1,Black or African American,6900
1990,37135,37,135,1,White,36390
1990,37135,37,135,2,American Indian or Alaska Native,138
1990,37135,37,135,2,Asian or Pacific Islander,1223
1990,37135,37,135,2,Black or African American,8068
1990,37135,37,135,2,White,40185
1990,37137,37,137,1,American Indian or Alaska Native,13
1990,37137,37,137,1,Asian or Pacific Islander,5
1990,37137,37,137,1,Black or African American,1320
1990,37137,37,137,1,White,4105
1990,37137,37,137,2,American Indian or Alaska Native,14
1990,37137,37,137,2,Asian or Pacific Islander,8
1990,37137,37,137,2,Black or African American,1612
1990,37137,37,137,2,White,4318
1990,37139,37,139,1,American Indian or Alaska Native,19
1990,37139,37,139,1,Asian or Pacific Islander,85
1990,37139,37,139,1,Black or African American,5326
1990,37139,37,139,1,White,9322
1990,37139,37,139,2,American Indian or Alaska Native,33
1990,37139,37,139,2,Asian or Pacific Islander,92
1990,37139,37,139,2,Black or African American,6346
1990,37139,37,139,2,White,10180
1990,37141,37,141,1,American Indian or Alaska Native,33
1990,37141,37,141,1,Asian or Pacific Islander,13
1990,37141,37,141,1,Black or African American,4114
1990,37141,37,141,1,White,9971
1990,37141,37,141,2,American Indian or Alaska Native,42
1990,37141,37,141,2,Asian or Pacific Islander,27
1990,37141,37,141,2,Black or African American,4729
1990,37141,37,141,2,White,10157
1990,37143,37,143,1,American Indian or Alaska Native,4
1990,37143,37,143,1,Asian or Pacific Islander,4
1990,37143,37,143,1,Black or African American,1589
1990,37143,37,143,1,White,3431
1990,37143,37,143,2,American Indian or Alaska Native,3
1990,37143,37,143,2,Asian or Pacific Islander,6
1990,37143,37,143,2,Black or African American,1834
1990,37143,37,143,2,White,3606
1990,37145,37,145,1,American Indian or Alaska Native,85
1990,37145,37,145,1,Asian or Pacific Islander,8
1990,37145,37,145,1,Black or African American,4315
1990,37145,37,145,1,White,10117
1990,37145,37,145,2,American Indian or Alaska Native,92
1990,37145,37,145,2,Asian or Pacific Islander,6
1990,37145,37,145,2,Black or African American,4840
1990,37145,37,145,2,White,10851
1990,37147,37,147,1,American Indian or Alaska Native,105
1990,37147,37,147,1,Asian or Pacific Islander,370
1990,37147,37,147,1,Black or African American,16442
1990,37147,37,147,1,White,34691
1990,37147,37,147,2,American Indian or Alaska Native,110
1990,37147,37,147,2,Asian or Pacific Islander,362
1990,37147,37,147,2,Black or African American,19866
1990,37147,37,147,2,White,37108
1990,37149,37,149,1,American Indian or Alaska Native,3
1990,37149,37,149,1,Asian or Pacific Islander,5
1990,37149,37,149,1,Black or African American,493
1990,37149,37,149,1,White,6300
1990,37149,37,149,2,American Indian or Alaska Native,6
1990,37149,37,149,2,Asian or Pacific Islander,18
1990,37149,37,149,2,Black or African American,551
1990,37149,37,149,2,White,7168
1990,37151,37,151,1,American Indian or Alaska Native,243
1990,37151,37,151,1,Asian or Pacific Islander,171
1990,37151,37,151,1,Black or African American,3063
1990,37151,37,151,1,White,48882
1990,37151,37,151,2,American Indian or Alaska Native,208
1990,37151,37,151,2,Asian or Pacific Islander,192
1990,37151,37,151,2,Black or African American,3365
1990,37151,37,151,2,White,51070
1990,37153,37,153,1,American Indian or Alaska Native,274
1990,37153,37,153,1,Asian or Pacific Islander,93
1990,37153,37,153,1,Black or African American,6016
1990,37153,37,153,1,White,14938
1990,37153,37,153,2,American Indian or Alaska Native,239
1990,37153,37,153,2,Asian or Pacific Islander,99
1990,37153,37,153,2,Black or African American,6946
1990,37153,37,153,2,White,16003
1990,37155,37,155,1,American Indian or Alaska Native,19555
1990,37155,37,155,1,Asian or Pacific Islander,122
1990,37155,37,155,1,Black or African American,11968
1990,37155,37,155,1,White,18272
1990,37155,37,155,2,American Indian or Alaska Native,21223
1990,37155,37,155,2,Asian or Pacific Islander,118
1990,37155,37,155,2,Black or African American,14443
1990,37155,37,155,2,White,19842
1990,37157,37,157,1,American Indian or Alaska Native,71
1990,37157,37,157,1,Asian or Pacific Islander,105
1990,37157,37,157,1,Black or African American,8139
1990,37157,37,157,1,White,32755
1990,37157,37,157,2,American Indian or Alaska Native,75
1990,37157,37,157,2,Asian or Pacific Islander,84
1990,37157,37,157,2,Black or African American,9487
1990,37157,37,157,2,White,35567
1990,37159,37,159,1,American Indian or Alaska Native,154
1990,37159,37,159,1,Asian or Pacific Islander,213
1990,37159,37,159,1,Black or African American,8527
1990,37159,37,159,1,White,45029
1990,37159,37,159,2,American Indian or Alaska Native,114
1990,37159,37,159,2,Asian or Pacific Islander,230
1990,37159,37,159,2,Black or African American,9387
1990,37159,37,159,2,White,47345
1990,37161,37,161,1,American Indian or Alaska Native,55
1990,37161,37,161,1,Asian or Pacific Islander,46
1990,37161,37,161,1,Black or African American,3082
1990,37161,37,161,1,White,24308
1990,37161,37,161,2,American Indian or Alaska Native,46
1990,37161,37,161,2,Asian or Pacific Islander,50
1990,37161,37,161,2,Black or African American,3475
1990,37161,37,161,2,White,26134
1990,37163,37,163,1,American Indian or Alaska Native,442
1990,37163,37,163,1,Asian or Pacific Islander,33
1990,37163,37,163,1,Black or African American,7251
1990,37163,37,163,1,White,14864
1990,37163,37,163,2,American Indian or Alaska Native,452
1990,37163,37,163,2,Asian or Pacific Islander,49
1990,37163,37,163,2,Black or African American,8540
1990,37163,37,163,2,White,15868
1990,37165,37,165,1,American Indian or Alaska Native,1179
1990,37165,37,165,1,Asian or Pacific Islander,36
1990,37165,37,165,1,Black or African American,5474
1990,37165,37,165,1,White,9116
1990,37165,37,165,2,American Indian or Alaska Native,1251
1990,37165,37,165,2,Asian or Pacific Islander,44
1990,37165,37,165,2,Black or African American,6775
1990,37165,37,165,2,White,9990
1990,37167,37,167,1,American Indian or Alaska Native,78
1990,37167,37,167,1,Asian or Pacific Islander,121
1990,37167,37,167,1,Black or African American,2819
1990,37167,37,167,1,White,22015
1990,37167,37,167,2,American Indian or Alaska Native,71
1990,37167,37,167,2,Asian or Pacific Islander,125
1990,37167,37,167,2,Black or African American,3176
1990,37167,37,167,2,White,23501
1990,37169,37,169,1,American Indian or Alaska Native,31
1990,37169,37,169,1,Asian or Pacific Islander,31
1990,37169,37,169,1,Black or African American,1025
1990,37169,37,169,1,White,17260
1990,37169,37,169,2,American Indian or Alaska Native,19
1990,37169,37,169,2,Asian or Pacific Islander,41
1990,37169,37,169,2,Black or African American,1039
1990,37169,37,169,2,White,17950
1990,37171,37,171,1,American Indian or Alaska Native,31
1990,37171,37,171,1,Asian or Pacific Islander,35
1990,37171,37,171,1,Black or African American,1302
1990,37171,37,171,1,White,28325
1990,37171,37,171,2,American Indian or Alaska Native,27
1990,37171,37,171,2,Asian or Pacific Islander,53
1990,37171,37,171,2,Black or African American,1518
1990,37171,37,171,2,White,30678
1990,37173,37,173,1,American Indian or Alaska Native,1534
1990,37173,37,173,1,Asian or Pacific Islander,7
1990,37173,37,173,1,Black or African American,171
1990,37173,37,173,1,White,3934
1990,37173,37,173,2,American Indian or Alaska Native,1552
1990,37173,37,173,2,Asian or Pacific Islander,7
1990,37173,37,173,2,Black or African American,27
1990,37173,37,173,2,White,4074
1990,37175,37,175,1,American Indian or Alaska Native,55
1990,37175,37,175,1,Asian or Pacific Islander,27
1990,37175,37,175,1,Black or African American,589
1990,37175,37,175,1,White,11796
1990,37175,37,175,2,American Indian or Alaska Native,18
1990,37175,37,175,2,Asian or Pacific Islander,65
1990,37175,37,175,2,Black or African American,586
1990,37175,37,175,2,White,12411
1990,37177,37,177,1,American Indian or Alaska Native,0
1990,37177,37,177,1,Asian or Pacific Islander,0
1990,37177,37,177,1,Black or African American,709
1990,37177,37,177,1,White,1114
1990,37177,37,177,2,American Indian or Alaska Native,0
1990,37177,37,177,2,Asian or Pacific Islander,3
1990,37177,37,177,2,Black or African American,822
1990,37177,37,177,2,White,1208
1990,37179,37,179,1,American Indian or Alaska Native,143
1990,37179,37,179,1,Asian or Pacific Islander,115
1990,37179,37,179,1,Black or African American,6391
1990,37179,37,179,1,White,34915
1990,37179,37,179,2,American Indian or Alaska Native,151
1990,37179,37,179,2,Asian or Pacific Islander,141
1990,37179,37,179,2,Black or African American,7102
1990,37179,37,179,2,White,35814
1990,37181,37,181,1,American Indian or Alaska Native,24
1990,37181,37,181,1,Asian or Pacific Islander,25
1990,37181,37,181,1,Black or African American,8226
1990,37181,37,181,1,White,10118
1990,37181,37,181,2,American Indian or Alaska Native,31
1990,37181,37,181,2,Asian or Pacific Islander,33
1990,37181,37,181,2,Black or African American,9458
1990,37181,37,181,2,White,11127
1990,37183,37,183,1,American Indian or Alaska Native,611
1990,37183,37,183,1,Asian or Pacific Islander,4382
1990,37183,37,183,1,Black or African American,42245
1990,37183,37,183,1,White,163457
1990,37183,37,183,2,American Indian or Alaska Native,585
1990,37183,37,183,2,Asian or Pacific Islander,4110
1990,37183,37,183,2,Black or African American,47667
1990,37183,37,183,2,White,167321
1990,37185,37,185,1,American Indian or Alaska Native,377
1990,37185,37,185,1,Asian or Pacific Islander,3
1990,37185,37,185,1,Black or African American,4687
1990,37185,37,185,1,White,3238
1990,37185,37,185,2,American Indian or Alaska Native,386
1990,37185,37,185,2,Asian or Pacific Islander,6
1990,37185,37,185,2,Black or African American,5209
1990,37185,37,185,2,White,3397
1990,37187,37,187,1,American Indian or Alaska Native,2
1990,37187,37,187,1,Asian or Pacific Islander,8
1990,37187,37,187,1,Black or African American,3015
1990,37187,37,187,1,White,3626
1990,37187,37,187,2,American Indian or Alaska Native,0
1990,37187,37,187,2,Asian or Pacific Islander,20
1990,37187,37,187,2,Black or African American,3395
1990,37187,37,187,2,White,3946
1990,37189,37,189,1,American Indian or Alaska Native,24
1990,37189,37,189,1,Asian or Pacific Islander,71
1990,37189,37,189,1,Black or African American,441
1990,37189,37,189,1,White,17608
1990,37189,37,189,2,American Indian or Alaska Native,37
1990,37189,37,189,2,Asian or Pacific Islander,80
1990,37189,37,189,2,Black or African American,366
1990,37189,37,189,2,White,18420
1990,37191,37,191,1,American Indian or Alaska Native,144
1990,37191,37,191,1,Asian or Pacific Islander,282
1990,37191,37,191,1,Black or African American,15971
1990,37191,37,191,1,White,35743
1990,37191,37,191,2,American Indian or Alaska Native,127
1990,37191,37,191,2,Asian or Pacific Islander,561
1990,37191,37,191,2,Black or African American,18085
1990,37191,37,191,2,White,33983
1990,37193,37,193,1,American Indian or Alaska Native,28
1990,37193,37,193,1,Asian or Pacific Islander,43
1990,37193,37,193,1,Black or African American,1319
1990,37193,37,193,1,White,27719
1990,37193,37,193,2,American Indian or Alaska Native,26
1990,37193,37,193,2,Asian or Pacific Islander,55
1990,37193,37,193,2,Black or African American,1501
1990,37193,37,193,2,White,28811
1990,37195,37,195,1,American Indian or Alaska Native,32
1990,37195,37,195,1,Asian or Pacific Islander,88
1990,37195,37,195,1,Black or African American,11293
1990,37195,37,195,1,White,19546
1990,37195,37,195,2,American Indian or Alaska Native,35
1990,37195,37,195,2,Asian or Pacific Islander,92
1990,37195,37,195,2,Black or African American,13845
1990,37195,37,195,2,White,21307
1990,37197,37,197,1,American Indian or Alaska Native,12
1990,37197,37,197,1,Asian or Pacific Islander,8
1990,37197,37,197,1,Black or African American,633
1990,37197,37,197,1,White,14192
1990,37197,37,197,2,American Indian or Alaska Native,10
1990,37197,37,197,2,Asian or Pacific Islander,17
1990,37197,37,197,2,Black or African American,659
1990,37197,37,197,2,White,15045
1990,37199,37,199,1,American Indian or Alaska Native,4
1990,37199,37,199,1,Asian or Pacific Islander,4
1990,37199,37,199,1,Black or African American,71
1990,37199,37,199,1,White,7397
1990,37199,37,199,2,American Indian or Alaska Native,9
1990,37199,37,199,2,Asian or Pacific Islander,5
1990,37199,37,199,2,Black or African American,65
1990,37199,37,199,2,White,7904
1990,38001,38,001,1,American Indian or Alaska Native,1
1990,38001,38,001,1,Asian or Pacific Islander,0
1990,38001,38,001,1,Black or African American,0
1990,38001,38,001,1,White,1564
1990,38001,38,001,2,American Indian or Alaska Native,0
1990,38001,38,001,2,Asian or Pacific Islander,0
1990,38001,38,001,2,Black or African American,0
1990,38001,38,001,2,White,1592
1990,38003,38,003,1,American Indian or Alaska Native,26
1990,38003,38,003,1,Asian or Pacific Islander,12
1990,38003,38,003,1,Black or African American,12
1990,38003,38,003,1,White,6068
1990,38003,38,003,2,American Indian or Alaska Native,27
1990,38003,38,003,2,Asian or Pacific Islander,6
1990,38003,38,003,2,Black or African American,6
1990,38003,38,003,2,White,6352
1990,38005,38,005,1,American Indian or Alaska Native,1371
1990,38005,38,005,1,Asian or Pacific Islander,0
1990,38005,38,005,1,Black or African American,0
1990,38005,38,005,1,White,2267
1990,38005,38,005,2,American Indian or Alaska Native,1378
1990,38005,38,005,2,Asian or Pacific Islander,1
1990,38005,38,005,2,Black or African American,0
1990,38005,38,005,2,White,2176
1990,38007,38,007,1,American Indian or Alaska Native,0
1990,38007,38,007,1,Asian or Pacific Islander,0
1990,38007,38,007,1,Black or African American,0
1990,38007,38,007,1,White,568
1990,38007,38,007,2,American Indian or Alaska Native,0
1990,38007,38,007,2,Asian or Pacific Islander,0
1990,38007,38,007,2,Black or African American,0
1990,38007,38,007,2,White,522
1990,38009,38,009,1,American Indian or Alaska Native,25
1990,38009,38,009,1,Asian or Pacific Islander,1
1990,38009,38,009,1,Black or African American,3
1990,38009,38,009,1,White,3981
1990,38009,38,009,2,American Indian or Alaska Native,26
1990,38009,38,009,2,Asian or Pacific Islander,2
1990,38009,38,009,2,Black or African American,0
1990,38009,38,009,2,White,3914
1990,38011,38,011,1,American Indian or Alaska Native,2
1990,38011,38,011,1,Asian or Pacific Islander,0
1990,38011,38,011,1,Black or African American,0
1990,38011,38,011,1,White,1761
1990,38011,38,011,2,American Indian or Alaska Native,1
1990,38011,38,011,2,Asian or Pacific Islander,0
1990,38011,38,011,2,Black or African American,0
1990,38011,38,011,2,White,1814
1990,38013,38,013,1,American Indian or Alaska Native,4
1990,38013,38,013,1,Asian or Pacific Islander,0
1990,38013,38,013,1,Black or African American,0
1990,38013,38,013,1,White,1484
1990,38013,38,013,2,American Indian or Alaska Native,0
1990,38013,38,013,2,Asian or Pacific Islander,0
1990,38013,38,013,2,Black or African American,0
1990,38013,38,013,2,White,1468
1990,38015,38,015,1,American Indian or Alaska Native,781
1990,38015,38,015,1,Asian or Pacific Islander,109
1990,38015,38,015,1,Black or African American,48
1990,38015,38,015,1,White,28294
1990,38015,38,015,2,American Indian or Alaska Native,813
1990,38015,38,015,2,Asian or Pacific Islander,108
1990,38015,38,015,2,Black or African American,22
1990,38015,38,015,2,White,30132
1990,38017,38,017,1,American Indian or Alaska Native,460
1990,38017,38,017,1,Asian or Pacific Islander,551
1990,38017,38,017,1,Black or African American,190
1990,38017,38,017,1,White,50213
1990,38017,38,017,2,American Indian or Alaska Native,481
1990,38017,38,017,2,Asian or Pacific Islander,455
1990,38017,38,017,2,Black or African American,100
1990,38017,38,017,2,White,50848
1990,38019,38,019,1,American Indian or Alaska Native,7
1990,38019,38,019,1,Asian or Pacific Islander,0
1990,38019,38,019,1,Black or African American,0
1990,38019,38,019,1,White,2998
1990,38019,38,019,2,American Indian or Alaska Native,19
1990,38019,38,019,2,Asian or Pacific Islander,0
1990,38019,38,019,2,Black or African American,2
1990,38019,38,019,2,White,3015
1990,38021,38,021,1,American Indian or Alaska Native,2
1990,38021,38,021,1,Asian or Pacific Islander,4
1990,38021,38,021,1,Black or African American,4
1990,38021,38,021,1,White,2983
1990,38021,38,021,2,American Indian or Alaska Native,14
1990,38021,38,021,2,Asian or Pacific Islander,2
1990,38021,38,021,2,Black or African American,0
1990,38021,38,021,2,White,3036
1990,38023,38,023,1,American Indian or Alaska Native,0
1990,38023,38,023,1,Asian or Pacific Islander,1
1990,38023,38,023,1,Black or African American,0
1990,38023,38,023,1,White,1434
1990,38023,38,023,2,American Indian or Alaska Native,2
1990,38023,38,023,2,Asian or Pacific Islander,0
1990,38023,38,023,2,Black or African American,0
1990,38023,38,023,2,White,1441
1990,38025,38,025,1,American Indian or Alaska Native,183
1990,38025,38,025,1,Asian or Pacific Islander,0
1990,38025,38,025,1,Black or African American,0
1990,38025,38,025,1,White,1857
1990,38025,38,025,2,American Indian or Alaska Native,191
1990,38025,38,025,2,Asian or Pacific Islander,0
1990,38025,38,025,2,Black or African American,0
1990,38025,38,025,2,White,1749
1990,38027,38,027,1,American Indian or Alaska Native,22
1990,38027,38,027,1,Asian or Pacific Islander,0
1990,38027,38,027,1,Black or African American,0
1990,38027,38,027,1,White,1426
1990,38027,38,027,2,American Indian or Alaska Native,15
1990,38027,38,027,2,Asian or Pacific Islander,0
1990,38027,38,027,2,Black or African American,0
1990,38027,38,027,2,White,1466
1990,38029,38,029,1,American Indian or Alaska Native,1
1990,38029,38,029,1,Asian or Pacific Islander,0
1990,38029,38,029,1,Black or African American,0
1990,38029,38,029,1,White,2464
1990,38029,38,029,2,American Indian or Alaska Native,0
1990,38029,38,029,2,Asian or Pacific Islander,0
1990,38029,38,029,2,Black or African American,0
1990,38029,38,029,2,White,2344
1990,38031,38,031,1,American Indian or Alaska Native,1
1990,38031,38,031,1,Asian or Pacific Islander,0
1990,38031,38,031,1,Black or African American,0
1990,38031,38,031,1,White,1926
1990,38031,38,031,2,American Indian or Alaska Native,9
1990,38031,38,031,2,Asian or Pacific Islander,0
1990,38031,38,031,2,Black or African American,0
1990,38031,38,031,2,White,2027
1990,38033,38,033,1,American Indian or Alaska Native,14
1990,38033,38,033,1,Asian or Pacific Islander,0
1990,38033,38,033,1,Black or African American,1
1990,38033,38,033,1,White,1036
1990,38033,38,033,2,American Indian or Alaska Native,10
1990,38033,38,033,2,Asian or Pacific Islander,1
1990,38033,38,033,2,Black or African American,0
1990,38033,38,033,2,White,1041
1990,38035,38,035,1,American Indian or Alaska Native,574
1990,38035,38,035,1,Asian or Pacific Islander,415
1990,38035,38,035,1,Black or African American,826
1990,38035,38,035,1,White,34290
1990,38035,38,035,2,American Indian or Alaska Native,661
1990,38035,38,035,2,Asian or Pacific Islander,456
1990,38035,38,035,2,Black or African American,592
1990,38035,38,035,2,White,32790
1990,38037,38,037,1,American Indian or Alaska Native,10
1990,38037,38,037,1,Asian or Pacific Islander,0
1990,38037,38,037,1,Black or African American,0
1990,38037,38,037,1,White,1787
1990,38037,38,037,2,American Indian or Alaska Native,12
1990,38037,38,037,2,Asian or Pacific Islander,1
1990,38037,38,037,2,Black or African American,0
1990,38037,38,037,2,White,1718
1990,38039,38,039,1,American Indian or Alaska Native,0
1990,38039,38,039,1,Asian or Pacific Islander,0
1990,38039,38,039,1,Black or African American,0
1990,38039,38,039,1,White,1632
1990,38039,38,039,2,American Indian or Alaska Native,1
1990,38039,38,039,2,Asian or Pacific Islander,0
1990,38039,38,039,2,Black or African American,0
1990,38039,38,039,2,White,1655
1990,38041,38,041,1,American Indian or Alaska Native,1
1990,38041,38,041,1,Asian or Pacific Islander,0
1990,38041,38,041,1,Black or African American,0
1990,38041,38,041,1,White,1702
1990,38041,38,041,2,American Indian or Alaska Native,1
1990,38041,38,041,2,Asian or Pacific Islander,0
1990,38041,38,041,2,Black or African American,0
1990,38041,38,041,2,White,1718
1990,38043,38,043,1,American Indian or Alaska Native,0
1990,38043,38,043,1,Asian or Pacific Islander,0
1990,38043,38,043,1,Black or African American,0
1990,38043,38,043,1,White,1714
1990,38043,38,043,2,American Indian or Alaska Native,0
1990,38043,38,043,2,Asian or Pacific Islander,0
1990,38043,38,043,2,Black or African American,0
1990,38043,38,043,2,White,1607
1990,38045,38,045,1,American Indian or Alaska Native,1
1990,38045,38,045,1,Asian or Pacific Islander,0
1990,38045,38,045,1,Black or African American,0
1990,38045,38,045,1,White,2713
1990,38045,38,045,2,American Indian or Alaska Native,0
1990,38045,38,045,2,Asian or Pacific Islander,0
1990,38045,38,045,2,Black or African American,0
1990,38045,38,045,2,White,2643
1990,38047,38,047,1,American Indian or Alaska Native,0
1990,38047,38,047,1,Asian or Pacific Islander,0
1990,38047,38,047,1,Black or African American,0
1990,38047,38,047,1,White,1445
1990,38047,38,047,2,American Indian or Alaska Native,1
1990,38047,38,047,2,Asian or Pacific Islander,0
1990,38047,38,047,2,Black or African American,0
1990,38047,38,047,2,White,1383
1990,38049,38,049,1,American Indian or Alaska Native,4
1990,38049,38,049,1,Asian or Pacific Islander,0
1990,38049,38,049,1,Black or African American,0
1990,38049,38,049,1,White,3293
1990,38049,38,049,2,American Indian or Alaska Native,3
1990,38049,38,049,2,Asian or Pacific Islander,0
1990,38049,38,049,2,Black or African American,0
1990,38049,38,049,2,White,3194
1990,38051,38,051,1,American Indian or Alaska Native,0
1990,38051,38,051,1,Asian or Pacific Islander,0
1990,38051,38,051,1,Black or African American,0
1990,38051,38,051,1,White,1933
1990,38051,38,051,2,American Indian or Alaska Native,0
1990,38051,38,051,2,Asian or Pacific Islander,2
1990,38051,38,051,2,Black or African American,0
1990,38051,38,051,2,White,2069
1990,38053,38,053,1,American Indian or Alaska Native,426
1990,38053,38,053,1,Asian or Pacific Islander,0
1990,38053,38,053,1,Black or African American,0
1990,38053,38,053,1,White,2800
1990,38053,38,053,2,American Indian or Alaska Native,464
1990,38053,38,053,2,Asian or Pacific Islander,1
1990,38053,38,053,2,Black or African American,0
1990,38053,38,053,2,White,2657
1990,38055,38,055,1,American Indian or Alaska Native,276
1990,38055,38,055,1,Asian or Pacific Islander,0
1990,38055,38,055,1,Black or African American,0
1990,38055,38,055,1,White,4942
1990,38055,38,055,2,American Indian or Alaska Native,273
1990,38055,38,055,2,Asian or Pacific Islander,4
1990,38055,38,055,2,Black or African American,0
1990,38055,38,055,2,White,4883
1990,38057,38,057,1,American Indian or Alaska Native,124
1990,38057,38,057,1,Asian or Pacific Islander,15
1990,38057,38,057,1,Black or African American,2
1990,38057,38,057,1,White,4758
1990,38057,38,057,2,American Indian or Alaska Native,93
1990,38057,38,057,2,Asian or Pacific Islander,18
1990,38057,38,057,2,Black or African American,1
1990,38057,38,057,2,White,4743
1990,38059,38,059,1,American Indian or Alaska Native,179
1990,38059,38,059,1,Asian or Pacific Islander,9
1990,38059,38,059,1,Black or African American,6
1990,38059,38,059,1,White,11513
1990,38059,38,059,2,American Indian or Alaska Native,200
1990,38059,38,059,2,Asian or Pacific Islander,24
1990,38059,38,059,2,Black or African American,3
1990,38059,38,059,2,White,11724
1990,38061,38,061,1,American Indian or Alaska Native,647
1990,38061,38,061,1,Asian or Pacific Islander,3
1990,38061,38,061,1,Black or African American,0
1990,38061,38,061,1,White,2809
1990,38061,38,061,2,American Indian or Alaska Native,720
1990,38061,38,061,2,Asian or Pacific Islander,3
