year,fips,stateFips,countyFips,sex,ethnicity,pop
1997,28033,28,033,2,Not Hispanic or Latino,46723
1997,28035,28,035,1,Hispanic or Latino,398
1997,28035,28,035,1,Not Hispanic or Latino,33476
1997,28035,28,035,2,Hispanic or Latino,334
1997,28035,28,035,2,Not Hispanic or Latino,37733
1997,28037,28,037,1,Hispanic or Latino,4
1997,28037,28,037,1,Not Hispanic or Latino,4051
1997,28037,28,037,2,Hispanic or Latino,3
1997,28037,28,037,2,Not Hispanic or Latino,4414
1997,28039,28,039,1,Hispanic or Latino,43
1997,28039,28,039,1,Not Hispanic or Latino,8976
1997,28039,28,039,2,Hispanic or Latino,64
1997,28039,28,039,2,Not Hispanic or Latino,9067
1997,28041,28,041,1,Hispanic or Latino,57
1997,28041,28,041,1,Not Hispanic or Latino,6991
1997,28041,28,041,2,Hispanic or Latino,23
1997,28041,28,041,2,Not Hispanic or Latino,5790
1997,28043,28,043,1,Hispanic or Latino,45
1997,28043,28,043,1,Not Hispanic or Latino,10739
1997,28043,28,043,2,Hispanic or Latino,32
1997,28043,28,043,2,Not Hispanic or Latino,12261
1997,28045,28,045,1,Hispanic or Latino,345
1997,28045,28,045,1,Not Hispanic or Latino,19452
1997,28045,28,045,2,Hispanic or Latino,326
1997,28045,28,045,2,Not Hispanic or Latino,19762
1997,28047,28,047,1,Hispanic or Latino,2174
1997,28047,28,047,1,Not Hispanic or Latino,89327
1997,28047,28,047,2,Hispanic or Latino,1984
1997,28047,28,047,2,Not Hispanic or Latino,90734
1997,28049,28,049,1,Hispanic or Latino,849
1997,28049,28,049,1,Not Hispanic or Latino,117361
1997,28049,28,049,2,Hispanic or Latino,727
1997,28049,28,049,2,Not Hispanic or Latino,132511
1997,28051,28,051,1,Hispanic or Latino,29
1997,28051,28,051,1,Not Hispanic or Latino,10011
1997,28051,28,051,2,Hispanic or Latino,26
1997,28051,28,051,2,Not Hispanic or Latino,11498
1997,28053,28,053,1,Hispanic or Latino,64
1997,28053,28,053,1,Not Hispanic or Latino,5260
1997,28053,28,053,2,Hispanic or Latino,13
1997,28053,28,053,2,Not Hispanic or Latino,6044
1997,28055,28,055,1,Hispanic or Latino,0
1997,28055,28,055,1,Not Hispanic or Latino,1085
1997,28055,28,055,2,Hispanic or Latino,0
1997,28055,28,055,2,Not Hispanic or Latino,1017
1997,28057,28,057,1,Hispanic or Latino,80
1997,28057,28,057,1,Not Hispanic or Latino,10674
1997,28057,28,057,2,Hispanic or Latino,70
1997,28057,28,057,2,Not Hispanic or Latino,11276
1997,28059,28,059,1,Hispanic or Latino,1152
1997,28059,28,059,1,Not Hispanic or Latino,61602
1997,28059,28,059,2,Hispanic or Latino,914
1997,28059,28,059,2,Not Hispanic or Latino,63293
1997,28061,28,061,1,Hispanic or Latino,19
1997,28061,28,061,1,Not Hispanic or Latino,8370
1997,28061,28,061,2,Hispanic or Latino,18
1997,28061,28,061,2,Not Hispanic or Latino,9168
1997,28063,28,063,1,Hispanic or Latino,7
1997,28063,28,063,1,Not Hispanic or Latino,4644
1997,28063,28,063,2,Hispanic or Latino,16
1997,28063,28,063,2,Not Hispanic or Latino,4832
1997,28065,28,065,1,Hispanic or Latino,13
1997,28065,28,065,1,Not Hispanic or Latino,6672
1997,28065,28,065,2,Hispanic or Latino,9
1997,28065,28,065,2,Not Hispanic or Latino,7451
1997,28067,28,067,1,Hispanic or Latino,333
1997,28067,28,067,1,Not Hispanic or Latino,30725
1997,28067,28,067,2,Hispanic or Latino,213
1997,28067,28,067,2,Not Hispanic or Latino,33401
1997,28069,28,069,1,Hispanic or Latino,3
1997,28069,28,069,1,Not Hispanic or Latino,5014
1997,28069,28,069,2,Hispanic or Latino,8
1997,28069,28,069,2,Not Hispanic or Latino,5432
1997,28071,28,071,1,Hispanic or Latino,184
1997,28071,28,071,1,Not Hispanic or Latino,18079
1997,28071,28,071,2,Hispanic or Latino,122
1997,28071,28,071,2,Not Hispanic or Latino,18776
1997,28073,28,073,1,Hispanic or Latino,160
1997,28073,28,073,1,Not Hispanic or Latino,17191
1997,28073,28,073,2,Hispanic or Latino,145
1997,28073,28,073,2,Not Hispanic or Latino,18369
1997,28075,28,075,1,Hispanic or Latino,348
1997,28075,28,075,1,Not Hispanic or Latino,36623
1997,28075,28,075,2,Hispanic or Latino,327
1997,28075,28,075,2,Not Hispanic or Latino,40904
1997,28077,28,077,1,Hispanic or Latino,19
1997,28077,28,077,1,Not Hispanic or Latino,6212
1997,28077,28,077,2,Hispanic or Latino,27
1997,28077,28,077,2,Not Hispanic or Latino,6751
1997,28079,28,079,1,Hispanic or Latino,56
1997,28079,28,079,1,Not Hispanic or Latino,9850
1997,28079,28,079,2,Hispanic or Latino,50
1997,28079,28,079,2,Not Hispanic or Latino,10324
1997,28081,28,081,1,Hispanic or Latino,368
1997,28081,28,081,1,Not Hispanic or Latino,34971
1997,28081,28,081,2,Hispanic or Latino,309
1997,28081,28,081,2,Not Hispanic or Latino,38058
1997,28083,28,083,1,Hispanic or Latino,177
1997,28083,28,083,1,Not Hispanic or Latino,18296
1997,28083,28,083,2,Hispanic or Latino,146
1997,28083,28,083,2,Not Hispanic or Latino,20040
1997,28085,28,085,1,Hispanic or Latino,61
1997,28085,28,085,1,Not Hispanic or Latino,15416
1997,28085,28,085,2,Hispanic or Latino,49
1997,28085,28,085,2,Not Hispanic or Latino,16827
1997,28087,28,087,1,Hispanic or Latino,291
1997,28087,28,087,1,Not Hispanic or Latino,29240
1997,28087,28,087,2,Hispanic or Latino,267
1997,28087,28,087,2,Not Hispanic or Latino,32428
1997,28089,28,089,1,Hispanic or Latino,313
1997,28089,28,089,1,Not Hispanic or Latino,33084
1997,28089,28,089,2,Hispanic or Latino,226
1997,28089,28,089,2,Not Hispanic or Latino,36698
1997,28091,28,091,1,Hispanic or Latino,59
1997,28091,28,091,1,Not Hispanic or Latino,12339
1997,28091,28,091,2,Hispanic or Latino,42
1997,28091,28,091,2,Not Hispanic or Latino,13188
1997,28093,28,093,1,Hispanic or Latino,105
1997,28093,28,093,1,Not Hispanic or Latino,15796
1997,28093,28,093,2,Hispanic or Latino,109
1997,28093,28,093,2,Not Hispanic or Latino,17103
1997,28095,28,095,1,Hispanic or Latino,118
1997,28095,28,095,1,Not Hispanic or Latino,17793
1997,28095,28,095,2,Hispanic or Latino,84
1997,28095,28,095,2,Not Hispanic or Latino,19858
1997,28097,28,097,1,Hispanic or Latino,16
1997,28097,28,097,1,Not Hispanic or Latino,5725
1997,28097,28,097,2,Hispanic or Latino,24
1997,28097,28,097,2,Not Hispanic or Latino,6577
1997,28099,28,099,1,Hispanic or Latino,101
1997,28099,28,099,1,Not Hispanic or Latino,13164
1997,28099,28,099,2,Hispanic or Latino,96
1997,28099,28,099,2,Not Hispanic or Latino,14497
1997,28101,28,101,1,Hispanic or Latino,63
1997,28101,28,101,1,Not Hispanic or Latino,10277
1997,28101,28,101,2,Hispanic or Latino,53
1997,28101,28,101,2,Not Hispanic or Latino,11168
1997,28103,28,103,1,Hispanic or Latino,7
1997,28103,28,103,1,Not Hispanic or Latino,5867
1997,28103,28,103,2,Hispanic or Latino,18
1997,28103,28,103,2,Not Hispanic or Latino,6524
1997,28105,28,105,1,Hispanic or Latino,213
1997,28105,28,105,1,Not Hispanic or Latino,20900
1997,28105,28,105,2,Hispanic or Latino,171
1997,28105,28,105,2,Not Hispanic or Latino,20876
1997,28107,28,107,1,Hispanic or Latino,137
1997,28107,28,107,1,Not Hispanic or Latino,15553
1997,28107,28,107,2,Hispanic or Latino,105
1997,28107,28,107,2,Not Hispanic or Latino,17087
1997,28109,28,109,1,Hispanic or Latino,236
1997,28109,28,109,1,Not Hispanic or Latino,21971
1997,28109,28,109,2,Hispanic or Latino,252
1997,28109,28,109,2,Not Hispanic or Latino,23334
1997,28111,28,111,1,Hispanic or Latino,23
1997,28111,28,111,1,Not Hispanic or Latino,5751
1997,28111,28,111,2,Hispanic or Latino,23
1997,28111,28,111,2,Not Hispanic or Latino,6015
1997,28113,28,113,1,Hispanic or Latino,117
1997,28113,28,113,1,Not Hispanic or Latino,17894
1997,28113,28,113,2,Hispanic or Latino,78
1997,28113,28,113,2,Not Hispanic or Latino,20384
1997,28115,28,115,1,Hispanic or Latino,129
1997,28115,28,115,1,Not Hispanic or Latino,12184
1997,28115,28,115,2,Hispanic or Latino,88
1997,28115,28,115,2,Not Hispanic or Latino,13026
1997,28117,28,117,1,Hispanic or Latino,59
1997,28117,28,117,1,Not Hispanic or Latino,12067
1997,28117,28,117,2,Hispanic or Latino,47
1997,28117,28,117,2,Not Hispanic or Latino,12846
1997,28119,28,119,1,Hispanic or Latino,8
1997,28119,28,119,1,Not Hispanic or Latino,4742
1997,28119,28,119,2,Hispanic or Latino,13
1997,28119,28,119,2,Not Hispanic or Latino,5442
1997,28121,28,121,1,Hispanic or Latino,602
1997,28121,28,121,1,Not Hispanic or Latino,52016
1997,28121,28,121,2,Hispanic or Latino,509
1997,28121,28,121,2,Not Hispanic or Latino,54157
1997,28123,28,123,1,Hispanic or Latino,457
1997,28123,28,123,1,Not Hispanic or Latino,12853
1997,28123,28,123,2,Hispanic or Latino,303
1997,28123,28,123,2,Not Hispanic or Latino,14055
1997,28125,28,125,1,Hispanic or Latino,12
1997,28125,28,125,1,Not Hispanic or Latino,3114
1997,28125,28,125,2,Hispanic or Latino,12
1997,28125,28,125,2,Not Hispanic or Latino,3550
1997,28127,28,127,1,Hispanic or Latino,51
1997,28127,28,127,1,Not Hispanic or Latino,12862
1997,28127,28,127,2,Hispanic or Latino,74
1997,28127,28,127,2,Not Hispanic or Latino,13617
1997,28129,28,129,1,Hispanic or Latino,16
1997,28129,28,129,1,Not Hispanic or Latino,7678
1997,28129,28,129,2,Hispanic or Latino,36
1997,28129,28,129,2,Not Hispanic or Latino,7970
1997,28131,28,131,1,Hispanic or Latino,51
1997,28131,28,131,1,Not Hispanic or Latino,6290
1997,28131,28,131,2,Hispanic or Latino,47
1997,28131,28,131,2,Not Hispanic or Latino,6444
1997,28133,28,133,1,Hispanic or Latino,201
1997,28133,28,133,1,Not Hispanic or Latino,19063
1997,28133,28,133,2,Hispanic or Latino,97
1997,28133,28,133,2,Not Hispanic or Latino,16075
1997,28135,28,135,1,Hispanic or Latino,25
1997,28135,28,135,1,Not Hispanic or Latino,7015
1997,28135,28,135,2,Hispanic or Latino,35
1997,28135,28,135,2,Not Hispanic or Latino,8003
1997,28137,28,137,1,Hispanic or Latino,70
1997,28137,28,137,1,Not Hispanic or Latino,11613
1997,28137,28,137,2,Hispanic or Latino,71
1997,28137,28,137,2,Not Hispanic or Latino,12423
1997,28139,28,139,1,Hispanic or Latino,119
1997,28139,28,139,1,Not Hispanic or Latino,9881
1997,28139,28,139,2,Hispanic or Latino,74
1997,28139,28,139,2,Not Hispanic or Latino,10691
1997,28141,28,141,1,Hispanic or Latino,94
1997,28141,28,141,1,Not Hispanic or Latino,8933
1997,28141,28,141,2,Hispanic or Latino,71
1997,28141,28,141,2,Not Hispanic or Latino,9753
1997,28143,28,143,1,Hispanic or Latino,52
1997,28143,28,143,1,Not Hispanic or Latino,4176
1997,28143,28,143,2,Hispanic or Latino,31
1997,28143,28,143,2,Not Hispanic or Latino,4680
1997,28145,28,145,1,Hispanic or Latino,135
1997,28145,28,145,1,Not Hispanic or Latino,11456
1997,28145,28,145,2,Hispanic or Latino,77
1997,28145,28,145,2,Not Hispanic or Latino,12331
1997,28147,28,147,1,Hispanic or Latino,22
1997,28147,28,147,1,Not Hispanic or Latino,7221
1997,28147,28,147,2,Hispanic or Latino,18
1997,28147,28,147,2,Not Hispanic or Latino,7827
1997,28149,28,149,1,Hispanic or Latino,189
1997,28149,28,149,1,Not Hispanic or Latino,23148
1997,28149,28,149,2,Hispanic or Latino,180
1997,28149,28,149,2,Not Hispanic or Latino,26121
1997,28151,28,151,1,Hispanic or Latino,223
1997,28151,28,151,1,Not Hispanic or Latino,30200
1997,28151,28,151,2,Hispanic or Latino,192
1997,28151,28,151,2,Not Hispanic or Latino,34462
1997,28153,28,153,1,Hispanic or Latino,37
1997,28153,28,153,1,Not Hispanic or Latino,9756
1997,28153,28,153,2,Hispanic or Latino,37
1997,28153,28,153,2,Not Hispanic or Latino,10651
1997,28155,28,155,1,Hispanic or Latino,29
1997,28155,28,155,1,Not Hispanic or Latino,4917
1997,28155,28,155,2,Hispanic or Latino,40
1997,28155,28,155,2,Not Hispanic or Latino,5277
1997,28157,28,157,1,Hispanic or Latino,5
1997,28157,28,157,1,Not Hispanic or Latino,4493
1997,28157,28,157,2,Hispanic or Latino,8
1997,28157,28,157,2,Not Hispanic or Latino,4962
1997,28159,28,159,1,Hispanic or Latino,67
1997,28159,28,159,1,Not Hispanic or Latino,9537
1997,28159,28,159,2,Hispanic or Latino,36
1997,28159,28,159,2,Not Hispanic or Latino,10383
1997,28161,28,161,1,Hispanic or Latino,27
1997,28161,28,161,1,Not Hispanic or Latino,5856
1997,28161,28,161,2,Hispanic or Latino,29
1997,28161,28,161,2,Not Hispanic or Latino,6508
1997,28163,28,163,1,Hispanic or Latino,271
1997,28163,28,163,1,Not Hispanic or Latino,12361
1997,28163,28,163,2,Hispanic or Latino,67
1997,28163,28,163,2,Not Hispanic or Latino,13881
1997,29001,29,001,1,Hispanic or Latino,115
1997,29001,29,001,1,Not Hispanic or Latino,11563
1997,29001,29,001,2,Hispanic or Latino,118
1997,29001,29,001,2,Not Hispanic or Latino,13075
1997,29003,29,003,1,Hispanic or Latino,47
1997,29003,29,003,1,Not Hispanic or Latino,7719
1997,29003,29,003,2,Hispanic or Latino,51
1997,29003,29,003,2,Not Hispanic or Latino,8131
1997,29005,29,005,1,Hispanic or Latino,22
1997,29005,29,005,1,Not Hispanic or Latino,3295
1997,29005,29,005,2,Hispanic or Latino,15
1997,29005,29,005,2,Not Hispanic or Latino,3401
1997,29007,29,007,1,Hispanic or Latino,45
1997,29007,29,007,1,Not Hispanic or Latino,11678
1997,29007,29,007,2,Hispanic or Latino,54
1997,29007,29,007,2,Not Hispanic or Latino,13456
1997,29009,29,009,1,Hispanic or Latino,435
1997,29009,29,009,1,Not Hispanic or Latino,15952
1997,29009,29,009,2,Hispanic or Latino,407
1997,29009,29,009,2,Not Hispanic or Latino,16381
1997,29011,29,011,1,Hispanic or Latino,38
1997,29011,29,011,1,Not Hispanic or Latino,5923
1997,29011,29,011,2,Hispanic or Latino,33
1997,29011,29,011,2,Not Hispanic or Latino,6204
1997,29013,29,013,1,Hispanic or Latino,43
1997,29013,29,013,1,Not Hispanic or Latino,7740
1997,29013,29,013,2,Hispanic or Latino,64
1997,29013,29,013,2,Not Hispanic or Latino,8166
1997,29015,29,015,1,Hispanic or Latino,49
1997,29015,29,015,1,Not Hispanic or Latino,7974
1997,29015,29,015,2,Hispanic or Latino,52
1997,29015,29,015,2,Not Hispanic or Latino,8196
1997,29017,29,017,1,Hispanic or Latino,25
1997,29017,29,017,1,Not Hispanic or Latino,5667
1997,29017,29,017,2,Hispanic or Latino,27
1997,29017,29,017,2,Not Hispanic or Latino,5794
1997,29019,29,019,1,Hispanic or Latino,1002
1997,29019,29,019,1,Not Hispanic or Latino,62318
1997,29019,29,019,2,Hispanic or Latino,961
1997,29019,29,019,2,Not Hispanic or Latino,66700
1997,29021,29,021,1,Hispanic or Latino,971
1997,29021,29,021,1,Not Hispanic or Latino,40302
1997,29021,29,021,2,Hispanic or Latino,911
1997,29021,29,021,2,Not Hispanic or Latino,42657
1997,29023,29,023,1,Hispanic or Latino,140
1997,29023,29,023,1,Not Hispanic or Latino,19373
1997,29023,29,023,2,Hispanic or Latino,146
1997,29023,29,023,2,Not Hispanic or Latino,21112
1997,29025,29,025,1,Hispanic or Latino,17
1997,29025,29,025,1,Not Hispanic or Latino,4249
1997,29025,29,025,2,Hispanic or Latino,22
1997,29025,29,025,2,Not Hispanic or Latino,4437
1997,29027,29,027,1,Hispanic or Latino,121
1997,29027,29,027,1,Not Hispanic or Latino,19526
1997,29027,29,027,2,Hispanic or Latino,133
1997,29027,29,027,2,Not Hispanic or Latino,18820
1997,29029,29,029,1,Hispanic or Latino,135
1997,29029,29,029,1,Not Hispanic or Latino,17093
1997,29029,29,029,2,Hispanic or Latino,129
1997,29029,29,029,2,Not Hispanic or Latino,17114
1997,29031,29,031,1,Hispanic or Latino,246
1997,29031,29,031,1,Not Hispanic or Latino,32092
1997,29031,29,031,2,Hispanic or Latino,224
1997,29031,29,031,2,Not Hispanic or Latino,34536
1997,29033,29,033,1,Hispanic or Latino,19
1997,29033,29,033,1,Not Hispanic or Latino,4977
1997,29033,29,033,2,Hispanic or Latino,13
1997,29033,29,033,2,Not Hispanic or Latino,5368
1997,29035,29,035,1,Hispanic or Latino,15
1997,29035,29,035,1,Not Hispanic or Latino,2948
1997,29035,29,035,2,Hispanic or Latino,20
1997,29035,29,035,2,Not Hispanic or Latino,3019
1997,29037,29,037,1,Hispanic or Latino,715
1997,29037,29,037,1,Not Hispanic or Latino,36581
1997,29037,29,037,2,Hispanic or Latino,675
1997,29037,29,037,2,Not Hispanic or Latino,38319
1997,29039,29,039,1,Hispanic or Latino,39
1997,29039,29,039,1,Not Hispanic or Latino,6390
1997,29039,29,039,2,Hispanic or Latino,39
1997,29039,29,039,2,Not Hispanic or Latino,6801
1997,29041,29,041,1,Hispanic or Latino,7
1997,29041,29,041,1,Not Hispanic or Latino,4188
1997,29041,29,041,2,Hispanic or Latino,8
1997,29041,29,041,2,Not Hispanic or Latino,4545
1997,29043,29,043,1,Hispanic or Latino,268
1997,29043,29,043,1,Not Hispanic or Latino,23062
1997,29043,29,043,2,Hispanic or Latino,229
1997,29043,29,043,2,Not Hispanic or Latino,24242
1997,29045,29,045,1,Hispanic or Latino,16
1997,29045,29,045,1,Not Hispanic or Latino,3726
1997,29045,29,045,2,Hispanic or Latino,11
1997,29045,29,045,2,Not Hispanic or Latino,3795
1997,29047,29,047,1,Hispanic or Latino,2701
1997,29047,29,047,1,Not Hispanic or Latino,82426
1997,29047,29,047,2,Hispanic or Latino,2699
1997,29047,29,047,2,Not Hispanic or Latino,87595
1997,29049,29,049,1,Hispanic or Latino,64
1997,29049,29,049,1,Not Hispanic or Latino,8809
1997,29049,29,049,2,Hispanic or Latino,87
1997,29049,29,049,2,Not Hispanic or Latino,9193
1997,29051,29,051,1,Hispanic or Latino,369
1997,29051,29,051,1,Not Hispanic or Latino,35602
1997,29051,29,051,2,Hispanic or Latino,312
1997,29051,29,051,2,Not Hispanic or Latino,33810
1997,29053,29,053,1,Hispanic or Latino,58
1997,29053,29,053,1,Not Hispanic or Latino,8682
1997,29053,29,053,2,Hispanic or Latino,34
1997,29053,29,053,2,Not Hispanic or Latino,7523
1997,29055,29,055,1,Hispanic or Latino,69
1997,29055,29,055,1,Not Hispanic or Latino,10784
1997,29055,29,055,2,Hispanic or Latino,66
1997,29055,29,055,2,Not Hispanic or Latino,11150
1997,29057,29,057,1,Hispanic or Latino,16
1997,29057,29,057,1,Not Hispanic or Latino,3791
1997,29057,29,057,2,Hispanic or Latino,29
1997,29057,29,057,2,Not Hispanic or Latino,4016
1997,29059,29,059,1,Hispanic or Latino,44
1997,29059,29,059,1,Not Hispanic or Latino,7388
1997,29059,29,059,2,Hispanic or Latino,50
1997,29059,29,059,2,Not Hispanic or Latino,7577
1997,29061,29,061,1,Hispanic or Latino,15
1997,29061,29,061,1,Not Hispanic or Latino,3701
1997,29061,29,061,2,Hispanic or Latino,20
1997,29061,29,061,2,Not Hispanic or Latino,4035
1997,29063,29,063,1,Hispanic or Latino,88
1997,29063,29,063,1,Not Hispanic or Latino,6679
1997,29063,29,063,2,Hispanic or Latino,26
1997,29063,29,063,2,Not Hispanic or Latino,4425
1997,29065,29,065,1,Hispanic or Latino,39
1997,29065,29,065,1,Not Hispanic or Latino,7025
1997,29065,29,065,2,Hispanic or Latino,37
1997,29065,29,065,2,Not Hispanic or Latino,7472
1997,29067,29,067,1,Hispanic or Latino,45
1997,29067,29,067,1,Not Hispanic or Latino,6214
1997,29067,29,067,2,Hispanic or Latino,29
1997,29067,29,067,2,Not Hispanic or Latino,6459
1997,29069,29,069,1,Hispanic or Latino,272
1997,29069,29,069,1,Not Hispanic or Latino,15456
1997,29069,29,069,2,Hispanic or Latino,207
1997,29069,29,069,2,Not Hispanic or Latino,17508
1997,29071,29,071,1,Hispanic or Latino,291
1997,29071,29,071,1,Not Hispanic or Latino,44674
1997,29071,29,071,2,Hispanic or Latino,263
1997,29071,29,071,2,Not Hispanic or Latino,45482
1997,29073,29,073,1,Hispanic or Latino,12
1997,29073,29,073,1,Not Hispanic or Latino,7299
1997,29073,29,073,2,Hispanic or Latino,12
1997,29073,29,073,2,Not Hispanic or Latino,7752
1997,29075,29,075,1,Hispanic or Latino,16
1997,29075,29,075,1,Not Hispanic or Latino,3288
1997,29075,29,075,2,Hispanic or Latino,11
1997,29075,29,075,2,Not Hispanic or Latino,3534
1997,29077,29,077,1,Hispanic or Latino,1739
1997,29077,29,077,1,Not Hispanic or Latino,111836
1997,29077,29,077,2,Hispanic or Latino,1607
1997,29077,29,077,2,Not Hispanic or Latino,119671
1997,29079,29,079,1,Hispanic or Latino,63
1997,29079,29,079,1,Not Hispanic or Latino,4901
1997,29079,29,079,2,Hispanic or Latino,47
1997,29079,29,079,2,Not Hispanic or Latino,5511
1997,29081,29,081,1,Hispanic or Latino,24
1997,29081,29,081,1,Not Hispanic or Latino,4183
1997,29081,29,081,2,Hispanic or Latino,13
1997,29081,29,081,2,Not Hispanic or Latino,4460
1997,29083,29,083,1,Hispanic or Latino,75
1997,29083,29,083,1,Not Hispanic or Latino,10350
1997,29083,29,083,2,Hispanic or Latino,85
1997,29083,29,083,2,Not Hispanic or Latino,10954
1997,29085,29,085,1,Hispanic or Latino,10
1997,29085,29,085,1,Not Hispanic or Latino,4256
1997,29085,29,085,2,Hispanic or Latino,20
1997,29085,29,085,2,Not Hispanic or Latino,4444
1997,29087,29,087,1,Hispanic or Latino,2
1997,29087,29,087,1,Not Hispanic or Latino,2722
1997,29087,29,087,2,Hispanic or Latino,2
1997,29087,29,087,2,Not Hispanic or Latino,2807
1997,29089,29,089,1,Hispanic or Latino,30
1997,29089,29,089,1,Not Hispanic or Latino,4919
1997,29089,29,089,2,Hispanic or Latino,20
1997,29089,29,089,2,Not Hispanic or Latino,5200
1997,29091,29,091,1,Hispanic or Latino,161
1997,29091,29,091,1,Not Hispanic or Latino,17425
1997,29091,29,091,2,Hispanic or Latino,149
1997,29091,29,091,2,Not Hispanic or Latino,18658
1997,29093,29,093,1,Hispanic or Latino,19
1997,29093,29,093,1,Not Hispanic or Latino,5291
1997,29093,29,093,2,Hispanic or Latino,20
1997,29093,29,093,2,Not Hispanic or Latino,5635
1997,29095,29,095,1,Hispanic or Latino,15323
1997,29095,29,095,1,Not Hispanic or Latino,298353
1997,29095,29,095,2,Hispanic or Latino,13621
1997,29095,29,095,2,Not Hispanic or Latino,326296
1997,29097,29,097,1,Hispanic or Latino,1152
1997,29097,29,097,1,Not Hispanic or Latino,47846
1997,29097,29,097,2,Hispanic or Latino,1086
1997,29097,29,097,2,Not Hispanic or Latino,51538
1997,29099,29,099,1,Hispanic or Latino,845
1997,29099,29,099,1,Not Hispanic or Latino,94298
1997,29099,29,099,2,Hispanic or Latino,800
1997,29099,29,099,2,Not Hispanic or Latino,95569
1997,29101,29,101,1,Hispanic or Latino,573
1997,29101,29,101,1,Not Hispanic or Latino,23125
1997,29101,29,101,2,Hispanic or Latino,531
1997,29101,29,101,2,Not Hispanic or Latino,22737
1997,29103,29,103,1,Hispanic or Latino,0
1997,29103,29,103,1,Not Hispanic or Latino,2114
1997,29103,29,103,2,Hispanic or Latino,7
1997,29103,29,103,2,Not Hispanic or Latino,2278
1997,29105,29,105,1,Hispanic or Latino,132
1997,29105,29,105,1,Not Hispanic or Latino,15077
1997,29105,29,105,2,Hispanic or Latino,130
1997,29105,29,105,2,Not Hispanic or Latino,15722
1997,29107,29,107,1,Hispanic or Latino,139
1997,29107,29,107,1,Not Hispanic or Latino,15762
1997,29107,29,107,2,Hispanic or Latino,144
1997,29107,29,107,2,Not Hispanic or Latino,16447
1997,29109,29,109,1,Hispanic or Latino,356
1997,29109,29,109,1,Not Hispanic or Latino,16168
1997,29109,29,109,2,Hispanic or Latino,320
1997,29109,29,109,2,Not Hispanic or Latino,16861
1997,29111,29,111,1,Hispanic or Latino,16
1997,29111,29,111,1,Not Hispanic or Latino,4966
1997,29111,29,111,2,Hispanic or Latino,9
1997,29111,29,111,2,Not Hispanic or Latino,5256
1997,29113,29,113,1,Hispanic or Latino,177
1997,29113,29,113,1,Not Hispanic or Latino,17415
1997,29113,29,113,2,Hispanic or Latino,153
1997,29113,29,113,2,Not Hispanic or Latino,17694
1997,29115,29,115,1,Hispanic or Latino,26
1997,29115,29,115,1,Not Hispanic or Latino,6551
1997,29115,29,115,2,Hispanic or Latino,45
1997,29115,29,115,2,Not Hispanic or Latino,7343
1997,29117,29,117,1,Hispanic or Latino,9
1997,29117,29,117,1,Not Hispanic or Latino,6746
1997,29117,29,117,2,Hispanic or Latino,32
1997,29117,29,117,2,Not Hispanic or Latino,7943
1997,29119,29,119,1,Hispanic or Latino,476
1997,29119,29,119,1,Not Hispanic or Latino,9902
1997,29119,29,119,2,Hispanic or Latino,428
1997,29119,29,119,2,Not Hispanic or Latino,9895
1997,29121,29,121,1,Hispanic or Latino,28
1997,29121,29,121,1,Not Hispanic or Latino,7510
1997,29121,29,121,2,Hispanic or Latino,43
1997,29121,29,121,2,Not Hispanic or Latino,7952
1997,29123,29,123,1,Hispanic or Latino,15
1997,29123,29,123,1,Not Hispanic or Latino,5531
1997,29123,29,123,2,Hispanic or Latino,24
1997,29123,29,123,2,Not Hispanic or Latino,5975
1997,29125,29,125,1,Hispanic or Latino,33
1997,29125,29,125,1,Not Hispanic or Latino,4262
1997,29125,29,125,2,Hispanic or Latino,32
1997,29125,29,125,2,Not Hispanic or Latino,4240
1997,29127,29,127,1,Hispanic or Latino,84
1997,29127,29,127,1,Not Hispanic or Latino,13283
1997,29127,29,127,2,Hispanic or Latino,75
1997,29127,29,127,2,Not Hispanic or Latino,14865
1997,29129,29,129,1,Hispanic or Latino,0
1997,29129,29,129,1,Not Hispanic or Latino,1856
1997,29129,29,129,2,Hispanic or Latino,1
1997,29129,29,129,2,Not Hispanic or Latino,1966
1997,29131,29,131,1,Hispanic or Latino,68
1997,29131,29,131,1,Not Hispanic or Latino,11299
1997,29131,29,131,2,Hispanic or Latino,82
1997,29131,29,131,2,Not Hispanic or Latino,11627
1997,29133,29,133,1,Hispanic or Latino,36
1997,29133,29,133,1,Not Hispanic or Latino,6359
1997,29133,29,133,2,Hispanic or Latino,21
1997,29133,29,133,2,Not Hispanic or Latino,7274
1997,29135,29,135,1,Hispanic or Latino,108
1997,29135,29,135,1,Not Hispanic or Latino,7279
1997,29135,29,135,2,Hispanic or Latino,62
1997,29135,29,135,2,Not Hispanic or Latino,6812
1997,29137,29,137,1,Hispanic or Latino,12
1997,29137,29,137,1,Not Hispanic or Latino,4454
1997,29137,29,137,2,Hispanic or Latino,17
1997,29137,29,137,2,Not Hispanic or Latino,4623
1997,29139,29,139,1,Hispanic or Latino,24
1997,29139,29,139,1,Not Hispanic or Latino,5783
1997,29139,29,139,2,Hispanic or Latino,31
1997,29139,29,139,2,Not Hispanic or Latino,5977
1997,29141,29,141,1,Hispanic or Latino,49
1997,29141,29,141,1,Not Hispanic or Latino,8895
1997,29141,29,141,2,Hispanic or Latino,51
1997,29141,29,141,2,Not Hispanic or Latino,9162
1997,29143,29,143,1,Hispanic or Latino,67
1997,29143,29,143,1,Not Hispanic or Latino,9775
