year,fips,stateFips,countyFips,sex,ethnicity,pop
2016,27057,27,057,1,Hispanic or Latino,247
2016,27057,27,057,1,Not Hispanic or Latino,10250
2016,27057,27,057,2,Hispanic or Latino,172
2016,27057,27,057,2,Not Hispanic or Latino,10040
2016,27059,27,059,1,Hispanic or Latino,361
2016,27059,27,059,1,Not Hispanic or Latino,19283
2016,27059,27,059,2,Hispanic or Latino,366
2016,27059,27,059,2,Not Hispanic or Latino,18753
2016,27061,27,061,1,Hispanic or Latino,298
2016,27061,27,061,1,Not Hispanic or Latino,22557
2016,27061,27,061,2,Hispanic or Latino,325
2016,27061,27,061,2,Not Hispanic or Latino,21991
2016,27063,27,063,1,Hispanic or Latino,176
2016,27063,27,063,1,Not Hispanic or Latino,4905
2016,27063,27,063,2,Hispanic or Latino,144
2016,27063,27,063,2,Not Hispanic or Latino,4737
2016,27065,27,065,1,Hispanic or Latino,121
2016,27065,27,065,1,Not Hispanic or Latino,7942
2016,27065,27,065,2,Hispanic or Latino,131
2016,27065,27,065,2,Not Hispanic or Latino,7702
2016,27067,27,067,1,Hispanic or Latino,2680
2016,27067,27,067,1,Not Hispanic or Latino,18745
2016,27067,27,067,2,Hispanic or Latino,2423
2016,27067,27,067,2,Not Hispanic or Latino,18824
2016,27069,27,069,1,Hispanic or Latino,48
2016,27069,27,069,1,Not Hispanic or Latino,2113
2016,27069,27,069,2,Hispanic or Latino,43
2016,27069,27,069,2,Not Hispanic or Latino,2119
2016,27071,27,071,1,Hispanic or Latino,94
2016,27071,27,071,1,Not Hispanic or Latino,6216
2016,27071,27,071,2,Hispanic or Latino,77
2016,27071,27,071,2,Not Hispanic or Latino,6220
2016,27073,27,073,1,Hispanic or Latino,77
2016,27073,27,073,1,Not Hispanic or Latino,3325
2016,27073,27,073,2,Hispanic or Latino,60
2016,27073,27,073,2,Not Hispanic or Latino,3281
2016,27075,27,075,1,Hispanic or Latino,77
2016,27075,27,075,1,Not Hispanic or Latino,5286
2016,27075,27,075,2,Hispanic or Latino,68
2016,27075,27,075,2,Not Hispanic or Latino,5070
2016,27077,27,077,1,Hispanic or Latino,17
2016,27077,27,077,1,Not Hispanic or Latino,1940
2016,27077,27,077,2,Hispanic or Latino,35
2016,27077,27,077,2,Not Hispanic or Latino,1799
2016,27079,27,079,1,Hispanic or Latino,799
2016,27079,27,079,1,Not Hispanic or Latino,13173
2016,27079,27,079,2,Hispanic or Latino,827
2016,27079,27,079,2,Not Hispanic or Latino,12953
2016,27081,27,081,1,Hispanic or Latino,64
2016,27081,27,081,1,Not Hispanic or Latino,2828
2016,27081,27,081,2,Hispanic or Latino,41
2016,27081,27,081,2,Not Hispanic or Latino,2769
2016,27083,27,083,1,Hispanic or Latino,846
2016,27083,27,083,1,Not Hispanic or Latino,12083
2016,27083,27,083,2,Hispanic or Latino,863
2016,27083,27,083,2,Not Hispanic or Latino,12204
2016,27085,27,085,1,Hispanic or Latino,1143
2016,27085,27,085,1,Not Hispanic or Latino,16692
2016,27085,27,085,2,Hispanic or Latino,1035
2016,27085,27,085,2,Not Hispanic or Latino,16876
2016,27087,27,087,1,Hispanic or Latino,122
2016,27087,27,087,1,Not Hispanic or Latino,2622
2016,27087,27,087,2,Hispanic or Latino,113
2016,27087,27,087,2,Not Hispanic or Latino,2615
2016,27089,27,089,1,Hispanic or Latino,226
2016,27089,27,089,1,Not Hispanic or Latino,4521
2016,27089,27,089,2,Hispanic or Latino,189
2016,27089,27,089,2,Not Hispanic or Latino,4433
2016,27091,27,091,1,Hispanic or Latino,433
2016,27091,27,091,1,Not Hispanic or Latino,9412
2016,27091,27,091,2,Hispanic or Latino,425
2016,27091,27,091,2,Not Hispanic or Latino,9650
2016,27093,27,093,1,Hispanic or Latino,465
2016,27093,27,093,1,Not Hispanic or Latino,11280
2016,27093,27,093,2,Hispanic or Latino,452
2016,27093,27,093,2,Not Hispanic or Latino,10884
2016,27095,27,095,1,Hispanic or Latino,319
2016,27095,27,095,1,Not Hispanic or Latino,12538
2016,27095,27,095,2,Hispanic or Latino,288
2016,27095,27,095,2,Not Hispanic or Latino,12450
2016,27097,27,097,1,Hispanic or Latino,279
2016,27097,27,097,1,Not Hispanic or Latino,16306
2016,27097,27,097,2,Hispanic or Latino,279
2016,27097,27,097,2,Not Hispanic or Latino,16043
2016,27099,27,099,1,Hispanic or Latino,2322
2016,27099,27,099,1,Not Hispanic or Latino,17483
2016,27099,27,099,2,Hispanic or Latino,2129
2016,27099,27,099,2,Not Hispanic or Latino,17621
2016,27101,27,101,1,Hispanic or Latino,160
2016,27101,27,101,1,Not Hispanic or Latino,3969
2016,27101,27,101,2,Hispanic or Latino,171
2016,27101,27,101,2,Not Hispanic or Latino,4008
2016,27103,27,103,1,Hispanic or Latino,761
2016,27103,27,103,1,Not Hispanic or Latino,16245
2016,27103,27,103,2,Hispanic or Latino,685
2016,27103,27,103,2,Not Hispanic or Latino,16075
2016,27105,27,105,1,Hispanic or Latino,3107
2016,27105,27,105,1,Not Hispanic or Latino,8142
2016,27105,27,105,2,Hispanic or Latino,2793
2016,27105,27,105,2,Not Hispanic or Latino,7853
2016,27107,27,107,1,Hispanic or Latino,160
2016,27107,27,107,1,Not Hispanic or Latino,3128
2016,27107,27,107,2,Hispanic or Latino,167
2016,27107,27,107,2,Not Hispanic or Latino,3084
2016,27109,27,109,1,Hispanic or Latino,3939
2016,27109,27,109,1,Not Hispanic or Latino,70979
2016,27109,27,109,2,Hispanic or Latino,3412
2016,27109,27,109,2,Not Hispanic or Latino,75116
2016,27111,27,111,1,Hispanic or Latino,1044
2016,27111,27,111,1,Not Hispanic or Latino,28087
2016,27111,27,111,2,Hispanic or Latino,926
2016,27111,27,111,2,Not Hispanic or Latino,27783
2016,27113,27,113,1,Hispanic or Latino,270
2016,27113,27,113,1,Not Hispanic or Latino,6828
2016,27113,27,113,2,Hispanic or Latino,233
2016,27113,27,113,2,Not Hispanic or Latino,6911
2016,27115,27,115,1,Hispanic or Latino,543
2016,27115,27,115,1,Not Hispanic or Latino,14884
2016,27115,27,115,2,Hispanic or Latino,280
2016,27115,27,115,2,Not Hispanic or Latino,13166
2016,27117,27,117,1,Hispanic or Latino,290
2016,27117,27,117,1,Not Hispanic or Latino,4237
2016,27117,27,117,2,Hispanic or Latino,320
2016,27117,27,117,2,Not Hispanic or Latino,4402
2016,27119,27,119,1,Hispanic or Latino,1062
2016,27119,27,119,1,Not Hispanic or Latino,14869
2016,27119,27,119,2,Hispanic or Latino,989
2016,27119,27,119,2,Not Hispanic or Latino,14772
2016,27121,27,121,1,Hispanic or Latino,73
2016,27121,27,121,1,Not Hispanic or Latino,5531
2016,27121,27,121,2,Hispanic or Latino,79
2016,27121,27,121,2,Not Hispanic or Latino,5288
2016,27123,27,123,1,Hispanic or Latino,20502
2016,27123,27,123,1,Not Hispanic or Latino,243224
2016,27123,27,123,2,Hispanic or Latino,19753
2016,27123,27,123,2,Not Hispanic or Latino,258156
2016,27125,27,125,1,Hispanic or Latino,79
2016,27125,27,125,1,Not Hispanic or Latino,1941
2016,27125,27,125,2,Hispanic or Latino,63
2016,27125,27,125,2,Not Hispanic or Latino,1900
2016,27127,27,127,1,Hispanic or Latino,247
2016,27127,27,127,1,Not Hispanic or Latino,7347
2016,27127,27,127,2,Hispanic or Latino,241
2016,27127,27,127,2,Not Hispanic or Latino,7387
2016,27129,27,129,1,Hispanic or Latino,596
2016,27129,27,129,1,Not Hispanic or Latino,6809
2016,27129,27,129,2,Hispanic or Latino,557
2016,27129,27,129,2,Not Hispanic or Latino,6636
2016,27131,27,131,1,Hispanic or Latino,2827
2016,27131,27,131,1,Not Hispanic or Latino,30726
2016,27131,27,131,2,Hispanic or Latino,2420
2016,27131,27,131,2,Not Hispanic or Latino,29889
2016,27133,27,133,1,Hispanic or Latino,139
2016,27133,27,133,1,Not Hispanic or Latino,4512
2016,27133,27,133,2,Hispanic or Latino,131
2016,27133,27,133,2,Not Hispanic or Latino,4623
2016,27135,27,135,1,Hispanic or Latino,109
2016,27135,27,135,1,Not Hispanic or Latino,7888
2016,27135,27,135,2,Hispanic or Latino,91
2016,27135,27,135,2,Not Hispanic or Latino,7465
2016,27137,27,137,1,Hispanic or Latino,1725
2016,27137,27,137,1,Not Hispanic or Latino,98582
2016,27137,27,137,2,Hispanic or Latino,1630
2016,27137,27,137,2,Not Hispanic or Latino,98086
2016,27139,27,139,1,Hispanic or Latino,3735
2016,27139,27,139,1,Not Hispanic or Latino,67742
2016,27139,27,139,2,Hispanic or Latino,3528
2016,27139,27,139,2,Not Hispanic or Latino,68388
2016,27141,27,141,1,Hispanic or Latino,1326
2016,27141,27,141,1,Not Hispanic or Latino,46518
2016,27141,27,141,2,Hispanic or Latino,1015
2016,27141,27,141,2,Not Hispanic or Latino,44388
2016,27143,27,143,1,Hispanic or Latino,661
2016,27143,27,143,1,Not Hispanic or Latino,6820
2016,27143,27,143,2,Hispanic or Latino,632
2016,27143,27,143,2,Not Hispanic or Latino,6719
2016,27145,27,145,1,Hispanic or Latino,2659
2016,27145,27,145,1,Not Hispanic or Latino,76556
2016,27145,27,145,2,Hispanic or Latino,2420
2016,27145,27,145,2,Not Hispanic or Latino,75644
2016,27147,27,147,1,Hispanic or Latino,1429
2016,27147,27,147,1,Not Hispanic or Latino,16792
2016,27147,27,147,2,Hispanic or Latino,1335
2016,27147,27,147,2,Not Hispanic or Latino,17115
2016,27149,27,149,1,Hispanic or Latino,331
2016,27149,27,149,1,Not Hispanic or Latino,4574
2016,27149,27,149,2,Hispanic or Latino,216
2016,27149,27,149,2,Not Hispanic or Latino,4683
2016,27151,27,151,1,Hispanic or Latino,252
2016,27151,27,151,1,Not Hispanic or Latino,4507
2016,27151,27,151,2,Hispanic or Latino,209
2016,27151,27,151,2,Not Hispanic or Latino,4494
2016,27153,27,153,1,Hispanic or Latino,712
2016,27153,27,153,1,Not Hispanic or Latino,11835
2016,27153,27,153,2,Hispanic or Latino,677
2016,27153,27,153,2,Not Hispanic or Latino,11184
2016,27155,27,155,1,Hispanic or Latino,50
2016,27155,27,155,1,Not Hispanic or Latino,1623
2016,27155,27,155,2,Hispanic or Latino,38
2016,27155,27,155,2,Not Hispanic or Latino,1619
2016,27157,27,157,1,Hispanic or Latino,320
2016,27157,27,157,1,Not Hispanic or Latino,10380
2016,27157,27,157,2,Hispanic or Latino,300
2016,27157,27,157,2,Not Hispanic or Latino,10445
2016,27159,27,159,1,Hispanic or Latino,120
2016,27159,27,159,1,Not Hispanic or Latino,6593
2016,27159,27,159,2,Hispanic or Latino,134
2016,27159,27,159,2,Not Hispanic or Latino,6705
2016,27161,27,161,1,Hispanic or Latino,449
2016,27161,27,161,1,Not Hispanic or Latino,8512
2016,27161,27,161,2,Hispanic or Latino,639
2016,27161,27,161,2,Not Hispanic or Latino,9208
2016,27163,27,163,1,Hispanic or Latino,5281
2016,27163,27,163,1,Not Hispanic or Latino,119609
2016,27163,27,163,2,Hispanic or Latino,4926
2016,27163,27,163,2,Not Hispanic or Latino,122839
2016,27165,27,165,1,Hispanic or Latino,1333
2016,27165,27,165,1,Not Hispanic or Latino,4127
2016,27165,27,165,2,Hispanic or Latino,1360
2016,27165,27,165,2,Not Hispanic or Latino,4182
2016,27167,27,167,1,Hispanic or Latino,90
2016,27167,27,167,1,Not Hispanic or Latino,3172
2016,27167,27,167,2,Hispanic or Latino,79
2016,27167,27,167,2,Not Hispanic or Latino,2996
2016,27169,27,169,1,Hispanic or Latino,800
2016,27169,27,169,1,Not Hispanic or Latino,24460
2016,27169,27,169,2,Hispanic or Latino,660
2016,27169,27,169,2,Not Hispanic or Latino,24992
2016,27171,27,171,1,Hispanic or Latino,1954
2016,27171,27,171,1,Not Hispanic or Latino,64791
2016,27171,27,171,2,Hispanic or Latino,1813
2016,27171,27,171,2,Not Hispanic or Latino,63834
2016,27173,27,173,1,Hispanic or Latino,227
2016,27173,27,173,1,Not Hispanic or Latino,4773
2016,27173,27,173,2,Hispanic or Latino,191
2016,27173,27,173,2,Not Hispanic or Latino,4712
2016,28001,28,001,1,Hispanic or Latino,2512
2016,28001,28,001,1,Not Hispanic or Latino,13550
2016,28001,28,001,2,Hispanic or Latino,211
2016,28001,28,001,2,Not Hispanic or Latino,15331
2016,28003,28,003,1,Hispanic or Latino,682
2016,28003,28,003,1,Not Hispanic or Latino,17524
2016,28003,28,003,2,Hispanic or Latino,485
2016,28003,28,003,2,Not Hispanic or Latino,18575
2016,28005,28,005,1,Hispanic or Latino,84
2016,28005,28,005,1,Not Hispanic or Latino,5958
2016,28005,28,005,2,Hispanic or Latino,73
2016,28005,28,005,2,Not Hispanic or Latino,6327
2016,28007,28,007,1,Hispanic or Latino,181
2016,28007,28,007,1,Not Hispanic or Latino,8591
2016,28007,28,007,2,Hispanic or Latino,200
2016,28007,28,007,2,Not Hispanic or Latino,9584
2016,28009,28,009,1,Hispanic or Latino,113
2016,28009,28,009,1,Not Hispanic or Latino,3952
2016,28009,28,009,2,Hispanic or Latino,97
2016,28009,28,009,2,Not Hispanic or Latino,4084
2016,28011,28,011,1,Hispanic or Latino,363
2016,28011,28,011,1,Not Hispanic or Latino,14834
2016,28011,28,011,2,Hispanic or Latino,334
2016,28011,28,011,2,Not Hispanic or Latino,17002
2016,28013,28,013,1,Hispanic or Latino,473
2016,28013,28,013,1,Not Hispanic or Latino,6505
2016,28013,28,013,2,Hispanic or Latino,355
2016,28013,28,013,2,Not Hispanic or Latino,7219
2016,28015,28,015,1,Hispanic or Latino,83
2016,28015,28,015,1,Not Hispanic or Latino,5037
2016,28015,28,015,2,Hispanic or Latino,64
2016,28015,28,015,2,Not Hispanic or Latino,5015
2016,28017,28,017,1,Hispanic or Latino,448
2016,28017,28,017,1,Not Hispanic or Latino,7941
2016,28017,28,017,2,Hispanic or Latino,336
2016,28017,28,017,2,Not Hispanic or Latino,8483
2016,28019,28,019,1,Hispanic or Latino,89
2016,28019,28,019,1,Not Hispanic or Latino,3980
2016,28019,28,019,2,Hispanic or Latino,62
2016,28019,28,019,2,Not Hispanic or Latino,4166
2016,28021,28,021,1,Hispanic or Latino,82
2016,28021,28,021,1,Not Hispanic or Latino,4266
2016,28021,28,021,2,Hispanic or Latino,54
2016,28021,28,021,2,Not Hispanic or Latino,4771
2016,28023,28,023,1,Hispanic or Latino,73
2016,28023,28,023,1,Not Hispanic or Latino,7450
2016,28023,28,023,2,Hispanic or Latino,98
2016,28023,28,023,2,Not Hispanic or Latino,8276
2016,28025,28,025,1,Hispanic or Latino,145
2016,28025,28,025,1,Not Hispanic or Latino,9212
2016,28025,28,025,2,Hispanic or Latino,139
2016,28025,28,025,2,Not Hispanic or Latino,10357
2016,28027,28,027,1,Hispanic or Latino,176
2016,28027,28,027,1,Not Hispanic or Latino,10848
2016,28027,28,027,2,Hispanic or Latino,160
2016,28027,28,027,2,Not Hispanic or Latino,12692
2016,28029,28,029,1,Hispanic or Latino,460
2016,28029,28,029,1,Not Hispanic or Latino,13300
2016,28029,28,029,2,Hispanic or Latino,400
2016,28029,28,029,2,Not Hispanic or Latino,14506
2016,28031,28,031,1,Hispanic or Latino,276
2016,28031,28,031,1,Not Hispanic or Latino,9032
2016,28031,28,031,2,Hispanic or Latino,172
2016,28031,28,031,2,Not Hispanic or Latino,9691
2016,28033,28,033,1,Hispanic or Latino,4534
2016,28033,28,033,1,Not Hispanic or Latino,80425
2016,28033,28,033,2,Hispanic or Latino,3928
2016,28033,28,033,2,Not Hispanic or Latino,87063
2016,28035,28,035,1,Hispanic or Latino,1209
2016,28035,28,035,1,Not Hispanic or Latino,34696
2016,28035,28,035,2,Hispanic or Latino,1027
2016,28035,28,035,2,Not Hispanic or Latino,38661
2016,28037,28,037,1,Hispanic or Latino,38
2016,28037,28,037,1,Not Hispanic or Latino,3733
2016,28037,28,037,2,Hispanic or Latino,36
2016,28037,28,037,2,Not Hispanic or Latino,3916
2016,28039,28,039,1,Hispanic or Latino,377
2016,28039,28,039,1,Not Hispanic or Latino,11595
2016,28039,28,039,2,Hispanic or Latino,254
2016,28039,28,039,2,Not Hispanic or Latino,11425
2016,28041,28,041,1,Hispanic or Latino,106
2016,28041,28,041,1,Not Hispanic or Latino,7668
2016,28041,28,041,2,Hispanic or Latino,56
2016,28041,28,041,2,Not Hispanic or Latino,5717
2016,28043,28,043,1,Hispanic or Latino,152
2016,28043,28,043,1,Not Hispanic or Latino,9960
2016,28043,28,043,2,Hispanic or Latino,121
2016,28043,28,043,2,Not Hispanic or Latino,10992
2016,28045,28,045,1,Hispanic or Latino,917
2016,28045,28,045,1,Not Hispanic or Latino,22035
2016,28045,28,045,2,Hispanic or Latino,859
2016,28045,28,045,2,Not Hispanic or Latino,22897
2016,28047,28,047,1,Hispanic or Latino,5798
2016,28047,28,047,1,Not Hispanic or Latino,93917
2016,28047,28,047,2,Hispanic or Latino,5135
2016,28047,28,047,2,Not Hispanic or Latino,97890
2016,28049,28,049,1,Hispanic or Latino,1846
2016,28049,28,049,1,Not Hispanic or Latino,111271
2016,28049,28,049,2,Hispanic or Latino,1842
2016,28049,28,049,2,Not Hispanic or Latino,127304
2016,28051,28,051,1,Hispanic or Latino,92
2016,28051,28,051,1,Not Hispanic or Latino,8489
2016,28051,28,051,2,Hispanic or Latino,98
2016,28051,28,051,2,Not Hispanic or Latino,9323
2016,28053,28,053,1,Hispanic or Latino,154
2016,28053,28,053,1,Not Hispanic or Latino,3878
2016,28053,28,053,2,Hispanic or Latino,117
2016,28053,28,053,2,Not Hispanic or Latino,4420
2016,28055,28,055,1,Hispanic or Latino,13
2016,28055,28,055,1,Not Hispanic or Latino,764
2016,28055,28,055,2,Hispanic or Latino,8
2016,28055,28,055,2,Not Hispanic or Latino,536
2016,28057,28,057,1,Hispanic or Latino,197
2016,28057,28,057,1,Not Hispanic or Latino,11369
2016,28057,28,057,2,Hispanic or Latino,177
2016,28057,28,057,2,Not Hispanic or Latino,11683
2016,28059,28,059,1,Hispanic or Latino,4885
2016,28059,28,059,1,Not Hispanic or Latino,64853
2016,28059,28,059,2,Hispanic or Latino,4069
2016,28059,28,059,2,Not Hispanic or Latino,67873
2016,28061,28,061,1,Hispanic or Latino,121
2016,28061,28,061,1,Not Hispanic or Latino,7916
2016,28061,28,061,2,Hispanic or Latino,83
2016,28061,28,061,2,Not Hispanic or Latino,8467
2016,28063,28,063,1,Hispanic or Latino,26
2016,28063,28,063,1,Not Hispanic or Latino,3551
2016,28063,28,063,2,Hispanic or Latino,27
2016,28063,28,063,2,Not Hispanic or Latino,3698
2016,28065,28,065,1,Hispanic or Latino,87
2016,28065,28,065,1,Not Hispanic or Latino,5365
2016,28065,28,065,2,Hispanic or Latino,82
2016,28065,28,065,2,Not Hispanic or Latino,5921
2016,28067,28,067,1,Hispanic or Latino,1708
2016,28067,28,067,1,Not Hispanic or Latino,31596
2016,28067,28,067,2,Hispanic or Latino,1304
2016,28067,28,067,2,Not Hispanic or Latino,33909
2016,28069,28,069,1,Hispanic or Latino,53
2016,28069,28,069,1,Not Hispanic or Latino,4932
2016,28069,28,069,2,Hispanic or Latino,55
2016,28069,28,069,2,Not Hispanic or Latino,5001
2016,28071,28,071,1,Hispanic or Latino,703
2016,28071,28,071,1,Not Hispanic or Latino,25482
2016,28071,28,071,2,Hispanic or Latino,654
2016,28071,28,071,2,Not Hispanic or Latino,26775
2016,28073,28,073,1,Hispanic or Latino,814
2016,28073,28,073,1,Not Hispanic or Latino,28727
2016,28073,28,073,2,Hispanic or Latino,801
2016,28073,28,073,2,Not Hispanic or Latino,31119
2016,28075,28,075,1,Hispanic or Latino,892
2016,28075,28,075,1,Not Hispanic or Latino,36621
2016,28075,28,075,2,Hispanic or Latino,835
2016,28075,28,075,2,Not Hispanic or Latino,39149
2016,28077,28,077,1,Hispanic or Latino,164
2016,28077,28,077,1,Not Hispanic or Latino,6090
2016,28077,28,077,2,Hispanic or Latino,87
2016,28077,28,077,2,Not Hispanic or Latino,6472
2016,28079,28,079,1,Hispanic or Latino,577
2016,28079,28,079,1,Not Hispanic or Latino,11147
2016,28079,28,079,2,Hispanic or Latino,435
2016,28079,28,079,2,Not Hispanic or Latino,10621
2016,28081,28,081,1,Hispanic or Latino,1203
2016,28081,28,081,1,Not Hispanic or Latino,39508
2016,28081,28,081,2,Hispanic or Latino,968
2016,28081,28,081,2,Not Hispanic or Latino,43180
2016,28083,28,083,1,Hispanic or Latino,403
2016,28083,28,083,1,Not Hispanic or Latino,13550
2016,28083,28,083,2,Hispanic or Latino,331
2016,28083,28,083,2,Not Hispanic or Latino,15513
2016,28085,28,085,1,Hispanic or Latino,187
2016,28085,28,085,1,Not Hispanic or Latino,16248
2016,28085,28,085,2,Hispanic or Latino,189
2016,28085,28,085,2,Not Hispanic or Latino,17761
2016,28087,28,087,1,Hispanic or Latino,652
2016,28087,28,087,1,Not Hispanic or Latino,27752
2016,28087,28,087,2,Hispanic or Latino,515
2016,28087,28,087,2,Not Hispanic or Latino,30633
2016,28089,28,089,1,Hispanic or Latino,1495
2016,28089,28,089,1,Not Hispanic or Latino,48252
2016,28089,28,089,2,Hispanic or Latino,1479
2016,28089,28,089,2,Not Hispanic or Latino,52695
2016,28091,28,091,1,Hispanic or Latino,216
2016,28091,28,091,1,Not Hispanic or Latino,11936
2016,28091,28,091,2,Hispanic or Latino,154
2016,28091,28,091,2,Not Hispanic or Latino,12814
2016,28093,28,093,1,Hispanic or Latino,712
2016,28093,28,093,1,Not Hispanic or Latino,17020
2016,28093,28,093,2,Hispanic or Latino,536
2016,28093,28,093,2,Not Hispanic or Latino,17526
2016,28095,28,095,1,Hispanic or Latino,239
2016,28095,28,095,1,Not Hispanic or Latino,16909
2016,28095,28,095,2,Hispanic or Latino,200
2016,28095,28,095,2,Not Hispanic or Latino,18558
2016,28097,28,097,1,Hispanic or Latino,62
2016,28097,28,097,1,Not Hispanic or Latino,4797
2016,28097,28,097,2,Hispanic or Latino,75
2016,28097,28,097,2,Not Hispanic or Latino,5296
2016,28099,28,099,1,Hispanic or Latino,326
2016,28099,28,099,1,Not Hispanic or Latino,13701
2016,28099,28,099,2,Hispanic or Latino,316
2016,28099,28,099,2,Not Hispanic or Latino,15131
2016,28101,28,101,1,Hispanic or Latino,232
2016,28101,28,101,1,Not Hispanic or Latino,10084
2016,28101,28,101,2,Hispanic or Latino,172
2016,28101,28,101,2,Not Hispanic or Latino,11016
2016,28103,28,103,1,Hispanic or Latino,78
2016,28103,28,103,1,Not Hispanic or Latino,5076
2016,28103,28,103,2,Hispanic or Latino,77
2016,28103,28,103,2,Not Hispanic or Latino,5660
2016,28105,28,105,1,Hispanic or Latino,419
2016,28105,28,105,1,Not Hispanic or Latino,24441
2016,28105,28,105,2,Hispanic or Latino,419
2016,28105,28,105,2,Not Hispanic or Latino,24333
2016,28107,28,107,1,Hispanic or Latino,331
2016,28107,28,107,1,Not Hispanic or Latino,16192
2016,28107,28,107,2,Hispanic or Latino,294
2016,28107,28,107,2,Not Hispanic or Latino,17421
2016,28109,28,109,1,Hispanic or Latino,862
2016,28109,28,109,1,Not Hispanic or Latino,26336
2016,28109,28,109,2,Hispanic or Latino,804
2016,28109,28,109,2,Not Hispanic or Latino,27108
2016,28111,28,111,1,Hispanic or Latino,95
2016,28111,28,111,1,Not Hispanic or Latino,5860
2016,28111,28,111,2,Hispanic or Latino,89
2016,28111,28,111,2,Not Hispanic or Latino,6033
2016,28113,28,113,1,Hispanic or Latino,305
2016,28113,28,113,1,Not Hispanic or Latino,18470
2016,28113,28,113,2,Hispanic or Latino,298
2016,28113,28,113,2,Not Hispanic or Latino,20564
2016,28115,28,115,1,Hispanic or Latino,1124
2016,28115,28,115,1,Not Hispanic or Latino,14357
2016,28115,28,115,2,Hispanic or Latino,909
2016,28115,28,115,2,Not Hispanic or Latino,15126
2016,28117,28,117,1,Hispanic or Latino,186
2016,28117,28,117,1,Not Hispanic or Latino,12245
2016,28117,28,117,2,Hispanic or Latino,177
2016,28117,28,117,2,Not Hispanic or Latino,12796
2016,28119,28,119,1,Hispanic or Latino,58
2016,28119,28,119,1,Not Hispanic or Latino,3429
2016,28119,28,119,2,Hispanic or Latino,46
2016,28119,28,119,2,Not Hispanic or Latino,3828
2016,28121,28,121,1,Hispanic or Latino,2168
2016,28121,28,121,1,Not Hispanic or Latino,71292
2016,28121,28,121,2,Hispanic or Latino,1961
2016,28121,28,121,2,Not Hispanic or Latino,76672
2016,28123,28,123,1,Hispanic or Latino,1731
2016,28123,28,123,1,Not Hispanic or Latino,12097
2016,28123,28,123,2,Hispanic or Latino,1327
2016,28123,28,123,2,Not Hispanic or Latino,13223
2016,28125,28,125,1,Hispanic or Latino,51
2016,28125,28,125,1,Not Hispanic or Latino,2078
2016,28125,28,125,2,Hispanic or Latino,32
2016,28125,28,125,2,Not Hispanic or Latino,2352
2016,28127,28,127,1,Hispanic or Latino,288
2016,28127,28,127,1,Not Hispanic or Latino,12835
2016,28127,28,127,2,Hispanic or Latino,189
2016,28127,28,127,2,Not Hispanic or Latino,13689
2016,28129,28,129,1,Hispanic or Latino,141
2016,28129,28,129,1,Not Hispanic or Latino,7549
2016,28129,28,129,2,Hispanic or Latino,143
2016,28129,28,129,2,Not Hispanic or Latino,8110
2016,28131,28,131,1,Hispanic or Latino,178
2016,28131,28,131,1,Not Hispanic or Latino,9044
2016,28131,28,131,2,Hispanic or Latino,182
2016,28131,28,131,2,Not Hispanic or Latino,8785
2016,28133,28,133,1,Hispanic or Latino,254
2016,28133,28,133,1,Not Hispanic or Latino,13742
2016,28133,28,133,2,Hispanic or Latino,207
2016,28133,28,133,2,Not Hispanic or Latino,12316
2016,28135,28,135,1,Hispanic or Latino,883
2016,28135,28,135,1,Not Hispanic or Latino,7099
2016,28135,28,135,2,Hispanic or Latino,60
2016,28135,28,135,2,Not Hispanic or Latino,6341
2016,28137,28,137,1,Hispanic or Latino,415
2016,28137,28,137,1,Not Hispanic or Latino,13244
2016,28137,28,137,2,Hispanic or Latino,312
2016,28137,28,137,2,Not Hispanic or Latino,14339
2016,28139,28,139,1,Hispanic or Latino,534
2016,28139,28,139,1,Not Hispanic or Latino,10240
2016,28139,28,139,2,Hispanic or Latino,500
2016,28139,28,139,2,Not Hispanic or Latino,10805
2016,28141,28,141,1,Hispanic or Latino,300
2016,28141,28,141,1,Not Hispanic or Latino,9128
2016,28141,28,141,2,Hispanic or Latino,287
2016,28141,28,141,2,Not Hispanic or Latino,9740
2016,28143,28,143,1,Hispanic or Latino,133
2016,28143,28,143,1,Not Hispanic or Latino,4630
2016,28143,28,143,2,Hispanic or Latino,107
2016,28143,28,143,2,Not Hispanic or Latino,5268
2016,28145,28,145,1,Hispanic or Latino,679
2016,28145,28,145,1,Not Hispanic or Latino,13152
2016,28145,28,145,2,Hispanic or Latino,522
2016,28145,28,145,2,Not Hispanic or Latino,13945
2016,28147,28,147,1,Hispanic or Latino,150
2016,28147,28,147,1,Not Hispanic or Latino,6852
2016,28147,28,147,2,Hispanic or Latino,146
2016,28147,28,147,2,Not Hispanic or Latino,7420
2016,28149,28,149,1,Hispanic or Latino,455
2016,28149,28,149,1,Not Hispanic or Latino,21934
2016,28149,28,149,2,Hispanic or Latino,494
2016,28149,28,149,2,Not Hispanic or Latino,24134
2016,28151,28,151,1,Hispanic or Latino,367
2016,28151,28,151,1,Not Hispanic or Latino,21612
2016,28151,28,151,2,Hispanic or Latino,350
2016,28151,28,151,2,Not Hispanic or Latino,24885
2016,28153,28,153,1,Hispanic or Latino,187
2016,28153,28,153,1,Not Hispanic or Latino,9686
2016,28153,28,153,2,Hispanic or Latino,131
2016,28153,28,153,2,Not Hispanic or Latino,10472
2016,28155,28,155,1,Hispanic or Latino,81
