year,fips,stateFips,countyFips,sex,race,pop
2015,27067,27,067,1,Asian or Pacific Islander,184
2015,27067,27,067,1,Black or African American,1282
2015,27067,27,067,1,White,19804
2015,27067,27,067,2,American Indian or Alaska Native,111
2015,27067,27,067,2,Asian or Pacific Islander,202
2015,27067,27,067,2,Black or African American,972
2015,27067,27,067,2,White,19959
2015,27069,27,069,1,American Indian or Alaska Native,12
2015,27069,27,069,1,Asian or Pacific Islander,12
2015,27069,27,069,1,Black or African American,15
2015,27069,27,069,1,White,2179
2015,27069,27,069,2,American Indian or Alaska Native,12
2015,27069,27,069,2,Asian or Pacific Islander,16
2015,27069,27,069,2,Black or African American,17
2015,27069,27,069,2,White,2147
2015,27071,27,071,1,American Indian or Alaska Native,189
2015,27071,27,071,1,Asian or Pacific Islander,16
2015,27071,27,071,1,Black or African American,76
2015,27071,27,071,1,White,6120
2015,27071,27,071,2,American Indian or Alaska Native,194
2015,27071,27,071,2,Asian or Pacific Islander,48
2015,27071,27,071,2,Black or African American,51
2015,27071,27,071,2,White,6104
2015,27073,27,073,1,American Indian or Alaska Native,9
2015,27073,27,073,1,Asian or Pacific Islander,30
2015,27073,27,073,1,Black or African American,41
2015,27073,27,073,1,White,3374
2015,27073,27,073,2,American Indian or Alaska Native,11
2015,27073,27,073,2,Asian or Pacific Islander,31
2015,27073,27,073,2,Black or African American,19
2015,27073,27,073,2,White,3361
2015,27075,27,075,1,American Indian or Alaska Native,35
2015,27075,27,075,1,Asian or Pacific Islander,21
2015,27075,27,075,1,Black or African American,45
2015,27075,27,075,1,White,5266
2015,27075,27,075,2,American Indian or Alaska Native,38
2015,27075,27,075,2,Asian or Pacific Islander,28
2015,27075,27,075,2,Black or African American,32
2015,27075,27,075,2,White,5075
2015,27077,27,077,1,American Indian or Alaska Native,22
2015,27077,27,077,1,Asian or Pacific Islander,17
2015,27077,27,077,1,Black or African American,23
2015,27077,27,077,1,White,1924
2015,27077,27,077,2,American Indian or Alaska Native,21
2015,27077,27,077,2,Asian or Pacific Islander,36
2015,27077,27,077,2,Black or African American,19
2015,27077,27,077,2,White,1808
2015,27079,27,079,1,American Indian or Alaska Native,61
2015,27079,27,079,1,Asian or Pacific Islander,90
2015,27079,27,079,1,Black or African American,131
2015,27079,27,079,1,White,13711
2015,27079,27,079,2,American Indian or Alaska Native,72
2015,27079,27,079,2,Asian or Pacific Islander,107
2015,27079,27,079,2,Black or African American,106
2015,27079,27,079,2,White,13484
2015,27081,27,081,1,American Indian or Alaska Native,6
2015,27081,27,081,1,Asian or Pacific Islander,15
2015,27081,27,081,1,Black or African American,23
2015,27081,27,081,1,White,2845
2015,27081,27,081,2,American Indian or Alaska Native,9
2015,27081,27,081,2,Asian or Pacific Islander,13
2015,27081,27,081,2,Black or African American,13
2015,27081,27,081,2,White,2783
2015,27083,27,083,1,American Indian or Alaska Native,109
2015,27083,27,083,1,Asian or Pacific Islander,495
2015,27083,27,083,1,Black or African American,549
2015,27083,27,083,1,White,11702
2015,27083,27,083,2,American Indian or Alaska Native,100
2015,27083,27,083,2,Asian or Pacific Islander,443
2015,27083,27,083,2,Black or African American,450
2015,27083,27,083,2,White,11982
2015,27085,27,085,1,American Indian or Alaska Native,82
2015,27085,27,085,1,Asian or Pacific Islander,158
2015,27085,27,085,1,Black or African American,197
2015,27085,27,085,1,White,17402
2015,27085,27,085,2,American Indian or Alaska Native,79
2015,27085,27,085,2,Asian or Pacific Islander,155
2015,27085,27,085,2,Black or African American,162
2015,27085,27,085,2,White,17573
2015,27087,27,087,1,American Indian or Alaska Native,1290
2015,27087,27,087,1,Asian or Pacific Islander,8
2015,27087,27,087,1,Black or African American,40
2015,27087,27,087,1,White,1377
2015,27087,27,087,2,American Indian or Alaska Native,1296
2015,27087,27,087,2,Asian or Pacific Islander,6
2015,27087,27,087,2,Black or African American,37
2015,27087,27,087,2,White,1374
2015,27089,27,089,1,American Indian or Alaska Native,42
2015,27089,27,089,1,Asian or Pacific Islander,19
2015,27089,27,089,1,Black or African American,39
2015,27089,27,089,1,White,4679
2015,27089,27,089,2,American Indian or Alaska Native,41
2015,27089,27,089,2,Asian or Pacific Islander,20
2015,27089,27,089,2,Black or African American,39
2015,27089,27,089,2,White,4531
2015,27091,27,091,1,American Indian or Alaska Native,50
2015,27091,27,091,1,Asian or Pacific Islander,69
2015,27091,27,091,1,Black or African American,113
2015,27091,27,091,1,White,9687
2015,27091,27,091,2,American Indian or Alaska Native,44
2015,27091,27,091,2,Asian or Pacific Islander,88
2015,27091,27,091,2,Black or African American,86
2015,27091,27,091,2,White,9904
2015,27093,27,093,1,American Indian or Alaska Native,46
2015,27093,27,093,1,Asian or Pacific Islander,46
2015,27093,27,093,1,Black or African American,121
2015,27093,27,093,1,White,11497
2015,27093,27,093,2,American Indian or Alaska Native,29
2015,27093,27,093,2,Asian or Pacific Islander,65
2015,27093,27,093,2,Black or African American,78
2015,27093,27,093,2,White,11166
2015,27095,27,095,1,American Indian or Alaska Native,789
2015,27095,27,095,1,Asian or Pacific Islander,49
2015,27095,27,095,1,Black or African American,135
2015,27095,27,095,1,White,11815
2015,27095,27,095,2,American Indian or Alaska Native,915
2015,27095,27,095,2,Asian or Pacific Islander,93
2015,27095,27,095,2,Black or African American,114
2015,27095,27,095,2,White,11572
2015,27097,27,097,1,American Indian or Alaska Native,62
2015,27097,27,097,1,Asian or Pacific Islander,69
2015,27097,27,097,1,Black or African American,150
2015,27097,27,097,1,White,16292
2015,27097,27,097,2,American Indian or Alaska Native,84
2015,27097,27,097,2,Asian or Pacific Islander,91
2015,27097,27,097,2,Black or African American,105
2015,27097,27,097,2,White,15917
2015,27099,27,099,1,American Indian or Alaska Native,111
2015,27099,27,099,1,Asian or Pacific Islander,771
2015,27099,27,099,1,Black or African American,949
2015,27099,27,099,1,White,17980
2015,27099,27,099,2,American Indian or Alaska Native,142
2015,27099,27,099,2,Asian or Pacific Islander,719
2015,27099,27,099,2,Black or African American,680
2015,27099,27,099,2,White,18145
2015,27101,27,101,1,American Indian or Alaska Native,16
2015,27101,27,101,1,Asian or Pacific Islander,74
2015,27101,27,101,1,Black or African American,42
2015,27101,27,101,1,White,4048
2015,27101,27,101,2,American Indian or Alaska Native,11
2015,27101,27,101,2,Asian or Pacific Islander,50
2015,27101,27,101,2,Black or African American,23
2015,27101,27,101,2,White,4131
2015,27103,27,103,1,American Indian or Alaska Native,110
2015,27103,27,103,1,Asian or Pacific Islander,248
2015,27103,27,103,1,Black or African American,616
2015,27103,27,103,1,White,15940
2015,27103,27,103,2,American Indian or Alaska Native,52
2015,27103,27,103,2,Asian or Pacific Islander,307
2015,27103,27,103,2,Black or African American,517
2015,27103,27,103,2,White,15755
2015,27105,27,105,1,American Indian or Alaska Native,163
2015,27105,27,105,1,Asian or Pacific Islander,843
2015,27105,27,105,1,Black or African American,628
2015,27105,27,105,1,White,9617
2015,27105,27,105,2,American Indian or Alaska Native,129
2015,27105,27,105,2,Asian or Pacific Islander,766
2015,27105,27,105,2,Black or African American,430
2015,27105,27,105,2,White,9178
2015,27107,27,107,1,American Indian or Alaska Native,90
2015,27107,27,107,1,Asian or Pacific Islander,16
2015,27107,27,107,1,Black or African American,51
2015,27107,27,107,1,White,3186
2015,27107,27,107,2,American Indian or Alaska Native,101
2015,27107,27,107,2,Asian or Pacific Islander,28
2015,27107,27,107,2,Black or African American,27
2015,27107,27,107,2,White,3124
2015,27109,27,109,1,American Indian or Alaska Native,339
2015,27109,27,109,1,Asian or Pacific Islander,4783
2015,27109,27,109,1,Black or African American,5044
2015,27109,27,109,1,White,63861
2015,27109,27,109,2,American Indian or Alaska Native,292
2015,27109,27,109,2,Asian or Pacific Islander,5134
2015,27109,27,109,2,Black or African American,4750
2015,27109,27,109,2,White,67289
2015,27111,27,111,1,American Indian or Alaska Native,250
2015,27111,27,111,1,Asian or Pacific Islander,176
2015,27111,27,111,1,Black or African American,512
2015,27111,27,111,1,White,28065
2015,27111,27,111,2,American Indian or Alaska Native,257
2015,27111,27,111,2,Asian or Pacific Islander,246
2015,27111,27,111,2,Black or African American,407
2015,27111,27,111,2,White,27626
2015,27113,27,113,1,American Indian or Alaska Native,139
2015,27113,27,113,1,Asian or Pacific Islander,61
2015,27113,27,113,1,Black or African American,175
2015,27113,27,113,1,White,6741
2015,27113,27,113,2,American Indian or Alaska Native,124
2015,27113,27,113,2,Asian or Pacific Islander,81
2015,27113,27,113,2,Black or African American,109
2015,27113,27,113,2,White,6828
2015,27115,27,115,1,American Indian or Alaska Native,614
2015,27115,27,115,1,Asian or Pacific Islander,104
2015,27115,27,115,1,Black or African American,675
2015,27115,27,115,1,White,14133
2015,27115,27,115,2,American Indian or Alaska Native,477
2015,27115,27,115,2,Asian or Pacific Islander,93
2015,27115,27,115,2,Black or African American,122
2015,27115,27,115,2,White,12833
2015,27117,27,117,1,American Indian or Alaska Native,72
2015,27117,27,117,1,Asian or Pacific Islander,39
2015,27117,27,117,1,Black or African American,89
2015,27117,27,117,1,White,4322
2015,27117,27,117,2,American Indian or Alaska Native,120
2015,27117,27,117,2,Asian or Pacific Islander,46
2015,27117,27,117,2,Black or African American,96
2015,27117,27,117,2,White,4518
2015,27119,27,119,1,American Indian or Alaska Native,312
2015,27119,27,119,1,Asian or Pacific Islander,170
2015,27119,27,119,1,Black or African American,399
2015,27119,27,119,1,White,14953
2015,27119,27,119,2,American Indian or Alaska Native,289
2015,27119,27,119,2,Asian or Pacific Islander,192
2015,27119,27,119,2,Black or African American,333
2015,27119,27,119,2,White,14871
2015,27121,27,121,1,American Indian or Alaska Native,21
2015,27121,27,121,1,Asian or Pacific Islander,31
2015,27121,27,121,1,Black or African American,46
2015,27121,27,121,1,White,5460
2015,27121,27,121,2,American Indian or Alaska Native,19
2015,27121,27,121,2,Asian or Pacific Islander,38
2015,27121,27,121,2,Black or African American,49
2015,27121,27,121,2,White,5266
2015,27123,27,123,1,American Indian or Alaska Native,3153
2015,27123,27,123,1,Asian or Pacific Islander,39670
2015,27123,27,123,1,Black or African American,34778
2015,27123,27,123,1,White,183577
2015,27123,27,123,2,American Indian or Alaska Native,3516
2015,27123,27,123,2,Asian or Pacific Islander,40263
2015,27123,27,123,2,Black or African American,36046
2015,27123,27,123,2,White,195835
2015,27125,27,125,1,American Indian or Alaska Native,41
2015,27125,27,125,1,Asian or Pacific Islander,5
2015,27125,27,125,1,Black or African American,26
2015,27125,27,125,1,White,1954
2015,27125,27,125,2,American Indian or Alaska Native,40
2015,27125,27,125,2,Asian or Pacific Islander,10
2015,27125,27,125,2,Black or African American,31
2015,27125,27,125,2,White,1920
2015,27127,27,127,1,American Indian or Alaska Native,376
2015,27127,27,127,1,Asian or Pacific Islander,248
2015,27127,27,127,1,Black or African American,91
2015,27127,27,127,1,White,6950
2015,27127,27,127,2,American Indian or Alaska Native,417
2015,27127,27,127,2,Asian or Pacific Islander,215
2015,27127,27,127,2,Black or African American,78
2015,27127,27,127,2,White,7052
2015,27129,27,129,1,American Indian or Alaska Native,114
2015,27129,27,129,1,Asian or Pacific Islander,55
2015,27129,27,129,1,Black or African American,84
2015,27129,27,129,1,White,7299
2015,27129,27,129,2,American Indian or Alaska Native,113
2015,27129,27,129,2,Asian or Pacific Islander,61
2015,27129,27,129,2,Black or African American,60
2015,27129,27,129,2,White,7011
2015,27131,27,131,1,American Indian or Alaska Native,309
2015,27131,27,131,1,Asian or Pacific Islander,765
2015,27131,27,131,1,Black or African American,2164
2015,27131,27,131,1,White,30134
2015,27131,27,131,2,American Indian or Alaska Native,177
2015,27131,27,131,2,Asian or Pacific Islander,867
2015,27131,27,131,2,Black or African American,1293
2015,27131,27,131,2,White,29627
2015,27133,27,133,1,American Indian or Alaska Native,32
2015,27133,27,133,1,Asian or Pacific Islander,40
2015,27133,27,133,1,Black or African American,62
2015,27133,27,133,1,White,4508
2015,27133,27,133,2,American Indian or Alaska Native,27
2015,27133,27,133,2,Asian or Pacific Islander,40
2015,27133,27,133,2,Black or African American,50
2015,27133,27,133,2,White,4697
2015,27135,27,135,1,American Indian or Alaska Native,158
2015,27135,27,135,1,Asian or Pacific Islander,228
2015,27135,27,135,1,Black or African American,70
2015,27135,27,135,1,White,7554
2015,27135,27,135,2,American Indian or Alaska Native,146
2015,27135,27,135,2,Asian or Pacific Islander,233
2015,27135,27,135,2,Black or African American,78
2015,27135,27,135,2,White,7152
2015,27137,27,137,1,American Indian or Alaska Native,2663
2015,27137,27,137,1,Asian or Pacific Islander,1229
2015,27137,27,137,1,Black or African American,2423
2015,27137,27,137,1,White,94375
2015,27137,27,137,2,American Indian or Alaska Native,2689
2015,27137,27,137,2,Asian or Pacific Islander,1395
2015,27137,27,137,2,Black or African American,1727
2015,27137,27,137,2,White,93882
2015,27139,27,139,1,American Indian or Alaska Native,843
2015,27139,27,139,1,Asian or Pacific Islander,4607
2015,27139,27,139,1,Black or African American,3054
2015,27139,27,139,1,White,62021
2015,27139,27,139,2,American Indian or Alaska Native,852
2015,27139,27,139,2,Asian or Pacific Islander,4870
2015,27139,27,139,2,Black or African American,2965
2015,27139,27,139,2,White,62160
2015,27141,27,141,1,American Indian or Alaska Native,364
2015,27141,27,141,1,Asian or Pacific Islander,608
2015,27141,27,141,1,Black or African American,1509
2015,27141,27,141,1,White,44348
2015,27141,27,141,2,American Indian or Alaska Native,239
2015,27141,27,141,2,Asian or Pacific Islander,708
2015,27141,27,141,2,Black or African American,917
2015,27141,27,141,2,White,42748
2015,27143,27,143,1,American Indian or Alaska Native,33
2015,27143,27,143,1,Asian or Pacific Islander,41
2015,27143,27,143,1,Black or African American,83
2015,27143,27,143,1,White,7354
2015,27143,27,143,2,American Indian or Alaska Native,29
2015,27143,27,143,2,Asian or Pacific Islander,63
2015,27143,27,143,2,Black or African American,78
2015,27143,27,143,2,White,7212
2015,27145,27,145,1,American Indian or Alaska Native,388
2015,27145,27,145,1,Asian or Pacific Islander,1875
2015,27145,27,145,1,Black or African American,4886
2015,27145,27,145,1,White,71437
2015,27145,27,145,2,American Indian or Alaska Native,321
2015,27145,27,145,2,Asian or Pacific Islander,2004
2015,27145,27,145,2,Black or African American,4104
2015,27145,27,145,2,White,71053
2015,27147,27,147,1,American Indian or Alaska Native,94
2015,27147,27,147,1,Asian or Pacific Islander,199
2015,27147,27,147,1,Black or African American,661
2015,27147,27,147,1,White,17212
2015,27147,27,147,2,American Indian or Alaska Native,72
2015,27147,27,147,2,Asian or Pacific Islander,213
2015,27147,27,147,2,Black or African American,607
2015,27147,27,147,2,White,17570
2015,27149,27,149,1,American Indian or Alaska Native,73
2015,27149,27,149,1,Asian or Pacific Islander,100
2015,27149,27,149,1,Black or African American,77
2015,27149,27,149,1,White,4723
2015,27149,27,149,2,American Indian or Alaska Native,93
2015,27149,27,149,2,Asian or Pacific Islander,112
2015,27149,27,149,2,Black or African American,76
2015,27149,27,149,2,White,4632
2015,27151,27,151,1,American Indian or Alaska Native,24
2015,27151,27,151,1,Asian or Pacific Islander,30
2015,27151,27,151,1,Black or African American,59
2015,27151,27,151,1,White,4633
2015,27151,27,151,2,American Indian or Alaska Native,35
2015,27151,27,151,2,Asian or Pacific Islander,34
2015,27151,27,151,2,Black or African American,65
2015,27151,27,151,2,White,4499
2015,27153,27,153,1,American Indian or Alaska Native,83
2015,27153,27,153,1,Asian or Pacific Islander,97
2015,27153,27,153,1,Black or African American,132
2015,27153,27,153,1,White,12147
2015,27153,27,153,2,American Indian or Alaska Native,77
2015,27153,27,153,2,Asian or Pacific Islander,115
2015,27153,27,153,2,Black or African American,97
2015,27153,27,153,2,White,11570
2015,27155,27,155,1,American Indian or Alaska Native,94
2015,27155,27,155,1,Asian or Pacific Islander,8
2015,27155,27,155,1,Black or African American,24
2015,27155,27,155,1,White,1567
2015,27155,27,155,2,American Indian or Alaska Native,88
2015,27155,27,155,2,Asian or Pacific Islander,6
2015,27155,27,155,2,Black or African American,16
2015,27155,27,155,2,White,1573
2015,27157,27,157,1,American Indian or Alaska Native,32
2015,27157,27,157,1,Asian or Pacific Islander,62
2015,27157,27,157,1,Black or African American,114
2015,27157,27,157,1,White,10460
2015,27157,27,157,2,American Indian or Alaska Native,44
2015,27157,27,157,2,Asian or Pacific Islander,70
2015,27157,27,157,2,Black or African American,117
2015,27157,27,157,2,White,10493
2015,27159,27,159,1,American Indian or Alaska Native,58
2015,27159,27,159,1,Asian or Pacific Islander,20
2015,27159,27,159,1,Black or African American,116
2015,27159,27,159,1,White,6606
2015,27159,27,159,2,American Indian or Alaska Native,59
2015,27159,27,159,2,Asian or Pacific Islander,34
2015,27159,27,159,2,Black or African American,90
2015,27159,27,159,2,White,6681
2015,27161,27,161,1,American Indian or Alaska Native,32
2015,27161,27,161,1,Asian or Pacific Islander,74
2015,27161,27,161,1,Black or African American,168
2015,27161,27,161,1,White,8658
2015,27161,27,161,2,American Indian or Alaska Native,144
2015,27161,27,161,2,Asian or Pacific Islander,93
2015,27161,27,161,2,Black or African American,388
2015,27161,27,161,2,White,9375
2015,27163,27,163,1,American Indian or Alaska Native,891
2015,27163,27,163,1,Asian or Pacific Islander,7194
2015,27163,27,163,1,Black or African American,6719
2015,27163,27,163,1,White,109134
2015,27163,27,163,2,American Indian or Alaska Native,722
2015,27163,27,163,2,Asian or Pacific Islander,7821
2015,27163,27,163,2,Black or African American,5724
2015,27163,27,163,2,White,112277
2015,27165,27,165,1,American Indian or Alaska Native,70
2015,27165,27,165,1,Asian or Pacific Islander,71
2015,27165,27,165,1,Black or African American,85
2015,27165,27,165,1,White,5234
2015,27165,27,165,2,American Indian or Alaska Native,69
2015,27165,27,165,2,Asian or Pacific Islander,70
2015,27165,27,165,2,Black or African American,88
2015,27165,27,165,2,White,5326
2015,27167,27,167,1,American Indian or Alaska Native,64
2015,27167,27,167,1,Asian or Pacific Islander,12
2015,27167,27,167,1,Black or African American,42
2015,27167,27,167,1,White,3137
2015,27167,27,167,2,American Indian or Alaska Native,49
2015,27167,27,167,2,Asian or Pacific Islander,14
2015,27167,27,167,2,Black or African American,29
2015,27167,27,167,2,White,3022
2015,27169,27,169,1,American Indian or Alaska Native,134
2015,27169,27,169,1,Asian or Pacific Islander,668
2015,27169,27,169,1,Black or African American,559
2015,27169,27,169,1,White,23911
2015,27169,27,169,2,American Indian or Alaska Native,90
2015,27169,27,169,2,Asian or Pacific Islander,691
2015,27169,27,169,2,Black or African American,491
2015,27169,27,169,2,White,24315
2015,27171,27,171,1,American Indian or Alaska Native,279
2015,27171,27,171,1,Asian or Pacific Islander,874
2015,27171,27,171,1,Black or African American,1153
2015,27171,27,171,1,White,63658
2015,27171,27,171,2,American Indian or Alaska Native,332
2015,27171,27,171,2,Asian or Pacific Islander,1060
2015,27171,27,171,2,Black or African American,973
2015,27171,27,171,2,White,62700
2015,27173,27,173,1,American Indian or Alaska Native,189
2015,27173,27,173,1,Asian or Pacific Islander,30
2015,27173,27,173,1,Black or African American,41
2015,27173,27,173,1,White,4737
2015,27173,27,173,2,American Indian or Alaska Native,188
2015,27173,27,173,2,Asian or Pacific Islander,40
2015,27173,27,173,2,Black or African American,38
2015,27173,27,173,2,White,4584
2015,28001,28,001,1,American Indian or Alaska Native,92
2015,28001,28,001,1,Asian or Pacific Islander,102
2015,28001,28,001,1,Black or African American,7940
2015,28001,28,001,1,White,7892
2015,28001,28,001,2,American Indian or Alaska Native,58
2015,28001,28,001,2,Asian or Pacific Islander,97
2015,28001,28,001,2,Black or African American,9132
2015,28001,28,001,2,White,6261
2015,28003,28,003,1,American Indian or Alaska Native,66
2015,28003,28,003,1,Asian or Pacific Islander,79
2015,28003,28,003,1,Black or African American,2330
2015,28003,28,003,1,White,15808
2015,28003,28,003,2,American Indian or Alaska Native,61
2015,28003,28,003,2,Asian or Pacific Islander,96
2015,28003,28,003,2,Black or African American,2475
2015,28003,28,003,2,White,16387
2015,28005,28,005,1,American Indian or Alaska Native,16
2015,28005,28,005,1,Asian or Pacific Islander,3
2015,28005,28,005,1,Black or African American,2436
2015,28005,28,005,1,White,3613
2015,28005,28,005,2,American Indian or Alaska Native,12
2015,28005,28,005,2,Asian or Pacific Islander,13
2015,28005,28,005,2,Black or African American,2716
2015,28005,28,005,2,White,3744
2015,28007,28,007,1,American Indian or Alaska Native,19
2015,28007,28,007,1,Asian or Pacific Islander,36
2015,28007,28,007,1,Black or African American,3654
2015,28007,28,007,1,White,5124
2015,28007,28,007,2,American Indian or Alaska Native,39
2015,28007,28,007,2,Asian or Pacific Islander,53
2015,28007,28,007,2,Black or African American,4427
2015,28007,28,007,2,White,5322
2015,28009,28,009,1,American Indian or Alaska Native,19
2015,28009,28,009,1,Asian or Pacific Islander,5
2015,28009,28,009,1,Black or African American,1468
2015,28009,28,009,1,White,2570
2015,28009,28,009,2,American Indian or Alaska Native,12
2015,28009,28,009,2,Asian or Pacific Islander,5
2015,28009,28,009,2,Black or African American,1539
2015,28009,28,009,2,White,2546
2015,28011,28,011,1,American Indian or Alaska Native,30
2015,28011,28,011,1,Asian or Pacific Islander,161
2015,28011,28,011,1,Black or African American,9857
2015,28011,28,011,1,White,5543
2015,28011,28,011,2,American Indian or Alaska Native,36
2015,28011,28,011,2,Asian or Pacific Islander,161
2015,28011,28,011,2,Black or African American,11691
2015,28011,28,011,2,White,5754
2015,28013,28,013,1,American Indian or Alaska Native,16
2015,28013,28,013,1,Asian or Pacific Islander,11
2015,28013,28,013,1,Black or African American,1919
2015,28013,28,013,1,White,5042
2015,28013,28,013,2,American Indian or Alaska Native,30
2015,28013,28,013,2,Asian or Pacific Islander,18
2015,28013,28,013,2,Black or African American,2329
2015,28013,28,013,2,White,5271
2015,28015,28,015,1,American Indian or Alaska Native,7
2015,28015,28,015,1,Asian or Pacific Islander,9
2015,28015,28,015,1,Black or African American,1741
2015,28015,28,015,1,White,3384
2015,28015,28,015,2,American Indian or Alaska Native,16
2015,28015,28,015,2,Asian or Pacific Islander,12
2015,28015,28,015,2,Black or African American,1717
2015,28015,28,015,2,White,3323
2015,28017,28,017,1,American Indian or Alaska Native,33
2015,28017,28,017,1,Asian or Pacific Islander,57
2015,28017,28,017,1,Black or African American,3707
2015,28017,28,017,1,White,4684
2015,28017,28,017,2,American Indian or Alaska Native,22
2015,28017,28,017,2,Asian or Pacific Islander,47
2015,28017,28,017,2,Black or African American,4103
2015,28017,28,017,2,White,4736
2015,28019,28,019,1,American Indian or Alaska Native,11
2015,28019,28,019,1,Asian or Pacific Islander,22
2015,28019,28,019,1,Black or African American,1169
2015,28019,28,019,1,White,2892
2015,28019,28,019,2,American Indian or Alaska Native,14
2015,28019,28,019,2,Asian or Pacific Islander,13
2015,28019,28,019,2,Black or African American,1323
2015,28019,28,019,2,White,2928
2015,28021,28,021,1,American Indian or Alaska Native,8
2015,28021,28,021,1,Asian or Pacific Islander,27
2015,28021,28,021,1,Black or African American,3723
2015,28021,28,021,1,White,589
2015,28021,28,021,2,American Indian or Alaska Native,7
2015,28021,28,021,2,Asian or Pacific Islander,42
2015,28021,28,021,2,Black or African American,4216
2015,28021,28,021,2,White,599
2015,28023,28,023,1,American Indian or Alaska Native,29
2015,28023,28,023,1,Asian or Pacific Islander,7
2015,28023,28,023,1,Black or African American,2478
2015,28023,28,023,1,White,5103
2015,28023,28,023,2,American Indian or Alaska Native,46
2015,28023,28,023,2,Asian or Pacific Islander,24
2015,28023,28,023,2,Black or African American,3037
2015,28023,28,023,2,White,5297
2015,28025,28,025,1,American Indian or Alaska Native,14
2015,28025,28,025,1,Asian or Pacific Islander,48
2015,28025,28,025,1,Black or African American,5392
2015,28025,28,025,1,White,3965
2015,28025,28,025,2,American Indian or Alaska Native,25
2015,28025,28,025,2,Asian or Pacific Islander,28
2015,28025,28,025,2,Black or African American,6440
2015,28025,28,025,2,White,4107
2015,28027,28,027,1,American Indian or Alaska Native,22
2015,28027,28,027,1,Asian or Pacific Islander,70
2015,28027,28,027,1,Black or African American,8559
2015,28027,28,027,1,White,2654
2015,28027,28,027,2,American Indian or Alaska Native,17
2015,28027,28,027,2,Asian or Pacific Islander,73
2015,28027,28,027,2,Black or African American,10273
2015,28027,28,027,2,White,2857
2015,28029,28,029,1,American Indian or Alaska Native,46
2015,28029,28,029,1,Asian or Pacific Islander,60
2015,28029,28,029,1,Black or African American,7140
2015,28029,28,029,1,White,6620
2015,28029,28,029,2,American Indian or Alaska Native,33
2015,28029,28,029,2,Asian or Pacific Islander,67
2015,28029,28,029,2,Black or African American,7918
2015,28029,28,029,2,White,6984
2015,28031,28,031,1,American Indian or Alaska Native,22
2015,28031,28,031,1,Asian or Pacific Islander,33
2015,28031,28,031,1,Black or African American,3316
2015,28031,28,031,1,White,6033
2015,28031,28,031,2,American Indian or Alaska Native,16
2015,28031,28,031,2,Asian or Pacific Islander,43
2015,28031,28,031,2,Black or African American,3719
2015,28031,28,031,2,White,6071
2015,28033,28,033,1,American Indian or Alaska Native,295
2015,28033,28,033,1,Asian or Pacific Islander,1335
2015,28033,28,033,1,Black or African American,20748
2015,28033,28,033,1,White,61507
2015,28033,28,033,2,American Indian or Alaska Native,326
2015,28033,28,033,2,Asian or Pacific Islander,1620
2015,28033,28,033,2,Black or African American,24289
2015,28033,28,033,2,White,63350
2015,28035,28,035,1,American Indian or Alaska Native,160
2015,28035,28,035,1,Asian or Pacific Islander,497
2015,28035,28,035,1,Black or African American,13234
2015,28035,28,035,1,White,22114
2015,28035,28,035,2,American Indian or Alaska Native,129
2015,28035,28,035,2,Asian or Pacific Islander,486
2015,28035,28,035,2,Black or African American,15717
2015,28035,28,035,2,White,23305
2015,28037,28,037,1,American Indian or Alaska Native,6
2015,28037,28,037,1,Asian or Pacific Islander,4
2015,28037,28,037,1,Black or African American,1321
2015,28037,28,037,1,White,2445
2015,28037,28,037,2,American Indian or Alaska Native,11
2015,28037,28,037,2,Asian or Pacific Islander,8
2015,28037,28,037,2,Black or African American,1430
2015,28037,28,037,2,White,2509
2015,28039,28,039,1,American Indian or Alaska Native,43
2015,28039,28,039,1,Asian or Pacific Islander,30
2015,28039,28,039,1,Black or African American,1086
2015,28039,28,039,1,White,10672
2015,28039,28,039,2,American Indian or Alaska Native,66
2015,28039,28,039,2,Asian or Pacific Islander,125
2015,28039,28,039,2,Black or African American,885
2015,28039,28,039,2,White,10484
2015,28041,28,041,1,American Indian or Alaska Native,19
2015,28041,28,041,1,Asian or Pacific Islander,8
2015,28041,28,041,1,Black or African American,2418
2015,28041,28,041,1,White,5306
2015,28041,28,041,2,American Indian or Alaska Native,25
2015,28041,28,041,2,Asian or Pacific Islander,18
2015,28041,28,041,2,Black or African American,997
2015,28041,28,041,2,White,4754
2015,28043,28,043,1,American Indian or Alaska Native,25
2015,28043,28,043,1,Asian or Pacific Islander,53
2015,28043,28,043,1,Black or African American,4308
2015,28043,28,043,1,White,5844
2015,28043,28,043,2,American Indian or Alaska Native,29
2015,28043,28,043,2,Asian or Pacific Islander,53
2015,28043,28,043,2,Black or African American,4904
2015,28043,28,043,2,White,6245
2015,28045,28,045,1,American Indian or Alaska Native,140
2015,28045,28,045,1,Asian or Pacific Islander,247
2015,28045,28,045,1,Black or African American,1933
2015,28045,28,045,1,White,20488
2015,28045,28,045,2,American Indian or Alaska Native,151
2015,28045,28,045,2,Asian or Pacific Islander,311
2015,28045,28,045,2,Black or African American,2113
2015,28045,28,045,2,White,20977
2015,28047,28,047,1,American Indian or Alaska Native,565
2015,28047,28,047,1,Asian or Pacific Islander,3100
2015,28047,28,047,1,Black or African American,24295
2015,28047,28,047,1,White,71108
2015,28047,28,047,2,American Indian or Alaska Native,578
2015,28047,28,047,2,Asian or Pacific Islander,3618
2015,28047,28,047,2,Black or African American,27047
2015,28047,28,047,2,White,70569
2015,28049,28,049,1,American Indian or Alaska Native,201
