year,fips,stateFips,countyFips,sex,race,pop
1992,28155,28,155,1,Black or African American,1051
1992,28155,28,155,1,White,3852
1992,28155,28,155,2,American Indian or Alaska Native,0
1992,28155,28,155,2,Asian or Pacific Islander,1
1992,28155,28,155,2,Black or African American,1174
1992,28155,28,155,2,White,4139
1992,28157,28,157,1,American Indian or Alaska Native,2
1992,28157,28,157,1,Asian or Pacific Islander,0
1992,28157,28,157,1,Black or African American,3036
1992,28157,28,157,1,White,1472
1992,28157,28,157,2,American Indian or Alaska Native,1
1992,28157,28,157,2,Asian or Pacific Islander,1
1992,28157,28,157,2,Black or African American,3437
1992,28157,28,157,2,White,1596
1992,28159,28,159,1,American Indian or Alaska Native,56
1992,28159,28,159,1,Asian or Pacific Islander,6
1992,28159,28,159,1,Black or African American,3895
1992,28159,28,159,1,White,5355
1992,28159,28,159,2,American Indian or Alaska Native,77
1992,28159,28,159,2,Asian or Pacific Islander,3
1992,28159,28,159,2,Black or African American,4412
1992,28159,28,159,2,White,5867
1992,28161,28,161,1,American Indian or Alaska Native,7
1992,28161,28,161,1,Asian or Pacific Islander,1
1992,28161,28,161,1,Black or African American,2125
1992,28161,28,161,1,White,3580
1992,28161,28,161,2,American Indian or Alaska Native,0
1992,28161,28,161,2,Asian or Pacific Islander,5
1992,28161,28,161,2,Black or African American,2492
1992,28161,28,161,2,White,3972
1992,28163,28,163,1,American Indian or Alaska Native,8
1992,28163,28,163,1,Asian or Pacific Islander,25
1992,28163,28,163,1,Black or African American,6189
1992,28163,28,163,1,White,5734
1992,28163,28,163,2,American Indian or Alaska Native,12
1992,28163,28,163,2,Asian or Pacific Islander,27
1992,28163,28,163,2,Black or African American,7459
1992,28163,28,163,2,White,6181
1992,29001,29,001,1,American Indian or Alaska Native,14
1992,29001,29,001,1,Asian or Pacific Islander,125
1992,29001,29,001,1,Black or African American,130
1992,29001,29,001,1,White,11298
1992,29001,29,001,2,American Indian or Alaska Native,13
1992,29001,29,001,2,Asian or Pacific Islander,133
1992,29001,29,001,2,Black or African American,108
1992,29001,29,001,2,White,12869
1992,29003,29,003,1,American Indian or Alaska Native,18
1992,29003,29,003,1,Asian or Pacific Islander,3
1992,29003,29,003,1,Black or African American,11
1992,29003,29,003,1,White,7283
1992,29003,29,003,2,American Indian or Alaska Native,19
1992,29003,29,003,2,Asian or Pacific Islander,14
1992,29003,29,003,2,Black or African American,14
1992,29003,29,003,2,White,7680
1992,29005,29,005,1,American Indian or Alaska Native,3
1992,29005,29,005,1,Asian or Pacific Islander,1
1992,29005,29,005,1,Black or African American,54
1992,29005,29,005,1,White,3423
1992,29005,29,005,2,American Indian or Alaska Native,1
1992,29005,29,005,2,Asian or Pacific Islander,2
1992,29005,29,005,2,Black or African American,21
1992,29005,29,005,2,White,3617
1992,29007,29,007,1,American Indian or Alaska Native,13
1992,29007,29,007,1,Asian or Pacific Islander,35
1992,29007,29,007,1,Black or African American,668
1992,29007,29,007,1,White,10749
1992,29007,29,007,2,American Indian or Alaska Native,18
1992,29007,29,007,2,Asian or Pacific Islander,46
1992,29007,29,007,2,Black or African American,849
1992,29007,29,007,2,White,11667
1992,29009,29,009,1,American Indian or Alaska Native,139
1992,29009,29,009,1,Asian or Pacific Islander,30
1992,29009,29,009,1,Black or African American,9
1992,29009,29,009,1,White,13932
1992,29009,29,009,2,American Indian or Alaska Native,147
1992,29009,29,009,2,Asian or Pacific Islander,39
1992,29009,29,009,2,Black or African American,6
1992,29009,29,009,2,White,14483
1992,29011,29,011,1,American Indian or Alaska Native,54
1992,29011,29,011,1,Asian or Pacific Islander,6
1992,29011,29,011,1,Black or African American,9
1992,29011,29,011,1,White,5568
1992,29011,29,011,2,American Indian or Alaska Native,45
1992,29011,29,011,2,Asian or Pacific Islander,13
1992,29011,29,011,2,Black or African American,3
1992,29011,29,011,2,White,5926
1992,29013,29,013,1,American Indian or Alaska Native,35
1992,29013,29,013,1,Asian or Pacific Islander,2
1992,29013,29,013,1,Black or African American,56
1992,29013,29,013,1,White,7268
1992,29013,29,013,2,American Indian or Alaska Native,32
1992,29013,29,013,2,Asian or Pacific Islander,1
1992,29013,29,013,2,Black or African American,39
1992,29013,29,013,2,White,7777
1992,29015,29,015,1,American Indian or Alaska Native,37
1992,29015,29,015,1,Asian or Pacific Islander,2
1992,29015,29,015,1,Black or African American,5
1992,29015,29,015,1,White,6935
1992,29015,29,015,2,American Indian or Alaska Native,35
1992,29015,29,015,2,Asian or Pacific Islander,6
1992,29015,29,015,2,Black or African American,1
1992,29015,29,015,2,White,7223
1992,29017,29,017,1,American Indian or Alaska Native,13
1992,29017,29,017,1,Asian or Pacific Islander,3
1992,29017,29,017,1,Black or African American,5
1992,29017,29,017,1,White,5302
1992,29017,29,017,2,American Indian or Alaska Native,21
1992,29017,29,017,2,Asian or Pacific Islander,16
1992,29017,29,017,2,Black or African American,2
1992,29017,29,017,2,White,5420
1992,29019,29,019,1,American Indian or Alaska Native,221
1992,29019,29,019,1,Asian or Pacific Islander,1782
1992,29019,29,019,1,Black or African American,4385
1992,29019,29,019,1,White,50583
1992,29019,29,019,2,American Indian or Alaska Native,229
1992,29019,29,019,2,Asian or Pacific Islander,1715
1992,29019,29,019,2,Black or African American,4867
1992,29019,29,019,2,White,53869
1992,29021,29,021,1,American Indian or Alaska Native,146
1992,29021,29,021,1,Asian or Pacific Islander,129
1992,29021,29,021,1,Black or African American,1525
1992,29021,29,021,1,White,38364
1992,29021,29,021,2,American Indian or Alaska Native,127
1992,29021,29,021,2,Asian or Pacific Islander,156
1992,29021,29,021,2,Black or African American,1354
1992,29021,29,021,2,White,42398
1992,29023,29,023,1,American Indian or Alaska Native,62
1992,29023,29,023,1,Asian or Pacific Islander,52
1992,29023,29,023,1,Black or African American,956
1992,29023,29,023,1,White,17843
1992,29023,29,023,2,American Indian or Alaska Native,82
1992,29023,29,023,2,Asian or Pacific Islander,76
1992,29023,29,023,2,Black or African American,1080
1992,29023,29,023,2,White,19524
1992,29025,29,025,1,American Indian or Alaska Native,3
1992,29025,29,025,1,Asian or Pacific Islander,0
1992,29025,29,025,1,Black or African American,7
1992,29025,29,025,1,White,4046
1992,29025,29,025,2,American Indian or Alaska Native,8
1992,29025,29,025,2,Asian or Pacific Islander,1
1992,29025,29,025,2,Black or African American,2
1992,29025,29,025,2,White,4394
1992,29027,29,027,1,American Indian or Alaska Native,63
1992,29027,29,027,1,Asian or Pacific Islander,56
1992,29027,29,027,1,Black or African American,876
1992,29027,29,027,1,White,15769
1992,29027,29,027,2,American Indian or Alaska Native,52
1992,29027,29,027,2,Asian or Pacific Islander,73
1992,29027,29,027,2,Black or African American,814
1992,29027,29,027,2,White,16373
1992,29029,29,029,1,American Indian or Alaska Native,65
1992,29029,29,029,1,Asian or Pacific Islander,17
1992,29029,29,029,1,Black or African American,29
1992,29029,29,029,1,White,14409
1992,29029,29,029,2,American Indian or Alaska Native,52
1992,29029,29,029,2,Asian or Pacific Islander,29
1992,29029,29,029,2,Black or African American,23
1992,29029,29,029,2,White,14434
1992,29031,29,031,1,American Indian or Alaska Native,68
1992,29031,29,031,1,Asian or Pacific Islander,281
1992,29031,29,031,1,Black or African American,1575
1992,29031,29,031,1,White,28809
1992,29031,29,031,2,American Indian or Alaska Native,64
1992,29031,29,031,2,Asian or Pacific Islander,220
1992,29031,29,031,2,Black or African American,1652
1992,29031,29,031,2,White,31215
1992,29033,29,033,1,American Indian or Alaska Native,1
1992,29033,29,033,1,Asian or Pacific Islander,2
1992,29033,29,033,1,Black or African American,97
1992,29033,29,033,1,White,5017
1992,29033,29,033,2,American Indian or Alaska Native,4
1992,29033,29,033,2,Asian or Pacific Islander,0
1992,29033,29,033,2,Black or African American,106
1992,29033,29,033,2,White,5469
1992,29035,29,035,1,American Indian or Alaska Native,19
1992,29035,29,035,1,Asian or Pacific Islander,0
1992,29035,29,035,1,Black or African American,0
1992,29035,29,035,1,White,2755
1992,29035,29,035,2,American Indian or Alaska Native,15
1992,29035,29,035,2,Asian or Pacific Islander,0
1992,29035,29,035,2,Black or African American,0
1992,29035,29,035,2,White,2823
1992,29037,29,037,1,American Indian or Alaska Native,218
1992,29037,29,037,1,Asian or Pacific Islander,120
1992,29037,29,037,1,Black or African American,396
1992,29037,29,037,1,White,31975
1992,29037,29,037,2,American Indian or Alaska Native,204
1992,29037,29,037,2,Asian or Pacific Islander,193
1992,29037,29,037,2,Black or African American,385
1992,29037,29,037,2,White,33469
1992,29039,29,039,1,American Indian or Alaska Native,35
1992,29039,29,039,1,Asian or Pacific Islander,2
1992,29039,29,039,1,Black or African American,4
1992,29039,29,039,1,White,5750
1992,29039,29,039,2,American Indian or Alaska Native,35
1992,29039,29,039,2,Asian or Pacific Islander,15
1992,29039,29,039,2,Black or African American,1
1992,29039,29,039,2,White,6321
1992,29041,29,041,1,American Indian or Alaska Native,1
1992,29041,29,041,1,Asian or Pacific Islander,0
1992,29041,29,041,1,Black or African American,132
1992,29041,29,041,1,White,4144
1992,29041,29,041,2,American Indian or Alaska Native,4
1992,29041,29,041,2,Asian or Pacific Islander,0
1992,29041,29,041,2,Black or African American,168
1992,29041,29,041,2,White,4467
1992,29043,29,043,1,American Indian or Alaska Native,100
1992,29043,29,043,1,Asian or Pacific Islander,29
1992,29043,29,043,1,Black or African American,47
1992,29043,29,043,1,White,17595
1992,29043,29,043,2,American Indian or Alaska Native,114
1992,29043,29,043,2,Asian or Pacific Islander,55
1992,29043,29,043,2,Black or African American,12
1992,29043,29,043,2,White,18379
1992,29045,29,045,1,American Indian or Alaska Native,1
1992,29045,29,045,1,Asian or Pacific Islander,0
1992,29045,29,045,1,Black or African American,0
1992,29045,29,045,1,White,3760
1992,29045,29,045,2,American Indian or Alaska Native,0
1992,29045,29,045,2,Asian or Pacific Islander,0
1992,29045,29,045,2,Black or African American,0
1992,29045,29,045,2,White,3807
1992,29047,29,047,1,American Indian or Alaska Native,417
1992,29047,29,047,1,Asian or Pacific Islander,669
1992,29047,29,047,1,Black or African American,1603
1992,29047,29,047,1,White,74571
1992,29047,29,047,2,American Indian or Alaska Native,425
1992,29047,29,047,2,Asian or Pacific Islander,778
1992,29047,29,047,2,Black or African American,1551
1992,29047,29,047,2,White,79514
1992,29049,29,049,1,American Indian or Alaska Native,31
1992,29049,29,049,1,Asian or Pacific Islander,4
1992,29049,29,049,1,Black or African American,162
1992,29049,29,049,1,White,8017
1992,29049,29,049,2,American Indian or Alaska Native,29
1992,29049,29,049,2,Asian or Pacific Islander,11
1992,29049,29,049,2,Black or African American,147
1992,29049,29,049,2,White,8526
1992,29051,29,051,1,American Indian or Alaska Native,162
1992,29051,29,051,1,Asian or Pacific Islander,162
1992,29051,29,051,1,Black or African American,3531
1992,29051,29,051,1,White,29782
1992,29051,29,051,2,American Indian or Alaska Native,91
1992,29051,29,051,2,Asian or Pacific Islander,161
1992,29051,29,051,2,Black or African American,1740
1992,29051,29,051,2,White,30201
1992,29053,29,053,1,American Indian or Alaska Native,27
1992,29053,29,053,1,Asian or Pacific Islander,32
1992,29053,29,053,1,Black or African American,786
1992,29053,29,053,1,White,6994
1992,29053,29,053,2,American Indian or Alaska Native,16
1992,29053,29,053,2,Asian or Pacific Islander,7
1992,29053,29,053,2,Black or African American,371
1992,29053,29,053,2,White,6887
1992,29055,29,055,1,American Indian or Alaska Native,17
1992,29055,29,055,1,Asian or Pacific Islander,5
1992,29055,29,055,1,Black or African American,9
1992,29055,29,055,1,White,9665
1992,29055,29,055,2,American Indian or Alaska Native,18
1992,29055,29,055,2,Asian or Pacific Islander,13
1992,29055,29,055,2,Black or African American,1
1992,29055,29,055,2,White,10143
1992,29057,29,057,1,American Indian or Alaska Native,20
1992,29057,29,057,1,Asian or Pacific Islander,1
1992,29057,29,057,1,Black or African American,1
1992,29057,29,057,1,White,3581
1992,29057,29,057,2,American Indian or Alaska Native,22
1992,29057,29,057,2,Asian or Pacific Islander,4
1992,29057,29,057,2,Black or African American,8
1992,29057,29,057,2,White,3883
1992,29059,29,059,1,American Indian or Alaska Native,41
1992,29059,29,059,1,Asian or Pacific Islander,3
1992,29059,29,059,1,Black or African American,5
1992,29059,29,059,1,White,6420
1992,29059,29,059,2,American Indian or Alaska Native,45
1992,29059,29,059,2,Asian or Pacific Islander,7
1992,29059,29,059,2,Black or African American,7
1992,29059,29,059,2,White,6666
1992,29061,29,061,1,American Indian or Alaska Native,6
1992,29061,29,061,1,Asian or Pacific Islander,1
1992,29061,29,061,1,Black or African American,0
1992,29061,29,061,1,White,3680
1992,29061,29,061,2,American Indian or Alaska Native,11
1992,29061,29,061,2,Asian or Pacific Islander,6
1992,29061,29,061,2,Black or African American,0
1992,29061,29,061,2,White,4046
1992,29063,29,063,1,American Indian or Alaska Native,55
1992,29063,29,063,1,Asian or Pacific Islander,11
1992,29063,29,063,1,Black or African American,710
1992,29063,29,063,1,White,5055
1992,29063,29,063,2,American Indian or Alaska Native,8
1992,29063,29,063,2,Asian or Pacific Islander,6
1992,29063,29,063,2,Black or African American,0
1992,29063,29,063,2,White,4171
1992,29065,29,065,1,American Indian or Alaska Native,32
1992,29065,29,065,1,Asian or Pacific Islander,7
1992,29065,29,065,1,Black or African American,3
1992,29065,29,065,1,White,6623
1992,29065,29,065,2,American Indian or Alaska Native,28
1992,29065,29,065,2,Asian or Pacific Islander,11
1992,29065,29,065,2,Black or African American,3
1992,29065,29,065,2,White,7135
1992,29067,29,067,1,American Indian or Alaska Native,49
1992,29067,29,067,1,Asian or Pacific Islander,2
1992,29067,29,067,1,Black or African American,2
1992,29067,29,067,1,White,5775
1992,29067,29,067,2,American Indian or Alaska Native,37
1992,29067,29,067,2,Asian or Pacific Islander,5
1992,29067,29,067,2,Black or African American,1
1992,29067,29,067,2,White,6106
1992,29069,29,069,1,American Indian or Alaska Native,46
1992,29069,29,069,1,Asian or Pacific Islander,28
1992,29069,29,069,1,Black or African American,1188
1992,29069,29,069,1,White,14137
1992,29069,29,069,2,American Indian or Alaska Native,39
1992,29069,29,069,2,Asian or Pacific Islander,30
1992,29069,29,069,2,Black or African American,1512
1992,29069,29,069,2,White,16135
1992,29071,29,071,1,American Indian or Alaska Native,97
1992,29071,29,071,1,Asian or Pacific Islander,79
1992,29071,29,071,1,Black or African American,420
1992,29071,29,071,1,White,40542
1992,29071,29,071,2,American Indian or Alaska Native,75
1992,29071,29,071,2,Asian or Pacific Islander,133
1992,29071,29,071,2,Black or African American,363
1992,29071,29,071,2,White,41544
1992,29073,29,073,1,American Indian or Alaska Native,7
1992,29073,29,073,1,Asian or Pacific Islander,2
1992,29073,29,073,1,Black or African American,4
1992,29073,29,073,1,White,6875
1992,29073,29,073,2,American Indian or Alaska Native,6
1992,29073,29,073,2,Asian or Pacific Islander,5
1992,29073,29,073,2,Black or African American,2
1992,29073,29,073,2,White,7355
1992,29075,29,075,1,American Indian or Alaska Native,9
1992,29075,29,075,1,Asian or Pacific Islander,1
1992,29075,29,075,1,Black or African American,1
1992,29075,29,075,1,White,3228
1992,29075,29,075,2,American Indian or Alaska Native,7
1992,29075,29,075,2,Asian or Pacific Islander,2
1992,29075,29,075,2,Black or African American,2
1992,29075,29,075,2,White,3570
1992,29077,29,077,1,American Indian or Alaska Native,739
1992,29077,29,077,1,Asian or Pacific Islander,890
1992,29077,29,077,1,Black or African American,2431
1992,29077,29,077,1,White,100637
1992,29077,29,077,2,American Indian or Alaska Native,680
1992,29077,29,077,2,Asian or Pacific Islander,977
1992,29077,29,077,2,Black or African American,1862
1992,29077,29,077,2,White,109510
1992,29079,29,079,1,American Indian or Alaska Native,12
1992,29079,29,079,1,Asian or Pacific Islander,4
1992,29079,29,079,1,Black or African American,4
1992,29079,29,079,1,White,4916
1992,29079,29,079,2,American Indian or Alaska Native,20
1992,29079,29,079,2,Asian or Pacific Islander,8
1992,29079,29,079,2,Black or African American,1
1992,29079,29,079,2,White,5615
1992,29081,29,081,1,American Indian or Alaska Native,11
1992,29081,29,081,1,Asian or Pacific Islander,3
1992,29081,29,081,1,Black or African American,2
1992,29081,29,081,1,White,4079
1992,29081,29,081,2,American Indian or Alaska Native,7
1992,29081,29,081,2,Asian or Pacific Islander,3
1992,29081,29,081,2,Black or African American,4
1992,29081,29,081,2,White,4400
1992,29083,29,083,1,American Indian or Alaska Native,48
1992,29083,29,083,1,Asian or Pacific Islander,16
1992,29083,29,083,1,Black or African American,109
1992,29083,29,083,1,White,9676
1992,29083,29,083,2,American Indian or Alaska Native,44
1992,29083,29,083,2,Asian or Pacific Islander,22
1992,29083,29,083,2,Black or African American,102
1992,29083,29,083,2,White,10442
1992,29085,29,085,1,American Indian or Alaska Native,22
1992,29085,29,085,1,Asian or Pacific Islander,0
1992,29085,29,085,1,Black or African American,2
1992,29085,29,085,1,White,3725
1992,29085,29,085,2,American Indian or Alaska Native,21
1992,29085,29,085,2,Asian or Pacific Islander,2
1992,29085,29,085,2,Black or African American,0
1992,29085,29,085,2,White,3894
1992,29087,29,087,1,American Indian or Alaska Native,9
1992,29087,29,087,1,Asian or Pacific Islander,0
1992,29087,29,087,1,Black or African American,3
1992,29087,29,087,1,White,2868
1992,29087,29,087,2,American Indian or Alaska Native,4
1992,29087,29,087,2,Asian or Pacific Islander,0
1992,29087,29,087,2,Black or African American,0
1992,29087,29,087,2,White,3003
1992,29089,29,089,1,American Indian or Alaska Native,10
1992,29089,29,089,1,Asian or Pacific Islander,3
1992,29089,29,089,1,Black or African American,341
1992,29089,29,089,1,White,4444
1992,29089,29,089,2,American Indian or Alaska Native,11
1992,29089,29,089,2,Asian or Pacific Islander,4
1992,29089,29,089,2,Black or African American,381
1992,29089,29,089,2,White,4665
1992,29091,29,091,1,American Indian or Alaska Native,97
1992,29091,29,091,1,Asian or Pacific Islander,29
1992,29091,29,091,1,Black or African American,41
1992,29091,29,091,1,White,15594
1992,29091,29,091,2,American Indian or Alaska Native,108
1992,29091,29,091,2,Asian or Pacific Islander,49
1992,29091,29,091,2,Black or African American,22
1992,29091,29,091,2,White,16830
1992,29093,29,093,1,American Indian or Alaska Native,6
1992,29093,29,093,1,Asian or Pacific Islander,1
1992,29093,29,093,1,Black or African American,33
1992,29093,29,093,1,White,5032
1992,29093,29,093,2,American Indian or Alaska Native,3
1992,29093,29,093,2,Asian or Pacific Islander,2
1992,29093,29,093,2,Black or African American,36
1992,29093,29,093,2,White,5571
1992,29095,29,095,1,American Indian or Alaska Native,1657
1992,29095,29,095,1,Asian or Pacific Islander,3649
1992,29095,29,095,1,Black or African American,65093
1992,29095,29,095,1,White,234009
1992,29095,29,095,2,American Indian or Alaska Native,1703
1992,29095,29,095,2,Asian or Pacific Islander,3972
1992,29095,29,095,2,Black or African American,75673
1992,29095,29,095,2,White,252334
1992,29097,29,097,1,American Indian or Alaska Native,765
1992,29097,29,097,1,Asian or Pacific Islander,321
1992,29097,29,097,1,Black or African American,665
1992,29097,29,097,1,White,42546
1992,29097,29,097,2,American Indian or Alaska Native,763
1992,29097,29,097,2,Asian or Pacific Islander,243
1992,29097,29,097,2,Black or African American,604
1992,29097,29,097,2,White,46830
1992,29099,29,099,1,American Indian or Alaska Native,242
1992,29099,29,099,1,Asian or Pacific Islander,262
1992,29099,29,099,1,Black or African American,651
1992,29099,29,099,1,White,86812
1992,29099,29,099,2,American Indian or Alaska Native,219
1992,29099,29,099,2,Asian or Pacific Islander,360
1992,29099,29,099,2,Black or African American,619
1992,29099,29,099,2,White,87983
1992,29101,29,101,1,American Indian or Alaska Native,122
1992,29101,29,101,1,Asian or Pacific Islander,289
1992,29101,29,101,1,Black or African American,1240
1992,29101,29,101,1,White,20483
1992,29101,29,101,2,American Indian or Alaska Native,105
1992,29101,29,101,2,Asian or Pacific Islander,384
1992,29101,29,101,2,Black or African American,1202
1992,29101,29,101,2,White,19843
1992,29103,29,103,1,American Indian or Alaska Native,0
1992,29103,29,103,1,Asian or Pacific Islander,0
1992,29103,29,103,1,Black or African American,6
1992,29103,29,103,1,White,2133
1992,29103,29,103,2,American Indian or Alaska Native,0
1992,29103,29,103,2,Asian or Pacific Islander,1
1992,29103,29,103,2,Black or African American,1
1992,29103,29,103,2,White,2314
1992,29105,29,105,1,American Indian or Alaska Native,83
1992,29105,29,105,1,Asian or Pacific Islander,23
1992,29105,29,105,1,Black or African American,65
1992,29105,29,105,1,White,13401
1992,29105,29,105,2,American Indian or Alaska Native,61
1992,29105,29,105,2,Asian or Pacific Islander,46
1992,29105,29,105,2,Black or African American,37
1992,29105,29,105,2,White,14130
1992,29107,29,107,1,American Indian or Alaska Native,49
1992,29107,29,107,1,Asian or Pacific Islander,21
1992,29107,29,107,1,Black or African American,424
1992,29107,29,107,1,White,14754
1992,29107,29,107,2,American Indian or Alaska Native,38
1992,29107,29,107,2,Asian or Pacific Islander,42
1992,29107,29,107,2,Black or African American,420
1992,29107,29,107,2,White,15398
1992,29109,29,109,1,American Indian or Alaska Native,136
1992,29109,29,109,1,Asian or Pacific Islander,21
1992,29109,29,109,1,Black or African American,16
1992,29109,29,109,1,White,14887
1992,29109,29,109,2,American Indian or Alaska Native,145
1992,29109,29,109,2,Asian or Pacific Islander,34
1992,29109,29,109,2,Black or African American,7
1992,29109,29,109,2,White,15731
1992,29111,29,111,1,American Indian or Alaska Native,1
1992,29111,29,111,1,Asian or Pacific Islander,11
1992,29111,29,111,1,Black or African American,149
1992,29111,29,111,1,White,4750
1992,29111,29,111,2,American Indian or Alaska Native,6
1992,29111,29,111,2,Asian or Pacific Islander,3
1992,29111,29,111,2,Black or African American,171
1992,29111,29,111,2,White,5150
1992,29113,29,113,1,American Indian or Alaska Native,53
1992,29113,29,113,1,Asian or Pacific Islander,12
1992,29113,29,113,1,Black or African American,314
1992,29113,29,113,1,White,14743
1992,29113,29,113,2,American Indian or Alaska Native,53
1992,29113,29,113,2,Asian or Pacific Islander,40
1992,29113,29,113,2,Black or African American,289
1992,29113,29,113,2,White,14839
1992,29115,29,115,1,American Indian or Alaska Native,10
1992,29115,29,115,1,Asian or Pacific Islander,0
1992,29115,29,115,1,Black or African American,49
1992,29115,29,115,1,White,6412
1992,29115,29,115,2,American Indian or Alaska Native,9
1992,29115,29,115,2,Asian or Pacific Islander,3
1992,29115,29,115,2,Black or African American,46
1992,29115,29,115,2,White,7289
1992,29117,29,117,1,American Indian or Alaska Native,12
1992,29117,29,117,1,Asian or Pacific Islander,8
1992,29117,29,117,1,Black or African American,82
1992,29117,29,117,1,White,6681
1992,29117,29,117,2,American Indian or Alaska Native,18
1992,29117,29,117,2,Asian or Pacific Islander,12
1992,29117,29,117,2,Black or African American,267
1992,29117,29,117,2,White,7661
1992,29119,29,119,1,American Indian or Alaska Native,275
1992,29119,29,119,1,Asian or Pacific Islander,9
1992,29119,29,119,1,Black or African American,2
1992,29119,29,119,1,White,8495
1992,29119,29,119,2,American Indian or Alaska Native,302
1992,29119,29,119,2,Asian or Pacific Islander,16
1992,29119,29,119,2,Black or African American,2
1992,29119,29,119,2,White,8545
1992,29121,29,121,1,American Indian or Alaska Native,13
1992,29121,29,121,1,Asian or Pacific Islander,4
1992,29121,29,121,1,Black or African American,168
1992,29121,29,121,1,White,7097
1992,29121,29,121,2,American Indian or Alaska Native,24
1992,29121,29,121,2,Asian or Pacific Islander,7
1992,29121,29,121,2,Black or African American,180
1992,29121,29,121,2,White,7726
1992,29123,29,123,1,American Indian or Alaska Native,4
1992,29123,29,123,1,Asian or Pacific Islander,2
1992,29123,29,123,1,Black or African American,5
1992,29123,29,123,1,White,5394
1992,29123,29,123,2,American Indian or Alaska Native,8
1992,29123,29,123,2,Asian or Pacific Islander,13
1992,29123,29,123,2,Black or African American,0
1992,29123,29,123,2,White,5810
1992,29125,29,125,1,American Indian or Alaska Native,11
1992,29125,29,125,1,Asian or Pacific Islander,0
1992,29125,29,125,1,Black or African American,9
1992,29125,29,125,1,White,4061
1992,29125,29,125,2,American Indian or Alaska Native,5
1992,29125,29,125,2,Asian or Pacific Islander,4
1992,29125,29,125,2,Black or African American,6
1992,29125,29,125,2,White,4133
1992,29127,29,127,1,American Indian or Alaska Native,28
1992,29127,29,127,1,Asian or Pacific Islander,42
1992,29127,29,127,1,Black or African American,558
1992,29127,29,127,1,White,12594
1992,29127,29,127,2,American Indian or Alaska Native,30
1992,29127,29,127,2,Asian or Pacific Islander,48
1992,29127,29,127,2,Black or African American,726
1992,29127,29,127,2,White,14032
1992,29129,29,129,1,American Indian or Alaska Native,0
1992,29129,29,129,1,Asian or Pacific Islander,0
1992,29129,29,129,1,Black or African American,2
1992,29129,29,129,1,White,1795
1992,29129,29,129,2,American Indian or Alaska Native,3
1992,29129,29,129,2,Asian or Pacific Islander,0
1992,29129,29,129,2,Black or African American,1
1992,29129,29,129,2,White,1892
1992,29131,29,131,1,American Indian or Alaska Native,43
1992,29131,29,131,1,Asian or Pacific Islander,12
1992,29131,29,131,1,Black or African American,13
1992,29131,29,131,1,White,10416
1992,29131,29,131,2,American Indian or Alaska Native,31
1992,29131,29,131,2,Asian or Pacific Islander,8
1992,29131,29,131,2,Black or African American,11
1992,29131,29,131,2,White,10876
1992,29133,29,133,1,American Indian or Alaska Native,8
1992,29133,29,133,1,Asian or Pacific Islander,4
1992,29133,29,133,1,Black or African American,1252
1992,29133,29,133,1,White,5338
1992,29133,29,133,2,American Indian or Alaska Native,5
1992,29133,29,133,2,Asian or Pacific Islander,5
1992,29133,29,133,2,Black or African American,1519
1992,29133,29,133,2,White,6017
1992,29135,29,135,1,American Indian or Alaska Native,23
1992,29135,29,135,1,Asian or Pacific Islander,13
1992,29135,29,135,1,Black or African American,162
1992,29135,29,135,1,White,6155
1992,29135,29,135,2,American Indian or Alaska Native,23
1992,29135,29,135,2,Asian or Pacific Islander,17
1992,29135,29,135,2,Black or African American,26
1992,29135,29,135,2,White,6290
1992,29137,29,137,1,American Indian or Alaska Native,4
1992,29137,29,137,1,Asian or Pacific Islander,7
1992,29137,29,137,1,Black or African American,161
1992,29137,29,137,1,White,4207
1992,29137,29,137,2,American Indian or Alaska Native,12
1992,29137,29,137,2,Asian or Pacific Islander,3
1992,29137,29,137,2,Black or African American,171
1992,29137,29,137,2,White,4378
1992,29139,29,139,1,American Indian or Alaska Native,6
1992,29139,29,139,1,Asian or Pacific Islander,7
1992,29139,29,139,1,Black or African American,136
1992,29139,29,139,1,White,5362
1992,29139,29,139,2,American Indian or Alaska Native,4
1992,29139,29,139,2,Asian or Pacific Islander,9
1992,29139,29,139,2,Black or African American,127
1992,29139,29,139,2,White,5714
1992,29141,29,141,1,American Indian or Alaska Native,33
1992,29141,29,141,1,Asian or Pacific Islander,5
1992,29141,29,141,1,Black or African American,42
1992,29141,29,141,1,White,7753
1992,29141,29,141,2,American Indian or Alaska Native,31
1992,29141,29,141,2,Asian or Pacific Islander,14
1992,29141,29,141,2,Black or African American,42
1992,29141,29,141,2,White,8055
1992,29143,29,143,1,American Indian or Alaska Native,10
1992,29143,29,143,1,Asian or Pacific Islander,9
1992,29143,29,143,1,Black or African American,1466
1992,29143,29,143,1,White,8458
1992,29143,29,143,2,American Indian or Alaska Native,9
1992,29143,29,143,2,Asian or Pacific Islander,16
1992,29143,29,143,2,Black or African American,1778
1992,29143,29,143,2,White,9082
1992,29145,29,145,1,American Indian or Alaska Native,523
1992,29145,29,145,1,Asian or Pacific Islander,119
1992,29145,29,145,1,Black or African American,105
1992,29145,29,145,1,White,21764
1992,29145,29,145,2,American Indian or Alaska Native,505
1992,29145,29,145,2,Asian or Pacific Islander,130
1992,29145,29,145,2,Black or African American,93
1992,29145,29,145,2,White,22889
1992,29147,29,147,1,American Indian or Alaska Native,11
1992,29147,29,147,1,Asian or Pacific Islander,99
1992,29147,29,147,1,Black or African American,116
1992,29147,29,147,1,White,10349
