year,fips,stateFips,countyFips,sex,race,pop
2001,28107,28,107,1,White,8600
2001,28107,28,107,2,American Indian or Alaska Native,28
2001,28107,28,107,2,Asian or Pacific Islander,44
2001,28107,28,107,2,Black or African American,8914
2001,28107,28,107,2,White,8925
2001,28109,28,109,1,American Indian or Alaska Native,136
2001,28109,28,109,1,Asian or Pacific Islander,82
2001,28109,28,109,1,Black or African American,2789
2001,28109,28,109,1,White,20900
2001,28109,28,109,2,American Indian or Alaska Native,146
2001,28109,28,109,2,Asian or Pacific Islander,107
2001,28109,28,109,2,Black or African American,3248
2001,28109,28,109,2,White,21675
2001,28111,28,111,1,American Indian or Alaska Native,15
2001,28111,28,111,1,Asian or Pacific Islander,6
2001,28111,28,111,1,Black or African American,1259
2001,28111,28,111,1,White,4649
2001,28111,28,111,2,American Indian or Alaska Native,24
2001,28111,28,111,2,Asian or Pacific Islander,16
2001,28111,28,111,2,Black or African American,1456
2001,28111,28,111,2,White,4731
2001,28113,28,113,1,American Indian or Alaska Native,46
2001,28113,28,113,1,Asian or Pacific Islander,66
2001,28113,28,113,1,Black or African American,8649
2001,28113,28,113,1,White,9454
2001,28113,28,113,2,American Indian or Alaska Native,46
2001,28113,28,113,2,Asian or Pacific Islander,94
2001,28113,28,113,2,Black or African American,9978
2001,28113,28,113,2,White,10406
2001,28115,28,115,1,American Indian or Alaska Native,44
2001,28115,28,115,1,Asian or Pacific Islander,24
2001,28115,28,115,1,Black or African American,1727
2001,28115,28,115,1,White,11430
2001,28115,28,115,2,American Indian or Alaska Native,38
2001,28115,28,115,2,Asian or Pacific Islander,25
2001,28115,28,115,2,Black or African American,2061
2001,28115,28,115,2,White,11925
2001,28117,28,117,1,American Indian or Alaska Native,26
2001,28117,28,117,1,Asian or Pacific Islander,19
2001,28117,28,117,1,Black or African American,1515
2001,28117,28,117,1,White,10741
2001,28117,28,117,2,American Indian or Alaska Native,26
2001,28117,28,117,2,Asian or Pacific Islander,28
2001,28117,28,117,2,Black or African American,1786
2001,28117,28,117,2,White,11311
2001,28119,28,119,1,American Indian or Alaska Native,8
2001,28119,28,119,1,Asian or Pacific Islander,9
2001,28119,28,119,1,Black or African American,3156
2001,28119,28,119,1,White,1462
2001,28119,28,119,2,American Indian or Alaska Native,5
2001,28119,28,119,2,Asian or Pacific Islander,9
2001,28119,28,119,2,Black or African American,3735
2001,28119,28,119,2,White,1568
2001,28121,28,121,1,American Indian or Alaska Native,126
2001,28121,28,121,1,Asian or Pacific Islander,490
2001,28121,28,121,1,Black or African American,10440
2001,28121,28,121,1,White,46981
2001,28121,28,121,2,American Indian or Alaska Native,123
2001,28121,28,121,2,Asian or Pacific Islander,481
2001,28121,28,121,2,Black or African American,10816
2001,28121,28,121,2,White,49317
2001,28123,28,123,1,American Indian or Alaska Native,57
2001,28123,28,123,1,Asian or Pacific Islander,31
2001,28123,28,123,1,Black or African American,5150
2001,28123,28,123,1,White,8519
2001,28123,28,123,2,American Indian or Alaska Native,47
2001,28123,28,123,2,Asian or Pacific Islander,38
2001,28123,28,123,2,Black or African American,5914
2001,28123,28,123,2,White,8565
2001,28125,28,125,1,American Indian or Alaska Native,6
2001,28125,28,125,1,Asian or Pacific Islander,9
2001,28125,28,125,1,Black or African American,2056
2001,28125,28,125,1,White,907
2001,28125,28,125,2,American Indian or Alaska Native,9
2001,28125,28,125,2,Asian or Pacific Islander,9
2001,28125,28,125,2,Black or African American,2329
2001,28125,28,125,2,White,978
2001,28127,28,127,1,American Indian or Alaska Native,14
2001,28127,28,127,1,Asian or Pacific Islander,27
2001,28127,28,127,1,Black or African American,4545
2001,28127,28,127,1,White,8720
2001,28127,28,127,2,American Indian or Alaska Native,23
2001,28127,28,127,2,Asian or Pacific Islander,26
2001,28127,28,127,2,Black or African American,4969
2001,28127,28,127,2,White,9052
2001,28129,28,129,1,American Indian or Alaska Native,6
2001,28129,28,129,1,Asian or Pacific Islander,9
2001,28129,28,129,1,Black or African American,1823
2001,28129,28,129,1,White,6077
2001,28129,28,129,2,American Indian or Alaska Native,11
2001,28129,28,129,2,Asian or Pacific Islander,15
2001,28129,28,129,2,Black or African American,2030
2001,28129,28,129,2,White,6210
2001,28131,28,131,1,American Indian or Alaska Native,18
2001,28131,28,131,1,Asian or Pacific Islander,9
2001,28131,28,131,1,Black or African American,1366
2001,28131,28,131,1,White,5627
2001,28131,28,131,2,American Indian or Alaska Native,24
2001,28131,28,131,2,Asian or Pacific Islander,18
2001,28131,28,131,2,Black or African American,1426
2001,28131,28,131,2,White,5642
2001,28133,28,133,1,American Indian or Alaska Native,25
2001,28133,28,133,1,Asian or Pacific Islander,63
2001,28133,28,133,1,Black or African American,13111
2001,28133,28,133,1,White,5265
2001,28133,28,133,2,American Indian or Alaska Native,18
2001,28133,28,133,2,Asian or Pacific Islander,77
2001,28133,28,133,2,Black or African American,11014
2001,28133,28,133,2,White,4469
2001,28135,28,135,1,American Indian or Alaska Native,13
2001,28135,28,135,1,Asian or Pacific Islander,39
2001,28135,28,135,1,Black or African American,4102
2001,28135,28,135,1,White,2971
2001,28135,28,135,2,American Indian or Alaska Native,10
2001,28135,28,135,2,Asian or Pacific Islander,27
2001,28135,28,135,2,Black or African American,4794
2001,28135,28,135,2,White,3025
2001,28137,28,137,1,American Indian or Alaska Native,25
2001,28137,28,137,1,Asian or Pacific Islander,17
2001,28137,28,137,1,Black or African American,3660
2001,28137,28,137,1,White,8638
2001,28137,28,137,2,American Indian or Alaska Native,23
2001,28137,28,137,2,Asian or Pacific Islander,20
2001,28137,28,137,2,Black or African American,4261
2001,28137,28,137,2,White,9009
2001,28139,28,139,1,American Indian or Alaska Native,26
2001,28139,28,139,1,Asian or Pacific Islander,12
2001,28139,28,139,1,Black or African American,1575
2001,28139,28,139,1,White,8603
2001,28139,28,139,2,American Indian or Alaska Native,20
2001,28139,28,139,2,Asian or Pacific Islander,15
2001,28139,28,139,2,Black or African American,1807
2001,28139,28,139,2,White,8921
2001,28141,28,141,1,American Indian or Alaska Native,20
2001,28141,28,141,1,Asian or Pacific Islander,8
2001,28141,28,141,1,Black or African American,296
2001,28141,28,141,1,White,8833
2001,28141,28,141,2,American Indian or Alaska Native,21
2001,28141,28,141,2,Asian or Pacific Islander,18
2001,28141,28,141,2,Black or African American,318
2001,28141,28,141,2,White,9506
2001,28143,28,143,1,American Indian or Alaska Native,6
2001,28143,28,143,1,Asian or Pacific Islander,24
2001,28143,28,143,1,Black or African American,3099
2001,28143,28,143,1,White,1319
2001,28143,28,143,2,American Indian or Alaska Native,10
2001,28143,28,143,2,Asian or Pacific Islander,25
2001,28143,28,143,2,Black or African American,3661
2001,28143,28,143,2,White,1272
2001,28145,28,145,1,American Indian or Alaska Native,25
2001,28145,28,145,1,Asian or Pacific Islander,21
2001,28145,28,145,1,Black or African American,1837
2001,28145,28,145,1,White,10508
2001,28145,28,145,2,American Indian or Alaska Native,14
2001,28145,28,145,2,Asian or Pacific Islander,38
2001,28145,28,145,2,Black or African American,2042
2001,28145,28,145,2,White,11164
2001,28147,28,147,1,American Indian or Alaska Native,10
2001,28147,28,147,1,Asian or Pacific Islander,20
2001,28147,28,147,1,Black or African American,3143
2001,28147,28,147,1,White,4036
2001,28147,28,147,2,American Indian or Alaska Native,9
2001,28147,28,147,2,Asian or Pacific Islander,23
2001,28147,28,147,2,Black or African American,3577
2001,28147,28,147,2,White,4296
2001,28149,28,149,1,American Indian or Alaska Native,59
2001,28149,28,149,1,Asian or Pacific Islander,170
2001,28149,28,149,1,Black or African American,9757
2001,28149,28,149,1,White,13160
2001,28149,28,149,2,American Indian or Alaska Native,59
2001,28149,28,149,2,Asian or Pacific Islander,193
2001,28149,28,149,2,Black or African American,11962
2001,28149,28,149,2,White,13932
2001,28151,28,151,1,American Indian or Alaska Native,29
2001,28151,28,151,1,Asian or Pacific Islander,183
2001,28151,28,151,1,Black or African American,18366
2001,28151,28,151,1,White,10021
2001,28151,28,151,2,American Indian or Alaska Native,32
2001,28151,28,151,2,Asian or Pacific Islander,186
2001,28151,28,151,2,Black or African American,21822
2001,28151,28,151,2,White,10582
2001,28153,28,153,1,American Indian or Alaska Native,4
2001,28153,28,153,1,Asian or Pacific Islander,15
2001,28153,28,153,1,Black or African American,3714
2001,28153,28,153,1,White,6421
2001,28153,28,153,2,American Indian or Alaska Native,13
2001,28153,28,153,2,Asian or Pacific Islander,27
2001,28153,28,153,2,Black or African American,4339
2001,28153,28,153,2,White,6725
2001,28155,28,155,1,American Indian or Alaska Native,8
2001,28155,28,155,1,Asian or Pacific Islander,6
2001,28155,28,155,1,Black or African American,1027
2001,28155,28,155,1,White,3929
2001,28155,28,155,2,American Indian or Alaska Native,6
2001,28155,28,155,2,Asian or Pacific Islander,13
2001,28155,28,155,2,Black or African American,1149
2001,28155,28,155,2,White,4112
2001,28157,28,157,1,American Indian or Alaska Native,8
2001,28157,28,157,1,Asian or Pacific Islander,1
2001,28157,28,157,1,Black or African American,3660
2001,28157,28,157,1,White,1715
2001,28157,28,157,2,American Indian or Alaska Native,9
2001,28157,28,157,2,Asian or Pacific Islander,2
2001,28157,28,157,2,Black or African American,3375
2001,28157,28,157,2,White,1510
2001,28159,28,159,1,American Indian or Alaska Native,81
2001,28159,28,159,1,Asian or Pacific Islander,11
2001,28159,28,159,1,Black or African American,4174
2001,28159,28,159,1,White,5452
2001,28159,28,159,2,American Indian or Alaska Native,70
2001,28159,28,159,2,Asian or Pacific Islander,12
2001,28159,28,159,2,Black or African American,4548
2001,28159,28,159,2,White,5683
2001,28161,28,161,1,American Indian or Alaska Native,18
2001,28161,28,161,1,Asian or Pacific Islander,9
2001,28161,28,161,1,Black or African American,2361
2001,28161,28,161,1,White,3943
2001,28161,28,161,2,American Indian or Alaska Native,11
2001,28161,28,161,2,Asian or Pacific Islander,13
2001,28161,28,161,2,Black or African American,2773
2001,28161,28,161,2,White,4137
2001,28163,28,163,1,American Indian or Alaska Native,28
2001,28163,28,163,1,Asian or Pacific Islander,52
2001,28163,28,163,1,Black or African American,7446
2001,28163,28,163,1,White,6690
2001,28163,28,163,2,American Indian or Alaska Native,31
2001,28163,28,163,2,Asian or Pacific Islander,55
2001,28163,28,163,2,Black or African American,7751
2001,28163,28,163,2,White,5711
2001,29001,29,001,1,American Indian or Alaska Native,29
2001,29001,29,001,1,Asian or Pacific Islander,243
2001,29001,29,001,1,Black or African American,200
2001,29001,29,001,1,White,11259
2001,29001,29,001,2,American Indian or Alaska Native,44
2001,29001,29,001,2,Asian or Pacific Islander,212
2001,29001,29,001,2,Black or African American,184
2001,29001,29,001,2,White,12796
2001,29003,29,003,1,American Indian or Alaska Native,29
2001,29003,29,003,1,Asian or Pacific Islander,17
2001,29003,29,003,1,Black or African American,40
2001,29003,29,003,1,White,8044
2001,29003,29,003,2,American Indian or Alaska Native,28
2001,29003,29,003,2,Asian or Pacific Islander,21
2001,29003,29,003,2,Black or African American,43
2001,29003,29,003,2,White,8358
2001,29005,29,005,1,American Indian or Alaska Native,7
2001,29005,29,005,1,Asian or Pacific Islander,3
2001,29005,29,005,1,Black or African American,112
2001,29005,29,005,1,White,3042
2001,29005,29,005,2,American Indian or Alaska Native,5
2001,29005,29,005,2,Asian or Pacific Islander,6
2001,29005,29,005,2,Black or African American,12
2001,29005,29,005,2,White,3157
2001,29007,29,007,1,American Indian or Alaska Native,27
2001,29007,29,007,1,Asian or Pacific Islander,54
2001,29007,29,007,1,Black or African American,648
2001,29007,29,007,1,White,11036
2001,29007,29,007,2,American Indian or Alaska Native,44
2001,29007,29,007,2,Asian or Pacific Islander,59
2001,29007,29,007,2,Black or African American,1238
2001,29007,29,007,2,White,12678
2001,29009,29,009,1,American Indian or Alaska Native,178
2001,29009,29,009,1,Asian or Pacific Islander,69
2001,29009,29,009,1,Black or African American,39
2001,29009,29,009,1,White,16617
2001,29009,29,009,2,American Indian or Alaska Native,219
2001,29009,29,009,2,Asian or Pacific Islander,89
2001,29009,29,009,2,Black or African American,31
2001,29009,29,009,2,White,16739
2001,29011,29,011,1,American Indian or Alaska Native,56
2001,29011,29,011,1,Asian or Pacific Islander,22
2001,29011,29,011,1,Black or African American,24
2001,29011,29,011,1,White,6099
2001,29011,29,011,2,American Indian or Alaska Native,69
2001,29011,29,011,2,Asian or Pacific Islander,26
2001,29011,29,011,2,Black or African American,29
2001,29011,29,011,2,White,6359
2001,29013,29,013,1,American Indian or Alaska Native,49
2001,29013,29,013,1,Asian or Pacific Islander,13
2001,29013,29,013,1,Black or African American,71
2001,29013,29,013,1,White,8081
2001,29013,29,013,2,American Indian or Alaska Native,59
2001,29013,29,013,2,Asian or Pacific Islander,15
2001,29013,29,013,2,Black or African American,59
2001,29013,29,013,2,White,8454
2001,29015,29,015,1,American Indian or Alaska Native,53
2001,29015,29,015,1,Asian or Pacific Islander,12
2001,29015,29,015,1,Black or African American,27
2001,29015,29,015,1,White,8532
2001,29015,29,015,2,American Indian or Alaska Native,46
2001,29015,29,015,2,Asian or Pacific Islander,18
2001,29015,29,015,2,Black or African American,12
2001,29015,29,015,2,White,8699
2001,29017,29,017,1,American Indian or Alaska Native,39
2001,29017,29,017,1,Asian or Pacific Islander,10
2001,29017,29,017,1,Black or African American,12
2001,29017,29,017,1,White,6025
2001,29017,29,017,2,American Indian or Alaska Native,56
2001,29017,29,017,2,Asian or Pacific Islander,22
2001,29017,29,017,2,Black or African American,17
2001,29017,29,017,2,White,6113
2001,29019,29,019,1,American Indian or Alaska Native,338
2001,29019,29,019,1,Asian or Pacific Islander,2289
2001,29019,29,019,1,Black or African American,5948
2001,29019,29,019,1,White,58121
2001,29019,29,019,2,American Indian or Alaska Native,346
2001,29019,29,019,2,Asian or Pacific Islander,2365
2001,29019,29,019,2,Black or African American,6764
2001,29019,29,019,2,White,62010
2001,29021,29,021,1,American Indian or Alaska Native,219
2001,29021,29,021,1,Asian or Pacific Islander,251
2001,29021,29,021,1,Black or African American,2517
2001,29021,29,021,1,White,39374
2001,29021,29,021,2,American Indian or Alaska Native,197
2001,29021,29,021,2,Asian or Pacific Islander,306
2001,29021,29,021,2,Black or African American,1736
2001,29021,29,021,2,White,41426
2001,29023,29,023,1,American Indian or Alaska Native,156
2001,29023,29,023,1,Asian or Pacific Islander,112
2001,29023,29,023,1,Black or African American,1073
2001,29023,29,023,1,White,18263
2001,29023,29,023,2,American Indian or Alaska Native,128
2001,29023,29,023,2,Asian or Pacific Islander,128
2001,29023,29,023,2,Black or African American,1176
2001,29023,29,023,2,White,19801
2001,29025,29,025,1,American Indian or Alaska Native,14
2001,29025,29,025,1,Asian or Pacific Islander,1
2001,29025,29,025,1,Black or African American,16
2001,29025,29,025,1,White,4425
2001,29025,29,025,2,American Indian or Alaska Native,16
2001,29025,29,025,2,Asian or Pacific Islander,10
2001,29025,29,025,2,Black or African American,10
2001,29025,29,025,2,White,4514
2001,29027,29,027,1,American Indian or Alaska Native,134
2001,29027,29,027,1,Asian or Pacific Islander,99
2001,29027,29,027,1,Black or African American,1675
2001,29027,29,027,1,White,19586
2001,29027,29,027,2,American Indian or Alaska Native,121
2001,29027,29,027,2,Asian or Pacific Islander,142
2001,29027,29,027,2,Black or African American,878
2001,29027,29,027,2,White,18855
2001,29029,29,029,1,American Indian or Alaska Native,136
2001,29029,29,029,1,Asian or Pacific Islander,58
2001,29029,29,029,1,Black or African American,66
2001,29029,29,029,1,White,18468
2001,29029,29,029,2,American Indian or Alaska Native,95
2001,29029,29,029,2,Asian or Pacific Islander,81
2001,29029,29,029,2,Black or African American,66
2001,29029,29,029,2,White,18527
2001,29031,29,031,1,American Indian or Alaska Native,156
2001,29031,29,031,1,Asian or Pacific Islander,323
2001,29031,29,031,1,Black or African American,1939
2001,29031,29,031,1,White,30976
2001,29031,29,031,2,American Indian or Alaska Native,161
2001,29031,29,031,2,Asian or Pacific Islander,350
2001,29031,29,031,2,Black or African American,2053
2001,29031,29,031,2,White,33382
2001,29033,29,033,1,American Indian or Alaska Native,10
2001,29033,29,033,1,Asian or Pacific Islander,4
2001,29033,29,033,1,Black or African American,93
2001,29033,29,033,1,White,4818
2001,29033,29,033,2,American Indian or Alaska Native,18
2001,29033,29,033,2,Asian or Pacific Islander,10
2001,29033,29,033,2,Black or African American,105
2001,29033,29,033,2,White,5078
2001,29035,29,035,1,American Indian or Alaska Native,43
2001,29035,29,035,1,Asian or Pacific Islander,2
2001,29035,29,035,1,Black or African American,3
2001,29035,29,035,1,White,2879
2001,29035,29,035,2,American Indian or Alaska Native,45
2001,29035,29,035,2,Asian or Pacific Islander,6
2001,29035,29,035,2,Black or African American,4
2001,29035,29,035,2,White,2933
2001,29037,29,037,1,American Indian or Alaska Native,302
2001,29037,29,037,1,Asian or Pacific Islander,250
2001,29037,29,037,1,Black or African American,903
2001,29037,29,037,1,White,39969
2001,29037,29,037,2,American Indian or Alaska Native,287
2001,29037,29,037,2,Asian or Pacific Islander,324
2001,29037,29,037,2,Black or African American,828
2001,29037,29,037,2,White,41641
2001,29039,29,039,1,American Indian or Alaska Native,47
2001,29039,29,039,1,Asian or Pacific Islander,35
2001,29039,29,039,1,Black or African American,17
2001,29039,29,039,1,White,6714
2001,29039,29,039,2,American Indian or Alaska Native,59
2001,29039,29,039,2,Asian or Pacific Islander,32
2001,29039,29,039,2,Black or African American,17
2001,29039,29,039,2,White,6980
2001,29041,29,041,1,American Indian or Alaska Native,5
2001,29041,29,041,1,Asian or Pacific Islander,3
2001,29041,29,041,1,Black or African American,109
2001,29041,29,041,1,White,3850
2001,29041,29,041,2,American Indian or Alaska Native,9
2001,29041,29,041,2,Asian or Pacific Islander,9
2001,29041,29,041,2,Black or African American,165
2001,29041,29,041,2,White,4126
2001,29043,29,043,1,American Indian or Alaska Native,208
2001,29043,29,043,1,Asian or Pacific Islander,102
2001,29043,29,043,1,Black or African American,156
2001,29043,29,043,1,White,27175
2001,29043,29,043,2,American Indian or Alaska Native,188
2001,29043,29,043,2,Asian or Pacific Islander,161
2001,29043,29,043,2,Black or African American,134
2001,29043,29,043,2,White,28700
2001,29045,29,045,1,American Indian or Alaska Native,8
2001,29045,29,045,1,Asian or Pacific Islander,3
2001,29045,29,045,1,Black or African American,7
2001,29045,29,045,1,White,3650
2001,29045,29,045,2,American Indian or Alaska Native,7
2001,29045,29,045,2,Asian or Pacific Islander,4
2001,29045,29,045,2,Black or African American,7
2001,29045,29,045,2,White,3747
2001,29047,29,047,1,American Indian or Alaska Native,584
2001,29047,29,047,1,Asian or Pacific Islander,1589
2001,29047,29,047,1,Black or African American,3147
2001,29047,29,047,1,White,86098
2001,29047,29,047,2,American Indian or Alaska Native,593
2001,29047,29,047,2,Asian or Pacific Islander,1732
2001,29047,29,047,2,Black or African American,3016
2001,29047,29,047,2,White,91265
2001,29049,29,049,1,American Indian or Alaska Native,34
2001,29049,29,049,1,Asian or Pacific Islander,11
2001,29049,29,049,1,Black or African American,182
2001,29049,29,049,1,White,9277
2001,29049,29,049,2,American Indian or Alaska Native,37
2001,29049,29,049,2,Asian or Pacific Islander,26
2001,29049,29,049,2,Black or African American,177
2001,29049,29,049,2,White,9627
2001,29051,29,051,1,American Indian or Alaska Native,186
2001,29051,29,051,1,Asian or Pacific Islander,416
2001,29051,29,051,1,Black or African American,4764
2001,29051,29,051,1,White,31438
2001,29051,29,051,2,American Indian or Alaska Native,121
2001,29051,29,051,2,Asian or Pacific Islander,365
2001,29051,29,051,2,Black or African American,2722
2001,29051,29,051,2,White,31638
2001,29053,29,053,1,American Indian or Alaska Native,49
2001,29053,29,053,1,Asian or Pacific Islander,32
2001,29053,29,053,1,Black or African American,1197
2001,29053,29,053,1,White,7721
2001,29053,29,053,2,American Indian or Alaska Native,22
2001,29053,29,053,2,Asian or Pacific Islander,23
2001,29053,29,053,2,Black or African American,398
2001,29053,29,053,2,White,7272
2001,29055,29,055,1,American Indian or Alaska Native,59
2001,29055,29,055,1,Asian or Pacific Islander,19
2001,29055,29,055,1,Black or African American,20
2001,29055,29,055,1,White,11188
2001,29055,29,055,2,American Indian or Alaska Native,50
2001,29055,29,055,2,Asian or Pacific Islander,30
2001,29055,29,055,2,Black or African American,29
2001,29055,29,055,2,White,11481
2001,29057,29,057,1,American Indian or Alaska Native,32
2001,29057,29,057,1,Asian or Pacific Islander,8
2001,29057,29,057,1,Black or African American,13
2001,29057,29,057,1,White,3853
2001,29057,29,057,2,American Indian or Alaska Native,29
2001,29057,29,057,2,Asian or Pacific Islander,12
2001,29057,29,057,2,Black or African American,10
2001,29057,29,057,2,White,3963
2001,29059,29,059,1,American Indian or Alaska Native,70
2001,29059,29,059,1,Asian or Pacific Islander,8
2001,29059,29,059,1,Black or African American,22
2001,29059,29,059,1,White,7750
2001,29059,29,059,2,American Indian or Alaska Native,70
2001,29059,29,059,2,Asian or Pacific Islander,10
2001,29059,29,059,2,Black or African American,16
2001,29059,29,059,2,White,7856
2001,29061,29,061,1,American Indian or Alaska Native,11
2001,29061,29,061,1,Asian or Pacific Islander,8
2001,29061,29,061,1,Black or African American,7
2001,29061,29,061,1,White,3827
2001,29061,29,061,2,American Indian or Alaska Native,19
2001,29061,29,061,2,Asian or Pacific Islander,13
2001,29061,29,061,2,Black or African American,6
2001,29061,29,061,2,White,4081
2001,29063,29,063,1,American Indian or Alaska Native,79
2001,29063,29,063,1,Asian or Pacific Islander,21
2001,29063,29,063,1,Black or African American,1502
2001,29063,29,063,1,White,6883
2001,29063,29,063,2,American Indian or Alaska Native,23
2001,29063,29,063,2,Asian or Pacific Islander,13
2001,29063,29,063,2,Black or African American,25
2001,29063,29,063,2,White,4565
2001,29065,29,065,1,American Indian or Alaska Native,67
2001,29065,29,065,1,Asian or Pacific Islander,14
2001,29065,29,065,1,Black or African American,39
2001,29065,29,065,1,White,7215
2001,29065,29,065,2,American Indian or Alaska Native,62
2001,29065,29,065,2,Asian or Pacific Islander,24
2001,29065,29,065,2,Black or African American,32
2001,29065,29,065,2,White,7635
2001,29067,29,067,1,American Indian or Alaska Native,70
2001,29067,29,067,1,Asian or Pacific Islander,10
2001,29067,29,067,1,Black or African American,10
2001,29067,29,067,1,White,6383
2001,29067,29,067,2,American Indian or Alaska Native,76
2001,29067,29,067,2,Asian or Pacific Islander,19
2001,29067,29,067,2,Black or African American,10
2001,29067,29,067,2,White,6492
2001,29069,29,069,1,American Indian or Alaska Native,57
2001,29069,29,069,1,Asian or Pacific Islander,55
2001,29069,29,069,1,Black or African American,1330
2001,29069,29,069,1,White,14158
2001,29069,29,069,2,American Indian or Alaska Native,56
2001,29069,29,069,2,Asian or Pacific Islander,58
2001,29069,29,069,2,Black or African American,1634
2001,29069,29,069,2,White,15658
2001,29071,29,071,1,American Indian or Alaska Native,145
2001,29071,29,071,1,Asian or Pacific Islander,139
2001,29071,29,071,1,Black or African American,533
2001,29071,29,071,1,White,46159
2001,29071,29,071,2,American Indian or Alaska Native,169
2001,29071,29,071,2,Asian or Pacific Islander,227
2001,29071,29,071,2,Black or African American,479
2001,29071,29,071,2,White,47021
2001,29073,29,073,1,American Indian or Alaska Native,14
2001,29073,29,073,1,Asian or Pacific Islander,9
2001,29073,29,073,1,Black or African American,19
2001,29073,29,073,1,White,7496
2001,29073,29,073,2,American Indian or Alaska Native,18
2001,29073,29,073,2,Asian or Pacific Islander,16
2001,29073,29,073,2,Black or African American,11
2001,29073,29,073,2,White,7812
2001,29075,29,075,1,American Indian or Alaska Native,15
2001,29075,29,075,1,Asian or Pacific Islander,12
2001,29075,29,075,1,Black or African American,6
2001,29075,29,075,1,White,3334
2001,29075,29,075,2,American Indian or Alaska Native,7
2001,29075,29,075,2,Asian or Pacific Islander,12
2001,29075,29,075,2,Black or African American,7
2001,29075,29,075,2,White,3482
2001,29077,29,077,1,American Indian or Alaska Native,990
2001,29077,29,077,1,Asian or Pacific Islander,1660
2001,29077,29,077,1,Black or African American,3785
2001,29077,29,077,1,White,111644
2001,29077,29,077,2,American Indian or Alaska Native,969
2001,29077,29,077,2,Asian or Pacific Islander,1766
2001,29077,29,077,2,Black or African American,2834
2001,29077,29,077,2,White,119657
2001,29079,29,079,1,American Indian or Alaska Native,19
2001,29079,29,079,1,Asian or Pacific Islander,4
2001,29079,29,079,1,Black or African American,35
2001,29079,29,079,1,White,4898
2001,29079,29,079,2,American Indian or Alaska Native,18
2001,29079,29,079,2,Asian or Pacific Islander,11
2001,29079,29,079,2,Black or African American,22
2001,29079,29,079,2,White,5420
2001,29081,29,081,1,American Indian or Alaska Native,12
2001,29081,29,081,1,Asian or Pacific Islander,6
2001,29081,29,081,1,Black or African American,10
2001,29081,29,081,1,White,4211
2001,29081,29,081,2,American Indian or Alaska Native,10
2001,29081,29,081,2,Asian or Pacific Islander,11
2001,29081,29,081,2,Black or African American,12
2001,29081,29,081,2,White,4507
2001,29083,29,083,1,American Indian or Alaska Native,90
2001,29083,29,083,1,Asian or Pacific Islander,25
2001,29083,29,083,1,Black or African American,156
2001,29083,29,083,1,White,10642
2001,29083,29,083,2,American Indian or Alaska Native,78
2001,29083,29,083,2,Asian or Pacific Islander,33
2001,29083,29,083,2,Black or African American,129
2001,29083,29,083,2,White,11154
2001,29085,29,085,1,American Indian or Alaska Native,29
2001,29085,29,085,1,Asian or Pacific Islander,4
2001,29085,29,085,1,Black or African American,13
2001,29085,29,085,1,White,4379
2001,29085,29,085,2,American Indian or Alaska Native,39
2001,29085,29,085,2,Asian or Pacific Islander,6
2001,29085,29,085,2,Black or African American,7
2001,29085,29,085,2,White,4559
2001,29087,29,087,1,American Indian or Alaska Native,16
2001,29087,29,087,1,Asian or Pacific Islander,2
2001,29087,29,087,1,Black or African American,8
2001,29087,29,087,1,White,2575
2001,29087,29,087,2,American Indian or Alaska Native,11
2001,29087,29,087,2,Asian or Pacific Islander,3
2001,29087,29,087,2,Black or African American,6
2001,29087,29,087,2,White,2689
2001,29089,29,089,1,American Indian or Alaska Native,19
2001,29089,29,089,1,Asian or Pacific Islander,13
2001,29089,29,089,1,Black or African American,353
2001,29089,29,089,1,White,4551
2001,29089,29,089,2,American Indian or Alaska Native,16
2001,29089,29,089,2,Asian or Pacific Islander,10
2001,29089,29,089,2,Black or African American,376
2001,29089,29,089,2,White,4817
2001,29091,29,091,1,American Indian or Alaska Native,229
2001,29091,29,091,1,Asian or Pacific Islander,63
2001,29091,29,091,1,Black or African American,82
2001,29091,29,091,1,White,17640
2001,29091,29,091,2,American Indian or Alaska Native,227
2001,29091,29,091,2,Asian or Pacific Islander,104
2001,29091,29,091,2,Black or African American,81
2001,29091,29,091,2,White,18833
2001,29093,29,093,1,American Indian or Alaska Native,21
2001,29093,29,093,1,Asian or Pacific Islander,5
2001,29093,29,093,1,Black or African American,84
2001,29093,29,093,1,White,5085
2001,29093,29,093,2,American Indian or Alaska Native,17
2001,29093,29,093,2,Asian or Pacific Islander,7
2001,29093,29,093,2,Black or African American,91
2001,29093,29,093,2,White,5306
2001,29095,29,095,1,American Indian or Alaska Native,2249
2001,29095,29,095,1,Asian or Pacific Islander,5421
2001,29095,29,095,1,Black or African American,73257
2001,29095,29,095,1,White,235505
2001,29095,29,095,2,American Indian or Alaska Native,2401
2001,29095,29,095,2,Asian or Pacific Islander,5844
2001,29095,29,095,2,Black or African American,85508
2001,29095,29,095,2,White,246827
2001,29097,29,097,1,American Indian or Alaska Native,868
2001,29097,29,097,1,Asian or Pacific Islander,546
2001,29097,29,097,1,Black or African American,1123
2001,29097,29,097,1,White,48679
2001,29097,29,097,2,American Indian or Alaska Native,914
2001,29097,29,097,2,Asian or Pacific Islander,461
2001,29097,29,097,2,Black or African American,955
2001,29097,29,097,2,White,52082
2001,29099,29,099,1,American Indian or Alaska Native,368
2001,29099,29,099,1,Asian or Pacific Islander,418
2001,29099,29,099,1,Black or African American,941
