year,fips,stateFips,countyFips,sex,race,pop
2011,28041,28,041,2,Black or African American,1001
2011,28041,28,041,2,White,4832
2011,28043,28,043,1,American Indian or Alaska Native,21
2011,28043,28,043,1,Asian or Pacific Islander,36
2011,28043,28,043,1,Black or African American,4204
2011,28043,28,043,1,White,5957
2011,28043,28,043,2,American Indian or Alaska Native,24
2011,28043,28,043,2,Asian or Pacific Islander,38
2011,28043,28,043,2,Black or African American,4919
2011,28043,28,043,2,White,6410
2011,28045,28,045,1,American Indian or Alaska Native,114
2011,28045,28,045,1,Asian or Pacific Islander,250
2011,28045,28,045,1,Black or African American,1720
2011,28045,28,045,1,White,20111
2011,28045,28,045,2,American Indian or Alaska Native,133
2011,28045,28,045,2,Asian or Pacific Islander,316
2011,28045,28,045,2,Black or African American,1831
2011,28045,28,045,2,White,20292
2011,28047,28,047,1,American Indian or Alaska Native,534
2011,28047,28,047,1,Asian or Pacific Islander,2937
2011,28047,28,047,1,Black or African American,21570
2011,28047,28,047,1,White,69793
2011,28047,28,047,2,American Indian or Alaska Native,586
2011,28047,28,047,2,Asian or Pacific Islander,3388
2011,28047,28,047,2,Black or African American,23735
2011,28047,28,047,2,White,68587
2011,28049,28,049,1,American Indian or Alaska Native,225
2011,28049,28,049,1,Asian or Pacific Islander,1011
2011,28049,28,049,1,Black or African American,81225
2011,28049,28,049,1,White,34325
2011,28049,28,049,2,American Indian or Alaska Native,216
2011,28049,28,049,2,Asian or Pacific Islander,1067
2011,28049,28,049,2,Black or African American,93684
2011,28049,28,049,2,White,36468
2011,28051,28,051,1,American Indian or Alaska Native,12
2011,28051,28,051,1,Asian or Pacific Islander,21
2011,28051,28,051,1,Black or African American,7433
2011,28051,28,051,1,White,1559
2011,28051,28,051,2,American Indian or Alaska Native,10
2011,28051,28,051,2,Asian or Pacific Islander,17
2011,28051,28,051,2,Black or African American,8451
2011,28051,28,051,2,White,1578
2011,28053,28,053,1,American Indian or Alaska Native,6
2011,28053,28,053,1,Asian or Pacific Islander,15
2011,28053,28,053,1,Black or African American,3286
2011,28053,28,053,1,White,1101
2011,28053,28,053,2,American Indian or Alaska Native,6
2011,28053,28,053,2,Asian or Pacific Islander,14
2011,28053,28,053,2,Black or African American,3745
2011,28053,28,053,2,White,1143
2011,28055,28,055,1,American Indian or Alaska Native,2
2011,28055,28,055,1,Asian or Pacific Islander,5
2011,28055,28,055,1,Black or African American,542
2011,28055,28,055,1,White,252
2011,28055,28,055,2,American Indian or Alaska Native,1
2011,28055,28,055,2,Asian or Pacific Islander,1
2011,28055,28,055,2,Black or African American,354
2011,28055,28,055,2,White,230
2011,28057,28,057,1,American Indian or Alaska Native,34
2011,28057,28,057,1,Asian or Pacific Islander,19
2011,28057,28,057,1,Black or African American,736
2011,28057,28,057,1,White,10576
2011,28057,28,057,2,American Indian or Alaska Native,26
2011,28057,28,057,2,Asian or Pacific Islander,44
2011,28057,28,057,2,Black or African American,735
2011,28057,28,057,2,White,11101
2011,28059,28,059,1,American Indian or Alaska Native,335
2011,28059,28,059,1,Asian or Pacific Islander,1570
2011,28059,28,059,1,Black or African American,15042
2011,28059,28,059,1,White,52147
2011,28059,28,059,2,American Indian or Alaska Native,308
2011,28059,28,059,2,Asian or Pacific Islander,1867
2011,28059,28,059,2,Black or African American,16265
2011,28059,28,059,2,White,52524
2011,28061,28,061,1,American Indian or Alaska Native,13
2011,28061,28,061,1,Asian or Pacific Islander,14
2011,28061,28,061,1,Black or African American,4240
2011,28061,28,061,1,White,3879
2011,28061,28,061,2,American Indian or Alaska Native,16
2011,28061,28,061,2,Asian or Pacific Islander,23
2011,28061,28,061,2,Black or African American,4733
2011,28061,28,061,2,White,3939
2011,28063,28,063,1,American Indian or Alaska Native,3
2011,28063,28,063,1,Asian or Pacific Islander,3
2011,28063,28,063,1,Black or African American,3193
2011,28063,28,063,1,White,554
2011,28063,28,063,2,American Indian or Alaska Native,9
2011,28063,28,063,2,Asian or Pacific Islander,3
2011,28063,28,063,2,Black or African American,3348
2011,28063,28,063,2,White,486
2011,28065,28,065,1,American Indian or Alaska Native,16
2011,28065,28,065,1,Asian or Pacific Islander,11
2011,28065,28,065,1,Black or African American,3388
2011,28065,28,065,1,White,2385
2011,28065,28,065,2,American Indian or Alaska Native,20
2011,28065,28,065,2,Asian or Pacific Islander,14
2011,28065,28,065,2,Black or African American,3896
2011,28065,28,065,2,White,2433
2011,28067,28,067,1,American Indian or Alaska Native,208
2011,28067,28,067,1,Asian or Pacific Islander,152
2011,28067,28,067,1,Black or African American,9184
2011,28067,28,067,1,White,23512
2011,28067,28,067,2,American Indian or Alaska Native,203
2011,28067,28,067,2,Asian or Pacific Islander,235
2011,28067,28,067,2,Black or African American,10409
2011,28067,28,067,2,White,24042
2011,28069,28,069,1,American Indian or Alaska Native,183
2011,28069,28,069,1,Asian or Pacific Islander,4
2011,28069,28,069,1,Black or African American,3094
2011,28069,28,069,1,White,1829
2011,28069,28,069,2,American Indian or Alaska Native,198
2011,28069,28,069,2,Asian or Pacific Islander,13
2011,28069,28,069,2,Black or African American,3146
2011,28069,28,069,2,White,1825
2011,28071,28,071,1,American Indian or Alaska Native,83
2011,28071,28,071,1,Asian or Pacific Islander,645
2011,28071,28,071,1,Black or African American,5496
2011,28071,28,071,1,White,17606
2011,28071,28,071,2,American Indian or Alaska Native,89
2011,28071,28,071,2,Asian or Pacific Islander,581
2011,28071,28,071,2,Black or African American,6338
2011,28071,28,071,2,White,17590
2011,28073,28,073,1,American Indian or Alaska Native,90
2011,28073,28,073,1,Asian or Pacific Islander,372
2011,28073,28,073,1,Black or African American,5283
2011,28073,28,073,1,White,21961
2011,28073,28,073,2,American Indian or Alaska Native,66
2011,28073,28,073,2,Asian or Pacific Islander,393
2011,28073,28,073,2,Black or African American,6292
2011,28073,28,073,2,White,22933
2011,28075,28,075,1,American Indian or Alaska Native,112
2011,28075,28,075,1,Asian or Pacific Islander,337
2011,28075,28,075,1,Black or African American,16571
2011,28075,28,075,1,White,21964
2011,28075,28,075,2,American Indian or Alaska Native,139
2011,28075,28,075,2,Asian or Pacific Islander,347
2011,28075,28,075,2,Black or African American,18515
2011,28075,28,075,2,White,22678
2011,28077,28,077,1,American Indian or Alaska Native,19
2011,28077,28,077,1,Asian or Pacific Islander,23
2011,28077,28,077,1,Black or African American,1846
2011,28077,28,077,1,White,4355
2011,28077,28,077,2,American Indian or Alaska Native,13
2011,28077,28,077,2,Asian or Pacific Islander,21
2011,28077,28,077,2,Black or African American,2151
2011,28077,28,077,2,White,4320
2011,28079,28,079,1,American Indian or Alaska Native,822
2011,28079,28,079,1,Asian or Pacific Islander,36
2011,28079,28,079,1,Black or African American,5104
2011,28079,28,079,1,White,5984
2011,28079,28,079,2,American Indian or Alaska Native,789
2011,28079,28,079,2,Asian or Pacific Islander,41
2011,28079,28,079,2,Black or African American,4464
2011,28079,28,079,2,White,6011
2011,28081,28,081,1,American Indian or Alaska Native,110
2011,28081,28,081,1,Asian or Pacific Islander,296
2011,28081,28,081,1,Black or African American,10971
2011,28081,28,081,1,White,28784
2011,28081,28,081,2,American Indian or Alaska Native,93
2011,28081,28,081,2,Asian or Pacific Islander,361
2011,28081,28,081,2,Black or African American,12743
2011,28081,28,081,2,White,30674
2011,28083,28,083,1,American Indian or Alaska Native,72
2011,28083,28,083,1,Asian or Pacific Islander,106
2011,28083,28,083,1,Black or African American,11123
2011,28083,28,083,1,White,4135
2011,28083,28,083,2,American Indian or Alaska Native,61
2011,28083,28,083,2,Asian or Pacific Islander,89
2011,28083,28,083,2,Black or African American,12247
2011,28083,28,083,2,White,4240
2011,28085,28,085,1,American Indian or Alaska Native,28
2011,28085,28,085,1,Asian or Pacific Islander,65
2011,28085,28,085,1,Black or African American,4970
2011,28085,28,085,1,White,11652
2011,28085,28,085,2,American Indian or Alaska Native,42
2011,28085,28,085,2,Asian or Pacific Islander,73
2011,28085,28,085,2,Black or African American,5723
2011,28085,28,085,2,White,12317
2011,28087,28,087,1,American Indian or Alaska Native,62
2011,28087,28,087,1,Asian or Pacific Islander,200
2011,28087,28,087,1,Black or African American,11986
2011,28087,28,087,1,White,16094
2011,28087,28,087,2,American Indian or Alaska Native,94
2011,28087,28,087,2,Asian or Pacific Islander,271
2011,28087,28,087,2,Black or African American,14249
2011,28087,28,087,2,White,16670
2011,28089,28,089,1,American Indian or Alaska Native,218
2011,28089,28,089,1,Asian or Pacific Islander,1177
2011,28089,28,089,1,Black or African American,17353
2011,28089,28,089,1,White,27658
2011,28089,28,089,2,American Indian or Alaska Native,164
2011,28089,28,089,2,Asian or Pacific Islander,1208
2011,28089,28,089,2,Black or African American,20181
2011,28089,28,089,2,White,29018
2011,28091,28,091,1,American Indian or Alaska Native,20
2011,28091,28,091,1,Asian or Pacific Islander,45
2011,28091,28,091,1,Black or African American,4122
2011,28091,28,091,1,White,8668
2011,28091,28,091,2,American Indian or Alaska Native,23
2011,28091,28,091,2,Asian or Pacific Islander,58
2011,28091,28,091,2,Black or African American,4532
2011,28091,28,091,2,White,9201
2011,28093,28,093,1,American Indian or Alaska Native,60
2011,28093,28,093,1,Asian or Pacific Islander,29
2011,28093,28,093,1,Black or African American,8543
2011,28093,28,093,1,White,9571
2011,28093,28,093,2,American Indian or Alaska Native,55
2011,28093,28,093,2,Asian or Pacific Islander,67
2011,28093,28,093,2,Black or African American,9079
2011,28093,28,093,2,White,9367
2011,28095,28,095,1,American Indian or Alaska Native,35
2011,28095,28,095,1,Asian or Pacific Islander,24
2011,28095,28,095,1,Black or African American,5316
2011,28095,28,095,1,White,12069
2011,28095,28,095,2,American Indian or Alaska Native,45
2011,28095,28,095,2,Asian or Pacific Islander,51
2011,28095,28,095,2,Black or African American,6068
2011,28095,28,095,2,White,12993
2011,28097,28,097,1,American Indian or Alaska Native,13
2011,28097,28,097,1,Asian or Pacific Islander,18
2011,28097,28,097,1,Black or African American,2252
2011,28097,28,097,1,White,2825
2011,28097,28,097,2,American Indian or Alaska Native,7
2011,28097,28,097,2,Asian or Pacific Islander,19
2011,28097,28,097,2,Black or African American,2672
2011,28097,28,097,2,White,2965
2011,28099,28,099,1,American Indian or Alaska Native,2401
2011,28099,28,099,1,Asian or Pacific Islander,63
2011,28099,28,099,1,Black or African American,2934
2011,28099,28,099,1,White,8864
2011,28099,28,099,2,American Indian or Alaska Native,2533
2011,28099,28,099,2,Asian or Pacific Islander,72
2011,28099,28,099,2,Black or African American,3448
2011,28099,28,099,2,White,9443
2011,28101,28,101,1,American Indian or Alaska Native,539
2011,28101,28,101,1,Asian or Pacific Islander,27
2011,28101,28,101,1,Black or African American,2973
2011,28101,28,101,1,White,6758
2011,28101,28,101,2,American Indian or Alaska Native,558
2011,28101,28,101,2,Asian or Pacific Islander,48
2011,28101,28,101,2,Black or African American,3521
2011,28101,28,101,2,White,7000
2011,28103,28,103,1,American Indian or Alaska Native,17
2011,28103,28,103,1,Asian or Pacific Islander,11
2011,28103,28,103,1,Black or African American,3863
2011,28103,28,103,1,White,1555
2011,28103,28,103,2,American Indian or Alaska Native,11
2011,28103,28,103,2,Asian or Pacific Islander,15
2011,28103,28,103,2,Black or African American,4237
2011,28103,28,103,2,White,1586
2011,28105,28,105,1,American Indian or Alaska Native,52
2011,28105,28,105,1,Asian or Pacific Islander,869
2011,28105,28,105,1,Black or African American,8021
2011,28105,28,105,1,White,14862
2011,28105,28,105,2,American Indian or Alaska Native,56
2011,28105,28,105,2,Asian or Pacific Islander,674
2011,28105,28,105,2,Black or African American,9640
2011,28105,28,105,2,White,13602
2011,28107,28,107,1,American Indian or Alaska Native,38
2011,28107,28,107,1,Asian or Pacific Islander,41
2011,28107,28,107,1,Black or African American,7984
2011,28107,28,107,1,White,8505
2011,28107,28,107,2,American Indian or Alaska Native,56
2011,28107,28,107,2,Asian or Pacific Islander,60
2011,28107,28,107,2,Black or African American,9130
2011,28107,28,107,2,White,8666
2011,28109,28,109,1,American Indian or Alaska Native,177
2011,28109,28,109,1,Asian or Pacific Islander,142
2011,28109,28,109,1,Black or African American,3457
2011,28109,28,109,1,White,23577
2011,28109,28,109,2,American Indian or Alaska Native,189
2011,28109,28,109,2,Asian or Pacific Islander,188
2011,28109,28,109,2,Black or African American,3688
2011,28109,28,109,2,White,24023
2011,28111,28,111,1,American Indian or Alaska Native,20
2011,28111,28,111,1,Asian or Pacific Islander,15
2011,28111,28,111,1,Black or African American,1181
2011,28111,28,111,1,White,4696
2011,28111,28,111,2,American Indian or Alaska Native,22
2011,28111,28,111,2,Asian or Pacific Islander,15
2011,28111,28,111,2,Black or African American,1308
2011,28111,28,111,2,White,4898
2011,28113,28,113,1,American Indian or Alaska Native,81
2011,28113,28,113,1,Asian or Pacific Islander,135
2011,28113,28,113,1,Black or African American,10043
2011,28113,28,113,1,White,9076
2011,28113,28,113,2,American Indian or Alaska Native,59
2011,28113,28,113,2,Asian or Pacific Islander,140
2011,28113,28,113,2,Black or African American,11213
2011,28113,28,113,2,White,9689
2011,28115,28,115,1,American Indian or Alaska Native,99
2011,28115,28,115,1,Asian or Pacific Islander,52
2011,28115,28,115,1,Black or African American,2165
2011,28115,28,115,1,White,12357
2011,28115,28,115,2,American Indian or Alaska Native,66
2011,28115,28,115,2,Asian or Pacific Islander,56
2011,28115,28,115,2,Black or African American,2243
2011,28115,28,115,2,White,12744
2011,28117,28,117,1,American Indian or Alaska Native,34
2011,28117,28,117,1,Asian or Pacific Islander,19
2011,28117,28,117,1,Black or African American,1791
2011,28117,28,117,1,White,10585
2011,28117,28,117,2,American Indian or Alaska Native,31
2011,28117,28,117,2,Asian or Pacific Islander,44
2011,28117,28,117,2,Black or African American,1878
2011,28117,28,117,2,White,10986
2011,28119,28,119,1,American Indian or Alaska Native,10
2011,28119,28,119,1,Asian or Pacific Islander,11
2011,28119,28,119,1,Black or African American,2665
2011,28119,28,119,1,White,1151
2011,28119,28,119,2,American Indian or Alaska Native,12
2011,28119,28,119,2,Asian or Pacific Islander,6
2011,28119,28,119,2,Black or African American,3004
2011,28119,28,119,2,White,1191
2011,28121,28,121,1,American Indian or Alaska Native,174
2011,28121,28,121,1,Asian or Pacific Islander,894
2011,28121,28,121,1,Black or African American,13792
2011,28121,28,121,1,White,54976
2011,28121,28,121,2,American Indian or Alaska Native,183
2011,28121,28,121,2,Asian or Pacific Islander,958
2011,28121,28,121,2,Black or African American,14462
2011,28121,28,121,2,White,58770
2011,28123,28,123,1,American Indian or Alaska Native,110
2011,28123,28,123,1,Asian or Pacific Islander,142
2011,28123,28,123,1,Black or African American,5134
2011,28123,28,123,1,White,8458
2011,28123,28,123,2,American Indian or Alaska Native,74
2011,28123,28,123,2,Asian or Pacific Islander,116
2011,28123,28,123,2,Black or African American,5900
2011,28123,28,123,2,White,8452
2011,28125,28,125,1,American Indian or Alaska Native,3
2011,28125,28,125,1,Asian or Pacific Islander,12
2011,28125,28,125,1,Black or African American,1577
2011,28125,28,125,1,White,656
2011,28125,28,125,2,American Indian or Alaska Native,2
2011,28125,28,125,2,Asian or Pacific Islander,12
2011,28125,28,125,2,Black or African American,1912
2011,28125,28,125,2,White,703
2011,28127,28,127,1,American Indian or Alaska Native,43
2011,28127,28,127,1,Asian or Pacific Islander,68
2011,28127,28,127,1,Black or African American,4646
2011,28127,28,127,1,White,8591
2011,28127,28,127,2,American Indian or Alaska Native,37
2011,28127,28,127,2,Asian or Pacific Islander,66
2011,28127,28,127,2,Black or African American,5072
2011,28127,28,127,2,White,8884
2011,28129,28,129,1,American Indian or Alaska Native,13
2011,28129,28,129,1,Asian or Pacific Islander,8
2011,28129,28,129,1,Black or African American,1813
2011,28129,28,129,1,White,6192
2011,28129,28,129,2,American Indian or Alaska Native,8
2011,28129,28,129,2,Asian or Pacific Islander,11
2011,28129,28,129,2,Black or African American,2076
2011,28129,28,129,2,White,6402
2011,28131,28,131,1,American Indian or Alaska Native,47
2011,28131,28,131,1,Asian or Pacific Islander,23
2011,28131,28,131,1,Black or African American,1756
2011,28131,28,131,1,White,7117
2011,28131,28,131,2,American Indian or Alaska Native,44
2011,28131,28,131,2,Asian or Pacific Islander,50
2011,28131,28,131,2,Black or African American,1766
2011,28131,28,131,2,White,7097
2011,28133,28,133,1,American Indian or Alaska Native,41
2011,28133,28,133,1,Asian or Pacific Islander,56
2011,28133,28,133,1,Black or African American,10796
2011,28133,28,133,1,White,4019
2011,28133,28,133,2,American Indian or Alaska Native,28
2011,28133,28,133,2,Asian or Pacific Islander,51
2011,28133,28,133,2,Black or African American,10163
2011,28133,28,133,2,White,3365
2011,28135,28,135,1,American Indian or Alaska Native,52
2011,28135,28,135,1,Asian or Pacific Islander,133
2011,28135,28,135,1,Black or African American,4470
2011,28135,28,135,1,White,3781
2011,28135,28,135,2,American Indian or Alaska Native,11
2011,28135,28,135,2,Asian or Pacific Islander,14
2011,28135,28,135,2,Black or African American,4311
2011,28135,28,135,2,White,2557
2011,28137,28,137,1,American Indian or Alaska Native,32
2011,28137,28,137,1,Asian or Pacific Islander,33
2011,28137,28,137,1,Black or African American,4124
2011,28137,28,137,1,White,9613
2011,28137,28,137,2,American Indian or Alaska Native,33
2011,28137,28,137,2,Asian or Pacific Islander,63
2011,28137,28,137,2,Black or African American,4832
2011,28137,28,137,2,White,10004
2011,28139,28,139,1,American Indian or Alaska Native,39
2011,28139,28,139,1,Asian or Pacific Islander,24
2011,28139,28,139,1,Black or African American,1739
2011,28139,28,139,1,White,9035
2011,28139,28,139,2,American Indian or Alaska Native,43
2011,28139,28,139,2,Asian or Pacific Islander,28
2011,28139,28,139,2,Black or African American,1889
2011,28139,28,139,2,White,9241
2011,28141,28,141,1,American Indian or Alaska Native,41
2011,28141,28,141,1,Asian or Pacific Islander,18
2011,28141,28,141,1,Black or African American,274
2011,28141,28,141,1,White,9158
2011,28141,28,141,2,American Indian or Alaska Native,31
2011,28141,28,141,2,Asian or Pacific Islander,23
2011,28141,28,141,2,Black or African American,308
2011,28141,28,141,2,White,9781
2011,28143,28,143,1,American Indian or Alaska Native,15
2011,28143,28,143,1,Asian or Pacific Islander,50
2011,28143,28,143,1,Black or African American,3603
2011,28143,28,143,1,White,1337
2011,28143,28,143,2,American Indian or Alaska Native,8
2011,28143,28,143,2,Asian or Pacific Islander,37
2011,28143,28,143,2,Black or African American,4276
2011,28143,28,143,2,White,1263
2011,28145,28,145,1,American Indian or Alaska Native,35
2011,28145,28,145,1,Asian or Pacific Islander,57
2011,28145,28,145,1,Black or African American,1999
2011,28145,28,145,1,White,11249
2011,28145,28,145,2,American Indian or Alaska Native,34
2011,28145,28,145,2,Asian or Pacific Islander,53
2011,28145,28,145,2,Black or African American,2128
2011,28145,28,145,2,White,11750
2011,28147,28,147,1,American Indian or Alaska Native,27
2011,28147,28,147,1,Asian or Pacific Islander,13
2011,28147,28,147,1,Black or African American,3345
2011,28147,28,147,1,White,4088
2011,28147,28,147,2,American Indian or Alaska Native,31
2011,28147,28,147,2,Asian or Pacific Islander,25
2011,28147,28,147,2,Black or African American,3578
2011,28147,28,147,2,White,4265
2011,28149,28,149,1,American Indian or Alaska Native,84
2011,28149,28,149,1,Asian or Pacific Islander,218
2011,28149,28,149,1,Black or African American,10515
2011,28149,28,149,1,White,12136
2011,28149,28,149,2,American Indian or Alaska Native,74
2011,28149,28,149,2,Asian or Pacific Islander,239
2011,28149,28,149,2,Black or African American,12394
2011,28149,28,149,2,White,12665
2011,28151,28,151,1,American Indian or Alaska Native,55
2011,28151,28,151,1,Asian or Pacific Islander,171
2011,28151,28,151,1,Black or African American,16508
2011,28151,28,151,1,White,6767
2011,28151,28,151,2,American Indian or Alaska Native,54
2011,28151,28,151,2,Asian or Pacific Islander,160
2011,28151,28,151,2,Black or African American,19705
2011,28151,28,151,2,White,7045
2011,28153,28,153,1,American Indian or Alaska Native,18
2011,28153,28,153,1,Asian or Pacific Islander,21
2011,28153,28,153,1,Black or African American,3782
2011,28153,28,153,1,White,6085
2011,28153,28,153,2,American Indian or Alaska Native,31
2011,28153,28,153,2,Asian or Pacific Islander,23
2011,28153,28,153,2,Black or African American,4350
2011,28153,28,153,2,White,6319
2011,28155,28,155,1,American Indian or Alaska Native,16
2011,28155,28,155,1,Asian or Pacific Islander,10
2011,28155,28,155,1,Black or African American,981
2011,28155,28,155,1,White,3973
2011,28155,28,155,2,American Indian or Alaska Native,15
2011,28155,28,155,2,Asian or Pacific Islander,14
2011,28155,28,155,2,Black or African American,1090
2011,28155,28,155,2,White,4095
2011,28157,28,157,1,American Indian or Alaska Native,5
2011,28157,28,157,1,Asian or Pacific Islander,4
2011,28157,28,157,1,Black or African American,3575
2011,28157,28,157,1,White,1485
2011,28157,28,157,2,American Indian or Alaska Native,11
2011,28157,28,157,2,Asian or Pacific Islander,0
2011,28157,28,157,2,Black or African American,3185
2011,28157,28,157,2,White,1317
2011,28159,28,159,1,American Indian or Alaska Native,108
2011,28159,28,159,1,Asian or Pacific Islander,28
2011,28159,28,159,1,Black or African American,4188
2011,28159,28,159,1,White,4866
2011,28159,28,159,2,American Indian or Alaska Native,118
2011,28159,28,159,2,Asian or Pacific Islander,24
2011,28159,28,159,2,Black or African American,4592
2011,28159,28,159,2,White,5121
2011,28161,28,161,1,American Indian or Alaska Native,18
2011,28161,28,161,1,Asian or Pacific Islander,6
2011,28161,28,161,1,Black or African American,2256
2011,28161,28,161,1,White,3719
2011,28161,28,161,2,American Indian or Alaska Native,16
2011,28161,28,161,2,Asian or Pacific Islander,19
2011,28161,28,161,2,Black or African American,2589
2011,28161,28,161,2,White,3895
2011,28163,28,163,1,American Indian or Alaska Native,85
2011,28163,28,163,1,Asian or Pacific Islander,93
2011,28163,28,163,1,Black or African American,8677
2011,28163,28,163,1,White,6707
2011,28163,28,163,2,American Indian or Alaska Native,23
2011,28163,28,163,2,Asian or Pacific Islander,59
2011,28163,28,163,2,Black or African American,7602
2011,28163,28,163,2,White,5029
2011,29001,29,001,1,American Indian or Alaska Native,46
2011,29001,29,001,1,Asian or Pacific Islander,298
2011,29001,29,001,1,Black or African American,282
2011,29001,29,001,1,White,11627
2011,29001,29,001,2,American Indian or Alaska Native,44
2011,29001,29,001,2,Asian or Pacific Islander,307
2011,29001,29,001,2,Black or African American,301
2011,29001,29,001,2,White,12771
2011,29003,29,003,1,American Indian or Alaska Native,21
2011,29003,29,003,1,Asian or Pacific Islander,36
2011,29003,29,003,1,Black or African American,82
2011,29003,29,003,1,White,8363
2011,29003,29,003,2,American Indian or Alaska Native,37
2011,29003,29,003,2,Asian or Pacific Islander,51
2011,29003,29,003,2,Black or African American,79
2011,29003,29,003,2,White,8530
2011,29005,29,005,1,American Indian or Alaska Native,6
2011,29005,29,005,1,Asian or Pacific Islander,5
2011,29005,29,005,1,Black or African American,15
2011,29005,29,005,1,White,2733
2011,29005,29,005,2,American Indian or Alaska Native,7
2011,29005,29,005,2,Asian or Pacific Islander,8
2011,29005,29,005,2,Black or African American,15
2011,29005,29,005,2,White,2783
2011,29007,29,007,1,American Indian or Alaska Native,50
2011,29007,29,007,1,Asian or Pacific Islander,84
2011,29007,29,007,1,Black or African American,725
2011,29007,29,007,1,White,10890
2011,29007,29,007,2,American Indian or Alaska Native,70
2011,29007,29,007,2,Asian or Pacific Islander,61
2011,29007,29,007,2,Black or African American,1124
2011,29007,29,007,2,White,12531
2011,29009,29,009,1,American Indian or Alaska Native,229
2011,29009,29,009,1,Asian or Pacific Islander,268
2011,29009,29,009,1,Black or African American,111
2011,29009,29,009,1,White,16993
2011,29009,29,009,2,American Indian or Alaska Native,236
2011,29009,29,009,2,Asian or Pacific Islander,262
2011,29009,29,009,2,Black or African American,110
2011,29009,29,009,2,White,17139
2011,29011,29,011,1,American Indian or Alaska Native,85
2011,29011,29,011,1,Asian or Pacific Islander,17
2011,29011,29,011,1,Black or African American,56
2011,29011,29,011,1,White,5912
2011,29011,29,011,2,American Indian or Alaska Native,104
2011,29011,29,011,2,Asian or Pacific Islander,36
2011,29011,29,011,2,Black or African American,45
2011,29011,29,011,2,White,6091
2011,29013,29,013,1,American Indian or Alaska Native,68
2011,29013,29,013,1,Asian or Pacific Islander,11
2011,29013,29,013,1,Black or African American,146
2011,29013,29,013,1,White,8174
2011,29013,29,013,2,American Indian or Alaska Native,59
2011,29013,29,013,2,Asian or Pacific Islander,21
2011,29013,29,013,2,Black or African American,77
2011,29013,29,013,2,White,8409
2011,29015,29,015,1,American Indian or Alaska Native,67
2011,29015,29,015,1,Asian or Pacific Islander,29
2011,29015,29,015,1,Black or African American,55
2011,29015,29,015,1,White,9432
2011,29015,29,015,2,American Indian or Alaska Native,65
2011,29015,29,015,2,Asian or Pacific Islander,44
2011,29015,29,015,2,Black or African American,46
2011,29015,29,015,2,White,9308
2011,29017,29,017,1,American Indian or Alaska Native,42
2011,29017,29,017,1,Asian or Pacific Islander,11
2011,29017,29,017,1,Black or African American,31
2011,29017,29,017,1,White,6102
2011,29017,29,017,2,American Indian or Alaska Native,44
2011,29017,29,017,2,Asian or Pacific Islander,16
2011,29017,29,017,2,Black or African American,29
2011,29017,29,017,2,White,6107
2011,29019,29,019,1,American Indian or Alaska Native,450
2011,29019,29,019,1,Asian or Pacific Islander,3534
2011,29019,29,019,1,Black or African American,8200
2011,29019,29,019,1,White,68272
2011,29019,29,019,2,American Indian or Alaska Native,463
2011,29019,29,019,2,Asian or Pacific Islander,3851
2011,29019,29,019,2,Black or African American,9047
2011,29019,29,019,2,White,72470
2011,29021,29,021,1,American Indian or Alaska Native,282
2011,29021,29,021,1,Asian or Pacific Islander,616
2011,29021,29,021,1,Black or African American,3440
2011,29021,29,021,1,White,40610
2011,29021,29,021,2,American Indian or Alaska Native,264
2011,29021,29,021,2,Asian or Pacific Islander,609
2011,29021,29,021,2,Black or African American,2324
2011,29021,29,021,2,White,41603
2011,29023,29,023,1,American Indian or Alaska Native,180
2011,29023,29,023,1,Asian or Pacific Islander,134
2011,29023,29,023,1,Black or African American,1277
2011,29023,29,023,1,White,19172
2011,29023,29,023,2,American Indian or Alaska Native,166
2011,29023,29,023,2,Asian or Pacific Islander,179
2011,29023,29,023,2,Black or African American,1315
2011,29023,29,023,2,White,20573
2011,29025,29,025,1,American Indian or Alaska Native,25
2011,29025,29,025,1,Asian or Pacific Islander,8
2011,29025,29,025,1,Black or African American,63
2011,29025,29,025,1,White,4557
2011,29025,29,025,2,American Indian or Alaska Native,22
2011,29025,29,025,2,Asian or Pacific Islander,13
2011,29025,29,025,2,Black or African American,38
2011,29025,29,025,2,White,4550
2011,29027,29,027,1,American Indian or Alaska Native,175
2011,29027,29,027,1,Asian or Pacific Islander,127
2011,29027,29,027,1,Black or African American,1347
2011,29027,29,027,1,White,21035
2011,29027,29,027,2,American Indian or Alaska Native,144
2011,29027,29,027,2,Asian or Pacific Islander,205
2011,29027,29,027,2,Black or African American,861
2011,29027,29,027,2,White,20417
2011,29029,29,029,1,American Indian or Alaska Native,134
2011,29029,29,029,1,Asian or Pacific Islander,97
2011,29029,29,029,1,Black or African American,151
2011,29029,29,029,1,White,21394
2011,29029,29,029,2,American Indian or Alaska Native,144
2011,29029,29,029,2,Asian or Pacific Islander,161
2011,29029,29,029,2,Black or African American,145
2011,29029,29,029,2,White,21625
2011,29031,29,031,1,American Indian or Alaska Native,167
2011,29031,29,031,1,Asian or Pacific Islander,522
2011,29031,29,031,1,Black or African American,2893
2011,29031,29,031,1,White,33519
2011,29031,29,031,2,American Indian or Alaska Native,150
2011,29031,29,031,2,Asian or Pacific Islander,572
2011,29031,29,031,2,Black or African American,3229
2011,29031,29,031,2,White,35575
2011,29033,29,033,1,American Indian or Alaska Native,12
2011,29033,29,033,1,Asian or Pacific Islander,8
2011,29033,29,033,1,Black or African American,112
2011,29033,29,033,1,White,4399
