year,fips,stateFips,countyFips,sex,age,pop
2016,23021,23,021,2,30,391
2016,23021,23,021,2,35,420
2016,23021,23,021,2,40,467
2016,23021,23,021,2,45,537
2016,23021,23,021,2,50,660
2016,23021,23,021,2,55,790
2016,23021,23,021,2,60,797
2016,23021,23,021,2,65,704
2016,23021,23,021,2,70,527
2016,23021,23,021,2,75,347
2016,23021,23,021,2,80,257
2016,23021,23,021,2,85,279
2016,23023,23,023,1,0,877
2016,23023,23,023,1,5,973
2016,23023,23,023,1,10,1010
2016,23023,23,023,1,15,958
2016,23023,23,023,1,20,809
2016,23023,23,023,1,25,945
2016,23023,23,023,1,30,1012
2016,23023,23,023,1,35,928
2016,23023,23,023,1,40,928
2016,23023,23,023,1,45,1191
2016,23023,23,023,1,50,1306
2016,23023,23,023,1,55,1472
2016,23023,23,023,1,60,1338
2016,23023,23,023,1,65,1209
2016,23023,23,023,1,70,897
2016,23023,23,023,1,75,609
2016,23023,23,023,1,80,394
2016,23023,23,023,1,85,260
2016,23023,23,023,2,0,872
2016,23023,23,023,2,5,863
2016,23023,23,023,2,10,998
2016,23023,23,023,2,15,888
2016,23023,23,023,2,20,833
2016,23023,23,023,2,25,930
2016,23023,23,023,2,30,1031
2016,23023,23,023,2,35,994
2016,23023,23,023,2,40,1056
2016,23023,23,023,2,45,1238
2016,23023,23,023,2,50,1347
2016,23023,23,023,2,55,1590
2016,23023,23,023,2,60,1444
2016,23023,23,023,2,65,1315
2016,23023,23,023,2,70,984
2016,23023,23,023,2,75,692
2016,23023,23,023,2,80,463
2016,23023,23,023,2,85,552
2016,23025,23,025,1,0,1203
2016,23025,23,025,1,5,1342
2016,23025,23,025,1,10,1473
2016,23025,23,025,1,15,1579
2016,23025,23,025,1,20,1274
2016,23025,23,025,1,25,1375
2016,23025,23,025,1,30,1231
2016,23025,23,025,1,35,1400
2016,23025,23,025,1,40,1514
2016,23025,23,025,1,45,1771
2016,23025,23,025,1,50,1986
2016,23025,23,025,1,55,2148
2016,23025,23,025,1,60,2005
2016,23025,23,025,1,65,1803
2016,23025,23,025,1,70,1256
2016,23025,23,025,1,75,802
2016,23025,23,025,1,80,504
2016,23025,23,025,1,85,402
2016,23025,23,025,2,0,1171
2016,23025,23,025,2,5,1219
2016,23025,23,025,2,10,1490
2016,23025,23,025,2,15,1430
2016,23025,23,025,2,20,1214
2016,23025,23,025,2,25,1241
2016,23025,23,025,2,30,1382
2016,23025,23,025,2,35,1427
2016,23025,23,025,2,40,1491
2016,23025,23,025,2,45,1899
2016,23025,23,025,2,50,2062
2016,23025,23,025,2,55,2189
2016,23025,23,025,2,60,1979
2016,23025,23,025,2,65,1818
2016,23025,23,025,2,70,1250
2016,23025,23,025,2,75,916
2016,23025,23,025,2,80,619
2016,23025,23,025,2,85,697
2016,23027,23,027,1,0,968
2016,23027,23,027,1,5,1057
2016,23027,23,027,1,10,1094
2016,23027,23,027,1,15,1255
2016,23027,23,027,1,20,1066
2016,23027,23,027,1,25,1057
2016,23027,23,027,1,30,947
2016,23027,23,027,1,35,1134
2016,23027,23,027,1,40,1167
2016,23027,23,027,1,45,1271
2016,23027,23,027,1,50,1375
2016,23027,23,027,1,55,1510
2016,23027,23,027,1,60,1619
2016,23027,23,027,1,65,1530
2016,23027,23,027,1,70,1062
2016,23027,23,027,1,75,595
2016,23027,23,027,1,80,413
2016,23027,23,027,1,85,323
2016,23027,23,027,2,0,863
2016,23027,23,027,2,5,1044
2016,23027,23,027,2,10,1048
2016,23027,23,027,2,15,1095
2016,23027,23,027,2,20,953
2016,23027,23,027,2,25,1004
2016,23027,23,027,2,30,1069
2016,23027,23,027,2,35,1150
2016,23027,23,027,2,40,1175
2016,23027,23,027,2,45,1250
2016,23027,23,027,2,50,1508
2016,23027,23,027,2,55,1736
2016,23027,23,027,2,60,1711
2016,23027,23,027,2,65,1665
2016,23027,23,027,2,70,1032
2016,23027,23,027,2,75,685
2016,23027,23,027,2,80,467
2016,23027,23,027,2,85,570
2016,23029,23,029,1,0,797
2016,23029,23,029,1,5,848
2016,23029,23,029,1,10,883
2016,23029,23,029,1,15,913
2016,23029,23,029,1,20,857
2016,23029,23,029,1,25,713
2016,23029,23,029,1,30,788
2016,23029,23,029,1,35,792
2016,23029,23,029,1,40,829
2016,23029,23,029,1,45,964
2016,23029,23,029,1,50,1152
2016,23029,23,029,1,55,1283
2016,23029,23,029,1,60,1337
2016,23029,23,029,1,65,1249
2016,23029,23,029,1,70,910
2016,23029,23,029,1,75,589
2016,23029,23,029,1,80,411
2016,23029,23,029,1,85,272
2016,23029,23,029,2,0,739
2016,23029,23,029,2,5,812
2016,23029,23,029,2,10,893
2016,23029,23,029,2,15,857
2016,23029,23,029,2,20,811
2016,23029,23,029,2,25,689
2016,23029,23,029,2,30,821
2016,23029,23,029,2,35,799
2016,23029,23,029,2,40,843
2016,23029,23,029,2,45,989
2016,23029,23,029,2,50,1149
2016,23029,23,029,2,55,1377
2016,23029,23,029,2,60,1339
2016,23029,23,029,2,65,1304
2016,23029,23,029,2,70,939
2016,23029,23,029,2,75,693
2016,23029,23,029,2,80,493
2016,23029,23,029,2,85,474
2016,23031,23,031,1,0,4962
2016,23031,23,031,1,5,5483
2016,23031,23,031,1,10,5950
2016,23031,23,031,1,15,5888
2016,23031,23,031,1,20,5688
2016,23031,23,031,1,25,5828
2016,23031,23,031,1,30,5910
2016,23031,23,031,1,35,5605
2016,23031,23,031,1,40,5701
2016,23031,23,031,1,45,6813
2016,23031,23,031,1,50,7834
2016,23031,23,031,1,55,8239
2016,23031,23,031,1,60,7336
2016,23031,23,031,1,65,6540
2016,23031,23,031,1,70,4278
2016,23031,23,031,1,75,2906
2016,23031,23,031,1,80,1903
2016,23031,23,031,1,85,1752
2016,23031,23,031,2,0,4621
2016,23031,23,031,2,5,5174
2016,23031,23,031,2,10,5517
2016,23031,23,031,2,15,5930
2016,23031,23,031,2,20,5514
2016,23031,23,031,2,25,5901
2016,23031,23,031,2,30,5998
2016,23031,23,031,2,35,5767
2016,23031,23,031,2,40,5948
2016,23031,23,031,2,45,7005
2016,23031,23,031,2,50,8209
2016,23031,23,031,2,55,8761
2016,23031,23,031,2,60,8258
2016,23031,23,031,2,65,7121
2016,23031,23,031,2,70,4845
2016,23031,23,031,2,75,3563
2016,23031,23,031,2,80,2584
2016,23031,23,031,2,85,3417
2016,24001,24,001,1,0,1702
2016,24001,24,001,1,5,1763
2016,24001,24,001,1,10,1889
2016,24001,24,001,1,15,2556
2016,24001,24,001,1,20,3357
2016,24001,24,001,1,25,2860
2016,24001,24,001,1,30,2683
2016,24001,24,001,1,35,2451
2016,24001,24,001,1,40,2346
2016,24001,24,001,1,45,2445
2016,24001,24,001,1,50,2480
2016,24001,24,001,1,55,2533
2016,24001,24,001,1,60,2254
2016,24001,24,001,1,65,2092
2016,24001,24,001,1,70,1497
2016,24001,24,001,1,75,1183
2016,24001,24,001,1,80,754
2016,24001,24,001,1,85,648
2016,24001,24,001,2,0,1599
2016,24001,24,001,2,5,1682
2016,24001,24,001,2,10,1667
2016,24001,24,001,2,15,2448
2016,24001,24,001,2,20,2961
2016,24001,24,001,2,25,1845
2016,24001,24,001,2,30,1737
2016,24001,24,001,2,35,1736
2016,24001,24,001,2,40,1813
2016,24001,24,001,2,45,2055
2016,24001,24,001,2,50,2260
2016,24001,24,001,2,55,2476
2016,24001,24,001,2,60,2294
2016,24001,24,001,2,65,2269
2016,24001,24,001,2,70,1820
2016,24001,24,001,2,75,1524
2016,24001,24,001,2,80,1094
2016,24001,24,001,2,85,1311
2016,24003,24,003,1,0,17897
2016,24003,24,003,1,5,18414
2016,24003,24,003,1,10,17697
2016,24003,24,003,1,15,17912
2016,24003,24,003,1,20,20570
2016,24003,24,003,1,25,20166
2016,24003,24,003,1,30,20424
2016,24003,24,003,1,35,19285
2016,24003,24,003,1,40,17325
2016,24003,24,003,1,45,19003
2016,24003,24,003,1,50,20861
2016,24003,24,003,1,55,19555
2016,24003,24,003,1,60,16147
2016,24003,24,003,1,65,13156
2016,24003,24,003,1,70,9452
2016,24003,24,003,1,75,6038
2016,24003,24,003,1,80,3738
2016,24003,24,003,1,85,3275
2016,24003,24,003,2,0,17202
2016,24003,24,003,2,5,17540
2016,24003,24,003,2,10,17303
2016,24003,24,003,2,15,16233
2016,24003,24,003,2,20,16538
2016,24003,24,003,2,25,19428
2016,24003,24,003,2,30,20370
2016,24003,24,003,2,35,19348
2016,24003,24,003,2,40,17722
2016,24003,24,003,2,45,19961
2016,24003,24,003,2,50,22073
2016,24003,24,003,2,55,20792
2016,24003,24,003,2,60,17553
2016,24003,24,003,2,65,15141
2016,24003,24,003,2,70,10814
2016,24003,24,003,2,75,7451
2016,24003,24,003,2,80,5076
2016,24003,24,003,2,85,5974
2016,24005,24,005,1,0,24936
2016,24005,24,005,1,5,25444
2016,24005,24,005,1,10,25272
2016,24005,24,005,1,15,26369
2016,24005,24,005,1,20,25935
2016,24005,24,005,1,25,28854
2016,24005,24,005,1,30,26981
2016,24005,24,005,1,35,24644
2016,24005,24,005,1,40,22801
2016,24005,24,005,1,45,25106
2016,24005,24,005,1,50,27045
2016,24005,24,005,1,55,28112
2016,24005,24,005,1,60,24493
2016,24005,24,005,1,65,20512
2016,24005,24,005,1,70,13450
2016,24005,24,005,1,75,8908
2016,24005,24,005,1,80,6509
2016,24005,24,005,1,85,7747
2016,24005,24,005,2,0,24198
2016,24005,24,005,2,5,24541
2016,24005,24,005,2,10,24180
2016,24005,24,005,2,15,26244
2016,24005,24,005,2,20,26185
2016,24005,24,005,2,25,30405
2016,24005,24,005,2,30,29484
2016,24005,24,005,2,35,26934
2016,24005,24,005,2,40,25579
2016,24005,24,005,2,45,28085
2016,24005,24,005,2,50,30295
2016,24005,24,005,2,55,31956
2016,24005,24,005,2,60,28376
2016,24005,24,005,2,65,24725
2016,24005,24,005,2,70,16790
2016,24005,24,005,2,75,12382
2016,24005,24,005,2,80,10209
2016,24005,24,005,2,85,15255
2016,24009,24,009,1,0,2503
2016,24009,24,009,1,5,2967
2016,24009,24,009,1,10,3293
2016,24009,24,009,1,15,3374
2016,24009,24,009,1,20,2901
2016,24009,24,009,1,25,2608
2016,24009,24,009,1,30,2589
2016,24009,24,009,1,35,2600
2016,24009,24,009,1,40,2538
2016,24009,24,009,1,45,3312
2016,24009,24,009,1,50,4047
2016,24009,24,009,1,55,3698
2016,24009,24,009,1,60,2768
2016,24009,24,009,1,65,2201
2016,24009,24,009,1,70,1629
2016,24009,24,009,1,75,979
2016,24009,24,009,1,80,548
2016,24009,24,009,1,85,502
2016,24009,24,009,2,0,2397
2016,24009,24,009,2,5,2737
2016,24009,24,009,2,10,3288
2016,24009,24,009,2,15,3160
2016,24009,24,009,2,20,2564
2016,24009,24,009,2,25,2480
2016,24009,24,009,2,30,2620
2016,24009,24,009,2,35,2711
2016,24009,24,009,2,40,2768
2016,24009,24,009,2,45,3538
2016,24009,24,009,2,50,4203
2016,24009,24,009,2,55,3769
2016,24009,24,009,2,60,2904
2016,24009,24,009,2,65,2243
2016,24009,24,009,2,70,1711
2016,24009,24,009,2,75,1142
2016,24009,24,009,2,80,785
2016,24009,24,009,2,85,1039
2016,24011,24,011,1,0,1023
2016,24011,24,011,1,5,1122
2016,24011,24,011,1,10,1149
2016,24011,24,011,1,15,1021
2016,24011,24,011,1,20,958
2016,24011,24,011,1,25,1051
2016,24011,24,011,1,30,988
2016,24011,24,011,1,35,984
2016,24011,24,011,1,40,949
2016,24011,24,011,1,45,1055
2016,24011,24,011,1,50,1215
2016,24011,24,011,1,55,1268
2016,24011,24,011,1,60,1000
2016,24011,24,011,1,65,834
2016,24011,24,011,1,70,608
2016,24011,24,011,1,75,450
2016,24011,24,011,1,80,246
2016,24011,24,011,1,85,195
2016,24011,24,011,2,0,970
2016,24011,24,011,2,5,1078
2016,24011,24,011,2,10,1138
2016,24011,24,011,2,15,999
2016,24011,24,011,2,20,879
2016,24011,24,011,2,25,1046
2016,24011,24,011,2,30,993
2016,24011,24,011,2,35,1014
2016,24011,24,011,2,40,972
2016,24011,24,011,2,45,1092
2016,24011,24,011,2,50,1294
2016,24011,24,011,2,55,1286
2016,24011,24,011,2,60,1086
2016,24011,24,011,2,65,930
2016,24011,24,011,2,70,683
2016,24011,24,011,2,75,501
2016,24011,24,011,2,80,339
2016,24011,24,011,2,85,418
2016,24013,24,013,1,0,4494
2016,24013,24,013,1,5,4858
2016,24013,24,013,1,10,5599
2016,24013,24,013,1,15,6111
2016,24013,24,013,1,20,5382
2016,24013,24,013,1,25,4843
2016,24013,24,013,1,30,4797
2016,24013,24,013,1,35,4437
2016,24013,24,013,1,40,4602
2016,24013,24,013,1,45,6237
2016,24013,24,013,1,50,7258
2016,24013,24,013,1,55,6808
2016,24013,24,013,1,60,5341
2016,24013,24,013,1,65,4405
2016,24013,24,013,1,70,3085
2016,24013,24,013,1,75,1952
2016,24013,24,013,1,80,1265
2016,24013,24,013,1,85,1198
2016,24013,24,013,2,0,4215
2016,24013,24,013,2,5,4612
2016,24013,24,013,2,10,5573
2016,24013,24,013,2,15,5611
2016,24013,24,013,2,20,4954
2016,24013,24,013,2,25,4409
2016,24013,24,013,2,30,4598
2016,24013,24,013,2,35,4557
2016,24013,24,013,2,40,4835
2016,24013,24,013,2,45,6521
2016,24013,24,013,2,50,7501
2016,24013,24,013,2,55,6771
2016,24013,24,013,2,60,5465
2016,24013,24,013,2,65,4709
2016,24013,24,013,2,70,3558
2016,24013,24,013,2,75,2511
2016,24013,24,013,2,80,1775
2016,24013,24,013,2,85,2342
2016,24015,24,015,1,0,2904
2016,24015,24,015,1,5,3390
2016,24015,24,015,1,10,3579
2016,24015,24,015,1,15,3475
2016,24015,24,015,1,20,3075
2016,24015,24,015,1,25,3364
2016,24015,24,015,1,30,3023
2016,24015,24,015,1,35,2975
2016,24015,24,015,1,40,2965
2016,24015,24,015,1,45,3661
2016,24015,24,015,1,50,4171
2016,24015,24,015,1,55,3965
2016,24015,24,015,1,60,3364
2016,24015,24,015,1,65,2753
2016,24015,24,015,1,70,1877
2016,24015,24,015,1,75,1182
2016,24015,24,015,1,80,714
2016,24015,24,015,1,85,561
2016,24015,24,015,2,0,2894
2016,24015,24,015,2,5,3147
2016,24015,24,015,2,10,3341
2016,24015,24,015,2,15,3219
2016,24015,24,015,2,20,3005
2016,24015,24,015,2,25,3268
2016,24015,24,015,2,30,3010
2016,24015,24,015,2,35,3155
2016,24015,24,015,2,40,3162
2016,24015,24,015,2,45,3749
2016,24015,24,015,2,50,4186
2016,24015,24,015,2,55,4007
2016,24015,24,015,2,60,3369
2016,24015,24,015,2,65,2924
2016,24015,24,015,2,70,1947
2016,24015,24,015,2,75,1292
2016,24015,24,015,2,80,950
2016,24015,24,015,2,85,986
2016,24017,24,017,1,0,4897
2016,24017,24,017,1,5,5389
2016,24017,24,017,1,10,5662
2016,24017,24,017,1,15,5708
2016,24017,24,017,1,20,5239
2016,24017,24,017,1,25,5091
2016,24017,24,017,1,30,4796
2016,24017,24,017,1,35,4578
2016,24017,24,017,1,40,4753
2016,24017,24,017,1,45,5910
2016,24017,24,017,1,50,6330
2016,24017,24,017,1,55,5571
2016,24017,24,017,1,60,3985
2016,24017,24,017,1,65,3169
2016,24017,24,017,1,70,2222
2016,24017,24,017,1,75,1379
2016,24017,24,017,1,80,826
2016,24017,24,017,1,85,567
2016,24017,24,017,2,0,4714
2016,24017,24,017,2,5,5055
2016,24017,24,017,2,10,5284
2016,24017,24,017,2,15,5414
2016,24017,24,017,2,20,5007
2016,24017,24,017,2,25,5124
2016,24017,24,017,2,30,5182
2016,24017,24,017,2,35,5338
2016,24017,24,017,2,40,5699
2016,24017,24,017,2,45,6824
2016,24017,24,017,2,50,6945
2016,24017,24,017,2,55,5826
2016,24017,24,017,2,60,4538
2016,24017,24,017,2,65,3705
2016,24017,24,017,2,70,2585
2016,24017,24,017,2,75,1763
2016,24017,24,017,2,80,1171
2016,24017,24,017,2,85,1228
2016,24019,24,019,1,0,930
2016,24019,24,019,1,5,1011
2016,24019,24,019,1,10,968
2016,24019,24,019,1,15,938
2016,24019,24,019,1,20,816
2016,24019,24,019,1,25,985
2016,24019,24,019,1,30,821
2016,24019,24,019,1,35,768
2016,24019,24,019,1,40,763
2016,24019,24,019,1,45,904
2016,24019,24,019,1,50,1145
2016,24019,24,019,1,55,1212
2016,24019,24,019,1,60,1126
2016,24019,24,019,1,65,1022
2016,24019,24,019,1,70,754
2016,24019,24,019,1,75,547
2016,24019,24,019,1,80,351
2016,24019,24,019,1,85,282
2016,24019,24,019,2,0,927
2016,24019,24,019,2,5,939
2016,24019,24,019,2,10,937
2016,24019,24,019,2,15,796
2016,24019,24,019,2,20,891
2016,24019,24,019,2,25,1079
2016,24019,24,019,2,30,984
2016,24019,24,019,2,35,869
2016,24019,24,019,2,40,902
2016,24019,24,019,2,45,1073
2016,24019,24,019,2,50,1223
2016,24019,24,019,2,55,1389
2016,24019,24,019,2,60,1233
2016,24019,24,019,2,65,1186
2016,24019,24,019,2,70,858
2016,24019,24,019,2,75,647
2016,24019,24,019,2,80,452
2016,24019,24,019,2,85,540
2016,24021,24,021,1,0,7381
2016,24021,24,021,1,5,8182
2016,24021,24,021,1,10,8599
2016,24021,24,021,1,15,8706
2016,24021,24,021,1,20,7795
2016,24021,24,021,1,25,7498
2016,24021,24,021,1,30,7945
2016,24021,24,021,1,35,7779
2016,24021,24,021,1,40,7746
2016,24021,24,021,1,45,9131
2016,24021,24,021,1,50,9884
2016,24021,24,021,1,55,8947
2016,24021,24,021,1,60,7072
2016,24021,24,021,1,65,5859
2016,24021,24,021,1,70,3763
2016,24021,24,021,1,75,2428
2016,24021,24,021,1,80,1551
2016,24021,24,021,1,85,1420
2016,24021,24,021,2,0,7148
2016,24021,24,021,2,5,7757
2016,24021,24,021,2,10,8163
2016,24021,24,021,2,15,8465
2016,24021,24,021,2,20,7431
2016,24021,24,021,2,25,7161
2016,24021,24,021,2,30,8094
2016,24021,24,021,2,35,8018
2016,24021,24,021,2,40,8027
2016,24021,24,021,2,45,9440
2016,24021,24,021,2,50,10069
2016,24021,24,021,2,55,9215
2016,24021,24,021,2,60,7543
2016,24021,24,021,2,65,6250
2016,24021,24,021,2,70,4361
2016,24021,24,021,2,75,3116
2016,24021,24,021,2,80,2222
2016,24021,24,021,2,85,3103
2016,24023,24,023,1,0,730
2016,24023,24,023,1,5,718
2016,24023,24,023,1,10,832
2016,24023,24,023,1,15,993
2016,24023,24,023,1,20,835
2016,24023,24,023,1,25,889
2016,24023,24,023,1,30,764
2016,24023,24,023,1,35,802
2016,24023,24,023,1,40,812
2016,24023,24,023,1,45,951
2016,24023,24,023,1,50,1078
2016,24023,24,023,1,55,1209
2016,24023,24,023,1,60,1063
2016,24023,24,023,1,65,1007
2016,24023,24,023,1,70,764
2016,24023,24,023,1,75,549
2016,24023,24,023,1,80,314
2016,24023,24,023,1,85,247
2016,24023,24,023,2,0,745
2016,24023,24,023,2,5,691
2016,24023,24,023,2,10,770
2016,24023,24,023,2,15,751
2016,24023,24,023,2,20,858
2016,24023,24,023,2,25,823
2016,24023,24,023,2,30,730
2016,24023,24,023,2,35,814
2016,24023,24,023,2,40,872
2016,24023,24,023,2,45,1000
2016,24023,24,023,2,50,1099
2016,24023,24,023,2,55,1244
2016,24023,24,023,2,60,1089
2016,24023,24,023,2,65,1031
2016,24023,24,023,2,70,830
2016,24023,24,023,2,75,547
2016,24023,24,023,2,80,428
2016,24023,24,023,2,85,516
2016,24025,24,025,1,0,7247
2016,24025,24,025,1,5,7844
2016,24025,24,025,1,10,8495
2016,24025,24,025,1,15,8641
2016,24025,24,025,1,20,7651
2016,24025,24,025,1,25,7628
2016,24025,24,025,1,30,7970
2016,24025,24,025,1,35,7317
2016,24025,24,025,1,40,7306
2016,24025,24,025,1,45,8611
2016,24025,24,025,1,50,9767
2016,24025,24,025,1,55,9512
2016,24025,24,025,1,60,7635
2016,24025,24,025,1,65,6471
2016,24025,24,025,1,70,4346
2016,24025,24,025,1,75,2806
2016,24025,24,025,1,80,1793
2016,24025,24,025,1,85,1439
2016,24025,24,025,2,0,6795
2016,24025,24,025,2,5,7539
2016,24025,24,025,2,10,8047
2016,24025,24,025,2,15,7761
2016,24025,24,025,2,20,7346
2016,24025,24,025,2,25,7501
2016,24025,24,025,2,30,7914
2016,24025,24,025,2,35,7779
2016,24025,24,025,2,40,7772
2016,24025,24,025,2,45,9305
2016,24025,24,025,2,50,10134
2016,24025,24,025,2,55,10048
2016,24025,24,025,2,60,8332
2016,24025,24,025,2,65,7120
2016,24025,24,025,2,70,5212
2016,24025,24,025,2,75,3727
2016,24025,24,025,2,80,2527
2016,24025,24,025,2,85,3110
2016,24027,24,027,1,0,9710
2016,24027,24,027,1,5,10924
2016,24027,24,027,1,10,11751
2016,24027,24,027,1,15,11228
2016,24027,24,027,1,20,9453
2016,24027,24,027,1,25,9180
2016,24027,24,027,1,30,9943
2016,24027,24,027,1,35,10363
2016,24027,24,027,1,40,10491
2016,24027,24,027,1,45,11210
2016,24027,24,027,1,50,11947
2016,24027,24,027,1,55,11198
2016,24027,24,027,1,60,8721
2016,24027,24,027,1,65,7170
2016,24027,24,027,1,70,4877
2016,24027,24,027,1,75,2976
2016,24027,24,027,1,80,1825
2016,24027,24,027,1,85,1583
2016,24027,24,027,2,0,9208
2016,24027,24,027,2,5,10383
2016,24027,24,027,2,10,11228
2016,24027,24,027,2,15,10373
2016,24027,24,027,2,20,8765
2016,24027,24,027,2,25,9029
2016,24027,24,027,2,30,10632
2016,24027,24,027,2,35,11576
2016,24027,24,027,2,40,11419
2016,24027,24,027,2,45,12274
2016,24027,24,027,2,50,12783
2016,24027,24,027,2,55,11575
2016,24027,24,027,2,60,9356
2016,24027,24,027,2,65,7767
2016,24027,24,027,2,70,5847
2016,24027,24,027,2,75,3686
2016,24027,24,027,2,80,2386
2016,24027,24,027,2,85,2744
2016,24029,24,029,1,0,417
2016,24029,24,029,1,5,423
2016,24029,24,029,1,10,476
2016,24029,24,029,1,15,700
2016,24029,24,029,1,20,698
2016,24029,24,029,1,25,551
2016,24029,24,029,1,30,507
2016,24029,24,029,1,35,417
2016,24029,24,029,1,40,401
2016,24029,24,029,1,45,500
2016,24029,24,029,1,50,658
2016,24029,24,029,1,55,701
2016,24029,24,029,1,60,670
2016,24029,24,029,1,65,682
2016,24029,24,029,1,70,631
2016,24029,24,029,1,75,433
2016,24029,24,029,1,80,281
2016,24029,24,029,1,85,251
2016,24029,24,029,2,0,417
2016,24029,24,029,2,5,467
2016,24029,24,029,2,10,439
2016,24029,24,029,2,15,725
2016,24029,24,029,2,20,787
2016,24029,24,029,2,25,532
2016,24029,24,029,2,30,477
2016,24029,24,029,2,35,422
2016,24029,24,029,2,40,428
2016,24029,24,029,2,45,521
2016,24029,24,029,2,50,671
2016,24029,24,029,2,55,826
2016,24029,24,029,2,60,802
2016,24029,24,029,2,65,804
2016,24029,24,029,2,70,708
2016,24029,24,029,2,75,442
2016,24029,24,029,2,80,343
2016,24029,24,029,2,85,500
2016,24031,24,031,1,0,34073
2016,24031,24,031,1,5,34864
2016,24031,24,031,1,10,34621
2016,24031,24,031,1,15,32543
2016,24031,24,031,1,20,30541
2016,24031,24,031,1,25,31249
2016,24031,24,031,1,30,34481
2016,24031,24,031,1,35,35603
2016,24031,24,031,1,40,33557
2016,24031,24,031,1,45,35369
2016,24031,24,031,1,50,35634
2016,24031,24,031,1,55,34734
2016,24031,24,031,1,60,29533
2016,24031,24,031,1,65,23515
2016,24031,24,031,1,70,15941
2016,24031,24,031,1,75,10565
2016,24031,24,031,1,80,7206
2016,24031,24,031,1,85,7907
2016,24031,24,031,2,0,32686
2016,24031,24,031,2,5,32879
2016,24031,24,031,2,10,33475
2016,24031,24,031,2,15,31057
2016,24031,24,031,2,20,29670
2016,24031,24,031,2,25,31846
2016,24031,24,031,2,30,36432
2016,24031,24,031,2,35,37578
2016,24031,24,031,2,40,36183
2016,24031,24,031,2,45,38937
2016,24031,24,031,2,50,39451
2016,24031,24,031,2,55,38091
2016,24031,24,031,2,60,33485
2016,24031,24,031,2,65,27175
2016,24031,24,031,2,70,19338
2016,24031,24,031,2,75,13907
2016,24031,24,031,2,80,10173
2016,24031,24,031,2,85,15028
2016,24033,24,033,1,0,30755
2016,24033,24,033,1,5,29592
2016,24033,24,033,1,10,27230
2016,24033,24,033,1,15,30382
2016,24033,24,033,1,20,32463
2016,24033,24,033,1,25,35345
2016,24033,24,033,1,30,32237
2016,24033,24,033,1,35,31539
2016,24033,24,033,1,40,28156
2016,24033,24,033,1,45,30245
2016,24033,24,033,1,50,30646
2016,24033,24,033,1,55,28940
2016,24033,24,033,1,60,23395
2016,24033,24,033,1,65,18760
2016,24033,24,033,1,70,11859
2016,24033,24,033,1,75,7843
2016,24033,24,033,1,80,4760
2016,24033,24,033,1,85,3586
2016,24033,24,033,2,0,29413
2016,24033,24,033,2,5,28569
2016,24033,24,033,2,10,26492
2016,24033,24,033,2,15,29135
2016,24033,24,033,2,20,31538
2016,24033,24,033,2,25,34109
2016,24033,24,033,2,30,32861
2016,24033,24,033,2,35,32473
2016,24033,24,033,2,40,29971
2016,24033,24,033,2,45,33460
2016,24033,24,033,2,50,35480
2016,24033,24,033,2,55,33693
2016,24033,24,033,2,60,28881
2016,24033,24,033,2,65,24519
2016,24033,24,033,2,70,15855
2016,24033,24,033,2,75,10559
2016,24033,24,033,2,80,6987
2016,24033,24,033,2,85,7534
2016,24035,24,035,1,0,1262
2016,24035,24,035,1,5,1519
2016,24035,24,035,1,10,1644
2016,24035,24,035,1,15,1622
2016,24035,24,035,1,20,1359
2016,24035,24,035,1,25,1327
2016,24035,24,035,1,30,1268
2016,24035,24,035,1,35,1255
2016,24035,24,035,1,40,1312
2016,24035,24,035,1,45,1822
2016,24035,24,035,1,50,2180
2016,24035,24,035,1,55,2046
2016,24035,24,035,1,60,1608
2016,24035,24,035,1,65,1494
2016,24035,24,035,1,70,1140
2016,24035,24,035,1,75,775
2016,24035,24,035,1,80,468
2016,24035,24,035,1,85,341
2016,24035,24,035,2,0,1190
2016,24035,24,035,2,5,1441
2016,24035,24,035,2,10,1599
2016,24035,24,035,2,15,1509
2016,24035,24,035,2,20,1239
2016,24035,24,035,2,25,1254
2016,24035,24,035,2,30,1237
2016,24035,24,035,2,35,1278
2016,24035,24,035,2,40,1450
2016,24035,24,035,2,45,1890
2016,24035,24,035,2,50,2105
2016,24035,24,035,2,55,2051
2016,24035,24,035,2,60,1733
2016,24035,24,035,2,65,1531
2016,24035,24,035,2,70,1327
2016,24035,24,035,2,75,796
2016,24035,24,035,2,80,526
2016,24035,24,035,2,85,537
2016,24037,24,037,1,0,3681
2016,24037,24,037,1,5,3951
2016,24037,24,037,1,10,3851
2016,24037,24,037,1,15,3894
2016,24037,24,037,1,20,3867
2016,24037,24,037,1,25,4159
2016,24037,24,037,1,30,3902
2016,24037,24,037,1,35,3480
2016,24037,24,037,1,40,3309
2016,24037,24,037,1,45,3899
2016,24037,24,037,1,50,4412
2016,24037,24,037,1,55,4044
2016,24037,24,037,1,60,2964
2016,24037,24,037,1,65,2330
2016,24037,24,037,1,70,1651
2016,24037,24,037,1,75,1131
2016,24037,24,037,1,80,673
2016,24037,24,037,1,85,703
2016,24037,24,037,2,0,3551
2016,24037,24,037,2,5,3844
2016,24037,24,037,2,10,3869
2016,24037,24,037,2,15,3933
2016,24037,24,037,2,20,3690
2016,24037,24,037,2,25,3831
2016,24037,24,037,2,30,3900
2016,24037,24,037,2,35,3463
2016,24037,24,037,2,40,3358
2016,24037,24,037,2,45,4049
2016,24037,24,037,2,50,4329
2016,24037,24,037,2,55,3819
