year,fips,stateFips,countyFips,sex,race,pop
2017,24033,24,033,2,White,117642
2017,24035,24,035,1,American Indian or Alaska Native,117
2017,24035,24,035,1,Asian or Pacific Islander,371
2017,24035,24,035,1,Black or African American,1761
2017,24035,24,035,1,White,22417
2017,24035,24,035,2,American Indian or Alaska Native,114
2017,24035,24,035,2,Asian or Pacific Islander,430
2017,24035,24,035,2,Black or African American,1672
2017,24035,24,035,2,White,22766
2017,24037,24,037,1,American Indian or Alaska Native,287
2017,24037,24,037,1,Asian or Pacific Islander,1655
2017,24037,24,037,1,Black or African American,8767
2017,24037,24,037,1,White,45530
2017,24037,24,037,2,American Indian or Alaska Native,306
2017,24037,24,037,2,Asian or Pacific Islander,2116
2017,24037,24,037,2,Black or African American,9117
2017,24037,24,037,2,White,44849
2017,24039,24,039,1,American Indian or Alaska Native,78
2017,24039,24,039,1,Asian or Pacific Islander,126
2017,24039,24,039,1,Black or African American,6444
2017,24039,24,039,1,White,7287
2017,24039,24,039,2,American Indian or Alaska Native,54
2017,24039,24,039,2,Asian or Pacific Islander,150
2017,24039,24,039,2,Black or African American,4870
2017,24039,24,039,2,White,6913
2017,24041,24,041,1,American Indian or Alaska Native,70
2017,24041,24,041,1,Asian or Pacific Islander,299
2017,24041,24,041,1,Black or African American,2342
2017,24041,24,041,1,White,14829
2017,24041,24,041,2,American Indian or Alaska Native,69
2017,24041,24,041,2,Asian or Pacific Islander,368
2017,24041,24,041,2,Black or African American,2615
2017,24041,24,041,2,White,16465
2017,24043,24,043,1,American Indian or Alaska Native,284
2017,24043,24,043,1,Asian or Pacific Islander,1620
2017,24043,24,043,1,Black or African American,11924
2017,24043,24,043,1,White,62594
2017,24043,24,043,2,American Indian or Alaska Native,229
2017,24043,24,043,2,Asian or Pacific Islander,1691
2017,24043,24,043,2,Black or African American,7372
2017,24043,24,043,2,White,64533
2017,24045,24,045,1,American Indian or Alaska Native,230
2017,24045,24,045,1,Asian or Pacific Islander,1640
2017,24045,24,045,1,Black or African American,13540
2017,24045,24,045,1,White,33237
2017,24045,24,045,2,American Indian or Alaska Native,197
2017,24045,24,045,2,Asian or Pacific Islander,1841
2017,24045,24,045,2,Black or African American,15263
2017,24045,24,045,2,White,36523
2017,24047,24,047,1,American Indian or Alaska Native,102
2017,24047,24,047,1,Asian or Pacific Islander,438
2017,24047,24,047,1,Black or African American,3408
2017,24047,24,047,1,White,21189
2017,24047,24,047,2,American Indian or Alaska Native,105
2017,24047,24,047,2,Asian or Pacific Islander,421
2017,24047,24,047,2,Black or African American,3812
2017,24047,24,047,2,White,22246
2017,24510,24,510,1,American Indian or Alaska Native,1661
2017,24510,24,510,1,Asian or Pacific Islander,8943
2017,24510,24,510,1,Black or African American,179459
2017,24510,24,510,1,White,96833
2017,24510,24,510,2,American Indian or Alaska Native,1808
2017,24510,24,510,2,Asian or Pacific Islander,9640
2017,24510,24,510,2,Black or African American,214113
2017,24510,24,510,2,White,98396
2017,25001,25,001,1,American Indian or Alaska Native,983
2017,25001,25,001,1,Asian or Pacific Islander,1804
2017,25001,25,001,1,Black or African American,4231
2017,25001,25,001,1,White,95245
2017,25001,25,001,2,American Indian or Alaska Native,912
2017,25001,25,001,2,Asian or Pacific Islander,1933
2017,25001,25,001,2,Black or African American,3818
2017,25001,25,001,2,White,104930
2017,25003,25,003,1,American Indian or Alaska Native,248
2017,25003,25,003,1,Asian or Pacific Islander,1074
2017,25003,25,003,1,Black or African American,2750
2017,25003,25,003,1,White,57055
2017,25003,25,003,2,American Indian or Alaska Native,200
2017,25003,25,003,2,Asian or Pacific Islander,1331
2017,25003,25,003,2,Black or African American,2618
2017,25003,25,003,2,White,61242
2017,25005,25,005,1,American Indian or Alaska Native,2164
2017,25005,25,005,1,Asian or Pacific Islander,7024
2017,25005,25,005,1,Black or African American,17566
2017,25005,25,005,1,White,245283
2017,25005,25,005,2,American Indian or Alaska Native,1808
2017,25005,25,005,2,Asian or Pacific Islander,7966
2017,25005,25,005,2,Black or African American,17377
2017,25005,25,005,2,White,262261
2017,25007,25,007,1,American Indian or Alaska Native,152
2017,25007,25,007,1,Asian or Pacific Islander,95
2017,25007,25,007,1,Black or African American,503
2017,25007,25,007,1,White,7805
2017,25007,25,007,2,American Indian or Alaska Native,132
2017,25007,25,007,2,Asian or Pacific Islander,133
2017,25007,25,007,2,Black or African American,478
2017,25007,25,007,2,White,8124
2017,25009,25,009,1,American Indian or Alaska Native,4085
2017,25009,25,009,1,Asian or Pacific Islander,15777
2017,25009,25,009,1,Black or African American,30183
2017,25009,25,009,1,White,328230
2017,25009,25,009,2,American Indian or Alaska Native,3836
2017,25009,25,009,2,Asian or Pacific Islander,17473
2017,25009,25,009,2,Black or African American,30503
2017,25009,25,009,2,White,355069
2017,25011,25,011,1,American Indian or Alaska Native,189
2017,25011,25,011,1,Asian or Pacific Islander,677
2017,25011,25,011,1,Black or African American,839
2017,25011,25,011,1,White,32769
2017,25011,25,011,2,American Indian or Alaska Native,244
2017,25011,25,011,2,Asian or Pacific Islander,726
2017,25011,25,011,2,Black or African American,681
2017,25011,25,011,2,White,34549
2017,25013,25,013,1,American Indian or Alaska Native,1972
2017,25013,25,013,1,Asian or Pacific Islander,6495
2017,25013,25,013,1,Black or African American,27017
2017,25013,25,013,1,White,190356
2017,25013,25,013,2,American Indian or Alaska Native,2180
2017,25013,25,013,2,Asian or Pacific Islander,7315
2017,25013,25,013,2,Black or African American,28903
2017,25013,25,013,2,White,203314
2017,25015,25,015,1,American Indian or Alaska Native,274
2017,25015,25,015,1,Asian or Pacific Islander,4128
2017,25015,25,015,1,Black or African American,3165
2017,25015,25,015,1,White,67597
2017,25015,25,015,2,American Indian or Alaska Native,265
2017,25015,25,015,2,Asian or Pacific Islander,5596
2017,25015,25,015,2,Black or African American,3227
2017,25015,25,015,2,White,76818
2017,25017,25,017,1,American Indian or Alaska Native,2606
2017,25017,25,017,1,Asian or Pacific Islander,102187
2017,25017,25,017,1,Black or African American,49631
2017,25017,25,017,1,White,630767
2017,25017,25,017,2,American Indian or Alaska Native,2493
2017,25017,25,017,2,Asian or Pacific Islander,105941
2017,25017,25,017,2,Black or African American,51059
2017,25017,25,017,2,White,660078
2017,25019,25,019,1,American Indian or Alaska Native,24
2017,25019,25,019,1,Asian or Pacific Islander,98
2017,25019,25,019,1,Black or African American,723
2017,25019,25,019,1,White,4867
2017,25019,25,019,2,American Indian or Alaska Native,15
2017,25019,25,019,2,Asian or Pacific Islander,118
2017,25019,25,019,2,Black or African American,542
2017,25019,25,019,2,White,4769
2017,25021,25,021,1,American Indian or Alaska Native,876
2017,25021,25,021,1,Asian or Pacific Islander,39872
2017,25021,25,021,1,Black or African American,26854
2017,25021,25,021,1,White,269601
2017,25021,25,021,2,American Indian or Alaska Native,932
2017,25021,25,021,2,Asian or Pacific Islander,44090
2017,25021,25,021,2,Black or African American,28490
2017,25021,25,021,2,White,290331
2017,25023,25,023,1,American Indian or Alaska Native,1018
2017,25023,25,023,1,Asian or Pacific Islander,4401
2017,25023,25,023,1,Black or African American,29705
2017,25023,25,023,1,White,215513
2017,25023,25,023,2,American Indian or Alaska Native,1029
2017,25023,25,023,2,Asian or Pacific Islander,5241
2017,25023,25,023,2,Black or African American,30959
2017,25023,25,023,2,White,228118
2017,25025,25,025,1,American Indian or Alaska Native,3921
2017,25025,25,025,1,Asian or Pacific Islander,36656
2017,25025,25,025,1,Black or African American,98191
2017,25025,25,025,1,White,248554
2017,25025,25,025,2,American Indian or Alaska Native,3889
2017,25025,25,025,2,Asian or Pacific Islander,41677
2017,25025,25,025,2,Black or African American,112050
2017,25025,25,025,2,White,256331
2017,25027,25,027,1,American Indian or Alaska Native,1955
2017,25027,25,027,1,Asian or Pacific Islander,22423
2017,25027,25,027,1,Black or African American,27222
2017,25027,25,027,1,White,355554
2017,25027,25,027,2,American Indian or Alaska Native,1947
2017,25027,25,027,2,Asian or Pacific Islander,23477
2017,25027,25,027,2,Black or African American,25810
2017,25027,25,027,2,White,367258
2017,26001,26,001,1,American Indian or Alaska Native,39
2017,26001,26,001,1,Asian or Pacific Islander,9
2017,26001,26,001,1,Black or African American,32
2017,26001,26,001,1,White,5128
2017,26001,26,001,2,American Indian or Alaska Native,41
2017,26001,26,001,2,Asian or Pacific Islander,30
2017,26001,26,001,2,Black or African American,50
2017,26001,26,001,2,White,4976
2017,26003,26,003,1,American Indian or Alaska Native,239
2017,26003,26,003,1,Asian or Pacific Islander,22
2017,26003,26,003,1,Black or African American,675
2017,26003,26,003,1,White,4116
2017,26003,26,003,2,American Indian or Alaska Native,235
2017,26003,26,003,2,Asian or Pacific Islander,23
2017,26003,26,003,2,Black or African American,53
2017,26003,26,003,2,White,3789
2017,26005,26,005,1,American Indian or Alaska Native,518
2017,26005,26,005,1,Asian or Pacific Islander,499
2017,26005,26,005,1,Black or African American,1217
2017,26005,26,005,1,White,55836
2017,26005,26,005,2,American Indian or Alaska Native,497
2017,26005,26,005,2,Asian or Pacific Islander,651
2017,26005,26,005,2,Black or African American,1122
2017,26005,26,005,2,White,56053
2017,26007,26,007,1,American Indian or Alaska Native,90
2017,26007,26,007,1,Asian or Pacific Islander,100
2017,26007,26,007,1,Black or African American,135
2017,26007,26,007,1,White,13694
2017,26007,26,007,2,American Indian or Alaska Native,110
2017,26007,26,007,2,Asian or Pacific Islander,93
2017,26007,26,007,2,Black or African American,122
2017,26007,26,007,2,White,14090
2017,26009,26,009,1,American Indian or Alaska Native,142
2017,26009,26,009,1,Asian or Pacific Islander,43
2017,26009,26,009,1,Black or African American,80
2017,26009,26,009,1,White,11338
2017,26009,26,009,2,American Indian or Alaska Native,151
2017,26009,26,009,2,Asian or Pacific Islander,49
2017,26009,26,009,2,Black or African American,83
2017,26009,26,009,2,White,11381
2017,26011,26,011,1,American Indian or Alaska Native,101
2017,26011,26,011,1,Asian or Pacific Islander,17
2017,26011,26,011,1,Black or African American,62
2017,26011,26,011,1,White,7379
2017,26011,26,011,2,American Indian or Alaska Native,97
2017,26011,26,011,2,Asian or Pacific Islander,42
2017,26011,26,011,2,Black or African American,67
2017,26011,26,011,2,White,7244
2017,26013,26,013,1,American Indian or Alaska Native,657
2017,26013,26,013,1,Asian or Pacific Islander,14
2017,26013,26,013,1,Black or African American,654
2017,26013,26,013,1,White,3333
2017,26013,26,013,2,American Indian or Alaska Native,644
2017,26013,26,013,2,Asian or Pacific Islander,17
2017,26013,26,013,2,Black or African American,46
2017,26013,26,013,2,White,3068
2017,26015,26,015,1,American Indian or Alaska Native,199
2017,26015,26,015,1,Asian or Pacific Islander,153
2017,26015,26,015,1,Black or African American,338
2017,26015,26,015,1,White,29879
2017,26015,26,015,2,American Indian or Alaska Native,198
2017,26015,26,015,2,Asian or Pacific Islander,179
2017,26015,26,015,2,Black or African American,266
2017,26015,26,015,2,White,29477
2017,26017,26,017,1,American Indian or Alaska Native,420
2017,26017,26,017,1,Asian or Pacific Islander,321
2017,26017,26,017,1,Black or African American,1482
2017,26017,26,017,1,White,48896
2017,26017,26,017,2,American Indian or Alaska Native,386
2017,26017,26,017,2,Asian or Pacific Islander,423
2017,26017,26,017,2,Black or African American,1247
2017,26017,26,017,2,White,50910
2017,26019,26,019,1,American Indian or Alaska Native,160
2017,26019,26,019,1,Asian or Pacific Islander,35
2017,26019,26,019,1,Black or African American,95
2017,26019,26,019,1,White,8453
2017,26019,26,019,2,American Indian or Alaska Native,163
2017,26019,26,019,2,Asian or Pacific Islander,50
2017,26019,26,019,2,Black or African American,85
2017,26019,26,019,2,White,8584
2017,26021,26,021,1,American Indian or Alaska Native,612
2017,26021,26,021,1,Asian or Pacific Islander,1785
2017,26021,26,021,1,Black or African American,11689
2017,26021,26,021,1,White,61441
2017,26021,26,021,2,American Indian or Alaska Native,583
2017,26021,26,021,2,Asian or Pacific Islander,1917
2017,26021,26,021,2,Black or African American,12957
2017,26021,26,021,2,White,63280
2017,26023,26,023,1,American Indian or Alaska Native,159
2017,26023,26,023,1,Asian or Pacific Islander,162
2017,26023,26,023,1,Black or African American,932
2017,26023,26,023,1,White,21138
2017,26023,26,023,2,American Indian or Alaska Native,114
2017,26023,26,023,2,Asian or Pacific Islander,193
2017,26023,26,023,2,Black or African American,175
2017,26023,26,023,2,White,20472
2017,26025,26,025,1,American Indian or Alaska Native,683
2017,26025,26,025,1,Asian or Pacific Islander,1967
2017,26025,26,025,1,Black or African American,8585
2017,26025,26,025,1,White,54376
2017,26025,26,025,2,American Indian or Alaska Native,644
2017,26025,26,025,2,Asian or Pacific Islander,2135
2017,26025,26,025,2,Black or African American,8592
2017,26025,26,025,2,White,57145
2017,26027,26,027,1,American Indian or Alaska Native,388
2017,26027,26,027,1,Asian or Pacific Islander,224
2017,26027,26,027,1,Black or African American,1820
2017,26027,26,027,1,White,23413
2017,26027,26,027,2,American Indian or Alaska Native,409
2017,26027,26,027,2,Asian or Pacific Islander,303
2017,26027,26,027,2,Black or African American,1569
2017,26027,26,027,2,White,23408
2017,26029,26,029,1,American Indian or Alaska Native,270
2017,26029,26,029,1,Asian or Pacific Islander,78
2017,26029,26,029,1,Black or African American,117
2017,26029,26,029,1,White,12484
2017,26029,26,029,2,American Indian or Alaska Native,277
2017,26029,26,029,2,Asian or Pacific Islander,100
2017,26029,26,029,2,Black or African American,112
2017,26029,26,029,2,White,12780
2017,26031,26,031,1,American Indian or Alaska Native,448
2017,26031,26,031,1,Asian or Pacific Islander,50
2017,26031,26,031,1,Black or African American,142
2017,26031,26,031,1,White,12045
2017,26031,26,031,2,American Indian or Alaska Native,470
2017,26031,26,031,2,Asian or Pacific Islander,76
2017,26031,26,031,2,Black or African American,126
2017,26031,26,031,2,White,12091
2017,26033,26,033,1,American Indian or Alaska Native,3488
2017,26033,26,033,1,Asian or Pacific Islander,184
2017,26033,26,033,1,Black or African American,2558
2017,26033,26,033,1,White,14602
2017,26033,26,033,2,American Indian or Alaska Native,3543
2017,26033,26,033,2,Asian or Pacific Islander,221
2017,26033,26,033,2,Black or African American,175
2017,26033,26,033,2,White,12928
2017,26035,26,035,1,American Indian or Alaska Native,164
2017,26035,26,035,1,Asian or Pacific Islander,50
2017,26035,26,035,1,Black or African American,196
2017,26035,26,035,1,White,14848
2017,26035,26,035,2,American Indian or Alaska Native,150
2017,26035,26,035,2,Asian or Pacific Islander,68
2017,26035,26,035,2,Black or African American,136
2017,26035,26,035,2,White,14941
2017,26037,26,037,1,American Indian or Alaska Native,238
2017,26037,26,037,1,Asian or Pacific Islander,687
2017,26037,26,037,1,Black or African American,1057
2017,26037,26,037,1,White,36915
2017,26037,26,037,2,American Indian or Alaska Native,244
2017,26037,26,037,2,Asian or Pacific Islander,752
2017,26037,26,037,2,Black or African American,978
2017,26037,26,037,2,White,37679
2017,26039,26,039,1,American Indian or Alaska Native,61
2017,26039,26,039,1,Asian or Pacific Islander,42
2017,26039,26,039,1,Black or African American,85
2017,26039,26,039,1,White,6828
2017,26039,26,039,2,American Indian or Alaska Native,53
2017,26039,26,039,2,Asian or Pacific Islander,61
2017,26039,26,039,2,Black or African American,75
2017,26039,26,039,2,White,6689
2017,26041,26,041,1,American Indian or Alaska Native,590
2017,26041,26,041,1,Asian or Pacific Islander,76
2017,26041,26,041,1,Black or African American,169
2017,26041,26,041,1,White,17015
2017,26041,26,041,2,American Indian or Alaska Native,577
2017,26041,26,041,2,Asian or Pacific Islander,117
2017,26041,26,041,2,Black or African American,129
2017,26041,26,041,2,White,17238
2017,26043,26,043,1,American Indian or Alaska Native,146
2017,26043,26,043,1,Asian or Pacific Islander,89
2017,26043,26,043,1,Black or African American,109
2017,26043,26,043,1,White,12339
2017,26043,26,043,2,American Indian or Alaska Native,138
2017,26043,26,043,2,Asian or Pacific Islander,101
2017,26043,26,043,2,Black or African American,102
2017,26043,26,043,2,White,12429
2017,26045,26,045,1,American Indian or Alaska Native,374
2017,26045,26,045,1,Asian or Pacific Islander,1564
2017,26045,26,045,1,Black or African American,4196
2017,26045,26,045,1,White,47559
2017,26045,26,045,2,American Indian or Alaska Native,353
2017,26045,26,045,2,Asian or Pacific Islander,1379
2017,26045,26,045,2,Black or African American,4415
2017,26045,26,045,2,White,49639
2017,26047,26,047,1,American Indian or Alaska Native,752
2017,26047,26,047,1,Asian or Pacific Islander,96
2017,26047,26,047,1,Black or African American,213
2017,26047,26,047,1,White,15276
2017,26047,26,047,2,American Indian or Alaska Native,733
2017,26047,26,047,2,Asian or Pacific Islander,160
2017,26047,26,047,2,Black or African American,164
2017,26047,26,047,2,White,15708
2017,26049,26,049,1,American Indian or Alaska Native,1455
2017,26049,26,049,1,Asian or Pacific Islander,2370
2017,26049,26,049,1,Black or African American,41019
2017,26049,26,049,1,White,151842
2017,26049,26,049,2,American Indian or Alaska Native,1656
2017,26049,26,049,2,Asian or Pacific Islander,2681
2017,26049,26,049,2,Black or African American,46881
2017,26049,26,049,2,White,159769
2017,26051,26,051,1,American Indian or Alaska Native,81
2017,26051,26,051,1,Asian or Pacific Islander,49
2017,26051,26,051,1,Black or African American,108
2017,26051,26,051,1,White,12468
2017,26051,26,051,2,American Indian or Alaska Native,87
2017,26051,26,051,2,Asian or Pacific Islander,65
2017,26051,26,051,2,Black or African American,86
2017,26051,26,051,2,White,12292
2017,26053,26,053,1,American Indian or Alaska Native,259
2017,26053,26,053,1,Asian or Pacific Islander,22
2017,26053,26,053,1,Black or African American,667
2017,26053,26,053,1,White,7357
2017,26053,26,053,2,American Indian or Alaska Native,238
2017,26053,26,053,2,Asian or Pacific Islander,45
2017,26053,26,053,2,Black or African American,65
2017,26053,26,053,2,White,6684
2017,26055,26,055,1,American Indian or Alaska Native,681
2017,26055,26,055,1,Asian or Pacific Islander,369
2017,26055,26,055,1,Black or African American,646
2017,26055,26,055,1,White,43384
2017,26055,26,055,2,American Indian or Alaska Native,710
2017,26055,26,055,2,Asian or Pacific Islander,473
2017,26055,26,055,2,Black or African American,442
2017,26055,26,055,2,White,45209
2017,26057,26,057,1,American Indian or Alaska Native,196
2017,26057,26,057,1,Asian or Pacific Islander,99
2017,26057,26,057,1,Black or African American,2451
2017,26057,26,057,1,White,19224
2017,26057,26,057,2,American Indian or Alaska Native,153
2017,26057,26,057,2,Asian or Pacific Islander,164
2017,26057,26,057,2,Black or African American,185
2017,26057,26,057,2,White,18506
2017,26059,26,059,1,American Indian or Alaska Native,145
2017,26059,26,059,1,Asian or Pacific Islander,104
2017,26059,26,059,1,Black or African American,244
2017,26059,26,059,1,White,22314
2017,26059,26,059,2,American Indian or Alaska Native,162
2017,26059,26,059,2,Asian or Pacific Islander,149
2017,26059,26,059,2,Black or African American,221
2017,26059,26,059,2,White,22492
2017,26061,26,061,1,American Indian or Alaska Native,163
2017,26061,26,061,1,Asian or Pacific Islander,711
2017,26061,26,061,1,Black or African American,266
2017,26061,26,061,1,White,18495
2017,26061,26,061,2,American Indian or Alaska Native,144
2017,26061,26,061,2,Asian or Pacific Islander,441
2017,26061,26,061,2,Black or African American,172
2017,26061,26,061,2,White,15878
2017,26063,26,063,1,American Indian or Alaska Native,60
2017,26063,26,063,1,Asian or Pacific Islander,96
2017,26063,26,063,1,Black or African American,115
2017,26063,26,063,1,White,15302
2017,26063,26,063,2,American Indian or Alaska Native,65
2017,26063,26,063,2,Asian or Pacific Islander,115
2017,26063,26,063,2,Black or African American,109
2017,26063,26,063,2,White,15442
2017,26065,26,065,1,American Indian or Alaska Native,1168
2017,26065,26,065,1,Asian or Pacific Islander,10751
2017,26065,26,065,1,Black or African American,20193
2017,26065,26,065,1,White,110014
2017,26065,26,065,2,American Indian or Alaska Native,1306
2017,26065,26,065,2,Asian or Pacific Islander,10680
2017,26065,26,065,2,Black or African American,21036
2017,26065,26,065,2,White,116530
2017,26067,26,067,1,American Indian or Alaska Native,268
2017,26067,26,067,1,Asian or Pacific Islander,186
2017,26067,26,067,1,Black or African American,3117
2017,26067,26,067,1,White,31052
2017,26067,26,067,2,American Indian or Alaska Native,247
2017,26067,26,067,2,Asian or Pacific Islander,180
2017,26067,26,067,2,Black or African American,293
2017,26067,26,067,2,White,28950
2017,26069,26,069,1,American Indian or Alaska Native,138
2017,26069,26,069,1,Asian or Pacific Islander,85
2017,26069,26,069,1,Black or African American,170
2017,26069,26,069,1,White,12154
2017,26069,26,069,2,American Indian or Alaska Native,142
2017,26069,26,069,2,Asian or Pacific Islander,117
2017,26069,26,069,2,Black or African American,124
2017,26069,26,069,2,White,12250
2017,26071,26,071,1,American Indian or Alaska Native,80
2017,26071,26,071,1,Asian or Pacific Islander,16
2017,26071,26,071,1,Black or African American,50
2017,26071,26,071,1,White,5368
2017,26071,26,071,2,American Indian or Alaska Native,94
2017,26071,26,071,2,Asian or Pacific Islander,42
2017,26071,26,071,2,Black or African American,36
2017,26071,26,071,2,White,5426
2017,26073,26,073,1,American Indian or Alaska Native,1571
2017,26073,26,073,1,Asian or Pacific Islander,682
2017,26073,26,073,1,Black or African American,1265
2017,26073,26,073,1,White,31077
2017,26073,26,073,2,American Indian or Alaska Native,1613
2017,26073,26,073,2,Asian or Pacific Islander,777
2017,26073,26,073,2,Black or African American,1317
2017,26073,26,073,2,White,32733
2017,26075,26,075,1,American Indian or Alaska Native,458
2017,26075,26,075,1,Asian or Pacific Islander,811
2017,26075,26,075,1,Black or African American,8875
2017,26075,26,075,1,White,70898
2017,26075,26,075,2,American Indian or Alaska Native,362
2017,26075,26,075,2,Asian or Pacific Islander,911
2017,26075,26,075,2,Black or African American,6158
2017,26075,26,075,2,White,70180
2017,26077,26,077,1,American Indian or Alaska Native,844
2017,26077,26,077,1,Asian or Pacific Islander,4011
2017,26077,26,077,1,Black or African American,16977
2017,26077,26,077,1,White,107019
2017,26077,26,077,2,American Indian or Alaska Native,912
2017,26077,26,077,2,Asian or Pacific Islander,4185
2017,26077,26,077,2,Black or African American,17869
2017,26077,26,077,2,White,111570
2017,26079,26,079,1,American Indian or Alaska Native,99
2017,26079,26,079,1,Asian or Pacific Islander,52
2017,26079,26,079,1,Black or African American,113
2017,26079,26,079,1,White,8736
2017,26079,26,079,2,American Indian or Alaska Native,89
2017,26079,26,079,2,Asian or Pacific Islander,59
2017,26079,26,079,2,Black or African American,77
2017,26079,26,079,2,White,8357
2017,26081,26,081,1,American Indian or Alaska Native,2893
2017,26081,26,081,1,Asian or Pacific Islander,11249
2017,26081,26,081,1,Black or African American,37840
2017,26081,26,081,1,White,268491
2017,26081,26,081,2,American Indian or Alaska Native,2999
2017,26081,26,081,2,Asian or Pacific Islander,11918
2017,26081,26,081,2,Black or African American,38651
2017,26081,26,081,2,White,275681
2017,26083,26,083,1,American Indian or Alaska Native,3
2017,26083,26,083,1,Asian or Pacific Islander,0
2017,26083,26,083,1,Black or African American,7
2017,26083,26,083,1,White,1072
2017,26083,26,083,2,American Indian or Alaska Native,4
2017,26083,26,083,2,Asian or Pacific Islander,2
2017,26083,26,083,2,Black or African American,8
2017,26083,26,083,2,White,991
2017,26085,26,085,1,American Indian or Alaska Native,76
2017,26085,26,085,1,Asian or Pacific Islander,13
2017,26085,26,085,1,Black or African American,678
2017,26085,26,085,1,White,5399
2017,26085,26,085,2,American Indian or Alaska Native,71
2017,26085,26,085,2,Asian or Pacific Islander,28
2017,26085,26,085,2,Black or African American,564
2017,26085,26,085,2,White,5148
2017,26087,26,087,1,American Indian or Alaska Native,304
2017,26087,26,087,1,Asian or Pacific Islander,304
2017,26087,26,087,1,Black or African American,1026
2017,26087,26,087,1,White,43131
2017,26087,26,087,2,American Indian or Alaska Native,272
2017,26087,26,087,2,Asian or Pacific Islander,386
2017,26087,26,087,2,Black or African American,331
2017,26087,26,087,2,White,42464
2017,26089,26,089,1,American Indian or Alaska Native,417
2017,26089,26,089,1,Asian or Pacific Islander,65
2017,26089,26,089,1,Black or African American,101
2017,26089,26,089,1,White,10068
2017,26089,26,089,2,American Indian or Alaska Native,484
2017,26089,26,089,2,Asian or Pacific Islander,78
2017,26089,26,089,2,Black or African American,114
2017,26089,26,089,2,White,10311
2017,26091,26,091,1,American Indian or Alaska Native,405
2017,26091,26,091,1,Asian or Pacific Islander,320
2017,26091,26,091,1,Black or African American,2405
2017,26091,26,091,1,White,46729
2017,26091,26,091,2,American Indian or Alaska Native,343
2017,26091,26,091,2,Asian or Pacific Islander,410
2017,26091,26,091,2,Black or African American,1063
2017,26091,26,091,2,White,46836
2017,26093,26,093,1,American Indian or Alaska Native,586
2017,26093,26,093,1,Asian or Pacific Islander,947
2017,26093,26,093,1,Black or African American,894
2017,26093,26,093,1,White,92735
2017,26093,26,093,2,American Indian or Alaska Native,510
2017,26093,26,093,2,Asian or Pacific Islander,1301
2017,26093,26,093,2,Black or African American,660
2017,26093,26,093,2,White,92290
2017,26095,26,095,1,American Indian or Alaska Native,206
2017,26095,26,095,1,Asian or Pacific Islander,12
2017,26095,26,095,1,Black or African American,767
2017,26095,26,095,1,White,2774
2017,26095,26,095,2,American Indian or Alaska Native,189
2017,26095,26,095,2,Asian or Pacific Islander,9
2017,26095,26,095,2,Black or African American,29
2017,26095,26,095,2,White,2386
2017,26097,26,097,1,American Indian or Alaska Native,1019
2017,26097,26,097,1,Asian or Pacific Islander,43
2017,26097,26,097,1,Black or African American,208
2017,26097,26,097,1,White,4200
2017,26097,26,097,2,American Indian or Alaska Native,983
2017,26097,26,097,2,Asian or Pacific Islander,48
2017,26097,26,097,2,Black or African American,180
2017,26097,26,097,2,White,4077
2017,26099,26,099,1,American Indian or Alaska Native,1804
2017,26099,26,099,1,Asian or Pacific Islander,18512
2017,26099,26,099,1,Black or African American,50137
2017,26099,26,099,1,White,353442
2017,26099,26,099,2,American Indian or Alaska Native,2059
2017,26099,26,099,2,Asian or Pacific Islander,19711
2017,26099,26,099,2,Black or African American,59489
2017,26099,26,099,2,White,365713
2017,26101,26,101,1,American Indian or Alaska Native,321
2017,26101,26,101,1,Asian or Pacific Islander,45
2017,26101,26,101,1,Black or African American,808
2017,26101,26,101,1,White,11398
2017,26101,26,101,2,American Indian or Alaska Native,315
2017,26101,26,101,2,Asian or Pacific Islander,67
2017,26101,26,101,2,Black or African American,117
2017,26101,26,101,2,White,11335
2017,26103,26,103,1,American Indian or Alaska Native,789
2017,26103,26,103,1,Asian or Pacific Islander,212
2017,26103,26,103,1,Black or African American,976
2017,26103,26,103,1,White,31491
2017,26103,26,103,2,American Indian or Alaska Native,774
2017,26103,26,103,2,Asian or Pacific Islander,394
2017,26103,26,103,2,Black or African American,346
2017,26103,26,103,2,White,31542
2017,26105,26,105,1,American Indian or Alaska Native,187
2017,26105,26,105,1,Asian or Pacific Islander,108
2017,26105,26,105,1,Black or African American,253
2017,26105,26,105,1,White,13893
2017,26105,26,105,2,American Indian or Alaska Native,185
2017,26105,26,105,2,Asian or Pacific Islander,116
2017,26105,26,105,2,Black or African American,176
2017,26105,26,105,2,White,14107
2017,26107,26,107,1,American Indian or Alaska Native,218
2017,26107,26,107,1,Asian or Pacific Islander,247
2017,26107,26,107,1,Black or African American,790
2017,26107,26,107,1,White,20482
2017,26107,26,107,2,American Indian or Alaska Native,226
2017,26107,26,107,2,Asian or Pacific Islander,222
2017,26107,26,107,2,Black or African American,773
2017,26107,26,107,2,White,20313
2017,26109,26,109,1,American Indian or Alaska Native,374
2017,26109,26,109,1,Asian or Pacific Islander,47
2017,26109,26,109,1,Black or African American,131
2017,26109,26,109,1,White,11143
2017,26109,26,109,2,American Indian or Alaska Native,351
2017,26109,26,109,2,Asian or Pacific Islander,73
2017,26109,26,109,2,Black or African American,107
2017,26109,26,109,2,White,10777
2017,26111,26,111,1,American Indian or Alaska Native,238
2017,26111,26,111,1,Asian or Pacific Islander,1021
2017,26111,26,111,1,Black or African American,874
2017,26111,26,111,1,White,38998
