year,fips,stateFips,countyFips,sex,race,pop
2007,26137,26,137,2,Black or African American,66
2007,26137,26,137,2,White,12280
2007,26139,26,139,1,American Indian or Alaska Native,741
2007,26139,26,139,1,Asian or Pacific Islander,3445
2007,26139,26,139,1,Black or African American,2385
2007,26139,26,139,1,White,121051
2007,26139,26,139,2,American Indian or Alaska Native,791
2007,26139,26,139,2,Asian or Pacific Islander,3874
2007,26139,26,139,2,Black or African American,2340
2007,26139,26,139,2,White,125410
2007,26141,26,141,1,American Indian or Alaska Native,49
2007,26141,26,141,1,Asian or Pacific Islander,18
2007,26141,26,141,1,Black or African American,34
2007,26141,26,141,1,White,6876
2007,26141,26,141,2,American Indian or Alaska Native,43
2007,26141,26,141,2,Asian or Pacific Islander,30
2007,26141,26,141,2,Black or African American,36
2007,26141,26,141,2,White,6856
2007,26143,26,143,1,American Indian or Alaska Native,87
2007,26143,26,143,1,Asian or Pacific Islander,25
2007,26143,26,143,1,Black or African American,66
2007,26143,26,143,1,White,12397
2007,26143,26,143,2,American Indian or Alaska Native,85
2007,26143,26,143,2,Asian or Pacific Islander,44
2007,26143,26,143,2,Black or African American,65
2007,26143,26,143,2,White,12549
2007,26145,26,145,1,American Indian or Alaska Native,573
2007,26145,26,145,1,Asian or Pacific Islander,1099
2007,26145,26,145,1,Black or African American,19225
2007,26145,26,145,1,White,77184
2007,26145,26,145,2,American Indian or Alaska Native,614
2007,26145,26,145,2,Asian or Pacific Islander,1247
2007,26145,26,145,2,Black or African American,21738
2007,26145,26,145,2,White,81464
2007,26147,26,147,1,American Indian or Alaska Native,513
2007,26147,26,147,1,Asian or Pacific Islander,460
2007,26147,26,147,1,Black or African American,2522
2007,26147,26,147,1,White,79548
2007,26147,26,147,2,American Indian or Alaska Native,520
2007,26147,26,147,2,Asian or Pacific Islander,579
2007,26147,26,147,2,Black or African American,2272
2007,26147,26,147,2,White,81112
2007,26149,26,149,1,American Indian or Alaska Native,183
2007,26149,26,149,1,Asian or Pacific Islander,184
2007,26149,26,149,1,Black or African American,1072
2007,26149,26,149,1,White,29434
2007,26149,26,149,2,American Indian or Alaska Native,198
2007,26149,26,149,2,Asian or Pacific Islander,237
2007,26149,26,149,2,Black or African American,1020
2007,26149,26,149,2,White,29915
2007,26151,26,151,1,American Indian or Alaska Native,108
2007,26151,26,151,1,Asian or Pacific Islander,72
2007,26151,26,151,1,Black or African American,163
2007,26151,26,151,1,White,21763
2007,26151,26,151,2,American Indian or Alaska Native,111
2007,26151,26,151,2,Asian or Pacific Islander,82
2007,26151,26,151,2,Black or African American,81
2007,26151,26,151,2,White,22249
2007,26153,26,153,1,American Indian or Alaska Native,362
2007,26153,26,153,1,Asian or Pacific Islander,12
2007,26153,26,153,1,Black or African American,101
2007,26153,26,153,1,White,3970
2007,26153,26,153,2,American Indian or Alaska Native,403
2007,26153,26,153,2,Asian or Pacific Islander,10
2007,26153,26,153,2,Black or African American,9
2007,26153,26,153,2,White,3956
2007,26155,26,155,1,American Indian or Alaska Native,204
2007,26155,26,155,1,Asian or Pacific Islander,120
2007,26155,26,155,1,Black or African American,275
2007,26155,26,155,1,White,35197
2007,26155,26,155,2,American Indian or Alaska Native,197
2007,26155,26,155,2,Asian or Pacific Islander,162
2007,26155,26,155,2,Black or African American,185
2007,26155,26,155,2,White,36086
2007,26157,26,157,1,American Indian or Alaska Native,188
2007,26157,26,157,1,Asian or Pacific Islander,77
2007,26157,26,157,1,Black or African American,504
2007,26157,26,157,1,White,27874
2007,26157,26,157,2,American Indian or Alaska Native,189
2007,26157,26,157,2,Asian or Pacific Islander,126
2007,26157,26,157,2,Black or African American,228
2007,26157,26,157,2,White,27983
2007,26159,26,159,1,American Indian or Alaska Native,520
2007,26159,26,159,1,Asian or Pacific Islander,175
2007,26159,26,159,1,Black or African American,1923
2007,26159,26,159,1,White,35521
2007,26159,26,159,2,American Indian or Alaska Native,527
2007,26159,26,159,2,Asian or Pacific Islander,243
2007,26159,26,159,2,Black or African American,1996
2007,26159,26,159,2,White,35734
2007,26161,26,161,1,American Indian or Alaska Native,865
2007,26161,26,161,1,Asian or Pacific Islander,14541
2007,26161,26,161,1,Black or African American,22872
2007,26161,26,161,1,White,132622
2007,26161,26,161,2,American Indian or Alaska Native,920
2007,26161,26,161,2,Asian or Pacific Islander,14479
2007,26161,26,161,2,Black or African American,24148
2007,26161,26,161,2,White,134863
2007,26163,26,163,1,American Indian or Alaska Native,5386
2007,26163,26,163,1,Asian or Pacific Islander,25668
2007,26163,26,163,1,Black or African American,372438
2007,26163,26,163,1,White,508880
2007,26163,26,163,2,American Indian or Alaska Native,6071
2007,26163,26,163,2,Asian or Pacific Islander,26295
2007,26163,26,163,2,Black or African American,433460
2007,26163,26,163,2,White,522794
2007,26165,26,165,1,American Indian or Alaska Native,124
2007,26165,26,165,1,Asian or Pacific Islander,85
2007,26165,26,165,1,Black or African American,112
2007,26165,26,165,1,White,15985
2007,26165,26,165,2,American Indian or Alaska Native,136
2007,26165,26,165,2,Asian or Pacific Islander,106
2007,26165,26,165,2,Black or African American,96
2007,26165,26,165,2,White,16006
2007,27001,27,001,1,American Indian or Alaska Native,201
2007,27001,27,001,1,Asian or Pacific Islander,9
2007,27001,27,001,1,Black or African American,47
2007,27001,27,001,1,White,8117
2007,27001,27,001,2,American Indian or Alaska Native,197
2007,27001,27,001,2,Asian or Pacific Islander,21
2007,27001,27,001,2,Black or African American,45
2007,27001,27,001,2,White,7844
2007,27003,27,003,1,American Indian or Alaska Native,1544
2007,27003,27,003,1,Asian or Pacific Islander,6457
2007,27003,27,003,1,Black or African American,7353
2007,27003,27,003,1,White,147558
2007,27003,27,003,2,American Indian or Alaska Native,1456
2007,27003,27,003,2,Asian or Pacific Islander,6845
2007,27003,27,003,2,Black or African American,6792
2007,27003,27,003,2,White,147762
2007,27005,27,005,1,American Indian or Alaska Native,1285
2007,27005,27,005,1,Asian or Pacific Islander,64
2007,27005,27,005,1,Black or African American,107
2007,27005,27,005,1,White,14580
2007,27005,27,005,2,American Indian or Alaska Native,1445
2007,27005,27,005,2,Asian or Pacific Islander,78
2007,27005,27,005,2,Black or African American,77
2007,27005,27,005,2,White,14506
2007,27007,27,007,1,American Indian or Alaska Native,4734
2007,27007,27,007,1,Asian or Pacific Islander,139
2007,27007,27,007,1,Black or African American,228
2007,27007,27,007,1,White,16531
2007,27007,27,007,2,American Indian or Alaska Native,4745
2007,27007,27,007,2,Asian or Pacific Islander,166
2007,27007,27,007,2,Black or African American,149
2007,27007,27,007,2,White,16589
2007,27009,27,009,1,American Indian or Alaska Native,62
2007,27009,27,009,1,Asian or Pacific Islander,239
2007,27009,27,009,1,Black or African American,422
2007,27009,27,009,1,White,18280
2007,27009,27,009,2,American Indian or Alaska Native,98
2007,27009,27,009,2,Asian or Pacific Islander,228
2007,27009,27,009,2,Black or African American,338
2007,27009,27,009,2,White,18340
2007,27011,27,011,1,American Indian or Alaska Native,15
2007,27011,27,011,1,Asian or Pacific Islander,2
2007,27011,27,011,1,Black or African American,14
2007,27011,27,011,1,White,2613
2007,27011,27,011,2,American Indian or Alaska Native,12
2007,27011,27,011,2,Asian or Pacific Islander,4
2007,27011,27,011,2,Black or African American,7
2007,27011,27,011,2,White,2699
2007,27013,27,013,1,American Indian or Alaska Native,118
2007,27013,27,013,1,Asian or Pacific Islander,768
2007,27013,27,013,1,Black or African American,988
2007,27013,27,013,1,White,29287
2007,27013,27,013,2,American Indian or Alaska Native,107
2007,27013,27,013,2,Asian or Pacific Islander,630
2007,27013,27,013,2,Black or African American,790
2007,27013,27,013,2,White,29286
2007,27015,27,015,1,American Indian or Alaska Native,15
2007,27015,27,015,1,Asian or Pacific Islander,61
2007,27015,27,015,1,Black or African American,66
2007,27015,27,015,1,White,12825
2007,27015,27,015,2,American Indian or Alaska Native,16
2007,27015,27,015,2,Asian or Pacific Islander,87
2007,27015,27,015,2,Black or African American,43
2007,27015,27,015,2,White,13017
2007,27017,27,017,1,American Indian or Alaska Native,1214
2007,27017,27,017,1,Asian or Pacific Islander,80
2007,27017,27,017,1,Black or African American,457
2007,27017,27,017,1,White,16129
2007,27017,27,017,2,American Indian or Alaska Native,1051
2007,27017,27,017,2,Asian or Pacific Islander,81
2007,27017,27,017,2,Black or African American,76
2007,27017,27,017,2,White,15508
2007,27019,27,019,1,American Indian or Alaska Native,120
2007,27019,27,019,1,Asian or Pacific Islander,1118
2007,27019,27,019,1,Black or African American,642
2007,27019,27,019,1,White,41667
2007,27019,27,019,2,American Indian or Alaska Native,113
2007,27019,27,019,2,Asian or Pacific Islander,1272
2007,27019,27,019,2,Black or African American,588
2007,27019,27,019,2,White,41750
2007,27021,27,021,1,American Indian or Alaska Native,1740
2007,27021,27,021,1,Asian or Pacific Islander,31
2007,27021,27,021,1,Black or African American,51
2007,27021,27,021,1,White,12812
2007,27021,27,021,2,American Indian or Alaska Native,1768
2007,27021,27,021,2,Asian or Pacific Islander,55
2007,27021,27,021,2,Black or African American,53
2007,27021,27,021,2,White,12171
2007,27023,27,023,1,American Indian or Alaska Native,58
2007,27023,27,023,1,Asian or Pacific Islander,66
2007,27023,27,023,1,Black or African American,49
2007,27023,27,023,1,White,5919
2007,27023,27,023,2,American Indian or Alaska Native,81
2007,27023,27,023,2,Asian or Pacific Islander,73
2007,27023,27,023,2,Black or African American,27
2007,27023,27,023,2,White,6128
2007,27025,27,025,1,American Indian or Alaska Native,216
2007,27025,27,025,1,Asian or Pacific Islander,281
2007,27025,27,025,1,Black or African American,570
2007,27025,27,025,1,White,25946
2007,27025,27,025,2,American Indian or Alaska Native,112
2007,27025,27,025,2,Asian or Pacific Islander,314
2007,27025,27,025,2,Black or African American,144
2007,27025,27,025,2,White,24729
2007,27027,27,027,1,American Indian or Alaska Native,438
2007,27027,27,027,1,Asian or Pacific Islander,427
2007,27027,27,027,1,Black or African American,482
2007,27027,27,027,1,White,26149
2007,27027,27,027,2,American Indian or Alaska Native,432
2007,27027,27,027,2,Asian or Pacific Islander,417
2007,27027,27,027,2,Black or African American,333
2007,27027,27,027,2,White,27127
2007,27029,27,029,1,American Indian or Alaska Native,420
2007,27029,27,029,1,Asian or Pacific Islander,7
2007,27029,27,029,1,Black or African American,18
2007,27029,27,029,1,White,3877
2007,27029,27,029,2,American Indian or Alaska Native,419
2007,27029,27,029,2,Asian or Pacific Islander,16
2007,27029,27,029,2,Black or African American,16
2007,27029,27,029,2,White,3768
2007,27031,27,031,1,American Indian or Alaska Native,227
2007,27031,27,031,1,Asian or Pacific Islander,10
2007,27031,27,031,1,Black or African American,11
2007,27031,27,031,1,White,2337
2007,27031,27,031,2,American Indian or Alaska Native,229
2007,27031,27,031,2,Asian or Pacific Islander,20
2007,27031,27,031,2,Black or African American,13
2007,27031,27,031,2,White,2370
2007,27033,27,033,1,American Indian or Alaska Native,13
2007,27033,27,033,1,Asian or Pacific Islander,160
2007,27033,27,033,1,Black or African American,49
2007,27033,27,033,1,White,5549
2007,27033,27,033,2,American Indian or Alaska Native,15
2007,27033,27,033,2,Asian or Pacific Islander,146
2007,27033,27,033,2,Black or African American,43
2007,27033,27,033,2,White,5773
2007,27035,27,035,1,American Indian or Alaska Native,316
2007,27035,27,035,1,Asian or Pacific Islander,119
2007,27035,27,035,1,Black or African American,266
2007,27035,27,035,1,White,29849
2007,27035,27,035,2,American Indian or Alaska Native,332
2007,27035,27,035,2,Asian or Pacific Islander,143
2007,27035,27,035,2,Black or African American,205
2007,27035,27,035,2,White,30254
2007,27037,27,037,1,American Indian or Alaska Native,1223
2007,27037,27,037,1,Asian or Pacific Islander,8498
2007,27037,27,037,1,Black or African American,9869
2007,27037,27,037,1,White,172756
2007,27037,27,037,2,American Indian or Alaska Native,1180
2007,27037,27,037,2,Asian or Pacific Islander,9360
2007,27037,27,037,2,Black or African American,9355
2007,27037,27,037,2,White,178526
2007,27039,27,039,1,American Indian or Alaska Native,23
2007,27039,27,039,1,Asian or Pacific Islander,27
2007,27039,27,039,1,Black or African American,63
2007,27039,27,039,1,White,9693
2007,27039,27,039,2,American Indian or Alaska Native,32
2007,27039,27,039,2,Asian or Pacific Islander,64
2007,27039,27,039,2,Black or African American,54
2007,27039,27,039,2,White,9657
2007,27041,27,041,1,American Indian or Alaska Native,54
2007,27041,27,041,1,Asian or Pacific Islander,70
2007,27041,27,041,1,Black or African American,123
2007,27041,27,041,1,White,17744
2007,27041,27,041,2,American Indian or Alaska Native,56
2007,27041,27,041,2,Asian or Pacific Islander,89
2007,27041,27,041,2,Black or African American,82
2007,27041,27,041,2,White,17685
2007,27043,27,043,1,American Indian or Alaska Native,34
2007,27043,27,043,1,Asian or Pacific Islander,25
2007,27043,27,043,1,Black or African American,47
2007,27043,27,043,1,White,7322
2007,27043,27,043,2,American Indian or Alaska Native,36
2007,27043,27,043,2,Asian or Pacific Islander,24
2007,27043,27,043,2,Black or African American,28
2007,27043,27,043,2,White,7470
2007,27045,27,045,1,American Indian or Alaska Native,14
2007,27045,27,045,1,Asian or Pacific Islander,23
2007,27045,27,045,1,Black or African American,49
2007,27045,27,045,1,White,10396
2007,27045,27,045,2,American Indian or Alaska Native,14
2007,27045,27,045,2,Asian or Pacific Islander,42
2007,27045,27,045,2,Black or African American,37
2007,27045,27,045,2,White,10517
2007,27047,27,047,1,American Indian or Alaska Native,47
2007,27047,27,047,1,Asian or Pacific Islander,125
2007,27047,27,047,1,Black or African American,171
2007,27047,27,047,1,White,15242
2007,27047,27,047,2,American Indian or Alaska Native,47
2007,27047,27,047,2,Asian or Pacific Islander,127
2007,27047,27,047,2,Black or African American,129
2007,27047,27,047,2,White,15623
2007,27049,27,049,1,American Indian or Alaska Native,312
2007,27049,27,049,1,Asian or Pacific Islander,148
2007,27049,27,049,1,Black or African American,326
2007,27049,27,049,1,White,21961
2007,27049,27,049,2,American Indian or Alaska Native,288
2007,27049,27,049,2,Asian or Pacific Islander,160
2007,27049,27,049,2,Black or African American,243
2007,27049,27,049,2,White,22428
2007,27051,27,051,1,American Indian or Alaska Native,6
2007,27051,27,051,1,Asian or Pacific Islander,5
2007,27051,27,051,1,Black or African American,15
2007,27051,27,051,1,White,3017
2007,27051,27,051,2,American Indian or Alaska Native,10
2007,27051,27,051,2,Asian or Pacific Islander,14
2007,27051,27,051,2,Black or African American,20
2007,27051,27,051,2,White,3051
2007,27053,27,053,1,American Indian or Alaska Native,7523
2007,27053,27,053,1,Asian or Pacific Islander,35069
2007,27053,27,053,1,Black or African American,70160
2007,27053,27,053,1,White,441125
2007,27053,27,053,2,American Indian or Alaska Native,8080
2007,27053,27,053,2,Asian or Pacific Islander,36249
2007,27053,27,053,2,Black or African American,70518
2007,27053,27,053,2,White,457861
2007,27055,27,055,1,American Indian or Alaska Native,12
2007,27055,27,055,1,Asian or Pacific Islander,36
2007,27055,27,055,1,Black or African American,87
2007,27055,27,055,1,White,9503
2007,27055,27,055,2,American Indian or Alaska Native,23
2007,27055,27,055,2,Asian or Pacific Islander,62
2007,27055,27,055,2,Black or African American,79
2007,27055,27,055,2,White,9590
2007,27057,27,057,1,American Indian or Alaska Native,306
2007,27057,27,057,1,Asian or Pacific Islander,27
2007,27057,27,057,1,Black or African American,61
2007,27057,27,057,1,White,9727
2007,27057,27,057,2,American Indian or Alaska Native,313
2007,27057,27,057,2,Asian or Pacific Islander,43
2007,27057,27,057,2,Black or African American,51
2007,27057,27,057,2,White,9595
2007,27059,27,059,1,American Indian or Alaska Native,106
2007,27059,27,059,1,Asian or Pacific Islander,176
2007,27059,27,059,1,Black or African American,178
2007,27059,27,059,1,White,18568
2007,27059,27,059,2,American Indian or Alaska Native,109
2007,27059,27,059,2,Asian or Pacific Islander,174
2007,27059,27,059,2,Black or African American,135
2007,27059,27,059,2,White,18265
2007,27061,27,061,1,American Indian or Alaska Native,955
2007,27061,27,061,1,Asian or Pacific Islander,54
2007,27061,27,061,1,Black or African American,137
2007,27061,27,061,1,White,21425
2007,27061,27,061,2,American Indian or Alaska Native,871
2007,27061,27,061,2,Asian or Pacific Islander,103
2007,27061,27,061,2,Black or African American,82
2007,27061,27,061,2,White,21182
2007,27063,27,063,1,American Indian or Alaska Native,13
2007,27063,27,063,1,Asian or Pacific Islander,63
2007,27063,27,063,1,Black or African American,34
2007,27063,27,063,1,White,5229
2007,27063,27,063,2,American Indian or Alaska Native,15
2007,27063,27,063,2,Asian or Pacific Islander,78
2007,27063,27,063,2,Black or African American,28
2007,27063,27,063,2,White,5063
2007,27065,27,065,1,American Indian or Alaska Native,52
2007,27065,27,065,1,Asian or Pacific Islander,25
2007,27065,27,065,1,Black or African American,47
2007,27065,27,065,1,White,8221
2007,27065,27,065,2,American Indian or Alaska Native,57
2007,27065,27,065,2,Asian or Pacific Islander,36
2007,27065,27,065,2,Black or African American,48
2007,27065,27,065,2,White,8009
2007,27067,27,067,1,American Indian or Alaska Native,84
2007,27067,27,067,1,Asian or Pacific Islander,98
2007,27067,27,067,1,Black or African American,413
2007,27067,27,067,1,White,20087
2007,27067,27,067,2,American Indian or Alaska Native,92
2007,27067,27,067,2,Asian or Pacific Islander,125
2007,27067,27,067,2,Black or African American,340
2007,27067,27,067,2,White,20400
2007,27069,27,069,1,American Indian or Alaska Native,2
2007,27069,27,069,1,Asian or Pacific Islander,5
2007,27069,27,069,1,Black or African American,7
2007,27069,27,069,1,White,2321
2007,27069,27,069,2,American Indian or Alaska Native,3
2007,27069,27,069,2,Asian or Pacific Islander,11
2007,27069,27,069,2,Black or African American,8
2007,27069,27,069,2,White,2283
2007,27071,27,071,1,American Indian or Alaska Native,199
2007,27071,27,071,1,Asian or Pacific Islander,13
2007,27071,27,071,1,Black or African American,56
2007,27071,27,071,1,White,6497
2007,27071,27,071,2,American Indian or Alaska Native,171
2007,27071,27,071,2,Asian or Pacific Islander,30
2007,27071,27,071,2,Black or African American,49
2007,27071,27,071,2,White,6562
2007,27073,27,073,1,American Indian or Alaska Native,7
2007,27073,27,073,1,Asian or Pacific Islander,17
2007,27073,27,073,1,Black or African American,21
2007,27073,27,073,1,White,3663
2007,27073,27,073,2,American Indian or Alaska Native,8
2007,27073,27,073,2,Asian or Pacific Islander,19
2007,27073,27,073,2,Black or African American,9
2007,27073,27,073,2,White,3675
2007,27075,27,075,1,American Indian or Alaska Native,29
2007,27075,27,075,1,Asian or Pacific Islander,12
2007,27075,27,075,1,Black or African American,20
2007,27075,27,075,1,White,5465
2007,27075,27,075,2,American Indian or Alaska Native,30
2007,27075,27,075,2,Asian or Pacific Islander,24
2007,27075,27,075,2,Black or African American,19
2007,27075,27,075,2,White,5339
2007,27077,27,077,1,American Indian or Alaska Native,25
2007,27077,27,077,1,Asian or Pacific Islander,8
2007,27077,27,077,1,Black or African American,13
2007,27077,27,077,1,White,2086
2007,27077,27,077,2,American Indian or Alaska Native,23
2007,27077,27,077,2,Asian or Pacific Islander,21
2007,27077,27,077,2,Black or African American,10
2007,27077,27,077,2,White,2019
2007,27079,27,079,1,American Indian or Alaska Native,46
2007,27079,27,079,1,Asian or Pacific Islander,72
2007,27079,27,079,1,Black or African American,68
2007,27079,27,079,1,White,13834
2007,27079,27,079,2,American Indian or Alaska Native,44
2007,27079,27,079,2,Asian or Pacific Islander,79
2007,27079,27,079,2,Black or African American,49
2007,27079,27,079,2,White,13678
2007,27081,27,081,1,American Indian or Alaska Native,4
2007,27081,27,081,1,Asian or Pacific Islander,10
2007,27081,27,081,1,Black or African American,11
2007,27081,27,081,1,White,2927
2007,27081,27,081,2,American Indian or Alaska Native,9
2007,27081,27,081,2,Asian or Pacific Islander,11
2007,27081,27,081,2,Black or African American,5
2007,27081,27,081,2,White,2972
2007,27083,27,083,1,American Indian or Alaska Native,88
2007,27083,27,083,1,Asian or Pacific Islander,319
2007,27083,27,083,1,Black or African American,346
2007,27083,27,083,1,White,11814
2007,27083,27,083,2,American Indian or Alaska Native,67
2007,27083,27,083,2,Asian or Pacific Islander,318
2007,27083,27,083,2,Black or African American,246
2007,27083,27,083,2,White,12205
2007,27085,27,085,1,American Indian or Alaska Native,48
2007,27085,27,085,1,Asian or Pacific Islander,121
2007,27085,27,085,1,Black or African American,169
2007,27085,27,085,1,White,18134
2007,27085,27,085,2,American Indian or Alaska Native,48
2007,27085,27,085,2,Asian or Pacific Islander,164
2007,27085,27,085,2,Black or African American,113
2007,27085,27,085,2,White,18164
2007,27087,27,087,1,American Indian or Alaska Native,1140
2007,27087,27,087,1,Asian or Pacific Islander,2
2007,27087,27,087,1,Black or African American,11
2007,27087,27,087,1,White,1587
2007,27087,27,087,2,American Indian or Alaska Native,1091
2007,27087,27,087,2,Asian or Pacific Islander,2
2007,27087,27,087,2,Black or African American,4
2007,27087,27,087,2,White,1515
2007,27089,27,089,1,American Indian or Alaska Native,24
2007,27089,27,089,1,Asian or Pacific Islander,7
2007,27089,27,089,1,Black or African American,18
2007,27089,27,089,1,White,4841
2007,27089,27,089,2,American Indian or Alaska Native,31
2007,27089,27,089,2,Asian or Pacific Islander,18
2007,27089,27,089,2,Black or African American,17
2007,27089,27,089,2,White,4695
2007,27091,27,091,1,American Indian or Alaska Native,28
2007,27091,27,091,1,Asian or Pacific Islander,48
2007,27091,27,091,1,Black or African American,64
2007,27091,27,091,1,White,10066
2007,27091,27,091,2,American Indian or Alaska Native,32
2007,27091,27,091,2,Asian or Pacific Islander,65
2007,27091,27,091,2,Black or African American,48
2007,27091,27,091,2,White,10527
2007,27093,27,093,1,American Indian or Alaska Native,25
2007,27093,27,093,1,Asian or Pacific Islander,33
2007,27093,27,093,1,Black or African American,77
2007,27093,27,093,1,White,11753
2007,27093,27,093,2,American Indian or Alaska Native,25
2007,27093,27,093,2,Asian or Pacific Islander,46
2007,27093,27,093,2,Black or African American,50
2007,27093,27,093,2,White,11398
2007,27095,27,095,1,American Indian or Alaska Native,748
2007,27095,27,095,1,Asian or Pacific Islander,27
2007,27095,27,095,1,Black or African American,106
2007,27095,27,095,1,White,12178
2007,27095,27,095,2,American Indian or Alaska Native,848
2007,27095,27,095,2,Asian or Pacific Islander,53
2007,27095,27,095,2,Black or African American,56
2007,27095,27,095,2,White,12092
2007,27097,27,097,1,American Indian or Alaska Native,50
2007,27097,27,097,1,Asian or Pacific Islander,53
2007,27097,27,097,1,Black or African American,105
2007,27097,27,097,1,White,16553
2007,27097,27,097,2,American Indian or Alaska Native,53
2007,27097,27,097,2,Asian or Pacific Islander,55
2007,27097,27,097,2,Black or African American,68
2007,27097,27,097,2,White,16087
2007,27099,27,099,1,American Indian or Alaska Native,66
2007,27099,27,099,1,Asian or Pacific Islander,331
2007,27099,27,099,1,Black or African American,456
2007,27099,27,099,1,White,18354
2007,27099,27,099,2,American Indian or Alaska Native,74
2007,27099,27,099,2,Asian or Pacific Islander,313
2007,27099,27,099,2,Black or African American,330
2007,27099,27,099,2,White,18748
2007,27101,27,101,1,American Indian or Alaska Native,9
2007,27101,27,101,1,Asian or Pacific Islander,34
2007,27101,27,101,1,Black or African American,28
2007,27101,27,101,1,White,4259
2007,27101,27,101,2,American Indian or Alaska Native,7
2007,27101,27,101,2,Asian or Pacific Islander,39
2007,27101,27,101,2,Black or African American,11
2007,27101,27,101,2,White,4401
2007,27103,27,103,1,American Indian or Alaska Native,75
2007,27103,27,103,1,Asian or Pacific Islander,204
2007,27103,27,103,1,Black or African American,376
2007,27103,27,103,1,White,15244
2007,27103,27,103,2,American Indian or Alaska Native,49
2007,27103,27,103,2,Asian or Pacific Islander,226
2007,27103,27,103,2,Black or African American,290
2007,27103,27,103,2,White,15525
2007,27105,27,105,1,American Indian or Alaska Native,124
2007,27105,27,105,1,Asian or Pacific Islander,572
2007,27105,27,105,1,Black or African American,354
2007,27105,27,105,1,White,9409
2007,27105,27,105,2,American Indian or Alaska Native,94
2007,27105,27,105,2,Asian or Pacific Islander,501
2007,27105,27,105,2,Black or African American,230
2007,27105,27,105,2,White,9439
2007,27107,27,107,1,American Indian or Alaska Native,68
2007,27107,27,107,1,Asian or Pacific Islander,10
2007,27107,27,107,1,Black or African American,17
2007,27107,27,107,1,White,3290
2007,27107,27,107,2,American Indian or Alaska Native,78
2007,27107,27,107,2,Asian or Pacific Islander,18
2007,27107,27,107,2,Black or African American,10
2007,27107,27,107,2,White,3369
2007,27109,27,109,1,American Indian or Alaska Native,288
2007,27109,27,109,1,Asian or Pacific Islander,3781
2007,27109,27,109,1,Black or African American,3677
2007,27109,27,109,1,White,60440
2007,27109,27,109,2,American Indian or Alaska Native,194
2007,27109,27,109,2,Asian or Pacific Islander,3999
2007,27109,27,109,2,Black or African American,3138
2007,27109,27,109,2,White,63852
2007,27111,27,111,1,American Indian or Alaska Native,162
2007,27111,27,111,1,Asian or Pacific Islander,127
2007,27111,27,111,1,Black or African American,279
2007,27111,27,111,1,White,28303
2007,27111,27,111,2,American Indian or Alaska Native,185
2007,27111,27,111,2,Asian or Pacific Islander,176
2007,27111,27,111,2,Black or African American,183
2007,27111,27,111,2,White,28262
2007,27113,27,113,1,American Indian or Alaska Native,103
2007,27113,27,113,1,Asian or Pacific Islander,35
2007,27113,27,113,1,Black or African American,97
2007,27113,27,113,1,White,6562
2007,27113,27,113,2,American Indian or Alaska Native,100
2007,27113,27,113,2,Asian or Pacific Islander,49
2007,27113,27,113,2,Black or African American,89
2007,27113,27,113,2,White,6805
2007,27115,27,115,1,American Indian or Alaska Native,527
2007,27115,27,115,1,Asian or Pacific Islander,81
2007,27115,27,115,1,Black or African American,481
2007,27115,27,115,1,White,14346
2007,27115,27,115,2,American Indian or Alaska Native,418
2007,27115,27,115,2,Asian or Pacific Islander,63
2007,27115,27,115,2,Black or African American,76
2007,27115,27,115,2,White,13218
2007,27117,27,117,1,American Indian or Alaska Native,69
2007,27117,27,117,1,Asian or Pacific Islander,30
2007,27117,27,117,1,Black or African American,46
2007,27117,27,117,1,White,4476
2007,27117,27,117,2,American Indian or Alaska Native,85
2007,27117,27,117,2,Asian or Pacific Islander,35
2007,27117,27,117,2,Black or African American,46
2007,27117,27,117,2,White,4733
2007,27119,27,119,1,American Indian or Alaska Native,250
2007,27119,27,119,1,Asian or Pacific Islander,92
2007,27119,27,119,1,Black or African American,183
2007,27119,27,119,1,White,15070
2007,27119,27,119,2,American Indian or Alaska Native,258
2007,27119,27,119,2,Asian or Pacific Islander,115
2007,27119,27,119,2,Black or African American,122
2007,27119,27,119,2,White,15183
2007,27121,27,121,1,American Indian or Alaska Native,11
2007,27121,27,121,1,Asian or Pacific Islander,15
2007,27121,27,121,1,Black or African American,25
2007,27121,27,121,1,White,5514
2007,27121,27,121,2,American Indian or Alaska Native,16
2007,27121,27,121,2,Asian or Pacific Islander,22
2007,27121,27,121,2,Black or African American,36
2007,27121,27,121,2,White,5448
2007,27123,27,123,1,American Indian or Alaska Native,2913
2007,27123,27,123,1,Asian or Pacific Islander,27569
2007,27123,27,123,1,Black or African American,28165
2007,27123,27,123,1,White,183572
2007,27123,27,123,2,American Indian or Alaska Native,3012
2007,27123,27,123,2,Asian or Pacific Islander,27968
2007,27123,27,123,2,Black or African American,29450
2007,27123,27,123,2,White,196956
2007,27125,27,125,1,American Indian or Alaska Native,28
2007,27125,27,125,1,Asian or Pacific Islander,2
2007,27125,27,125,1,Black or African American,13
2007,27125,27,125,1,White,2013
2007,27125,27,125,2,American Indian or Alaska Native,32
2007,27125,27,125,2,Asian or Pacific Islander,5
2007,27125,27,125,2,Black or African American,8
2007,27125,27,125,2,White,1992
2007,27127,27,127,1,American Indian or Alaska Native,419
2007,27127,27,127,1,Asian or Pacific Islander,187
2007,27127,27,127,1,Black or African American,59
2007,27127,27,127,1,White,7317
2007,27127,27,127,2,American Indian or Alaska Native,398
2007,27127,27,127,2,Asian or Pacific Islander,187
2007,27127,27,127,2,Black or African American,48
