year,fips,stateFips,countyFips,sex,ethnicity,pop
1999,24510,24,510,2,Not Hispanic or Latino,345780
1999,25001,25,001,1,Hispanic or Latino,1452
1999,25001,25,001,1,Not Hispanic or Latino,102171
1999,25001,25,001,2,Hispanic or Latino,1422
1999,25001,25,001,2,Not Hispanic or Latino,113915
1999,25003,25,003,1,Hispanic or Latino,1092
1999,25003,25,003,1,Not Hispanic or Latino,63584
1999,25003,25,003,2,Hispanic or Latino,1090
1999,25003,25,003,2,Not Hispanic or Latino,69461
1999,25005,25,005,1,Hispanic or Latino,9205
1999,25005,25,005,1,Not Hispanic or Latino,245796
1999,25005,25,005,2,Hispanic or Latino,9371
1999,25005,25,005,2,Not Hispanic or Latino,266836
1999,25007,25,007,1,Hispanic or Latino,64
1999,25007,25,007,1,Not Hispanic or Latino,7108
1999,25007,25,007,2,Hispanic or Latino,56
1999,25007,25,007,2,Not Hispanic or Latino,7479
1999,25009,25,009,1,Hispanic or Latino,37422
1999,25009,25,009,1,Not Hispanic or Latino,306637
1999,25009,25,009,2,Hispanic or Latino,39342
1999,25009,25,009,2,Not Hispanic or Latino,335228
1999,25011,25,011,1,Hispanic or Latino,638
1999,25011,25,011,1,Not Hispanic or Latino,33963
1999,25011,25,011,2,Hispanic or Latino,639
1999,25011,25,011,2,Not Hispanic or Latino,36210
1999,25013,25,013,1,Hispanic or Latino,32128
1999,25013,25,013,1,Not Hispanic or Latino,185844
1999,25013,25,013,2,Hispanic or Latino,34812
1999,25013,25,013,2,Not Hispanic or Latino,202607
1999,25015,25,015,1,Hispanic or Latino,2319
1999,25015,25,015,1,Not Hispanic or Latino,68506
1999,25015,25,015,2,Hispanic or Latino,2715
1999,25015,25,015,2,Not Hispanic or Latino,78216
1999,25017,25,017,1,Hispanic or Latino,32887
1999,25017,25,017,1,Not Hispanic or Latino,673049
1999,25017,25,017,2,Hispanic or Latino,32070
1999,25017,25,017,2,Not Hispanic or Latino,721791
1999,25019,25,019,1,Hispanic or Latino,87
1999,25019,25,019,1,Not Hispanic or Latino,4621
1999,25019,25,019,2,Hispanic or Latino,37
1999,25019,25,019,2,Not Hispanic or Latino,4468
1999,25021,25,021,1,Hispanic or Latino,5865
1999,25021,25,021,1,Not Hispanic or Latino,303502
1999,25021,25,021,2,Hispanic or Latino,5779
1999,25021,25,021,2,Not Hispanic or Latino,333116
1999,25023,25,023,1,Hispanic or Latino,5926
1999,25023,25,023,1,Not Hispanic or Latino,222668
1999,25023,25,023,2,Hispanic or Latino,5399
1999,25023,25,023,2,Not Hispanic or Latino,235072
1999,25025,25,025,1,Hispanic or Latino,51749
1999,25025,25,025,1,Not Hispanic or Latino,280589
1999,25025,25,025,2,Hispanic or Latino,52643
1999,25025,25,025,2,Not Hispanic or Latino,304128
1999,25027,25,027,1,Hispanic or Latino,24423
1999,25027,25,027,1,Not Hispanic or Latino,339220
1999,25027,25,027,2,Hispanic or Latino,24540
1999,25027,25,027,2,Not Hispanic or Latino,356388
1999,26001,26,001,1,Hispanic or Latino,30
1999,26001,26,001,1,Not Hispanic or Latino,5844
1999,26001,26,001,2,Hispanic or Latino,21
1999,26001,26,001,2,Not Hispanic or Latino,5746
1999,26003,26,003,1,Hispanic or Latino,33
1999,26003,26,003,1,Not Hispanic or Latino,5322
1999,26003,26,003,2,Hispanic or Latino,22
1999,26003,26,003,2,Not Hispanic or Latino,4568
1999,26005,26,005,1,Hispanic or Latino,3024
1999,26005,26,005,1,Not Hispanic or Latino,49091
1999,26005,26,005,2,Hispanic or Latino,2635
1999,26005,26,005,2,Not Hispanic or Latino,49726
1999,26007,26,007,1,Hispanic or Latino,75
1999,26007,26,007,1,Not Hispanic or Latino,15147
1999,26007,26,007,2,Hispanic or Latino,78
1999,26007,26,007,2,Not Hispanic or Latino,16013
1999,26009,26,009,1,Hispanic or Latino,116
1999,26009,26,009,1,Not Hispanic or Latino,11144
1999,26009,26,009,2,Hispanic or Latino,107
1999,26009,26,009,2,Not Hispanic or Latino,11189
1999,26011,26,011,1,Hispanic or Latino,93
1999,26011,26,011,1,Not Hispanic or Latino,8620
1999,26011,26,011,2,Hispanic or Latino,104
1999,26011,26,011,2,Not Hispanic or Latino,8253
1999,26013,26,013,1,Hispanic or Latino,19
1999,26013,26,013,1,Not Hispanic or Latino,4573
1999,26013,26,013,2,Hispanic or Latino,11
1999,26013,26,013,2,Not Hispanic or Latino,4141
1999,26015,26,015,1,Hispanic or Latino,377
1999,26015,26,015,1,Not Hispanic or Latino,27693
1999,26015,26,015,2,Hispanic or Latino,389
1999,26015,26,015,2,Not Hispanic or Latino,27712
1999,26017,26,017,1,Hispanic or Latino,2087
1999,26017,26,017,1,Not Hispanic or Latino,51520
1999,26017,26,017,2,Hispanic or Latino,2083
1999,26017,26,017,2,Not Hispanic or Latino,54605
1999,26019,26,019,1,Hispanic or Latino,89
1999,26019,26,019,1,Not Hispanic or Latino,7669
1999,26019,26,019,2,Hispanic or Latino,110
1999,26019,26,019,2,Not Hispanic or Latino,7784
1999,26021,26,021,1,Hispanic or Latino,2495
1999,26021,26,021,1,Not Hispanic or Latino,75986
1999,26021,26,021,2,Hispanic or Latino,2092
1999,26021,26,021,2,Not Hispanic or Latino,81455
1999,26023,26,023,1,Hispanic or Latino,759
1999,26023,26,023,1,Not Hispanic or Latino,22148
1999,26023,26,023,2,Hispanic or Latino,424
1999,26023,26,023,2,Not Hispanic or Latino,22051
1999,26025,26,025,1,Hispanic or Latino,2167
1999,26025,26,025,1,Not Hispanic or Latino,64931
1999,26025,26,025,2,Hispanic or Latino,1978
1999,26025,26,025,2,Not Hispanic or Latino,68945
1999,26027,26,027,1,Hispanic or Latino,592
1999,26027,26,027,1,Not Hispanic or Latino,24821
1999,26027,26,027,2,Hispanic or Latino,507
1999,26027,26,027,2,Not Hispanic or Latino,24932
1999,26029,26,029,1,Hispanic or Latino,118
1999,26029,26,029,1,Not Hispanic or Latino,12646
1999,26029,26,029,2,Hispanic or Latino,99
1999,26029,26,029,2,Not Hispanic or Latino,12943
1999,26031,26,031,1,Hispanic or Latino,57
1999,26031,26,031,1,Not Hispanic or Latino,12782
1999,26031,26,031,2,Hispanic or Latino,73
1999,26031,26,031,2,Not Hispanic or Latino,13037
1999,26033,26,033,1,Hispanic or Latino,357
1999,26033,26,033,1,Not Hispanic or Latino,21043
1999,26033,26,033,2,Hispanic or Latino,140
1999,26033,26,033,2,Not Hispanic or Latino,16883
1999,26035,26,035,1,Hispanic or Latino,121
1999,26035,26,035,1,Not Hispanic or Latino,15043
1999,26035,26,035,2,Hispanic or Latino,165
1999,26035,26,035,2,Not Hispanic or Latino,15479
1999,26037,26,037,1,Hispanic or Latino,825
1999,26037,26,037,1,Not Hispanic or Latino,31022
1999,26037,26,037,2,Hispanic or Latino,792
1999,26037,26,037,2,Not Hispanic or Latino,31430
1999,26039,26,039,1,Hispanic or Latino,48
1999,26039,26,039,1,Not Hispanic or Latino,7138
1999,26039,26,039,2,Hispanic or Latino,49
1999,26039,26,039,2,Not Hispanic or Latino,6842
1999,26041,26,041,1,Hispanic or Latino,67
1999,26041,26,041,1,Not Hispanic or Latino,18814
1999,26041,26,041,2,Hispanic or Latino,88
1999,26041,26,041,2,Not Hispanic or Latino,19479
1999,26043,26,043,1,Hispanic or Latino,84
1999,26043,26,043,1,Not Hispanic or Latino,13463
1999,26043,26,043,2,Hispanic or Latino,68
1999,26043,26,043,2,Not Hispanic or Latino,13882
1999,26045,26,045,1,Hispanic or Latino,1601
1999,26045,26,045,1,Not Hispanic or Latino,48437
1999,26045,26,045,2,Hispanic or Latino,1558
1999,26045,26,045,2,Not Hispanic or Latino,51395
1999,26047,26,047,1,Hispanic or Latino,113
1999,26047,26,047,1,Not Hispanic or Latino,15120
1999,26047,26,047,2,Hispanic or Latino,95
1999,26047,26,047,2,Not Hispanic or Latino,15639
1999,26049,26,049,1,Hispanic or Latino,4942
1999,26049,26,049,1,Not Hispanic or Latino,203906
1999,26049,26,049,2,Hispanic or Latino,4989
1999,26049,26,049,2,Not Hispanic or Latino,220572
1999,26051,26,051,1,Hispanic or Latino,82
1999,26051,26,051,1,Not Hispanic or Latino,12683
1999,26051,26,051,2,Hispanic or Latino,109
1999,26051,26,051,2,Not Hispanic or Latino,12872
1999,26053,26,053,1,Hispanic or Latino,56
1999,26053,26,053,1,Not Hispanic or Latino,8699
1999,26053,26,053,2,Hispanic or Latino,49
1999,26053,26,053,2,Not Hispanic or Latino,8652
1999,26055,26,055,1,Hispanic or Latino,556
1999,26055,26,055,1,Not Hispanic or Latino,36884
1999,26055,26,055,2,Hispanic or Latino,488
1999,26055,26,055,2,Not Hispanic or Latino,38782
1999,26057,26,057,1,Hispanic or Latino,918
1999,26057,26,057,1,Not Hispanic or Latino,19131
1999,26057,26,057,2,Hispanic or Latino,793
1999,26057,26,057,2,Not Hispanic or Latino,19434
1999,26059,26,059,1,Hispanic or Latino,250
1999,26059,26,059,1,Not Hispanic or Latino,22706
1999,26059,26,059,2,Hispanic or Latino,269
1999,26059,26,059,2,Not Hispanic or Latino,22937
1999,26061,26,061,1,Hispanic or Latino,96
1999,26061,26,061,1,Not Hispanic or Latino,19109
1999,26061,26,061,2,Hispanic or Latino,108
1999,26061,26,061,2,Not Hispanic or Latino,16794
1999,26063,26,063,1,Hispanic or Latino,271
1999,26063,26,063,1,Not Hispanic or Latino,17570
1999,26063,26,063,2,Hispanic or Latino,268
1999,26063,26,063,2,Not Hispanic or Latino,17968
1999,26065,26,065,1,Hispanic or Latino,8006
1999,26065,26,065,1,Not Hispanic or Latino,127117
1999,26065,26,065,2,Hispanic or Latino,7930
1999,26065,26,065,2,Not Hispanic or Latino,136982
1999,26067,26,067,1,Hispanic or Latino,987
1999,26067,26,067,1,Not Hispanic or Latino,32073
1999,26067,26,067,2,Hispanic or Latino,622
1999,26067,26,067,2,Not Hispanic or Latino,27845
1999,26069,26,069,1,Hispanic or Latino,115
1999,26069,26,069,1,Not Hispanic or Latino,13213
1999,26069,26,069,2,Hispanic or Latino,115
1999,26069,26,069,2,Not Hispanic or Latino,13737
1999,26071,26,071,1,Hispanic or Latino,27
1999,26071,26,071,1,Not Hispanic or Latino,6461
1999,26071,26,071,2,Hispanic or Latino,38
1999,26071,26,071,2,Not Hispanic or Latino,6631
1999,26073,26,073,1,Hispanic or Latino,668
1999,26073,26,073,1,Not Hispanic or Latino,29501
1999,26073,26,073,2,Hispanic or Latino,627
1999,26073,26,073,2,Not Hispanic or Latino,32297
1999,26075,26,075,1,Hispanic or Latino,1761
1999,26075,26,075,1,Not Hispanic or Latino,78225
1999,26075,26,075,2,Hispanic or Latino,1564
1999,26075,26,075,2,Not Hispanic or Latino,75535
1999,26077,26,077,1,Hispanic or Latino,3105
1999,26077,26,077,1,Not Hispanic or Latino,111783
1999,26077,26,077,2,Hispanic or Latino,2952
1999,26077,26,077,2,Not Hispanic or Latino,119741
1999,26079,26,079,1,Hispanic or Latino,47
1999,26079,26,079,1,Not Hispanic or Latino,8199
1999,26079,26,079,2,Hispanic or Latino,49
1999,26079,26,079,2,Not Hispanic or Latino,8105
1999,26081,26,081,1,Hispanic or Latino,20241
1999,26081,26,081,1,Not Hispanic or Latino,259270
1999,26081,26,081,2,Hispanic or Latino,16877
1999,26081,26,081,2,Not Hispanic or Latino,272343
1999,26083,26,083,1,Hispanic or Latino,5
1999,26083,26,083,1,Not Hispanic or Latino,1168
1999,26083,26,083,2,Hispanic or Latino,1
1999,26083,26,083,2,Not Hispanic or Latino,1073
1999,26085,26,085,1,Hispanic or Latino,46
1999,26085,26,085,1,Not Hispanic or Latino,5445
1999,26085,26,085,2,Hispanic or Latino,52
1999,26085,26,085,2,Not Hispanic or Latino,5229
1999,26087,26,087,1,Hispanic or Latino,1378
1999,26087,26,087,1,Not Hispanic or Latino,42701
1999,26087,26,087,2,Hispanic or Latino,1191
1999,26087,26,087,2,Not Hispanic or Latino,41810
1999,26089,26,089,1,Hispanic or Latino,305
1999,26089,26,089,1,Not Hispanic or Latino,9969
1999,26089,26,089,2,Hispanic or Latino,244
1999,26089,26,089,2,Not Hispanic or Latino,10118
1999,26091,26,091,1,Hispanic or Latino,3463
1999,26091,26,091,1,Not Hispanic or Latino,45850
1999,26091,26,091,2,Hispanic or Latino,3256
1999,26091,26,091,2,Not Hispanic or Latino,45996
1999,26093,26,093,1,Hispanic or Latino,923
1999,26093,26,093,1,Not Hispanic or Latino,76419
1999,26093,26,093,2,Hispanic or Latino,876
1999,26093,26,093,2,Not Hispanic or Latino,74815
1999,26095,26,095,1,Hispanic or Latino,72
1999,26095,26,095,1,Not Hispanic or Latino,3801
1999,26095,26,095,2,Hispanic or Latino,13
1999,26095,26,095,2,Not Hispanic or Latino,3121
1999,26097,26,097,1,Hispanic or Latino,29
1999,26097,26,097,1,Not Hispanic or Latino,5882
1999,26097,26,097,2,Hispanic or Latino,25
1999,26097,26,097,2,Not Hispanic or Latino,5912
1999,26099,26,099,1,Hispanic or Latino,6170
1999,26099,26,099,1,Not Hispanic or Latino,377616
1999,26099,26,099,2,Hispanic or Latino,5771
1999,26099,26,099,2,Not Hispanic or Latino,394271
1999,26101,26,101,1,Hispanic or Latino,326
1999,26101,26,101,1,Not Hispanic or Latino,11924
1999,26101,26,101,2,Hispanic or Latino,223
1999,26101,26,101,2,Not Hispanic or Latino,11660
1999,26103,26,103,1,Hispanic or Latino,214
1999,26103,26,103,1,Not Hispanic or Latino,32160
1999,26103,26,103,2,Hispanic or Latino,193
1999,26103,26,103,2,Not Hispanic or Latino,31843
1999,26105,26,105,1,Hispanic or Latino,406
1999,26105,26,105,1,Not Hispanic or Latino,13514
1999,26105,26,105,2,Hispanic or Latino,368
1999,26105,26,105,2,Not Hispanic or Latino,13891
1999,26107,26,107,1,Hispanic or Latino,221
1999,26107,26,107,1,Not Hispanic or Latino,20200
1999,26107,26,107,2,Hispanic or Latino,228
1999,26107,26,107,2,Not Hispanic or Latino,19568
1999,26109,26,109,1,Hispanic or Latino,52
1999,26109,26,109,1,Not Hispanic or Latino,12574
1999,26109,26,109,2,Hispanic or Latino,46
1999,26109,26,109,2,Not Hispanic or Latino,12688
1999,26111,26,111,1,Hispanic or Latino,592
1999,26111,26,111,1,Not Hispanic or Latino,39924
1999,26111,26,111,2,Hispanic or Latino,629
1999,26111,26,111,2,Not Hispanic or Latino,41454
1999,26113,26,113,1,Hispanic or Latino,71
1999,26113,26,113,1,Not Hispanic or Latino,7035
1999,26113,26,113,2,Hispanic or Latino,35
1999,26113,26,113,2,Not Hispanic or Latino,7094
1999,26115,26,115,1,Hispanic or Latino,1599
1999,26115,26,115,1,Not Hispanic or Latino,70069
1999,26115,26,115,2,Hispanic or Latino,1359
1999,26115,26,115,2,Not Hispanic or Latino,71498
1999,26117,26,117,1,Hispanic or Latino,722
1999,26117,26,117,1,Not Hispanic or Latino,30525
1999,26117,26,117,2,Hispanic or Latino,575
1999,26117,26,117,2,Not Hispanic or Latino,29008
1999,26119,26,119,1,Hispanic or Latino,25
1999,26119,26,119,1,Not Hispanic or Latino,4977
1999,26119,26,119,2,Hispanic or Latino,19
1999,26119,26,119,2,Not Hispanic or Latino,5142
1999,26121,26,121,1,Hispanic or Latino,3040
1999,26121,26,121,1,Not Hispanic or Latino,80871
1999,26121,26,121,2,Hispanic or Latino,2686
1999,26121,26,121,2,Not Hispanic or Latino,82734
1999,26123,26,123,1,Hispanic or Latino,887
1999,26123,26,123,1,Not Hispanic or Latino,22750
1999,26123,26,123,2,Hispanic or Latino,818
1999,26123,26,123,2,Not Hispanic or Latino,22938
1999,26125,26,125,1,Hispanic or Latino,14545
1999,26125,26,125,1,Not Hispanic or Latino,567029
1999,26125,26,125,2,Hispanic or Latino,13568
1999,26125,26,125,2,Not Hispanic or Latino,593356
1999,26127,26,127,1,Hispanic or Latino,1562
1999,26127,26,127,1,Not Hispanic or Latino,11749
1999,26127,26,127,2,Hispanic or Latino,1322
1999,26127,26,127,2,Not Hispanic or Latino,11807
1999,26129,26,129,1,Hispanic or Latino,86
1999,26129,26,129,1,Not Hispanic or Latino,10574
1999,26129,26,129,2,Hispanic or Latino,103
1999,26129,26,129,2,Not Hispanic or Latino,10729
1999,26131,26,131,1,Hispanic or Latino,15
1999,26131,26,131,1,Not Hispanic or Latino,3947
1999,26131,26,131,2,Hispanic or Latino,23
1999,26131,26,131,2,Not Hispanic or Latino,3858
1999,26133,26,133,1,Hispanic or Latino,87
1999,26133,26,133,1,Not Hispanic or Latino,11296
1999,26133,26,133,2,Hispanic or Latino,98
1999,26133,26,133,2,Not Hispanic or Latino,11510
1999,26135,26,135,1,Hispanic or Latino,23
1999,26135,26,135,1,Not Hispanic or Latino,4606
1999,26135,26,135,2,Hispanic or Latino,35
1999,26135,26,135,2,Not Hispanic or Latino,4752
1999,26137,26,137,1,Hispanic or Latino,76
1999,26137,26,137,1,Not Hispanic or Latino,11311
1999,26137,26,137,2,Hispanic or Latino,72
1999,26137,26,137,2,Not Hispanic or Latino,11473
1999,26139,26,139,1,Hispanic or Latino,8399
1999,26139,26,139,1,Not Hispanic or Latino,107326
1999,26139,26,139,2,Hispanic or Latino,7397
1999,26139,26,139,2,Not Hispanic or Latino,111794
1999,26141,26,141,1,Hispanic or Latino,33
1999,26141,26,141,1,Not Hispanic or Latino,7202
1999,26141,26,141,2,Hispanic or Latino,23
1999,26141,26,141,2,Not Hispanic or Latino,7263
1999,26143,26,143,1,Hispanic or Latino,92
1999,26143,26,143,1,Not Hispanic or Latino,12342
1999,26143,26,143,2,Hispanic or Latino,85
1999,26143,26,143,2,Not Hispanic or Latino,12714
1999,26145,26,145,1,Hispanic or Latino,6959
1999,26145,26,145,1,Not Hispanic or Latino,94190
1999,26145,26,145,2,Hispanic or Latino,6976
1999,26145,26,145,2,Not Hispanic or Latino,102275
1999,26147,26,147,1,Hispanic or Latino,1718
1999,26147,26,147,1,Not Hispanic or Latino,78616
1999,26147,26,147,2,Hispanic or Latino,1741
1999,26147,26,147,2,Not Hispanic or Latino,81021
1999,26149,26,149,1,Hispanic or Latino,1179
1999,26149,26,149,1,Not Hispanic or Latino,29502
1999,26149,26,149,2,Hispanic or Latino,923
1999,26149,26,149,2,Not Hispanic or Latino,30506
1999,26151,26,151,1,Hispanic or Latino,626
1999,26151,26,151,1,Not Hispanic or Latino,21401
1999,26151,26,151,2,Hispanic or Latino,559
1999,26151,26,151,2,Not Hispanic or Latino,21834
1999,26153,26,153,1,Hispanic or Latino,29
1999,26153,26,153,1,Not Hispanic or Latino,4385
1999,26153,26,153,2,Hispanic or Latino,14
1999,26153,26,153,2,Not Hispanic or Latino,4434
1999,26155,26,155,1,Hispanic or Latino,604
1999,26155,26,155,1,Not Hispanic or Latino,34610
1999,26155,26,155,2,Hispanic or Latino,626
1999,26155,26,155,2,Not Hispanic or Latino,35851
1999,26157,26,157,1,Hispanic or Latino,670
1999,26157,26,157,1,Not Hispanic or Latino,28435
1999,26157,26,157,2,Hispanic or Latino,629
1999,26157,26,157,2,Not Hispanic or Latino,28556
1999,26159,26,159,1,Hispanic or Latino,2856
1999,26159,26,159,1,Not Hispanic or Latino,34838
1999,26159,26,159,2,Hispanic or Latino,2365
1999,26159,26,159,2,Not Hispanic or Latino,35987
1999,26161,26,161,1,Hispanic or Latino,4469
1999,26161,26,161,1,Not Hispanic or Latino,153616
1999,26161,26,161,2,Hispanic or Latino,4026
1999,26161,26,161,2,Not Hispanic or Latino,156159
1999,26163,26,163,1,Hispanic or Latino,39350
1999,26163,26,163,1,Not Hispanic or Latino,954076
1999,26163,26,163,2,Hispanic or Latino,35290
1999,26163,26,163,2,Not Hispanic or Latino,1043398
1999,26165,26,165,1,Hispanic or Latino,138
1999,26165,26,165,1,Not Hispanic or Latino,14837
1999,26165,26,165,2,Hispanic or Latino,115
1999,26165,26,165,2,Not Hispanic or Latino,15141
1999,27001,27,001,1,Hispanic or Latino,8
1999,27001,27,001,1,Not Hispanic or Latino,7569
1999,27001,27,001,2,Hispanic or Latino,34
1999,27001,27,001,2,Not Hispanic or Latino,7451
1999,27003,27,003,1,Hispanic or Latino,2420
1999,27003,27,003,1,Not Hispanic or Latino,145123
1999,27003,27,003,2,Hispanic or Latino,2232
1999,27003,27,003,2,Not Hispanic or Latino,143824
1999,27005,27,005,1,Hispanic or Latino,66
1999,27005,27,005,1,Not Hispanic or Latino,14741
1999,27005,27,005,2,Hispanic or Latino,83
1999,27005,27,005,2,Not Hispanic or Latino,14813
1999,27007,27,007,1,Hispanic or Latino,160
1999,27007,27,007,1,Not Hispanic or Latino,19219
1999,27007,27,007,2,Hispanic or Latino,163
1999,27007,27,007,2,Not Hispanic or Latino,19705
1999,27009,27,009,1,Hispanic or Latino,147
1999,27009,27,009,1,Not Hispanic or Latino,16634
1999,27009,27,009,2,Hispanic or Latino,116
1999,27009,27,009,2,Not Hispanic or Latino,16756
1999,27011,27,011,1,Hispanic or Latino,2
1999,27011,27,011,1,Not Hispanic or Latino,2821
1999,27011,27,011,2,Hispanic or Latino,6
1999,27011,27,011,2,Not Hispanic or Latino,3018
1999,27013,27,013,1,Hispanic or Latino,516
1999,27013,27,013,1,Not Hispanic or Latino,27201
1999,27013,27,013,2,Hispanic or Latino,387
1999,27013,27,013,2,Not Hispanic or Latino,27594
1999,27015,27,015,1,Hispanic or Latino,234
1999,27015,27,015,1,Not Hispanic or Latino,13124
1999,27015,27,015,2,Hispanic or Latino,223
1999,27015,27,015,2,Not Hispanic or Latino,13459
1999,27017,27,017,1,Hispanic or Latino,143
1999,27017,27,017,1,Not Hispanic or Latino,15818
1999,27017,27,017,2,Hispanic or Latino,57
1999,27017,27,017,2,Not Hispanic or Latino,15540
1999,27019,27,019,1,Hispanic or Latino,760
1999,27019,27,019,1,Not Hispanic or Latino,33325
1999,27019,27,019,2,Hispanic or Latino,709
1999,27019,27,019,2,Not Hispanic or Latino,33387
1999,27021,27,021,1,Hispanic or Latino,49
1999,27021,27,021,1,Not Hispanic or Latino,13382
1999,27021,27,021,2,Hispanic or Latino,116
1999,27021,27,021,2,Not Hispanic or Latino,13124
1999,27023,27,023,1,Hispanic or Latino,104
1999,27023,27,023,1,Not Hispanic or Latino,6302
1999,27023,27,023,2,Hispanic or Latino,106
1999,27023,27,023,2,Not Hispanic or Latino,6645
1999,27025,27,025,1,Hispanic or Latino,216
1999,27025,27,025,1,Not Hispanic or Latino,20165
1999,27025,27,025,2,Hispanic or Latino,166
1999,27025,27,025,2,Not Hispanic or Latino,19523
1999,27027,27,027,1,Hispanic or Latino,936
1999,27027,27,027,1,Not Hispanic or Latino,23723
1999,27027,27,027,2,Hispanic or Latino,829
1999,27027,27,027,2,Not Hispanic or Latino,25483
1999,27029,27,029,1,Hispanic or Latino,6
1999,27029,27,029,1,Not Hispanic or Latino,4286
1999,27029,27,029,2,Hispanic or Latino,16
1999,27029,27,029,2,Not Hispanic or Latino,4218
1999,27031,27,031,1,Hispanic or Latino,3
1999,27031,27,031,1,Not Hispanic or Latino,2504
1999,27031,27,031,2,Hispanic or Latino,5
1999,27031,27,031,2,Not Hispanic or Latino,2525
1999,27033,27,033,1,Hispanic or Latino,105
1999,27033,27,033,1,Not Hispanic or Latino,5845
1999,27033,27,033,2,Hispanic or Latino,94
1999,27033,27,033,2,Not Hispanic or Latino,6206
1999,27035,27,035,1,Hispanic or Latino,146
1999,27035,27,035,1,Not Hispanic or Latino,26461
1999,27035,27,035,2,Hispanic or Latino,171
1999,27035,27,035,2,Not Hispanic or Latino,27395
1999,27037,27,037,1,Hispanic or Latino,5121
1999,27037,27,037,1,Not Hispanic or Latino,168030
1999,27037,27,037,2,Hispanic or Latino,4574
1999,27037,27,037,2,Not Hispanic or Latino,172795
1999,27039,27,039,1,Hispanic or Latino,249
1999,27039,27,039,1,Not Hispanic or Latino,8383
1999,27039,27,039,2,Hispanic or Latino,216
1999,27039,27,039,2,Not Hispanic or Latino,8539
1999,27041,27,041,1,Hispanic or Latino,73
1999,27041,27,041,1,Not Hispanic or Latino,16075
1999,27041,27,041,2,Hispanic or Latino,62
1999,27041,27,041,2,Not Hispanic or Latino,16279
1999,27043,27,043,1,Hispanic or Latino,266
1999,27043,27,043,1,Not Hispanic or Latino,7733
1999,27043,27,043,2,Hispanic or Latino,239
1999,27043,27,043,2,Not Hispanic or Latino,8050
1999,27045,27,045,1,Hispanic or Latino,45
1999,27045,27,045,1,Not Hispanic or Latino,10335
1999,27045,27,045,2,Hispanic or Latino,40
1999,27045,27,045,2,Not Hispanic or Latino,10630
1999,27047,27,047,1,Hispanic or Latino,981
1999,27047,27,047,1,Not Hispanic or Latino,15028
1999,27047,27,047,2,Hispanic or Latino,938
1999,27047,27,047,2,Not Hispanic or Latino,15691
1999,27049,27,049,1,Hispanic or Latino,219
1999,27049,27,049,1,Not Hispanic or Latino,21570
1999,27049,27,049,2,Hispanic or Latino,182
1999,27049,27,049,2,Not Hispanic or Latino,22003
1999,27051,27,051,1,Hispanic or Latino,6
1999,27051,27,051,1,Not Hispanic or Latino,3056
1999,27051,27,051,2,Hispanic or Latino,8
1999,27051,27,051,2,Not Hispanic or Latino,3237
1999,27053,27,053,1,Hispanic or Latino,23516
1999,27053,27,053,1,Not Hispanic or Latino,521952
1999,27053,27,053,2,Hispanic or Latino,18064
1999,27053,27,053,2,Not Hispanic or Latino,546102
1999,27055,27,055,1,Hispanic or Latino,25
1999,27055,27,055,1,Not Hispanic or Latino,9647
1999,27055,27,055,2,Hispanic or Latino,47
1999,27055,27,055,2,Not Hispanic or Latino,9912
1999,27057,27,057,1,Hispanic or Latino,26
1999,27057,27,057,1,Not Hispanic or Latino,8961
1999,27057,27,057,2,Hispanic or Latino,46
1999,27057,27,057,2,Not Hispanic or Latino,8956
1999,27059,27,059,1,Hispanic or Latino,107
1999,27059,27,059,1,Not Hispanic or Latino,15238
1999,27059,27,059,2,Hispanic or Latino,109
1999,27059,27,059,2,Not Hispanic or Latino,15155
1999,27061,27,061,1,Hispanic or Latino,110
1999,27061,27,061,1,Not Hispanic or Latino,21783
1999,27061,27,061,2,Hispanic or Latino,93
1999,27061,27,061,2,Not Hispanic or Latino,21913
1999,27063,27,063,1,Hispanic or Latino,106
1999,27063,27,063,1,Not Hispanic or Latino,5576
1999,27063,27,063,2,Hispanic or Latino,77
1999,27063,27,063,2,Not Hispanic or Latino,5591
1999,27065,27,065,1,Hispanic or Latino,46
1999,27065,27,065,1,Not Hispanic or Latino,7363
1999,27065,27,065,2,Hispanic or Latino,44
1999,27065,27,065,2,Not Hispanic or Latino,7262
1999,27067,27,067,1,Hispanic or Latino,1636
1999,27067,27,067,1,Not Hispanic or Latino,18815
1999,27067,27,067,2,Hispanic or Latino,1467
1999,27067,27,067,2,Not Hispanic or Latino,19411
1999,27069,27,069,1,Hispanic or Latino,17
1999,27069,27,069,1,Not Hispanic or Latino,2631
1999,27069,27,069,2,Hispanic or Latino,30
1999,27069,27,069,2,Not Hispanic or Latino,2651
1999,27071,27,071,1,Hispanic or Latino,31
1999,27071,27,071,1,Not Hispanic or Latino,7189
1999,27071,27,071,2,Hispanic or Latino,31
1999,27071,27,071,2,Not Hispanic or Latino,7261
1999,27073,27,073,1,Hispanic or Latino,4
1999,27073,27,073,1,Not Hispanic or Latino,4023
1999,27073,27,073,2,Hispanic or Latino,5
1999,27073,27,073,2,Not Hispanic or Latino,4075
1999,27075,27,075,1,Hispanic or Latino,14
1999,27075,27,075,1,Not Hispanic or Latino,5492
1999,27075,27,075,2,Hispanic or Latino,25
1999,27075,27,075,2,Not Hispanic or Latino,5506
1999,27077,27,077,1,Hispanic or Latino,6
1999,27077,27,077,1,Not Hispanic or Latino,2287
1999,27077,27,077,2,Hispanic or Latino,9
