year,fips,stateFips,countyFips,sex,race,pop
1991,28111,28,111,2,White,4284
1991,28113,28,113,1,American Indian or Alaska Native,12
1991,28113,28,113,1,Asian or Pacific Islander,14
1991,28113,28,113,1,Black or African American,7752
1991,28113,28,113,1,White,9421
1991,28113,28,113,2,American Indian or Alaska Native,11
1991,28113,28,113,2,Asian or Pacific Islander,29
1991,28113,28,113,2,Black or African American,9189
1991,28113,28,113,2,White,10422
1991,28115,28,115,1,American Indian or Alaska Native,15
1991,28115,28,115,1,Asian or Pacific Islander,7
1991,28115,28,115,1,Black or African American,1519
1991,28115,28,115,1,White,9435
1991,28115,28,115,2,American Indian or Alaska Native,9
1991,28115,28,115,2,Asian or Pacific Islander,16
1991,28115,28,115,2,Black or African American,1783
1991,28115,28,115,2,White,9911
1991,28117,28,117,1,American Indian or Alaska Native,8
1991,28117,28,117,1,Asian or Pacific Islander,6
1991,28117,28,117,1,Black or African American,1344
1991,28117,28,117,1,White,10029
1991,28117,28,117,2,American Indian or Alaska Native,11
1991,28117,28,117,2,Asian or Pacific Islander,9
1991,28117,28,117,2,Black or African American,1490
1991,28117,28,117,2,White,10755
1991,28119,28,119,1,American Indian or Alaska Native,2
1991,28119,28,119,1,Asian or Pacific Islander,1
1991,28119,28,119,1,Black or African American,2918
1991,28119,28,119,1,White,1938
1991,28119,28,119,2,American Indian or Alaska Native,1
1991,28119,28,119,2,Asian or Pacific Islander,2
1991,28119,28,119,2,Black or African American,3417
1991,28119,28,119,2,White,2162
1991,28121,28,121,1,American Indian or Alaska Native,33
1991,28121,28,121,1,Asian or Pacific Islander,158
1991,28121,28,121,1,Black or African American,7086
1991,28121,28,121,1,White,36251
1991,28121,28,121,2,American Indian or Alaska Native,37
1991,28121,28,121,2,Asian or Pacific Islander,190
1991,28121,28,121,2,Black or African American,7918
1991,28121,28,121,2,White,37851
1991,28123,28,123,1,American Indian or Alaska Native,25
1991,28123,28,123,1,Asian or Pacific Islander,9
1991,28123,28,123,1,Black or African American,4354
1991,28123,28,123,1,White,7347
1991,28123,28,123,2,American Indian or Alaska Native,28
1991,28123,28,123,2,Asian or Pacific Islander,8
1991,28123,28,123,2,Black or African American,5052
1991,28123,28,123,2,White,7692
1991,28125,28,125,1,American Indian or Alaska Native,1
1991,28125,28,125,1,Asian or Pacific Islander,0
1991,28125,28,125,1,Black or African American,2118
1991,28125,28,125,1,White,1114
1991,28125,28,125,2,American Indian or Alaska Native,1
1991,28125,28,125,2,Asian or Pacific Islander,3
1991,28125,28,125,2,Black or African American,2579
1991,28125,28,125,2,White,1204
1991,28127,28,127,1,American Indian or Alaska Native,17
1991,28127,28,127,1,Asian or Pacific Islander,6
1991,28127,28,127,1,Black or African American,3829
1991,28127,28,127,1,White,7990
1991,28127,28,127,2,American Indian or Alaska Native,13
1991,28127,28,127,2,Asian or Pacific Islander,9
1991,28127,28,127,2,Black or African American,4086
1991,28127,28,127,2,White,8348
1991,28129,28,129,1,American Indian or Alaska Native,4
1991,28129,28,129,1,Asian or Pacific Islander,0
1991,28129,28,129,1,Black or African American,1595
1991,28129,28,129,1,White,5641
1991,28129,28,129,2,American Indian or Alaska Native,6
1991,28129,28,129,2,Asian or Pacific Islander,4
1991,28129,28,129,2,Black or African American,1674
1991,28129,28,129,2,White,5854
1991,28131,28,131,1,American Indian or Alaska Native,7
1991,28131,28,131,1,Asian or Pacific Islander,2
1991,28131,28,131,1,Black or African American,1135
1991,28131,28,131,1,White,4214
1991,28131,28,131,2,American Indian or Alaska Native,5
1991,28131,28,131,2,Asian or Pacific Islander,5
1991,28131,28,131,2,Black or African American,1209
1991,28131,28,131,2,White,4333
1991,28133,28,133,1,American Indian or Alaska Native,19
1991,28133,28,133,1,Asian or Pacific Islander,40
1991,28133,28,133,1,Black or African American,12853
1991,28133,28,133,1,White,6599
1991,28133,28,133,2,American Indian or Alaska Native,6
1991,28133,28,133,2,Asian or Pacific Islander,46
1991,28133,28,133,2,Black or African American,10769
1991,28133,28,133,2,White,5619
1991,28135,28,135,1,American Indian or Alaska Native,3
1991,28135,28,135,1,Asian or Pacific Islander,12
1991,28135,28,135,1,Black or African American,4115
1991,28135,28,135,1,White,2974
1991,28135,28,135,2,American Indian or Alaska Native,3
1991,28135,28,135,2,Asian or Pacific Islander,17
1991,28135,28,135,2,Black or African American,4760
1991,28135,28,135,2,White,3254
1991,28137,28,137,1,American Indian or Alaska Native,13
1991,28137,28,137,1,Asian or Pacific Islander,7
1991,28137,28,137,1,Black or African American,3467
1991,28137,28,137,1,White,6978
1991,28137,28,137,2,American Indian or Alaska Native,10
1991,28137,28,137,2,Asian or Pacific Islander,8
1991,28137,28,137,2,Black or African American,3956
1991,28137,28,137,2,White,7296
1991,28139,28,139,1,American Indian or Alaska Native,5
1991,28139,28,139,1,Asian or Pacific Islander,3
1991,28139,28,139,1,Black or African American,1492
1991,28139,28,139,1,White,7841
1991,28139,28,139,2,American Indian or Alaska Native,3
1991,28139,28,139,2,Asian or Pacific Islander,8
1991,28139,28,139,2,Black or African American,1711
1991,28139,28,139,2,White,8394
1991,28141,28,141,1,American Indian or Alaska Native,6
1991,28141,28,141,1,Asian or Pacific Islander,1
1991,28141,28,141,1,Black or African American,289
1991,28141,28,141,1,White,8251
1991,28141,28,141,2,American Indian or Alaska Native,10
1991,28141,28,141,2,Asian or Pacific Islander,5
1991,28141,28,141,2,Black or African American,333
1991,28141,28,141,2,White,9013
1991,28143,28,143,1,American Indian or Alaska Native,0
1991,28143,28,143,1,Asian or Pacific Islander,1
1991,28143,28,143,1,Black or African American,2850
1991,28143,28,143,1,White,957
1991,28143,28,143,2,American Indian or Alaska Native,0
1991,28143,28,143,2,Asian or Pacific Islander,2
1991,28143,28,143,2,Black or African American,3287
1991,28143,28,143,2,White,1089
1991,28145,28,145,1,American Indian or Alaska Native,4
1991,28145,28,145,1,Asian or Pacific Islander,8
1991,28145,28,145,1,Black or African American,1573
1991,28145,28,145,1,White,9188
1991,28145,28,145,2,American Indian or Alaska Native,2
1991,28145,28,145,2,Asian or Pacific Islander,11
1991,28145,28,145,2,Black or African American,1697
1991,28145,28,145,2,White,9891
1991,28147,28,147,1,American Indian or Alaska Native,7
1991,28147,28,147,1,Asian or Pacific Islander,15
1991,28147,28,147,1,Black or African American,2928
1991,28147,28,147,1,White,4044
1991,28147,28,147,2,American Indian or Alaska Native,4
1991,28147,28,147,2,Asian or Pacific Islander,6
1991,28147,28,147,2,Black or African American,3256
1991,28147,28,147,2,White,4251
1991,28149,28,149,1,American Indian or Alaska Native,22
1991,28149,28,149,1,Asian or Pacific Islander,116
1991,28149,28,149,1,Black or African American,8469
1991,28149,28,149,1,White,13963
1991,28149,28,149,2,American Indian or Alaska Native,23
1991,28149,28,149,2,Asian or Pacific Islander,109
1991,28149,28,149,2,Black or African American,10456
1991,28149,28,149,2,White,14674
1991,28151,28,151,1,American Indian or Alaska Native,18
1991,28151,28,151,1,Asian or Pacific Islander,113
1991,28151,28,151,1,Black or African American,18026
1991,28151,28,151,1,White,13317
1991,28151,28,151,2,American Indian or Alaska Native,30
1991,28151,28,151,2,Asian or Pacific Islander,127
1991,28151,28,151,2,Black or African American,21499
1991,28151,28,151,2,White,14203
1991,28153,28,153,1,American Indian or Alaska Native,0
1991,28153,28,153,1,Asian or Pacific Islander,3
1991,28153,28,153,1,Black or African American,3293
1991,28153,28,153,1,White,6109
1991,28153,28,153,2,American Indian or Alaska Native,9
1991,28153,28,153,2,Asian or Pacific Islander,19
1991,28153,28,153,2,Black or African American,3790
1991,28153,28,153,2,White,6432
1991,28155,28,155,1,American Indian or Alaska Native,0
1991,28155,28,155,1,Asian or Pacific Islander,0
1991,28155,28,155,1,Black or African American,1053
1991,28155,28,155,1,White,3859
1991,28155,28,155,2,American Indian or Alaska Native,0
1991,28155,28,155,2,Asian or Pacific Islander,2
1991,28155,28,155,2,Black or African American,1166
1991,28155,28,155,2,White,4128
1991,28157,28,157,1,American Indian or Alaska Native,2
1991,28157,28,157,1,Asian or Pacific Islander,0
1991,28157,28,157,1,Black or African American,3024
1991,28157,28,157,1,White,1496
1991,28157,28,157,2,American Indian or Alaska Native,1
1991,28157,28,157,2,Asian or Pacific Islander,1
1991,28157,28,157,2,Black or African American,3457
1991,28157,28,157,2,White,1611
1991,28159,28,159,1,American Indian or Alaska Native,70
1991,28159,28,159,1,Asian or Pacific Islander,6
1991,28159,28,159,1,Black or African American,3860
1991,28159,28,159,1,White,5396
1991,28159,28,159,2,American Indian or Alaska Native,83
1991,28159,28,159,2,Asian or Pacific Islander,3
1991,28159,28,159,2,Black or African American,4393
1991,28159,28,159,2,White,5918
1991,28161,28,161,1,American Indian or Alaska Native,6
1991,28161,28,161,1,Asian or Pacific Islander,2
1991,28161,28,161,1,Black or African American,2100
1991,28161,28,161,1,White,3560
1991,28161,28,161,2,American Indian or Alaska Native,0
1991,28161,28,161,2,Asian or Pacific Islander,4
1991,28161,28,161,2,Black or African American,2467
1991,28161,28,161,2,White,3972
1991,28163,28,163,1,American Indian or Alaska Native,9
1991,28163,28,163,1,Asian or Pacific Islander,24
1991,28163,28,163,1,Black or African American,6165
1991,28163,28,163,1,White,5767
1991,28163,28,163,2,American Indian or Alaska Native,12
1991,28163,28,163,2,Asian or Pacific Islander,27
1991,28163,28,163,2,Black or African American,7380
1991,28163,28,163,2,White,6229
1991,29001,29,001,1,American Indian or Alaska Native,14
1991,29001,29,001,1,Asian or Pacific Islander,115
1991,29001,29,001,1,Black or African American,130
1991,29001,29,001,1,White,11237
1991,29001,29,001,2,American Indian or Alaska Native,12
1991,29001,29,001,2,Asian or Pacific Islander,120
1991,29001,29,001,2,Black or African American,102
1991,29001,29,001,2,White,12844
1991,29003,29,003,1,American Indian or Alaska Native,18
1991,29003,29,003,1,Asian or Pacific Islander,3
1991,29003,29,003,1,Black or African American,14
1991,29003,29,003,1,White,7212
1991,29003,29,003,2,American Indian or Alaska Native,20
1991,29003,29,003,2,Asian or Pacific Islander,16
1991,29003,29,003,2,Black or African American,13
1991,29003,29,003,2,White,7602
1991,29005,29,005,1,American Indian or Alaska Native,3
1991,29005,29,005,1,Asian or Pacific Islander,1
1991,29005,29,005,1,Black or African American,51
1991,29005,29,005,1,White,3540
1991,29005,29,005,2,American Indian or Alaska Native,0
1991,29005,29,005,2,Asian or Pacific Islander,2
1991,29005,29,005,2,Black or African American,27
1991,29005,29,005,2,White,3712
1991,29007,29,007,1,American Indian or Alaska Native,13
1991,29007,29,007,1,Asian or Pacific Islander,37
1991,29007,29,007,1,Black or African American,674
1991,29007,29,007,1,White,10729
1991,29007,29,007,2,American Indian or Alaska Native,17
1991,29007,29,007,2,Asian or Pacific Islander,45
1991,29007,29,007,2,Black or African American,825
1991,29007,29,007,2,White,11566
1991,29009,29,009,1,American Indian or Alaska Native,137
1991,29009,29,009,1,Asian or Pacific Islander,32
1991,29009,29,009,1,Black or African American,10
1991,29009,29,009,1,White,13567
1991,29009,29,009,2,American Indian or Alaska Native,140
1991,29009,29,009,2,Asian or Pacific Islander,39
1991,29009,29,009,2,Black or African American,7
1991,29009,29,009,2,White,14144
1991,29011,29,011,1,American Indian or Alaska Native,53
1991,29011,29,011,1,Asian or Pacific Islander,7
1991,29011,29,011,1,Black or African American,9
1991,29011,29,011,1,White,5481
1991,29011,29,011,2,American Indian or Alaska Native,41
1991,29011,29,011,2,Asian or Pacific Islander,16
1991,29011,29,011,2,Black or African American,2
1991,29011,29,011,2,White,5865
1991,29013,29,013,1,American Indian or Alaska Native,34
1991,29013,29,013,1,Asian or Pacific Islander,2
1991,29013,29,013,1,Black or African American,50
1991,29013,29,013,1,White,7214
1991,29013,29,013,2,American Indian or Alaska Native,31
1991,29013,29,013,2,Asian or Pacific Islander,1
1991,29013,29,013,2,Black or African American,41
1991,29013,29,013,2,White,7733
1991,29015,29,015,1,American Indian or Alaska Native,36
1991,29015,29,015,1,Asian or Pacific Islander,2
1991,29015,29,015,1,Black or African American,6
1991,29015,29,015,1,White,6839
1991,29015,29,015,2,American Indian or Alaska Native,31
1991,29015,29,015,2,Asian or Pacific Islander,6
1991,29015,29,015,2,Black or African American,1
1991,29015,29,015,2,White,7137
1991,29017,29,017,1,American Indian or Alaska Native,12
1991,29017,29,017,1,Asian or Pacific Islander,3
1991,29017,29,017,1,Black or African American,5
1991,29017,29,017,1,White,5249
1991,29017,29,017,2,American Indian or Alaska Native,18
1991,29017,29,017,2,Asian or Pacific Islander,18
1991,29017,29,017,2,Black or African American,3
1991,29017,29,017,2,White,5388
1991,29019,29,019,1,American Indian or Alaska Native,217
1991,29019,29,019,1,Asian or Pacific Islander,1700
1991,29019,29,019,1,Black or African American,4183
1991,29019,29,019,1,White,49654
1991,29019,29,019,2,American Indian or Alaska Native,207
1991,29019,29,019,2,Asian or Pacific Islander,1618
1991,29019,29,019,2,Black or African American,4649
1991,29019,29,019,2,White,52943
1991,29021,29,021,1,American Indian or Alaska Native,140
1991,29021,29,021,1,Asian or Pacific Islander,120
1991,29021,29,021,1,Black or African American,1436
1991,29021,29,021,1,White,38011
1991,29021,29,021,2,American Indian or Alaska Native,126
1991,29021,29,021,2,Asian or Pacific Islander,152
1991,29021,29,021,2,Black or African American,1318
1991,29021,29,021,2,White,42164
1991,29023,29,023,1,American Indian or Alaska Native,57
1991,29023,29,023,1,Asian or Pacific Islander,51
1991,29023,29,023,1,Black or African American,937
1991,29023,29,023,1,White,17718
1991,29023,29,023,2,American Indian or Alaska Native,76
1991,29023,29,023,2,Asian or Pacific Islander,68
1991,29023,29,023,2,Black or African American,1069
1991,29023,29,023,2,White,19405
1991,29025,29,025,1,American Indian or Alaska Native,3
1991,29025,29,025,1,Asian or Pacific Islander,0
1991,29025,29,025,1,Black or African American,4
1991,29025,29,025,1,White,3981
1991,29025,29,025,2,American Indian or Alaska Native,9
1991,29025,29,025,2,Asian or Pacific Islander,1
1991,29025,29,025,2,Black or African American,2
1991,29025,29,025,2,White,4369
1991,29027,29,027,1,American Indian or Alaska Native,58
1991,29027,29,027,1,Asian or Pacific Islander,53
1991,29027,29,027,1,Black or African American,823
1991,29027,29,027,1,White,15461
1991,29027,29,027,2,American Indian or Alaska Native,49
1991,29027,29,027,2,Asian or Pacific Islander,68
1991,29027,29,027,2,Black or African American,827
1991,29027,29,027,2,White,16210
1991,29029,29,029,1,American Indian or Alaska Native,58
1991,29029,29,029,1,Asian or Pacific Islander,17
1991,29029,29,029,1,Black or African American,31
1991,29029,29,029,1,White,14000
1991,29029,29,029,2,American Indian or Alaska Native,47
1991,29029,29,029,2,Asian or Pacific Islander,27
1991,29029,29,029,2,Black or African American,22
1991,29029,29,029,2,White,14050
1991,29031,29,031,1,American Indian or Alaska Native,62
1991,29031,29,031,1,Asian or Pacific Islander,274
1991,29031,29,031,1,Black or African American,1511
1991,29031,29,031,1,White,28266
1991,29031,29,031,2,American Indian or Alaska Native,56
1991,29031,29,031,2,Asian or Pacific Islander,210
1991,29031,29,031,2,Black or African American,1601
1991,29031,29,031,2,White,30698
1991,29033,29,033,1,American Indian or Alaska Native,1
1991,29033,29,033,1,Asian or Pacific Islander,2
1991,29033,29,033,1,Black or African American,103
1991,29033,29,033,1,White,4972
1991,29033,29,033,2,American Indian or Alaska Native,3
1991,29033,29,033,2,Asian or Pacific Islander,0
1991,29033,29,033,2,Black or African American,108
1991,29033,29,033,2,White,5450
1991,29035,29,035,1,American Indian or Alaska Native,19
1991,29035,29,035,1,Asian or Pacific Islander,0
1991,29035,29,035,1,Black or African American,0
1991,29035,29,035,1,White,2760
1991,29035,29,035,2,American Indian or Alaska Native,13
1991,29035,29,035,2,Asian or Pacific Islander,0
1991,29035,29,035,2,Black or African American,0
1991,29035,29,035,2,White,2829
1991,29037,29,037,1,American Indian or Alaska Native,204
1991,29037,29,037,1,Asian or Pacific Islander,106
1991,29037,29,037,1,Black or African American,372
1991,29037,29,037,1,White,31392
1991,29037,29,037,2,American Indian or Alaska Native,193
1991,29037,29,037,2,Asian or Pacific Islander,178
1991,29037,29,037,2,Black or African American,363
1991,29037,29,037,2,White,32890
1991,29039,29,039,1,American Indian or Alaska Native,34
1991,29039,29,039,1,Asian or Pacific Islander,2
1991,29039,29,039,1,Black or African American,3
1991,29039,29,039,1,White,5717
1991,29039,29,039,2,American Indian or Alaska Native,33
1991,29039,29,039,2,Asian or Pacific Islander,15
1991,29039,29,039,2,Black or African American,1
1991,29039,29,039,2,White,6323
1991,29041,29,041,1,American Indian or Alaska Native,1
1991,29041,29,041,1,Asian or Pacific Islander,0
1991,29041,29,041,1,Black or African American,140
1991,29041,29,041,1,White,4215
1991,29041,29,041,2,American Indian or Alaska Native,4
1991,29041,29,041,2,Asian or Pacific Islander,0
1991,29041,29,041,2,Black or African American,178
1991,29041,29,041,2,White,4534
1991,29043,29,043,1,American Indian or Alaska Native,97
1991,29043,29,043,1,Asian or Pacific Islander,25
1991,29043,29,043,1,Black or African American,45
1991,29043,29,043,1,White,16857
1991,29043,29,043,2,American Indian or Alaska Native,110
1991,29043,29,043,2,Asian or Pacific Islander,49
1991,29043,29,043,2,Black or African American,14
1991,29043,29,043,2,White,17559
1991,29045,29,045,1,American Indian or Alaska Native,1
1991,29045,29,045,1,Asian or Pacific Islander,0
1991,29045,29,045,1,Black or African American,0
1991,29045,29,045,1,White,3741
1991,29045,29,045,2,American Indian or Alaska Native,0
1991,29045,29,045,2,Asian or Pacific Islander,0
1991,29045,29,045,2,Black or African American,0
1991,29045,29,045,2,White,3796
1991,29047,29,047,1,American Indian or Alaska Native,407
1991,29047,29,047,1,Asian or Pacific Islander,600
1991,29047,29,047,1,Black or African American,1493
1991,29047,29,047,1,White,73531
1991,29047,29,047,2,American Indian or Alaska Native,417
1991,29047,29,047,2,Asian or Pacific Islander,705
1991,29047,29,047,2,Black or African American,1443
1991,29047,29,047,2,White,78466
1991,29049,29,049,1,American Indian or Alaska Native,35
1991,29049,29,049,1,Asian or Pacific Islander,6
1991,29049,29,049,1,Black or African American,163
1991,29049,29,049,1,White,7944
1991,29049,29,049,2,American Indian or Alaska Native,28
1991,29049,29,049,2,Asian or Pacific Islander,12
1991,29049,29,049,2,Black or African American,153
1991,29049,29,049,2,White,8455
1991,29051,29,051,1,American Indian or Alaska Native,158
1991,29051,29,051,1,Asian or Pacific Islander,144
1991,29051,29,051,1,Black or African American,3417
1991,29051,29,051,1,White,29460
1991,29051,29,051,2,American Indian or Alaska Native,89
1991,29051,29,051,2,Asian or Pacific Islander,141
1991,29051,29,051,2,Black or African American,1644
1991,29051,29,051,2,White,29912
1991,29053,29,053,1,American Indian or Alaska Native,27
1991,29053,29,053,1,Asian or Pacific Islander,31
1991,29053,29,053,1,Black or African American,745
1991,29053,29,053,1,White,6887
1991,29053,29,053,2,American Indian or Alaska Native,16
1991,29053,29,053,2,Asian or Pacific Islander,8
1991,29053,29,053,2,Black or African American,376
1991,29053,29,053,2,White,6815
1991,29055,29,055,1,American Indian or Alaska Native,15
1991,29055,29,055,1,Asian or Pacific Islander,5
1991,29055,29,055,1,Black or African American,10
1991,29055,29,055,1,White,9547
1991,29055,29,055,2,American Indian or Alaska Native,17
1991,29055,29,055,2,Asian or Pacific Islander,16
1991,29055,29,055,2,Black or African American,1
1991,29055,29,055,2,White,10066
1991,29057,29,057,1,American Indian or Alaska Native,21
1991,29057,29,057,1,Asian or Pacific Islander,1
1991,29057,29,057,1,Black or African American,2
1991,29057,29,057,1,White,3548
1991,29057,29,057,2,American Indian or Alaska Native,24
1991,29057,29,057,2,Asian or Pacific Islander,5
1991,29057,29,057,2,Black or African American,8
1991,29057,29,057,2,White,3851
1991,29059,29,059,1,American Indian or Alaska Native,37
1991,29059,29,059,1,Asian or Pacific Islander,3
1991,29059,29,059,1,Black or African American,4
1991,29059,29,059,1,White,6322
1991,29059,29,059,2,American Indian or Alaska Native,44
1991,29059,29,059,2,Asian or Pacific Islander,9
1991,29059,29,059,2,Black or African American,8
1991,29059,29,059,2,White,6588
1991,29061,29,061,1,American Indian or Alaska Native,7
1991,29061,29,061,1,Asian or Pacific Islander,1
1991,29061,29,061,1,Black or African American,0
1991,29061,29,061,1,White,3743
1991,29061,29,061,2,American Indian or Alaska Native,11
1991,29061,29,061,2,Asian or Pacific Islander,6
1991,29061,29,061,2,Black or African American,0
1991,29061,29,061,2,White,4132
1991,29063,29,063,1,American Indian or Alaska Native,60
1991,29063,29,063,1,Asian or Pacific Islander,10
1991,29063,29,063,1,Black or African American,709
1991,29063,29,063,1,White,5047
1991,29063,29,063,2,American Indian or Alaska Native,8
1991,29063,29,063,2,Asian or Pacific Islander,7
1991,29063,29,063,2,Black or African American,0
1991,29063,29,063,2,White,4170
1991,29065,29,065,1,American Indian or Alaska Native,33
1991,29065,29,065,1,Asian or Pacific Islander,8
1991,29065,29,065,1,Black or African American,2
1991,29065,29,065,1,White,6603
1991,29065,29,065,2,American Indian or Alaska Native,28
1991,29065,29,065,2,Asian or Pacific Islander,10
1991,29065,29,065,2,Black or African American,3
1991,29065,29,065,2,White,7130
1991,29067,29,067,1,American Indian or Alaska Native,47
1991,29067,29,067,1,Asian or Pacific Islander,2
1991,29067,29,067,1,Black or African American,0
1991,29067,29,067,1,White,5761
1991,29067,29,067,2,American Indian or Alaska Native,34
1991,29067,29,067,2,Asian or Pacific Islander,5
1991,29067,29,067,2,Black or African American,2
1991,29067,29,067,2,White,6105
1991,29069,29,069,1,American Indian or Alaska Native,43
1991,29069,29,069,1,Asian or Pacific Islander,30
1991,29069,29,069,1,Black or African American,1164
1991,29069,29,069,1,White,14051
1991,29069,29,069,2,American Indian or Alaska Native,37
1991,29069,29,069,2,Asian or Pacific Islander,33
1991,29069,29,069,2,Black or African American,1483
1991,29069,29,069,2,White,16092
1991,29071,29,071,1,American Indian or Alaska Native,90
1991,29071,29,071,1,Asian or Pacific Islander,76
1991,29071,29,071,1,Black or African American,416
1991,29071,29,071,1,White,40012
1991,29071,29,071,2,American Indian or Alaska Native,69
1991,29071,29,071,2,Asian or Pacific Islander,123
1991,29071,29,071,2,Black or African American,352
1991,29071,29,071,2,White,41065
1991,29073,29,073,1,American Indian or Alaska Native,8
1991,29073,29,073,1,Asian or Pacific Islander,2
1991,29073,29,073,1,Black or African American,3
1991,29073,29,073,1,White,6808
1991,29073,29,073,2,American Indian or Alaska Native,6
1991,29073,29,073,2,Asian or Pacific Islander,6
1991,29073,29,073,2,Black or African American,2
1991,29073,29,073,2,White,7304
1991,29075,29,075,1,American Indian or Alaska Native,9
1991,29075,29,075,1,Asian or Pacific Islander,0
1991,29075,29,075,1,Black or African American,1
1991,29075,29,075,1,White,3205
1991,29075,29,075,2,American Indian or Alaska Native,7
1991,29075,29,075,2,Asian or Pacific Islander,2
1991,29075,29,075,2,Black or African American,2
1991,29075,29,075,2,White,3584
1991,29077,29,077,1,American Indian or Alaska Native,696
1991,29077,29,077,1,Asian or Pacific Islander,806
1991,29077,29,077,1,Black or African American,2283
1991,29077,29,077,1,White,98296
1991,29077,29,077,2,American Indian or Alaska Native,664
1991,29077,29,077,2,Asian or Pacific Islander,894
1991,29077,29,077,2,Black or African American,1762
1991,29077,29,077,2,White,107355
1991,29079,29,079,1,American Indian or Alaska Native,12
1991,29079,29,079,1,Asian or Pacific Islander,5
1991,29079,29,079,1,Black or African American,4
1991,29079,29,079,1,White,4898
1991,29079,29,079,2,American Indian or Alaska Native,21
1991,29079,29,079,2,Asian or Pacific Islander,8
1991,29079,29,079,2,Black or African American,1
1991,29079,29,079,2,White,5626
1991,29081,29,081,1,American Indian or Alaska Native,12
1991,29081,29,081,1,Asian or Pacific Islander,3
1991,29081,29,081,1,Black or African American,2
1991,29081,29,081,1,White,4051
1991,29081,29,081,2,American Indian or Alaska Native,7
1991,29081,29,081,2,Asian or Pacific Islander,3
1991,29081,29,081,2,Black or African American,4
1991,29081,29,081,2,White,4392
1991,29083,29,083,1,American Indian or Alaska Native,40
1991,29083,29,083,1,Asian or Pacific Islander,17
1991,29083,29,083,1,Black or African American,104
1991,29083,29,083,1,White,9572
1991,29083,29,083,2,American Indian or Alaska Native,41
1991,29083,29,083,2,Asian or Pacific Islander,26
1991,29083,29,083,2,Black or African American,104
1991,29083,29,083,2,White,10387
1991,29085,29,085,1,American Indian or Alaska Native,24
1991,29085,29,085,1,Asian or Pacific Islander,0
1991,29085,29,085,1,Black or African American,2
1991,29085,29,085,1,White,3679
1991,29085,29,085,2,American Indian or Alaska Native,23
1991,29085,29,085,2,Asian or Pacific Islander,2
1991,29085,29,085,2,Black or African American,0
1991,29085,29,085,2,White,3861
1991,29087,29,087,1,American Indian or Alaska Native,9
1991,29087,29,087,1,Asian or Pacific Islander,0
1991,29087,29,087,1,Black or African American,3
1991,29087,29,087,1,White,2894
1991,29087,29,087,2,American Indian or Alaska Native,4
1991,29087,29,087,2,Asian or Pacific Islander,0
1991,29087,29,087,2,Black or African American,0
1991,29087,29,087,2,White,3040
1991,29089,29,089,1,American Indian or Alaska Native,10
1991,29089,29,089,1,Asian or Pacific Islander,3
1991,29089,29,089,1,Black or African American,340
1991,29089,29,089,1,White,4353
1991,29089,29,089,2,American Indian or Alaska Native,12
1991,29089,29,089,2,Asian or Pacific Islander,4
1991,29089,29,089,2,Black or African American,382
1991,29089,29,089,2,White,4596
1991,29091,29,091,1,American Indian or Alaska Native,92
1991,29091,29,091,1,Asian or Pacific Islander,27
1991,29091,29,091,1,Black or African American,39
1991,29091,29,091,1,White,15328
1991,29091,29,091,2,American Indian or Alaska Native,99
1991,29091,29,091,2,Asian or Pacific Islander,46
1991,29091,29,091,2,Black or African American,22
1991,29091,29,091,2,White,16567
1991,29093,29,093,1,American Indian or Alaska Native,6
1991,29093,29,093,1,Asian or Pacific Islander,1
1991,29093,29,093,1,Black or African American,29
1991,29093,29,093,1,White,5049
1991,29093,29,093,2,American Indian or Alaska Native,4
1991,29093,29,093,2,Asian or Pacific Islander,3
1991,29093,29,093,2,Black or African American,33
1991,29093,29,093,2,White,5615
1991,29095,29,095,1,American Indian or Alaska Native,1616
1991,29095,29,095,1,Asian or Pacific Islander,3404
1991,29095,29,095,1,Black or African American,63996
1991,29095,29,095,1,White,233988
1991,29095,29,095,2,American Indian or Alaska Native,1644
1991,29095,29,095,2,Asian or Pacific Islander,3710
1991,29095,29,095,2,Black or African American,74544
1991,29095,29,095,2,White,253083
1991,29097,29,097,1,American Indian or Alaska Native,750
1991,29097,29,097,1,Asian or Pacific Islander,297
1991,29097,29,097,1,Black or African American,636
1991,29097,29,097,1,White,41867
1991,29097,29,097,2,American Indian or Alaska Native,757
1991,29097,29,097,2,Asian or Pacific Islander,230
1991,29097,29,097,2,Black or African American,574
1991,29097,29,097,2,White,46241
1991,29099,29,099,1,American Indian or Alaska Native,233
1991,29099,29,099,1,Asian or Pacific Islander,242
1991,29099,29,099,1,Black or African American,627
1991,29099,29,099,1,White,85698
1991,29099,29,099,2,American Indian or Alaska Native,214
1991,29099,29,099,2,Asian or Pacific Islander,335
1991,29099,29,099,2,Black or African American,607
1991,29099,29,099,2,White,86901
1991,29101,29,101,1,American Indian or Alaska Native,111
1991,29101,29,101,1,Asian or Pacific Islander,260
1991,29101,29,101,1,Black or African American,1249
1991,29101,29,101,1,White,20227
1991,29101,29,101,2,American Indian or Alaska Native,101
1991,29101,29,101,2,Asian or Pacific Islander,363
1991,29101,29,101,2,Black or African American,1211
1991,29101,29,101,2,White,19589
1991,29103,29,103,1,American Indian or Alaska Native,0
1991,29103,29,103,1,Asian or Pacific Islander,0
1991,29103,29,103,1,Black or African American,6
1991,29103,29,103,1,White,2133
1991,29103,29,103,2,American Indian or Alaska Native,0
1991,29103,29,103,2,Asian or Pacific Islander,1
1991,29103,29,103,2,Black or African American,1
1991,29103,29,103,2,White,2330
