year,fips,stateFips,countyFips,sex,race,pop
1998,25001,25,001,2,Black or African American,2273
1998,25001,25,001,2,White,109227
1998,25003,25,003,1,American Indian or Alaska Native,122
1998,25003,25,003,1,Asian or Pacific Islander,685
1998,25003,25,003,1,Black or African American,1587
1998,25003,25,003,1,White,62562
1998,25003,25,003,2,American Indian or Alaska Native,114
1998,25003,25,003,2,Asian or Pacific Islander,733
1998,25003,25,003,2,Black or African American,1475
1998,25003,25,003,2,White,68485
1998,25005,25,005,1,American Indian or Alaska Native,838
1998,25005,25,005,1,Asian or Pacific Islander,3433
1998,25005,25,005,1,Black or African American,7293
1998,25005,25,005,1,White,241381
1998,25005,25,005,2,American Indian or Alaska Native,784
1998,25005,25,005,2,Asian or Pacific Islander,3739
1998,25005,25,005,2,Black or African American,7511
1998,25005,25,005,2,White,262216
1998,25007,25,007,1,American Indian or Alaska Native,153
1998,25007,25,007,1,Asian or Pacific Islander,22
1998,25007,25,007,1,Black or African American,205
1998,25007,25,007,1,White,6638
1998,25007,25,007,2,American Indian or Alaska Native,145
1998,25007,25,007,2,Asian or Pacific Islander,44
1998,25007,25,007,2,Black or African American,204
1998,25007,25,007,2,White,7012
1998,25009,25,009,1,American Indian or Alaska Native,1096
1998,25009,25,009,1,Asian or Pacific Islander,8428
1998,25009,25,009,1,Black or African American,14752
1998,25009,25,009,1,White,317014
1998,25009,25,009,2,American Indian or Alaska Native,1111
1998,25009,25,009,2,Asian or Pacific Islander,9082
1998,25009,25,009,2,Black or African American,15127
1998,25009,25,009,2,White,346720
1998,25011,25,011,1,American Indian or Alaska Native,127
1998,25011,25,011,1,Asian or Pacific Islander,342
1998,25011,25,011,1,Black or African American,444
1998,25011,25,011,1,White,33620
1998,25011,25,011,2,American Indian or Alaska Native,130
1998,25011,25,011,2,Asian or Pacific Islander,389
1998,25011,25,011,2,Black or African American,305
1998,25011,25,011,2,White,35896
1998,25013,25,013,1,American Indian or Alaska Native,673
1998,25013,25,013,1,Asian or Pacific Islander,3185
1998,25013,25,013,1,Black or African American,20342
1998,25013,25,013,1,White,193254
1998,25013,25,013,2,American Indian or Alaska Native,742
1998,25013,25,013,2,Asian or Pacific Islander,3542
1998,25013,25,013,2,Black or African American,22822
1998,25013,25,013,2,White,210198
1998,25015,25,015,1,American Indian or Alaska Native,147
1998,25015,25,015,1,Asian or Pacific Islander,2314
1998,25015,25,015,1,Black or African American,1685
1998,25015,25,015,1,White,66422
1998,25015,25,015,2,American Indian or Alaska Native,180
1998,25015,25,015,2,Asian or Pacific Islander,3102
1998,25015,25,015,2,Black or African American,1859
1998,25015,25,015,2,White,75342
1998,25017,25,017,1,American Indian or Alaska Native,1464
1998,25017,25,017,1,Asian or Pacific Islander,42845
1998,25017,25,017,1,Black or African American,27118
1998,25017,25,017,1,White,629931
1998,25017,25,017,2,American Indian or Alaska Native,1406
1998,25017,25,017,2,Asian or Pacific Islander,44345
1998,25017,25,017,2,Black or African American,27926
1998,25017,25,017,2,White,676830
1998,25019,25,019,1,American Indian or Alaska Native,1
1998,25019,25,019,1,Asian or Pacific Islander,22
1998,25019,25,019,1,Black or African American,298
1998,25019,25,019,1,White,4140
1998,25019,25,019,2,American Indian or Alaska Native,0
1998,25019,25,019,2,Asian or Pacific Islander,21
1998,25019,25,019,2,Black or African American,277
1998,25019,25,019,2,White,4013
1998,25021,25,021,1,American Indian or Alaska Native,473
1998,25021,25,021,1,Asian or Pacific Islander,15639
1998,25021,25,021,1,Black or African American,10588
1998,25021,25,021,1,White,281422
1998,25021,25,021,2,American Indian or Alaska Native,523
1998,25021,25,021,2,Asian or Pacific Islander,17522
1998,25021,25,021,2,Black or African American,10523
1998,25021,25,021,2,White,309505
1998,25023,25,023,1,American Indian or Alaska Native,657
1998,25023,25,023,1,Asian or Pacific Islander,2386
1998,25023,25,023,1,Black or African American,14114
1998,25023,25,023,1,White,209052
1998,25023,25,023,2,American Indian or Alaska Native,635
1998,25023,25,023,2,Asian or Pacific Islander,2666
1998,25023,25,023,2,Black or African American,13896
1998,25023,25,023,2,White,220657
1998,25025,25,025,1,American Indian or Alaska Native,1666
1998,25025,25,025,1,Asian or Pacific Islander,23652
1998,25025,25,025,1,Black or African American,81751
1998,25025,25,025,1,White,221621
1998,25025,25,025,2,American Indian or Alaska Native,1804
1998,25025,25,025,2,Asian or Pacific Islander,25243
1998,25025,25,025,2,Black or African American,95243
1998,25025,25,025,2,White,231228
1998,25027,25,027,1,American Indian or Alaska Native,1124
1998,25027,25,027,1,Asian or Pacific Islander,9547
1998,25027,25,027,1,Black or African American,12285
1998,25027,25,027,1,White,336445
1998,25027,25,027,2,American Indian or Alaska Native,1178
1998,25027,25,027,2,Asian or Pacific Islander,9727
1998,25027,25,027,2,Black or African American,10873
1998,25027,25,027,2,White,355286
1998,26001,26,001,1,American Indian or Alaska Native,35
1998,26001,26,001,1,Asian or Pacific Islander,4
1998,26001,26,001,1,Black or African American,12
1998,26001,26,001,1,White,5726
1998,26001,26,001,2,American Indian or Alaska Native,29
1998,26001,26,001,2,Asian or Pacific Islander,7
1998,26001,26,001,2,Black or African American,0
1998,26001,26,001,2,White,5651
1998,26003,26,003,1,American Indian or Alaska Native,167
1998,26003,26,003,1,Asian or Pacific Islander,7
1998,26003,26,003,1,Black or African American,579
1998,26003,26,003,1,White,4551
1998,26003,26,003,2,American Indian or Alaska Native,183
1998,26003,26,003,2,Asian or Pacific Islander,11
1998,26003,26,003,2,Black or African American,0
1998,26003,26,003,2,White,4368
1998,26005,26,005,1,American Indian or Alaska Native,297
1998,26005,26,005,1,Asian or Pacific Islander,280
1998,26005,26,005,1,Black or African American,784
1998,26005,26,005,1,White,49727
1998,26005,26,005,2,American Indian or Alaska Native,348
1998,26005,26,005,2,Asian or Pacific Islander,318
1998,26005,26,005,2,Black or African American,739
1998,26005,26,005,2,White,50050
1998,26007,26,007,1,American Indian or Alaska Native,51
1998,26007,26,007,1,Asian or Pacific Islander,29
1998,26007,26,007,1,Black or African American,44
1998,26007,26,007,1,White,14965
1998,26007,26,007,2,American Indian or Alaska Native,67
1998,26007,26,007,2,Asian or Pacific Islander,50
1998,26007,26,007,2,Black or African American,22
1998,26007,26,007,2,White,15812
1998,26009,26,009,1,American Indian or Alaska Native,134
1998,26009,26,009,1,Asian or Pacific Islander,10
1998,26009,26,009,1,Black or African American,26
1998,26009,26,009,1,White,10787
1998,26009,26,009,2,American Indian or Alaska Native,127
1998,26009,26,009,2,Asian or Pacific Islander,22
1998,26009,26,009,2,Black or African American,16
1998,26009,26,009,2,White,10870
1998,26011,26,011,1,American Indian or Alaska Native,93
1998,26011,26,011,1,Asian or Pacific Islander,5
1998,26011,26,011,1,Black or African American,250
1998,26011,26,011,1,White,8260
1998,26011,26,011,2,American Indian or Alaska Native,87
1998,26011,26,011,2,Asian or Pacific Islander,24
1998,26011,26,011,2,Black or African American,11
1998,26011,26,011,2,White,8165
1998,26013,26,013,1,American Indian or Alaska Native,546
1998,26013,26,013,1,Asian or Pacific Islander,4
1998,26013,26,013,1,Black or African American,394
1998,26013,26,013,1,White,3618
1998,26013,26,013,2,American Indian or Alaska Native,577
1998,26013,26,013,2,Asian or Pacific Islander,2
1998,26013,26,013,2,Black or African American,1
1998,26013,26,013,2,White,3516
1998,26015,26,015,1,American Indian or Alaska Native,135
1998,26015,26,015,1,Asian or Pacific Islander,50
1998,26015,26,015,1,Black or African American,104
1998,26015,26,015,1,White,27605
1998,26015,26,015,2,American Indian or Alaska Native,144
1998,26015,26,015,2,Asian or Pacific Islander,99
1998,26015,26,015,2,Black or African American,46
1998,26015,26,015,2,White,27655
1998,26017,26,017,1,American Indian or Alaska Native,393
1998,26017,26,017,1,Asian or Pacific Islander,230
1998,26017,26,017,1,Black or African American,865
1998,26017,26,017,1,White,52331
1998,26017,26,017,2,American Indian or Alaska Native,358
1998,26017,26,017,2,Asian or Pacific Islander,308
1998,26017,26,017,2,Black or African American,746
1998,26017,26,017,2,White,55473
1998,26019,26,019,1,American Indian or Alaska Native,128
1998,26019,26,019,1,Asian or Pacific Islander,3
1998,26019,26,019,1,Black or African American,28
1998,26019,26,019,1,White,7321
1998,26019,26,019,2,American Indian or Alaska Native,136
1998,26019,26,019,2,Asian or Pacific Islander,14
1998,26019,26,019,2,Black or African American,9
1998,26019,26,019,2,White,7479
1998,26021,26,021,1,American Indian or Alaska Native,419
1998,26021,26,021,1,Asian or Pacific Islander,902
1998,26021,26,021,1,Black or African American,12234
1998,26021,26,021,1,White,64807
1998,26021,26,021,2,American Indian or Alaska Native,397
1998,26021,26,021,2,Asian or Pacific Islander,1034
1998,26021,26,021,2,Black or African American,14374
1998,26021,26,021,2,White,67879
1998,26023,26,023,1,American Indian or Alaska Native,139
1998,26023,26,023,1,Asian or Pacific Islander,90
1998,26023,26,023,1,Black or African American,585
1998,26023,26,023,1,White,21868
1998,26023,26,023,2,American Indian or Alaska Native,114
1998,26023,26,023,2,Asian or Pacific Islander,94
1998,26023,26,023,2,Black or African American,570
1998,26023,26,023,2,White,21651
1998,26025,26,025,1,American Indian or Alaska Native,507
1998,26025,26,025,1,Asian or Pacific Islander,716
1998,26025,26,025,1,Black or African American,7655
1998,26025,26,025,1,White,58051
1998,26025,26,025,2,American Indian or Alaska Native,480
1998,26025,26,025,2,Asian or Pacific Islander,799
1998,26025,26,025,2,Black or African American,8198
1998,26025,26,025,2,White,61377
1998,26027,26,027,1,American Indian or Alaska Native,256
1998,26027,26,027,1,Asian or Pacific Islander,115
1998,26027,26,027,1,Black or African American,1731
1998,26027,26,027,1,White,23182
1998,26027,26,027,2,American Indian or Alaska Native,269
1998,26027,26,027,2,Asian or Pacific Islander,130
1998,26027,26,027,2,Black or African American,1775
1998,26027,26,027,2,White,23253
1998,26029,26,029,1,American Indian or Alaska Native,231
1998,26029,26,029,1,Asian or Pacific Islander,19
1998,26029,26,029,1,Black or African American,23
1998,26029,26,029,1,White,12198
1998,26029,26,029,2,American Indian or Alaska Native,216
1998,26029,26,029,2,Asian or Pacific Islander,27
1998,26029,26,029,2,Black or African American,23
1998,26029,26,029,2,White,12508
1998,26031,26,031,1,American Indian or Alaska Native,354
1998,26031,26,031,1,Asian or Pacific Islander,16
1998,26031,26,031,1,Black or African American,21
1998,26031,26,031,1,White,12155
1998,26031,26,031,2,American Indian or Alaska Native,386
1998,26031,26,031,2,Asian or Pacific Islander,27
1998,26031,26,031,2,Black or African American,25
1998,26031,26,031,2,White,12420
1998,26033,26,033,1,American Indian or Alaska Native,2834
1998,26033,26,033,1,Asian or Pacific Islander,126
1998,26033,26,033,1,Black or African American,2215
1998,26033,26,033,1,White,16267
1998,26033,26,033,2,American Indian or Alaska Native,2733
1998,26033,26,033,2,Asian or Pacific Islander,85
1998,26033,26,033,2,Black or African American,56
1998,26033,26,033,2,White,14192
1998,26035,26,035,1,American Indian or Alaska Native,109
1998,26035,26,035,1,Asian or Pacific Islander,14
1998,26035,26,035,1,Black or African American,67
1998,26035,26,035,1,White,14657
1998,26035,26,035,2,American Indian or Alaska Native,106
1998,26035,26,035,2,Asian or Pacific Islander,43
1998,26035,26,035,2,Black or African American,35
1998,26035,26,035,2,White,15204
1998,26037,26,037,1,American Indian or Alaska Native,149
1998,26037,26,037,1,Asian or Pacific Islander,133
1998,26037,26,037,1,Black or African American,255
1998,26037,26,037,1,White,30997
1998,26037,26,037,2,American Indian or Alaska Native,155
1998,26037,26,037,2,Asian or Pacific Islander,186
1998,26037,26,037,2,Black or African American,179
1998,26037,26,037,2,White,31381
1998,26039,26,039,1,American Indian or Alaska Native,60
1998,26039,26,039,1,Asian or Pacific Islander,11
1998,26039,26,039,1,Black or African American,201
1998,26039,26,039,1,White,6831
1998,26039,26,039,2,American Indian or Alaska Native,33
1998,26039,26,039,2,Asian or Pacific Islander,15
1998,26039,26,039,2,Black or African American,11
1998,26039,26,039,2,White,6784
1998,26041,26,041,1,American Indian or Alaska Native,490
1998,26041,26,041,1,Asian or Pacific Islander,35
1998,26041,26,041,1,Black or African American,28
1998,26041,26,041,1,White,18389
1998,26041,26,041,2,American Indian or Alaska Native,473
1998,26041,26,041,2,Asian or Pacific Islander,61
1998,26041,26,041,2,Black or African American,10
1998,26041,26,041,2,White,19112
1998,26043,26,043,1,American Indian or Alaska Native,72
1998,26043,26,043,1,Asian or Pacific Islander,38
1998,26043,26,043,1,Black or African American,24
1998,26043,26,043,1,White,13453
1998,26043,26,043,2,American Indian or Alaska Native,67
1998,26043,26,043,2,Asian or Pacific Islander,52
1998,26043,26,043,2,Black or African American,14
1998,26043,26,043,2,White,13873
1998,26045,26,045,1,American Indian or Alaska Native,265
1998,26045,26,045,1,Asian or Pacific Islander,509
1998,26045,26,045,1,Black or African American,2528
1998,26045,26,045,1,White,46398
1998,26045,26,045,2,American Indian or Alaska Native,263
1998,26045,26,045,2,Asian or Pacific Islander,561
1998,26045,26,045,2,Black or African American,2856
1998,26045,26,045,2,White,48900
1998,26047,26,047,1,American Indian or Alaska Native,541
1998,26047,26,047,1,Asian or Pacific Islander,43
1998,26047,26,047,1,Black or African American,120
1998,26047,26,047,1,White,14226
1998,26047,26,047,2,American Indian or Alaska Native,491
1998,26047,26,047,2,Asian or Pacific Islander,72
1998,26047,26,047,2,Black or African American,31
1998,26047,26,047,2,White,14879
1998,26049,26,049,1,American Indian or Alaska Native,1543
1998,26049,26,049,1,Asian or Pacific Islander,1743
1998,26049,26,049,1,Black or African American,41858
1998,26049,26,049,1,White,163059
1998,26049,26,049,2,American Indian or Alaska Native,1728
1998,26049,26,049,2,Asian or Pacific Islander,1976
1998,26049,26,049,2,Black or African American,48732
1998,26049,26,049,2,White,172521
1998,26051,26,051,1,American Indian or Alaska Native,65
1998,26051,26,051,1,Asian or Pacific Islander,15
1998,26051,26,051,1,Black or African American,15
1998,26051,26,051,1,White,12487
1998,26051,26,051,2,American Indian or Alaska Native,74
1998,26051,26,051,2,Asian or Pacific Islander,31
1998,26051,26,051,2,Black or African American,16
1998,26051,26,051,2,White,12684
1998,26053,26,053,1,American Indian or Alaska Native,210
1998,26053,26,053,1,Asian or Pacific Islander,10
1998,26053,26,053,1,Black or African American,280
1998,26053,26,053,1,White,8300
1998,26053,26,053,2,American Indian or Alaska Native,184
1998,26053,26,053,2,Asian or Pacific Islander,14
1998,26053,26,053,2,Black or African American,7
1998,26053,26,053,2,White,8603
1998,26055,26,055,1,American Indian or Alaska Native,377
1998,26055,26,055,1,Asian or Pacific Islander,195
1998,26055,26,055,1,Black or African American,243
1998,26055,26,055,1,White,35918
1998,26055,26,055,2,American Indian or Alaska Native,408
1998,26055,26,055,2,Asian or Pacific Islander,233
1998,26055,26,055,2,Black or African American,104
1998,26055,26,055,2,White,37847
1998,26057,26,057,1,American Indian or Alaska Native,119
1998,26057,26,057,1,Asian or Pacific Islander,54
1998,26057,26,057,1,Black or African American,469
1998,26057,26,057,1,White,19443
1998,26057,26,057,2,American Indian or Alaska Native,104
1998,26057,26,057,2,Asian or Pacific Islander,47
1998,26057,26,057,2,Black or African American,64
1998,26057,26,057,2,White,20180
1998,26059,26,059,1,American Indian or Alaska Native,93
1998,26059,26,059,1,Asian or Pacific Islander,53
1998,26059,26,059,1,Black or African American,107
1998,26059,26,059,1,White,22500
1998,26059,26,059,2,American Indian or Alaska Native,88
1998,26059,26,059,2,Asian or Pacific Islander,77
1998,26059,26,059,2,Black or African American,71
1998,26059,26,059,2,White,22816
1998,26061,26,061,1,American Indian or Alaska Native,107
1998,26061,26,061,1,Asian or Pacific Islander,406
1998,26061,26,061,1,Black or African American,258
1998,26061,26,061,1,White,18618
1998,26061,26,061,2,American Indian or Alaska Native,95
1998,26061,26,061,2,Asian or Pacific Islander,256
1998,26061,26,061,2,Black or African American,107
1998,26061,26,061,2,White,16569
1998,26063,26,063,1,American Indian or Alaska Native,44
1998,26063,26,063,1,Asian or Pacific Islander,23
1998,26063,26,063,1,Black or African American,41
1998,26063,26,063,1,White,17640
1998,26063,26,063,2,American Indian or Alaska Native,52
1998,26063,26,063,2,Asian or Pacific Islander,57
1998,26063,26,063,2,Black or African American,17
1998,26063,26,063,2,White,18064
1998,26065,26,065,1,American Indian or Alaska Native,968
1998,26065,26,065,1,Asian or Pacific Islander,5088
1998,26065,26,065,1,Black or African American,15811
1998,26065,26,065,1,White,113948
1998,26065,26,065,2,American Indian or Alaska Native,1049
1998,26065,26,065,2,Asian or Pacific Islander,5286
1998,26065,26,065,2,Black or African American,17307
1998,26065,26,065,2,White,122212
1998,26067,26,067,1,American Indian or Alaska Native,247
1998,26067,26,067,1,Asian or Pacific Islander,121
1998,26067,26,067,1,Black or African American,3227
1998,26067,26,067,1,White,29766
1998,26067,26,067,2,American Indian or Alaska Native,146
1998,26067,26,067,2,Asian or Pacific Islander,89
1998,26067,26,067,2,Black or African American,101
1998,26067,26,067,2,White,28041
1998,26069,26,069,1,American Indian or Alaska Native,103
1998,26069,26,069,1,Asian or Pacific Islander,52
1998,26069,26,069,1,Black or African American,85
1998,26069,26,069,1,White,12842
1998,26069,26,069,2,American Indian or Alaska Native,101
1998,26069,26,069,2,Asian or Pacific Islander,89
1998,26069,26,069,2,Black or African American,67
1998,26069,26,069,2,White,13343
1998,26071,26,071,1,American Indian or Alaska Native,66
1998,26071,26,071,1,Asian or Pacific Islander,4
1998,26071,26,071,1,Black or African American,128
1998,26071,26,071,1,White,6283
1998,26071,26,071,2,American Indian or Alaska Native,65
1998,26071,26,071,2,Asian or Pacific Islander,8
1998,26071,26,071,2,Black or African American,5
1998,26071,26,071,2,White,6600
1998,26073,26,073,1,American Indian or Alaska Native,899
1998,26073,26,073,1,Asian or Pacific Islander,415
1998,26073,26,073,1,Black or African American,636
1998,26073,26,073,1,White,27736
1998,26073,26,073,2,American Indian or Alaska Native,889
1998,26073,26,073,2,Asian or Pacific Islander,410
1998,26073,26,073,2,Black or African American,605
1998,26073,26,073,2,White,30499
1998,26075,26,075,1,American Indian or Alaska Native,402
1998,26075,26,075,1,Asian or Pacific Islander,440
1998,26075,26,075,1,Black or African American,7995
1998,26075,26,075,1,White,70526
1998,26075,26,075,2,American Indian or Alaska Native,356
1998,26075,26,075,2,Asian or Pacific Islander,452
1998,26075,26,075,2,Black or African American,4929
1998,26075,26,075,2,White,70891
1998,26077,26,077,1,American Indian or Alaska Native,562
1998,26077,26,077,1,Asian or Pacific Islander,2279
1998,26077,26,077,1,Black or African American,11687
1998,26077,26,077,1,White,99692
1998,26077,26,077,2,American Indian or Alaska Native,665
1998,26077,26,077,2,Asian or Pacific Islander,2199
1998,26077,26,077,2,Black or African American,12711
1998,26077,26,077,2,White,106517
1998,26079,26,079,1,American Indian or Alaska Native,73
1998,26079,26,079,1,Asian or Pacific Islander,9
1998,26079,26,079,1,Black or African American,16
1998,26079,26,079,1,White,7983
1998,26079,26,079,2,American Indian or Alaska Native,58
1998,26079,26,079,2,Asian or Pacific Islander,16
1998,26079,26,079,2,Black or African American,6
1998,26079,26,079,2,White,7897
1998,26081,26,081,1,American Indian or Alaska Native,1793
1998,26081,26,081,1,Asian or Pacific Islander,4846
1998,26081,26,081,1,Black or African American,25919
1998,26081,26,081,1,White,242617
1998,26081,26,081,2,American Indian or Alaska Native,1879
1998,26081,26,081,2,Asian or Pacific Islander,5371
1998,26081,26,081,2,Black or African American,27890
1998,26081,26,081,2,White,250890
1998,26083,26,083,1,American Indian or Alaska Native,1
1998,26083,26,083,1,Asian or Pacific Islander,0
1998,26083,26,083,1,Black or African American,0
1998,26083,26,083,1,White,1120
1998,26083,26,083,2,American Indian or Alaska Native,0
1998,26083,26,083,2,Asian or Pacific Islander,0
1998,26083,26,083,2,Black or African American,0
1998,26083,26,083,2,White,1056
1998,26085,26,085,1,American Indian or Alaska Native,51
1998,26085,26,085,1,Asian or Pacific Islander,3
1998,26085,26,085,1,Black or African American,624
1998,26085,26,085,1,White,4651
1998,26085,26,085,2,American Indian or Alaska Native,63
1998,26085,26,085,2,Asian or Pacific Islander,3
1998,26085,26,085,2,Black or African American,557
1998,26085,26,085,2,White,4532
1998,26087,26,087,1,American Indian or Alaska Native,187
1998,26087,26,087,1,Asian or Pacific Islander,150
1998,26087,26,087,1,Black or African American,639
1998,26087,26,087,1,White,42653
1998,26087,26,087,2,American Indian or Alaska Native,208
1998,26087,26,087,2,Asian or Pacific Islander,199
1998,26087,26,087,2,Black or African American,84
1998,26087,26,087,2,White,42179
1998,26089,26,089,1,American Indian or Alaska Native,337
1998,26089,26,089,1,Asian or Pacific Islander,16
1998,26089,26,089,1,Black or African American,20
1998,26089,26,089,1,White,9700
1998,26089,26,089,2,American Indian or Alaska Native,382
1998,26089,26,089,2,Asian or Pacific Islander,27
1998,26089,26,089,2,Black or African American,9
1998,26089,26,089,2,White,9779
1998,26091,26,091,1,American Indian or Alaska Native,242
1998,26091,26,091,1,Asian or Pacific Islander,207
1998,26091,26,091,1,Black or African American,1693
1998,26091,26,091,1,White,46648
1998,26091,26,091,2,American Indian or Alaska Native,232
1998,26091,26,091,2,Asian or Pacific Islander,284
1998,26091,26,091,2,Black or African American,567
1998,26091,26,091,2,White,47712
1998,26093,26,093,1,American Indian or Alaska Native,436
1998,26093,26,093,1,Asian or Pacific Islander,404
1998,26093,26,093,1,Black or African American,640
1998,26093,26,093,1,White,73243
1998,26093,26,093,2,American Indian or Alaska Native,393
1998,26093,26,093,2,Asian or Pacific Islander,511
1998,26093,26,093,2,Black or African American,167
1998,26093,26,093,2,White,72014
1998,26095,26,095,1,American Indian or Alaska Native,235
1998,26095,26,095,1,Asian or Pacific Islander,19
1998,26095,26,095,1,Black or African American,524
1998,26095,26,095,1,White,3095
1998,26095,26,095,2,American Indian or Alaska Native,192
1998,26095,26,095,2,Asian or Pacific Islander,4
1998,26095,26,095,2,Black or African American,5
1998,26095,26,095,2,White,2941
1998,26097,26,097,1,American Indian or Alaska Native,954
1998,26097,26,097,1,Asian or Pacific Islander,1
1998,26097,26,097,1,Black or African American,5
1998,26097,26,097,1,White,4844
1998,26097,26,097,2,American Indian or Alaska Native,948
1998,26097,26,097,2,Asian or Pacific Islander,6
1998,26097,26,097,2,Black or African American,1
1998,26097,26,097,2,White,4883
1998,26099,26,099,1,American Indian or Alaska Native,1526
1998,26099,26,099,1,Asian or Pacific Islander,7718
1998,26099,26,099,1,Black or African American,10297
1998,26099,26,099,1,White,361655
1998,26099,26,099,2,American Indian or Alaska Native,1588
1998,26099,26,099,2,Asian or Pacific Islander,8438
1998,26099,26,099,2,Black or African American,10045
1998,26099,26,099,2,White,378300
1998,26101,26,101,1,American Indian or Alaska Native,173
1998,26101,26,101,1,Asian or Pacific Islander,33
1998,26101,26,101,1,Black or African American,414
1998,26101,26,101,1,White,11482
1998,26101,26,101,2,American Indian or Alaska Native,131
1998,26101,26,101,2,Asian or Pacific Islander,33
1998,26101,26,101,2,Black or African American,24
1998,26101,26,101,2,White,11584
1998,26103,26,103,1,American Indian or Alaska Native,542
1998,26103,26,103,1,Asian or Pacific Islander,129
1998,26103,26,103,1,Black or African American,811
1998,26103,26,103,1,White,30706
1998,26103,26,103,2,American Indian or Alaska Native,550
1998,26103,26,103,2,Asian or Pacific Islander,210
1998,26103,26,103,2,Black or African American,140
1998,26103,26,103,2,White,30928
1998,26105,26,105,1,American Indian or Alaska Native,112
1998,26105,26,105,1,Asian or Pacific Islander,28
1998,26105,26,105,1,Black or African American,158
1998,26105,26,105,1,White,13545
1998,26105,26,105,2,American Indian or Alaska Native,120
1998,26105,26,105,2,Asian or Pacific Islander,41
1998,26105,26,105,2,Black or African American,67
1998,26105,26,105,2,White,13979
1998,26107,26,107,1,American Indian or Alaska Native,164
1998,26107,26,107,1,Asian or Pacific Islander,162
1998,26107,26,107,1,Black or African American,712
1998,26107,26,107,1,White,19102
1998,26107,26,107,2,American Indian or Alaska Native,160
1998,26107,26,107,2,Asian or Pacific Islander,160
1998,26107,26,107,2,Black or African American,775
1998,26107,26,107,2,White,18396
1998,26109,26,109,1,American Indian or Alaska Native,292
1998,26109,26,109,1,Asian or Pacific Islander,12
1998,26109,26,109,1,Black or African American,21
1998,26109,26,109,1,White,12206
1998,26109,26,109,2,American Indian or Alaska Native,264
1998,26109,26,109,2,Asian or Pacific Islander,31
1998,26109,26,109,2,Black or African American,6
1998,26109,26,109,2,White,12356
1998,26111,26,111,1,American Indian or Alaska Native,180
1998,26111,26,111,1,Asian or Pacific Islander,563
1998,26111,26,111,1,Black or African American,491
1998,26111,26,111,1,White,39043
1998,26111,26,111,2,American Indian or Alaska Native,179
1998,26111,26,111,2,Asian or Pacific Islander,615
1998,26111,26,111,2,Black or African American,445
1998,26111,26,111,2,White,40565
1998,26113,26,113,1,American Indian or Alaska Native,28
1998,26113,26,113,1,Asian or Pacific Islander,8
1998,26113,26,113,1,Black or African American,1
1998,26113,26,113,1,White,6917
1998,26113,26,113,2,American Indian or Alaska Native,40
1998,26113,26,113,2,Asian or Pacific Islander,15
1998,26113,26,113,2,Black or African American,0
1998,26113,26,113,2,White,6947
1998,26115,26,115,1,American Indian or Alaska Native,254
1998,26115,26,115,1,Asian or Pacific Islander,305
1998,26115,26,115,1,Black or African American,1570
1998,26115,26,115,1,White,68743
1998,26115,26,115,2,American Indian or Alaska Native,261
1998,26115,26,115,2,Asian or Pacific Islander,414
1998,26115,26,115,2,Black or African American,1390
1998,26115,26,115,2,White,70072
1998,26117,26,117,1,American Indian or Alaska Native,253
1998,26117,26,117,1,Asian or Pacific Islander,92
1998,26117,26,117,1,Black or African American,1258
1998,26117,26,117,1,White,29226
1998,26117,26,117,2,American Indian or Alaska Native,195
1998,26117,26,117,2,Asian or Pacific Islander,106
1998,26117,26,117,2,Black or African American,117
1998,26117,26,117,2,White,28798
1998,26119,26,119,1,American Indian or Alaska Native,9
1998,26119,26,119,1,Asian or Pacific Islander,0
1998,26119,26,119,1,Black or African American,1
1998,26119,26,119,1,White,4962
1998,26119,26,119,2,American Indian or Alaska Native,19
1998,26119,26,119,2,Asian or Pacific Islander,2
1998,26119,26,119,2,Black or African American,0
1998,26119,26,119,2,White,5111
1998,26121,26,121,1,American Indian or Alaska Native,874
1998,26121,26,121,1,Asian or Pacific Islander,377
1998,26121,26,121,1,Black or African American,12207
1998,26121,26,121,1,White,69749
1998,26121,26,121,2,American Indian or Alaska Native,799
1998,26121,26,121,2,Asian or Pacific Islander,421
1998,26121,26,121,2,Black or African American,12463
1998,26121,26,121,2,White,71257
1998,26123,26,123,1,American Indian or Alaska Native,174
1998,26123,26,123,1,Asian or Pacific Islander,48
1998,26123,26,123,1,Black or African American,333
1998,26123,26,123,1,White,22685
1998,26123,26,123,2,American Indian or Alaska Native,201
1998,26123,26,123,2,Asian or Pacific Islander,89
1998,26123,26,123,2,Black or African American,253
1998,26123,26,123,2,White,22892
1998,26125,26,125,1,American Indian or Alaska Native,2134
1998,26125,26,125,1,Asian or Pacific Islander,22347
1998,26125,26,125,1,Black or African American,53803
1998,26125,26,125,1,White,499518
1998,26125,26,125,2,American Indian or Alaska Native,2252
1998,26125,26,125,2,Asian or Pacific Islander,23124
1998,26125,26,125,2,Black or African American,62792
1998,26125,26,125,2,White,516236
1998,26127,26,127,1,American Indian or Alaska Native,145
1998,26127,26,127,1,Asian or Pacific Islander,19
1998,26127,26,127,1,Black or African American,40
1998,26127,26,127,1,White,12862
1998,26127,26,127,2,American Indian or Alaska Native,165
1998,26127,26,127,2,Asian or Pacific Islander,23
1998,26127,26,127,2,Black or African American,26
1998,26127,26,127,2,White,12768
1998,26129,26,129,1,American Indian or Alaska Native,61
1998,26129,26,129,1,Asian or Pacific Islander,23
1998,26129,26,129,1,Black or African American,9
1998,26129,26,129,1,White,10457
1998,26129,26,129,2,American Indian or Alaska Native,76
