"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Stephens County, GA"	"13257"	1397
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Stewart County, GA"	"13259"	1710
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Sumter County, GA"	"13261"	7671
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Talbot County, GA"	"13263"	1752
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	497
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	5263
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Taylor County, GA"	"13269"	1461
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Telfair County, GA"	"13271"	3647
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Terrell County, GA"	"13273"	2649
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Thomas County, GA"	"13275"	7702
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Tift County, GA"	"13277"	6124
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Toombs County, GA"	"13279"	3188
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Towns County, GA"	"13281"	46
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	1120
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Troup County, GA"	"13285"	11132
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Turner County, GA"	"13287"	1760
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	1730
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Union County, GA"	"13291"	104
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Upson County, GA"	"13293"	3527
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Walker County, GA"	"13295"	1671
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Walton County, GA"	"13297"	6570
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Ware County, GA"	"13299"	5601
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Warren County, GA"	"13301"	1530
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Washington County, GA"	"13303"	5536
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Wayne County, GA"	"13305"	3500
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Webster County, GA"	"13307"	586
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	2254
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"White County, GA"	"13311"	309
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	2328
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	2191
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	1991
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	1746
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Worth County, GA"	"13321"	2939
"Total"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"			1491001
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	1587
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	19150
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	1
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	483
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hawaii"	"15"	"Maui County, HI"	"15009"	1195
"Total"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hawaii"	"15"			22416
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Ada County, ID"	"16001"	3690
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Adams County, ID"	"16003"	9
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Bannock County, ID"	"16005"	530
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	13
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Benewah County, ID"	"16009"	35
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Bingham County, ID"	"16011"	161
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Blaine County, ID"	"16013"	57
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Boise County, ID"	"16015"	22
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Bonner County, ID"	"16017"	98
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	545
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Boundary County, ID"	"16021"	35
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Butte County, ID"	"16023"	8
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Camas County, ID"	"16025"	4
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Canyon County, ID"	"16027"	1017
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Caribou County, ID"	"16029"	15
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Cassia County, ID"	"16031"	87
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Clark County, ID"	"16033"	5
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	39
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Custer County, ID"	"16037"	7
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Elmore County, ID"	"16039"	521
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Franklin County, ID"	"16041"	36
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Fremont County, ID"	"16043"	75
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Gem County, ID"	"16045"	45
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Gooding County, ID"	"16047"	66
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Idaho County, ID"	"16049"	53
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	87
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Jerome County, ID"	"16053"	103
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	463
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Latah County, ID"	"16057"	286
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	30
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Lewis County, ID"	"16061"	14
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	32
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Madison County, ID"	"16065"	144
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	96
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	155
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Oneida County, ID"	"16071"	10
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	58
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Payette County, ID"	"16075"	66
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Power County, ID"	"16077"	46
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	41
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Teton County, ID"	"16081"	27
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	329
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Valley County, ID"	"16085"	24
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Washington County, ID"	"16087"	41
"Total"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Idaho"	"16"			9225
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Adams County, IL"	"17001"	1526
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Alexander County, IL"	"17003"	1478
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Bond County, IL"	"17005"	874
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Boone County, IL"	"17007"	842
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Brown County, IL"	"17009"	1286
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Bureau County, IL"	"17011"	205
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	10
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Carroll County, IL"	"17015"	130
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Cass County, IL"	"17017"	333
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Champaign County, IL"	"17019"	13215
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Christian County, IL"	"17021"	496
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Clark County, IL"	"17023"	64
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Clay County, IL"	"17025"	59
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Clinton County, IL"	"17027"	1257
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Coles County, IL"	"17029"	1140
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Cook County, IL"	"17031"	604603
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Crawford County, IL"	"17033"	926
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	36
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	3411
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"De Witt County, IL"	"17039"	118
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Douglas County, IL"	"17041"	94
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"DuPage County, IL"	"17043"	23002
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Edgar County, IL"	"17045"	63
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Edwards County, IL"	"17047"	29
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Effingham County, IL"	"17049"	115
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Fayette County, IL"	"17051"	1076
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Ford County, IL"	"17053"	98
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Franklin County, IL"	"17055"	165
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Fulton County, IL"	"17057"	1317
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	21
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Greene County, IL"	"17061"	137
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Grundy County, IL"	"17063"	433
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	29
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Hancock County, IL"	"17067"	75
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Hardin County, IL"	"17069"	17
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Henderson County, IL"	"17071"	32
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Henry County, IL"	"17073"	618
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	231
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Jackson County, IL"	"17077"	4215
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Jasper County, IL"	"17079"	24
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	2226
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Jersey County, IL"	"17083"	107
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	120
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Johnson County, IL"	"17087"	1144
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Kane County, IL"	"17089"	16422
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	8862
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Kendall County, IL"	"17093"	3871
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Knox County, IL"	"17095"	2964
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Lake County, IL"	"17097"	26588
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	2091
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	1610
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Lee County, IL"	"17103"	1608
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Livingston County, IL"	"17105"	1329
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Logan County, IL"	"17107"	1672
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"McDonough County, IL"	"17109"	936
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"McHenry County, IL"	"17111"	2448
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"McLean County, IL"	"17113"	7168
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Macon County, IL"	"17115"	9411
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	278
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Madison County, IL"	"17119"	10832
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Marion County, IL"	"17121"	944
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Marshall County, IL"	"17123"	51
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Mason County, IL"	"17125"	69
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Massac County, IL"	"17127"	483
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Menard County, IL"	"17129"	78
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Mercer County, IL"	"17131"	65
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Monroe County, IL"	"17133"	78
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	894
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Morgan County, IL"	"17137"	1717
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	58
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Ogle County, IL"	"17141"	410
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Peoria County, IL"	"17143"	17070
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Perry County, IL"	"17145"	1664
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Piatt County, IL"	"17147"	71
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Pike County, IL"	"17149"	287
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Pope County, IL"	"17151"	245
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	945
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Putnam County, IL"	"17155"	37
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Randolph County, IL"	"17157"	2925
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Richland County, IL"	"17159"	83
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	8146
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	38935
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Saline County, IL"	"17165"	709
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	12435
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	209
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Scott County, IL"	"17171"	19
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Shelby County, IL"	"17173"	61
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Stark County, IL"	"17175"	27
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	2429
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	1309
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Union County, IL"	"17181"	169
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	5955
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Wabash County, IL"	"17185"	87
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Warren County, IL"	"17187"	305
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Washington County, IL"	"17189"	101
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Wayne County, IL"	"17191"	52
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"White County, IL"	"17193"	73
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	687
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Will County, IL"	"17197"	40272
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Williamson County, IL"	"17199"	1836
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	19035
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Woodford County, IL"	"17203"	178
"Total"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"			926690
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Adams County, IN"	"18001"	118
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Allen County, IN"	"18003"	22967
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	1118
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Benton County, IN"	"18007"	54
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Blackford County, IN"	"18009"	83
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Boone County, IN"	"18011"	458
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Brown County, IN"	"18013"	67
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Carroll County, IN"	"18015"	90
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Cass County, IN"	"18017"	551
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Clark County, IN"	"18019"	4545
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Clay County, IN"	"18021"	118
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Clinton County, IN"	"18023"	167
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Crawford County, IN"	"18025"	48
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Daviess County, IN"	"18027"	180
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	254
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Decatur County, IN"	"18031"	102
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	152
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Delaware County, IN"	"18035"	4413
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Dubois County, IN"	"18037"	147
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	6827
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Fayette County, IN"	"18041"	220
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Floyd County, IN"	"18043"	2224
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Fountain County, IN"	"18045"	63
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Franklin County, IN"	"18047"	62
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Fulton County, IN"	"18049"	141
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Gibson County, IN"	"18051"	502
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Grant County, IN"	"18053"	2923
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Greene County, IN"	"18055"	78
	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	5993
