"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Pender County, NC"	"37141"	135
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	22
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Person County, NC"	"37145"	73
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1664
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Polk County, NC"	"37149"	40
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	797
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	270
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	682
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	264
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	750
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	163
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	211
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	151
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	690
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	57
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Surry County, NC"	"37171"	212
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Swain County, NC"	"37173"	37
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	77
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	48
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Union County, NC"	"37179"	1885
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Vance County, NC"	"37181"	109
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Wake County, NC"	"37183"	26263
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Warren County, NC"	"37185"	29
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Washington County, NC"	"37187"	16
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	257
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	799
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	167
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	424
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	66
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	40
"Total"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"			117818
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Adams County, ND"	"38001"	5
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	39
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Benson County, ND"	"38005"	2
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Billings County, ND"	"38007"	5
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	9
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	1
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Burke County, ND"	"38013"	6
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	218
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Cass County, ND"	"38017"	2000
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	1
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Dickey County, ND"	"38021"	6
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Divide County, ND"	"38023"	2
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Dunn County, ND"	"38025"	9
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Eddy County, ND"	"38027"	8
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Emmons County, ND"	"38029"	5
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Foster County, ND"	"38031"	0
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	1
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	854
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Grant County, ND"	"38037"	1
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Griggs County, ND"	"38039"	1
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	2
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Kidder County, ND"	"38043"	12
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	3
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Logan County, ND"	"38047"	3
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McHenry County, ND"	"38049"	5
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	2
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	9
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"McLean County, ND"	"38055"	6
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Mercer County, ND"	"38057"	10
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Morton County, ND"	"38059"	39
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	5
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Nelson County, ND"	"38063"	5
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Oliver County, ND"	"38065"	2
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Pembina County, ND"	"38067"	7
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Pierce County, ND"	"38069"	0
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	21
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Ransom County, ND"	"38073"	10
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Renville County, ND"	"38075"	3
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Richland County, ND"	"38077"	48
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Rolette County, ND"	"38079"	7
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Sargent County, ND"	"38081"	9
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	1
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Sioux County, ND"	"38085"	5
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Slope County, ND"	"38087"	0
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Stark County, ND"	"38089"	149
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Steele County, ND"	"38091"	1
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	60
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Towner County, ND"	"38095"	1
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Traill County, ND"	"38097"	12
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	20
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Ward County, ND"	"38101"	410
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Wells County, ND"	"38103"	2
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Williams County, ND"	"38105"	32
"Total"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"			4074
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Adams County, OH"	"39001"	14
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Allen County, OH"	"39003"	447
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ashland County, OH"	"39005"	151
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	239
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Athens County, OH"	"39009"	962
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	113
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Belmont County, OH"	"39013"	154
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Brown County, OH"	"39015"	61
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Butler County, OH"	"39017"	4909
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Carroll County, OH"	"39019"	22
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Champaign County, OH"	"39021"	81
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Clark County, OH"	"39023"	496
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Clermont County, OH"	"39025"	1051
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Clinton County, OH"	"39027"	116
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	224
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	42
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Crawford County, OH"	"39033"	77
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	17718
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Darke County, OH"	"39037"	76
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Defiance County, OH"	"39039"	69
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Delaware County, OH"	"39041"	4028
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Erie County, OH"	"39043"	237
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	891
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Fayette County, OH"	"39047"	84
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Franklin County, OH"	"39049"	24877
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Fulton County, OH"	"39051"	84
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Gallia County, OH"	"39053"	76
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Geauga County, OH"	"39055"	297
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Greene County, OH"	"39057"	2525
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	56
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	9338
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hancock County, OH"	"39063"	655
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hardin County, OH"	"39065"	84
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Harrison County, OH"	"39067"	14
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Henry County, OH"	"39069"	45
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Highland County, OH"	"39071"	45
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hocking County, OH"	"39073"	23
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Holmes County, OH"	"39075"	31
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Huron County, OH"	"39077"	103
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Jackson County, OH"	"39079"	49
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	168
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Knox County, OH"	"39083"	164
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Lake County, OH"	"39085"	1425
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	126
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Licking County, OH"	"39089"	692
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Logan County, OH"	"39091"	125
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Lorain County, OH"	"39093"	1655
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Lucas County, OH"	"39095"	3863
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Madison County, OH"	"39097"	141
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	1027
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Marion County, OH"	"39101"	183
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Medina County, OH"	"39103"	886
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Meigs County, OH"	"39105"	20
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Mercer County, OH"	"39107"	114
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Miami County, OH"	"39109"	610
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Monroe County, OH"	"39111"	9
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	5070
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Morgan County, OH"	"39115"	15
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Morrow County, OH"	"39117"	42
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	156
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Noble County, OH"	"39121"	9
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	48
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Paulding County, OH"	"39125"	18
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Perry County, OH"	"39127"	19
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	153
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Pike County, OH"	"39131"	29
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Portage County, OH"	"39133"	1241
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Preble County, OH"	"39135"	80
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Putnam County, OH"	"39137"	33
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Richland County, OH"	"39139"	457
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ross County, OH"	"39141"	176
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	98
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Scioto County, OH"	"39145"	127
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Seneca County, OH"	"39147"	181
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Shelby County, OH"	"39149"	255
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Stark County, OH"	"39151"	1443
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Summit County, OH"	"39153"	6504
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	555
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	288
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Union County, OH"	"39159"	756
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	27
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Vinton County, OH"	"39163"	11
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Warren County, OH"	"39165"	4396
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Washington County, OH"	"39167"	188
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Wayne County, OH"	"39169"	463
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Williams County, OH"	"39171"	108
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Wood County, OH"	"39173"	1067
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	85
"Total"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"			105870
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	78
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	13
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	30
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	4
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	137
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	10
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	117
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	50
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1808
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	277
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	169
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	22
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	2
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	5444
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	4
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1830
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	14
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	66
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	170
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	180
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	284
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	21
	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	3
