"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	36
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	51
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Mower County, MN"	"27099"	293
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Murray County, MN"	"27101"	16
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	188
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	434
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Norman County, MN"	"27107"	12
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2901
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	159
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	58
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Pine County, MN"	"27115"	57
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	29
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Polk County, MN"	"27119"	74
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Pope County, MN"	"27121"	9
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	24392
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	1
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	41
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Renville County, MN"	"27129"	23
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Rice County, MN"	"27131"	483
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Rock County, MN"	"27133"	32
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	136
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	935
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Scott County, MN"	"27139"	1156
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	245
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	31
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	1133
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Steele County, MN"	"27147"	166
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	59
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Swift County, MN"	"27151"	28
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Todd County, MN"	"27153"	51
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	5
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	56
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	20
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	53
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Washington County, MN"	"27163"	2560
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	65
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	5
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Winona County, MN"	"27169"	514
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Wright County, MN"	"27171"	299
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	12
"Total"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"			79769
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Adams County, MS"	"28001"	64
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	50
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Amite County, MS"	"28005"	11
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Attala County, MS"	"28007"	31
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Benton County, MS"	"28009"	4
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	113
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	14
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	11
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	23
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	12
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	8
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	13
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Clay County, MS"	"28025"	19
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	90
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	33
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Covington County, MS"	"28031"	23
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	474
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	336
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	5
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"George County, MS"	"28039"	20
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Greene County, MS"	"28041"	10
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	52
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	217
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2994
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	839
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	21
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	17
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	0
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	30
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1226
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	6
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	6
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	13
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jones County, MS"	"28067"	111
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	8
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	341
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	154
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	249
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	20
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Leake County, MS"	"28079"	26
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lee County, MS"	"28081"	226
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	137
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	52
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	248
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Madison County, MS"	"28089"	531
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Marion County, MS"	"28091"	32
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	28
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	52
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	22
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	46
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Newton County, MS"	"28101"	30
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	9
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	515
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Panola County, MS"	"28107"	41
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	83
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Perry County, MS"	"28111"	16
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Pike County, MS"	"28113"	82
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	26
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	29
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	9
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	433
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Scott County, MS"	"28123"	35
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	10
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	24
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Smith County, MS"	"28129"	15
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Stone County, MS"	"28131"	17
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	81
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	27
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tate County, MS"	"28137"	21
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	16
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	18
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	23
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Union County, MS"	"28145"	37
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	23
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Warren County, MS"	"28149"	190
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Washington County, MS"	"28151"	205
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	25
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Webster County, MS"	"28155"	13
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	3
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Winston County, MS"	"28159"	11
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	13
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	57
"Total"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"			11205
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Adair County, MO"	"29001"	203
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Andrew County, MO"	"29003"	21
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Atchison County, MO"	"29005"	6
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Audrain County, MO"	"29007"	59
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Barry County, MO"	"29009"	62
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Barton County, MO"	"29011"	26
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Bates County, MO"	"29013"	15
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Benton County, MO"	"29015"	17
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	22
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Boone County, MO"	"29019"	2207
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	262
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Butler County, MO"	"29023"	112
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	10
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Callaway County, MO"	"29027"	132
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Camden County, MO"	"29029"	67
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	309
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Carroll County, MO"	"29033"	10
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Carter County, MO"	"29035"	6
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Cass County, MO"	"29037"	290
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Cedar County, MO"	"29039"	33
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Chariton County, MO"	"29041"	9
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Christian County, MO"	"29043"	127
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Clark County, MO"	"29045"	4
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Clay County, MO"	"29047"	1573
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Clinton County, MO"	"29049"	26
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Cole County, MO"	"29051"	351
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Cooper County, MO"	"29053"	21
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Crawford County, MO"	"29055"	27
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Dade County, MO"	"29057"	12
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Dallas County, MO"	"29059"	11
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Daviess County, MO"	"29061"	13
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	14
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Dent County, MO"	"29065"	24
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Douglas County, MO"	"29067"	20
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	52
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Franklin County, MO"	"29071"	207
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	16
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Gentry County, MO"	"29075"	12
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Greene County, MO"	"29077"	1715
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Grundy County, MO"	"29079"	11
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Harrison County, MO"	"29081"	12
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Henry County, MO"	"29083"	35
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Hickory County, MO"	"29085"	6
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Holt County, MO"	"29087"	3
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Howard County, MO"	"29089"	10
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Howell County, MO"	"29091"	99
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Iron County, MO"	"29093"	7
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Jackson County, MO"	"29095"	5707
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Jasper County, MO"	"29097"	397
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	526
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Johnson County, MO"	"29101"	482
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Knox County, MO"	"29103"	4
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Laclede County, MO"	"29105"	71
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	66
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	59
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Lewis County, MO"	"29111"	16
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	61
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Linn County, MO"	"29115"	17
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Livingston County, MO"	"29117"	30
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"McDonald County, MO"	"29119"	35
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Macon County, MO"	"29121"	20
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Madison County, MO"	"29123"	25
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Maries County, MO"	"29125"	9
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Marion County, MO"	"29127"	62
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Mercer County, MO"	"29129"	0
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Miller County, MO"	"29131"	21
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	8
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	25
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Monroe County, MO"	"29137"	8
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	20
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Morgan County, MO"	"29141"	20
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	19
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Newton County, MO"	"29145"	185
