"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Presidio County, TX"	"48377"	60
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Rains County, TX"	"48379"	29
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Randall County, TX"	"48381"	1065
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Reagan County, TX"	"48383"	5
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Real County, TX"	"48385"	8
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Red River County, TX"	"48387"	21
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Reeves County, TX"	"48389"	96
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Refugio County, TX"	"48391"	28
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Roberts County, TX"	"48393"	0
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Robertson County, TX"	"48395"	72
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Rockwall County, TX"	"48397"	1075
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Runnels County, TX"	"48399"	25
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Rusk County, TX"	"48401"	157
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sabine County, TX"	"48403"	13
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Augustine County, TX"	"48405"	15
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	78
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Patricio County, TX"	"48409"	350
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Saba County, TX"	"48411"	6
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Schleicher County, TX"	"48413"	2
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Scurry County, TX"	"48415"	67
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Shackelford County, TX"	"48417"	2
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Shelby County, TX"	"48419"	74
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sherman County, TX"	"48421"	8
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Smith County, TX"	"48423"	1580
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Somervell County, TX"	"48425"	37
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Starr County, TX"	"48427"	79
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Stephens County, TX"	"48429"	30
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sterling County, TX"	"48431"	0
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Stonewall County, TX"	"48433"	3
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sutton County, TX"	"48435"	5
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Swisher County, TX"	"48437"	18
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Tarrant County, TX"	"48439"	48774
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Taylor County, TX"	"48441"	1211
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Terrell County, TX"	"48443"	5
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Terry County, TX"	"48445"	29
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	2
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Titus County, TX"	"48449"	159
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Tom Green County, TX"	"48451"	787
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Travis County, TX"	"48453"	34537
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Trinity County, TX"	"48455"	29
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Tyler County, TX"	"48457"	36
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Upshur County, TX"	"48459"	101
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Upton County, TX"	"48461"	4
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Uvalde County, TX"	"48463"	79
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Val Verde County, TX"	"48465"	187
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	118
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Victoria County, TX"	"48469"	567
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Walker County, TX"	"48471"	453
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Waller County, TX"	"48473"	203
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Ward County, TX"	"48475"	30
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Washington County, TX"	"48477"	267
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Webb County, TX"	"48479"	916
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wharton County, TX"	"48481"	94
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wheeler County, TX"	"48483"	12
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wichita County, TX"	"48485"	1536
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	74
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Willacy County, TX"	"48489"	135
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Williamson County, TX"	"48491"	11973
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wilson County, TX"	"48493"	108
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Winkler County, TX"	"48495"	18
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wise County, TX"	"48497"	170
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wood County, TX"	"48499"	111
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Yoakum County, TX"	"48501"	23
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Young County, TX"	"48503"	47
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Zapata County, TX"	"48505"	12
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Zavala County, TX"	"48507"	16
"Total"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"			559965
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Beaver County, UT"	"49001"	54
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Box Elder County, UT"	"49003"	295
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Cache County, UT"	"49005"	1640
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Carbon County, UT"	"49007"	102
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Daggett County, UT"	"49009"	5
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Davis County, UT"	"49011"	4461
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Duchesne County, UT"	"49013"	68
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Emery County, UT"	"49015"	23
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Garfield County, UT"	"49017"	25
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Grand County, UT"	"49019"	49
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Iron County, UT"	"49021"	316
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Juab County, UT"	"49023"	23
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Kane County, UT"	"49025"	20
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Millard County, UT"	"49027"	62
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Morgan County, UT"	"49029"	28
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Piute County, UT"	"49031"	5
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Rich County, UT"	"49033"	3
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	28494
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"San Juan County, UT"	"49037"	36
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Sanpete County, UT"	"49039"	225
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Sevier County, UT"	"49041"	50
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Summit County, UT"	"49043"	300
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Tooele County, UT"	"49045"	356
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Uintah County, UT"	"49047"	158
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Utah County, UT"	"49049"	7205
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Wasatch County, UT"	"49051"	117
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Washington County, UT"	"49053"	1243
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Wayne County, UT"	"49055"	13
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Weber County, UT"	"49057"	2429
"Total"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"			47805
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Addison County, VT"	"50001"	280
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Bennington County, VT"	"50003"	140
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	127
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	2446
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Essex County, VT"	"50009"	3
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Franklin County, VT"	"50011"	136
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	9
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	73
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Orange County, VT"	"50017"	69
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Orleans County, VT"	"50019"	39
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Rutland County, VT"	"50021"	173
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Washington County, VT"	"50023"	254
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Windham County, VT"	"50025"	206
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Windsor County, VT"	"50027"	233
"Total"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"			4188
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Accomack County, VA"	"51001"	115
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	2407
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	26
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Amelia County, VA"	"51007"	19
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Amherst County, VA"	"51009"	94
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	23
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Arlington County, VA"	"51013"	10772
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Augusta County, VA"	"51015"	219
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bath County, VA"	"51017"	3
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bedford County, VA"	"51019"	374
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bland County, VA"	"51021"	17
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	83
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	26
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	34
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	40
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Campbell County, VA"	"51031"	294
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Caroline County, VA"	"51033"	118
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Carroll County, VA"	"51035"	31
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Charles City County, VA"	"51036"	17
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	11
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	5705
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Clarke County, VA"	"51043"	95
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Craig County, VA"	"51045"	1
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	433
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	22
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	9
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	61
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Essex County, VA"	"51057"	46
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	101682
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	510
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Floyd County, VA"	"51063"	26
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	87
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Franklin County, VA"	"51067"	142
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Frederick County, VA"	"51069"	535
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Giles County, VA"	"51071"	34
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	179
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Goochland County, VA"	"51075"	132
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Grayson County, VA"	"51077"	11
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Greene County, VA"	"51079"	136
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Greensville County, VA"	"51081"	35
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Halifax County, VA"	"51083"	89
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Hanover County, VA"	"51085"	734
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Henrico County, VA"	"51087"	11457
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Henry County, VA"	"51089"	149
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Highland County, VA"	"51091"	2
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	181
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"James City County, VA"	"51095"	901
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	10
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"King George County, VA"	"51099"	187
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"King William County, VA"	"51101"	66
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	30
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Lee County, VA"	"51105"	55
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	26137
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Louisa County, VA"	"51109"	83
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	24
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Madison County, VA"	"51113"	35
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Mathews County, VA"	"51115"	25
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	139
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	19
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	3174
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Nelson County, VA"	"51125"	30
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"New Kent County, VA"	"51127"	90
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Northampton County, VA"	"51131"	59
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	25
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	46
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Orange County, VA"	"51137"	157
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Page County, VA"	"51139"	37
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Patrick County, VA"	"51141"	21
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	113
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	63
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	119
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Prince George County, VA"	"51149"	336
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Prince William County, VA"	"51153"	17455
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	102
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	19
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Richmond County, VA"	"51159"	30
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	1377
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	52
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	257
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Russell County, VA"	"51167"	38
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Scott County, VA"	"51169"	21
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	127
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Smyth County, VA"	"51173"	47
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Southampton County, VA"	"51175"	31
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	1679
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Stafford County, VA"	"51179"	2054
	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Surry County, VA"	"51181"	13
