"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	1912
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Union County, GA"	"13291"	98
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Upson County, GA"	"13293"	4106
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Walker County, GA"	"13295"	1508
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Walton County, GA"	"13297"	7899
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Ware County, GA"	"13299"	5256
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Warren County, GA"	"13301"	1849
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Washington County, GA"	"13303"	5556
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Wayne County, GA"	"13305"	2876
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Webster County, GA"	"13307"	572
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	746
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"White County, GA"	"13311"	330
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	2258
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	1121
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	2348
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	1973
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Worth County, GA"	"13321"	3327
"Total"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"			1705096
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	1267
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	13515
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	5
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	425
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hawaii"	"15"	"Maui County, HI"	"15009"	903
"Total"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hawaii"	"15"			16115
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Ada County, ID"	"16001"	2746
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Adams County, ID"	"16003"	12
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Bannock County, ID"	"16005"	427
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	13
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Benewah County, ID"	"16009"	30
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Bingham County, ID"	"16011"	122
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Blaine County, ID"	"16013"	63
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Boise County, ID"	"16015"	29
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Bonner County, ID"	"16017"	73
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	480
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Boundary County, ID"	"16021"	32
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Butte County, ID"	"16023"	7
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Camas County, ID"	"16025"	9
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Canyon County, ID"	"16027"	926
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Caribou County, ID"	"16029"	13
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Cassia County, ID"	"16031"	98
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Clark County, ID"	"16033"	5
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	23
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Custer County, ID"	"16037"	12
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Elmore County, ID"	"16039"	421
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Franklin County, ID"	"16041"	24
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Fremont County, ID"	"16043"	47
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Gem County, ID"	"16045"	37
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Gooding County, ID"	"16047"	55
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Idaho County, ID"	"16049"	52
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	70
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Jerome County, ID"	"16053"	86
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	422
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Latah County, ID"	"16057"	189
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	30
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Lewis County, ID"	"16061"	21
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	16
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Madison County, ID"	"16065"	140
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	86
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	126
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Oneida County, ID"	"16071"	11
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	73
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Payette County, ID"	"16075"	70
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Power County, ID"	"16077"	48
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	47
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Teton County, ID"	"16081"	34
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	306
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Valley County, ID"	"16085"	21
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"	"Washington County, ID"	"16087"	27
"Total"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Idaho"	"16"			7579
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Adams County, IL"	"17001"	1450
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Alexander County, IL"	"17003"	1430
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Bond County, IL"	"17005"	322
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Boone County, IL"	"17007"	766
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Brown County, IL"	"17009"	26
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Bureau County, IL"	"17011"	208
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	7
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Carroll County, IL"	"17015"	106
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Cass County, IL"	"17017"	270
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Champaign County, IL"	"17019"	14903
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Christian County, IL"	"17021"	145
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Clark County, IL"	"17023"	57
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Clay County, IL"	"17025"	42
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Clinton County, IL"	"17027"	279
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Coles County, IL"	"17029"	1138
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Cook County, IL"	"17031"	719505
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Crawford County, IL"	"17033"	83
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	41
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	4278
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"De Witt County, IL"	"17039"	70
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Douglas County, IL"	"17041"	87
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"DuPage County, IL"	"17043"	26641
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Edgar County, IL"	"17045"	61
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Edwards County, IL"	"17047"	35
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Effingham County, IL"	"17049"	96
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Fayette County, IL"	"17051"	55
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Ford County, IL"	"17053"	53
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Franklin County, IL"	"17055"	135
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Fulton County, IL"	"17057"	156
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	22
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Greene County, IL"	"17061"	33
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Grundy County, IL"	"17063"	413
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	26
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Hancock County, IL"	"17067"	64
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Hardin County, IL"	"17069"	18
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Henderson County, IL"	"17071"	29
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Henry County, IL"	"17073"	495
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	165
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Jackson County, IL"	"17077"	4937
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Jasper County, IL"	"17079"	19
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	1450
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Jersey County, IL"	"17083"	95
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	78
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Johnson County, IL"	"17087"	41
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Kane County, IL"	"17089"	17221
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	9393
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Kendall County, IL"	"17093"	4107
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Knox County, IL"	"17095"	1773
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Lake County, IL"	"17097"	28210
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	922
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	94
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Lee County, IL"	"17103"	354
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Livingston County, IL"	"17105"	725
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Logan County, IL"	"17107"	898
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"McDonough County, IL"	"17109"	978
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"McHenry County, IL"	"17111"	2262
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"McLean County, IL"	"17113"	7615
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Macon County, IL"	"17115"	10666
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	260
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Madison County, IL"	"17119"	12415
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Marion County, IL"	"17121"	907
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Marshall County, IL"	"17123"	57
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Mason County, IL"	"17125"	45
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Massac County, IL"	"17127"	529
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Menard County, IL"	"17129"	90
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Mercer County, IL"	"17131"	58
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Monroe County, IL"	"17133"	89
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	117
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Morgan County, IL"	"17137"	815
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	60
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Ogle County, IL"	"17141"	349
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Peoria County, IL"	"17143"	19453
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Perry County, IL"	"17145"	288
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Piatt County, IL"	"17147"	68
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Pike County, IL"	"17149"	39
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Pope County, IL"	"17151"	88
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	1049
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Putnam County, IL"	"17155"	27
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Randolph County, IL"	"17157"	536
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Richland County, IL"	"17159"	59
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	7871
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	45057
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Saline County, IL"	"17165"	473
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	14103
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	57
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Scott County, IL"	"17171"	18
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Shelby County, IL"	"17173"	56
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Stark County, IL"	"17175"	31
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	2684
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	804
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Union County, IL"	"17181"	108
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	5656
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Wabash County, IL"	"17185"	59
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Warren County, IL"	"17187"	253
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Washington County, IL"	"17189"	68
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Wayne County, IL"	"17191"	53
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"White County, IL"	"17193"	50
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	618
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Will County, IL"	"17197"	41989
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Williamson County, IL"	"17199"	1323
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	20761
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	"Woodford County, IL"	"17203"	184
"Total"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"			1045222
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Adams County, IN"	"18001"	95
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Allen County, IN"	"18003"	25297
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	979
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Benton County, IN"	"18007"	44
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Blackford County, IN"	"18009"	51
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Boone County, IN"	"18011"	482
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Brown County, IN"	"18013"	65
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Carroll County, IN"	"18015"	87
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Cass County, IN"	"18017"	370
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Clark County, IN"	"18019"	4568
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Clay County, IN"	"18021"	102
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Clinton County, IN"	"18023"	98
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Crawford County, IN"	"18025"	39
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Daviess County, IN"	"18027"	169
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	209
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Decatur County, IN"	"18031"	87
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	151
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Delaware County, IN"	"18035"	4708
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Dubois County, IN"	"18037"	150
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	6873
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Fayette County, IN"	"18041"	222
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Floyd County, IN"	"18043"	2369
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Fountain County, IN"	"18045"	53
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Franklin County, IN"	"18047"	48
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Fulton County, IN"	"18049"	108
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Gibson County, IN"	"18051"	403
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Grant County, IN"	"18053"	2856
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Greene County, IN"	"18055"	65
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	6543
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Hancock County, IN"	"18059"	852
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Harrison County, IN"	"18061"	134
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	4165
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Henry County, IN"	"18065"	271
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Howard County, IN"	"18067"	3434
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Huntington County, IN"	"18069"	141
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Jackson County, IN"	"18071"	247
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Jasper County, IN"	"18073"	151
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Jay County, IN"	"18075"	58
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	432
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Jennings County, IN"	"18079"	132
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Johnson County, IN"	"18081"	1287
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Knox County, IN"	"18083"	537
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	412
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	96
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	"Lake County, IN"	"18089"	70247
