"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	3931
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	57147
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	5989
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	8448
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	6274
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	20362
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	8403
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	89880
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"White County, AR"	"05145"	38638
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	3647
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	8886
"Total"	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"			1409103
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alameda County, CA"	"06001"	620821
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alpine County, CA"	"06003"	488
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Amador County, CA"	"06005"	15442
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Butte County, CA"	"06007"	95449
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Calaveras County, CA"	"06009"	20085
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Colusa County, CA"	"06011"	4693
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	420023
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Del Norte County, CA"	"06015"	10822
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"El Dorado County, CA"	"06017"	79494
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Fresno County, CA"	"06019"	235302
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Glenn County, CA"	"06021"	8655
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Humboldt County, CA"	"06023"	60576
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Imperial County, CA"	"06025"	13610
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Inyo County, CA"	"06027"	7254
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kern County, CA"	"06029"	210402
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kings County, CA"	"06031"	31497
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lake County, CA"	"06033"	26402
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lassen County, CA"	"06035"	10610
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	2649449
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Madera County, CA"	"06039"	36434
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Marin County, CA"	"06041"	111926
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mariposa County, CA"	"06043"	7985
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mendocino County, CA"	"06045"	34314
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Merced County, CA"	"06047"	57480
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Modoc County, CA"	"06049"	3966
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mono County, CA"	"06051"	4835
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Monterey County, CA"	"06053"	92034
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Napa County, CA"	"06055"	47654
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Nevada County, CA"	"06057"	45551
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Orange County, CA"	"06059"	1038441
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Placer County, CA"	"06061"	160173
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Plumas County, CA"	"06063"	8942
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Riverside County, CA"	"06065"	612690
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sacramento County, CA"	"06067"	580016
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Benito County, CA"	"06069"	12262
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	518858
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Diego County, CA"	"06073"	1058187
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Francisco County, CA"	"06075"	347830
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	215323
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	106359
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Mateo County, CA"	"06081"	283406
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	122996
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	673869
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	90984
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Shasta County, CA"	"06089"	82762
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sierra County, CA"	"06091"	1395
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	19800
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Solano County, CA"	"06095"	160214
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sonoma County, CA"	"06097"	189572
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	152180
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sutter County, CA"	"06101"	33898
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tehama County, CA"	"06103"	24782
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Trinity County, CA"	"06105"	6104
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tulare County, CA"	"06107"	88142
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	23430
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Ventura County, CA"	"06111"	250865
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yolo County, CA"	"06113"	73333
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yuba County, CA"	"06115"	26722
"Total"	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"			11926788
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	142428
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	4296
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	249339
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	4958
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	1715
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	1499
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	131338
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	26296
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	7814
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	845
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	4102
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	1909
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	601
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	1213
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	1960
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	13061
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	220511
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	928
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	138510
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	17135
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	10872
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	271954
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	18107
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	20019
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	2417
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	6118
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	6442
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	369
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	2159
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	558
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	233901
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	688
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	3060
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	2027
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	22673
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	140056
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	4216
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	2079
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	8472
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	64351
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	342
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	5533
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	11404
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	16742
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	9441
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	5626
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	2148
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Park County, CO"	"08093"	7225
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	1821
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	7354
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	4051
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	47435
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	2972
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	3314
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	10235
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1860
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	261
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	3227
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	1031
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	11033
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	10853
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	2087
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	94720
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	4048
"Total"	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"			2055759
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	398283
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	388860
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	90743
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	80437
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	378649
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	124722
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	72461
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	53549
"Total"	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"			1587704
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	81429
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	257239
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	95692
"Total"	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"			434360
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	304011
"Total"	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"			304011
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	118672
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Baker County, FL"	"12003"	12669
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bay County, FL"	"12005"	82286
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	12020
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	254785
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Broward County, FL"	"12011"	686185
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	6424
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	78261
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	68543
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Clay County, FL"	"12019"	90512
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Collier County, FL"	"12021"	127083
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	31040
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	11376
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	7210
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Duval County, FL"	"12031"	418140
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	145897
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	46345
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	4797
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	22176
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	7763
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Glades County, FL"	"12043"	4354
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	6204
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	5588
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	7555
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	9533
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	80372
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	42090
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	488218
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	9007
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	65017
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	21359
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	6646
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	3143
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lake County, FL"	"12069"	136996
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lee County, FL"	"12071"	269024
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Leon County, FL"	"12073"	139715
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Levy County, FL"	"12075"	18767
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	3046
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Madison County, FL"	"12079"	8696
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	147955
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Marion County, FL"	"12083"	154455
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Martin County, FL"	"12085"	66810
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	459270
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Monroe County, FL"	"12087"	27312
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Nassau County, FL"	"12089"	36536
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	86383
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	14382
	"2012"	"2012"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Orange County, FL"	"12095"	438086
