"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	2402
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	5795
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	978832
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	54331
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	39077
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	272299
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	45614
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	3368
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	59537
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	34034
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"			1639290
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	11213
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	12688
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	17573
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	56892
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Boone County, AR"	"05009"	15696
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	6230
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	3011
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	10679
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	8142
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Clark County, AR"	"05019"	11691
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Clay County, AR"	"05021"	9322
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	10812
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	4066
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	13638
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Conway County, AR"	"05029"	10001
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	37655
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	23063
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	26274
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cross County, AR"	"05037"	9990
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	4992
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Desha County, AR"	"05041"	8591
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Drew County, AR"	"05043"	9151
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	34725
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	7875
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	5371
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Garland County, AR"	"05051"	40554
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Grant County, AR"	"05053"	7393
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Greene County, AR"	"05055"	17105
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	11645
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	14058
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Howard County, AR"	"05061"	7148
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Independence County, AR"	"05063"	16433
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Izard County, AR"	"05065"	6013
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	10021
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	43903
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	9885
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	4884
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	9089
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lee County, AR"	"05077"	6616
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	5749
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Little River County, AR"	"05081"	7036
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Logan County, AR"	"05083"	10632
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	21581
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Madison County, AR"	"05087"	6393
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Marion County, AR"	"05089"	6731
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Miller County, AR"	"05091"	20161
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	26697
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	5786
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	4122
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	5179
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Newton County, AR"	"05101"	3941
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	15637
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Perry County, AR"	"05105"	4299
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	15099
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pike County, AR"	"05109"	5232
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	12748
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Polk County, AR"	"05113"	9156
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pope County, AR"	"05115"	24733
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	4789
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	185411
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	8834
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	14860
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	35142
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Scott County, AR"	"05127"	5274
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	3913
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	53316
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	7065
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	7987
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	5309
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	24414
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	7397
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	63416
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"White County, AR"	"05145"	29804
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	4867
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	9563
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"			1256361
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alameda County, CA"	"06001"	575287
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alpine County, CA"	"06003"	540
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Amador County, CA"	"06005"	13894
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Butte County, CA"	"06007"	90494
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Calaveras County, CA"	"06009"	17111
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Colusa County, CA"	"06011"	5448
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	380380
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Del Norte County, CA"	"06015"	11241
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"El Dorado County, CA"	"06017"	64714
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Fresno County, CA"	"06019"	231834
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Glenn County, CA"	"06021"	10144
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Humboldt County, CA"	"06023"	59631
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Imperial County, CA"	"06025"	19734
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Inyo County, CA"	"06027"	8523
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kern County, CA"	"06029"	206252
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kings County, CA"	"06031"	31737
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lake County, CA"	"06033"	26140
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lassen County, CA"	"06035"	11102
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	2797184
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Madera County, CA"	"06039"	33267
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Marin County, CA"	"06041"	111242
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mariposa County, CA"	"06043"	7450
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mendocino County, CA"	"06045"	36785
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Merced County, CA"	"06047"	62252
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Modoc County, CA"	"06049"	4421
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mono County, CA"	"06051"	4438
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Monterey County, CA"	"06053"	113561
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Napa County, CA"	"06055"	49296
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Nevada County, CA"	"06057"	40598
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Orange County, CA"	"06059"	953148
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Placer County, CA"	"06061"	89412
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Plumas County, CA"	"06063"	10012
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Riverside County, CA"	"06065"	471225
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sacramento County, CA"	"06067"	501893
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Benito County, CA"	"06069"	10708
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	541742
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Diego County, CA"	"06073"	996011
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Francisco County, CA"	"06075"	317817
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	189964
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	94945
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Mateo County, CA"	"06081"	277595
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	136919
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	599605
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	92800
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Shasta County, CA"	"06089"	77150
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sierra County, CA"	"06091"	1612
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	21093
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Solano County, CA"	"06095"	154288
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sonoma County, CA"	"06097"	185271
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	155391
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sutter County, CA"	"06101"	29585
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tehama County, CA"	"06103"	23762
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Trinity County, CA"	"06105"	6321
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tulare County, CA"	"06107"	100534
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	23019
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Ventura County, CA"	"06111"	248456
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yolo County, CA"	"06113"	59315
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yuba County, CA"	"06115"	26766
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"			11421059
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	116944
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	4311
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	205530
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	2426
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	2132
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	1829
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	113769
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	5803
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	1120
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	3866
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	1563
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	420
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	1250
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	1066
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	10656
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	194936
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	676
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	39098
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	10709
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	5604
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	197758
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	15430
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	14962
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	1520
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	4121
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	5227
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	257
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	1957
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	757
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	220091
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	844
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	3412
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	2259
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	16118
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	97629
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	4054
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	2362
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	8395
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	47352
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	289
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	5481
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	9594
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	12191
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	9526
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	6822
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	1308
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Park County, CO"	"08093"	3971
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	2147
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	6292
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	5165
