"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Oceana County, MI"	"26127"	46
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	80
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	16
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Osceola County, MI"	"26133"	53
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	7
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Otsego County, MI"	"26137"	72
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	4308
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	30
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	81
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	1507
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	566
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	215
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	89
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	12
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	183
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	93
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	289
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	18874
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Wayne County, MI"	"26163"	33184
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	"Wexford County, MI"	"26165"	127
"Total"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"			179906
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	28
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	8931
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Becker County, MN"	"27005"	97
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	186
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Benton County, MN"	"27009"	247
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	6
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	973
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Brown County, MN"	"27015"	115
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	131
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Carver County, MN"	"27019"	1767
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Cass County, MN"	"27021"	72
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	144
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	386
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Clay County, MN"	"27027"	549
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	15
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Cook County, MN"	"27031"	18
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	253
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	150
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	11679
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	65
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	131
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	22
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	43
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	485
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	188
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Grant County, MN"	"27051"	12
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	50043
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Houston County, MN"	"27055"	78
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	54
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	255
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	82
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	94
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	54
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	256
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	14
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	18
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	37
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Lake County, MN"	"27075"	27
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	22
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	93
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	16
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	663
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	158
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	10
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	18
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Martin County, MN"	"27091"	83
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	44
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	82
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	83
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Mower County, MN"	"27099"	1158
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Murray County, MN"	"27101"	77
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	286
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	903
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Norman County, MN"	"27107"	21
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	5288
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	192
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Pennington County, MN"	"27113"	63
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Pine County, MN"	"27115"	118
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	49
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Polk County, MN"	"27119"	191
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Pope County, MN"	"27121"	35
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	43383
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	5
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Redwood County, MN"	"27127"	238
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Renville County, MN"	"27129"	65
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Rice County, MN"	"27131"	758
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Rock County, MN"	"27133"	38
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Roseau County, MN"	"27135"	218
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	1270
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Scott County, MN"	"27139"	4866
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	713
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Sibley County, MN"	"27143"	49
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	2064
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Steele County, MN"	"27147"	200
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Stevens County, MN"	"27149"	94
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Swift County, MN"	"27151"	69
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Todd County, MN"	"27153"	85
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	12
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	74
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	31
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	90
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Washington County, MN"	"27163"	8286
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	72
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	13
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Winona County, MN"	"27169"	709
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Wright County, MN"	"27171"	1036
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	31
"Total"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"			151827
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Adams County, MS"	"28001"	97
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	81
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Amite County, MS"	"28005"	7
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Attala County, MS"	"28007"	30
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Benton County, MS"	"28009"	9
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	169
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	14
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	15
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	55
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	28
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	29
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	10
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Clay County, MS"	"28025"	38
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	60
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	62
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Covington County, MS"	"28031"	43
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	1509
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	436
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	5
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"George County, MS"	"28039"	47
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Greene County, MS"	"28041"	8
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	64
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	244
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	3131
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	876
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	21
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	20
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	5
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	58
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1729
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	14
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	7
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	23
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jones County, MS"	"28067"	182
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	4
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	667
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	465
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	355
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	30
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Leake County, MS"	"28079"	63
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lee County, MS"	"28081"	410
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	98
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	80
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	303
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Madison County, MS"	"28089"	1533
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Marion County, MS"	"28091"	47
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	51
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	52
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	44
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	91
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Newton County, MS"	"28101"	54
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	12
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	976
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Panola County, MS"	"28107"	43
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	158
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Perry County, MS"	"28111"	20
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Pike County, MS"	"28113"	158
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	82
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	35
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	13
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1112
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Scott County, MS"	"28123"	151
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	17
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	89
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Smith County, MS"	"28129"	12
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Stone County, MS"	"28131"	43
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	69
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	135
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tate County, MS"	"28137"	52
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	33
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	25
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	45
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Union County, MS"	"28145"	169
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	46
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Warren County, MS"	"28149"	201
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Washington County, MS"	"28151"	182
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	24
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Webster County, MS"	"28155"	8
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	9
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Winston County, MS"	"28159"	38
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	9
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	119
"Total"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"			17558
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Adair County, MO"	"29001"	319
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Andrew County, MO"	"29003"	55
	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Atchison County, MO"	"29005"	11
