"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"DuPage County, IL"	"17043"	409800
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Edgar County, IL"	"17045"	9627
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Edwards County, IL"	"17047"	3367
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Effingham County, IL"	"17049"	17047
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Fayette County, IL"	"17051"	10418
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Ford County, IL"	"17053"	7136
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Franklin County, IL"	"17055"	20185
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Fulton County, IL"	"17057"	17961
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	3042
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Greene County, IL"	"17061"	7041
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Grundy County, IL"	"17063"	21803
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	4298
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hancock County, IL"	"17067"	9897
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hardin County, IL"	"17069"	2234
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Henderson County, IL"	"17071"	3775
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Henry County, IL"	"17073"	24432
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	14801
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jackson County, IL"	"17077"	28416
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jasper County, IL"	"17079"	4917
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	19045
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jersey County, IL"	"17083"	11476
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	11122
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Johnson County, IL"	"17087"	5421
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kane County, IL"	"17089"	178308
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	52051
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kendall County, IL"	"17093"	39434
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Knox County, IL"	"17095"	25582
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lake County, IL"	"17097"	285308
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	53256
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	7648
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lee County, IL"	"17103"	16711
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Livingston County, IL"	"17105"	18988
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Logan County, IL"	"17107"	14817
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McDonough County, IL"	"17109"	16163
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McHenry County, IL"	"17111"	136117
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McLean County, IL"	"17113"	81038
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Macon County, IL"	"17115"	56904
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	24326
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Madison County, IL"	"17119"	133574
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Marion County, IL"	"17121"	20372
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Marshall County, IL"	"17123"	6389
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Mason County, IL"	"17125"	7656
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Massac County, IL"	"17127"	7900
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Menard County, IL"	"17129"	6309
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Mercer County, IL"	"17131"	8281
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Monroe County, IL"	"17133"	15720
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	14398
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Morgan County, IL"	"17137"	17734
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	7395
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Ogle County, IL"	"17141"	24803
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Peoria County, IL"	"17143"	92091
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Perry County, IL"	"17145"	10340
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Piatt County, IL"	"17147"	8383
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pike County, IL"	"17149"	8322
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pope County, IL"	"17151"	2081
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	3321
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Putnam County, IL"	"17155"	2851
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Randolph County, IL"	"17157"	15186
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Richland County, IL"	"17159"	8173
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	67926
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	133305
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Saline County, IL"	"17165"	12900
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	99248
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	3642
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Scott County, IL"	"17171"	2711
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Shelby County, IL"	"17173"	11221
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Stark County, IL"	"17175"	3133
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	24089
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	65818
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Union County, IL"	"17181"	8813
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	40397
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Wabash County, IL"	"17185"	6239
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Warren County, IL"	"17187"	8640
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Washington County, IL"	"17189"	7425
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Wayne County, IL"	"17191"	8513
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"White County, IL"	"17193"	7689
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	27130
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Will County, IL"	"17197"	283344
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Williamson County, IL"	"17199"	32233
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	134534
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Woodford County, IL"	"17203"	18794
"Total"	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"			5559801
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Adams County, IN"	"18001"	16542
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Allen County, IN"	"18003"	167795
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	36333
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Benton County, IN"	"18007"	4305
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Blackford County, IN"	"18009"	6636
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Boone County, IN"	"18011"	26269
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Brown County, IN"	"18013"	7620
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Carroll County, IN"	"18015"	9792
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Cass County, IN"	"18017"	17697
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clark County, IN"	"18019"	51681
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clay County, IN"	"18021"	13711
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clinton County, IN"	"18023"	15130
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Crawford County, IN"	"18025"	5387
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Daviess County, IN"	"18027"	14872
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	24392
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Decatur County, IN"	"18031"	12764
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	20481
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Delaware County, IN"	"18035"	60041
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Dubois County, IN"	"18037"	20174
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	87007
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fayette County, IN"	"18041"	12436
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Floyd County, IN"	"18043"	36733
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fountain County, IN"	"18045"	8664
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Franklin County, IN"	"18047"	11530
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fulton County, IN"	"18049"	10034
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Gibson County, IN"	"18051"	16736
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Grant County, IN"	"18053"	35507
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Greene County, IN"	"18055"	16580
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	121343
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hancock County, IN"	"18059"	32843
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Harrison County, IN"	"18061"	18722
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	64802
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Henry County, IN"	"18065"	24175
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Howard County, IN"	"18067"	42611
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Huntington County, IN"	"18069"	18923
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jackson County, IN"	"18071"	20273
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jasper County, IN"	"18073"	15577
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jay County, IN"	"18075"	10703
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	16298
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jennings County, IN"	"18079"	13950
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Johnson County, IN"	"18081"	65111
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Knox County, IN"	"18083"	18884
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	36008
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	17451
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Lake County, IN"	"18089"	217941
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"La Porte County, IN"	"18091"	51005
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	23283
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Madison County, IN"	"18095"	64400
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Marion County, IN"	"18097"	425839
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Marshall County, IN"	"18099"	21854
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Martin County, IN"	"18101"	5042
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Miami County, IN"	"18103"	17286
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Monroe County, IN"	"18105"	64253
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	18410
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Morgan County, IN"	"18109"	33984
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Newton County, IN"	"18111"	6759
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Noble County, IN"	"18113"	21717
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Ohio County, IN"	"18115"	3031
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Orange County, IN"	"18117"	9829
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Owen County, IN"	"18119"	10813
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Parke County, IN"	"18121"	9091
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Perry County, IN"	"18123"	8967
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Pike County, IN"	"18125"	6470
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Porter County, IN"	"18127"	75010
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Posey County, IN"	"18129"	13126
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	6702
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Putnam County, IN"	"18133"	17721
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Randolph County, IN"	"18135"	13189
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Ripley County, IN"	"18137"	14149
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Rush County, IN"	"18139"	8880
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	128680
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Scott County, IN"	"18143"	11916
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Shelby County, IN"	"18145"	21454
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Spencer County, IN"	"18147"	10213
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Starke County, IN"	"18149"	11471
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Steuben County, IN"	"18151"	16482
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	9829
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	4964
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	74674
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tipton County, IN"	"18159"	8193
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Union County, IN"	"18161"	3696
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	90472
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	8379
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vigo County, IN"	"18167"	52397
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wabash County, IN"	"18169"	17032
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warren County, IN"	"18171"	4244
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warrick County, IN"	"18173"	28491
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Washington County, IN"	"18175"	13939
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wayne County, IN"	"18177"	35264
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wells County, IN"	"18179"	13857
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"White County, IN"	"18181"	11884
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Whitley County, IN"	"18183"	16176
"Total"	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"			3066981
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Adair County, IA"	"19001"	3991
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Adams County, IA"	"19003"	2119
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	6823
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	6834
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Audubon County, IA"	"19009"	3224
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Benton County, IA"	"19011"	12988
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	63962
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Boone County, IA"	"19015"	13141
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Bremer County, IA"	"19017"	12214
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	10404
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	8131
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Butler County, IA"	"19023"	7544
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	5084
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Carroll County, IA"	"19027"	10567
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cass County, IA"	"19029"	7075
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cedar County, IA"	"19031"	9156
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	22242
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	6058
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	6182
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clarke County, IA"	"19039"	4314
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clay County, IA"	"19041"	8424
