"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Traverse County, MN"	"27155"	7
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	87
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	49
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	90
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Washington County, MN"	"27163"	9584
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	72
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	18
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Winona County, MN"	"27169"	699
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Wright County, MN"	"27171"	1258
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	36
"Total"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"			161672
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Adams County, MS"	"28001"	92
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	122
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Amite County, MS"	"28005"	16
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Attala County, MS"	"28007"	51
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Benton County, MS"	"28009"	14
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	151
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	21
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	15
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	52
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	11
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	41
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	24
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Clay County, MS"	"28025"	36
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	57
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	68
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Covington County, MS"	"28031"	56
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	1898
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	504
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	9
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"George County, MS"	"28039"	135
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Greene County, MS"	"28041"	17
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	44
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	299
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	3795
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	1117
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	23
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	21
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	2
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	61
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	2021
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	19
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	5
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	20
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Jones County, MS"	"28067"	221
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	15
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	665
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	566
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	342
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	30
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Leake County, MS"	"28079"	58
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lee County, MS"	"28081"	500
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	75
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	109
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	341
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Madison County, MS"	"28089"	1637
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Marion County, MS"	"28091"	63
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	87
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	71
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	27
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	85
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Newton County, MS"	"28101"	62
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	19
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	713
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Panola County, MS"	"28107"	55
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	200
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Perry County, MS"	"28111"	21
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Pike County, MS"	"28113"	149
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	86
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	54
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	6
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1318
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Scott County, MS"	"28123"	135
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	13
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	102
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Smith County, MS"	"28129"	19
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Stone County, MS"	"28131"	70
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	59
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	25
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tate County, MS"	"28137"	64
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	47
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	31
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	42
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Union County, MS"	"28145"	151
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	46
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Warren County, MS"	"28149"	222
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Washington County, MS"	"28151"	200
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	35
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Webster County, MS"	"28155"	13
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	4
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Winston County, MS"	"28159"	27
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	20
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	73
"Total"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Mississippi"	"28"			19790
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Adair County, MO"	"29001"	391
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Andrew County, MO"	"29003"	68
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Atchison County, MO"	"29005"	9
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Audrain County, MO"	"29007"	73
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Barry County, MO"	"29009"	413
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Barton County, MO"	"29011"	56
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Bates County, MO"	"29013"	31
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Benton County, MO"	"29015"	59
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	20
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Boone County, MO"	"29019"	5127
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	1012
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Butler County, MO"	"29023"	218
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	24
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Callaway County, MO"	"29027"	238
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Camden County, MO"	"29029"	222
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	816
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Carroll County, MO"	"29033"	19
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Carter County, MO"	"29035"	8
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Cass County, MO"	"29037"	701
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Cedar County, MO"	"29039"	52
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Chariton County, MO"	"29041"	15
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Christian County, MO"	"29043"	456
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Clark County, MO"	"29045"	19
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Clay County, MO"	"29047"	4161
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Clinton County, MO"	"29049"	85
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Cole County, MO"	"29051"	651
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Cooper County, MO"	"29053"	82
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Crawford County, MO"	"29055"	56
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Dade County, MO"	"29057"	20
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Dallas County, MO"	"29059"	59
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Daviess County, MO"	"29061"	13
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	35
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Dent County, MO"	"29065"	109
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Douglas County, MO"	"29067"	29
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	164
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Franklin County, MO"	"29071"	415
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	42
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Gentry County, MO"	"29075"	13
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Greene County, MO"	"29077"	4386
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Grundy County, MO"	"29079"	76
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Harrison County, MO"	"29081"	25
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Henry County, MO"	"29083"	59
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Hickory County, MO"	"29085"	25
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Holt County, MO"	"29087"	11
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Howard County, MO"	"29089"	28
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Howell County, MO"	"29091"	219
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Iron County, MO"	"29093"	9
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Jackson County, MO"	"29095"	9482
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Jasper County, MO"	"29097"	1242
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	1288
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Johnson County, MO"	"29101"	587
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Knox County, MO"	"29103"	10
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Laclede County, MO"	"29105"	157
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	157
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	147
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Lewis County, MO"	"29111"	28
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	259
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Linn County, MO"	"29115"	21
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Livingston County, MO"	"29117"	55
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"McDonald County, MO"	"29119"	525
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Macon County, MO"	"29121"	61
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Madison County, MO"	"29123"	74
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Maries County, MO"	"29125"	28
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Marion County, MO"	"29127"	119
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Mercer County, MO"	"29129"	17
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Miller County, MO"	"29131"	99
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	26
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	47
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Monroe County, MO"	"29137"	24
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	45
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Morgan County, MO"	"29141"	72
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	50
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Newton County, MO"	"29145"	846
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	152
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Oregon County, MO"	"29149"	36
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Osage County, MO"	"29151"	21
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Ozark County, MO"	"29153"	18
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	46
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Perry County, MO"	"29157"	101
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Pettis County, MO"	"29159"	304
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Phelps County, MO"	"29161"	705
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Pike County, MO"	"29163"	34
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Platte County, MO"	"29165"	2150
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Polk County, MO"	"29167"	153
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	1146
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Putnam County, MO"	"29171"	18
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Ralls County, MO"	"29173"	31
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Randolph County, MO"	"29175"	110
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Ray County, MO"	"29177"	82
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	13
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Ripley County, MO"	"29181"	29
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	6445
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	33
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	80
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	178
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	25819
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Saline County, MO"	"29195"	289
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	9
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Scotland County, MO"	"29199"	9
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Scott County, MO"	"29201"	110
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Shannon County, MO"	"29203"	16
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Shelby County, MO"	"29205"	11
	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	75
