"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	18232
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	8421
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	8279
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	18949
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	22699
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	1210
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	11652
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	2933
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	4742
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	3434
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	7266
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	6948
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	5784
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	824
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	1599
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	1819
"Total"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"			821133
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	2884
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Aroostook County, ME"	"23003"	420
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Cumberland County, ME"	"23005"	5248
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Franklin County, ME"	"23007"	98
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Hancock County, ME"	"23009"	380
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Kennebec County, ME"	"23011"	608
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Knox County, ME"	"23013"	134
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Lincoln County, ME"	"23015"	123
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Oxford County, ME"	"23017"	222
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Penobscot County, ME"	"23019"	855
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	75
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	216
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Somerset County, ME"	"23025"	205
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Waldo County, ME"	"23027"	143
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"Washington County, ME"	"23029"	147
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"	"York County, ME"	"23031"	1353
"Total"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maine"	"23"			13111
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Allegany County, MD"	"24001"	1539
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	59241
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	144615
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Calvert County, MD"	"24009"	6914
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Caroline County, MD"	"24011"	2689
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Carroll County, MD"	"24013"	3353
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Cecil County, MD"	"24015"	4255
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Charles County, MD"	"24017"	46108
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	5249
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Frederick County, MD"	"24021"	15645
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Garrett County, MD"	"24023"	154
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Harford County, MD"	"24025"	21254
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Howard County, MD"	"24027"	38066
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Kent County, MD"	"24029"	1569
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	118909
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	323834
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	1682
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	9488
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Somerset County, MD"	"24039"	4670
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Talbot County, MD"	"24041"	2664
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Washington County, MD"	"24043"	8406
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	15833
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Worcester County, MD"	"24047"	3762
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	205221
"Total"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"			1045120
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	4298
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	2819
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	21015
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	522
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	33398
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	798
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	29544
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	3483
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	52634
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	597
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	32118
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	33979
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	109783
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	28519
"Total"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"			353507
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Alcona County, MI"	"26001"	63
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Alger County, MI"	"26003"	63
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Allegan County, MI"	"26005"	1192
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Alpena County, MI"	"26007"	142
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Antrim County, MI"	"26009"	94
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Arenac County, MI"	"26011"	79
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Baraga County, MI"	"26013"	63
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Barry County, MI"	"26015"	341
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Bay County, MI"	"26017"	1347
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Benzie County, MI"	"26019"	103
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Berrien County, MI"	"26021"	12595
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Branch County, MI"	"26023"	235
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	8632
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Cass County, MI"	"26027"	1548
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	108
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	140
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	207
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Clare County, MI"	"26035"	149
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Clinton County, MI"	"26037"	1074
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Crawford County, MI"	"26039"	80
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Delta County, MI"	"26041"	154
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	110
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Eaton County, MI"	"26045"	4595
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Emmet County, MI"	"26047"	170
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Genesee County, MI"	"26049"	47049
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	96
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	60
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	521
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	195
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	238
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Houghton County, MI"	"26061"	189
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Huron County, MI"	"26063"	133
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Ingham County, MI"	"26065"	21298
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Ionia County, MI"	"26067"	368
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Iosco County, MI"	"26069"	143
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Iron County, MI"	"26071"	49
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Isabella County, MI"	"26073"	1281
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Jackson County, MI"	"26075"	6264
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	18423
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	96
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Kent County, MI"	"26081"	39922
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	12
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Lake County, MI"	"26085"	529
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	339
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	119
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	1122
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Livingston County, MI"	"26093"	753
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Luce County, MI"	"26095"	23
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	177
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Macomb County, MI"	"26099"	64690
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Manistee County, MI"	"26101"	133
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Marquette County, MI"	"26103"	360
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Mason County, MI"	"26105"	194
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	783
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Menominee County, MI"	"26109"	110
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Midland County, MI"	"26111"	708
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	78
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Monroe County, MI"	"26115"	2405
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	285
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	39
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	13394
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	366
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Oakland County, MI"	"26125"	99995
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Oceana County, MI"	"26127"	184
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	91
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	24
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Osceola County, MI"	"26133"	162
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	43
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Otsego County, MI"	"26137"	125
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	3473
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	65
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	115
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	20545
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	2503
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	1054
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	161
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	48
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	368
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	333
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	1860
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	25125
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Wayne County, MI"	"26163"	374019
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	"Wexford County, MI"	"26165"	176
"Total"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"			786697
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	82
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	15785
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Becker County, MN"	"27005"	171
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	289
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Benton County, MN"	"27009"	1130
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	18
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	1745
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Brown County, MN"	"27015"	92
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	147
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Carver County, MN"	"27019"	1437
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Cass County, MN"	"27021"	132
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	78
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	260
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Clay County, MN"	"27027"	1651
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	48
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Cook County, MN"	"27031"	63
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	93
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	406
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	18647
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	124
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	196
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	93
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	91
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	305
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	444
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Grant County, MN"	"27051"	41
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	96579
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Houston County, MN"	"27055"	104
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	99
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	284
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	187
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Jackson County, MN"	"27063"	77
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	79
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	1351
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Kittson County, MN"	"27069"	32
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	65
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	23
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Lake County, MN"	"27075"	38
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	20
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	161
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	16
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Lyon County, MN"	"27083"	467
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"McLeod County, MN"	"27085"	220
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	41
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Marshall County, MN"	"27089"	36
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Martin County, MN"	"27091"	94
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Meeker County, MN"	"27093"	102
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	133
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Morrison County, MN"	"27097"	187
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Mower County, MN"	"27099"	801
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Murray County, MN"	"27101"	29
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	833
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Nobles County, MN"	"27105"	474
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Norman County, MN"	"27107"	43
	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	6300
