"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"McCulloch County, TX"	"48307"	22
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"McLennan County, TX"	"48309"	2378
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"McMullen County, TX"	"48311"	3
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Madison County, TX"	"48313"	47
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Marion County, TX"	"48315"	30
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Martin County, TX"	"48317"	14
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Mason County, TX"	"48319"	11
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Matagorda County, TX"	"48321"	428
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Maverick County, TX"	"48323"	134
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Medina County, TX"	"48325"	224
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Menard County, TX"	"48327"	1
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Midland County, TX"	"48329"	1280
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Milam County, TX"	"48331"	86
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Mills County, TX"	"48333"	8
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Mitchell County, TX"	"48335"	23
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Montague County, TX"	"48337"	49
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Montgomery County, TX"	"48339"	7157
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Moore County, TX"	"48341"	798
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Morris County, TX"	"48343"	49
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Motley County, TX"	"48345"	1
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	582
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Navarro County, TX"	"48349"	421
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Newton County, TX"	"48351"	41
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Nolan County, TX"	"48353"	59
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Nueces County, TX"	"48355"	4220
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	27
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Oldham County, TX"	"48359"	16
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Orange County, TX"	"48361"	521
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	132
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Panola County, TX"	"48365"	77
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Parker County, TX"	"48367"	549
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Parmer County, TX"	"48369"	39
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Pecos County, TX"	"48371"	72
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Polk County, TX"	"48373"	186
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Potter County, TX"	"48375"	2975
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Presidio County, TX"	"48377"	49
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Rains County, TX"	"48379"	41
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Randall County, TX"	"48381"	1170
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Reagan County, TX"	"48383"	11
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Real County, TX"	"48385"	8
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Red River County, TX"	"48387"	20
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Reeves County, TX"	"48389"	62
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Refugio County, TX"	"48391"	26
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Roberts County, TX"	"48393"	2
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Robertson County, TX"	"48395"	64
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Rockwall County, TX"	"48397"	1382
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Runnels County, TX"	"48399"	35
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Rusk County, TX"	"48401"	176
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sabine County, TX"	"48403"	25
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Augustine County, TX"	"48405"	21
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	87
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Patricio County, TX"	"48409"	449
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Saba County, TX"	"48411"	11
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Schleicher County, TX"	"48413"	8
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Scurry County, TX"	"48415"	62
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Shackelford County, TX"	"48417"	10
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Shelby County, TX"	"48419"	84
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sherman County, TX"	"48421"	9
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Smith County, TX"	"48423"	1805
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Somervell County, TX"	"48425"	42
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Starr County, TX"	"48427"	89
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Stephens County, TX"	"48429"	21
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sterling County, TX"	"48431"	2
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Stonewall County, TX"	"48433"	8
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sutton County, TX"	"48435"	7
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Swisher County, TX"	"48437"	21
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Tarrant County, TX"	"48439"	53672
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Taylor County, TX"	"48441"	1783
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Terrell County, TX"	"48443"	0
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Terry County, TX"	"48445"	33
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	5
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Titus County, TX"	"48449"	194
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Tom Green County, TX"	"48451"	953
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Travis County, TX"	"48453"	37072
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Trinity County, TX"	"48455"	35
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Tyler County, TX"	"48457"	52
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Upshur County, TX"	"48459"	128
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Upton County, TX"	"48461"	3
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Uvalde County, TX"	"48463"	113
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Val Verde County, TX"	"48465"	219
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	154
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Victoria County, TX"	"48469"	672
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Walker County, TX"	"48471"	394
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Waller County, TX"	"48473"	187
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Ward County, TX"	"48475"	41
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Washington County, TX"	"48477"	322
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Webb County, TX"	"48479"	984
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wharton County, TX"	"48481"	126
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wheeler County, TX"	"48483"	26
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wichita County, TX"	"48485"	1712
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	84
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Willacy County, TX"	"48489"	56
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Williamson County, TX"	"48491"	14214
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wilson County, TX"	"48493"	192
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Winkler County, TX"	"48495"	17
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wise County, TX"	"48497"	177
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Wood County, TX"	"48499"	138
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Yoakum County, TX"	"48501"	18
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Young County, TX"	"48503"	64
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Zapata County, TX"	"48505"	28
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Zavala County, TX"	"48507"	22
"Total"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"			617975
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Beaver County, UT"	"49001"	49
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Box Elder County, UT"	"49003"	340
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Cache County, UT"	"49005"	1714
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Carbon County, UT"	"49007"	99
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Daggett County, UT"	"49009"	3
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Davis County, UT"	"49011"	5243
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Duchesne County, UT"	"49013"	65
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Emery County, UT"	"49015"	28
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Garfield County, UT"	"49017"	31
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Grand County, UT"	"49019"	53
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Iron County, UT"	"49021"	366
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Juab County, UT"	"49023"	27
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Kane County, UT"	"49025"	22
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Millard County, UT"	"49027"	67
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Morgan County, UT"	"49029"	36
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Piute County, UT"	"49031"	4
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Rich County, UT"	"49033"	6
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	31218
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"San Juan County, UT"	"49037"	42
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Sanpete County, UT"	"49039"	173
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Sevier County, UT"	"49041"	72
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Summit County, UT"	"49043"	338
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Tooele County, UT"	"49045"	407
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Uintah County, UT"	"49047"	155
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Utah County, UT"	"49049"	7854
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Wasatch County, UT"	"49051"	151
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Washington County, UT"	"49053"	1394
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Wayne County, UT"	"49055"	10
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"	"Weber County, UT"	"49057"	2746
"Total"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Utah"	"49"			52713
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Addison County, VT"	"50001"	352
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Bennington County, VT"	"50003"	181
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	146
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	3003
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Essex County, VT"	"50009"	20
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Franklin County, VT"	"50011"	169
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	19
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	92
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Orange County, VT"	"50017"	100
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Orleans County, VT"	"50019"	75
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Rutland County, VT"	"50021"	257
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Washington County, VT"	"50023"	330
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Windham County, VT"	"50025"	298
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"	"Windsor County, VT"	"50027"	329
"Total"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Vermont"	"50"			5371
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Accomack County, VA"	"51001"	133
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	2851
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	32
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Amelia County, VA"	"51007"	51
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Amherst County, VA"	"51009"	137
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	28
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Arlington County, VA"	"51013"	13092
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Augusta County, VA"	"51015"	256
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bath County, VA"	"51017"	9
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bedford County, VA"	"51019"	516
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Bland County, VA"	"51021"	8
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	149
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	41
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	50
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	34
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Campbell County, VA"	"51031"	333
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Caroline County, VA"	"51033"	155
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Carroll County, VA"	"51035"	47
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Charles City County, VA"	"51036"	24
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	21
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	6572
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Clarke County, VA"	"51043"	110
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Craig County, VA"	"51045"	7
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	463
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	27
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	18
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	114
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Essex County, VA"	"51057"	76
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	114433
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	667
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Floyd County, VA"	"51063"	37
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	134
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Franklin County, VA"	"51067"	170
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Frederick County, VA"	"51069"	725
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Giles County, VA"	"51071"	47
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	255
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Goochland County, VA"	"51075"	146
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Grayson County, VA"	"51077"	21
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Greene County, VA"	"51079"	176
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Greensville County, VA"	"51081"	34
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Halifax County, VA"	"51083"	97
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Hanover County, VA"	"51085"	895
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Henrico County, VA"	"51087"	12187
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Henry County, VA"	"51089"	166
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Highland County, VA"	"51091"	3
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	237
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"James City County, VA"	"51095"	1116
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	18
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"King George County, VA"	"51099"	241
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"King William County, VA"	"51101"	87
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	42
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Lee County, VA"	"51105"	28
	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	29819
